mic1,mic2,mic3,mic4
-70.0,-1716.0,-156.0,386.0
-128.0,-2042.0,76.0,366.0
-72.0,-52.0,-240.0,320.0
216.0,722.0,-302.0,454.0
138.0,1014.0,-1130.0,-194.0
12.0,-208.0,-334.0,-292.0
-120.0,-916.0,-208.0,-514.0
36.0,-734.0,448.0,-104.0
352.0,-306.0,972.0,274.0
84.0,-1338.0,90.0,148.0
302.0,-624.0,-210.0,272.0
374.0,432.0,-692.0,204.0
200.0,800.0,-1504.0,-270.0
-274.0,-366.0,-760.0,-864.0
-576.0,-242.0,1082.0,-570.0
-270.0,-106.0,530.0,130.0
-64.0,46.0,-408.0,254.0
-184.0,54.0,-28.0,696.0
96.0,-1240.0,-724.0,228.0
242.0,-722.0,-534.0,-394.0
-86.0,370.0,-552.0,-344.0
-236.0,-230.0,-458.0,-356.0
-900.0,-520.0,300.0,-308.0
-472.0,-34.0,130.0,120.0
-264.0,-156.0,128.0,-272.0
-532.0,448.0,-858.0,-1036.0
-288.0,-412.0,-312.0,-694.0
-438.0,-962.0,-28.0,-452.0
-242.0,-400.0,-732.0,-588.0
2.0,66.0,-820.0,750.0
-376.0,-354.0,-428.0,-32.0
-282.0,-1042.0,-482.0,348.0
-270.0,-664.0,-414.0,2.0
-306.0,308.0,-660.0,-886.0
-790.0,-66.0,-566.0,-476.0
-742.0,-466.0,-86.0,-176.0
-252.0,-668.0,-246.0,-292.0
-156.0,-170.0,-476.0,22.0
68.0,180.0,-466.0,-170.0
652.0,-182.0,-234.0,-172.0
630.0,54.0,-322.0,172.0
108.0,680.0,-178.0,-16.0
-250.0,-284.0,-194.0,-196.0
-234.0,-756.0,-514.0,56.0
-374.0,-896.0,236.0,-60.0
-98.0,190.0,494.0,-124.0
38.0,368.0,-584.0,-526.0
-116.0,268.0,-328.0,124.0
102.0,-708.0,358.0,420.0
88.0,416.0,594.0,688.0
-68.0,260.0,114.0,66.0
100.0,318.0,-204.0,-54.0
-230.0,342.0,88.0,-64.0
250.0,-12.0,192.0,-368.0
426.0,-352.0,188.0,-244.0
-354.0,910.0,36.0,-58.0
-222.0,-762.0,166.0,-32.0
-78.0,-338.0,260.0,24.0
94.0,546.0,370.0,72.0
122.0,356.0,-556.0,360.0
268.0,560.0,-996.0,90.0
588.0,350.0,-292.0,670.0
228.0,158.0,-60.0,238.0
-58.0,526.0,44.0,-100.0
44.0,60.0,-232.0,46.0
-62.0,432.0,-340.0,346.0
-76.0,674.0,974.0,96.0
420.0,24.0,370.0,486.0
-172.0,14.0,-356.0,938.0
-144.0,386.0,122.0,6.0
474.0,-640.0,-24.0,-102.0
632.0,24.0,1066.0,536.0
776.0,-290.0,-76.0,244.0
376.0,-438.0,-146.0,352.0
426.0,148.0,974.0,-22.0
454.0,106.0,-32.0,-120.0
132.0,796.0,-548.0,176.0
-26.0,-52.0,6.0,128.0
248.0,714.0,4.0,578.0
420.0,974.0,-12.0,704.0
628.0,1230.0,404.0,164.0
48.0,324.0,-206.0,-570.0
156.0,-1120.0,132.0,-130.0
170.0,-460.0,390.0,318.0
302.0,-92.0,-230.0,-134.0
356.0,-354.0,-450.0,98.0
-124.0,-148.0,16.0,264.0
-38.0,876.0,236.0,-164.0
184.0,210.0,536.0,-450.0
218.0,658.0,-568.0,-36.0
-146.0,-576.0,186.0,220.0
-58.0,-762.0,-286.0,344.0
22.0,40.0,-440.0,266.0
266.0,638.0,-566.0,-224.0
-188.0,754.0,-950.0,14.0
-334.0,602.0,-18.0,-6.0
306.0,-108.0,442.0,108.0
446.0,428.0,-2.0,250.0
-16.0,-652.0,156.0,0.0
246.0,-226.0,-510.0,-368.0
206.0,-654.0,-104.0,-564.0
168.0,94.0,-852.0,0.0
106.0,696.0,-436.0,294.0
-358.0,-28.0,140.0,-258.0
-270.0,-82.0,64.0,-48.0
304.0,728.0,84.0,-274.0
52.0,46.0,-784.0,400.0
-128.0,-704.0,52.0,-154.0
-184.0,-138.0,182.0,-344.0
300.0,452.0,-472.0,-88.0
222.0,-110.0,-446.0,192.0
-158.0,16.0,-124.0,480.0
56.0,-186.0,20.0,-112.0
-244.0,240.0,-182.0,-372.0
-480.0,634.0,-332.0,-356.0
-804.0,706.0,-332.0,78.0
-356.0,-496.0,452.0,-176.0
-252.0,-870.0,-272.0,-210.0
-34.0,-50.0,-752.0,-394.0
-82.0,-580.0,-320.0,-258.0
-426.0,-560.0,-396.0,-144.0
-248.0,-680.0,-1176.0,-428.0
-338.0,650.0,-878.0,-342.0
-364.0,188.0,578.0,-108.0
-294.0,24.0,18.0,6.0
-304.0,-972.0,626.0,-456.0
-318.0,-568.0,-188.0,-412.0
-236.0,272.0,-704.0,-286.0
118.0,-216.0,-492.0,80.0
92.0,-302.0,-322.0,132.0
-92.0,0.0,-108.0,-232.0
-330.0,52.0,-148.0,-636.0
6.0,392.0,24.0,-202.0
16.0,-34.0,496.0,20.0
106.0,-262.0,-380.0,238.0
152.0,590.0,-126.0,32.0
150.0,1528.0,252.0,290.0
-174.0,880.0,-166.0,90.0
-60.0,444.0,202.0,424.0
-176.0,576.0,78.0,64.0
152.0,484.0,102.0,-4.0
500.0,-448.0,-360.0,664.0
550.0,336.0,-370.0,620.0
304.0,408.0,434.0,-604.0
-60.0,258.0,-182.0,-48.0
-20.0,912.0,416.0,678.0
266.0,-372.0,764.0,-30.0
548.0,-1412.0,1000.0,-442.0
474.0,430.0,760.0,-334.0
372.0,184.0,-710.0,420.0
102.0,1504.0,-1114.0,428.0
-78.0,1138.0,-1070.0,254.0
28.0,1340.0,108.0,716.0
-122.0,-236.0,-822.0,-30.0
408.0,-390.0,1054.0,178.0
778.0,-488.0,224.0,-12.0
418.0,-1666.0,896.0,464.0
164.0,-652.0,-118.0,262.0
-130.0,722.0,-372.0,672.0
-230.0,1192.0,-876.0,874.0
-86.0,748.0,-510.0,484.0
298.0,406.0,580.0,22.0
222.0,66.0,594.0,-522.0
608.0,-118.0,158.0,22.0
640.0,120.0,34.0,242.0
202.0,752.0,-330.0,4.0
-10.0,820.0,-200.0,714.0
174.0,-540.0,-572.0,456.0
306.0,158.0,212.0,936.0
562.0,-438.0,906.0,324.0
454.0,-370.0,-366.0,-10.0
136.0,-938.0,144.0,302.0
208.0,-890.0,202.0,300.0
92.0,-696.0,-222.0,310.0
122.0,-70.0,-58.0,196.0
48.0,-652.0,-372.0,330.0
48.0,-30.0,-406.0,454.0
332.0,746.0,-28.0,-152.0
108.0,1068.0,564.0,-726.0
116.0,616.0,-160.0,-764.0
168.0,-696.0,154.0,20.0
-318.0,-1088.0,-52.0,510.0
-480.0,-254.0,-210.0,-34.0
-476.0,172.0,168.0,132.0
-654.0,-1316.0,48.0,-578.0
266.0,-638.0,-70.0,-534.0
292.0,-114.0,-192.0,-252.0
240.0,-44.0,-260.0,374.0
158.0,100.0,-14.0,146.0
242.0,-374.0,-12.0,296.0
-66.0,-96.0,-26.0,-68.0
52.0,480.0,132.0,-360.0
106.0,360.0,-464.0,-400.0
-382.0,-446.0,-1036.0,-552.0
174.0,60.0,146.0,164.0
-66.0,748.0,166.0,762.0
-750.0,-182.0,290.0,14.0
-152.0,-1054.0,-178.0,216.0
460.0,46.0,-742.0,74.0
414.0,-828.0,-330.0,-464.0
404.0,-478.0,-4.0,-74.0
130.0,66.0,-188.0,52.0
-396.0,-128.0,10.0,-56.0
-218.0,548.0,-402.0,-64.0
-198.0,1612.0,-418.0,96.0
48.0,10.0,-170.0,-108.0
-12.0,-988.0,-228.0,-436.0
-44.0,-964.0,-114.0,-276.0
-452.0,-302.0,46.0,-222.0
-734.0,64.0,-196.0,62.0
-464.0,-414.0,-932.0,252.0
-338.0,-514.0,-1296.0,116.0
-444.0,154.0,-948.0,-310.0
-532.0,-336.0,-176.0,-694.0
-594.0,-460.0,100.0,-932.0
-564.0,-782.0,228.0,-684.0
-270.0,-128.0,-308.0,-96.0
-156.0,808.0,-334.0,-136.0
-224.0,-426.0,-478.0,146.0
180.0,-520.0,-696.0,-220.0
-194.0,-92.0,-572.0,-612.0
-226.0,0.0,-816.0,-562.0
144.0,-488.0,-104.0,-18.0
-520.0,-606.0,104.0,126.0
-204.0,30.0,-634.0,314.0
24.0,446.0,-256.0,-258.0
-274.0,672.0,128.0,48.0
194.0,-116.0,284.0,562.0
2.0,-150.0,246.0,54.0
304.0,208.0,104.0,296.0
304.0,1098.0,148.0,508.0
338.0,798.0,164.0,112.0
162.0,-54.0,314.0,-354.0
-98.0,1050.0,-120.0,-402.0
16.0,742.0,318.0,-82.0
70.0,-220.0,638.0,374.0
436.0,-736.0,426.0,1138.0
348.0,-358.0,-28.0,466.0
40.0,36.0,150.0,-228.0
196.0,458.0,534.0,128.0
74.0,306.0,-84.0,412.0
108.0,-104.0,-546.0,342.0
106.0,516.0,-800.0,56.0
210.0,306.0,128.0,-494.0
274.0,176.0,-420.0,-628.0
282.0,-1510.0,516.0,-320.0
-192.0,-798.0,-186.0,-68.0
-26.0,128.0,-28.0,92.0
78.0,172.0,590.0,944.0
-50.0,1308.0,-270.0,386.0
-156.0,1998.0,-720.0,-208.0
76.0,1016.0,448.0,-42.0
364.0,1662.0,730.0,416.0
426.0,-150.0,458.0,836.0
422.0,-976.0,1216.0,348.0
8.0,112.0,-102.0,-500.0
226.0,-116.0,364.0,-124.0
624.0,160.0,378.0,-374.0
350.0,610.0,-474.0,616.0
446.0,518.0,-678.0,778.0
410.0,956.0,180.0,536.0
674.0,182.0,832.0,218.0
814.0,-716.0,678.0,-82.0
780.0,-316.0,134.0,250.0
752.0,798.0,676.0,82.0
274.0,-188.0,-728.0,-50.0
-128.0,-340.0,-550.0,866.0
-208.0,148.0,-254.0,334.0
-348.0,-324.0,-84.0,-550.0
6.0,-522.0,-26.0,-104.0
678.0,-634.0,606.0,188.0
282.0,-94.0,-232.0,-442.0
-14.0,-422.0,-218.0,-668.0
-498.0,-512.0,226.0,-878.0
-728.0,-222.0,154.0,306.0
-184.0,-350.0,-768.0,182.0
72.0,136.0,-198.0,116.0
246.0,264.0,618.0,-202.0
302.0,-894.0,132.0,-138.0
420.0,-196.0,-438.0,-522.0
-128.0,-698.0,-46.0,-62.0
-348.0,-326.0,-416.0,-566.0
-48.0,260.0,-670.0,-68.0
-140.0,342.0,-490.0,630.0
-130.0,256.0,-76.0,-246.0
-632.0,-168.0,4.0,-202.0
-70.0,-172.0,684.0,-496.0
-86.0,-290.0,184.0,-138.0
-72.0,-14.0,-206.0,254.0
362.0,248.0,-208.0,146.0
180.0,-512.0,-424.0,102.0
70.0,-244.0,-708.0,-92.0
198.0,-180.0,-718.0,92.0
-314.0,-166.0,50.0,-172.0
-382.0,208.0,764.0,-606.0
-108.0,-180.0,-168.0,250.0
40.0,62.0,-174.0,468.0
352.0,96.0,-8.0,342.0
-166.0,322.0,-420.0,-188.0
-62.0,-360.0,-236.0,-1058.0
-50.0,-972.0,-508.0,-408.0
-604.0,-174.0,-1114.0,100.0
-590.0,370.0,-330.0,246.0
-248.0,-226.0,-120.0,-58.0
-470.0,-176.0,-94.0,-558.0
-150.0,348.0,-480.0,-354.0
-570.0,-182.0,-424.0,-824.0
-698.0,-134.0,-110.0,-964.0
-300.0,-226.0,-116.0,-32.0
-74.0,-572.0,-372.0,-246.0
76.0,-236.0,-732.0,106.0
274.0,-374.0,96.0,-10.0
-136.0,-600.0,532.0,-462.0
-378.0,-1520.0,-282.0,-178.0
-622.0,-286.0,-368.0,220.0
-502.0,232.0,462.0,344.0
-226.0,126.0,728.0,584.0
108.0,364.0,-174.0,16.0
730.0,54.0,552.0,138.0
616.0,-274.0,82.0,58.0
628.0,-446.0,658.0,148.0
360.0,-76.0,690.0,400.0
152.0,464.0,474.0,618.0
-56.0,-68.0,-76.0,500.0
-208.0,322.0,642.0,590.0
34.0,338.0,1000.0,174.0
538.0,124.0,242.0,-462.0
726.0,672.0,-304.0,152.0
514.0,120.0,342.0,96.0
382.0,-324.0,858.0,646.0
146.0,324.0,360.0,1238.0
40.0,676.0,-908.0,-128.0
4.0,284.0,30.0,-240.0
464.0,270.0,-286.0,-218.0
588.0,-424.0,492.0,-40.0
328.0,-118.0,-824.0,-510.0
-162.0,-470.0,-412.0,-286.0
-104.0,-870.0,924.0,562.0
0.0,-1264.0,694.0,148.0
-2.0,-408.0,92.0,720.0
142.0,-70.0,-334.0,354.0
356.0,998.0,-486.0,404.0
326.0,136.0,1302.0,664.0
566.0,-1062.0,730.0,-410.0
350.0,-670.0,108.0,-232.0
112.0,-92.0,150.0,194.0
110.0,-182.0,-292.0,132.0
416.0,1106.0,-172.0,424.0
396.0,454.0,-598.0,-120.0
300.0,-416.0,-120.0,304.0
126.0,1072.0,946.0,548.0
598.0,444.0,1206.0,614.0
598.0,612.0,-36.0,200.0
690.0,312.0,-886.0,-322.0
520.0,306.0,-88.0,36.0
422.0,-210.0,454.0,542.0
418.0,-396.0,516.0,208.0
2.0,-1104.0,688.0,-108.0
-574.0,24.0,-4.0,-152.0
-58.0,310.0,-136.0,178.0
120.0,-480.0,244.0,58.0
124.0,16.0,-570.0,-130.0
-216.0,-628.0,-774.0,-206.0
-20.0,-818.0,142.0,-220.0
198.0,-178.0,-776.0,110.0
250.0,76.0,-656.0,-676.0
-128.0,392.0,-1128.0,-582.0
74.0,488.0,-434.0,-54.0
-18.0,-370.0,624.0,224.0
-104.0,-706.0,448.0,-162.0
-110.0,-864.0,-442.0,-634.0
-460.0,16.0,-740.0,-998.0
-158.0,478.0,-464.0,-762.0
-224.0,-648.0,-546.0,-176.0
-412.0,432.0,-872.0,-238.0
-446.0,-338.0,-226.0,90.0
-196.0,294.0,318.0,234.0
274.0,-622.0,830.0,134.0
170.0,-1206.0,-366.0,166.0
108.0,-508.0,-858.0,-626.0
-128.0,-632.0,-658.0,-436.0
62.0,-110.0,-794.0,236.0
-54.0,346.0,224.0,-70.0
-200.0,-300.0,-178.0,-220.0
-38.0,-2.0,-18.0,30.0
86.0,-772.0,96.0,-260.0
100.0,-332.0,248.0,20.0
-482.0,-396.0,-62.0,-118.0
-448.0,-8.0,-532.0,-168.0
-92.0,-312.0,-264.0,162.0
-238.0,-822.0,-822.0,-98.0
328.0,-306.0,-1160.0,164.0
76.0,-802.0,-636.0,-258.0
-506.0,-28.0,-756.0,-754.0
-614.0,418.0,-252.0,-338.0
-544.0,-398.0,-120.0,-502.0
-660.0,-48.0,-228.0,-346.0
-740.0,-848.0,-326.0,-600.0
-168.0,-196.0,448.0,-494.0
268.0,138.0,-980.0,-302.0
-82.0,-942.0,-970.0,-548.0
-382.0,-282.0,-686.0,-502.0
-368.0,-750.0,-720.0,-382.0
-448.0,-206.0,482.0,-502.0
-350.0,262.0,-366.0,654.0
-526.0,-448.0,158.0,234.0
-392.0,-558.0,104.0,-128.0
426.0,-394.0,-608.0,370.0
356.0,-84.0,-506.0,-154.0
210.0,126.0,-298.0,36.0
-6.0,396.0,142.0,150.0
32.0,98.0,258.0,304.0
82.0,-108.0,514.0,254.0
-14.0,112.0,580.0,412.0
114.0,492.0,1070.0,628.0
418.0,-112.0,842.0,334.0
566.0,-18.0,-194.0,284.0
252.0,12.0,6.0,564.0
138.0,714.0,-134.0,416.0
2.0,-256.0,94.0,-304.0
120.0,336.0,-300.0,286.0
614.0,-388.0,-110.0,132.0
548.0,-410.0,-460.0,306.0
608.0,-238.0,-388.0,682.0
230.0,-244.0,-100.0,62.0
32.0,154.0,22.0,-246.0
42.0,174.0,24.0,-216.0
-164.0,-716.0,524.0,-454.0
4.0,570.0,-456.0,-734.0
-242.0,628.0,-486.0,-178.0
-266.0,200.0,-150.0,666.0
-86.0,430.0,306.0,702.0
178.0,-192.0,134.0,188.0
314.0,262.0,786.0,-210.0
548.0,-424.0,-244.0,126.0
514.0,244.0,-768.0,136.0
194.0,246.0,-272.0,152.0
-86.0,-76.0,314.0,734.0
362.0,276.0,-336.0,864.0
218.0,670.0,66.0,260.0
184.0,-82.0,1228.0,588.0
622.0,346.0,60.0,126.0
1068.0,168.0,626.0,-108.0
380.0,-140.0,468.0,-272.0
62.0,-216.0,-582.0,410.0
216.0,544.0,392.0,186.0
132.0,-46.0,-378.0,74.0
4.0,1254.0,-704.0,64.0
298.0,-1038.0,1034.0,214.0
502.0,-302.0,278.0,-298.0
112.0,280.0,20.0,-186.0
110.0,-88.0,250.0,-228.0
-112.0,-162.0,-774.0,-112.0
-792.0,-638.0,-304.0,668.0
-318.0,-960.0,-610.0,292.0
-166.0,104.0,-1062.0,-48.0
364.0,94.0,-708.0,172.0
364.0,-224.0,-368.0,-678.0
422.0,-758.0,156.0,-394.0
122.0,-1430.0,192.0,-592.0
-290.0,-528.0,-912.0,-804.0
-160.0,22.0,20.0,94.0
-488.0,0.0,-88.0,20.0
-176.0,620.0,-516.0,-388.0
-32.0,166.0,-430.0,-450.0
-186.0,-124.0,-40.0,-168.0
-338.0,-420.0,582.0,112.0
-118.0,-34.0,504.0,46.0
-6.0,792.0,-240.0,-234.0
-318.0,-336.0,-616.0,60.0
102.0,282.0,-58.0,276.0
400.0,120.0,160.0,-202.0
180.0,-320.0,-150.0,-742.0
306.0,236.0,-540.0,-308.0
-20.0,-130.0,-132.0,62.0
-202.0,-42.0,790.0,734.0
-102.0,116.0,530.0,924.0
42.0,-378.0,-522.0,142.0
-132.0,-718.0,-534.0,124.0
-130.0,-1636.0,-266.0,-262.0
266.0,-538.0,-840.0,-272.0
206.0,320.0,-686.0,-222.0
-296.0,574.0,-574.0,-244.0
-178.0,482.0,-692.0,46.0
-22.0,-82.0,308.0,18.0
146.0,-560.0,-498.0,-912.0
-342.0,-786.0,-436.0,-962.0
-344.0,-436.0,402.0,-376.0
-480.0,88.0,-94.0,-42.0
-420.0,222.0,-326.0,376.0
24.0,514.0,-780.0,-130.0
-628.0,814.0,-260.0,-806.0
-354.0,-1194.0,-106.0,-710.0
-40.0,-508.0,-628.0,-310.0
-404.0,-196.0,-86.0,62.0
26.0,-214.0,14.0,-98.0
-132.0,612.0,638.0,630.0
450.0,1248.0,1232.0,532.0
256.0,1096.0,352.0,320.0
246.0,2048.0,-226.0,-492.0
-30.0,-78.0,84.0,150.0
-100.0,-188.0,236.0,554.0
104.0,340.0,-456.0,598.0
242.0,592.0,556.0,250.0
190.0,346.0,216.0,-140.0
608.0,1200.0,-142.0,622.0
468.0,714.0,660.0,360.0
552.0,618.0,-76.0,494.0
530.0,894.0,82.0,610.0
-92.0,-28.0,556.0,940.0
190.0,-430.0,124.0,-340.0
206.0,562.0,158.0,86.0
356.0,218.0,-104.0,-658.0
306.0,-132.0,-792.0,-334.0
284.0,346.0,-488.0,742.0
366.0,314.0,64.0,572.0
274.0,-66.0,-288.0,112.0
-260.0,-44.0,-8.0,-530.0
-42.0,-64.0,614.0,98.0
300.0,-32.0,136.0,332.0
444.0,984.0,-32.0,240.0
336.0,-318.0,76.0,436.0
26.0,-1342.0,246.0,566.0
-56.0,-540.0,540.0,94.0
-26.0,196.0,98.0,-66.0
372.0,-472.0,-460.0,8.0
286.0,94.0,92.0,236.0
360.0,956.0,6.0,206.0
462.0,1228.0,-278.0,530.0
114.0,1578.0,298.0,260.0
-168.0,-418.0,86.0,192.0
374.0,-754.0,-18.0,558.0
696.0,-564.0,-262.0,738.0
454.0,98.0,-78.0,712.0
-30.0,36.0,388.0,342.0
-112.0,-172.0,-274.0,-336.0
-32.0,346.0,-126.0,-42.0
104.0,388.0,488.0,-608.0
540.0,-198.0,-188.0,-378.0
58.0,248.0,-312.0,124.0
98.0,-1208.0,-372.0,-278.0
370.0,-36.0,100.0,-30.0
-380.0,-776.0,832.0,220.0
-266.0,-1014.0,-366.0,-446.0
-402.0,-996.0,-572.0,-98.0
66.0,-460.0,-394.0,668.0
182.0,-546.0,-1692.0,34.0
2.0,-490.0,-366.0,122.0
218.0,-714.0,-142.0,-10.0
178.0,-592.0,250.0,-546.0
-176.0,-584.0,132.0,-486.0
-320.0,-142.0,-622.0,-602.0
-430.0,-1066.0,-826.0,-810.0
-164.0,-148.0,-816.0,-638.0
-118.0,764.0,-662.0,-552.0
-720.0,518.0,404.0,-216.0
-510.0,104.0,580.0,116.0
-34.0,-208.0,896.0,392.0
-124.0,198.0,-12.0,218.0
-198.0,-164.0,-120.0,466.0
-242.0,-502.0,-422.0,-16.0
-150.0,-534.0,-368.0,-238.0
244.0,86.0,-934.0,-282.0
168.0,676.0,-458.0,-164.0
4.0,-56.0,102.0,-198.0
-108.0,-368.0,220.0,-176.0
-16.0,158.0,494.0,46.0
-234.0,186.0,-122.0,342.0
-180.0,-958.0,-482.0,594.0
-166.0,-1154.0,-318.0,368.0
-118.0,-420.0,-788.0,112.0
128.0,-710.0,-1240.0,-84.0
8.0,336.0,-1284.0,-466.0
-262.0,-478.0,-422.0,-84.0
76.0,-862.0,-828.0,-652.0
-168.0,344.0,-194.0,-550.0
-266.0,316.0,22.0,-436.0
-66.0,-266.0,-532.0,-264.0
-296.0,-1238.0,-230.0,512.0
-8.0,-234.0,-616.0,-392.0
-140.0,214.0,-696.0,-612.0
-302.0,-356.0,-492.0,-514.0
-766.0,236.0,-782.0,-42.0
-628.0,518.0,36.0,110.0
-306.0,562.0,122.0,-386.0
-362.0,-106.0,-264.0,86.0
-276.0,-558.0,562.0,-180.0
176.0,-106.0,76.0,-268.0
404.0,90.0,-652.0,-354.0
384.0,356.0,-344.0,24.0
-304.0,744.0,260.0,872.0
-376.0,264.0,1128.0,518.0
-186.0,290.0,284.0,-44.0
-10.0,-4.0,0.0,-84.0
344.0,-956.0,582.0,46.0
352.0,-6.0,330.0,230.0
464.0,296.0,-460.0,358.0
196.0,1146.0,-906.0,506.0
402.0,-126.0,-152.0,366.0
234.0,-778.0,1060.0,-10.0
468.0,-1516.0,92.0,46.0
386.0,-436.0,324.0,190.0
282.0,690.0,-138.0,220.0
360.0,130.0,-296.0,262.0
96.0,-1138.0,-600.0,668.0
70.0,-76.0,-752.0,424.0
-270.0,634.0,-338.0,-582.0
60.0,262.0,-468.0,-502.0
258.0,-238.0,-560.0,-132.0
236.0,-68.0,-550.0,344.0
44.0,794.0,634.0,552.0
258.0,1802.0,614.0,2.0
168.0,434.0,240.0,466.0
94.0,-320.0,562.0,172.0
68.0,462.0,-130.0,-556.0
178.0,-264.0,-460.0,142.0
-12.0,-946.0,322.0,266.0
-20.0,-422.0,-26.0,628.0
206.0,504.0,-106.0,288.0
324.0,964.0,410.0,-174.0
806.0,234.0,314.0,426.0
456.0,-846.0,472.0,318.0
740.0,-364.0,508.0,224.0
414.0,332.0,-316.0,284.0
-120.0,-586.0,566.0,290.0
-134.0,-216.0,126.0,670.0
14.0,584.0,-246.0,198.0
322.0,838.0,-10.0,-468.0
294.0,144.0,236.0,-386.0
-98.0,-1074.0,-2.0,-150.0
100.0,-774.0,534.0,-202.0
-38.0,-608.0,-186.0,-244.0
-16.0,-488.0,-596.0,-220.0
-56.0,-818.0,-296.0,334.0
-220.0,-258.0,-998.0,-196.0
256.0,666.0,-94.0,-594.0
636.0,-422.0,-268.0,-324.0
-90.0,-362.0,-252.0,94.0
-122.0,-1486.0,0.0,172.0
222.0,-728.0,-558.0,360.0
-386.0,26.0,-232.0,314.0
-678.0,-280.0,-762.0,54.0
-244.0,-160.0,-102.0,-50.0
-186.0,1140.0,-166.0,-730.0
194.0,266.0,-400.0,-674.0
226.0,140.0,-378.0,-918.0
-352.0,-482.0,26.0,-754.0
-472.0,536.0,-60.0,-98.0
-304.0,86.0,-116.0,404.0
-346.0,-30.0,86.0,558.0
-142.0,64.0,544.0,116.0
200.0,-78.0,-344.0,-296.0
258.0,-104.0,-794.0,-182.0
-190.0,336.0,-458.0,-36.0
-86.0,-448.0,66.0,96.0
-466.0,-180.0,4.0,248.0
-6.0,228.0,94.0,226.0
-64.0,68.0,128.0,404.0
-106.0,-104.0,20.0,-76.0
216.0,-774.0,-558.0,-58.0
-10.0,-592.0,-426.0,-126.0
274.0,-104.0,-520.0,-240.0
-254.0,-300.0,-994.0,446.0
-228.0,-452.0,-394.0,-112.0
-32.0,-500.0,-914.0,-232.0
102.0,822.0,-668.0,-320.0
74.0,-282.0,-36.0,-96.0
-98.0,-288.0,-48.0,-228.0
-182.0,-190.0,-70.0,-584.0
-414.0,-248.0,-722.0,278.0
14.0,-212.0,-144.0,-32.0
-58.0,-676.0,-626.0,24.0
124.0,-16.0,-522.0,-432.0
136.0,492.0,-294.0,-222.0
-252.0,950.0,-150.0,-188.0
-376.0,782.0,986.0,206.0
-592.0,552.0,210.0,724.0
-416.0,66.0,256.0,-104.0
-138.0,-32.0,8.0,-6.0
198.0,-86.0,104.0,622.0
-102.0,-612.0,-72.0,-238.0
152.0,766.0,-194.0,0.0
138.0,626.0,288.0,-120.0
308.0,680.0,608.0,226.0
552.0,298.0,660.0,760.0
488.0,-330.0,294.0,218.0
234.0,800.0,-514.0,-60.0
344.0,1040.0,386.0,312.0
140.0,542.0,102.0,526.0
228.0,-74.0,130.0,718.0
182.0,106.0,-374.0,16.0
654.0,-202.0,-106.0,-52.0
730.0,250.0,258.0,-156.0
262.0,-226.0,-166.0,684.0
384.0,-270.0,-182.0,154.0
144.0,1544.0,-644.0,398.0
94.0,704.0,-138.0,742.0
-110.0,1268.0,-890.0,428.0
92.0,1998.0,-828.0,-20.0
196.0,1232.0,688.0,-622.0
462.0,850.0,284.0,-268.0
326.0,348.0,364.0,770.0
-96.0,-880.0,854.0,1162.0
302.0,-304.0,592.0,410.0
-148.0,-1182.0,658.0,276.0
144.0,-1478.0,-308.0,476.0
602.0,-786.0,192.0,70.0
260.0,866.0,-128.0,-246.0
644.0,264.0,-282.0,40.0
492.0,1100.0,-868.0,138.0
