mic1,mic2,mic3,mic4
74.0,0.0,6.0,952.0
212.0,-244.0,64.0,474.0
-310.0,-534.0,-516.0,490.0
346.0,-94.0,-992.0,-50.0
-74.0,-6.0,-280.0,-248.0
-344.0,-300.0,-150.0,-442.0
-604.0,-10.0,-62.0,-556.0
-988.0,134.0,-168.0,132.0
-360.0,804.0,140.0,48.0
580.0,482.0,102.0,228.0
-82.0,-46.0,-378.0,-422.0
708.0,-196.0,-348.0,-910.0
-626.0,-578.0,-694.0,-406.0
-86.0,-1034.0,-656.0,138.0
316.0,-710.0,30.0,264.0
8.0,-502.0,-360.0,112.0
-608.0,-72.0,-408.0,-568.0
-68.0,-66.0,-172.0,288.0
14.0,-112.0,40.0,-6.0
-152.0,-350.0,140.0,-286.0
-492.0,-64.0,-118.0,-140.0
392.0,628.0,-380.0,404.0
-530.0,572.0,258.0,-68.0
552.0,264.0,-580.0,-618.0
-458.0,-64.0,-1244.0,162.0
-532.0,104.0,-1080.0,34.0
1186.0,90.0,-384.0,766.0
290.0,-404.0,46.0,284.0
56.0,-12.0,-534.0,-236.0
-98.0,216.0,190.0,146.0
276.0,-138.0,854.0,346.0
126.0,-710.0,238.0,832.0
-140.0,-850.0,-706.0,918.0
-248.0,-328.0,-260.0,412.0
6.0,120.0,-204.0,202.0
580.0,148.0,-484.0,180.0
434.0,100.0,-12.0,-600.0
-736.0,464.0,-214.0,168.0
506.0,702.0,644.0,402.0
256.0,612.0,514.0,454.0
154.0,42.0,-252.0,-96.0
390.0,16.0,-824.0,-384.0
0.0,-128.0,-708.0,-240.0
294.0,-148.0,-568.0,410.0
-588.0,-558.0,-636.0,170.0
344.0,-602.0,-696.0,68.0
162.0,18.0,368.0,178.0
-452.0,226.0,306.0,-850.0
-1000.0,-324.0,-560.0,-442.0
-1008.0,-720.0,-1136.0,-360.0
36.0,-514.0,-922.0,-906.0
472.0,-392.0,-390.0,90.0
48.0,-466.0,-20.0,248.0
926.0,-298.0,414.0,44.0
440.0,-310.0,-216.0,60.0
816.0,78.0,-442.0,152.0
-268.0,-188.0,-352.0,708.0
-1596.0,-474.0,-324.0,444.0
-504.0,-806.0,-480.0,94.0
434.0,-498.0,-464.0,-414.0
-932.0,-276.0,-466.0,-144.0
756.0,270.0,-110.0,-812.0
1032.0,736.0,-136.0,-334.0
568.0,1216.0,-294.0,114.0
574.0,952.0,196.0,270.0
-332.0,462.0,164.0,478.0
-928.0,-172.0,118.0,286.0
-576.0,-600.0,376.0,-46.0
-382.0,-926.0,-80.0,-368.0
78.0,-1140.0,-462.0,-42.0
360.0,-934.0,-514.0,314.0
558.0,-328.0,-628.0,-88.0
-620.0,-438.0,-858.0,-774.0
-814.0,192.0,-660.0,-180.0
-378.0,154.0,-526.0,-1050.0
384.0,92.0,-214.0,-632.0
-358.0,-350.0,104.0,218.0
-212.0,-380.0,-276.0,846.0
-964.0,-410.0,-38.0,450.0
-698.0,-556.0,-166.0,-590.0
-198.0,-178.0,-380.0,-432.0
-452.0,230.0,-598.0,-768.0
-658.0,208.0,-456.0,-900.0
-356.0,186.0,-238.0,-810.0
100.0,442.0,-338.0,-62.0
190.0,-16.0,406.0,704.0
356.0,-148.0,330.0,368.0
626.0,-446.0,-470.0,-534.0
52.0,-642.0,-418.0,-110.0
4.0,-512.0,-236.0,404.0
352.0,-658.0,-234.0,330.0
-696.0,-968.0,-552.0,-4.0
340.0,-832.0,-4.0,718.0
648.0,-574.0,0.0,150.0
118.0,118.0,-150.0,26.0
638.0,-222.0,54.0,404.0
-596.0,-8.0,-386.0,-408.0
-654.0,786.0,-568.0,34.0
-366.0,602.0,-48.0,-124.0
-16.0,284.0,-396.0,-196.0
1016.0,-96.0,-402.0,-536.0
1138.0,-220.0,530.0,-294.0
-120.0,238.0,172.0,272.0
-650.0,-464.0,4.0,882.0
186.0,-376.0,-10.0,432.0
-36.0,-182.0,-678.0,-762.0
-790.0,-566.0,-240.0,-834.0
152.0,-350.0,-284.0,-304.0
652.0,-312.0,-532.0,-422.0
-42.0,-254.0,-560.0,590.0
28.0,554.0,-372.0,988.0
-260.0,800.0,456.0,352.0
-56.0,72.0,-64.0,-618.0
-146.0,-352.0,-384.0,-694.0
430.0,-378.0,228.0,-42.0
1202.0,-62.0,386.0,400.0
428.0,106.0,410.0,868.0
-368.0,-42.0,-396.0,954.0
44.0,88.0,-174.0,450.0
-100.0,444.0,-594.0,-392.0
-514.0,86.0,-320.0,-212.0
532.0,-274.0,-104.0,90.0
304.0,-176.0,-654.0,382.0
648.0,-24.0,-22.0,316.0
1320.0,350.0,304.0,182.0
26.0,302.0,108.0,238.0
180.0,-112.0,-124.0,426.0
-162.0,-82.0,338.0,266.0
-196.0,-134.0,504.0,802.0
226.0,-334.0,446.0,872.0
-618.0,-542.0,-170.0,40.0
-356.0,-610.0,-656.0,-256.0
468.0,-120.0,-88.0,-446.0
784.0,636.0,-460.0,-124.0
24.0,400.0,-942.0,-370.0
688.0,446.0,-474.0,-314.0
-610.0,302.0,-70.0,498.0
-78.0,142.0,-174.0,156.0
840.0,2.0,-306.0,-168.0
74.0,-662.0,-126.0,700.0
-808.0,-948.0,178.0,148.0
-816.0,-884.0,-24.0,-914.0
-924.0,-1102.0,-770.0,78.0
42.0,-466.0,-38.0,-152.0
668.0,58.0,-58.0,-736.0
1132.0,340.0,-558.0,-726.0
98.0,188.0,-796.0,-180.0
1188.0,202.0,-106.0,108.0
1668.0,-24.0,60.0,204.0
180.0,-250.0,38.0,1088.0
396.0,-384.0,226.0,772.0
262.0,-772.0,96.0,510.0
-1390.0,-384.0,-72.0,-66.0
-548.0,-62.0,262.0,-440.0
214.0,-358.0,-248.0,-498.0
190.0,56.0,-974.0,930.0
112.0,422.0,44.0,-388.0
712.0,412.0,-20.0,-376.0
384.0,804.0,-820.0,362.0
-486.0,284.0,228.0,330.0
-1024.0,258.0,484.0,360.0
-746.0,-540.0,628.0,-88.0
-458.0,-770.0,-128.0,-342.0
-560.0,-862.0,-438.0,-52.0
170.0,-756.0,-276.0,-844.0
-250.0,-276.0,-1082.0,-1168.0
-110.0,260.0,-484.0,-24.0
672.0,252.0,-284.0,92.0
-376.0,332.0,-314.0,292.0
-16.0,588.0,-138.0,112.0
-46.0,-156.0,-536.0,-260.0
-276.0,-700.0,-114.0,264.0
-480.0,-626.0,-10.0,314.0
-100.0,-244.0,-140.0,288.0
702.0,-236.0,-40.0,-266.0
-488.0,-100.0,-386.0,-206.0
564.0,-184.0,368.0,-208.0
-66.0,-26.0,288.0,-210.0
-186.0,256.0,-52.0,406.0
82.0,-44.0,-398.0,214.0
1144.0,218.0,-212.0,406.0
360.0,-68.0,-730.0,642.0
-516.0,-756.0,-490.0,-92.0
-152.0,-864.0,-196.0,-570.0
232.0,-710.0,-290.0,-174.0
320.0,-82.0,-106.0,624.0
770.0,34.0,-750.0,616.0
330.0,-76.0,-324.0,328.0
268.0,240.0,186.0,222.0
-202.0,-162.0,334.0,122.0
264.0,-36.0,-258.0,-284.0
-416.0,-126.0,-506.0,-606.0
-718.0,330.0,-672.0,-188.0
436.0,242.0,-646.0,-404.0
-740.0,288.0,-448.0,-382.0
-592.0,-370.0,-502.0,-8.0
228.0,-504.0,-208.0,320.0
-428.0,-352.0,16.0,-302.0
-288.0,-212.0,-612.0,-172.0
86.0,-330.0,-512.0,132.0
524.0,-580.0,36.0,116.0
56.0,-138.0,-398.0,618.0
622.0,-140.0,-390.0,944.0
-262.0,206.0,-754.0,-160.0
-696.0,86.0,-308.0,-42.0
292.0,104.0,-12.0,-36.0
456.0,-20.0,208.0,106.0
-436.0,-232.0,328.0,458.0
50.0,66.0,350.0,644.0
1136.0,236.0,700.0,194.0
502.0,360.0,-10.0,-260.0
532.0,270.0,-1102.0,606.0
-230.0,-18.0,-76.0,1004.0
-280.0,356.0,52.0,658.0
-590.0,308.0,252.0,438.0
84.0,-14.0,-314.0,-380.0
676.0,240.0,-472.0,-502.0
768.0,36.0,170.0,-422.0
-256.0,-202.0,-32.0,632.0
268.0,-424.0,-1108.0,850.0
422.0,-226.0,34.0,956.0
16.0,296.0,506.0,96.0
-140.0,-90.0,-524.0,-82.0
-234.0,-90.0,-62.0,-48.0
206.0,-814.0,372.0,-456.0
-798.0,-570.0,132.0,642.0
34.0,-302.0,-214.0,600.0
-80.0,238.0,-618.0,112.0
-58.0,228.0,-1110.0,-1110.0
126.0,172.0,-668.0,-984.0
84.0,320.0,-88.0,-438.0
-546.0,-20.0,-230.0,724.0
-228.0,-174.0,-640.0,156.0
248.0,-286.0,106.0,-120.0
354.0,-504.0,244.0,-210.0
172.0,-486.0,104.0,128.0
-522.0,-636.0,-754.0,638.0
-872.0,-646.0,-802.0,-152.0
108.0,-400.0,-512.0,-370.0
1732.0,-202.0,-350.0,18.0
1812.0,-80.0,-434.0,-506.0
906.0,-430.0,474.0,112.0
676.0,-508.0,72.0,394.0
-86.0,-328.0,190.0,920.0
-902.0,72.0,248.0,1182.0
-348.0,-736.0,-404.0,-86.0
-440.0,-588.0,24.0,-252.0
-632.0,-778.0,-498.0,-1080.0
34.0,-88.0,-796.0,-886.0
-748.0,868.0,-492.0,-356.0
-606.0,826.0,-820.0,-490.0
-582.0,694.0,-780.0,-458.0
-242.0,646.0,-42.0,-436.0
-178.0,60.0,454.0,-540.0
60.0,-114.0,736.0,-658.0
436.0,-914.0,-12.0,-476.0
338.0,-1224.0,-320.0,212.0
-694.0,-808.0,162.0,922.0
-1212.0,-746.0,-64.0,356.0
160.0,-308.0,-592.0,258.0
140.0,-312.0,-858.0,-180.0
834.0,-506.0,-504.0,-144.0
360.0,50.0,-544.0,-548.0
22.0,192.0,-288.0,360.0
314.0,94.0,322.0,504.0
-474.0,78.0,398.0,1370.0
-632.0,178.0,-198.0,120.0
22.0,536.0,102.0,-476.0
484.0,86.0,40.0,-842.0
718.0,-362.0,246.0,-232.0
474.0,-514.0,-82.0,20.0
-304.0,-546.0,92.0,592.0
-2.0,142.0,188.0,512.0
-214.0,174.0,120.0,-166.0
-264.0,172.0,-432.0,-126.0
-158.0,-228.0,-1016.0,-412.0
76.0,-410.0,-548.0,-22.0
396.0,-672.0,-138.0,192.0
746.0,-902.0,-124.0,-26.0
824.0,-466.0,-586.0,-142.0
-420.0,44.0,-216.0,-40.0
-982.0,28.0,314.0,326.0
414.0,-404.0,-200.0,-190.0
242.0,-258.0,-480.0,2.0
-600.0,-570.0,-1230.0,266.0
-530.0,-454.0,-508.0,228.0
366.0,-502.0,-438.0,-438.0
674.0,-232.0,-846.0,-444.0
-164.0,330.0,-664.0,-206.0
-2178.0,632.0,-504.0,520.0
-1460.0,498.0,402.0,292.0
-800.0,-428.0,-320.0,-104.0
1190.0,-884.0,-734.0,-272.0
1130.0,-584.0,-660.0,-584.0
1082.0,-140.0,-124.0,-148.0
-206.0,-84.0,-228.0,1178.0
-282.0,84.0,-48.0,1556.0
638.0,392.0,-212.0,1076.0
-240.0,536.0,234.0,352.0
318.0,-248.0,-104.0,-4.0
104.0,-934.0,-592.0,-36.0
652.0,-700.0,-304.0,-496.0
398.0,92.0,-282.0,-270.0
622.0,574.0,-282.0,218.0
124.0,924.0,-508.0,98.0
-706.0,710.0,12.0,-310.0
-346.0,330.0,254.0,-24.0
-28.0,-210.0,184.0,-74.0
130.0,-570.0,102.0,538.0
-116.0,-600.0,-162.0,278.0
-478.0,-844.0,-756.0,46.0
-588.0,-628.0,-818.0,-452.0
-262.0,-328.0,-284.0,-438.0
-310.0,-228.0,144.0,10.0
736.0,120.0,-224.0,24.0
-178.0,174.0,-640.0,-506.0
238.0,-248.0,-1052.0,-88.0
-688.0,-322.0,-406.0,438.0
-164.0,-170.0,588.0,-140.0
-480.0,-574.0,70.0,-196.0
118.0,-180.0,-1006.0,-36.0
444.0,-328.0,-888.0,92.0
1432.0,-106.0,-492.0,190.0
72.0,-304.0,-278.0,412.0
-164.0,-382.0,20.0,208.0
-598.0,22.0,446.0,1118.0
-46.0,-64.0,684.0,254.0
398.0,-300.0,-560.0,-686.0
456.0,-1102.0,-1242.0,-956.0
1020.0,-996.0,-898.0,-328.0
50.0,-458.0,-48.0,634.0
60.0,-118.0,100.0,156.0
688.0,512.0,-278.0,-422.0
-1254.0,474.0,-460.0,-460.0
-290.0,132.0,-334.0,-426.0
-66.0,-718.0,48.0,-422.0
38.0,-870.0,-170.0,240.0
-572.0,-1086.0,98.0,546.0
-470.0,-456.0,-212.0,80.0
-178.0,254.0,-270.0,-458.0
-536.0,-2.0,154.0,-98.0
-628.0,-224.0,-234.0,-746.0
-364.0,-166.0,-286.0,-328.0
-100.0,-232.0,-652.0,-860.0
-352.0,-102.0,-196.0,-792.0
-424.0,-8.0,-398.0,-232.0
180.0,0.0,-564.0,-290.0
212.0,178.0,-576.0,414.0
536.0,-122.0,-222.0,-170.0
152.0,-304.0,272.0,570.0
-350.0,-776.0,-694.0,676.0
-164.0,-412.0,-258.0,104.0
274.0,-652.0,-164.0,412.0
294.0,-342.0,-276.0,920.0
228.0,198.0,52.0,330.0
268.0,68.0,44.0,-10.0
814.0,142.0,-76.0,234.0
432.0,174.0,-396.0,-190.0
-294.0,-22.0,-86.0,468.0
-414.0,-20.0,242.0,246.0
-636.0,286.0,-100.0,242.0
-348.0,694.0,-376.0,296.0
196.0,404.0,592.0,-1002.0
-236.0,180.0,146.0,-704.0
-80.0,-350.0,-800.0,-264.0
400.0,-628.0,-228.0,-378.0
310.0,-518.0,-602.0,454.0
334.0,104.0,-342.0,358.0
-180.0,-142.0,-434.0,-216.0
-174.0,-554.0,-452.0,46.0
282.0,-452.0,-230.0,182.0
566.0,-758.0,24.0,-22.0
412.0,-1002.0,72.0,168.0
748.0,-740.0,-818.0,526.0
-116.0,12.0,-596.0,376.0
-304.0,-56.0,-394.0,128.0
-144.0,294.0,-194.0,-216.0
-866.0,44.0,-572.0,-226.0
-522.0,142.0,394.0,326.0
-152.0,286.0,468.0,-36.0
-10.0,34.0,-822.0,-516.0
214.0,152.0,-974.0,-42.0
884.0,354.0,-302.0,546.0
854.0,-36.0,-156.0,56.0
686.0,-104.0,324.0,372.0
702.0,26.0,922.0,816.0
-374.0,-12.0,256.0,234.0
-534.0,166.0,48.0,1024.0
56.0,-236.0,110.0,966.0
-430.0,-460.0,-1034.0,138.0
-174.0,-206.0,-1598.0,-102.0
750.0,260.0,-320.0,-106.0
336.0,156.0,-40.0,-812.0
-382.0,340.0,18.0,-500.0
182.0,666.0,174.0,136.0
-952.0,752.0,228.0,386.0
-150.0,394.0,-276.0,-466.0
-36.0,-474.0,-1028.0,-448.0
590.0,-1008.0,-1202.0,-222.0
468.0,-892.0,-320.0,-706.0
-150.0,-594.0,72.0,220.0
-520.0,-292.0,276.0,792.0
-372.0,-64.0,192.0,34.0
570.0,-230.0,-132.0,-766.0
-630.0,-96.0,-814.0,-598.0
428.0,-758.0,-790.0,-640.0
538.0,-700.0,-598.0,492.0
428.0,-588.0,-318.0,758.0
-116.0,-150.0,26.0,568.0
-846.0,596.0,214.0,536.0
-498.0,176.0,-144.0,248.0
908.0,234.0,-190.0,-372.0
1090.0,-132.0,-140.0,-74.0
448.0,-190.0,-710.0,512.0
-706.0,-368.0,-282.0,860.0
-618.0,4.0,392.0,266.0
278.0,-40.0,-158.0,-512.0
-668.0,30.0,-574.0,-270.0
-102.0,-348.0,-994.0,-394.0
-96.0,-496.0,-246.0,-206.0
-1000.0,-584.0,-342.0,-252.0
62.0,-786.0,-182.0,-1436.0
-184.0,-292.0,16.0,-662.0
-686.0,330.0,140.0,-188.0
-838.0,32.0,-344.0,-540.0
528.0,-514.0,-1600.0,-926.0
592.0,-890.0,-1988.0,-992.0
744.0,-964.0,-700.0,-274.0
-316.0,-1356.0,252.0,524.0
-312.0,-1180.0,172.0,196.0
-322.0,-618.0,650.0,312.0
664.0,-178.0,532.0,694.0
-1154.0,-24.0,-378.0,634.0
-62.0,-218.0,-592.0,-554.0
130.0,-256.0,-820.0,-866.0
398.0,-392.0,-634.0,-172.0
364.0,-328.0,-36.0,-404.0
-1100.0,746.0,62.0,418.0
-806.0,586.0,144.0,-412.0
-376.0,738.0,-522.0,58.0
-292.0,776.0,-558.0,440.0
336.0,-284.0,-296.0,-318.0
222.0,-770.0,0.0,-256.0
984.0,-1324.0,-272.0,-388.0
410.0,-1518.0,-942.0,460.0
578.0,-114.0,-22.0,946.0
204.0,174.0,-8.0,306.0
-774.0,-112.0,-142.0,438.0
-48.0,32.0,-32.0,40.0
830.0,-690.0,-574.0,-176.0
388.0,-574.0,-364.0,158.0
54.0,-394.0,-572.0,420.0
144.0,-82.0,104.0,-418.0
-480.0,304.0,-162.0,116.0
-574.0,744.0,-500.0,330.0
-1690.0,804.0,300.0,-46.0
-406.0,124.0,658.0,-766.0
668.0,-216.0,-280.0,16.0
-568.0,-356.0,-734.0,-110.0
694.0,-284.0,-208.0,-62.0
852.0,-272.0,-510.0,-492.0
-102.0,-282.0,-640.0,-130.0
664.0,-702.0,168.0,320.0
-208.0,-324.0,-162.0,750.0
92.0,-656.0,-328.0,364.0
-412.0,-816.0,-284.0,124.0
18.0,-696.0,-832.0,420.0
570.0,-454.0,-460.0,22.0
-836.0,-106.0,-382.0,-270.0
134.0,-390.0,-508.0,200.0
-572.0,-2.0,-736.0,-162.0
474.0,664.0,-1176.0,-268.0
892.0,754.0,-622.0,-2.0
-242.0,340.0,290.0,-176.0
-382.0,-202.0,-512.0,554.0
-332.0,-160.0,-578.0,306.0
-588.0,-286.0,338.0,-294.0
86.0,-402.0,112.0,174.0
-198.0,-740.0,-878.0,142.0
550.0,-616.0,-588.0,244.0
584.0,-128.0,-414.0,160.0
500.0,264.0,-486.0,48.0
-638.0,96.0,192.0,244.0
-1394.0,86.0,-380.0,-246.0
188.0,-126.0,-210.0,372.0
-110.0,-398.0,-146.0,-136.0
-64.0,-384.0,-828.0,-390.0
956.0,-290.0,128.0,-166.0
304.0,-272.0,108.0,-690.0
-986.0,88.0,-210.0,-18.0
-1514.0,240.0,-260.0,466.0
-1068.0,142.0,-400.0,214.0
524.0,-4.0,-976.0,-248.0
924.0,-782.0,-862.0,-826.0
158.0,-984.0,-588.0,-208.0
492.0,-862.0,-54.0,74.0
-336.0,-488.0,604.0,496.0
-244.0,88.0,268.0,708.0
106.0,230.0,-554.0,494.0
152.0,206.0,-850.0,130.0
-34.0,-324.0,-198.0,48.0
430.0,-1064.0,-338.0,140.0
72.0,-1104.0,-606.0,490.0
-870.0,-82.0,-226.0,258.0
-980.0,526.0,246.0,-374.0
-1096.0,682.0,222.0,-532.0
108.0,862.0,-922.0,-746.0
-30.0,396.0,-1360.0,-88.0
1248.0,-488.0,-698.0,-18.0
1244.0,-468.0,110.0,-2.0
-54.0,-926.0,-188.0,196.0
0.0,-812.0,-148.0,130.0
-460.0,-156.0,-44.0,-126.0
-826.0,-250.0,284.0,-418.0
-88.0,-568.0,60.0,-182.0
-34.0,-1226.0,-112.0,-360.0
658.0,-960.0,-292.0,-104.0
54.0,-754.0,-842.0,382.0
48.0,-206.0,-214.0,-716.0
-384.0,4.0,-282.0,-1034.0
-486.0,416.0,-674.0,-218.0
1516.0,226.0,454.0,-264.0
1256.0,-818.0,112.0,598.0
372.0,-854.0,-154.0,266.0
-976.0,-656.0,300.0,1096.0
-174.0,-498.0,208.0,538.0
1040.0,140.0,-370.0,396.0
-716.0,324.0,-352.0,138.0
-1206.0,-30.0,-76.0,-130.0
452.0,108.0,-396.0,-580.0
262.0,148.0,-752.0,258.0
66.0,430.0,-728.0,-134.0
784.0,790.0,250.0,-96.0
426.0,1086.0,-352.0,62.0
358.0,274.0,-240.0,-256.0
-274.0,-162.0,188.0,428.0
-636.0,-702.0,300.0,468.0
-582.0,-1262.0,284.0,110.0
950.0,-1172.0,-664.0,-38.0
1460.0,-452.0,-1366.0,384.0
998.0,176.0,-332.0,712.0
286.0,664.0,430.0,-58.0
322.0,154.0,44.0,276.0
-100.0,-46.0,-406.0,958.0
-80.0,254.0,300.0,400.0
94.0,62.0,354.0,-94.0
58.0,-102.0,-548.0,486.0
188.0,244.0,2.0,190.0
-176.0,210.0,564.0,416.0
-428.0,588.0,416.0,-32.0
184.0,362.0,-298.0,-640.0
76.0,362.0,-510.0,88.0
726.0,-88.0,-984.0,-2.0
1072.0,-152.0,-450.0,248.0
488.0,-172.0,172.0,102.0
-1006.0,-564.0,138.0,558.0
-636.0,-136.0,-50.0,468.0
1006.0,-370.0,386.0,650.0
544.0,-936.0,-428.0,-102.0
636.0,-676.0,-1192.0,142.0
-264.0,-106.0,-146.0,132.0
894.0,138.0,-474.0,8.0
1030.0,146.0,-194.0,266.0
260.0,28.0,682.0,426.0
-22.0,552.0,440.0,434.0
-214.0,800.0,-244.0,724.0
-584.0,446.0,-378.0,290.0
-198.0,246.0,-292.0,-38.0
-286.0,40.0,-410.0,-66.0
736.0,-140.0,-92.0,304.0
292.0,-394.0,632.0,130.0
-330.0,30.0,-280.0,-80.0
118.0,262.0,-486.0,-10.0
-372.0,528.0,-246.0,116.0
164.0,498.0,-244.0,-116.0
460.0,-442.0,246.0,-52.0
902.0,-804.0,-188.0,396.0
872.0,-600.0,-620.0,-104.0
458.0,-288.0,-238.0,334.0
-736.0,-182.0,-294.0,520.0
-466.0,-24.0,-160.0,390.0
-548.0,-58.0,166.0,288.0
-628.0,-212.0,304.0,-106.0
-472.0,-194.0,-582.0,-492.0
-380.0,-580.0,-418.0,-900.0
796.0,-452.0,-568.0,-632.0
84.0,78.0,-1176.0,-306.0
-604.0,-46.0,-832.0,-292.0
-1094.0,186.0,-46.0,350.0
-834.0,180.0,438.0,472.0
492.0,114.0,-154.0,-324.0
-38.0,-114.0,-274.0,-266.0
120.0,-488.0,-226.0,-428.0
1308.0,-614.0,-732.0,-24.0
488.0,-910.0,-252.0,200.0
80.0,-682.0,96.0,50.0
-854.0,-56.0,340.0,708.0
-476.0,-276.0,596.0,348.0
298.0,140.0,-228.0,-342.0
416.0,-274.0,-422.0,-110.0
442.0,-740.0,-594.0,-54.0
-72.0,-86.0,-722.0,-356.0
164.0,-68.0,50.0,-316.0
180.0,510.0,-386.0,550.0
-466.0,496.0,-52.0,-230.0
-380.0,360.0,12.0,-178.0
-218.0,-288.0,-646.0,366.0
-390.0,-984.0,-484.0,-210.0
-582.0,-1068.0,-216.0,-20.0
-146.0,-818.0,-212.0,-402.0
-122.0,-510.0,-548.0,-728.0
152.0,-426.0,-210.0,-758.0
450.0,168.0,-516.0,-338.0
282.0,-506.0,-744.0,-1044.0
1264.0,-192.0,-664.0,202.0
446.0,-808.0,338.0,548.0
-188.0,-726.0,616.0,648.0
-108.0,-340.0,-234.0,942.0
-390.0,-122.0,-152.0,894.0
