mic1,mic2,mic3,mic4
326.0,254.0,-754.0,578.0
-710.0,442.0,-386.0,106.0
176.0,568.0,374.0,-524.0
-50.0,456.0,492.0,-278.0
-204.0,-74.0,-28.0,0.0
4.0,80.0,-674.0,472.0
486.0,-136.0,-702.0,532.0
-102.0,-602.0,-520.0,-206.0
-462.0,-126.0,-408.0,-132.0
632.0,124.0,-512.0,686.0
318.0,-54.0,-566.0,318.0
-90.0,-194.0,448.0,-618.0
-460.0,-254.0,252.0,-962.0
-846.0,-408.0,-446.0,92.0
-780.0,-290.0,-318.0,226.0
708.0,-152.0,-134.0,788.0
122.0,-98.0,242.0,6.0
286.0,166.0,-126.0,282.0
774.0,516.0,86.0,1230.0
922.0,104.0,254.0,836.0
-142.0,76.0,130.0,66.0
238.0,-86.0,-168.0,136.0
428.0,140.0,-292.0,690.0
-430.0,540.0,298.0,916.0
-18.0,-254.0,344.0,6.0
1026.0,72.0,370.0,84.0
606.0,256.0,92.0,1034.0
414.0,310.0,-406.0,596.0
624.0,-148.0,-144.0,92.0
-652.0,-128.0,196.0,-798.0
24.0,-214.0,286.0,422.0
-690.0,160.0,216.0,1098.0
-200.0,100.0,-208.0,502.0
512.0,268.0,96.0,-254.0
30.0,206.0,-392.0,92.0
430.0,216.0,-720.0,-792.0
-496.0,190.0,-22.0,96.0
-288.0,-250.0,-300.0,-162.0
178.0,-464.0,-104.0,22.0
-412.0,-210.0,-170.0,-408.0
-572.0,-166.0,-230.0,-140.0
-324.0,-484.0,-738.0,204.0
-382.0,-538.0,-298.0,768.0
-212.0,-362.0,-160.0,-668.0
112.0,-184.0,-122.0,118.0
472.0,-692.0,-358.0,706.0
910.0,-368.0,-348.0,864.0
1114.0,-208.0,-98.0,280.0
-282.0,-32.0,-616.0,-1178.0
-1128.0,176.0,-64.0,-1218.0
-1316.0,-110.0,70.0,346.0
-416.0,344.0,208.0,-530.0
-180.0,522.0,268.0,334.0
-280.0,430.0,-70.0,1152.0
312.0,272.0,-632.0,778.0
1010.0,-246.0,-460.0,458.0
926.0,-188.0,-248.0,322.0
-260.0,-264.0,94.0,680.0
80.0,-578.0,-310.0,1570.0
-26.0,-228.0,16.0,352.0
620.0,-574.0,232.0,-430.0
674.0,-432.0,152.0,-496.0
992.0,-180.0,-434.0,452.0
1250.0,-100.0,-656.0,746.0
820.0,174.0,-328.0,568.0
802.0,660.0,438.0,464.0
-770.0,770.0,614.0,282.0
-562.0,70.0,494.0,150.0
434.0,-388.0,566.0,-458.0
-424.0,-354.0,664.0,-650.0
-676.0,-386.0,6.0,-1202.0
-638.0,-228.0,-836.0,-248.0
-638.0,46.0,-854.0,-40.0
-412.0,352.0,-320.0,-276.0
-242.0,444.0,338.0,-138.0
-170.0,-150.0,-226.0,-1040.0
-374.0,-300.0,-594.0,264.0
274.0,-916.0,-416.0,-196.0
14.0,-844.0,-370.0,-438.0
-492.0,-606.0,-258.0,52.0
226.0,-700.0,-718.0,520.0
316.0,-276.0,-118.0,270.0
238.0,-244.0,18.0,132.0
-260.0,-234.0,-228.0,140.0
-44.0,-50.0,-342.0,1066.0
604.0,-582.0,-402.0,1408.0
-362.0,-108.0,94.0,-318.0
226.0,68.0,374.0,-440.0
-596.0,330.0,6.0,-506.0
-704.0,140.0,-316.0,-1046.0
308.0,-130.0,-404.0,-282.0
152.0,266.0,514.0,772.0
-1304.0,238.0,32.0,876.0
522.0,226.0,-796.0,1134.0
1026.0,-54.0,-522.0,116.0
-12.0,-46.0,422.0,-642.0
-1146.0,-62.0,-312.0,-620.0
-816.0,-388.0,-680.0,-10.0
-232.0,-544.0,-964.0,200.0
-1484.0,-284.0,-136.0,-202.0
92.0,-164.0,136.0,172.0
-574.0,-358.0,-784.0,388.0
76.0,-282.0,-442.0,18.0
290.0,-370.0,-398.0,-100.0
-254.0,-262.0,-2.0,180.0
-666.0,114.0,74.0,-566.0
-498.0,-58.0,-462.0,326.0
92.0,310.0,-438.0,276.0
-88.0,20.0,392.0,224.0
8.0,48.0,414.0,370.0
800.0,62.0,-370.0,894.0
782.0,-92.0,-886.0,1312.0
682.0,-52.0,102.0,608.0
-260.0,48.0,452.0,-366.0
-1534.0,316.0,518.0,-452.0
-208.0,282.0,-296.0,590.0
274.0,370.0,-244.0,460.0
650.0,132.0,222.0,-302.0
-428.0,-42.0,-520.0,-514.0
410.0,-226.0,-642.0,1168.0
-54.0,130.0,-366.0,184.0
116.0,338.0,328.0,-178.0
-750.0,-128.0,634.0,204.0
-750.0,176.0,-336.0,-198.0
980.0,-158.0,-582.0,-390.0
250.0,-658.0,-496.0,-360.0
-718.0,-484.0,-706.0,-128.0
-1384.0,-742.0,-618.0,-766.0
-490.0,-444.0,-406.0,252.0
346.0,-100.0,-418.0,852.0
502.0,20.0,8.0,-564.0
494.0,24.0,62.0,-946.0
340.0,-374.0,-466.0,406.0
-274.0,-720.0,-614.0,354.0
-526.0,-638.0,-310.0,-42.0
-596.0,-802.0,-134.0,-270.0
-868.0,-386.0,-516.0,-466.0
810.0,82.0,-252.0,306.0
1088.0,0.0,-602.0,134.0
278.0,-210.0,-454.0,-388.0
-752.0,2.0,-364.0,-36.0
-1070.0,-212.0,-542.0,-654.0
-374.0,-62.0,-264.0,-674.0
-376.0,158.0,262.0,-578.0
-842.0,-426.0,450.0,-936.0
364.0,66.0,-384.0,766.0
950.0,362.0,-1254.0,1056.0
870.0,-204.0,-362.0,1024.0
-260.0,-366.0,-356.0,1660.0
12.0,-676.0,-224.0,-118.0
750.0,-534.0,-192.0,-454.0
728.0,-320.0,-124.0,-166.0
-186.0,-404.0,324.0,-246.0
-128.0,-574.0,124.0,-74.0
464.0,-192.0,-970.0,374.0
1288.0,30.0,-404.0,1366.0
-18.0,234.0,380.0,984.0
276.0,400.0,424.0,-424.0
-114.0,292.0,238.0,60.0
-710.0,202.0,-24.0,-1066.0
-638.0,-6.0,32.0,-654.0
-644.0,-412.0,30.0,514.0
-1350.0,-272.0,-306.0,432.0
166.0,-366.0,-594.0,-258.0
158.0,488.0,-616.0,-364.0
230.0,138.0,-378.0,-102.0
-1188.0,-110.0,92.0,-678.0
-1084.0,-306.0,-532.0,-1182.0
-108.0,-398.0,-618.0,-116.0
870.0,-950.0,-452.0,690.0
558.0,-992.0,-682.0,942.0
-4.0,-458.0,-796.0,190.0
348.0,-478.0,-864.0,-672.0
-284.0,-120.0,-96.0,-144.0
-176.0,-194.0,582.0,-350.0
-512.0,-76.0,610.0,558.0
-56.0,-360.0,-244.0,1296.0
1434.0,-180.0,-756.0,88.0
-208.0,-408.0,-362.0,-152.0
-326.0,-142.0,-186.0,394.0
-188.0,90.0,-340.0,-720.0
-164.0,452.0,54.0,-190.0
576.0,354.0,326.0,-234.0
364.0,294.0,506.0,130.0
-72.0,-574.0,-32.0,272.0
-2.0,-102.0,-622.0,246.0
56.0,-142.0,-384.0,788.0
214.0,-40.0,-110.0,-136.0
-514.0,262.0,-234.0,-322.0
-1230.0,-78.0,-444.0,572.0
250.0,24.0,-620.0,438.0
452.0,-368.0,-138.0,34.0
-808.0,-682.0,190.0,-690.0
-270.0,-252.0,-688.0,206.0
110.0,86.0,-976.0,684.0
492.0,236.0,-414.0,74.0
84.0,-16.0,-88.0,406.0
-232.0,54.0,382.0,392.0
302.0,-14.0,272.0,272.0
418.0,-272.0,-62.0,140.0
-18.0,194.0,134.0,-618.0
-182.0,82.0,184.0,626.0
1096.0,428.0,104.0,1764.0
790.0,360.0,152.0,824.0
800.0,426.0,340.0,898.0
504.0,310.0,206.0,836.0
-282.0,-100.0,-208.0,-662.0
334.0,248.0,-64.0,290.0
490.0,474.0,80.0,608.0
870.0,96.0,6.0,506.0
-264.0,802.0,322.0,-18.0
122.0,318.0,-58.0,64.0
236.0,204.0,-398.0,670.0
-566.0,68.0,-170.0,-78.0
-318.0,-188.0,272.0,-314.0
-766.0,-64.0,-148.0,-38.0
-22.0,-244.0,-478.0,528.0
520.0,-218.0,-450.0,-748.0
-14.0,-578.0,16.0,-150.0
-976.0,-112.0,-384.0,-352.0
-914.0,-154.0,-294.0,14.0
-178.0,-136.0,-74.0,314.0
566.0,-8.0,-384.0,296.0
494.0,204.0,-302.0,-402.0
-554.0,-12.0,-430.0,-10.0
-172.0,-508.0,-428.0,-540.0
-184.0,-314.0,-98.0,284.0
-198.0,-246.0,-106.0,172.0
-432.0,-166.0,-318.0,400.0
566.0,-302.0,-360.0,864.0
500.0,-312.0,-870.0,1200.0
880.0,-116.0,-414.0,510.0
-110.0,-168.0,204.0,-384.0
-222.0,372.0,408.0,-396.0
-592.0,-52.0,102.0,-568.0
-170.0,132.0,176.0,-580.0
-416.0,244.0,84.0,484.0
-368.0,-246.0,-240.0,1010.0
-82.0,-150.0,-616.0,496.0
642.0,-162.0,-554.0,542.0
1124.0,-122.0,-22.0,108.0
1230.0,-122.0,38.0,232.0
178.0,-712.0,-104.0,-96.0
176.0,-106.0,-202.0,168.0
418.0,88.0,-572.0,594.0
-360.0,-196.0,306.0,794.0
222.0,-124.0,424.0,492.0
882.0,-238.0,-72.0,-590.0
612.0,234.0,-122.0,-38.0
48.0,306.0,334.0,-632.0
-1624.0,132.0,112.0,-540.0
-94.0,308.0,-4.0,456.0
-290.0,352.0,-122.0,-332.0
570.0,-14.0,-366.0,206.0
760.0,-234.0,-366.0,-152.0
-538.0,-748.0,-570.0,12.0
-706.0,-496.0,-934.0,-118.0
-438.0,-92.0,-78.0,270.0
-184.0,-10.0,82.0,-574.0
204.0,-308.0,368.0,-264.0
138.0,-478.0,124.0,-238.0
412.0,-290.0,-1088.0,588.0
-616.0,-570.0,-844.0,552.0
-832.0,-978.0,-450.0,-564.0
-220.0,-140.0,-206.0,644.0
612.0,-102.0,306.0,588.0
538.0,590.0,-164.0,-926.0
-234.0,116.0,-122.0,-770.0
-510.0,-702.0,-302.0,-956.0
-1006.0,-196.0,-318.0,156.0
-154.0,-262.0,-230.0,414.0
298.0,-154.0,-12.0,1176.0
666.0,-162.0,194.0,424.0
492.0,-318.0,-222.0,-288.0
54.0,168.0,-574.0,-804.0
-212.0,194.0,-152.0,-1028.0
-758.0,-448.0,332.0,-896.0
-962.0,-372.0,-158.0,644.0
-338.0,288.0,-358.0,406.0
280.0,-156.0,-208.0,-94.0
616.0,-318.0,-434.0,96.0
-230.0,-244.0,-900.0,-62.0
-906.0,-294.0,-742.0,70.0
-450.0,12.0,-438.0,584.0
-678.0,6.0,496.0,250.0
384.0,-156.0,240.0,980.0
844.0,76.0,-234.0,176.0
226.0,-276.0,-610.0,192.0
498.0,2.0,-1020.0,850.0
-38.0,-462.0,-226.0,140.0
-578.0,-522.0,388.0,-86.0
-412.0,540.0,228.0,-176.0
534.0,392.0,74.0,184.0
408.0,238.0,398.0,864.0
-124.0,66.0,46.0,-164.0
692.0,26.0,-348.0,1166.0
932.0,-32.0,-638.0,848.0
-370.0,170.0,602.0,384.0
-492.0,-294.0,738.0,90.0
6.0,180.0,-410.0,-194.0
-748.0,632.0,-638.0,-410.0
-364.0,584.0,-34.0,370.0
-382.0,282.0,-110.0,412.0
488.0,-100.0,-550.0,552.0
474.0,-142.0,-542.0,-318.0
570.0,232.0,-172.0,4.0
-274.0,16.0,306.0,-486.0
-672.0,-516.0,-212.0,-92.0
-956.0,-280.0,-526.0,552.0
-778.0,-198.0,-640.0,-808.0
750.0,-252.0,-586.0,668.0
-992.0,-526.0,-468.0,-350.0
-622.0,-548.0,-490.0,-842.0
150.0,-372.0,-274.0,358.0
124.0,-90.0,-242.0,362.0
496.0,18.0,-184.0,922.0
-90.0,-120.0,-214.0,-338.0
200.0,330.0,-640.0,-502.0
714.0,-138.0,-172.0,-256.0
-368.0,-174.0,48.0,-74.0
48.0,-644.0,-458.0,470.0
-160.0,-544.0,-744.0,922.0
816.0,-246.0,-366.0,-640.0
132.0,-278.0,376.0,-26.0
296.0,60.0,196.0,830.0
-516.0,230.0,92.0,-576.0
-250.0,676.0,-178.0,-574.0
-482.0,38.0,-558.0,-18.0
28.0,-516.0,-328.0,-172.0
-26.0,-542.0,-208.0,302.0
-226.0,-300.0,-636.0,-184.0
194.0,-68.0,-314.0,372.0
342.0,-262.0,624.0,232.0
-320.0,-172.0,-94.0,564.0
276.0,-126.0,-692.0,1218.0
1430.0,-194.0,-488.0,732.0
384.0,-456.0,-106.0,-182.0
-26.0,-826.0,132.0,-624.0
-760.0,-238.0,12.0,-576.0
-722.0,-4.0,-296.0,-428.0
-16.0,326.0,30.0,628.0
-566.0,828.0,492.0,-2.0
-276.0,230.0,578.0,184.0
646.0,530.0,-186.0,-134.0
240.0,454.0,-466.0,-126.0
254.0,-344.0,-94.0,-34.0
-724.0,-448.0,-312.0,-182.0
54.0,-740.0,-404.0,-332.0
54.0,-32.0,-372.0,-232.0
570.0,-192.0,262.0,268.0
-424.0,-430.0,-106.0,-82.0
88.0,-390.0,-606.0,-204.0
96.0,-316.0,-748.0,544.0
658.0,108.0,-314.0,518.0
-170.0,-364.0,54.0,-98.0
-330.0,-366.0,-114.0,-928.0
-140.0,-46.0,-454.0,-8.0
1098.0,-82.0,-490.0,424.0
-228.0,-122.0,104.0,-382.0
-212.0,-122.0,-98.0,-6.0
66.0,-20.0,-340.0,-258.0
340.0,80.0,-196.0,492.0
316.0,-370.0,-4.0,-490.0
-516.0,-220.0,62.0,-254.0
-186.0,-24.0,-182.0,390.0
608.0,272.0,-104.0,340.0
44.0,392.0,-66.0,356.0
-1124.0,4.0,24.0,-622.0
-750.0,-146.0,-194.0,332.0
240.0,-336.0,-510.0,684.0
630.0,-192.0,-122.0,436.0
536.0,-26.0,102.0,-338.0
-632.0,78.0,-160.0,-664.0
-1102.0,336.0,-314.0,1124.0
472.0,74.0,-462.0,1726.0
476.0,146.0,-152.0,-206.0
-4.0,-584.0,-162.0,310.0
792.0,-446.0,-320.0,400.0
992.0,-272.0,-180.0,458.0
484.0,102.0,126.0,362.0
452.0,428.0,674.0,-112.0
-616.0,-38.0,414.0,-666.0
228.0,222.0,-58.0,638.0
576.0,168.0,-456.0,388.0
-2.0,62.0,-484.0,-18.0
584.0,222.0,88.0,104.0
642.0,316.0,616.0,1090.0
854.0,382.0,290.0,482.0
808.0,384.0,384.0,554.0
56.0,162.0,544.0,1362.0
-1240.0,-306.0,222.0,160.0
264.0,200.0,-406.0,654.0
-84.0,256.0,-416.0,-580.0
150.0,126.0,306.0,-412.0
216.0,724.0,-62.0,22.0
548.0,380.0,-256.0,710.0
-110.0,210.0,-572.0,410.0
-408.0,-180.0,40.0,62.0
326.0,-120.0,488.0,496.0
-856.0,-164.0,-98.0,-514.0
990.0,-178.0,-376.0,264.0
-308.0,-362.0,-48.0,180.0
-962.0,-418.0,-60.0,-444.0
544.0,44.0,-132.0,918.0
-18.0,6.0,-848.0,532.0
326.0,146.0,-522.0,1332.0
40.0,126.0,386.0,-496.0
96.0,552.0,198.0,174.0
814.0,456.0,-406.0,330.0
-318.0,284.0,-62.0,-328.0
-196.0,-18.0,228.0,418.0
-640.0,-472.0,494.0,-274.0
816.0,-62.0,294.0,-598.0
472.0,-48.0,-388.0,110.0
1278.0,-20.0,-26.0,1686.0
834.0,142.0,356.0,1314.0
-718.0,134.0,-58.0,128.0
-28.0,242.0,-574.0,-1110.0
46.0,-36.0,-68.0,-882.0
-74.0,16.0,342.0,-976.0
26.0,-80.0,32.0,-74.0
350.0,38.0,-100.0,602.0
190.0,62.0,-520.0,1086.0
-80.0,-330.0,-520.0,1000.0
380.0,140.0,134.0,2.0
572.0,-196.0,262.0,898.0
610.0,-438.0,58.0,90.0
1010.0,-586.0,-8.0,392.0
-184.0,-220.0,542.0,-386.0
-1152.0,-82.0,168.0,-334.0
-1204.0,144.0,-20.0,-538.0
40.0,438.0,-472.0,-834.0
-52.0,158.0,-214.0,-260.0
726.0,478.0,-250.0,380.0
566.0,832.0,-246.0,874.0
-296.0,174.0,-494.0,638.0
-208.0,-24.0,-176.0,20.0
12.0,-692.0,346.0,208.0
462.0,-752.0,596.0,172.0
212.0,-606.0,64.0,166.0
792.0,-432.0,-350.0,200.0
106.0,-232.0,-574.0,902.0
-534.0,-108.0,-304.0,424.0
-664.0,198.0,-504.0,64.0
76.0,266.0,-544.0,94.0
778.0,260.0,-144.0,-836.0
1090.0,-214.0,110.0,-530.0
-488.0,-74.0,-118.0,30.0
-430.0,-298.0,-268.0,92.0
-678.0,-302.0,214.0,102.0
-448.0,194.0,-368.0,-846.0
-242.0,58.0,90.0,-608.0
470.0,-126.0,-158.0,-84.0
1014.0,-364.0,-718.0,1390.0
680.0,-714.0,-208.0,812.0
114.0,-674.0,-46.0,860.0
-600.0,14.0,284.0,480.0
202.0,212.0,38.0,-862.0
-608.0,144.0,-358.0,-876.0
-198.0,0.0,-442.0,-454.0
-228.0,-78.0,-170.0,-50.0
-424.0,288.0,-512.0,714.0
-536.0,14.0,6.0,618.0
-146.0,276.0,474.0,282.0
-160.0,654.0,56.0,90.0
-774.0,360.0,-318.0,-174.0
372.0,130.0,-166.0,268.0
510.0,-158.0,-714.0,146.0
402.0,-180.0,-606.0,1456.0
358.0,-364.0,-226.0,476.0
910.0,-280.0,20.0,194.0
1278.0,-262.0,108.0,390.0
-54.0,108.0,110.0,-618.0
-24.0,58.0,-106.0,746.0
-170.0,-260.0,-478.0,628.0
-548.0,-340.0,-128.0,452.0
998.0,-102.0,24.0,228.0
322.0,120.0,172.0,-382.0
-442.0,560.0,346.0,-392.0
-852.0,636.0,-56.0,-308.0
266.0,722.0,-64.0,912.0
108.0,164.0,44.0,840.0
-474.0,-62.0,448.0,818.0
-416.0,-304.0,-224.0,-300.0
-254.0,-454.0,-434.0,-230.0
-612.0,-508.0,-730.0,-802.0
-190.0,270.0,-616.0,-130.0
-432.0,364.0,-52.0,290.0
436.0,238.0,104.0,564.0
1070.0,-142.0,-66.0,198.0
108.0,2.0,164.0,274.0
-198.0,-138.0,-166.0,-478.0
-514.0,-174.0,-550.0,-62.0
-260.0,-220.0,-678.0,206.0
-698.0,-322.0,-104.0,562.0
362.0,188.0,538.0,1190.0
66.0,222.0,-124.0,1132.0
584.0,202.0,-116.0,-746.0
184.0,66.0,-120.0,-812.0
602.0,-324.0,-886.0,198.0
132.0,136.0,-506.0,-126.0
-334.0,34.0,236.0,536.0
-576.0,-194.0,558.0,704.0
592.0,-92.0,476.0,-574.0
218.0,-170.0,100.0,572.0
732.0,-348.0,-226.0,780.0
1180.0,-96.0,-614.0,1226.0
756.0,-206.0,-288.0,548.0
-208.0,-214.0,-126.0,-788.0
-702.0,-300.0,-122.0,-1312.0
-80.0,120.0,344.0,-276.0
-802.0,-104.0,64.0,-514.0
-734.0,268.0,-364.0,-360.0
180.0,404.0,-270.0,532.0
490.0,-28.0,-436.0,1208.0
-272.0,54.0,-500.0,-334.0
1788.0,-146.0,44.0,-560.0
-1334.0,-292.0,-120.0,-402.0
-1706.0,-632.0,-684.0,126.0
200.0,-234.0,-24.0,224.0
736.0,-510.0,456.0,1114.0
-146.0,-274.0,360.0,-48.0
-108.0,-64.0,-470.0,-586.0
-358.0,138.0,-1014.0,-618.0
368.0,-84.0,-672.0,-114.0
-262.0,252.0,-10.0,298.0
-1032.0,452.0,-178.0,514.0
-12.0,2.0,100.0,20.0
1068.0,252.0,672.0,102.0
588.0,-452.0,448.0,-884.0
-426.0,-576.0,-426.0,-312.0
-168.0,-706.0,-990.0,430.0
-62.0,-432.0,-1062.0,812.0
164.0,156.0,-334.0,984.0
-618.0,356.0,270.0,118.0
112.0,-328.0,166.0,2.0
1020.0,184.0,-122.0,-104.0
948.0,-448.0,38.0,-522.0
-298.0,-426.0,-162.0,418.0
-754.0,-308.0,-678.0,386.0
-796.0,-110.0,-542.0,-240.0
126.0,-28.0,50.0,-220.0
508.0,-78.0,98.0,-518.0
-582.0,26.0,-38.0,-192.0
-398.0,34.0,-286.0,324.0
1192.0,-328.0,-166.0,858.0
-52.0,-286.0,-112.0,520.0
544.0,-418.0,-42.0,-172.0
-1318.0,-404.0,-288.0,-614.0
-278.0,-614.0,-370.0,152.0
1002.0,360.0,-34.0,662.0
436.0,282.0,88.0,248.0
-638.0,28.0,-220.0,296.0
-220.0,316.0,-306.0,304.0
-770.0,180.0,-32.0,134.0
430.0,268.0,86.0,142.0
262.0,306.0,-68.0,566.0
-364.0,8.0,-114.0,478.0
522.0,-110.0,-538.0,98.0
1010.0,98.0,-10.0,14.0
-262.0,-304.0,-218.0,-92.0
-202.0,-24.0,-334.0,730.0
276.0,-344.0,-336.0,390.0
802.0,54.0,320.0,378.0
650.0,378.0,626.0,482.0
244.0,-318.0,80.0,798.0
230.0,-358.0,-332.0,290.0
316.0,-350.0,116.0,-536.0
-178.0,-272.0,134.0,-110.0
-856.0,290.0,62.0,-574.0
-1004.0,472.0,-812.0,82.0
628.0,762.0,-136.0,636.0
812.0,660.0,360.0,368.0
-748.0,286.0,410.0,-198.0
-74.0,-48.0,62.0,792.0
410.0,-22.0,-368.0,776.0
-310.0,-18.0,-252.0,328.0
610.0,-78.0,-30.0,586.0
186.0,150.0,-486.0,-2.0
-428.0,-72.0,-146.0,-148.0
796.0,-2.0,90.0,-434.0
362.0,74.0,404.0,-494.0
-620.0,-200.0,28.0,868.0
-440.0,-10.0,72.0,1218.0
562.0,156.0,60.0,576.0
1088.0,512.0,-198.0,526.0
186.0,96.0,-20.0,290.0
-556.0,-116.0,-230.0,-164.0
46.0,468.0,-420.0,-112.0
602.0,-282.0,-226.0,424.0
-278.0,62.0,262.0,-32.0
-354.0,290.0,254.0,482.0
-102.0,362.0,292.0,1134.0
866.0,468.0,132.0,-14.0
1410.0,74.0,166.0,730.0
884.0,-308.0,92.0,318.0
96.0,26.0,-40.0,768.0
1034.0,14.0,-136.0,194.0
468.0,-38.0,-64.0,-680.0
-228.0,-140.0,158.0,-884.0
-898.0,12.0,228.0,-1588.0
-614.0,-274.0,-98.0,454.0
-206.0,48.0,-156.0,576.0
978.0,122.0,50.0,510.0
276.0,130.0,-480.0,442.0
-158.0,310.0,-402.0,20.0
-40.0,-138.0,-368.0,-534.0
-320.0,-348.0,-196.0,-868.0
-1014.0,-164.0,60.0,34.0
-1390.0,-626.0,-70.0,-156.0
-210.0,-34.0,-342.0,-682.0
628.0,-6.0,-856.0,-232.0
430.0,-374.0,-738.0,-74.0
-202.0,-264.0,-672.0,504.0
-6.0,-396.0,-348.0,734.0
558.0,-328.0,356.0,872.0
1172.0,-322.0,454.0,1126.0
582.0,-184.0,596.0,222.0
-208.0,14.0,186.0,-534.0
-666.0,120.0,-292.0,-796.0
-1072.0,-272.0,-530.0,-298.0
-138.0,10.0,-510.0,-212.0
-76.0,144.0,-276.0,674.0
670.0,160.0,16.0,442.0
1202.0,190.0,-362.0,508.0
586.0,28.0,-308.0,-466.0
-660.0,-78.0,174.0,-662.0
-1518.0,-136.0,158.0,-432.0
-766.0,-260.0,136.0,824.0
114.0,-398.0,-248.0,378.0
500.0,-322.0,-608.0,442.0
360.0,-196.0,-666.0,-298.0
290.0,-300.0,-620.0,-1060.0
-432.0,-218.0,-668.0,-190.0
-824.0,-366.0,-246.0,582.0
-184.0,-186.0,38.0,-602.0
-224.0,26.0,18.0,122.0
444.0,-56.0,-270.0,470.0
500.0,-262.0,-208.0,270.0
186.0,-194.0,-152.0,70.0
874.0,-194.0,36.0,248.0
-322.0,-104.0,124.0,318.0
-134.0,-96.0,-162.0,846.0
210.0,58.0,-194.0,150.0
-350.0,458.0,436.0,-332.0
12.0,484.0,-100.0,740.0
-856.0,30.0,-208.0,716.0
256.0,-102.0,20.0,38.0
442.0,138.0,152.0,672.0
178.0,192.0,230.0,488.0
172.0,-54.0,-512.0,-580.0
4.0,200.0,-650.0,-576.0
280.0,16.0,-166.0,-366.0
26.0,-296.0,-8.0,482.0
-830.0,-884.0,196.0,1046.0
612.0,-708.0,-338.0,1296.0
824.0,-50.0,-286.0,-210.0
-950.0,288.0,-46.0,-1336.0
234.0,462.0,-214.0,-308.0
-634.0,254.0,-618.0,262.0
-816.0,-238.0,-332.0,558.0
156.0,-186.0,154.0,-584.0
730.0,-194.0,-478.0,354.0
