mic1,mic2,mic3,mic4
1230.0,236.0,-1360.0,-408.0
366.0,120.0,-1364.0,110.0
-352.0,-188.0,-666.0,-526.0
-274.0,-672.0,324.0,-442.0
-748.0,-1636.0,270.0,186.0
668.0,-976.0,-110.0,1522.0
906.0,-456.0,-272.0,-420.0
-294.0,302.0,22.0,-800.0
66.0,492.0,212.0,10.0
-74.0,468.0,18.0,128.0
-742.0,-14.0,-348.0,-682.0
-1024.0,-96.0,-268.0,-686.0
-252.0,-616.0,-252.0,-692.0
-440.0,-556.0,-182.0,-14.0
18.0,258.0,-430.0,-412.0
152.0,602.0,180.0,46.0
-86.0,628.0,610.0,-498.0
-178.0,296.0,46.0,96.0
-348.0,-356.0,-602.0,4.0
652.0,-530.0,-770.0,364.0
392.0,-498.0,-536.0,486.0
408.0,-578.0,-424.0,518.0
282.0,-6.0,-132.0,582.0
-412.0,104.0,28.0,-532.0
-808.0,-204.0,-298.0,-700.0
-488.0,-660.0,-530.0,732.0
32.0,-948.0,-402.0,642.0
804.0,-40.0,-1076.0,798.0
688.0,284.0,-570.0,38.0
526.0,-272.0,-130.0,-624.0
76.0,-50.0,130.0,506.0
-350.0,-800.0,422.0,-538.0
-218.0,-122.0,-246.0,-14.0
-804.0,240.0,-496.0,824.0
178.0,-250.0,-260.0,32.0
1162.0,-336.0,-572.0,-362.0
-28.0,210.0,-672.0,-504.0
86.0,358.0,-382.0,-844.0
-602.0,-236.0,78.0,930.0
-690.0,234.0,306.0,1164.0
486.0,260.0,-374.0,-778.0
166.0,218.0,-836.0,-76.0
32.0,-238.0,-396.0,-952.0
-326.0,-266.0,-536.0,1438.0
-568.0,-378.0,-524.0,1206.0
-832.0,0.0,-238.0,-346.0
16.0,344.0,150.0,28.0
-32.0,-368.0,18.0,-680.0
480.0,-556.0,-404.0,512.0
756.0,-368.0,-954.0,-266.0
298.0,-1210.0,-426.0,-1044.0
338.0,-232.0,38.0,-404.0
-956.0,320.0,-52.0,840.0
-920.0,800.0,-228.0,-576.0
-290.0,822.0,-82.0,-832.0
664.0,-262.0,30.0,-290.0
222.0,-656.0,216.0,1382.0
734.0,-1094.0,-284.0,1802.0
960.0,-782.0,68.0,96.0
632.0,-30.0,-684.0,-824.0
514.0,-254.0,-444.0,456.0
-710.0,-128.0,-84.0,78.0
-538.0,76.0,-402.0,-1246.0
466.0,164.0,-226.0,594.0
-134.0,-20.0,-500.0,-998.0
264.0,-536.0,138.0,-2052.0
478.0,204.0,830.0,1148.0
986.0,622.0,534.0,676.0
-416.0,8.0,312.0,-12.0
-76.0,-382.0,-144.0,1156.0
42.0,-620.0,-692.0,1154.0
-222.0,-704.0,-1008.0,130.0
-1174.0,-186.0,-1172.0,-760.0
1164.0,98.0,-502.0,-520.0
1426.0,354.0,224.0,-1528.0
356.0,470.0,242.0,188.0
-672.0,528.0,332.0,-694.0
72.0,626.0,144.0,-336.0
-932.0,116.0,-218.0,1494.0
-1202.0,-278.0,-156.0,356.0
-522.0,-776.0,284.0,-550.0
-46.0,-816.0,568.0,-114.0
140.0,-822.0,882.0,8.0
-124.0,-20.0,134.0,804.0
254.0,138.0,-94.0,266.0
288.0,1098.0,-136.0,52.0
986.0,1012.0,-1172.0,-454.0
-544.0,354.0,-1430.0,-1368.0
-1098.0,-916.0,-804.0,-1054.0
-330.0,-1070.0,-102.0,324.0
532.0,-966.0,396.0,-38.0
436.0,-1146.0,264.0,30.0
-340.0,-214.0,192.0,-30.0
486.0,238.0,340.0,-1734.0
878.0,270.0,48.0,-880.0
342.0,-232.0,-634.0,246.0
634.0,-342.0,-738.0,456.0
-560.0,-486.0,-536.0,960.0
-350.0,-212.0,-504.0,250.0
222.0,508.0,-366.0,-628.0
196.0,480.0,96.0,-302.0
-1264.0,284.0,-70.0,-414.0
-262.0,42.0,-126.0,-588.0
-360.0,-352.0,-652.0,-142.0
-280.0,-1046.0,-836.0,-720.0
-182.0,-222.0,-618.0,420.0
32.0,26.0,-144.0,-690.0
1012.0,138.0,-8.0,-104.0
698.0,-12.0,-334.0,1490.0
66.0,58.0,-266.0,1264.0
22.0,-310.0,46.0,1540.0
-368.0,-674.0,130.0,-388.0
-50.0,-410.0,-342.0,-1372.0
210.0,344.0,-70.0,96.0
52.0,504.0,-260.0,-372.0
102.0,342.0,-16.0,-358.0
22.0,-228.0,-2.0,864.0
-116.0,-692.0,-368.0,602.0
-104.0,-852.0,-156.0,486.0
-1068.0,-858.0,18.0,890.0
170.0,-240.0,248.0,824.0
932.0,248.0,-628.0,-170.0
686.0,564.0,-568.0,-656.0
1218.0,242.0,98.0,-130.0
622.0,196.0,-274.0,-518.0
-286.0,-4.0,-1146.0,102.0
86.0,-2.0,-652.0,-350.0
-1056.0,480.0,-352.0,50.0
-534.0,-278.0,-312.0,170.0
-696.0,-166.0,148.0,160.0
-588.0,-228.0,50.0,158.0
-512.0,-362.0,174.0,1190.0
910.0,-154.0,272.0,468.0
1250.0,-468.0,-358.0,154.0
1550.0,16.0,-946.0,634.0
598.0,148.0,-1288.0,34.0
-236.0,-188.0,-462.0,-1334.0
-488.0,140.0,310.0,20.0
-402.0,-486.0,-74.0,-1482.0
-864.0,136.0,-146.0,-752.0
-348.0,388.0,360.0,-1162.0
-566.0,-416.0,132.0,-288.0
36.0,-672.0,-346.0,144.0
-594.0,-360.0,-18.0,970.0
-800.0,-394.0,78.0,1234.0
-524.0,-840.0,160.0,2070.0
312.0,-1286.0,-492.0,412.0
1820.0,-482.0,-1528.0,-492.0
1090.0,-170.0,-1258.0,-434.0
780.0,-276.0,-1142.0,1068.0
130.0,6.0,-1066.0,410.0
-714.0,126.0,-750.0,594.0
-84.0,-272.0,40.0,-608.0
-542.0,212.0,1122.0,-594.0
-308.0,-34.0,1146.0,206.0
510.0,22.0,774.0,-208.0
214.0,436.0,572.0,6.0
-330.0,422.0,0.0,420.0
-602.0,418.0,-136.0,1334.0
-82.0,328.0,-852.0,712.0
660.0,226.0,-856.0,-456.0
1496.0,360.0,-464.0,-798.0
1416.0,264.0,20.0,-554.0
250.0,-440.0,392.0,386.0
-58.0,-324.0,336.0,388.0
94.0,-340.0,-70.0,-400.0
-246.0,-506.0,-118.0,142.0
-422.0,-496.0,848.0,-1452.0
-756.0,150.0,956.0,-750.0
-220.0,90.0,200.0,516.0
-554.0,-52.0,-270.0,1004.0
-280.0,-258.0,-182.0,1160.0
-520.0,-186.0,-540.0,-378.0
304.0,-276.0,-1006.0,-726.0
782.0,454.0,-1116.0,-604.0
756.0,70.0,-658.0,-1354.0
304.0,-646.0,132.0,-732.0
-704.0,-592.0,20.0,-302.0
-554.0,-692.0,4.0,-608.0
-220.0,-684.0,-98.0,-408.0
-726.0,302.0,104.0,324.0
872.0,4.0,284.0,654.0
984.0,184.0,-258.0,922.0
538.0,-38.0,176.0,278.0
344.0,-86.0,56.0,-286.0
690.0,-518.0,90.0,-412.0
-452.0,-204.0,-406.0,292.0
304.0,48.0,-1100.0,-22.0
382.0,356.0,-458.0,-266.0
-1078.0,338.0,-258.0,-376.0
-968.0,124.0,-484.0,186.0
108.0,116.0,-514.0,104.0
-246.0,-178.0,42.0,-590.0
-252.0,-610.0,-150.0,64.0
1124.0,-94.0,-230.0,-342.0
694.0,184.0,-838.0,-684.0
24.0,144.0,-738.0,472.0
214.0,-54.0,246.0,-12.0
-312.0,-642.0,84.0,1328.0
-738.0,-700.0,-412.0,392.0
934.0,-484.0,-290.0,56.0
260.0,-192.0,90.0,-920.0
674.0,-30.0,516.0,-676.0
370.0,278.0,468.0,224.0
-228.0,-126.0,-30.0,-250.0
-692.0,246.0,-108.0,1428.0
-416.0,-360.0,54.0,-18.0
272.0,-278.0,-8.0,1280.0
454.0,-352.0,-998.0,-6.0
956.0,-658.0,-570.0,-842.0
500.0,-338.0,164.0,296.0
-64.0,-220.0,-50.0,508.0
-762.0,890.0,-698.0,734.0
704.0,552.0,-642.0,860.0
288.0,202.0,-408.0,596.0
516.0,-20.0,-220.0,-32.0
248.0,-90.0,-192.0,4.0
-338.0,-158.0,-248.0,652.0
-718.0,-346.0,-500.0,-502.0
-540.0,-226.0,310.0,-170.0
118.0,-174.0,172.0,712.0
410.0,100.0,-800.0,962.0
1052.0,308.0,-684.0,648.0
1438.0,28.0,-212.0,-226.0
1116.0,-270.0,-294.0,-352.0
206.0,158.0,-674.0,-1008.0
-560.0,106.0,-164.0,-2170.0
416.0,220.0,392.0,-928.0
-1404.0,-324.0,970.0,-2736.0
-1348.0,-332.0,786.0,-136.0
-1624.0,-798.0,82.0,908.0
-1140.0,-736.0,118.0,274.0
-120.0,-972.0,432.0,1250.0
-10.0,-1418.0,-678.0,840.0
-628.0,-1176.0,-1558.0,918.0
152.0,-440.0,-1726.0,334.0
1040.0,-330.0,-1552.0,888.0
448.0,-98.0,-628.0,690.0
580.0,278.0,-738.0,794.0
1442.0,492.0,-554.0,228.0
1524.0,610.0,40.0,-516.0
976.0,424.0,690.0,420.0
180.0,-76.0,804.0,-128.0
-964.0,-496.0,448.0,624.0
-1110.0,556.0,718.0,718.0
-174.0,166.0,878.0,806.0
154.0,512.0,862.0,-334.0
566.0,1354.0,328.0,-548.0
992.0,474.0,-268.0,-426.0
1396.0,756.0,-472.0,-440.0
940.0,340.0,-1138.0,572.0
-652.0,46.0,-952.0,1844.0
-122.0,-428.0,-386.0,72.0
-340.0,-484.0,472.0,592.0
290.0,-892.0,1098.0,-548.0
730.0,-850.0,1094.0,-1770.0
-224.0,-928.0,450.0,-592.0
362.0,-322.0,-592.0,180.0
108.0,-254.0,-716.0,222.0
-410.0,864.0,-1262.0,-120.0
334.0,512.0,-664.0,-314.0
188.0,8.0,-396.0,-912.0
320.0,-382.0,-408.0,-360.0
-284.0,-1000.0,-110.0,510.0
-412.0,-598.0,-162.0,1028.0
-126.0,-720.0,-166.0,918.0
142.0,-60.0,-228.0,-246.0
246.0,434.0,-162.0,-1634.0
506.0,124.0,396.0,-372.0
-210.0,-150.0,-34.0,38.0
-206.0,-428.0,-414.0,-236.0
-932.0,-418.0,-28.0,1594.0
-316.0,288.0,-8.0,736.0
748.0,248.0,144.0,68.0
-210.0,454.0,-412.0,252.0
160.0,-62.0,-196.0,-554.0
78.0,-402.0,-160.0,-678.0
-440.0,-184.0,-816.0,-732.0
144.0,-68.0,-610.0,-722.0
230.0,84.0,-186.0,34.0
-664.0,146.0,-366.0,496.0
216.0,50.0,-224.0,-734.0
234.0,12.0,-370.0,494.0
134.0,-642.0,-538.0,48.0
510.0,-652.0,-744.0,150.0
144.0,-552.0,-406.0,656.0
-152.0,-126.0,-252.0,-334.0
-62.0,-92.0,-12.0,324.0
554.0,-312.0,468.0,-1052.0
-4.0,-226.0,82.0,222.0
236.0,-744.0,-590.0,616.0
158.0,-1130.0,-136.0,434.0
186.0,-546.0,296.0,314.0
250.0,-58.0,364.0,88.0
118.0,802.0,656.0,330.0
182.0,766.0,198.0,-338.0
784.0,42.0,188.0,-564.0
142.0,194.0,-464.0,412.0
54.0,-512.0,-500.0,292.0
106.0,-34.0,-480.0,-46.0
2.0,218.0,-320.0,-80.0
-558.0,172.0,-336.0,-258.0
-748.0,486.0,-24.0,542.0
-406.0,-162.0,-94.0,1050.0
142.0,-98.0,-164.0,960.0
