mic1,mic2,mic3,mic4
-14.0,-134.0,-864.0,518.0
-534.0,-208.0,-630.0,512.0
-452.0,-134.0,-484.0,612.0
88.0,438.0,-688.0,664.0
-106.0,-16.0,-106.0,668.0
-420.0,-766.0,62.0,-548.0
-218.0,106.0,-628.0,-518.0
-90.0,188.0,-800.0,52.0
-316.0,132.0,-874.0,930.0
-578.0,-478.0,-488.0,1172.0
160.0,-314.0,-16.0,564.0
434.0,528.0,614.0,628.0
394.0,682.0,214.0,356.0
40.0,462.0,-66.0,-126.0
-132.0,-836.0,-374.0,-472.0
-626.0,-284.0,-554.0,330.0
-480.0,46.0,-512.0,-336.0
-124.0,102.0,-812.0,-116.0
574.0,-286.0,-184.0,-344.0
780.0,50.0,554.0,94.0
840.0,588.0,188.0,556.0
216.0,-364.0,146.0,316.0
-88.0,-1254.0,-482.0,850.0
-1154.0,-558.0,-322.0,40.0
-902.0,680.0,152.0,244.0
-958.0,670.0,-6.0,418.0
-546.0,222.0,-16.0,196.0
346.0,-294.0,-368.0,-256.0
748.0,-400.0,-260.0,1448.0
294.0,272.0,-726.0,1408.0
52.0,490.0,-632.0,1208.0
40.0,408.0,-432.0,18.0
-308.0,1204.0,-236.0,142.0
274.0,256.0,594.0,300.0
398.0,324.0,-118.0,12.0
-98.0,-44.0,-162.0,1178.0
130.0,-296.0,368.0,-32.0
206.0,116.0,232.0,552.0
606.0,1368.0,100.0,2064.0
430.0,396.0,-334.0,188.0
288.0,952.0,-194.0,-264.0
212.0,-186.0,-56.0,12.0
210.0,472.0,60.0,-370.0
156.0,252.0,226.0,322.0
-356.0,-1206.0,368.0,436.0
-306.0,218.0,174.0,432.0
230.0,-638.0,120.0,344.0
-40.0,-1006.0,44.0,418.0
72.0,-806.0,0.0,-190.0
-2.0,684.0,94.0,-952.0
-382.0,768.0,280.0,-186.0
-290.0,96.0,-60.0,238.0
-82.0,-554.0,-1036.0,728.0
-428.0,-476.0,-764.0,-582.0
36.0,-26.0,-396.0,158.0
-116.0,474.0,-212.0,1192.0
-302.0,272.0,198.0,262.0
-80.0,-160.0,-154.0,174.0
128.0,134.0,-124.0,-350.0
-36.0,390.0,-354.0,-280.0
540.0,32.0,-638.0,702.0
100.0,360.0,-512.0,526.0
158.0,104.0,-290.0,-92.0
586.0,458.0,38.0,-674.0
-332.0,306.0,288.0,-228.0
-326.0,-532.0,-144.0,226.0
-774.0,-376.0,-272.0,546.0
-334.0,-246.0,82.0,338.0
246.0,-230.0,148.0,378.0
18.0,54.0,-130.0,-320.0
344.0,-596.0,-678.0,-820.0
-282.0,62.0,-970.0,-472.0
-642.0,308.0,-620.0,222.0
-556.0,-22.0,-520.0,94.0
-504.0,-208.0,-854.0,506.0
-206.0,-44.0,-378.0,218.0
-462.0,10.0,-268.0,502.0
-718.0,-22.0,-602.0,72.0
-570.0,112.0,-368.0,-610.0
-1048.0,-302.0,-696.0,-292.0
-578.0,-516.0,-440.0,-112.0
-188.0,-152.0,-88.0,86.0
102.0,-32.0,-232.0,412.0
684.0,-404.0,-738.0,458.0
-244.0,-400.0,-624.0,-44.0
-332.0,-142.0,-246.0,-412.0
-54.0,8.0,-362.0,198.0
-108.0,-748.0,-534.0,-550.0
-182.0,-554.0,-300.0,-528.0
34.0,-92.0,-14.0,-30.0
-222.0,230.0,-220.0,842.0
-304.0,-168.0,-892.0,1068.0
-366.0,-184.0,-1000.0,646.0
-232.0,130.0,-946.0,172.0
-188.0,322.0,-294.0,-442.0
134.0,528.0,-152.0,346.0
-202.0,-650.0,-328.0,324.0
-406.0,-556.0,-432.0,-180.0
-380.0,-280.0,-682.0,174.0
-378.0,138.0,-664.0,498.0
214.0,204.0,-908.0,-432.0
-458.0,2.0,-346.0,252.0
-44.0,644.0,216.0,1266.0
520.0,766.0,-60.0,922.0
-150.0,-504.0,-466.0,-174.0
-336.0,-780.0,-836.0,454.0
-584.0,498.0,-822.0,-64.0
-302.0,326.0,-512.0,-988.0
-178.0,440.0,-284.0,-370.0
244.0,360.0,144.0,1038.0
260.0,-514.0,-76.0,-110.0
736.0,-670.0,-458.0,-12.0
850.0,-460.0,-390.0,706.0
70.0,-516.0,-782.0,-830.0
-1242.0,96.0,-256.0,-268.0
-1366.0,620.0,146.0,-182.0
-700.0,126.0,152.0,236.0
-474.0,-90.0,76.0,54.0
98.0,-874.0,-650.0,742.0
550.0,-418.0,-878.0,978.0
564.0,124.0,-900.0,766.0
148.0,1084.0,-1018.0,470.0
-432.0,1138.0,-394.0,1318.0
-320.0,406.0,-364.0,-92.0
-418.0,292.0,304.0,-418.0
-90.0,440.0,102.0,-122.0
380.0,-540.0,-724.0,-156.0
150.0,-342.0,-686.0,212.0
58.0,374.0,-270.0,1074.0
660.0,1554.0,-218.0,1814.0
786.0,786.0,124.0,458.0
234.0,-292.0,110.0,-60.0
-120.0,210.0,66.0,-1532.0
284.0,402.0,22.0,-968.0
134.0,680.0,-388.0,-54.0
-280.0,68.0,-606.0,712.0
-136.0,-782.0,-42.0,-138.0
-24.0,284.0,304.0,-298.0
420.0,184.0,108.0,-980.0
-64.0,-142.0,178.0,-442.0
-302.0,360.0,-308.0,420.0
252.0,660.0,-354.0,1118.0
412.0,334.0,-508.0,-116.0
-162.0,-34.0,-472.0,268.0
-206.0,-704.0,-502.0,-100.0
214.0,-146.0,-208.0,1012.0
612.0,120.0,-186.0,1110.0
606.0,332.0,-632.0,-114.0
72.0,280.0,-842.0,-182.0
-292.0,190.0,-478.0,638.0
-404.0,52.0,-138.0,-246.0
-238.0,834.0,-286.0,-854.0
344.0,774.0,-432.0,112.0
366.0,598.0,-276.0,928.0
366.0,-50.0,-270.0,62.0
416.0,254.0,-118.0,-36.0
8.0,182.0,-516.0,546.0
204.0,-14.0,-736.0,626.0
-848.0,-524.0,258.0,54.0
248.0,726.0,270.0,320.0
256.0,446.0,-366.0,90.0
560.0,-442.0,-638.0,-612.0
500.0,-416.0,-668.0,-538.0
-70.0,-56.0,-1130.0,94.0
20.0,60.0,-1210.0,234.0
-404.0,174.0,-702.0,170.0
-272.0,-612.0,-222.0,122.0
-256.0,564.0,-318.0,-142.0
-386.0,1350.0,-558.0,-252.0
138.0,402.0,-802.0,-494.0
-256.0,-1130.0,-736.0,-678.0
-146.0,-242.0,-816.0,94.0
294.0,106.0,-266.0,586.0
726.0,-588.0,-694.0,554.0
-78.0,-442.0,-790.0,-460.0
-290.0,292.0,-194.0,-616.0
-218.0,438.0,-280.0,-526.0
152.0,-28.0,-404.0,154.0
148.0,-822.0,-468.0,-174.0
74.0,-528.0,-554.0,-358.0
462.0,-544.0,-394.0,334.0
322.0,452.0,-1106.0,578.0
114.0,180.0,-1384.0,358.0
-168.0,50.0,-1146.0,-110.0
-52.0,586.0,-588.0,688.0
-76.0,580.0,380.0,396.0
248.0,40.0,-324.0,1022.0
254.0,-362.0,-872.0,-58.0
374.0,-620.0,-922.0,-538.0
684.0,62.0,-686.0,290.0
216.0,574.0,-548.0,900.0
-44.0,446.0,-746.0,1004.0
-116.0,-178.0,-316.0,-162.0
-84.0,706.0,258.0,352.0
360.0,896.0,-296.0,782.0
592.0,-86.0,-620.0,654.0
160.0,-526.0,-832.0,-698.0
184.0,296.0,-872.0,-566.0
262.0,326.0,-396.0,-264.0
72.0,830.0,-338.0,198.0
332.0,-228.0,-186.0,-594.0
322.0,284.0,-88.0,-678.0
1132.0,-18.0,-146.0,402.0
840.0,-200.0,-476.0,-22.0
924.0,-826.0,-778.0,526.0
-168.0,-434.0,-546.0,424.0
-1006.0,732.0,18.0,50.0
-624.0,516.0,222.0,1140.0
-478.0,266.0,-224.0,496.0
616.0,-146.0,-788.0,744.0
534.0,718.0,-866.0,860.0
954.0,1562.0,-452.0,732.0
1064.0,698.0,-822.0,686.0
410.0,118.0,-824.0,334.0
-230.0,680.0,-218.0,-190.0
190.0,712.0,78.0,-54.0
644.0,326.0,28.0,486.0
1124.0,256.0,-266.0,1192.0
704.0,136.0,-32.0,828.0
752.0,886.0,572.0,90.0
694.0,1240.0,26.0,506.0
694.0,504.0,-282.0,-494.0
234.0,1236.0,-452.0,-396.0
382.0,408.0,-176.0,556.0
674.0,302.0,-18.0,68.0
564.0,1226.0,-450.0,-46.0
42.0,-174.0,-510.0,22.0
-44.0,-1070.0,-30.0,-648.0
380.0,330.0,264.0,-790.0
516.0,326.0,162.0,-318.0
102.0,64.0,-142.0,388.0
106.0,412.0,-320.0,188.0
12.0,-14.0,-122.0,-96.0
-14.0,654.0,-244.0,554.0
186.0,310.0,-860.0,-344.0
454.0,-56.0,-1020.0,-422.0
532.0,88.0,-394.0,-204.0
372.0,92.0,26.0,404.0
508.0,1532.0,-524.0,960.0
516.0,-274.0,-754.0,1660.0
168.0,170.0,-624.0,-2.0
12.0,-282.0,-82.0,-532.0
186.0,830.0,-298.0,454.0
-82.0,950.0,-776.0,568.0
-50.0,308.0,-194.0,-440.0
416.0,376.0,146.0,84.0
118.0,586.0,-398.0,28.0
386.0,178.0,-718.0,222.0
76.0,-346.0,-862.0,316.0
164.0,-116.0,-668.0,-158.0
488.0,182.0,146.0,570.0
572.0,272.0,-256.0,98.0
398.0,-328.0,-658.0,-232.0
-96.0,-620.0,-942.0,710.0
-534.0,-28.0,-704.0,-86.0
-628.0,592.0,-638.0,-148.0
-384.0,180.0,-792.0,-224.0
-256.0,496.0,-866.0,-448.0
98.0,-20.0,-488.0,-308.0
58.0,330.0,-748.0,116.0
-52.0,-400.0,-866.0,216.0
-136.0,-652.0,-556.0,-24.0
-204.0,-610.0,-754.0,246.0
-244.0,-198.0,-464.0,538.0
314.0,444.0,-558.0,-306.0
112.0,308.0,-1134.0,-1000.0
0.0,-234.0,-668.0,-572.0
-128.0,-92.0,-564.0,540.0
-8.0,152.0,-646.0,828.0
280.0,-402.0,-658.0,-388.0
82.0,-944.0,-816.0,-252.0
334.0,-240.0,-570.0,-158.0
236.0,624.0,-552.0,278.0
-64.0,-122.0,-1058.0,734.0
-344.0,60.0,-1004.0,1194.0
94.0,-48.0,-542.0,306.0
-148.0,154.0,-374.0,204.0
112.0,658.0,-516.0,338.0
262.0,-174.0,-698.0,-216.0
162.0,-294.0,-728.0,-514.0
-56.0,128.0,-768.0,118.0
-302.0,258.0,-576.0,396.0
-254.0,4.0,-1128.0,462.0
-146.0,92.0,-838.0,34.0
-58.0,232.0,-44.0,212.0
260.0,946.0,-130.0,880.0
650.0,-74.0,-576.0,1010.0
324.0,52.0,-902.0,264.0
-278.0,418.0,-566.0,-536.0
-470.0,580.0,-74.0,-758.0
-350.0,188.0,-424.0,-70.0
32.0,84.0,-594.0,-1434.0
340.0,-162.0,-402.0,-912.0
836.0,-524.0,-702.0,384.0
1386.0,-26.0,-298.0,830.0
650.0,-268.0,-656.0,-288.0
-208.0,172.0,-190.0,-614.0
-686.0,-62.0,32.0,70.0
-986.0,602.0,-180.0,602.0
-280.0,-456.0,-428.0,534.0
386.0,-64.0,-652.0,536.0
250.0,98.0,-1168.0,876.0
378.0,756.0,-748.0,508.0
134.0,666.0,-776.0,644.0
-130.0,766.0,-788.0,-126.0
122.0,98.0,-574.0,-628.0
60.0,134.0,-220.0,248.0
118.0,560.0,-354.0,1188.0
380.0,100.0,-772.0,794.0
436.0,440.0,-562.0,-486.0
144.0,646.0,86.0,964.0
274.0,572.0,-48.0,572.0
412.0,812.0,180.0,-632.0
632.0,508.0,-20.0,672.0
386.0,662.0,-372.0,298.0
82.0,280.0,-288.0,106.0
206.0,-6.0,-862.0,408.0
-48.0,40.0,-632.0,24.0
-190.0,-166.0,-192.0,-444.0
438.0,-110.0,340.0,-754.0
476.0,42.0,-200.0,-456.0
386.0,-2.0,-108.0,-118.0
-124.0,-58.0,-542.0,38.0
-66.0,-230.0,-692.0,432.0
94.0,512.0,-386.0,276.0
-178.0,248.0,-892.0,1020.0
14.0,-402.0,-518.0,946.0
284.0,894.0,-168.0,256.0
312.0,424.0,-430.0,274.0
346.0,498.0,-544.0,896.0
190.0,542.0,-1228.0,-370.0
-204.0,164.0,-834.0,-604.0
-278.0,678.0,-320.0,544.0
-274.0,992.0,-436.0,312.0
296.0,144.0,-192.0,-336.0
766.0,-84.0,-538.0,-24.0
434.0,168.0,-600.0,676.0
340.0,308.0,-136.0,-234.0
206.0,-150.0,6.0,468.0
-86.0,-10.0,-420.0,428.0
-174.0,310.0,70.0,128.0
568.0,128.0,-72.0,-286.0
432.0,20.0,-756.0,-352.0
-80.0,-296.0,-1224.0,-870.0
-154.0,-136.0,-1116.0,104.0
-412.0,-568.0,-1104.0,672.0
-298.0,394.0,-954.0,90.0
-186.0,342.0,-884.0,-370.0
96.0,108.0,-602.0,-476.0
-648.0,-198.0,-338.0,-584.0
-430.0,2.0,-160.0,-150.0
-286.0,16.0,-898.0,-44.0
-260.0,-696.0,-790.0,486.0
-196.0,-700.0,-662.0,752.0
-302.0,-218.0,-710.0,434.0
306.0,572.0,-638.0,-800.0
356.0,202.0,-954.0,-606.0
22.0,-242.0,-948.0,-314.0
-414.0,-60.0,-568.0,374.0
-136.0,266.0,-602.0,66.0
370.0,-176.0,-694.0,-594.0
324.0,-940.0,-714.0,-4.0
388.0,-666.0,-1036.0,-274.0
-64.0,194.0,-834.0,762.0
-530.0,742.0,-644.0,922.0
-246.0,208.0,-664.0,616.0
-66.0,-170.0,-294.0,528.0
316.0,496.0,-332.0,366.0
214.0,374.0,-726.0,616.0
538.0,-216.0,-898.0,-416.0
590.0,-294.0,-1104.0,-508.0
226.0,-294.0,-668.0,206.0
-180.0,1060.0,-538.0,850.0
-372.0,-244.0,-1006.0,252.0
-248.0,-774.0,-726.0,-228.0
-156.0,-74.0,-418.0,426.0
118.0,644.0,-398.0,598.0
328.0,1264.0,-474.0,1392.0
146.0,236.0,-802.0,654.0
378.0,496.0,-382.0,256.0
-392.0,644.0,-326.0,-1076.0
144.0,768.0,-478.0,-932.0
74.0,-418.0,-826.0,-796.0
140.0,-358.0,-824.0,-302.0
854.0,-348.0,-276.0,400.0
1268.0,46.0,-232.0,942.0
940.0,-220.0,-322.0,1016.0
-318.0,-998.0,62.0,-76.0
-704.0,174.0,-346.0,452.0
-908.0,1288.0,-204.0,952.0
-746.0,1438.0,-558.0,656.0
-38.0,-38.0,-716.0,446.0
248.0,-314.0,-914.0,104.0
872.0,634.0,-598.0,1490.0
866.0,906.0,-282.0,864.0
380.0,634.0,-772.0,276.0
104.0,494.0,-344.0,-168.0
-28.0,58.0,-14.0,-124.0
296.0,1032.0,-290.0,334.0
494.0,996.0,-562.0,242.0
426.0,-48.0,-268.0,1260.0
498.0,-388.0,256.0,742.0
486.0,1012.0,390.0,866.0
876.0,1026.0,-110.0,1158.0
434.0,-172.0,-540.0,-124.0
100.0,520.0,-242.0,-1466.0
312.0,316.0,-298.0,-88.0
-362.0,884.0,-506.0,522.0
-172.0,-34.0,-158.0,-274.0
302.0,-284.0,-84.0,-1072.0
580.0,-138.0,104.0,-744.0
696.0,184.0,-26.0,864.0
710.0,-750.0,-258.0,880.0
24.0,-18.0,-284.0,158.0
-366.0,-282.0,-432.0,554.0
-402.0,858.0,-448.0,202.0
118.0,144.0,-560.0,-226.0
654.0,530.0,-418.0,-1528.0
426.0,-254.0,-654.0,-318.0
-218.0,340.0,-726.0,1362.0
-252.0,856.0,-926.0,560.0
-62.0,58.0,-672.0,-180.0
-158.0,352.0,-446.0,630.0
-376.0,156.0,-154.0,880.0
468.0,860.0,102.0,776.0
114.0,768.0,-370.0,-20.0
-186.0,132.0,-628.0,-640.0
190.0,460.0,-834.0,90.0
70.0,504.0,-1028.0,490.0
388.0,370.0,-560.0,876.0
146.0,186.0,-484.0,-70.0
310.0,-748.0,-224.0,-26.0
120.0,-242.0,112.0,710.0
-6.0,332.0,-40.0,474.0
-426.0,-62.0,-724.0,-504.0
-254.0,-148.0,-1066.0,-402.0
118.0,376.0,-994.0,-536.0
-580.0,948.0,-1036.0,-520.0
-412.0,142.0,-900.0,-774.0
-460.0,-494.0,-618.0,-380.0
-526.0,-1056.0,-402.0,-102.0
-160.0,-248.0,-286.0,80.0
-316.0,128.0,-676.0,280.0
-384.0,-126.0,-628.0,294.0
-694.0,-312.0,-702.0,-102.0
-252.0,172.0,-662.0,-28.0
32.0,576.0,-390.0,-280.0
140.0,132.0,-730.0,-384.0
-402.0,-92.0,-642.0,334.0
-304.0,-54.0,-1176.0,-194.0
126.0,234.0,-1026.0,134.0
-112.0,138.0,-886.0,384.0
440.0,-664.0,-518.0,-128.0
-254.0,-882.0,-230.0,-144.0
-228.0,176.0,-594.0,952.0
-312.0,622.0,-490.0,444.0
-454.0,534.0,-602.0,-38.0
-76.0,-168.0,-584.0,154.0
-292.0,524.0,-588.0,390.0
286.0,586.0,-670.0,446.0
318.0,162.0,-536.0,-226.0
-194.0,-186.0,-590.0,-540.0
-318.0,-754.0,-970.0,-332.0
-602.0,354.0,-980.0,320.0
-492.0,82.0,-896.0,324.0
-316.0,-94.0,-642.0,98.0
-112.0,-176.0,-370.0,6.0
-196.0,920.0,-406.0,216.0
-110.0,490.0,-452.0,718.0
-68.0,-174.0,-440.0,804.0
-538.0,614.0,-744.0,-120.0
-360.0,598.0,-894.0,-612.0
56.0,554.0,-840.0,-128.0
-302.0,44.0,-696.0,-332.0
154.0,-822.0,-632.0,-704.0
484.0,380.0,-220.0,-336.0
598.0,16.0,-420.0,336.0
536.0,-734.0,-126.0,70.0
68.0,-898.0,316.0,-78.0
-608.0,218.0,-210.0,254.0
-718.0,1054.0,-452.0,1060.0
-950.0,416.0,-504.0,1628.0
-554.0,212.0,-454.0,70.0
-98.0,502.0,-262.0,-410.0
56.0,30.0,-672.0,-200.0
664.0,982.0,-1094.0,58.0
82.0,458.0,-588.0,150.0
-530.0,506.0,-522.0,594.0
52.0,-312.0,-568.0,56.0
94.0,224.0,-842.0,-314.0
34.0,254.0,-570.0,514.0
46.0,190.0,-222.0,886.0
106.0,628.0,68.0,316.0
28.0,1462.0,242.0,682.0
-336.0,754.0,350.0,1022.0
-200.0,-74.0,-180.0,614.0
598.0,20.0,-650.0,492.0
88.0,1046.0,-1032.0,-664.0
54.0,854.0,-462.0,-1268.0
-470.0,-94.0,-252.0,-632.0
440.0,-360.0,-116.0,-126.0
622.0,168.0,72.0,-532.0
52.0,954.0,-60.0,528.0
-334.0,-834.0,28.0,1180.0
-106.0,-1156.0,-150.0,234.0
282.0,360.0,-666.0,-436.0
-376.0,204.0,-586.0,150.0
-712.0,922.0,-398.0,-316.0
-540.0,-404.0,-238.0,-166.0
-270.0,286.0,-578.0,710.0
-204.0,158.0,-788.0,1014.0
-258.0,662.0,-884.0,1040.0
-394.0,290.0,-910.0,-328.0
-720.0,126.0,-664.0,272.0
-190.0,170.0,-366.0,-306.0
238.0,254.0,-312.0,-116.0
-82.0,658.0,-194.0,276.0
-18.0,90.0,-610.0,-736.0
-24.0,168.0,-270.0,42.0
62.0,242.0,-726.0,-130.0
72.0,54.0,-264.0,378.0
-362.0,-376.0,-244.0,294.0
82.0,-48.0,-20.0,636.0
20.0,-556.0,24.0,1208.0
-182.0,638.0,-270.0,798.0
-676.0,404.0,-416.0,-440.0
-438.0,838.0,-814.0,-898.0
-526.0,152.0,-964.0,-224.0
-252.0,114.0,-1206.0,62.0
-146.0,-744.0,-546.0,-680.0
-656.0,-376.0,-778.0,-620.0
-340.0,-1044.0,-996.0,512.0
-42.0,52.0,-516.0,372.0
-770.0,-202.0,-496.0,-428.0
-622.0,-560.0,-394.0,-380.0
-424.0,192.0,-540.0,-484.0
-396.0,-252.0,-582.0,-430.0
-390.0,-200.0,-434.0,726.0
-292.0,-68.0,-694.0,298.0
-384.0,-128.0,-1066.0,-448.0
-322.0,-530.0,-1240.0,-554.0
-328.0,-130.0,-800.0,-164.0
-2.0,158.0,-540.0,114.0
-88.0,-344.0,-374.0,190.0
-240.0,-728.0,-382.0,268.0
-376.0,112.0,-508.0,-216.0
-496.0,-312.0,-582.0,1002.0
-416.0,-476.0,-664.0,670.0
-478.0,-112.0,-620.0,532.0
-46.0,370.0,-314.0,608.0
-24.0,434.0,-438.0,402.0
86.0,-150.0,-570.0,-184.0
358.0,-772.0,-486.0,-582.0
-128.0,-624.0,-798.0,-252.0
-576.0,-4.0,-872.0,-4.0
-78.0,-82.0,-684.0,134.0
-62.0,-608.0,-628.0,-258.0
-180.0,-126.0,-588.0,640.0
-220.0,1278.0,-220.0,778.0
-354.0,524.0,-216.0,238.0
-52.0,-1366.0,-460.0,644.0
-102.0,-490.0,-426.0,-60.0
-284.0,650.0,-932.0,-172.0
-160.0,518.0,-526.0,-806.0
-300.0,60.0,-496.0,-948.0
414.0,-456.0,-436.0,-98.0
594.0,-860.0,-198.0,-100.0
794.0,-886.0,-280.0,658.0
440.0,-1022.0,110.0,892.0
130.0,-708.0,-18.0,172.0
-294.0,128.0,-322.0,378.0
-1108.0,606.0,-472.0,524.0
-1356.0,1214.0,-326.0,590.0
-254.0,-330.0,-254.0,1654.0
302.0,-302.0,-450.0,106.0
632.0,124.0,-560.0,270.0
576.0,144.0,-830.0,814.0
342.0,-230.0,-522.0,-494.0
-18.0,54.0,-748.0,880.0
-42.0,152.0,-952.0,-6.0
120.0,720.0,-130.0,108.0
232.0,-454.0,278.0,580.0
132.0,-706.0,148.0,236.0
198.0,264.0,412.0,494.0
296.0,-108.0,466.0,344.0
-114.0,188.0,46.0,-134.0
368.0,-104.0,-178.0,-20.0
796.0,-192.0,-184.0,-114.0
620.0,678.0,-448.0,464.0
310.0,648.0,-232.0,-328.0
-230.0,-530.0,-406.0,-52.0
102.0,-1324.0,-510.0,76.0
684.0,-246.0,18.0,-188.0
320.0,398.0,494.0,44.0
-22.0,-314.0,214.0,-210.0
-220.0,-1340.0,110.0,110.0
58.0,-342.0,-222.0,-436.0
-146.0,-10.0,-608.0,-154.0
146.0,180.0,-762.0,-50.0
78.0,-274.0,-564.0,36.0
-76.0,-502.0,-538.0,-58.0
314.0,-474.0,-86.0,390.0
-558.0,-282.0,-134.0,782.0
-636.0,-114.0,-440.0,894.0
-374.0,-206.0,-588.0,-1090.0
360.0,-584.0,-524.0,-318.0
588.0,-134.0,-410.0,738.0
378.0,382.0,-394.0,644.0
388.0,-72.0,-626.0,-584.0
-28.0,-496.0,-610.0,40.0
186.0,-800.0,-600.0,-488.0
68.0,-872.0,266.0,488.0
-226.0,-196.0,-50.0,162.0
500.0,-1386.0,-464.0,58.0
486.0,-244.0,24.0,524.0
396.0,198.0,-2.0,980.0
-102.0,-534.0,-624.0,-348.0
4.0,-548.0,-864.0,-876.0
-190.0,-520.0,-816.0,-1068.0
248.0,-916.0,-782.0,-722.0
-478.0,-788.0,-804.0,230.0
-570.0,-1316.0,-720.0,528.0
-220.0,-1000.0,-398.0,-216.0
-158.0,-780.0,-316.0,-266.0
220.0,-228.0,-60.0,-490.0
54.0,-742.0,-374.0,-434.0
-18.0,-1252.0,-658.0,-50.0
102.0,-378.0,-628.0,614.0
254.0,-284.0,-460.0,222.0
-8.0,-182.0,-646.0,306.0
-24.0,-754.0,-772.0,-474.0
322.0,-762.0,-832.0,-348.0
226.0,-572.0,-594.0,272.0
486.0,-460.0,-566.0,-112.0
298.0,-1074.0,-448.0,-236.0
-8.0,-874.0,-862.0,492.0
-182.0,-636.0,18.0,562.0
-236.0,-230.0,-500.0,194.0
-90.0,-318.0,-558.0,746.0
426.0,-408.0,-228.0,530.0
1000.0,160.0,-264.0,322.0
172.0,-420.0,-444.0,-234.0
-134.0,-690.0,-342.0,-564.0
-108.0,-1240.0,-350.0,-194.0
304.0,-1182.0,-860.0,262.0
566.0,-482.0,-618.0,-436.0
394.0,126.0,-930.0,-116.0
150.0,-786.0,-394.0,-66.0
120.0,-428.0,-136.0,212.0
110.0,-570.0,-400.0,576.0
-354.0,-478.0,142.0,340.0
