mic1,mic2,mic3,mic4
-108.0,98.0,-62.0,-300.0
-58.0,-532.0,370.0,730.0
-368.0,-290.0,232.0,978.0
-246.0,-42.0,370.0,1134.0
-192.0,240.0,306.0,-208.0
508.0,546.0,-32.0,-1026.0
984.0,-266.0,-324.0,48.0
576.0,-408.0,-142.0,142.0
-342.0,-456.0,-568.0,1068.0
-294.0,-390.0,-346.0,1244.0
114.0,-358.0,-82.0,68.0
406.0,-40.0,-434.0,-230.0
252.0,460.0,-366.0,-884.0
214.0,268.0,-622.0,344.0
-178.0,328.0,-456.0,488.0
-606.0,122.0,-326.0,52.0
-482.0,152.0,-548.0,-266.0
-274.0,-600.0,-38.0,-818.0
264.0,-390.0,74.0,-1196.0
6.0,-430.0,222.0,-148.0
-532.0,-546.0,414.0,754.0
-884.0,-170.0,-206.0,802.0
-666.0,-26.0,-480.0,406.0
366.0,-198.0,-1042.0,-756.0
188.0,-16.0,-1136.0,-1318.0
118.0,226.0,-554.0,-222.0
292.0,18.0,-116.0,14.0
-550.0,-108.0,-34.0,908.0
-458.0,-54.0,-448.0,568.0
-182.0,-442.0,-214.0,-466.0
506.0,-656.0,64.0,-132.0
240.0,-788.0,130.0,558.0
-234.0,-194.0,24.0,370.0
-762.0,308.0,32.0,-810.0
-666.0,774.0,-318.0,-96.0
-524.0,152.0,-610.0,-624.0
-138.0,-434.0,-580.0,-672.0
460.0,-160.0,-118.0,-810.0
628.0,-410.0,-212.0,-40.0
510.0,-708.0,-344.0,452.0
-854.0,-338.0,-136.0,-22.0
-490.0,-136.0,-616.0,122.0
-58.0,-102.0,-532.0,224.0
402.0,178.0,-428.0,232.0
88.0,-800.0,-144.0,668.0
-340.0,-278.0,314.0,-86.0
-472.0,410.0,402.0,-494.0
8.0,362.0,-360.0,-74.0
518.0,232.0,-490.0,624.0
444.0,178.0,-1082.0,492.0
92.0,64.0,-942.0,742.0
-140.0,-116.0,-478.0,524.0
330.0,-464.0,-460.0,-306.0
-954.0,-496.0,236.0,-1166.0
-466.0,-244.0,548.0,-1122.0
308.0,776.0,578.0,522.0
396.0,516.0,-66.0,1330.0
-62.0,-58.0,-690.0,956.0
214.0,190.0,-292.0,-430.0
-90.0,54.0,300.0,-808.0
-260.0,-346.0,136.0,90.0
-46.0,-646.0,38.0,54.0
-240.0,132.0,96.0,326.0
186.0,318.0,4.0,146.0
-88.0,224.0,-174.0,1498.0
360.0,-288.0,-304.0,1014.0
122.0,-760.0,-314.0,-428.0
558.0,-674.0,264.0,-532.0
1100.0,-160.0,-16.0,-342.0
166.0,146.0,-82.0,-284.0
-684.0,124.0,-274.0,158.0
-128.0,468.0,-342.0,134.0
144.0,418.0,-494.0,424.0
418.0,-188.0,-562.0,-752.0
-98.0,-474.0,-426.0,-440.0
26.0,-36.0,-722.0,270.0
-420.0,240.0,-54.0,176.0
-436.0,324.0,-58.0,306.0
-560.0,-166.0,250.0,-244.0
-1136.0,6.0,130.0,-310.0
288.0,368.0,-254.0,-1060.0
658.0,124.0,-362.0,-58.0
-4.0,-208.0,-726.0,318.0
-470.0,-150.0,-588.0,1336.0
-704.0,-110.0,-230.0,1054.0
-190.0,306.0,-36.0,244.0
90.0,-304.0,-116.0,-192.0
720.0,-572.0,60.0,-570.0
-208.0,-402.0,332.0,-1374.0
-166.0,-12.0,-134.0,74.0
-94.0,94.0,-498.0,1024.0
-762.0,-196.0,-240.0,422.0
-190.0,-146.0,-88.0,148.0
682.0,136.0,150.0,98.0
646.0,238.0,36.0,146.0
152.0,220.0,64.0,364.0
-34.0,-590.0,274.0,326.0
356.0,-340.0,-316.0,1326.0
112.0,-42.0,-480.0,1338.0
560.0,-70.0,-646.0,202.0
414.0,-580.0,-444.0,-272.0
460.0,-542.0,162.0,-130.0
510.0,328.0,314.0,1002.0
126.0,614.0,-72.0,206.0
74.0,824.0,-326.0,-1102.0
108.0,368.0,-158.0,-1170.0
66.0,-74.0,-192.0,-602.0
-608.0,-194.0,-392.0,-274.0
-586.0,-368.0,-212.0,422.0
-826.0,-358.0,-162.0,-184.0
-850.0,-386.0,-200.0,-230.0
-616.0,-184.0,-230.0,636.0
-448.0,134.0,-432.0,-240.0
-38.0,162.0,-564.0,-498.0
416.0,-44.0,-330.0,-334.0
-38.0,-340.0,-428.0,-322.0
-32.0,-334.0,-648.0,-314.0
-142.0,-726.0,-904.0,432.0
-182.0,-682.0,-700.0,856.0
222.0,-108.0,-350.0,856.0
218.0,-124.0,-24.0,1312.0
530.0,34.0,230.0,-14.0
226.0,114.0,138.0,-1192.0
-508.0,-492.0,2.0,-1088.0
-486.0,-272.0,-42.0,-66.0
-522.0,324.0,-492.0,2.0
-422.0,702.0,-188.0,200.0
468.0,314.0,-294.0,1126.0
398.0,194.0,-12.0,686.0
786.0,26.0,-144.0,258.0
1290.0,-528.0,10.0,-792.0
-56.0,-720.0,-154.0,-396.0
-1084.0,-624.0,-106.0,434.0
-686.0,-268.0,-134.0,-148.0
-86.0,104.0,-368.0,-32.0
-294.0,160.0,-146.0,6.0
-418.0,-204.0,92.0,454.0
398.0,-106.0,-214.0,-88.0
22.0,-72.0,-636.0,48.0
-272.0,-216.0,-228.0,114.0
-758.0,-442.0,-6.0,794.0
-120.0,192.0,-302.0,-588.0
542.0,308.0,-368.0,-800.0
154.0,134.0,-158.0,-500.0
-548.0,162.0,-108.0,98.0
-156.0,438.0,24.0,-612.0
102.0,282.0,-94.0,102.0
-278.0,-80.0,-324.0,-170.0
-78.0,76.0,-52.0,-54.0
476.0,-592.0,28.0,618.0
-168.0,-222.0,30.0,464.0
-52.0,-526.0,-390.0,-722.0
-144.0,-218.0,28.0,56.0
-70.0,-384.0,182.0,12.0
-176.0,-144.0,108.0,486.0
86.0,394.0,42.0,844.0
-142.0,36.0,-728.0,-270.0
262.0,-434.0,-558.0,-60.0
310.0,-390.0,-384.0,-154.0
-248.0,-480.0,164.0,-100.0
466.0,-84.0,84.0,206.0
860.0,358.0,324.0,304.0
62.0,194.0,46.0,546.0
206.0,194.0,-182.0,1222.0
68.0,142.0,-466.0,454.0
-184.0,-264.0,-810.0,354.0
162.0,-444.0,-160.0,-600.0
620.0,8.0,76.0,-432.0
42.0,338.0,250.0,28.0
-462.0,782.0,550.0,222.0
-628.0,650.0,428.0,1118.0
46.0,290.0,192.0,544.0
590.0,84.0,-704.0,110.0
660.0,-246.0,-956.0,-122.0
60.0,-192.0,-262.0,-484.0
-246.0,-306.0,-226.0,-66.0
144.0,-184.0,92.0,-116.0
-14.0,296.0,352.0,190.0
-372.0,-126.0,206.0,248.0
-380.0,252.0,-190.0,-358.0
-224.0,136.0,-172.0,-320.0
-14.0,226.0,-502.0,-44.0
-496.0,246.0,-592.0,934.0
-536.0,-126.0,232.0,526.0
316.0,-80.0,334.0,294.0
874.0,86.0,214.0,454.0
514.0,-96.0,50.0,-172.0
378.0,-130.0,188.0,550.0
232.0,-198.0,202.0,116.0
984.0,-226.0,-260.0,460.0
688.0,-90.0,-754.0,-422.0
-80.0,-122.0,-44.0,-4.0
-194.0,596.0,364.0,782.0
-404.0,792.0,-56.0,934.0
-244.0,394.0,190.0,290.0
-72.0,218.0,-196.0,-572.0
-346.0,-40.0,-158.0,-212.0
532.0,-562.0,-20.0,254.0
-54.0,-678.0,-628.0,94.0
-436.0,110.0,-680.0,-1188.0
-682.0,90.0,-494.0,-506.0
-374.0,-166.0,-492.0,-312.0
-392.0,-402.0,-542.0,24.0
-516.0,-216.0,-356.0,388.0
-540.0,148.0,-56.0,756.0
92.0,-162.0,62.0,-428.0
-484.0,-284.0,86.0,-434.0
76.0,-928.0,-176.0,-626.0
-146.0,-514.0,-452.0,-504.0
514.0,22.0,-1018.0,178.0
72.0,56.0,-932.0,1194.0
102.0,194.0,-332.0,1108.0
-776.0,250.0,364.0,-724.0
-508.0,164.0,424.0,-942.0
-136.0,-16.0,478.0,-688.0
-148.0,-490.0,54.0,308.0
236.0,-908.0,-280.0,1288.0
234.0,14.0,-262.0,-166.0
-76.0,356.0,-76.0,450.0
132.0,178.0,-310.0,-554.0
202.0,290.0,256.0,-84.0
334.0,216.0,74.0,-364.0
956.0,-290.0,-374.0,176.0
940.0,-746.0,-438.0,1202.0
418.0,-538.0,-624.0,522.0
-64.0,-258.0,-382.0,940.0
-410.0,-102.0,214.0,322.0
-378.0,522.0,-72.0,-496.0
150.0,50.0,-282.0,-230.0
730.0,-92.0,-450.0,-42.0
276.0,6.0,-204.0,-354.0
-310.0,-314.0,-70.0,-60.0
-42.0,100.0,82.0,-968.0
-898.0,362.0,-96.0,-36.0
-746.0,648.0,-216.0,266.0
-852.0,174.0,-140.0,512.0
132.0,178.0,-310.0,176.0
-212.0,-304.0,216.0,-132.0
310.0,-258.0,-22.0,-390.0
-22.0,-540.0,-324.0,-764.0
-34.0,-954.0,-650.0,-650.0
472.0,-292.0,-488.0,244.0
228.0,38.0,-364.0,532.0
-536.0,-64.0,122.0,906.0
-428.0,-136.0,478.0,674.0
-84.0,-6.0,28.0,-796.0
730.0,176.0,-202.0,-990.0
68.0,150.0,-430.0,-78.0
-462.0,-20.0,-790.0,462.0
-596.0,-606.0,-104.0,1090.0
-178.0,592.0,-64.0,546.0
170.0,192.0,202.0,-138.0
42.0,-300.0,408.0,354.0
238.0,-76.0,-144.0,-240.0
442.0,-438.0,-146.0,142.0
756.0,174.0,-410.0,736.0
-10.0,-208.0,-792.0,494.0
-246.0,42.0,-496.0,-258.0
-282.0,148.0,-330.0,-304.0
224.0,430.0,286.0,-80.0
592.0,486.0,456.0,-4.0
426.0,222.0,-250.0,242.0
-206.0,68.0,-294.0,198.0
62.0,24.0,-660.0,558.0
-356.0,12.0,-652.0,82.0
-440.0,66.0,-318.0,-544.0
346.0,-570.0,346.0,-754.0
786.0,-570.0,270.0,526.0
536.0,-152.0,488.0,660.0
-714.0,154.0,164.0,350.0
-648.0,308.0,-192.0,-224.0
528.0,318.0,-654.0,428.0
494.0,88.0,-344.0,38.0
-254.0,-140.0,82.0,1028.0
114.0,180.0,734.0,386.0
8.0,344.0,708.0,88.0
592.0,132.0,-48.0,518.0
356.0,-228.0,-242.0,-256.0
-64.0,-192.0,-630.0,-482.0
134.0,-94.0,-630.0,376.0
184.0,-54.0,58.0,1204.0
-4.0,682.0,10.0,826.0
-272.0,164.0,-264.0,184.0
-494.0,138.0,168.0,-726.0
322.0,52.0,-214.0,-718.0
416.0,-352.0,-432.0,-198.0
286.0,-30.0,-344.0,228.0
232.0,-184.0,-606.0,846.0
-670.0,278.0,-124.0,820.0
-572.0,118.0,-82.0,162.0
-338.0,-282.0,-732.0,-1186.0
-780.0,-324.0,-418.0,-1558.0
-210.0,-722.0,-340.0,-596.0
372.0,-438.0,-384.0,246.0
-384.0,-532.0,-304.0,546.0
-514.0,-310.0,-434.0,478.0
10.0,44.0,-260.0,-54.0
792.0,-218.0,-154.0,194.0
644.0,-380.0,-592.0,1036.0
-288.0,-276.0,-214.0,138.0
50.0,-806.0,-748.0,1216.0
-58.0,-520.0,-804.0,670.0
-626.0,-496.0,-566.0,-302.0
364.0,-8.0,-130.0,-422.0
90.0,306.0,140.0,-402.0
212.0,494.0,-28.0,-988.0
-10.0,-2.0,80.0,412.0
-98.0,-362.0,-34.0,496.0
-214.0,-364.0,82.0,36.0
86.0,-356.0,162.0,272.0
394.0,106.0,40.0,-1180.0
218.0,734.0,-26.0,-1210.0
328.0,-294.0,-236.0,522.0
-584.0,50.0,-34.0,2182.0
-588.0,-1050.0,-372.0,636.0
362.0,-408.0,-486.0,-236.0
868.0,154.0,-298.0,-290.0
-202.0,274.0,-212.0,196.0
-444.0,668.0,-106.0,-214.0
-408.0,-26.0,-434.0,-380.0
-214.0,14.0,-200.0,68.0
-262.0,-206.0,64.0,650.0
-188.0,-908.0,48.0,-974.0
-558.0,-340.0,20.0,-830.0
434.0,128.0,-652.0,148.0
-188.0,284.0,-416.0,338.0
-690.0,-354.0,-400.0,446.0
-256.0,-458.0,-182.0,-138.0
400.0,-28.0,430.0,24.0
884.0,-664.0,-100.0,-544.0
594.0,-732.0,-578.0,-696.0
14.0,-780.0,-334.0,-110.0
-482.0,-278.0,58.0,-316.0
-408.0,52.0,-262.0,284.0
-84.0,-22.0,-238.0,76.0
144.0,94.0,32.0,124.0
-76.0,-62.0,-472.0,6.0
-2.0,-76.0,-374.0,-28.0
212.0,-330.0,-118.0,558.0
-100.0,-308.0,-206.0,946.0
-176.0,-524.0,-214.0,-96.0
102.0,214.0,-242.0,-634.0
-258.0,336.0,-192.0,-146.0
154.0,192.0,-294.0,764.0
430.0,-34.0,-66.0,126.0
-152.0,-246.0,-230.0,164.0
480.0,534.0,-296.0,54.0
426.0,52.0,44.0,70.0
44.0,-16.0,-192.0,270.0
156.0,-290.0,-592.0,436.0
282.0,436.0,-500.0,926.0
-532.0,450.0,-94.0,286.0
38.0,-178.0,148.0,122.0
756.0,-120.0,216.0,-602.0
228.0,266.0,202.0,-550.0
-364.0,-288.0,298.0,454.0
-770.0,-410.0,-296.0,374.0
-482.0,52.0,-232.0,-116.0
-178.0,412.0,-264.0,-602.0
790.0,138.0,-100.0,138.0
448.0,126.0,-306.0,-74.0
90.0,-264.0,-48.0,508.0
144.0,-192.0,-20.0,610.0
4.0,-232.0,-100.0,420.0
-202.0,-38.0,-492.0,-170.0
94.0,-324.0,12.0,-540.0
614.0,-150.0,272.0,-716.0
446.0,168.0,-6.0,384.0
26.0,286.0,-582.0,880.0
-720.0,120.0,-76.0,542.0
-478.0,298.0,124.0,-672.0
-110.0,376.0,34.0,-160.0
528.0,312.0,486.0,-340.0
432.0,-118.0,216.0,-78.0
-650.0,132.0,-370.0,-730.0
-458.0,14.0,-450.0,-192.0
-364.0,-94.0,-710.0,336.0
-124.0,-60.0,-478.0,744.0
-516.0,-160.0,-268.0,-26.0
-308.0,-376.0,14.0,90.0
470.0,-10.0,-298.0,368.0
42.0,32.0,-532.0,-430.0
-572.0,-112.0,-680.0,-1054.0
-324.0,-358.0,-692.0,-760.0
-214.0,266.0,-246.0,-498.0
54.0,-46.0,-12.0,290.0
100.0,-444.0,-322.0,1158.0
-342.0,-384.0,-300.0,70.0
42.0,-282.0,-120.0,326.0
372.0,-448.0,-334.0,-178.0
512.0,-318.0,-334.0,-60.0
524.0,-260.0,-304.0,-104.0
-106.0,78.0,-390.0,464.0
-356.0,-72.0,-128.0,740.0
-806.0,-264.0,-80.0,-382.0
-132.0,82.0,-138.0,-336.0
602.0,74.0,112.0,-156.0
330.0,144.0,-34.0,298.0
-654.0,-160.0,124.0,544.0
-488.0,-52.0,54.0,812.0
602.0,-280.0,-262.0,218.0
708.0,-430.0,-678.0,-158.0
778.0,-674.0,-684.0,-906.0
-32.0,202.0,-458.0,180.0
558.0,448.0,-206.0,854.0
138.0,292.0,-704.0,744.0
-504.0,384.0,-800.0,252.0
-222.0,272.0,-220.0,-58.0
242.0,-426.0,546.0,-804.0
422.0,-178.0,680.0,-1024.0
12.0,-178.0,78.0,-730.0
-564.0,16.0,-198.0,-592.0
-642.0,-32.0,-118.0,-130.0
-1088.0,220.0,-312.0,-154.0
-922.0,-48.0,-216.0,358.0
-346.0,-120.0,-44.0,-536.0
794.0,-274.0,150.0,-194.0
514.0,-308.0,352.0,-598.0
-294.0,42.0,-518.0,-376.0
-884.0,-304.0,-894.0,-32.0
-494.0,-300.0,-932.0,552.0
-612.0,116.0,-612.0,388.0
-500.0,-60.0,-660.0,68.0
992.0,-396.0,-442.0,-258.0
984.0,-772.0,-46.0,-316.0
212.0,-512.0,90.0,16.0
-574.0,-186.0,0.0,596.0
-320.0,340.0,-626.0,-632.0
-256.0,428.0,-42.0,40.0
56.0,124.0,-318.0,22.0
102.0,-256.0,-172.0,322.0
210.0,-552.0,394.0,44.0
440.0,-556.0,204.0,156.0
-374.0,-130.0,-198.0,26.0
-64.0,-58.0,-488.0,304.0
294.0,648.0,-510.0,-334.0
-296.0,316.0,-384.0,0.0
130.0,502.0,-218.0,38.0
320.0,-120.0,166.0,898.0
510.0,-460.0,-74.0,540.0
56.0,-224.0,-472.0,-272.0
-130.0,-184.0,-412.0,-192.0
128.0,256.0,-118.0,72.0
280.0,434.0,-272.0,44.0
-650.0,-574.0,52.0,392.0
-600.0,-466.0,230.0,10.0
-144.0,-110.0,-256.0,-42.0
610.0,90.0,-370.0,544.0
-140.0,538.0,-546.0,1074.0
50.0,504.0,-286.0,352.0
572.0,-40.0,-380.0,340.0
788.0,78.0,-114.0,-168.0
534.0,-310.0,-32.0,-576.0
136.0,-368.0,88.0,-24.0
180.0,-396.0,188.0,704.0
526.0,372.0,-62.0,214.0
-578.0,582.0,-4.0,196.0
-946.0,370.0,-322.0,44.0
-790.0,388.0,-62.0,-838.0
-88.0,-30.0,208.0,24.0
68.0,-442.0,-80.0,766.0
-62.0,-142.0,-314.0,306.0
-248.0,-304.0,-292.0,678.0
288.0,166.0,-540.0,-102.0
32.0,240.0,-670.0,-508.0
-98.0,-24.0,-412.0,-606.0
-452.0,-186.0,250.0,-318.0
48.0,-368.0,140.0,778.0
328.0,-114.0,-530.0,786.0
-612.0,-170.0,-800.0,212.0
-1040.0,-112.0,-596.0,-894.0
-562.0,-128.0,-172.0,262.0
592.0,328.0,-188.0,940.0
1244.0,250.0,-10.0,234.0
1072.0,-360.0,238.0,-102.0
328.0,-522.0,68.0,-410.0
-158.0,-376.0,-418.0,-248.0
-750.0,-186.0,-576.0,532.0
-38.0,-350.0,-560.0,-150.0
254.0,-196.0,-424.0,742.0
230.0,58.0,-248.0,914.0
-14.0,-78.0,-82.0,322.0
152.0,-128.0,-62.0,70.0
-116.0,-660.0,-302.0,216.0
64.0,-288.0,-168.0,-308.0
44.0,120.0,-256.0,-286.0
78.0,236.0,-490.0,-224.0
506.0,346.0,220.0,-254.0
-94.0,-22.0,-108.0,-452.0
-580.0,-318.0,-480.0,706.0
-690.0,-140.0,-72.0,196.0
-34.0,-498.0,-506.0,-12.0
882.0,-680.0,-300.0,482.0
722.0,-186.0,-348.0,1112.0
1052.0,566.0,68.0,442.0
448.0,1066.0,234.0,144.0
166.0,488.0,6.0,132.0
-254.0,94.0,-142.0,-82.0
-554.0,-102.0,-260.0,-62.0
-128.0,42.0,-148.0,-560.0
750.0,-560.0,78.0,482.0
214.0,-626.0,54.0,370.0
-694.0,222.0,-6.0,-380.0
-626.0,574.0,-138.0,-1258.0
-76.0,124.0,-336.0,-688.0
258.0,-708.0,-392.0,-856.0
-356.0,-428.0,-392.0,44.0
-308.0,-412.0,-536.0,484.0
-652.0,-22.0,-280.0,96.0
-398.0,-234.0,-350.0,-86.0
-368.0,-348.0,-670.0,-526.0
434.0,110.0,-434.0,-74.0
96.0,-46.0,74.0,-54.0
216.0,-630.0,238.0,894.0
-470.0,-434.0,40.0,662.0
-294.0,74.0,-496.0,56.0
196.0,218.0,-456.0,24.0
292.0,-70.0,-204.0,188.0
-352.0,108.0,32.0,32.0
-188.0,102.0,-266.0,590.0
-104.0,378.0,110.0,434.0
284.0,-166.0,-16.0,404.0
574.0,-320.0,-190.0,-452.0
126.0,-462.0,-262.0,-1426.0
186.0,-148.0,-270.0,44.0
342.0,126.0,-120.0,1050.0
-84.0,488.0,-122.0,966.0
-664.0,598.0,-416.0,970.0
-658.0,490.0,176.0,-100.0
330.0,100.0,184.0,36.0
1372.0,-656.0,-10.0,-92.0
934.0,-990.0,-398.0,136.0
540.0,-448.0,-468.0,-14.0
276.0,196.0,-596.0,316.0
44.0,190.0,-584.0,1330.0
-452.0,204.0,-232.0,770.0
-380.0,230.0,350.0,402.0
218.0,396.0,542.0,412.0
314.0,62.0,246.0,-34.0
400.0,-172.0,-94.0,-370.0
-44.0,-82.0,-322.0,-70.0
490.0,280.0,-406.0,444.0
344.0,734.0,-242.0,490.0
846.0,168.0,-220.0,232.0
364.0,0.0,-10.0,-86.0
-38.0,404.0,128.0,-432.0
-496.0,438.0,276.0,-84.0
-812.0,-114.0,194.0,-140.0
-1042.0,-716.0,-416.0,-326.0
-348.0,-344.0,-322.0,-330.0
-54.0,-58.0,-452.0,354.0
288.0,230.0,-586.0,634.0
118.0,344.0,-202.0,580.0
-164.0,24.0,238.0,-780.0
-190.0,76.0,712.0,-486.0
176.0,-94.0,-76.0,316.0
-142.0,-468.0,-414.0,302.0
56.0,-454.0,-812.0,-588.0
-14.0,-192.0,-892.0,204.0
-314.0,102.0,-362.0,-304.0
-532.0,-60.0,8.0,-392.0
218.0,-138.0,232.0,-90.0
494.0,258.0,-70.0,642.0
326.0,336.0,-422.0,1052.0
612.0,-108.0,-886.0,230.0
482.0,-30.0,-416.0,-614.0
220.0,-186.0,172.0,-1454.0
-786.0,14.0,334.0,-1110.0
-34.0,-726.0,-4.0,670.0
-104.0,-670.0,164.0,1934.0
-294.0,-92.0,-404.0,680.0
158.0,122.0,-454.0,744.0
586.0,404.0,-452.0,-522.0
328.0,-122.0,-282.0,-596.0
132.0,216.0,-190.0,-294.0
-174.0,108.0,116.0,-836.0
-292.0,158.0,-312.0,328.0
-242.0,364.0,-606.0,282.0
-604.0,-262.0,-562.0,366.0
96.0,294.0,-162.0,322.0
-164.0,80.0,-28.0,434.0
18.0,-112.0,38.0,204.0
444.0,-94.0,2.0,362.0
456.0,-508.0,-30.0,348.0
594.0,352.0,16.0,350.0
152.0,0.0,-210.0,-782.0
-132.0,118.0,-40.0,-588.0
76.0,20.0,-284.0,-190.0
-378.0,-22.0,-368.0,218.0
-82.0,-54.0,50.0,894.0
-56.0,-336.0,284.0,-170.0
80.0,-214.0,188.0,-416.0
-30.0,-336.0,-208.0,-528.0
-348.0,164.0,-416.0,-1042.0
-376.0,224.0,-114.0,32.0
364.0,-82.0,-244.0,836.0
-142.0,-208.0,-418.0,670.0
-210.0,-198.0,-372.0,580.0
-640.0,-238.0,-704.0,-82.0
-982.0,-212.0,-494.0,74.0
-380.0,-530.0,-448.0,236.0
862.0,-664.0,-524.0,110.0
906.0,-532.0,-132.0,-86.0
340.0,384.0,74.0,150.0
-140.0,660.0,360.0,-4.0
