mic1,mic2,mic3,mic4
-340.0,332.0,52.0,-22.0
-882.0,-102.0,1136.0,86.0
-852.0,-344.0,-216.0,558.0
-690.0,-730.0,-392.0,842.0
450.0,-244.0,-220.0,558.0
586.0,220.0,-188.0,-288.0
794.0,224.0,1024.0,-324.0
150.0,6.0,36.0,-720.0
-64.0,58.0,-20.0,-404.0
-720.0,32.0,-1044.0,764.0
-596.0,556.0,108.0,540.0
-48.0,358.0,498.0,506.0
490.0,284.0,-54.0,72.0
-114.0,-248.0,-80.0,-272.0
-106.0,-660.0,-188.0,-122.0
-326.0,-612.0,54.0,142.0
-368.0,-336.0,-444.0,338.0
-358.0,84.0,-770.0,146.0
-374.0,442.0,-42.0,198.0
90.0,138.0,432.0,108.0
-536.0,-46.0,-204.0,-290.0
-1006.0,-44.0,-1284.0,-806.0
-282.0,-92.0,-594.0,-24.0
100.0,-528.0,216.0,-222.0
-320.0,-98.0,402.0,-542.0
580.0,70.0,-346.0,-302.0
-438.0,-262.0,-602.0,-166.0
-1066.0,-566.0,-384.0,372.0
-146.0,-758.0,-270.0,-44.0
604.0,-548.0,-240.0,62.0
-132.0,246.0,-296.0,-300.0
-362.0,-26.0,-178.0,-330.0
-688.0,-218.0,-118.0,-386.0
-18.0,84.0,184.0,-22.0
-140.0,-270.0,-318.0,-348.0
-344.0,-158.0,-766.0,-382.0
-74.0,-202.0,182.0,350.0
324.0,-202.0,44.0,122.0
-772.0,-72.0,80.0,176.0
-342.0,-52.0,-402.0,326.0
-894.0,-62.0,-436.0,152.0
-368.0,0.0,-334.0,166.0
324.0,62.0,-94.0,-220.0
-16.0,268.0,-720.0,-106.0
-272.0,60.0,-650.0,-308.0
-742.0,-238.0,140.0,54.0
630.0,164.0,200.0,204.0
-24.0,-328.0,-404.0,30.0
-300.0,-430.0,124.0,-318.0
-738.0,-478.0,-62.0,-102.0
-258.0,-468.0,-514.0,322.0
218.0,-276.0,-128.0,-102.0
-878.0,18.0,-478.0,-178.0
-990.0,20.0,-554.0,386.0
-682.0,-64.0,316.0,380.0
-416.0,8.0,38.0,-76.0
-298.0,302.0,-562.0,-76.0
-580.0,466.0,130.0,-102.0
-474.0,38.0,432.0,230.0
194.0,-396.0,464.0,-160.0
-76.0,-324.0,32.0,-166.0
-274.0,-118.0,-34.0,182.0
140.0,-200.0,-620.0,150.0
354.0,-138.0,360.0,354.0
476.0,-140.0,342.0,124.0
458.0,-34.0,6.0,342.0
-196.0,-98.0,134.0,-44.0
-512.0,14.0,-144.0,266.0
380.0,318.0,-54.0,-16.0
522.0,772.0,30.0,298.0
648.0,726.0,176.0,918.0
-562.0,698.0,-162.0,796.0
1208.0,250.0,32.0,456.0
582.0,138.0,1626.0,376.0
66.0,334.0,1436.0,780.0
668.0,166.0,480.0,632.0
392.0,184.0,486.0,570.0
-178.0,524.0,142.0,818.0
-172.0,812.0,692.0,724.0
12.0,816.0,-462.0,932.0
-616.0,732.0,-560.0,686.0
-168.0,724.0,96.0,382.0
590.0,602.0,-336.0,698.0
220.0,578.0,414.0,198.0
882.0,454.0,684.0,-422.0
228.0,764.0,416.0,-536.0
-528.0,608.0,414.0,120.0
332.0,256.0,250.0,654.0
788.0,-124.0,328.0,510.0
642.0,-112.0,-334.0,700.0
112.0,116.0,4.0,180.0
654.0,188.0,-364.0,126.0
-158.0,-38.0,742.0,96.0
98.0,-270.0,972.0,98.0
-50.0,238.0,-264.0,228.0
208.0,740.0,176.0,586.0
864.0,464.0,138.0,668.0
-52.0,434.0,70.0,758.0
1230.0,378.0,274.0,30.0
-338.0,524.0,-100.0,122.0
-898.0,212.0,86.0,294.0
18.0,166.0,550.0,128.0
-58.0,40.0,314.0,-192.0
18.0,138.0,-452.0,530.0
408.0,276.0,-428.0,510.0
-316.0,-18.0,-152.0,-216.0
-878.0,-296.0,-564.0,-162.0
94.0,-130.0,-40.0,-386.0
-10.0,316.0,324.0,-42.0
-186.0,306.0,564.0,-10.0
692.0,-272.0,-390.0,134.0
1036.0,-178.0,-40.0,210.0
236.0,-628.0,-170.0,-446.0
-926.0,-330.0,-590.0,-302.0
-540.0,-40.0,196.0,-370.0
-778.0,-122.0,-392.0,-190.0
58.0,-80.0,-198.0,186.0
164.0,100.0,-234.0,166.0
-422.0,-128.0,226.0,408.0
-214.0,-86.0,-622.0,4.0
-414.0,-250.0,142.0,-736.0
-810.0,-378.0,-20.0,-970.0
-966.0,-60.0,-460.0,-328.0
1124.0,-150.0,572.0,-144.0
238.0,-536.0,-958.0,72.0
442.0,-326.0,-126.0,-178.0
80.0,-458.0,208.0,-332.0
-360.0,90.0,-422.0,150.0
312.0,-62.0,192.0,40.0
-670.0,-214.0,-1048.0,-88.0
-1350.0,222.0,-872.0,182.0
-312.0,-106.0,-276.0,396.0
-424.0,-554.0,-1088.0,170.0
-664.0,38.0,-1026.0,-372.0
-1070.0,316.0,-658.0,-226.0
-746.0,440.0,198.0,100.0
-302.0,0.0,764.0,-80.0
424.0,-390.0,-32.0,-352.0
-984.0,-196.0,-828.0,-224.0
-438.0,-460.0,-316.0,-90.0
366.0,-670.0,328.0,-154.0
402.0,-326.0,-6.0,-20.0
176.0,-140.0,-734.0,-66.0
-444.0,-108.0,-278.0,-200.0
506.0,-128.0,-136.0,-460.0
-216.0,-272.0,-576.0,-30.0
-924.0,-74.0,-1146.0,102.0
-672.0,-166.0,-334.0,166.0
-226.0,222.0,486.0,326.0
-202.0,-4.0,-388.0,292.0
-214.0,-190.0,-4.0,174.0
-180.0,-132.0,-78.0,-242.0
-1042.0,-278.0,-432.0,-94.0
-438.0,-228.0,186.0,84.0
746.0,-102.0,250.0,198.0
402.0,390.0,-886.0,-442.0
316.0,264.0,-334.0,-348.0
322.0,-158.0,270.0,328.0
556.0,-202.0,626.0,112.0
-364.0,48.0,182.0,-118.0
-354.0,-462.0,-694.0,156.0
-80.0,100.0,-342.0,584.0
766.0,282.0,610.0,554.0
-834.0,318.0,814.0,252.0
-192.0,638.0,166.0,860.0
-1116.0,608.0,-382.0,634.0
-756.0,376.0,166.0,96.0
-100.0,354.0,114.0,250.0
-16.0,336.0,-732.0,326.0
228.0,268.0,120.0,-370.0
626.0,106.0,658.0,-388.0
492.0,248.0,474.0,-288.0
-230.0,232.0,82.0,160.0
-228.0,344.0,-398.0,740.0
64.0,312.0,414.0,720.0
34.0,-78.0,488.0,224.0
722.0,-454.0,136.0,90.0
326.0,-238.0,-200.0,-124.0
-198.0,-142.0,602.0,38.0
550.0,354.0,720.0,26.0
238.0,630.0,222.0,680.0
-116.0,590.0,-386.0,816.0
246.0,488.0,-664.0,482.0
550.0,476.0,166.0,680.0
470.0,380.0,458.0,192.0
-1246.0,342.0,774.0,-156.0
614.0,422.0,-218.0,-6.0
58.0,-180.0,196.0,96.0
-368.0,-26.0,-234.0,536.0
-134.0,228.0,-1158.0,184.0
-500.0,-26.0,-1104.0,24.0
-568.0,-8.0,-10.0,72.0
62.0,222.0,198.0,-394.0
-736.0,-116.0,212.0,-316.0
628.0,108.0,444.0,-394.0
86.0,214.0,-80.0,-666.0
-356.0,-214.0,-348.0,450.0
266.0,-28.0,-612.0,186.0
522.0,-518.0,-204.0,-260.0
-1330.0,-386.0,-718.0,70.0
-1232.0,-536.0,62.0,-194.0
128.0,-558.0,252.0,-18.0
1638.0,-192.0,-386.0,-174.0
-854.0,-4.0,-728.0,346.0
-246.0,-80.0,-408.0,-386.0
-1188.0,-30.0,-120.0,-620.0
-210.0,490.0,-606.0,-242.0
20.0,-98.0,182.0,-766.0
-1244.0,-700.0,-14.0,-132.0
96.0,-632.0,62.0,80.0
286.0,-518.0,-46.0,496.0
-528.0,-356.0,-160.0,32.0
-712.0,28.0,-378.0,-716.0
-612.0,-308.0,-348.0,-192.0
-602.0,-110.0,-348.0,-268.0
-610.0,-50.0,-646.0,-580.0
466.0,-398.0,-406.0,-774.0
-424.0,-162.0,-250.0,-146.0
-778.0,-256.0,-300.0,380.0
518.0,-334.0,-204.0,-374.0
-320.0,-136.0,-858.0,-604.0
-538.0,-586.0,-380.0,122.0
30.0,-450.0,280.0,488.0
-750.0,-362.0,-834.0,830.0
-1002.0,-138.0,-634.0,220.0
-392.0,20.0,-882.0,254.0
-546.0,-58.0,-312.0,-384.0
-50.0,-264.0,200.0,-240.0
1158.0,-96.0,-242.0,-376.0
-612.0,94.0,4.0,-404.0
-336.0,-28.0,84.0,108.0
-178.0,-266.0,-628.0,736.0
-432.0,160.0,-792.0,46.0
-498.0,-142.0,-576.0,-322.0
-460.0,-434.0,-200.0,-40.0
72.0,-578.0,618.0,-64.0
742.0,-466.0,366.0,-172.0
132.0,-420.0,-390.0,-336.0
-522.0,-50.0,-930.0,246.0
-732.0,-40.0,-596.0,490.0
42.0,80.0,-870.0,220.0
126.0,272.0,-468.0,-10.0
432.0,22.0,504.0,-88.0
508.0,180.0,934.0,272.0
-304.0,-392.0,870.0,628.0
226.0,-370.0,512.0,-324.0
506.0,222.0,80.0,-50.0
