mic1,mic2,mic3,mic4
36.0,598.0,1488.0,62.0
-820.0,-592.0,140.0,1356.0
-228.0,-460.0,148.0,1218.0
554.0,-560.0,1854.0,398.0
496.0,-654.0,1260.0,106.0
542.0,-296.0,202.0,94.0
206.0,544.0,142.0,156.0
1228.0,1064.0,1306.0,-84.0
1210.0,1404.0,1822.0,-452.0
64.0,368.0,1772.0,-252.0
654.0,-24.0,-1814.0,168.0
1592.0,134.0,-984.0,1062.0
1002.0,450.0,-668.0,1020.0
-670.0,-56.0,-454.0,952.0
-704.0,-114.0,-620.0,1152.0
-912.0,-94.0,-172.0,344.0
-788.0,106.0,202.0,-468.0
-1446.0,-180.0,-916.0,-698.0
-1206.0,-770.0,-1184.0,-172.0
-1150.0,-408.0,-1386.0,372.0
-874.0,-516.0,-354.0,-754.0
-24.0,-586.0,-298.0,-1268.0
-526.0,-394.0,868.0,-1152.0
326.0,12.0,-116.0,-1010.0
1132.0,140.0,-772.0,-706.0
192.0,-28.0,750.0,-50.0
100.0,-274.0,-572.0,-18.0
-1374.0,-692.0,-466.0,124.0
-910.0,-248.0,1172.0,1196.0
570.0,-284.0,-390.0,966.0
-186.0,-76.0,-896.0,848.0
-234.0,752.0,-570.0,500.0
-220.0,244.0,-1212.0,970.0
-652.0,230.0,-598.0,1128.0
-536.0,-100.0,-302.0,918.0
-336.0,200.0,1906.0,666.0
1048.0,504.0,2158.0,174.0
2572.0,312.0,1380.0,-268.0
1774.0,-204.0,1072.0,-374.0
592.0,-356.0,484.0,-814.0
382.0,-286.0,-498.0,-228.0
162.0,-976.0,-894.0,-428.0
982.0,-216.0,508.0,322.0
1074.0,692.0,1110.0,108.0
558.0,1038.0,-234.0,292.0
-164.0,696.0,-688.0,968.0
-1352.0,-6.0,-2462.0,542.0
-1698.0,-586.0,-1228.0,-44.0
-2050.0,-716.0,-260.0,314.0
-1654.0,-72.0,-1516.0,242.0
-64.0,22.0,-562.0,196.0
2048.0,254.0,-780.0,298.0
312.0,-150.0,-566.0,-122.0
-638.0,-230.0,636.0,-616.0
-1042.0,-194.0,1752.0,-384.0
-968.0,-1206.0,1086.0,-68.0
1206.0,-908.0,600.0,-354.0
1520.0,-750.0,-80.0,-324.0
556.0,-390.0,398.0,378.0
-130.0,-236.0,-126.0,1180.0
-278.0,-840.0,-410.0,550.0
-868.0,-54.0,-1088.0,-516.0
534.0,404.0,-1410.0,-306.0
664.0,380.0,134.0,660.0
954.0,824.0,566.0,1634.0
506.0,818.0,-24.0,1336.0
-886.0,782.0,722.0,502.0
-540.0,-378.0,1314.0,92.0
-374.0,-482.0,1854.0,-262.0
544.0,-306.0,16.0,-286.0
632.0,-192.0,-808.0,-360.0
734.0,284.0,-798.0,-246.0
276.0,354.0,-474.0,198.0
-830.0,156.0,324.0,-738.0
-1042.0,-764.0,706.0,-590.0
60.0,-680.0,192.0,-176.0
-58.0,-690.0,-74.0,-166.0
286.0,-1172.0,232.0,-376.0
-166.0,-656.0,-514.0,-354.0
344.0,116.0,-1036.0,-948.0
-14.0,308.0,-668.0,-1164.0
-790.0,468.0,730.0,-958.0
-1612.0,-524.0,612.0,-312.0
-414.0,-562.0,-498.0,512.0
62.0,-406.0,-856.0,648.0
658.0,130.0,-484.0,816.0
178.0,92.0,1086.0,696.0
-82.0,-60.0,-1404.0,106.0
-310.0,340.0,-1488.0,312.0
34.0,232.0,-142.0,-122.0
542.0,-170.0,658.0,302.0
1104.0,134.0,-524.0,998.0
368.0,344.0,-812.0,1348.0
-320.0,504.0,270.0,1070.0
-266.0,764.0,2006.0,660.0
-290.0,58.0,1356.0,256.0
290.0,-604.0,686.0,58.0
836.0,110.0,484.0,-112.0
1486.0,934.0,1280.0,-82.0
450.0,344.0,1146.0,254.0
1670.0,104.0,1642.0,226.0
1302.0,236.0,-120.0,-350.0
576.0,-192.0,-610.0,-244.0
-692.0,488.0,1732.0,-14.0
-1002.0,76.0,-2442.0,448.0
-680.0,442.0,-2342.0,1688.0
-1668.0,870.0,-760.0,1100.0
-238.0,1488.0,-1476.0,1678.0
-774.0,1044.0,172.0,1410.0
-1100.0,-480.0,-576.0,134.0
-308.0,-362.0,-494.0,-952.0
-936.0,-414.0,768.0,-948.0
-340.0,-1040.0,-196.0,-266.0
-862.0,-1382.0,-736.0,-548.0
-652.0,-500.0,-724.0,-958.0
54.0,-428.0,-284.0,-764.0
-418.0,-546.0,154.0,-256.0
-528.0,-616.0,-1260.0,168.0
-584.0,-376.0,-1476.0,192.0
-56.0,336.0,-324.0,146.0
-424.0,8.0,-572.0,0.0
-884.0,44.0,1164.0,420.0
148.0,-328.0,2316.0,1046.0
2042.0,-158.0,-96.0,994.0
2382.0,118.0,-512.0,910.0
696.0,170.0,-448.0,694.0
-88.0,330.0,-860.0,408.0
470.0,48.0,-382.0,-12.0
50.0,492.0,610.0,228.0
654.0,1036.0,2002.0,700.0
676.0,734.0,2016.0,1344.0
466.0,314.0,168.0,1396.0
42.0,330.0,-270.0,444.0
464.0,212.0,-132.0,-190.0
122.0,174.0,246.0,-462.0
-496.0,-220.0,420.0,-88.0
468.0,-170.0,-656.0,146.0
812.0,548.0,-606.0,-42.0
468.0,124.0,-594.0,-398.0
-1066.0,-406.0,20.0,-1060.0
-738.0,-34.0,-648.0,-544.0
16.0,-582.0,-1364.0,-412.0
-296.0,-362.0,-620.0,624.0
-450.0,-344.0,-720.0,1112.0
-788.0,-104.0,-1350.0,1270.0
-1278.0,-718.0,-1970.0,712.0
-1156.0,-596.0,-464.0,-236.0
-984.0,-136.0,4.0,-460.0
-1118.0,-612.0,1564.0,-332.0
480.0,-798.0,1126.0,-16.0
2090.0,-572.0,422.0,78.0
2434.0,-116.0,1482.0,-80.0
370.0,-482.0,106.0,-192.0
718.0,-322.0,-1996.0,-488.0
718.0,-240.0,-100.0,-478.0
356.0,52.0,-314.0,-1194.0
1144.0,1060.0,-96.0,-368.0
-246.0,714.0,-236.0,1144.0
332.0,-122.0,-1008.0,2224.0
-68.0,58.0,680.0,992.0
-1010.0,216.0,1236.0,192.0
-420.0,-432.0,-370.0,354.0
634.0,-666.0,382.0,258.0
1568.0,-546.0,1236.0,602.0
484.0,162.0,1482.0,-238.0
-176.0,336.0,594.0,-742.0
866.0,-74.0,-368.0,-1004.0
4.0,-300.0,-1266.0,-1866.0
278.0,-6.0,-1022.0,-1842.0
-546.0,-660.0,-958.0,-512.0
-1676.0,8.0,-626.0,538.0
-598.0,-552.0,248.0,790.0
28.0,-138.0,218.0,364.0
-934.0,132.0,-246.0,160.0
-1092.0,214.0,-420.0,-284.0
-956.0,-634.0,-334.0,-124.0
904.0,-826.0,10.0,-14.0
1316.0,-538.0,-816.0,-118.0
256.0,490.0,-444.0,804.0
-88.0,-126.0,876.0,186.0
-66.0,-70.0,724.0,-154.0
-94.0,-22.0,586.0,-124.0
144.0,-346.0,-166.0,354.0
-128.0,-60.0,-1210.0,878.0
684.0,-194.0,-524.0,934.0
788.0,814.0,814.0,416.0
404.0,704.0,1032.0,-176.0
-40.0,318.0,88.0,186.0
-346.0,480.0,628.0,-24.0
468.0,370.0,1368.0,210.0
338.0,-324.0,-32.0,-46.0
-68.0,-110.0,330.0,382.0
200.0,60.0,-62.0,592.0
1978.0,366.0,712.0,0.0
1276.0,564.0,608.0,-58.0
538.0,476.0,62.0,-370.0
254.0,316.0,-514.0,-608.0
-868.0,400.0,118.0,-42.0
-446.0,348.0,-680.0,264.0
-570.0,-94.0,-1642.0,558.0
-1278.0,230.0,-1522.0,1602.0
-212.0,-816.0,-818.0,1388.0
-180.0,-912.0,-1050.0,-224.0
-418.0,-566.0,-1388.0,-1068.0
-2434.0,-420.0,-124.0,-1082.0
-1354.0,-460.0,-430.0,-850.0
-482.0,-528.0,-1216.0,-86.0
-240.0,-844.0,428.0,202.0
578.0,-978.0,1908.0,-640.0
1330.0,-594.0,1400.0,-462.0
1610.0,82.0,-446.0,-482.0
788.0,-528.0,1046.0,-824.0
96.0,-408.0,12.0,-28.0
-376.0,578.0,-1054.0,578.0
-66.0,172.0,-788.0,914.0
38.0,-352.0,-330.0,1236.0
-58.0,200.0,504.0,1440.0
274.0,158.0,192.0,1602.0
-404.0,1358.0,266.0,1346.0
744.0,1368.0,84.0,748.0
396.0,624.0,490.0,56.0
-758.0,-78.0,84.0,72.0
-32.0,12.0,94.0,-90.0
870.0,336.0,58.0,-370.0
1004.0,312.0,172.0,-416.0
1042.0,-10.0,982.0,-792.0
360.0,-200.0,368.0,-676.0
-240.0,486.0,-960.0,-296.0
-394.0,-518.0,-326.0,-34.0
-390.0,-888.0,-390.0,158.0
-1062.0,-970.0,-652.0,368.0
-640.0,-852.0,-914.0,222.0
-342.0,-200.0,-816.0,558.0
384.0,-188.0,-476.0,480.0
-556.0,-336.0,-484.0,148.0
-1014.0,-558.0,-1516.0,-92.0
-842.0,-392.0,-778.0,-46.0
-56.0,-406.0,178.0,-514.0
-84.0,-750.0,-1368.0,-582.0
-108.0,-512.0,-1396.0,-502.0
-24.0,136.0,-2182.0,-122.0
-710.0,224.0,-186.0,322.0
-224.0,-278.0,2670.0,162.0
-484.0,-286.0,1988.0,-372.0
1068.0,-484.0,1446.0,-432.0
2500.0,-106.0,842.0,-700.0
1484.0,-390.0,522.0,-134.0
790.0,-858.0,-646.0,426.0
-190.0,-1322.0,-1064.0,436.0
-716.0,-646.0,-310.0,548.0
504.0,716.0,346.0,-112.0
680.0,666.0,482.0,294.0
344.0,378.0,196.0,992.0
-344.0,954.0,148.0,758.0
-722.0,936.0,1686.0,-420.0
-1258.0,-254.0,2128.0,-350.0
-250.0,-866.0,542.0,-398.0
558.0,-322.0,-1630.0,-62.0
1306.0,514.0,-850.0,24.0
1532.0,670.0,-424.0,92.0
788.0,-148.0,-1534.0,-250.0
-224.0,-12.0,-668.0,-830.0
-948.0,-150.0,892.0,-1034.0
-834.0,-234.0,942.0,204.0
-184.0,-616.0,-424.0,1112.0
-650.0,-908.0,-1428.0,1122.0
-266.0,-86.0,-768.0,534.0
-572.0,154.0,594.0,-204.0
-526.0,92.0,914.0,-430.0
100.0,-608.0,206.0,-530.0
174.0,-258.0,196.0,-48.0
1012.0,546.0,1182.0,-432.0
874.0,380.0,516.0,-204.0
416.0,-38.0,-942.0,170.0
534.0,-746.0,-1818.0,992.0
-704.0,-126.0,-74.0,758.0
1276.0,326.0,-812.0,530.0
508.0,280.0,840.0,822.0
-1588.0,806.0,-352.0,1264.0
84.0,1322.0,-492.0,300.0
778.0,2014.0,1686.0,618.0
584.0,1744.0,-224.0,946.0
688.0,-424.0,2110.0,132.0
-132.0,-536.0,-258.0,302.0
-762.0,-316.0,-114.0,-350.0
286.0,-508.0,208.0,-514.0
1310.0,-892.0,100.0,-510.0
1242.0,-472.0,810.0,-26.0
1494.0,662.0,-42.0,632.0
-254.0,970.0,1196.0,898.0
-440.0,196.0,252.0,546.0
-1420.0,32.0,-940.0,18.0
-1062.0,212.0,-1414.0,190.0
390.0,8.0,-2356.0,642.0
270.0,-716.0,500.0,62.0
554.0,-1004.0,1404.0,-156.0
556.0,-268.0,964.0,-496.0
382.0,22.0,190.0,130.0
-300.0,-246.0,-844.0,-244.0
-548.0,-408.0,-1576.0,-112.0
-820.0,-738.0,-1936.0,330.0
186.0,-824.0,-2316.0,-168.0
-24.0,-164.0,880.0,-1066.0
-162.0,282.0,2928.0,-418.0
-676.0,92.0,1834.0,658.0
-90.0,214.0,-340.0,1010.0
578.0,306.0,-404.0,1112.0
170.0,54.0,-466.0,662.0
84.0,-180.0,504.0,580.0
592.0,-326.0,552.0,100.0
1220.0,-168.0,626.0,-150.0
916.0,1186.0,1580.0,318.0
952.0,970.0,-278.0,-18.0
632.0,694.0,-430.0,-272.0
798.0,324.0,-562.0,-348.0
-316.0,168.0,-316.0,-538.0
-376.0,298.0,928.0,528.0
636.0,-678.0,260.0,1856.0
400.0,-762.0,-184.0,1932.0
284.0,-152.0,80.0,862.0
164.0,-206.0,326.0,-384.0
-728.0,-80.0,-574.0,-714.0
-758.0,-284.0,-634.0,-630.0
278.0,-374.0,400.0,-456.0
-120.0,-108.0,656.0,54.0
-216.0,120.0,146.0,208.0
-246.0,-146.0,-840.0,-264.0
-846.0,-632.0,-1378.0,-726.0
-978.0,-530.0,-1052.0,-656.0
-502.0,-548.0,-1556.0,-668.0
-530.0,-516.0,-1394.0,102.0
-102.0,-130.0,-1246.0,486.0
92.0,-244.0,-24.0,166.0
-610.0,170.0,-78.0,-188.0
-900.0,186.0,-1180.0,-272.0
-794.0,-506.0,-232.0,482.0
592.0,-622.0,3514.0,58.0
566.0,-674.0,3242.0,-356.0
1844.0,-456.0,1042.0,-258.0
2828.0,-818.0,998.0,-6.0
668.0,-444.0,448.0,-82.0
1236.0,-234.0,-2494.0,-442.0
1260.0,-122.0,-1028.0,-428.0
-996.0,24.0,-524.0,-32.0
870.0,1006.0,1104.0,242.0
358.0,1652.0,2614.0,1088.0
-298.0,376.0,-172.0,2154.0
-942.0,168.0,-1082.0,1000.0
-80.0,-66.0,-430.0,582.0
-2.0,-712.0,16.0,214.0
1388.0,134.0,462.0,-996.0
894.0,390.0,-1588.0,-38.0
1274.0,678.0,-152.0,-42.0
1158.0,-18.0,1154.0,8.0
486.0,126.0,1038.0,-12.0
-592.0,-492.0,532.0,-606.0
-686.0,-996.0,718.0,-1016.0
-478.0,-92.0,890.0,-72.0
-532.0,-420.0,-1228.0,672.0
392.0,-412.0,-478.0,904.0
-132.0,48.0,58.0,-54.0
-2006.0,552.0,-2646.0,-886.0
-314.0,278.0,-448.0,-1420.0
-500.0,-222.0,468.0,-874.0
-1246.0,-394.0,-66.0,-216.0
4.0,-390.0,1028.0,476.0
812.0,-670.0,774.0,1134.0
2052.0,194.0,-134.0,902.0
612.0,-306.0,758.0,-546.0
-918.0,456.0,-1752.0,-824.0
-900.0,1090.0,-868.0,-232.0
24.0,782.0,-608.0,678.0
260.0,2.0,502.0,802.0
226.0,-382.0,558.0,668.0
406.0,-40.0,-320.0,462.0
-296.0,176.0,-464.0,-146.0
-546.0,122.0,662.0,-128.0
-1098.0,-654.0,1030.0,-256.0
-1272.0,-798.0,-728.0,-288.0
414.0,-288.0,-1980.0,214.0
1844.0,-304.0,2110.0,68.0
1678.0,10.0,1354.0,-94.0
1100.0,110.0,856.0,66.0
1142.0,100.0,782.0,-150.0
540.0,-112.0,-196.0,-126.0
424.0,-422.0,-1586.0,-1206.0
-582.0,-286.0,-2192.0,-750.0
650.0,-662.0,-1804.0,1010.0
622.0,180.0,-778.0,1508.0
68.0,394.0,580.0,666.0
-456.0,224.0,-264.0,602.0
-2316.0,22.0,-1136.0,148.0
-1488.0,260.0,-1846.0,-1060.0
-316.0,-268.0,-38.0,-346.0
-366.0,-1136.0,1174.0,204.0
-982.0,-912.0,-32.0,78.0
-34.0,-572.0,-146.0,270.0
970.0,-10.0,202.0,-280.0
192.0,-594.0,-260.0,-1096.0
-36.0,-34.0,602.0,-1196.0
-272.0,436.0,-908.0,-372.0
124.0,196.0,-300.0,646.0
598.0,520.0,1360.0,804.0
-210.0,-572.0,-188.0,1214.0
-560.0,-398.0,-1388.0,1120.0
422.0,-238.0,-558.0,508.0
562.0,122.0,714.0,266.0
972.0,34.0,1230.0,-22.0
542.0,-64.0,202.0,-130.0
546.0,94.0,684.0,-14.0
858.0,382.0,246.0,388.0
854.0,-328.0,-708.0,-268.0
-124.0,52.0,-550.0,-590.0
190.0,52.0,38.0,-124.0
-572.0,564.0,-556.0,-372.0
230.0,538.0,30.0,-16.0
-262.0,-158.0,370.0,-90.0
-896.0,-544.0,-716.0,140.0
-1254.0,-782.0,-600.0,-46.0
-688.0,-520.0,18.0,-334.0
-62.0,-794.0,-1036.0,-102.0
-1124.0,-984.0,-1324.0,-386.0
-656.0,-762.0,-714.0,-126.0
-322.0,-54.0,890.0,-368.0
16.0,-392.0,246.0,-638.0
266.0,-444.0,4.0,-484.0
-192.0,-374.0,-868.0,-552.0
-410.0,424.0,-696.0,-540.0
-890.0,540.0,-230.0,-396.0
-862.0,-326.0,-368.0,482.0
-1524.0,-36.0,1900.0,972.0
-974.0,-148.0,4206.0,912.0
1754.0,-70.0,812.0,472.0
4046.0,110.0,1286.0,488.0
1744.0,-646.0,566.0,334.0
1084.0,-174.0,-2144.0,422.0
1202.0,-126.0,462.0,430.0
-762.0,-604.0,-128.0,150.0
-686.0,216.0,-154.0,-382.0
-402.0,1424.0,2062.0,242.0
-6.0,986.0,1570.0,1572.0
1508.0,1022.0,-610.0,872.0
1118.0,444.0,-732.0,456.0
-406.0,-648.0,-1552.0,174.0
-698.0,-294.0,-382.0,-524.0
878.0,-186.0,-878.0,-760.0
78.0,-86.0,-82.0,-70.0
122.0,-46.0,-58.0,136.0
-674.0,76.0,-378.0,-264.0
-1408.0,54.0,20.0,-242.0
-524.0,-596.0,-1176.0,118.0
-1542.0,-1248.0,550.0,510.0
-1906.0,-386.0,-908.0,836.0
-172.0,288.0,-780.0,300.0
-424.0,870.0,-102.0,-12.0
-594.0,600.0,-722.0,-970.0
-930.0,-214.0,862.0,-1110.0
-620.0,-952.0,-994.0,260.0
-538.0,-1206.0,-256.0,-30.0
304.0,-470.0,1422.0,-72.0
-92.0,416.0,720.0,692.0
420.0,568.0,-628.0,1146.0
1250.0,1136.0,152.0,566.0
958.0,354.0,118.0,538.0
168.0,54.0,-476.0,704.0
-254.0,-136.0,-870.0,1124.0
-176.0,-172.0,94.0,590.0
-582.0,374.0,2976.0,-284.0
612.0,176.0,640.0,-160.0
2222.0,-190.0,380.0,296.0
1802.0,158.0,-234.0,558.0
954.0,-280.0,876.0,494.0
-84.0,-614.0,-270.0,-44.0
-890.0,-894.0,-2196.0,-384.0
-316.0,-164.0,1306.0,-572.0
1396.0,720.0,186.0,-380.0
1268.0,516.0,784.0,556.0
332.0,258.0,420.0,898.0
-412.0,72.0,-352.0,538.0
-500.0,78.0,-966.0,266.0
-786.0,-80.0,-946.0,-236.0
-712.0,-222.0,-1194.0,-332.0
588.0,292.0,-1694.0,460.0
1318.0,608.0,-1144.0,-14.0
-828.0,642.0,-568.0,-398.0
-1008.0,232.0,-20.0,-460.0
-1158.0,-222.0,-946.0,-502.0
-1854.0,-280.0,72.0,156.0
-450.0,-938.0,168.0,390.0
-452.0,-1396.0,-728.0,850.0
-186.0,-970.0,-124.0,1076.0
326.0,-276.0,1126.0,-94.0
-458.0,-400.0,1928.0,-528.0
280.0,-92.0,1426.0,-1038.0
1598.0,-370.0,-1238.0,-448.0
1204.0,-14.0,-1250.0,290.0
1166.0,740.0,68.0,522.0
612.0,386.0,590.0,348.0
-262.0,198.0,166.0,418.0
-252.0,-30.0,1434.0,46.0
-160.0,288.0,1014.0,-178.0
870.0,530.0,-988.0,52.0
466.0,-270.0,-996.0,350.0
564.0,-130.0,-1762.0,620.0
-132.0,460.0,-780.0,376.0
174.0,580.0,506.0,436.0
-28.0,358.0,1290.0,32.0
-424.0,-350.0,1428.0,-196.0
178.0,-462.0,18.0,358.0
-300.0,-550.0,316.0,-70.0
350.0,-244.0,178.0,164.0
126.0,-1114.0,-1710.0,-420.0
-494.0,-1182.0,-1852.0,-666.0
-208.0,348.0,-328.0,-956.0
86.0,402.0,-204.0,-822.0
-408.0,-196.0,-882.0,-334.0
-840.0,-390.0,-434.0,-152.0
-694.0,226.0,-142.0,238.0
-196.0,212.0,998.0,214.0
486.0,226.0,782.0,38.0
228.0,-274.0,-540.0,358.0
-622.0,-370.0,-658.0,582.0
126.0,138.0,-972.0,702.0
-1238.0,-396.0,-534.0,662.0
-816.0,-338.0,2598.0,736.0
512.0,-52.0,2652.0,592.0
2384.0,384.0,1318.0,630.0
4124.0,226.0,3106.0,858.0
2078.0,-392.0,424.0,-112.0
1052.0,-814.0,-1018.0,-48.0
-870.0,-372.0,122.0,-56.0
-320.0,-118.0,522.0,-532.0
1936.0,744.0,2032.0,-572.0
1258.0,1222.0,-176.0,588.0
-350.0,694.0,-1170.0,1618.0
-698.0,1014.0,-2058.0,1034.0
-1428.0,926.0,-2090.0,388.0
-2236.0,-660.0,432.0,10.0
-764.0,54.0,-298.0,-672.0
-556.0,128.0,-166.0,296.0
718.0,598.0,46.0,182.0
898.0,-176.0,-996.0,-730.0
-594.0,-1092.0,-838.0,-442.0
-1500.0,-916.0,-1512.0,-784.0
-1670.0,-210.0,-2012.0,-1272.0
-1142.0,-196.0,580.0,-802.0
-98.0,-550.0,1068.0,-118.0
-426.0,-504.0,-1196.0,754.0
-78.0,146.0,-1322.0,862.0
28.0,-240.0,556.0,-36.0
-1464.0,-776.0,-32.0,-372.0
-376.0,-788.0,-850.0,-424.0
562.0,-396.0,-866.0,-482.0
1022.0,616.0,1742.0,242.0
1812.0,686.0,2642.0,216.0
2126.0,288.0,1636.0,912.0
1744.0,-606.0,-462.0,824.0
772.0,-332.0,-184.0,128.0
-462.0,-394.0,-710.0,-42.0
28.0,-808.0,-766.0,188.0
-314.0,-692.0,-630.0,132.0
-212.0,426.0,-66.0,194.0
1298.0,1846.0,1632.0,860.0
590.0,994.0,1946.0,1160.0
404.0,736.0,-502.0,598.0
-330.0,34.0,-482.0,-380.0
-34.0,-570.0,-190.0,-1090.0
80.0,-72.0,322.0,-1098.0
280.0,-518.0,272.0,-262.0
168.0,-418.0,-62.0,326.0
-298.0,210.0,-160.0,-194.0
416.0,472.0,136.0,46.0
-44.0,136.0,-502.0,-226.0
-538.0,-404.0,-456.0,-658.0
-770.0,-220.0,-2172.0,-134.0
-830.0,4.0,-1032.0,210.0
370.0,-328.0,-1546.0,342.0
-566.0,-534.0,-2310.0,76.0
-1636.0,-1248.0,-720.0,636.0
-1332.0,-712.0,-116.0,-10.0
-1630.0,168.0,242.0,-84.0
-936.0,-290.0,952.0,174.0
576.0,-496.0,-62.0,424.0
96.0,0.0,390.0,396.0
1464.0,-504.0,1076.0,-528.0
896.0,-368.0,1240.0,-1060.0
110.0,-222.0,-822.0,-830.0
158.0,-390.0,-400.0,-936.0
562.0,236.0,-250.0,-110.0
1294.0,1108.0,-726.0,830.0
680.0,492.0,-404.0,1440.0
358.0,122.0,-8.0,1230.0
78.0,-92.0,638.0,70.0
-1160.0,-440.0,478.0,-162.0
-428.0,-360.0,290.0,256.0
268.0,58.0,70.0,480.0
1386.0,604.0,-100.0,-62.0
2108.0,418.0,472.0,-548.0
460.0,112.0,678.0,-660.0
-110.0,-468.0,-438.0,-930.0
-814.0,-650.0,-78.0,-482.0
60.0,-80.0,-858.0,4.0
-290.0,-296.0,-372.0,498.0
-716.0,-336.0,-128.0,942.0
-508.0,220.0,-318.0,726.0
-412.0,-164.0,-392.0,486.0
64.0,-540.0,-620.0,-144.0
-258.0,-376.0,-524.0,-428.0
-98.0,-410.0,-190.0,-90.0
274.0,-310.0,-2120.0,-64.0
136.0,-108.0,-534.0,-482.0
-1004.0,500.0,1904.0,-186.0
-246.0,-178.0,884.0,44.0
-396.0,-272.0,1520.0,820.0
1324.0,260.0,1106.0,936.0
1088.0,342.0,-114.0,374.0
-1344.0,-32.0,-16.0,826.0
108.0,86.0,-982.0,662.0
92.0,-226.0,1236.0,370.0
-394.0,-810.0,1666.0,630.0
1018.0,-420.0,2084.0,178.0
2144.0,-210.0,1434.0,736.0
2412.0,-144.0,-1308.0,560.0
