mic1,mic2,mic3,mic4
-120.0,166.0,-300.0,-500.0
-14.0,128.0,-614.0,-500.0
108.0,54.0,62.0,-240.0
16.0,-100.0,-562.0,496.0
52.0,56.0,-82.0,228.0
272.0,-194.0,246.0,-482.0
132.0,0.0,-116.0,-76.0
-284.0,182.0,-116.0,224.0
-80.0,74.0,250.0,-174.0
-174.0,-372.0,-22.0,-114.0
110.0,66.0,42.0,-340.0
-70.0,272.0,-82.0,-366.0
54.0,-178.0,-24.0,252.0
180.0,-228.0,-116.0,82.0
84.0,174.0,-298.0,384.0
-12.0,342.0,-258.0,508.0
-384.0,182.0,-300.0,468.0
-210.0,-444.0,-166.0,438.0
132.0,-212.0,-362.0,-16.0
80.0,-290.0,-46.0,722.0
48.0,212.0,-502.0,332.0
-6.0,452.0,-120.0,-224.0
80.0,594.0,-70.0,202.0
-40.0,620.0,-262.0,-418.0
10.0,-116.0,20.0,-508.0
-164.0,-22.0,-40.0,-480.0
218.0,244.0,308.0,184.0
630.0,-190.0,-174.0,106.0
184.0,-248.0,-584.0,544.0
-40.0,-48.0,-326.0,222.0
-96.0,216.0,-34.0,-362.0
-188.0,28.0,150.0,810.0
-450.0,840.0,-124.0,1040.0
-222.0,378.0,250.0,290.0
268.0,-40.0,188.0,-204.0
396.0,10.0,-546.0,-380.0
186.0,-478.0,-368.0,-32.0
-266.0,-230.0,60.0,-20.0
-134.0,18.0,106.0,-62.0
160.0,-676.0,422.0,728.0
486.0,-192.0,548.0,238.0
444.0,-448.0,-278.0,-626.0
18.0,-516.0,-228.0,-614.0
390.0,-216.0,-138.0,-108.0
-148.0,-20.0,114.0,60.0
-394.0,-802.0,194.0,424.0
-488.0,-360.0,54.0,68.0
-436.0,-276.0,-74.0,-718.0
-270.0,-530.0,-144.0,-68.0
-274.0,-166.0,-626.0,-10.0
-524.0,-372.0,-690.0,-376.0
18.0,-406.0,-224.0,-102.0
86.0,-714.0,-112.0,202.0
570.0,-348.0,-96.0,178.0
226.0,-286.0,18.0,266.0
32.0,196.0,-414.0,622.0
110.0,90.0,-418.0,452.0
-78.0,302.0,-260.0,142.0
8.0,-82.0,-362.0,-610.0
-304.0,-430.0,12.0,-282.0
-36.0,144.0,376.0,230.0
224.0,694.0,34.0,96.0
32.0,-128.0,-318.0,-218.0
238.0,352.0,-286.0,-126.0
168.0,592.0,-218.0,524.0
530.0,142.0,250.0,-308.0
42.0,-72.0,416.0,-504.0
-50.0,-32.0,96.0,218.0
54.0,46.0,436.0,-210.0
-204.0,-86.0,64.0,464.0
-36.0,-180.0,-244.0,524.0
-162.0,-548.0,22.0,178.0
-34.0,2.0,86.0,-252.0
-392.0,352.0,2.0,-330.0
-164.0,326.0,-674.0,-560.0
-490.0,-466.0,-556.0,120.0
-522.0,178.0,-384.0,294.0
-20.0,126.0,-476.0,514.0
384.0,-424.0,-548.0,248.0
622.0,-312.0,-68.0,-540.0
134.0,-462.0,284.0,-418.0
-220.0,10.0,206.0,-346.0
-362.0,306.0,-204.0,578.0
-640.0,-332.0,-428.0,574.0
-502.0,-536.0,-438.0,-710.0
-378.0,-242.0,-416.0,-152.0
-306.0,218.0,-562.0,154.0
-16.0,-28.0,-396.0,96.0
-144.0,252.0,52.0,870.0
-138.0,352.0,138.0,548.0
-290.0,624.0,236.0,-86.0
54.0,696.0,-300.0,488.0
30.0,352.0,-618.0,-248.0
-14.0,150.0,-156.0,20.0
14.0,352.0,8.0,190.0
-138.0,134.0,-234.0,280.0
256.0,-618.0,28.0,624.0
348.0,-192.0,276.0,16.0
160.0,120.0,266.0,-538.0
32.0,96.0,52.0,-640.0
-92.0,-40.0,-400.0,524.0
-300.0,174.0,-196.0,350.0
32.0,410.0,308.0,2.0
-362.0,-36.0,170.0,480.0
8.0,412.0,-226.0,440.0
208.0,-346.0,-94.0,-60.0
328.0,-300.0,-276.0,156.0
130.0,-364.0,-318.0,-488.0
188.0,-330.0,-282.0,272.0
-142.0,-666.0,-128.0,898.0
-246.0,-326.0,-164.0,384.0
-90.0,-194.0,-436.0,68.0
-36.0,304.0,-272.0,506.0
-508.0,-240.0,-82.0,216.0
14.0,-258.0,-224.0,262.0
158.0,-96.0,96.0,182.0
-316.0,166.0,-36.0,590.0
-116.0,-32.0,-52.0,26.0
-170.0,-324.0,-652.0,-244.0
-182.0,436.0,-248.0,264.0
294.0,70.0,42.0,930.0
360.0,194.0,276.0,1254.0
308.0,-106.0,682.0,258.0
466.0,-114.0,346.0,-2.0
184.0,214.0,238.0,-394.0
-12.0,512.0,40.0,444.0
-318.0,240.0,-232.0,-240.0
-66.0,142.0,-264.0,-48.0
406.0,28.0,194.0,262.0
624.0,-18.0,-78.0,-558.0
470.0,-54.0,148.0,-654.0
198.0,-524.0,392.0,-534.0
-150.0,-638.0,74.0,-276.0
-90.0,-142.0,-74.0,306.0
-50.0,140.0,176.0,172.0
-80.0,-92.0,102.0,-470.0
248.0,-106.0,142.0,-628.0
112.0,-170.0,-26.0,282.0
-520.0,-144.0,-196.0,86.0
-606.0,-734.0,-368.0,176.0
-188.0,-1064.0,-498.0,416.0
-68.0,-570.0,-514.0,-338.0
-44.0,-426.0,-596.0,-210.0
246.0,-104.0,-356.0,46.0
38.0,536.0,-82.0,-370.0
84.0,204.0,-60.0,616.0
62.0,126.0,-372.0,276.0
-72.0,-322.0,-124.0,100.0
-10.0,-410.0,-32.0,450.0
246.0,-220.0,-22.0,458.0
62.0,66.0,-338.0,406.0
90.0,288.0,-94.0,-322.0
-160.0,246.0,-8.0,176.0
-296.0,8.0,10.0,438.0
296.0,310.0,-98.0,-128.0
424.0,-116.0,100.0,-662.0
182.0,-100.0,6.0,194.0
576.0,174.0,110.0,-328.0
58.0,124.0,90.0,-112.0
-292.0,-518.0,-134.0,298.0
-400.0,-204.0,-8.0,-208.0
-128.0,238.0,36.0,-568.0
86.0,-44.0,-86.0,-924.0
324.0,-368.0,-576.0,-70.0
162.0,-422.0,-746.0,-394.0
-6.0,-312.0,-118.0,-48.0
-162.0,80.0,-218.0,456.0
-440.0,-16.0,-126.0,-162.0
-182.0,42.0,192.0,38.0
-278.0,-472.0,-118.0,-658.0
-346.0,-56.0,-302.0,-480.0
272.0,-124.0,-478.0,0.0
-90.0,-488.0,-576.0,106.0
-462.0,-372.0,-314.0,-296.0
-496.0,-498.0,-238.0,-462.0
-472.0,230.0,-178.0,-96.0
-112.0,44.0,-364.0,-352.0
-134.0,-278.0,-662.0,-82.0
-170.0,-572.0,-252.0,538.0
0.0,-84.0,-486.0,634.0
-110.0,204.0,-300.0,738.0
-108.0,-30.0,-298.0,-388.0
-198.0,126.0,-236.0,-378.0
-168.0,444.0,-100.0,340.0
-190.0,202.0,-170.0,200.0
-172.0,-840.0,-100.0,504.0
-120.0,-1032.0,-350.0,170.0
-40.0,-344.0,-10.0,-400.0
-88.0,56.0,170.0,248.0
-358.0,22.0,-250.0,-124.0
14.0,88.0,-542.0,244.0
126.0,360.0,224.0,526.0
80.0,618.0,254.0,940.0
102.0,50.0,-190.0,-58.0
-170.0,-228.0,-124.0,-664.0
-410.0,-140.0,-196.0,-510.0
-444.0,-246.0,-462.0,328.0
208.0,-164.0,-510.0,440.0
-276.0,-274.0,-390.0,-104.0
-146.0,-274.0,-38.0,-98.0
236.0,-56.0,346.0,-632.0
156.0,274.0,120.0,-278.0
76.0,-190.0,-312.0,84.0
-252.0,22.0,-518.0,-202.0
-190.0,-106.0,-776.0,-264.0
-146.0,-758.0,-360.0,522.0
-396.0,176.0,84.0,936.0
-476.0,46.0,-178.0,8.0
-310.0,230.0,-284.0,-94.0
-318.0,1022.0,-126.0,-96.0
334.0,472.0,-378.0,462.0
126.0,-76.0,-338.0,582.0
64.0,-236.0,38.0,262.0
380.0,-42.0,340.0,-14.0
138.0,60.0,414.0,196.0
94.0,184.0,498.0,106.0
-326.0,16.0,110.0,-780.0
-230.0,152.0,12.0,-476.0
98.0,188.0,-156.0,-402.0
284.0,-604.0,-216.0,-372.0
878.0,200.0,-256.0,258.0
-202.0,424.0,-108.0,-6.0
-84.0,790.0,-170.0,-116.0
172.0,272.0,52.0,466.0
-298.0,-816.0,80.0,434.0
-152.0,-552.0,150.0,-358.0
66.0,-334.0,-72.0,-558.0
-576.0,-718.0,-178.0,-62.0
206.0,-422.0,-232.0,-290.0
-250.0,-174.0,-62.0,-198.0
216.0,-192.0,-312.0,196.0
-50.0,-278.0,-304.0,-654.0
126.0,-810.0,-430.0,-174.0
-68.0,-472.0,-482.0,-118.0
-370.0,-52.0,-534.0,84.0
-576.0,-394.0,-706.0,382.0
-360.0,-168.0,-312.0,522.0
60.0,-12.0,162.0,-252.0
190.0,-90.0,152.0,-1016.0
-70.0,262.0,-20.0,-124.0
-46.0,-46.0,62.0,-406.0
214.0,-18.0,-272.0,694.0
210.0,72.0,-370.0,496.0
-114.0,-86.0,-230.0,132.0
114.0,-200.0,60.0,224.0
-26.0,-92.0,430.0,42.0
-14.0,278.0,234.0,220.0
2.0,2.0,-36.0,258.0
-336.0,-400.0,74.0,756.0
-110.0,-210.0,-392.0,256.0
366.0,-320.0,-388.0,-520.0
712.0,202.0,-164.0,-260.0
400.0,138.0,-366.0,-6.0
-130.0,90.0,120.0,522.0
-272.0,-220.0,-34.0,-310.0
92.0,-70.0,108.0,-712.0
-8.0,-320.0,-86.0,-302.0
-80.0,130.0,-482.0,-1246.0
-356.0,-580.0,-40.0,-590.0
-218.0,-928.0,-280.0,388.0
-500.0,-270.0,-164.0,-4.0
-334.0,-166.0,-110.0,80.0
-272.0,26.0,-320.0,108.0
-270.0,16.0,2.0,-232.0
166.0,116.0,-240.0,8.0
-670.0,344.0,-568.0,-628.0
-630.0,-246.0,-566.0,118.0
64.0,-734.0,-768.0,-394.0
-170.0,-98.0,-212.0,-84.0
288.0,-242.0,-38.0,-216.0
236.0,194.0,-244.0,-274.0
98.0,386.0,-182.0,558.0
104.0,218.0,-36.0,704.0
82.0,-116.0,-278.0,364.0
-110.0,-162.0,-622.0,326.0
-106.0,-262.0,-300.0,886.0
136.0,-226.0,-10.0,688.0
54.0,-156.0,-40.0,124.0
-162.0,116.0,218.0,76.0
-572.0,612.0,350.0,122.0
-400.0,784.0,114.0,322.0
44.0,-124.0,-310.0,-60.0
-32.0,-56.0,76.0,-172.0
222.0,166.0,158.0,-158.0
156.0,16.0,-148.0,68.0
210.0,-52.0,-480.0,-114.0
302.0,-184.0,-310.0,52.0
-118.0,-48.0,-126.0,180.0
-142.0,126.0,124.0,194.0
-64.0,32.0,-150.0,64.0
176.0,-304.0,-230.0,64.0
254.0,276.0,-268.0,86.0
230.0,226.0,126.0,-500.0
-330.0,138.0,198.0,316.0
-2.0,-20.0,-68.0,142.0
-400.0,190.0,-498.0,110.0
-480.0,162.0,162.0,986.0
-488.0,198.0,-40.0,988.0
150.0,452.0,-316.0,210.0
328.0,234.0,-374.0,1260.0
110.0,544.0,-210.0,636.0
126.0,392.0,150.0,-544.0
-150.0,162.0,76.0,476.0
-318.0,496.0,-24.0,132.0
26.0,316.0,328.0,-120.0
24.0,-224.0,382.0,826.0
430.0,106.0,356.0,-2.0
532.0,-60.0,-186.0,-74.0
612.0,-24.0,-50.0,-138.0
42.0,188.0,170.0,608.0
-200.0,222.0,322.0,726.0
282.0,262.0,188.0,-122.0
354.0,380.0,-442.0,-186.0
326.0,-210.0,104.0,596.0
162.0,398.0,128.0,52.0
-294.0,-238.0,28.0,-36.0
-184.0,-158.0,288.0,-158.0
-192.0,-84.0,24.0,78.0
-64.0,-574.0,150.0,284.0
248.0,-168.0,-366.0,-1002.0
134.0,-64.0,-486.0,-90.0
488.0,8.0,-360.0,-622.0
112.0,56.0,8.0,-462.0
-214.0,-92.0,102.0,-28.0
-64.0,2.0,-224.0,-462.0
70.0,-146.0,-356.0,-170.0
268.0,-240.0,-98.0,32.0
-158.0,-106.0,-70.0,-352.0
-516.0,150.0,-130.0,-46.0
-346.0,86.0,96.0,248.0
-190.0,2.0,18.0,512.0
260.0,290.0,-198.0,764.0
442.0,274.0,-412.0,182.0
-152.0,-20.0,-58.0,244.0
108.0,172.0,234.0,-2.0
-174.0,372.0,-16.0,50.0
-310.0,-48.0,-168.0,360.0
-144.0,-606.0,58.0,154.0
356.0,58.0,-194.0,580.0
438.0,220.0,-218.0,0.0
188.0,346.0,-410.0,-332.0
162.0,364.0,-356.0,202.0
64.0,74.0,26.0,-50.0
120.0,96.0,354.0,-174.0
262.0,152.0,-120.0,-42.0
124.0,-22.0,-172.0,672.0
-124.0,-174.0,28.0,466.0
-226.0,-336.0,-152.0,-430.0
-238.0,-392.0,-406.0,224.0
-330.0,-148.0,-184.0,-212.0
-240.0,306.0,-12.0,-938.0
-260.0,-718.0,6.0,54.0
-586.0,-378.0,-640.0,-230.0
-490.0,278.0,-160.0,-380.0
-380.0,-138.0,-92.0,-510.0
-216.0,-158.0,-344.0,-132.0
298.0,240.0,-276.0,-80.0
104.0,-566.0,18.0,50.0
-416.0,-324.0,-30.0,198.0
-466.0,336.0,-606.0,42.0
-430.0,-86.0,-340.0,310.0
2.0,148.0,-276.0,-66.0
-306.0,-8.0,-386.0,-318.0
-76.0,-120.0,-294.0,-106.0
160.0,112.0,-224.0,114.0
130.0,-66.0,-440.0,438.0
-80.0,-532.0,-476.0,220.0
-204.0,-180.0,-60.0,590.0
-92.0,270.0,-74.0,590.0
360.0,378.0,90.0,82.0
-362.0,110.0,-38.0,-46.0
-52.0,-56.0,-390.0,-224.0
0.0,256.0,-190.0,810.0
42.0,-112.0,-224.0,1014.0
8.0,-310.0,-216.0,124.0
-404.0,-324.0,-336.0,-356.0
50.0,-24.0,-228.0,-198.0
228.0,384.0,-142.0,630.0
-98.0,72.0,-180.0,-484.0
-106.0,-130.0,-356.0,-506.0
296.0,66.0,-224.0,-296.0
210.0,280.0,-20.0,-656.0
236.0,14.0,-246.0,104.0
-314.0,-440.0,-658.0,-36.0
-560.0,-262.0,-294.0,-66.0
-222.0,-300.0,6.0,1054.0
-824.0,248.0,92.0,1756.0
-528.0,-62.0,-180.0,80.0
-110.0,196.0,-86.0,-790.0
20.0,326.0,128.0,-364.0
270.0,158.0,-48.0,-166.0
64.0,256.0,-276.0,-42.0
110.0,10.0,-490.0,-650.0
-24.0,-116.0,-146.0,-406.0
300.0,230.0,594.0,226.0
442.0,-150.0,44.0,116.0
-134.0,-258.0,-364.0,-414.0
88.0,-366.0,-178.0,198.0
100.0,404.0,394.0,232.0
60.0,-110.0,218.0,378.0
-88.0,-82.0,-28.0,-606.0
-426.0,114.0,84.0,102.0
34.0,198.0,42.0,-236.0
140.0,216.0,-280.0,-316.0
-76.0,386.0,-84.0,114.0
-156.0,320.0,-32.0,-412.0
-122.0,48.0,74.0,64.0
324.0,-102.0,220.0,272.0
400.0,-368.0,-116.0,-26.0
236.0,-134.0,-218.0,186.0
64.0,-278.0,-38.0,-594.0
-76.0,-468.0,-138.0,-272.0
2.0,-368.0,-202.0,-178.0
-438.0,138.0,-432.0,-290.0
-374.0,420.0,-502.0,-856.0
-266.0,370.0,-112.0,146.0
-124.0,-12.0,-548.0,10.0
-106.0,-476.0,-2.0,252.0
-20.0,-696.0,80.0,286.0
-494.0,-852.0,-186.0,-76.0
12.0,-404.0,-18.0,-568.0
402.0,-146.0,16.0,-124.0
16.0,302.0,-476.0,-100.0
-186.0,218.0,-200.0,-98.0
-184.0,400.0,180.0,574.0
-244.0,-40.0,-122.0,-394.0
-118.0,-508.0,-436.0,-890.0
184.0,-718.0,46.0,-396.0
114.0,90.0,-44.0,92.0
194.0,12.0,-406.0,770.0
156.0,-196.0,-326.0,616.0
296.0,24.0,-82.0,876.0
250.0,424.0,106.0,344.0
66.0,254.0,-68.0,-330.0
-70.0,-308.0,-494.0,-528.0
-306.0,-232.0,-330.0,-746.0
-448.0,484.0,-116.0,-20.0
-278.0,158.0,-284.0,630.0
-312.0,-18.0,-208.0,180.0
26.0,-386.0,-182.0,260.0
262.0,152.0,-88.0,-112.0
10.0,452.0,-356.0,-474.0
-530.0,-200.0,-314.0,-894.0
-414.0,-142.0,62.0,-694.0
-530.0,-324.0,-184.0,-204.0
-114.0,-28.0,178.0,-92.0
100.0,-454.0,-296.0,140.0
124.0,-468.0,-540.0,-170.0
132.0,-176.0,-124.0,-408.0
70.0,-104.0,80.0,86.0
-666.0,160.0,86.0,114.0
-680.0,-16.0,-130.0,232.0
-72.0,-364.0,230.0,-152.0
-54.0,144.0,-500.0,6.0
70.0,176.0,-818.0,98.0
-244.0,-444.0,-880.0,22.0
-148.0,-434.0,-646.0,30.0
154.0,-274.0,-202.0,302.0
10.0,278.0,292.0,542.0
14.0,96.0,426.0,180.0
-108.0,-22.0,-18.0,-144.0
142.0,52.0,-244.0,102.0
158.0,214.0,-220.0,526.0
-382.0,98.0,-248.0,524.0
-490.0,-108.0,-190.0,-110.0
-480.0,-38.0,-130.0,298.0
282.0,64.0,-8.0,402.0
358.0,408.0,-290.0,564.0
50.0,350.0,-372.0,414.0
44.0,228.0,38.0,42.0
148.0,180.0,-190.0,-214.0
-8.0,356.0,-346.0,178.0
-180.0,446.0,-238.0,-618.0
-78.0,-382.0,-324.0,-690.0
380.0,-234.0,-174.0,28.0
36.0,-98.0,68.0,896.0
-258.0,40.0,120.0,76.0
-30.0,-102.0,-8.0,364.0
-280.0,166.0,202.0,266.0
-20.0,468.0,78.0,830.0
-56.0,226.0,-18.0,258.0
-304.0,366.0,148.0,-554.0
74.0,344.0,118.0,-616.0
482.0,246.0,-2.0,-558.0
236.0,86.0,-364.0,-564.0
450.0,-406.0,-122.0,-210.0
-136.0,322.0,108.0,202.0
-88.0,520.0,-186.0,-54.0
-72.0,210.0,16.0,-286.0
-80.0,682.0,288.0,204.0
-132.0,124.0,218.0,562.0
-102.0,-282.0,122.0,454.0
102.0,-162.0,-302.0,450.0
30.0,136.0,-446.0,-62.0
-80.0,430.0,12.0,298.0
-78.0,760.0,70.0,-288.0
140.0,624.0,-80.0,-472.0
180.0,480.0,132.0,304.0
192.0,502.0,-286.0,92.0
-18.0,-162.0,-78.0,-382.0
414.0,-484.0,70.0,304.0
620.0,-412.0,-64.0,372.0
358.0,-190.0,348.0,288.0
114.0,-74.0,776.0,348.0
-80.0,698.0,0.0,-650.0
-180.0,-206.0,-606.0,-878.0
-42.0,-124.0,-654.0,-268.0
-234.0,332.0,-132.0,-822.0
4.0,42.0,34.0,-476.0
390.0,-176.0,104.0,-102.0
-298.0,-232.0,-310.0,-142.0
-180.0,-688.0,32.0,-222.0
-528.0,-24.0,104.0,102.0
62.0,318.0,-238.0,436.0
336.0,-302.0,-82.0,-226.0
-140.0,-322.0,84.0,-380.0
-122.0,276.0,-12.0,-342.0
28.0,312.0,-130.0,-390.0
116.0,-428.0,-348.0,-186.0
-116.0,-574.0,-844.0,-494.0
10.0,-322.0,80.0,374.0
460.0,266.0,298.0,678.0
302.0,446.0,-94.0,444.0
-144.0,-160.0,-264.0,-464.0
-306.0,190.0,-96.0,-196.0
-302.0,840.0,-4.0,670.0
6.0,248.0,-104.0,1110.0
-92.0,86.0,-48.0,296.0
-238.0,-282.0,-396.0,-658.0
-2.0,-20.0,-10.0,-442.0
-74.0,144.0,-192.0,52.0
-174.0,-540.0,-640.0,-352.0
-38.0,-460.0,-188.0,-134.0
-228.0,-196.0,-12.0,144.0
-28.0,456.0,6.0,34.0
-112.0,90.0,134.0,-376.0
-216.0,-300.0,-366.0,-416.0
-328.0,70.0,-128.0,-690.0
152.0,0.0,-200.0,-64.0
-58.0,-286.0,-330.0,224.0
-12.0,-994.0,-296.0,-326.0
90.0,-324.0,-264.0,-542.0
-166.0,-502.0,36.0,-320.0
-318.0,16.0,-42.0,72.0
-158.0,392.0,-716.0,-174.0
-220.0,-392.0,-766.0,-630.0
-192.0,150.0,-140.0,-38.0
-134.0,242.0,-186.0,542.0
36.0,-730.0,-316.0,736.0
-40.0,-524.0,248.0,316.0
-290.0,-374.0,-354.0,154.0
-474.0,-188.0,-266.0,80.0
-412.0,154.0,-432.0,-12.0
-498.0,204.0,-568.0,-608.0
-144.0,-268.0,-316.0,-336.0
112.0,-218.0,152.0,154.0
182.0,-172.0,-268.0,356.0
512.0,-296.0,-520.0,-156.0
282.0,-238.0,-460.0,-210.0
-136.0,-80.0,-376.0,268.0
-202.0,276.0,2.0,374.0
98.0,124.0,-280.0,-84.0
-192.0,128.0,-316.0,-342.0
-184.0,-8.0,50.0,-632.0
-270.0,-186.0,-134.0,-88.0
-208.0,92.0,-380.0,298.0
-168.0,-60.0,-218.0,284.0
-92.0,-282.0,-158.0,-20.0
-320.0,216.0,82.0,344.0
192.0,52.0,-210.0,-166.0
200.0,-480.0,-296.0,-844.0
304.0,128.0,136.0,-400.0
-402.0,356.0,140.0,-328.0
-272.0,-446.0,-104.0,-1042.0
-214.0,-444.0,-292.0,-68.0
-494.0,-252.0,-382.0,-68.0
6.0,38.0,-12.0,178.0
96.0,-148.0,72.0,128.0
-170.0,120.0,414.0,488.0
16.0,-108.0,174.0,-76.0
-258.0,-32.0,-138.0,234.0
-264.0,-396.0,-426.0,222.0
20.0,4.0,-424.0,730.0
202.0,-284.0,-114.0,678.0
-142.0,-104.0,-116.0,130.0
136.0,330.0,230.0,-340.0
-142.0,706.0,126.0,-324.0
-136.0,280.0,-222.0,-624.0
322.0,-104.0,-618.0,54.0
30.0,426.0,-628.0,366.0
362.0,328.0,-72.0,978.0
162.0,-248.0,262.0,794.0
22.0,-550.0,376.0,154.0
122.0,-32.0,382.0,-352.0
76.0,82.0,44.0,128.0
62.0,-428.0,-358.0,-558.0
-152.0,76.0,-380.0,54.0
238.0,84.0,-442.0,-302.0
-252.0,214.0,-130.0,-134.0
-266.0,-402.0,248.0,-118.0
-346.0,-492.0,208.0,116.0
-140.0,-624.0,72.0,354.0
12.0,-722.0,-120.0,538.0
-180.0,-382.0,-112.0,-430.0
-450.0,-686.0,-96.0,-684.0
-192.0,-626.0,-40.0,-1216.0
228.0,-84.0,-242.0,-108.0
132.0,52.0,-62.0,-432.0
384.0,-212.0,14.0,-1134.0
308.0,-730.0,-258.0,-636.0
292.0,-590.0,-380.0,300.0
160.0,-88.0,-172.0,396.0
-778.0,-174.0,-322.0,116.0
-408.0,-110.0,-254.0,-152.0
-142.0,182.0,-306.0,96.0
-468.0,200.0,-364.0,548.0
-180.0,98.0,-100.0,38.0
-56.0,-290.0,-380.0,-180.0
