mic1,mic2,mic3,mic4
-266.0,860.0,-464.0,-522.0
500.0,-226.0,-668.0,-246.0
-98.0,-716.0,-468.0,-380.0
320.0,-1592.0,-156.0,-766.0
-220.0,-1582.0,-72.0,-372.0
236.0,-604.0,880.0,-1148.0
850.0,-190.0,776.0,-372.0
484.0,-384.0,168.0,384.0
-292.0,-112.0,350.0,362.0
-692.0,-490.0,-50.0,506.0
-1360.0,-486.0,-624.0,660.0
-428.0,-606.0,-1304.0,320.0
-252.0,-752.0,-646.0,-898.0
-532.0,562.0,-118.0,-222.0
-352.0,834.0,-470.0,-438.0
830.0,1100.0,-556.0,-78.0
324.0,1038.0,12.0,134.0
524.0,470.0,964.0,-14.0
1174.0,218.0,558.0,592.0
-94.0,-96.0,348.0,614.0
998.0,-452.0,2.0,702.0
-74.0,-822.0,450.0,648.0
-336.0,-816.0,174.0,364.0
-130.0,-264.0,-286.0,520.0
628.0,-152.0,-500.0,-688.0
594.0,290.0,-464.0,-232.0
206.0,424.0,-324.0,32.0
540.0,722.0,-146.0,-30.0
782.0,272.0,-114.0,418.0
1348.0,-26.0,550.0,384.0
300.0,-314.0,978.0,-258.0
134.0,-688.0,1008.0,98.0
-194.0,-728.0,-826.0,222.0
-802.0,-546.0,-116.0,1324.0
-876.0,-170.0,-360.0,1172.0
62.0,400.0,-934.0,210.0
-110.0,532.0,-232.0,-150.0
552.0,808.0,216.0,-528.0
-258.0,556.0,284.0,-82.0
-136.0,704.0,556.0,-306.0
-174.0,388.0,-110.0,78.0
1440.0,-80.0,320.0,756.0
72.0,54.0,92.0,1260.0
44.0,-526.0,232.0,330.0
-66.0,-384.0,970.0,-948.0
-352.0,-328.0,-698.0,-52.0
-426.0,-352.0,-980.0,712.0
228.0,-290.0,272.0,60.0
564.0,-120.0,-432.0,552.0
702.0,224.0,-1016.0,524.0
878.0,218.0,-54.0,500.0
38.0,580.0,-252.0,250.0
-550.0,332.0,-518.0,-288.0
-458.0,128.0,-668.0,-66.0
-120.0,20.0,-34.0,56.0
558.0,-404.0,596.0,168.0
524.0,-906.0,1244.0,872.0
-840.0,-574.0,612.0,192.0
204.0,296.0,-202.0,-108.0
688.0,370.0,-66.0,660.0
1218.0,-60.0,-148.0,-562.0
1606.0,214.0,-130.0,-138.0
970.0,502.0,240.0,724.0
-492.0,128.0,76.0,932.0
-1052.0,392.0,190.0,1314.0
-928.0,120.0,-704.0,752.0
12.0,-34.0,86.0,312.0
224.0,268.0,-562.0,372.0
86.0,-392.0,518.0,-94.0
164.0,-190.0,440.0,276.0
-342.0,438.0,-716.0,-108.0
-992.0,728.0,-1022.0,-722.0
60.0,836.0,-514.0,-538.0
690.0,-68.0,72.0,-116.0
2434.0,-756.0,532.0,140.0
1078.0,-432.0,332.0,958.0
-1160.0,-648.0,522.0,862.0
-960.0,-828.0,-82.0,1366.0
-472.0,-406.0,2.0,534.0
-58.0,-8.0,258.0,-188.0
714.0,200.0,252.0,-394.0
1192.0,-72.0,-168.0,218.0
1168.0,206.0,60.0,334.0
-176.0,822.0,188.0,920.0
-310.0,846.0,96.0,454.0
-578.0,1372.0,336.0,146.0
176.0,1030.0,366.0,342.0
826.0,-110.0,404.0,-84.0
570.0,100.0,24.0,176.0
-436.0,102.0,-286.0,100.0
-192.0,-150.0,-610.0,18.0
-340.0,-4.0,-578.0,332.0
342.0,204.0,-248.0,-278.0
-208.0,382.0,-640.0,34.0
116.0,102.0,-606.0,-108.0
-424.0,-544.0,-326.0,-632.0
222.0,-834.0,-122.0,92.0
-500.0,-842.0,-252.0,-630.0
282.0,-338.0,138.0,-1146.0
746.0,-224.0,-32.0,-686.0
374.0,-534.0,600.0,-286.0
396.0,-600.0,798.0,322.0
-692.0,-382.0,-4.0,842.0
-188.0,-442.0,-324.0,916.0
604.0,-364.0,-146.0,750.0
-100.0,-258.0,-746.0,324.0
140.0,442.0,-370.0,178.0
-316.0,568.0,-566.0,-496.0
160.0,724.0,-616.0,390.0
406.0,1122.0,408.0,-392.0
-516.0,1100.0,732.0,-998.0
352.0,648.0,2.0,-124.0
342.0,320.0,84.0,904.0
2216.0,-844.0,446.0,790.0
610.0,-718.0,336.0,1376.0
-250.0,-940.0,506.0,1050.0
2.0,-376.0,-502.0,358.0
596.0,-384.0,-130.0,-136.0
928.0,-90.0,152.0,-672.0
304.0,6.0,-190.0,-56.0
390.0,8.0,-4.0,864.0
164.0,276.0,-608.0,440.0
1612.0,-226.0,-34.0,306.0
58.0,320.0,-44.0,-648.0
112.0,402.0,380.0,-700.0
-650.0,184.0,792.0,-52.0
-1132.0,-214.0,648.0,1004.0
-398.0,-472.0,352.0,648.0
-66.0,142.0,36.0,820.0
-214.0,206.0,-628.0,420.0
376.0,584.0,-644.0,74.0
396.0,564.0,-348.0,-236.0
240.0,638.0,506.0,42.0
-714.0,404.0,-308.0,-80.0
392.0,130.0,-732.0,1058.0
886.0,-310.0,-822.0,1056.0
1306.0,-488.0,120.0,608.0
310.0,-224.0,694.0,-370.0
-210.0,-304.0,-996.0,102.0
256.0,-480.0,-12.0,312.0
786.0,-760.0,306.0,-176.0
-462.0,-246.0,-284.0,-370.0
104.0,266.0,-212.0,632.0
788.0,260.0,-178.0,342.0
-316.0,472.0,-258.0,180.0
260.0,642.0,-150.0,-240.0
-828.0,194.0,-48.0,-166.0
-626.0,-6.0,86.0,98.0
-48.0,-172.0,-564.0,-352.0
870.0,-456.0,-74.0,-154.0
1044.0,-664.0,226.0,578.0
110.0,-192.0,-434.0,694.0
1560.0,-42.0,208.0,444.0
-106.0,-634.0,-56.0,-16.0
144.0,-416.0,452.0,26.0
-100.0,-2.0,260.0,464.0
66.0,430.0,-410.0,252.0
-470.0,-332.0,-16.0,740.0
-430.0,-30.0,-378.0,392.0
732.0,258.0,-518.0,-88.0
1566.0,20.0,26.0,-54.0
1782.0,378.0,44.0,550.0
1172.0,312.0,662.0,208.0
56.0,786.0,280.0,568.0
-732.0,328.0,186.0,1012.0
-1218.0,-168.0,-128.0,1326.0
362.0,-980.0,770.0,586.0
402.0,-1236.0,486.0,-542.0
-172.0,-508.0,200.0,-536.0
-1342.0,64.0,-1182.0,-212.0
-380.0,822.0,-1534.0,-532.0
184.0,1212.0,-388.0,-506.0
248.0,1282.0,556.0,-598.0
710.0,934.0,246.0,-496.0
1286.0,-354.0,972.0,158.0
922.0,-988.0,1084.0,298.0
8.0,-1086.0,854.0,504.0
-144.0,-636.0,-540.0,894.0
194.0,-520.0,-742.0,302.0
722.0,-568.0,-32.0,92.0
308.0,-382.0,274.0,136.0
-84.0,336.0,-50.0,-40.0
386.0,680.0,-782.0,38.0
-838.0,734.0,-700.0,960.0
58.0,740.0,-504.0,638.0
-642.0,232.0,-598.0,-718.0
-40.0,-72.0,130.0,-228.0
158.0,-516.0,-34.0,-68.0
352.0,-978.0,-200.0,-514.0
906.0,-426.0,382.0,-548.0
742.0,-104.0,-260.0,-736.0
642.0,110.0,100.0,448.0
-122.0,-448.0,112.0,450.0
664.0,-800.0,174.0,760.0
-952.0,-638.0,52.0,640.0
-1504.0,-396.0,-386.0,268.0
-668.0,-292.0,-800.0,-162.0
356.0,172.0,-1412.0,-1076.0
574.0,302.0,-758.0,-468.0
736.0,682.0,366.0,-288.0
556.0,1010.0,470.0,434.0
150.0,530.0,-200.0,532.0
-60.0,52.0,306.0,188.0
316.0,-216.0,594.0,382.0
72.0,-704.0,300.0,222.0
246.0,-954.0,-2.0,1320.0
1194.0,-998.0,328.0,376.0
204.0,-254.0,772.0,316.0
-860.0,462.0,86.0,710.0
536.0,874.0,-540.0,362.0
-276.0,900.0,-596.0,-150.0
-14.0,642.0,-20.0,-624.0
820.0,194.0,184.0,-294.0
290.0,4.0,-36.0,378.0
438.0,-92.0,-100.0,210.0
1706.0,-304.0,-92.0,-304.0
-122.0,-84.0,396.0,-262.0
306.0,336.0,440.0,60.0
-320.0,82.0,-800.0,150.0
-784.0,-94.0,-552.0,732.0
-414.0,-556.0,84.0,674.0
-512.0,-320.0,-190.0,714.0
-814.0,-272.0,-416.0,792.0
592.0,266.0,-290.0,516.0
828.0,492.0,-346.0,-454.0
334.0,536.0,-500.0,-656.0
260.0,390.0,-394.0,186.0
204.0,-284.0,318.0,420.0
420.0,-482.0,116.0,746.0
1290.0,-1084.0,-456.0,736.0
406.0,-630.0,570.0,358.0
-404.0,-88.0,-112.0,-418.0
-946.0,-598.0,-178.0,-350.0
136.0,-516.0,1246.0,650.0
-598.0,170.0,-270.0,352.0
510.0,788.0,-594.0,438.0
372.0,358.0,-264.0,84.0
-510.0,492.0,-620.0,408.0
-130.0,316.0,264.0,44.0
76.0,520.0,-392.0,-652.0
632.0,-260.0,566.0,346.0
-110.0,-674.0,582.0,-82.0
524.0,-108.0,162.0,-178.0
978.0,-124.0,-40.0,232.0
-20.0,54.0,-426.0,650.0
278.0,-290.0,-28.0,540.0
1458.0,-346.0,-616.0,214.0
1864.0,-142.0,-184.0,-406.0
1144.0,-292.0,-6.0,394.0
702.0,-8.0,-340.0,1062.0
-134.0,188.0,200.0,1092.0
674.0,138.0,842.0,1300.0
-382.0,518.0,396.0,988.0
124.0,662.0,390.0,642.0
104.0,-44.0,-82.0,432.0
448.0,-200.0,604.0,362.0
-564.0,242.0,42.0,-114.0
-1016.0,450.0,-974.0,-254.0
-26.0,656.0,-380.0,-266.0
790.0,800.0,796.0,-348.0
962.0,994.0,656.0,-528.0
-168.0,732.0,-164.0,-36.0
-1440.0,220.0,-950.0,522.0
-388.0,-638.0,-1188.0,152.0
428.0,-1016.0,-412.0,-260.0
188.0,-1256.0,-190.0,-840.0
570.0,-858.0,42.0,-642.0
1272.0,-574.0,588.0,320.0
514.0,-280.0,608.0,362.0
-348.0,60.0,566.0,-172.0
-242.0,532.0,-14.0,938.0
-630.0,60.0,-768.0,522.0
-4.0,-406.0,-362.0,228.0
480.0,-280.0,334.0,506.0
652.0,254.0,162.0,-336.0
634.0,772.0,-62.0,502.0
-880.0,718.0,-420.0,416.0
44.0,378.0,122.0,532.0
4.0,666.0,376.0,828.0
-996.0,494.0,248.0,710.0
142.0,-394.0,710.0,86.0
780.0,-568.0,-320.0,-1268.0
1096.0,-144.0,-468.0,-1158.0
942.0,-176.0,-412.0,-234.0
1118.0,110.0,586.0,-264.0
536.0,-146.0,1094.0,502.0
238.0,-12.0,720.0,674.0
-776.0,-180.0,576.0,628.0
-362.0,-372.0,-192.0,-66.0
-458.0,-1188.0,-1004.0,-112.0
-62.0,-1136.0,-426.0,278.0
-352.0,-610.0,-922.0,272.0
-728.0,716.0,-302.0,-330.0
-112.0,932.0,-360.0,-286.0
164.0,838.0,-156.0,-198.0
272.0,478.0,-136.0,-560.0
-56.0,160.0,-356.0,-252.0
900.0,-164.0,238.0,198.0
438.0,-318.0,316.0,630.0
-208.0,-288.0,838.0,530.0
250.0,-362.0,348.0,656.0
24.0,68.0,-52.0,190.0
350.0,218.0,280.0,52.0
56.0,0.0,-318.0,160.0
824.0,-70.0,202.0,-168.0
-700.0,552.0,32.0,872.0
-120.0,784.0,-462.0,674.0
134.0,326.0,-200.0,-294.0
886.0,86.0,-104.0,80.0
666.0,0.0,-134.0,-208.0
872.0,172.0,-144.0,134.0
1644.0,-178.0,198.0,384.0
-148.0,-548.0,858.0,616.0
-640.0,-338.0,242.0,1160.0
-880.0,-192.0,144.0,824.0
-710.0,-64.0,-602.0,268.0
940.0,-254.0,-714.0,-696.0
-592.0,-74.0,-584.0,36.0
236.0,-42.0,-480.0,-236.0
348.0,752.0,-322.0,-12.0
-62.0,628.0,164.0,512.0
508.0,238.0,-132.0,38.0
352.0,306.0,282.0,-58.0
-136.0,-94.0,-524.0,290.0
684.0,-440.0,-310.0,596.0
372.0,-1106.0,-210.0,460.0
148.0,-1100.0,-272.0,-468.0
-662.0,-186.0,-10.0,94.0
-1194.0,318.0,-736.0,-100.0
-250.0,338.0,-1638.0,200.0
84.0,396.0,-908.0,234.0
-110.0,550.0,-410.0,-542.0
-880.0,664.0,-382.0,-326.0
322.0,46.0,-184.0,-206.0
1484.0,-1012.0,88.0,-650.0
1172.0,-1102.0,76.0,-104.0
1044.0,18.0,260.0,1602.0
1600.0,-134.0,1058.0,1500.0
364.0,-320.0,1374.0,1584.0
220.0,-490.0,1002.0,934.0
-542.0,-204.0,58.0,226.0
512.0,-546.0,-210.0,340.0
-64.0,-452.0,-370.0,106.0
16.0,-312.0,-518.0,-94.0
212.0,1202.0,-300.0,414.0
-220.0,2372.0,-206.0,38.0
964.0,1900.0,626.0,88.0
180.0,1356.0,206.0,60.0
-450.0,370.0,594.0,-394.0
-950.0,-244.0,-400.0,274.0
-710.0,-686.0,108.0,288.0
346.0,-1136.0,38.0,-464.0
-184.0,-1178.0,-96.0,-56.0
398.0,-684.0,-232.0,-410.0
-646.0,-166.0,70.0,-234.0
-292.0,14.0,-930.0,-148.0
-320.0,-130.0,-1494.0,-512.0
-390.0,60.0,-1196.0,-114.0
348.0,-120.0,-472.0,-722.0
934.0,-256.0,838.0,-102.0
880.0,-628.0,776.0,-244.0
-412.0,-766.0,632.0,50.0
-376.0,-316.0,620.0,204.0
-70.0,394.0,-306.0,556.0
-190.0,260.0,-1018.0,760.0
1764.0,-284.0,-436.0,1166.0
308.0,-46.0,258.0,932.0
-262.0,420.0,536.0,636.0
358.0,754.0,-244.0,280.0
-636.0,394.0,-804.0,-164.0
488.0,464.0,-468.0,-318.0
-168.0,916.0,-240.0,-64.0
112.0,410.0,148.0,574.0
704.0,-44.0,418.0,638.0
662.0,14.0,422.0,-410.0
696.0,-276.0,634.0,-736.0
368.0,-408.0,200.0,-424.0
-258.0,-812.0,-138.0,-488.0
-1180.0,-992.0,122.0,728.0
-150.0,-746.0,-26.0,680.0
614.0,-564.0,50.0,286.0
-686.0,-104.0,-144.0,-70.0
-284.0,-268.0,-380.0,-1066.0
-188.0,-610.0,-688.0,-890.0
-172.0,118.0,-912.0,-110.0
-1322.0,364.0,-676.0,460.0
-328.0,484.0,-482.0,-222.0
14.0,118.0,-568.0,-812.0
548.0,100.0,118.0,-4.0
1054.0,198.0,-42.0,8.0
26.0,-22.0,130.0,360.0
556.0,-304.0,302.0,1096.0
-30.0,-310.0,464.0,512.0
184.0,216.0,36.0,760.0
-468.0,-28.0,-36.0,548.0
52.0,-296.0,-170.0,362.0
926.0,-248.0,-480.0,244.0
776.0,606.0,-84.0,-374.0
272.0,810.0,-952.0,292.0
-376.0,158.0,-660.0,784.0
42.0,436.0,422.0,498.0
1060.0,-194.0,-638.0,-252.0
1038.0,42.0,-86.0,-22.0
1368.0,-286.0,544.0,12.0
250.0,-714.0,568.0,778.0
-880.0,-592.0,8.0,414.0
-750.0,-536.0,-6.0,148.0
-1390.0,-22.0,690.0,178.0
-466.0,736.0,-150.0,52.0
-516.0,-28.0,-1364.0,-410.0
740.0,-68.0,-1066.0,-388.0
1000.0,270.0,-854.0,-98.0
250.0,-500.0,-82.0,336.0
148.0,-278.0,376.0,360.0
460.0,-76.0,1002.0,-122.0
-134.0,-98.0,482.0,754.0
538.0,232.0,-1444.0,52.0
264.0,-1156.0,-1056.0,-314.0
-850.0,-1056.0,-176.0,76.0
-1468.0,-946.0,-554.0,-376.0
-120.0,-400.0,790.0,116.0
394.0,676.0,-664.0,-514.0
1850.0,440.0,-646.0,-666.0
1878.0,526.0,192.0,56.0
312.0,720.0,-290.0,880.0
580.0,-96.0,788.0,910.0
222.0,-512.0,1070.0,678.0
-130.0,-1248.0,230.0,846.0
96.0,-466.0,-140.0,862.0
476.0,-132.0,114.0,528.0
606.0,-612.0,332.0,804.0
262.0,30.0,-482.0,136.0
904.0,1024.0,306.0,-82.0
-334.0,1280.0,432.0,374.0
-274.0,1718.0,-384.0,-244.0
-376.0,820.0,-430.0,268.0
-72.0,334.0,-286.0,286.0
92.0,182.0,318.0,116.0
42.0,110.0,496.0,556.0
226.0,-160.0,-116.0,174.0
100.0,-520.0,256.0,130.0
-296.0,-356.0,-62.0,-510.0
-528.0,-372.0,-702.0,-34.0
-140.0,-258.0,-590.0,-128.0
0.0,-436.0,492.0,-522.0
-610.0,-396.0,40.0,-758.0
-488.0,-208.0,-264.0,-366.0
-586.0,-320.0,-538.0,-210.0
-320.0,-246.0,-1704.0,-430.0
-304.0,-238.0,-1658.0,-510.0
1276.0,-190.0,-358.0,-1096.0
560.0,298.0,318.0,268.0
300.0,30.0,1414.0,748.0
702.0,-356.0,1364.0,1212.0
454.0,-294.0,1258.0,336.0
-516.0,-508.0,-336.0,-162.0
116.0,-252.0,-1544.0,762.0
752.0,-84.0,-374.0,356.0
1032.0,128.0,444.0,612.0
522.0,966.0,126.0,956.0
-48.0,1020.0,602.0,-50.0
200.0,1082.0,256.0,142.0
-622.0,478.0,-268.0,36.0
568.0,-342.0,178.0,-172.0
-132.0,-120.0,-336.0,298.0
-1088.0,-344.0,-66.0,628.0
-20.0,-518.0,346.0,378.0
1260.0,-362.0,-154.0,-294.0
1392.0,-122.0,-1018.0,-674.0
1660.0,-112.0,-76.0,-876.0
52.0,-356.0,520.0,-554.0
-1088.0,-402.0,776.0,382.0
-614.0,-418.0,688.0,532.0
-1358.0,-636.0,-62.0,-180.0
-1064.0,-482.0,-704.0,70.0
880.0,-940.0,-900.0,-1164.0
816.0,-198.0,-258.0,-408.0
-654.0,438.0,-686.0,84.0
-802.0,892.0,-212.0,206.0
-1180.0,866.0,-38.0,198.0
-1214.0,528.0,-226.0,-208.0
-346.0,94.0,-550.0,-762.0
1376.0,-368.0,-378.0,-208.0
1436.0,-388.0,144.0,400.0
1576.0,-1096.0,360.0,892.0
146.0,-600.0,210.0,1070.0
386.0,242.0,362.0,670.0
562.0,52.0,-300.0,740.0
458.0,56.0,-372.0,104.0
858.0,-194.0,-324.0,386.0
1212.0,-64.0,-502.0,48.0
314.0,304.0,-472.0,532.0
-844.0,362.0,110.0,62.0
-1854.0,308.0,144.0,48.0
652.0,666.0,-626.0,-514.0
554.0,612.0,-1616.0,-700.0
892.0,346.0,50.0,-288.0
1302.0,-106.0,714.0,242.0
-296.0,-662.0,390.0,50.0
-448.0,-798.0,448.0,608.0
32.0,-540.0,630.0,712.0
-130.0,-622.0,-698.0,-170.0
-692.0,-650.0,-1686.0,-150.0
4.0,-204.0,-768.0,-132.0
-4.0,-54.0,-838.0,206.0
156.0,-146.0,-732.0,126.0
94.0,118.0,-54.0,266.0
360.0,220.0,478.0,-776.0
960.0,594.0,-206.0,-240.0
1690.0,94.0,-1250.0,-70.0
2034.0,-456.0,172.0,196.0
94.0,-698.0,1176.0,832.0
-436.0,-756.0,346.0,1198.0
-1574.0,-712.0,866.0,1040.0
-746.0,120.0,206.0,448.0
-904.0,94.0,-1150.0,-62.0
564.0,-194.0,-1034.0,-480.0
220.0,332.0,-1084.0,-402.0
260.0,296.0,-880.0,-482.0
1198.0,706.0,178.0,280.0
-50.0,618.0,944.0,190.0
-1352.0,1200.0,360.0,770.0
376.0,1084.0,-342.0,56.0
968.0,-190.0,634.0,186.0
276.0,-828.0,434.0,-680.0
340.0,-1512.0,-54.0,-178.0
-730.0,-1392.0,-364.0,-382.0
-174.0,-322.0,-1062.0,136.0
362.0,184.0,-932.0,520.0
-164.0,534.0,-368.0,48.0
-44.0,906.0,-212.0,542.0
-92.0,664.0,260.0,852.0
528.0,-136.0,-40.0,-102.0
-456.0,-874.0,86.0,-240.0
-222.0,-540.0,-220.0,-102.0
-572.0,-144.0,176.0,-734.0
386.0,12.0,-254.0,-474.0
-42.0,92.0,594.0,280.0
-1184.0,616.0,-152.0,308.0
-106.0,74.0,-100.0,388.0
-4.0,360.0,-998.0,220.0
-706.0,-870.0,-932.0,-12.0
84.0,-832.0,-592.0,-748.0
466.0,-198.0,-646.0,-396.0
74.0,232.0,68.0,528.0
884.0,630.0,530.0,360.0
-140.0,194.0,1256.0,110.0
-498.0,-8.0,500.0,272.0
388.0,-318.0,90.0,302.0
1020.0,-586.0,138.0,-166.0
356.0,-1020.0,-892.0,-138.0
174.0,-576.0,-204.0,466.0
218.0,328.0,84.0,522.0
-170.0,1020.0,-24.0,784.0
-70.0,908.0,366.0,14.0
-382.0,442.0,94.0,-176.0
-222.0,270.0,-232.0,-204.0
-484.0,-60.0,-314.0,36.0
-1276.0,-348.0,-880.0,142.0
-918.0,-828.0,-740.0,326.0
-432.0,-424.0,-206.0,-810.0
966.0,-376.0,-414.0,-930.0
1080.0,-402.0,386.0,-256.0
742.0,-102.0,-122.0,-790.0
180.0,-208.0,76.0,110.0
-1802.0,170.0,288.0,382.0
-304.0,104.0,512.0,-184.0
-314.0,-680.0,-656.0,-144.0
-406.0,-612.0,-790.0,-126.0
-118.0,-942.0,-142.0,-656.0
-1270.0,-232.0,-1128.0,-142.0
-1012.0,232.0,-1070.0,746.0
-710.0,336.0,-1302.0,-328.0
-186.0,648.0,-150.0,-928.0
590.0,510.0,188.0,-530.0
1916.0,564.0,190.0,316.0
1090.0,-430.0,106.0,144.0
576.0,-1044.0,822.0,1070.0
108.0,-312.0,546.0,752.0
-290.0,-712.0,-148.0,640.0
124.0,-432.0,-84.0,64.0
446.0,-124.0,-578.0,-326.0
18.0,-70.0,-438.0,202.0
-196.0,502.0,-248.0,42.0
624.0,652.0,-540.0,366.0
-382.0,812.0,-340.0,204.0
-106.0,86.0,14.0,-740.0
-236.0,-114.0,-88.0,48.0
700.0,284.0,-214.0,394.0
1518.0,-282.0,-470.0,-62.0
704.0,-176.0,70.0,206.0
-430.0,-470.0,290.0,232.0
-1876.0,-246.0,166.0,342.0
-448.0,-316.0,-682.0,248.0
-50.0,-292.0,-748.0,-324.0
1316.0,-832.0,-882.0,-108.0
1218.0,-316.0,-664.0,-770.0
1134.0,-28.0,-454.0,-56.0
1242.0,-186.0,680.0,678.0
456.0,124.0,1078.0,956.0
-162.0,248.0,1410.0,1052.0
-878.0,274.0,386.0,822.0
284.0,-298.0,-402.0,312.0
744.0,-964.0,-830.0,132.0
-506.0,-842.0,612.0,-488.0
-960.0,-566.0,22.0,14.0
-1370.0,206.0,-1046.0,162.0
-290.0,1450.0,-792.0,36.0
-166.0,1752.0,-576.0,-188.0
-498.0,1474.0,-778.0,-336.0
524.0,750.0,-824.0,-320.0
606.0,-292.0,78.0,-352.0
-176.0,-674.0,-110.0,-4.0
36.0,-1422.0,778.0,254.0
-930.0,-774.0,66.0,870.0
740.0,-252.0,-330.0,-78.0
732.0,-2.0,646.0,262.0
206.0,-430.0,-2.0,192.0
-726.0,-716.0,-38.0,-162.0
-300.0,-452.0,-858.0,500.0
-416.0,-382.0,-726.0,-380.0
-604.0,100.0,-342.0,418.0
-234.0,716.0,-380.0,166.0
1118.0,1160.0,350.0,138.0
580.0,1222.0,696.0,328.0
492.0,588.0,282.0,22.0
-1472.0,-276.0,-318.0,836.0
-552.0,-458.0,-488.0,532.0
14.0,-474.0,-278.0,218.0
180.0,-510.0,-110.0,-538.0
-6.0,-108.0,112.0,-710.0
24.0,430.0,38.0,-174.0
-122.0,696.0,-268.0,520.0
40.0,204.0,-542.0,450.0
230.0,98.0,-526.0,-86.0
-238.0,66.0,-422.0,-176.0
-68.0,-62.0,-98.0,-228.0
506.0,-408.0,374.0,208.0
570.0,-376.0,622.0,-208.0
-108.0,-314.0,502.0,-4.0
-452.0,-226.0,468.0,270.0
274.0,-392.0,406.0,720.0
704.0,-312.0,-166.0,590.0
430.0,132.0,-26.0,-32.0
-358.0,382.0,-62.0,768.0
-312.0,500.0,-82.0,676.0
-104.0,672.0,-198.0,-654.0
-328.0,258.0,-750.0,-1000.0
288.0,352.0,-252.0,-770.0
-614.0,346.0,-278.0,-134.0
174.0,228.0,-948.0,582.0
-940.0,360.0,-350.0,692.0
-776.0,330.0,146.0,562.0
-1040.0,-284.0,-310.0,128.0
-176.0,-622.0,-280.0,-182.0
886.0,-866.0,-1044.0,-1252.0
408.0,-646.0,-348.0,-998.0
-200.0,-538.0,116.0,-80.0
-24.0,-170.0,474.0,436.0
-294.0,248.0,338.0,562.0
-248.0,-66.0,-264.0,42.0
-528.0,62.0,-588.0,572.0
174.0,-346.0,-692.0,394.0
-172.0,-650.0,-736.0,212.0
42.0,-600.0,-712.0,-970.0
-1288.0,-12.0,-346.0,-1036.0
-848.0,316.0,60.0,396.0
302.0,494.0,464.0,-350.0
274.0,722.0,-50.0,210.0
1038.0,182.0,-248.0,128.0
