mic1,mic2,mic3,mic4
236.0,104.0,-216.0,470.0
44.0,1028.0,-348.0,242.0
128.0,1018.0,482.0,632.0
110.0,-222.0,-272.0,396.0
-88.0,-556.0,704.0,78.0
-198.0,-374.0,936.0,138.0
-158.0,1016.0,-590.0,-800.0
388.0,246.0,-90.0,-408.0
482.0,-694.0,262.0,-458.0
440.0,976.0,-396.0,-902.0
104.0,342.0,-74.0,-282.0
-170.0,-718.0,-864.0,-176.0
84.0,-796.0,-508.0,176.0
32.0,-552.0,452.0,302.0
-296.0,234.0,-156.0,128.0
-490.0,232.0,-1234.0,-454.0
-410.0,-496.0,-160.0,-902.0
74.0,-706.0,-118.0,-744.0
-100.0,-1056.0,-1064.0,-934.0
-580.0,-326.0,-868.0,-650.0
-244.0,-690.0,-62.0,-172.0
20.0,442.0,358.0,-478.0
52.0,446.0,666.0,-416.0
-394.0,-32.0,392.0,-524.0
-432.0,-864.0,-314.0,-392.0
-192.0,-612.0,-342.0,-206.0
-140.0,492.0,68.0,330.0
-138.0,742.0,-1176.0,762.0
218.0,-780.0,-1146.0,-368.0
540.0,338.0,-24.0,-348.0
594.0,492.0,372.0,-412.0
40.0,1376.0,276.0,-472.0
-446.0,292.0,-398.0,414.0
-244.0,-258.0,448.0,772.0
246.0,276.0,944.0,758.0
268.0,-930.0,-32.0,446.0
-52.0,-256.0,-938.0,4.0
-144.0,208.0,224.0,-174.0
230.0,-178.0,-958.0,92.0
82.0,1380.0,434.0,-168.0
96.0,426.0,478.0,-576.0
-88.0,-654.0,-82.0,-290.0
-274.0,12.0,892.0,-766.0
-50.0,-536.0,-154.0,-210.0
-22.0,1142.0,-1016.0,294.0
-490.0,958.0,156.0,216.0
200.0,1594.0,958.0,724.0
234.0,164.0,-212.0,36.0
84.0,-970.0,-402.0,-604.0
96.0,-440.0,956.0,22.0
-566.0,-458.0,-824.0,-326.0
290.0,166.0,162.0,506.0
-164.0,-400.0,332.0,892.0
-476.0,202.0,-978.0,522.0
482.0,504.0,-30.0,958.0
908.0,120.0,400.0,-172.0
1034.0,700.0,204.0,-154.0
822.0,358.0,232.0,100.0
600.0,940.0,-846.0,-372.0
112.0,1156.0,-640.0,74.0
274.0,180.0,40.0,202.0
134.0,248.0,-20.0,614.0
-292.0,28.0,244.0,1130.0
-358.0,-344.0,896.0,64.0
66.0,-688.0,296.0,-262.0
368.0,2.0,-46.0,-198.0
288.0,1306.0,-272.0,-428.0
-398.0,1450.0,-716.0,310.0
-160.0,1960.0,-224.0,28.0
104.0,1760.0,874.0,-444.0
-544.0,454.0,392.0,-696.0
-330.0,-970.0,-74.0,-342.0
322.0,-758.0,-120.0,724.0
568.0,-544.0,-126.0,434.0
866.0,278.0,-358.0,304.0
196.0,1704.0,294.0,256.0
-72.0,2636.0,34.0,100.0
-554.0,846.0,-252.0,138.0
24.0,-74.0,-310.0,26.0
218.0,-1290.0,-152.0,-272.0
398.0,-1094.0,-178.0,224.0
670.0,-466.0,64.0,234.0
474.0,418.0,584.0,-284.0
404.0,428.0,598.0,-296.0
-372.0,-652.0,348.0,264.0
-464.0,-460.0,324.0,56.0
98.0,556.0,-494.0,244.0
234.0,806.0,428.0,52.0
378.0,-134.0,490.0,-278.0
190.0,248.0,-148.0,296.0
-60.0,594.0,462.0,298.0
168.0,1450.0,948.0,598.0
266.0,-974.0,876.0,648.0
298.0,296.0,-174.0,644.0
298.0,-162.0,-712.0,676.0
290.0,-454.0,-62.0,444.0
654.0,2.0,566.0,-136.0
296.0,790.0,612.0,-28.0
-266.0,424.0,-526.0,-404.0
4.0,-308.0,-1010.0,-496.0
620.0,-648.0,-370.0,-780.0
776.0,-514.0,470.0,-126.0
304.0,-1364.0,-494.0,328.0
-630.0,-400.0,-524.0,346.0
-1080.0,968.0,138.0,-390.0
-336.0,60.0,-306.0,-664.0
-38.0,-1020.0,-654.0,-480.0
-458.0,10.0,-1064.0,-348.0
-342.0,-132.0,-936.0,-604.0
-82.0,594.0,-144.0,-388.0
26.0,-34.0,278.0,-348.0
-632.0,-148.0,-288.0,-712.0
-658.0,-514.0,-274.0,-920.0
-462.0,-412.0,-202.0,-1054.0
-108.0,-1406.0,0.0,-52.0
142.0,-1200.0,-144.0,692.0
-252.0,336.0,-814.0,460.0
-220.0,872.0,110.0,6.0
286.0,1002.0,-484.0,-362.0
470.0,-310.0,-60.0,-532.0
120.0,810.0,162.0,-286.0
356.0,552.0,-486.0,-104.0
158.0,-146.0,530.0,162.0
26.0,-36.0,262.0,416.0
-158.0,1144.0,146.0,466.0
-180.0,804.0,-556.0,294.0
-16.0,152.0,12.0,-64.0
482.0,112.0,822.0,476.0
440.0,314.0,512.0,-380.0
-148.0,300.0,-274.0,40.0
-426.0,614.0,-418.0,-174.0
-10.0,-44.0,458.0,-272.0
-118.0,-262.0,270.0,-234.0
206.0,4.0,-854.0,68.0
-230.0,-196.0,396.0,-2.0
-148.0,-360.0,1740.0,-50.0
-142.0,-84.0,520.0,-234.0
240.0,406.0,-198.0,92.0
-60.0,-544.0,-1526.0,-188.0
-102.0,-868.0,-730.0,290.0
-28.0,-438.0,424.0,438.0
6.0,566.0,-220.0,258.0
-444.0,1592.0,-748.0,406.0
-18.0,182.0,242.0,-240.0
658.0,462.0,616.0,-348.0
1064.0,948.0,-948.0,88.0
750.0,974.0,-816.0,202.0
-244.0,326.0,2.0,-14.0
-150.0,-1348.0,-158.0,330.0
402.0,-660.0,384.0,-158.0
270.0,-692.0,-366.0,-242.0
-28.0,-712.0,-470.0,240.0
-52.0,484.0,138.0,604.0
260.0,-460.0,300.0,472.0
94.0,-216.0,-80.0,408.0
144.0,1904.0,12.0,-80.0
284.0,-332.0,518.0,-670.0
58.0,-56.0,1208.0,28.0
186.0,334.0,-122.0,-100.0
126.0,268.0,-42.0,204.0
-134.0,-732.0,-292.0,-196.0
-406.0,-202.0,236.0,-692.0
-330.0,-1686.0,166.0,-462.0
-30.0,-682.0,-1258.0,-346.0
-28.0,144.0,-108.0,-84.0
250.0,-432.0,228.0,554.0
182.0,422.0,-188.0,462.0
226.0,1020.0,440.0,-188.0
398.0,1176.0,-352.0,-220.0
26.0,558.0,-966.0,-650.0
66.0,-1086.0,-442.0,-632.0
202.0,-296.0,-1028.0,38.0
26.0,1320.0,-266.0,-376.0
-130.0,1066.0,286.0,-164.0
-102.0,116.0,372.0,-106.0
124.0,314.0,262.0,-242.0
242.0,658.0,112.0,-568.0
-254.0,-140.0,190.0,74.0
148.0,-1086.0,-80.0,646.0
422.0,-250.0,90.0,202.0
332.0,876.0,246.0,136.0
408.0,1662.0,344.0,-346.0
326.0,2114.0,-298.0,-306.0
174.0,-536.0,-378.0,648.0
450.0,408.0,-148.0,776.0
804.0,542.0,546.0,304.0
420.0,354.0,950.0,324.0
532.0,-692.0,4.0,-42.0
52.0,-596.0,24.0,-330.0
128.0,-240.0,-950.0,-90.0
166.0,1086.0,-1344.0,48.0
50.0,-674.0,-872.0,566.0
-272.0,-542.0,-196.0,530.0
-64.0,-274.0,-44.0,-512.0
344.0,478.0,66.0,-828.0
82.0,-712.0,-446.0,-1406.0
-630.0,-1106.0,98.0,-526.0
-410.0,364.0,-584.0,-154.0
-394.0,256.0,-522.0,-600.0
-400.0,-736.0,-444.0,192.0
-566.0,-1050.0,288.0,-734.0
-406.0,-1514.0,470.0,-688.0
-310.0,112.0,-694.0,-698.0
-178.0,948.0,-966.0,-790.0
-228.0,546.0,-422.0,482.0
-32.0,-822.0,-34.0,108.0
-256.0,-1060.0,-504.0,-408.0
-164.0,-354.0,-304.0,42.0
-122.0,-392.0,560.0,128.0
416.0,-1630.0,-726.0,256.0
286.0,-882.0,114.0,46.0
236.0,546.0,128.0,-258.0
388.0,936.0,-126.0,-504.0
-298.0,1430.0,-190.0,98.0
94.0,198.0,-836.0,182.0
106.0,918.0,-518.0,-214.0
186.0,20.0,742.0,276.0
674.0,796.0,600.0,256.0
48.0,732.0,542.0,382.0
172.0,450.0,-206.0,184.0
-74.0,-52.0,-234.0,-24.0
-120.0,202.0,172.0,286.0
-372.0,-518.0,-220.0,122.0
-388.0,116.0,58.0,4.0
436.0,374.0,-382.0,154.0
252.0,756.0,662.0,320.0
154.0,376.0,1086.0,128.0
166.0,-372.0,90.0,-122.0
-148.0,-232.0,40.0,-380.0
328.0,-454.0,-564.0,34.0
472.0,-1816.0,-834.0,550.0
202.0,-274.0,-1574.0,344.0
-174.0,1054.0,-1330.0,302.0
-394.0,1060.0,252.0,92.0
-6.0,474.0,1044.0,-254.0
600.0,-908.0,370.0,-30.0
726.0,-1066.0,118.0,306.0
600.0,-330.0,250.0,-114.0
300.0,580.0,-420.0,228.0
-616.0,462.0,448.0,368.0
-706.0,684.0,146.0,106.0
-126.0,806.0,248.0,130.0
782.0,666.0,1494.0,124.0
1256.0,-358.0,22.0,380.0
988.0,-24.0,-588.0,542.0
532.0,982.0,-1114.0,218.0
114.0,630.0,326.0,496.0
-170.0,372.0,1296.0,374.0
74.0,-1052.0,1124.0,300.0
158.0,-434.0,390.0,158.0
500.0,-476.0,218.0,-332.0
778.0,-282.0,38.0,-184.0
308.0,-812.0,-410.0,384.0
754.0,226.0,-1138.0,84.0
138.0,-62.0,-1538.0,-136.0
60.0,46.0,412.0,-540.0
232.0,-1312.0,980.0,60.0
-302.0,-516.0,-376.0,-50.0
48.0,984.0,-488.0,-874.0
318.0,580.0,-376.0,-720.0
160.0,-444.0,412.0,134.0
350.0,-390.0,-48.0,1044.0
104.0,72.0,-348.0,344.0
-562.0,720.0,-812.0,-30.0
-498.0,224.0,-484.0,-346.0
-830.0,-62.0,22.0,-230.0
-436.0,1362.0,-176.0,200.0
-168.0,324.0,-218.0,-302.0
790.0,-694.0,90.0,38.0
1266.0,-644.0,474.0,380.0
472.0,-214.0,-262.0,128.0
440.0,1130.0,-656.0,-198.0
38.0,1276.0,676.0,-50.0
174.0,1280.0,1188.0,-262.0
328.0,1226.0,1086.0,372.0
224.0,-1352.0,416.0,96.0
272.0,-1924.0,-300.0,-166.0
704.0,114.0,-274.0,466.0
510.0,212.0,-338.0,738.0
74.0,-212.0,-294.0,708.0
60.0,-388.0,-480.0,206.0
404.0,-442.0,50.0,-716.0
116.0,-216.0,176.0,-248.0
456.0,76.0,-364.0,250.0
-146.0,682.0,-494.0,-772.0
-496.0,-18.0,26.0,-808.0
0.0,-204.0,364.0,-788.0
-700.0,-832.0,-568.0,-674.0
-540.0,-808.0,-882.0,-1038.0
-580.0,-1086.0,-1034.0,-814.0
-672.0,-1416.0,-458.0,32.0
-344.0,82.0,396.0,-86.0
-490.0,540.0,-888.0,-358.0
-402.0,-392.0,-1156.0,-1184.0
-226.0,-454.0,86.0,-870.0
156.0,-794.0,-236.0,-288.0
-24.0,-1004.0,-1094.0,-246.0
-312.0,-136.0,-986.0,118.0
-308.0,-612.0,342.0,308.0
-56.0,-982.0,766.0,-134.0
244.0,94.0,436.0,-196.0
34.0,-174.0,-456.0,-132.0
-496.0,52.0,-1164.0,-788.0
-212.0,802.0,-558.0,-164.0
-148.0,1138.0,396.0,386.0
-74.0,-52.0,-568.0,-92.0
124.0,-462.0,-708.0,-126.0
594.0,-478.0,796.0,-276.0
308.0,-482.0,854.0,296.0
2.0,-260.0,-454.0,108.0
-516.0,486.0,-468.0,-120.0
-566.0,1006.0,142.0,-62.0
180.0,96.0,452.0,124.0
742.0,302.0,1126.0,420.0
266.0,-426.0,-496.0,406.0
-150.0,202.0,-226.0,302.0
-352.0,220.0,762.0,-106.0
322.0,-22.0,-164.0,-200.0
-318.0,910.0,-262.0,-318.0
-250.0,52.0,-1244.0,-126.0
-194.0,-1612.0,302.0,162.0
206.0,-1660.0,230.0,660.0
584.0,-1478.0,-1790.0,462.0
98.0,626.0,-1584.0,224.0
4.0,1412.0,-142.0,-168.0
188.0,414.0,806.0,82.0
76.0,-660.0,314.0,310.0
220.0,350.0,-354.0,-654.0
-472.0,-1020.0,20.0,-636.0
-382.0,-764.0,10.0,-438.0
516.0,-906.0,-260.0,40.0
130.0,-734.0,-884.0,864.0
-454.0,1066.0,-8.0,914.0
70.0,-22.0,336.0,742.0
-68.0,-482.0,358.0,-624.0
398.0,-74.0,478.0,-1174.0
776.0,1618.0,-430.0,-66.0
592.0,682.0,160.0,54.0
532.0,530.0,508.0,294.0
206.0,868.0,474.0,420.0
84.0,328.0,488.0,518.0
-378.0,-672.0,1030.0,338.0
-148.0,-658.0,138.0,670.0
624.0,-1714.0,-432.0,130.0
924.0,-472.0,-292.0,-104.0
54.0,320.0,-372.0,472.0
-270.0,504.0,-1016.0,-310.0
-148.0,-34.0,-390.0,-330.0
-184.0,-26.0,382.0,-184.0
328.0,-674.0,146.0,-596.0
-90.0,1022.0,-264.0,-546.0
192.0,408.0,-402.0,-170.0
268.0,-156.0,-400.0,-162.0
148.0,-1468.0,-62.0,120.0
-574.0,-60.0,602.0,662.0
-1104.0,170.0,436.0,-164.0
-784.0,260.0,-1102.0,382.0
-126.0,1332.0,-494.0,12.0
242.0,652.0,-364.0,-96.0
658.0,712.0,-1474.0,192.0
596.0,1298.0,408.0,-322.0
928.0,250.0,980.0,-614.0
786.0,-118.0,-184.0,-80.0
306.0,-232.0,372.0,136.0
238.0,-542.0,194.0,438.0
202.0,-10.0,-302.0,802.0
876.0,16.0,-230.0,40.0
580.0,-510.0,-286.0,-36.0
-34.0,-534.0,230.0,-230.0
472.0,438.0,818.0,-640.0
676.0,12.0,-480.0,-586.0
410.0,-182.0,-1126.0,746.0
-96.0,-520.0,-426.0,888.0
-252.0,-674.0,-774.0,106.0
-160.0,-756.0,-632.0,-264.0
-190.0,-388.0,-318.0,-538.0
-678.0,-26.0,152.0,-826.0
-466.0,384.0,270.0,-656.0
-246.0,814.0,-274.0,-642.0
-368.0,248.0,-368.0,-84.0
-438.0,150.0,-320.0,-528.0
-208.0,-608.0,114.0,-948.0
-170.0,-1198.0,334.0,-788.0
-190.0,-1326.0,-158.0,-472.0
-194.0,-538.0,-96.0,-398.0
-610.0,-734.0,-912.0,-30.0
-398.0,412.0,-1622.0,-84.0
-222.0,-80.0,-920.0,38.0
88.0,-4.0,-1110.0,52.0
272.0,-1116.0,64.0,154.0
-78.0,-208.0,412.0,-126.0
-178.0,-554.0,-54.0,-548.0
-84.0,308.0,-926.0,-742.0
-192.0,-324.0,-534.0,-722.0
-30.0,1456.0,-128.0,124.0
148.0,456.0,-66.0,-14.0
322.0,66.0,56.0,226.0
-34.0,-302.0,128.0,414.0
22.0,306.0,698.0,106.0
-130.0,-204.0,-102.0,110.0
120.0,-12.0,-592.0,-148.0
-20.0,528.0,506.0,600.0
-250.0,618.0,312.0,180.0
446.0,922.0,168.0,926.0
330.0,566.0,844.0,638.0
542.0,538.0,-468.0,-462.0
316.0,700.0,536.0,358.0
100.0,-52.0,1408.0,274.0
-82.0,490.0,298.0,464.0
-86.0,1094.0,-260.0,176.0
268.0,542.0,-620.0,452.0
170.0,614.0,36.0,458.0
46.0,-50.0,-1152.0,170.0
80.0,-1452.0,-1232.0,98.0
-86.0,-762.0,220.0,40.0
-26.0,544.0,876.0,192.0
604.0,510.0,-254.0,594.0
500.0,-264.0,-1578.0,-64.0
16.0,954.0,-1036.0,-252.0
34.0,-338.0,-748.0,-404.0
-284.0,-378.0,-110.0,-16.0
28.0,-854.0,864.0,214.0
186.0,-508.0,1418.0,220.0
1096.0,-650.0,642.0,452.0
820.0,118.0,502.0,474.0
32.0,1096.0,-76.0,150.0
-204.0,1380.0,-202.0,-576.0
-150.0,398.0,-302.0,-578.0
452.0,490.0,186.0,48.0
626.0,142.0,1074.0,700.0
946.0,-490.0,884.0,1194.0
842.0,-1124.0,-90.0,992.0
552.0,-462.0,570.0,912.0
230.0,-970.0,424.0,706.0
356.0,-216.0,-202.0,412.0
134.0,-224.0,-514.0,170.0
530.0,914.0,-886.0,254.0
778.0,846.0,-208.0,-260.0
556.0,-28.0,654.0,820.0
396.0,146.0,-558.0,-216.0
200.0,624.0,-444.0,-968.0
-636.0,-766.0,674.0,-72.0
-334.0,-1088.0,696.0,22.0
-562.0,-166.0,-52.0,-210.0
-350.0,-208.0,-574.0,-664.0
48.0,1142.0,-172.0,64.0
276.0,2136.0,644.0,554.0
146.0,1338.0,-260.0,284.0
36.0,152.0,-1044.0,182.0
-196.0,580.0,-360.0,-564.0
402.0,-1430.0,828.0,-444.0
126.0,-1126.0,154.0,-148.0
368.0,256.0,-1194.0,262.0
556.0,84.0,-202.0,346.0
344.0,80.0,948.0,130.0
422.0,152.0,748.0,628.0
448.0,-252.0,482.0,110.0
278.0,-632.0,-100.0,4.0
756.0,-800.0,-656.0,216.0
662.0,216.0,628.0,12.0
214.0,222.0,272.0,-506.0
-602.0,400.0,-1302.0,-394.0
-718.0,188.0,-420.0,-394.0
-134.0,-1234.0,-608.0,154.0
62.0,-1490.0,-1130.0,-258.0
330.0,82.0,-534.0,30.0
-152.0,-28.0,-450.0,-136.0
-470.0,-86.0,-274.0,-256.0
-226.0,-48.0,334.0,310.0
-570.0,-422.0,-538.0,-354.0
-876.0,-482.0,-830.0,-696.0
60.0,-508.0,222.0,-748.0
56.0,-1332.0,-136.0,-796.0
-222.0,-1046.0,-1110.0,-432.0
-248.0,-1284.0,-878.0,-566.0
-320.0,-148.0,-882.0,-574.0
-320.0,-362.0,-374.0,284.0
-306.0,-794.0,-496.0,420.0
-152.0,-990.0,-904.0,-346.0
-112.0,396.0,158.0,-542.0
314.0,302.0,-354.0,-562.0
190.0,-886.0,34.0,-442.0
-234.0,-102.0,-658.0,-208.0
-714.0,146.0,-242.0,-1082.0
-730.0,-926.0,-540.0,-612.0
-574.0,-22.0,-596.0,-104.0
-202.0,38.0,472.0,-498.0
-254.0,-116.0,-102.0,138.0
480.0,388.0,-414.0,384.0
118.0,522.0,588.0,-170.0
-2.0,-386.0,120.0,-130.0
-274.0,162.0,22.0,240.0
36.0,-382.0,-586.0,-162.0
282.0,-522.0,44.0,-92.0
422.0,274.0,196.0,322.0
614.0,802.0,-34.0,560.0
68.0,1898.0,168.0,360.0
68.0,1060.0,632.0,260.0
168.0,-144.0,1268.0,234.0
-28.0,760.0,430.0,76.0
440.0,524.0,36.0,522.0
-332.0,-278.0,-274.0,534.0
150.0,-988.0,-420.0,430.0
120.0,96.0,-1816.0,420.0
-288.0,-412.0,-1080.0,278.0
-152.0,-388.0,90.0,16.0
-102.0,-196.0,-124.0,-196.0
504.0,-1398.0,-166.0,-220.0
444.0,-998.0,206.0,-630.0
130.0,-618.0,34.0,-686.0
36.0,-1010.0,-1220.0,30.0
166.0,-692.0,-1398.0,308.0
-240.0,736.0,-702.0,-304.0
-648.0,-260.0,-634.0,-98.0
224.0,-892.0,-86.0,-296.0
410.0,-190.0,180.0,-836.0
290.0,328.0,-610.0,-224.0
206.0,2012.0,130.0,-274.0
344.0,1372.0,736.0,-552.0
-126.0,-1090.0,90.0,-62.0
-80.0,-886.0,-486.0,26.0
482.0,-92.0,844.0,718.0
458.0,742.0,308.0,574.0
546.0,598.0,818.0,298.0
546.0,-78.0,-108.0,238.0
84.0,-544.0,-874.0,188.0
270.0,668.0,1140.0,620.0
472.0,884.0,772.0,-238.0
386.0,298.0,360.0,-158.0
144.0,-4.0,328.0,-298.0
344.0,-644.0,-326.0,430.0
-134.0,-70.0,-44.0,456.0
-380.0,272.0,-442.0,-100.0
-420.0,186.0,-60.0,-410.0
-492.0,1072.0,-496.0,-1042.0
-412.0,2226.0,-36.0,-1320.0
-98.0,988.0,780.0,-738.0
544.0,-18.0,1428.0,484.0
432.0,-628.0,420.0,540.0
342.0,-1850.0,276.0,168.0
80.0,-930.0,-258.0,126.0
-346.0,-810.0,-800.0,-356.0
-228.0,-970.0,-2294.0,-830.0
-518.0,702.0,-2040.0,-620.0
-312.0,1598.0,788.0,382.0
534.0,140.0,460.0,138.0
1086.0,500.0,368.0,-130.0
1212.0,-550.0,932.0,-358.0
906.0,-1134.0,408.0,-138.0
-208.0,-1360.0,-170.0,-398.0
44.0,-118.0,-884.0,302.0
-320.0,256.0,-1226.0,-146.0
-594.0,200.0,-626.0,-638.0
-174.0,830.0,-26.0,-672.0
14.0,-32.0,424.0,-852.0
258.0,-620.0,-762.0,-58.0
114.0,-812.0,-584.0,672.0
192.0,-526.0,-310.0,414.0
-232.0,538.0,-606.0,196.0
-440.0,554.0,-328.0,26.0
-606.0,-290.0,-194.0,-666.0
-878.0,-328.0,334.0,-924.0
-586.0,-124.0,552.0,-344.0
-150.0,462.0,-652.0,-40.0
-264.0,-174.0,-824.0,-86.0
210.0,-898.0,-1040.0,-414.0
44.0,-712.0,-468.0,-638.0
-66.0,-536.0,-300.0,-446.0
-266.0,-442.0,-820.0,-334.0
-418.0,-320.0,-900.0,-76.0
-66.0,-722.0,480.0,596.0
-136.0,462.0,638.0,-344.0
-110.0,154.0,-692.0,-782.0
-88.0,82.0,-162.0,-1286.0
-500.0,62.0,-1106.0,-760.0
-308.0,-4.0,78.0,-344.0
-174.0,444.0,208.0,342.0
-604.0,252.0,-604.0,300.0
-196.0,1144.0,672.0,-506.0
262.0,100.0,434.0,-160.0
338.0,-454.0,930.0,-422.0
282.0,152.0,92.0,12.0
448.0,270.0,-834.0,458.0
208.0,696.0,368.0,760.0
206.0,682.0,306.0,366.0
200.0,1522.0,606.0,222.0
-98.0,984.0,-818.0,16.0
388.0,1032.0,-328.0,94.0
568.0,1198.0,2106.0,344.0
888.0,288.0,912.0,630.0
522.0,-182.0,-306.0,848.0
142.0,8.0,-18.0,924.0
32.0,-572.0,206.0,374.0
-122.0,-324.0,46.0,496.0
222.0,440.0,-1098.0,1108.0
-82.0,160.0,-230.0,790.0
566.0,-176.0,-108.0,-108.0
1096.0,-594.0,406.0,-84.0
472.0,-1206.0,-336.0,-328.0
356.0,956.0,-98.0,-538.0
170.0,320.0,506.0,-428.0
102.0,-1698.0,298.0,-490.0
178.0,-1124.0,-314.0,208.0
-448.0,94.0,-992.0,474.0
-144.0,22.0,-856.0,-122.0
186.0,-116.0,92.0,1042.0
-44.0,784.0,-400.0,774.0
80.0,2034.0,-122.0,-364.0
