mic1,mic2,mic3,mic4
458.0,-532.0,32.0,-1278.0
392.0,-1092.0,-274.0,-2916.0
530.0,-728.0,-810.0,-2122.0
-336.0,-176.0,-1608.0,266.0
-1246.0,-222.0,-1424.0,1486.0
-896.0,-228.0,-704.0,804.0
-306.0,-420.0,-146.0,334.0
62.0,-552.0,82.0,204.0
512.0,-1008.0,136.0,-302.0
-174.0,-534.0,-146.0,-146.0
-648.0,-138.0,-562.0,594.0
86.0,112.0,-284.0,-680.0
-300.0,824.0,-466.0,-960.0
-600.0,350.0,-508.0,-176.0
-1594.0,-88.0,348.0,2014.0
-816.0,-126.0,1090.0,4858.0
930.0,-292.0,978.0,2220.0
3112.0,-456.0,546.0,-662.0
2986.0,-568.0,-470.0,796.0
1250.0,-182.0,-648.0,-1012.0
1432.0,-122.0,-334.0,-2484.0
1420.0,518.0,-30.0,-224.0
-48.0,1350.0,-888.0,730.0
-1354.0,2654.0,-44.0,2098.0
-1394.0,1844.0,1750.0,1174.0
-982.0,492.0,1528.0,-1100.0
-110.0,132.0,414.0,-1274.0
638.0,-542.0,-338.0,68.0
-1320.0,-1248.0,-932.0,-292.0
-1900.0,-430.0,-900.0,-432.0
-1024.0,-548.0,-1614.0,-1170.0
-198.0,-142.0,-1174.0,-1848.0
82.0,278.0,390.0,-1100.0
-648.0,8.0,964.0,-324.0
-420.0,-734.0,968.0,-130.0
-310.0,-1084.0,-380.0,-702.0
-1656.0,-940.0,-1314.0,232.0
-604.0,-104.0,-1198.0,1354.0
24.0,144.0,-438.0,-690.0
234.0,-80.0,138.0,-122.0
540.0,152.0,108.0,-1074.0
-566.0,102.0,-152.0,-418.0
414.0,224.0,-910.0,580.0
472.0,-692.0,-794.0,-228.0
420.0,-718.0,-814.0,472.0
520.0,-12.0,-114.0,1750.0
-160.0,542.0,1198.0,556.0
-636.0,750.0,1214.0,662.0
220.0,722.0,734.0,-286.0
-84.0,-218.0,266.0,-172.0
-650.0,194.0,-656.0,486.0
352.0,-64.0,-522.0,1200.0
506.0,-270.0,-1124.0,2248.0
458.0,-226.0,-1222.0,1874.0
474.0,148.0,-140.0,962.0
550.0,952.0,610.0,-258.0
796.0,702.0,678.0,52.0
-418.0,558.0,150.0,-226.0
-1104.0,480.0,-254.0,76.0
-1526.0,100.0,-200.0,1178.0
-1222.0,98.0,376.0,798.0
582.0,-644.0,-72.0,756.0
1274.0,-512.0,-338.0,-1404.0
50.0,-50.0,-138.0,-2298.0
-656.0,-112.0,-354.0,-2038.0
-70.0,362.0,-356.0,-618.0
-708.0,-354.0,-470.0,490.0
-946.0,-476.0,-1200.0,1238.0
-396.0,-218.0,-714.0,710.0
-172.0,-766.0,170.0,-876.0
1004.0,-470.0,-558.0,-2382.0
244.0,-516.0,-338.0,-278.0
-1402.0,-540.0,74.0,96.0
-674.0,-394.0,136.0,-78.0
-440.0,374.0,-268.0,604.0
-144.0,110.0,-1068.0,1116.0
-1054.0,178.0,-1488.0,106.0
298.0,476.0,-388.0,460.0
1180.0,460.0,1306.0,146.0
1250.0,444.0,1370.0,400.0
1102.0,180.0,644.0,942.0
824.0,82.0,-148.0,-814.0
286.0,512.0,112.0,-316.0
1600.0,62.0,-934.0,1772.0
716.0,-128.0,-1294.0,498.0
622.0,-96.0,-250.0,-876.0
-842.0,-58.0,898.0,-1186.0
-266.0,450.0,1058.0,-282.0
112.0,418.0,180.0,-138.0
282.0,118.0,-704.0,766.0
-688.0,-564.0,-946.0,156.0
258.0,-398.0,-750.0,1582.0
-150.0,-346.0,-564.0,-134.0
-1182.0,-186.0,-732.0,-1962.0
-1680.0,10.0,-72.0,-2682.0
-1042.0,480.0,-306.0,-1186.0
-1104.0,1002.0,-532.0,-616.0
-1088.0,-400.0,-826.0,874.0
-752.0,-956.0,-1240.0,370.0
-366.0,-890.0,-538.0,544.0
328.0,-164.0,-176.0,954.0
1060.0,-584.0,780.0,374.0
648.0,-928.0,552.0,-970.0
74.0,-448.0,346.0,262.0
-330.0,-284.0,394.0,2334.0
-1614.0,-380.0,-206.0,3408.0
1770.0,-612.0,-306.0,1854.0
4844.0,-456.0,374.0,1166.0
4096.0,488.0,856.0,-1302.0
1782.0,1310.0,400.0,-652.0
-68.0,336.0,160.0,-322.0
-1860.0,178.0,-476.0,538.0
-1484.0,1578.0,-988.0,2184.0
-184.0,1942.0,-426.0,1226.0
1938.0,1750.0,1184.0,-182.0
158.0,50.0,1964.0,-2310.0
-10.0,-298.0,720.0,-1630.0
-1066.0,-124.0,244.0,-120.0
-1742.0,-610.0,-252.0,1778.0
-522.0,-920.0,-788.0,966.0
470.0,-754.0,-746.0,-1064.0
290.0,82.0,102.0,-1992.0
-256.0,156.0,240.0,-2292.0
-1068.0,418.0,314.0,-544.0
-1876.0,-496.0,-1090.0,-452.0
-1490.0,-456.0,-1882.0,-290.0
-1546.0,-248.0,-1510.0,124.0
-868.0,-184.0,-630.0,-776.0
-2.0,-436.0,374.0,-2204.0
662.0,-384.0,122.0,-1066.0
44.0,-104.0,-514.0,1626.0
-594.0,-770.0,-372.0,1170.0
-472.0,-1022.0,-438.0,182.0
-128.0,-1000.0,-1020.0,-518.0
864.0,-270.0,-968.0,-194.0
1318.0,146.0,-362.0,74.0
26.0,394.0,156.0,100.0
-466.0,366.0,-110.0,452.0
446.0,106.0,-196.0,-222.0
256.0,66.0,360.0,284.0
-748.0,230.0,848.0,364.0
-158.0,480.0,442.0,290.0
-350.0,1052.0,0.0,-236.0
-822.0,462.0,-518.0,-350.0
-160.0,76.0,-620.0,34.0
134.0,-430.0,-308.0,928.0
-420.0,-746.0,-652.0,1450.0
422.0,-126.0,-956.0,1056.0
274.0,808.0,-300.0,82.0
314.0,1058.0,-110.0,774.0
632.0,418.0,388.0,-514.0
790.0,-446.0,376.0,338.0
418.0,-1166.0,68.0,252.0
-522.0,-926.0,-612.0,-94.0
-328.0,-128.0,-220.0,44.0
-306.0,-304.0,-682.0,-648.0
226.0,750.0,-462.0,186.0
-286.0,800.0,-118.0,384.0
-10.0,410.0,108.0,-944.0
610.0,-98.0,-330.0,-740.0
-1034.0,-678.0,-1530.0,-376.0
-1026.0,-746.0,-1064.0,100.0
-726.0,-492.0,-188.0,890.0
-824.0,-174.0,136.0,930.0
632.0,-372.0,-576.0,294.0
-22.0,-444.0,-1006.0,-178.0
-970.0,-202.0,-478.0,-562.0
-40.0,-382.0,-234.0,-736.0
-232.0,-454.0,-64.0,1682.0
-742.0,-56.0,-310.0,-178.0
1030.0,744.0,-514.0,20.0
534.0,606.0,740.0,-88.0
268.0,112.0,628.0,-1776.0
1124.0,176.0,-184.0,-346.0
-1104.0,-390.0,-152.0,-932.0
-770.0,-600.0,228.0,414.0
400.0,316.0,-84.0,930.0
-92.0,428.0,-106.0,-68.0
-700.0,212.0,-478.0,216.0
-970.0,224.0,-316.0,-1590.0
-776.0,162.0,574.0,-822.0
-162.0,762.0,480.0,-138.0
270.0,382.0,-794.0,-36.0
-76.0,-224.0,-1424.0,-910.0
-812.0,-696.0,-1172.0,-768.0
-1406.0,-540.0,-706.0,-706.0
-844.0,-872.0,-642.0,-644.0
-1106.0,-828.0,-234.0,-1676.0
-608.0,-424.0,-58.0,-824.0
338.0,496.0,34.0,492.0
-92.0,172.0,-478.0,-760.0
-886.0,-352.0,-810.0,-966.0
-1086.0,-1174.0,-1022.0,144.0
-758.0,-876.0,-504.0,1710.0
1056.0,-496.0,182.0,4582.0
1636.0,-980.0,374.0,3616.0
2458.0,-608.0,-10.0,1466.0
3474.0,-322.0,72.0,1144.0
2236.0,188.0,-74.0,-40.0
1322.0,-274.0,-510.0,-384.0
1024.0,96.0,-748.0,78.0
350.0,642.0,-178.0,342.0
-842.0,2286.0,132.0,1884.0
-1086.0,2678.0,1060.0,260.0
-1188.0,1224.0,2066.0,-1294.0
-1140.0,2.0,1566.0,-1516.0
-92.0,64.0,650.0,-814.0
-172.0,-306.0,412.0,780.0
-434.0,14.0,-92.0,898.0
-562.0,110.0,-462.0,-656.0
-74.0,422.0,-512.0,-1118.0
-194.0,750.0,-102.0,-548.0
-16.0,352.0,32.0,-698.0
-590.0,-774.0,-160.0,-1122.0
-1544.0,-1428.0,-686.0,-1186.0
-1832.0,-1126.0,-1718.0,-632.0
-1794.0,122.0,-1526.0,796.0
-1168.0,96.0,-564.0,-836.0
40.0,146.0,-254.0,-2052.0
0.0,-70.0,114.0,-1594.0
-1130.0,124.0,-278.0,850.0
-246.0,-946.0,-222.0,1436.0
-1180.0,-1692.0,-728.0,1354.0
-772.0,-1244.0,-1510.0,1462.0
720.0,-746.0,-1236.0,1560.0
1460.0,492.0,-454.0,2154.0
1096.0,242.0,624.0,1024.0
44.0,210.0,1040.0,-94.0
168.0,220.0,198.0,216.0
852.0,392.0,-670.0,-112.0
460.0,390.0,-620.0,-416.0
260.0,114.0,-56.0,-1132.0
-336.0,62.0,582.0,-1276.0
-274.0,882.0,826.0,-148.0
-1044.0,846.0,378.0,178.0
-332.0,398.0,694.0,-140.0
-272.0,-20.0,-298.0,-314.0
306.0,298.0,-602.0,-82.0
294.0,-378.0,-1176.0,1036.0
-42.0,-638.0,-970.0,1500.0
16.0,-1002.0,-454.0,1192.0
-126.0,-1158.0,-410.0,550.0
236.0,-400.0,-882.0,1060.0
874.0,40.0,-778.0,1400.0
1252.0,512.0,440.0,458.0
1066.0,852.0,772.0,-234.0
240.0,1088.0,248.0,912.0
-1172.0,554.0,1048.0,828.0
-658.0,66.0,568.0,250.0
-454.0,232.0,-126.0,-154.0
-344.0,-266.0,-572.0,-1662.0
274.0,702.0,-162.0,-404.0
468.0,810.0,496.0,-570.0
532.0,260.0,278.0,140.0
802.0,-486.0,-820.0,510.0
138.0,-594.0,-992.0,-168.0
474.0,-758.0,-960.0,84.0
-568.0,-1054.0,-550.0,-4.0
-24.0,-692.0,-464.0,-1256.0
388.0,-934.0,-502.0,-814.0
-26.0,-26.0,-86.0,-30.0
-302.0,42.0,-48.0,-1030.0
560.0,-802.0,-494.0,-428.0
-748.0,-834.0,-838.0,-1034.0
-1576.0,128.0,-956.0,1036.0
-1222.0,696.0,96.0,1088.0
248.0,760.0,1040.0,576.0
412.0,552.0,682.0,-242.0
-288.0,300.0,-354.0,-386.0
-114.0,606.0,-502.0,1256.0
754.0,212.0,-780.0,-360.0
506.0,-952.0,-992.0,374.0
-206.0,-62.0,-544.0,-352.0
-738.0,642.0,42.0,8.0
-442.0,590.0,1140.0,1026.0
-696.0,592.0,958.0,1086.0
116.0,422.0,114.0,-768.0
-262.0,-844.0,-130.0,-1182.0
-1178.0,-652.0,-282.0,-830.0
488.0,-660.0,-926.0,-322.0
-372.0,-1290.0,-530.0,-768.0
-760.0,-748.0,-242.0,-2878.0
-2366.0,418.0,-888.0,-2044.0
-2210.0,102.0,-22.0,264.0
-1096.0,-20.0,236.0,2632.0
-678.0,-808.0,-172.0,2424.0
1122.0,-594.0,-64.0,2982.0
4078.0,-354.0,-218.0,3558.0
4928.0,-76.0,-280.0,522.0
4150.0,-552.0,-188.0,-828.0
3034.0,-702.0,-96.0,-1382.0
1096.0,544.0,-186.0,-14.0
-1188.0,788.0,-284.0,2710.0
-1022.0,1366.0,994.0,1480.0
1136.0,1058.0,2524.0,-1920.0
992.0,1880.0,2764.0,-916.0
-308.0,2350.0,2074.0,298.0
-2000.0,840.0,1146.0,114.0
-2388.0,-282.0,-684.0,8.0
-740.0,-354.0,-1408.0,-900.0
-586.0,354.0,-1644.0,-686.0
-390.0,238.0,-992.0,-1016.0
192.0,-550.0,460.0,-2088.0
-168.0,-344.0,722.0,-2348.0
-1138.0,-118.0,460.0,-126.0
-974.0,-538.0,-754.0,1282.0
-1248.0,-1176.0,-1562.0,914.0
-1058.0,-1574.0,-684.0,-1534.0
20.0,-1014.0,-1000.0,-2212.0
-688.0,-46.0,-1338.0,-1642.0
30.0,196.0,-886.0,-468.0
532.0,-642.0,-40.0,310.0
168.0,-574.0,-48.0,412.0
222.0,-254.0,-686.0,2640.0
276.0,464.0,-596.0,1850.0
-330.0,1108.0,108.0,350.0
368.0,-10.0,230.0,808.0
1090.0,238.0,486.0,1970.0
-68.0,274.0,590.0,1512.0
-36.0,50.0,570.0,-350.0
656.0,-752.0,1000.0,-708.0
62.0,-538.0,-58.0,-1718.0
472.0,858.0,-662.0,-922.0
36.0,796.0,-90.0,298.0
284.0,406.0,-256.0,-1394.0
-440.0,-218.0,-136.0,-1418.0
-362.0,-416.0,-84.0,-386.0
-1418.0,-72.0,-338.0,418.0
-1960.0,-230.0,-568.0,232.0
-1314.0,-90.0,-974.0,98.0
-156.0,-652.0,-844.0,-64.0
110.0,-888.0,-754.0,2464.0
282.0,-1008.0,-1464.0,1860.0
1536.0,-2020.0,-1142.0,168.0
1074.0,-1210.0,-126.0,-862.0
-330.0,1012.0,-104.0,554.0
92.0,1722.0,186.0,2404.0
132.0,1672.0,592.0,-158.0
984.0,1052.0,1496.0,-1412.0
944.0,312.0,404.0,-1040.0
528.0,4.0,14.0,4.0
320.0,240.0,434.0,-184.0
458.0,-726.0,-138.0,-970.0
-650.0,-250.0,4.0,-932.0
-1076.0,444.0,-310.0,28.0
-664.0,200.0,-854.0,752.0
144.0,-476.0,-298.0,-824.0
1090.0,-1342.0,-866.0,-1124.0
172.0,-1590.0,-684.0,-1338.0
-824.0,-280.0,-652.0,-528.0
-1676.0,-288.0,-1296.0,896.0
-1750.0,-474.0,-1650.0,-392.0
-928.0,-456.0,-1388.0,-266.0
-220.0,70.0,-1188.0,148.0
-972.0,44.0,-290.0,-604.0
-1394.0,-248.0,216.0,-600.0
-1348.0,106.0,-136.0,-1102.0
608.0,162.0,-416.0,-1056.0
548.0,252.0,-456.0,26.0
494.0,598.0,-470.0,-368.0
1076.0,-358.0,-154.0,-300.0
-692.0,-384.0,278.0,-300.0
-756.0,-10.0,410.0,-466.0
-408.0,250.0,152.0,-194.0
-664.0,98.0,214.0,762.0
732.0,-634.0,-470.0,-20.0
820.0,-452.0,-644.0,-1048.0
-492.0,-174.0,-360.0,-28.0
-1082.0,70.0,-436.0,1010.0
-636.0,52.0,-314.0,-410.0
-1146.0,-42.0,-246.0,-1402.0
-1152.0,-218.0,-644.0,-1350.0
54.0,-426.0,-574.0,634.0
-300.0,-1114.0,-168.0,3116.0
-994.0,-1218.0,-260.0,1436.0
420.0,-864.0,-138.0,382.0
2202.0,-332.0,-110.0,-424.0
2922.0,-284.0,-354.0,-492.0
1476.0,-514.0,-586.0,-190.0
280.0,-466.0,-274.0,270.0
1092.0,170.0,212.0,2712.0
780.0,820.0,-106.0,5082.0
454.0,1928.0,354.0,2720.0
2390.0,1918.0,1020.0,208.0
1940.0,970.0,1374.0,-2582.0
672.0,504.0,930.0,-1464.0
20.0,-166.0,-434.0,862.0
-1952.0,-1316.0,-520.0,1488.0
-1982.0,-432.0,-258.0,-32.0
-446.0,730.0,38.0,-682.0
-590.0,1586.0,618.0,-2190.0
-1462.0,984.0,682.0,-1652.0
-1564.0,-278.0,234.0,-586.0
-2026.0,-536.0,-316.0,-262.0
-1508.0,-934.0,-1412.0,-558.0
-1758.0,-1284.0,-1896.0,-252.0
-816.0,-858.0,-1428.0,-558.0
1104.0,-52.0,74.0,-1800.0
1336.0,216.0,134.0,1250.0
-1004.0,-134.0,56.0,2336.0
-1114.0,-858.0,-432.0,1108.0
-1504.0,-1214.0,-708.0,-326.0
-946.0,-574.0,-766.0,-1064.0
2.0,94.0,-678.0,-520.0
428.0,768.0,-304.0,-412.0
518.0,920.0,534.0,-126.0
1096.0,704.0,450.0,1454.0
230.0,312.0,-260.0,1282.0
-864.0,-528.0,-546.0,1592.0
-494.0,-1190.0,-450.0,168.0
874.0,-354.0,-6.0,296.0
1190.0,220.0,-692.0,52.0
294.0,422.0,-964.0,1280.0
-306.0,-40.0,116.0,1124.0
-50.0,-176.0,628.0,444.0
70.0,-124.0,22.0,-466.0
-216.0,-58.0,-864.0,-762.0
-542.0,-266.0,-914.0,-622.0
-414.0,-108.0,-882.0,-734.0
-1130.0,-300.0,-180.0,-2408.0
-1658.0,-752.0,588.0,-396.0
-1476.0,-396.0,-48.0,506.0
-1436.0,-464.0,-182.0,-1066.0
1002.0,-36.0,-830.0,-1446.0
1756.0,566.0,-1022.0,700.0
944.0,762.0,-718.0,1976.0
248.0,248.0,-58.0,1946.0
-174.0,-1216.0,394.0,90.0
-16.0,-1108.0,516.0,332.0
1076.0,-346.0,-88.0,56.0
886.0,264.0,-546.0,446.0
790.0,902.0,440.0,1244.0
892.0,680.0,730.0,1768.0
282.0,900.0,366.0,298.0
-752.0,198.0,-80.0,128.0
-1498.0,-520.0,-244.0,-1196.0
-548.0,-530.0,-402.0,-1498.0
800.0,-310.0,-468.0,-1562.0
300.0,-222.0,-676.0,-1056.0
-446.0,922.0,-492.0,1208.0
-1256.0,194.0,-412.0,166.0
-336.0,-428.0,-502.0,-888.0
-666.0,-266.0,-1092.0,-278.0
-1672.0,-520.0,-1632.0,-732.0
-1070.0,-754.0,-750.0,-474.0
-582.0,-682.0,42.0,-896.0
232.0,-236.0,-150.0,-534.0
444.0,-202.0,-780.0,2018.0
-636.0,-324.0,-854.0,232.0
190.0,-636.0,-672.0,-378.0
562.0,-332.0,-574.0,-616.0
578.0,-286.0,-830.0,-1296.0
-174.0,-216.0,-1188.0,1104.0
-874.0,-402.0,-444.0,234.0
-622.0,-306.0,598.0,-788.0
-200.0,1036.0,316.0,164.0
-562.0,434.0,-44.0,840.0
-586.0,-88.0,128.0,1242.0
-348.0,408.0,276.0,284.0
1352.0,560.0,78.0,-562.0
552.0,224.0,102.0,-850.0
-454.0,-668.0,-200.0,0.0
-602.0,-888.0,142.0,480.0
204.0,160.0,122.0,1548.0
536.0,-192.0,462.0,2764.0
1162.0,-532.0,-6.0,2120.0
3136.0,-448.0,90.0,578.0
3038.0,-30.0,168.0,26.0
1314.0,190.0,-418.0,892.0
654.0,38.0,-610.0,148.0
264.0,-46.0,-1710.0,-106.0
-2092.0,784.0,-1250.0,6.0
-1814.0,1680.0,-36.0,-988.0
-578.0,1610.0,1048.0,-1264.0
-628.0,1152.0,2122.0,654.0
-396.0,-54.0,1520.0,2110.0
554.0,320.0,364.0,2116.0
978.0,-108.0,-500.0,764.0
-508.0,-1018.0,-1272.0,-948.0
-10.0,-740.0,-1146.0,-1192.0
698.0,-714.0,-1134.0,-2296.0
394.0,-946.0,-142.0,-564.0
-1124.0,-244.0,-408.0,-736.0
-1028.0,188.0,78.0,-506.0
-762.0,378.0,334.0,-98.0
-1850.0,490.0,-564.0,-1066.0
-1048.0,1396.0,-200.0,-506.0
-644.0,1064.0,150.0,326.0
-616.0,110.0,98.0,-122.0
-330.0,-246.0,-2.0,-112.0
-452.0,-924.0,518.0,-508.0
-272.0,-180.0,1010.0,-830.0
-262.0,-46.0,-534.0,1030.0
570.0,-566.0,-324.0,834.0
1026.0,-216.0,-870.0,170.0
-80.0,114.0,-1352.0,726.0
-54.0,-252.0,-476.0,522.0
552.0,-104.0,-486.0,-814.0
-1008.0,-258.0,2.0,610.0
-296.0,18.0,80.0,-150.0
6.0,76.0,-268.0,1148.0
426.0,694.0,-296.0,1696.0
-390.0,-102.0,-586.0,1262.0
-366.0,-312.0,-326.0,264.0
-308.0,-2.0,-100.0,-664.0
-148.0,-186.0,-396.0,-854.0
106.0,-146.0,-568.0,46.0
-788.0,-68.0,-700.0,-802.0
-732.0,338.0,-522.0,1076.0
-686.0,60.0,-46.0,414.0
-526.0,-26.0,-194.0,142.0
168.0,-480.0,-142.0,472.0
1480.0,-838.0,-362.0,-1090.0
640.0,-458.0,-364.0,-762.0
740.0,176.0,180.0,728.0
-364.0,188.0,-370.0,-968.0
-1212.0,152.0,72.0,-740.0
-870.0,18.0,246.0,-770.0
-678.0,-802.0,-686.0,-280.0
-76.0,-960.0,-742.0,1456.0
-330.0,-1154.0,-784.0,1500.0
-480.0,-1694.0,-640.0,168.0
-588.0,-72.0,-402.0,-12.0
-20.0,554.0,-686.0,160.0
358.0,748.0,-708.0,140.0
1130.0,1276.0,-296.0,10.0
1050.0,462.0,-210.0,6.0
-248.0,768.0,292.0,588.0
-700.0,316.0,278.0,-596.0
-1552.0,-768.0,270.0,-1310.0
-1600.0,-490.0,208.0,-1480.0
494.0,-418.0,-358.0,-760.0
732.0,-468.0,-638.0,1366.0
-744.0,-294.0,-270.0,762.0
-1382.0,-832.0,-794.0,332.0
-464.0,-200.0,-780.0,88.0
122.0,-12.0,-1420.0,-538.0
-430.0,-472.0,-2226.0,104.0
-700.0,-1014.0,-1852.0,288.0
-398.0,-1144.0,-1502.0,-754.0
-1360.0,-940.0,-1444.0,-840.0
-1132.0,-636.0,-1194.0,-604.0
-1416.0,-580.0,-296.0,-1442.0
-1202.0,192.0,394.0,-974.0
120.0,942.0,594.0,122.0
624.0,1010.0,170.0,36.0
-582.0,374.0,-40.0,414.0
-700.0,-510.0,-192.0,-188.0
62.0,-282.0,168.0,-824.0
162.0,-222.0,154.0,-718.0
628.0,-1144.0,214.0,-804.0
192.0,-490.0,240.0,1502.0
426.0,190.0,578.0,3132.0
232.0,788.0,406.0,4974.0
1120.0,930.0,134.0,3920.0
2982.0,-284.0,-176.0,836.0
3466.0,-56.0,-212.0,-1058.0
3882.0,158.0,-76.0,-392.0
1834.0,-74.0,-700.0,-14.0
242.0,-288.0,-518.0,1840.0
-1052.0,-108.0,-1060.0,2126.0
-1120.0,1544.0,-1008.0,706.0
300.0,1924.0,714.0,-476.0
-740.0,972.0,1218.0,-2780.0
-984.0,-478.0,1440.0,-3074.0
-1514.0,-500.0,456.0,-2408.0
-2440.0,-330.0,-922.0,860.0
-3702.0,-342.0,-1562.0,2408.0
-1572.0,-660.0,-1386.0,560.0
314.0,-462.0,-446.0,-1228.0
1452.0,16.0,-8.0,-210.0
2456.0,316.0,42.0,848.0
398.0,-1014.0,-372.0,486.0
-1594.0,-1916.0,-598.0,-430.0
-422.0,-1094.0,-1582.0,-934.0
154.0,470.0,-1268.0,-620.0
752.0,568.0,392.0,358.0
228.0,674.0,636.0,210.0
-254.0,736.0,1156.0,840.0
74.0,480.0,976.0,896.0
-948.0,144.0,-100.0,354.0
-1420.0,-266.0,-520.0,-780.0
-366.0,-218.0,-706.0,-1466.0
964.0,190.0,62.0,-726.0
1664.0,802.0,424.0,1788.0
1436.0,562.0,382.0,1108.0
832.0,-94.0,492.0,242.0
-594.0,-208.0,-452.0,1114.0
76.0,-848.0,-934.0,32.0
130.0,-702.0,-1164.0,-1274.0
60.0,-44.0,-906.0,-1308.0
-912.0,328.0,-522.0,-690.0
-1678.0,1170.0,-606.0,1492.0
-1908.0,956.0,-54.0,1810.0
-1628.0,144.0,-58.0,-594.0
26.0,-422.0,-420.0,-1126.0
694.0,-554.0,-994.0,-990.0
278.0,-448.0,-748.0,554.0
-112.0,-122.0,-386.0,1096.0
-996.0,-774.0,76.0,314.0
-52.0,-1072.0,-236.0,-746.0
780.0,-304.0,-1016.0,-212.0
1272.0,-88.0,-622.0,-498.0
526.0,-126.0,-68.0,-804.0
276.0,178.0,174.0,-664.0
-1272.0,-76.0,766.0,734.0
-1256.0,88.0,344.0,714.0
-272.0,-158.0,-42.0,-1210.0
-102.0,-696.0,-546.0,-1968.0
-486.0,-118.0,-724.0,-618.0
-46.0,518.0,-872.0,270.0
-750.0,1018.0,-276.0,2182.0
