mic1,mic2,mic3,mic4
324.0,-216.0,-156.0,514.0
358.0,-332.0,-578.0,-286.0
234.0,136.0,-482.0,-82.0
292.0,-200.0,-270.0,540.0
-158.0,-498.0,-24.0,244.0
540.0,-432.0,-466.0,-210.0
-28.0,-106.0,-458.0,-170.0
-438.0,52.0,102.0,150.0
-350.0,180.0,-474.0,-102.0
-138.0,74.0,-1362.0,0.0
-268.0,-108.0,-610.0,-262.0
-522.0,220.0,-184.0,-482.0
-846.0,458.0,-144.0,338.0
-154.0,-248.0,-124.0,-122.0
-214.0,24.0,-572.0,22.0
150.0,-4.0,-608.0,-944.0
-76.0,-198.0,-564.0,120.0
-48.0,-98.0,-596.0,-2.0
-626.0,-700.0,-496.0,-668.0
-148.0,-58.0,-398.0,-340.0
-182.0,-164.0,100.0,134.0
-644.0,-342.0,-140.0,-434.0
192.0,-126.0,-766.0,464.0
500.0,-244.0,-802.0,734.0
20.0,-332.0,-490.0,830.0
54.0,-182.0,-406.0,-600.0
-822.0,-400.0,-368.0,552.0
-602.0,-688.0,-856.0,150.0
280.0,-162.0,-626.0,-932.0
440.0,132.0,-740.0,510.0
-580.0,714.0,-988.0,-322.0
658.0,150.0,-754.0,500.0
404.0,-330.0,-566.0,956.0
-32.0,-464.0,-260.0,-662.0
-412.0,-144.0,-294.0,174.0
-200.0,-404.0,-254.0,416.0
440.0,-284.0,164.0,646.0
-14.0,512.0,-146.0,-884.0
142.0,336.0,-108.0,-520.0
-330.0,72.0,-76.0,-212.0
40.0,-152.0,-368.0,408.0
544.0,-910.0,-322.0,656.0
-124.0,-186.0,-480.0,64.0
-180.0,-32.0,-302.0,148.0
-14.0,18.0,-60.0,390.0
-112.0,-2.0,-176.0,14.0
462.0,-144.0,106.0,-146.0
238.0,74.0,-62.0,-40.0
394.0,138.0,-300.0,1062.0
716.0,-76.0,-566.0,1502.0
320.0,-456.0,-732.0,230.0
-182.0,12.0,-418.0,-66.0
-840.0,206.0,-38.0,512.0
108.0,120.0,442.0,24.0
514.0,8.0,156.0,-536.0
658.0,346.0,100.0,-264.0
68.0,1260.0,360.0,238.0
222.0,802.0,-68.0,-56.0
0.0,-76.0,-498.0,574.0
-152.0,-170.0,-218.0,-152.0
360.0,178.0,228.0,-294.0
28.0,348.0,338.0,154.0
318.0,-414.0,562.0,352.0
368.0,606.0,588.0,-90.0
-84.0,672.0,532.0,668.0
186.0,168.0,156.0,816.0
526.0,418.0,-476.0,156.0
648.0,-112.0,-770.0,362.0
-184.0,-226.0,-400.0,540.0
-196.0,300.0,-154.0,432.0
448.0,50.0,188.0,282.0
4.0,90.0,354.0,186.0
246.0,214.0,478.0,474.0
1044.0,-66.0,446.0,-390.0
694.0,154.0,46.0,-692.0
350.0,-30.0,-436.0,408.0
-232.0,-266.0,-162.0,420.0
536.0,-164.0,330.0,836.0
134.0,42.0,566.0,436.0
-96.0,2.0,278.0,-138.0
-650.0,242.0,-128.0,-90.0
-194.0,148.0,-232.0,448.0
-122.0,306.0,-316.0,-178.0
-316.0,554.0,-604.0,-254.0
-32.0,306.0,-830.0,752.0
250.0,316.0,-498.0,468.0
10.0,-376.0,-206.0,246.0
-44.0,-88.0,-246.0,-582.0
-484.0,26.0,-614.0,-124.0
-280.0,-68.0,-420.0,1180.0
394.0,-604.0,-296.0,566.0
408.0,-452.0,-554.0,4.0
402.0,216.0,-370.0,-244.0
74.0,-204.0,336.0,-376.0
-34.0,48.0,54.0,126.0
80.0,-596.0,-460.0,-186.0
-182.0,84.0,-488.0,368.0
-30.0,74.0,-24.0,802.0
114.0,256.0,-208.0,-18.0
172.0,138.0,-516.0,-234.0
200.0,-36.0,-358.0,642.0
-558.0,644.0,26.0,230.0
-334.0,516.0,112.0,974.0
212.0,-194.0,-498.0,442.0
-30.0,-586.0,-654.0,494.0
-134.0,-50.0,-342.0,-554.0
-316.0,-70.0,282.0,-580.0
-142.0,-300.0,-284.0,430.0
184.0,-246.0,-600.0,62.0
222.0,164.0,-470.0,1074.0
-530.0,288.0,-596.0,-460.0
-142.0,120.0,-232.0,-394.0
-438.0,44.0,-450.0,148.0
-476.0,-416.0,-318.0,960.0
-226.0,-130.0,192.0,858.0
48.0,344.0,-170.0,618.0
-280.0,-810.0,-408.0,672.0
-92.0,-404.0,-794.0,-484.0
420.0,-832.0,-1030.0,-980.0
182.0,-506.0,-514.0,-698.0
256.0,638.0,-730.0,416.0
248.0,568.0,-504.0,-276.0
714.0,-114.0,-180.0,1352.0
640.0,-218.0,-120.0,238.0
56.0,150.0,-46.0,-734.0
86.0,-96.0,-336.0,-162.0
-510.0,-368.0,-586.0,-474.0
152.0,-94.0,-540.0,30.0
-274.0,392.0,68.0,-184.0
-168.0,272.0,-14.0,190.0
412.0,44.0,-344.0,80.0
268.0,-312.0,-208.0,352.0
-88.0,-300.0,80.0,48.0
-632.0,234.0,80.0,-296.0
-668.0,-106.0,-382.0,-388.0
166.0,-284.0,-50.0,-60.0
818.0,-310.0,116.0,-224.0
-102.0,-374.0,36.0,240.0
564.0,-136.0,-242.0,170.0
-4.0,180.0,-376.0,720.0
46.0,-346.0,-352.0,994.0
-350.0,-88.0,46.0,28.0
222.0,362.0,394.0,-236.0
264.0,-694.0,568.0,578.0
562.0,-316.0,-58.0,300.0
992.0,384.0,-550.0,28.0
480.0,988.0,-412.0,626.0
300.0,1122.0,-456.0,38.0
678.0,772.0,-508.0,-90.0
464.0,28.0,130.0,208.0
504.0,48.0,960.0,8.0
422.0,380.0,1270.0,136.0
376.0,-246.0,1094.0,16.0
264.0,430.0,692.0,428.0
290.0,772.0,4.0,294.0
-366.0,458.0,-66.0,418.0
-274.0,422.0,-286.0,-520.0
206.0,-344.0,-394.0,434.0
-98.0,-274.0,182.0,498.0
234.0,110.0,572.0,588.0
370.0,756.0,502.0,-194.0
234.0,152.0,-490.0,26.0
350.0,-166.0,-454.0,856.0
108.0,30.0,-230.0,48.0
398.0,-180.0,58.0,-290.0
640.0,106.0,164.0,-202.0
58.0,-104.0,242.0,592.0
420.0,96.0,346.0,42.0
254.0,-184.0,296.0,710.0
-226.0,44.0,84.0,-524.0
-310.0,26.0,142.0,-78.0
-212.0,318.0,358.0,422.0
-278.0,202.0,44.0,146.0
294.0,-296.0,-528.0,-384.0
428.0,264.0,-672.0,-288.0
180.0,112.0,-872.0,716.0
366.0,-284.0,-786.0,1342.0
174.0,-270.0,-198.0,196.0
-282.0,-134.0,270.0,-102.0
-356.0,16.0,176.0,132.0
-110.0,-458.0,-146.0,214.0
38.0,-424.0,-762.0,-78.0
216.0,-270.0,-274.0,-70.0
210.0,68.0,-264.0,312.0
-424.0,394.0,-170.0,434.0
2.0,210.0,-202.0,-48.0
-100.0,-296.0,-270.0,-856.0
-452.0,52.0,-498.0,-366.0
-124.0,6.0,-32.0,20.0
236.0,-338.0,-576.0,408.0
414.0,-276.0,-672.0,650.0
-134.0,-160.0,-378.0,-100.0
-1088.0,436.0,-162.0,-906.0
-140.0,254.0,2.0,-384.0
74.0,-658.0,-300.0,468.0
442.0,-426.0,-396.0,-148.0
14.0,-360.0,-64.0,596.0
66.0,2.0,-520.0,-146.0
-386.0,-118.0,-558.0,180.0
-682.0,-24.0,-704.0,244.0
-618.0,-236.0,-762.0,-342.0
-60.0,48.0,-312.0,-762.0
398.0,-96.0,-572.0,350.0
-336.0,-462.0,-784.0,1488.0
-542.0,-300.0,-736.0,1050.0
-886.0,-634.0,-538.0,26.0
-544.0,-228.0,-384.0,-124.0
-142.0,-234.0,-662.0,-646.0
-58.0,-792.0,-570.0,-1014.0
1308.0,-728.0,-148.0,-62.0
-414.0,274.0,64.0,38.0
-276.0,806.0,-762.0,430.0
204.0,-312.0,-1022.0,602.0
408.0,-842.0,-1040.0,148.0
396.0,-100.0,-696.0,-568.0
-284.0,-302.0,-478.0,-562.0
70.0,-734.0,-216.0,468.0
-736.0,-170.0,100.0,-336.0
-120.0,182.0,-8.0,612.0
-442.0,262.0,-168.0,-496.0
-372.0,-128.0,-902.0,-712.0
288.0,-452.0,-1142.0,-46.0
-246.0,-476.0,-460.0,-366.0
60.0,-404.0,-64.0,-656.0
-336.0,-8.0,100.0,-224.0
-206.0,-266.0,54.0,-104.0
16.0,216.0,-454.0,126.0
-278.0,-640.0,-212.0,-124.0
96.0,-680.0,-90.0,-586.0
-458.0,-388.0,-458.0,628.0
-426.0,-370.0,-196.0,424.0
116.0,-282.0,202.0,444.0
-584.0,22.0,-232.0,-414.0
-208.0,-394.0,-322.0,252.0
260.0,-72.0,-644.0,776.0
-222.0,-8.0,-438.0,-58.0
528.0,718.0,130.0,76.0
572.0,822.0,94.0,206.0
466.0,8.0,-58.0,258.0
1304.0,42.0,-184.0,82.0
686.0,188.0,-452.0,838.0
-396.0,16.0,236.0,250.0
-180.0,444.0,596.0,-314.0
194.0,254.0,818.0,-140.0
190.0,-80.0,766.0,234.0
982.0,186.0,608.0,-268.0
524.0,8.0,472.0,248.0
-30.0,-68.0,-340.0,-128.0
266.0,388.0,-446.0,586.0
-104.0,286.0,-412.0,-96.0
38.0,350.0,134.0,512.0
96.0,520.0,392.0,-392.0
208.0,-396.0,142.0,258.0
478.0,-274.0,-22.0,468.0
284.0,-482.0,262.0,166.0
-52.0,-454.0,-120.0,36.0
20.0,54.0,18.0,278.0
-406.0,-50.0,58.0,324.0
26.0,282.0,-296.0,320.0
102.0,98.0,-102.0,-504.0
-90.0,-356.0,-192.0,-428.0
-50.0,322.0,-420.0,-78.0
454.0,160.0,-182.0,196.0
446.0,24.0,-216.0,500.0
450.0,224.0,-54.0,70.0
256.0,540.0,-320.0,-56.0
94.0,-366.0,-270.0,326.0
64.0,-468.0,-278.0,218.0
-162.0,-240.0,-222.0,-180.0
-176.0,-394.0,46.0,302.0
-104.0,290.0,12.0,846.0
592.0,28.0,-40.0,438.0
710.0,-238.0,96.0,136.0
300.0,302.0,-168.0,74.0
-126.0,38.0,-154.0,-4.0
140.0,22.0,-128.0,8.0
132.0,-4.0,-312.0,326.0
-296.0,-82.0,-594.0,-500.0
-554.0,266.0,-346.0,-36.0
-344.0,-350.0,-414.0,206.0
282.0,-118.0,-216.0,-246.0
70.0,-84.0,-118.0,722.0
-604.0,108.0,-38.0,584.0
-338.0,476.0,-98.0,634.0
-44.0,-138.0,-570.0,120.0
176.0,-308.0,-582.0,234.0
94.0,-316.0,-24.0,-436.0
248.0,-446.0,-248.0,-422.0
280.0,-68.0,-376.0,-192.0
380.0,-134.0,-876.0,-228.0
-224.0,-62.0,-500.0,420.0
-482.0,28.0,130.0,310.0
134.0,104.0,-526.0,342.0
240.0,-458.0,-484.0,1042.0
-324.0,-116.0,-420.0,1042.0
140.0,14.0,-422.0,488.0
-452.0,-74.0,-410.0,108.0
-24.0,-118.0,-652.0,22.0
-14.0,-360.0,-748.0,-512.0
274.0,-594.0,-312.0,-258.0
316.0,-146.0,116.0,-16.0
-222.0,612.0,-604.0,150.0
340.0,138.0,-718.0,14.0
-104.0,-146.0,-500.0,458.0
-62.0,-58.0,-388.0,70.0
-86.0,-394.0,162.0,-408.0
-102.0,-428.0,-226.0,244.0
40.0,-170.0,-512.0,444.0
-170.0,170.0,-246.0,148.0
-124.0,-274.0,-84.0,52.0
-150.0,-90.0,-520.0,-292.0
340.0,-326.0,-546.0,-472.0
332.0,-728.0,-218.0,-6.0
218.0,-172.0,128.0,-260.0
-2.0,214.0,-284.0,294.0
-204.0,352.0,-484.0,-582.0
-346.0,236.0,-556.0,604.0
-338.0,-292.0,-424.0,-20.0
318.0,-580.0,66.0,-150.0
-82.0,-440.0,62.0,182.0
-66.0,-300.0,-202.0,-108.0
176.0,-224.0,-2.0,734.0
-496.0,76.0,-52.0,550.0
-136.0,-74.0,-174.0,-422.0
-88.0,104.0,-622.0,94.0
296.0,-50.0,-364.0,460.0
288.0,562.0,192.0,-490.0
1034.0,740.0,134.0,626.0
-170.0,188.0,-130.0,-166.0
-368.0,212.0,-174.0,464.0
416.0,308.0,188.0,918.0
28.0,-178.0,274.0,334.0
684.0,-100.0,584.0,-318.0
840.0,228.0,446.0,-770.0
998.0,288.0,174.0,-318.0
1044.0,726.0,-196.0,594.0
368.0,72.0,-104.0,578.0
650.0,-66.0,146.0,802.0
-58.0,-106.0,116.0,562.0
372.0,360.0,462.0,1094.0
72.0,224.0,826.0,-54.0
6.0,138.0,642.0,-1020.0
-146.0,410.0,334.0,-196.0
118.0,16.0,-48.0,22.0
320.0,-190.0,114.0,800.0
724.0,134.0,-16.0,296.0
458.0,-258.0,182.0,-192.0
408.0,180.0,98.0,1014.0
500.0,64.0,-128.0,860.0
238.0,-198.0,62.0,404.0
-526.0,-136.0,114.0,482.0
-432.0,134.0,150.0,-86.0
-230.0,524.0,-146.0,864.0
974.0,28.0,-806.0,128.0
630.0,390.0,-508.0,44.0
326.0,634.0,-796.0,-4.0
448.0,246.0,-680.0,422.0
146.0,-90.0,-300.0,484.0
438.0,-370.0,412.0,722.0
190.0,-42.0,840.0,418.0
758.0,408.0,270.0,304.0
762.0,338.0,-204.0,836.0
628.0,-176.0,-274.0,328.0
170.0,-622.0,-174.0,404.0
-290.0,84.0,-210.0,190.0
-78.0,152.0,40.0,-78.0
482.0,174.0,266.0,370.0
794.0,330.0,-16.0,86.0
372.0,452.0,40.0,-334.0
-226.0,176.0,-280.0,280.0
-170.0,-220.0,-444.0,-318.0
-686.0,-228.0,-342.0,326.0
-590.0,-14.0,-138.0,16.0
178.0,352.0,-48.0,-784.0
-202.0,440.0,-562.0,252.0
860.0,50.0,-910.0,232.0
158.0,-194.0,-490.0,370.0
-592.0,-46.0,-144.0,564.0
-92.0,-6.0,-296.0,-604.0
-182.0,-320.0,-638.0,600.0
232.0,52.0,-242.0,-78.0
350.0,-336.0,40.0,-402.0
-120.0,-136.0,-148.0,-442.0
372.0,118.0,-390.0,332.0
-104.0,-180.0,-962.0,918.0
288.0,-102.0,-614.0,422.0
60.0,-266.0,-72.0,552.0
-26.0,-124.0,-472.0,-574.0
-210.0,-358.0,-530.0,200.0
-24.0,-136.0,-472.0,364.0
422.0,-286.0,-468.0,-258.0
56.0,422.0,-272.0,744.0
240.0,562.0,-1162.0,258.0
-72.0,24.0,-1170.0,494.0
-132.0,-30.0,-298.0,-186.0
16.0,-354.0,-66.0,-214.0
-158.0,-384.0,-196.0,-438.0
-90.0,-322.0,-568.0,540.0
-54.0,-474.0,-272.0,-158.0
-138.0,-18.0,-50.0,-430.0
-320.0,-188.0,-234.0,-42.0
-476.0,-340.0,-724.0,-518.0
-288.0,-582.0,-536.0,660.0
-104.0,-150.0,-332.0,-172.0
-428.0,-704.0,-356.0,-184.0
406.0,-396.0,-432.0,322.0
104.0,-554.0,-828.0,-350.0
-146.0,-522.0,-608.0,-74.0
378.0,-238.0,-122.0,-140.0
126.0,164.0,-478.0,408.0
-724.0,-270.0,-832.0,670.0
-350.0,-306.0,-800.0,626.0
-568.0,-234.0,-270.0,-430.0
412.0,-604.0,-126.0,-78.0
-54.0,-702.0,192.0,-118.0
440.0,-264.0,-94.0,-648.0
196.0,118.0,86.0,114.0
-36.0,544.0,26.0,408.0
158.0,506.0,-770.0,-828.0
-64.0,200.0,-788.0,-440.0
104.0,-116.0,-792.0,-178.0
402.0,360.0,-364.0,326.0
796.0,-30.0,396.0,954.0
532.0,-98.0,634.0,148.0
-546.0,150.0,536.0,424.0
-2.0,610.0,172.0,228.0
-72.0,140.0,42.0,48.0
764.0,-180.0,-320.0,10.0
592.0,-550.0,-484.0,-66.0
318.0,-302.0,-616.0,390.0
576.0,-32.0,-204.0,632.0
302.0,252.0,84.0,278.0
166.0,578.0,-148.0,-214.0
640.0,190.0,-168.0,-174.0
554.0,200.0,238.0,550.0
1016.0,-306.0,522.0,428.0
498.0,-522.0,388.0,-30.0
-650.0,-488.0,376.0,20.0
192.0,-10.0,118.0,-68.0
-194.0,-36.0,-268.0,-52.0
22.0,16.0,-30.0,152.0
-198.0,444.0,-290.0,-452.0
112.0,614.0,-318.0,480.0
118.0,492.0,-368.0,1232.0
222.0,-166.0,-270.0,372.0
536.0,182.0,-176.0,458.0
-312.0,382.0,-444.0,310.0
616.0,260.0,-650.0,532.0
464.0,-6.0,-24.0,928.0
118.0,-302.0,-204.0,-288.0
356.0,208.0,-294.0,4.0
-246.0,-68.0,-398.0,844.0
598.0,-294.0,-336.0,90.0
630.0,-58.0,578.0,894.0
686.0,34.0,732.0,476.0
322.0,850.0,262.0,436.0
386.0,476.0,104.0,22.0
56.0,346.0,-204.0,-338.0
-204.0,-244.0,8.0,-196.0
248.0,-152.0,-518.0,58.0
-10.0,-200.0,-652.0,356.0
338.0,110.0,-258.0,896.0
-286.0,692.0,-26.0,594.0
-252.0,514.0,364.0,924.0
56.0,386.0,-88.0,414.0
-156.0,94.0,-848.0,80.0
224.0,-308.0,-650.0,212.0
122.0,-292.0,-278.0,-8.0
-48.0,-468.0,-114.0,-390.0
-58.0,174.0,-244.0,122.0
-286.0,308.0,-358.0,128.0
122.0,232.0,-542.0,-250.0
294.0,-154.0,-194.0,62.0
180.0,-396.0,-442.0,364.0
64.0,-42.0,-798.0,426.0
-280.0,-468.0,-268.0,778.0
-372.0,-352.0,-140.0,662.0
-98.0,-230.0,-348.0,58.0
236.0,-424.0,-756.0,-226.0
910.0,236.0,-810.0,240.0
-26.0,382.0,22.0,358.0
-46.0,306.0,122.0,606.0
316.0,28.0,-312.0,208.0
-292.0,-122.0,-596.0,-10.0
232.0,-114.0,-696.0,294.0
814.0,-720.0,-182.0,-68.0
346.0,-314.0,-492.0,-92.0
-390.0,384.0,-830.0,646.0
-328.0,436.0,-306.0,414.0
-620.0,412.0,168.0,-732.0
-156.0,-240.0,-382.0,170.0
68.0,-226.0,-776.0,-768.0
-46.0,-422.0,-420.0,346.0
96.0,-360.0,-296.0,574.0
-308.0,-294.0,-28.0,-1174.0
-366.0,380.0,-142.0,132.0
-550.0,378.0,-568.0,-532.0
378.0,-268.0,-498.0,-136.0
412.0,-668.0,-366.0,302.0
152.0,-1424.0,-426.0,732.0
162.0,-368.0,-288.0,922.0
-138.0,338.0,-274.0,622.0
-318.0,-256.0,-178.0,-562.0
-90.0,0.0,-86.0,-634.0
146.0,-110.0,-646.0,-246.0
572.0,-294.0,-990.0,-348.0
-336.0,-260.0,-888.0,-262.0
462.0,604.0,-782.0,662.0
-58.0,686.0,-456.0,64.0
1108.0,438.0,232.0,312.0
638.0,396.0,400.0,-196.0
230.0,-136.0,386.0,320.0
-32.0,228.0,768.0,196.0
-196.0,-480.0,152.0,94.0
-332.0,-192.0,-148.0,-256.0
-274.0,338.0,-466.0,-28.0
262.0,-132.0,-384.0,892.0
808.0,304.0,-122.0,-262.0
724.0,-238.0,-428.0,210.0
286.0,-16.0,-330.0,238.0
-170.0,470.0,-82.0,660.0
542.0,618.0,-208.0,636.0
620.0,-306.0,-60.0,516.0
512.0,-576.0,56.0,342.0
282.0,-284.0,-268.0,104.0
880.0,-996.0,214.0,-274.0
682.0,-754.0,344.0,-102.0
-18.0,182.0,-44.0,-142.0
208.0,726.0,-230.0,-84.0
256.0,922.0,-164.0,556.0
564.0,500.0,230.0,186.0
564.0,20.0,512.0,-294.0
-142.0,504.0,50.0,42.0
174.0,58.0,-332.0,378.0
472.0,130.0,-138.0,-344.0
346.0,10.0,32.0,380.0
748.0,44.0,-612.0,-40.0
30.0,826.0,-560.0,368.0
88.0,324.0,-312.0,1148.0
-468.0,-494.0,-162.0,1006.0
110.0,60.0,254.0,564.0
58.0,-204.0,-6.0,420.0
434.0,192.0,-46.0,250.0
1186.0,-28.0,84.0,-726.0
614.0,158.0,-66.0,-296.0
748.0,602.0,-514.0,364.0
768.0,638.0,-858.0,282.0
352.0,248.0,-818.0,376.0
102.0,-388.0,-368.0,-44.0
178.0,-120.0,436.0,462.0
-8.0,10.0,538.0,696.0
-90.0,426.0,280.0,-6.0
308.0,196.0,452.0,384.0
12.0,38.0,306.0,536.0
394.0,188.0,-552.0,58.0
160.0,238.0,-680.0,188.0
1052.0,86.0,-846.0,562.0
8.0,40.0,-158.0,-380.0
290.0,124.0,240.0,-388.0
194.0,242.0,-208.0,-88.0
-302.0,182.0,-502.0,-484.0
-494.0,48.0,-680.0,-140.0
-302.0,-504.0,-238.0,-310.0
-26.0,64.0,-500.0,298.0
-78.0,-528.0,-942.0,24.0
264.0,-130.0,-586.0,176.0
18.0,18.0,-268.0,882.0
58.0,-70.0,-324.0,-908.0
16.0,-242.0,-694.0,-278.0
-76.0,18.0,-646.0,-82.0
280.0,-100.0,-270.0,-500.0
422.0,-154.0,58.0,-98.0
428.0,-326.0,-598.0,-606.0
-310.0,-296.0,-946.0,-54.0
-186.0,358.0,-498.0,98.0
-184.0,-550.0,172.0,440.0
-110.0,-238.0,-368.0,-638.0
560.0,-148.0,-390.0,154.0
-234.0,92.0,-416.0,352.0
34.0,66.0,-608.0,-144.0
284.0,-104.0,-572.0,-20.0
28.0,-488.0,-646.0,-102.0
-364.0,272.0,-1018.0,-60.0
644.0,58.0,-564.0,-90.0
-148.0,-680.0,-596.0,-946.0
-228.0,-468.0,-290.0,-6.0
-436.0,-282.0,-498.0,54.0
-338.0,-726.0,-426.0,-206.0
18.0,-552.0,-590.0,544.0
104.0,-696.0,-266.0,-1048.0
-434.0,-328.0,-252.0,-112.0
-254.0,-60.0,-780.0,226.0
-98.0,-548.0,-904.0,-532.0
72.0,-676.0,-482.0,264.0
-402.0,-912.0,-622.0,-308.0
418.0,-338.0,-798.0,0.0
336.0,254.0,-484.0,46.0
-478.0,-308.0,-474.0,-560.0
-116.0,484.0,-540.0,1388.0
16.0,514.0,-578.0,-304.0
268.0,-704.0,-710.0,-292.0
152.0,-450.0,-1044.0,138.0
100.0,-418.0,-548.0,-724.0
-2.0,-738.0,194.0,-270.0
190.0,30.0,-32.0,-100.0
-8.0,-18.0,-150.0,-418.0
176.0,210.0,-632.0,-542.0
156.0,-480.0,-380.0,190.0
-230.0,-570.0,-338.0,72.0
-304.0,-282.0,-832.0,136.0
-348.0,-284.0,-224.0,244.0
-332.0,-270.0,-18.0,-42.0
28.0,-254.0,-44.0,-274.0
674.0,-340.0,-134.0,-518.0
32.0,-108.0,-554.0,-74.0
416.0,82.0,-670.0,114.0
558.0,72.0,-554.0,-18.0
354.0,-334.0,-50.0,1042.0
722.0,-294.0,316.0,474.0
528.0,176.0,-84.0,154.0
358.0,-546.0,102.0,12.0
-182.0,-470.0,90.0,-6.0
34.0,380.0,-308.0,-538.0
240.0,636.0,-672.0,-96.0
190.0,378.0,-548.0,562.0
228.0,572.0,-58.0,188.0
290.0,190.0,42.0,-256.0
506.0,-432.0,-6.0,682.0
206.0,-106.0,-96.0,244.0
352.0,-140.0,160.0,400.0
200.0,-168.0,44.0,-56.0
-88.0,-88.0,-302.0,-354.0
642.0,-112.0,-390.0,94.0
