mic1,mic2,mic3,mic4
218.0,510.0,-376.0,-764.0
24.0,362.0,-286.0,-372.0
52.0,-46.0,-242.0,-48.0
108.0,-126.0,-552.0,-102.0
-96.0,-250.0,-96.0,118.0
20.0,-914.0,-648.0,-62.0
-390.0,-928.0,-586.0,100.0
-426.0,-616.0,-580.0,354.0
-394.0,152.0,-238.0,-22.0
-714.0,732.0,228.0,28.0
-998.0,620.0,1294.0,174.0
-210.0,-2.0,1768.0,176.0
260.0,196.0,950.0,-378.0
286.0,196.0,0.0,-422.0
24.0,740.0,-562.0,84.0
-206.0,-86.0,-636.0,938.0
-234.0,-218.0,-1470.0,772.0
290.0,-426.0,-858.0,630.0
520.0,-384.0,1054.0,498.0
552.0,-672.0,1006.0,106.0
648.0,-90.0,136.0,-280.0
192.0,-238.0,-680.0,-202.0
-340.0,724.0,-402.0,426.0
-32.0,340.0,-316.0,1000.0
328.0,-146.0,-564.0,1024.0
436.0,-584.0,414.0,548.0
484.0,-440.0,620.0,392.0
258.0,-520.0,-476.0,474.0
-80.0,-106.0,-1298.0,118.0
-390.0,254.0,-610.0,-18.0
-390.0,148.0,34.0,0.0
-512.0,-142.0,-102.0,-30.0
-186.0,-660.0,-1008.0,-94.0
-56.0,-218.0,24.0,96.0
306.0,184.0,656.0,402.0
134.0,494.0,420.0,262.0
-396.0,-762.0,220.0,328.0
-648.0,-374.0,88.0,250.0
-156.0,-190.0,-276.0,52.0
96.0,-398.0,-484.0,288.0
-170.0,-276.0,-1706.0,-120.0
-6.0,-172.0,-1514.0,320.0
180.0,662.0,116.0,72.0
326.0,734.0,1220.0,-226.0
-140.0,-244.0,706.0,54.0
-384.0,-410.0,-184.0,418.0
-66.0,-168.0,124.0,480.0
300.0,48.0,74.0,746.0
200.0,660.0,-420.0,502.0
-270.0,622.0,-80.0,762.0
134.0,1124.0,-64.0,564.0
390.0,-574.0,188.0,524.0
-58.0,172.0,-24.0,512.0
-246.0,-450.0,-900.0,636.0
86.0,-1324.0,-1072.0,398.0
120.0,-230.0,-202.0,-144.0
412.0,302.0,1282.0,-40.0
100.0,948.0,1390.0,350.0
190.0,1176.0,1092.0,482.0
-34.0,972.0,130.0,222.0
-220.0,286.0,-160.0,-168.0
-352.0,-668.0,-860.0,260.0
-660.0,-796.0,-1796.0,358.0
-206.0,-1066.0,-756.0,230.0
320.0,-190.0,-660.0,182.0
454.0,328.0,-8.0,488.0
70.0,-368.0,652.0,154.0
100.0,-172.0,-364.0,-628.0
392.0,-432.0,-100.0,-1012.0
124.0,-1218.0,-182.0,-34.0
12.0,-1638.0,-382.0,550.0
-106.0,-786.0,-616.0,640.0
-628.0,178.0,116.0,844.0
-96.0,1050.0,974.0,536.0
-28.0,886.0,830.0,134.0
540.0,-496.0,-242.0,230.0
1042.0,-1478.0,-1590.0,-40.0
596.0,-1030.0,-1070.0,4.0
262.0,306.0,-408.0,472.0
-410.0,-1124.0,-314.0,552.0
-600.0,314.0,492.0,354.0
-72.0,1224.0,-42.0,-240.0
484.0,-6.0,-184.0,-302.0
452.0,-144.0,572.0,-86.0
258.0,-320.0,4.0,462.0
-412.0,-1272.0,-966.0,692.0
-742.0,-90.0,-766.0,598.0
-410.0,-180.0,-348.0,706.0
-114.0,-390.0,-158.0,198.0
100.0,62.0,-908.0,-216.0
70.0,-458.0,-944.0,-222.0
-208.0,-432.0,-202.0,64.0
-868.0,-820.0,560.0,36.0
-648.0,-160.0,376.0,-522.0
-20.0,296.0,-518.0,-262.0
152.0,818.0,-370.0,-324.0
118.0,-492.0,630.0,-142.0
-156.0,690.0,772.0,-72.0
-646.0,-522.0,140.0,-378.0
-586.0,-570.0,598.0,-232.0
-390.0,-848.0,168.0,-448.0
-10.0,-366.0,-144.0,308.0
46.0,482.0,110.0,672.0
-300.0,614.0,-90.0,346.0
130.0,610.0,376.0,280.0
590.0,186.0,566.0,220.0
254.0,-430.0,-196.0,156.0
-262.0,-340.0,-234.0,100.0
-236.0,-554.0,498.0,392.0
-24.0,4.0,-66.0,866.0
-48.0,-14.0,-708.0,736.0
168.0,422.0,-628.0,700.0
348.0,152.0,-94.0,-172.0
628.0,-292.0,24.0,26.0
528.0,16.0,-206.0,410.0
84.0,-296.0,-736.0,874.0
-120.0,-1260.0,-806.0,748.0
116.0,-896.0,-860.0,458.0
74.0,774.0,-798.0,90.0
-234.0,242.0,414.0,-26.0
-74.0,-344.0,790.0,-16.0
-306.0,392.0,66.0,-184.0
-76.0,746.0,276.0,-350.0
-158.0,740.0,250.0,-324.0
-454.0,-388.0,-90.0,4.0
-686.0,-768.0,408.0,514.0
-584.0,-860.0,-190.0,172.0
-716.0,20.0,-736.0,264.0
-538.0,-46.0,-462.0,162.0
384.0,320.0,-528.0,20.0
650.0,376.0,90.0,188.0
-36.0,130.0,236.0,244.0
-178.0,-752.0,520.0,338.0
278.0,-722.0,628.0,-92.0
-114.0,384.0,-512.0,226.0
80.0,-394.0,-1112.0,314.0
-156.0,-170.0,-1354.0,382.0
-532.0,212.0,-240.0,670.0
-272.0,216.0,884.0,578.0
422.0,526.0,272.0,176.0
464.0,1044.0,170.0,-324.0
360.0,-354.0,178.0,278.0
254.0,86.0,-306.0,680.0
194.0,676.0,-448.0,936.0
-108.0,234.0,-136.0,844.0
-18.0,-592.0,0.0,292.0
336.0,-586.0,446.0,322.0
308.0,444.0,1280.0,364.0
252.0,964.0,318.0,232.0
-302.0,962.0,-28.0,328.0
16.0,448.0,284.0,288.0
358.0,672.0,10.0,240.0
164.0,270.0,154.0,150.0
-92.0,-280.0,-100.0,110.0
80.0,-950.0,26.0,512.0
-280.0,-314.0,178.0,560.0
-504.0,-570.0,-294.0,796.0
-276.0,44.0,-208.0,256.0
180.0,-214.0,-400.0,296.0
442.0,-1026.0,-584.0,-408.0
542.0,-852.0,-488.0,-320.0
154.0,-336.0,314.0,-262.0
-310.0,-384.0,538.0,-402.0
184.0,88.0,-130.0,258.0
312.0,-678.0,468.0,828.0
354.0,-536.0,-148.0,684.0
286.0,-48.0,-1134.0,440.0
12.0,-1192.0,-1388.0,252.0
-468.0,134.0,-710.0,262.0
-130.0,1572.0,418.0,132.0
56.0,642.0,650.0,228.0
322.0,-410.0,278.0,-216.0
332.0,-1450.0,-126.0,32.0
244.0,-296.0,-92.0,614.0
-394.0,-438.0,-720.0,338.0
-644.0,-952.0,-1232.0,372.0
-138.0,-674.0,-530.0,578.0
308.0,-130.0,608.0,724.0
720.0,788.0,928.0,76.0
588.0,384.0,592.0,-132.0
-66.0,-444.0,-714.0,4.0
-600.0,-988.0,-1228.0,266.0
-508.0,316.0,-580.0,380.0
-316.0,222.0,526.0,-160.0
-122.0,22.0,990.0,-98.0
82.0,-256.0,800.0,-302.0
100.0,-514.0,284.0,-678.0
-268.0,238.0,-928.0,-638.0
-686.0,-488.0,-924.0,-134.0
-868.0,-1628.0,-340.0,300.0
-728.0,-698.0,336.0,502.0
-34.0,392.0,524.0,102.0
-26.0,244.0,924.0,100.0
340.0,366.0,610.0,118.0
84.0,866.0,8.0,-74.0
26.0,-220.0,-330.0,-94.0
38.0,-208.0,-474.0,204.0
-376.0,-380.0,-378.0,382.0
-54.0,-534.0,-16.0,318.0
-200.0,-322.0,-398.0,556.0
80.0,-100.0,-500.0,654.0
-8.0,-58.0,76.0,776.0
160.0,-458.0,178.0,1372.0
262.0,-1004.0,-740.0,752.0
720.0,288.0,-466.0,76.0
722.0,286.0,-84.0,264.0
-34.0,160.0,158.0,284.0
-126.0,416.0,-160.0,-248.0
-28.0,238.0,244.0,-384.0
-320.0,104.0,664.0,-120.0
-182.0,-910.0,464.0,74.0
348.0,-1174.0,-272.0,636.0
390.0,-592.0,108.0,852.0
222.0,456.0,446.0,746.0
-250.0,1026.0,-470.0,318.0
-398.0,882.0,-350.0,-78.0
-790.0,642.0,-282.0,-502.0
-150.0,280.0,-142.0,262.0
118.0,-1402.0,-380.0,548.0
-182.0,-558.0,430.0,562.0
-68.0,-122.0,610.0,782.0
340.0,186.0,88.0,218.0
126.0,540.0,170.0,-304.0
-252.0,1148.0,-218.0,-216.0
-120.0,-118.0,114.0,594.0
34.0,12.0,-190.0,1092.0
156.0,-330.0,-86.0,1094.0
200.0,-362.0,622.0,442.0
302.0,666.0,284.0,320.0
230.0,188.0,40.0,80.0
448.0,-514.0,492.0,174.0
396.0,-152.0,-470.0,612.0
122.0,912.0,-146.0,866.0
-46.0,-300.0,514.0,818.0
-14.0,-118.0,180.0,454.0
236.0,-340.0,556.0,14.0
268.0,546.0,-194.0,286.0
110.0,-648.0,-384.0,356.0
636.0,168.0,-218.0,792.0
542.0,1614.0,516.0,860.0
4.0,994.0,478.0,542.0
-108.0,380.0,50.0,72.0
-134.0,314.0,114.0,120.0
-84.0,-164.0,384.0,198.0
-382.0,-28.0,-12.0,184.0
-628.0,-676.0,-1178.0,266.0
-366.0,-1814.0,-1290.0,420.0
34.0,-776.0,-1278.0,454.0
384.0,-270.0,-368.0,40.0
930.0,-8.0,-214.0,224.0
730.0,784.0,644.0,28.0
-94.0,1278.0,1256.0,242.0
128.0,740.0,934.0,580.0
-54.0,-656.0,60.0,308.0
-146.0,-1892.0,-1812.0,-256.0
-42.0,-1416.0,-2728.0,-226.0
286.0,-1418.0,-1772.0,62.0
82.0,-334.0,-390.0,668.0
-8.0,486.0,950.0,876.0
86.0,940.0,996.0,692.0
576.0,-32.0,932.0,64.0
702.0,-18.0,804.0,-608.0
70.0,736.0,-338.0,-214.0
-304.0,-830.0,-986.0,204.0
-698.0,-618.0,-856.0,810.0
-294.0,406.0,-734.0,1386.0
110.0,-8.0,-592.0,1068.0
542.0,-542.0,-316.0,706.0
482.0,-44.0,-416.0,-82.0
-320.0,1666.0,-612.0,-74.0
-640.0,-82.0,712.0,370.0
-460.0,-482.0,1356.0,160.0
-286.0,-62.0,-52.0,-52.0
34.0,-860.0,-200.0,-384.0
492.0,-574.0,-420.0,-268.0
498.0,-994.0,-784.0,102.0
-650.0,-582.0,-694.0,-82.0
-706.0,88.0,312.0,136.0
-234.0,118.0,950.0,362.0
-182.0,104.0,400.0,-134.0
102.0,-140.0,-300.0,10.0
48.0,-318.0,-694.0,-338.0
-324.0,464.0,-590.0,-120.0
-792.0,-32.0,-150.0,252.0
-656.0,-420.0,580.0,480.0
-510.0,24.0,364.0,60.0
-224.0,-142.0,882.0,44.0
-88.0,-94.0,552.0,160.0
-64.0,-1494.0,-746.0,-252.0
78.0,-670.0,-1596.0,-232.0
170.0,-226.0,-1500.0,586.0
-4.0,-138.0,-794.0,432.0
-52.0,-266.0,122.0,532.0
284.0,130.0,892.0,540.0
126.0,80.0,196.0,250.0
524.0,-204.0,-426.0,368.0
344.0,-506.0,-512.0,376.0
-268.0,-440.0,-428.0,242.0
-942.0,-584.0,-452.0,202.0
-646.0,-508.0,-496.0,-268.0
-84.0,-2.0,182.0,-36.0
6.0,1168.0,576.0,-70.0
32.0,490.0,458.0,24.0
158.0,48.0,-34.0,122.0
28.0,-180.0,-674.0,52.0
-824.0,-282.0,82.0,304.0
-682.0,-498.0,346.0,338.0
-86.0,-450.0,-90.0,394.0
308.0,-114.0,8.0,564.0
576.0,678.0,360.0,258.0
-126.0,492.0,130.0,200.0
-488.0,-94.0,-202.0,78.0
-440.0,-500.0,-1060.0,-390.0
-212.0,-260.0,-802.0,84.0
128.0,40.0,-410.0,808.0
228.0,254.0,84.0,628.0
126.0,-376.0,404.0,560.0
-72.0,-332.0,568.0,326.0
-234.0,912.0,202.0,244.0
-322.0,178.0,-348.0,412.0
356.0,-438.0,-88.0,520.0
90.0,-726.0,-152.0,486.0
342.0,180.0,102.0,312.0
300.0,-266.0,610.0,-200.0
336.0,134.0,-320.0,162.0
488.0,-130.0,30.0,538.0
662.0,-956.0,-332.0,936.0
538.0,544.0,-1290.0,1254.0
66.0,602.0,-754.0,576.0
62.0,-360.0,-558.0,96.0
-460.0,-10.0,-24.0,106.0
-222.0,1202.0,1204.0,-496.0
-310.0,994.0,1690.0,-132.0
-332.0,422.0,960.0,10.0
-190.0,662.0,-112.0,54.0
-64.0,-116.0,-760.0,298.0
-210.0,-480.0,-748.0,58.0
-546.0,-1092.0,-720.0,452.0
-176.0,-1662.0,-630.0,232.0
36.0,-10.0,138.0,470.0
152.0,714.0,100.0,480.0
312.0,776.0,48.0,198.0
134.0,-872.0,586.0,424.0
456.0,-1460.0,-358.0,354.0
402.0,-1050.0,-778.0,436.0
204.0,-514.0,-1258.0,336.0
42.0,-648.0,-896.0,262.0
-276.0,380.0,-180.0,380.0
136.0,214.0,0.0,270.0
330.0,624.0,842.0,-106.0
396.0,-272.0,134.0,-364.0
204.0,-1364.0,-876.0,56.0
-82.0,-564.0,-1018.0,94.0
-654.0,-632.0,-1190.0,328.0
-690.0,-558.0,-510.0,766.0
-446.0,434.0,-46.0,486.0
-362.0,476.0,554.0,0.0
130.0,842.0,818.0,-188.0
-240.0,752.0,154.0,-442.0
-484.0,454.0,-474.0,314.0
-576.0,320.0,-444.0,424.0
78.0,-656.0,-250.0,562.0
436.0,-934.0,-538.0,748.0
214.0,602.0,162.0,624.0
216.0,-622.0,302.0,544.0
436.0,-500.0,-454.0,100.0
148.0,-574.0,-32.0,-238.0
-32.0,-138.0,-212.0,-634.0
-534.0,444.0,-136.0,-346.0
-214.0,212.0,330.0,578.0
262.0,-510.0,308.0,656.0
138.0,-846.0,-470.0,-122.0
-300.0,446.0,-972.0,-614.0
-158.0,-114.0,-434.0,-622.0
-470.0,-702.0,-472.0,244.0
-906.0,-662.0,-642.0,284.0
-782.0,-102.0,310.0,496.0
-430.0,-278.0,258.0,-198.0
-312.0,182.0,-404.0,-374.0
-350.0,-78.0,-260.0,-546.0
366.0,-126.0,-452.0,-944.0
144.0,-378.0,-138.0,280.0
-246.0,-568.0,-208.0,1106.0
88.0,-318.0,226.0,1244.0
-44.0,-724.0,80.0,908.0
-168.0,-1462.0,-718.0,380.0
-262.0,-1030.0,-748.0,-28.0
32.0,822.0,-530.0,-500.0
-268.0,778.0,360.0,-344.0
42.0,348.0,552.0,-28.0
178.0,284.0,-666.0,490.0
-110.0,92.0,-392.0,672.0
-32.0,-184.0,848.0,294.0
-104.0,232.0,308.0,356.0
-226.0,872.0,-296.0,336.0
-120.0,264.0,-114.0,260.0
-136.0,52.0,-108.0,70.0
10.0,-374.0,446.0,64.0
-6.0,-46.0,-368.0,6.0
40.0,-316.0,-1094.0,222.0
-124.0,-452.0,-456.0,294.0
54.0,-270.0,342.0,340.0
206.0,-308.0,480.0,448.0
246.0,218.0,124.0,812.0
208.0,-314.0,390.0,970.0
496.0,310.0,98.0,622.0
240.0,-152.0,-196.0,414.0
-114.0,490.0,-1420.0,368.0
-346.0,-28.0,-306.0,-66.0
-198.0,228.0,360.0,38.0
230.0,414.0,192.0,736.0
170.0,294.0,630.0,782.0
332.0,-46.0,84.0,710.0
468.0,76.0,-264.0,340.0
676.0,-334.0,246.0,108.0
670.0,-158.0,262.0,568.0
296.0,-166.0,-396.0,796.0
-178.0,-348.0,-748.0,1068.0
178.0,32.0,-44.0,746.0
62.0,-550.0,-78.0,282.0
106.0,-320.0,-942.0,170.0
258.0,-518.0,-1404.0,-404.0
302.0,86.0,-40.0,-186.0
-16.0,-120.0,1948.0,560.0
-670.0,1216.0,2242.0,88.0
-522.0,524.0,318.0,118.0
-80.0,1298.0,-344.0,532.0
-172.0,-1174.0,-1078.0,428.0
-214.0,-702.0,-876.0,368.0
-18.0,660.0,236.0,510.0
-458.0,-204.0,570.0,570.0
-214.0,-426.0,622.0,624.0
514.0,-1502.0,-562.0,794.0
718.0,-1466.0,-1328.0,208.0
766.0,-892.0,-1802.0,-148.0
634.0,262.0,-1800.0,-44.0
100.0,-136.0,-20.0,262.0
-142.0,302.0,1060.0,186.0
-92.0,94.0,380.0,-40.0
112.0,346.0,254.0,-266.0
112.0,-296.0,-470.0,48.0
-386.0,-408.0,-518.0,472.0
-1036.0,-464.0,-700.0,928.0
-894.0,552.0,-432.0,426.0
-112.0,548.0,776.0,224.0
136.0,912.0,940.0,-472.0
82.0,1206.0,1024.0,-868.0
236.0,-736.0,-572.0,-894.0
96.0,-424.0,-1848.0,-130.0
122.0,-1016.0,-1056.0,722.0
-80.0,-304.0,424.0,1538.0
56.0,96.0,666.0,1460.0
254.0,282.0,106.0,788.0
474.0,674.0,-42.0,500.0
530.0,92.0,-496.0,14.0
-26.0,-242.0,-918.0,182.0
30.0,-1746.0,-516.0,458.0
-484.0,-1046.0,-510.0,222.0
62.0,-286.0,220.0,216.0
-224.0,478.0,710.0,-224.0
-122.0,28.0,-260.0,-520.0
130.0,832.0,-842.0,-484.0
88.0,-262.0,-358.0,-118.0
62.0,-548.0,-524.0,112.0
-142.0,-1112.0,-404.0,226.0
-402.0,-1806.0,-622.0,-60.0
-608.0,-742.0,-394.0,-766.0
-934.0,520.0,356.0,-758.0
-710.0,724.0,714.0,-510.0
-462.0,832.0,-262.0,182.0
-132.0,-418.0,-376.0,986.0
-232.0,-852.0,-270.0,724.0
82.0,-488.0,-636.0,248.0
-420.0,-488.0,-1090.0,48.0
-406.0,-574.0,-1154.0,116.0
-332.0,338.0,-88.0,304.0
-248.0,256.0,204.0,526.0
-338.0,-290.0,142.0,744.0
214.0,-928.0,166.0,474.0
862.0,-1474.0,-312.0,306.0
860.0,-30.0,18.0,166.0
330.0,570.0,190.0,64.0
-154.0,374.0,-80.0,-168.0
-704.0,920.0,244.0,-374.0
-722.0,512.0,282.0,0.0
-810.0,-116.0,-854.0,-20.0
16.0,-768.0,-1004.0,68.0
306.0,-770.0,-214.0,480.0
508.0,706.0,90.0,290.0
332.0,1014.0,590.0,-66.0
-388.0,932.0,896.0,-220.0
-320.0,386.0,1032.0,226.0
-376.0,-30.0,336.0,550.0
-58.0,-1588.0,-558.0,824.0
-166.0,-774.0,-768.0,600.0
-576.0,-402.0,-1184.0,560.0
174.0,456.0,-480.0,494.0
694.0,506.0,256.0,722.0
626.0,682.0,364.0,502.0
1014.0,368.0,492.0,602.0
682.0,98.0,364.0,440.0
352.0,-208.0,-398.0,686.0
246.0,128.0,-468.0,462.0
-334.0,-214.0,40.0,182.0
-122.0,-278.0,934.0,448.0
-22.0,184.0,1004.0,284.0
274.0,614.0,292.0,468.0
394.0,168.0,-232.0,318.0
150.0,584.0,-734.0,248.0
360.0,102.0,-510.0,480.0
148.0,298.0,36.0,502.0
168.0,-34.0,108.0,880.0
-122.0,-1224.0,588.0,412.0
-170.0,-948.0,838.0,-82.0
-50.0,-1124.0,198.0,-48.0
146.0,0.0,-718.0,16.0
204.0,-260.0,-1472.0,252.0
-384.0,216.0,-412.0,470.0
-300.0,1666.0,674.0,860.0
-94.0,1580.0,1298.0,426.0
-400.0,-316.0,490.0,220.0
106.0,-790.0,-1190.0,20.0
434.0,-1514.0,-2074.0,394.0
462.0,-1460.0,-1454.0,726.0
658.0,-128.0,-1354.0,874.0
-152.0,-168.0,-1220.0,712.0
-82.0,-170.0,216.0,32.0
196.0,1566.0,1254.0,-372.0
402.0,282.0,720.0,-412.0
94.0,-46.0,168.0,-696.0
-258.0,790.0,104.0,-370.0
-630.0,-448.0,-208.0,350.0
-466.0,-686.0,268.0,510.0
-350.0,-352.0,-28.0,820.0
252.0,-148.0,-452.0,604.0
38.0,178.0,-182.0,346.0
44.0,84.0,-282.0,376.0
-140.0,426.0,194.0,316.0
-364.0,86.0,-24.0,296.0
-238.0,-262.0,-278.0,198.0
166.0,-206.0,188.0,-6.0
156.0,-60.0,-82.0,374.0
214.0,-146.0,-360.0,336.0
328.0,30.0,-704.0,264.0
266.0,-376.0,-120.0,236.0
36.0,178.0,286.0,450.0
-402.0,42.0,538.0,782.0
-424.0,-814.0,-530.0,344.0
-226.0,-524.0,-882.0,254.0
-186.0,-728.0,-660.0,-52.0
-16.0,222.0,-1080.0,-398.0
188.0,-204.0,-1232.0,-374.0
34.0,-760.0,-612.0,-242.0
-156.0,-330.0,-64.0,-84.0
-340.0,218.0,232.0,-162.0
-530.0,-348.0,-454.0,-764.0
-698.0,-448.0,-706.0,-808.0
-722.0,-768.0,-210.0,-626.0
-80.0,-810.0,-706.0,-74.0
-144.0,-26.0,-428.0,306.0
-296.0,-90.0,166.0,390.0
-206.0,-592.0,40.0,292.0
-252.0,-6.0,-510.0,6.0
-198.0,-126.0,-634.0,490.0
-604.0,-650.0,-748.0,402.0
-542.0,-306.0,-982.0,722.0
-494.0,-158.0,86.0,414.0
-214.0,528.0,700.0,240.0
-102.0,276.0,558.0,6.0
120.0,-412.0,476.0,-22.0
86.0,-356.0,-296.0,288.0
2.0,222.0,-254.0,20.0
-202.0,200.0,-140.0,156.0
-166.0,132.0,-548.0,522.0
124.0,10.0,-10.0,278.0
408.0,134.0,124.0,-206.0
754.0,88.0,42.0,50.0
458.0,46.0,398.0,152.0
-16.0,-144.0,334.0,-190.0
-196.0,-508.0,-204.0,-372.0
-202.0,308.0,-416.0,0.0
-588.0,536.0,160.0,634.0
-220.0,-276.0,484.0,872.0
132.0,-468.0,856.0,780.0
80.0,418.0,312.0,714.0
70.0,1224.0,364.0,270.0
-84.0,48.0,-216.0,724.0
56.0,-638.0,-312.0,686.0
306.0,-1212.0,-488.0,544.0
156.0,-164.0,-694.0,546.0
314.0,292.0,-162.0,452.0
352.0,106.0,304.0,168.0
638.0,-224.0,664.0,-86.0
642.0,-204.0,214.0,128.0
358.0,440.0,326.0,478.0
348.0,846.0,530.0,764.0
94.0,-814.0,-1000.0,688.0
54.0,422.0,-408.0,-66.0
158.0,644.0,490.0,218.0
120.0,418.0,2.0,112.0
-88.0,860.0,502.0,308.0
-534.0,52.0,-92.0,474.0
-280.0,-996.0,-88.0,246.0
-356.0,-656.0,440.0,624.0
-178.0,-272.0,-988.0,308.0
290.0,-856.0,-1362.0,50.0
692.0,204.0,-916.0,404.0
268.0,818.0,656.0,438.0
-246.0,1094.0,1884.0,498.0
-114.0,0.0,486.0,108.0
206.0,-1752.0,-516.0,-24.0
402.0,-1314.0,-838.0,58.0
-46.0,-1086.0,-2328.0,158.0
-682.0,-1352.0,-2324.0,526.0
-540.0,-1204.0,-566.0,738.0
-194.0,-22.0,720.0,892.0
438.0,1282.0,1492.0,-258.0
624.0,1602.0,1502.0,-908.0
952.0,206.0,770.0,-1254.0
206.0,-748.0,-284.0,-666.0
-892.0,-492.0,-1546.0,-26.0
-1258.0,-448.0,-962.0,938.0
-992.0,-728.0,-22.0,1292.0
-456.0,-32.0,378.0,1084.0
318.0,64.0,12.0,124.0
