mic1,mic2,mic3,mic4
1056.0,1162.0,42.0,220.0
344.0,428.0,-782.0,-612.0
214.0,-564.0,-1162.0,-402.0
-1142.0,-180.0,-1162.0,-776.0
-660.0,-606.0,-966.0,-258.0
-664.0,-570.0,78.0,436.0
110.0,-762.0,1376.0,-440.0
316.0,-166.0,1178.0,-386.0
518.0,-340.0,864.0,30.0
282.0,-610.0,-580.0,-276.0
152.0,-472.0,-1446.0,38.0
44.0,-236.0,-1032.0,960.0
-216.0,-180.0,-832.0,96.0
-990.0,-428.0,-492.0,-510.0
-982.0,146.0,296.0,-1214.0
-308.0,82.0,728.0,-500.0
526.0,-458.0,352.0,-828.0
210.0,-784.0,-304.0,122.0
-450.0,-414.0,-698.0,536.0
-380.0,-664.0,-1106.0,584.0
-370.0,12.0,-752.0,928.0
58.0,166.0,-546.0,446.0
152.0,494.0,-264.0,778.0
584.0,592.0,258.0,252.0
604.0,-42.0,102.0,10.0
356.0,-308.0,28.0,-366.0
364.0,14.0,-184.0,-752.0
250.0,-576.0,-134.0,70.0
280.0,130.0,-24.0,950.0
-804.0,-196.0,-298.0,184.0
-932.0,-436.0,8.0,-514.0
-914.0,-604.0,58.0,-618.0
-408.0,-548.0,210.0,-864.0
224.0,772.0,46.0,-966.0
548.0,1084.0,40.0,576.0
1284.0,356.0,-250.0,532.0
718.0,-350.0,-298.0,640.0
-562.0,-896.0,-534.0,146.0
-1090.0,-896.0,-656.0,-508.0
-1342.0,-1496.0,-848.0,-802.0
-1150.0,-512.0,-234.0,-228.0
-626.0,-136.0,70.0,536.0
160.0,258.0,100.0,328.0
210.0,398.0,-244.0,190.0
0.0,258.0,-450.0,372.0
-378.0,-18.0,368.0,-534.0
-40.0,106.0,-20.0,-690.0
374.0,344.0,64.0,-36.0
632.0,-158.0,468.0,798.0
-314.0,402.0,198.0,686.0
-376.0,510.0,-114.0,-138.0
2.0,-300.0,-730.0,-1100.0
-312.0,-386.0,-242.0,-1476.0
304.0,238.0,-42.0,-412.0
496.0,-472.0,262.0,290.0
528.0,248.0,586.0,450.0
70.0,262.0,538.0,280.0
-122.0,172.0,206.0,524.0
-400.0,-436.0,-76.0,0.0
-278.0,-802.0,-554.0,-886.0
-428.0,-302.0,-794.0,-606.0
-162.0,-28.0,-644.0,38.0
150.0,8.0,258.0,762.0
400.0,-68.0,614.0,696.0
372.0,36.0,112.0,38.0
352.0,262.0,-50.0,-770.0
-44.0,-16.0,-120.0,-340.0
-484.0,-368.0,-318.0,-296.0
-218.0,200.0,-436.0,-346.0
20.0,80.0,190.0,904.0
134.0,374.0,528.0,824.0
-94.0,-208.0,854.0,228.0
-178.0,-440.0,742.0,-628.0
294.0,-274.0,-158.0,488.0
396.0,-334.0,-858.0,-402.0
-8.0,-40.0,-722.0,124.0
12.0,106.0,-542.0,576.0
-170.0,326.0,-224.0,458.0
510.0,334.0,92.0,342.0
218.0,84.0,178.0,-20.0
326.0,162.0,430.0,-890.0
-156.0,-80.0,336.0,-1166.0
-560.0,-754.0,64.0,-1366.0
-878.0,-8.0,-154.0,-370.0
-484.0,-140.0,-6.0,2018.0
152.0,-340.0,-96.0,1540.0
-226.0,-950.0,-836.0,1474.0
-908.0,-1300.0,-928.0,932.0
-1418.0,-864.0,-856.0,-764.0
-630.0,-238.0,-200.0,-486.0
380.0,1182.0,122.0,-788.0
958.0,1490.0,624.0,-862.0
524.0,1286.0,402.0,1098.0
-86.0,108.0,-540.0,918.0
-746.0,-1110.0,-948.0,-800.0
-834.0,-850.0,-1296.0,-822.0
-684.0,-1244.0,-28.0,-930.0
340.0,-584.0,1140.0,220.0
912.0,274.0,646.0,102.0
624.0,678.0,294.0,-430.0
492.0,-174.0,84.0,-144.0
-614.0,-1190.0,-264.0,292.0
-608.0,-592.0,-1062.0,-856.0
-184.0,-494.0,-1314.0,-1034.0
-258.0,-308.0,-410.0,-66.0
60.0,282.0,448.0,-8.0
-714.0,-164.0,702.0,632.0
-834.0,-308.0,-138.0,-222.0
-404.0,-666.0,-630.0,-1280.0
-236.0,-600.0,-700.0,-444.0
-358.0,-458.0,-690.0,132.0
412.0,52.0,-850.0,284.0
274.0,554.0,-230.0,528.0
192.0,394.0,354.0,546.0
88.0,158.0,-112.0,232.0
214.0,-338.0,4.0,-70.0
184.0,-132.0,-314.0,-16.0
206.0,-106.0,-662.0,68.0
136.0,-410.0,116.0,490.0
-388.0,-466.0,368.0,634.0
-716.0,-218.0,144.0,118.0
-434.0,-294.0,-228.0,-1022.0
-80.0,8.0,-296.0,-1070.0
584.0,734.0,-248.0,-300.0
838.0,256.0,-262.0,62.0
178.0,672.0,-182.0,-210.0
-306.0,-362.0,-76.0,544.0
-628.0,-1174.0,54.0,436.0
-676.0,-908.0,34.0,-252.0
-702.0,-894.0,84.0,76.0
-816.0,-506.0,-198.0,-346.0
-646.0,104.0,-176.0,-268.0
166.0,344.0,-638.0,-178.0
-108.0,326.0,-902.0,512.0
-414.0,-78.0,-698.0,524.0
-136.0,-18.0,-506.0,180.0
-212.0,-10.0,-314.0,-152.0
-114.0,192.0,208.0,736.0
282.0,76.0,492.0,118.0
-164.0,224.0,744.0,-122.0
-100.0,84.0,90.0,506.0
480.0,518.0,-274.0,-556.0
418.0,-520.0,-490.0,150.0
8.0,-196.0,-670.0,-82.0
50.0,-476.0,-526.0,-600.0
430.0,72.0,206.0,32.0
692.0,28.0,716.0,592.0
334.0,-356.0,718.0,1190.0
-56.0,-664.0,680.0,372.0
-154.0,-154.0,-46.0,66.0
-646.0,-320.0,-792.0,160.0
-446.0,-384.0,-434.0,142.0
-328.0,-316.0,228.0,182.0
64.0,-284.0,244.0,-338.0
160.0,250.0,-6.0,-848.0
-10.0,718.0,-48.0,190.0
-158.0,-106.0,-134.0,1024.0
-680.0,-648.0,-466.0,-450.0
-224.0,-54.0,-632.0,-708.0
-94.0,130.0,-388.0,582.0
346.0,68.0,250.0,920.0
914.0,-442.0,316.0,642.0
718.0,624.0,664.0,18.0
256.0,542.0,456.0,-846.0
174.0,546.0,114.0,-410.0
180.0,-86.0,296.0,156.0
634.0,-708.0,-140.0,386.0
542.0,-30.0,-356.0,-126.0
-378.0,-50.0,-68.0,-650.0
-772.0,64.0,290.0,344.0
-774.0,408.0,276.0,442.0
-258.0,596.0,-90.0,296.0
-734.0,262.0,-128.0,118.0
-82.0,-366.0,-86.0,108.0
-30.0,-532.0,-148.0,-1374.0
-134.0,-40.0,-686.0,-66.0
-40.0,508.0,-974.0,1368.0
-320.0,-316.0,-720.0,1522.0
-988.0,-1104.0,-510.0,710.0
-616.0,-1556.0,-304.0,-240.0
-356.0,-752.0,-390.0,-576.0
38.0,-448.0,-50.0,-716.0
588.0,510.0,414.0,-620.0
412.0,1084.0,392.0,-342.0
238.0,40.0,-60.0,46.0
-258.0,84.0,-1228.0,-176.0
-712.0,-550.0,-1164.0,68.0
-860.0,-1058.0,-786.0,306.0
-806.0,-724.0,362.0,236.0
-128.0,-434.0,876.0,-384.0
692.0,-82.0,286.0,-790.0
872.0,-374.0,446.0,-466.0
222.0,56.0,-26.0,368.0
436.0,-708.0,-808.0,-186.0
-286.0,-636.0,-1280.0,-592.0
-966.0,-540.0,-1284.0,-786.0
-262.0,-606.0,-282.0,176.0
-268.0,-178.0,430.0,122.0
-54.0,-376.0,408.0,890.0
62.0,-340.0,74.0,632.0
-358.0,-496.0,-200.0,102.0
-524.0,-114.0,-652.0,-294.0
-532.0,362.0,-860.0,-208.0
310.0,364.0,-758.0,410.0
436.0,-416.0,-246.0,380.0
470.0,-256.0,448.0,754.0
-194.0,-136.0,72.0,340.0
-476.0,-248.0,-260.0,-486.0
288.0,-448.0,-528.0,-802.0
220.0,-206.0,-428.0,-48.0
456.0,198.0,30.0,1868.0
136.0,252.0,-388.0,180.0
-432.0,64.0,-218.0,-798.0
-988.0,-138.0,-138.0,-1482.0
-516.0,-424.0,4.0,-576.0
184.0,-14.0,-66.0,-690.0
446.0,36.0,-280.0,432.0
156.0,78.0,-164.0,236.0
-120.0,-398.0,396.0,166.0
-680.0,-386.0,450.0,-322.0
-936.0,-734.0,-420.0,148.0
-312.0,-504.0,-240.0,-304.0
-364.0,-188.0,-252.0,-152.0
-68.0,-194.0,-456.0,76.0
-786.0,596.0,-558.0,360.0
-924.0,-126.0,-844.0,614.0
-250.0,208.0,210.0,558.0
-28.0,28.0,654.0,918.0
488.0,684.0,218.0,1072.0
772.0,138.0,-54.0,452.0
248.0,-224.0,-178.0,568.0
392.0,46.0,-72.0,280.0
-152.0,186.0,-126.0,148.0
226.0,-68.0,-530.0,-146.0
122.0,-228.0,-20.0,-76.0
512.0,-246.0,216.0,-1222.0
452.0,-212.0,-46.0,-1268.0
234.0,-40.0,180.0,472.0
-130.0,220.0,422.0,970.0
-266.0,-274.0,378.0,536.0
-522.0,-44.0,612.0,-162.0
-174.0,-220.0,-156.0,-554.0
-354.0,-214.0,-532.0,-1046.0
-214.0,-742.0,-848.0,-428.0
-486.0,-478.0,-680.0,1164.0
-514.0,624.0,130.0,806.0
-312.0,616.0,-266.0,440.0
242.0,-70.0,-168.0,310.0
784.0,-372.0,44.0,-600.0
636.0,60.0,-22.0,-386.0
478.0,146.0,-48.0,218.0
164.0,424.0,-370.0,276.0
82.0,486.0,120.0,70.0
-10.0,484.0,466.0,162.0
128.0,734.0,490.0,-140.0
-222.0,882.0,90.0,-240.0
-204.0,-278.0,620.0,-292.0
16.0,-452.0,638.0,-430.0
340.0,-390.0,434.0,744.0
360.0,-208.0,-298.0,468.0
312.0,-58.0,-194.0,-262.0
-1168.0,-330.0,-620.0,466.0
-706.0,202.0,-726.0,250.0
-490.0,884.0,-108.0,-72.0
-92.0,98.0,-196.0,-166.0
-354.0,-182.0,186.0,-608.0
-94.0,-336.0,240.0,-150.0
-912.0,-366.0,-330.0,108.0
-624.0,-500.0,-672.0,-152.0
-686.0,-618.0,-946.0,178.0
-780.0,-956.0,-462.0,296.0
160.0,-982.0,-346.0,182.0
466.0,-606.0,-526.0,-152.0
70.0,378.0,-482.0,-686.0
-344.0,96.0,218.0,-126.0
-256.0,664.0,58.0,-516.0
-276.0,376.0,-142.0,-1118.0
-364.0,630.0,-262.0,-550.0
-776.0,86.0,-518.0,-428.0
-274.0,-882.0,0.0,474.0
122.0,-712.0,44.0,176.0
-336.0,92.0,-80.0,-214.0
-80.0,-424.0,-128.0,-302.0
732.0,-264.0,98.0,-36.0
1056.0,-292.0,228.0,-96.0
596.0,-148.0,-444.0,206.0
50.0,-464.0,-470.0,306.0
-186.0,-746.0,-136.0,-96.0
-214.0,-464.0,-272.0,-8.0
80.0,-466.0,-154.0,-382.0
-354.0,-564.0,100.0,-542.0
-514.0,-408.0,92.0,142.0
-600.0,-144.0,200.0,330.0
-444.0,302.0,-536.0,708.0
-346.0,108.0,-656.0,722.0
-124.0,136.0,-246.0,376.0
394.0,-426.0,-348.0,620.0
550.0,-558.0,-548.0,530.0
936.0,8.0,-306.0,-238.0
300.0,386.0,-230.0,-20.0
190.0,428.0,-262.0,340.0
-144.0,324.0,-468.0,664.0
-274.0,-228.0,-352.0,0.0
-626.0,-714.0,-300.0,-1268.0
-442.0,-622.0,-134.0,-1994.0
-580.0,-192.0,378.0,-836.0
-122.0,440.0,540.0,208.0
148.0,750.0,-6.0,390.0
-178.0,426.0,-160.0,242.0
-524.0,-652.0,-30.0,340.0
-786.0,-1376.0,-182.0,-560.0
-1106.0,-900.0,-138.0,536.0
-230.0,-536.0,24.0,44.0
364.0,266.0,62.0,378.0
496.0,640.0,66.0,126.0
544.0,410.0,32.0,474.0
52.0,258.0,-688.0,394.0
-300.0,-202.0,-888.0,394.0
-396.0,-420.0,-470.0,-636.0
54.0,-228.0,248.0,586.0
312.0,-30.0,526.0,968.0
848.0,450.0,322.0,202.0
768.0,438.0,456.0,608.0
-208.0,342.0,18.0,538.0
70.0,-620.0,-682.0,56.0
-72.0,-588.0,-684.0,62.0
-274.0,-208.0,-468.0,-166.0
-308.0,316.0,188.0,-350.0
76.0,-28.0,766.0,678.0
74.0,-28.0,632.0,324.0
256.0,-386.0,558.0,-326.0
124.0,-230.0,-54.0,-52.0
-288.0,-94.0,-494.0,-444.0
-60.0,-418.0,-758.0,-74.0
-332.0,-142.0,-406.0,42.0
-612.0,-538.0,54.0,318.0
-384.0,-356.0,138.0,886.0
-204.0,206.0,102.0,608.0
364.0,546.0,-30.0,346.0
556.0,346.0,-334.0,1058.0
406.0,368.0,-394.0,-246.0
640.0,210.0,-106.0,-864.0
338.0,148.0,-24.0,-312.0
-66.0,180.0,200.0,502.0
-138.0,82.0,754.0,402.0
244.0,624.0,834.0,-262.0
444.0,744.0,416.0,24.0
316.0,400.0,458.0,44.0
208.0,-180.0,248.0,412.0
-538.0,-994.0,350.0,292.0
268.0,-656.0,144.0,24.0
624.0,-570.0,-540.0,152.0
164.0,-34.0,-340.0,510.0
-322.0,642.0,-414.0,14.0
-732.0,450.0,-414.0,-494.0
-662.0,-248.0,-230.0,568.0
-574.0,-422.0,-242.0,436.0
-422.0,-606.0,286.0,58.0
-456.0,-688.0,22.0,46.0
-144.0,116.0,-506.0,-566.0
-804.0,20.0,-682.0,-1006.0
-158.0,-526.0,-190.0,-706.0
-160.0,-268.0,-262.0,284.0
786.0,-1118.0,-398.0,30.0
508.0,-758.0,-536.0,-176.0
-640.0,-156.0,-434.0,312.0
-824.0,-348.0,-394.0,-700.0
-410.0,-680.0,-184.0,-534.0
-1188.0,276.0,52.0,-56.0
-294.0,96.0,-118.0,60.0
10.0,-40.0,350.0,188.0
76.0,-32.0,-306.0,112.0
-8.0,74.0,-910.0,-410.0
128.0,-638.0,-578.0,-332.0
-72.0,-566.0,-272.0,478.0
218.0,-740.0,-32.0,1076.0
312.0,-536.0,-96.0,638.0
156.0,-190.0,260.0,508.0
46.0,-294.0,44.0,-294.0
-340.0,-210.0,-358.0,-694.0
96.0,14.0,-272.0,-1104.0
-174.0,-46.0,-274.0,272.0
-326.0,-796.0,-252.0,1074.0
-508.0,-830.0,-372.0,1714.0
-818.0,-58.0,-680.0,14.0
-248.0,-4.0,-606.0,-310.0
56.0,760.0,-372.0,-524.0
332.0,314.0,90.0,2.0
816.0,100.0,-390.0,756.0
544.0,-48.0,-700.0,-228.0
40.0,-638.0,-400.0,-442.0
-92.0,-806.0,-328.0,42.0
-1112.0,-530.0,-318.0,-300.0
-694.0,30.0,-270.0,-596.0
-696.0,-454.0,30.0,-446.0
-404.0,22.0,576.0,-740.0
342.0,412.0,792.0,-216.0
-132.0,122.0,-10.0,-502.0
330.0,272.0,-690.0,-318.0
342.0,-192.0,-1128.0,356.0
-120.0,-894.0,-806.0,558.0
-494.0,-588.0,-34.0,-124.0
-1328.0,-212.0,346.0,-386.0
-1260.0,-184.0,974.0,-750.0
-136.0,-42.0,820.0,-38.0
590.0,502.0,270.0,-34.0
84.0,414.0,-828.0,282.0
216.0,-458.0,-1198.0,900.0
-12.0,-812.0,-176.0,360.0
190.0,-622.0,-212.0,-164.0
280.0,50.0,212.0,726.0
492.0,476.0,414.0,-158.0
1118.0,50.0,298.0,-142.0
268.0,252.0,-234.0,864.0
-238.0,178.0,-698.0,406.0
-82.0,-466.0,-506.0,-524.0
-476.0,-986.0,-126.0,-1132.0
-446.0,-880.0,44.0,-1144.0
32.0,72.0,346.0,-746.0
296.0,836.0,556.0,-866.0
402.0,660.0,332.0,144.0
256.0,124.0,-22.0,1930.0
-324.0,-386.0,-546.0,410.0
-814.0,-538.0,-654.0,-648.0
-238.0,-940.0,-274.0,-268.0
264.0,-122.0,380.0,-658.0
772.0,-12.0,544.0,162.0
56.0,-284.0,698.0,1062.0
-304.0,174.0,32.0,922.0
154.0,-46.0,-540.0,632.0
-34.0,-108.0,-590.0,158.0
18.0,-36.0,-208.0,-196.0
-384.0,518.0,-24.0,28.0
568.0,518.0,840.0,-366.0
580.0,-62.0,926.0,-58.0
378.0,230.0,690.0,-290.0
-338.0,210.0,0.0,2.0
-888.0,382.0,-554.0,-182.0
574.0,-190.0,-542.0,266.0
336.0,-460.0,-500.0,352.0
-450.0,-494.0,418.0,1162.0
160.0,-758.0,400.0,428.0
510.0,-564.0,526.0,-1496.0
468.0,-284.0,296.0,-1100.0
330.0,-162.0,-402.0,34.0
-244.0,146.0,-646.0,462.0
-1224.0,-620.0,-658.0,-290.0
-1076.0,-910.0,-268.0,824.0
-596.0,-740.0,64.0,1474.0
-24.0,-98.0,320.0,1552.0
-102.0,-256.0,66.0,30.0
-378.0,-508.0,-436.0,-1452.0
78.0,-22.0,-400.0,-986.0
34.0,-90.0,-678.0,-576.0
802.0,44.0,-924.0,-770.0
374.0,-380.0,-414.0,306.0
-102.0,-522.0,-88.0,1088.0
-432.0,-590.0,-368.0,-174.0
-968.0,-678.0,-622.0,-566.0
-1334.0,-498.0,-552.0,-1060.0
-252.0,-450.0,274.0,-864.0
274.0,-280.0,1100.0,392.0
542.0,312.0,708.0,-366.0
428.0,778.0,-432.0,-90.0
-68.0,-26.0,-694.0,-552.0
-144.0,-752.0,-896.0,62.0
-32.0,-698.0,-564.0,140.0
22.0,-978.0,-162.0,142.0
360.0,-386.0,124.0,700.0
16.0,-316.0,736.0,656.0
14.0,-734.0,420.0,678.0
-526.0,26.0,-288.0,442.0
-54.0,-532.0,-530.0,-84.0
0.0,-1012.0,-626.0,-614.0
214.0,-374.0,-178.0,18.0
178.0,262.0,-470.0,350.0
2.0,612.0,-810.0,876.0
-228.0,668.0,-502.0,0.0
120.0,-98.0,-64.0,-240.0
-196.0,-314.0,-126.0,-272.0
-180.0,-176.0,-102.0,-616.0
276.0,-522.0,-206.0,-562.0
40.0,38.0,114.0,236.0
-318.0,-28.0,408.0,1298.0
-798.0,206.0,188.0,430.0
-840.0,150.0,-198.0,-666.0
-594.0,-426.0,-546.0,-958.0
-138.0,-788.0,-352.0,-470.0
-202.0,-86.0,-106.0,754.0
84.0,178.0,-280.0,256.0
218.0,182.0,20.0,-542.0
-184.0,108.0,382.0,322.0
-390.0,-310.0,308.0,232.0
-638.0,-446.0,-148.0,-1026.0
-684.0,30.0,-744.0,-434.0
-384.0,-332.0,-62.0,380.0
774.0,-110.0,196.0,1490.0
902.0,270.0,112.0,1034.0
824.0,74.0,426.0,58.0
486.0,-292.0,-88.0,-152.0
238.0,-608.0,44.0,-28.0
-196.0,-502.0,132.0,-36.0
-350.0,-208.0,-232.0,-178.0
-426.0,-302.0,-46.0,276.0
556.0,170.0,174.0,216.0
622.0,356.0,84.0,338.0
136.0,426.0,-382.0,788.0
-306.0,260.0,-276.0,284.0
-414.0,-366.0,-398.0,-38.0
-98.0,-340.0,-428.0,430.0
294.0,-548.0,-10.0,492.0
-294.0,-516.0,202.0,874.0
296.0,-180.0,820.0,908.0
750.0,-116.0,694.0,940.0
130.0,84.0,-520.0,496.0
-290.0,-16.0,-556.0,-922.0
-242.0,-274.0,-240.0,-1372.0
282.0,12.0,372.0,-562.0
274.0,196.0,878.0,1284.0
80.0,316.0,630.0,332.0
-146.0,378.0,534.0,-120.0
-456.0,562.0,228.0,438.0
-412.0,-324.0,-168.0,268.0
16.0,-190.0,-394.0,-80.0
126.0,190.0,-50.0,-426.0
408.0,-106.0,552.0,-216.0
392.0,-444.0,524.0,978.0
148.0,490.0,344.0,688.0
32.0,934.0,-390.0,-638.0
-250.0,224.0,-514.0,-370.0
126.0,-416.0,-482.0,346.0
82.0,-98.0,-354.0,798.0
-348.0,-168.0,-44.0,488.0
-552.0,-266.0,512.0,-944.0
-176.0,-456.0,368.0,-430.0
286.0,-936.0,162.0,72.0
258.0,-136.0,-340.0,82.0
-280.0,-102.0,-514.0,-788.0
-1040.0,-370.0,-104.0,-1188.0
-904.0,-358.0,182.0,-584.0
-70.0,-268.0,-66.0,1430.0
-476.0,-116.0,-440.0,1454.0
-300.0,-170.0,-688.0,384.0
-552.0,-600.0,-374.0,-574.0
-164.0,-290.0,-276.0,-442.0
330.0,-496.0,-430.0,-774.0
522.0,402.0,-488.0,154.0
1072.0,622.0,-368.0,370.0
654.0,-48.0,-376.0,86.0
264.0,-594.0,-486.0,-574.0
-974.0,-1104.0,-600.0,-680.0
-1276.0,-530.0,-228.0,-364.0
-524.0,-532.0,344.0,-466.0
482.0,-370.0,1324.0,-830.0
228.0,142.0,1136.0,366.0
-88.0,546.0,184.0,536.0
-376.0,-1090.0,-558.0,488.0
-890.0,-882.0,-1230.0,426.0
-596.0,-890.0,-1362.0,94.0
22.0,-688.0,-644.0,-616.0
554.0,-318.0,-18.0,-308.0
790.0,80.0,-88.0,866.0
590.0,-8.0,366.0,942.0
214.0,100.0,6.0,970.0
-66.0,-226.0,-174.0,412.0
-322.0,-684.0,-776.0,-530.0
-512.0,-644.0,-964.0,-266.0
114.0,-564.0,-714.0,74.0
38.0,42.0,-306.0,-406.0
-98.0,374.0,100.0,-828.0
446.0,360.0,750.0,-66.0
148.0,616.0,178.0,-4.0
-248.0,444.0,-352.0,-10.0
-86.0,-368.0,-338.0,616.0
-736.0,-566.0,-58.0,248.0
-1294.0,-844.0,-18.0,738.0
-696.0,-640.0,216.0,298.0
-404.0,-482.0,358.0,-1072.0
-408.0,402.0,204.0,-1078.0
240.0,464.0,44.0,-904.0
332.0,492.0,-590.0,-480.0
110.0,344.0,-824.0,300.0
0.0,-66.0,-842.0,262.0
-402.0,-582.0,-336.0,-434.0
-608.0,-1044.0,170.0,-176.0
-750.0,-934.0,226.0,264.0
-402.0,-122.0,538.0,518.0
302.0,270.0,536.0,1112.0
498.0,110.0,304.0,842.0
402.0,-246.0,-182.0,414.0
-72.0,-364.0,-170.0,-152.0
98.0,-696.0,-302.0,424.0
-264.0,-704.0,88.0,548.0
-364.0,38.0,306.0,210.0
28.0,426.0,310.0,-388.0
-296.0,62.0,-194.0,186.0
-278.0,-292.0,-444.0,1060.0
396.0,186.0,-246.0,196.0
204.0,-172.0,-138.0,-214.0
68.0,-436.0,-636.0,-892.0
-794.0,-202.0,72.0,-110.0
96.0,-88.0,374.0,-100.0
524.0,-172.0,390.0,-224.0
168.0,550.0,-20.0,622.0
278.0,-224.0,30.0,1740.0
170.0,-440.0,-140.0,1104.0
-662.0,-186.0,-110.0,-576.0
-880.0,106.0,20.0,-920.0
-480.0,218.0,282.0,-1486.0
230.0,146.0,1072.0,168.0
452.0,152.0,1038.0,1302.0
366.0,420.0,52.0,-244.0
-204.0,386.0,-392.0,844.0
-252.0,-182.0,-654.0,964.0
176.0,-636.0,-768.0,206.0
4.0,-244.0,-14.0,98.0
-416.0,146.0,506.0,610.0
646.0,60.0,856.0,-38.0
560.0,-218.0,804.0,-150.0
324.0,494.0,-254.0,238.0
-234.0,628.0,-686.0,130.0
-774.0,-278.0,-944.0,238.0
-594.0,-702.0,-494.0,646.0
-224.0,-538.0,-86.0,-524.0
-278.0,-362.0,262.0,-42.0
90.0,-562.0,528.0,-504.0
132.0,-770.0,364.0,410.0
48.0,-564.0,-276.0,420.0
-232.0,-470.0,-158.0,-574.0
-344.0,-110.0,-358.0,-1898.0
-448.0,-374.0,-780.0,-976.0
-448.0,-164.0,-426.0,608.0
168.0,-408.0,-476.0,1986.0
-82.0,-164.0,-552.0,1728.0
-530.0,-496.0,-76.0,674.0
-700.0,-878.0,-144.0,-514.0
-598.0,-446.0,-444.0,-1340.0
96.0,542.0,66.0,-890.0
862.0,768.0,-90.0,-710.0
746.0,752.0,-406.0,224.0
652.0,510.0,-258.0,250.0
292.0,-666.0,-792.0,-216.0
-308.0,-1140.0,-696.0,-864.0
-974.0,-1134.0,-428.0,-86.0
-1452.0,-900.0,650.0,66.0
-946.0,-736.0,1248.0,328.0
-482.0,-420.0,920.0,206.0
138.0,-282.0,354.0,214.0
380.0,0.0,-750.0,338.0
488.0,-336.0,-1510.0,-220.0
690.0,-448.0,-1646.0,244.0
220.0,-188.0,-1000.0,-286.0
-352.0,-206.0,-632.0,970.0
-608.0,-410.0,-408.0,528.0
-410.0,-536.0,546.0,-282.0
-290.0,-752.0,556.0,-764.0
