mic1,mic2,mic3,mic4
-28.0,-924.0,-462.0,-106.0
-170.0,-612.0,62.0,-1184.0
370.0,-378.0,-40.0,-604.0
66.0,-1056.0,-430.0,226.0
-4.0,-1210.0,52.0,1124.0
-52.0,-178.0,672.0,686.0
344.0,340.0,160.0,270.0
634.0,6.0,314.0,256.0
142.0,-1992.0,-78.0,-772.0
218.0,-670.0,-256.0,-844.0
-84.0,-424.0,-14.0,-188.0
258.0,-1770.0,-100.0,-810.0
496.0,-1668.0,588.0,-1014.0
526.0,-936.0,910.0,-940.0
614.0,-324.0,504.0,-1008.0
980.0,-542.0,-398.0,762.0
204.0,-1140.0,-666.0,1096.0
-490.0,-1008.0,140.0,864.0
-408.0,-302.0,-262.0,-114.0
-530.0,-386.0,-352.0,22.0
-668.0,-326.0,26.0,314.0
-884.0,-622.0,56.0,-206.0
-344.0,-18.0,-336.0,454.0
302.0,12.0,-220.0,524.0
326.0,-22.0,-364.0,510.0
570.0,-1092.0,24.0,-278.0
428.0,-842.0,610.0,-1392.0
-112.0,-814.0,430.0,-432.0
396.0,-942.0,612.0,626.0
398.0,-1074.0,408.0,296.0
218.0,-914.0,0.0,242.0
1064.0,-48.0,-124.0,344.0
1060.0,616.0,60.0,-486.0
430.0,-1166.0,314.0,362.0
500.0,-298.0,286.0,460.0
158.0,34.0,248.0,152.0
426.0,-1334.0,286.0,562.0
288.0,-1810.0,128.0,-506.0
-6.0,-704.0,436.0,-998.0
122.0,-238.0,154.0,-644.0
570.0,-284.0,312.0,362.0
38.0,-756.0,536.0,-62.0
206.0,-720.0,230.0,-32.0
436.0,-578.0,142.0,344.0
-38.0,-428.0,-42.0,-74.0
356.0,-1446.0,-250.0,110.0
158.0,-1084.0,-142.0,278.0
-172.0,-280.0,50.0,-780.0
-242.0,-1300.0,442.0,776.0
540.0,-576.0,374.0,414.0
350.0,-1220.0,-172.0,-1574.0
210.0,-1406.0,-114.0,-604.0
-84.0,-690.0,-184.0,464.0
408.0,-1256.0,-436.0,-572.0
278.0,-1700.0,-410.0,540.0
202.0,-950.0,-94.0,678.0
-56.0,-588.0,64.0,-356.0
174.0,-598.0,-66.0,-254.0
278.0,-1314.0,0.0,-1242.0
-104.0,-2314.0,-312.0,-1668.0
-108.0,-2452.0,76.0,-1742.0
-104.0,-2076.0,122.0,-464.0
242.0,-1320.0,-210.0,-60.0
380.0,-1278.0,-64.0,-1042.0
564.0,-1272.0,18.0,-570.0
382.0,-884.0,-450.0,-560.0
-338.0,-1070.0,-568.0,260.0
-302.0,-1026.0,-256.0,238.0
-622.0,-1430.0,-136.0,-234.0
-636.0,-1316.0,-214.0,762.0
-562.0,-1250.0,-26.0,58.0
-168.0,-754.0,-54.0,-1060.0
-344.0,-782.0,-356.0,-1022.0
-224.0,-956.0,-710.0,-800.0
136.0,-622.0,-534.0,18.0
610.0,-1374.0,-658.0,496.0
574.0,-1928.0,124.0,316.0
534.0,-1452.0,212.0,-38.0
262.0,-1084.0,142.0,-402.0
224.0,-1092.0,600.0,-718.0
192.0,-1268.0,152.0,-994.0
-74.0,-1320.0,70.0,130.0
330.0,-1776.0,24.0,972.0
276.0,-1306.0,-274.0,326.0
106.0,-1040.0,-20.0,12.0
-270.0,-1490.0,10.0,-36.0
172.0,-1492.0,-136.0,182.0
188.0,-64.0,-64.0,-122.0
380.0,-760.0,44.0,10.0
320.0,-1116.0,168.0,158.0
220.0,-1142.0,38.0,-160.0
160.0,-1072.0,-388.0,-484.0
156.0,-748.0,-458.0,-680.0
336.0,-1096.0,-152.0,-480.0
-16.0,-2142.0,24.0,-634.0
-56.0,-1546.0,-18.0,1244.0
212.0,-38.0,220.0,806.0
78.0,-866.0,462.0,242.0
266.0,-16.0,340.0,460.0
370.0,-714.0,-140.0,-20.0
406.0,-2640.0,-374.0,-1444.0
172.0,-2170.0,-426.0,-1252.0
160.0,-2546.0,-150.0,-930.0
382.0,-2202.0,416.0,-864.0
22.0,-1190.0,630.0,-346.0
766.0,-1702.0,162.0,120.0
1028.0,-500.0,262.0,344.0
246.0,-518.0,-230.0,954.0
-736.0,-880.0,-664.0,88.0
-872.0,-818.0,-244.0,-158.0
-1160.0,-1212.0,158.0,150.0
-40.0,-922.0,98.0,1312.0
344.0,-938.0,-120.0,-630.0
390.0,-360.0,-760.0,-614.0
522.0,-778.0,-878.0,-434.0
-10.0,-2102.0,-358.0,-1206.0
-570.0,-1286.0,-10.0,-426.0
-618.0,-1096.0,396.0,-52.0
128.0,-1630.0,720.0,-152.0
498.0,-2132.0,564.0,-532.0
962.0,-656.0,302.0,74.0
1340.0,-1246.0,242.0,424.0
740.0,-1470.0,46.0,432.0
430.0,358.0,-134.0,-322.0
254.0,-1666.0,-164.0,-366.0
-6.0,-1718.0,34.0,-388.0
-20.0,-1262.0,212.0,-198.0
-124.0,-580.0,600.0,-156.0
300.0,-782.0,152.0,-406.0
-108.0,-1868.0,24.0,-480.0
-276.0,-1376.0,286.0,-154.0
224.0,-438.0,224.0,-366.0
724.0,-1398.0,148.0,-92.0
644.0,-1586.0,-72.0,296.0
170.0,-906.0,278.0,362.0
162.0,-518.0,-142.0,-362.0
122.0,-1100.0,-240.0,-948.0
190.0,-1284.0,-186.0,-440.0
-202.0,-1078.0,-422.0,724.0
296.0,-1092.0,66.0,862.0
436.0,-788.0,-72.0,-832.0
520.0,-1706.0,166.0,-1010.0
288.0,-904.0,-60.0,-762.0
-196.0,-756.0,88.0,-494.0
22.0,-986.0,10.0,-396.0
184.0,-1716.0,-322.0,-108.0
94.0,-2092.0,142.0,518.0
108.0,-1842.0,72.0,336.0
238.0,-338.0,134.0,-300.0
562.0,-750.0,-220.0,-1136.0
464.0,-1766.0,-376.0,-442.0
558.0,-1832.0,-62.0,-572.0
16.0,-1412.0,-184.0,-1478.0
-444.0,-1104.0,120.0,-462.0
-12.0,-2208.0,-162.0,-344.0
-160.0,-1192.0,-64.0,56.0
-8.0,-650.0,78.0,-68.0
-150.0,-628.0,-274.0,-588.0
492.0,-1356.0,-192.0,-74.0
-228.0,-1640.0,-336.0,396.0
-442.0,-924.0,-160.0,314.0
-498.0,-566.0,206.0,32.0
-852.0,-740.0,98.0,-122.0
-796.0,-1000.0,-284.0,420.0
-448.0,-824.0,-752.0,-590.0
468.0,-926.0,-654.0,-722.0
962.0,-456.0,-152.0,246.0
752.0,-1480.0,-48.0,568.0
442.0,-2050.0,104.0,-44.0
542.0,-964.0,198.0,-762.0
844.0,-1010.0,96.0,-748.0
546.0,-1236.0,120.0,82.0
488.0,-1360.0,192.0,180.0
-156.0,-778.0,96.0,390.0
186.0,-906.0,-84.0,106.0
-54.0,-1676.0,174.0,380.0
-76.0,-1468.0,-274.0,274.0
-222.0,-108.0,-286.0,-186.0
74.0,-112.0,-178.0,-538.0
756.0,-842.0,-108.0,-442.0
254.0,-1056.0,502.0,28.0
94.0,-1314.0,74.0,500.0
-174.0,-442.0,-326.0,28.0
282.0,-614.0,-334.0,-514.0
220.0,-1314.0,156.0,-1142.0
260.0,-1044.0,80.0,-308.0
32.0,-862.0,128.0,-78.0
76.0,-410.0,512.0,774.0
594.0,-554.0,492.0,1090.0
708.0,-1188.0,70.0,-160.0
250.0,-1512.0,-136.0,-548.0
634.0,-1434.0,48.0,-916.0
304.0,-992.0,-266.0,-286.0
-68.0,-1616.0,-448.0,-504.0
-262.0,-1926.0,128.0,-420.0
46.0,-744.0,520.0,-782.0
592.0,-754.0,74.0,-328.0
370.0,-302.0,-280.0,126.0
224.0,-190.0,202.0,390.0
148.0,-528.0,306.0,790.0
-204.0,-30.0,-454.0,416.0
182.0,-1084.0,-90.0,764.0
116.0,44.0,-38.0,114.0
-300.0,-368.0,-86.0,604.0
-88.0,-776.0,-390.0,-26.0
20.0,-278.0,-690.0,-142.0
260.0,-452.0,44.0,-662.0
314.0,-1306.0,426.0,334.0
328.0,-392.0,704.0,-476.0
172.0,-12.0,710.0,536.0
474.0,-606.0,810.0,1112.0
516.0,-760.0,592.0,594.0
354.0,18.0,-156.0,170.0
426.0,210.0,-398.0,-596.0
726.0,-1200.0,-396.0,-568.0
418.0,-852.0,124.0,24.0
84.0,-542.0,492.0,-182.0
276.0,-608.0,476.0,674.0
414.0,-520.0,460.0,434.0
550.0,-1456.0,422.0,1118.0
708.0,-286.0,334.0,52.0
278.0,-666.0,18.0,160.0
368.0,-410.0,350.0,542.0
336.0,0.0,102.0,-70.0
-80.0,-122.0,200.0,-72.0
-134.0,80.0,292.0,-640.0
260.0,-876.0,730.0,-30.0
476.0,-334.0,432.0,-188.0
558.0,-418.0,174.0,-972.0
432.0,-632.0,-312.0,-844.0
90.0,-438.0,-184.0,428.0
170.0,-52.0,96.0,490.0
160.0,-988.0,102.0,-608.0
80.0,-1040.0,380.0,-198.0
-188.0,-668.0,246.0,408.0
82.0,-340.0,30.0,-262.0
442.0,-670.0,-200.0,-560.0
526.0,-160.0,-490.0,-158.0
364.0,-618.0,52.0,486.0
372.0,-924.0,372.0,1144.0
524.0,-154.0,74.0,-506.0
20.0,-816.0,-306.0,-1226.0
46.0,-510.0,-350.0,-820.0
-296.0,-1416.0,144.0,-372.0
16.0,-936.0,828.0,-388.0
-16.0,-816.0,546.0,-554.0
352.0,-554.0,128.0,674.0
290.0,436.0,-156.0,-174.0
148.0,-484.0,-358.0,-286.0
336.0,-570.0,-368.0,-370.0
-16.0,-274.0,-376.0,282.0
-280.0,-8.0,-12.0,-118.0
-586.0,-156.0,46.0,330.0
-936.0,-138.0,472.0,314.0
-646.0,-100.0,110.0,156.0
-202.0,432.0,-334.0,-274.0
210.0,-516.0,-32.0,-428.0
910.0,-960.0,-542.0,-394.0
990.0,-1382.0,-558.0,-256.0
908.0,-962.0,186.0,268.0
142.0,-432.0,622.0,-276.0
258.0,-48.0,764.0,-236.0
320.0,-396.0,346.0,116.0
394.0,-280.0,-258.0,542.0
164.0,68.0,-278.0,1696.0
-182.0,-394.0,-222.0,662.0
252.0,-72.0,0.0,-52.0
164.0,402.0,-60.0,-716.0
30.0,180.0,80.0,-240.0
-148.0,-340.0,-234.0,88.0
78.0,-24.0,374.0,398.0
656.0,-434.0,308.0,316.0
80.0,-572.0,-48.0,306.0
-36.0,-216.0,76.0,-366.0
-66.0,-4.0,-300.0,-1060.0
190.0,-114.0,-94.0,-386.0
718.0,-242.0,-236.0,796.0
802.0,2.0,-26.0,1318.0
448.0,460.0,196.0,884.0
312.0,838.0,510.0,-250.0
154.0,-798.0,418.0,-1578.0
100.0,-1202.0,144.0,-646.0
314.0,-280.0,292.0,102.0
118.0,-608.0,-356.0,-364.0
268.0,-1108.0,-616.0,-462.0
188.0,514.0,310.0,-470.0
198.0,-342.0,542.0,-712.0
62.0,-52.0,70.0,-204.0
520.0,356.0,150.0,370.0
278.0,-556.0,100.0,1344.0
34.0,-112.0,-244.0,1534.0
-610.0,554.0,-300.0,402.0
-4.0,980.0,-294.0,-356.0
334.0,492.0,298.0,-450.0
240.0,-176.0,-252.0,124.0
-138.0,-210.0,-532.0,38.0
-42.0,-146.0,-548.0,-982.0
48.0,162.0,-26.0,-634.0
134.0,378.0,410.0,158.0
6.0,-322.0,462.0,-718.0
-252.0,504.0,574.0,-868.0
320.0,836.0,416.0,510.0
452.0,298.0,162.0,428.0
66.0,566.0,-8.0,122.0
106.0,768.0,-308.0,-916.0
642.0,-122.0,-30.0,-754.0
788.0,-218.0,-266.0,232.0
410.0,-552.0,6.0,246.0
640.0,-132.0,492.0,126.0
128.0,218.0,404.0,-656.0
-232.0,-778.0,446.0,-420.0
-238.0,18.0,346.0,-130.0
-224.0,876.0,-110.0,-648.0
266.0,-96.0,262.0,-104.0
514.0,-136.0,132.0,-206.0
434.0,530.0,38.0,864.0
-40.0,1418.0,136.0,396.0
90.0,972.0,192.0,-398.0
166.0,564.0,-340.0,-354.0
408.0,732.0,-438.0,-124.0
16.0,-336.0,-412.0,-590.0
-278.0,-182.0,-132.0,348.0
-58.0,356.0,284.0,776.0
174.0,64.0,-40.0,476.0
-94.0,-182.0,-52.0,-550.0
300.0,346.0,306.0,-1724.0
186.0,-162.0,-118.0,-820.0
370.0,-666.0,-432.0,918.0
134.0,-262.0,-374.0,376.0
24.0,716.0,196.0,206.0
314.0,486.0,60.0,260.0
324.0,362.0,30.0,138.0
672.0,1712.0,-140.0,104.0
-18.0,524.0,-64.0,-572.0
-64.0,-684.0,84.0,-1214.0
-228.0,-504.0,60.0,-1220.0
-402.0,-776.0,20.0,-108.0
-108.0,92.0,-202.0,460.0
212.0,980.0,302.0,-120.0
480.0,1246.0,-64.0,52.0
-132.0,624.0,-388.0,-88.0
10.0,880.0,-698.0,-220.0
-186.0,1034.0,-372.0,58.0
-718.0,658.0,-124.0,296.0
-762.0,536.0,-80.0,736.0
-918.0,1386.0,-56.0,890.0
16.0,252.0,-74.0,-310.0
532.0,622.0,-228.0,-994.0
894.0,248.0,-68.0,-148.0
846.0,-104.0,-406.0,-12.0
192.0,164.0,176.0,-12.0
210.0,840.0,78.0,646.0
460.0,358.0,-14.0,74.0
306.0,134.0,-24.0,-50.0
232.0,1084.0,264.0,20.0
258.0,1130.0,204.0,-342.0
262.0,468.0,202.0,514.0
188.0,-18.0,216.0,270.0
-64.0,-262.0,-240.0,-424.0
-134.0,590.0,-572.0,-226.0
-48.0,1334.0,-414.0,-442.0
184.0,1208.0,-22.0,396.0
76.0,1208.0,246.0,378.0
-452.0,482.0,-56.0,210.0
-188.0,496.0,-240.0,-130.0
-90.0,636.0,-506.0,-214.0
212.0,182.0,-426.0,-14.0
262.0,886.0,72.0,-298.0
608.0,1126.0,-234.0,208.0
382.0,944.0,432.0,-74.0
14.0,118.0,450.0,-958.0
126.0,-478.0,274.0,-522.0
18.0,-838.0,154.0,104.0
294.0,554.0,4.0,654.0
162.0,1422.0,-4.0,760.0
316.0,2244.0,-450.0,-16.0
-190.0,1856.0,-62.0,-962.0
2.0,318.0,-524.0,-356.0
142.0,180.0,-404.0,-274.0
80.0,-398.0,250.0,-576.0
240.0,804.0,236.0,408.0
486.0,992.0,560.0,386.0
838.0,626.0,420.0,40.0
528.0,1330.0,304.0,252.0
182.0,1060.0,-306.0,296.0
-28.0,106.0,-644.0,-574.0
-1380.0,526.0,-494.0,660.0
-572.0,354.0,-318.0,788.0
-152.0,1034.0,206.0,-366.0
450.0,1456.0,242.0,-408.0
478.0,1418.0,596.0,-388.0
268.0,1536.0,334.0,-296.0
-388.0,874.0,-314.0,416.0
-166.0,366.0,-136.0,858.0
76.0,516.0,184.0,-514.0
342.0,648.0,118.0,-648.0
1416.0,324.0,-206.0,314.0
1042.0,1328.0,398.0,592.0
566.0,1500.0,578.0,-1014.0
284.0,548.0,418.0,-942.0
180.0,410.0,352.0,126.0
278.0,-590.0,90.0,1014.0
782.0,1214.0,-92.0,204.0
230.0,1542.0,378.0,-776.0
284.0,732.0,674.0,332.0
110.0,1356.0,304.0,318.0
-350.0,1794.0,-116.0,388.0
-60.0,1030.0,184.0,122.0
14.0,644.0,-32.0,672.0
-314.0,284.0,-178.0,294.0
-258.0,-236.0,-642.0,448.0
-276.0,312.0,-176.0,-1254.0
-434.0,182.0,-72.0,-1442.0
102.0,444.0,266.0,12.0
264.0,1382.0,172.0,-212.0
392.0,90.0,-144.0,-670.0
794.0,158.0,52.0,-410.0
642.0,46.0,-278.0,-266.0
386.0,198.0,-118.0,122.0
460.0,1148.0,-234.0,730.0
-122.0,-146.0,-200.0,544.0
18.0,526.0,368.0,710.0
-44.0,1026.0,-84.0,-280.0
14.0,1426.0,-232.0,-168.0
-424.0,506.0,-280.0,-400.0
-646.0,-870.0,232.0,-1416.0
-76.0,-460.0,642.0,-294.0
-24.0,188.0,156.0,468.0
312.0,322.0,308.0,358.0
258.0,1194.0,-234.0,40.0
596.0,1656.0,-140.0,12.0
564.0,996.0,-282.0,-724.0
252.0,532.0,-424.0,-532.0
-306.0,446.0,-358.0,-44.0
-622.0,-502.0,104.0,-154.0
-974.0,56.0,28.0,590.0
-446.0,958.0,-114.0,550.0
-420.0,762.0,-64.0,-134.0
-104.0,1252.0,8.0,54.0
358.0,380.0,-242.0,-558.0
566.0,476.0,-656.0,-122.0
240.0,68.0,-448.0,382.0
242.0,138.0,132.0,288.0
408.0,478.0,-26.0,-294.0
568.0,648.0,86.0,-16.0
230.0,202.0,-134.0,-98.0
130.0,1006.0,-102.0,-46.0
104.0,896.0,30.0,74.0
-88.0,48.0,236.0,412.0
-242.0,30.0,-100.0,-486.0
-6.0,732.0,274.0,-218.0
-102.0,896.0,-54.0,52.0
418.0,990.0,-344.0,396.0
666.0,872.0,-108.0,138.0
-338.0,-96.0,-324.0,370.0
-318.0,354.0,6.0,-1018.0
-358.0,276.0,-252.0,-528.0
166.0,416.0,-466.0,272.0
474.0,246.0,-136.0,-68.0
386.0,648.0,116.0,-320.0
864.0,430.0,-84.0,-470.0
208.0,-1304.0,-14.0,-1200.0
-66.0,-932.0,108.0,704.0
-88.0,314.0,470.0,268.0
-414.0,1162.0,176.0,0.0
620.0,1874.0,-320.0,946.0
314.0,584.0,-618.0,230.0
528.0,284.0,-994.0,-1012.0
560.0,30.0,-748.0,-898.0
-98.0,-602.0,46.0,-848.0
-210.0,-202.0,100.0,752.0
-86.0,418.0,554.0,1120.0
130.0,1160.0,578.0,468.0
302.0,1182.0,598.0,-70.0
390.0,636.0,110.0,670.0
546.0,580.0,-408.0,-312.0
-176.0,-282.0,-628.0,-406.0
-766.0,20.0,-568.0,570.0
-528.0,322.0,-562.0,36.0
-56.0,1148.0,-298.0,-488.0
-184.0,1282.0,-170.0,-540.0
218.0,572.0,398.0,-1106.0
-96.0,-490.0,468.0,-140.0
-156.0,434.0,62.0,1056.0
280.0,224.0,74.0,-92.0
-48.0,-44.0,140.0,-802.0
522.0,-2.0,240.0,-1086.0
1226.0,-88.0,82.0,428.0
656.0,290.0,36.0,-140.0
338.0,160.0,-114.0,-596.0
446.0,-14.0,104.0,-470.0
138.0,416.0,452.0,74.0
-274.0,316.0,-42.0,100.0
48.0,436.0,254.0,-278.0
228.0,352.0,232.0,-412.0
-132.0,-100.0,-26.0,-604.0
-80.0,462.0,-112.0,-420.0
-550.0,500.0,-204.0,532.0
-174.0,-224.0,116.0,998.0
234.0,30.0,94.0,312.0
234.0,354.0,-146.0,-674.0
192.0,428.0,-368.0,-598.0
132.0,440.0,-450.0,-410.0
-66.0,-564.0,-440.0,68.0
12.0,-578.0,-420.0,582.0
152.0,230.0,-300.0,-266.0
384.0,384.0,98.0,-896.0
534.0,-472.0,14.0,-746.0
290.0,-202.0,-20.0,-40.0
28.0,104.0,-50.0,462.0
-294.0,460.0,-376.0,762.0
-254.0,50.0,-506.0,550.0
128.0,-56.0,-26.0,684.0
116.0,-14.0,-96.0,-44.0
790.0,224.0,-516.0,-238.0
10.0,892.0,-188.0,-428.0
-310.0,-226.0,320.0,-142.0
-456.0,-392.0,-58.0,-600.0
-228.0,-244.0,-258.0,-1382.0
66.0,-598.0,-292.0,-1058.0
510.0,144.0,-36.0,-178.0
720.0,-230.0,28.0,406.0
106.0,606.0,270.0,266.0
10.0,1146.0,-160.0,0.0
-372.0,200.0,-862.0,92.0
-944.0,-314.0,-670.0,250.0
-828.0,-114.0,-462.0,1082.0
-592.0,746.0,-344.0,366.0
-714.0,264.0,100.0,230.0
-318.0,-272.0,40.0,184.0
490.0,328.0,-376.0,-376.0
1108.0,542.0,-944.0,-516.0
700.0,-246.0,-684.0,-702.0
356.0,-726.0,-236.0,-196.0
-232.0,-682.0,204.0,34.0
66.0,-136.0,-56.0,-276.0
280.0,872.0,80.0,270.0
130.0,-614.0,272.0,282.0
92.0,-164.0,88.0,26.0
-132.0,174.0,-430.0,-446.0
-226.0,716.0,-802.0,-238.0
-194.0,-726.0,-914.0,-54.0
-772.0,-418.0,-666.0,370.0
-260.0,636.0,-418.0,-238.0
-302.0,772.0,-606.0,-1086.0
110.0,394.0,-258.0,-978.0
-90.0,-596.0,-230.0,-478.0
-344.0,-1300.0,-246.0,-514.0
216.0,-352.0,-374.0,22.0
-70.0,-264.0,-160.0,814.0
310.0,-22.0,-168.0,478.0
326.0,-96.0,-34.0,72.0
268.0,-354.0,70.0,-338.0
142.0,38.0,94.0,-634.0
-56.0,-204.0,6.0,632.0
-266.0,-22.0,-166.0,826.0
0.0,584.0,-84.0,1198.0
466.0,644.0,-652.0,916.0
660.0,182.0,-1028.0,-1214.0
64.0,332.0,-594.0,-1328.0
-358.0,-506.0,-272.0,-744.0
-274.0,-502.0,-262.0,-920.0
-38.0,-428.0,368.0,-114.0
54.0,-174.0,818.0,276.0
450.0,96.0,484.0,220.0
740.0,646.0,226.0,1126.0
268.0,864.0,-826.0,436.0
-748.0,924.0,-1132.0,120.0
-1054.0,82.0,-722.0,82.0
-1286.0,180.0,-810.0,448.0
-914.0,434.0,-172.0,-456.0
108.0,238.0,432.0,-706.0
514.0,-448.0,582.0,40.0
584.0,344.0,122.0,484.0
506.0,830.0,-204.0,-694.0
138.0,-216.0,-98.0,-466.0
72.0,-822.0,-64.0,-392.0
254.0,-614.0,228.0,-180.0
594.0,170.0,58.0,452.0
1080.0,20.0,-292.0,-332.0
268.0,122.0,572.0,-274.0
-66.0,-646.0,586.0,878.0
106.0,622.0,-150.0,1076.0
-162.0,-40.0,-114.0,-720.0
178.0,10.0,-490.0,-712.0
-24.0,-136.0,-132.0,836.0
290.0,-74.0,-8.0,584.0
360.0,-106.0,180.0,302.0
-168.0,8.0,46.0,288.0
-552.0,-462.0,-80.0,-104.0
-568.0,-70.0,-62.0,-4.0
-10.0,230.0,-430.0,-10.0
462.0,-182.0,-548.0,-204.0
334.0,-288.0,-120.0,150.0
-120.0,-200.0,-480.0,292.0
-30.0,158.0,-712.0,112.0
-168.0,-186.0,-390.0,-694.0
426.0,92.0,-222.0,-650.0
-148.0,-246.0,-318.0,-1012.0
-152.0,-622.0,76.0,-440.0
206.0,-106.0,-36.0,388.0
-270.0,-596.0,-288.0,-70.0
-72.0,-318.0,-64.0,988.0
28.0,418.0,-564.0,642.0
300.0,542.0,-490.0,-18.0
90.0,274.0,-414.0,-74.0
-278.0,566.0,-376.0,-678.0
-382.0,-144.0,694.0,-360.0
-126.0,-592.0,588.0,42.0
386.0,-1366.0,-34.0,-1394.0
486.0,-690.0,238.0,-628.0
656.0,-846.0,-186.0,-824.0
672.0,-762.0,-632.0,558.0
434.0,1118.0,-226.0,1364.0
44.0,840.0,-384.0,-68.0
-560.0,-880.0,-280.0,-32.0
-620.0,498.0,-586.0,276.0
-896.0,602.0,-208.0,158.0
-966.0,-118.0,-176.0,150.0
-910.0,134.0,-284.0,-138.0
-256.0,84.0,-184.0,114.0
166.0,238.0,-452.0,-514.0
534.0,144.0,-402.0,-1002.0
542.0,-434.0,-530.0,-800.0
98.0,-420.0,-620.0,224.0
-4.0,-148.0,-294.0,624.0
298.0,-538.0,-4.0,-218.0
78.0,-280.0,460.0,16.0
62.0,426.0,188.0,148.0
0.0,-308.0,12.0,388.0
-42.0,-408.0,-538.0,294.0
-310.0,152.0,-362.0,-406.0
-312.0,380.0,-340.0,-164.0
-112.0,148.0,-602.0,-692.0
-162.0,234.0,-414.0,-576.0
-262.0,-322.0,-180.0,-526.0
146.0,104.0,-316.0,76.0
-14.0,-1058.0,-466.0,426.0
-498.0,-832.0,-172.0,242.0
-106.0,306.0,-60.0,-294.0
-74.0,1010.0,-438.0,-594.0
44.0,-1234.0,-312.0,-606.0
6.0,-1164.0,-168.0,1340.0
568.0,-50.0,-204.0,956.0
730.0,342.0,-330.0,-24.0
-160.0,-374.0,258.0,100.0
60.0,46.0,148.0,2104.0
316.0,122.0,-584.0,438.0
94.0,1108.0,-906.0,-1686.0
86.0,234.0,-1098.0,-1148.0
-182.0,-1980.0,-480.0,-408.0
-666.0,-698.0,370.0,456.0
-376.0,730.0,470.0,160.0
-96.0,-12.0,566.0,744.0
120.0,-326.0,56.0,-270.0
258.0,364.0,238.0,846.0
-54.0,1646.0,-422.0,-416.0
-274.0,718.0,-982.0,-444.0
18.0,296.0,-594.0,190.0
-564.0,-110.0,-244.0,250.0
-530.0,-188.0,-390.0,320.0
-290.0,-518.0,-6.0,390.0
208.0,-740.0,-122.0,62.0
150.0,104.0,298.0,468.0
224.0,1172.0,60.0,-328.0
-238.0,1344.0,40.0,-1400.0
-316.0,-378.0,-64.0,-1312.0
-50.0,-686.0,32.0,-728.0
292.0,-1300.0,-98.0,-250.0
554.0,-116.0,118.0,-312.0
682.0,0.0,56.0,532.0
496.0,-158.0,-224.0,668.0
372.0,742.0,2.0,104.0
76.0,58.0,274.0,624.0
-754.0,260.0,152.0,-1252.0
-404.0,-366.0,-230.0,-864.0
-508.0,-172.0,-238.0,344.0
-110.0,-362.0,-376.0,150.0
190.0,344.0,-88.0,-78.0
-94.0,-352.0,-346.0,72.0
92.0,-800.0,-248.0,596.0
-386.0,108.0,-98.0,586.0
-22.0,-4.0,-146.0,524.0
300.0,-126.0,-352.0,-376.0
156.0,-212.0,-810.0,-582.0
194.0,200.0,-362.0,244.0
-74.0,458.0,-116.0,286.0
86.0,-422.0,-488.0,-822.0
122.0,-550.0,-92.0,-1078.0
-390.0,-582.0,-150.0,-124.0
-420.0,-556.0,-58.0,-124.0
-80.0,122.0,-300.0,-146.0
328.0,452.0,-420.0,-178.0
126.0,-324.0,-304.0,760.0
56.0,126.0,-438.0,804.0
-52.0,306.0,-130.0,-100.0
-236.0,-62.0,-186.0,-304.0
78.0,72.0,124.0,708.0
-408.0,28.0,654.0,970.0
-288.0,-82.0,94.0,-718.0
188.0,-142.0,-192.0,-1150.0
