mic1,mic2,mic3,mic4
16.0,-14.0,-164.0,60.0
34.0,-22.0,-128.0,38.0
44.0,-30.0,-120.0,46.0
22.0,-14.0,-134.0,70.0
14.0,-34.0,-128.0,86.0
30.0,-12.0,-122.0,58.0
20.0,-6.0,-112.0,70.0
22.0,-32.0,-118.0,52.0
18.0,-54.0,-104.0,82.0
20.0,-28.0,-122.0,40.0
32.0,-32.0,-114.0,48.0
14.0,-18.0,-130.0,62.0
6.0,-24.0,-154.0,56.0
12.0,-34.0,-122.0,46.0
36.0,-30.0,-134.0,74.0
42.0,-10.0,-108.0,60.0
36.0,-34.0,-150.0,66.0
14.0,-56.0,-124.0,74.0
4.0,-14.0,-134.0,58.0
10.0,-36.0,-126.0,56.0
6.0,-34.0,-100.0,64.0
16.0,-40.0,-116.0,54.0
10.0,-30.0,-120.0,32.0
30.0,-60.0,-152.0,50.0
20.0,-52.0,-118.0,66.0
18.0,-48.0,-150.0,70.0
32.0,-40.0,-150.0,50.0
28.0,-48.0,-140.0,52.0
24.0,-40.0,-144.0,36.0
20.0,-48.0,-142.0,42.0
22.0,-38.0,-116.0,22.0
6.0,-32.0,-126.0,54.0
18.0,-30.0,-126.0,60.0
10.0,-34.0,-146.0,54.0
10.0,-12.0,-136.0,64.0
-6.0,-20.0,-112.0,50.0
28.0,-28.0,-140.0,56.0
14.0,-50.0,-138.0,50.0
-12.0,-28.0,-142.0,44.0
16.0,-18.0,-148.0,54.0
16.0,-18.0,-160.0,56.0
12.0,-36.0,-152.0,74.0
26.0,-44.0,-124.0,64.0
18.0,-78.0,-126.0,56.0
36.0,-24.0,-134.0,72.0
0.0,-20.0,-152.0,62.0
4.0,-18.0,-126.0,48.0
16.0,-32.0,-132.0,60.0
-4.0,-54.0,-118.0,62.0
10.0,-42.0,-112.0,34.0
26.0,-28.0,-138.0,44.0
4.0,-64.0,-168.0,62.0
0.0,-58.0,-142.0,40.0
-6.0,-6.0,-162.0,56.0
-4.0,-46.0,-142.0,48.0
34.0,-30.0,-154.0,48.0
16.0,-48.0,-144.0,46.0
-4.0,-86.0,-174.0,40.0
-16.0,-54.0,-154.0,40.0
-4.0,-56.0,-150.0,44.0
-16.0,-22.0,-154.0,20.0
-2.0,-60.0,-158.0,32.0
-4.0,-58.0,-154.0,24.0
20.0,-56.0,-150.0,44.0
-8.0,-48.0,-148.0,26.0
-14.0,-72.0,-138.0,50.0
0.0,-44.0,-136.0,46.0
8.0,-46.0,-160.0,44.0
-4.0,-48.0,-150.0,44.0
4.0,-48.0,-154.0,58.0
4.0,-50.0,-166.0,56.0
14.0,-42.0,-184.0,40.0
2.0,-42.0,-166.0,40.0
-6.0,-32.0,-172.0,38.0
6.0,-48.0,-158.0,50.0
10.0,-46.0,-160.0,20.0
-6.0,-36.0,-158.0,42.0
-10.0,-60.0,-162.0,32.0
-8.0,-68.0,-168.0,36.0
-2.0,-56.0,-168.0,36.0
-4.0,-66.0,-174.0,24.0
-28.0,-34.0,-148.0,28.0
-32.0,-80.0,-148.0,36.0
-20.0,-56.0,-156.0,14.0
-4.0,-50.0,-152.0,28.0
4.0,-52.0,-154.0,34.0
-16.0,-62.0,-170.0,50.0
-6.0,-62.0,-156.0,32.0
-16.0,-32.0,-156.0,18.0
-2.0,-44.0,-164.0,56.0
-18.0,-38.0,-152.0,24.0
8.0,-34.0,-128.0,70.0
22.0,-42.0,-156.0,28.0
-26.0,-30.0,-144.0,22.0
-32.0,-42.0,-134.0,42.0
-32.0,-40.0,-144.0,38.0
-16.0,-56.0,-152.0,18.0
-6.0,-72.0,-166.0,-10.0
-4.0,-32.0,-166.0,22.0
4.0,-34.0,-176.0,30.0
2.0,-36.0,-148.0,38.0
-6.0,-46.0,-146.0,32.0
-10.0,-54.0,-176.0,40.0
-10.0,-40.0,-162.0,58.0
-10.0,-58.0,-164.0,50.0
-10.0,-72.0,-152.0,38.0
4.0,-54.0,-166.0,38.0
-10.0,-54.0,-166.0,50.0
18.0,-48.0,-156.0,38.0
-8.0,-46.0,-154.0,28.0
0.0,-42.0,-168.0,42.0
-8.0,-22.0,-162.0,42.0
-22.0,-20.0,-168.0,66.0
-6.0,-42.0,-158.0,40.0
-28.0,-44.0,-166.0,38.0
-6.0,-58.0,-172.0,68.0
-32.0,-40.0,-148.0,42.0
10.0,-66.0,-164.0,34.0
-10.0,-40.0,-130.0,54.0
10.0,-56.0,-156.0,22.0
6.0,-68.0,-146.0,2.0
-14.0,-42.0,-152.0,36.0
10.0,-44.0,-144.0,34.0
-6.0,-58.0,-132.0,30.0
-4.0,-32.0,-168.0,60.0
-22.0,-50.0,-176.0,36.0
-6.0,-64.0,-190.0,26.0
-8.0,-44.0,-162.0,58.0
-16.0,-66.0,-180.0,68.0
-10.0,-22.0,-158.0,30.0
-14.0,-62.0,-146.0,46.0
-20.0,-34.0,-144.0,16.0
-34.0,-54.0,-150.0,58.0
-30.0,-44.0,-134.0,32.0
-26.0,-32.0,-138.0,46.0
-28.0,-52.0,-162.0,58.0
-20.0,-40.0,-142.0,28.0
-6.0,-68.0,-128.0,30.0
-2.0,-24.0,-142.0,26.0
-6.0,-28.0,-172.0,20.0
0.0,-46.0,-168.0,60.0
24.0,-62.0,-166.0,44.0
2.0,-56.0,-160.0,48.0
6.0,-66.0,-158.0,26.0
-2.0,-54.0,-152.0,42.0
10.0,-56.0,-164.0,36.0
-20.0,-64.0,-148.0,38.0
-8.0,-66.0,-152.0,44.0
-12.0,-50.0,-144.0,44.0
-6.0,-34.0,-140.0,52.0
6.0,-44.0,-142.0,24.0
46.0,-34.0,-154.0,30.0
30.0,-40.0,-138.0,22.0
18.0,-32.0,-170.0,46.0
12.0,-16.0,-142.0,48.0
-12.0,-34.0,-188.0,50.0
-20.0,-40.0,-162.0,54.0
-40.0,-48.0,-174.0,78.0
4.0,-54.0,-148.0,52.0
-16.0,-40.0,-142.0,56.0
-12.0,-60.0,-138.0,48.0
-32.0,-26.0,-140.0,28.0
-14.0,-46.0,-154.0,66.0
-4.0,-36.0,-156.0,32.0
-2.0,-26.0,-166.0,26.0
-6.0,-50.0,-172.0,26.0
34.0,-28.0,-174.0,44.0
6.0,-52.0,-146.0,30.0
8.0,-66.0,-174.0,54.0
-12.0,-66.0,-148.0,40.0
-2.0,-66.0,-164.0,34.0
-10.0,-76.0,-180.0,66.0
-26.0,-52.0,-166.0,44.0
-12.0,-38.0,-150.0,28.0
-16.0,-36.0,-124.0,58.0
-24.0,-30.0,-140.0,60.0
-8.0,-60.0,-136.0,26.0
-4.0,-54.0,-136.0,38.0
-2.0,-42.0,-152.0,20.0
-2.0,-24.0,-156.0,30.0
10.0,-44.0,-170.0,-8.0
6.0,-42.0,-144.0,48.0
0.0,-42.0,-140.0,46.0
-10.0,-40.0,-142.0,56.0
-16.0,-44.0,-134.0,30.0
2.0,-52.0,-162.0,80.0
-8.0,-34.0,-130.0,36.0
30.0,-40.0,-136.0,56.0
2.0,-30.0,-128.0,32.0
2.0,-28.0,-150.0,44.0
-18.0,-44.0,-146.0,36.0
-14.0,-24.0,-152.0,40.0
0.0,-16.0,-160.0,40.0
22.0,-28.0,-150.0,30.0
8.0,-30.0,-166.0,56.0
20.0,-44.0,-160.0,34.0
-2.0,-48.0,-168.0,42.0
-6.0,-48.0,-182.0,40.0
-8.0,-36.0,-176.0,20.0
-10.0,-66.0,-158.0,40.0
-34.0,-66.0,-142.0,42.0
-14.0,-38.0,-156.0,46.0
-2.0,-52.0,-156.0,42.0
0.0,-58.0,-148.0,48.0
-14.0,-66.0,-146.0,32.0
-24.0,-48.0,-160.0,20.0
-8.0,-34.0,-148.0,26.0
-2.0,-48.0,-172.0,42.0
-4.0,-40.0,-138.0,26.0
-8.0,-72.0,-156.0,40.0
-4.0,-62.0,-164.0,26.0
-26.0,-76.0,-152.0,50.0
-12.0,-60.0,-166.0,22.0
-14.0,-62.0,-158.0,54.0
-10.0,-42.0,-150.0,48.0
-18.0,-30.0,-156.0,28.0
-22.0,-44.0,-174.0,32.0
-10.0,-52.0,-172.0,22.0
-2.0,-30.0,-150.0,44.0
8.0,-56.0,-166.0,38.0
-2.0,-42.0,-156.0,44.0
10.0,-32.0,-150.0,12.0
6.0,-62.0,-150.0,46.0
-18.0,-58.0,-162.0,36.0
-8.0,-74.0,-146.0,20.0
-14.0,-68.0,-176.0,52.0
-22.0,-34.0,-174.0,24.0
-6.0,-50.0,-158.0,34.0
-34.0,-56.0,-154.0,28.0
-8.0,-50.0,-180.0,34.0
-12.0,-66.0,-128.0,34.0
6.0,-66.0,-160.0,28.0
-16.0,-42.0,-158.0,38.0
-6.0,-22.0,-154.0,44.0
-6.0,-28.0,-138.0,46.0
-10.0,-22.0,-126.0,62.0
-10.0,-32.0,-126.0,62.0
-18.0,-48.0,-114.0,54.0
22.0,-28.0,-148.0,48.0
-6.0,-24.0,-158.0,36.0
-18.0,-44.0,-156.0,46.0
12.0,-62.0,-136.0,28.0
8.0,-52.0,-148.0,52.0
6.0,-40.0,-120.0,30.0
4.0,-46.0,-144.0,34.0
12.0,-44.0,-148.0,52.0
6.0,-54.0,-166.0,44.0
-10.0,-50.0,-156.0,42.0
-14.0,-54.0,-172.0,40.0
-6.0,-58.0,-164.0,36.0
0.0,-42.0,-156.0,46.0
-20.0,-38.0,-160.0,44.0
-28.0,-58.0,-156.0,30.0
16.0,-46.0,-150.0,36.0
-12.0,-48.0,-148.0,52.0
-20.0,-54.0,-148.0,32.0
-4.0,-60.0,-180.0,22.0
-22.0,-40.0,-152.0,44.0
0.0,-56.0,-146.0,52.0
-12.0,-38.0,-136.0,34.0
0.0,-54.0,-162.0,34.0
0.0,-68.0,-148.0,24.0
16.0,-50.0,-140.0,26.0
-20.0,-78.0,-150.0,50.0
-18.0,-44.0,-160.0,54.0
-12.0,-74.0,-156.0,28.0
-6.0,-48.0,-176.0,22.0
-26.0,-54.0,-158.0,8.0
-8.0,-70.0,-154.0,40.0
-28.0,-74.0,-156.0,32.0
-26.0,-46.0,-170.0,16.0
-18.0,-52.0,-158.0,10.0
-30.0,-70.0,-190.0,56.0
-32.0,-76.0,-184.0,22.0
-18.0,-70.0,-178.0,30.0
-24.0,-56.0,-174.0,18.0
-44.0,-56.0,-174.0,22.0
-22.0,-80.0,-186.0,-12.0
-24.0,-54.0,-178.0,22.0
-32.0,-86.0,-172.0,0.0
-18.0,-66.0,-182.0,24.0
-16.0,-98.0,-186.0,30.0
-20.0,-80.0,-168.0,10.0
-18.0,-68.0,-168.0,22.0
-42.0,-72.0,-150.0,14.0
-10.0,-70.0,-160.0,4.0
-28.0,-56.0,-150.0,24.0
0.0,-52.0,-164.0,22.0
-14.0,-54.0,-144.0,26.0
-22.0,-70.0,-172.0,30.0
-4.0,-56.0,-168.0,36.0
-18.0,-50.0,-156.0,30.0
-26.0,-54.0,-180.0,34.0
-16.0,-56.0,-170.0,28.0
-34.0,-42.0,-156.0,50.0
-26.0,-34.0,-182.0,38.0
-2.0,-58.0,-170.0,38.0
-16.0,-58.0,-170.0,34.0
-12.0,-76.0,-180.0,30.0
-28.0,-68.0,-162.0,24.0
-24.0,-68.0,-184.0,40.0
2.0,-70.0,-166.0,14.0
-18.0,-72.0,-160.0,24.0
-16.0,-64.0,-154.0,24.0
-28.0,-64.0,-176.0,22.0
-30.0,-62.0,-172.0,26.0
-24.0,-80.0,-168.0,16.0
-24.0,-62.0,-178.0,46.0
-24.0,-94.0,-176.0,30.0
-32.0,-68.0,-182.0,24.0
-38.0,-64.0,-178.0,-6.0
-30.0,-66.0,-166.0,14.0
-28.0,-56.0,-162.0,4.0
-26.0,-58.0,-164.0,10.0
-24.0,-64.0,-166.0,14.0
-26.0,-58.0,-158.0,32.0
-18.0,-68.0,-156.0,22.0
-38.0,-80.0,-164.0,6.0
-22.0,-68.0,-162.0,18.0
-34.0,-64.0,-170.0,20.0
-6.0,-46.0,-184.0,20.0
-24.0,-48.0,-158.0,14.0
-38.0,-46.0,-140.0,18.0
-20.0,-44.0,-174.0,16.0
-32.0,-76.0,-174.0,28.0
-34.0,-54.0,-172.0,46.0
2.0,-70.0,-158.0,6.0
-20.0,-60.0,-168.0,28.0
-16.0,-54.0,-174.0,34.0
-24.0,-60.0,-152.0,32.0
-24.0,-68.0,-172.0,26.0
-24.0,-42.0,-174.0,30.0
-2.0,-82.0,-174.0,28.0
-14.0,-54.0,-144.0,38.0
-32.0,-54.0,-174.0,22.0
-6.0,-70.0,-158.0,38.0
-14.0,-56.0,-160.0,18.0
-30.0,-60.0,-162.0,50.0
-26.0,-54.0,-158.0,28.0
-24.0,-78.0,-174.0,36.0
-18.0,-64.0,-172.0,42.0
-16.0,-54.0,-200.0,32.0
-22.0,-52.0,-186.0,2.0
-26.0,-78.0,-174.0,48.0
-36.0,-46.0,-174.0,30.0
-6.0,-60.0,-158.0,38.0
-6.0,-86.0,-164.0,28.0
-24.0,-88.0,-176.0,40.0
-24.0,-66.0,-164.0,12.0
-24.0,-66.0,-174.0,2.0
-28.0,-62.0,-162.0,44.0
0.0,-68.0,-146.0,6.0
-20.0,-44.0,-168.0,30.0
-10.0,-44.0,-170.0,34.0
-20.0,-40.0,-160.0,32.0
-44.0,-56.0,-156.0,54.0
-14.0,-58.0,-182.0,34.0
10.0,-50.0,-156.0,28.0
-16.0,-52.0,-160.0,50.0
-16.0,-32.0,-184.0,26.0
-14.0,-42.0,-156.0,36.0
-10.0,-66.0,-168.0,24.0
-4.0,-60.0,-154.0,52.0
-14.0,-60.0,-130.0,34.0
-16.0,-44.0,-134.0,36.0
0.0,-36.0,-140.0,30.0
20.0,-32.0,-132.0,42.0
-2.0,-70.0,-168.0,40.0
0.0,-42.0,-146.0,38.0
12.0,-72.0,-152.0,48.0
6.0,-66.0,-154.0,44.0
2.0,-74.0,-166.0,48.0
-14.0,-80.0,-160.0,38.0
12.0,-82.0,-168.0,26.0
-12.0,-74.0,-140.0,32.0
-10.0,-82.0,-162.0,34.0
-18.0,-68.0,-166.0,24.0
-12.0,-54.0,-180.0,16.0
-10.0,-74.0,-156.0,8.0
-18.0,-62.0,-170.0,12.0
-30.0,-50.0,-148.0,18.0
-24.0,-74.0,-166.0,16.0
4.0,-64.0,-178.0,26.0
-2.0,-42.0,-174.0,24.0
-26.0,-68.0,-150.0,14.0
-8.0,-68.0,-144.0,30.0
-22.0,-60.0,-158.0,28.0
-28.0,-50.0,-170.0,40.0
-6.0,-58.0,-156.0,30.0
-18.0,-64.0,-148.0,34.0
-20.0,-60.0,-128.0,34.0
-28.0,-68.0,-150.0,40.0
-8.0,-68.0,-162.0,22.0
16.0,-48.0,-144.0,30.0
12.0,-60.0,-142.0,62.0
2.0,-58.0,-144.0,42.0
16.0,-46.0,-156.0,32.0
0.0,-50.0,-130.0,36.0
6.0,-40.0,-134.0,60.0
-12.0,-42.0,-134.0,34.0
2.0,-46.0,-158.0,40.0
-4.0,-58.0,-142.0,42.0
6.0,-52.0,-158.0,44.0
-16.0,-54.0,-144.0,56.0
-12.0,-46.0,-140.0,34.0
-14.0,-52.0,-148.0,48.0
-22.0,-42.0,-148.0,20.0
-8.0,-34.0,-146.0,54.0
0.0,-48.0,-150.0,22.0
-4.0,-50.0,-148.0,36.0
6.0,-46.0,-160.0,30.0
-2.0,-58.0,-138.0,10.0
12.0,-44.0,-138.0,28.0
4.0,-60.0,-152.0,44.0
-8.0,-30.0,-148.0,52.0
-4.0,-48.0,-126.0,44.0
-10.0,-52.0,-130.0,44.0
-14.0,-46.0,-140.0,54.0
-18.0,-26.0,-124.0,50.0
-2.0,-36.0,-132.0,70.0
6.0,-38.0,-122.0,36.0
6.0,-66.0,-144.0,52.0
26.0,-12.0,-110.0,54.0
6.0,-20.0,-132.0,56.0
8.0,-30.0,-144.0,64.0
4.0,-38.0,-136.0,52.0
12.0,-20.0,-154.0,48.0
-4.0,-40.0,-142.0,44.0
6.0,-40.0,-146.0,42.0
0.0,-50.0,-148.0,36.0
0.0,-58.0,-136.0,36.0
6.0,-42.0,-130.0,40.0
-4.0,-36.0,-136.0,32.0
6.0,-36.0,-140.0,46.0
0.0,-46.0,-130.0,48.0
0.0,-48.0,-120.0,40.0
12.0,-40.0,-134.0,36.0
-4.0,-38.0,-148.0,56.0
-4.0,-42.0,-162.0,38.0
10.0,-32.0,-170.0,40.0
12.0,-40.0,-138.0,54.0
-2.0,-38.0,-166.0,64.0
-14.0,-58.0,-152.0,46.0
8.0,-48.0,-172.0,36.0
0.0,-50.0,-158.0,30.0
6.0,-46.0,-152.0,42.0
8.0,-14.0,-166.0,52.0
4.0,-60.0,-136.0,58.0
2.0,-28.0,-158.0,38.0
4.0,-54.0,-154.0,38.0
-4.0,-26.0,-148.0,18.0
0.0,-40.0,-146.0,36.0
-12.0,-42.0,-126.0,48.0
-6.0,-52.0,-162.0,30.0
-6.0,-46.0,-148.0,20.0
-22.0,-42.0,-130.0,46.0
-22.0,-62.0,-140.0,58.0
8.0,-26.0,-120.0,32.0
6.0,-54.0,-136.0,34.0
8.0,-32.0,-160.0,40.0
12.0,-28.0,-150.0,46.0
10.0,-26.0,-152.0,46.0
4.0,-58.0,-148.0,36.0
14.0,-44.0,-148.0,18.0
-12.0,-28.0,-152.0,24.0
2.0,-58.0,-164.0,20.0
-16.0,-70.0,-152.0,24.0
-24.0,-72.0,-140.0,40.0
-2.0,-48.0,-186.0,30.0
-32.0,-66.0,-158.0,26.0
-26.0,-70.0,-164.0,30.0
-2.0,-82.0,-158.0,20.0
-4.0,-86.0,-166.0,28.0
-38.0,-90.0,-174.0,16.0
-24.0,-80.0,-178.0,26.0
-10.0,-78.0,-168.0,28.0
-12.0,-58.0,-172.0,30.0
-38.0,-46.0,-176.0,38.0
-26.0,-64.0,-164.0,38.0
-10.0,-50.0,-166.0,24.0
-18.0,-58.0,-190.0,28.0
-32.0,-58.0,-180.0,36.0
-18.0,-44.0,-188.0,40.0
-24.0,-50.0,-164.0,42.0
-20.0,-66.0,-190.0,46.0
-30.0,-48.0,-178.0,28.0
-24.0,-54.0,-192.0,20.0
-24.0,-56.0,-158.0,18.0
-18.0,-64.0,-184.0,30.0
-14.0,-56.0,-158.0,36.0
2.0,-58.0,-156.0,32.0
-8.0,-58.0,-166.0,34.0
-14.0,-34.0,-166.0,40.0
-10.0,-52.0,-170.0,8.0
-14.0,-54.0,-158.0,20.0
-20.0,-80.0,-170.0,32.0
-26.0,-76.0,-160.0,32.0
-36.0,-58.0,-156.0,14.0
-36.0,-68.0,-140.0,32.0
-34.0,-56.0,-124.0,18.0
-4.0,-50.0,-142.0,34.0
-40.0,-72.0,-142.0,42.0
-10.0,-54.0,-136.0,16.0
-24.0,-44.0,-150.0,34.0
-8.0,-64.0,-158.0,50.0
2.0,-62.0,-156.0,26.0
-26.0,-56.0,-160.0,24.0
2.0,-64.0,-168.0,38.0
16.0,-82.0,-184.0,38.0
4.0,-70.0,-162.0,46.0
-8.0,-64.0,-164.0,8.0
-4.0,-66.0,-164.0,22.0
-4.0,-76.0,-184.0,30.0
-8.0,-62.0,-142.0,54.0
-8.0,-72.0,-160.0,44.0
-36.0,-48.0,-166.0,42.0
-32.0,-56.0,-154.0,24.0
24.0,-58.0,-144.0,26.0
-20.0,-50.0,-162.0,32.0
-26.0,-50.0,-166.0,20.0
6.0,-58.0,-176.0,36.0
4.0,-54.0,-174.0,46.0
-12.0,-72.0,-168.0,26.0
-16.0,-70.0,-148.0,30.0
-20.0,-54.0,-136.0,20.0
-26.0,-54.0,-174.0,24.0
-38.0,-70.0,-166.0,28.0
-12.0,-56.0,-158.0,26.0
-20.0,-48.0,-152.0,22.0
-42.0,-28.0,-152.0,34.0
-10.0,-22.0,-166.0,36.0
-30.0,-32.0,-148.0,42.0
-14.0,-68.0,-164.0,26.0
-34.0,-58.0,-164.0,64.0
-10.0,-78.0,-166.0,40.0
-16.0,-62.0,-168.0,54.0
-20.0,-88.0,-158.0,26.0
-10.0,-44.0,-140.0,58.0
-20.0,-70.0,-146.0,30.0
10.0,-36.0,-160.0,28.0
-10.0,-60.0,-140.0,52.0
2.0,-54.0,-150.0,44.0
14.0,-48.0,-164.0,22.0
-14.0,-78.0,-166.0,28.0
-10.0,-56.0,-176.0,22.0
12.0,-46.0,-146.0,22.0
6.0,-38.0,-150.0,44.0
-14.0,-36.0,-162.0,34.0
-12.0,-52.0,-148.0,36.0
-28.0,-44.0,-166.0,34.0
-6.0,-48.0,-148.0,34.0
-2.0,-50.0,-144.0,36.0
-28.0,-32.0,-120.0,40.0
-24.0,-30.0,-144.0,16.0
10.0,-44.0,-150.0,38.0
0.0,-30.0,-144.0,14.0
-14.0,-42.0,-170.0,42.0
2.0,-58.0,-160.0,56.0
-16.0,-60.0,-174.0,50.0
-20.0,-46.0,-162.0,54.0
-14.0,-48.0,-188.0,44.0
4.0,-58.0,-144.0,32.0
-32.0,-52.0,-150.0,52.0
-30.0,-40.0,-160.0,26.0
-38.0,-44.0,-158.0,36.0
-32.0,-52.0,-152.0,6.0
-40.0,-52.0,-128.0,18.0
-14.0,-76.0,-164.0,40.0
-24.0,-52.0,-176.0,8.0
-24.0,-54.0,-144.0,24.0
-24.0,-48.0,-166.0,42.0
-26.0,-58.0,-170.0,40.0
4.0,-64.0,-156.0,44.0
-16.0,-54.0,-168.0,54.0
0.0,-54.0,-180.0,56.0
-30.0,-50.0,-154.0,42.0
4.0,-62.0,-150.0,28.0
4.0,-72.0,-146.0,52.0
4.0,-44.0,-180.0,38.0
-28.0,-30.0,-160.0,30.0
-30.0,-68.0,-176.0,40.0
-38.0,-44.0,-158.0,20.0
-18.0,-72.0,-162.0,18.0
2.0,-54.0,-164.0,30.0
-24.0,-98.0,-186.0,14.0
-20.0,-70.0,-152.0,22.0
-12.0,-76.0,-176.0,18.0
-10.0,-84.0,-176.0,0.0
-12.0,-52.0,-158.0,-14.0
-22.0,-62.0,-188.0,14.0
-20.0,-54.0,-142.0,26.0
-32.0,-56.0,-182.0,18.0
-38.0,-54.0,-168.0,4.0
-14.0,-62.0,-150.0,26.0
-16.0,-62.0,-174.0,22.0
-34.0,-58.0,-172.0,14.0
-18.0,-64.0,-146.0,28.0
-50.0,-60.0,-142.0,16.0
-12.0,-50.0,-184.0,24.0
-24.0,-54.0,-164.0,42.0
-16.0,-60.0,-160.0,20.0
-12.0,-64.0,-154.0,30.0
-30.0,-76.0,-142.0,36.0
-16.0,-60.0,-150.0,2.0
-4.0,-72.0,-142.0,-6.0
-24.0,-68.0,-170.0,-2.0
-16.0,-48.0,-150.0,24.0
-24.0,-74.0,-166.0,24.0
-24.0,-82.0,-146.0,22.0
-46.0,-58.0,-190.0,44.0
-4.0,-66.0,-164.0,38.0
-32.0,-54.0,-186.0,0.0
-18.0,-60.0,-174.0,36.0
-10.0,-82.0,-166.0,34.0
-30.0,-50.0,-172.0,44.0
-36.0,-68.0,-170.0,32.0
-14.0,-78.0,-196.0,26.0
-4.0,-60.0,-188.0,34.0
-32.0,-54.0,-160.0,22.0
-30.0,-46.0,-194.0,32.0
-22.0,-44.0,-174.0,10.0
-2.0,-64.0,-158.0,34.0
-32.0,-94.0,-162.0,32.0
-20.0,-74.0,-158.0,32.0
-20.0,-86.0,-180.0,18.0
-46.0,-58.0,-152.0,28.0
-16.0,-72.0,-172.0,36.0
-24.0,-68.0,-174.0,30.0
-48.0,-70.0,-162.0,6.0
-32.0,-64.0,-172.0,-2.0
-36.0,-90.0,-168.0,-12.0
-42.0,-58.0,-168.0,12.0
-32.0,-74.0,-178.0,-12.0
-50.0,-30.0,-162.0,28.0
-28.0,-76.0,-170.0,36.0
-22.0,-64.0,-166.0,16.0
