mic1,mic2,mic3,mic4
-162.0,-80.0,-912.0,-80.0
36.0,-6.0,-986.0,-10.0
188.0,-56.0,-844.0,706.0
256.0,16.0,-414.0,570.0
374.0,184.0,-212.0,556.0
370.0,-406.0,-138.0,148.0
262.0,-300.0,108.0,-162.0
-106.0,-158.0,192.0,-84.0
-194.0,-252.0,-84.0,-386.0
-420.0,-30.0,58.0,-406.0
-414.0,-308.0,196.0,-450.0
-158.0,-72.0,-76.0,-190.0
-100.0,-60.0,-210.0,78.0
208.0,-134.0,-538.0,-698.0
324.0,-166.0,-658.0,-344.0
-10.0,-220.0,-278.0,-318.0
-474.0,28.0,12.0,42.0
-756.0,510.0,-352.0,534.0
-748.0,-150.0,-468.0,-96.0
-606.0,-252.0,-320.0,240.0
-290.0,-954.0,-400.0,306.0
-144.0,-764.0,-198.0,-186.0
208.0,-590.0,-612.0,-186.0
310.0,-694.0,-842.0,118.0
330.0,-76.0,-72.0,44.0
364.0,-266.0,-366.0,152.0
290.0,96.0,-376.0,-464.0
500.0,-18.0,-176.0,-198.0
538.0,-372.0,-136.0,182.0
20.0,-452.0,564.0,-42.0
-46.0,-32.0,100.0,426.0
-348.0,542.0,-442.0,64.0
-196.0,796.0,-370.0,-268.0
-180.0,850.0,18.0,220.0
-48.0,520.0,146.0,60.0
-144.0,468.0,18.0,-730.0
-122.0,284.0,-96.0,-468.0
-124.0,-260.0,-22.0,242.0
54.0,-154.0,-236.0,778.0
-70.0,248.0,-388.0,748.0
82.0,172.0,-352.0,460.0
202.0,50.0,-350.0,396.0
-72.0,-430.0,128.0,-198.0
16.0,-320.0,48.0,-630.0
102.0,-292.0,10.0,-614.0
324.0,-716.0,4.0,-314.0
584.0,-196.0,-68.0,482.0
476.0,238.0,256.0,194.0
180.0,290.0,-414.0,162.0
-172.0,-184.0,-580.0,104.0
-218.0,-26.0,-228.0,144.0
-188.0,414.0,76.0,482.0
-84.0,104.0,-18.0,690.0
-110.0,360.0,-268.0,184.0
-224.0,-196.0,62.0,256.0
-502.0,-288.0,-62.0,342.0
-220.0,-194.0,-308.0,-230.0
-118.0,-54.0,-214.0,-72.0
494.0,-234.0,-626.0,-80.0
652.0,-48.0,-180.0,124.0
644.0,236.0,192.0,192.0
200.0,356.0,40.0,228.0
-148.0,166.0,378.0,-596.0
-142.0,412.0,186.0,-158.0
-266.0,346.0,38.0,-102.0
-48.0,-300.0,-326.0,-130.0
52.0,-190.0,-320.0,-188.0
-142.0,-296.0,-120.0,142.0
-154.0,-140.0,-314.0,392.0
86.0,-356.0,4.0,202.0
194.0,-576.0,116.0,-148.0
258.0,-308.0,40.0,-688.0
666.0,-346.0,-68.0,138.0
204.0,24.0,-184.0,476.0
-82.0,22.0,-126.0,386.0
178.0,182.0,172.0,-24.0
-226.0,106.0,-8.0,96.0
10.0,30.0,-506.0,-278.0
70.0,8.0,-686.0,-164.0
-290.0,70.0,-288.0,-432.0
-388.0,318.0,-58.0,-134.0
-350.0,206.0,92.0,380.0
-80.0,-4.0,114.0,402.0
-4.0,-88.0,62.0,-112.0
386.0,-562.0,-54.0,-146.0
328.0,-452.0,-336.0,132.0
80.0,-74.0,-312.0,470.0
-236.0,128.0,-98.0,288.0
-292.0,30.0,250.0,-104.0
-298.0,456.0,128.0,-174.0
-150.0,126.0,-498.0,-114.0
126.0,-220.0,-816.0,444.0
-20.0,-240.0,-638.0,60.0
214.0,28.0,-720.0,240.0
172.0,318.0,-282.0,702.0
182.0,-226.0,-74.0,608.0
140.0,220.0,-130.0,374.0
-198.0,-538.0,86.0,-242.0
80.0,-434.0,144.0,-348.0
-198.0,-490.0,-120.0,-272.0
-126.0,-550.0,-176.0,-462.0
-108.0,-66.0,72.0,-566.0
142.0,-386.0,-18.0,-422.0
220.0,80.0,-36.0,-408.0
-214.0,-484.0,-462.0,-296.0
-450.0,-328.0,-670.0,-420.0
-442.0,134.0,-874.0,-660.0
-318.0,138.0,-316.0,346.0
-426.0,2.0,-296.0,920.0
-338.0,-446.0,-306.0,582.0
26.0,-576.0,-224.0,118.0
-80.0,-572.0,-454.0,162.0
44.0,-1056.0,-412.0,80.0
-106.0,-846.0,-304.0,362.0
132.0,-260.0,-180.0,144.0
648.0,-66.0,248.0,292.0
394.0,520.0,56.0,324.0
650.0,216.0,-78.0,-172.0
322.0,-26.0,162.0,-236.0
180.0,32.0,-110.0,-246.0
158.0,-120.0,-248.0,-126.0
-136.0,130.0,-6.0,600.0
-266.0,314.0,134.0,478.0
-134.0,344.0,70.0,-52.0
-156.0,1104.0,12.0,-442.0
-230.0,732.0,34.0,-154.0
-370.0,220.0,-148.0,434.0
-552.0,58.0,-268.0,84.0
40.0,-448.0,-298.0,-296.0
410.0,-224.0,-352.0,362.0
384.0,-266.0,-364.0,622.0
526.0,68.0,146.0,92.0
360.0,16.0,118.0,-428.0
80.0,424.0,-28.0,-62.0
-196.0,-304.0,60.0,276.0
-64.0,-902.0,-178.0,-16.0
52.0,-460.0,92.0,-406.0
402.0,282.0,-182.0,-142.0
318.0,-454.0,-426.0,138.0
30.0,-100.0,-140.0,258.0
-46.0,176.0,-44.0,332.0
-190.0,76.0,-2.0,144.0
-26.0,814.0,24.0,58.0
84.0,306.0,-100.0,972.0
-260.0,140.0,-166.0,378.0
-104.0,342.0,-392.0,-72.0
-96.0,-34.0,-304.0,342.0
130.0,-146.0,-252.0,152.0
-100.0,-452.0,-518.0,198.0
160.0,-248.0,-40.0,-120.0
408.0,348.0,142.0,-248.0
390.0,492.0,-56.0,-58.0
126.0,252.0,654.0,428.0
32.0,160.0,426.0,494.0
-40.0,192.0,2.0,32.0
-228.0,-316.0,-48.0,110.0
16.0,-282.0,-142.0,-218.0
-46.0,-482.0,-308.0,-4.0
82.0,96.0,-240.0,-320.0
278.0,272.0,-366.0,-142.0
450.0,-704.0,-420.0,302.0
206.0,-650.0,66.0,-36.0
-72.0,-828.0,314.0,-312.0
330.0,-216.0,12.0,-870.0
-70.0,-40.0,-462.0,76.0
-210.0,6.0,-92.0,438.0
-314.0,8.0,-72.0,-80.0
-142.0,340.0,-310.0,-192.0
104.0,82.0,-374.0,-60.0
-42.0,-456.0,-354.0,-192.0
-406.0,-182.0,-356.0,-78.0
-438.0,-428.0,-232.0,62.0
-648.0,242.0,-388.0,-264.0
-306.0,94.0,-568.0,220.0
-312.0,-292.0,2.0,258.0
-6.0,-94.0,-154.0,166.0
216.0,284.0,-152.0,578.0
552.0,0.0,-452.0,658.0
96.0,34.0,-548.0,598.0
-104.0,-76.0,-6.0,-22.0
62.0,146.0,-56.0,-616.0
-94.0,-196.0,-400.0,-264.0
184.0,-74.0,-414.0,482.0
-132.0,-462.0,-336.0,414.0
176.0,24.0,-416.0,-24.0
22.0,68.0,-298.0,336.0
86.0,-356.0,-480.0,200.0
144.0,-388.0,-72.0,-288.0
-200.0,-264.0,110.0,-322.0
-20.0,-162.0,-174.0,-536.0
-156.0,-698.0,-156.0,-296.0
-174.0,-496.0,-546.0,-74.0
-450.0,-408.0,-128.0,-412.0
-598.0,-214.0,-232.0,-632.0
-476.0,-12.0,-462.0,-930.0
-548.0,168.0,-262.0,-552.0
-588.0,-206.0,-428.0,-166.0
-576.0,-138.0,-566.0,-160.0
-68.0,200.0,-1212.0,106.0
182.0,-600.0,-704.0,-54.0
360.0,-152.0,-144.0,260.0
272.0,-170.0,-52.0,184.0
116.0,-658.0,188.0,-34.0
-58.0,-292.0,-134.0,638.0
-24.0,-702.0,122.0,566.0
140.0,-324.0,264.0,374.0
362.0,490.0,254.0,-140.0
754.0,404.0,94.0,-78.0
600.0,742.0,-24.0,122.0
390.0,504.0,-22.0,100.0
72.0,370.0,44.0,-28.0
-24.0,470.0,274.0,40.0
-38.0,-48.0,0.0,44.0
-108.0,-290.0,96.0,68.0
-518.0,266.0,290.0,190.0
-498.0,360.0,-156.0,272.0
-436.0,898.0,-660.0,290.0
-240.0,38.0,-632.0,486.0
110.0,-330.0,-618.0,258.0
54.0,-40.0,-324.0,-102.0
194.0,-160.0,-196.0,-382.0
372.0,-284.0,-94.0,-10.0
348.0,-384.0,112.0,204.0
192.0,-82.0,308.0,268.0
-4.0,176.0,-28.0,-38.0
4.0,128.0,-406.0,-134.0
-92.0,-242.0,-234.0,-76.0
-224.0,-436.0,182.0,-430.0
-104.0,-366.0,-64.0,42.0
-4.0,88.0,-356.0,278.0
392.0,-302.0,-8.0,496.0
150.0,132.0,266.0,490.0
-346.0,260.0,42.0,28.0
-458.0,446.0,-258.0,136.0
-116.0,584.0,-182.0,552.0
114.0,2.0,-2.0,422.0
326.0,72.0,-86.0,416.0
490.0,-192.0,-554.0,340.0
300.0,-430.0,-552.0,-148.0
236.0,-458.0,-50.0,-46.0
-180.0,-244.0,206.0,-50.0
-34.0,198.0,90.0,98.0
366.0,464.0,74.0,112.0
734.0,462.0,340.0,-294.0
226.0,94.0,610.0,544.0
-94.0,766.0,278.0,494.0
-346.0,276.0,-128.0,-142.0
-150.0,-58.0,-92.0,274.0
-268.0,-110.0,-40.0,154.0
36.0,-496.0,-352.0,-144.0
290.0,-210.0,-372.0,-260.0
468.0,-484.0,-230.0,-70.0
186.0,-292.0,-74.0,-36.0
82.0,46.0,202.0,-100.0
108.0,500.0,522.0,-202.0
276.0,-252.0,-48.0,-314.0
358.0,-14.0,-320.0,-292.0
338.0,-614.0,-210.0,-162.0
26.0,-412.0,78.0,274.0
-250.0,-94.0,-270.0,-380.0
-246.0,122.0,10.0,244.0
-86.0,52.0,244.0,632.0
108.0,196.0,-236.0,492.0
-406.0,122.0,-544.0,298.0
-304.0,-190.0,-462.0,182.0
-364.0,-110.0,-466.0,128.0
-430.0,230.0,-264.0,0.0
28.0,104.0,-172.0,148.0
98.0,508.0,-598.0,690.0
472.0,220.0,-308.0,298.0
420.0,330.0,-50.0,572.0
308.0,220.0,182.0,68.0
178.0,134.0,194.0,-82.0
188.0,-396.0,78.0,-142.0
156.0,8.0,122.0,142.0
-134.0,298.0,56.0,350.0
-182.0,254.0,-432.0,-124.0
-34.0,-218.0,-592.0,-16.0
74.0,-162.0,-170.0,-354.0
216.0,-522.0,12.0,-200.0
220.0,-336.0,-170.0,88.0
274.0,-668.0,56.0,-228.0
-194.0,-536.0,-180.0,-182.0
-298.0,-84.0,-644.0,-42.0
-728.0,462.0,-378.0,220.0
-1110.0,274.0,-224.0,-300.0
-574.0,-366.0,-444.0,-848.0
-344.0,-324.0,-260.0,-538.0
-96.0,-716.0,-206.0,-172.0
254.0,-288.0,-992.0,238.0
308.0,182.0,-756.0,224.0
132.0,356.0,-424.0,154.0
244.0,210.0,0.0,518.0
330.0,-174.0,326.0,722.0
412.0,-478.0,488.0,422.0
510.0,-538.0,520.0,302.0
752.0,-304.0,354.0,364.0
-28.0,438.0,170.0,614.0
-280.0,812.0,104.0,422.0
-98.0,600.0,-24.0,274.0
62.0,368.0,204.0,-302.0
366.0,428.0,506.0,132.0
406.0,412.0,484.0,-148.0
310.0,136.0,184.0,-266.0
146.0,514.0,-6.0,124.0
-106.0,-36.0,-222.0,538.0
-326.0,32.0,-476.0,868.0
-466.0,-276.0,-924.0,174.0
-20.0,-384.0,-468.0,-18.0
-30.0,174.0,-234.0,-140.0
-146.0,270.0,-280.0,302.0
-68.0,188.0,-112.0,644.0
156.0,100.0,-162.0,-344.0
200.0,28.0,240.0,-22.0
342.0,112.0,32.0,136.0
198.0,-496.0,-408.0,-290.0
174.0,-496.0,-294.0,-68.0
-216.0,224.0,56.0,60.0
-16.0,-116.0,90.0,182.0
-38.0,-334.0,-196.0,298.0
212.0,-320.0,-304.0,-24.0
236.0,-228.0,62.0,-330.0
26.0,282.0,216.0,92.0
-110.0,332.0,-18.0,354.0
-398.0,482.0,-234.0,500.0
-138.0,224.0,-278.0,-66.0
36.0,248.0,-156.0,110.0
64.0,20.0,-234.0,346.0
284.0,-90.0,-40.0,220.0
142.0,-190.0,-234.0,-34.0
-28.0,-82.0,-106.0,-326.0
34.0,330.0,200.0,186.0
-268.0,54.0,-42.0,284.0
136.0,-208.0,32.0,32.0
406.0,64.0,54.0,-304.0
512.0,396.0,222.0,88.0
434.0,-32.0,398.0,828.0
190.0,-258.0,-74.0,554.0
-112.0,128.0,-564.0,94.0
-78.0,252.0,-370.0,-274.0
48.0,-374.0,-6.0,-288.0
100.0,-486.0,12.0,6.0
42.0,-310.0,-204.0,-440.0
100.0,104.0,126.0,-394.0
-116.0,116.0,-4.0,12.0
-74.0,-242.0,-298.0,366.0
104.0,-432.0,-44.0,-270.0
96.0,-146.0,-100.0,-832.0
-24.0,-276.0,-122.0,-662.0
-30.0,-296.0,-228.0,-166.0
-346.0,-300.0,-76.0,-66.0
-146.0,-536.0,-378.0,326.0
-60.0,-352.0,-748.0,74.0
-136.0,388.0,-782.0,892.0
-238.0,122.0,-956.0,1228.0
-518.0,-220.0,-460.0,224.0
-444.0,-84.0,-168.0,-222.0
-426.0,124.0,-332.0,-112.0
-392.0,-130.0,-222.0,244.0
338.0,-46.0,-392.0,372.0
272.0,286.0,-510.0,64.0
500.0,528.0,-42.0,208.0
258.0,162.0,342.0,486.0
-68.0,-194.0,258.0,246.0
36.0,-674.0,238.0,-530.0
244.0,-722.0,-178.0,-658.0
296.0,-386.0,-346.0,-190.0
106.0,-400.0,-266.0,236.0
-158.0,66.0,-428.0,54.0
12.0,-178.0,-22.0,-14.0
-584.0,224.0,-380.0,264.0
-368.0,-658.0,-744.0,-288.0
-324.0,-650.0,-424.0,-306.0
-450.0,-372.0,-470.0,-868.0
-674.0,-102.0,-346.0,-216.0
-800.0,-348.0,-642.0,208.0
-750.0,-294.0,-544.0,100.0
-640.0,-342.0,-636.0,-158.0
156.0,-134.0,-632.0,-584.0
584.0,-456.0,-244.0,24.0
492.0,-406.0,-232.0,206.0
-28.0,-556.0,66.0,24.0
-236.0,-276.0,-10.0,-100.0
-208.0,-156.0,-44.0,-154.0
280.0,-136.0,-38.0,124.0
684.0,-2.0,-100.0,302.0
682.0,192.0,48.0,316.0
326.0,352.0,294.0,642.0
90.0,270.0,524.0,638.0
-148.0,-256.0,710.0,398.0
-202.0,130.0,494.0,-72.0
82.0,554.0,92.0,-568.0
518.0,552.0,-368.0,-166.0
210.0,830.0,-322.0,198.0
-16.0,192.0,-262.0,252.0
-394.0,-190.0,-250.0,260.0
-272.0,10.0,-510.0,14.0
-30.0,-882.0,-488.0,584.0
-158.0,-740.0,-390.0,174.0
-266.0,-382.0,-506.0,-16.0
-186.0,322.0,-450.0,-154.0
-274.0,434.0,-402.0,194.0
-14.0,304.0,-426.0,256.0
-170.0,-38.0,-552.0,-166.0
-58.0,100.0,-140.0,-754.0
410.0,-196.0,-192.0,-550.0
358.0,-720.0,-124.0,468.0
-36.0,-566.0,328.0,472.0
-502.0,-620.0,108.0,68.0
-216.0,-258.0,2.0,44.0
-100.0,468.0,-298.0,-326.0
-40.0,160.0,-182.0,-64.0
38.0,304.0,-344.0,-86.0
52.0,22.0,-112.0,110.0
506.0,-174.0,-134.0,268.0
192.0,-552.0,-100.0,622.0
172.0,-214.0,-58.0,380.0
-186.0,-30.0,68.0,-246.0
-6.0,480.0,104.0,160.0
370.0,358.0,-170.0,502.0
-16.0,608.0,-396.0,454.0
142.0,268.0,-190.0,128.0
98.0,376.0,-56.0,126.0
284.0,238.0,-16.0,-178.0
154.0,-278.0,6.0,-110.0
