mic1,mic2,mic3,mic4
-122.0,-154.0,-172.0,58.0
-66.0,-180.0,-350.0,228.0
-224.0,-422.0,-30.0,-38.0
-520.0,-224.0,-18.0,-230.0
-170.0,-568.0,-70.0,-316.0
198.0,-392.0,-212.0,-348.0
374.0,256.0,58.0,-274.0
150.0,600.0,-314.0,120.0
-38.0,48.0,-490.0,808.0
-312.0,-72.0,-516.0,172.0
98.0,70.0,102.0,-280.0
182.0,286.0,380.0,-222.0
322.0,-446.0,144.0,-312.0
546.0,-204.0,-10.0,-188.0
226.0,-36.0,240.0,114.0
-320.0,294.0,44.0,460.0
-76.0,440.0,-308.0,630.0
10.0,520.0,-58.0,618.0
78.0,332.0,82.0,90.0
234.0,334.0,178.0,270.0
202.0,38.0,262.0,820.0
64.0,-140.0,44.0,290.0
70.0,208.0,66.0,2.0
206.0,156.0,194.0,-264.0
536.0,62.0,-242.0,176.0
232.0,208.0,-362.0,104.0
414.0,-74.0,132.0,14.0
250.0,-158.0,234.0,622.0
380.0,14.0,470.0,344.0
480.0,34.0,304.0,-80.0
474.0,116.0,250.0,134.0
42.0,338.0,-68.0,-48.0
-236.0,298.0,-238.0,444.0
66.0,-30.0,-146.0,540.0
82.0,68.0,-68.0,-18.0
106.0,204.0,238.0,56.0
26.0,-88.0,350.0,-214.0
490.0,-196.0,-248.0,-244.0
220.0,204.0,-256.0,240.0
-200.0,442.0,-98.0,300.0
-282.0,542.0,-238.0,474.0
384.0,54.0,-200.0,200.0
350.0,-38.0,56.0,-154.0
62.0,-272.0,-94.0,156.0
262.0,-158.0,-22.0,190.0
80.0,-470.0,-40.0,682.0
188.0,-228.0,-28.0,68.0
20.0,-12.0,-62.0,14.0
-334.0,844.0,64.0,-30.0
54.0,44.0,-108.0,-136.0
490.0,-476.0,-208.0,-48.0
396.0,-234.0,-192.0,-8.0
-46.0,-20.0,-36.0,-118.0
534.0,-130.0,-62.0,-112.0
226.0,-118.0,34.0,-30.0
-74.0,440.0,66.0,-74.0
-176.0,604.0,-194.0,500.0
-130.0,-418.0,-346.0,142.0
-122.0,-358.0,-434.0,80.0
-60.0,-384.0,-728.0,-86.0
62.0,-74.0,-498.0,-256.0
106.0,-320.0,-446.0,-250.0
50.0,40.0,-538.0,-50.0
-234.0,-32.0,-122.0,-194.0
-462.0,-56.0,178.0,-16.0
-322.0,-164.0,78.0,42.0
-64.0,-448.0,-36.0,-334.0
178.0,-212.0,-346.0,-470.0
50.0,-266.0,-708.0,-668.0
132.0,12.0,-416.0,-138.0
-414.0,-410.0,-688.0,576.0
-660.0,-144.0,-530.0,26.0
-566.0,314.0,-350.0,192.0
-514.0,442.0,-490.0,140.0
122.0,-314.0,-34.0,66.0
80.0,-212.0,-116.0,-226.0
-84.0,-56.0,-476.0,-328.0
-122.0,-4.0,-414.0,398.0
212.0,-278.0,-216.0,148.0
226.0,-188.0,104.0,0.0
184.0,246.0,-316.0,-134.0
538.0,192.0,-248.0,174.0
-84.0,168.0,22.0,160.0
-128.0,-272.0,-162.0,-200.0
-122.0,272.0,56.0,264.0
-152.0,266.0,-262.0,276.0
2.0,174.0,14.0,-66.0
246.0,-96.0,-400.0,-158.0
-42.0,-408.0,-660.0,-86.0
-142.0,-32.0,-470.0,-48.0
-272.0,-318.0,-154.0,426.0
-138.0,-366.0,256.0,-88.0
-2.0,-32.0,-4.0,-326.0
-90.0,190.0,264.0,-190.0
320.0,92.0,-246.0,-368.0
170.0,-196.0,-470.0,-102.0
-328.0,322.0,-376.0,252.0
186.0,34.0,-514.0,592.0
-138.0,-170.0,94.0,178.0
-314.0,226.0,346.0,-94.0
72.0,174.0,16.0,-440.0
-14.0,200.0,-92.0,-458.0
-34.0,-64.0,-94.0,342.0
224.0,-254.0,-220.0,284.0
190.0,302.0,-662.0,712.0
110.0,34.0,-6.0,336.0
422.0,-138.0,272.0,-326.0
638.0,-366.0,664.0,-474.0
526.0,-4.0,252.0,-80.0
304.0,560.0,62.0,520.0
80.0,256.0,132.0,626.0
-182.0,-44.0,82.0,70.0
-146.0,472.0,70.0,252.0
-172.0,320.0,68.0,502.0
234.0,64.0,34.0,-66.0
556.0,-220.0,122.0,182.0
454.0,16.0,18.0,-168.0
370.0,220.0,-232.0,192.0
250.0,376.0,-380.0,316.0
168.0,44.0,18.0,276.0
-134.0,4.0,226.0,-212.0
-50.0,212.0,382.0,168.0
694.0,-56.0,52.0,576.0
642.0,-940.0,-236.0,-136.0
278.0,220.0,118.0,-32.0
150.0,44.0,-26.0,144.0
-228.0,38.0,-102.0,654.0
-112.0,64.0,116.0,-38.0
-402.0,100.0,-4.0,-250.0
76.0,372.0,-250.0,-500.0
54.0,152.0,-586.0,-66.0
88.0,-402.0,-294.0,218.0
178.0,-178.0,-78.0,-6.0
-52.0,-38.0,-230.0,58.0
106.0,70.0,-128.0,108.0
-76.0,192.0,-290.0,82.0
186.0,-146.0,-166.0,18.0
222.0,46.0,338.0,-348.0
92.0,-222.0,92.0,178.0
218.0,-564.0,-220.0,200.0
-30.0,-238.0,-122.0,326.0
72.0,-144.0,72.0,-124.0
-100.0,484.0,-78.0,-236.0
86.0,76.0,-440.0,-306.0
-20.0,40.0,-374.0,-66.0
50.0,78.0,-78.0,-136.0
172.0,24.0,-134.0,-350.0
10.0,-426.0,-450.0,294.0
-254.0,-492.0,-174.0,136.0
-744.0,-166.0,-28.0,254.0
-450.0,-108.0,-196.0,46.0
-148.0,140.0,-642.0,120.0
-18.0,-248.0,-418.0,-28.0
18.0,-32.0,-648.0,-140.0
-144.0,170.0,-858.0,130.0
-106.0,-470.0,-530.0,-416.0
-134.0,-332.0,-194.0,-438.0
34.0,-462.0,76.0,-458.0
-66.0,-4.0,-90.0,-222.0
-110.0,-356.0,-340.0,192.0
-212.0,-226.0,-540.0,-378.0
-404.0,-306.0,-338.0,170.0
-132.0,-300.0,-576.0,-168.0
-260.0,-94.0,-636.0,-240.0
564.0,-308.0,-550.0,-160.0
74.0,-8.0,-486.0,-138.0
-446.0,-60.0,-406.0,342.0
-412.0,-54.0,-640.0,240.0
-898.0,-404.0,-542.0,114.0
-566.0,-146.0,-182.0,-242.0
-380.0,84.0,-146.0,-120.0
206.0,-308.0,-248.0,-32.0
252.0,-84.0,-210.0,-60.0
-62.0,-152.0,-372.0,-610.0
-6.0,-62.0,-264.0,-8.0
-26.0,-458.0,-194.0,222.0
420.0,-700.0,-244.0,50.0
410.0,-242.0,-142.0,0.0
-8.0,34.0,-30.0,358.0
-72.0,176.0,-26.0,184.0
-196.0,-362.0,-356.0,-424.0
-432.0,-108.0,-174.0,-510.0
-196.0,446.0,-372.0,-76.0
72.0,-108.0,-720.0,504.0
174.0,-40.0,-400.0,236.0
-212.0,522.0,-388.0,-148.0
-708.0,462.0,-80.0,248.0
-724.0,-4.0,30.0,-262.0
-194.0,-558.0,60.0,-158.0
162.0,-502.0,302.0,-522.0
-92.0,186.0,-166.0,66.0
122.0,144.0,-596.0,2.0
18.0,-404.0,-578.0,470.0
-22.0,-34.0,-454.0,36.0
-52.0,158.0,-14.0,-152.0
0.0,44.0,134.0,-172.0
294.0,-396.0,48.0,-164.0
194.0,104.0,-30.0,306.0
-132.0,84.0,-390.0,494.0
-54.0,430.0,-130.0,170.0
-338.0,-270.0,58.0,226.0
164.0,-386.0,116.0,-388.0
284.0,206.0,282.0,100.0
354.0,-386.0,22.0,-236.0
250.0,-286.0,284.0,424.0
300.0,-96.0,-12.0,286.0
354.0,604.0,-178.0,-148.0
-48.0,728.0,-28.0,434.0
32.0,-242.0,202.0,158.0
98.0,-240.0,-186.0,164.0
212.0,24.0,-230.0,-160.0
64.0,286.0,-64.0,516.0
80.0,-140.0,-200.0,362.0
130.0,6.0,116.0,-504.0
-110.0,6.0,294.0,-348.0
178.0,286.0,290.0,-360.0
146.0,-242.0,110.0,-278.0
42.0,-194.0,228.0,230.0
162.0,204.0,-88.0,440.0
244.0,542.0,-550.0,180.0
190.0,338.0,-222.0,284.0
234.0,-330.0,68.0,-64.0
-62.0,132.0,-70.0,150.0
-246.0,-60.0,-456.0,40.0
-130.0,-144.0,12.0,-166.0
232.0,-368.0,66.0,-84.0
272.0,-18.0,68.0,80.0
218.0,282.0,56.0,450.0
198.0,386.0,-260.0,262.0
254.0,76.0,-226.0,58.0
-134.0,-128.0,272.0,-92.0
170.0,196.0,-32.0,-120.0
426.0,-214.0,-110.0,-84.0
216.0,-406.0,-88.0,-196.0
126.0,-70.0,-16.0,-292.0
-8.0,204.0,-400.0,458.0
-136.0,24.0,-512.0,144.0
-98.0,-296.0,-252.0,-136.0
-370.0,-86.0,-126.0,-266.0
-114.0,86.0,-52.0,-332.0
-46.0,-180.0,-232.0,54.0
-66.0,-412.0,-222.0,174.0
-152.0,-106.0,-200.0,-190.0
-552.0,174.0,-324.0,76.0
-328.0,236.0,-316.0,26.0
-70.0,172.0,-424.0,-60.0
230.0,-298.0,-496.0,30.0
76.0,-226.0,-294.0,226.0
-190.0,-66.0,-368.0,76.0
-50.0,-452.0,-736.0,196.0
244.0,-148.0,-386.0,-316.0
208.0,70.0,-132.0,164.0
-96.0,-340.0,-118.0,-284.0
196.0,12.0,-74.0,-188.0
-124.0,-708.0,-226.0,62.0
-332.0,138.0,-226.0,-588.0
-206.0,386.0,-68.0,96.0
-14.0,-370.0,-396.0,108.0
388.0,-110.0,-462.0,-220.0
-244.0,50.0,-350.0,130.0
-104.0,100.0,-608.0,118.0
-304.0,462.0,-418.0,218.0
-380.0,-420.0,-160.0,114.0
-304.0,116.0,26.0,236.0
-14.0,-236.0,-98.0,478.0
-200.0,-326.0,-202.0,128.0
-148.0,-242.0,-146.0,-128.0
-72.0,-740.0,-506.0,-790.0
-12.0,-288.0,74.0,220.0
-128.0,-672.0,-248.0,-318.0
220.0,-206.0,-192.0,32.0
162.0,458.0,-80.0,72.0
108.0,310.0,-290.0,64.0
150.0,398.0,-296.0,372.0
-160.0,24.0,-238.0,-64.0
-30.0,144.0,66.0,44.0
-330.0,66.0,130.0,-128.0
-296.0,-460.0,-154.0,174.0
-102.0,370.0,66.0,12.0
-70.0,40.0,-104.0,174.0
312.0,-100.0,-584.0,44.0
142.0,132.0,-590.0,30.0
114.0,-82.0,-112.0,150.0
-44.0,14.0,40.0,-450.0
34.0,300.0,354.0,84.0
192.0,30.0,-50.0,60.0
92.0,-380.0,-100.0,396.0
-16.0,288.0,-154.0,508.0
-72.0,32.0,-690.0,364.0
-330.0,-342.0,-294.0,346.0
130.0,-366.0,-134.0,46.0
-88.0,-276.0,44.0,-762.0
-8.0,52.0,-22.0,-564.0
158.0,174.0,122.0,-394.0
258.0,-610.0,-580.0,-92.0
290.0,80.0,-414.0,220.0
64.0,76.0,-408.0,142.0
102.0,62.0,178.0,378.0
-34.0,-288.0,374.0,-46.0
190.0,-116.0,134.0,-272.0
-286.0,322.0,354.0,182.0
-188.0,218.0,-30.0,130.0
-48.0,148.0,-444.0,38.0
158.0,-12.0,-24.0,180.0
62.0,-104.0,-460.0,42.0
170.0,178.0,-316.0,212.0
68.0,-272.0,270.0,-138.0
-102.0,-228.0,200.0,28.0
-62.0,-30.0,62.0,250.0
86.0,-134.0,184.0,98.0
514.0,-88.0,150.0,22.0
496.0,-250.0,98.0,448.0
290.0,128.0,-120.0,28.0
288.0,598.0,-122.0,276.0
310.0,210.0,0.0,-120.0
-174.0,-160.0,-142.0,-298.0
-76.0,-190.0,-164.0,252.0
320.0,-94.0,-446.0,564.0
154.0,-404.0,-310.0,154.0
34.0,-130.0,0.0,-292.0
-204.0,204.0,-42.0,-140.0
-204.0,202.0,182.0,272.0
92.0,302.0,70.0,66.0
416.0,66.0,-464.0,4.0
50.0,-218.0,-540.0,466.0
124.0,424.0,-516.0,288.0
-330.0,-500.0,-308.0,276.0
-404.0,-792.0,42.0,-738.0
-190.0,-106.0,36.0,-624.0
48.0,72.0,-228.0,416.0
272.0,-316.0,-290.0,292.0
144.0,-402.0,-630.0,92.0
-118.0,114.0,-454.0,-42.0
-74.0,-338.0,-444.0,-104.0
-164.0,-640.0,-134.0,-158.0
316.0,-416.0,-66.0,-402.0
186.0,-362.0,184.0,-8.0
-270.0,108.0,-616.0,174.0
-388.0,-18.0,-474.0,106.0
-274.0,-402.0,-442.0,296.0
-180.0,162.0,-446.0,-146.0
-108.0,166.0,-284.0,-390.0
122.0,-112.0,-334.0,32.0
496.0,-290.0,-192.0,170.0
-114.0,-202.0,-6.0,-38.0
-40.0,-34.0,-508.0,94.0
-112.0,-216.0,-648.0,146.0
90.0,-652.0,-300.0,100.0
350.0,-622.0,-180.0,-384.0
16.0,96.0,-30.0,74.0
20.0,36.0,-254.0,-194.0
58.0,-158.0,-208.0,-122.0
-302.0,-8.0,-98.0,-30.0
-142.0,-102.0,-276.0,-110.0
-414.0,130.0,-256.0,-312.0
-118.0,-710.0,-452.0,176.0
-234.0,-586.0,-386.0,52.0
-464.0,-80.0,-240.0,150.0
-472.0,424.0,-234.0,44.0
-444.0,22.0,-98.0,-192.0
0.0,498.0,-92.0,-678.0
322.0,-4.0,-426.0,-324.0
58.0,-168.0,-724.0,-240.0
-194.0,-476.0,-392.0,292.0
0.0,-368.0,82.0,42.0
268.0,-348.0,24.0,48.0
-34.0,106.0,292.0,452.0
44.0,-4.0,200.0,-200.0
256.0,42.0,-104.0,-90.0
166.0,480.0,-140.0,136.0
-250.0,216.0,-396.0,92.0
-278.0,-242.0,38.0,544.0
366.0,-18.0,-38.0,-298.0
244.0,294.0,120.0,0.0
236.0,250.0,54.0,644.0
-86.0,-22.0,-286.0,504.0
-232.0,-18.0,-304.0,348.0
-236.0,306.0,-26.0,48.0
-292.0,36.0,300.0,236.0
406.0,-74.0,476.0,54.0
492.0,-270.0,-86.0,-202.0
136.0,282.0,-280.0,146.0
-104.0,320.0,-82.0,262.0
-180.0,-64.0,-600.0,472.0
-86.0,-218.0,-266.0,-266.0
156.0,-660.0,280.0,-638.0
462.0,-164.0,106.0,-586.0
396.0,-114.0,216.0,-172.0
306.0,-518.0,-262.0,288.0
-240.0,508.0,-294.0,232.0
-516.0,992.0,-184.0,292.0
-114.0,318.0,-98.0,136.0
-180.0,-158.0,-168.0,-4.0
292.0,-328.0,44.0,-12.0
358.0,-94.0,342.0,58.0
184.0,-252.0,278.0,618.0
216.0,56.0,128.0,556.0
250.0,124.0,-384.0,454.0
-110.0,520.0,36.0,76.0
74.0,26.0,100.0,162.0
228.0,-78.0,-30.0,-266.0
294.0,-138.0,-42.0,-700.0
170.0,148.0,216.0,-110.0
508.0,-20.0,266.0,300.0
186.0,-522.0,212.0,314.0
468.0,-118.0,112.0,424.0
330.0,308.0,-76.0,448.0
30.0,354.0,178.0,296.0
238.0,74.0,46.0,292.0
94.0,88.0,134.0,-354.0
72.0,644.0,-4.0,-384.0
16.0,-254.0,-24.0,124.0
140.0,-398.0,-226.0,90.0
172.0,-358.0,-416.0,-280.0
-330.0,-118.0,-212.0,238.0
-90.0,518.0,150.0,296.0
-50.0,88.0,416.0,252.0
-14.0,470.0,-188.0,-44.0
168.0,-26.0,-404.0,326.0
-18.0,44.0,-268.0,36.0
-2.0,240.0,-454.0,-472.0
66.0,-228.0,-548.0,58.0
52.0,122.0,-170.0,-356.0
366.0,250.0,140.0,288.0
622.0,-330.0,164.0,708.0
244.0,-264.0,370.0,264.0
-104.0,-92.0,-228.0,178.0
-222.0,22.0,-608.0,-38.0
-276.0,202.0,-206.0,124.0
-198.0,-386.0,-136.0,-292.0
60.0,76.0,124.0,-144.0
456.0,158.0,-182.0,470.0
264.0,-146.0,-304.0,592.0
280.0,-360.0,-252.0,154.0
176.0,40.0,-504.0,-82.0
-250.0,550.0,-552.0,-2.0
260.0,424.0,-360.0,72.0
-46.0,140.0,-184.0,196.0
-180.0,-118.0,194.0,-166.0
22.0,-166.0,110.0,-4.0
-50.0,-236.0,104.0,128.0
-62.0,-440.0,-62.0,252.0
60.0,-238.0,-282.0,-240.0
-84.0,204.0,-226.0,-408.0
-10.0,112.0,-152.0,250.0
250.0,-110.0,-84.0,-454.0
194.0,-8.0,136.0,-512.0
-64.0,112.0,-32.0,-412.0
-2.0,66.0,-372.0,30.0
-186.0,-382.0,-392.0,348.0
60.0,-266.0,-302.0,316.0
-74.0,160.0,-324.0,372.0
-264.0,-4.0,-234.0,356.0
162.0,34.0,-100.0,16.0
-104.0,-106.0,184.0,-384.0
-272.0,96.0,156.0,-6.0
-144.0,8.0,-322.0,-100.0
38.0,-434.0,-386.0,306.0
456.0,-118.0,84.0,346.0
96.0,254.0,-236.0,236.0
-216.0,412.0,-220.0,350.0
50.0,354.0,-102.0,64.0
-168.0,-94.0,198.0,-4.0
268.0,538.0,324.0,-176.0
148.0,142.0,90.0,344.0
-118.0,320.0,-340.0,112.0
376.0,-614.0,-258.0,-176.0
340.0,156.0,-26.0,108.0
206.0,176.0,56.0,278.0
200.0,-166.0,-22.0,154.0
118.0,-22.0,-336.0,108.0
-246.0,218.0,-352.0,-6.0
-244.0,-128.0,-100.0,290.0
258.0,46.0,-4.0,-322.0
514.0,-148.0,-182.0,-484.0
364.0,186.0,94.0,-234.0
-98.0,144.0,2.0,458.0
-256.0,-144.0,-184.0,296.0
-332.0,166.0,-228.0,250.0
-286.0,18.0,-86.0,164.0
-76.0,-74.0,54.0,-384.0
150.0,-582.0,26.0,-252.0
508.0,-466.0,144.0,-722.0
92.0,-350.0,-290.0,-440.0
-86.0,464.0,-338.0,506.0
-64.0,-2.0,-334.0,196.0
-10.0,-18.0,-632.0,328.0
-140.0,628.0,-74.0,410.0
-14.0,-162.0,-14.0,-158.0
280.0,-332.0,210.0,248.0
410.0,-540.0,186.0,-118.0
36.0,-276.0,184.0,26.0
-114.0,508.0,82.0,162.0
116.0,246.0,-102.0,-34.0
214.0,-152.0,-334.0,32.0
302.0,452.0,26.0,-362.0
142.0,172.0,0.0,-152.0
318.0,-226.0,-102.0,16.0
316.0,-596.0,10.0,-48.0
276.0,-678.0,110.0,110.0
-8.0,244.0,-80.0,106.0
-254.0,196.0,-162.0,362.0
-126.0,568.0,-356.0,514.0
-40.0,-10.0,-36.0,368.0
-154.0,304.0,8.0,56.0
214.0,114.0,216.0,-120.0
358.0,-652.0,0.0,-236.0
476.0,-398.0,-206.0,-214.0
-126.0,146.0,6.0,202.0
-124.0,-222.0,-334.0,-180.0
-364.0,226.0,-470.0,118.0
150.0,600.0,-190.0,202.0
-130.0,240.0,12.0,2.0
-44.0,-352.0,124.0,62.0
418.0,-586.0,-574.0,-280.0
-282.0,-322.0,-536.0,372.0
-462.0,90.0,-258.0,112.0
-188.0,170.0,-254.0,154.0
282.0,-14.0,34.0,-156.0
540.0,48.0,56.0,-446.0
612.0,-290.0,-200.0,336.0
122.0,-764.0,-144.0,614.0
-28.0,-998.0,-250.0,-2.0
-256.0,-202.0,-230.0,-80.0
-132.0,348.0,-94.0,88.0
-130.0,418.0,-92.0,-82.0
124.0,34.0,-244.0,-328.0
186.0,12.0,-50.0,-326.0
244.0,-398.0,-272.0,-4.0
200.0,-434.0,-294.0,278.0
-228.0,-90.0,-72.0,542.0
-336.0,40.0,-288.0,-192.0
-230.0,430.0,-206.0,-306.0
-48.0,360.0,-60.0,-274.0
-236.0,-740.0,-536.0,-206.0
-212.0,-642.0,-174.0,-122.0
-84.0,-248.0,28.0,-232.0
278.0,-84.0,-402.0,268.0
572.0,46.0,-448.0,186.0
264.0,204.0,-432.0,-188.0
-582.0,70.0,-584.0,-60.0
-348.0,116.0,-232.0,90.0
-376.0,18.0,134.0,112.0
-186.0,-762.0,142.0,110.0
144.0,-410.0,284.0,-148.0
100.0,454.0,-252.0,316.0
136.0,-182.0,-584.0,338.0
188.0,-348.0,-444.0,116.0
-236.0,96.0,-110.0,292.0
-190.0,400.0,244.0,4.0
238.0,232.0,26.0,-198.0
190.0,12.0,-170.0,210.0
366.0,10.0,-348.0,206.0
-194.0,428.0,-246.0,594.0
-388.0,-22.0,-250.0,78.0
-98.0,-40.0,-38.0,-386.0
-152.0,-488.0,396.0,-218.0
-160.0,208.0,370.0,12.0
22.0,258.0,50.0,124.0
300.0,-438.0,-374.0,-50.0
378.0,134.0,-330.0,-376.0
354.0,430.0,-134.0,50.0
160.0,222.0,-336.0,34.0
440.0,-224.0,-130.0,92.0
80.0,-748.0,106.0,190.0
-366.0,-338.0,6.0,402.0
-294.0,426.0,-384.0,256.0
-14.0,-4.0,-492.0,40.0
230.0,-72.0,-88.0,-394.0
138.0,522.0,178.0,22.0
-36.0,98.0,-92.0,268.0
64.0,-146.0,-34.0,-272.0
138.0,-460.0,-144.0,-76.0
52.0,4.0,126.0,100.0
-198.0,-80.0,210.0,228.0
-76.0,280.0,-184.0,232.0
280.0,-152.0,-146.0,-210.0
-288.0,-38.0,-386.0,-8.0
-218.0,294.0,-256.0,72.0
388.0,-80.0,-108.0,572.0
460.0,52.0,-198.0,-20.0
294.0,130.0,394.0,-266.0
136.0,102.0,224.0,82.0
-68.0,-410.0,-228.0,24.0
282.0,-804.0,32.0,-104.0
328.0,-462.0,194.0,-304.0
100.0,398.0,152.0,-46.0
180.0,486.0,28.0,418.0
122.0,134.0,-76.0,-26.0
152.0,110.0,96.0,-134.0
-228.0,462.0,-474.0,-42.0
316.0,-300.0,-118.0,-116.0
182.0,-22.0,-104.0,-68.0
102.0,-178.0,252.0,-332.0
-128.0,-38.0,-70.0,210.0
-78.0,214.0,-498.0,492.0
-52.0,220.0,-454.0,412.0
