mic1,mic2,mic3,mic4
-780.0,-136.0,-130.0,202.0
-852.0,-344.0,390.0,246.0
-1356.0,-842.0,156.0,682.0
-440.0,-736.0,1260.0,908.0
184.0,-26.0,1024.0,524.0
282.0,204.0,-1136.0,278.0
202.0,318.0,-494.0,232.0
764.0,16.0,-544.0,-680.0
374.0,678.0,118.0,-890.0
-258.0,554.0,-338.0,-550.0
-762.0,76.0,-564.0,-184.0
38.0,-588.0,-878.0,-558.0
-64.0,-696.0,-676.0,-508.0
-674.0,-396.0,-770.0,-676.0
-290.0,-122.0,-958.0,430.0
2.0,-274.0,252.0,324.0
-324.0,-194.0,466.0,292.0
-960.0,-518.0,552.0,580.0
-844.0,-400.0,-1380.0,-162.0
330.0,-788.0,-1364.0,62.0
552.0,-608.0,-1096.0,-530.0
-102.0,10.0,-1318.0,-778.0
-1366.0,60.0,-678.0,-326.0
-956.0,-626.0,-368.0,-308.0
-1436.0,-912.0,280.0,-686.0
-510.0,-744.0,550.0,-570.0
76.0,-26.0,-636.0,-650.0
424.0,-462.0,-1054.0,452.0
300.0,250.0,166.0,140.0
-258.0,-234.0,1864.0,-398.0
-338.0,-234.0,2622.0,-1058.0
242.0,-256.0,366.0,-972.0
844.0,-366.0,-62.0,-436.0
1410.0,-784.0,-1162.0,-312.0
592.0,34.0,-2002.0,216.0
-818.0,1446.0,-142.0,262.0
-424.0,1508.0,814.0,1250.0
-518.0,706.0,1580.0,1424.0
-188.0,24.0,2350.0,1680.0
508.0,-188.0,1478.0,1362.0
1616.0,-36.0,-234.0,1242.0
1442.0,158.0,-776.0,876.0
1064.0,-312.0,-300.0,236.0
-254.0,752.0,-682.0,-260.0
-548.0,1406.0,-1824.0,-108.0
180.0,1000.0,1730.0,124.0
226.0,-68.0,656.0,10.0
342.0,-484.0,222.0,230.0
360.0,-844.0,382.0,-26.0
970.0,-378.0,-646.0,552.0
-698.0,-158.0,268.0,406.0
-828.0,74.0,-634.0,-280.0
-668.0,852.0,-820.0,-84.0
-544.0,548.0,-1884.0,-370.0
-184.0,-298.0,-310.0,-506.0
526.0,-216.0,598.0,-254.0
-568.0,-404.0,152.0,104.0
-1072.0,12.0,-216.0,204.0
-1188.0,-234.0,686.0,368.0
-210.0,-366.0,408.0,554.0
754.0,98.0,-634.0,-120.0
282.0,-288.0,-822.0,158.0
388.0,276.0,-600.0,-48.0
216.0,510.0,280.0,-562.0
-200.0,302.0,626.0,-24.0
-378.0,-88.0,1700.0,284.0
146.0,200.0,322.0,600.0
864.0,202.0,-658.0,1314.0
1234.0,246.0,-342.0,544.0
6.0,216.0,-346.0,304.0
-304.0,-212.0,94.0,474.0
86.0,366.0,-576.0,-18.0
-438.0,-164.0,-1538.0,90.0
-748.0,-236.0,-672.0,-252.0
-322.0,-788.0,-138.0,-620.0
-352.0,-226.0,354.0,-216.0
60.0,-432.0,-32.0,136.0
-112.0,-694.0,508.0,346.0
-762.0,-290.0,902.0,-340.0
-92.0,-442.0,-906.0,-666.0
550.0,-432.0,-120.0,-1018.0
346.0,-410.0,-668.0,-1016.0
-36.0,138.0,-310.0,-980.0
-320.0,580.0,360.0,-448.0
-482.0,-144.0,-198.0,-512.0
-282.0,-152.0,632.0,78.0
134.0,-442.0,860.0,752.0
-1006.0,-470.0,-218.0,676.0
-398.0,-76.0,-930.0,814.0
564.0,68.0,-1466.0,488.0
122.0,426.0,-992.0,532.0
452.0,368.0,-508.0,78.0
252.0,282.0,-348.0,-296.0
-232.0,226.0,-326.0,-180.0
-798.0,-416.0,-206.0,-80.0
-1192.0,-786.0,622.0,400.0
-984.0,-404.0,354.0,298.0
154.0,372.0,-460.0,582.0
1146.0,240.0,-534.0,580.0
174.0,860.0,394.0,-476.0
306.0,94.0,306.0,-852.0
228.0,106.0,-1678.0,-1086.0
-452.0,-354.0,-774.0,-266.0
-550.0,-484.0,-946.0,-350.0
-316.0,-496.0,-1304.0,310.0
-534.0,-448.0,-756.0,272.0
-76.0,-724.0,-1138.0,78.0
-714.0,-1098.0,220.0,158.0
-210.0,-778.0,504.0,-524.0
-722.0,-588.0,1022.0,-482.0
-700.0,-306.0,832.0,168.0
114.0,216.0,-248.0,-18.0
96.0,96.0,-1970.0,-342.0
-222.0,116.0,-2418.0,-556.0
432.0,216.0,-2442.0,-1292.0
-516.0,-246.0,-420.0,-930.0
-1156.0,-574.0,2114.0,-380.0
-690.0,-974.0,842.0,-46.0
358.0,-1300.0,830.0,654.0
244.0,-858.0,560.0,298.0
1190.0,-250.0,-122.0,388.0
380.0,568.0,-900.0,278.0
100.0,790.0,-146.0,342.0
-1128.0,1186.0,-352.0,-338.0
-692.0,424.0,84.0,-466.0
-502.0,-152.0,390.0,-100.0
794.0,-546.0,-948.0,498.0
658.0,-1024.0,-454.0,840.0
114.0,-376.0,-144.0,1454.0
-204.0,568.0,-476.0,620.0
-272.0,702.0,802.0,182.0
-112.0,1468.0,-48.0,-208.0
790.0,526.0,568.0,-266.0
698.0,50.0,1266.0,528.0
1354.0,-648.0,-1406.0,146.0
-112.0,-1174.0,-90.0,-38.0
416.0,-742.0,566.0,-332.0
-740.0,-40.0,58.0,26.0
-1046.0,370.0,-1002.0,630.0
-448.0,340.0,-1376.0,552.0
372.0,50.0,-502.0,96.0
376.0,282.0,36.0,-550.0
-540.0,108.0,-142.0,-310.0
-918.0,-736.0,-220.0,76.0
-1430.0,-454.0,890.0,474.0
118.0,-450.0,912.0,184.0
-420.0,-50.0,-1192.0,-92.0
88.0,-46.0,-1130.0,160.0
56.0,254.0,-1006.0,-86.0
456.0,374.0,-214.0,-312.0
-338.0,-148.0,-424.0,-702.0
-538.0,-1032.0,-4.0,-100.0
-532.0,-1220.0,414.0,498.0
190.0,-440.0,-298.0,576.0
436.0,-276.0,-96.0,634.0
634.0,118.0,414.0,676.0
490.0,1040.0,78.0,548.0
382.0,640.0,740.0,-16.0
226.0,-216.0,328.0,-534.0
360.0,230.0,-1038.0,-764.0
-166.0,-184.0,-1962.0,196.0
-802.0,-282.0,-812.0,896.0
-418.0,-90.0,-366.0,-162.0
-926.0,238.0,-194.0,112.0
-534.0,-142.0,338.0,-188.0
-292.0,-190.0,394.0,-32.0
194.0,-370.0,-418.0,166.0
1082.0,-272.0,-192.0,-510.0
-148.0,408.0,168.0,-114.0
-276.0,-114.0,30.0,-358.0
288.0,-544.0,-156.0,-730.0
-572.0,-984.0,-810.0,-972.0
-842.0,-804.0,-698.0,-480.0
-454.0,-584.0,-290.0,238.0
-130.0,-152.0,-952.0,286.0
234.0,-214.0,-708.0,198.0
80.0,116.0,368.0,-140.0
-234.0,382.0,238.0,-86.0
-946.0,118.0,-876.0,-432.0
-694.0,-232.0,-472.0,-338.0
-576.0,-580.0,64.0,270.0
-978.0,48.0,340.0,-224.0
358.0,138.0,-1188.0,-174.0
1018.0,326.0,-860.0,-226.0
1162.0,446.0,-394.0,-208.0
562.0,778.0,-880.0,-646.0
-530.0,516.0,-800.0,0.0
-1636.0,-276.0,-710.0,560.0
-1366.0,-792.0,118.0,84.0
-1474.0,-584.0,-224.0,86.0
-1198.0,-496.0,-526.0,762.0
-562.0,-642.0,-466.0,798.0
576.0,-764.0,142.0,260.0
258.0,-648.0,-108.0,-952.0
-494.0,-690.0,-470.0,-1700.0
-334.0,-256.0,-820.0,-1274.0
-10.0,-286.0,-788.0,-506.0
226.0,86.0,588.0,-506.0
-192.0,246.0,496.0,-686.0
-648.0,-218.0,-1300.0,-538.0
-412.0,-1116.0,-1188.0,-966.0
138.0,-1198.0,-562.0,-422.0
-778.0,-528.0,336.0,30.0
-1474.0,128.0,1760.0,314.0
-596.0,386.0,1842.0,900.0
824.0,-368.0,680.0,368.0
1062.0,-534.0,-1280.0,-64.0
1736.0,530.0,-1352.0,-70.0
1266.0,812.0,-1918.0,-12.0
-44.0,896.0,-2752.0,564.0
-1558.0,266.0,-196.0,144.0
-2194.0,-330.0,1286.0,-32.0
-2038.0,-726.0,470.0,432.0
-754.0,-416.0,414.0,1098.0
1000.0,-936.0,-218.0,1506.0
1588.0,-514.0,-144.0,1264.0
574.0,726.0,-1168.0,74.0
-36.0,790.0,-1124.0,-1248.0
-334.0,250.0,282.0,-1664.0
-96.0,32.0,1758.0,-1010.0
170.0,-526.0,2070.0,132.0
1034.0,-368.0,524.0,688.0
856.0,-440.0,130.0,486.0
978.0,-464.0,-694.0,188.0
-182.0,136.0,-1228.0,98.0
-1046.0,730.0,-1274.0,-324.0
-352.0,966.0,-1182.0,198.0
160.0,154.0,-160.0,40.0
218.0,-110.0,1380.0,40.0
360.0,174.0,732.0,816.0
-102.0,538.0,-682.0,1308.0
28.0,52.0,-954.0,1240.0
428.0,-714.0,-158.0,714.0
-272.0,-276.0,-586.0,-644.0
-66.0,-8.0,166.0,-1228.0
-350.0,-542.0,14.0,-662.0
620.0,-340.0,28.0,180.0
-340.0,-300.0,780.0,718.0
-646.0,498.0,160.0,1032.0
-150.0,520.0,-406.0,196.0
596.0,98.0,-980.0,-232.0
436.0,276.0,374.0,-786.0
400.0,-112.0,174.0,-656.0
316.0,162.0,-558.0,156.0
-644.0,-550.0,260.0,536.0
-500.0,-460.0,122.0,258.0
-204.0,-232.0,1406.0,108.0
98.0,736.0,-212.0,210.0
164.0,10.0,-852.0,290.0
380.0,76.0,978.0,-52.0
240.0,64.0,638.0,-560.0
-26.0,-2.0,190.0,-342.0
-972.0,288.0,-238.0,-260.0
-352.0,-6.0,-616.0,-226.0
450.0,558.0,540.0,280.0
760.0,410.0,-44.0,506.0
-60.0,632.0,-828.0,622.0
-716.0,54.0,-674.0,254.0
-282.0,-576.0,368.0,8.0
138.0,-678.0,752.0,90.0
-68.0,-976.0,-242.0,-186.0
716.0,-608.0,-290.0,38.0
198.0,-82.0,592.0,-2.0
-246.0,-312.0,630.0,-324.0
-398.0,-32.0,-268.0,-434.0
-118.0,36.0,-632.0,-592.0
162.0,114.0,-272.0,-208.0
224.0,20.0,-1180.0,-222.0
194.0,-128.0,-300.0,266.0
-468.0,-30.0,-354.0,558.0
-742.0,54.0,-804.0,2.0
-676.0,250.0,1442.0,-210.0
-488.0,544.0,2078.0,-462.0
-416.0,-54.0,32.0,68.0
-100.0,196.0,-1842.0,-156.0
90.0,46.0,-988.0,-290.0
130.0,488.0,-1192.0,-318.0
616.0,-286.0,-1526.0,242.0
-560.0,284.0,-178.0,122.0
-836.0,118.0,560.0,36.0
-1422.0,-1276.0,10.0,64.0
-1100.0,-1568.0,-432.0,448.0
-1578.0,-906.0,-404.0,1126.0
-856.0,-616.0,-1446.0,682.0
-340.0,-92.0,-852.0,-598.0
850.0,-256.0,518.0,-1332.0
408.0,-306.0,156.0,-1950.0
196.0,-218.0,-784.0,-1744.0
252.0,-566.0,-1120.0,-1674.0
-554.0,-726.0,374.0,-474.0
-426.0,-872.0,2004.0,526.0
-78.0,-184.0,2314.0,478.0
338.0,258.0,904.0,228.0
348.0,258.0,-184.0,-724.0
1546.0,-442.0,-1408.0,-278.0
370.0,-262.0,-1682.0,226.0
-210.0,808.0,-894.0,426.0
-760.0,826.0,514.0,508.0
-1242.0,116.0,1476.0,1500.0
-702.0,-148.0,124.0,1436.0
122.0,138.0,-638.0,1270.0
1174.0,-64.0,-1388.0,836.0
1214.0,818.0,-1670.0,584.0
68.0,-152.0,-674.0,314.0
-962.0,-218.0,-1012.0,-602.0
-1462.0,210.0,-936.0,-1408.0
-1682.0,-780.0,650.0,-452.0
-1102.0,-886.0,1508.0,162.0
1142.0,-1266.0,-188.0,480.0
-16.0,-822.0,334.0,-242.0
902.0,-28.0,1066.0,-650.0
-156.0,266.0,1112.0,-1266.0
-370.0,402.0,1386.0,-1614.0
794.0,256.0,-568.0,-734.0
786.0,-986.0,-1666.0,-474.0
62.0,-366.0,-2442.0,-126.0
-214.0,-170.0,-2348.0,344.0
-1142.0,290.0,-802.0,692.0
-1064.0,796.0,418.0,584.0
-898.0,660.0,502.0,574.0
16.0,-148.0,922.0,988.0
650.0,-630.0,-88.0,1064.0
-104.0,32.0,-880.0,398.0
412.0,-48.0,-710.0,456.0
-438.0,-64.0,298.0,-370.0
-238.0,704.0,-96.0,-184.0
24.0,700.0,144.0,-182.0
276.0,-20.0,780.0,-72.0
332.0,-628.0,640.0,-78.0
324.0,-684.0,-1526.0,-14.0
-86.0,-886.0,-630.0,-242.0
-576.0,-244.0,418.0,-336.0
-762.0,-122.0,-654.0,-228.0
-422.0,-472.0,422.0,-362.0
390.0,-122.0,-592.0,-26.0
564.0,-170.0,-774.0,266.0
-226.0,-64.0,214.0,84.0
-878.0,138.0,-406.0,-558.0
-1140.0,82.0,416.0,-716.0
-1016.0,-64.0,220.0,-494.0
170.0,-394.0,136.0,-134.0
-188.0,-434.0,182.0,192.0
476.0,-486.0,-986.0,44.0
784.0,392.0,-1888.0,-102.0
768.0,376.0,-646.0,-50.0
-216.0,-4.0,102.0,-202.0
-836.0,-332.0,728.0,500.0
-116.0,62.0,266.0,542.0
-42.0,-192.0,366.0,400.0
-396.0,-172.0,202.0,344.0
-148.0,-640.0,-132.0,144.0
-100.0,-16.0,-1236.0,-264.0
766.0,-378.0,-730.0,492.0
-400.0,-250.0,-626.0,-546.0
-626.0,186.0,-1002.0,-706.0
-298.0,-624.0,-586.0,-274.0
-1526.0,86.0,308.0,-594.0
-1058.0,-18.0,850.0,-52.0
-748.0,48.0,62.0,-114.0
-160.0,-592.0,-176.0,566.0
-298.0,-746.0,-1328.0,234.0
346.0,-132.0,-1130.0,-428.0
958.0,-328.0,-716.0,-802.0
-262.0,-158.0,4.0,-612.0
-1450.0,-316.0,1346.0,-508.0
-644.0,130.0,738.0,-490.0
-460.0,-68.0,-384.0,-242.0
-238.0,-226.0,-1466.0,704.0
-308.0,-4.0,-1802.0,1042.0
-8.0,654.0,-2174.0,708.0
-394.0,-192.0,-1542.0,-508.0
-164.0,-542.0,-370.0,-1040.0
-990.0,-968.0,180.0,-968.0
-536.0,-1696.0,178.0,-524.0
-1054.0,-874.0,448.0,-10.0
-644.0,-894.0,-486.0,-74.0
-402.0,-518.0,-350.0,156.0
-32.0,-126.0,1722.0,-586.0
270.0,-486.0,1460.0,-1576.0
212.0,-692.0,342.0,-1448.0
870.0,-460.0,-410.0,-882.0
896.0,-34.0,-550.0,-114.0
266.0,208.0,-724.0,48.0
-18.0,956.0,-812.0,382.0
-232.0,522.0,-488.0,108.0
-952.0,136.0,118.0,1176.0
-918.0,-130.0,880.0,1110.0
-226.0,14.0,34.0,946.0
586.0,-264.0,-1112.0,602.0
288.0,410.0,-1390.0,550.0
516.0,236.0,232.0,348.0
-770.0,-148.0,346.0,-306.0
-906.0,22.0,-270.0,-258.0
-544.0,-238.0,554.0,-62.0
262.0,-74.0,-1380.0,770.0
78.0,-120.0,-1208.0,126.0
430.0,142.0,-530.0,-646.0
52.0,-1026.0,-436.0,-306.0
-612.0,-1354.0,-22.0,-462.0
-1096.0,-1284.0,-128.0,-446.0
-1148.0,-718.0,-90.0,-526.0
-370.0,-30.0,-332.0,-360.0
-72.0,520.0,-206.0,534.0
-56.0,218.0,322.0,246.0
686.0,106.0,476.0,-570.0
200.0,-650.0,498.0,-1430.0
-224.0,-778.0,-462.0,-1256.0
-494.0,-816.0,-250.0,-168.0
134.0,-4.0,-524.0,264.0
230.0,844.0,-78.0,280.0
-80.0,924.0,34.0,312.0
-180.0,202.0,210.0,896.0
586.0,-152.0,654.0,1156.0
998.0,-326.0,72.0,440.0
584.0,-26.0,-86.0,864.0
112.0,320.0,-326.0,728.0
-140.0,270.0,-348.0,84.0
-398.0,198.0,186.0,82.0
-310.0,-284.0,20.0,-518.0
-648.0,-354.0,-1302.0,-354.0
70.0,-428.0,-220.0,66.0
314.0,256.0,14.0,-348.0
70.0,332.0,1406.0,-638.0
-814.0,-48.0,982.0,-6.0
98.0,-958.0,168.0,82.0
44.0,-48.0,722.0,284.0
260.0,-8.0,-426.0,34.0
402.0,376.0,280.0,-524.0
-182.0,20.0,108.0,-508.0
244.0,-98.0,-434.0,-208.0
-440.0,-140.0,368.0,-232.0
-1046.0,-150.0,564.0,144.0
96.0,-104.0,-214.0,804.0
458.0,-18.0,-1108.0,684.0
408.0,846.0,-844.0,266.0
254.0,474.0,-84.0,188.0
-200.0,142.0,846.0,-28.0
390.0,-82.0,202.0,-62.0
338.0,-846.0,878.0,618.0
580.0,-526.0,960.0,744.0
-340.0,50.0,-500.0,46.0
162.0,158.0,-814.0,106.0
-326.0,384.0,-354.0,-308.0
-534.0,190.0,-178.0,-218.0
226.0,654.0,-392.0,378.0
-240.0,22.0,-1042.0,164.0
-380.0,-526.0,-936.0,-170.0
242.0,-140.0,342.0,-16.0
162.0,-60.0,188.0,-586.0
-976.0,-502.0,-388.0,-42.0
-902.0,-736.0,646.0,-132.0
-1184.0,-196.0,352.0,-236.0
134.0,208.0,-778.0,-100.0
268.0,66.0,-588.0,-178.0
304.0,224.0,-1546.0,38.0
-748.0,-660.0,-522.0,238.0
-416.0,114.0,-232.0,128.0
-640.0,-602.0,-464.0,-232.0
-264.0,-282.0,-312.0,-588.0
116.0,32.0,-346.0,-308.0
412.0,316.0,-102.0,-288.0
158.0,568.0,-442.0,-282.0
-358.0,-226.0,-112.0,-580.0
-448.0,-708.0,-868.0,-708.0
-1140.0,-1720.0,-486.0,-260.0
-266.0,-1320.0,1270.0,64.0
-1106.0,-94.0,1890.0,632.0
-154.0,582.0,550.0,678.0
542.0,586.0,-278.0,328.0
1488.0,-236.0,-262.0,-518.0
544.0,-608.0,-662.0,-1216.0
-292.0,-48.0,-1340.0,-832.0
-1002.0,626.0,-430.0,200.0
-562.0,404.0,198.0,420.0
-300.0,-154.0,20.0,534.0
-468.0,50.0,846.0,1262.0
32.0,50.0,22.0,1508.0
386.0,-110.0,-154.0,1246.0
874.0,-114.0,-934.0,796.0
-220.0,138.0,-1494.0,16.0
-34.0,688.0,-1234.0,-378.0
204.0,484.0,712.0,-438.0
58.0,-72.0,-342.0,-676.0
44.0,-502.0,764.0,-302.0
-560.0,-396.0,1500.0,-38.0
158.0,-780.0,236.0,34.0
-432.0,-76.0,-1974.0,88.0
-592.0,-136.0,-1550.0,-16.0
590.0,774.0,-736.0,92.0
70.0,396.0,-416.0,-100.0
-612.0,-358.0,-274.0,-484.0
-1162.0,-1156.0,828.0,-564.0
-1592.0,-946.0,586.0,156.0
-1038.0,-934.0,-138.0,438.0
-748.0,-838.0,266.0,700.0
92.0,-682.0,-110.0,508.0
1050.0,-196.0,36.0,84.0
678.0,332.0,384.0,-1322.0
440.0,156.0,-1608.0,-2304.0
-14.0,-18.0,-552.0,-1770.0
-352.0,62.0,-152.0,-296.0
-290.0,374.0,-232.0,534.0
-206.0,836.0,-360.0,1318.0
98.0,94.0,-556.0,870.0
226.0,-214.0,-62.0,596.0
-390.0,224.0,364.0,850.0
-400.0,-244.0,88.0,300.0
-1012.0,-390.0,-398.0,358.0
-212.0,-246.0,-798.0,416.0
448.0,-264.0,96.0,176.0
152.0,-398.0,578.0,-230.0
-180.0,-114.0,-746.0,-252.0
134.0,-754.0,-1152.0,-552.0
-282.0,-690.0,144.0,-566.0
-362.0,-324.0,542.0,-898.0
-286.0,-116.0,818.0,-658.0
-214.0,-92.0,738.0,-264.0
212.0,-338.0,-276.0,-38.0
746.0,-266.0,-50.0,-226.0
-174.0,82.0,-172.0,-226.0
-396.0,-30.0,-506.0,-518.0
-142.0,-138.0,-1394.0,-854.0
30.0,-402.0,374.0,-560.0
612.0,-52.0,438.0,440.0
366.0,-22.0,888.0,482.0
-540.0,574.0,-406.0,594.0
-448.0,-74.0,-942.0,924.0
-198.0,722.0,-1054.0,672.0
-304.0,40.0,-412.0,-120.0
-362.0,204.0,280.0,-10.0
-120.0,-350.0,512.0,-144.0
162.0,-242.0,642.0,8.0
-150.0,-354.0,-208.0,-288.0
432.0,-310.0,-682.0,-154.0
340.0,-210.0,4.0,134.0
-306.0,-122.0,-410.0,232.0
-8.0,152.0,-380.0,-356.0
-350.0,134.0,-424.0,-44.0
-22.0,220.0,-130.0,-34.0
-312.0,-702.0,-116.0,-354.0
-1078.0,-796.0,-878.0,-100.0
-930.0,-804.0,-452.0,48.0
-1596.0,-288.0,-246.0,252.0
-1096.0,-380.0,-274.0,292.0
314.0,-54.0,700.0,-732.0
1044.0,628.0,1198.0,-1190.0
-284.0,-202.0,66.0,-1018.0
-238.0,-512.0,-418.0,-1094.0
-422.0,-904.0,-260.0,-800.0
-1018.0,-812.0,260.0,-480.0
-1166.0,-434.0,-550.0,126.0
-10.0,78.0,-1244.0,962.0
512.0,-82.0,-984.0,850.0
104.0,28.0,1172.0,154.0
-1140.0,-112.0,1308.0,-72.0
-302.0,-890.0,-336.0,-582.0
24.0,-1000.0,-840.0,-474.0
502.0,-776.0,-210.0,-344.0
508.0,-392.0,-518.0,-268.0
1156.0,278.0,-1034.0,132.0
20.0,1322.0,-334.0,-116.0
-566.0,1154.0,-10.0,-592.0
-454.0,732.0,896.0,-662.0
-806.0,-18.0,-322.0,550.0
-164.0,-356.0,-980.0,998.0
700.0,-350.0,-610.0,524.0
-526.0,-688.0,-710.0,808.0
-766.0,-464.0,-428.0,-154.0
-906.0,-166.0,-1130.0,-180.0
-1162.0,-52.0,-1380.0,-250.0
-532.0,486.0,758.0,-680.0
548.0,304.0,396.0,-38.0
752.0,222.0,-984.0,58.0
168.0,-692.0,-84.0,26.0
990.0,-852.0,-266.0,-76.0
-50.0,-818.0,-4.0,-760.0
-742.0,-648.0,578.0,-400.0
-418.0,-210.0,-216.0,-62.0
-692.0,-410.0,-1360.0,-162.0
-320.0,264.0,-1916.0,-124.0
-86.0,-386.0,-2120.0,-72.0
136.0,322.0,-58.0,892.0
146.0,320.0,236.0,470.0
-6.0,-452.0,460.0,-86.0
-884.0,-266.0,1170.0,-394.0
-1782.0,-940.0,1280.0,-250.0
-1160.0,-528.0,126.0,630.0
98.0,-890.0,-870.0,954.0
1086.0,-32.0,-142.0,514.0
1580.0,282.0,-308.0,-964.0
868.0,344.0,-572.0,-1632.0
-570.0,834.0,148.0,-1762.0
-646.0,282.0,-478.0,-1174.0
-834.0,-128.0,-52.0,-302.0
-78.0,-592.0,-384.0,1360.0
-130.0,-318.0,18.0,1634.0
-116.0,130.0,398.0,946.0
-62.0,440.0,-34.0,122.0
-706.0,24.0,-218.0,-68.0
-644.0,-98.0,574.0,398.0
80.0,34.0,-358.0,144.0
1086.0,-320.0,-552.0,-806.0
604.0,-676.0,-594.0,-494.0
110.0,-742.0,-274.0,-144.0
-1102.0,-352.0,754.0,306.0
-870.0,-238.0,-262.0,318.0
-364.0,-326.0,-256.0,-36.0
-10.0,128.0,1024.0,-252.0
552.0,-474.0,650.0,-384.0
1008.0,-14.0,170.0,-250.0
896.0,626.0,-84.0,-598.0
462.0,620.0,216.0,-734.0
118.0,458.0,80.0,-318.0
-702.0,52.0,-444.0,242.0
-294.0,-10.0,-418.0,290.0
396.0,270.0,20.0,940.0
-524.0,64.0,-434.0,1310.0
94.0,176.0,6.0,1058.0
-222.0,-42.0,-256.0,224.0
-170.0,660.0,-338.0,-112.0
-254.0,66.0,-1396.0,54.0
-162.0,-298.0,-666.0,138.0
174.0,-332.0,582.0,-42.0
-202.0,-66.0,72.0,-474.0
-746.0,-84.0,460.0,-530.0
-258.0,-738.0,440.0,-364.0
-336.0,-208.0,-806.0,-120.0
-68.0,-478.0,-1238.0,-378.0
-314.0,262.0,-678.0,-902.0
-346.0,606.0,-1150.0,-278.0
-88.0,256.0,-60.0,60.0
-292.0,214.0,334.0,-128.0
-942.0,-584.0,476.0,-178.0
-330.0,-1002.0,-172.0,-168.0
-368.0,-856.0,374.0,510.0
-396.0,-358.0,-1038.0,216.0
-852.0,36.0,-1832.0,-48.0
-152.0,378.0,-22.0,-336.0
78.0,490.0,1072.0,-718.0
-800.0,-226.0,1396.0,-652.0
128.0,-562.0,-524.0,-188.0
426.0,-464.0,-1076.0,378.0
140.0,-554.0,198.0,1098.0
392.0,-238.0,390.0,400.0
1440.0,546.0,248.0,60.0
1136.0,60.0,986.0,-576.0
762.0,-218.0,1332.0,-512.0
432.0,-316.0,-62.0,-16.0
-984.0,-14.0,-1338.0,238.0
-1120.0,-146.0,-1698.0,826.0
-1364.0,684.0,-1406.0,640.0
-632.0,646.0,-152.0,408.0
-168.0,358.0,-114.0,106.0
320.0,-526.0,576.0,-28.0
120.0,-624.0,1466.0,-180.0
-634.0,38.0,-800.0,-338.0
-234.0,4.0,-1448.0,-122.0
-188.0,468.0,-110.0,-450.0
50.0,282.0,174.0,-72.0
-334.0,-42.0,782.0,-240.0
