mic1,mic2,mic3,mic4
-624.0,1082.0,70.0,-840.0
-668.0,1354.0,518.0,370.0
142.0,174.0,266.0,410.0
488.0,-498.0,-40.0,1268.0
138.0,-336.0,-146.0,-36.0
-140.0,-164.0,296.0,-366.0
746.0,1056.0,876.0,564.0
56.0,368.0,184.0,238.0
-716.0,336.0,22.0,-362.0
-374.0,360.0,4.0,708.0
-500.0,-68.0,-668.0,854.0
-288.0,360.0,-716.0,-514.0
622.0,132.0,-800.0,-1320.0
-16.0,-94.0,-388.0,194.0
-220.0,1300.0,474.0,308.0
152.0,692.0,122.0,964.0
-114.0,876.0,-230.0,1474.0
-56.0,820.0,-190.0,-1448.0
222.0,1014.0,72.0,-1450.0
10.0,1766.0,70.0,-424.0
-110.0,1064.0,-170.0,164.0
-172.0,548.0,-404.0,-588.0
242.0,-448.0,-480.0,-728.0
272.0,186.0,-202.0,516.0
734.0,700.0,-198.0,1670.0
290.0,446.0,-366.0,2614.0
-490.0,506.0,230.0,550.0
-738.0,38.0,220.0,710.0
-512.0,-2.0,218.0,-378.0
-60.0,-1020.0,210.0,-1286.0
-120.0,26.0,-346.0,-954.0
-294.0,756.0,196.0,-64.0
254.0,1144.0,462.0,-334.0
296.0,680.0,44.0,-94.0
158.0,-282.0,-262.0,-1238.0
36.0,-16.0,-348.0,-576.0
464.0,1336.0,92.0,1450.0
484.0,222.0,492.0,1760.0
-202.0,1098.0,142.0,2162.0
98.0,1236.0,378.0,2000.0
4.0,1976.0,-6.0,1266.0
384.0,952.0,360.0,864.0
808.0,-302.0,164.0,-202.0
328.0,-394.0,22.0,246.0
280.0,456.0,280.0,930.0
446.0,802.0,540.0,1254.0
744.0,758.0,520.0,1320.0
744.0,-86.0,82.0,-210.0
918.0,886.0,146.0,-544.0
458.0,330.0,662.0,-46.0
94.0,792.0,326.0,682.0
-264.0,202.0,-408.0,292.0
-1082.0,494.0,-296.0,262.0
-370.0,958.0,-186.0,508.0
-126.0,1312.0,-198.0,1066.0
22.0,-806.0,-38.0,-48.0
522.0,56.0,92.0,-394.0
-6.0,450.0,-164.0,-1874.0
-298.0,-136.0,-260.0,-882.0
-398.0,388.0,-394.0,506.0
208.0,164.0,-186.0,570.0
-86.0,380.0,358.0,558.0
628.0,1216.0,154.0,708.0
946.0,898.0,-284.0,-124.0
-214.0,428.0,26.0,488.0
-252.0,808.0,444.0,-282.0
-358.0,374.0,64.0,130.0
-168.0,428.0,400.0,900.0
194.0,-516.0,-234.0,1136.0
250.0,278.0,-556.0,1124.0
-132.0,1832.0,132.0,-104.0
-190.0,1702.0,80.0,-16.0
-664.0,1112.0,144.0,-206.0
-560.0,-366.0,136.0,584.0
-36.0,-836.0,342.0,34.0
438.0,-238.0,142.0,22.0
688.0,1540.0,192.0,462.0
556.0,214.0,-130.0,102.0
-68.0,-312.0,-502.0,-304.0
-480.0,146.0,-348.0,688.0
-112.0,452.0,-50.0,686.0
96.0,152.0,-110.0,-618.0
86.0,794.0,-38.0,-1602.0
226.0,1074.0,242.0,184.0
-174.0,720.0,572.0,-18.0
-538.0,-168.0,158.0,608.0
-852.0,42.0,-540.0,2362.0
-278.0,1230.0,-400.0,-766.0
382.0,372.0,-126.0,-298.0
-30.0,648.0,-202.0,1382.0
-394.0,540.0,-126.0,-480.0
-454.0,128.0,-144.0,-366.0
-46.0,40.0,-104.0,1052.0
-250.0,116.0,-598.0,1766.0
350.0,-1046.0,-620.0,-456.0
1166.0,-230.0,196.0,-1450.0
-46.0,788.0,184.0,-2352.0
-548.0,714.0,966.0,436.0
-30.0,54.0,490.0,74.0
-526.0,-1038.0,-362.0,-34.0
-404.0,-302.0,124.0,230.0
416.0,226.0,-320.0,-934.0
452.0,174.0,-608.0,-134.0
-38.0,90.0,-286.0,-1054.0
-830.0,540.0,-322.0,-184.0
-630.0,544.0,-538.0,534.0
-206.0,-436.0,-274.0,540.0
24.0,-374.0,-668.0,418.0
164.0,154.0,-620.0,-430.0
-322.0,226.0,104.0,-472.0
-418.0,-66.0,60.0,642.0
-774.0,-484.0,-450.0,-386.0
-328.0,-850.0,-716.0,-808.0
214.0,-450.0,-1014.0,-302.0
-100.0,364.0,-750.0,682.0
452.0,424.0,-326.0,424.0
308.0,158.0,-242.0,-366.0
-212.0,142.0,220.0,370.0
-446.0,882.0,290.0,1268.0
-502.0,-312.0,0.0,128.0
-888.0,-1058.0,-6.0,496.0
-662.0,-416.0,-530.0,-632.0
-772.0,700.0,-362.0,-154.0
-174.0,1266.0,-228.0,254.0
300.0,846.0,-496.0,86.0
-180.0,266.0,44.0,-1310.0
-204.0,-132.0,640.0,-620.0
38.0,554.0,354.0,1120.0
-54.0,310.0,-54.0,1256.0
32.0,-622.0,-344.0,700.0
-66.0,-296.0,56.0,510.0
-38.0,644.0,524.0,538.0
698.0,1558.0,674.0,1086.0
476.0,626.0,418.0,1060.0
-86.0,792.0,154.0,-92.0
-124.0,1060.0,270.0,268.0
552.0,1526.0,292.0,1242.0
654.0,-320.0,-36.0,-78.0
542.0,-1210.0,240.0,-224.0
334.0,-1060.0,598.0,386.0
240.0,842.0,902.0,232.0
332.0,1432.0,396.0,704.0
-102.0,584.0,12.0,84.0
-364.0,172.0,216.0,-890.0
-122.0,816.0,-174.0,-48.0
-8.0,1060.0,-216.0,-112.0
-208.0,-370.0,-464.0,-500.0
-62.0,-682.0,-424.0,-346.0
-494.0,838.0,250.0,188.0
-8.0,650.0,602.0,524.0
-258.0,-168.0,-186.0,304.0
-86.0,-446.0,-682.0,-530.0
120.0,-422.0,78.0,-696.0
-144.0,218.0,-142.0,194.0
164.0,700.0,-366.0,656.0
-248.0,-70.0,-24.0,-288.0
-226.0,-156.0,542.0,-620.0
174.0,336.0,436.0,192.0
454.0,-52.0,286.0,1184.0
440.0,-40.0,-578.0,-688.0
-136.0,238.0,-642.0,-126.0
-298.0,698.0,-44.0,1036.0
-316.0,1306.0,290.0,938.0
128.0,220.0,68.0,820.0
312.0,176.0,-82.0,-466.0
414.0,436.0,198.0,52.0
114.0,940.0,-200.0,1660.0
258.0,554.0,-480.0,1192.0
-394.0,-652.0,-130.0,-298.0
-300.0,348.0,-266.0,782.0
106.0,602.0,-24.0,86.0
390.0,940.0,144.0,82.0
-206.0,524.0,162.0,372.0
-100.0,732.0,-72.0,-1612.0
26.0,850.0,274.0,-60.0
166.0,378.0,138.0,378.0
-8.0,426.0,-442.0,-206.0
68.0,-1366.0,-244.0,-122.0
252.0,256.0,148.0,-878.0
120.0,964.0,176.0,-1536.0
98.0,1074.0,482.0,434.0
-242.0,-588.0,-132.0,150.0
-748.0,-1584.0,-328.0,638.0
192.0,720.0,394.0,1138.0
224.0,796.0,380.0,906.0
-374.0,260.0,-116.0,508.0
514.0,266.0,100.0,-544.0
214.0,546.0,324.0,-662.0
-216.0,1440.0,434.0,202.0
-58.0,222.0,-392.0,-326.0
-516.0,-982.0,-750.0,240.0
14.0,100.0,142.0,-360.0
496.0,690.0,156.0,224.0
864.0,832.0,232.0,500.0
226.0,2.0,-124.0,96.0
-772.0,80.0,-242.0,-310.0
-142.0,158.0,-122.0,1870.0
-66.0,142.0,-112.0,2676.0
-272.0,252.0,-78.0,-880.0
-178.0,2.0,162.0,-888.0
-194.0,100.0,56.0,-548.0
144.0,1274.0,-172.0,1074.0
78.0,368.0,-628.0,710.0
-356.0,-1000.0,-638.0,-1406.0
-472.0,-762.0,-612.0,1140.0
722.0,802.0,-90.0,746.0
410.0,276.0,208.0,-324.0
-274.0,148.0,12.0,-1518.0
42.0,-492.0,-224.0,-1706.0
-288.0,876.0,266.0,-286.0
-578.0,530.0,374.0,-138.0
-1074.0,-106.0,-342.0,-456.0
-616.0,-244.0,-596.0,-568.0
-86.0,36.0,40.0,286.0
524.0,1576.0,220.0,958.0
472.0,1194.0,28.0,640.0
118.0,-50.0,-304.0,106.0
-204.0,362.0,302.0,-12.0
298.0,318.0,664.0,386.0
430.0,544.0,424.0,1332.0
96.0,440.0,258.0,1552.0
-60.0,-258.0,334.0,1430.0
196.0,480.0,572.0,398.0
432.0,558.0,138.0,360.0
370.0,1064.0,-90.0,1088.0
402.0,1066.0,126.0,-92.0
304.0,802.0,124.0,-410.0
462.0,-370.0,186.0,1290.0
606.0,-130.0,346.0,1510.0
268.0,388.0,370.0,160.0
216.0,64.0,202.0,-554.0
-146.0,-206.0,280.0,66.0
-344.0,888.0,28.0,632.0
-256.0,864.0,344.0,-184.0
-186.0,244.0,346.0,-1116.0
34.0,1100.0,-118.0,496.0
484.0,582.0,-300.0,710.0
-264.0,-658.0,-60.0,96.0
-230.0,-666.0,-328.0,186.0
-104.0,-48.0,-88.0,304.0
448.0,572.0,356.0,722.0
532.0,208.0,244.0,-360.0
-10.0,220.0,-72.0,-1052.0
-64.0,-220.0,-362.0,-386.0
-206.0,46.0,-444.0,852.0
-102.0,-110.0,-254.0,980.0
-202.0,-1168.0,-70.0,358.0
-98.0,-228.0,188.0,-588.0
358.0,540.0,90.0,-668.0
60.0,570.0,380.0,460.0
-344.0,72.0,-114.0,740.0
-740.0,-648.0,-696.0,-586.0
-882.0,-576.0,-618.0,-158.0
82.0,34.0,-460.0,342.0
524.0,192.0,72.0,394.0
202.0,-128.0,394.0,-252.0
150.0,636.0,560.0,-1104.0
294.0,280.0,450.0,458.0
170.0,-548.0,-360.0,1136.0
-126.0,-972.0,-356.0,-250.0
-326.0,-1270.0,-354.0,-1150.0
-112.0,-76.0,-436.0,-898.0
228.0,462.0,14.0,558.0
306.0,26.0,322.0,896.0
-742.0,-1380.0,-6.0,8.0
-906.0,-678.0,-472.0,760.0
134.0,342.0,-200.0,1182.0
206.0,1006.0,-486.0,-806.0
-356.0,602.0,-428.0,-1386.0
-554.0,356.0,-30.0,-976.0
-430.0,-430.0,-308.0,582.0
256.0,-658.0,-206.0,1612.0
70.0,-170.0,-532.0,30.0
-322.0,-180.0,-464.0,-2172.0
302.0,-40.0,-58.0,-1028.0
490.0,594.0,284.0,1022.0
-256.0,262.0,472.0,1520.0
-780.0,-2.0,396.0,870.0
-444.0,178.0,-52.0,404.0
66.0,-18.0,-328.0,738.0
266.0,644.0,-280.0,1228.0
138.0,272.0,-112.0,-1146.0
-34.0,302.0,58.0,-386.0
-328.0,666.0,78.0,156.0
-48.0,510.0,228.0,1618.0
98.0,-1476.0,-110.0,484.0
-106.0,-1144.0,-382.0,-678.0
-142.0,-264.0,-386.0,-526.0
316.0,664.0,-76.0,452.0
-274.0,132.0,70.0,478.0
-1138.0,-1132.0,-98.0,-314.0
-722.0,-634.0,-102.0,314.0
202.0,-482.0,-422.0,-296.0
426.0,468.0,-1154.0,-506.0
320.0,24.0,-862.0,-1038.0
-548.0,36.0,-272.0,-1356.0
-108.0,784.0,156.0,652.0
-126.0,486.0,104.0,2176.0
-558.0,-1432.0,-46.0,-126.0
-600.0,-2336.0,-354.0,-366.0
-356.0,-936.0,-678.0,-180.0
-246.0,300.0,-62.0,718.0
-144.0,668.0,-2.0,270.0
-730.0,554.0,-352.0,-1258.0
-870.0,258.0,376.0,-488.0
-278.0,538.0,220.0,318.0
-102.0,162.0,-256.0,1402.0
-152.0,-804.0,-168.0,-674.0
146.0,-350.0,-146.0,-114.0
200.0,284.0,-176.0,686.0
826.0,326.0,624.0,1508.0
202.0,430.0,562.0,242.0
-280.0,-526.0,38.0,-186.0
-276.0,458.0,-78.0,296.0
610.0,1630.0,-312.0,1032.0
560.0,648.0,-346.0,990.0
332.0,204.0,-106.0,486.0
420.0,338.0,192.0,-528.0
286.0,392.0,686.0,-216.0
246.0,52.0,596.0,588.0
70.0,-432.0,84.0,-202.0
-68.0,-384.0,388.0,-286.0
124.0,194.0,458.0,-746.0
488.0,492.0,26.0,854.0
224.0,-734.0,104.0,72.0
-342.0,-816.0,-148.0,-1892.0
54.0,-336.0,-60.0,-914.0
-100.0,1494.0,12.0,866.0
-100.0,908.0,-312.0,1316.0
-344.0,-184.0,-14.0,-292.0
-464.0,-480.0,-42.0,-1102.0
130.0,364.0,4.0,286.0
-70.0,246.0,-482.0,1080.0
90.0,48.0,-590.0,618.0
-600.0,-230.0,-190.0,-424.0
52.0,488.0,168.0,-154.0
310.0,-108.0,624.0,488.0
136.0,-768.0,36.0,584.0
182.0,-1034.0,-54.0,-1632.0
-518.0,144.0,22.0,210.0
392.0,790.0,88.0,720.0
-72.0,924.0,-228.0,1556.0
-260.0,-384.0,-198.0,558.0
0.0,-160.0,124.0,-828.0
104.0,1414.0,326.0,-82.0
374.0,280.0,16.0,672.0
-602.0,-650.0,-432.0,370.0
-938.0,96.0,-246.0,34.0
-198.0,276.0,-56.0,-6.0
366.0,274.0,66.0,196.0
592.0,-510.0,-18.0,728.0
-156.0,-630.0,-214.0,-1076.0
-638.0,146.0,304.0,-812.0
-146.0,974.0,34.0,1328.0
118.0,96.0,-524.0,1334.0
44.0,-1232.0,-372.0,-932.0
-96.0,-494.0,-368.0,-882.0
248.0,1376.0,128.0,-888.0
170.0,92.0,342.0,-676.0
114.0,-256.0,504.0,94.0
-702.0,-920.0,222.0,-976.0
128.0,246.0,-26.0,-1690.0
434.0,-98.0,10.0,1660.0
-50.0,-540.0,-448.0,1550.0
-304.0,-906.0,-346.0,176.0
-142.0,1530.0,424.0,-872.0
116.0,1496.0,432.0,626.0
-176.0,-76.0,10.0,2120.0
-206.0,-502.0,-204.0,372.0
-222.0,-302.0,-8.0,-304.0
-152.0,740.0,106.0,-904.0
448.0,920.0,-60.0,-252.0
110.0,-992.0,-430.0,-404.0
442.0,-354.0,378.0,-350.0
122.0,730.0,442.0,1384.0
550.0,-566.0,-10.0,1864.0
584.0,-480.0,218.0,1836.0
204.0,442.0,-42.0,-98.0
-144.0,688.0,564.0,-318.0
268.0,674.0,848.0,808.0
-464.0,-192.0,-246.0,436.0
-460.0,-1220.0,-302.0,1578.0
182.0,-558.0,-240.0,-24.0
518.0,-148.0,-826.0,274.0
896.0,366.0,-348.0,-56.0
450.0,-314.0,-66.0,-748.0
-850.0,-94.0,260.0,-606.0
-670.0,334.0,264.0,460.0
-380.0,614.0,216.0,842.0
-102.0,-1600.0,-508.0,-790.0
-172.0,-2284.0,-964.0,-1064.0
-56.0,14.0,-136.0,-1164.0
30.0,1118.0,124.0,570.0
-372.0,738.0,276.0,592.0
-508.0,-690.0,222.0,434.0
52.0,-116.0,562.0,-682.0
464.0,228.0,444.0,534.0
130.0,286.0,14.0,872.0
54.0,-752.0,-282.0,318.0
-192.0,-742.0,-26.0,970.0
-118.0,-482.0,818.0,318.0
586.0,1098.0,668.0,-8.0
720.0,270.0,204.0,-918.0
62.0,-610.0,302.0,-1144.0
656.0,360.0,124.0,122.0
452.0,912.0,2.0,952.0
-180.0,538.0,-178.0,1528.0
510.0,-416.0,-234.0,900.0
-24.0,292.0,186.0,546.0
522.0,448.0,602.0,1182.0
96.0,-332.0,258.0,1254.0
-242.0,-654.0,-174.0,-68.0
-32.0,-506.0,120.0,438.0
434.0,-60.0,526.0,566.0
580.0,580.0,500.0,-186.0
382.0,-634.0,152.0,-152.0
-2.0,-622.0,-330.0,-998.0
-242.0,216.0,126.0,-1038.0
182.0,600.0,446.0,476.0
70.0,198.0,320.0,706.0
-150.0,-186.0,-46.0,72.0
580.0,-150.0,146.0,354.0
896.0,698.0,-6.0,-250.0
-294.0,656.0,-392.0,66.0
-94.0,318.0,-570.0,304.0
-410.0,-708.0,-50.0,482.0
288.0,-192.0,234.0,304.0
516.0,-274.0,476.0,-570.0
-278.0,-718.0,162.0,-274.0
-488.0,-796.0,-324.0,-106.0
244.0,614.0,-12.0,1506.0
90.0,570.0,18.0,1242.0
-110.0,770.0,-40.0,-238.0
172.0,-296.0,-170.0,-1216.0
-154.0,-110.0,-202.0,-636.0
222.0,814.0,-176.0,-18.0
72.0,18.0,-86.0,-564.0
-1050.0,-456.0,-368.0,688.0
-316.0,-408.0,-260.0,152.0
498.0,-208.0,150.0,214.0
208.0,862.0,372.0,-930.0
-122.0,292.0,-172.0,-1848.0
-538.0,-382.0,190.0,510.0
300.0,64.0,322.0,1324.0
14.0,522.0,50.0,2306.0
-594.0,-38.0,-66.0,1592.0
-2.0,532.0,-882.0,-622.0
40.0,236.0,-544.0,-1834.0
110.0,782.0,-186.0,-20.0
-604.0,576.0,-290.0,-320.0
-918.0,-844.0,124.0,-446.0
-478.0,-1078.0,-324.0,680.0
122.0,40.0,-400.0,1084.0
864.0,136.0,284.0,226.0
586.0,562.0,52.0,-1652.0
-304.0,492.0,74.0,-858.0
-312.0,-826.0,582.0,414.0
-36.0,-258.0,518.0,1804.0
-380.0,-714.0,-162.0,350.0
-342.0,-94.0,-916.0,-16.0
194.0,-42.0,-464.0,280.0
530.0,1226.0,262.0,-524.0
-42.0,668.0,-226.0,-100.0
-196.0,-150.0,-152.0,-242.0
50.0,862.0,-58.0,-122.0
288.0,62.0,56.0,338.0
380.0,78.0,292.0,-406.0
-66.0,242.0,-112.0,-764.0
-378.0,-54.0,-352.0,84.0
322.0,572.0,264.0,1452.0
-160.0,328.0,398.0,1706.0
-62.0,-488.0,-50.0,-360.0
-52.0,-532.0,-140.0,-1760.0
292.0,-164.0,-512.0,64.0
176.0,-924.0,-208.0,568.0
-360.0,132.0,-346.0,542.0
-736.0,-388.0,-604.0,-2.0
-522.0,184.0,-162.0,576.0
282.0,94.0,-216.0,-42.0
-42.0,-226.0,4.0,-1598.0
-710.0,-808.0,-364.0,-1852.0
-1008.0,-734.0,-616.0,90.0
-334.0,494.0,-544.0,458.0
110.0,-686.0,-314.0,644.0
-930.0,-1216.0,-118.0,-378.0
-242.0,-684.0,148.0,-112.0
540.0,346.0,26.0,1376.0
310.0,-214.0,720.0,1716.0
236.0,-560.0,-284.0,1078.0
-230.0,68.0,-436.0,-310.0
-434.0,-372.0,708.0,-594.0
302.0,-116.0,448.0,-546.0
396.0,224.0,58.0,202.0
22.0,-126.0,248.0,56.0
26.0,510.0,-34.0,576.0
430.0,274.0,-192.0,1314.0
1144.0,-74.0,-48.0,2296.0
216.0,-524.0,302.0,902.0
-522.0,130.0,-48.0,-598.0
-190.0,46.0,144.0,-276.0
-232.0,260.0,182.0,176.0
-656.0,540.0,-400.0,-294.0
-354.0,512.0,80.0,390.0
-200.0,-218.0,-58.0,-782.0
622.0,104.0,400.0,-186.0
630.0,-72.0,152.0,-62.0
184.0,-52.0,-184.0,244.0
-250.0,-302.0,302.0,204.0
152.0,-200.0,128.0,444.0
16.0,354.0,430.0,968.0
296.0,6.0,320.0,-1040.0
-58.0,-400.0,-48.0,-1328.0
422.0,854.0,14.0,-160.0
708.0,510.0,128.0,598.0
-276.0,130.0,-64.0,908.0
-530.0,-284.0,-330.0,142.0
-94.0,-374.0,-14.0,-656.0
638.0,-54.0,70.0,130.0
572.0,536.0,-166.0,20.0
-114.0,-890.0,-466.0,-938.0
-628.0,262.0,-228.0,136.0
-640.0,614.0,-8.0,398.0
-556.0,276.0,110.0,762.0
340.0,-42.0,302.0,460.0
24.0,-242.0,-80.0,100.0
202.0,696.0,328.0,-338.0
360.0,-34.0,-48.0,124.0
224.0,-766.0,-530.0,610.0
-402.0,-566.0,-76.0,220.0
-224.0,-60.0,86.0,-946.0
-58.0,382.0,-158.0,306.0
622.0,-174.0,-334.0,712.0
238.0,-1528.0,342.0,-1262.0
-4.0,774.0,300.0,362.0
286.0,344.0,274.0,412.0
260.0,-572.0,192.0,988.0
462.0,-158.0,8.0,570.0
-614.0,-840.0,-234.0,-1192.0
-268.0,300.0,-518.0,-1114.0
560.0,438.0,-78.0,358.0
354.0,612.0,-130.0,676.0
-388.0,-210.0,126.0,-200.0
-304.0,-178.0,140.0,-6.0
-16.0,722.0,-60.0,294.0
234.0,-572.0,82.0,1040.0
-274.0,-1226.0,-254.0,732.0
-334.0,930.0,-124.0,-218.0
-400.0,684.0,124.0,70.0
276.0,-246.0,324.0,1526.0
244.0,340.0,98.0,1480.0
-514.0,336.0,164.0,370.0
388.0,364.0,340.0,-1284.0
420.0,1038.0,-226.0,-168.0
542.0,-384.0,-542.0,1166.0
784.0,538.0,512.0,1848.0
-310.0,666.0,194.0,-104.0
454.0,484.0,-48.0,450.0
364.0,1498.0,368.0,606.0
64.0,-12.0,-30.0,-754.0
40.0,-314.0,36.0,-1182.0
-70.0,438.0,486.0,-504.0
372.0,-416.0,190.0,1426.0
800.0,-372.0,118.0,1382.0
616.0,-964.0,-212.0,186.0
56.0,-1078.0,-244.0,-248.0
-386.0,-288.0,170.0,-242.0
-320.0,550.0,-270.0,748.0
-1138.0,-334.0,-284.0,118.0
-738.0,-1094.0,172.0,-28.0
-228.0,-642.0,38.0,336.0
120.0,-138.0,-212.0,144.0
252.0,-516.0,-536.0,926.0
-104.0,-660.0,-546.0,784.0
196.0,-692.0,-158.0,-992.0
344.0,-1134.0,38.0,-1062.0
-302.0,-2080.0,338.0,280.0
326.0,-942.0,468.0,-716.0
-220.0,848.0,618.0,486.0
214.0,588.0,656.0,1600.0
500.0,374.0,-64.0,1022.0
-178.0,1316.0,-264.0,-16.0
286.0,-256.0,-6.0,-198.0
176.0,282.0,44.0,546.0
856.0,-698.0,10.0,-228.0
240.0,-776.0,-48.0,18.0
-286.0,-280.0,256.0,-6.0
388.0,-316.0,158.0,-1194.0
782.0,516.0,-42.0,-854.0
236.0,-724.0,458.0,-146.0
-180.0,-366.0,208.0,-598.0
-608.0,-22.0,-56.0,-22.0
-490.0,148.0,170.0,728.0
-122.0,944.0,124.0,2096.0
224.0,-184.0,-382.0,474.0
354.0,-870.0,82.0,668.0
74.0,410.0,582.0,434.0
-56.0,128.0,298.0,-504.0
-166.0,-166.0,176.0,684.0
-126.0,-572.0,374.0,198.0
-132.0,32.0,-64.0,-626.0
570.0,750.0,200.0,36.0
486.0,-268.0,246.0,78.0
358.0,176.0,116.0,476.0
144.0,292.0,238.0,648.0
56.0,58.0,128.0,-642.0
174.0,86.0,402.0,-332.0
130.0,-256.0,52.0,-296.0
86.0,-1012.0,96.0,-324.0
34.0,-496.0,-160.0,-18.0
216.0,-272.0,-384.0,964.0
250.0,-212.0,-202.0,1380.0
-488.0,-266.0,-358.0,842.0
-360.0,534.0,64.0,748.0
-16.0,258.0,512.0,202.0
-458.0,-694.0,246.0,112.0
-438.0,-910.0,-42.0,894.0
-472.0,-752.0,-410.0,340.0
320.0,-188.0,-398.0,1012.0
634.0,214.0,-206.0,356.0
108.0,78.0,-132.0,78.0
48.0,364.0,214.0,566.0
-34.0,178.0,-182.0,-250.0
-190.0,106.0,-290.0,266.0
-250.0,-820.0,-12.0,-622.0
-582.0,-238.0,-236.0,934.0
184.0,358.0,30.0,1270.0
150.0,1208.0,-24.0,666.0
