mic1,mic2,mic3,mic4
-248.0,-468.0,60.0,-502.0
-242.0,-278.0,120.0,-552.0
-48.0,-964.0,-152.0,-608.0
266.0,-386.0,-420.0,-624.0
-224.0,-462.0,-352.0,-730.0
-432.0,-390.0,-152.0,-166.0
-180.0,-500.0,-236.0,-4.0
-104.0,-422.0,-148.0,-274.0
-198.0,78.0,-186.0,250.0
-374.0,-404.0,-218.0,-30.0
-452.0,-500.0,-136.0,458.0
-90.0,124.0,-392.0,-64.0
-204.0,340.0,-478.0,-322.0
-66.0,176.0,-112.0,56.0
96.0,1152.0,-196.0,212.0
190.0,396.0,-458.0,314.0
362.0,338.0,-616.0,664.0
260.0,218.0,134.0,518.0
294.0,-478.0,582.0,622.0
584.0,-556.0,972.0,374.0
660.0,-180.0,714.0,-152.0
582.0,14.0,606.0,520.0
190.0,434.0,188.0,652.0
266.0,160.0,-464.0,140.0
602.0,350.0,-742.0,160.0
784.0,194.0,-780.0,-60.0
292.0,68.0,-20.0,370.0
58.0,-62.0,16.0,120.0
112.0,-698.0,-20.0,-246.0
-122.0,-374.0,72.0,-86.0
-816.0,-618.0,136.0,-652.0
-522.0,-1058.0,96.0,-786.0
-190.0,-638.0,-634.0,-414.0
164.0,-536.0,-754.0,-256.0
-144.0,-380.0,-420.0,80.0
-476.0,-90.0,-412.0,-76.0
-492.0,-562.0,-812.0,-188.0
-416.0,-294.0,-608.0,120.0
20.0,-250.0,-290.0,-224.0
-2.0,-424.0,-72.0,-108.0
218.0,-284.0,-66.0,8.0
758.0,-274.0,-360.0,608.0
184.0,-20.0,-216.0,480.0
-140.0,56.0,-180.0,-54.0
-510.0,146.0,-148.0,198.0
-326.0,182.0,-160.0,348.0
-18.0,102.0,-328.0,90.0
310.0,466.0,-14.0,464.0
382.0,690.0,524.0,452.0
446.0,258.0,212.0,1034.0
518.0,332.0,148.0,538.0
504.0,734.0,130.0,18.0
-366.0,524.0,286.0,-344.0
-232.0,70.0,72.0,-156.0
170.0,240.0,-484.0,764.0
576.0,-76.0,-324.0,408.0
116.0,248.0,-266.0,164.0
78.0,-118.0,-132.0,150.0
290.0,354.0,-210.0,-370.0
136.0,46.0,-304.0,-120.0
-118.0,-358.0,240.0,-262.0
-404.0,-446.0,102.0,298.0
-74.0,-12.0,-240.0,420.0
146.0,-486.0,-176.0,-298.0
212.0,-44.0,-538.0,-676.0
302.0,-420.0,-370.0,-732.0
162.0,-436.0,128.0,-270.0
184.0,244.0,-262.0,136.0
6.0,202.0,-546.0,468.0
-414.0,658.0,-250.0,646.0
-686.0,692.0,-78.0,744.0
-474.0,222.0,-240.0,934.0
-388.0,158.0,270.0,356.0
-270.0,-90.0,758.0,-484.0
-414.0,-238.0,490.0,-332.0
-290.0,90.0,-502.0,52.0
218.0,-34.0,-1090.0,-106.0
454.0,438.0,-580.0,-62.0
574.0,526.0,-34.0,-100.0
858.0,366.0,-210.0,50.0
678.0,72.0,414.0,442.0
312.0,-160.0,194.0,-10.0
180.0,-112.0,458.0,360.0
30.0,-284.0,682.0,860.0
154.0,302.0,286.0,646.0
254.0,200.0,-196.0,158.0
128.0,338.0,162.0,-394.0
84.0,330.0,-274.0,-502.0
130.0,-84.0,-234.0,-354.0
304.0,-446.0,-514.0,130.0
-212.0,-356.0,-398.0,-100.0
-356.0,-126.0,328.0,-40.0
286.0,84.0,244.0,438.0
-152.0,-474.0,-72.0,188.0
-158.0,-488.0,14.0,-70.0
-304.0,-154.0,-164.0,-594.0
-456.0,-170.0,-206.0,-310.0
-108.0,-942.0,-376.0,-174.0
-112.0,-178.0,-404.0,-422.0
172.0,-176.0,-228.0,166.0
104.0,108.0,206.0,294.0
36.0,340.0,-8.0,394.0
-60.0,-180.0,-206.0,636.0
-150.0,674.0,-248.0,-518.0
-10.0,594.0,40.0,-378.0
-46.0,534.0,-240.0,272.0
432.0,610.0,-268.0,810.0
162.0,-366.0,264.0,1230.0
454.0,-136.0,460.0,1082.0
534.0,-22.0,794.0,840.0
474.0,18.0,314.0,824.0
722.0,258.0,176.0,-244.0
366.0,370.0,440.0,-288.0
398.0,530.0,58.0,-172.0
200.0,-6.0,-60.0,54.0
168.0,-546.0,-608.0,548.0
888.0,-198.0,-220.0,42.0
556.0,42.0,-166.0,38.0
186.0,168.0,-340.0,470.0
-36.0,90.0,-124.0,6.0
-474.0,-216.0,184.0,-542.0
-710.0,-896.0,518.0,-686.0
-476.0,-1016.0,-18.0,-500.0
-74.0,-978.0,-508.0,-384.0
-252.0,-570.0,-668.0,204.0
-344.0,-158.0,-660.0,-226.0
-386.0,-278.0,-306.0,-318.0
-296.0,-100.0,-552.0,-394.0
-26.0,-148.0,-444.0,-336.0
480.0,-178.0,-232.0,-442.0
688.0,-202.0,152.0,492.0
342.0,118.0,-178.0,612.0
298.0,246.0,-300.0,662.0
102.0,164.0,88.0,258.0
-634.0,170.0,436.0,-134.0
-630.0,84.0,160.0,142.0
-486.0,-596.0,-194.0,658.0
-160.0,-262.0,48.0,474.0
26.0,684.0,-246.0,398.0
506.0,698.0,-238.0,706.0
644.0,772.0,-362.0,388.0
528.0,578.0,-302.0,-186.0
418.0,584.0,314.0,-66.0
418.0,-294.0,534.0,98.0
424.0,-44.0,144.0,280.0
324.0,-4.0,-424.0,224.0
38.0,-36.0,-462.0,84.0
-284.0,488.0,-274.0,-286.0
-140.0,436.0,-170.0,-64.0
20.0,-246.0,-178.0,40.0
-524.0,-376.0,-156.0,104.0
-268.0,-290.0,-74.0,334.0
-36.0,-412.0,-380.0,-414.0
232.0,-80.0,-612.0,-98.0
288.0,-366.0,-568.0,-62.0
230.0,-122.0,52.0,-68.0
-24.0,-312.0,350.0,-94.0
-168.0,-316.0,64.0,74.0
134.0,292.0,-628.0,176.0
-44.0,656.0,-632.0,600.0
-62.0,602.0,-294.0,858.0
-76.0,348.0,-648.0,114.0
-508.0,162.0,-286.0,666.0
-1064.0,-86.0,220.0,240.0
-846.0,-220.0,488.0,-166.0
-484.0,-506.0,314.0,-432.0
-164.0,-516.0,-776.0,-770.0
556.0,150.0,-650.0,-172.0
578.0,744.0,-554.0,-246.0
704.0,384.0,-336.0,-168.0
734.0,-12.0,-106.0,-100.0
286.0,-340.0,-68.0,450.0
322.0,-342.0,-4.0,440.0
92.0,-498.0,374.0,-268.0
-262.0,-270.0,400.0,154.0
-114.0,-380.0,-84.0,468.0
-172.0,-248.0,-78.0,-198.0
-202.0,314.0,48.0,-540.0
218.0,-46.0,-228.0,-666.0
-120.0,0.0,-638.0,-334.0
-92.0,-184.0,-776.0,-388.0
-108.0,78.0,-242.0,-322.0
-52.0,-94.0,326.0,148.0
-194.0,-446.0,98.0,346.0
-264.0,-446.0,-304.0,-112.0
-120.0,-638.0,18.0,438.0
-226.0,-406.0,-136.0,160.0
-22.0,-942.0,-440.0,-632.0
-266.0,-558.0,-428.0,-620.0
-332.0,46.0,-440.0,-636.0
-314.0,-496.0,-158.0,-382.0
84.0,122.0,-86.0,-76.0
426.0,-90.0,-652.0,124.0
220.0,586.0,-596.0,160.0
230.0,912.0,-126.0,374.0
-298.0,138.0,0.0,-248.0
-132.0,-34.0,186.0,268.0
-142.0,-170.0,98.0,562.0
-72.0,-356.0,4.0,704.0
420.0,-272.0,472.0,866.0
420.0,-78.0,-174.0,208.0
736.0,714.0,-230.0,230.0
232.0,330.0,302.0,-356.0
-72.0,-30.0,348.0,-132.0
574.0,-356.0,156.0,-104.0
266.0,-374.0,-598.0,-468.0
190.0,378.0,-520.0,364.0
-38.0,228.0,-288.0,374.0
-46.0,-94.0,-330.0,174.0
80.0,12.0,194.0,8.0
70.0,-556.0,-234.0,-834.0
-226.0,-272.0,92.0,-474.0
-230.0,-1158.0,222.0,-178.0
-528.0,-1166.0,-622.0,-376.0
-596.0,-494.0,-354.0,-274.0
-670.0,-416.0,-718.0,-16.0
-332.0,-204.0,-692.0,-588.0
-134.0,-110.0,-526.0,-488.0
360.0,42.0,-870.0,-774.0
444.0,92.0,-504.0,-364.0
148.0,24.0,-100.0,510.0
208.0,-332.0,206.0,476.0
288.0,-592.0,14.0,320.0
222.0,-68.0,-532.0,474.0
-140.0,486.0,-62.0,742.0
-190.0,-224.0,-62.0,500.0
-316.0,-4.0,-136.0,446.0
-274.0,34.0,-70.0,346.0
-294.0,184.0,-50.0,994.0
-254.0,548.0,-120.0,608.0
352.0,28.0,-144.0,156.0
352.0,656.0,-382.0,-318.0
356.0,632.0,-100.0,-94.0
412.0,598.0,90.0,190.0
446.0,38.0,474.0,104.0
436.0,-308.0,70.0,238.0
112.0,-150.0,-242.0,222.0
-132.0,-36.0,-56.0,-474.0
-226.0,-272.0,-16.0,-354.0
-28.0,-230.0,-316.0,-234.0
-244.0,-50.0,-236.0,-156.0
-630.0,-4.0,-344.0,454.0
-168.0,-158.0,-294.0,434.0
292.0,-454.0,-352.0,-264.0
228.0,-440.0,-502.0,-346.0
-100.0,254.0,-334.0,-466.0
54.0,-678.0,-266.0,-300.0
2.0,-330.0,30.0,-6.0
-180.0,108.0,14.0,390.0
-208.0,-42.0,-294.0,628.0
-82.0,230.0,-338.0,386.0
-128.0,146.0,-496.0,412.0
-24.0,186.0,-792.0,-108.0
-384.0,840.0,-284.0,108.0
-714.0,342.0,4.0,568.0
-578.0,-92.0,284.0,50.0
-234.0,-418.0,66.0,-156.0
178.0,-384.0,-188.0,-76.0
526.0,-216.0,-284.0,-330.0
742.0,162.0,-286.0,-92.0
578.0,578.0,-158.0,-298.0
288.0,168.0,154.0,-116.0
166.0,424.0,290.0,122.0
20.0,-66.0,778.0,530.0
196.0,-498.0,312.0,214.0
612.0,-648.0,-184.0,-142.0
534.0,-404.0,-852.0,-158.0
-434.0,538.0,-492.0,-66.0
-576.0,-300.0,-58.0,-278.0
-538.0,82.0,116.0,-24.0
-32.0,66.0,244.0,-518.0
376.0,22.0,-200.0,320.0
206.0,156.0,14.0,-54.0
156.0,-218.0,-296.0,770.0
-90.0,-472.0,-412.0,1298.0
-446.0,-454.0,-74.0,606.0
-562.0,-36.0,114.0,230.0
36.0,-348.0,480.0,-580.0
324.0,-730.0,-132.0,-880.0
478.0,-64.0,-570.0,-778.0
276.0,136.0,-880.0,-52.0
116.0,-86.0,-476.0,-146.0
182.0,214.0,-342.0,444.0
170.0,1234.0,-388.0,198.0
76.0,668.0,232.0,22.0
86.0,700.0,876.0,86.0
146.0,-60.0,810.0,516.0
-22.0,-586.0,342.0,954.0
-256.0,-204.0,38.0,1108.0
28.0,176.0,64.0,776.0
550.0,500.0,-72.0,-184.0
1076.0,378.0,34.0,-378.0
696.0,494.0,-310.0,8.0
286.0,30.0,50.0,-80.0
296.0,-1024.0,502.0,124.0
572.0,-890.0,-144.0,202.0
596.0,-362.0,-156.0,52.0
74.0,718.0,-194.0,36.0
-98.0,814.0,-298.0,170.0
-46.0,214.0,236.0,-70.0
-22.0,-420.0,-54.0,192.0
-568.0,-606.0,-80.0,126.0
-362.0,-1034.0,-84.0,238.0
234.0,-1266.0,-82.0,-356.0
-266.0,-484.0,-468.0,-710.0
-462.0,298.0,-546.0,-34.0
-602.0,410.0,-562.0,-306.0
-548.0,-146.0,-276.0,-392.0
328.0,-672.0,-346.0,-392.0
690.0,-388.0,-180.0,-280.0
768.0,-74.0,-312.0,436.0
774.0,-382.0,56.0,98.0
484.0,92.0,-258.0,146.0
-316.0,126.0,-438.0,518.0
-554.0,512.0,-88.0,1108.0
-710.0,14.0,332.0,796.0
134.0,24.0,94.0,302.0
292.0,28.0,-2.0,482.0
152.0,458.0,-422.0,768.0
-212.0,820.0,-386.0,204.0
-430.0,438.0,424.0,362.0
176.0,92.0,-90.0,0.0
464.0,-12.0,-236.0,444.0
722.0,298.0,114.0,-204.0
718.0,-272.0,180.0,-230.0
658.0,-94.0,-114.0,-192.0
178.0,300.0,-394.0,134.0
32.0,96.0,166.0,616.0
-364.0,50.0,448.0,-18.0
138.0,-496.0,64.0,-100.0
338.0,-508.0,-278.0,98.0
-430.0,470.0,-508.0,616.0
-146.0,348.0,-366.0,-68.0
-446.0,-60.0,-224.0,80.0
84.0,16.0,-362.0,332.0
-86.0,-146.0,-552.0,282.0
156.0,-324.0,128.0,64.0
236.0,-518.0,-202.0,138.0
0.0,-278.0,-84.0,234.0
-22.0,-74.0,-130.0,440.0
138.0,290.0,32.0,426.0
-228.0,450.0,-4.0,-660.0
-196.0,116.0,-386.0,-456.0
-40.0,414.0,-522.0,240.0
-318.0,164.0,-430.0,648.0
-562.0,274.0,-130.0,358.0
-126.0,-512.0,-50.0,106.0
212.0,-950.0,-366.0,-12.0
574.0,366.0,-488.0,164.0
366.0,226.0,-142.0,-500.0
-162.0,70.0,-140.0,20.0
-34.0,278.0,-252.0,-100.0
184.0,-90.0,92.0,182.0
372.0,178.0,632.0,228.0
368.0,-488.0,826.0,-304.0
668.0,-536.0,86.0,-302.0
500.0,-360.0,-306.0,-116.0
-12.0,78.0,-224.0,24.0
-690.0,-56.0,-272.0,-256.0
-480.0,110.0,-540.0,-426.0
-64.0,346.0,-446.0,-808.0
338.0,330.0,44.0,-140.0
304.0,-242.0,202.0,312.0
-198.0,-328.0,-116.0,388.0
-536.0,-560.0,-220.0,354.0
-556.0,-194.0,-488.0,704.0
-890.0,0.0,54.0,252.0
-468.0,-404.0,48.0,-420.0
108.0,-168.0,-262.0,-976.0
432.0,8.0,-428.0,-236.0
562.0,48.0,-694.0,20.0
390.0,-168.0,-400.0,-602.0
424.0,76.0,-554.0,-46.0
42.0,132.0,-810.0,76.0
-162.0,-52.0,210.0,194.0
8.0,-24.0,776.0,236.0
168.0,-338.0,788.0,800.0
130.0,-310.0,514.0,676.0
118.0,-284.0,-44.0,820.0
-12.0,666.0,-4.0,196.0
76.0,782.0,232.0,-532.0
354.0,150.0,-186.0,-332.0
724.0,302.0,-194.0,68.0
816.0,18.0,-110.0,420.0
568.0,-714.0,190.0,566.0
392.0,-802.0,-404.0,-182.0
-162.0,-634.0,-416.0,130.0
-106.0,-2.0,8.0,16.0
-26.0,-32.0,-102.0,-364.0
-46.0,-346.0,-28.0,-216.0
-20.0,-172.0,-148.0,-378.0
-322.0,-96.0,-172.0,276.0
-368.0,-562.0,-316.0,-142.0
-478.0,-240.0,-214.0,-514.0
-792.0,-652.0,-628.0,-280.0
-492.0,-542.0,-732.0,-282.0
-154.0,102.0,-150.0,-426.0
58.0,-486.0,44.0,-116.0
370.0,-84.0,-344.0,-488.0
492.0,210.0,-454.0,14.0
254.0,-62.0,-372.0,416.0
462.0,-348.0,-52.0,180.0
-14.0,-284.0,-400.0,242.0
0.0,-826.0,-570.0,118.0
-88.0,128.0,-112.0,588.0
-160.0,-22.0,-24.0,338.0
-6.0,216.0,114.0,380.0
-386.0,770.0,-118.0,622.0
-14.0,742.0,-602.0,982.0
560.0,914.0,16.0,970.0
68.0,240.0,320.0,364.0
154.0,-324.0,110.0,98.0
118.0,96.0,-102.0,24.0
-188.0,-84.0,44.0,402.0
-102.0,-36.0,206.0,-22.0
26.0,412.0,-230.0,-664.0
290.0,264.0,-812.0,46.0
568.0,140.0,-244.0,116.0
534.0,416.0,-118.0,-94.0
332.0,-436.0,380.0,-414.0
20.0,-390.0,1046.0,-632.0
-306.0,-306.0,-188.0,38.0
232.0,-256.0,-324.0,526.0
234.0,-164.0,36.0,100.0
-146.0,-328.0,-444.0,-172.0
-92.0,334.0,-644.0,264.0
-384.0,-258.0,-438.0,420.0
-308.0,-334.0,80.0,506.0
-362.0,-124.0,128.0,412.0
16.0,-318.0,-506.0,106.0
312.0,-124.0,-324.0,406.0
290.0,42.0,-152.0,78.0
56.0,92.0,-284.0,-524.0
-424.0,408.0,-282.0,-332.0
-410.0,274.0,-192.0,192.0
-210.0,398.0,-52.0,626.0
-30.0,-250.0,-216.0,200.0
592.0,10.0,-102.0,376.0
198.0,110.0,-202.0,536.0
200.0,124.0,-290.0,8.0
372.0,136.0,66.0,-182.0
-468.0,-364.0,-16.0,-324.0
-242.0,-78.0,226.0,488.0
28.0,-286.0,272.0,338.0
518.0,-428.0,8.0,298.0
790.0,226.0,70.0,-480.0
386.0,-168.0,10.0,-538.0
182.0,28.0,-138.0,100.0
-222.0,498.0,-92.0,-102.0
58.0,200.0,-198.0,-742.0
-24.0,110.0,-20.0,-414.0
-128.0,110.0,258.0,-204.0
-194.0,-638.0,-386.0,252.0
-292.0,-246.0,14.0,494.0
-280.0,-726.0,44.0,388.0
-574.0,-348.0,-258.0,708.0
-388.0,28.0,-394.0,30.0
-126.0,250.0,-214.0,-472.0
-168.0,76.0,22.0,-204.0
314.0,-196.0,-140.0,-342.0
302.0,278.0,-490.0,104.0
568.0,334.0,-536.0,396.0
354.0,234.0,-640.0,78.0
-50.0,66.0,-296.0,-510.0
-162.0,318.0,-52.0,-122.0
-344.0,56.0,248.0,326.0
140.0,-594.0,572.0,446.0
458.0,-270.0,414.0,794.0
476.0,258.0,596.0,936.0
634.0,698.0,104.0,848.0
522.0,1000.0,316.0,144.0
206.0,288.0,368.0,-434.0
188.0,38.0,70.0,-486.0
68.0,218.0,-38.0,-218.0
228.0,-510.0,-106.0,98.0
818.0,-884.0,-176.0,-40.0
884.0,-318.0,-100.0,368.0
384.0,-52.0,-118.0,356.0
86.0,420.0,-182.0,54.0
-76.0,-164.0,-112.0,-436.0
-90.0,-664.0,-158.0,-438.0
-242.0,22.0,-148.0,112.0
-626.0,-700.0,22.0,244.0
-404.0,-534.0,-264.0,382.0
-134.0,-168.0,-350.0,176.0
-340.0,-556.0,-392.0,-406.0
-326.0,122.0,-578.0,-262.0
-248.0,-36.0,-282.0,-878.0
298.0,-552.0,-366.0,-888.0
686.0,-80.0,-158.0,-192.0
592.0,142.0,-252.0,526.0
366.0,-4.0,-396.0,626.0
-294.0,-44.0,-210.0,424.0
-60.0,-442.0,-204.0,172.0
-84.0,86.0,18.0,506.0
-140.0,-118.0,270.0,284.0
-168.0,-66.0,-52.0,248.0
90.0,46.0,-490.0,354.0
-22.0,672.0,-210.0,786.0
-320.0,866.0,-80.0,820.0
92.0,1214.0,-602.0,500.0
294.0,276.0,-216.0,154.0
928.0,-180.0,364.0,-154.0
496.0,200.0,252.0,104.0
26.0,188.0,60.0,198.0
-216.0,-362.0,-60.0,10.0
-154.0,-396.0,-208.0,-200.0
-246.0,14.0,-252.0,20.0
460.0,404.0,-570.0,218.0
576.0,508.0,0.0,-242.0
428.0,76.0,58.0,-52.0
446.0,96.0,396.0,-290.0
-234.0,178.0,390.0,166.0
-272.0,-128.0,48.0,306.0
46.0,-310.0,20.0,104.0
16.0,-466.0,-466.0,348.0
-118.0,-38.0,-520.0,582.0
-506.0,44.0,-198.0,146.0
-390.0,-84.0,-186.0,62.0
-252.0,-114.0,-92.0,110.0
292.0,50.0,-462.0,78.0
426.0,540.0,-402.0,22.0
138.0,474.0,-628.0,-184.0
-140.0,198.0,-264.0,-158.0
-320.0,-78.0,234.0,-132.0
-574.0,558.0,332.0,526.0
-28.0,160.0,-200.0,536.0
186.0,-116.0,-186.0,324.0
714.0,334.0,-572.0,264.0
418.0,62.0,-776.0,112.0
-150.0,-102.0,-168.0,-52.0
-414.0,-624.0,680.0,-172.0
-74.0,-1192.0,908.0,-480.0
620.0,-444.0,512.0,294.0
482.0,-460.0,240.0,-218.0
296.0,328.0,-274.0,-82.0
236.0,328.0,-624.0,-212.0
200.0,286.0,-254.0,-174.0
-88.0,658.0,-56.0,450.0
-284.0,236.0,4.0,-252.0
-134.0,-516.0,178.0,-100.0
340.0,-52.0,-14.0,-466.0
150.0,-582.0,-218.0,-18.0
-798.0,46.0,-202.0,146.0
-798.0,-572.0,-358.0,-4.0
-254.0,-588.0,-310.0,260.0
-112.0,-386.0,-276.0,494.0
38.0,-160.0,-156.0,-32.0
-50.0,124.0,-4.0,-88.0
324.0,312.0,-340.0,-406.0
4.0,340.0,-46.0,340.0
186.0,-120.0,-408.0,192.0
-56.0,-496.0,-250.0,-228.0
90.0,18.0,154.0,186.0
194.0,-220.0,-260.0,44.0
86.0,-102.0,-148.0,-252.0
-118.0,706.0,14.0,330.0
72.0,-88.0,386.0,244.0
220.0,-16.0,488.0,624.0
700.0,-272.0,-284.0,680.0
582.0,70.0,26.0,94.0
162.0,278.0,250.0,-26.0
-84.0,-170.0,-124.0,-70.0
214.0,356.0,464.0,286.0
198.0,-348.0,-52.0,-330.0
298.0,-126.0,-248.0,-272.0
498.0,-306.0,-200.0,-308.0
734.0,-556.0,-626.0,-332.0
462.0,48.0,-562.0,402.0
-50.0,-156.0,-96.0,-422.0
-108.0,-436.0,254.0,-22.0
-324.0,-822.0,126.0,272.0
-146.0,-776.0,-6.0,-166.0
-642.0,-522.0,-376.0,-396.0
-772.0,-450.0,-724.0,-434.0
-614.0,-206.0,-518.0,-4.0
-312.0,56.0,-576.0,216.0
144.0,-62.0,-170.0,-12.0
344.0,410.0,88.0,-718.0
772.0,152.0,-232.0,-244.0
408.0,-100.0,-742.0,128.0
100.0,0.0,-824.0,330.0
-426.0,54.0,-556.0,304.0
-336.0,-208.0,266.0,78.0
2.0,-574.0,474.0,310.0
340.0,-632.0,-304.0,398.0
100.0,-4.0,-38.0,12.0
-190.0,434.0,14.0,628.0
-222.0,332.0,-278.0,960.0
100.0,934.0,-296.0,1080.0
266.0,460.0,-70.0,584.0
198.0,6.0,212.0,-72.0
196.0,256.0,2.0,256.0
246.0,-384.0,-540.0,348.0
170.0,350.0,12.0,166.0
152.0,398.0,-70.0,-32.0
76.0,-58.0,64.0,-344.0
-6.0,-446.0,142.0,40.0
180.0,-20.0,-252.0,152.0
386.0,130.0,-186.0,-412.0
-288.0,40.0,-200.0,-666.0
-272.0,80.0,-42.0,-108.0
232.0,-66.0,168.0,42.0
456.0,52.0,150.0,-150.0
102.0,44.0,392.0,276.0
-16.0,-656.0,-84.0,372.0
182.0,-464.0,-726.0,158.0
-296.0,266.0,-1036.0,-100.0
-244.0,-172.0,-668.0,-528.0
-264.0,220.0,-122.0,192.0
-296.0,-224.0,-162.0,814.0
300.0,-34.0,-210.0,630.0
32.0,226.0,-164.0,326.0
-260.0,662.0,-60.0,-496.0
-446.0,580.0,-308.0,-280.0
-16.0,42.0,-352.0,88.0
92.0,-30.0,-272.0,102.0
294.0,-390.0,226.0,-54.0
308.0,-130.0,-298.0,224.0
296.0,74.0,-624.0,746.0
36.0,280.0,-328.0,192.0
-238.0,6.0,592.0,-2.0
-48.0,86.0,812.0,24.0
280.0,-474.0,590.0,144.0
582.0,-960.0,132.0,148.0
476.0,-408.0,-126.0,-590.0
96.0,-264.0,-310.0,-696.0
-224.0,200.0,-564.0,-598.0
-268.0,450.0,-592.0,-38.0
80.0,386.0,16.0,-4.0
-32.0,256.0,840.0,-78.0
-32.0,160.0,600.0,168.0
138.0,-624.0,40.0,612.0
-172.0,-370.0,-486.0,414.0
