mic1,mic2,mic3,mic4
-236.0,10.0,-66.0,18.0
-536.0,-188.0,-104.0,120.0
-450.0,266.0,-250.0,-268.0
202.0,300.0,-376.0,-306.0
44.0,-340.0,-670.0,330.0
-102.0,-360.0,-834.0,354.0
90.0,-270.0,-632.0,400.0
-288.0,-338.0,-58.0,326.0
-350.0,-22.0,-26.0,-56.0
-602.0,-66.0,426.0,-534.0
-90.0,-128.0,-32.0,-916.0
388.0,-60.0,-384.0,-734.0
120.0,-38.0,-210.0,-326.0
-62.0,-280.0,-626.0,146.0
38.0,-290.0,-392.0,52.0
74.0,160.0,22.0,478.0
-322.0,292.0,20.0,306.0
-258.0,316.0,-70.0,612.0
22.0,320.0,-452.0,254.0
-130.0,-170.0,-736.0,-224.0
-102.0,-98.0,-712.0,108.0
-220.0,-212.0,-168.0,-198.0
-186.0,-514.0,86.0,270.0
66.0,-68.0,-258.0,-264.0
240.0,-94.0,-290.0,-22.0
156.0,588.0,-38.0,192.0
-144.0,138.0,-620.0,-32.0
-138.0,14.0,-370.0,-134.0
-282.0,392.0,-426.0,-510.0
-188.0,-60.0,-4.0,192.0
-84.0,-268.0,502.0,256.0
-120.0,110.0,-316.0,184.0
206.0,-264.0,-404.0,610.0
52.0,394.0,-520.0,1034.0
-240.0,-38.0,-392.0,964.0
-318.0,106.0,-2.0,538.0
-32.0,96.0,-190.0,324.0
218.0,324.0,-220.0,-330.0
232.0,330.0,408.0,58.0
112.0,34.0,42.0,12.0
338.0,-340.0,-20.0,-446.0
430.0,-42.0,34.0,316.0
138.0,288.0,234.0,564.0
250.0,296.0,260.0,560.0
-252.0,274.0,444.0,464.0
-26.0,110.0,-134.0,-262.0
208.0,232.0,-270.0,48.0
-112.0,-8.0,336.0,218.0
112.0,-326.0,120.0,122.0
268.0,-38.0,-164.0,116.0
318.0,44.0,-126.0,-114.0
50.0,-152.0,-174.0,-18.0
-18.0,94.0,-284.0,-396.0
-96.0,144.0,-250.0,-510.0
-522.0,74.0,-114.0,-176.0
-76.0,-166.0,-398.0,484.0
86.0,32.0,266.0,16.0
-376.0,26.0,390.0,80.0
-510.0,-186.0,-182.0,-178.0
-152.0,48.0,-488.0,-136.0
-282.0,258.0,-434.0,374.0
-490.0,320.0,-62.0,172.0
-78.0,110.0,6.0,248.0
442.0,96.0,-290.0,48.0
168.0,-166.0,-178.0,-84.0
284.0,-214.0,-180.0,76.0
406.0,28.0,-322.0,196.0
390.0,-6.0,-188.0,104.0
518.0,-696.0,24.0,224.0
148.0,450.0,206.0,78.0
-24.0,102.0,-12.0,-70.0
64.0,-374.0,-200.0,-264.0
200.0,-680.0,-374.0,-142.0
78.0,-30.0,-170.0,508.0
2.0,324.0,-312.0,264.0
264.0,532.0,-294.0,218.0
428.0,126.0,236.0,226.0
116.0,-138.0,320.0,74.0
-386.0,-110.0,-310.0,392.0
-552.0,358.0,-240.0,64.0
-168.0,-312.0,-166.0,156.0
-100.0,-284.0,-434.0,-68.0
234.0,502.0,-490.0,96.0
112.0,462.0,-516.0,-22.0
214.0,86.0,-328.0,98.0
134.0,-444.0,0.0,112.0
78.0,8.0,-36.0,-100.0
-92.0,518.0,-266.0,-42.0
-76.0,-246.0,-268.0,-348.0
-194.0,-428.0,-748.0,166.0
-88.0,-288.0,-466.0,-52.0
-66.0,268.0,-518.0,18.0
-444.0,-112.0,-394.0,-54.0
-352.0,-374.0,-378.0,-646.0
8.0,-544.0,-12.0,-474.0
-10.0,-20.0,28.0,102.0
-506.0,268.0,-182.0,520.0
-524.0,-770.0,-534.0,26.0
84.0,-698.0,-170.0,-258.0
-220.0,-254.0,-190.0,-376.0
-376.0,418.0,-196.0,-202.0
-182.0,320.0,8.0,-272.0
-286.0,-230.0,-84.0,-298.0
-178.0,6.0,-442.0,-218.0
-108.0,-2.0,-300.0,-140.0
76.0,-362.0,-480.0,-152.0
264.0,-42.0,-470.0,-86.0
426.0,-326.0,-430.0,420.0
98.0,148.0,-350.0,488.0
-270.0,294.0,156.0,460.0
-438.0,128.0,-160.0,244.0
-24.0,76.0,56.0,50.0
214.0,-240.0,-290.0,-258.0
-258.0,-158.0,-654.0,198.0
-436.0,-14.0,-292.0,-10.0
28.0,32.0,-600.0,-260.0
36.0,60.0,-244.0,-192.0
-270.0,214.0,-322.0,-278.0
14.0,206.0,-390.0,-198.0
-38.0,-68.0,-284.0,-352.0
86.0,-4.0,-434.0,-274.0
-344.0,-20.0,122.0,-12.0
-574.0,-34.0,-108.0,38.0
62.0,-310.0,166.0,178.0
454.0,-524.0,572.0,390.0
440.0,-320.0,156.0,654.0
102.0,276.0,-250.0,828.0
-160.0,528.0,-806.0,818.0
-152.0,560.0,-484.0,476.0
-22.0,8.0,-200.0,-522.0
270.0,-230.0,178.0,-272.0
540.0,172.0,294.0,188.0
298.0,166.0,376.0,274.0
206.0,-34.0,162.0,316.0
-12.0,676.0,-316.0,342.0
-202.0,566.0,-434.0,44.0
50.0,218.0,-40.0,-32.0
58.0,-58.0,-154.0,-90.0
338.0,-378.0,220.0,-58.0
344.0,104.0,260.0,326.0
-116.0,54.0,160.0,876.0
-400.0,10.0,-30.0,288.0
-58.0,-8.0,56.0,322.0
244.0,-444.0,256.0,-318.0
402.0,-26.0,-18.0,32.0
200.0,778.0,-386.0,-96.0
86.0,236.0,-254.0,-428.0
86.0,346.0,-302.0,-548.0
-272.0,424.0,-480.0,4.0
-128.0,346.0,-406.0,-46.0
-112.0,-338.0,-134.0,54.0
-204.0,-234.0,200.0,198.0
-316.0,-90.0,344.0,286.0
-300.0,368.0,182.0,400.0
-290.0,260.0,300.0,370.0
-208.0,-266.0,-166.0,-76.0
-20.0,-242.0,-548.0,-84.0
882.0,62.0,-400.0,460.0
394.0,-90.0,-568.0,88.0
-6.0,62.0,-290.0,316.0
322.0,-250.0,160.0,-372.0
284.0,214.0,98.0,-624.0
374.0,420.0,-88.0,160.0
170.0,-286.0,-290.0,270.0
280.0,-210.0,-268.0,538.0
432.0,-288.0,-222.0,482.0
-234.0,508.0,-44.0,820.0
-292.0,164.0,394.0,342.0
-376.0,196.0,506.0,70.0
-46.0,562.0,568.0,-12.0
424.0,548.0,92.0,320.0
-76.0,456.0,-220.0,364.0
-234.0,46.0,-126.0,118.0
214.0,-232.0,-120.0,-226.0
400.0,-208.0,-358.0,-570.0
522.0,288.0,-550.0,62.0
284.0,272.0,80.0,816.0
278.0,-206.0,-178.0,846.0
374.0,482.0,-146.0,510.0
-114.0,410.0,-234.0,26.0
-324.0,82.0,-592.0,198.0
-236.0,-62.0,-156.0,14.0
-42.0,-456.0,12.0,-78.0
-98.0,-128.0,240.0,-386.0
-128.0,-208.0,-46.0,-48.0
-300.0,-68.0,-358.0,-182.0
-58.0,-264.0,-444.0,-300.0
136.0,322.0,-842.0,-64.0
186.0,-60.0,-392.0,-102.0
266.0,-546.0,278.0,686.0
-146.0,-402.0,412.0,168.0
148.0,-88.0,922.0,-80.0
44.0,54.0,236.0,-30.0
-36.0,34.0,-336.0,-142.0
52.0,-10.0,-490.0,8.0
4.0,422.0,-566.0,-124.0
-56.0,-324.0,-370.0,216.0
144.0,-118.0,-380.0,168.0
76.0,132.0,-302.0,306.0
-32.0,-100.0,58.0,-290.0
14.0,626.0,224.0,-56.0
122.0,386.0,-354.0,524.0
-100.0,638.0,-350.0,564.0
-26.0,210.0,36.0,728.0
-356.0,-110.0,-34.0,-228.0
-234.0,-292.0,-174.0,-220.0
90.0,-394.0,-442.0,-90.0
-378.0,196.0,-128.0,18.0
-64.0,52.0,-164.0,-222.0
116.0,228.0,-274.0,90.0
264.0,-212.0,78.0,442.0
204.0,218.0,-302.0,-124.0
58.0,-128.0,-238.0,-522.0
14.0,-554.0,-364.0,-256.0
-60.0,-210.0,-486.0,232.0
58.0,-314.0,52.0,542.0
82.0,228.0,406.0,508.0
-106.0,192.0,282.0,400.0
30.0,170.0,-194.0,720.0
516.0,-238.0,-178.0,424.0
330.0,30.0,-428.0,-34.0
50.0,362.0,-606.0,78.0
406.0,76.0,-350.0,28.0
340.0,-338.0,-256.0,246.0
330.0,392.0,296.0,-112.0
-56.0,390.0,80.0,434.0
128.0,246.0,158.0,218.0
40.0,354.0,268.0,100.0
-154.0,156.0,-96.0,548.0
30.0,650.0,166.0,514.0
-4.0,232.0,-16.0,460.0
-78.0,-50.0,-106.0,-100.0
360.0,-384.0,-120.0,184.0
72.0,-196.0,-64.0,-114.0
-258.0,-248.0,262.0,-290.0
242.0,122.0,310.0,-104.0
522.0,-166.0,34.0,80.0
432.0,438.0,-384.0,-260.0
106.0,390.0,-404.0,374.0
-350.0,-52.0,-554.0,-284.0
-364.0,12.0,-16.0,-204.0
-306.0,-480.0,64.0,216.0
-254.0,64.0,22.0,-164.0
-166.0,-242.0,182.0,-254.0
28.0,-268.0,12.0,-302.0
-28.0,-288.0,-476.0,-180.0
-338.0,-164.0,-384.0,-132.0
-314.0,288.0,-536.0,542.0
-340.0,242.0,-294.0,426.0
-84.0,-164.0,-38.0,552.0
528.0,-314.0,-18.0,134.0
286.0,2.0,-220.0,-272.0
290.0,-214.0,-208.0,-490.0
392.0,-268.0,-240.0,-182.0
54.0,-544.0,-462.0,140.0
130.0,-278.0,-570.0,352.0
0.0,498.0,-342.0,578.0
130.0,60.0,-164.0,708.0
544.0,32.0,-56.0,-132.0
-12.0,258.0,326.0,-6.0
96.0,280.0,282.0,250.0
-400.0,26.0,-16.0,268.0
-570.0,-240.0,-142.0,380.0
-30.0,234.0,-126.0,212.0
40.0,-70.0,-458.0,-20.0
-200.0,98.0,-322.0,238.0
402.0,-102.0,-318.0,-4.0
-10.0,-400.0,-362.0,-142.0
-64.0,550.0,-246.0,-96.0
40.0,512.0,-176.0,196.0
188.0,-514.0,-238.0,-162.0
180.0,80.0,-16.0,10.0
136.0,-338.0,-74.0,-62.0
-210.0,-156.0,-44.0,-76.0
-506.0,-136.0,-98.0,-202.0
-442.0,202.0,-422.0,-268.0
-308.0,-80.0,-158.0,126.0
62.0,86.0,-94.0,150.0
-110.0,222.0,-556.0,-158.0
42.0,22.0,-514.0,-46.0
494.0,-398.0,-432.0,44.0
768.0,-336.0,-238.0,18.0
196.0,-244.0,132.0,-106.0
-106.0,-722.0,154.0,36.0
30.0,-752.0,564.0,168.0
-276.0,-636.0,-44.0,32.0
-378.0,456.0,-238.0,-12.0
-340.0,466.0,-498.0,0.0
80.0,278.0,-606.0,-278.0
448.0,378.0,-450.0,-36.0
204.0,176.0,-288.0,-218.0
12.0,320.0,-424.0,188.0
-288.0,-306.0,-200.0,92.0
-174.0,-174.0,-214.0,72.0
-204.0,204.0,-190.0,620.0
-460.0,254.0,-100.0,-502.0
-202.0,42.0,-272.0,-36.0
-36.0,-270.0,-212.0,-78.0
-134.0,8.0,-228.0,14.0
-40.0,392.0,-582.0,332.0
40.0,98.0,-360.0,-180.0
264.0,226.0,280.0,6.0
322.0,-344.0,62.0,84.0
-122.0,-526.0,-114.0,-230.0
-350.0,250.0,-112.0,-90.0
-540.0,38.0,182.0,342.0
-256.0,-174.0,36.0,66.0
72.0,178.0,-150.0,88.0
278.0,86.0,-450.0,-132.0
650.0,-202.0,-564.0,-258.0
256.0,-206.0,-492.0,172.0
154.0,-8.0,-62.0,382.0
178.0,644.0,-56.0,754.0
42.0,230.0,-274.0,780.0
50.0,196.0,-510.0,204.0
82.0,-108.0,64.0,150.0
458.0,-12.0,252.0,594.0
92.0,422.0,-248.0,498.0
-152.0,358.0,-126.0,504.0
-372.0,152.0,308.0,-170.0
-380.0,778.0,420.0,-152.0
-62.0,758.0,32.0,458.0
-34.0,312.0,-334.0,86.0
-192.0,202.0,20.0,528.0
400.0,142.0,184.0,184.0
618.0,-206.0,86.0,-240.0
930.0,184.0,-36.0,-254.0
166.0,-238.0,-74.0,-266.0
282.0,-536.0,132.0,-416.0
222.0,-282.0,-78.0,-428.0
-18.0,-44.0,-248.0,144.0
-162.0,62.0,-480.0,222.0
-458.0,-238.0,-316.0,-334.0
-36.0,308.0,-196.0,196.0
168.0,60.0,2.0,304.0
60.0,528.0,244.0,-92.0
-452.0,124.0,-176.0,-198.0
-294.0,-112.0,-342.0,-240.0
-204.0,160.0,-280.0,-270.0
-98.0,88.0,-406.0,282.0
-480.0,252.0,-146.0,384.0
-458.0,-22.0,-16.0,256.0
102.0,-116.0,-72.0,-12.0
174.0,116.0,52.0,206.0
246.0,154.0,166.0,-142.0
-34.0,26.0,-114.0,-2.0
134.0,-48.0,-188.0,-104.0
1000.0,-94.0,-114.0,432.0
480.0,242.0,-38.0,498.0
304.0,-410.0,-144.0,182.0
298.0,-416.0,-144.0,-38.0
66.0,-34.0,-280.0,386.0
-102.0,368.0,-274.0,988.0
-164.0,382.0,-138.0,144.0
-150.0,590.0,104.0,338.0
-48.0,682.0,156.0,756.0
224.0,136.0,-74.0,458.0
282.0,72.0,-92.0,58.0
-168.0,-334.0,-176.0,-572.0
-344.0,-150.0,-282.0,-528.0
-278.0,-62.0,-504.0,-24.0
330.0,8.0,-196.0,-110.0
258.0,460.0,224.0,200.0
88.0,234.0,454.0,464.0
330.0,204.0,194.0,172.0
94.0,2.0,-90.0,504.0
-306.0,-176.0,-238.0,-278.0
-514.0,270.0,-314.0,270.0
-322.0,-366.0,-248.0,324.0
196.0,-354.0,-362.0,314.0
542.0,-184.0,-260.0,-410.0
344.0,332.0,-476.0,-636.0
268.0,406.0,-424.0,-326.0
222.0,14.0,-206.0,162.0
520.0,-330.0,80.0,162.0
374.0,-160.0,300.0,172.0
78.0,-28.0,330.0,532.0
-364.0,-482.0,172.0,180.0
-340.0,-226.0,366.0,-26.0
-318.0,-38.0,-212.0,-156.0
-562.0,640.0,-336.0,102.0
-176.0,674.0,-524.0,502.0
102.0,-290.0,-322.0,538.0
518.0,468.0,-300.0,148.0
306.0,408.0,-170.0,404.0
86.0,670.0,46.0,202.0
-84.0,-358.0,180.0,-64.0
-120.0,-522.0,-288.0,-420.0
88.0,-162.0,-534.0,38.0
-226.0,-434.0,-332.0,460.0
176.0,302.0,134.0,408.0
246.0,-170.0,92.0,-238.0
580.0,136.0,92.0,-550.0
166.0,448.0,-108.0,-602.0
-158.0,-212.0,-134.0,-242.0
-324.0,-524.0,-80.0,226.0
64.0,-80.0,-350.0,-98.0
-74.0,-2.0,-656.0,38.0
-178.0,194.0,-326.0,186.0
-414.0,-174.0,-276.0,136.0
-330.0,238.0,-224.0,0.0
-270.0,16.0,-272.0,22.0
-172.0,152.0,-76.0,474.0
182.0,-44.0,90.0,870.0
382.0,-66.0,126.0,220.0
682.0,64.0,-250.0,232.0
292.0,580.0,-700.0,340.0
-42.0,324.0,-220.0,88.0
-10.0,-22.0,46.0,374.0
86.0,124.0,178.0,96.0
120.0,544.0,284.0,126.0
6.0,798.0,488.0,344.0
288.0,80.0,254.0,-146.0
196.0,-76.0,-62.0,246.0
346.0,-88.0,-720.0,856.0
180.0,90.0,-178.0,262.0
-164.0,-12.0,80.0,-194.0
68.0,180.0,40.0,-310.0
236.0,-200.0,150.0,-456.0
128.0,-96.0,-178.0,-232.0
-172.0,-24.0,-52.0,-560.0
-200.0,-1132.0,-354.0,-310.0
78.0,-662.0,-360.0,-76.0
54.0,-348.0,-376.0,-80.0
12.0,164.0,-590.0,-92.0
-14.0,484.0,-194.0,-76.0
-102.0,-130.0,-234.0,374.0
-30.0,-8.0,-472.0,4.0
-448.0,-18.0,-396.0,-346.0
-270.0,30.0,-82.0,104.0
-690.0,-76.0,-164.0,-382.0
-408.0,188.0,-148.0,126.0
-568.0,422.0,-528.0,218.0
-508.0,446.0,-404.0,-66.0
-180.0,2.0,42.0,60.0
-170.0,-248.0,198.0,-88.0
