mic1,mic2,mic3,mic4
-186.0,322.0,-124.0,-270.0
2.0,-298.0,-430.0,-110.0
232.0,-334.0,-326.0,-178.0
98.0,-164.0,138.0,202.0
-68.0,-58.0,-388.0,-26.0
68.0,-316.0,-564.0,-126.0
-34.0,-498.0,-552.0,-160.0
-472.0,-654.0,-124.0,46.0
-346.0,12.0,4.0,314.0
-92.0,224.0,124.0,-354.0
432.0,-198.0,0.0,-464.0
186.0,-160.0,-272.0,-274.0
116.0,32.0,-460.0,-16.0
-114.0,-436.0,-414.0,-38.0
-594.0,-86.0,-824.0,-198.0
-586.0,-472.0,-488.0,52.0
-180.0,-212.0,-30.0,-158.0
38.0,194.0,282.0,-520.0
-60.0,-334.0,-396.0,-68.0
294.0,-368.0,-494.0,-22.0
34.0,-180.0,-560.0,120.0
-370.0,-174.0,-578.0,276.0
-576.0,-260.0,-284.0,-84.0
-274.0,-526.0,-74.0,-260.0
188.0,-496.0,-396.0,-478.0
-176.0,120.0,-186.0,-48.0
-268.0,126.0,-422.0,216.0
-34.0,-136.0,-390.0,-256.0
-252.0,-132.0,-378.0,116.0
-328.0,-522.0,-172.0,-186.0
-126.0,-242.0,130.0,-468.0
-82.0,-214.0,-188.0,-422.0
332.0,-404.0,-568.0,-98.0
82.0,-188.0,-806.0,-206.0
-310.0,78.0,-362.0,194.0
-476.0,10.0,142.0,228.0
-404.0,-102.0,-22.0,60.0
52.0,-406.0,-436.0,214.0
28.0,-202.0,-108.0,-90.0
-192.0,172.0,-270.0,116.0
84.0,-98.0,-562.0,16.0
22.0,-490.0,-854.0,-396.0
-264.0,-306.0,-80.0,-84.0
-56.0,-276.0,204.0,-34.0
26.0,150.0,-120.0,-42.0
-188.0,-28.0,-370.0,-42.0
-6.0,98.0,-554.0,132.0
116.0,-246.0,-380.0,254.0
-262.0,58.0,4.0,140.0
-308.0,-248.0,-122.0,196.0
174.0,-76.0,-172.0,40.0
102.0,362.0,18.0,56.0
-286.0,334.0,48.0,-160.0
-316.0,444.0,-170.0,544.0
142.0,46.0,-228.0,890.0
470.0,-350.0,-44.0,-16.0
500.0,-256.0,320.0,106.0
28.0,-428.0,300.0,-376.0
-64.0,-180.0,-66.0,324.0
396.0,170.0,-154.0,546.0
56.0,506.0,162.0,212.0
112.0,230.0,234.0,-2.0
10.0,526.0,-28.0,664.0
140.0,204.0,-270.0,414.0
332.0,284.0,310.0,-238.0
108.0,-190.0,262.0,-294.0
-2.0,412.0,-50.0,554.0
234.0,-382.0,-246.0,492.0
390.0,-208.0,-180.0,-48.0
116.0,30.0,64.0,-170.0
-252.0,-156.0,-144.0,440.0
-476.0,404.0,-196.0,-88.0
-142.0,-86.0,-374.0,-252.0
-30.0,-10.0,-120.0,-350.0
320.0,4.0,438.0,-196.0
164.0,-8.0,48.0,160.0
36.0,-192.0,-516.0,156.0
22.0,44.0,-222.0,146.0
-86.0,-128.0,68.0,296.0
-88.0,438.0,20.0,372.0
20.0,362.0,-154.0,438.0
464.0,-78.0,76.0,352.0
322.0,-166.0,98.0,42.0
98.0,-88.0,-114.0,268.0
-106.0,6.0,-132.0,524.0
-104.0,68.0,-366.0,290.0
314.0,-94.0,-364.0,58.0
424.0,-88.0,664.0,-160.0
250.0,-140.0,400.0,182.0
286.0,-244.0,-312.0,-24.0
148.0,-128.0,-92.0,152.0
-224.0,-6.0,-182.0,-76.0
-66.0,310.0,194.0,-2.0
-458.0,448.0,-302.0,272.0
-62.0,-488.0,-146.0,-358.0
172.0,-186.0,276.0,-258.0
-210.0,-374.0,-110.0,178.0
-302.0,-352.0,-418.0,178.0
18.0,-520.0,-330.0,110.0
206.0,-332.0,-416.0,-448.0
54.0,-314.0,106.0,-324.0
-208.0,-100.0,152.0,-10.0
-130.0,-366.0,-300.0,304.0
20.0,-316.0,-248.0,-238.0
-6.0,-498.0,-258.0,-212.0
-120.0,340.0,-330.0,284.0
-492.0,-70.0,-208.0,190.0
-104.0,-314.0,-224.0,40.0
74.0,194.0,-182.0,-372.0
136.0,-46.0,120.0,16.0
198.0,136.0,-458.0,-74.0
40.0,298.0,-790.0,274.0
-132.0,-586.0,-110.0,-248.0
-264.0,-30.0,104.0,138.0
-158.0,168.0,300.0,330.0
-354.0,-340.0,-130.0,178.0
-80.0,-308.0,-258.0,120.0
214.0,-490.0,-382.0,-330.0
288.0,70.0,-482.0,22.0
182.0,264.0,-440.0,-324.0
-266.0,-338.0,-458.0,68.0
-428.0,-138.0,-148.0,-170.0
36.0,-246.0,144.0,-70.0
-258.0,-586.0,190.0,-16.0
-62.0,-396.0,-244.0,-36.0
0.0,-206.0,-578.0,-206.0
-426.0,-230.0,-538.0,-772.0
-264.0,-122.0,-156.0,-212.0
-522.0,22.0,-298.0,612.0
-158.0,-694.0,-304.0,378.0
222.0,-730.0,-18.0,-426.0
128.0,-24.0,-278.0,60.0
-154.0,-284.0,-514.0,-524.0
-224.0,18.0,-176.0,-444.0
-364.0,264.0,-462.0,188.0
-462.0,-20.0,-460.0,-16.0
-372.0,-2.0,152.0,110.0
226.0,370.0,12.0,-182.0
460.0,-240.0,-296.0,-52.0
-18.0,-86.0,-210.0,-440.0
24.0,124.0,-208.0,60.0
-340.0,228.0,138.0,416.0
-396.0,82.0,24.0,342.0
-56.0,-44.0,-148.0,798.0
124.0,172.0,170.0,616.0
476.0,366.0,62.0,236.0
138.0,292.0,-64.0,190.0
-318.0,-226.0,44.0,498.0
264.0,298.0,10.0,688.0
158.0,144.0,70.0,320.0
288.0,64.0,-120.0,230.0
180.0,-234.0,204.0,60.0
242.0,314.0,146.0,-476.0
108.0,512.0,142.0,-288.0
98.0,96.0,46.0,38.0
-186.0,172.0,-166.0,556.0
100.0,-176.0,46.0,932.0
320.0,308.0,-84.0,354.0
344.0,342.0,72.0,-22.0
256.0,358.0,-122.0,344.0
-152.0,-94.0,-254.0,114.0
-218.0,-200.0,12.0,-80.0
-116.0,114.0,12.0,44.0
26.0,92.0,180.0,208.0
318.0,258.0,254.0,-150.0
14.0,278.0,-156.0,-302.0
318.0,184.0,178.0,-248.0
506.0,-132.0,158.0,-20.0
38.0,-434.0,-232.0,648.0
182.0,202.0,-68.0,988.0
120.0,146.0,8.0,430.0
-92.0,342.0,170.0,-218.0
108.0,188.0,-54.0,122.0
158.0,-64.0,28.0,350.0
120.0,-448.0,-110.0,46.0
272.0,-292.0,-178.0,508.0
48.0,60.0,136.0,174.0
90.0,82.0,-192.0,304.0
304.0,436.0,-276.0,296.0
214.0,34.0,80.0,-424.0
186.0,-232.0,116.0,-178.0
14.0,-238.0,184.0,94.0
-192.0,-390.0,-4.0,324.0
-82.0,-156.0,-6.0,128.0
-96.0,144.0,12.0,-358.0
-308.0,336.0,-388.0,-330.0
34.0,-206.0,-72.0,30.0
-144.0,-300.0,-168.0,-96.0
-62.0,-858.0,18.0,-298.0
94.0,-314.0,-216.0,-236.0
-260.0,-536.0,-332.0,268.0
-84.0,-154.0,-440.0,-50.0
44.0,-74.0,-336.0,-860.0
-142.0,-562.0,6.0,-82.0
-118.0,-78.0,-130.0,64.0
-592.0,58.0,-188.0,420.0
-320.0,-278.0,-136.0,200.0
184.0,-156.0,-570.0,-534.0
404.0,-284.0,-424.0,-70.0
-100.0,-238.0,-486.0,188.0
-370.0,64.0,-112.0,-22.0
-346.0,-14.0,-36.0,-48.0
-238.0,38.0,32.0,32.0
-126.0,130.0,-290.0,-20.0
-62.0,126.0,-308.0,482.0
290.0,-464.0,8.0,-164.0
360.0,-732.0,-156.0,-262.0
-4.0,-4.0,-154.0,648.0
-520.0,-156.0,-214.0,336.0
-490.0,-266.0,-440.0,-454.0
-46.0,-24.0,-430.0,-598.0
50.0,-26.0,-368.0,-322.0
166.0,236.0,-438.0,110.0
18.0,132.0,-198.0,472.0
-132.0,-222.0,-114.0,-190.0
-268.0,-696.0,-248.0,-388.0
-514.0,-708.0,-190.0,-160.0
-510.0,150.0,-412.0,-278.0
-176.0,-228.0,-392.0,-236.0
136.0,-392.0,-398.0,-488.0
-180.0,-236.0,-320.0,-64.0
-300.0,-212.0,-212.0,222.0
44.0,-94.0,-556.0,-386.0
-266.0,-620.0,-398.0,-274.0
-202.0,-26.0,-480.0,68.0
-40.0,298.0,-402.0,200.0
-412.0,2.0,-374.0,-8.0
-220.0,-416.0,-232.0,-230.0
-214.0,-660.0,-20.0,-386.0
-258.0,16.0,-700.0,-24.0
-252.0,236.0,-406.0,86.0
-96.0,270.0,-262.0,-94.0
160.0,72.0,-230.0,-70.0
54.0,84.0,66.0,392.0
164.0,644.0,56.0,398.0
-62.0,-334.0,44.0,430.0
72.0,-200.0,-32.0,112.0
74.0,-358.0,-126.0,372.0
-4.0,106.0,-190.0,730.0
-72.0,560.0,8.0,470.0
-78.0,264.0,206.0,126.0
436.0,-234.0,290.0,502.0
414.0,16.0,70.0,-32.0
318.0,112.0,34.0,-22.0
88.0,-246.0,-182.0,-260.0
-56.0,-382.0,-68.0,-610.0
214.0,10.0,44.0,-298.0
14.0,708.0,-8.0,432.0
192.0,502.0,-250.0,580.0
88.0,386.0,-232.0,536.0
196.0,146.0,-306.0,62.0
-96.0,-176.0,-80.0,-98.0
-334.0,72.0,-2.0,-162.0
-312.0,-234.0,-74.0,-466.0
-76.0,-324.0,262.0,-274.0
-80.0,-224.0,16.0,350.0
150.0,78.0,-192.0,254.0
156.0,338.0,-272.0,474.0
364.0,188.0,322.0,310.0
218.0,-128.0,256.0,-72.0
456.0,422.0,64.0,206.0
-64.0,60.0,-102.0,404.0
-232.0,108.0,-190.0,700.0
-192.0,-46.0,-116.0,168.0
62.0,136.0,-176.0,478.0
58.0,260.0,172.0,304.0
276.0,-142.0,242.0,246.0
714.0,-114.0,332.0,190.0
494.0,206.0,110.0,78.0
326.0,92.0,-328.0,150.0
2.0,536.0,-228.0,462.0
-370.0,86.0,-236.0,134.0
-148.0,286.0,-64.0,-172.0
420.0,-248.0,-2.0,-386.0
106.0,-306.0,174.0,-92.0
162.0,-258.0,10.0,-304.0
-2.0,-174.0,-116.0,-398.0
-148.0,218.0,-76.0,-276.0
-10.0,734.0,-40.0,-292.0
-334.0,84.0,-46.0,-96.0
-268.0,-326.0,58.0,176.0
198.0,-878.0,-62.0,348.0
178.0,-814.0,48.0,320.0
-250.0,-516.0,-38.0,-148.0
-258.0,-94.0,-440.0,184.0
-88.0,82.0,-152.0,-6.0
116.0,520.0,-356.0,-628.0
-20.0,194.0,-670.0,-2.0
114.0,-468.0,-194.0,240.0
178.0,-418.0,-312.0,452.0
428.0,-592.0,-136.0,298.0
124.0,-98.0,164.0,-408.0
-206.0,466.0,-82.0,240.0
-500.0,-52.0,-120.0,-20.0
-46.0,-262.0,-414.0,-280.0
92.0,-122.0,-464.0,198.0
-84.0,-284.0,-466.0,220.0
16.0,82.0,-260.0,200.0
216.0,-64.0,300.0,-158.0
70.0,-278.0,120.0,-12.0
-278.0,-268.0,222.0,-76.0
-614.0,-284.0,-212.0,362.0
-388.0,-732.0,-640.0,184.0
374.0,-78.0,-362.0,-646.0
440.0,436.0,-592.0,-460.0
8.0,-16.0,-702.0,-198.0
-276.0,202.0,-224.0,268.0
-226.0,-208.0,-276.0,2.0
-316.0,-634.0,56.0,172.0
-152.0,-608.0,-90.0,-432.0
-276.0,-564.0,-304.0,160.0
20.0,-244.0,-460.0,-212.0
4.0,116.0,-294.0,-644.0
16.0,-70.0,-288.0,-28.0
-402.0,-294.0,-730.0,278.0
-512.0,-52.0,-692.0,310.0
152.0,-286.0,-266.0,-262.0
58.0,-362.0,-272.0,-272.0
-344.0,-28.0,-478.0,-252.0
-462.0,144.0,-148.0,290.0
-482.0,308.0,-286.0,-78.0
-242.0,-534.0,-76.0,-186.0
-34.0,-110.0,-256.0,-234.0
16.0,652.0,-366.0,232.0
522.0,280.0,-256.0,-156.0
384.0,130.0,-10.0,-280.0
-36.0,-42.0,10.0,620.0
-298.0,240.0,122.0,820.0
-408.0,-278.0,66.0,986.0
-70.0,-404.0,102.0,212.0
126.0,-198.0,222.0,-58.0
334.0,816.0,-158.0,22.0
82.0,702.0,-230.0,430.0
-12.0,-160.0,-64.0,356.0
354.0,-386.0,184.0,176.0
224.0,-536.0,-92.0,210.0
280.0,484.0,-94.0,236.0
126.0,94.0,240.0,-500.0
128.0,66.0,150.0,-688.0
282.0,340.0,66.0,-294.0
-324.0,510.0,28.0,842.0
-202.0,244.0,-144.0,692.0
98.0,122.0,98.0,228.0
184.0,-30.0,-92.0,128.0
-54.0,548.0,-66.0,-110.0
-58.0,164.0,-130.0,234.0
-82.0,104.0,134.0,238.0
140.0,-512.0,-62.0,90.0
302.0,-568.0,40.0,248.0
298.0,238.0,2.0,346.0
432.0,268.0,-426.0,460.0
602.0,160.0,252.0,60.0
280.0,14.0,216.0,166.0
-68.0,78.0,92.0,538.0
-212.0,618.0,182.0,958.0
170.0,-328.0,130.0,438.0
156.0,-208.0,18.0,-208.0
376.0,384.0,108.0,38.0
360.0,548.0,-156.0,358.0
424.0,8.0,-32.0,254.0
240.0,-340.0,-96.0,158.0
-72.0,124.0,146.0,300.0
-158.0,580.0,-76.0,342.0
-2.0,142.0,50.0,268.0
140.0,-152.0,350.0,6.0
276.0,-592.0,288.0,-192.0
88.0,-398.0,-50.0,-152.0
372.0,128.0,-106.0,-298.0
-208.0,-662.0,-232.0,-810.0
-14.0,12.0,-354.0,-454.0
180.0,178.0,-380.0,-132.0
-224.0,138.0,-46.0,114.0
-148.0,-96.0,-136.0,350.0
-358.0,-746.0,-196.0,370.0
-460.0,-748.0,-182.0,-102.0
-270.0,-174.0,-264.0,-272.0
-394.0,62.0,-670.0,-144.0
244.0,250.0,-476.0,-306.0
108.0,-704.0,-38.0,-346.0
-10.0,-178.0,-570.0,382.0
-256.0,-4.0,-110.0,-10.0
-274.0,-294.0,62.0,322.0
162.0,-578.0,-206.0,-276.0
328.0,-238.0,-66.0,-150.0
174.0,64.0,-252.0,-312.0
38.0,96.0,-492.0,-126.0
94.0,-210.0,-394.0,72.0
142.0,-502.0,-148.0,34.0
-94.0,238.0,-412.0,292.0
-116.0,562.0,-158.0,312.0
-274.0,-344.0,-228.0,36.0
-32.0,-382.0,-32.0,4.0
-146.0,-654.0,302.0,-166.0
-500.0,138.0,-336.0,-312.0
-538.0,-246.0,-496.0,202.0
-16.0,-136.0,-692.0,-284.0
-116.0,-84.0,-382.0,-370.0
-194.0,-84.0,-734.0,-510.0
-96.0,-380.0,-994.0,118.0
-236.0,-720.0,-298.0,-68.0
174.0,-726.0,58.0,-92.0
88.0,-34.0,202.0,-324.0
-466.0,342.0,-146.0,-290.0
-360.0,-144.0,-542.0,-140.0
-252.0,-194.0,-790.0,-16.0
-312.0,-126.0,-540.0,-250.0
-430.0,-106.0,-226.0,-484.0
-150.0,-72.0,-608.0,402.0
-92.0,82.0,-690.0,504.0
146.0,-584.0,-94.0,188.0
-418.0,264.0,-308.0,-188.0
-872.0,386.0,-274.0,150.0
-304.0,-478.0,-236.0,80.0
4.0,38.0,-322.0,8.0
348.0,-312.0,68.0,118.0
166.0,-168.0,-124.0,-312.0
26.0,300.0,-274.0,700.0
10.0,-724.0,-474.0,298.0
-22.0,-200.0,-426.0,84.0
-404.0,38.0,386.0,40.0
-264.0,266.0,262.0,-200.0
106.0,216.0,8.0,610.0
140.0,-196.0,162.0,298.0
16.0,88.0,-50.0,-44.0
52.0,-88.0,-506.0,420.0
62.0,80.0,-756.0,158.0
346.0,-106.0,-104.0,282.0
750.0,-300.0,230.0,-364.0
-96.0,254.0,266.0,-588.0
-120.0,484.0,-30.0,38.0
-166.0,-354.0,-168.0,62.0
-450.0,-314.0,128.0,-164.0
-296.0,152.0,-62.0,-414.0
-94.0,288.0,-106.0,216.0
506.0,402.0,96.0,632.0
616.0,66.0,4.0,136.0
0.0,22.0,36.0,108.0
-328.0,204.0,-66.0,122.0
-498.0,-208.0,-254.0,288.0
262.0,-122.0,-374.0,284.0
576.0,-644.0,208.0,48.0
214.0,184.0,262.0,470.0
344.0,126.0,-368.0,664.0
254.0,58.0,-42.0,442.0
92.0,234.0,162.0,48.0
12.0,224.0,512.0,-572.0
-52.0,694.0,246.0,262.0
474.0,0.0,-152.0,754.0
452.0,242.0,-78.0,70.0
-78.0,250.0,156.0,394.0
-394.0,74.0,150.0,630.0
-318.0,446.0,-54.0,-38.0
204.0,-218.0,148.0,-98.0
544.0,-338.0,280.0,-228.0
192.0,-18.0,176.0,-134.0
194.0,300.0,-94.0,512.0
106.0,118.0,-588.0,138.0
-48.0,-138.0,-232.0,-376.0
112.0,-194.0,306.0,-400.0
218.0,-14.0,170.0,-802.0
48.0,-30.0,-100.0,-152.0
228.0,-232.0,-220.0,-24.0
40.0,-364.0,-68.0,28.0
-298.0,604.0,-292.0,-142.0
-382.0,48.0,-392.0,-370.0
-260.0,-50.0,-432.0,-142.0
-222.0,28.0,-48.0,400.0
-142.0,-354.0,-84.0,348.0
-500.0,-196.0,56.0,238.0
92.0,-110.0,56.0,226.0
168.0,-102.0,-162.0,-268.0
68.0,-360.0,-64.0,-320.0
-250.0,-22.0,-254.0,202.0
-136.0,72.0,-408.0,-152.0
332.0,-14.0,-64.0,532.0
570.0,-488.0,100.0,66.0
376.0,-390.0,30.0,-434.0
314.0,-98.0,18.0,-462.0
364.0,596.0,-440.0,-156.0
168.0,-418.0,-382.0,342.0
-84.0,-116.0,-286.0,754.0
-630.0,-204.0,-232.0,612.0
-518.0,-160.0,-168.0,-120.0
-8.0,-264.0,-166.0,-422.0
76.0,-668.0,148.0,-516.0
-380.0,-530.0,-98.0,-264.0
-558.0,52.0,-714.0,90.0
-316.0,-184.0,-778.0,642.0
24.0,-176.0,-516.0,262.0
-26.0,304.0,56.0,-170.0
60.0,-512.0,-230.0,-320.0
-26.0,-334.0,-350.0,-168.0
208.0,-312.0,-370.0,-662.0
-230.0,-528.0,-396.0,-16.0
-868.0,-22.0,-452.0,232.0
-632.0,188.0,-438.0,-134.0
-304.0,232.0,-362.0,-96.0
188.0,-14.0,-404.0,-44.0
64.0,-474.0,-426.0,116.0
-466.0,-256.0,-472.0,-178.0
-34.0,-372.0,-362.0,-108.0
-204.0,-560.0,-460.0,186.0
-380.0,-6.0,-98.0,268.0
-236.0,470.0,-184.0,580.0
-218.0,420.0,-490.0,42.0
4.0,-476.0,-384.0,186.0
76.0,-618.0,-396.0,212.0
-130.0,-364.0,-48.0,-106.0
-68.0,-418.0,250.0,-80.0
-94.0,394.0,36.0,-190.0
-60.0,300.0,-178.0,32.0
-60.0,338.0,-50.0,182.0
-256.0,324.0,-130.0,10.0
-164.0,-292.0,-506.0,226.0
108.0,-274.0,-6.0,164.0
324.0,214.0,58.0,422.0
88.0,144.0,194.0,342.0
-6.0,412.0,-20.0,28.0
144.0,230.0,-156.0,452.0
-2.0,-308.0,-240.0,548.0
-252.0,-84.0,56.0,-82.0
-268.0,348.0,-4.0,-144.0
46.0,82.0,76.0,-302.0
92.0,482.0,422.0,174.0
426.0,540.0,84.0,80.0
46.0,314.0,-192.0,434.0
-14.0,-310.0,132.0,336.0
554.0,-114.0,-358.0,240.0
300.0,-148.0,-136.0,422.0
-32.0,42.0,210.0,468.0
-166.0,262.0,372.0,484.0
-186.0,318.0,410.0,286.0
182.0,-180.0,-172.0,920.0
614.0,-130.0,-4.0,462.0
244.0,-244.0,-168.0,-74.0
564.0,208.0,-238.0,-86.0
722.0,464.0,122.0,222.0
170.0,88.0,536.0,376.0
-100.0,884.0,380.0,202.0
-276.0,364.0,-18.0,824.0
254.0,-206.0,-64.0,272.0
674.0,32.0,-306.0,-142.0
302.0,-82.0,266.0,426.0
-138.0,-156.0,476.0,32.0
-120.0,310.0,202.0,-2.0
238.0,-114.0,112.0,-46.0
280.0,-228.0,50.0,128.0
-68.0,84.0,68.0,-184.0
-110.0,-58.0,-120.0,-354.0
6.0,-614.0,-226.0,-152.0
90.0,-128.0,-62.0,68.0
104.0,-226.0,-20.0,-426.0
-20.0,170.0,6.0,-166.0
294.0,-344.0,-590.0,-2.0
114.0,-210.0,-752.0,108.0
-136.0,-12.0,10.0,24.0
-362.0,18.0,-166.0,-334.0
-216.0,-86.0,-436.0,-286.0
-230.0,-426.0,-130.0,72.0
-214.0,-254.0,-50.0,126.0
-272.0,-378.0,-180.0,-72.0
-570.0,76.0,-416.0,-376.0
-14.0,-160.0,-530.0,-156.0
226.0,-654.0,-266.0,-32.0
170.0,10.0,-214.0,-56.0
-8.0,-318.0,-290.0,216.0
-86.0,-464.0,-172.0,422.0
400.0,-4.0,-106.0,92.0
-12.0,-812.0,32.0,-320.0
-186.0,-118.0,-188.0,-128.0
-282.0,-566.0,-230.0,-334.0
-168.0,-426.0,-474.0,32.0
284.0,26.0,-320.0,-58.0
-160.0,-314.0,-286.0,-366.0
-504.0,102.0,-370.0,-476.0
-296.0,-132.0,-558.0,-460.0
44.0,-436.0,-406.0,60.0
104.0,190.0,-54.0,302.0
-582.0,-574.0,72.0,-28.0
-580.0,-584.0,-220.0,-130.0
-18.0,-124.0,-530.0,-86.0
-118.0,-412.0,-538.0,-354.0
-376.0,-288.0,-530.0,-398.0
-430.0,-64.0,-842.0,-358.0
-286.0,-426.0,-550.0,-228.0
50.0,-176.0,-224.0,16.0
-380.0,146.0,-178.0,-212.0
-516.0,48.0,298.0,-294.0
-356.0,-386.0,-448.0,-356.0
4.0,-440.0,-640.0,-110.0
-256.0,-158.0,-362.0,128.0
-438.0,-544.0,-728.0,-172.0
-234.0,-168.0,-358.0,-388.0
42.0,-208.0,-250.0,-340.0
162.0,-242.0,-566.0,310.0
-248.0,-236.0,-374.0,256.0
-302.0,-74.0,-504.0,182.0
-602.0,-24.0,-406.0,156.0
-478.0,-430.0,-164.0,274.0
-60.0,0.0,160.0,42.0
74.0,-406.0,-54.0,-244.0
212.0,-176.0,-50.0,130.0
64.0,-124.0,-330.0,44.0
320.0,-192.0,-674.0,-4.0
-364.0,114.0,-444.0,-6.0
-610.0,234.0,-326.0,-142.0
-274.0,-20.0,200.0,116.0
424.0,-34.0,272.0,188.0
188.0,-18.0,-206.0,252.0
88.0,-262.0,-316.0,418.0
-114.0,-232.0,-82.0,330.0
-374.0,264.0,-512.0,278.0
-256.0,166.0,-82.0,-142.0
-286.0,360.0,276.0,-188.0
-62.0,434.0,74.0,-448.0
154.0,-6.0,-70.0,-204.0
178.0,-364.0,-314.0,-232.0
472.0,-168.0,-284.0,442.0
