mic1,mic2,mic3,mic4
538.0,-698.0,-266.0,-112.0
-306.0,36.0,-416.0,-218.0
-458.0,-22.0,84.0,-580.0
28.0,-92.0,-10.0,422.0
-740.0,-94.0,-198.0,-64.0
-138.0,-368.0,-464.0,386.0
562.0,164.0,-146.0,82.0
-790.0,-104.0,-372.0,-880.0
748.0,-340.0,-592.0,-1142.0
280.0,-468.0,-860.0,-904.0
-1074.0,-328.0,-650.0,180.0
-1006.0,-432.0,312.0,368.0
358.0,138.0,282.0,30.0
166.0,78.0,-592.0,116.0
-394.0,428.0,-254.0,-158.0
-108.0,318.0,-60.0,-332.0
-144.0,264.0,-176.0,218.0
372.0,-946.0,-366.0,586.0
-146.0,-854.0,-218.0,628.0
944.0,-480.0,-110.0,486.0
2432.0,230.0,78.0,-1160.0
1386.0,506.0,18.0,192.0
-568.0,958.0,72.0,206.0
-390.0,652.0,338.0,358.0
-1190.0,624.0,710.0,1658.0
-186.0,-346.0,636.0,1218.0
1310.0,-736.0,412.0,414.0
1080.0,478.0,104.0,50.0
288.0,206.0,318.0,310.0
174.0,90.0,274.0,1414.0
-304.0,242.0,-318.0,-78.0
-164.0,188.0,64.0,-290.0
-620.0,304.0,-314.0,-1012.0
274.0,-128.0,-174.0,-1384.0
-158.0,-62.0,-198.0,-326.0
-78.0,-406.0,-194.0,-480.0
-304.0,-838.0,-736.0,498.0
-618.0,-148.0,-640.0,168.0
-742.0,-262.0,-130.0,-206.0
-52.0,-418.0,-516.0,-1316.0
-154.0,-262.0,-382.0,-896.0
-474.0,294.0,-340.0,116.0
86.0,-26.0,-436.0,906.0
-322.0,-436.0,-488.0,446.0
824.0,-324.0,-324.0,1092.0
112.0,-584.0,52.0,196.0
-518.0,10.0,408.0,1196.0
-256.0,286.0,212.0,790.0
-190.0,206.0,186.0,-1058.0
356.0,-74.0,56.0,-534.0
232.0,322.0,-16.0,-576.0
286.0,224.0,-346.0,188.0
450.0,596.0,-168.0,-240.0
196.0,552.0,106.0,-310.0
108.0,502.0,188.0,34.0
378.0,768.0,228.0,1182.0
-10.0,-446.0,-332.0,678.0
280.0,-724.0,-412.0,956.0
-436.0,-590.0,-586.0,98.0
-788.0,-1436.0,-416.0,-220.0
288.0,-284.0,-162.0,256.0
368.0,344.0,-360.0,-714.0
406.0,-234.0,266.0,278.0
656.0,156.0,-610.0,132.0
-726.0,-140.0,-600.0,-306.0
-1566.0,8.0,-540.0,-656.0
-936.0,-416.0,-734.0,-1692.0
-748.0,-202.0,-358.0,-976.0
-234.0,-122.0,-382.0,482.0
-176.0,6.0,-150.0,1906.0
40.0,-212.0,570.0,1338.0
976.0,-502.0,-420.0,698.0
952.0,-242.0,-616.0,-548.0
-340.0,-456.0,-598.0,-1212.0
0.0,-872.0,-394.0,-462.0
-292.0,-770.0,-110.0,886.0
-520.0,-726.0,-118.0,954.0
-490.0,498.0,-794.0,-16.0
404.0,574.0,-296.0,252.0
752.0,658.0,1236.0,280.0
-96.0,-2.0,426.0,-1520.0
770.0,-342.0,-254.0,-356.0
-6.0,-760.0,-64.0,-110.0
-994.0,-376.0,-476.0,650.0
-410.0,284.0,-576.0,40.0
-228.0,-118.0,-272.0,72.0
212.0,150.0,138.0,562.0
364.0,802.0,224.0,786.0
-172.0,774.0,332.0,506.0
-142.0,-88.0,164.0,216.0
-254.0,-704.0,-422.0,256.0
430.0,-360.0,-564.0,260.0
96.0,246.0,16.0,1568.0
-8.0,-342.0,52.0,104.0
452.0,-272.0,-52.0,370.0
570.0,696.0,24.0,-618.0
-46.0,544.0,130.0,98.0
-422.0,-166.0,58.0,772.0
-54.0,-496.0,184.0,-898.0
210.0,-274.0,-482.0,-504.0
84.0,184.0,-784.0,554.0
-738.0,356.0,-266.0,-4.0
190.0,-342.0,284.0,372.0
-870.0,748.0,168.0,506.0
-1176.0,452.0,524.0,-352.0
-448.0,132.0,192.0,310.0
-306.0,142.0,160.0,-356.0
566.0,-360.0,-324.0,-106.0
414.0,-170.0,-508.0,-1376.0
240.0,36.0,228.0,-636.0
664.0,130.0,262.0,-660.0
682.0,-202.0,-430.0,426.0
96.0,248.0,-344.0,1828.0
-400.0,824.0,-334.0,1472.0
860.0,582.0,676.0,1586.0
1000.0,344.0,1432.0,332.0
1070.0,62.0,474.0,-406.0
440.0,-166.0,494.0,-36.0
-296.0,312.0,466.0,-840.0
-2.0,172.0,58.0,1666.0
-586.0,566.0,-52.0,838.0
-176.0,366.0,-84.0,310.0
-244.0,670.0,122.0,-676.0
70.0,376.0,328.0,-1060.0
610.0,-438.0,-230.0,422.0
60.0,-688.0,-1032.0,-418.0
-758.0,-622.0,-1222.0,198.0
88.0,-70.0,-356.0,46.0
732.0,-494.0,-92.0,-350.0
-52.0,-54.0,-408.0,514.0
-146.0,74.0,-138.0,70.0
-768.0,388.0,-392.0,174.0
-526.0,-502.0,-216.0,296.0
-764.0,-852.0,-136.0,-200.0
-220.0,-894.0,-124.0,-568.0
1612.0,-270.0,332.0,376.0
1400.0,474.0,404.0,74.0
250.0,456.0,594.0,884.0
-394.0,896.0,-240.0,218.0
-602.0,442.0,-190.0,-764.0
-462.0,826.0,282.0,500.0
252.0,554.0,-40.0,-922.0
582.0,-266.0,-14.0,-576.0
-2.0,576.0,-70.0,208.0
686.0,-108.0,-156.0,46.0
-328.0,210.0,28.0,230.0
-596.0,136.0,-160.0,140.0
-548.0,-710.0,-694.0,-256.0
-168.0,152.0,-88.0,324.0
-10.0,104.0,-198.0,608.0
-94.0,-946.0,-406.0,1054.0
94.0,-1118.0,-920.0,-486.0
-340.0,-886.0,-1350.0,-1270.0
154.0,-772.0,-844.0,-576.0
-204.0,-88.0,-1174.0,-230.0
-652.0,-290.0,-832.0,-616.0
-272.0,34.0,-80.0,202.0
-774.0,608.0,-56.0,-154.0
-420.0,350.0,346.0,16.0
-274.0,-406.0,166.0,1736.0
-450.0,-696.0,-42.0,218.0
308.0,44.0,-358.0,226.0
1110.0,62.0,-576.0,1204.0
798.0,176.0,76.0,154.0
-500.0,-288.0,-154.0,-220.0
568.0,-862.0,222.0,-348.0
-334.0,-476.0,-270.0,1468.0
26.0,-180.0,-570.0,1522.0
-194.0,242.0,-754.0,-546.0
1446.0,-128.0,-10.0,-486.0
358.0,528.0,770.0,-590.0
-808.0,206.0,318.0,-636.0
660.0,-398.0,304.0,-352.0
-946.0,-726.0,-832.0,-276.0
-636.0,-510.0,-1206.0,294.0
-34.0,350.0,-1060.0,-394.0
-232.0,-184.0,134.0,-216.0
898.0,-234.0,1052.0,870.0
-164.0,324.0,-236.0,908.0
-496.0,-170.0,280.0,986.0
-722.0,-284.0,-272.0,230.0
-550.0,-594.0,-1114.0,-568.0
-174.0,-308.0,-1052.0,-370.0
644.0,154.0,-500.0,-500.0
268.0,-266.0,618.0,-64.0
84.0,246.0,1062.0,1184.0
-542.0,186.0,722.0,516.0
310.0,-222.0,6.0,728.0
472.0,126.0,-186.0,-16.0
258.0,256.0,-490.0,-952.0
-442.0,324.0,-254.0,-558.0
-164.0,82.0,-478.0,-1074.0
-734.0,-478.0,-180.0,-358.0
-1172.0,-188.0,238.0,-56.0
-722.0,-526.0,184.0,150.0
322.0,-80.0,86.0,182.0
364.0,90.0,-86.0,500.0
-170.0,-102.0,-302.0,822.0
14.0,138.0,-374.0,774.0
-116.0,-102.0,-254.0,1046.0
834.0,-420.0,60.0,-1730.0
740.0,-76.0,-350.0,-994.0
470.0,558.0,-530.0,-256.0
-10.0,802.0,-118.0,-694.0
-612.0,836.0,272.0,724.0
-664.0,432.0,1104.0,1156.0
-312.0,94.0,948.0,1332.0
344.0,124.0,1030.0,758.0
1758.0,-132.0,374.0,374.0
2144.0,-616.0,-208.0,-116.0
592.0,152.0,-590.0,-548.0
176.0,670.0,-854.0,766.0
-986.0,-128.0,-718.0,898.0
-1298.0,386.0,-78.0,-670.0
960.0,598.0,-242.0,-680.0
834.0,34.0,196.0,136.0
-344.0,-242.0,498.0,-330.0
-234.0,-420.0,-64.0,390.0
-702.0,-404.0,-338.0,-464.0
-1050.0,-636.0,-118.0,-20.0
-932.0,-158.0,-536.0,-136.0
-74.0,224.0,-268.0,-942.0
716.0,390.0,186.0,-534.0
452.0,-34.0,-182.0,796.0
-304.0,-188.0,-690.0,-68.0
-442.0,-276.0,-144.0,336.0
830.0,-696.0,-144.0,862.0
538.0,-532.0,338.0,-82.0
752.0,-106.0,162.0,180.0
172.0,268.0,-194.0,30.0
-802.0,424.0,50.0,-14.0
-328.0,526.0,2.0,100.0
-804.0,-68.0,-520.0,-480.0
-444.0,58.0,-218.0,338.0
98.0,408.0,224.0,-102.0
664.0,360.0,-268.0,518.0
690.0,98.0,-402.0,394.0
-514.0,-862.0,-620.0,130.0
-888.0,-406.0,-400.0,96.0
-862.0,-358.0,-294.0,124.0
-252.0,-528.0,-370.0,-400.0
78.0,-570.0,-392.0,-390.0
270.0,-916.0,-564.0,-804.0
200.0,-76.0,-544.0,428.0
364.0,-360.0,-652.0,340.0
-770.0,-1054.0,-894.0,292.0
-796.0,-700.0,-906.0,56.0
-754.0,46.0,-856.0,-868.0
-194.0,382.0,-470.0,-976.0
-6.0,74.0,238.0,132.0
886.0,-106.0,258.0,2448.0
624.0,44.0,528.0,586.0
190.0,-506.0,302.0,1056.0
1518.0,-212.0,-266.0,714.0
290.0,116.0,-324.0,-1246.0
58.0,-694.0,-454.0,-798.0
74.0,10.0,-550.0,-116.0
-850.0,4.0,24.0,544.0
8.0,-50.0,238.0,996.0
508.0,-90.0,-276.0,-638.0
800.0,610.0,308.0,326.0
316.0,1180.0,396.0,92.0
-480.0,94.0,-18.0,-566.0
530.0,-764.0,266.0,-620.0
6.0,-918.0,-746.0,-772.0
-486.0,-304.0,-1346.0,404.0
-314.0,-8.0,-880.0,612.0
-620.0,-284.0,-1116.0,-64.0
598.0,118.0,-86.0,686.0
-94.0,1124.0,52.0,210.0
-366.0,264.0,840.0,-182.0
342.0,-324.0,958.0,272.0
-194.0,-1096.0,-642.0,-856.0
-70.0,-584.0,-764.0,-382.0
194.0,66.0,-448.0,-232.0
-370.0,76.0,-80.0,-706.0
528.0,164.0,160.0,-472.0
288.0,280.0,-64.0,834.0
-612.0,118.0,120.0,650.0
-108.0,80.0,364.0,404.0
-84.0,-130.0,28.0,-700.0
-238.0,-148.0,-464.0,-268.0
572.0,42.0,-762.0,-408.0
-70.0,-112.0,-166.0,-354.0
-250.0,-44.0,108.0,68.0
-210.0,-370.0,-144.0,1220.0
-498.0,-220.0,-798.0,184.0
-560.0,-94.0,-450.0,1402.0
-694.0,-310.0,68.0,1856.0
556.0,370.0,162.0,316.0
996.0,606.0,150.0,-470.0
-582.0,164.0,300.0,-768.0
248.0,278.0,24.0,-480.0
-376.0,500.0,-470.0,-352.0
-466.0,482.0,-390.0,-872.0
-222.0,416.0,-70.0,-128.0
38.0,464.0,532.0,342.0
434.0,314.0,1050.0,212.0
222.0,100.0,988.0,706.0
408.0,-388.0,220.0,822.0
406.0,56.0,-152.0,1530.0
882.0,-170.0,-482.0,1188.0
1652.0,-20.0,-128.0,302.0
258.0,196.0,-454.0,-156.0
-124.0,92.0,-312.0,64.0
396.0,296.0,244.0,-872.0
-736.0,-370.0,-56.0,-34.0
-1402.0,-394.0,-78.0,322.0
506.0,-618.0,-448.0,-430.0
956.0,486.0,-10.0,112.0
-108.0,380.0,496.0,-180.0
-24.0,52.0,-218.0,182.0
-386.0,358.0,-24.0,-100.0
-442.0,-322.0,-462.0,372.0
-112.0,-148.0,-412.0,982.0
18.0,-186.0,-686.0,-730.0
1510.0,-576.0,-216.0,-1178.0
976.0,-296.0,14.0,276.0
372.0,172.0,-462.0,1236.0
-462.0,448.0,14.0,1162.0
-440.0,-440.0,-292.0,358.0
-502.0,-456.0,-436.0,-344.0
-116.0,60.0,-292.0,-954.0
282.0,504.0,-100.0,480.0
-306.0,52.0,66.0,-382.0
296.0,118.0,342.0,-1326.0
-562.0,138.0,-366.0,728.0
228.0,386.0,-486.0,-306.0
14.0,-276.0,-546.0,-442.0
-588.0,-670.0,-376.0,-352.0
234.0,-388.0,-524.0,48.0
-110.0,-490.0,-378.0,542.0
-1136.0,-582.0,-128.0,-668.0
-236.0,-884.0,-408.0,-514.0
426.0,-572.0,-736.0,-1192.0
266.0,-740.0,-462.0,-292.0
-806.0,-684.0,-524.0,1984.0
-544.0,-250.0,-506.0,558.0
-534.0,86.0,-694.0,378.0
-44.0,-470.0,-280.0,-372.0
650.0,-274.0,-662.0,-156.0
590.0,-528.0,-748.0,1208.0
532.0,-68.0,266.0,302.0
954.0,26.0,210.0,1358.0
1452.0,-140.0,296.0,1106.0
708.0,46.0,136.0,-234.0
-204.0,-32.0,-290.0,-80.0
-160.0,126.0,94.0,-850.0
-636.0,90.0,-266.0,1044.0
-952.0,422.0,-768.0,-20.0
226.0,528.0,-380.0,-240.0
666.0,312.0,884.0,42.0
774.0,346.0,1238.0,-94.0
744.0,-552.0,332.0,1006.0
-932.0,-616.0,-414.0,-272.0
-904.0,-810.0,-742.0,-326.0
-342.0,-282.0,-998.0,-742.0
-842.0,-678.0,-888.0,32.0
78.0,-140.0,-458.0,956.0
-558.0,702.0,-350.0,952.0
362.0,428.0,314.0,488.0
-114.0,264.0,30.0,-240.0
-288.0,-496.0,-48.0,342.0
-1094.0,-432.0,-126.0,-62.0
-110.0,-206.0,108.0,-808.0
366.0,-192.0,442.0,38.0
-348.0,-324.0,-68.0,294.0
-472.0,-362.0,-762.0,208.0
68.0,500.0,-566.0,42.0
308.0,-62.0,-406.0,-458.0
766.0,-520.0,40.0,-452.0
502.0,-108.0,-252.0,724.0
52.0,-166.0,260.0,-114.0
-336.0,238.0,-176.0,-794.0
316.0,-310.0,-366.0,-1584.0
648.0,-570.0,-92.0,616.0
-734.0,26.0,-316.0,1220.0
-532.0,478.0,-238.0,470.0
-24.0,980.0,76.0,-40.0
-596.0,58.0,392.0,-246.0
-356.0,354.0,-196.0,536.0
588.0,-346.0,0.0,896.0
134.0,-292.0,412.0,-1050.0
802.0,152.0,-106.0,-706.0
538.0,-20.0,-1134.0,28.0
-268.0,788.0,-728.0,-600.0
-1428.0,1256.0,276.0,-572.0
-610.0,416.0,1014.0,1028.0
26.0,72.0,908.0,384.0
190.0,-290.0,680.0,86.0
386.0,-228.0,-82.0,832.0
1308.0,-132.0,-332.0,476.0
484.0,44.0,44.0,284.0
-38.0,-68.0,-180.0,1598.0
-322.0,-224.0,164.0,756.0
912.0,290.0,762.0,180.0
1420.0,-218.0,124.0,-464.0
-46.0,-646.0,-508.0,-660.0
-1140.0,202.0,-708.0,-86.0
190.0,-180.0,-436.0,-42.0
28.0,-140.0,-90.0,802.0
-162.0,106.0,178.0,-196.0
776.0,-294.0,82.0,-874.0
-920.0,106.0,172.0,698.0
-512.0,314.0,90.0,202.0
-540.0,-108.0,-966.0,54.0
-1254.0,-534.0,-1080.0,-106.0
44.0,-816.0,-644.0,634.0
756.0,-160.0,-420.0,672.0
940.0,134.0,218.0,-216.0
-26.0,-306.0,80.0,-244.0
-214.0,-820.0,-424.0,-578.0
-684.0,-426.0,-554.0,-510.0
-764.0,82.0,-678.0,250.0
82.0,-528.0,-952.0,-448.0
-594.0,-50.0,-164.0,-454.0
188.0,170.0,396.0,-830.0
-190.0,686.0,556.0,-292.0
-202.0,496.0,-14.0,-842.0
40.0,-224.0,210.0,-594.0
-550.0,-1324.0,-558.0,-314.0
-2.0,-148.0,-256.0,88.0
-606.0,-146.0,-440.0,1240.0
-750.0,-344.0,32.0,202.0
-386.0,-630.0,-306.0,-446.0
286.0,-518.0,-654.0,-966.0
498.0,-450.0,-428.0,-598.0
-346.0,-584.0,-612.0,674.0
-582.0,-968.0,-648.0,-58.0
-1118.0,-62.0,-660.0,-444.0
-210.0,412.0,-650.0,-256.0
806.0,210.0,-234.0,1066.0
816.0,-440.0,-372.0,1952.0
88.0,-734.0,-290.0,972.0
542.0,-642.0,-638.0,206.0
1166.0,-370.0,-674.0,-564.0
166.0,-570.0,-464.0,-1800.0
340.0,-212.0,-394.0,-1010.0
962.0,22.0,198.0,664.0
-222.0,536.0,-56.0,2308.0
62.0,442.0,-152.0,966.0
-134.0,768.0,74.0,-44.0
524.0,222.0,508.0,-1110.0
372.0,-66.0,144.0,-1136.0
308.0,-154.0,170.0,-870.0
210.0,-528.0,-120.0,598.0
-670.0,-172.0,-426.0,806.0
-714.0,294.0,-538.0,458.0
-770.0,840.0,-816.0,358.0
-1020.0,424.0,-30.0,-200.0
-178.0,78.0,502.0,-124.0
618.0,-194.0,306.0,-184.0
-920.0,-456.0,-80.0,384.0
-602.0,-726.0,-460.0,-492.0
-1028.0,-970.0,-930.0,-786.0
-704.0,38.0,-576.0,-542.0
46.0,276.0,-134.0,80.0
108.0,160.0,-12.0,34.0
584.0,-334.0,86.0,628.0
352.0,-464.0,252.0,-326.0
728.0,-696.0,-424.0,-280.0
234.0,-244.0,-650.0,982.0
0.0,80.0,-146.0,174.0
-272.0,476.0,-478.0,-492.0
-110.0,624.0,-82.0,-736.0
56.0,564.0,-580.0,-448.0
-446.0,-56.0,90.0,1040.0
-796.0,-548.0,704.0,1218.0
-160.0,-668.0,214.0,876.0
510.0,84.0,-72.0,430.0
542.0,814.0,-330.0,632.0
492.0,428.0,-448.0,138.0
616.0,56.0,-156.0,-244.0
266.0,-378.0,-32.0,-902.0
-308.0,-350.0,-530.0,-42.0
38.0,84.0,-628.0,712.0
-212.0,498.0,-78.0,-468.0
-348.0,372.0,390.0,140.0
628.0,384.0,726.0,1006.0
-56.0,1170.0,398.0,-518.0
-92.0,74.0,1372.0,-426.0
308.0,-120.0,690.0,556.0
1390.0,60.0,228.0,-874.0
404.0,274.0,42.0,36.0
-18.0,628.0,-254.0,704.0
192.0,388.0,424.0,-354.0
120.0,760.0,536.0,-344.0
506.0,-296.0,162.0,592.0
-248.0,-588.0,-470.0,2034.0
-152.0,-314.0,-442.0,600.0
1758.0,-414.0,-416.0,-1314.0
490.0,-356.0,-810.0,-172.0
-448.0,102.0,-728.0,-986.0
-730.0,-74.0,60.0,-1252.0
-1014.0,-314.0,-230.0,378.0
-1272.0,-334.0,-696.0,840.0
-50.0,-582.0,-788.0,686.0
230.0,18.0,-244.0,-992.0
-44.0,-896.0,360.0,-632.0
1134.0,-648.0,-650.0,-150.0
216.0,-12.0,-782.0,178.0
-1162.0,-668.0,-830.0,594.0
-930.0,-176.0,-348.0,-52.0
404.0,26.0,-394.0,-786.0
612.0,42.0,10.0,-902.0
-232.0,408.0,180.0,-460.0
-260.0,38.0,-114.0,-56.0
532.0,184.0,214.0,778.0
90.0,-726.0,222.0,738.0
-206.0,-128.0,-242.0,-20.0
-636.0,110.0,-328.0,2.0
104.0,-114.0,12.0,-600.0
30.0,420.0,752.0,104.0
-224.0,70.0,102.0,882.0
-254.0,-302.0,-464.0,312.0
-604.0,-1030.0,-248.0,-244.0
580.0,-86.0,-80.0,-1516.0
990.0,-312.0,-754.0,-520.0
-544.0,-600.0,-996.0,442.0
-766.0,150.0,-990.0,186.0
-1036.0,414.0,-288.0,-244.0
-590.0,198.0,166.0,-572.0
-182.0,-560.0,-14.0,1092.0
-320.0,-700.0,238.0,948.0
458.0,-592.0,362.0,382.0
2286.0,-308.0,-356.0,1186.0
1150.0,-514.0,-1060.0,766.0
-780.0,-1216.0,-1558.0,-242.0
-84.0,-88.0,-1370.0,-142.0
-328.0,-62.0,-174.0,-116.0
622.0,90.0,-514.0,160.0
24.0,934.0,-238.0,888.0
616.0,200.0,792.0,236.0
920.0,828.0,1540.0,-224.0
-374.0,492.0,1014.0,-360.0
-4.0,-310.0,-218.0,-908.0
-1474.0,-424.0,-498.0,-1436.0
-940.0,-228.0,-746.0,-1016.0
684.0,516.0,-434.0,-248.0
-572.0,194.0,10.0,284.0
-184.0,214.0,678.0,794.0
-342.0,350.0,138.0,126.0
-270.0,612.0,-152.0,-690.0
-76.0,-304.0,-252.0,-364.0
304.0,-1374.0,-884.0,-26.0
-164.0,-938.0,-894.0,242.0
-56.0,-468.0,-202.0,326.0
364.0,-56.0,160.0,432.0
-120.0,60.0,-132.0,102.0
-104.0,-8.0,-670.0,-198.0
-212.0,498.0,-614.0,-128.0
78.0,578.0,-32.0,168.0
232.0,188.0,416.0,1166.0
-280.0,-540.0,190.0,924.0
-1146.0,-612.0,-372.0,-962.0
-94.0,230.0,18.0,-284.0
-510.0,418.0,-612.0,-500.0
172.0,12.0,-782.0,452.0
-8.0,40.0,-814.0,112.0
-72.0,-96.0,-822.0,-230.0
174.0,286.0,-36.0,2104.0
6.0,-198.0,596.0,944.0
576.0,-920.0,514.0,-54.0
754.0,-330.0,40.0,-348.0
516.0,312.0,82.0,-524.0
560.0,586.0,-156.0,214.0
-254.0,748.0,-288.0,536.0
-554.0,396.0,-6.0,-370.0
-318.0,412.0,524.0,50.0
320.0,678.0,1052.0,706.0
582.0,416.0,1216.0,454.0
70.0,-154.0,480.0,326.0
370.0,4.0,104.0,1656.0
422.0,558.0,-202.0,1418.0
482.0,128.0,282.0,750.0
-768.0,142.0,286.0,-692.0
942.0,-58.0,390.0,-1178.0
224.0,866.0,-36.0,-588.0
-350.0,722.0,-534.0,-6.0
-772.0,-318.0,-698.0,620.0
-690.0,-430.0,-634.0,402.0
-58.0,-778.0,-580.0,-70.0
-248.0,-790.0,-100.0,598.0
512.0,-976.0,-44.0,-592.0
316.0,-806.0,-328.0,-790.0
-180.0,-596.0,-892.0,856.0
-810.0,640.0,-1006.0,-138.0
-962.0,12.0,-1208.0,8.0
-308.0,-896.0,-774.0,684.0
46.0,-788.0,-444.0,-1614.0
1806.0,174.0,442.0,-690.0
-70.0,-122.0,204.0,784.0
-870.0,-678.0,106.0,-404.0
-756.0,-222.0,-138.0,28.0
-602.0,60.0,-270.0,-600.0
-340.0,350.0,-488.0,-260.0
-60.0,460.0,-428.0,1008.0
302.0,466.0,14.0,-376.0
636.0,-170.0,290.0,-252.0
416.0,730.0,0.0,320.0
-146.0,2.0,-378.0,-322.0
-184.0,-924.0,114.0,372.0
-172.0,-914.0,-94.0,36.0
162.0,-730.0,-302.0,-292.0
-256.0,-26.0,-592.0,452.0
-384.0,-278.0,-384.0,318.0
54.0,-280.0,268.0,-534.0
672.0,392.0,-202.0,-738.0
314.0,-392.0,-402.0,-296.0
238.0,-358.0,-248.0,58.0
-666.0,-218.0,-496.0,-368.0
-468.0,-496.0,-354.0,-488.0
-686.0,148.0,-656.0,-10.0
-532.0,-154.0,-610.0,1058.0
-298.0,-162.0,-58.0,962.0
1062.0,-578.0,-174.0,230.0
1438.0,-758.0,-404.0,-434.0
368.0,-538.0,-522.0,302.0
148.0,-350.0,-748.0,442.0
-14.0,-384.0,-1038.0,284.0
-306.0,-578.0,-530.0,1724.0
-678.0,308.0,-962.0,698.0
66.0,652.0,-546.0,114.0
688.0,324.0,892.0,-512.0
192.0,268.0,1598.0,-1510.0
868.0,132.0,916.0,-542.0
560.0,-218.0,152.0,-426.0
-674.0,4.0,66.0,-66.0
-44.0,-148.0,-540.0,358.0
-412.0,412.0,-810.0,-366.0
-994.0,502.0,-806.0,-378.0
-38.0,494.0,-194.0,298.0
-10.0,618.0,788.0,1138.0
330.0,328.0,912.0,394.0
312.0,-552.0,130.0,508.0
-112.0,-302.0,-438.0,430.0
-484.0,342.0,-224.0,450.0
-540.0,70.0,186.0,20.0
-114.0,28.0,-382.0,-414.0
2.0,-84.0,-718.0,-438.0
-336.0,-70.0,-460.0,-212.0
108.0,68.0,-336.0,-92.0
64.0,-168.0,6.0,26.0
-48.0,236.0,-780.0,-600.0
-296.0,300.0,-666.0,326.0
-648.0,316.0,-856.0,86.0
630.0,-148.0,-114.0,90.0
260.0,-128.0,-110.0,-248.0
130.0,-332.0,-362.0,1168.0
-46.0,-252.0,-242.0,1250.0
-468.0,-324.0,-200.0,-558.0
-662.0,196.0,-164.0,276.0
1338.0,192.0,-480.0,1134.0
354.0,256.0,-82.0,400.0
722.0,128.0,802.0,-134.0
230.0,410.0,754.0,460.0
340.0,212.0,584.0,-108.0
672.0,498.0,-230.0,324.0
-944.0,1282.0,352.0,440.0
70.0,752.0,848.0,602.0
964.0,454.0,534.0,312.0
-620.0,104.0,400.0,-138.0
736.0,-776.0,348.0,1500.0
864.0,48.0,-26.0,-242.0
570.0,924.0,554.0,-86.0
212.0,398.0,-14.0,-258.0
-702.0,426.0,-826.0,-1788.0
-610.0,588.0,328.0,162.0
-464.0,16.0,-92.0,-422.0
-460.0,-800.0,-342.0,442.0
