mic1,mic2,mic3,mic4
436.0,-224.0,1290.0,-424.0
888.0,-640.0,294.0,-428.0
288.0,-518.0,-734.0,-6.0
972.0,-632.0,-638.0,848.0
-842.0,-380.0,-936.0,1428.0
-382.0,66.0,-300.0,1310.0
-142.0,1020.0,1362.0,642.0
-62.0,978.0,104.0,668.0
162.0,302.0,-728.0,932.0
-654.0,94.0,-894.0,-382.0
-338.0,-574.0,-1676.0,-242.0
-1636.0,-138.0,-246.0,-216.0
-258.0,110.0,-1044.0,-834.0
768.0,-186.0,754.0,-440.0
1232.0,-52.0,2220.0,-784.0
952.0,-46.0,300.0,-612.0
-182.0,-40.0,540.0,-144.0
-492.0,-358.0,-1220.0,-184.0
-2056.0,-674.0,-2248.0,-390.0
-2366.0,-892.0,220.0,62.0
-524.0,-616.0,-458.0,846.0
436.0,-118.0,364.0,762.0
1378.0,330.0,870.0,160.0
648.0,372.0,-204.0,-302.0
26.0,692.0,870.0,-422.0
-540.0,696.0,-738.0,-362.0
-782.0,-180.0,-614.0,-546.0
962.0,-730.0,-388.0,-140.0
-362.0,-1028.0,98.0,276.0
406.0,-130.0,1948.0,1112.0
438.0,558.0,402.0,452.0
-778.0,942.0,-40.0,374.0
22.0,984.0,256.0,-134.0
-662.0,108.0,114.0,88.0
822.0,-204.0,-316.0,394.0
1316.0,-1118.0,-1400.0,350.0
772.0,-994.0,-294.0,-212.0
-172.0,82.0,246.0,-308.0
-572.0,588.0,284.0,-260.0
-30.0,908.0,-192.0,150.0
-376.0,964.0,-1358.0,-136.0
-454.0,420.0,-1296.0,60.0
-540.0,-2.0,-756.0,698.0
-830.0,-398.0,-954.0,926.0
-498.0,-716.0,-1604.0,444.0
-526.0,-176.0,608.0,-30.0
-138.0,-72.0,1228.0,-156.0
-598.0,-56.0,390.0,-130.0
-90.0,-358.0,-370.0,-434.0
-50.0,-770.0,-182.0,-886.0
-158.0,-466.0,-388.0,-932.0
494.0,-812.0,-264.0,-584.0
684.0,-700.0,-650.0,-154.0
162.0,-430.0,-714.0,-60.0
-168.0,152.0,450.0,310.0
-140.0,226.0,672.0,818.0
-778.0,60.0,206.0,932.0
-388.0,468.0,-318.0,466.0
154.0,504.0,-118.0,90.0
344.0,276.0,32.0,-278.0
354.0,602.0,-290.0,-40.0
370.0,-142.0,-202.0,-360.0
-10.0,-114.0,-252.0,458.0
-46.0,838.0,-64.0,660.0
-844.0,832.0,50.0,714.0
150.0,240.0,-636.0,710.0
-52.0,30.0,-314.0,-2.0
182.0,-174.0,54.0,-34.0
-220.0,-190.0,114.0,328.0
-216.0,-84.0,254.0,692.0
304.0,-132.0,-460.0,520.0
576.0,-246.0,-834.0,226.0
566.0,-412.0,-868.0,416.0
84.0,-520.0,-642.0,30.0
-184.0,-638.0,-1662.0,-542.0
-156.0,-756.0,-666.0,-396.0
-750.0,-472.0,260.0,-396.0
-606.0,-22.0,136.0,-280.0
-74.0,-16.0,1336.0,-414.0
12.0,-164.0,-900.0,-202.0
-156.0,-364.0,-1252.0,-972.0
-836.0,-984.0,-1244.0,-818.0
-136.0,-1036.0,-1302.0,-384.0
-652.0,-1054.0,-170.0,-1174.0
-264.0,34.0,586.0,-782.0
866.0,420.0,-42.0,604.0
542.0,156.0,750.0,564.0
-560.0,740.0,1536.0,612.0
1872.0,596.0,804.0,-662.0
1936.0,-188.0,-456.0,-388.0
-328.0,-536.0,-484.0,6.0
632.0,-558.0,1550.0,94.0
1050.0,106.0,84.0,1034.0
-560.0,-386.0,-906.0,1102.0
-132.0,-410.0,1134.0,766.0
1160.0,-170.0,152.0,1446.0
182.0,816.0,-464.0,1034.0
498.0,1154.0,-960.0,794.0
-712.0,306.0,-1714.0,500.0
-1092.0,542.0,-1382.0,-418.0
-714.0,296.0,-1480.0,-814.0
-382.0,-390.0,-614.0,-160.0
492.0,-560.0,828.0,40.0
1646.0,-264.0,1442.0,-248.0
1146.0,-326.0,1096.0,-400.0
-150.0,-134.0,166.0,-1062.0
-68.0,84.0,-522.0,-1208.0
-1048.0,-338.0,-1276.0,-1020.0
-1978.0,-406.0,-862.0,-672.0
-740.0,-570.0,254.0,254.0
-902.0,188.0,306.0,1580.0
1510.0,512.0,368.0,1674.0
230.0,608.0,-54.0,682.0
-804.0,352.0,-500.0,-22.0
-296.0,-48.0,-228.0,-562.0
-490.0,-90.0,308.0,-712.0
-476.0,-376.0,-696.0,-180.0
-70.0,-84.0,268.0,402.0
424.0,416.0,1136.0,296.0
1498.0,646.0,208.0,392.0
188.0,700.0,-1116.0,744.0
90.0,216.0,70.0,530.0
362.0,142.0,872.0,70.0
-152.0,472.0,702.0,-214.0
244.0,-396.0,666.0,306.0
1036.0,-388.0,-12.0,572.0
214.0,-240.0,674.0,386.0
22.0,-10.0,-250.0,148.0
156.0,478.0,-510.0,316.0
-68.0,610.0,-1742.0,-358.0
-856.0,814.0,-682.0,-1198.0
-1058.0,942.0,-1190.0,-638.0
-950.0,64.0,-1440.0,580.0
-436.0,-270.0,-750.0,1154.0
-774.0,-250.0,-834.0,476.0
-914.0,-316.0,192.0,2.0
-1000.0,-452.0,346.0,-598.0
194.0,-402.0,528.0,-480.0
882.0,-432.0,-766.0,16.0
112.0,-720.0,-346.0,38.0
274.0,-866.0,702.0,-18.0
994.0,-654.0,254.0,-106.0
74.0,-512.0,-206.0,-758.0
28.0,-126.0,-268.0,-1062.0
-506.0,468.0,348.0,-544.0
-544.0,454.0,-152.0,916.0
482.0,154.0,-18.0,1458.0
-10.0,206.0,-348.0,1184.0
88.0,488.0,174.0,922.0
1024.0,638.0,966.0,524.0
128.0,438.0,112.0,648.0
702.0,964.0,-434.0,-126.0
-398.0,632.0,-786.0,-380.0
-492.0,-10.0,182.0,758.0
364.0,-48.0,160.0,580.0
852.0,-222.0,-452.0,798.0
1094.0,402.0,426.0,484.0
364.0,362.0,322.0,-240.0
240.0,168.0,-304.0,512.0
216.0,-4.0,544.0,70.0
662.0,-328.0,-734.0,-210.0
132.0,-556.0,-1268.0,34.0
582.0,-228.0,-1230.0,-292.0
160.0,-246.0,-1194.0,544.0
-628.0,-220.0,-458.0,384.0
128.0,-466.0,-1100.0,184.0
-456.0,-492.0,-164.0,740.0
-292.0,-418.0,1106.0,398.0
-362.0,-354.0,288.0,-6.0
-856.0,36.0,-2088.0,-1228.0
-2072.0,294.0,-1648.0,-1394.0
-988.0,-416.0,-1402.0,-1008.0
216.0,-716.0,-158.0,-798.0
-1044.0,-848.0,-544.0,-242.0
800.0,-1254.0,776.0,-434.0
338.0,-424.0,1002.0,-120.0
16.0,532.0,464.0,14.0
838.0,352.0,364.0,-224.0
1382.0,-40.0,-76.0,-124.0
1364.0,-484.0,370.0,140.0
1140.0,62.0,1498.0,-114.0
1524.0,-248.0,1160.0,410.0
588.0,272.0,-216.0,-120.0
-16.0,130.0,-646.0,370.0
116.0,284.0,70.0,1194.0
-192.0,750.0,32.0,2318.0
1108.0,566.0,-68.0,3076.0
552.0,-14.0,-136.0,1550.0
-528.0,340.0,-676.0,-42.0
-840.0,652.0,-694.0,-1200.0
864.0,226.0,-156.0,-1000.0
1428.0,-304.0,-1068.0,-116.0
606.0,-18.0,-968.0,-320.0
164.0,242.0,344.0,-60.0
-106.0,-72.0,-204.0,-822.0
-1274.0,-478.0,-36.0,-1014.0
-1022.0,-518.0,-62.0,-1108.0
-944.0,-420.0,-742.0,114.0
-250.0,-730.0,796.0,1156.0
-68.0,-540.0,236.0,852.0
-388.0,-146.0,-124.0,344.0
-1508.0,140.0,-1156.0,-538.0
-550.0,-158.0,-188.0,-708.0
-660.0,-70.0,32.0,-310.0
-192.0,-232.0,-480.0,-48.0
274.0,-536.0,32.0,134.0
516.0,316.0,1230.0,410.0
18.0,782.0,686.0,500.0
534.0,892.0,-80.0,158.0
528.0,296.0,-584.0,466.0
-16.0,416.0,-1494.0,316.0
308.0,-268.0,0.0,296.0
-320.0,-344.0,60.0,118.0
-46.0,-56.0,522.0,44.0
346.0,178.0,1148.0,484.0
846.0,492.0,1758.0,288.0
100.0,432.0,926.0,468.0
742.0,-32.0,-940.0,-2.0
938.0,98.0,-1468.0,-308.0
-94.0,354.0,-842.0,-304.0
-1744.0,106.0,-1304.0,-724.0
-1336.0,454.0,-280.0,-262.0
-202.0,-154.0,-362.0,594.0
-628.0,318.0,-952.0,608.0
-862.0,290.0,66.0,30.0
-470.0,-544.0,-414.0,40.0
446.0,-282.0,-468.0,-274.0
288.0,-322.0,618.0,-530.0
382.0,-666.0,690.0,142.0
488.0,-478.0,-202.0,412.0
-106.0,-764.0,334.0,748.0
190.0,-232.0,-1076.0,158.0
-560.0,-378.0,-960.0,-634.0
-828.0,52.0,-416.0,-680.0
-484.0,-428.0,-272.0,-312.0
190.0,-112.0,506.0,700.0
842.0,78.0,-230.0,924.0
148.0,-18.0,436.0,620.0
230.0,598.0,1072.0,528.0
672.0,1116.0,-350.0,210.0
310.0,1284.0,652.0,198.0
422.0,428.0,394.0,-236.0
-518.0,-222.0,-772.0,0.0
-776.0,-610.0,426.0,618.0
-336.0,-512.0,-1088.0,644.0
-268.0,198.0,-922.0,850.0
40.0,744.0,458.0,452.0
400.0,462.0,640.0,568.0
840.0,656.0,542.0,660.0
864.0,516.0,-294.0,124.0
346.0,120.0,176.0,68.0
-634.0,-600.0,-52.0,104.0
-268.0,-1068.0,-1522.0,-470.0
-276.0,-486.0,-694.0,54.0
-164.0,-732.0,-1130.0,456.0
778.0,-514.0,-590.0,602.0
218.0,58.0,382.0,216.0
598.0,-122.0,-96.0,-174.0
-654.0,66.0,-794.0,-964.0
-1688.0,-136.0,-768.0,-1366.0
-382.0,-392.0,-304.0,-908.0
-956.0,-514.0,-280.0,-312.0
-644.0,-516.0,-458.0,532.0
-570.0,-710.0,-988.0,470.0
-408.0,-328.0,140.0,308.0
-484.0,394.0,674.0,-262.0
-70.0,114.0,416.0,-936.0
1104.0,-756.0,180.0,-366.0
1652.0,-962.0,834.0,-608.0
2092.0,-164.0,-102.0,-168.0
1228.0,-546.0,382.0,562.0
616.0,-238.0,762.0,26.0
428.0,520.0,-56.0,-26.0
-1024.0,572.0,-288.0,92.0
-140.0,132.0,1744.0,822.0
780.0,-554.0,-354.0,1696.0
-130.0,-144.0,-698.0,1448.0
134.0,588.0,216.0,914.0
768.0,1064.0,354.0,392.0
1208.0,886.0,1202.0,326.0
636.0,270.0,-598.0,-122.0
-30.0,-140.0,-298.0,-444.0
616.0,-186.0,160.0,-600.0
78.0,-196.0,-1320.0,-434.0
-1090.0,-366.0,-300.0,-256.0
-118.0,54.0,-190.0,292.0
-220.0,468.0,-350.0,610.0
-1032.0,264.0,204.0,516.0
-24.0,-354.0,576.0,-186.0
-1608.0,-638.0,-328.0,-102.0
-966.0,-554.0,-1090.0,-90.0
-290.0,-538.0,-102.0,-102.0
-944.0,-760.0,-166.0,-170.0
294.0,-588.0,-290.0,-286.0
-288.0,-334.0,20.0,-34.0
234.0,290.0,32.0,-468.0
284.0,608.0,960.0,-548.0
402.0,884.0,120.0,174.0
370.0,482.0,-312.0,654.0
312.0,-138.0,-846.0,742.0
-504.0,-412.0,-864.0,764.0
-160.0,-624.0,224.0,154.0
-1190.0,-304.0,108.0,48.0
-732.0,754.0,1032.0,-224.0
1102.0,724.0,880.0,-216.0
908.0,430.0,914.0,-388.0
1922.0,6.0,334.0,-158.0
1062.0,52.0,-810.0,716.0
154.0,-8.0,-428.0,300.0
-410.0,-510.0,196.0,-360.0
-1458.0,152.0,36.0,-16.0
-750.0,544.0,-518.0,306.0
-1216.0,350.0,-438.0,276.0
-516.0,400.0,-32.0,292.0
-436.0,-290.0,-438.0,292.0
-226.0,-600.0,-760.0,278.0
408.0,-168.0,-140.0,252.0
428.0,4.0,-518.0,-342.0
414.0,-130.0,-2.0,-330.0
204.0,-440.0,768.0,-28.0
194.0,-324.0,466.0,172.0
416.0,-576.0,-434.0,12.0
-70.0,-602.0,-808.0,98.0
-826.0,-654.0,-1324.0,-72.0
-1138.0,238.0,-532.0,238.0
268.0,532.0,-878.0,-6.0
428.0,202.0,-214.0,394.0
70.0,352.0,740.0,782.0
338.0,300.0,896.0,968.0
872.0,672.0,1206.0,958.0
172.0,404.0,-142.0,-60.0
-230.0,204.0,-46.0,-732.0
-120.0,-34.0,328.0,-276.0
-140.0,-232.0,-338.0,238.0
32.0,-494.0,4.0,692.0
342.0,-518.0,-164.0,580.0
668.0,378.0,468.0,792.0
216.0,486.0,224.0,820.0
-306.0,412.0,794.0,86.0
-874.0,628.0,254.0,-90.0
518.0,-60.0,366.0,-242.0
-84.0,-216.0,252.0,-180.0
604.0,-272.0,-876.0,-136.0
