mic1,mic2,mic3,mic4
212.0,786.0,194.0,236.0
58.0,482.0,118.0,472.0
54.0,-12.0,-42.0,-72.0
-242.0,344.0,-200.0,70.0
-254.0,2.0,-432.0,192.0
-158.0,220.0,-138.0,-222.0
-82.0,206.0,-56.0,-308.0
306.0,114.0,-40.0,-356.0
246.0,408.0,54.0,34.0
-134.0,158.0,-110.0,206.0
-146.0,38.0,-278.0,-342.0
570.0,-256.0,222.0,-178.0
184.0,-140.0,466.0,-356.0
334.0,626.0,-128.0,-36.0
96.0,550.0,-116.0,286.0
372.0,698.0,46.0,8.0
344.0,202.0,-46.0,70.0
170.0,168.0,74.0,944.0
314.0,102.0,-134.0,710.0
334.0,-232.0,-98.0,326.0
252.0,120.0,-46.0,280.0
-196.0,186.0,78.0,-136.0
-426.0,302.0,-430.0,276.0
-32.0,-84.0,52.0,8.0
-54.0,-44.0,-92.0,72.0
240.0,164.0,166.0,-80.0
346.0,400.0,400.0,-78.0
242.0,74.0,-180.0,-438.0
348.0,-390.0,-146.0,-464.0
420.0,110.0,-122.0,-192.0
116.0,512.0,-24.0,-52.0
260.0,-416.0,-6.0,2.0
166.0,-210.0,-346.0,208.0
-432.0,284.0,-204.0,34.0
-488.0,370.0,14.0,590.0
-418.0,20.0,-210.0,284.0
58.0,-222.0,-346.0,-132.0
508.0,-100.0,62.0,-136.0
430.0,-314.0,-224.0,-348.0
568.0,-242.0,-756.0,-342.0
-134.0,-154.0,-674.0,-136.0
-346.0,-310.0,-44.0,-504.0
-190.0,174.0,-230.0,-412.0
-362.0,-220.0,24.0,-364.0
-60.0,-220.0,-228.0,-420.0
88.0,-680.0,-478.0,-124.0
-120.0,-152.0,-126.0,-76.0
-522.0,-244.0,-48.0,462.0
-488.0,-212.0,-282.0,144.0
-308.0,-212.0,-540.0,-536.0
-320.0,-146.0,-646.0,-568.0
-256.0,-152.0,-794.0,-330.0
-16.0,-320.0,-418.0,-94.0
-88.0,-410.0,-406.0,-32.0
-302.0,-1160.0,-30.0,330.0
-88.0,46.0,242.0,-276.0
52.0,-142.0,-22.0,-404.0
104.0,232.0,-628.0,-244.0
132.0,-80.0,-594.0,-40.0
26.0,140.0,-548.0,264.0
38.0,596.0,-856.0,98.0
-112.0,46.0,-276.0,108.0
-376.0,-56.0,-54.0,232.0
-162.0,-52.0,104.0,-386.0
26.0,-26.0,-94.0,-116.0
-76.0,94.0,-784.0,-24.0
-196.0,-812.0,-294.0,-18.0
-112.0,-1118.0,-470.0,118.0
-162.0,-354.0,-286.0,-354.0
30.0,152.0,-358.0,-20.0
192.0,-84.0,-192.0,-352.0
-100.0,-78.0,-178.0,-68.0
0.0,22.0,-646.0,462.0
-224.0,242.0,-320.0,122.0
-570.0,-658.0,-268.0,186.0
-528.0,-412.0,-150.0,-2.0
80.0,198.0,-358.0,-346.0
70.0,394.0,-160.0,-112.0
16.0,900.0,-128.0,266.0
118.0,242.0,-494.0,262.0
336.0,218.0,0.0,280.0
352.0,96.0,330.0,392.0
132.0,88.0,348.0,320.0
232.0,728.0,458.0,112.0
62.0,-72.0,-298.0,22.0
334.0,-78.0,-246.0,124.0
102.0,166.0,-204.0,314.0
-198.0,-426.0,8.0,206.0
104.0,-484.0,442.0,-180.0
184.0,-290.0,658.0,-208.0
150.0,280.0,440.0,-80.0
-78.0,336.0,-352.0,-254.0
-88.0,334.0,-850.0,182.0
-4.0,-20.0,-630.0,114.0
108.0,110.0,-172.0,18.0
-208.0,50.0,342.0,-272.0
-290.0,-100.0,170.0,-266.0
-166.0,54.0,-106.0,-40.0
2.0,398.0,-386.0,-8.0
-124.0,214.0,-258.0,126.0
-64.0,-140.0,-180.0,94.0
350.0,-312.0,-230.0,2.0
208.0,-300.0,372.0,2.0
644.0,166.0,600.0,-412.0
452.0,288.0,206.0,292.0
318.0,364.0,-392.0,494.0
356.0,136.0,-292.0,16.0
360.0,112.0,-50.0,628.0
96.0,-124.0,52.0,432.0
-2.0,-732.0,0.0,184.0
334.0,-406.0,102.0,284.0
122.0,192.0,-110.0,168.0
46.0,334.0,-78.0,346.0
-10.0,386.0,-78.0,410.0
-178.0,486.0,-364.0,344.0
-4.0,356.0,-96.0,510.0
276.0,72.0,412.0,-136.0
-294.0,104.0,100.0,-680.0
-44.0,-592.0,-136.0,-466.0
16.0,-130.0,-78.0,-672.0
268.0,344.0,-222.0,-176.0
386.0,300.0,120.0,48.0
-102.0,184.0,-338.0,132.0
126.0,-230.0,-276.0,508.0
214.0,208.0,-254.0,416.0
-60.0,-26.0,48.0,-382.0
-260.0,-598.0,-56.0,-94.0
120.0,-118.0,-288.0,-144.0
528.0,42.0,-488.0,50.0
518.0,124.0,-216.0,-26.0
46.0,-96.0,-660.0,108.0
-188.0,-456.0,-608.0,20.0
-308.0,-630.0,-334.0,-242.0
-340.0,478.0,64.0,-198.0
-338.0,-128.0,108.0,-294.0
-392.0,-252.0,22.0,-192.0
-130.0,-234.0,-40.0,168.0
102.0,-200.0,-84.0,-26.0
100.0,-260.0,-368.0,-62.0
-70.0,-386.0,-672.0,70.0
-10.0,-2.0,-506.0,-306.0
408.0,432.0,-214.0,38.0
4.0,-66.0,-174.0,16.0
-364.0,-130.0,-40.0,2.0
-596.0,-348.0,228.0,144.0
-448.0,-514.0,12.0,-300.0
200.0,-86.0,-80.0,-250.0
76.0,474.0,68.0,-132.0
324.0,306.0,-552.0,138.0
230.0,412.0,-960.0,110.0
266.0,476.0,-688.0,34.0
30.0,204.0,-270.0,10.0
-418.0,6.0,-238.0,-34.0
-270.0,-706.0,-144.0,-236.0
210.0,-18.0,-46.0,214.0
306.0,-566.0,6.0,8.0
-182.0,-440.0,-290.0,-72.0
-356.0,-416.0,-466.0,-242.0
-18.0,-424.0,-508.0,-98.0
38.0,-192.0,-426.0,-88.0
66.0,-46.0,-484.0,46.0
-202.0,-40.0,-272.0,300.0
118.0,-196.0,-146.0,56.0
358.0,-128.0,40.0,114.0
-380.0,-36.0,-20.0,66.0
-308.0,-518.0,-326.0,-188.0
-134.0,-98.0,-288.0,332.0
248.0,176.0,-154.0,246.0
248.0,290.0,-42.0,-22.0
238.0,764.0,4.0,254.0
216.0,684.0,-166.0,524.0
382.0,846.0,266.0,622.0
-14.0,276.0,578.0,376.0
28.0,92.0,90.0,280.0
-170.0,118.0,-218.0,186.0
370.0,236.0,-18.0,-28.0
408.0,-628.0,268.0,70.0
318.0,-198.0,278.0,398.0
144.0,74.0,432.0,-156.0
-32.0,-36.0,358.0,-54.0
316.0,366.0,118.0,-320.0
244.0,-494.0,-252.0,-238.0
-304.0,-150.0,-596.0,-202.0
242.0,14.0,-562.0,452.0
194.0,406.0,-40.0,158.0
464.0,54.0,84.0,120.0
-172.0,454.0,244.0,28.0
-142.0,488.0,-256.0,-258.0
-162.0,410.0,-112.0,-254.0
-308.0,-334.0,208.0,-128.0
-100.0,-484.0,-134.0,140.0
122.0,-404.0,-382.0,-32.0
382.0,-292.0,58.0,408.0
708.0,38.0,410.0,322.0
604.0,198.0,486.0,-108.0
274.0,824.0,106.0,88.0
102.0,920.0,80.0,706.0
454.0,214.0,40.0,438.0
460.0,-286.0,-58.0,216.0
190.0,-312.0,152.0,258.0
226.0,-242.0,-72.0,268.0
520.0,-208.0,-94.0,280.0
266.0,60.0,-172.0,526.0
34.0,600.0,106.0,196.0
-334.0,534.0,-342.0,-38.0
-142.0,594.0,-384.0,68.0
482.0,-128.0,80.0,-194.0
226.0,-456.0,484.0,-756.0
-118.0,-404.0,44.0,-406.0
154.0,434.0,-230.0,-168.0
178.0,302.0,-156.0,-352.0
48.0,362.0,-294.0,-130.0
-328.0,226.0,-192.0,296.0
-408.0,-368.0,-168.0,638.0
24.0,-196.0,14.0,512.0
380.0,-482.0,358.0,26.0
122.0,-356.0,46.0,-566.0
102.0,-464.0,-330.0,-252.0
332.0,-138.0,-538.0,-526.0
414.0,-190.0,-502.0,-378.0
204.0,-454.0,-352.0,-274.0
-222.0,-408.0,-354.0,-158.0
-154.0,72.0,-552.0,58.0
-312.0,300.0,-278.0,-244.0
-376.0,-150.0,26.0,-636.0
-166.0,-106.0,242.0,-288.0
-596.0,-156.0,-402.0,-2.0
54.0,-228.0,-658.0,334.0
-174.0,-258.0,-326.0,378.0
-620.0,106.0,-322.0,276.0
-362.0,252.0,-438.0,232.0
-280.0,26.0,-584.0,-110.0
-36.0,-108.0,-348.0,-594.0
-290.0,-646.0,-78.0,-142.0
-336.0,-286.0,-268.0,-380.0
-148.0,-122.0,-32.0,36.0
210.0,-494.0,-132.0,8.0
432.0,-40.0,124.0,48.0
218.0,418.0,-418.0,-430.0
166.0,388.0,-606.0,-330.0
332.0,260.0,-430.0,-28.0
-52.0,-144.0,-192.0,18.0
-184.0,-12.0,-10.0,104.0
-358.0,472.0,-132.0,308.0
-72.0,-338.0,-36.0,144.0
2.0,-876.0,-490.0,-370.0
10.0,-538.0,-678.0,-412.0
150.0,-344.0,-606.0,-554.0
-68.0,-324.0,-460.0,4.0
-390.0,-468.0,-346.0,246.0
-456.0,-166.0,4.0,114.0
118.0,-106.0,-144.0,36.0
-134.0,-228.0,-356.0,-232.0
-46.0,30.0,-370.0,66.0
198.0,-222.0,-378.0,-20.0
-218.0,8.0,-108.0,78.0
2.0,188.0,-362.0,538.0
-148.0,174.0,-458.0,444.0
158.0,-568.0,-170.0,-6.0
702.0,216.0,-128.0,14.0
278.0,556.0,-272.0,114.0
-206.0,886.0,-60.0,788.0
-236.0,194.0,270.0,608.0
-72.0,498.0,388.0,78.0
-52.0,68.0,250.0,-116.0
150.0,-260.0,-380.0,-152.0
608.0,-112.0,-72.0,-30.0
394.0,158.0,162.0,134.0
514.0,228.0,488.0,-204.0
-102.0,446.0,26.0,366.0
-54.0,296.0,-92.0,138.0
-120.0,-584.0,248.0,-40.0
-106.0,-262.0,142.0,-580.0
76.0,-332.0,-532.0,-284.0
-100.0,32.0,-582.0,330.0
82.0,24.0,-384.0,480.0
132.0,-110.0,-22.0,16.0
-104.0,706.0,214.0,-110.0
108.0,582.0,184.0,78.0
380.0,290.0,-398.0,-280.0
34.0,-244.0,416.0,-696.0
-44.0,-362.0,102.0,-354.0
68.0,-192.0,-252.0,562.0
48.0,-238.0,-82.0,944.0
292.0,166.0,78.0,574.0
286.0,390.0,446.0,-116.0
-78.0,1298.0,64.0,222.0
-126.0,610.0,-126.0,318.0
428.0,-362.0,164.0,-130.0
500.0,-290.0,308.0,108.0
332.0,-864.0,-252.0,376.0
448.0,76.0,-664.0,954.0
116.0,128.0,-312.0,164.0
22.0,140.0,14.0,-118.0
-214.0,480.0,366.0,-164.0
-138.0,64.0,314.0,-38.0
240.0,-118.0,-298.0,448.0
192.0,-508.0,146.0,-258.0
120.0,-128.0,-42.0,-250.0
242.0,692.0,-388.0,-502.0
-18.0,974.0,-302.0,-304.0
-184.0,162.0,-106.0,-224.0
180.0,-206.0,152.0,-108.0
-206.0,-556.0,154.0,66.0
-76.0,-122.0,-234.0,826.0
234.0,-214.0,-432.0,620.0
222.0,114.0,-64.0,32.0
62.0,448.0,162.0,-304.0
218.0,-26.0,-370.0,-262.0
430.0,-354.0,-288.0,-548.0
428.0,-636.0,-228.0,-328.0
436.0,-378.0,34.0,132.0
-68.0,152.0,-162.0,286.0
-36.0,288.0,-476.0,580.0
-458.0,560.0,118.0,-342.0
-488.0,-294.0,336.0,-406.0
-630.0,-120.0,28.0,-94.0
-202.0,-382.0,-426.0,132.0
146.0,-296.0,-412.0,264.0
-28.0,-486.0,-144.0,18.0
56.0,684.0,-284.0,328.0
-166.0,796.0,-362.0,210.0
-350.0,750.0,-494.0,-76.0
116.0,-194.0,-350.0,-396.0
-268.0,-714.0,108.0,260.0
-118.0,-542.0,112.0,-196.0
-24.0,-540.0,-88.0,154.0
186.0,-196.0,-300.0,76.0
310.0,-190.0,-412.0,-434.0
-4.0,458.0,-206.0,276.0
190.0,356.0,-496.0,266.0
254.0,-12.0,-504.0,-190.0
12.0,66.0,108.0,-148.0
-252.0,206.0,4.0,-100.0
310.0,-92.0,-500.0,-132.0
90.0,-412.0,-540.0,168.0
62.0,-666.0,-150.0,-246.0
190.0,-114.0,-312.0,-258.0
-182.0,-92.0,-244.0,46.0
82.0,62.0,-498.0,362.0
-108.0,-212.0,4.0,-350.0
-300.0,-98.0,204.0,-340.0
-164.0,-82.0,-214.0,286.0
-172.0,-174.0,-128.0,-44.0
118.0,448.0,-178.0,338.0
268.0,228.0,-174.0,354.0
-202.0,348.0,-4.0,524.0
20.0,458.0,-280.0,318.0
-46.0,312.0,-128.0,-304.0
374.0,-8.0,-64.0,54.0
30.0,-356.0,6.0,108.0
-154.0,358.0,-62.0,756.0
14.0,404.0,-144.0,1208.0
130.0,206.0,-146.0,560.0
130.0,330.0,250.0,-358.0
174.0,-234.0,388.0,-224.0
182.0,232.0,154.0,-620.0
440.0,-116.0,-76.0,-280.0
18.0,246.0,146.0,740.0
4.0,312.0,64.0,450.0
248.0,-348.0,-148.0,342.0
378.0,-236.0,-376.0,6.0
548.0,6.0,88.0,-382.0
144.0,-488.0,262.0,-120.0
-272.0,-2.0,-74.0,62.0
-148.0,442.0,-316.0,434.0
-60.0,402.0,16.0,504.0
30.0,-64.0,-122.0,380.0
234.0,208.0,-136.0,14.0
344.0,330.0,-80.0,-436.0
62.0,20.0,196.0,-772.0
-56.0,-250.0,506.0,120.0
-414.0,-572.0,278.0,450.0
154.0,-314.0,74.0,118.0
184.0,-174.0,-76.0,520.0
430.0,332.0,-16.0,188.0
174.0,598.0,240.0,64.0
92.0,782.0,-352.0,232.0
432.0,326.0,-26.0,70.0
240.0,-104.0,278.0,244.0
516.0,-494.0,32.0,640.0
174.0,-984.0,168.0,426.0
126.0,-194.0,-282.0,200.0
204.0,364.0,-630.0,-298.0
-476.0,300.0,110.0,116.0
-378.0,344.0,-26.0,16.0
-118.0,104.0,220.0,-280.0
314.0,26.0,-174.0,-152.0
152.0,-124.0,-112.0,-34.0
152.0,-598.0,-138.0,-440.0
392.0,284.0,154.0,-790.0
-212.0,724.0,14.0,-430.0
-200.0,290.0,112.0,2.0
-208.0,-304.0,134.0,712.0
-132.0,-254.0,-76.0,230.0
162.0,-12.0,-584.0,-86.0
118.0,-346.0,-520.0,-84.0
86.0,140.0,10.0,-238.0
56.0,-146.0,20.0,-52.0
524.0,-496.0,-438.0,-484.0
426.0,-212.0,-784.0,56.0
22.0,-780.0,-208.0,226.0
8.0,-318.0,-214.0,-8.0
-318.0,-50.0,202.0,-18.0
-298.0,192.0,208.0,-552.0
-522.0,424.0,26.0,-550.0
-406.0,-332.0,-118.0,-88.0
-284.0,-488.0,-274.0,6.0
186.0,50.0,-580.0,138.0
-84.0,-120.0,-562.0,256.0
-164.0,220.0,-312.0,400.0
-288.0,458.0,-432.0,40.0
-348.0,28.0,-388.0,-302.0
-140.0,-246.0,-284.0,-520.0
-342.0,-1092.0,-126.0,-322.0
98.0,-868.0,8.0,238.0
454.0,-446.0,-112.0,24.0
-322.0,256.0,-250.0,-532.0
-508.0,-146.0,-568.0,-516.0
-350.0,114.0,-606.0,318.0
-2.0,310.0,-298.0,-6.0
452.0,168.0,-560.0,146.0
286.0,208.0,-228.0,168.0
-120.0,138.0,70.0,202.0
-164.0,-238.0,-130.0,-320.0
-16.0,-446.0,-310.0,-366.0
-80.0,-312.0,-522.0,-506.0
-198.0,-672.0,-474.0,226.0
72.0,-508.0,-242.0,164.0
270.0,-294.0,-82.0,-66.0
234.0,238.0,-194.0,146.0
-328.0,86.0,-34.0,-110.0
-486.0,-386.0,-156.0,566.0
32.0,-338.0,278.0,-360.0
-70.0,20.0,-212.0,-118.0
32.0,266.0,-302.0,660.0
112.0,290.0,-178.0,358.0
292.0,418.0,-404.0,428.0
174.0,1028.0,-456.0,-16.0
-162.0,410.0,-224.0,142.0
-148.0,-248.0,-102.0,966.0
126.0,-268.0,206.0,306.0
52.0,-546.0,-208.0,240.0
152.0,258.0,-74.0,-14.0
-342.0,-124.0,-46.0,274.0
72.0,328.0,232.0,152.0
322.0,200.0,378.0,-322.0
348.0,534.0,102.0,-296.0
264.0,392.0,-118.0,148.0
-6.0,14.0,170.0,236.0
334.0,-30.0,156.0,-172.0
444.0,-180.0,-90.0,-180.0
90.0,6.0,-402.0,124.0
-44.0,-184.0,-286.0,146.0
-176.0,-102.0,6.0,56.0
84.0,70.0,196.0,-110.0
112.0,556.0,140.0,210.0
8.0,250.0,304.0,552.0
430.0,40.0,192.0,160.0
378.0,180.0,-284.0,-316.0
158.0,502.0,-218.0,-284.0
-366.0,554.0,-132.0,-38.0
-134.0,-84.0,120.0,144.0
280.0,44.0,110.0,-220.0
326.0,-288.0,226.0,450.0
160.0,-20.0,382.0,464.0
134.0,178.0,-76.0,284.0
222.0,364.0,36.0,170.0
42.0,684.0,118.0,-180.0
408.0,484.0,-72.0,184.0
498.0,92.0,10.0,302.0
380.0,-458.0,-304.0,598.0
398.0,-306.0,138.0,58.0
-6.0,-134.0,-296.0,250.0
-540.0,418.0,-180.0,20.0
-290.0,460.0,42.0,148.0
18.0,-50.0,-310.0,-258.0
136.0,-426.0,-172.0,-210.0
-48.0,-76.0,32.0,200.0
36.0,-76.0,-34.0,98.0
130.0,402.0,-90.0,-280.0
-34.0,684.0,20.0,-808.0
-192.0,818.0,-76.0,-214.0
32.0,-208.0,-318.0,56.0
294.0,-304.0,-374.0,336.0
438.0,-350.0,22.0,-154.0
238.0,-572.0,234.0,-170.0
-28.0,540.0,-76.0,224.0
194.0,212.0,-272.0,10.0
240.0,-174.0,-52.0,162.0
312.0,-212.0,-414.0,356.0
98.0,-262.0,-320.0,84.0
118.0,-386.0,-252.0,-94.0
124.0,-658.0,88.0,-142.0
-302.0,362.0,672.0,-602.0
-332.0,610.0,348.0,240.0
-286.0,648.0,-186.0,236.0
8.0,-158.0,-420.0,128.0
-2.0,-484.0,-190.0,44.0
-358.0,-106.0,-326.0,-214.0
-278.0,40.0,-584.0,-228.0
162.0,-6.0,-354.0,320.0
182.0,88.0,76.0,230.0
-18.0,-124.0,-108.0,-108.0
-90.0,-298.0,-68.0,-110.0
-90.0,-566.0,-162.0,-74.0
554.0,-538.0,10.0,-192.0
-8.0,-484.0,-88.0,-320.0
-322.0,286.0,-540.0,-236.0
-100.0,180.0,-560.0,252.0
-348.0,-200.0,-648.0,126.0
-270.0,236.0,-130.0,-170.0
112.0,438.0,-152.0,84.0
176.0,178.0,-612.0,-206.0
406.0,-128.0,-384.0,-148.0
192.0,-600.0,-390.0,-178.0
-24.0,-22.0,-414.0,-236.0
-220.0,-570.0,-314.0,-8.0
-168.0,-482.0,-264.0,-190.0
180.0,-236.0,254.0,-56.0
340.0,-238.0,-124.0,-348.0
22.0,186.0,-218.0,406.0
-268.0,374.0,-70.0,668.0
-244.0,-142.0,8.0,356.0
-360.0,-58.0,20.0,172.0
-66.0,468.0,-232.0,-254.0
326.0,522.0,-566.0,-38.0
372.0,144.0,-328.0,342.0
64.0,344.0,182.0,506.0
-178.0,86.0,-46.0,384.0
-352.0,246.0,-166.0,350.0
-42.0,-354.0,-250.0,-16.0
482.0,-410.0,142.0,20.0
336.0,438.0,-180.0,-248.0
50.0,332.0,-150.0,74.0
124.0,456.0,-310.0,482.0
-52.0,-52.0,-16.0,414.0
18.0,-234.0,366.0,-108.0
-40.0,470.0,-18.0,-78.0
10.0,68.0,-134.0,-34.0
478.0,-126.0,-220.0,28.0
322.0,-490.0,374.0,148.0
140.0,-466.0,186.0,-386.0
-44.0,-92.0,-314.0,-68.0
20.0,-168.0,-206.0,188.0
28.0,-90.0,322.0,-366.0
164.0,108.0,178.0,-78.0
232.0,752.0,-200.0,212.0
368.0,428.0,110.0,498.0
110.0,-244.0,48.0,422.0
-108.0,-234.0,50.0,186.0
-166.0,164.0,134.0,166.0
-164.0,318.0,-252.0,-330.0
164.0,-236.0,40.0,-396.0
196.0,-120.0,356.0,-154.0
86.0,642.0,176.0,544.0
90.0,-124.0,42.0,806.0
-60.0,582.0,-72.0,402.0
394.0,272.0,432.0,160.0
284.0,426.0,150.0,-284.0
462.0,302.0,-576.0,-452.0
394.0,-534.0,-320.0,226.0
80.0,-316.0,-154.0,714.0
140.0,-224.0,234.0,764.0
-44.0,-234.0,-186.0,344.0
-280.0,432.0,-444.0,-58.0
-188.0,-54.0,-150.0,-520.0
