mic1,mic2,mic3,mic4
-104.0,512.0,1370.0,-258.0
-88.0,-312.0,1130.0,-200.0
202.0,-700.0,782.0,-164.0
40.0,-826.0,1662.0,188.0
-156.0,-530.0,410.0,54.0
-878.0,438.0,-230.0,486.0
-442.0,1196.0,-660.0,694.0
-62.0,770.0,-810.0,24.0
116.0,-338.0,-504.0,-450.0
70.0,-1482.0,-220.0,-436.0
-706.0,-1732.0,266.0,-594.0
-166.0,-1228.0,62.0,54.0
-80.0,-46.0,-394.0,350.0
540.0,568.0,-94.0,352.0
666.0,644.0,240.0,-8.0
640.0,-44.0,1048.0,-402.0
746.0,-288.0,610.0,-636.0
160.0,-1084.0,-180.0,-532.0
-238.0,-236.0,-50.0,-304.0
-836.0,16.0,-1112.0,566.0
-266.0,1140.0,-1012.0,508.0
-568.0,112.0,-1922.0,922.0
-208.0,-1160.0,-1298.0,570.0
-296.0,-996.0,534.0,238.0
-142.0,-506.0,850.0,-94.0
-98.0,478.0,262.0,-226.0
-330.0,626.0,366.0,-104.0
-172.0,202.0,-130.0,-174.0
-570.0,530.0,852.0,-14.0
-232.0,250.0,32.0,-162.0
958.0,-930.0,-262.0,-340.0
578.0,-1148.0,-422.0,-624.0
-216.0,-708.0,-1328.0,-298.0
-138.0,-462.0,-472.0,110.0
-80.0,-990.0,-1602.0,346.0
-80.0,-210.0,-950.0,104.0
194.0,-282.0,1098.0,16.0
10.0,-368.0,804.0,-424.0
138.0,-522.0,-142.0,2.0
262.0,-456.0,-1260.0,272.0
-268.0,-546.0,-874.0,346.0
-220.0,-852.0,-1420.0,648.0
-122.0,-1300.0,-838.0,640.0
-946.0,-1164.0,434.0,-394.0
-1214.0,-866.0,1464.0,-1036.0
-1408.0,-874.0,788.0,-1570.0
-1356.0,-380.0,234.0,-1274.0
-754.0,386.0,-424.0,-702.0
410.0,402.0,-716.0,-548.0
726.0,506.0,-580.0,-996.0
806.0,14.0,672.0,-1212.0
810.0,-356.0,514.0,-572.0
742.0,-728.0,510.0,-224.0
106.0,-354.0,44.0,34.0
-698.0,-538.0,588.0,992.0
-740.0,-590.0,792.0,1494.0
-774.0,-720.0,608.0,1338.0
-362.0,-1028.0,1102.0,650.0
-286.0,-234.0,458.0,624.0
-268.0,596.0,-580.0,666.0
1030.0,878.0,-1090.0,404.0
1034.0,710.0,-312.0,-34.0
1300.0,550.0,478.0,166.0
656.0,-196.0,2068.0,-292.0
416.0,-640.0,1736.0,-226.0
368.0,-386.0,1178.0,226.0
-234.0,148.0,1440.0,666.0
-168.0,612.0,228.0,624.0
280.0,520.0,-1934.0,648.0
376.0,-66.0,-1738.0,702.0
-144.0,608.0,-1156.0,112.0
464.0,944.0,-294.0,-800.0
838.0,-674.0,176.0,-940.0
270.0,-1806.0,986.0,-598.0
-152.0,-710.0,1306.0,244.0
-490.0,-14.0,378.0,992.0
-970.0,-74.0,-706.0,658.0
-668.0,132.0,-1018.0,640.0
-682.0,686.0,-1506.0,344.0
-556.0,104.0,48.0,-376.0
-162.0,-384.0,886.0,-876.0
-218.0,-1076.0,1434.0,-976.0
196.0,-598.0,1594.0,-296.0
422.0,222.0,214.0,-160.0
636.0,934.0,-798.0,116.0
186.0,290.0,-896.0,446.0
174.0,-470.0,-310.0,578.0
140.0,-564.0,482.0,180.0
-134.0,-818.0,202.0,-40.0
-666.0,-294.0,10.0,202.0
-30.0,-236.0,10.0,388.0
308.0,156.0,208.0,666.0
438.0,468.0,-176.0,684.0
242.0,404.0,548.0,252.0
228.0,-226.0,1210.0,-192.0
-258.0,-110.0,890.0,-122.0
-480.0,-38.0,718.0,-152.0
-124.0,374.0,718.0,170.0
-324.0,110.0,-754.0,352.0
204.0,366.0,-1974.0,494.0
370.0,-58.0,-1420.0,216.0
118.0,-810.0,-1090.0,-328.0
-180.0,-998.0,-180.0,-524.0
-158.0,-644.0,298.0,-608.0
-420.0,-348.0,920.0,-196.0
-340.0,-380.0,1256.0,224.0
350.0,604.0,1126.0,780.0
-106.0,124.0,1112.0,818.0
38.0,-562.0,96.0,36.0
-66.0,32.0,320.0,-326.0
110.0,-550.0,-620.0,-1014.0
104.0,520.0,-1882.0,-1006.0
-270.0,-30.0,-508.0,-578.0
-74.0,-404.0,-236.0,292.0
-514.0,-4.0,-80.0,722.0
-94.0,-104.0,-214.0,794.0
-96.0,-200.0,-78.0,814.0
190.0,-450.0,704.0,402.0
172.0,402.0,618.0,224.0
186.0,802.0,-514.0,450.0
206.0,-328.0,-290.0,670.0
-104.0,-806.0,470.0,362.0
-14.0,-1168.0,220.0,14.0
-112.0,-382.0,418.0,-114.0
8.0,-306.0,-20.0,-484.0
444.0,-426.0,-1266.0,-124.0
16.0,288.0,-1074.0,-266.0
218.0,-52.0,76.0,-44.0
434.0,-386.0,-348.0,-218.0
196.0,-666.0,-620.0,106.0
350.0,-996.0,-710.0,122.0
-84.0,-904.0,-804.0,30.0
-488.0,-490.0,-1152.0,546.0
-888.0,-1202.0,236.0,144.0
-536.0,-1412.0,420.0,-320.0
-634.0,-514.0,388.0,-430.0
-1252.0,398.0,82.0,-720.0
-1058.0,300.0,-1028.0,-662.0
-1196.0,-38.0,-1522.0,-776.0
-526.0,-460.0,-1316.0,-840.0
68.0,-328.0,-306.0,-950.0
696.0,-358.0,270.0,-1178.0
342.0,-932.0,446.0,-902.0
410.0,-352.0,52.0,-302.0
-40.0,482.0,-154.0,514.0
-326.0,-60.0,-172.0,626.0
-310.0,-790.0,-478.0,144.0
-268.0,-1106.0,-124.0,-26.0
-454.0,-1008.0,144.0,324.0
-600.0,-120.0,-228.0,522.0
-140.0,812.0,1572.0,1100.0
686.0,212.0,1040.0,942.0
1104.0,-54.0,956.0,500.0
844.0,650.0,1090.0,184.0
328.0,1270.0,296.0,-400.0
-32.0,1062.0,-318.0,176.0
490.0,552.0,-370.0,346.0
852.0,-242.0,32.0,500.0
1022.0,-28.0,854.0,210.0
1018.0,-862.0,190.0,-8.0
364.0,-346.0,244.0,-46.0
-332.0,-304.0,-208.0,556.0
-1086.0,870.0,-718.0,1328.0
-834.0,472.0,-1604.0,1308.0
160.0,158.0,-954.0,284.0
522.0,-372.0,176.0,-982.0
692.0,-784.0,16.0,-1330.0
568.0,-1126.0,368.0,-856.0
-744.0,-528.0,738.0,228.0
-778.0,-162.0,608.0,958.0
-666.0,108.0,354.0,382.0
-898.0,612.0,284.0,-466.0
-814.0,208.0,616.0,-834.0
-148.0,-460.0,166.0,-648.0
606.0,-710.0,-62.0,-900.0
798.0,-534.0,-38.0,-198.0
244.0,-150.0,-1366.0,-180.0
322.0,-440.0,-926.0,-236.0
94.0,-128.0,374.0,168.0
-410.0,56.0,942.0,554.0
-418.0,226.0,1620.0,914.0
-458.0,86.0,494.0,1080.0
-108.0,-136.0,-466.0,900.0
220.0,46.0,-1410.0,138.0
64.0,156.0,-528.0,64.0
508.0,488.0,54.0,254.0
472.0,4.0,936.0,-10.0
-314.0,-706.0,1596.0,-802.0
-512.0,-438.0,1322.0,-318.0
-496.0,-742.0,-400.0,-168.0
560.0,-566.0,-1266.0,204.0
370.0,272.0,-1094.0,-8.0
-160.0,-108.0,-714.0,-118.0
-76.0,22.0,254.0,-152.0
26.0,-354.0,8.0,-414.0
-504.0,-692.0,92.0,-606.0
-416.0,-482.0,34.0,194.0
-994.0,-594.0,474.0,696.0
128.0,-168.0,814.0,624.0
68.0,-792.0,1452.0,158.0
-98.0,-680.0,1794.0,-330.0
-580.0,46.0,1292.0,-910.0
-376.0,1094.0,-356.0,-656.0
98.0,1118.0,-1034.0,-770.0
350.0,188.0,-1630.0,-1102.0
448.0,-912.0,-1212.0,-366.0
258.0,-1016.0,644.0,-58.0
-26.0,-1398.0,1044.0,1072.0
-144.0,-756.0,630.0,1102.0
-436.0,-750.0,-634.0,1102.0
-840.0,-94.0,-1588.0,1160.0
-74.0,498.0,-656.0,946.0
54.0,-226.0,-714.0,58.0
-70.0,-444.0,-392.0,-1058.0
-84.0,-704.0,794.0,-760.0
-288.0,-862.0,816.0,-418.0
236.0,-376.0,-222.0,-240.0
80.0,-444.0,-228.0,-72.0
568.0,-844.0,-28.0,-264.0
18.0,-146.0,-182.0,232.0
-310.0,-240.0,-246.0,436.0
-32.0,-178.0,-1062.0,86.0
292.0,-610.0,-1882.0,-432.0
-170.0,-340.0,-1258.0,-280.0
-560.0,-440.0,-926.0,-148.0
-710.0,-1212.0,-420.0,-758.0
-522.0,-946.0,678.0,-490.0
-704.0,-1410.0,270.0,-430.0
-1348.0,-610.0,240.0,-292.0
-818.0,-694.0,-746.0,332.0
-276.0,-536.0,-1282.0,-84.0
164.0,-292.0,-822.0,-818.0
-404.0,352.0,280.0,-1122.0
-526.0,-582.0,1006.0,-1670.0
-288.0,-574.0,416.0,-1472.0
-516.0,-444.0,-190.0,-464.0
-448.0,-4.0,-40.0,102.0
282.0,-92.0,-110.0,460.0
150.0,-188.0,690.0,398.0
-14.0,-270.0,654.0,-96.0
490.0,-38.0,564.0,142.0
-42.0,-298.0,542.0,332.0
534.0,-398.0,-1060.0,718.0
690.0,226.0,-1110.0,1106.0
774.0,1114.0,-332.0,1034.0
928.0,818.0,170.0,588.0
310.0,374.0,1658.0,824.0
-222.0,-358.0,1510.0,270.0
-234.0,-508.0,792.0,32.0
136.0,-374.0,350.0,628.0
354.0,184.0,-12.0,804.0
846.0,-142.0,208.0,664.0
186.0,150.0,-632.0,364.0
-410.0,564.0,-386.0,-508.0
-456.0,922.0,-462.0,-440.0
-754.0,-130.0,-188.0,-348.0
716.0,-1468.0,-70.0,-514.0
808.0,-1222.0,410.0,-296.0
228.0,-238.0,176.0,276.0
-602.0,84.0,418.0,268.0
-1100.0,466.0,150.0,180.0
-512.0,826.0,-218.0,246.0
-272.0,802.0,-138.0,-34.0
258.0,-112.0,-96.0,-550.0
880.0,-904.0,658.0,-808.0
410.0,-544.0,366.0,-808.0
180.0,274.0,62.0,-294.0
-614.0,372.0,-222.0,460.0
-1116.0,-780.0,402.0,610.0
-138.0,-646.0,988.0,720.0
152.0,-584.0,248.0,408.0
422.0,-396.0,-542.0,392.0
428.0,90.0,-344.0,396.0
-4.0,966.0,308.0,488.0
310.0,1116.0,-474.0,506.0
-28.0,1036.0,-218.0,274.0
-534.0,-94.0,-98.0,-92.0
6.0,-1140.0,-66.0,-110.0
244.0,-1330.0,880.0,-202.0
532.0,18.0,400.0,400.0
450.0,-310.0,-234.0,124.0
-288.0,-186.0,356.0,-378.0
-306.0,-232.0,390.0,-566.0
-80.0,-62.0,-662.0,-644.0
320.0,298.0,-16.0,-146.0
560.0,-138.0,-232.0,254.0
800.0,56.0,124.0,422.0
-90.0,640.0,296.0,6.0
28.0,672.0,-446.0,-94.0
-688.0,-336.0,256.0,-92.0
-382.0,-592.0,898.0,174.0
-514.0,-896.0,842.0,236.0
-612.0,210.0,298.0,362.0
-426.0,426.0,-1760.0,212.0
178.0,630.0,-1250.0,-658.0
190.0,412.0,-782.0,-554.0
148.0,-568.0,164.0,-236.0
146.0,-1034.0,802.0,-44.0
402.0,-638.0,172.0,52.0
-96.0,-1094.0,-520.0,-44.0
12.0,-296.0,-246.0,380.0
-434.0,172.0,-286.0,602.0
-92.0,538.0,-566.0,620.0
-154.0,180.0,-1468.0,328.0
-190.0,200.0,40.0,-38.0
-330.0,-720.0,914.0,36.0
236.0,-998.0,778.0,178.0
-36.0,-514.0,420.0,74.0
178.0,66.0,510.0,574.0
634.0,162.0,592.0,576.0
392.0,-100.0,-182.0,98.0
-70.0,-620.0,-474.0,88.0
-682.0,30.0,-926.0,-584.0
-588.0,496.0,-1502.0,-756.0
42.0,8.0,-1074.0,-460.0
216.0,-736.0,-790.0,-114.0
454.0,-1618.0,110.0,6.0
552.0,-1510.0,4.0,-22.0
-432.0,-974.0,338.0,-124.0
-1212.0,-184.0,30.0,-272.0
-1342.0,-186.0,-1038.0,-254.0
-1412.0,194.0,-1386.0,-740.0
-384.0,-634.0,-776.0,-864.0
288.0,-856.0,-260.0,-958.0
-16.0,-984.0,710.0,-546.0
-794.0,-814.0,564.0,-114.0
-652.0,16.0,1236.0,-122.0
-762.0,508.0,1338.0,-200.0
-476.0,-130.0,284.0,-166.0
-18.0,324.0,-384.0,40.0
622.0,762.0,-1574.0,-56.0
1258.0,546.0,-1734.0,-240.0
946.0,246.0,-1588.0,-136.0
710.0,-384.0,-476.0,-374.0
692.0,-430.0,324.0,-72.0
542.0,-896.0,420.0,278.0
22.0,-484.0,1204.0,1364.0
-1236.0,240.0,2308.0,2050.0
-928.0,630.0,940.0,2160.0
-224.0,326.0,-228.0,1040.0
382.0,-138.0,-1064.0,-372.0
420.0,-22.0,-1120.0,-876.0
80.0,90.0,-646.0,-728.0
346.0,164.0,-58.0,-808.0
-318.0,294.0,482.0,-188.0
-646.0,490.0,1120.0,240.0
-4.0,74.0,724.0,-108.0
346.0,-292.0,-240.0,-194.0
270.0,324.0,-366.0,-118.0
696.0,-22.0,-278.0,134.0
-398.0,-332.0,-82.0,812.0
8.0,150.0,-66.0,746.0
250.0,-126.0,454.0,-14.0
548.0,-570.0,1192.0,-490.0
-232.0,-304.0,586.0,-280.0
-212.0,162.0,326.0,-86.0
-182.0,792.0,344.0,470.0
-2.0,110.0,-562.0,250.0
-80.0,126.0,-450.0,326.0
302.0,190.0,480.0,-56.0
144.0,-614.0,-132.0,8.0
-290.0,-974.0,-624.0,276.0
-720.0,-266.0,560.0,314.0
-1096.0,288.0,218.0,128.0
-514.0,964.0,-174.0,-92.0
590.0,224.0,-492.0,-102.0
1104.0,-354.0,-804.0,-28.0
850.0,-416.0,-470.0,172.0
-296.0,-660.0,-366.0,274.0
-540.0,-602.0,-486.0,166.0
-234.0,-484.0,-136.0,416.0
-136.0,-322.0,392.0,-178.0
-250.0,-354.0,994.0,168.0
216.0,-448.0,438.0,-124.0
524.0,562.0,-8.0,-534.0
-258.0,134.0,212.0,-732.0
-368.0,504.0,400.0,-758.0
306.0,792.0,278.0,-300.0
630.0,1060.0,-268.0,-160.0
624.0,534.0,-272.0,202.0
-472.0,8.0,-18.0,520.0
-358.0,-616.0,94.0,482.0
-268.0,-204.0,-436.0,604.0
-716.0,-1034.0,-606.0,232.0
-732.0,-440.0,-116.0,514.0
-1278.0,72.0,-924.0,382.0
-422.0,298.0,-566.0,-366.0
306.0,-454.0,204.0,-270.0
426.0,-76.0,854.0,-98.0
548.0,-434.0,872.0,-566.0
124.0,148.0,-168.0,-1140.0
662.0,-678.0,-894.0,-892.0
-14.0,-348.0,-842.0,-804.0
-558.0,-52.0,-478.0,200.0
-378.0,-246.0,1400.0,296.0
-432.0,-324.0,502.0,416.0
-250.0,-382.0,-914.0,958.0
-576.0,-284.0,-1188.0,932.0
-174.0,-928.0,-880.0,466.0
216.0,-654.0,-214.0,8.0
264.0,-320.0,276.0,52.0
-160.0,140.0,750.0,-172.0
-36.0,94.0,1324.0,-282.0
146.0,378.0,1072.0,-462.0
178.0,378.0,-574.0,-746.0
94.0,-766.0,-1700.0,-92.0
60.0,6.0,-1516.0,420.0
-304.0,-776.0,-302.0,22.0
-454.0,-1562.0,134.0,-274.0
-110.0,-1682.0,64.0,-788.0
-450.0,-1034.0,280.0,-770.0
-846.0,-660.0,290.0,-726.0
-1250.0,-346.0,-886.0,-582.0
-572.0,110.0,-340.0,-352.0
-322.0,60.0,246.0,-284.0
-650.0,-268.0,362.0,-354.0
-282.0,-756.0,820.0,-670.0
-106.0,-782.0,444.0,-694.0
544.0,610.0,80.0,-270.0
506.0,1124.0,-1040.0,246.0
596.0,738.0,-810.0,220.0
174.0,736.0,-280.0,-322.0
-158.0,-68.0,-422.0,-358.0
-280.0,-1250.0,-6.0,-530.0
-52.0,-1028.0,70.0,-54.0
468.0,-328.0,-462.0,924.0
590.0,-168.0,-188.0,1602.0
664.0,402.0,-194.0,1562.0
38.0,518.0,8.0,1204.0
-674.0,-646.0,146.0,-34.0
-1094.0,-836.0,492.0,-680.0
-352.0,-1228.0,774.0,-308.0
-50.0,-934.0,602.0,-192.0
-118.0,348.0,-70.0,-286.0
40.0,1068.0,20.0,-238.0
-46.0,1602.0,-2.0,34.0
-198.0,1804.0,-560.0,252.0
246.0,278.0,-516.0,-122.0
934.0,-120.0,358.0,-276.0
1088.0,-644.0,468.0,-496.0
734.0,-900.0,978.0,-442.0
-32.0,-96.0,486.0,372.0
-500.0,274.0,-76.0,1336.0
-112.0,896.0,890.0,1642.0
136.0,1072.0,-478.0,1594.0
430.0,-352.0,362.0,148.0
372.0,-398.0,1210.0,-270.0
672.0,-330.0,452.0,-1112.0
796.0,-250.0,604.0,-914.0
-120.0,124.0,186.0,638.0
-216.0,636.0,-430.0,1184.0
-342.0,752.0,-238.0,778.0
-538.0,-806.0,-354.0,-32.0
-342.0,-1466.0,2.0,-144.0
-732.0,-2.0,1200.0,-302.0
-346.0,-282.0,1352.0,-582.0
-54.0,80.0,-604.0,-496.0
64.0,-246.0,-1442.0,-72.0
156.0,232.0,-596.0,380.0
-172.0,-652.0,940.0,124.0
-150.0,-160.0,864.0,-558.0
-12.0,180.0,506.0,84.0
340.0,-72.0,574.0,52.0
-156.0,408.0,18.0,56.0
-532.0,82.0,-800.0,-50.0
-262.0,-32.0,-14.0,24.0
80.0,-54.0,866.0,-234.0
620.0,382.0,624.0,-174.0
320.0,1346.0,66.0,34.0
598.0,110.0,726.0,-136.0
568.0,-808.0,1540.0,670.0
212.0,376.0,598.0,702.0
84.0,750.0,108.0,908.0
-176.0,66.0,166.0,598.0
-118.0,-320.0,-192.0,694.0
-240.0,-80.0,-842.0,148.0
-144.0,400.0,-2180.0,-494.0
-244.0,-202.0,-1206.0,-6.0
26.0,16.0,-182.0,18.0
68.0,-462.0,-276.0,240.0
-204.0,-1220.0,1312.0,150.0
-292.0,-1060.0,1290.0,-42.0
154.0,-234.0,436.0,-130.0
38.0,140.0,-60.0,-722.0
122.0,472.0,-456.0,-900.0
-492.0,126.0,-210.0,-810.0
-568.0,-72.0,-1200.0,-582.0
-464.0,-484.0,-1166.0,-60.0
-426.0,-816.0,456.0,206.0
-396.0,-568.0,216.0,458.0
-156.0,-10.0,-700.0,888.0
300.0,112.0,-430.0,618.0
158.0,-56.0,-110.0,432.0
488.0,16.0,324.0,340.0
398.0,266.0,268.0,72.0
678.0,374.0,-526.0,212.0
122.0,-134.0,-816.0,170.0
-500.0,-100.0,-938.0,22.0
-478.0,-1390.0,-752.0,-26.0
-556.0,-866.0,-1144.0,-228.0
-134.0,-1184.0,-146.0,40.0
-352.0,-1202.0,2256.0,-602.0
-554.0,-688.0,2672.0,-712.0
-340.0,-342.0,1210.0,-304.0
-682.0,-298.0,-292.0,-682.0
-562.0,932.0,-1052.0,-576.0
110.0,1280.0,-1666.0,-130.0
1008.0,1264.0,-282.0,-296.0
1122.0,-874.0,-154.0,-382.0
476.0,-772.0,0.0,-1038.0
-66.0,-1632.0,1184.0,-908.0
-696.0,-844.0,1004.0,-122.0
-1276.0,310.0,266.0,1058.0
-436.0,40.0,-892.0,2334.0
-472.0,820.0,-1706.0,1424.0
-144.0,120.0,-1412.0,58.0
154.0,-708.0,-1336.0,-972.0
456.0,-978.0,-598.0,-1226.0
38.0,-214.0,-558.0,-670.0
-14.0,-114.0,328.0,176.0
-452.0,420.0,604.0,698.0
-232.0,-404.0,632.0,374.0
-476.0,-530.0,1152.0,-706.0
-892.0,-402.0,956.0,-750.0
-344.0,-610.0,384.0,-564.0
-58.0,-226.0,418.0,340.0
-258.0,1014.0,-206.0,520.0
62.0,1598.0,-536.0,628.0
650.0,1440.0,516.0,168.0
1636.0,436.0,144.0,-238.0
1280.0,-210.0,-524.0,-18.0
938.0,-358.0,1190.0,-426.0
106.0,-146.0,1506.0,-78.0
-376.0,356.0,1050.0,942.0
130.0,730.0,-102.0,1704.0
276.0,1002.0,-1224.0,1862.0
430.0,1016.0,-714.0,1070.0
452.0,148.0,1112.0,268.0
396.0,-608.0,28.0,-596.0
14.0,-662.0,-614.0,-984.0
-262.0,-716.0,-508.0,-434.0
-188.0,38.0,-604.0,40.0
-40.0,-48.0,-578.0,402.0
182.0,416.0,-562.0,434.0
-130.0,156.0,-836.0,340.0
-862.0,-814.0,-54.0,-92.0
-754.0,-1360.0,158.0,-740.0
-550.0,-1208.0,112.0,-580.0
-964.0,294.0,-498.0,-276.0
-628.0,208.0,-160.0,-254.0
-250.0,176.0,642.0,-814.0
-270.0,506.0,732.0,-572.0
410.0,134.0,1414.0,-366.0
338.0,-234.0,640.0,-350.0
-92.0,726.0,-584.0,-198.0
-188.0,436.0,-576.0,62.0
0.0,428.0,-588.0,380.0
122.0,822.0,-1252.0,758.0
184.0,748.0,62.0,828.0
750.0,-100.0,944.0,442.0
196.0,-1182.0,876.0,138.0
448.0,174.0,618.0,444.0
270.0,576.0,1130.0,62.0
276.0,896.0,1036.0,272.0
-66.0,-30.0,306.0,514.0
-66.0,34.0,-896.0,522.0
188.0,464.0,-954.0,574.0
94.0,-368.0,-936.0,-348.0
38.0,-800.0,-1844.0,-692.0
-300.0,-102.0,-912.0,-422.0
-140.0,-310.0,-230.0,-96.0
-254.0,-188.0,532.0,58.0
-526.0,-180.0,908.0,254.0
-496.0,-702.0,98.0,58.0
-134.0,-1154.0,-622.0,-452.0
-166.0,-756.0,16.0,-282.0
-694.0,46.0,498.0,-566.0
-928.0,148.0,514.0,-1026.0
-862.0,246.0,204.0,-984.0
-288.0,-86.0,-214.0,-1054.0
330.0,158.0,-616.0,-174.0
198.0,-60.0,-996.0,-366.0
1062.0,-834.0,-550.0,484.0
764.0,8.0,-600.0,1054.0
-22.0,-172.0,-452.0,1244.0
-414.0,-594.0,-32.0,1164.0
-558.0,-208.0,288.0,366.0
-448.0,-390.0,-502.0,342.0
188.0,-66.0,-832.0,-12.0
-532.0,-666.0,-74.0,8.0
-444.0,-882.0,1644.0,-34.0
-530.0,-1346.0,602.0,-932.0
-114.0,-1026.0,-338.0,-830.0
58.0,-224.0,630.0,-306.0
158.0,1290.0,-8.0,-390.0
1276.0,1246.0,-878.0,-298.0
808.0,564.0,-558.0,-44.0
1002.0,252.0,-834.0,-180.0
-274.0,148.0,-52.0,-806.0
-408.0,-1486.0,-46.0,-1280.0
-756.0,-1074.0,70.0,-584.0
-614.0,-1120.0,20.0,866.0
-696.0,-260.0,-362.0,1490.0
-898.0,-446.0,118.0,936.0
-494.0,-222.0,-1100.0,538.0
-262.0,-410.0,-1538.0,236.0
50.0,-602.0,-1444.0,-666.0
-54.0,374.0,-892.0,-1324.0
-78.0,-34.0,324.0,-710.0
-164.0,-448.0,396.0,-424.0
0.0,-28.0,362.0,-92.0
-368.0,644.0,586.0,-2.0
-86.0,-346.0,-128.0,-494.0
-42.0,-838.0,-254.0,-260.0
34.0,-806.0,-82.0,20.0
-328.0,-454.0,1152.0,214.0
-432.0,46.0,1636.0,-52.0
-338.0,634.0,1438.0,228.0
-282.0,1002.0,656.0,328.0
