mic1,mic2,mic3,mic4
508.0,320.0,-266.0,412.0
446.0,-324.0,94.0,662.0
-346.0,342.0,250.0,382.0
-570.0,662.0,140.0,666.0
-258.0,270.0,282.0,528.0
-314.0,-146.0,242.0,430.0
-44.0,-180.0,-42.0,148.0
386.0,-252.0,-624.0,146.0
1006.0,400.0,-738.0,472.0
666.0,560.0,-78.0,222.0
-244.0,64.0,280.0,156.0
-976.0,468.0,-8.0,500.0
-476.0,298.0,-458.0,336.0
132.0,-216.0,14.0,-262.0
234.0,-450.0,402.0,-418.0
66.0,-414.0,64.0,-480.0
434.0,582.0,-586.0,-244.0
44.0,114.0,-556.0,-290.0
-304.0,296.0,-156.0,456.0
-278.0,378.0,-202.0,366.0
-164.0,-222.0,-40.0,-104.0
164.0,-662.0,-188.0,-138.0
528.0,-836.0,-22.0,88.0
-410.0,-854.0,436.0,-202.0
-444.0,-308.0,-124.0,-24.0
-6.0,664.0,-352.0,-196.0
172.0,916.0,-342.0,-232.0
380.0,322.0,-312.0,-2.0
122.0,278.0,372.0,-434.0
56.0,88.0,-662.0,-16.0
-274.0,-270.0,-480.0,230.0
-424.0,-160.0,84.0,774.0
-662.0,-104.0,164.0,890.0
-264.0,488.0,72.0,208.0
78.0,890.0,-62.0,184.0
284.0,234.0,-92.0,174.0
398.0,-190.0,126.0,-196.0
196.0,-256.0,-22.0,366.0
16.0,-36.0,-136.0,1036.0
252.0,108.0,-338.0,770.0
424.0,-86.0,138.0,674.0
66.0,588.0,230.0,352.0
-24.0,486.0,-302.0,-90.0
-152.0,-280.0,-712.0,-264.0
138.0,-618.0,-410.0,-652.0
70.0,-134.0,380.0,-274.0
-10.0,-592.0,-112.0,-254.0
416.0,-258.0,-178.0,-418.0
272.0,182.0,16.0,-222.0
-250.0,162.0,210.0,-2.0
-36.0,-444.0,50.0,-104.0
16.0,-158.0,-190.0,330.0
94.0,-972.0,162.0,288.0
-204.0,-554.0,446.0,-470.0
136.0,320.0,100.0,-276.0
136.0,846.0,-144.0,264.0
54.0,708.0,-680.0,812.0
-178.0,534.0,-406.0,724.0
-106.0,-184.0,-154.0,692.0
312.0,-388.0,-362.0,732.0
454.0,-162.0,-316.0,422.0
966.0,-644.0,210.0,-174.0
578.0,220.0,702.0,-230.0
148.0,-192.0,668.0,10.0
286.0,502.0,96.0,-150.0
-10.0,574.0,-110.0,570.0
74.0,-18.0,194.0,-28.0
142.0,228.0,-68.0,60.0
426.0,16.0,-504.0,162.0
98.0,-112.0,-520.0,136.0
2.0,-502.0,-222.0,376.0
-244.0,-418.0,144.0,454.0
-116.0,-352.0,12.0,206.0
-172.0,58.0,-306.0,66.0
-492.0,12.0,-360.0,24.0
-318.0,-344.0,-638.0,-184.0
142.0,320.0,-340.0,-304.0
480.0,308.0,-324.0,-272.0
544.0,-40.0,-594.0,-188.0
240.0,60.0,-304.0,148.0
40.0,-42.0,66.0,64.0
-154.0,16.0,74.0,248.0
-116.0,-226.0,-30.0,310.0
-76.0,-520.0,236.0,432.0
-104.0,-238.0,430.0,-100.0
176.0,-12.0,60.0,-124.0
156.0,-2.0,0.0,456.0
-108.0,80.0,-422.0,-84.0
-12.0,342.0,-696.0,370.0
164.0,446.0,-854.0,-94.0
96.0,302.0,-376.0,12.0
82.0,396.0,-262.0,560.0
40.0,90.0,486.0,292.0
-234.0,158.0,474.0,468.0
-582.0,188.0,-132.0,318.0
-268.0,74.0,-194.0,550.0
-362.0,234.0,-68.0,290.0
142.0,-106.0,-142.0,182.0
350.0,-260.0,-352.0,188.0
28.0,164.0,-538.0,54.0
130.0,-26.0,-328.0,428.0
62.0,22.0,30.0,42.0
-340.0,254.0,-342.0,-12.0
-48.0,174.0,-440.0,-210.0
90.0,48.0,-14.0,-36.0
20.0,-364.0,44.0,-172.0
146.0,-468.0,-172.0,-318.0
-86.0,8.0,-612.0,-650.0
-386.0,-34.0,-922.0,-314.0
-90.0,38.0,-226.0,136.0
450.0,-386.0,190.0,-180.0
238.0,-478.0,80.0,140.0
-256.0,-498.0,-144.0,246.0
-218.0,-790.0,-222.0,438.0
-620.0,-762.0,-264.0,100.0
-202.0,-140.0,-500.0,-458.0
-90.0,376.0,-412.0,-610.0
-50.0,472.0,-236.0,-242.0
60.0,20.0,-276.0,-404.0
-24.0,148.0,-138.0,-172.0
256.0,-270.0,-240.0,438.0
-416.0,46.0,-208.0,752.0
-560.0,-200.0,-230.0,568.0
-216.0,286.0,-8.0,282.0
12.0,18.0,152.0,76.0
-288.0,130.0,-308.0,-298.0
-258.0,588.0,-314.0,250.0
276.0,146.0,-10.0,332.0
440.0,-110.0,-124.0,302.0
272.0,-116.0,-216.0,1286.0
324.0,704.0,-88.0,1176.0
176.0,308.0,54.0,518.0
-64.0,-320.0,-38.0,76.0
-136.0,-382.0,-162.0,-536.0
22.0,74.0,-558.0,-578.0
-268.0,-678.0,-242.0,-378.0
-240.0,-352.0,-176.0,-512.0
258.0,-252.0,-30.0,-316.0
410.0,198.0,236.0,-290.0
250.0,224.0,14.0,-228.0
118.0,-146.0,210.0,-372.0
-48.0,-544.0,-36.0,-118.0
-296.0,-444.0,136.0,16.0
-378.0,-402.0,-188.0,-2.0
-278.0,-430.0,-336.0,16.0
-296.0,234.0,-48.0,148.0
206.0,402.0,-760.0,-46.0
162.0,644.0,-466.0,544.0
202.0,370.0,-372.0,970.0
14.0,-206.0,-188.0,984.0
168.0,-282.0,-66.0,1036.0
-4.0,-68.0,-200.0,262.0
80.0,-446.0,-2.0,-206.0
576.0,-730.0,338.0,-720.0
656.0,-306.0,230.0,-546.0
576.0,620.0,42.0,-292.0
354.0,894.0,-226.0,338.0
-138.0,254.0,-28.0,102.0
94.0,208.0,136.0,-390.0
-12.0,-290.0,-88.0,-290.0
-270.0,-306.0,-290.0,-112.0
-294.0,-710.0,-286.0,552.0
-314.0,-1000.0,-34.0,636.0
-214.0,-608.0,174.0,438.0
-444.0,-206.0,-314.0,208.0
-14.0,-52.0,-632.0,-108.0
38.0,-108.0,-608.0,-364.0
538.0,-64.0,-616.0,-848.0
544.0,230.0,-420.0,-968.0
252.0,-44.0,38.0,344.0
-394.0,-124.0,84.0,386.0
-84.0,-80.0,224.0,418.0
-98.0,130.0,384.0,56.0
46.0,-146.0,190.0,-176.0
82.0,-480.0,60.0,146.0
210.0,-592.0,-134.0,-40.0
240.0,-726.0,-344.0,-168.0
132.0,108.0,-542.0,282.0
-90.0,-56.0,-656.0,554.0
-272.0,522.0,-650.0,284.0
-76.0,660.0,-232.0,-372.0
-114.0,430.0,-48.0,268.0
-118.0,180.0,162.0,962.0
-124.0,-602.0,4.0,436.0
322.0,-526.0,-242.0,438.0
150.0,100.0,28.0,214.0
-246.0,784.0,-324.0,74.0
-382.0,300.0,-458.0,-2.0
-450.0,-340.0,76.0,-284.0
-120.0,-356.0,186.0,-20.0
262.0,64.0,-472.0,598.0
38.0,34.0,-346.0,580.0
-246.0,-172.0,-156.0,-94.0
-20.0,704.0,-438.0,-168.0
-48.0,632.0,48.0,-86.0
58.0,288.0,-242.0,-232.0
-122.0,-574.0,-438.0,220.0
62.0,-932.0,-696.0,-776.0
-94.0,44.0,-368.0,-120.0
-386.0,406.0,-424.0,234.0
-36.0,-272.0,-336.0,26.0
108.0,-318.0,222.0,-138.0
368.0,-300.0,248.0,-16.0
558.0,-248.0,-252.0,700.0
-312.0,-470.0,-260.0,736.0
-528.0,-428.0,-96.0,222.0
-438.0,58.0,-62.0,26.0
-6.0,490.0,-294.0,-698.0
-240.0,156.0,58.0,-574.0
-158.0,-12.0,202.0,-66.0
56.0,-412.0,-288.0,168.0
154.0,98.0,-126.0,382.0
134.0,632.0,-296.0,224.0
-290.0,160.0,124.0,370.0
-292.0,-6.0,-208.0,-386.0
212.0,496.0,-154.0,-134.0
-190.0,380.0,-64.0,82.0
-402.0,390.0,-582.0,576.0
-160.0,-402.0,-458.0,848.0
208.0,-134.0,194.0,316.0
384.0,152.0,6.0,522.0
236.0,190.0,26.0,688.0
30.0,-26.0,190.0,520.0
252.0,160.0,64.0,196.0
88.0,162.0,-160.0,10.0
-134.0,204.0,-116.0,74.0
4.0,-866.0,-122.0,-64.0
510.0,-998.0,-10.0,-650.0
772.0,-306.0,326.0,-976.0
418.0,410.0,124.0,-390.0
236.0,-16.0,-20.0,-234.0
-212.0,-764.0,-242.0,-6.0
-216.0,-182.0,-162.0,264.0
-112.0,-148.0,224.0,378.0
-142.0,-232.0,-168.0,38.0
-402.0,-448.0,-142.0,-678.0
108.0,498.0,-348.0,-284.0
226.0,850.0,-518.0,458.0
-8.0,894.0,-378.0,1120.0
-66.0,536.0,-26.0,1394.0
152.0,-306.0,148.0,1256.0
322.0,-440.0,-158.0,256.0
338.0,84.0,158.0,146.0
150.0,-232.0,-208.0,6.0
334.0,-734.0,-312.0,-406.0
660.0,414.0,-144.0,-50.0
806.0,564.0,202.0,396.0
200.0,252.0,436.0,74.0
6.0,-272.0,416.0,-40.0
268.0,-396.0,32.0,-482.0
252.0,174.0,-18.0,-590.0
-288.0,-124.0,-172.0,386.0
-324.0,-74.0,-518.0,734.0
-320.0,-278.0,-582.0,754.0
-444.0,336.0,-130.0,550.0
284.0,484.0,-162.0,402.0
142.0,-20.0,40.0,104.0
72.0,-512.0,-246.0,-240.0
424.0,-184.0,-352.0,-474.0
42.0,-408.0,-182.0,-334.0
-164.0,-6.0,46.0,50.0
-20.0,-54.0,602.0,122.0
160.0,382.0,354.0,-260.0
388.0,388.0,70.0,-212.0
216.0,-656.0,-492.0,-92.0
188.0,-444.0,-264.0,-266.0
200.0,-906.0,-328.0,440.0
108.0,0.0,-652.0,506.0
146.0,452.0,66.0,484.0
-494.0,522.0,268.0,152.0
-300.0,360.0,-192.0,68.0
-292.0,316.0,-266.0,-84.0
-214.0,-100.0,-558.0,-324.0
140.0,-380.0,-440.0,500.0
142.0,-176.0,-492.0,362.0
368.0,56.0,-336.0,444.0
126.0,648.0,36.0,190.0
-390.0,410.0,-86.0,354.0
-250.0,-310.0,-274.0,142.0
-86.0,-622.0,-230.0,16.0
118.0,-242.0,-88.0,-310.0
48.0,44.0,-68.0,118.0
-182.0,-32.0,-78.0,474.0
-86.0,-458.0,-160.0,462.0
-14.0,652.0,-156.0,20.0
-380.0,798.0,108.0,-1056.0
-216.0,318.0,-216.0,-510.0
-76.0,-246.0,-740.0,-330.0
138.0,-496.0,-682.0,-560.0
44.0,-458.0,-506.0,-654.0
24.0,-152.0,-316.0,590.0
242.0,250.0,-174.0,760.0
278.0,156.0,-434.0,372.0
42.0,52.0,-38.0,-148.0
-42.0,88.0,196.0,-80.0
-638.0,-522.0,-262.0,-88.0
-628.0,-924.0,-466.0,-2.0
-422.0,-758.0,-132.0,114.0
-352.0,-178.0,70.0,178.0
284.0,58.0,152.0,-532.0
290.0,6.0,8.0,248.0
268.0,292.0,-170.0,-142.0
226.0,448.0,-396.0,-232.0
-380.0,504.0,114.0,56.0
-132.0,564.0,20.0,540.0
-234.0,-252.0,-74.0,342.0
-204.0,440.0,-196.0,150.0
218.0,280.0,-510.0,484.0
154.0,80.0,-440.0,752.0
-78.0,-786.0,-354.0,-98.0
322.0,-262.0,-18.0,98.0
-58.0,300.0,292.0,276.0
140.0,-196.0,100.0,-16.0
296.0,534.0,-34.0,504.0
14.0,572.0,-128.0,260.0
-152.0,426.0,-26.0,270.0
104.0,40.0,-200.0,278.0
62.0,-880.0,-24.0,-306.0
596.0,-880.0,-120.0,-1148.0
608.0,-496.0,-368.0,-1302.0
16.0,80.0,-60.0,-496.0
-50.0,-616.0,-168.0,108.0
-300.0,-736.0,-412.0,272.0
-438.0,-548.0,-326.0,-8.0
-136.0,-310.0,-18.0,-90.0
-66.0,-48.0,-102.0,44.0
196.0,-480.0,-258.0,-146.0
350.0,742.0,-576.0,8.0
-172.0,1474.0,-210.0,828.0
-414.0,818.0,-186.0,924.0
-258.0,-136.0,-100.0,1032.0
312.0,-148.0,-36.0,470.0
136.0,-404.0,-120.0,570.0
158.0,-118.0,58.0,-318.0
-46.0,-256.0,-266.0,92.0
598.0,-242.0,-462.0,-170.0
552.0,310.0,-202.0,-296.0
516.0,502.0,154.0,338.0
362.0,124.0,1044.0,102.0
602.0,-130.0,434.0,-100.0
286.0,108.0,260.0,-154.0
-444.0,38.0,42.0,-442.0
8.0,-288.0,-504.0,-316.0
-28.0,-274.0,-1028.0,430.0
152.0,-386.0,-1040.0,888.0
-214.0,364.0,-390.0,344.0
-360.0,236.0,114.0,120.0
-194.0,-204.0,326.0,160.0
104.0,-390.0,616.0,-116.0
462.0,-506.0,82.0,230.0
-164.0,56.0,-70.0,-260.0
-182.0,32.0,-86.0,-522.0
238.0,-540.0,-478.0,0.0
248.0,-242.0,-144.0,-558.0
36.0,150.0,-334.0,-16.0
574.0,-232.0,-388.0,326.0
628.0,-330.0,-90.0,712.0
386.0,-162.0,-234.0,324.0
-126.0,728.0,-266.0,222.0
-786.0,-90.0,-144.0,242.0
-624.0,-114.0,-306.0,192.0
-456.0,-308.0,-84.0,312.0
-162.0,-448.0,-218.0,254.0
60.0,608.0,-452.0,122.0
120.0,110.0,-230.0,366.0
302.0,148.0,-188.0,100.0
262.0,292.0,72.0,-548.0
-552.0,-82.0,126.0,46.0
-362.0,-250.0,-172.0,144.0
232.0,-354.0,-486.0,598.0
252.0,-214.0,-358.0,408.0
234.0,676.0,-456.0,80.0
-212.0,358.0,-144.0,-158.0
-342.0,-26.0,34.0,324.0
-126.0,-388.0,-298.0,-158.0
-364.0,268.0,-150.0,-412.0
-12.0,58.0,80.0,-444.0
-74.0,118.0,-168.0,-408.0
198.0,-260.0,-766.0,-160.0
298.0,-122.0,-522.0,-470.0
-412.0,274.0,-476.0,316.0
192.0,178.0,-88.0,692.0
406.0,446.0,112.0,518.0
528.0,110.0,-170.0,546.0
-66.0,108.0,104.0,476.0
-724.0,-182.0,98.0,98.0
-478.0,-750.0,-486.0,74.0
-126.0,-742.0,-64.0,-98.0
16.0,-184.0,-158.0,190.0
242.0,298.0,64.0,326.0
266.0,246.0,230.0,-428.0
478.0,184.0,116.0,-128.0
-136.0,574.0,112.0,-488.0
-662.0,798.0,192.0,4.0
-596.0,458.0,-504.0,4.0
238.0,24.0,-352.0,458.0
490.0,102.0,-92.0,532.0
514.0,146.0,-294.0,344.0
86.0,124.0,-778.0,666.0
-64.0,-566.0,-214.0,102.0
8.0,-222.0,-204.0,636.0
-28.0,-168.0,248.0,364.0
-160.0,622.0,174.0,504.0
-98.0,288.0,-20.0,596.0
198.0,-530.0,500.0,126.0
276.0,166.0,128.0,-68.0
422.0,152.0,-140.0,-92.0
252.0,30.0,156.0,-656.0
786.0,-468.0,-40.0,-906.0
850.0,-320.0,-134.0,-710.0
448.0,350.0,-208.0,-688.0
144.0,-326.0,-168.0,274.0
-500.0,-584.0,-246.0,582.0
-314.0,-1282.0,-242.0,-290.0
-228.0,-332.0,194.0,-228.0
-504.0,-324.0,-148.0,-18.0
-202.0,-284.0,-498.0,48.0
378.0,814.0,-228.0,372.0
288.0,66.0,-56.0,678.0
-90.0,802.0,-174.0,466.0
22.0,458.0,-106.0,772.0
70.0,210.0,318.0,660.0
10.0,498.0,166.0,420.0
-310.0,378.0,-20.0,214.0
-92.0,-364.0,-196.0,186.0
468.0,-622.0,-530.0,52.0
630.0,-344.0,-116.0,-132.0
436.0,128.0,112.0,-18.0
566.0,748.0,280.0,424.0
590.0,436.0,326.0,238.0
596.0,150.0,754.0,-4.0
158.0,328.0,306.0,-326.0
50.0,-114.0,-60.0,-208.0
-26.0,22.0,-682.0,78.0
82.0,-400.0,-880.0,436.0
-82.0,-216.0,-566.0,350.0
-316.0,238.0,-124.0,350.0
-708.0,40.0,114.0,620.0
26.0,-384.0,420.0,218.0
406.0,-500.0,1026.0,-238.0
236.0,392.0,406.0,-114.0
64.0,474.0,-584.0,-46.0
-204.0,-418.0,-780.0,-164.0
328.0,-798.0,-340.0,-18.0
474.0,-54.0,-120.0,-70.0
316.0,-22.0,-2.0,-196.0
636.0,-276.0,-194.0,-510.0
444.0,-500.0,-302.0,-206.0
-246.0,152.0,-412.0,80.0
-576.0,544.0,-302.0,646.0
-534.0,144.0,-406.0,366.0
-552.0,-12.0,-318.0,684.0
40.0,-356.0,-254.0,34.0
-168.0,90.0,-26.0,-28.0
302.0,608.0,-530.0,-142.0
-56.0,-68.0,-744.0,-274.0
-332.0,-300.0,-272.0,-66.0
30.0,-24.0,-44.0,48.0
-388.0,-114.0,50.0,-396.0
-260.0,74.0,-384.0,44.0
254.0,-234.0,-100.0,196.0
548.0,-346.0,-98.0,436.0
24.0,306.0,-352.0,278.0
-244.0,454.0,-290.0,566.0
-328.0,-14.0,-16.0,-166.0
-428.0,-8.0,134.0,-530.0
-404.0,-122.0,12.0,-680.0
-98.0,-148.0,-198.0,-664.0
24.0,-6.0,-1004.0,-544.0
178.0,36.0,-946.0,56.0
-38.0,-304.0,-380.0,156.0
14.0,338.0,-238.0,348.0
76.0,238.0,-90.0,600.0
-56.0,66.0,-28.0,140.0
136.0,-118.0,276.0,714.0
-338.0,-174.0,-54.0,1142.0
-450.0,-184.0,-736.0,524.0
-324.0,-752.0,-676.0,262.0
-26.0,-524.0,-120.0,-184.0
18.0,-186.0,284.0,-854.0
342.0,128.0,210.0,-364.0
328.0,-80.0,-62.0,-334.0
-50.0,272.0,14.0,-62.0
-472.0,672.0,6.0,76.0
-680.0,434.0,-50.0,20.0
-230.0,558.0,-398.0,-214.0
86.0,274.0,-122.0,-34.0
448.0,78.0,-222.0,-30.0
234.0,120.0,-512.0,476.0
-112.0,-124.0,-304.0,792.0
-20.0,-1172.0,-512.0,222.0
-146.0,236.0,-116.0,674.0
-282.0,122.0,382.0,422.0
-282.0,196.0,46.0,146.0
6.0,520.0,158.0,-66.0
190.0,20.0,-110.0,270.0
74.0,-44.0,-188.0,296.0
562.0,-550.0,-128.0,-690.0
590.0,-354.0,44.0,-600.0
474.0,-628.0,102.0,-1012.0
670.0,-390.0,-46.0,-386.0
258.0,-100.0,-446.0,22.0
-70.0,-614.0,-450.0,-226.0
-484.0,-1052.0,-278.0,518.0
-600.0,-708.0,18.0,370.0
-204.0,-148.0,240.0,-126.0
132.0,36.0,-88.0,-402.0
198.0,-10.0,-442.0,-380.0
-26.0,76.0,-314.0,112.0
-50.0,524.0,-486.0,622.0
64.0,316.0,-194.0,890.0
12.0,294.0,290.0,950.0
34.0,608.0,250.0,506.0
-162.0,400.0,-90.0,364.0
-52.0,126.0,-140.0,102.0
84.0,-46.0,-224.0,-418.0
68.0,-284.0,-82.0,484.0
482.0,-288.0,-90.0,466.0
112.0,240.0,2.0,154.0
498.0,502.0,340.0,-72.0
814.0,94.0,236.0,-138.0
688.0,-430.0,-24.0,-138.0
508.0,282.0,-118.0,10.0
258.0,24.0,-206.0,188.0
-178.0,-486.0,-330.0,74.0
-444.0,-176.0,-310.0,32.0
90.0,-44.0,12.0,224.0
-128.0,656.0,252.0,478.0
6.0,400.0,350.0,846.0
-166.0,-390.0,-54.0,274.0
228.0,-300.0,264.0,-62.0
60.0,-174.0,242.0,-178.0
290.0,-80.0,-532.0,-282.0
88.0,-522.0,-452.0,184.0
262.0,-78.0,-840.0,-56.0
186.0,-208.0,-336.0,-440.0
94.0,70.0,-178.0,-504.0
80.0,-214.0,48.0,-268.0
64.0,-592.0,-64.0,-58.0
-330.0,-480.0,-390.0,106.0
-426.0,-232.0,-524.0,258.0
-294.0,98.0,-890.0,232.0
-406.0,76.0,-834.0,194.0
-94.0,-36.0,-140.0,94.0
-122.0,162.0,54.0,32.0
-126.0,-62.0,-12.0,-432.0
-46.0,-736.0,-366.0,-396.0
-290.0,-466.0,-688.0,-282.0
-268.0,310.0,-612.0,-144.0
-120.0,144.0,-4.0,242.0
150.0,166.0,-294.0,802.0
-122.0,-474.0,-156.0,430.0
-148.0,-118.0,-268.0,-130.0
-190.0,404.0,-716.0,-30.0
-324.0,72.0,-530.0,-420.0
-164.0,218.0,-626.0,-122.0
-334.0,-194.0,46.0,78.0
8.0,-136.0,754.0,-228.0
442.0,218.0,-18.0,196.0
6.0,204.0,-466.0,122.0
410.0,220.0,-626.0,-96.0
58.0,636.0,-334.0,-326.0
-168.0,560.0,90.0,394.0
-204.0,-264.0,-422.0,142.0
-232.0,-670.0,168.0,434.0
-216.0,-672.0,198.0,422.0
-304.0,-228.0,-134.0,700.0
84.0,68.0,-222.0,762.0
264.0,-284.0,-544.0,344.0
10.0,44.0,-128.0,-196.0
-160.0,-8.0,508.0,-932.0
-8.0,434.0,66.0,-176.0
-86.0,-4.0,-224.0,330.0
-118.0,-242.0,-456.0,302.0
-320.0,654.0,-324.0,-540.0
-38.0,998.0,-258.0,-374.0
144.0,96.0,-428.0,-106.0
-52.0,24.0,-222.0,-442.0
2.0,-10.0,128.0,-42.0
14.0,-16.0,134.0,672.0
-80.0,2.0,-180.0,924.0
-174.0,-384.0,-76.0,1406.0
-160.0,-336.0,-284.0,438.0
-30.0,-76.0,62.0,164.0
-220.0,256.0,28.0,660.0
50.0,42.0,-6.0,248.0
356.0,-452.0,74.0,-754.0
744.0,192.0,-44.0,-492.0
756.0,398.0,32.0,-322.0
828.0,116.0,-266.0,-282.0
524.0,-134.0,158.0,-102.0
54.0,-174.0,22.0,-324.0
320.0,-1064.0,-188.0,-24.0
-98.0,-442.0,-428.0,474.0
-124.0,88.0,-726.0,590.0
-290.0,-332.0,-50.0,826.0
-164.0,-134.0,334.0,-182.0
-92.0,-46.0,-240.0,-138.0
-8.0,-60.0,-326.0,-26.0
-50.0,-430.0,-470.0,-196.0
52.0,474.0,-180.0,622.0
34.0,458.0,-344.0,746.0
-32.0,138.0,-22.0,992.0
214.0,574.0,382.0,422.0
