mic1,mic2,mic3,mic4
1336.0,-326.0,206.0,-702.0
868.0,-504.0,328.0,-764.0
-414.0,-590.0,-478.0,-214.0
-4.0,-162.0,-586.0,-428.0
-314.0,-342.0,-420.0,-216.0
458.0,-374.0,-1564.0,-186.0
-552.0,-488.0,-418.0,368.0
-664.0,-786.0,1374.0,680.0
-1254.0,-698.0,-38.0,270.0
162.0,-248.0,304.0,-266.0
1018.0,-328.0,1186.0,-138.0
190.0,-356.0,546.0,-246.0
64.0,-206.0,-714.0,-742.0
582.0,268.0,-1018.0,-352.0
256.0,112.0,-676.0,274.0
-390.0,148.0,350.0,-120.0
-368.0,322.0,-692.0,-82.0
288.0,-242.0,-32.0,382.0
-424.0,122.0,762.0,714.0
-276.0,-16.0,-58.0,1150.0
874.0,-456.0,210.0,788.0
528.0,126.0,154.0,314.0
358.0,358.0,286.0,100.0
728.0,690.0,540.0,-330.0
68.0,-6.0,134.0,-204.0
62.0,216.0,388.0,134.0
566.0,-270.0,552.0,148.0
1126.0,-114.0,12.0,176.0
-518.0,-94.0,24.0,300.0
-974.0,-476.0,336.0,372.0
-230.0,-700.0,-740.0,304.0
-382.0,-178.0,-502.0,-258.0
-118.0,120.0,88.0,306.0
-256.0,-292.0,442.0,44.0
922.0,92.0,324.0,-224.0
554.0,-276.0,-1164.0,-440.0
-160.0,-268.0,-178.0,-538.0
-904.0,-220.0,794.0,-126.0
110.0,-306.0,992.0,26.0
108.0,-288.0,110.0,-286.0
282.0,-600.0,-1610.0,140.0
-184.0,-550.0,-14.0,0.0
-554.0,-660.0,344.0,572.0
268.0,52.0,-1392.0,386.0
370.0,16.0,-812.0,24.0
-630.0,-562.0,396.0,230.0
-588.0,144.0,-50.0,580.0
-956.0,-192.0,-630.0,78.0
-1410.0,-176.0,-682.0,-92.0
266.0,-54.0,532.0,-414.0
904.0,-476.0,164.0,-334.0
114.0,20.0,-1068.0,-312.0
696.0,-132.0,-848.0,-532.0
208.0,190.0,656.0,-822.0
-434.0,18.0,392.0,-336.0
-896.0,-592.0,-258.0,146.0
-624.0,-626.0,-488.0,742.0
284.0,-78.0,-182.0,882.0
914.0,-514.0,740.0,88.0
-240.0,-346.0,686.0,182.0
696.0,-106.0,30.0,-208.0
428.0,-214.0,-368.0,-538.0
-244.0,-350.0,-1402.0,-196.0
-330.0,-360.0,-250.0,-578.0
552.0,-142.0,446.0,62.0
-322.0,174.0,566.0,250.0
-766.0,-60.0,452.0,-138.0
-24.0,24.0,544.0,-110.0
348.0,-370.0,474.0,388.0
724.0,-356.0,-1388.0,98.0
616.0,-670.0,-1360.0,-276.0
-362.0,-140.0,632.0,204.0
-216.0,-44.0,1102.0,180.0
54.0,318.0,592.0,-550.0
-158.0,248.0,-108.0,-330.0
872.0,-568.0,-100.0,-290.0
-84.0,-436.0,-810.0,142.0
-238.0,64.0,-1056.0,230.0
320.0,730.0,678.0,312.0
180.0,524.0,606.0,346.0
-14.0,358.0,22.0,774.0
388.0,-252.0,660.0,672.0
-210.0,-272.0,-1252.0,824.0
-1622.0,-336.0,-1674.0,898.0
-1592.0,226.0,64.0,252.0
486.0,278.0,448.0,192.0
900.0,372.0,950.0,420.0
490.0,-292.0,782.0,-118.0
1160.0,-834.0,56.0,-536.0
-82.0,-740.0,50.0,-590.0
360.0,-172.0,-706.0,-622.0
-202.0,254.0,-540.0,-680.0
-308.0,660.0,-324.0,-428.0
-644.0,64.0,404.0,2.0
198.0,-828.0,492.0,396.0
-582.0,-1538.0,124.0,470.0
-266.0,-630.0,166.0,126.0
-312.0,-108.0,-662.0,12.0
-56.0,96.0,-1272.0,222.0
1002.0,498.0,-516.0,178.0
-348.0,-104.0,594.0,90.0
-736.0,-380.0,388.0,-232.0
-476.0,-686.0,486.0,-596.0
86.0,-370.0,132.0,-122.0
990.0,442.0,34.0,470.0
220.0,-18.0,-480.0,-222.0
198.0,504.0,-928.0,114.0
-288.0,-144.0,314.0,136.0
164.0,398.0,700.0,78.0
130.0,174.0,1224.0,146.0
-32.0,-340.0,296.0,76.0
342.0,-738.0,-286.0,446.0
326.0,-142.0,-526.0,430.0
812.0,82.0,400.0,462.0
-42.0,506.0,54.0,-64.0
378.0,98.0,48.0,60.0
-642.0,22.0,-206.0,-162.0
-244.0,330.0,-388.0,-296.0
-548.0,-388.0,-364.0,-410.0
-320.0,-194.0,-44.0,-266.0
512.0,-400.0,-146.0,18.0
176.0,464.0,278.0,478.0
326.0,110.0,-190.0,-54.0
-158.0,-424.0,-772.0,-260.0
114.0,-744.0,-610.0,-94.0
306.0,-386.0,174.0,-54.0
504.0,178.0,-102.0,-294.0
134.0,262.0,-220.0,-138.0
200.0,-350.0,440.0,-234.0
0.0,-12.0,1120.0,84.0
308.0,268.0,-210.0,-76.0
230.0,-308.0,-1042.0,396.0
-660.0,-424.0,-334.0,430.0
-152.0,4.0,-316.0,112.0
208.0,408.0,-290.0,-116.0
-128.0,-396.0,-46.0,-444.0
34.0,-528.0,780.0,144.0
-484.0,-270.0,608.0,550.0
-20.0,-50.0,-548.0,-136.0
152.0,276.0,-750.0,-358.0
-176.0,-98.0,-524.0,-410.0
-500.0,-558.0,-74.0,-514.0
-210.0,256.0,-140.0,-300.0
574.0,216.0,-268.0,-486.0
-44.0,-324.0,1108.0,-260.0
228.0,-1004.0,934.0,-298.0
-254.0,-324.0,-138.0,142.0
-150.0,-140.0,-1324.0,438.0
-308.0,158.0,-440.0,144.0
-48.0,-80.0,358.0,464.0
376.0,-228.0,328.0,64.0
26.0,164.0,454.0,-352.0
276.0,-350.0,-274.0,-154.0
474.0,-548.0,-114.0,470.0
-44.0,-798.0,90.0,526.0
-264.0,-200.0,-1284.0,-138.0
-724.0,312.0,-990.0,-128.0
-1064.0,-156.0,170.0,-218.0
-412.0,-70.0,2392.0,-232.0
756.0,-568.0,250.0,346.0
800.0,-120.0,-684.0,186.0
1480.0,420.0,466.0,-180.0
1434.0,262.0,-212.0,-436.0
-610.0,232.0,-1058.0,-238.0
-1678.0,586.0,-444.0,-312.0
-992.0,84.0,218.0,410.0
762.0,-110.0,752.0,1074.0
-60.0,-102.0,260.0,1208.0
892.0,-394.0,-2044.0,318.0
-430.0,-178.0,-1396.0,-348.0
-558.0,-34.0,-748.0,-174.0
-2010.0,84.0,-426.0,228.0
-1336.0,742.0,286.0,274.0
-116.0,476.0,-198.0,458.0
836.0,-640.0,746.0,430.0
820.0,-1048.0,874.0,-328.0
812.0,-1464.0,-226.0,-686.0
378.0,-782.0,-1082.0,-740.0
-286.0,86.0,-234.0,-956.0
-246.0,218.0,64.0,-754.0
480.0,454.0,-628.0,-398.0
48.0,-378.0,-998.0,36.0
-364.0,-396.0,-334.0,528.0
-1338.0,-1162.0,84.0,356.0
-416.0,-644.0,530.0,178.0
-590.0,68.0,-436.0,680.0
758.0,-120.0,486.0,58.0
558.0,392.0,292.0,-160.0
1042.0,194.0,248.0,312.0
966.0,-44.0,100.0,224.0
-388.0,6.0,-866.0,-170.0
4.0,-14.0,-342.0,-630.0
-552.0,-896.0,440.0,-254.0
-282.0,-426.0,722.0,354.0
366.0,-426.0,-124.0,716.0
54.0,-204.0,-1142.0,222.0
696.0,254.0,-712.0,26.0
-94.0,108.0,-182.0,-90.0
-842.0,400.0,-1010.0,-118.0
-810.0,10.0,-432.0,-636.0
-270.0,-436.0,806.0,-30.0
250.0,-760.0,998.0,-32.0
1072.0,-130.0,1378.0,506.0
-440.0,-392.0,158.0,340.0
-232.0,-452.0,-794.0,-338.0
134.0,-412.0,-638.0,-454.0
6.0,-90.0,120.0,-252.0
246.0,506.0,-118.0,-178.0
-188.0,450.0,-708.0,302.0
-266.0,-12.0,-546.0,84.0
216.0,98.0,748.0,-32.0
-774.0,-148.0,-50.0,392.0
144.0,-724.0,154.0,182.0
894.0,-302.0,264.0,242.0
684.0,-194.0,-160.0,-14.0
756.0,414.0,-360.0,316.0
-180.0,366.0,-946.0,306.0
-156.0,-254.0,-564.0,-222.0
-366.0,-74.0,-170.0,-98.0
-6.0,-50.0,-94.0,216.0
22.0,92.0,-94.0,138.0
-226.0,-30.0,832.0,424.0
-492.0,-596.0,-794.0,130.0
-360.0,-678.0,-1060.0,-68.0
-662.0,-274.0,72.0,-18.0
-40.0,-500.0,472.0,-192.0
326.0,-582.0,-786.0,-404.0
904.0,-238.0,-420.0,-336.0
-160.0,-72.0,762.0,-124.0
-244.0,84.0,-742.0,-184.0
-554.0,-78.0,64.0,-330.0
-342.0,-644.0,988.0,20.0
510.0,-216.0,218.0,274.0
-122.0,-198.0,-226.0,356.0
-762.0,-276.0,204.0,604.0
214.0,-22.0,-280.0,98.0
138.0,172.0,-90.0,-374.0
326.0,-56.0,170.0,-490.0
884.0,-440.0,670.0,-586.0
410.0,-628.0,24.0,-120.0
-348.0,146.0,-312.0,440.0
12.0,120.0,160.0,-162.0
166.0,164.0,146.0,244.0
-588.0,64.0,-308.0,476.0
464.0,-236.0,-1082.0,10.0
88.0,-638.0,-768.0,144.0
-114.0,42.0,1310.0,788.0
534.0,-2.0,1174.0,250.0
420.0,148.0,20.0,432.0
772.0,590.0,36.0,-30.0
664.0,214.0,-1096.0,222.0
-42.0,-122.0,-820.0,174.0
56.0,-270.0,-300.0,-128.0
508.0,270.0,634.0,686.0
878.0,532.0,1900.0,390.0
528.0,242.0,36.0,698.0
-358.0,58.0,-390.0,474.0
-998.0,-396.0,-732.0,-192.0
-608.0,346.0,-2026.0,-34.0
-1082.0,250.0,-630.0,204.0
-556.0,280.0,246.0,972.0
-660.0,484.0,846.0,240.0
166.0,-162.0,312.0,192.0
1004.0,-370.0,190.0,-304.0
364.0,-1062.0,-424.0,-778.0
-612.0,-736.0,-1232.0,-392.0
-72.0,-854.0,-454.0,-680.0
84.0,-288.0,-1504.0,-98.0
-640.0,-300.0,-92.0,-206.0
-122.0,-406.0,1564.0,-86.0
-596.0,-862.0,-16.0,118.0
954.0,-466.0,-1156.0,118.0
1008.0,-8.0,-608.0,-192.0
-456.0,158.0,296.0,-178.0
-722.0,248.0,126.0,-378.0
-250.0,580.0,-76.0,-56.0
-248.0,564.0,1124.0,190.0
428.0,-240.0,1158.0,554.0
508.0,-782.0,664.0,816.0
1002.0,-58.0,-60.0,982.0
696.0,84.0,-1062.0,396.0
638.0,596.0,-240.0,28.0
-180.0,234.0,1040.0,60.0
-222.0,-418.0,130.0,76.0
36.0,-170.0,-88.0,32.0
180.0,-368.0,-574.0,426.0
-112.0,-526.0,318.0,280.0
-394.0,-680.0,262.0,-124.0
322.0,-4.0,-148.0,-476.0
-120.0,684.0,-1178.0,-962.0
-674.0,-22.0,-592.0,-132.0
-300.0,-478.0,526.0,-120.0
-546.0,-556.0,-8.0,-194.0
-320.0,-626.0,-598.0,80.0
-346.0,-514.0,-956.0,-286.0
730.0,-382.0,524.0,-430.0
946.0,-524.0,-278.0,152.0
372.0,156.0,-990.0,108.0
-200.0,56.0,-382.0,-132.0
264.0,330.0,676.0,134.0
196.0,4.0,1580.0,402.0
-546.0,-466.0,-274.0,2.0
548.0,194.0,662.0,-58.0
-24.0,-170.0,1742.0,528.0
796.0,-200.0,296.0,1106.0
640.0,-88.0,-180.0,186.0
502.0,150.0,-1052.0,80.0
18.0,786.0,-266.0,140.0
230.0,776.0,396.0,-168.0
-208.0,92.0,-646.0,374.0
-612.0,-306.0,-1410.0,256.0
-414.0,-108.0,382.0,10.0
0.0,-430.0,1178.0,154.0
490.0,-566.0,820.0,276.0
4.0,-316.0,-342.0,-242.0
120.0,20.0,-496.0,-508.0
16.0,-22.0,1470.0,-240.0
136.0,-518.0,500.0,-354.0
158.0,-676.0,468.0,-124.0
16.0,-232.0,-136.0,-236.0
834.0,-580.0,-1118.0,-184.0
-48.0,-194.0,282.0,128.0
-588.0,-180.0,-300.0,224.0
-214.0,278.0,-252.0,-432.0
396.0,394.0,-180.0,92.0
-162.0,-120.0,10.0,26.0
140.0,502.0,-14.0,122.0
88.0,-558.0,460.0,488.0
126.0,-788.0,480.0,30.0
-834.0,-702.0,280.0,108.0
-410.0,-50.0,882.0,224.0
1050.0,332.0,-106.0,208.0
360.0,492.0,-950.0,292.0
344.0,224.0,586.0,76.0
176.0,-56.0,1090.0,336.0
110.0,174.0,722.0,392.0
1370.0,168.0,-268.0,-4.0
496.0,-22.0,390.0,-262.0
-552.0,-62.0,-1438.0,192.0
-488.0,378.0,-722.0,548.0
466.0,422.0,1004.0,608.0
330.0,-116.0,1788.0,864.0
538.0,-150.0,808.0,866.0
948.0,58.0,160.0,390.0
708.0,548.0,-796.0,464.0
-362.0,-50.0,-1748.0,288.0
-1142.0,234.0,-974.0,46.0
-1556.0,672.0,-906.0,-10.0
-812.0,310.0,-148.0,582.0
312.0,0.0,244.0,408.0
390.0,-704.0,1498.0,-382.0
-106.0,-1086.0,-638.0,-608.0
56.0,-926.0,-844.0,-500.0
396.0,-496.0,-778.0,-1046.0
-294.0,144.0,-704.0,-476.0
-490.0,-258.0,-782.0,-562.0
-380.0,48.0,-860.0,-372.0
-130.0,-594.0,14.0,364.0
-846.0,-532.0,-796.0,126.0
-1012.0,-1344.0,-68.0,412.0
-1058.0,-1058.0,354.0,154.0
52.0,-90.0,-102.0,254.0
312.0,32.0,662.0,-476.0
488.0,262.0,58.0,-212.0
900.0,198.0,-596.0,-336.0
198.0,238.0,-590.0,-790.0
718.0,336.0,-750.0,-56.0
54.0,58.0,464.0,428.0
-720.0,-32.0,740.0,526.0
360.0,-234.0,286.0,1262.0
846.0,-250.0,1186.0,814.0
954.0,-252.0,-206.0,546.0
150.0,-14.0,-316.0,424.0
330.0,8.0,-578.0,238.0
-284.0,-126.0,-928.0,344.0
20.0,-418.0,194.0,-352.0
-90.0,508.0,-644.0,-324.0
-536.0,50.0,-114.0,-244.0
-920.0,-474.0,-660.0,-484.0
-256.0,-492.0,424.0,-640.0
-426.0,-600.0,-742.0,-718.0
-646.0,-1176.0,-184.0,-194.0
-780.0,-722.0,-334.0,-56.0
92.0,42.0,-728.0,-188.0
524.0,-170.0,-542.0,-140.0
-116.0,-700.0,800.0,178.0
-236.0,-440.0,686.0,-464.0
530.0,52.0,1088.0,-740.0
92.0,-110.0,566.0,-324.0
-48.0,-122.0,534.0,-330.0
-206.0,-234.0,-826.0,144.0
566.0,-88.0,-590.0,418.0
422.0,432.0,270.0,198.0
-208.0,-108.0,-272.0,528.0
328.0,508.0,1282.0,900.0
-180.0,238.0,-414.0,926.0
606.0,1078.0,-164.0,370.0
492.0,512.0,-34.0,258.0
-392.0,270.0,460.0,270.0
-686.0,38.0,-734.0,312.0
864.0,-480.0,-1110.0,-364.0
-166.0,-386.0,-46.0,38.0
-496.0,-380.0,-372.0,-180.0
-718.0,88.0,166.0,24.0
-458.0,-250.0,-194.0,-2.0
1142.0,-142.0,814.0,-444.0
810.0,-320.0,318.0,62.0
154.0,-908.0,-194.0,-28.0
-978.0,-908.0,-188.0,280.0
-384.0,-382.0,-884.0,-126.0
-794.0,-148.0,-708.0,-170.0
-1074.0,-778.0,1452.0,-580.0
-528.0,-264.0,520.0,-100.0
1154.0,358.0,-514.0,-56.0
382.0,540.0,940.0,-218.0
452.0,-338.0,642.0,-372.0
432.0,-60.0,632.0,64.0
-614.0,-460.0,-646.0,-398.0
-112.0,-180.0,-130.0,-118.0
-742.0,236.0,-598.0,382.0
-452.0,-196.0,326.0,886.0
-884.0,34.0,2198.0,1178.0
784.0,182.0,1446.0,906.0
1018.0,710.0,416.0,198.0
1196.0,232.0,-104.0,-486.0
348.0,-214.0,-370.0,-724.0
130.0,354.0,-300.0,-348.0
538.0,786.0,-246.0,342.0
342.0,296.0,1646.0,1012.0
412.0,250.0,460.0,1430.0
-656.0,-4.0,-24.0,922.0
196.0,598.0,-730.0,506.0
238.0,92.0,-1430.0,480.0
-478.0,-588.0,-418.0,276.0
-1274.0,-772.0,-1114.0,372.0
430.0,-40.0,-1270.0,322.0
628.0,968.0,218.0,416.0
554.0,114.0,760.0,-220.0
128.0,-88.0,208.0,-528.0
-192.0,-116.0,152.0,-982.0
-226.0,-984.0,-344.0,-936.0
-34.0,-540.0,-780.0,-586.0
174.0,-832.0,-652.0,22.0
-276.0,-650.0,-422.0,62.0
-724.0,30.0,-584.0,2.0
-610.0,-158.0,-1466.0,-178.0
-260.0,4.0,-718.0,18.0
724.0,-168.0,202.0,188.0
-506.0,-528.0,-768.0,242.0
-606.0,-536.0,-144.0,306.0
-134.0,-628.0,304.0,-290.0
-2.0,-90.0,224.0,182.0
382.0,-326.0,462.0,-268.0
272.0,-162.0,458.0,-982.0
-24.0,108.0,14.0,-418.0
558.0,128.0,240.0,256.0
532.0,264.0,128.0,480.0
546.0,258.0,-72.0,-240.0
446.0,72.0,-384.0,260.0
1020.0,166.0,-24.0,586.0
560.0,-42.0,376.0,938.0
-512.0,-412.0,-460.0,640.0
-380.0,-36.0,-156.0,782.0
0.0,282.0,552.0,426.0
414.0,-312.0,572.0,446.0
102.0,-100.0,-268.0,126.0
334.0,-450.0,-544.0,-206.0
12.0,98.0,16.0,-572.0
-278.0,-456.0,-994.0,-152.0
-280.0,-98.0,-1108.0,-728.0
-1464.0,-90.0,-502.0,-1236.0
-874.0,-168.0,-248.0,-872.0
738.0,-440.0,120.0,-160.0
-344.0,-1078.0,190.0,156.0
-30.0,-1028.0,-422.0,-110.0
-244.0,-700.0,302.0,-534.0
98.0,-294.0,158.0,-454.0
444.0,-162.0,238.0,-308.0
618.0,40.0,616.0,-302.0
-182.0,482.0,-222.0,102.0
314.0,-24.0,-116.0,38.0
596.0,32.0,-188.0,488.0
552.0,50.0,-478.0,620.0
-550.0,20.0,22.0,312.0
-458.0,472.0,-182.0,942.0
226.0,522.0,558.0,802.0
-24.0,684.0,-238.0,1006.0
442.0,76.0,94.0,52.0
