mic1,mic2,mic3,mic4
104.0,176.0,-308.0,104.0
202.0,96.0,-342.0,-86.0
376.0,-182.0,-90.0,-210.0
912.0,-356.0,50.0,336.0
1040.0,-266.0,182.0,266.0
316.0,-396.0,142.0,484.0
-12.0,34.0,226.0,400.0
110.0,-240.0,34.0,-84.0
-146.0,-32.0,6.0,-286.0
6.0,-48.0,-198.0,-544.0
-290.0,108.0,-326.0,-186.0
-40.0,-212.0,-66.0,146.0
132.0,-522.0,-342.0,-140.0
96.0,-218.0,-328.0,-448.0
40.0,-108.0,-314.0,-158.0
-358.0,114.0,-294.0,-242.0
-236.0,424.0,-174.0,98.0
-308.0,436.0,-222.0,206.0
-360.0,476.0,-180.0,644.0
-400.0,-64.0,-240.0,696.0
-434.0,-294.0,-324.0,-268.0
-210.0,-584.0,-366.0,-362.0
-126.0,-196.0,-350.0,-352.0
-80.0,-98.0,-276.0,-480.0
-52.0,156.0,-98.0,-70.0
270.0,-106.0,-324.0,-168.0
608.0,-78.0,-280.0,-14.0
204.0,-122.0,-52.0,-116.0
354.0,-496.0,-336.0,28.0
40.0,-686.0,-562.0,400.0
-384.0,-358.0,-284.0,198.0
-576.0,-90.0,-28.0,266.0
-582.0,-286.0,224.0,160.0
-398.0,-360.0,-84.0,164.0
-106.0,-98.0,266.0,70.0
82.0,-100.0,172.0,-272.0
168.0,-60.0,-324.0,72.0
62.0,172.0,-752.0,56.0
244.0,236.0,-340.0,444.0
-92.0,176.0,-102.0,284.0
74.0,406.0,-296.0,-94.0
-144.0,306.0,144.0,-288.0
-132.0,-142.0,70.0,-604.0
274.0,-496.0,-4.0,-472.0
430.0,-444.0,148.0,-142.0
462.0,-116.0,-202.0,60.0
-20.0,404.0,-402.0,356.0
-588.0,268.0,-300.0,816.0
-670.0,532.0,186.0,-40.0
-178.0,256.0,-134.0,-348.0
-366.0,96.0,-98.0,-48.0
-306.0,-276.0,130.0,-238.0
138.0,-426.0,-200.0,290.0
-14.0,-174.0,-284.0,840.0
-56.0,332.0,-376.0,612.0
20.0,672.0,-286.0,-30.0
186.0,400.0,-20.0,148.0
356.0,-226.0,210.0,286.0
396.0,-386.0,36.0,-72.0
18.0,-268.0,38.0,-160.0
-202.0,-14.0,-200.0,-306.0
-352.0,270.0,-354.0,-176.0
-70.0,410.0,142.0,-24.0
394.0,236.0,-82.0,-196.0
508.0,380.0,270.0,178.0
474.0,-466.0,-150.0,276.0
342.0,-294.0,44.0,574.0
58.0,-54.0,-230.0,586.0
-368.0,-158.0,-106.0,120.0
-344.0,-322.0,-6.0,-284.0
-6.0,42.0,-410.0,86.0
254.0,-528.0,-266.0,-136.0
-144.0,-222.0,-350.0,-162.0
-576.0,-632.0,-570.0,100.0
-236.0,-882.0,-2.0,-244.0
-76.0,112.0,36.0,-296.0
-96.0,96.0,-242.0,-316.0
-172.0,102.0,-454.0,-426.0
-358.0,16.0,-688.0,-530.0
-150.0,-482.0,-162.0,-652.0
-224.0,-704.0,120.0,-258.0
-198.0,-576.0,174.0,-588.0
-120.0,-228.0,218.0,-452.0
-130.0,156.0,-252.0,-214.0
324.0,400.0,-402.0,982.0
50.0,250.0,-376.0,580.0
-364.0,204.0,-430.0,316.0
-164.0,76.0,-592.0,254.0
-204.0,576.0,-194.0,356.0
-94.0,194.0,-70.0,502.0
8.0,-394.0,-126.0,290.0
-48.0,26.0,94.0,120.0
24.0,-40.0,154.0,408.0
168.0,-542.0,202.0,-156.0
376.0,-606.0,-132.0,-300.0
564.0,-474.0,-352.0,-676.0
462.0,-246.0,-26.0,-578.0
134.0,72.0,-298.0,172.0
424.0,120.0,-494.0,698.0
10.0,-102.0,-320.0,256.0
-360.0,-274.0,-140.0,-400.0
-228.0,-62.0,-6.0,-88.0
-392.0,246.0,-28.0,146.0
-66.0,-232.0,-296.0,-372.0
-208.0,-288.0,-346.0,-482.0
-74.0,-234.0,-448.0,-960.0
-48.0,-302.0,-238.0,-668.0
-4.0,-270.0,-714.0,180.0
18.0,-548.0,-272.0,-2.0
-98.0,456.0,130.0,-32.0
-430.0,406.0,-216.0,466.0
-498.0,248.0,-8.0,860.0
-348.0,146.0,-42.0,682.0
-558.0,46.0,-322.0,-62.0
-222.0,150.0,-432.0,-426.0
200.0,-32.0,-506.0,-348.0
374.0,-138.0,-582.0,-144.0
406.0,-594.0,-464.0,-398.0
232.0,-266.0,-50.0,-432.0
100.0,-266.0,-158.0,208.0
-14.0,-516.0,-316.0,322.0
-126.0,-756.0,30.0,-98.0
-108.0,-412.0,158.0,-780.0
-234.0,-368.0,38.0,-348.0
-266.0,-514.0,-216.0,104.0
-134.0,-364.0,-416.0,142.0
-378.0,-618.0,-340.0,-524.0
-490.0,34.0,-398.0,-378.0
-538.0,136.0,-484.0,256.0
-524.0,-110.0,-76.0,84.0
-10.0,122.0,46.0,94.0
8.0,-28.0,-140.0,-270.0
-176.0,176.0,-38.0,-336.0
-398.0,62.0,-284.0,44.0
-560.0,420.0,-394.0,142.0
-126.0,18.0,-126.0,-196.0
-52.0,488.0,162.0,-166.0
354.0,120.0,84.0,450.0
840.0,-78.0,-126.0,302.0
438.0,252.0,-362.0,534.0
-12.0,198.0,20.0,662.0
-218.0,620.0,152.0,630.0
-264.0,412.0,432.0,940.0
-90.0,36.0,498.0,824.0
364.0,-234.0,68.0,-590.0
156.0,-80.0,98.0,-402.0
-78.0,-222.0,102.0,328.0
144.0,404.0,-590.0,92.0
72.0,384.0,-578.0,80.0
256.0,696.0,-310.0,186.0
416.0,202.0,-8.0,446.0
570.0,72.0,162.0,192.0
104.0,-610.0,-326.0,36.0
-170.0,-410.0,6.0,346.0
-264.0,-142.0,140.0,-242.0
-210.0,144.0,-368.0,-394.0
-30.0,-22.0,-126.0,-134.0
666.0,48.0,-278.0,64.0
528.0,16.0,-34.0,162.0
-32.0,-348.0,46.0,592.0
76.0,-210.0,-188.0,346.0
-312.0,-32.0,-270.0,-174.0
-474.0,-186.0,162.0,-362.0
-574.0,-44.0,304.0,180.0
-352.0,-320.0,18.0,40.0
-116.0,306.0,-244.0,-198.0
322.0,326.0,-130.0,-510.0
-60.0,206.0,-406.0,-252.0
-86.0,246.0,-602.0,-216.0
-60.0,-140.0,-680.0,52.0
4.0,-364.0,-392.0,184.0
-36.0,152.0,26.0,178.0
-292.0,-226.0,48.0,-174.0
46.0,6.0,488.0,-216.0
130.0,-50.0,350.0,-62.0
-22.0,244.0,-118.0,42.0
150.0,224.0,-198.0,142.0
448.0,224.0,-580.0,372.0
526.0,492.0,-220.0,646.0
266.0,442.0,-352.0,392.0
104.0,170.0,-336.0,406.0
-152.0,-142.0,2.0,316.0
-4.0,-606.0,140.0,100.0
-72.0,-676.0,178.0,254.0
-84.0,-584.0,362.0,-396.0
-106.0,-486.0,160.0,-116.0
244.0,36.0,360.0,-102.0
320.0,486.0,30.0,-320.0
-82.0,634.0,-584.0,-100.0
50.0,214.0,-566.0,-242.0
112.0,-82.0,-756.0,250.0
276.0,-426.0,-324.0,456.0
462.0,-610.0,68.0,180.0
-38.0,-364.0,-178.0,248.0
14.0,-450.0,-46.0,28.0
-42.0,-34.0,-216.0,-486.0
-406.0,222.0,-276.0,-278.0
-130.0,208.0,-24.0,-258.0
108.0,460.0,166.0,390.0
362.0,134.0,516.0,108.0
280.0,56.0,112.0,-98.0
120.0,-266.0,-412.0,382.0
-250.0,-74.0,-786.0,186.0
-472.0,324.0,-410.0,190.0
-572.0,-126.0,16.0,144.0
-202.0,436.0,-82.0,490.0
-16.0,512.0,22.0,356.0
410.0,314.0,4.0,410.0
472.0,-374.0,-378.0,-590.0
224.0,-258.0,-242.0,-14.0
146.0,-866.0,-682.0,304.0
-82.0,-1214.0,-762.0,-390.0
-268.0,-832.0,-228.0,-832.0
-520.0,-534.0,310.0,-630.0
-532.0,-298.0,104.0,-784.0
-188.0,-120.0,-350.0,-742.0
-112.0,-226.0,-814.0,-860.0
-124.0,-68.0,-556.0,-344.0
-280.0,222.0,-626.0,500.0
-320.0,-224.0,-702.0,462.0
-572.0,-320.0,-414.0,222.0
-472.0,58.0,94.0,-62.0
-688.0,290.0,432.0,-612.0
-674.0,224.0,134.0,-84.0
-52.0,6.0,-208.0,170.0
226.0,-68.0,-292.0,144.0
300.0,154.0,-86.0,316.0
64.0,420.0,66.0,878.0
352.0,630.0,250.0,582.0
232.0,272.0,278.0,-216.0
478.0,622.0,126.0,-102.0
466.0,332.0,664.0,346.0
218.0,626.0,0.0,768.0
418.0,170.0,-160.0,882.0
298.0,66.0,-140.0,296.0
348.0,426.0,70.0,498.0
334.0,562.0,-54.0,290.0
256.0,-212.0,-44.0,264.0
300.0,-152.0,-26.0,258.0
-146.0,-70.0,-84.0,-218.0
-198.0,272.0,-164.0,286.0
122.0,312.0,-14.0,22.0
-136.0,-202.0,-732.0,-204.0
428.0,544.0,-456.0,-148.0
14.0,36.0,-104.0,-276.0
-200.0,-458.0,-252.0,622.0
-156.0,-790.0,-446.0,-118.0
46.0,-606.0,-142.0,-6.0
364.0,152.0,-8.0,-198.0
-28.0,178.0,358.0,382.0
-44.0,-250.0,28.0,652.0
222.0,-88.0,-58.0,196.0
-280.0,-228.0,176.0,-78.0
-278.0,-172.0,306.0,-180.0
-472.0,-210.0,18.0,-72.0
10.0,-260.0,-454.0,-544.0
126.0,12.0,-406.0,-612.0
114.0,198.0,-236.0,-160.0
-244.0,526.0,2.0,-24.0
-214.0,190.0,-188.0,248.0
-80.0,174.0,-272.0,146.0
186.0,450.0,-132.0,112.0
370.0,226.0,20.0,328.0
264.0,-154.0,-66.0,290.0
100.0,-472.0,-170.0,230.0
-190.0,-1136.0,30.0,540.0
-124.0,-284.0,172.0,166.0
4.0,60.0,134.0,-176.0
-10.0,26.0,48.0,-292.0
310.0,230.0,-330.0,-692.0
428.0,310.0,-198.0,24.0
164.0,304.0,-46.0,322.0
114.0,-524.0,156.0,730.0
-6.0,226.0,158.0,260.0
56.0,-142.0,-100.0,-110.0
-148.0,-114.0,-232.0,-24.0
-104.0,276.0,-534.0,-12.0
-236.0,-330.0,-400.0,-48.0
-428.0,-498.0,80.0,32.0
-200.0,-506.0,94.0,-72.0
112.0,260.0,346.0,-318.0
102.0,-144.0,-152.0,-244.0
116.0,110.0,-514.0,-334.0
570.0,510.0,-810.0,398.0
328.0,350.0,-568.0,-62.0
336.0,-100.0,-280.0,442.0
164.0,-56.0,-62.0,258.0
246.0,-292.0,12.0,-354.0
56.0,172.0,206.0,92.0
-428.0,-2.0,352.0,42.0
-566.0,194.0,368.0,-12.0
-600.0,798.0,-246.0,776.0
150.0,-244.0,-294.0,122.0
622.0,-422.0,-312.0,108.0
172.0,-88.0,-348.0,38.0
402.0,-178.0,-214.0,-194.0
702.0,314.0,-406.0,42.0
144.0,368.0,-204.0,296.0
-32.0,454.0,118.0,1072.0
-140.0,92.0,-44.0,392.0
-296.0,-370.0,-434.0,-144.0
-398.0,-364.0,-522.0,-124.0
-284.0,-816.0,-136.0,-662.0
-316.0,-996.0,-120.0,-798.0
-474.0,188.0,-300.0,-466.0
-294.0,82.0,-350.0,-426.0
-334.0,-140.0,-364.0,-370.0
-218.0,-64.0,-646.0,-866.0
-244.0,-216.0,-812.0,-1108.0
-224.0,-474.0,-512.0,-890.0
-158.0,-318.0,-244.0,-74.0
-102.0,-170.0,-24.0,636.0
-104.0,-60.0,136.0,480.0
-332.0,130.0,-62.0,608.0
-74.0,-40.0,-116.0,914.0
66.0,-258.0,-364.0,550.0
418.0,-26.0,-118.0,-326.0
-46.0,144.0,260.0,-14.0
-374.0,342.0,462.0,184.0
-482.0,172.0,210.0,86.0
-122.0,402.0,-20.0,116.0
254.0,778.0,460.0,730.0
642.0,852.0,188.0,820.0
1000.0,596.0,6.0,936.0
836.0,-254.0,-98.0,522.0
552.0,252.0,-4.0,538.0
124.0,354.0,136.0,388.0
-12.0,100.0,-50.0,156.0
98.0,-292.0,18.0,170.0
350.0,112.0,102.0,-110.0
662.0,-492.0,172.0,576.0
348.0,-458.0,144.0,566.0
-96.0,-136.0,-200.0,488.0
-52.0,66.0,-192.0,-216.0
-618.0,546.0,104.0,-212.0
-328.0,222.0,-172.0,-570.0
-180.0,80.0,-268.0,-16.0
144.0,-122.0,-402.0,222.0
436.0,-218.0,54.0,302.0
102.0,-232.0,270.0,438.0
-340.0,-170.0,-16.0,594.0
-22.0,-12.0,-116.0,-114.0
248.0,-272.0,-116.0,-476.0
72.0,96.0,224.0,-234.0
-174.0,188.0,-18.0,-20.0
-234.0,92.0,226.0,72.0
104.0,-178.0,-76.0,136.0
40.0,-94.0,-160.0,-336.0
-68.0,488.0,-66.0,-354.0
18.0,184.0,-828.0,-168.0
-76.0,32.0,-800.0,174.0
252.0,88.0,-24.0,258.0
120.0,-24.0,-6.0,64.0
34.0,438.0,464.0,700.0
16.0,32.0,272.0,452.0
-16.0,98.0,148.0,22.0
130.0,246.0,124.0,202.0
64.0,-310.0,14.0,150.0
112.0,84.0,126.0,388.0
190.0,-186.0,-10.0,-184.0
160.0,-202.0,-34.0,-396.0
396.0,376.0,-126.0,120.0
26.0,282.0,16.0,492.0
44.0,120.0,-278.0,304.0
452.0,-696.0,14.0,-114.0
212.0,-644.0,370.0,-434.0
134.0,-420.0,162.0,-168.0
212.0,-300.0,-322.0,-370.0
-414.0,260.0,-456.0,170.0
-476.0,526.0,-394.0,264.0
-586.0,428.0,-64.0,0.0
-470.0,-174.0,238.0,160.0
-224.0,-572.0,284.0,10.0
296.0,-498.0,148.0,-106.0
184.0,-288.0,20.0,246.0
-394.0,74.0,-676.0,-164.0
46.0,366.0,-1206.0,-706.0
76.0,344.0,-936.0,-84.0
420.0,214.0,-102.0,-144.0
670.0,142.0,374.0,474.0
692.0,-294.0,460.0,1038.0
380.0,-602.0,230.0,304.0
-118.0,-886.0,238.0,628.0
-430.0,458.0,-68.0,-90.0
-384.0,-152.0,-132.0,202.0
114.0,58.0,-268.0,22.0
384.0,288.0,-256.0,-116.0
550.0,-36.0,-44.0,-80.0
112.0,-228.0,-422.0,278.0
48.0,-186.0,-296.0,182.0
-48.0,-376.0,-434.0,-274.0
-374.0,-14.0,-106.0,242.0
-494.0,586.0,-194.0,268.0
-640.0,-660.0,-332.0,-4.0
-588.0,170.0,-198.0,-278.0
-614.0,336.0,-450.0,-816.0
-176.0,-472.0,-304.0,-224.0
-214.0,-560.0,-430.0,-486.0
-282.0,-326.0,-798.0,-780.0
-190.0,200.0,-416.0,-422.0
-4.0,-206.0,30.0,-558.0
-208.0,-414.0,-120.0,-422.0
-278.0,-238.0,-244.0,-22.0
-180.0,-222.0,-318.0,-120.0
-46.0,-304.0,-150.0,116.0
-64.0,-336.0,-134.0,424.0
-14.0,-424.0,-178.0,244.0
28.0,-102.0,-66.0,34.0
230.0,130.0,28.0,304.0
156.0,-68.0,40.0,606.0
-238.0,46.0,-278.0,44.0
-48.0,378.0,-430.0,356.0
-142.0,740.0,-130.0,812.0
312.0,524.0,222.0,824.0
56.0,204.0,492.0,954.0
162.0,280.0,476.0,198.0
396.0,408.0,56.0,-174.0
248.0,450.0,6.0,124.0
828.0,528.0,-448.0,176.0
336.0,438.0,-428.0,220.0
94.0,334.0,-108.0,76.0
182.0,116.0,72.0,268.0
22.0,-26.0,178.0,514.0
202.0,-70.0,256.0,348.0
158.0,-130.0,166.0,-266.0
142.0,-352.0,-68.0,-138.0
-322.0,-480.0,-154.0,78.0
-408.0,38.0,-586.0,8.0
-258.0,-54.0,-542.0,-52.0
-356.0,236.0,-306.0,-100.0
132.0,208.0,242.0,508.0
392.0,-386.0,8.0,224.0
522.0,-432.0,12.0,-132.0
-276.0,-246.0,-142.0,-30.0
-330.0,182.0,-248.0,-28.0
-516.0,120.0,-566.0,-20.0
-18.0,-334.0,-708.0,-156.0
24.0,-768.0,-292.0,334.0
270.0,-106.0,212.0,-426.0
186.0,-160.0,202.0,-20.0
212.0,-60.0,106.0,376.0
248.0,304.0,78.0,-2.0
150.0,320.0,-220.0,-258.0
128.0,698.0,-310.0,-298.0
-36.0,-100.0,188.0,-136.0
28.0,-322.0,-106.0,-132.0
92.0,-6.0,126.0,34.0
-242.0,330.0,222.0,546.0
56.0,790.0,-130.0,918.0
30.0,456.0,-234.0,510.0
-114.0,-448.0,-636.0,-112.0
-228.0,-406.0,-238.0,-404.0
-416.0,-538.0,-108.0,-194.0
-206.0,-598.0,122.0,162.0
282.0,-1030.0,22.0,-558.0
374.0,166.0,-110.0,-710.0
442.0,188.0,-154.0,-444.0
480.0,-380.0,-462.0,-304.0
58.0,32.0,-68.0,-142.0
-302.0,-300.0,290.0,48.0
-674.0,156.0,4.0,422.0
-488.0,-116.0,-346.0,18.0
-484.0,-90.0,-216.0,222.0
-560.0,-122.0,-258.0,-154.0
-278.0,-188.0,-212.0,-162.0
-368.0,4.0,-108.0,372.0
118.0,-576.0,52.0,268.0
292.0,34.0,-246.0,-668.0
382.0,-8.0,-420.0,-550.0
514.0,-196.0,-210.0,-632.0
568.0,476.0,-160.0,376.0
478.0,-234.0,-366.0,464.0
8.0,-642.0,-270.0,438.0
68.0,-526.0,-222.0,756.0
214.0,-642.0,82.0,158.0
192.0,-204.0,6.0,124.0
-176.0,102.0,-340.0,-366.0
-256.0,412.0,-276.0,-378.0
-602.0,424.0,-44.0,-16.0
-868.0,206.0,-604.0,-190.0
-192.0,-422.0,-568.0,8.0
90.0,-734.0,-320.0,-402.0
186.0,8.0,-218.0,-246.0
26.0,-540.0,-190.0,226.0
-90.0,18.0,-302.0,-10.0
-826.0,480.0,-160.0,294.0
-862.0,366.0,130.0,110.0
-2.0,234.0,46.0,114.0
-306.0,-284.0,-392.0,-328.0
-278.0,-60.0,-684.0,-780.0
-58.0,-462.0,-538.0,-522.0
-54.0,-640.0,-110.0,-632.0
-44.0,-166.0,58.0,-758.0
200.0,-272.0,-56.0,-520.0
166.0,166.0,-98.0,-626.0
-24.0,-132.0,-38.0,-600.0
-92.0,-332.0,-512.0,134.0
-484.0,-228.0,-564.0,786.0
-62.0,-718.0,-296.0,362.0
142.0,132.0,230.0,470.0
-526.0,50.0,172.0,314.0
-292.0,266.0,-440.0,274.0
26.0,432.0,-432.0,386.0
214.0,72.0,-398.0,562.0
188.0,236.0,62.0,762.0
18.0,0.0,22.0,464.0
82.0,374.0,-94.0,188.0
8.0,318.0,686.0,78.0
-150.0,364.0,286.0,32.0
-44.0,408.0,108.0,254.0
252.0,570.0,72.0,764.0
486.0,-2.0,-74.0,112.0
684.0,248.0,448.0,214.0
370.0,344.0,126.0,-192.0
-34.0,374.0,-258.0,210.0
52.0,206.0,-256.0,296.0
264.0,220.0,-16.0,256.0
190.0,134.0,-216.0,6.0
148.0,-462.0,-74.0,-24.0
298.0,-126.0,-4.0,238.0
-326.0,-168.0,292.0,-14.0
-178.0,380.0,80.0,86.0
-164.0,260.0,-124.0,306.0
-22.0,78.0,-678.0,50.0
244.0,70.0,-516.0,122.0
298.0,-612.0,-8.0,-154.0
-114.0,-114.0,0.0,264.0
-88.0,-730.0,-240.0,156.0
-66.0,-442.0,-4.0,-248.0
128.0,-16.0,274.0,-150.0
132.0,-406.0,-90.0,-118.0
222.0,388.0,-562.0,88.0
132.0,474.0,-252.0,760.0
272.0,164.0,290.0,204.0
532.0,652.0,586.0,4.0
126.0,222.0,100.0,-212.0
32.0,-162.0,-362.0,-112.0
78.0,-324.0,-22.0,222.0
-80.0,50.0,220.0,-36.0
-500.0,-32.0,-346.0,272.0
-82.0,236.0,-224.0,462.0
-104.0,460.0,-420.0,66.0
260.0,474.0,52.0,-82.0
648.0,84.0,274.0,210.0
148.0,-70.0,8.0,458.0
178.0,-504.0,-234.0,182.0
136.0,-582.0,30.0,-610.0
72.0,-214.0,226.0,-1012.0
124.0,64.0,100.0,-402.0
-110.0,-30.0,-54.0,-240.0
86.0,-200.0,-228.0,-366.0
-4.0,470.0,90.0,176.0
-192.0,-28.0,420.0,44.0
-316.0,-424.0,-212.0,-212.0
16.0,-92.0,-236.0,384.0
-148.0,84.0,-22.0,422.0
-122.0,-216.0,-30.0,108.0
-40.0,-130.0,-634.0,118.0
14.0,190.0,-796.0,52.0
340.0,92.0,122.0,-440.0
160.0,240.0,128.0,-174.0
8.0,-470.0,116.0,-194.0
318.0,-144.0,-410.0,106.0
12.0,126.0,-756.0,758.0
-130.0,-12.0,-444.0,480.0
360.0,-404.0,-214.0,114.0
116.0,-324.0,-296.0,364.0
362.0,-110.0,-32.0,-344.0
472.0,-126.0,368.0,-336.0
-452.0,-90.0,-26.0,304.0
-632.0,206.0,-306.0,442.0
-252.0,24.0,-1018.0,854.0
-70.0,-196.0,-622.0,4.0
308.0,-124.0,24.0,-202.0
32.0,-568.0,-34.0,-88.0
-362.0,-202.0,-368.0,-106.0
-468.0,404.0,-318.0,74.0
-582.0,544.0,272.0,654.0
-392.0,434.0,22.0,218.0
38.0,196.0,18.0,-290.0
234.0,-342.0,48.0,-582.0
128.0,-312.0,-30.0,-904.0
-136.0,-476.0,-100.0,-374.0
-392.0,-398.0,-672.0,-178.0
-346.0,-14.0,-694.0,-246.0
376.0,4.0,-814.0,-46.0
668.0,68.0,-268.0,-82.0
392.0,156.0,-96.0,-28.0
12.0,-464.0,-224.0,-88.0
-226.0,-182.0,-70.0,252.0
-472.0,188.0,40.0,584.0
-648.0,-276.0,-140.0,792.0
-414.0,-236.0,-532.0,464.0
-212.0,16.0,-262.0,-52.0
-234.0,-120.0,-330.0,248.0
-300.0,414.0,-124.0,796.0
-218.0,-208.0,190.0,506.0
-150.0,-118.0,-54.0,546.0
344.0,672.0,10.0,226.0
486.0,646.0,214.0,48.0
440.0,240.0,242.0,-4.0
-120.0,72.0,218.0,-296.0
104.0,-286.0,372.0,140.0
372.0,266.0,54.0,544.0
510.0,228.0,-118.0,-118.0
240.0,260.0,-182.0,366.0
52.0,632.0,-28.0,88.0
-54.0,358.0,-218.0,-142.0
236.0,494.0,192.0,412.0
170.0,214.0,300.0,446.0
348.0,-652.0,166.0,128.0
554.0,-304.0,-122.0,232.0
182.0,-4.0,-362.0,62.0
-74.0,-102.0,-200.0,600.0
-210.0,30.0,-124.0,26.0
-190.0,126.0,360.0,-408.0
-68.0,-426.0,172.0,204.0
-142.0,-642.0,152.0,404.0
50.0,-604.0,188.0,-98.0
294.0,-48.0,4.0,-324.0
104.0,558.0,-254.0,-330.0
-154.0,640.0,-490.0,388.0
74.0,322.0,-628.0,408.0
-24.0,-56.0,-274.0,-60.0
214.0,-590.0,-164.0,-374.0
244.0,-514.0,-248.0,-294.0
-68.0,-76.0,-208.0,108.0
44.0,-202.0,48.0,206.0
-128.0,-6.0,430.0,212.0
-258.0,126.0,106.0,88.0
-266.0,-588.0,-198.0,256.0
-148.0,-96.0,-120.0,-8.0
-64.0,212.0,46.0,-436.0
378.0,330.0,-58.0,-208.0
116.0,868.0,-432.0,600.0
-336.0,78.0,-464.0,826.0
-50.0,-20.0,-624.0,246.0
-276.0,-752.0,116.0,-800.0
-226.0,-730.0,218.0,-336.0
-204.0,-122.0,146.0,-48.0
-26.0,-288.0,512.0,-18.0
164.0,-240.0,238.0,-1042.0
66.0,196.0,752.0,-350.0
76.0,-556.0,92.0,-34.0
200.0,-202.0,-806.0,-74.0
386.0,-176.0,-72.0,-360.0
-10.0,-288.0,-118.0,-264.0
-96.0,452.0,-472.0,362.0
-374.0,666.0,-1032.0,620.0
-580.0,-88.0,-564.0,472.0
-112.0,-270.0,-40.0,-122.0
-54.0,86.0,-12.0,-34.0
-196.0,88.0,-266.0,164.0
-108.0,290.0,-266.0,58.0
-64.0,-134.0,-106.0,-406.0
-56.0,-500.0,-328.0,-38.0
-4.0,-6.0,-390.0,438.0
86.0,-168.0,-602.0,500.0
468.0,-438.0,-424.0,286.0
420.0,100.0,-210.0,272.0
268.0,260.0,68.0,182.0
-54.0,286.0,-50.0,366.0
-54.0,-114.0,-74.0,276.0
-230.0,-538.0,-110.0,206.0
24.0,-490.0,10.0,56.0
-190.0,98.0,-234.0,156.0
-28.0,-80.0,-394.0,238.0
-108.0,140.0,126.0,468.0
-98.0,-220.0,300.0,-146.0
-40.0,-132.0,-12.0,-540.0
-400.0,42.0,-334.0,-314.0
-322.0,16.0,-240.0,-314.0
-184.0,138.0,-446.0,62.0
176.0,480.0,-480.0,-92.0
424.0,640.0,-376.0,-40.0
590.0,74.0,-160.0,240.0
302.0,-212.0,-4.0,70.0
134.0,-432.0,74.0,-158.0
-304.0,168.0,-42.0,-326.0
-440.0,-144.0,-278.0,-32.0
-36.0,154.0,-4.0,310.0
88.0,-318.0,178.0,-290.0
-146.0,-8.0,-326.0,-192.0
-198.0,-10.0,-418.0,176.0
-450.0,-228.0,-122.0,296.0
-306.0,256.0,86.0,854.0
-400.0,-66.0,138.0,508.0
-110.0,248.0,-304.0,296.0
24.0,52.0,-332.0,276.0
290.0,-26.0,-278.0,498.0
152.0,-184.0,-40.0,-110.0
60.0,-214.0,-58.0,-260.0
170.0,130.0,-42.0,424.0
210.0,466.0,106.0,228.0
316.0,422.0,678.0,186.0
250.0,94.0,520.0,84.0
