mic1,mic2,mic3,mic4
-222.0,-384.0,436.0,-856.0
-260.0,-484.0,-416.0,-112.0
-294.0,-324.0,-746.0,-538.0
52.0,-346.0,-646.0,-28.0
390.0,-198.0,98.0,128.0
690.0,838.0,1114.0,436.0
458.0,-154.0,-94.0,-22.0
460.0,-648.0,-490.0,96.0
764.0,64.0,-522.0,1214.0
404.0,-36.0,-8.0,1552.0
498.0,1072.0,1300.0,482.0
-24.0,1044.0,422.0,410.0
84.0,590.0,-672.0,490.0
230.0,-612.0,156.0,1070.0
-18.0,-22.0,-48.0,1050.0
-16.0,-88.0,-320.0,-302.0
358.0,1620.0,-72.0,-732.0
902.0,740.0,102.0,-118.0
938.0,1020.0,-178.0,1202.0
1020.0,1578.0,80.0,348.0
156.0,-550.0,-208.0,698.0
-390.0,-1120.0,-330.0,1540.0
-82.0,-554.0,348.0,204.0
-12.0,-230.0,590.0,-752.0
-374.0,952.0,-266.0,-1144.0
-686.0,418.0,-1112.0,-936.0
-512.0,250.0,-868.0,-16.0
-426.0,104.0,-1106.0,740.0
298.0,-488.0,-1068.0,-156.0
176.0,-936.0,6.0,-1300.0
-34.0,-100.0,-462.0,-686.0
-102.0,408.0,62.0,292.0
-440.0,188.0,-194.0,84.0
-1146.0,-476.0,-716.0,214.0
-1048.0,-682.0,-724.0,286.0
-974.0,524.0,-494.0,-498.0
104.0,178.0,-336.0,-184.0
120.0,56.0,-508.0,204.0
-220.0,778.0,-1092.0,458.0
362.0,390.0,-812.0,556.0
616.0,-526.0,500.0,842.0
0.0,-606.0,938.0,390.0
-16.0,-94.0,192.0,-96.0
-2.0,-136.0,202.0,368.0
150.0,848.0,150.0,776.0
574.0,414.0,334.0,620.0
534.0,122.0,258.0,278.0
470.0,620.0,-56.0,-92.0
970.0,-978.0,42.0,-298.0
1206.0,-1046.0,218.0,304.0
612.0,150.0,-188.0,290.0
154.0,326.0,-906.0,-136.0
40.0,326.0,-446.0,-22.0
230.0,918.0,-426.0,-398.0
158.0,196.0,-244.0,-298.0
-646.0,-158.0,-38.0,-708.0
-330.0,-1098.0,-252.0,-466.0
-326.0,-744.0,-374.0,-176.0
-262.0,252.0,-278.0,-244.0
-308.0,432.0,-714.0,-46.0
-478.0,610.0,-1380.0,-42.0
-578.0,-644.0,-1302.0,580.0
-164.0,-908.0,-1168.0,644.0
-136.0,224.0,-554.0,-94.0
-782.0,60.0,-228.0,-806.0
-1242.0,-322.0,-376.0,-928.0
-118.0,-270.0,294.0,-538.0
224.0,274.0,322.0,696.0
134.0,326.0,220.0,1074.0
356.0,80.0,-112.0,936.0
684.0,-600.0,-154.0,1300.0
482.0,-48.0,42.0,796.0
366.0,692.0,358.0,130.0
-144.0,222.0,590.0,38.0
-18.0,-110.0,730.0,232.0
590.0,192.0,920.0,844.0
658.0,984.0,704.0,258.0
644.0,152.0,470.0,102.0
676.0,-202.0,94.0,-188.0
1102.0,792.0,368.0,-150.0
1014.0,1294.0,684.0,544.0
722.0,1320.0,680.0,98.0
172.0,166.0,548.0,200.0
370.0,-108.0,-30.0,240.0
350.0,316.0,-152.0,350.0
-290.0,596.0,-338.0,26.0
-1050.0,160.0,-760.0,912.0
-654.0,-1468.0,-978.0,584.0
-716.0,-1724.0,-456.0,156.0
-356.0,1402.0,-244.0,-332.0
-1042.0,-294.0,102.0,-990.0
-978.0,-1358.0,-126.0,-900.0
-44.0,-664.0,-1140.0,-314.0
406.0,338.0,-990.0,670.0
-6.0,634.0,92.0,-300.0
384.0,-1204.0,412.0,-282.0
528.0,-1352.0,-116.0,-814.0
798.0,-604.0,34.0,-124.0
810.0,-164.0,538.0,766.0
-126.0,822.0,120.0,994.0
-442.0,1224.0,-106.0,338.0
230.0,-820.0,150.0,1222.0
432.0,534.0,516.0,1126.0
52.0,-102.0,918.0,476.0
300.0,-616.0,128.0,276.0
968.0,-658.0,-818.0,350.0
1146.0,1200.0,-554.0,346.0
78.0,768.0,374.0,106.0
-14.0,1354.0,636.0,-126.0
550.0,-140.0,158.0,-602.0
416.0,382.0,-380.0,640.0
400.0,-364.0,36.0,922.0
-284.0,32.0,-80.0,-106.0
-882.0,294.0,-886.0,-1136.0
-430.0,120.0,-774.0,-556.0
-422.0,388.0,-438.0,340.0
-242.0,458.0,-200.0,-180.0
-542.0,-504.0,-260.0,-1120.0
-346.0,-738.0,-1122.0,-660.0
-40.0,-862.0,-864.0,-414.0
-354.0,64.0,-556.0,-538.0
-1048.0,-466.0,-96.0,-224.0
-830.0,-6.0,-214.0,254.0
-822.0,804.0,-220.0,432.0
-302.0,-130.0,-348.0,406.0
-382.0,484.0,-152.0,202.0
-996.0,-192.0,-626.0,-290.0
-10.0,-98.0,-624.0,274.0
170.0,960.0,220.0,1124.0
66.0,754.0,282.0,914.0
170.0,-208.0,482.0,516.0
342.0,538.0,824.0,810.0
956.0,810.0,590.0,800.0
806.0,-38.0,832.0,1232.0
556.0,-636.0,412.0,658.0
554.0,120.0,-288.0,36.0
800.0,-390.0,-556.0,-16.0
868.0,458.0,-248.0,-228.0
870.0,716.0,136.0,168.0
552.0,-170.0,280.0,262.0
358.0,448.0,-258.0,452.0
484.0,610.0,-168.0,440.0
414.0,682.0,548.0,-176.0
80.0,20.0,-78.0,-406.0
-474.0,-554.0,-1160.0,-184.0
-640.0,-264.0,-624.0,-354.0
-538.0,6.0,-10.0,102.0
-330.0,-706.0,-122.0,-600.0
-384.0,-1070.0,-952.0,-1110.0
-40.0,260.0,-706.0,-770.0
-110.0,-32.0,-876.0,-450.0
-212.0,190.0,-792.0,976.0
-596.0,-282.0,-982.0,868.0
-882.0,-1634.0,-680.0,474.0
-168.0,-714.0,-540.0,-236.0
-14.0,398.0,144.0,-122.0
-364.0,-936.0,574.0,-314.0
-164.0,416.0,-322.0,-302.0
302.0,304.0,-344.0,362.0
162.0,194.0,86.0,756.0
886.0,-418.0,130.0,1274.0
652.0,42.0,136.0,1042.0
326.0,530.0,894.0,-20.0
164.0,746.0,580.0,148.0
-56.0,550.0,810.0,1130.0
116.0,-238.0,588.0,628.0
406.0,74.0,512.0,202.0
506.0,490.0,118.0,-206.0
1108.0,976.0,474.0,62.0
1072.0,1342.0,580.0,-164.0
266.0,900.0,56.0,426.0
394.0,482.0,198.0,-12.0
754.0,532.0,80.0,438.0
748.0,-50.0,-172.0,938.0
48.0,322.0,28.0,500.0
-576.0,-1354.0,-142.0,778.0
-758.0,-136.0,-396.0,976.0
-738.0,210.0,-604.0,604.0
-1064.0,-76.0,-194.0,-846.0
-1214.0,-294.0,-344.0,-1142.0
-922.0,550.0,-754.0,-248.0
120.0,-638.0,-372.0,-62.0
894.0,1130.0,-184.0,-1838.0
396.0,-58.0,-332.0,-656.0
-42.0,-1750.0,-576.0,946.0
96.0,-1034.0,-562.0,362.0
822.0,-6.0,12.0,-906.0
-238.0,154.0,102.0,244.0
-692.0,478.0,112.0,60.0
-454.0,-466.0,210.0,1120.0
560.0,656.0,228.0,1338.0
-52.0,946.0,760.0,1774.0
-514.0,680.0,324.0,1218.0
-344.0,228.0,-254.0,524.0
450.0,-556.0,-196.0,-20.0
868.0,798.0,646.0,-736.0
1434.0,226.0,586.0,36.0
916.0,544.0,254.0,1032.0
906.0,390.0,-236.0,788.0
1330.0,1134.0,690.0,1066.0
524.0,428.0,522.0,60.0
-396.0,-700.0,100.0,32.0
-610.0,-18.0,-208.0,-816.0
134.0,-16.0,-408.0,-1296.0
-636.0,898.0,-404.0,-812.0
-1002.0,502.0,-882.0,-636.0
-388.0,-542.0,-1108.0,66.0
448.0,-286.0,-1002.0,18.0
506.0,-232.0,-888.0,508.0
168.0,-858.0,-112.0,-288.0
-712.0,-596.0,-636.0,-386.0
-1274.0,-822.0,-764.0,-682.0
-1076.0,-484.0,-732.0,-458.0
-1368.0,1042.0,-352.0,-204.0
-1554.0,-626.0,-446.0,-454.0
-1256.0,-350.0,-1084.0,278.0
-412.0,-38.0,-932.0,372.0
386.0,-144.0,-64.0,368.0
170.0,624.0,638.0,536.0
344.0,844.0,380.0,400.0
652.0,-376.0,96.0,1086.0
676.0,346.0,784.0,752.0
454.0,296.0,954.0,-24.0
-272.0,50.0,270.0,1038.0
246.0,268.0,-336.0,830.0
798.0,-878.0,-450.0,662.0
1266.0,1026.0,40.0,110.0
740.0,234.0,484.0,-642.0
-20.0,-970.0,20.0,-376.0
508.0,492.0,-404.0,428.0
458.0,254.0,-60.0,688.0
644.0,112.0,350.0,222.0
444.0,168.0,-70.0,-1132.0
-92.0,530.0,-1122.0,-688.0
-670.0,282.0,-526.0,-266.0
-914.0,-244.0,-88.0,-452.0
-728.0,-878.0,-396.0,-512.0
-522.0,-1044.0,-1084.0,-290.0
224.0,-810.0,-1418.0,-268.0
470.0,352.0,-506.0,-774.0
-332.0,-220.0,-496.0,-544.0
-1126.0,-938.0,-1394.0,310.0
-846.0,-760.0,-1044.0,18.0
-1020.0,232.0,-62.0,316.0
-290.0,476.0,224.0,374.0
82.0,154.0,92.0,826.0
-176.0,-698.0,-464.0,454.0
166.0,-578.0,-306.0,216.0
466.0,-586.0,188.0,44.0
94.0,-34.0,112.0,160.0
-174.0,-180.0,-392.0,-2.0
370.0,96.0,-152.0,490.0
488.0,912.0,1152.0,754.0
532.0,682.0,1494.0,1342.0
668.0,-156.0,574.0,1082.0
372.0,346.0,-84.0,124.0
662.0,676.0,370.0,-280.0
482.0,548.0,520.0,-696.0
508.0,1022.0,164.0,-494.0
524.0,882.0,74.0,952.0
488.0,816.0,620.0,600.0
940.0,346.0,452.0,418.0
884.0,96.0,-168.0,134.0
444.0,260.0,-712.0,776.0
238.0,654.0,-808.0,1202.0
-170.0,-276.0,178.0,922.0
-928.0,-84.0,544.0,342.0
-1076.0,-500.0,-34.0,274.0
-1176.0,-130.0,-22.0,-594.0
-646.0,-948.0,-92.0,-448.0
-64.0,290.0,20.0,-104.0
148.0,680.0,-508.0,-894.0
142.0,490.0,-1088.0,-262.0
512.0,-258.0,-1148.0,-814.0
974.0,-1802.0,-496.0,-892.0
878.0,-284.0,564.0,-1316.0
-210.0,-968.0,-814.0,-452.0
-156.0,-140.0,-676.0,560.0
-266.0,604.0,434.0,380.0
-678.0,30.0,96.0,798.0
-332.0,-370.0,-114.0,1292.0
-642.0,-256.0,64.0,942.0
54.0,70.0,196.0,462.0
548.0,-288.0,28.0,406.0
736.0,-218.0,-158.0,620.0
216.0,688.0,-656.0,-4.0
530.0,1736.0,-16.0,574.0
1300.0,1020.0,682.0,1428.0
800.0,644.0,1082.0,1348.0
160.0,-708.0,1020.0,-300.0
258.0,620.0,-124.0,-322.0
580.0,-922.0,500.0,-824.0
500.0,292.0,322.0,284.0
-1034.0,310.0,-124.0,-478.0
-904.0,440.0,-734.0,-238.0
94.0,850.0,-816.0,-846.0
748.0,-982.0,-554.0,-844.0
1252.0,150.0,-616.0,-564.0
-264.0,46.0,-1294.0,-292.0
-894.0,-14.0,-82.0,856.0
-376.0,132.0,204.0,980.0
-778.0,-900.0,352.0,74.0
-978.0,706.0,-288.0,-102.0
-1462.0,-586.0,-960.0,-772.0
-698.0,300.0,-774.0,-158.0
-1000.0,664.0,-488.0,498.0
-1054.0,1146.0,-408.0,234.0
-626.0,340.0,-244.0,524.0
-60.0,480.0,-14.0,1246.0
1282.0,-88.0,772.0,608.0
896.0,410.0,1186.0,386.0
330.0,134.0,1326.0,1704.0
344.0,-194.0,880.0,1198.0
490.0,594.0,544.0,854.0
1296.0,-122.0,-46.0,436.0
1164.0,616.0,62.0,-102.0
1100.0,-318.0,-302.0,258.0
1274.0,-730.0,54.0,174.0
1264.0,-78.0,590.0,322.0
530.0,676.0,358.0,584.0
-236.0,436.0,494.0,308.0
358.0,1156.0,226.0,-336.0
250.0,778.0,50.0,334.0
-18.0,-334.0,-242.0,-348.0
-306.0,28.0,-222.0,-344.0
-920.0,-656.0,-470.0,-344.0
-450.0,-640.0,-544.0,-404.0
-22.0,-466.0,-436.0,-816.0
-504.0,-524.0,-546.0,-742.0
-496.0,-680.0,-1348.0,-244.0
-576.0,-748.0,-1162.0,370.0
222.0,-768.0,-1034.0,-4.0
-190.0,-874.0,-854.0,60.0
-624.0,-242.0,-476.0,-192.0
-286.0,324.0,-324.0,-114.0
100.0,102.0,84.0,876.0
96.0,-496.0,526.0,204.0
134.0,-784.0,192.0,376.0
486.0,-648.0,-122.0,524.0
426.0,-170.0,-168.0,430.0
420.0,-264.0,368.0,370.0
112.0,-480.0,328.0,124.0
-684.0,1586.0,570.0,266.0
-4.0,1080.0,1064.0,1320.0
1160.0,706.0,696.0,1174.0
1060.0,1086.0,616.0,372.0
1018.0,984.0,206.0,152.0
1208.0,32.0,-6.0,358.0
1344.0,96.0,460.0,294.0
8.0,468.0,758.0,504.0
-498.0,274.0,952.0,-362.0
-186.0,480.0,326.0,-94.0
224.0,928.0,-334.0,294.0
942.0,-90.0,-502.0,426.0
658.0,280.0,80.0,1124.0
320.0,466.0,120.0,204.0
-374.0,-194.0,-74.0,1120.0
-1038.0,110.0,648.0,1432.0
-734.0,364.0,620.0,500.0
-1116.0,-814.0,-202.0,-514.0
-798.0,-1032.0,-592.0,-1424.0
20.0,-862.0,-600.0,-804.0
856.0,422.0,-232.0,-994.0
704.0,70.0,-60.0,-1266.0
770.0,-374.0,-858.0,-398.0
738.0,-534.0,-616.0,-154.0
568.0,-1054.0,-662.0,768.0
346.0,514.0,-54.0,938.0
-260.0,-84.0,632.0,810.0
-808.0,46.0,22.0,990.0
-788.0,1072.0,144.0,1066.0
-586.0,622.0,218.0,330.0
-400.0,-898.0,-236.0,-358.0
40.0,754.0,-378.0,320.0
636.0,336.0,-394.0,866.0
980.0,62.0,-12.0,650.0
1076.0,-48.0,532.0,1204.0
616.0,574.0,894.0,498.0
260.0,188.0,904.0,-162.0
550.0,-62.0,722.0,340.0
78.0,226.0,684.0,-268.0
128.0,1114.0,572.0,-1072.0
-240.0,1342.0,-310.0,-698.0
-52.0,514.0,-798.0,160.0
392.0,648.0,-808.0,812.0
356.0,-548.0,-622.0,102.0
726.0,-1380.0,-452.0,-688.0
140.0,-1298.0,-268.0,-522.0
-320.0,-690.0,-860.0,-506.0
-480.0,-72.0,-422.0,-676.0
-902.0,278.0,-446.0,254.0
-1264.0,594.0,-836.0,-344.0
-930.0,-174.0,-402.0,-60.0
-288.0,466.0,-610.0,574.0
-368.0,342.0,-182.0,-356.0
-750.0,-246.0,-518.0,810.0
-706.0,794.0,-788.0,230.0
-390.0,532.0,-638.0,356.0
100.0,704.0,226.0,-78.0
52.0,326.0,830.0,656.0
-436.0,-134.0,428.0,976.0
-72.0,328.0,390.0,1000.0
210.0,326.0,598.0,802.0
720.0,-54.0,400.0,398.0
978.0,-526.0,358.0,308.0
1392.0,-942.0,-336.0,136.0
1600.0,-452.0,-490.0,-196.0
1200.0,574.0,114.0,-210.0
300.0,522.0,-4.0,160.0
302.0,308.0,-890.0,128.0
-20.0,862.0,-144.0,-136.0
340.0,896.0,126.0,-168.0
-142.0,562.0,-80.0,-390.0
-574.0,-796.0,-142.0,-428.0
-712.0,-626.0,-696.0,-848.0
-348.0,-504.0,-402.0,-886.0
-324.0,-598.0,-46.0,-406.0
-1026.0,-222.0,-680.0,-394.0
-496.0,-746.0,-866.0,-18.0
-396.0,-276.0,-1026.0,60.0
-440.0,-198.0,-1070.0,108.0
-476.0,-794.0,-692.0,70.0
-586.0,-576.0,-1068.0,-736.0
318.0,-388.0,-564.0,-116.0
282.0,-76.0,50.0,734.0
134.0,-586.0,136.0,1054.0
178.0,-84.0,-96.0,902.0
26.0,-264.0,112.0,730.0
576.0,-244.0,66.0,246.0
232.0,-12.0,620.0,380.0
8.0,628.0,614.0,408.0
-284.0,200.0,228.0,388.0
228.0,-10.0,498.0,482.0
240.0,-40.0,424.0,664.0
-202.0,-76.0,694.0,44.0
314.0,998.0,568.0,-466.0
862.0,822.0,-166.0,-420.0
1462.0,720.0,90.0,8.0
1146.0,656.0,-74.0,648.0
580.0,880.0,362.0,330.0
892.0,-740.0,312.0,-344.0
460.0,702.0,128.0,742.0
-278.0,210.0,238.0,658.0
-224.0,712.0,66.0,550.0
-632.0,1092.0,-778.0,864.0
-352.0,-396.0,-220.0,932.0
-402.0,-1370.0,526.0,914.0
-580.0,-192.0,470.0,-658.0
-608.0,-616.0,188.0,-762.0
-528.0,188.0,82.0,-238.0
254.0,-270.0,-442.0,56.0
56.0,-344.0,-514.0,-386.0
120.0,-1164.0,-680.0,-830.0
1044.0,-1212.0,380.0,-156.0
1492.0,-640.0,162.0,-1102.0
1204.0,-1206.0,38.0,-794.0
50.0,756.0,-478.0,30.0
-964.0,800.0,-654.0,368.0
-726.0,342.0,-570.0,886.0
-686.0,264.0,-312.0,508.0
-362.0,-570.0,328.0,490.0
-498.0,-538.0,94.0,-314.0
512.0,-354.0,-576.0,440.0
614.0,220.0,-344.0,520.0
-242.0,466.0,-366.0,536.0
-310.0,116.0,-1042.0,1016.0
-96.0,-792.0,-492.0,1366.0
520.0,-10.0,1048.0,208.0
1026.0,-556.0,1422.0,-270.0
226.0,-746.0,1314.0,-736.0
112.0,-370.0,268.0,-714.0
-138.0,946.0,-154.0,-754.0
98.0,510.0,-606.0,-1096.0
-412.0,2276.0,-716.0,-452.0
24.0,2658.0,-514.0,-814.0
726.0,-596.0,-710.0,368.0
1074.0,-508.0,-44.0,1524.0
524.0,-1608.0,804.0,646.0
-314.0,-1236.0,612.0,-88.0
-948.0,-668.0,220.0,38.0
-586.0,222.0,-734.0,-128.0
-1134.0,448.0,-1314.0,-546.0
-978.0,1500.0,-832.0,-760.0
-692.0,1276.0,-524.0,338.0
174.0,188.0,-92.0,1332.0
1020.0,-842.0,196.0,762.0
1334.0,-36.0,468.0,328.0
386.0,292.0,242.0,362.0
-236.0,-88.0,552.0,1040.0
-542.0,362.0,606.0,950.0
-840.0,490.0,214.0,406.0
-790.0,280.0,28.0,806.0
-156.0,-72.0,660.0,540.0
914.0,-806.0,760.0,720.0
1508.0,-232.0,472.0,-128.0
1394.0,-94.0,-64.0,46.0
1132.0,-90.0,-76.0,-34.0
936.0,134.0,438.0,616.0
648.0,254.0,96.0,606.0
586.0,754.0,48.0,-374.0
506.0,970.0,364.0,-522.0
288.0,46.0,12.0,-356.0
2.0,-782.0,-550.0,-232.0
-338.0,356.0,-412.0,-268.0
-770.0,-58.0,-168.0,12.0
-648.0,-92.0,-186.0,-52.0
-264.0,-82.0,-578.0,26.0
-456.0,-432.0,-172.0,94.0
-356.0,-314.0,-216.0,-608.0
-604.0,-966.0,-1082.0,-170.0
-434.0,-848.0,-1086.0,504.0
-428.0,-1228.0,-652.0,-118.0
-286.0,-442.0,-878.0,-446.0
-128.0,766.0,78.0,-600.0
342.0,100.0,180.0,626.0
480.0,236.0,-548.0,882.0
1044.0,-746.0,-350.0,518.0
854.0,-690.0,-158.0,120.0
48.0,-674.0,224.0,440.0
310.0,354.0,390.0,710.0
68.0,418.0,678.0,388.0
-162.0,1544.0,814.0,402.0
-292.0,1110.0,974.0,1180.0
-198.0,20.0,650.0,618.0
218.0,-266.0,-168.0,474.0
430.0,-218.0,36.0,-298.0
612.0,224.0,700.0,-332.0
462.0,416.0,764.0,274.0
670.0,1162.0,74.0,360.0
1092.0,434.0,-338.0,46.0
1330.0,1270.0,-514.0,-36.0
966.0,-822.0,-364.0,676.0
678.0,-556.0,284.0,906.0
-68.0,342.0,-264.0,884.0
-710.0,-500.0,-94.0,1062.0
-842.0,406.0,344.0,700.0
-1438.0,-266.0,-102.0,440.0
-352.0,-398.0,306.0,-462.0
324.0,228.0,338.0,-928.0
336.0,-160.0,578.0,-570.0
624.0,-584.0,-146.0,-178.0
150.0,-48.0,-710.0,218.0
570.0,666.0,-372.0,-806.0
656.0,94.0,-198.0,-1172.0
690.0,-470.0,278.0,-140.0
570.0,-1386.0,-138.0,646.0
96.0,-96.0,214.0,268.0
22.0,646.0,26.0,804.0
-806.0,694.0,-220.0,-18.0
-1148.0,-522.0,-246.0,28.0
-596.0,-820.0,-890.0,84.0
258.0,914.0,-492.0,70.0
406.0,1302.0,238.0,-754.0
130.0,-430.0,-194.0,180.0
386.0,-1168.0,-560.0,1188.0
364.0,-998.0,-762.0,1498.0
530.0,-388.0,94.0,756.0
-44.0,-574.0,678.0,-86.0
-324.0,-1112.0,500.0,-1074.0
-146.0,1064.0,76.0,-996.0
-416.0,1200.0,150.0,-1530.0
-376.0,1672.0,216.0,324.0
-588.0,732.0,-472.0,472.0
-370.0,496.0,-1302.0,246.0
748.0,-162.0,-556.0,-142.0
408.0,124.0,-62.0,-594.0
-122.0,-42.0,44.0,86.0
-568.0,-590.0,88.0,332.0
-346.0,-1252.0,162.0,328.0
-168.0,-744.0,122.0,632.0
-770.0,-1008.0,44.0,-548.0
-8.0,-788.0,-440.0,-646.0
-78.0,974.0,-1304.0,-586.0
236.0,1662.0,-644.0,-124.0
272.0,1164.0,-108.0,682.0
278.0,422.0,-26.0,598.0
236.0,-192.0,-82.0,1152.0
508.0,510.0,282.0,830.0
182.0,-104.0,794.0,1006.0
-506.0,152.0,202.0,696.0
-1046.0,390.0,50.0,782.0
-730.0,462.0,-174.0,598.0
-258.0,578.0,56.0,-404.0
208.0,-1872.0,342.0,-464.0
528.0,-512.0,326.0,-966.0
986.0,-350.0,-172.0,-396.0
1496.0,-262.0,-380.0,82.0
856.0,250.0,-366.0,38.0
334.0,242.0,-474.0,442.0
120.0,-96.0,274.0,-80.0
490.0,480.0,-106.0,-702.0
4.0,12.0,-396.0,-864.0
-822.0,-216.0,-202.0,-606.0
-990.0,54.0,-390.0,-298.0
-752.0,-658.0,-1002.0,-26.0
-326.0,-876.0,-680.0,-422.0
-168.0,-660.0,-418.0,-804.0
-150.0,-512.0,-34.0,-56.0
-136.0,74.0,-890.0,222.0
-446.0,-118.0,-1294.0,116.0
-608.0,-590.0,-944.0,306.0
-1132.0,-178.0,-598.0,116.0
-1036.0,-282.0,-184.0,282.0
68.0,-686.0,-34.0,204.0
560.0,-350.0,-58.0,-734.0
378.0,-780.0,-250.0,-274.0
220.0,-460.0,-406.0,738.0
382.0,-98.0,-774.0,306.0
700.0,904.0,-62.0,442.0
604.0,-344.0,318.0,86.0
8.0,1020.0,578.0,218.0
2.0,476.0,652.0,894.0
-58.0,228.0,272.0,708.0
-326.0,-956.0,426.0,240.0
-394.0,758.0,762.0,390.0
-146.0,56.0,-14.0,216.0
296.0,-348.0,300.0,34.0
388.0,406.0,-106.0,-136.0
536.0,-176.0,-10.0,-374.0
244.0,378.0,114.0,-662.0
534.0,338.0,-520.0,-94.0
842.0,878.0,-714.0,80.0
582.0,676.0,-466.0,146.0
-118.0,430.0,-128.0,1896.0
-902.0,-136.0,440.0,1222.0
