mic1,mic2,mic3,mic4
-606.0,-26.0,-636.0,-2.0
-550.0,-128.0,-306.0,-20.0
-36.0,-414.0,-378.0,-138.0
-44.0,-98.0,112.0,-4.0
-172.0,94.0,-330.0,-16.0
-308.0,-150.0,-362.0,228.0
-286.0,-474.0,-346.0,-450.0
-346.0,-686.0,-376.0,-154.0
-716.0,-436.0,-150.0,-44.0
-304.0,-204.0,-378.0,52.0
-104.0,-368.0,28.0,-10.0
154.0,34.0,-38.0,-640.0
206.0,-284.0,-184.0,142.0
-144.0,72.0,-442.0,122.0
420.0,-200.0,-348.0,48.0
286.0,-154.0,-290.0,-86.0
-138.0,-308.0,-300.0,292.0
-68.0,-54.0,74.0,296.0
-132.0,90.0,138.0,354.0
-222.0,160.0,142.0,-120.0
162.0,-242.0,162.0,-208.0
-178.0,294.0,-14.0,92.0
-122.0,44.0,-218.0,300.0
54.0,126.0,24.0,660.0
570.0,22.0,-96.0,204.0
336.0,-98.0,88.0,222.0
-86.0,514.0,-136.0,390.0
334.0,114.0,-344.0,-152.0
410.0,-322.0,336.0,-280.0
154.0,-140.0,316.0,-270.0
32.0,-34.0,90.0,94.0
118.0,-426.0,32.0,404.0
-28.0,-438.0,30.0,-264.0
-12.0,-246.0,-60.0,-140.0
-38.0,-36.0,-68.0,-124.0
370.0,-254.0,-30.0,132.0
232.0,648.0,166.0,-138.0
144.0,572.0,286.0,328.0
-196.0,450.0,-196.0,72.0
-192.0,96.0,-328.0,126.0
-32.0,-270.0,-494.0,180.0
94.0,-638.0,-250.0,450.0
94.0,-38.0,130.0,96.0
-106.0,-190.0,114.0,-90.0
168.0,-64.0,2.0,564.0
12.0,54.0,-356.0,-18.0
216.0,-242.0,-140.0,-70.0
388.0,-482.0,-32.0,416.0
244.0,-812.0,-66.0,-382.0
422.0,-676.0,142.0,-42.0
246.0,-312.0,162.0,48.0
-286.0,-278.0,-340.0,-68.0
-210.0,-14.0,-538.0,428.0
252.0,828.0,-554.0,210.0
130.0,-34.0,-248.0,168.0
194.0,-110.0,392.0,166.0
-26.0,-48.0,-386.0,8.0
10.0,-322.0,-392.0,372.0
318.0,-326.0,22.0,238.0
-322.0,-78.0,-102.0,-256.0
-388.0,34.0,160.0,-226.0
36.0,474.0,-180.0,-260.0
148.0,114.0,-208.0,-432.0
132.0,-616.0,-300.0,540.0
144.0,-614.0,-452.0,-52.0
-94.0,-264.0,-248.0,40.0
-302.0,-96.0,-242.0,206.0
-226.0,-120.0,-318.0,-100.0
-220.0,324.0,38.0,174.0
-502.0,924.0,-230.0,268.0
-286.0,-232.0,-620.0,308.0
-16.0,-300.0,-778.0,200.0
-100.0,-384.0,-16.0,122.0
-56.0,-528.0,218.0,-180.0
14.0,-226.0,-232.0,-660.0
240.0,-178.0,-296.0,-66.0
108.0,-68.0,-540.0,112.0
-70.0,-24.0,-406.0,-190.0
-104.0,48.0,-472.0,-32.0
46.0,-296.0,-134.0,-304.0
96.0,198.0,302.0,-14.0
-142.0,330.0,-14.0,40.0
-552.0,-270.0,-274.0,-56.0
-82.0,-128.0,-384.0,50.0
206.0,-362.0,-446.0,172.0
-38.0,-482.0,-466.0,-78.0
-136.0,-50.0,-36.0,-20.0
-322.0,-76.0,-242.0,-338.0
-92.0,-158.0,-260.0,-224.0
-170.0,-52.0,-342.0,190.0
-232.0,-238.0,-928.0,180.0
-444.0,-278.0,-372.0,-144.0
-264.0,-394.0,-234.0,-482.0
-88.0,-232.0,-50.0,-322.0
-284.0,-150.0,-58.0,-414.0
-252.0,-54.0,-216.0,92.0
-74.0,-344.0,-850.0,154.0
-402.0,-50.0,-676.0,160.0
-446.0,-220.0,-250.0,210.0
-542.0,72.0,-252.0,-308.0
-130.0,-364.0,-124.0,-180.0
198.0,-294.0,-132.0,-522.0
350.0,-346.0,4.0,-172.0
2.0,-568.0,-322.0,376.0
-222.0,-66.0,-374.0,208.0
110.0,180.0,-254.0,-144.0
152.0,-132.0,-184.0,142.0
54.0,262.0,-284.0,196.0
-168.0,52.0,-128.0,-94.0
-202.0,176.0,158.0,22.0
-28.0,-466.0,-54.0,240.0
-270.0,-652.0,-152.0,264.0
-146.0,204.0,50.0,-322.0
172.0,-100.0,-74.0,-408.0
144.0,244.0,116.0,176.0
32.0,410.0,-140.0,732.0
160.0,160.0,-56.0,516.0
234.0,284.0,-36.0,328.0
120.0,6.0,126.0,-74.0
58.0,398.0,292.0,-680.0
96.0,258.0,24.0,142.0
166.0,-92.0,-166.0,160.0
242.0,172.0,-272.0,708.0
226.0,-60.0,68.0,610.0
100.0,-250.0,248.0,274.0
234.0,314.0,280.0,-86.0
188.0,42.0,434.0,-322.0
230.0,206.0,434.0,-496.0
406.0,196.0,-386.0,240.0
76.0,434.0,-450.0,498.0
250.0,146.0,-356.0,554.0
-100.0,8.0,108.0,-62.0
-90.0,-106.0,608.0,-112.0
48.0,34.0,38.0,72.0
-58.0,-676.0,-180.0,-18.0
342.0,8.0,-308.0,344.0
102.0,78.0,-248.0,420.0
-144.0,-56.0,-360.0,94.0
-90.0,-154.0,-190.0,136.0
116.0,-50.0,10.0,-738.0
196.0,-436.0,38.0,-298.0
540.0,-780.0,-24.0,298.0
346.0,-154.0,-208.0,382.0
294.0,-362.0,-316.0,254.0
-116.0,-10.0,-54.0,-458.0
-100.0,38.0,88.0,-236.0
14.0,-134.0,-60.0,476.0
298.0,-224.0,-548.0,-110.0
424.0,-50.0,-268.0,196.0
208.0,-172.0,98.0,546.0
50.0,118.0,-58.0,156.0
-176.0,260.0,-270.0,-44.0
80.0,534.0,-30.0,-156.0
-162.0,-24.0,-158.0,-92.0
220.0,-78.0,244.0,-74.0
-82.0,-202.0,-244.0,134.0
-40.0,-552.0,-520.0,-22.0
64.0,-194.0,120.0,-128.0
-254.0,-260.0,-160.0,-188.0
-564.0,522.0,-338.0,26.0
42.0,692.0,-566.0,360.0
-186.0,40.0,-758.0,402.0
-362.0,-314.0,-108.0,328.0
-364.0,-576.0,-52.0,8.0
-176.0,-648.0,-152.0,-314.0
44.0,-250.0,-236.0,-524.0
-74.0,384.0,-286.0,-340.0
-516.0,196.0,-688.0,372.0
-224.0,38.0,-614.0,-6.0
72.0,-70.0,-668.0,-342.0
106.0,40.0,-274.0,-234.0
-190.0,-90.0,-26.0,-168.0
2.0,-482.0,-152.0,-246.0
342.0,-120.0,-330.0,-270.0
-132.0,-186.0,-486.0,-102.0
-454.0,-252.0,-620.0,266.0
-636.0,-142.0,-420.0,180.0
-148.0,-350.0,8.0,86.0
296.0,-484.0,42.0,-164.0
4.0,76.0,162.0,70.0
-176.0,-18.0,-414.0,278.0
-470.0,-96.0,-674.0,-96.0
-490.0,-46.0,-720.0,-666.0
-258.0,-64.0,-678.0,-570.0
-436.0,52.0,-238.0,-48.0
-190.0,-290.0,78.0,-210.0
152.0,82.0,-28.0,-166.0
20.0,-210.0,-512.0,-184.0
-360.0,-106.0,-254.0,-84.0
-580.0,-226.0,-260.0,438.0
-460.0,-182.0,-418.0,36.0
-306.0,48.0,-296.0,-62.0
-42.0,-242.0,-372.0,-8.0
-162.0,94.0,-156.0,-242.0
-176.0,-242.0,-326.0,-52.0
464.0,-40.0,-310.0,-274.0
194.0,-286.0,-126.0,114.0
-126.0,-390.0,-22.0,178.0
-224.0,296.0,50.0,158.0
-140.0,-32.0,-92.0,130.0
274.0,432.0,-96.0,-116.0
-60.0,-520.0,-10.0,0.0
-28.0,-100.0,-178.0,208.0
28.0,146.0,-8.0,-402.0
250.0,-116.0,-96.0,-496.0
-6.0,292.0,-218.0,286.0
96.0,280.0,-214.0,874.0
68.0,668.0,-40.0,514.0
240.0,0.0,132.0,-86.0
130.0,146.0,568.0,-422.0
-2.0,-238.0,418.0,-182.0
202.0,-242.0,360.0,-190.0
316.0,-76.0,-50.0,122.0
410.0,-408.0,-486.0,352.0
112.0,368.0,-396.0,890.0
-18.0,202.0,-172.0,524.0
330.0,496.0,236.0,58.0
270.0,586.0,400.0,-288.0
234.0,204.0,476.0,-88.0
246.0,262.0,298.0,98.0
240.0,-252.0,-40.0,254.0
232.0,262.0,-256.0,24.0
178.0,56.0,-150.0,170.0
188.0,214.0,100.0,310.0
-2.0,720.0,0.0,652.0
64.0,318.0,470.0,374.0
164.0,58.0,174.0,-124.0
-108.0,298.0,-114.0,-10.0
-82.0,96.0,-212.0,290.0
178.0,10.0,-300.0,210.0
76.0,68.0,-154.0,-172.0
328.0,-436.0,-404.0,150.0
236.0,-672.0,-698.0,356.0
194.0,-116.0,-552.0,-46.0
84.0,4.0,-384.0,450.0
10.0,-424.0,44.0,-228.0
50.0,10.0,182.0,276.0
-218.0,188.0,396.0,-282.0
172.0,-18.0,146.0,-52.0
272.0,-244.0,184.0,216.0
140.0,-674.0,-184.0,70.0
96.0,296.0,-596.0,-106.0
162.0,878.0,-586.0,-128.0
304.0,430.0,-458.0,-360.0
298.0,-90.0,-102.0,-172.0
-276.0,116.0,-40.0,320.0
208.0,202.0,-4.0,1042.0
140.0,-570.0,404.0,424.0
-180.0,-142.0,322.0,-302.0
-242.0,-116.0,-332.0,58.0
-290.0,476.0,-856.0,-330.0
-126.0,656.0,-724.0,-180.0
38.0,-52.0,-200.0,266.0
230.0,-132.0,68.0,746.0
-344.0,238.0,20.0,446.0
-434.0,-126.0,140.0,-374.0
206.0,-210.0,12.0,10.0
-152.0,-294.0,-398.0,-402.0
-398.0,-4.0,-956.0,242.0
-404.0,366.0,-684.0,466.0
-270.0,354.0,-416.0,148.0
106.0,-168.0,-226.0,-24.0
-2.0,-202.0,174.0,-584.0
-28.0,-4.0,-330.0,-598.0
124.0,206.0,-462.0,-260.0
-16.0,-226.0,-152.0,178.0
-100.0,-814.0,-132.0,244.0
-200.0,-54.0,52.0,-94.0
22.0,-40.0,14.0,-78.0
238.0,-320.0,-14.0,34.0
-424.0,-554.0,-400.0,-82.0
-392.0,410.0,-856.0,32.0
-234.0,232.0,-748.0,-326.0
-310.0,402.0,-588.0,-394.0
-138.0,-272.0,50.0,-126.0
-282.0,-252.0,62.0,-246.0
-190.0,172.0,-494.0,-122.0
-278.0,14.0,-492.0,364.0
-46.0,-342.0,-348.0,474.0
-296.0,-268.0,-266.0,238.0
-620.0,94.0,-520.0,-440.0
-622.0,-116.0,-128.0,-374.0
-106.0,-68.0,138.0,-428.0
380.0,-506.0,-408.0,-394.0
240.0,-268.0,-438.0,268.0
106.0,108.0,-502.0,124.0
66.0,270.0,-682.0,24.0
126.0,320.0,142.0,240.0
88.0,28.0,312.0,130.0
140.0,184.0,-304.0,-190.0
-62.0,206.0,-182.0,90.0
-122.0,-258.0,-208.0,268.0
-224.0,-292.0,134.0,708.0
-554.0,-70.0,-246.0,-26.0
-392.0,382.0,-50.0,-292.0
66.0,184.0,-34.0,-332.0
82.0,138.0,-352.0,238.0
330.0,462.0,-32.0,408.0
94.0,276.0,14.0,208.0
324.0,194.0,-102.0,488.0
128.0,-36.0,274.0,-156.0
272.0,56.0,296.0,-280.0
160.0,86.0,236.0,-516.0
38.0,374.0,-108.0,-20.0
352.0,-510.0,-196.0,576.0
382.0,182.0,232.0,382.0
374.0,422.0,-96.0,754.0
484.0,340.0,202.0,106.0
102.0,414.0,46.0,-92.0
212.0,-130.0,416.0,164.0
50.0,512.0,180.0,30.0
164.0,1072.0,106.0,680.0
-148.0,510.0,204.0,354.0
162.0,-86.0,260.0,134.0
232.0,-128.0,72.0,364.0
340.0,-296.0,-156.0,-10.0
508.0,422.0,-68.0,-14.0
306.0,2.0,-202.0,304.0
108.0,184.0,68.0,390.0
40.0,422.0,278.0,318.0
-42.0,80.0,272.0,-300.0
218.0,10.0,170.0,-190.0
646.0,-652.0,-200.0,-8.0
294.0,-76.0,-432.0,120.0
184.0,86.0,-962.0,484.0
-280.0,268.0,-574.0,348.0
86.0,56.0,224.0,282.0
102.0,-108.0,304.0,370.0
22.0,80.0,514.0,-138.0
226.0,-334.0,-42.0,-60.0
252.0,-982.0,-264.0,20.0
140.0,-182.0,-450.0,158.0
-68.0,1066.0,-102.0,88.0
-102.0,-42.0,-600.0,-434.0
208.0,-24.0,-358.0,-354.0
338.0,-444.0,196.0,-242.0
298.0,-182.0,-270.0,130.0
60.0,-150.0,-188.0,680.0
-190.0,-128.0,130.0,74.0
-314.0,-180.0,80.0,-78.0
-210.0,122.0,-58.0,130.0
-114.0,608.0,-280.0,-210.0
-140.0,278.0,-502.0,136.0
82.0,-124.0,-478.0,-110.0
398.0,136.0,-422.0,444.0
68.0,292.0,-246.0,180.0
-164.0,310.0,254.0,10.0
-212.0,-304.0,-72.0,-416.0
-216.0,-12.0,-196.0,106.0
-114.0,-88.0,-150.0,346.0
-220.0,-212.0,-588.0,-86.0
-16.0,-674.0,-684.0,58.0
-160.0,-220.0,-544.0,-452.0
-430.0,-110.0,-406.0,-342.0
-278.0,578.0,-158.0,-62.0
-350.0,176.0,-246.0,-196.0
-192.0,-492.0,-326.0,-266.0
-198.0,-252.0,-292.0,-450.0
-150.0,-200.0,-332.0,-62.0
-272.0,-336.0,-206.0,92.0
-140.0,-782.0,-390.0,-174.0
-96.0,-468.0,-646.0,-82.0
-182.0,-280.0,-810.0,-18.0
-142.0,230.0,-368.0,-432.0
-350.0,270.0,-550.0,-264.0
-562.0,-370.0,-446.0,-520.0
-422.0,312.0,-432.0,-710.0
-58.0,292.0,-298.0,346.0
156.0,-258.0,-70.0,244.0
-70.0,-726.0,-24.0,188.0
-430.0,-466.0,-494.0,508.0
-532.0,312.0,-528.0,62.0
-822.0,-186.0,-226.0,-164.0
-244.0,-44.0,-440.0,-324.0
102.0,-204.0,-472.0,-476.0
202.0,-140.0,-98.0,236.0
504.0,34.0,-232.0,404.0
164.0,-380.0,-252.0,302.0
-62.0,-218.0,-350.0,112.0
-376.0,-116.0,-396.0,-292.0
-228.0,204.0,-124.0,-290.0
-156.0,98.0,-28.0,308.0
74.0,-554.0,212.0,-396.0
70.0,-6.0,-64.0,-72.0
-28.0,34.0,-542.0,232.0
-404.0,256.0,-188.0,-214.0
-212.0,-130.0,-400.0,-524.0
-96.0,-78.0,-274.0,-238.0
82.0,846.0,-98.0,128.0
226.0,28.0,20.0,592.0
-244.0,-294.0,280.0,356.0
-96.0,-46.0,190.0,-72.0
86.0,202.0,-150.0,-350.0
192.0,294.0,96.0,-84.0
744.0,-28.0,-96.0,156.0
580.0,0.0,-282.0,454.0
462.0,374.0,-66.0,502.0
-92.0,310.0,-60.0,654.0
-328.0,94.0,20.0,-156.0
194.0,-296.0,174.0,-372.0
364.0,-200.0,-94.0,-104.0
582.0,458.0,-248.0,434.0
492.0,440.0,-92.0,568.0
322.0,0.0,186.0,1034.0
-96.0,298.0,528.0,548.0
-78.0,352.0,82.0,20.0
160.0,362.0,40.0,288.0
206.0,-134.0,342.0,-80.0
218.0,-296.0,-178.0,356.0
218.0,-226.0,-278.0,626.0
168.0,354.0,26.0,352.0
26.0,4.0,66.0,-318.0
226.0,-372.0,-66.0,-842.0
306.0,-54.0,-476.0,-524.0
234.0,-18.0,-476.0,-32.0
138.0,86.0,-220.0,252.0
32.0,-98.0,-316.0,398.0
-276.0,-38.0,-376.0,218.0
-296.0,144.0,164.0,232.0
-362.0,-180.0,116.0,-444.0
206.0,-278.0,-150.0,318.0
78.0,-478.0,-510.0,218.0
78.0,274.0,-512.0,58.0
66.0,84.0,-346.0,226.0
-142.0,196.0,-158.0,-534.0
154.0,-170.0,-130.0,-288.0
378.0,-478.0,-74.0,318.0
86.0,-402.0,-162.0,-20.0
184.0,-214.0,-310.0,180.0
-98.0,-696.0,-118.0,130.0
-182.0,-182.0,-72.0,-30.0
-290.0,176.0,-172.0,328.0
0.0,124.0,-284.0,-386.0
328.0,206.0,-172.0,-134.0
152.0,240.0,-348.0,274.0
96.0,196.0,-476.0,504.0
-342.0,306.0,-348.0,840.0
-498.0,-284.0,-206.0,364.0
-176.0,80.0,-12.0,-218.0
160.0,-174.0,-266.0,-314.0
-20.0,-14.0,-436.0,176.0
-162.0,-162.0,-328.0,62.0
-68.0,-200.0,-356.0,-200.0
-274.0,-66.0,-588.0,-238.0
-336.0,578.0,-334.0,-90.0
-142.0,222.0,-8.0,-202.0
-50.0,-250.0,6.0,-818.0
108.0,-382.0,-288.0,-24.0
-196.0,86.0,-274.0,570.0
-662.0,-216.0,-232.0,428.0
-452.0,-424.0,-618.0,-412.0
-254.0,-584.0,-500.0,-986.0
58.0,-100.0,-744.0,-204.0
274.0,56.0,-568.0,38.0
74.0,-352.0,-702.0,-104.0
-210.0,-870.0,-470.0,-418.0
-442.0,-284.0,-538.0,-78.0
-558.0,-144.0,-572.0,-316.0
-182.0,26.0,-216.0,-64.0
-48.0,76.0,140.0,-442.0
-152.0,-6.0,-204.0,182.0
-188.0,4.0,-556.0,304.0
-338.0,-76.0,-686.0,102.0
-576.0,-270.0,-540.0,-28.0
-258.0,-524.0,-384.0,-338.0
-112.0,-208.0,-380.0,136.0
342.0,72.0,-214.0,-182.0
-50.0,432.0,-86.0,144.0
40.0,-112.0,-498.0,-138.0
-142.0,208.0,-516.0,88.0
-32.0,272.0,-226.0,392.0
160.0,-418.0,-220.0,-2.0
-190.0,-350.0,-284.0,-50.0
-208.0,-22.0,24.0,-276.0
-120.0,-214.0,-34.0,-68.0
-148.0,408.0,16.0,-36.0
-228.0,186.0,70.0,-218.0
-150.0,362.0,-250.0,-330.0
-282.0,618.0,-472.0,-48.0
-56.0,-36.0,-476.0,582.0
-136.0,-120.0,-282.0,200.0
-296.0,-162.0,4.0,276.0
-188.0,-230.0,204.0,286.0
40.0,-34.0,50.0,-16.0
266.0,188.0,196.0,72.0
296.0,246.0,118.0,-232.0
460.0,152.0,-338.0,-94.0
304.0,272.0,134.0,498.0
330.0,40.0,44.0,576.0
-24.0,-24.0,-38.0,722.0
-78.0,-114.0,272.0,16.0
154.0,148.0,-38.0,56.0
194.0,308.0,92.0,336.0
320.0,646.0,-150.0,432.0
204.0,256.0,60.0,560.0
152.0,130.0,156.0,356.0
90.0,236.0,-84.0,66.0
140.0,-12.0,90.0,146.0
332.0,12.0,106.0,142.0
134.0,322.0,122.0,252.0
152.0,102.0,160.0,570.0
268.0,-200.0,26.0,668.0
-66.0,-178.0,-56.0,-358.0
280.0,110.0,-4.0,-352.0
304.0,596.0,-176.0,-256.0
568.0,-118.0,-82.0,-358.0
266.0,28.0,-540.0,102.0
248.0,112.0,-130.0,724.0
54.0,-292.0,-84.0,376.0
24.0,-198.0,140.0,-252.0
36.0,-80.0,98.0,-230.0
-294.0,-78.0,-152.0,-12.0
-190.0,-80.0,-548.0,-14.0
-78.0,78.0,-446.0,86.0
-170.0,-66.0,-310.0,508.0
-230.0,-160.0,-384.0,460.0
-90.0,-16.0,-38.0,-328.0
208.0,156.0,36.0,-336.0
366.0,146.0,-232.0,-176.0
64.0,-142.0,-498.0,-396.0
-384.0,-204.0,-564.0,340.0
-130.0,-488.0,-128.0,380.0
-88.0,-214.0,94.0,-44.0
160.0,-146.0,124.0,-4.0
210.0,118.0,-262.0,118.0
66.0,670.0,-334.0,198.0
158.0,392.0,-256.0,140.0
-588.0,24.0,-646.0,146.0
-754.0,192.0,-20.0,314.0
-286.0,124.0,-22.0,130.0
312.0,-150.0,-206.0,68.0
244.0,-388.0,-458.0,-434.0
138.0,-26.0,-438.0,-320.0
-234.0,-212.0,-468.0,292.0
-222.0,-2.0,-452.0,-278.0
-418.0,354.0,14.0,-246.0
-332.0,170.0,-60.0,-620.0
-136.0,106.0,-156.0,-260.0
-74.0,-160.0,-362.0,-238.0
-244.0,-724.0,-612.0,-136.0
-762.0,-636.0,-224.0,-186.0
-680.0,-476.0,-550.0,-202.0
-610.0,-366.0,-702.0,70.0
-376.0,-352.0,-1054.0,164.0
78.0,-274.0,-544.0,-346.0
-128.0,-32.0,-548.0,-598.0
-426.0,-272.0,-644.0,-292.0
-312.0,-386.0,-276.0,-516.0
-312.0,-454.0,-274.0,-314.0
-106.0,-162.0,-74.0,-228.0
-8.0,-34.0,-530.0,-348.0
94.0,-288.0,-840.0,362.0
-24.0,-110.0,-648.0,-60.0
-326.0,-110.0,-222.0,-166.0
-642.0,-478.0,26.0,-34.0
-290.0,-120.0,-222.0,16.0
-190.0,104.0,-300.0,114.0
-42.0,-196.0,-560.0,56.0
-10.0,26.0,-542.0,2.0
-364.0,-152.0,-640.0,-164.0
-228.0,-314.0,-630.0,-310.0
50.0,-52.0,110.0,-188.0
132.0,-92.0,96.0,-8.0
-42.0,258.0,-196.0,354.0
-216.0,408.0,-354.0,586.0
52.0,112.0,-228.0,-44.0
-168.0,42.0,-24.0,-194.0
-544.0,130.0,-216.0,-694.0
-230.0,36.0,-168.0,-378.0
8.0,262.0,-142.0,-60.0
36.0,196.0,12.0,492.0
-118.0,398.0,-210.0,400.0
-124.0,90.0,-304.0,360.0
-322.0,94.0,-200.0,150.0
182.0,-232.0,318.0,-352.0
440.0,-456.0,588.0,-438.0
120.0,96.0,-16.0,-50.0
412.0,26.0,-398.0,412.0
224.0,4.0,-214.0,348.0
112.0,654.0,-310.0,202.0
-178.0,322.0,-270.0,8.0
-66.0,-30.0,-370.0,42.0
280.0,-162.0,90.0,38.0
498.0,294.0,642.0,352.0
304.0,440.0,394.0,378.0
378.0,228.0,-72.0,666.0
278.0,300.0,-8.0,336.0
106.0,-154.0,116.0,282.0
86.0,204.0,230.0,380.0
16.0,-126.0,-14.0,446.0
430.0,114.0,54.0,458.0
372.0,296.0,-376.0,508.0
252.0,-36.0,-62.0,306.0
-56.0,578.0,-292.0,-350.0
84.0,262.0,-238.0,-542.0
148.0,-582.0,60.0,-308.0
344.0,-130.0,6.0,70.0
112.0,-94.0,466.0,794.0
-194.0,-150.0,-322.0,994.0
-110.0,564.0,-260.0,-76.0
-6.0,324.0,-254.0,-112.0
-230.0,170.0,32.0,-410.0
-76.0,-362.0,170.0,-410.0
22.0,-490.0,-230.0,-258.0
128.0,-422.0,-224.0,478.0
-146.0,308.0,86.0,758.0
16.0,348.0,-356.0,-52.0
242.0,68.0,-602.0,-606.0
288.0,374.0,-534.0,-560.0
72.0,-312.0,-396.0,98.0
-134.0,-590.0,-98.0,246.0
-202.0,-650.0,-334.0,142.0
-156.0,-96.0,-98.0,492.0
42.0,404.0,280.0,-32.0
-32.0,438.0,72.0,-292.0
-18.0,398.0,-120.0,172.0
120.0,-164.0,-412.0,6.0
262.0,-104.0,-250.0,390.0
-76.0,38.0,-266.0,236.0
-106.0,-142.0,-208.0,-286.0
-80.0,284.0,4.0,-122.0
82.0,306.0,-204.0,-152.0
-108.0,108.0,-244.0,490.0
-206.0,-110.0,-104.0,628.0
-224.0,-184.0,-106.0,284.0
114.0,284.0,-440.0,-156.0
236.0,250.0,-34.0,44.0
100.0,112.0,156.0,-476.0
-8.0,42.0,12.0,-522.0
-80.0,-118.0,4.0,-242.0
-148.0,38.0,-436.0,-160.0
-370.0,68.0,-400.0,150.0
-272.0,-374.0,-16.0,148.0
-210.0,-194.0,-436.0,-342.0
-216.0,158.0,-270.0,-352.0
-154.0,-168.0,-476.0,0.0
-430.0,212.0,-704.0,144.0
-450.0,-650.0,-516.0,-172.0
-762.0,-408.0,-636.0,-494.0
-340.0,356.0,-604.0,-512.0
18.0,-220.0,-368.0,-324.0
-94.0,218.0,-448.0,-368.0
140.0,-20.0,-392.0,-192.0
-74.0,-442.0,-578.0,-186.0
-114.0,-280.0,-88.0,188.0
-4.0,-458.0,-38.0,226.0
-110.0,-188.0,-72.0,-150.0
-148.0,292.0,-390.0,234.0
128.0,448.0,-334.0,4.0
-156.0,388.0,-174.0,216.0
-230.0,-122.0,-596.0,46.0
-266.0,210.0,-184.0,-56.0
68.0,2.0,-158.0,234.0
138.0,-322.0,-228.0,280.0
56.0,-354.0,-132.0,562.0
-14.0,76.0,-338.0,-248.0
-146.0,710.0,-78.0,158.0
-134.0,630.0,58.0,128.0
-174.0,-88.0,88.0,-256.0
-230.0,494.0,-218.0,-202.0
128.0,496.0,-384.0,104.0
-68.0,-92.0,-152.0,616.0
-58.0,-64.0,-290.0,320.0
-128.0,-66.0,-56.0,382.0
-116.0,332.0,276.0,196.0
254.0,264.0,226.0,-140.0
104.0,438.0,382.0,-168.0
338.0,-90.0,-68.0,-294.0
402.0,88.0,-32.0,442.0
382.0,114.0,86.0,610.0
60.0,16.0,10.0,542.0
-80.0,-108.0,-58.0,310.0
-110.0,598.0,-52.0,-306.0
260.0,390.0,106.0,-56.0
432.0,736.0,166.0,-108.0
306.0,634.0,100.0,714.0
476.0,180.0,-120.0,416.0
204.0,480.0,188.0,490.0
384.0,530.0,324.0,730.0
458.0,-30.0,558.0,252.0
304.0,-64.0,576.0,44.0
658.0,88.0,290.0,584.0
402.0,-10.0,114.0,528.0
102.0,434.0,-284.0,218.0
84.0,82.0,-394.0,178.0
222.0,40.0,-12.0,-514.0
332.0,460.0,318.0,-334.0
550.0,264.0,136.0,256.0
196.0,390.0,-6.0,494.0
-180.0,-168.0,-46.0,552.0
70.0,-86.0,-328.0,226.0
-166.0,434.0,-136.0,82.0
-84.0,350.0,340.0,-140.0
238.0,-250.0,-34.0,-508.0
-62.0,20.0,-74.0,-124.0
144.0,-224.0,-146.0,164.0
266.0,-142.0,-80.0,110.0
