mic1,mic2,mic3,mic4
154.0,592.0,-232.0,-636.0
94.0,908.0,210.0,222.0
30.0,412.0,394.0,540.0
-494.0,16.0,80.0,856.0
-220.0,198.0,-52.0,582.0
-264.0,104.0,-358.0,16.0
120.0,220.0,-628.0,144.0
432.0,-98.0,-1020.0,-312.0
138.0,-178.0,-550.0,-490.0
8.0,-220.0,-352.0,6.0
-162.0,-266.0,-102.0,-292.0
-286.0,-120.0,90.0,-22.0
62.0,-388.0,56.0,208.0
-26.0,64.0,90.0,422.0
388.0,-514.0,-12.0,414.0
604.0,-438.0,-510.0,170.0
178.0,26.0,-282.0,-178.0
10.0,-440.0,-266.0,-414.0
-124.0,308.0,-500.0,-270.0
100.0,364.0,-668.0,324.0
190.0,34.0,-196.0,386.0
342.0,382.0,204.0,546.0
274.0,-358.0,354.0,954.0
512.0,-356.0,850.0,688.0
310.0,-340.0,262.0,160.0
-136.0,-104.0,162.0,-446.0
-642.0,-188.0,-322.0,-510.0
-32.0,-186.0,-986.0,-404.0
356.0,-156.0,-662.0,20.0
266.0,84.0,-294.0,-130.0
342.0,260.0,-20.0,284.0
252.0,-482.0,528.0,688.0
-170.0,228.0,78.0,-172.0
-628.0,-12.0,-240.0,-168.0
-708.0,-168.0,-280.0,-602.0
-154.0,-668.0,-332.0,-694.0
452.0,-554.0,-122.0,-500.0
446.0,-184.0,98.0,-162.0
52.0,80.0,-36.0,226.0
-404.0,-564.0,-576.0,-172.0
-394.0,-62.0,-582.0,-2.0
-382.0,2.0,-478.0,-28.0
-40.0,-324.0,-176.0,-268.0
-22.0,30.0,2.0,372.0
-128.0,-72.0,-166.0,204.0
-24.0,-24.0,-528.0,410.0
-152.0,-66.0,-690.0,-34.0
-112.0,-256.0,-312.0,190.0
290.0,-236.0,-32.0,42.0
594.0,-24.0,-286.0,-398.0
442.0,116.0,-274.0,270.0
-28.0,244.0,-438.0,418.0
-336.0,-192.0,-272.0,842.0
-322.0,-692.0,170.0,126.0
322.0,-544.0,-218.0,-128.0
680.0,126.0,38.0,-592.0
204.0,244.0,266.0,-362.0
-70.0,546.0,-216.0,74.0
-120.0,702.0,-256.0,8.0
-404.0,520.0,-386.0,450.0
-544.0,248.0,324.0,710.0
-302.0,-280.0,830.0,648.0
-256.0,-432.0,548.0,120.0
10.0,-590.0,-408.0,114.0
516.0,-48.0,-614.0,236.0
106.0,194.0,-848.0,180.0
-10.0,328.0,-702.0,-18.0
24.0,378.0,-594.0,-98.0
178.0,292.0,-256.0,330.0
-28.0,612.0,-102.0,282.0
-60.0,672.0,234.0,522.0
-116.0,342.0,-100.0,82.0
42.0,-336.0,-314.0,-312.0
-42.0,-748.0,118.0,-342.0
64.0,-710.0,170.0,-716.0
-276.0,-492.0,-294.0,-558.0
224.0,-44.0,-824.0,-212.0
406.0,-34.0,-636.0,588.0
-174.0,730.0,-486.0,928.0
-476.0,272.0,-402.0,400.0
-252.0,-484.0,-272.0,210.0
-56.0,-322.0,154.0,434.0
74.0,12.0,294.0,50.0
338.0,314.0,-74.0,352.0
332.0,60.0,-262.0,782.0
442.0,40.0,-62.0,404.0
592.0,-38.0,-152.0,792.0
320.0,-14.0,312.0,34.0
-88.0,6.0,580.0,-208.0
-158.0,142.0,406.0,-110.0
10.0,172.0,546.0,-208.0
10.0,336.0,296.0,-212.0
92.0,592.0,350.0,180.0
380.0,-168.0,34.0,-136.0
288.0,18.0,-330.0,-392.0
438.0,380.0,-572.0,-278.0
416.0,326.0,-458.0,114.0
-362.0,-132.0,-272.0,332.0
-262.0,-76.0,-574.0,432.0
12.0,-232.0,-214.0,160.0
-128.0,-448.0,104.0,-394.0
-200.0,40.0,-104.0,-326.0
-186.0,-160.0,-410.0,36.0
-270.0,-376.0,-576.0,-16.0
-140.0,-18.0,-768.0,324.0
-274.0,586.0,-588.0,358.0
-292.0,210.0,-292.0,332.0
-6.0,472.0,-156.0,-520.0
12.0,-522.0,-114.0,-566.0
280.0,-644.0,-24.0,-126.0
430.0,-492.0,-198.0,146.0
188.0,-618.0,12.0,-64.0
462.0,-182.0,136.0,298.0
668.0,710.0,268.0,768.0
324.0,104.0,-94.0,826.0
238.0,-66.0,22.0,604.0
-110.0,128.0,112.0,414.0
42.0,-118.0,226.0,312.0
72.0,-80.0,4.0,-216.0
-276.0,-18.0,-216.0,-62.0
-26.0,352.0,92.0,232.0
254.0,-212.0,-348.0,-64.0
-206.0,-366.0,-660.0,-248.0
-128.0,260.0,-394.0,-94.0
-416.0,-4.0,-128.0,-670.0
-144.0,328.0,236.0,-398.0
116.0,-30.0,132.0,-212.0
86.0,208.0,-6.0,228.0
62.0,524.0,-286.0,-206.0
-190.0,-486.0,-616.0,-94.0
6.0,-712.0,-836.0,-630.0
-130.0,200.0,-838.0,-642.0
-386.0,102.0,-180.0,-152.0
-446.0,-354.0,140.0,40.0
-290.0,-658.0,-218.0,438.0
-122.0,-436.0,224.0,-200.0
-520.0,192.0,-456.0,42.0
-254.0,380.0,-248.0,-46.0
-198.0,192.0,-200.0,-26.0
232.0,108.0,-588.0,30.0
56.0,108.0,-710.0,158.0
166.0,-244.0,-548.0,606.0
210.0,-488.0,-342.0,558.0
398.0,-568.0,-490.0,150.0
418.0,12.0,-70.0,-414.0
234.0,368.0,216.0,-454.0
80.0,-84.0,66.0,248.0
130.0,-176.0,4.0,338.0
278.0,-220.0,-66.0,150.0
-64.0,340.0,-32.0,358.0
-332.0,972.0,-124.0,370.0
-322.0,466.0,442.0,-56.0
-300.0,114.0,54.0,-60.0
120.0,524.0,-186.0,-258.0
-30.0,386.0,-52.0,148.0
326.0,52.0,-588.0,580.0
138.0,-504.0,-808.0,14.0
416.0,-304.0,-772.0,90.0
-50.0,616.0,-788.0,-100.0
-238.0,350.0,-300.0,624.0
-424.0,272.0,132.0,752.0
-708.0,44.0,-168.0,256.0
-364.0,262.0,94.0,168.0
-412.0,28.0,-134.0,-190.0
-46.0,-44.0,-326.0,-476.0
390.0,-268.0,-130.0,-758.0
700.0,360.0,-390.0,-548.0
812.0,-32.0,-420.0,282.0
60.0,-184.0,-294.0,610.0
-188.0,198.0,-270.0,208.0
-102.0,180.0,82.0,166.0
-404.0,380.0,196.0,148.0
-194.0,618.0,570.0,302.0
-64.0,182.0,316.0,-6.0
-14.0,368.0,-366.0,378.0
278.0,428.0,-500.0,734.0
406.0,124.0,-380.0,1148.0
556.0,300.0,-90.0,810.0
572.0,166.0,270.0,422.0
208.0,-148.0,424.0,298.0
106.0,40.0,354.0,-118.0
76.0,-368.0,296.0,-276.0
-188.0,56.0,-58.0,-536.0
240.0,566.0,-138.0,50.0
148.0,430.0,24.0,62.0
528.0,546.0,-204.0,-224.0
280.0,394.0,32.0,-90.0
80.0,384.0,-182.0,-602.0
50.0,-246.0,-534.0,6.0
-180.0,-606.0,-54.0,154.0
-192.0,-158.0,112.0,-550.0
-562.0,428.0,144.0,-92.0
-350.0,326.0,-186.0,126.0
-20.0,104.0,-474.0,484.0
58.0,462.0,-268.0,154.0
-84.0,-52.0,-746.0,882.0
-160.0,324.0,-514.0,350.0
-360.0,-146.0,28.0,-278.0
-126.0,-58.0,342.0,-344.0
138.0,348.0,52.0,-590.0
108.0,642.0,-360.0,412.0
362.0,-130.0,-374.0,6.0
660.0,548.0,-194.0,174.0
550.0,-2.0,-66.0,530.0
448.0,84.0,104.0,276.0
372.0,-288.0,116.0,218.0
128.0,-228.0,214.0,304.0
302.0,20.0,186.0,470.0
54.0,-354.0,-256.0,988.0
244.0,136.0,-170.0,468.0
226.0,614.0,22.0,-26.0
86.0,174.0,12.0,-292.0
24.0,686.0,-522.0,-146.0
-86.0,342.0,-170.0,-192.0
-306.0,68.0,-404.0,-224.0
82.0,-342.0,-280.0,-402.0
68.0,14.0,-400.0,-478.0
46.0,-694.0,-462.0,-360.0
36.0,192.0,-448.0,14.0
-452.0,390.0,-60.0,-128.0
-382.0,-612.0,110.0,76.0
-360.0,-28.0,-718.0,-300.0
-200.0,362.0,-294.0,-482.0
-450.0,182.0,-154.0,-844.0
92.0,-316.0,-390.0,-240.0
-52.0,-816.0,-398.0,-260.0
-136.0,-212.0,-422.0,176.0
-378.0,-208.0,-234.0,104.0
-272.0,-390.0,6.0,-96.0
48.0,408.0,-22.0,-512.0
222.0,314.0,-310.0,-234.0
-62.0,462.0,-428.0,116.0
-290.0,334.0,-326.0,646.0
-156.0,-590.0,-622.0,778.0
98.0,-314.0,-588.0,274.0
312.0,86.0,-160.0,-166.0
-28.0,236.0,-68.0,170.0
224.0,-162.0,-458.0,-104.0
-142.0,-52.0,-628.0,-180.0
-76.0,266.0,-356.0,60.0
-208.0,812.0,308.0,366.0
-194.0,350.0,352.0,180.0
578.0,-152.0,328.0,-32.0
508.0,-86.0,-78.0,-428.0
202.0,492.0,-288.0,-358.0
-160.0,46.0,-604.0,42.0
-760.0,-334.0,-830.0,454.0
-428.0,-342.0,-322.0,56.0
-282.0,296.0,-120.0,-72.0
-414.0,380.0,-628.0,274.0
-262.0,224.0,-580.0,-96.0
20.0,382.0,-854.0,-238.0
-182.0,96.0,-606.0,186.0
-272.0,672.0,-570.0,630.0
-488.0,-226.0,-192.0,564.0
-356.0,-68.0,256.0,64.0
166.0,10.0,-348.0,-904.0
252.0,778.0,100.0,-168.0
234.0,444.0,-442.0,292.0
280.0,-156.0,-578.0,500.0
112.0,-326.0,-480.0,396.0
-38.0,298.0,86.0,336.0
176.0,88.0,672.0,-188.0
286.0,-564.0,354.0,-698.0
-52.0,-100.0,-42.0,-512.0
-38.0,524.0,110.0,130.0
-36.0,638.0,-108.0,586.0
116.0,488.0,-404.0,968.0
154.0,-220.0,-278.0,268.0
262.0,182.0,-282.0,-138.0
80.0,404.0,-530.0,106.0
14.0,308.0,-112.0,82.0
-18.0,-50.0,-366.0,516.0
-182.0,294.0,44.0,570.0
-50.0,80.0,434.0,254.0
158.0,102.0,272.0,124.0
84.0,-858.0,44.0,-470.0
-32.0,-648.0,-204.0,-586.0
174.0,176.0,-368.0,-868.0
306.0,426.0,-492.0,-628.0
312.0,158.0,-88.0,-560.0
-198.0,50.0,212.0,-382.0
-220.0,164.0,-108.0,-230.0
-56.0,532.0,-78.0,18.0
-154.0,226.0,-304.0,796.0
-22.0,-116.0,-322.0,1160.0
18.0,550.0,-190.0,764.0
-372.0,548.0,-52.0,450.0
-358.0,38.0,-46.0,160.0
-258.0,-366.0,100.0,-144.0
-188.0,72.0,58.0,-52.0
140.0,388.0,-82.0,4.0
502.0,630.0,-656.0,196.0
704.0,456.0,-436.0,210.0
200.0,238.0,-130.0,234.0
36.0,-28.0,-28.0,420.0
104.0,-88.0,154.0,-216.0
422.0,-672.0,338.0,10.0
628.0,-412.0,250.0,492.0
652.0,-224.0,114.0,574.0
374.0,-34.0,-184.0,108.0
336.0,188.0,-190.0,-110.0
252.0,-170.0,-416.0,222.0
-346.0,468.0,-646.0,-100.0
-358.0,356.0,-68.0,296.0
-142.0,548.0,100.0,-20.0
-110.0,882.0,224.0,172.0
-88.0,364.0,-86.0,-44.0
-196.0,416.0,-108.0,-314.0
42.0,-136.0,-334.0,-36.0
-28.0,-12.0,-284.0,-474.0
-6.0,-316.0,-142.0,-252.0
-200.0,8.0,-336.0,-112.0
-274.0,250.0,-162.0,174.0
-738.0,-298.0,0.0,450.0
-188.0,-210.0,-36.0,-74.0
18.0,-314.0,-86.0,-108.0
-244.0,180.0,-458.0,-734.0
-2.0,554.0,-496.0,-902.0
-94.0,688.0,-272.0,-220.0
270.0,564.0,-432.0,-238.0
172.0,136.0,-52.0,350.0
-178.0,270.0,-70.0,382.0
-162.0,-696.0,-412.0,312.0
-174.0,-122.0,-662.0,-34.0
-178.0,548.0,-810.0,46.0
-242.0,716.0,-392.0,584.0
216.0,910.0,-762.0,510.0
454.0,122.0,-624.0,356.0
226.0,-442.0,52.0,490.0
-220.0,326.0,14.0,-4.0
-190.0,-16.0,170.0,72.0
78.0,-288.0,-244.0,110.0
158.0,340.0,-62.0,-632.0
130.0,164.0,206.0,-54.0
-20.0,32.0,-204.0,-232.0
-60.0,30.0,-324.0,-126.0
180.0,64.0,12.0,-70.0
284.0,338.0,-66.0,84.0
-2.0,916.0,-384.0,124.0
-530.0,422.0,-556.0,438.0
-676.0,146.0,-448.0,-328.0
-600.0,32.0,-418.0,-198.0
-812.0,388.0,-190.0,-218.0
-504.0,414.0,-206.0,18.0
186.0,24.0,-812.0,438.0
806.0,440.0,-646.0,38.0
614.0,1008.0,-368.0,374.0
-26.0,590.0,-294.0,578.0
42.0,-4.0,-26.0,590.0
-68.0,80.0,108.0,796.0
-140.0,490.0,198.0,152.0
-104.0,988.0,288.0,362.0
122.0,342.0,82.0,590.0
546.0,96.0,26.0,180.0
558.0,320.0,574.0,-30.0
538.0,586.0,348.0,106.0
302.0,322.0,300.0,140.0
78.0,362.0,-182.0,-84.0
450.0,410.0,-500.0,-140.0
14.0,330.0,-228.0,-154.0
-86.0,454.0,32.0,670.0
-684.0,-14.0,-106.0,1010.0
-676.0,-46.0,-26.0,726.0
70.0,398.0,-16.0,284.0
