mic1,mic2,mic3,mic4
-1174.0,-296.0,-1070.0,574.0
112.0,-244.0,58.0,722.0
1332.0,-198.0,-480.0,434.0
2752.0,-124.0,1670.0,64.0
2356.0,180.0,1602.0,300.0
1520.0,-66.0,-218.0,116.0
-580.0,-12.0,-824.0,588.0
-1414.0,50.0,-1864.0,1078.0
-1148.0,268.0,-1168.0,1316.0
-130.0,1218.0,-288.0,1208.0
-32.0,556.0,440.0,734.0
732.0,220.0,88.0,516.0
-846.0,-44.0,470.0,-288.0
-1298.0,-414.0,-232.0,-1118.0
-1444.0,-194.0,-620.0,-834.0
-1316.0,290.0,-600.0,-440.0
-286.0,262.0,-922.0,-92.0
464.0,62.0,-330.0,-342.0
20.0,-312.0,1122.0,-960.0
436.0,-1260.0,756.0,-1030.0
676.0,-828.0,-102.0,-1248.0
300.0,-372.0,-630.0,-638.0
176.0,-322.0,-54.0,-38.0
-44.0,-264.0,-10.0,636.0
-548.0,-44.0,-1100.0,866.0
-1146.0,-104.0,-178.0,754.0
-1252.0,-18.0,488.0,628.0
-40.0,-82.0,-80.0,356.0
440.0,482.0,154.0,484.0
186.0,1038.0,-456.0,34.0
-278.0,802.0,-512.0,-420.0
48.0,378.0,-602.0,-346.0
470.0,-334.0,674.0,-38.0
262.0,-16.0,780.0,460.0
390.0,-64.0,428.0,78.0
630.0,-206.0,378.0,-114.0
824.0,-46.0,156.0,-110.0
-100.0,-20.0,-592.0,-100.0
-602.0,82.0,-1636.0,-150.0
-190.0,-478.0,-1084.0,68.0
-416.0,-366.0,-198.0,520.0
-548.0,-498.0,348.0,876.0
-750.0,-306.0,64.0,84.0
-998.0,-270.0,-836.0,-38.0
-796.0,-698.0,150.0,-484.0
410.0,-964.0,-516.0,-518.0
-670.0,-320.0,-980.0,-206.0
-124.0,188.0,-852.0,-286.0
-422.0,132.0,-980.0,-730.0
-242.0,304.0,-1222.0,-672.0
-1654.0,-174.0,-2328.0,-492.0
-2428.0,-38.0,-1680.0,-520.0
-2024.0,-152.0,-1062.0,-304.0
-6.0,-1216.0,1088.0,-370.0
1278.0,-1140.0,2450.0,-304.0
2794.0,-1164.0,1194.0,-782.0
3500.0,-602.0,670.0,-1178.0
192.0,-84.0,152.0,-1210.0
818.0,24.0,-82.0,-382.0
-748.0,200.0,-1416.0,1122.0
126.0,340.0,-1366.0,1624.0
426.0,840.0,-96.0,1528.0
-622.0,284.0,912.0,1722.0
-802.0,-76.0,1018.0,1044.0
-998.0,420.0,108.0,868.0
-1860.0,688.0,-412.0,518.0
-396.0,1346.0,-428.0,408.0
98.0,1136.0,-640.0,552.0
264.0,1330.0,-444.0,302.0
796.0,752.0,-194.0,-256.0
684.0,268.0,636.0,-674.0
-426.0,-622.0,598.0,-216.0
810.0,-576.0,378.0,156.0
190.0,-668.0,-600.0,-122.0
-978.0,-800.0,-752.0,40.0
14.0,-1026.0,-788.0,170.0
-916.0,-664.0,-540.0,142.0
-80.0,-356.0,-242.0,-318.0
48.0,214.0,698.0,-502.0
-408.0,60.0,-314.0,-752.0
-348.0,-302.0,-1162.0,-346.0
-668.0,-494.0,-460.0,-294.0
-300.0,-162.0,1036.0,-340.0
-218.0,6.0,344.0,-158.0
-766.0,-190.0,734.0,156.0
-936.0,-642.0,616.0,30.0
402.0,-282.0,-1064.0,264.0
-86.0,-256.0,-328.0,486.0
-232.0,228.0,-1440.0,160.0
1316.0,350.0,-312.0,412.0
628.0,678.0,816.0,746.0
-320.0,814.0,-340.0,142.0
-904.0,-98.0,-294.0,-36.0
-1316.0,-288.0,-418.0,260.0
-1492.0,-104.0,-894.0,466.0
590.0,252.0,144.0,512.0
236.0,214.0,1250.0,-106.0
2434.0,596.0,1628.0,-436.0
1624.0,6.0,1224.0,-630.0
32.0,-364.0,-630.0,-658.0
-1054.0,-526.0,-1898.0,406.0
-502.0,-630.0,-1016.0,796.0
-1646.0,-392.0,-220.0,1674.0
-712.0,76.0,-298.0,1218.0
502.0,120.0,-102.0,446.0
362.0,-426.0,-6.0,-184.0
36.0,-130.0,586.0,-918.0
-504.0,30.0,-464.0,-934.0
-1296.0,660.0,-1486.0,-922.0
-1116.0,1324.0,-910.0,-730.0
-142.0,420.0,354.0,492.0
-6.0,-464.0,730.0,782.0
30.0,-550.0,-20.0,32.0
-886.0,-666.0,-226.0,-258.0
-286.0,-828.0,-300.0,-652.0
444.0,-478.0,-276.0,-290.0
358.0,-428.0,-132.0,136.0
-80.0,-116.0,-940.0,56.0
532.0,156.0,-384.0,594.0
664.0,222.0,1468.0,366.0
-70.0,-334.0,216.0,-582.0
528.0,-212.0,-1714.0,-692.0
-990.0,510.0,-906.0,-374.0
-1160.0,286.0,372.0,114.0
242.0,94.0,1022.0,462.0
602.0,-66.0,1526.0,516.0
-4.0,-158.0,-22.0,1114.0
-682.0,-142.0,-96.0,174.0
-140.0,-486.0,1332.0,-144.0
-204.0,-244.0,-548.0,158.0
-610.0,48.0,-906.0,246.0
-420.0,996.0,-908.0,320.0
-530.0,454.0,-1258.0,-88.0
-442.0,-428.0,-598.0,-264.0
-356.0,-492.0,-836.0,-512.0
-966.0,-392.0,-836.0,-422.0
-1352.0,108.0,-480.0,-640.0
-522.0,-590.0,1142.0,-276.0
-876.0,-770.0,-6.0,-152.0
272.0,-674.0,-620.0,-254.0
1902.0,-1034.0,692.0,-776.0
1576.0,-950.0,234.0,-904.0
896.0,-560.0,-140.0,-1096.0
236.0,154.0,-1970.0,-338.0
-2082.0,654.0,-1560.0,1188.0
-1450.0,386.0,-380.0,1508.0
-1080.0,-184.0,206.0,1110.0
690.0,-982.0,1192.0,428.0
532.0,-486.0,10.0,-48.0
-112.0,-258.0,-340.0,-630.0
-678.0,520.0,334.0,-806.0
160.0,1008.0,264.0,-116.0
-986.0,1728.0,-866.0,506.0
-354.0,1618.0,-450.0,362.0
672.0,468.0,1442.0,56.0
814.0,-70.0,1160.0,-30.0
-230.0,-466.0,402.0,48.0
22.0,-164.0,-524.0,236.0
-690.0,28.0,-656.0,622.0
430.0,-90.0,188.0,728.0
1230.0,-146.0,-74.0,952.0
842.0,124.0,-1074.0,928.0
-116.0,602.0,-1152.0,178.0
-1106.0,322.0,122.0,62.0
-1020.0,90.0,524.0,108.0
-794.0,-220.0,22.0,-174.0
286.0,-46.0,-4.0,-474.0
170.0,-442.0,614.0,-368.0
1848.0,-830.0,2180.0,-496.0
1600.0,-918.0,442.0,-214.0
-514.0,-316.0,-2360.0,234.0
-344.0,-236.0,-1568.0,572.0
-610.0,-20.0,-1278.0,102.0
-948.0,210.0,-1380.0,356.0
-144.0,120.0,-1208.0,656.0
-18.0,268.0,424.0,854.0
644.0,260.0,1410.0,482.0
-34.0,-274.0,962.0,-40.0
-874.0,-52.0,304.0,-376.0
-1136.0,-234.0,-1298.0,-204.0
-588.0,386.0,-1034.0,-14.0
-188.0,344.0,-672.0,60.0
-610.0,500.0,-594.0,96.0
-440.0,284.0,20.0,-36.0
-428.0,354.0,154.0,-698.0
-348.0,-158.0,280.0,-412.0
-290.0,-732.0,-734.0,-310.0
-638.0,-694.0,-850.0,-226.0
-614.0,-120.0,292.0,292.0
1116.0,206.0,1398.0,372.0
2844.0,-198.0,2094.0,162.0
2624.0,-368.0,1338.0,-552.0
352.0,-528.0,-176.0,-406.0
-566.0,-456.0,-1256.0,-18.0
-1020.0,132.0,-1132.0,908.0
-1312.0,290.0,-1118.0,1680.0
-658.0,482.0,-558.0,1626.0
-472.0,578.0,50.0,1400.0
-394.0,232.0,616.0,550.0
-752.0,228.0,352.0,-472.0
-890.0,156.0,-960.0,-830.0
-292.0,676.0,-1748.0,-1024.0
234.0,1056.0,-168.0,-168.0
122.0,430.0,340.0,-322.0
704.0,-516.0,850.0,-342.0
40.0,-1058.0,-140.0,-186.0
-816.0,-1596.0,-662.0,-110.0
-488.0,-1808.0,-182.0,-490.0
490.0,-978.0,-336.0,-592.0
184.0,-502.0,-786.0,98.0
386.0,402.0,-428.0,990.0
142.0,446.0,-132.0,938.0
26.0,-106.0,616.0,574.0
80.0,270.0,584.0,296.0
-624.0,158.0,-970.0,-650.0
-450.0,186.0,-382.0,-316.0
-20.0,66.0,706.0,-40.0
-328.0,-58.0,542.0,14.0
128.0,350.0,-842.0,980.0
-278.0,314.0,416.0,212.0
878.0,296.0,782.0,180.0
452.0,316.0,304.0,-110.0
-24.0,454.0,-82.0,-180.0
-912.0,774.0,-1432.0,-48.0
-218.0,80.0,-654.0,224.0
386.0,-444.0,-174.0,34.0
1036.0,-1444.0,-20.0,-662.0
1822.0,-1232.0,704.0,-494.0
1390.0,-166.0,508.0,-278.0
640.0,-174.0,-58.0,-134.0
-298.0,302.0,-708.0,442.0
-366.0,-288.0,-1058.0,384.0
-1074.0,-124.0,-1864.0,808.0
-1242.0,-352.0,96.0,658.0
-1230.0,-488.0,-390.0,192.0
216.0,8.0,-544.0,524.0
-1682.0,794.0,-1144.0,192.0
-1626.0,854.0,-788.0,-52.0
-1164.0,340.0,94.0,-76.0
-1946.0,386.0,-322.0,-328.0
-1196.0,28.0,-234.0,-432.0
-154.0,-226.0,908.0,-854.0
1512.0,-844.0,1680.0,-1080.0
1114.0,-464.0,470.0,-804.0
686.0,-218.0,70.0,-322.0
1082.0,-260.0,186.0,166.0
46.0,-290.0,-646.0,1026.0
-158.0,-66.0,-532.0,560.0
-608.0,-16.0,520.0,156.0
-762.0,-364.0,-92.0,748.0
-2386.0,-226.0,-516.0,586.0
-768.0,-482.0,-42.0,570.0
512.0,68.0,-160.0,178.0
1386.0,388.0,954.0,-136.0
2656.0,496.0,158.0,-18.0
248.0,556.0,-674.0,52.0
-662.0,420.0,-30.0,356.0
-522.0,-158.0,-126.0,840.0
-1164.0,-324.0,-1224.0,744.0
-186.0,-292.0,-446.0,206.0
1160.0,-434.0,-70.0,-102.0
910.0,-622.0,442.0,-12.0
1174.0,-422.0,254.0,-388.0
72.0,-306.0,-1448.0,-144.0
-1232.0,226.0,-1264.0,62.0
-986.0,382.0,-768.0,236.0
-1446.0,620.0,-1368.0,394.0
-852.0,714.0,-434.0,524.0
-356.0,160.0,30.0,22.0
-620.0,-358.0,972.0,-600.0
-714.0,-664.0,1090.0,-988.0
-824.0,-544.0,-596.0,-580.0
10.0,-628.0,-1100.0,-950.0
-424.0,-600.0,-312.0,138.0
268.0,212.0,-996.0,-74.0
-110.0,192.0,-332.0,-514.0
-550.0,-20.0,420.0,16.0
158.0,-580.0,884.0,-278.0
216.0,-760.0,732.0,-530.0
474.0,-542.0,-1438.0,-346.0
-978.0,-48.0,-1992.0,112.0
-1116.0,298.0,-304.0,314.0
1144.0,272.0,1238.0,282.0
1006.0,412.0,1480.0,392.0
1294.0,8.0,-82.0,414.0
-434.0,-194.0,-214.0,448.0
-584.0,-106.0,-420.0,82.0
-1004.0,-314.0,-588.0,502.0
-214.0,100.0,-1308.0,954.0
-532.0,52.0,-1558.0,674.0
516.0,182.0,-922.0,620.0
-46.0,-200.0,-352.0,550.0
-378.0,-560.0,-1174.0,-882.0
-8.0,-256.0,-978.0,-1466.0
-358.0,228.0,-992.0,-1100.0
-686.0,570.0,752.0,-668.0
306.0,320.0,1710.0,260.0
324.0,-302.0,504.0,678.0
-696.0,-764.0,-220.0,444.0
-524.0,-1426.0,-990.0,-102.0
-812.0,-1596.0,-116.0,-86.0
-710.0,-904.0,-444.0,-364.0
-788.0,-220.0,-510.0,172.0
150.0,584.0,516.0,344.0
616.0,1116.0,334.0,418.0
-538.0,480.0,424.0,46.0
106.0,424.0,-552.0,-270.0
190.0,200.0,60.0,-674.0
-112.0,50.0,-194.0,-516.0
74.0,160.0,136.0,404.0
-1104.0,-16.0,100.0,512.0
448.0,-478.0,1084.0,264.0
1612.0,-546.0,1810.0,-18.0
2006.0,-726.0,1810.0,-148.0
1030.0,-230.0,408.0,-248.0
1310.0,740.0,-460.0,154.0
1390.0,536.0,376.0,696.0
422.0,762.0,178.0,658.0
-230.0,50.0,-540.0,1194.0
-780.0,-10.0,-514.0,742.0
-854.0,-404.0,-982.0,396.0
-1146.0,-274.0,-834.0,214.0
-1548.0,828.0,302.0,232.0
-1064.0,1166.0,-340.0,650.0
-1080.0,1010.0,-1366.0,412.0
-1656.0,678.0,-576.0,-624.0
-60.0,56.0,638.0,-1194.0
354.0,-244.0,796.0,-440.0
62.0,-538.0,-1212.0,-288.0
382.0,-420.0,-1680.0,284.0
-668.0,-380.0,-556.0,96.0
-1118.0,-302.0,288.0,-154.0
110.0,-690.0,-306.0,-116.0
-102.0,-524.0,-486.0,-336.0
54.0,-702.0,-124.0,-186.0
-656.0,-678.0,728.0,-254.0
-690.0,-392.0,-370.0,-202.0
-340.0,82.0,-854.0,-770.0
1326.0,286.0,-24.0,-748.0
1478.0,362.0,564.0,98.0
74.0,484.0,1574.0,516.0
260.0,348.0,748.0,460.0
72.0,-122.0,-948.0,1158.0
-746.0,-480.0,292.0,1070.0
-834.0,-572.0,4.0,1262.0
-354.0,284.0,-1092.0,1282.0
852.0,972.0,-1428.0,718.0
2278.0,792.0,180.0,924.0
1368.0,592.0,-52.0,338.0
810.0,436.0,-190.0,256.0
-814.0,604.0,-614.0,18.0
-398.0,312.0,-260.0,192.0
-68.0,160.0,326.0,246.0
-750.0,136.0,582.0,296.0
-574.0,-658.0,-104.0,474.0
16.0,-954.0,-934.0,44.0
-686.0,-1062.0,-540.0,-692.0
108.0,-308.0,-872.0,-758.0
-472.0,160.0,-2028.0,-562.0
-544.0,416.0,-1204.0,-528.0
-1334.0,530.0,-82.0,-118.0
-318.0,-114.0,782.0,-266.0
-62.0,-554.0,856.0,-260.0
92.0,-1160.0,740.0,-278.0
446.0,-858.0,-440.0,-824.0
558.0,-572.0,-506.0,-608.0
-274.0,-22.0,-494.0,-268.0
-736.0,312.0,-780.0,460.0
-894.0,448.0,-538.0,600.0
-604.0,-110.0,-230.0,786.0
-238.0,-224.0,854.0,374.0
-140.0,-116.0,482.0,-174.0
-478.0,706.0,-1132.0,-242.0
-572.0,668.0,-1068.0,-78.0
76.0,120.0,-640.0,248.0
1352.0,308.0,1160.0,246.0
1250.0,-242.0,1078.0,-34.0
2072.0,-218.0,-430.0,-350.0
156.0,-726.0,-618.0,-400.0
168.0,-834.0,-650.0,416.0
-956.0,-34.0,-1082.0,562.0
-828.0,122.0,-972.0,582.0
-956.0,128.0,352.0,966.0
248.0,-50.0,34.0,1094.0
10.0,-336.0,-78.0,642.0
-306.0,86.0,-766.0,12.0
-1912.0,52.0,-2112.0,-878.0
-662.0,90.0,-386.0,-924.0
-424.0,498.0,804.0,-488.0
440.0,518.0,1256.0,-338.0
338.0,-182.0,650.0,708.0
376.0,-832.0,-622.0,52.0
-516.0,-776.0,-662.0,84.0
-1278.0,-526.0,-1196.0,-134.0
-1072.0,-422.0,-1554.0,-190.0
-472.0,210.0,-1300.0,102.0
64.0,-116.0,898.0,186.0
590.0,102.0,1890.0,578.0
1484.0,-34.0,986.0,28.0
2098.0,-280.0,688.0,-776.0
1794.0,-66.0,1152.0,-1240.0
726.0,68.0,-120.0,-506.0
-942.0,248.0,-920.0,504.0
-136.0,348.0,-628.0,1436.0
452.0,138.0,546.0,2028.0
1694.0,460.0,694.0,1532.0
1236.0,354.0,1166.0,902.0
-380.0,938.0,186.0,48.0
-1034.0,1204.0,-814.0,438.0
-1126.0,942.0,-850.0,422.0
-1312.0,828.0,-368.0,158.0
-476.0,40.0,-284.0,260.0
466.0,316.0,-708.0,614.0
806.0,-96.0,-630.0,2.0
-40.0,-96.0,-216.0,-184.0
-462.0,-396.0,-372.0,-300.0
-58.0,26.0,-892.0,-360.0
-264.0,66.0,-802.0,-740.0
428.0,-692.0,212.0,-686.0
-210.0,-1176.0,508.0,-480.0
-614.0,-916.0,-442.0,406.0
-1374.0,-564.0,-1082.0,274.0
-1100.0,-834.0,-1122.0,136.0
-820.0,-790.0,-2376.0,-402.0
-1148.0,-394.0,-2292.0,-1096.0
330.0,238.0,600.0,-1250.0
1134.0,-122.0,2114.0,-584.0
1186.0,-686.0,786.0,-72.0
-576.0,-864.0,1188.0,-68.0
-672.0,-534.0,-290.0,168.0
-102.0,-212.0,-860.0,270.0
1256.0,474.0,238.0,272.0
1644.0,706.0,-322.0,668.0
634.0,608.0,354.0,456.0
144.0,378.0,600.0,666.0
-464.0,-144.0,-148.0,174.0
-1286.0,-262.0,76.0,222.0
-598.0,-34.0,1006.0,428.0
628.0,506.0,28.0,1046.0
720.0,574.0,-154.0,1228.0
282.0,926.0,-66.0,1040.0
-406.0,38.0,-764.0,-34.0
-442.0,56.0,-922.0,-648.0
-1308.0,222.0,-1942.0,-754.0
-286.0,-366.0,-1388.0,-58.0
-646.0,-328.0,386.0,412.0
-640.0,-672.0,912.0,6.0
-1392.0,-568.0,858.0,-26.0
496.0,-742.0,-250.0,-666.0
1230.0,-1184.0,-332.0,-1078.0
620.0,-908.0,-1266.0,-1158.0
-458.0,-48.0,-2390.0,-1108.0
-460.0,390.0,-1750.0,-486.0
-2014.0,834.0,408.0,236.0
-1508.0,88.0,1134.0,518.0
-1356.0,-504.0,688.0,424.0
122.0,-892.0,-678.0,50.0
442.0,-898.0,-192.0,-366.0
52.0,-678.0,-224.0,-556.0
-1470.0,508.0,-1204.0,-62.0
-488.0,810.0,-1386.0,-62.0
502.0,574.0,-1310.0,224.0
350.0,-178.0,426.0,42.0
188.0,-616.0,160.0,-256.0
-454.0,-982.0,-858.0,-252.0
-218.0,-698.0,-1170.0,-246.0
-160.0,-190.0,-672.0,208.0
-1404.0,36.0,668.0,126.0
620.0,46.0,1138.0,68.0
1586.0,334.0,950.0,66.0
1894.0,98.0,846.0,-28.0
966.0,-524.0,-30.0,-42.0
-2.0,-1332.0,-326.0,244.0
-1650.0,-418.0,-806.0,442.0
-1656.0,46.0,-1284.0,946.0
-680.0,426.0,-524.0,994.0
-488.0,478.0,-32.0,432.0
-80.0,60.0,-926.0,432.0
34.0,334.0,-1084.0,-84.0
-692.0,524.0,-590.0,-1394.0
-702.0,78.0,916.0,-956.0
-326.0,-364.0,134.0,-404.0
-466.0,-72.0,-1010.0,-344.0
774.0,-342.0,566.0,-74.0
1724.0,-1168.0,1460.0,-46.0
1554.0,-1700.0,938.0,-36.0
124.0,-1564.0,-486.0,-270.0
-1096.0,-382.0,-1210.0,-368.0
-754.0,44.0,-638.0,650.0
522.0,400.0,100.0,864.0
656.0,324.0,448.0,896.0
358.0,1038.0,868.0,692.0
714.0,492.0,-90.0,476.0
678.0,142.0,434.0,-86.0
-1248.0,578.0,-284.0,50.0
-1692.0,1378.0,-740.0,390.0
-34.0,1102.0,-916.0,608.0
-618.0,812.0,-132.0,1074.0
398.0,458.0,690.0,414.0
1458.0,52.0,1312.0,266.0
640.0,66.0,520.0,118.0
466.0,216.0,-2168.0,42.0
120.0,-12.0,114.0,54.0
-42.0,-436.0,610.0,-304.0
546.0,-672.0,-642.0,66.0
-530.0,-946.0,-792.0,478.0
-96.0,-398.0,-384.0,302.0
-276.0,-898.0,-1064.0,-54.0
-674.0,-434.0,-1330.0,-8.0
-1138.0,-356.0,-1538.0,-860.0
1056.0,-130.0,-840.0,-790.0
1616.0,102.0,2066.0,-800.0
646.0,-400.0,1860.0,-558.0
256.0,-472.0,-404.0,-240.0
-2042.0,-614.0,-1730.0,-4.0
-406.0,-700.0,-1076.0,758.0
-358.0,-1034.0,-2170.0,584.0
-176.0,-20.0,-1262.0,534.0
656.0,352.0,-1060.0,440.0
236.0,128.0,124.0,818.0
610.0,-460.0,1180.0,124.0
584.0,-630.0,628.0,-768.0
-212.0,-402.0,894.0,-680.0
58.0,848.0,-46.0,-402.0
542.0,1018.0,-142.0,280.0
80.0,1136.0,1070.0,654.0
-1046.0,628.0,290.0,584.0
-14.0,258.0,1090.0,48.0
-40.0,-610.0,566.0,-566.0
-258.0,-984.0,218.0,140.0
318.0,-948.0,-50.0,686.0
-950.0,92.0,-1158.0,600.0
330.0,724.0,-594.0,976.0
-398.0,672.0,342.0,820.0
562.0,104.0,136.0,140.0
1892.0,-76.0,-426.0,-574.0
520.0,-184.0,-954.0,-778.0
604.0,28.0,-508.0,22.0
-2.0,-616.0,244.0,382.0
-1082.0,-474.0,-172.0,304.0
-1630.0,-468.0,-762.0,196.0
-1146.0,-354.0,-98.0,538.0
-214.0,-504.0,-1006.0,-86.0
-372.0,-184.0,-1884.0,-542.0
-728.0,464.0,-1078.0,-386.0
-248.0,770.0,26.0,-92.0
-864.0,206.0,574.0,162.0
-750.0,-166.0,592.0,-260.0
-24.0,-556.0,168.0,-1194.0
1068.0,-860.0,-548.0,-1268.0
772.0,-1056.0,-818.0,-572.0
166.0,-958.0,-568.0,-410.0
78.0,-16.0,-496.0,562.0
-1182.0,488.0,-140.0,504.0
-1292.0,194.0,110.0,174.0
16.0,-486.0,-222.0,752.0
412.0,-650.0,-148.0,836.0
-202.0,-366.0,-412.0,520.0
-808.0,128.0,-1104.0,344.0
-724.0,-46.0,-490.0,412.0
-738.0,576.0,530.0,-384.0
282.0,770.0,1578.0,-162.0
1406.0,554.0,322.0,-282.0
2298.0,276.0,-414.0,-482.0
1100.0,-164.0,236.0,-282.0
-450.0,-600.0,60.0,-50.0
-1878.0,-200.0,-1008.0,450.0
-2074.0,-252.0,-1162.0,1206.0
-1048.0,190.0,-324.0,938.0
-406.0,124.0,-488.0,778.0
1608.0,-66.0,-634.0,336.0
2110.0,106.0,260.0,-1038.0
1704.0,80.0,424.0,-644.0
482.0,-112.0,732.0,-398.0
24.0,-318.0,26.0,-482.0
-126.0,-150.0,-512.0,496.0
350.0,-488.0,-156.0,1260.0
434.0,-416.0,474.0,1394.0
-504.0,-192.0,116.0,970.0
-440.0,184.0,-1078.0,1194.0
-2020.0,734.0,-1256.0,248.0
-1138.0,590.0,288.0,-176.0
-710.0,804.0,-206.0,24.0
-732.0,768.0,-1030.0,-76.0
724.0,1038.0,654.0,260.0
1044.0,946.0,1220.0,262.0
938.0,58.0,1592.0,-198.0
378.0,-492.0,792.0,-836.0
432.0,8.0,64.0,-508.0
756.0,-238.0,-70.0,86.0
-118.0,-534.0,-284.0,500.0
-96.0,30.0,-128.0,894.0
-490.0,228.0,-674.0,1368.0
-60.0,294.0,-274.0,622.0
-804.0,390.0,358.0,38.0
-138.0,-410.0,-278.0,-134.0
204.0,90.0,-428.0,-596.0
776.0,144.0,-58.0,-346.0
1532.0,-422.0,1318.0,-340.0
832.0,-286.0,1286.0,-194.0
-840.0,-148.0,-1250.0,126.0
-1318.0,-154.0,-2598.0,250.0
-1258.0,-284.0,-1502.0,586.0
-1114.0,-234.0,-636.0,322.0
-40.0,-362.0,676.0,-266.0
1298.0,68.0,288.0,-12.0
8.0,-252.0,-268.0,-282.0
-18.0,-786.0,-80.0,-710.0
-436.0,-258.0,-1058.0,-648.0
-1030.0,260.0,-1714.0,-338.0
-848.0,658.0,-1314.0,142.0
-382.0,106.0,38.0,482.0
230.0,-460.0,916.0,456.0
-774.0,-786.0,1292.0,368.0
32.0,-452.0,884.0,-494.0
-140.0,-528.0,-116.0,-546.0
-248.0,20.0,-1596.0,-572.0
-8.0,14.0,-914.0,-118.0
-52.0,414.0,112.0,134.0
-1016.0,752.0,156.0,-208.0
492.0,394.0,1048.0,-380.0
608.0,-410.0,760.0,-334.0
1066.0,-612.0,274.0,-474.0
462.0,-470.0,-16.0,-36.0
-348.0,122.0,-466.0,394.0
-298.0,-4.0,650.0,724.0
-808.0,42.0,-400.0,1002.0
-310.0,302.0,-930.0,790.0
1118.0,32.0,-380.0,-82.0
-134.0,50.0,-1122.0,-262.0
-824.0,-158.0,-128.0,146.0
-528.0,-168.0,-56.0,238.0
46.0,228.0,40.0,166.0
126.0,-98.0,330.0,272.0
210.0,-210.0,-1436.0,-26.0
318.0,-942.0,-1650.0,-654.0
-248.0,-754.0,-1934.0,-980.0
-276.0,-294.0,-1046.0,-1308.0
-1370.0,452.0,624.0,-450.0
-804.0,414.0,922.0,326.0
-718.0,-204.0,1158.0,292.0
282.0,-528.0,146.0,140.0
182.0,-1380.0,-1194.0,-150.0
-214.0,-1204.0,-1370.0,-390.0
-480.0,-662.0,-372.0,-464.0
-1022.0,186.0,32.0,-292.0
-1664.0,582.0,-570.0,134.0
-516.0,618.0,48.0,260.0
458.0,-302.0,-474.0,612.0
6.0,-426.0,-932.0,202.0
-50.0,-120.0,-576.0,-200.0
-364.0,212.0,-292.0,-234.0
-536.0,346.0,-876.0,-230.0
-1462.0,92.0,-786.0,144.0
-88.0,120.0,664.0,210.0
840.0,-176.0,1374.0,-450.0
2850.0,-822.0,1566.0,-484.0
3588.0,-1126.0,1532.0,-1028.0
1772.0,-870.0,540.0,-484.0
-726.0,140.0,-1190.0,332.0
-1418.0,478.0,-1118.0,1338.0
-1602.0,436.0,-454.0,2100.0
-550.0,588.0,-784.0,1320.0
1332.0,474.0,90.0,570.0
1308.0,522.0,756.0,434.0
-376.0,370.0,-104.0,194.0
-1526.0,494.0,164.0,-270.0
-1086.0,1072.0,-1858.0,220.0
-1184.0,492.0,-1626.0,150.0
-764.0,-6.0,-176.0,-64.0
358.0,-268.0,804.0,158.0
780.0,-236.0,-234.0,148.0
872.0,-352.0,-436.0,400.0
-324.0,-376.0,-132.0,-362.0
-1458.0,-432.0,-536.0,-674.0
446.0,-502.0,-1582.0,-686.0
1754.0,356.0,-862.0,-386.0
434.0,0.0,-546.0,514.0
918.0,-544.0,1374.0,416.0
