mic1,mic2,mic3,mic4
-902.0,-196.0,-216.0,82.0
-324.0,-184.0,206.0,388.0
356.0,390.0,14.0,430.0
452.0,1068.0,418.0,694.0
444.0,258.0,-40.0,94.0
714.0,72.0,-270.0,-610.0
240.0,490.0,992.0,-196.0
-542.0,2.0,864.0,128.0
-150.0,-12.0,536.0,-426.0
48.0,-290.0,356.0,-174.0
488.0,-1530.0,246.0,170.0
-480.0,-492.0,-226.0,-62.0
-766.0,148.0,342.0,-442.0
-120.0,-114.0,-652.0,-616.0
-328.0,-18.0,-1102.0,8.0
-200.0,48.0,-542.0,106.0
-166.0,-914.0,376.0,-60.0
174.0,-780.0,440.0,-480.0
-196.0,-676.0,652.0,-424.0
-286.0,-648.0,202.0,-380.0
-294.0,-528.0,358.0,2.0
-890.0,54.0,-1342.0,316.0
-288.0,210.0,-1550.0,326.0
488.0,276.0,-1868.0,174.0
498.0,142.0,-1540.0,60.0
290.0,-522.0,-1216.0,-186.0
-6.0,-426.0,-1184.0,-246.0
-372.0,578.0,-250.0,210.0
-222.0,864.0,720.0,810.0
146.0,-140.0,-150.0,466.0
-82.0,-62.0,512.0,214.0
46.0,-276.0,-418.0,270.0
-348.0,214.0,-1424.0,46.0
-210.0,388.0,-666.0,-418.0
202.0,592.0,278.0,-224.0
-180.0,644.0,-326.0,-472.0
566.0,-24.0,326.0,-138.0
738.0,-340.0,1382.0,144.0
-278.0,-548.0,910.0,284.0
-434.0,-634.0,814.0,-100.0
154.0,112.0,-426.0,-190.0
538.0,606.0,442.0,464.0
314.0,-4.0,4.0,-16.0
284.0,-770.0,-728.0,452.0
848.0,-848.0,-100.0,-54.0
236.0,-1026.0,-384.0,-142.0
-318.0,44.0,870.0,-508.0
-82.0,608.0,988.0,-580.0
-716.0,86.0,-60.0,170.0
-282.0,368.0,-230.0,854.0
20.0,-660.0,638.0,818.0
132.0,-914.0,-1130.0,120.0
-378.0,-294.0,688.0,-442.0
116.0,148.0,294.0,-784.0
380.0,1054.0,-716.0,-510.0
256.0,124.0,-412.0,-148.0
-122.0,54.0,-208.0,-24.0
-420.0,-694.0,-710.0,312.0
476.0,-328.0,-246.0,244.0
594.0,-474.0,284.0,-26.0
774.0,652.0,774.0,90.0
386.0,240.0,-246.0,474.0
400.0,336.0,-280.0,728.0
-258.0,-80.0,-160.0,216.0
-456.0,-172.0,-666.0,534.0
140.0,24.0,1088.0,322.0
692.0,144.0,238.0,260.0
442.0,486.0,352.0,284.0
1036.0,-26.0,904.0,326.0
204.0,-626.0,-566.0,82.0
-574.0,-174.0,-842.0,120.0
-138.0,-254.0,-518.0,182.0
276.0,-338.0,-1146.0,-302.0
604.0,138.0,-432.0,-154.0
340.0,516.0,-758.0,-66.0
-68.0,-714.0,-1504.0,-184.0
-618.0,-596.0,-356.0,-174.0
-602.0,-236.0,114.0,64.0
-400.0,-296.0,924.0,252.0
-488.0,-28.0,1104.0,-158.0
-418.0,-684.0,-678.0,-330.0
178.0,-822.0,-1102.0,-218.0
-546.0,-350.0,-1976.0,-92.0
-590.0,74.0,-1652.0,-160.0
-156.0,-548.0,194.0,-226.0
752.0,-610.0,642.0,68.0
504.0,-574.0,982.0,-832.0
34.0,-116.0,-266.0,-100.0
312.0,-830.0,-708.0,118.0
-500.0,-38.0,-502.0,884.0
-152.0,42.0,240.0,1034.0
-382.0,556.0,708.0,518.0
128.0,602.0,-112.0,150.0
1072.0,98.0,-126.0,-512.0
352.0,258.0,-492.0,-522.0
106.0,712.0,-154.0,-420.0
-274.0,316.0,214.0,296.0
-130.0,258.0,-564.0,364.0
418.0,62.0,1206.0,244.0
324.0,-234.0,668.0,266.0
-184.0,-166.0,282.0,-104.0
-254.0,-244.0,-202.0,-136.0
-276.0,-814.0,-1132.0,-110.0
-306.0,-466.0,138.0,-150.0
-266.0,-228.0,784.0,-36.0
-248.0,-496.0,-84.0,-252.0
6.0,-160.0,856.0,-608.0
624.0,-68.0,670.0,-866.0
-34.0,-114.0,-466.0,-380.0
-476.0,-382.0,-1444.0,16.0
-184.0,-376.0,-910.0,20.0
332.0,-516.0,354.0,130.0
-234.0,142.0,774.0,170.0
-30.0,-72.0,-42.0,-158.0
-632.0,-320.0,-458.0,-124.0
164.0,220.0,182.0,-316.0
300.0,544.0,-1068.0,546.0
104.0,676.0,-1056.0,676.0
170.0,96.0,22.0,686.0
296.0,-244.0,-560.0,222.0
404.0,-752.0,466.0,-216.0
270.0,188.0,586.0,-36.0
216.0,-366.0,-104.0,-16.0
-432.0,-246.0,-92.0,-184.0
-238.0,256.0,-406.0,170.0
562.0,880.0,-148.0,336.0
238.0,54.0,34.0,-176.0
-166.0,-348.0,-196.0,-486.0
510.0,-738.0,398.0,-182.0
96.0,-620.0,184.0,68.0
520.0,208.0,856.0,318.0
296.0,-94.0,1322.0,338.0
-270.0,188.0,330.0,594.0
550.0,232.0,216.0,60.0
70.0,76.0,-86.0,60.0
352.0,-186.0,-284.0,36.0
18.0,-558.0,710.0,-320.0
394.0,-554.0,-180.0,-140.0
944.0,-326.0,164.0,220.0
474.0,-714.0,1062.0,54.0
306.0,-118.0,-76.0,318.0
-872.0,40.0,488.0,210.0
-600.0,1186.0,-674.0,590.0
-420.0,204.0,254.0,234.0
-214.0,74.0,436.0,-448.0
64.0,-378.0,764.0,-106.0
112.0,-270.0,-166.0,-406.0
526.0,608.0,-370.0,-312.0
-316.0,274.0,360.0,196.0
-748.0,-124.0,-874.0,46.0
-38.0,94.0,-550.0,358.0
464.0,150.0,-434.0,490.0
392.0,-144.0,-228.0,254.0
-114.0,-42.0,858.0,94.0
-402.0,276.0,680.0,218.0
238.0,280.0,380.0,408.0
278.0,806.0,944.0,514.0
-50.0,444.0,216.0,388.0
140.0,-208.0,388.0,64.0
108.0,-222.0,-534.0,300.0
-158.0,-348.0,-1098.0,58.0
536.0,-670.0,-826.0,-132.0
-156.0,-678.0,642.0,168.0
110.0,-2.0,-808.0,162.0
142.0,152.0,-1614.0,8.0
-182.0,422.0,-2.0,254.0
-250.0,-508.0,-586.0,-84.0
-344.0,-844.0,506.0,-470.0
-212.0,-268.0,1814.0,-680.0
148.0,-442.0,-754.0,-160.0
222.0,-326.0,534.0,132.0
-308.0,-312.0,-262.0,-118.0
-626.0,366.0,-2008.0,-258.0
-836.0,1152.0,-1148.0,-222.0
282.0,-180.0,-1254.0,2.0
532.0,-228.0,-542.0,112.0
478.0,-494.0,804.0,-172.0
1040.0,-1168.0,278.0,-8.0
-76.0,-190.0,148.0,-2.0
-944.0,-122.0,348.0,580.0
-844.0,-38.0,454.0,694.0
-388.0,1206.0,90.0,542.0
262.0,652.0,-490.0,354.0
814.0,-122.0,-510.0,28.0
408.0,168.0,912.0,-474.0
-114.0,448.0,506.0,-374.0
-118.0,548.0,-686.0,-170.0
-210.0,680.0,-296.0,546.0
110.0,-182.0,428.0,548.0
36.0,-372.0,116.0,370.0
-120.0,-178.0,868.0,-472.0
6.0,-628.0,-376.0,-264.0
70.0,-670.0,-1162.0,126.0
-508.0,-386.0,-562.0,-34.0
-570.0,-726.0,-348.0,-486.0
918.0,-758.0,-516.0,190.0
52.0,-1298.0,34.0,268.0
-166.0,-1360.0,112.0,-472.0
-512.0,-828.0,-716.0,-414.0
-1074.0,-52.0,-848.0,-520.0
-74.0,-664.0,-1330.0,-272.0
408.0,-764.0,-404.0,-110.0
-136.0,204.0,38.0,-378.0
-4.0,706.0,470.0,-426.0
-228.0,48.0,-1286.0,-234.0
-296.0,210.0,-1268.0,-224.0
-832.0,60.0,766.0,-262.0
-468.0,-106.0,-250.0,92.0
126.0,668.0,-934.0,404.0
304.0,-218.0,334.0,812.0
-142.0,-878.0,162.0,284.0
-2.0,-676.0,-46.0,132.0
-256.0,-534.0,-818.0,-312.0
318.0,-584.0,-602.0,-422.0
940.0,-504.0,340.0,190.0
16.0,-318.0,692.0,320.0
-74.0,304.0,1230.0,302.0
200.0,354.0,206.0,-148.0
-336.0,-128.0,966.0,-172.0
42.0,-430.0,-152.0,-762.0
298.0,-608.0,-802.0,-494.0
176.0,-108.0,-932.0,162.0
-374.0,-308.0,70.0,104.0
-94.0,-434.0,2268.0,-74.0
-248.0,198.0,1022.0,-130.0
-140.0,690.0,-1284.0,-10.0
370.0,318.0,-672.0,258.0
-40.0,-74.0,54.0,456.0
440.0,-600.0,204.0,438.0
460.0,-732.0,266.0,74.0
684.0,-1258.0,136.0,-236.0
590.0,-1198.0,378.0,-168.0
248.0,40.0,322.0,-728.0
-24.0,360.0,178.0,-136.0
-408.0,270.0,-410.0,484.0
-662.0,626.0,-94.0,568.0
-304.0,402.0,250.0,114.0
526.0,244.0,324.0,-460.0
404.0,-236.0,566.0,-344.0
750.0,-314.0,-690.0,338.0
-158.0,-10.0,-690.0,142.0
-448.0,300.0,-740.0,-404.0
-500.0,266.0,-898.0,124.0
-6.0,62.0,-128.0,126.0
1016.0,232.0,120.0,756.0
880.0,-130.0,1638.0,340.0
1118.0,102.0,622.0,740.0
60.0,-672.0,428.0,424.0
-338.0,-76.0,302.0,86.0
-150.0,80.0,-148.0,-28.0
-268.0,-552.0,48.0,50.0
176.0,-32.0,-1074.0,444.0
-102.0,-894.0,-540.0,582.0
612.0,-410.0,-34.0,-182.0
226.0,44.0,-106.0,-418.0
2.0,172.0,-702.0,-50.0
604.0,762.0,-412.0,386.0
-326.0,206.0,904.0,254.0
-36.0,26.0,-160.0,-88.0
-474.0,-92.0,124.0,-322.0
-682.0,-152.0,-238.0,-352.0
-586.0,-70.0,-522.0,-36.0
-360.0,876.0,-440.0,-84.0
530.0,226.0,-1116.0,-266.0
506.0,-346.0,-1166.0,-80.0
488.0,210.0,-498.0,-4.0
82.0,-1134.0,-346.0,114.0
498.0,-1458.0,-498.0,88.0
-212.0,140.0,52.0,1330.0
-84.0,-48.0,1110.0,970.0
358.0,626.0,-560.0,458.0
272.0,44.0,860.0,-16.0
-194.0,172.0,1820.0,14.0
-122.0,-328.0,-560.0,-334.0
42.0,-498.0,632.0,-140.0
-434.0,-28.0,-774.0,-26.0
238.0,494.0,618.0,304.0
338.0,1122.0,1066.0,470.0
616.0,882.0,-832.0,96.0
548.0,310.0,98.0,142.0
-100.0,200.0,-62.0,38.0
272.0,404.0,128.0,-86.0
-70.0,-890.0,900.0,90.0
-130.0,-696.0,-56.0,-50.0
832.0,-66.0,-456.0,-120.0
346.0,-76.0,-162.0,200.0
-446.0,-194.0,102.0,300.0
-124.0,-282.0,160.0,200.0
-368.0,-628.0,-74.0,128.0
-296.0,-488.0,694.0,-126.0
128.0,-444.0,366.0,-76.0
-102.0,-678.0,-752.0,-288.0
-190.0,-518.0,-16.0,-206.0
-78.0,128.0,-682.0,-474.0
-302.0,288.0,-1342.0,-40.0
84.0,166.0,-858.0,4.0
758.0,520.0,84.0,-10.0
472.0,-682.0,906.0,274.0
50.0,344.0,318.0,480.0
-308.0,1102.0,-52.0,414.0
-952.0,150.0,20.0,308.0
-596.0,68.0,-688.0,232.0
320.0,-204.0,-782.0,50.0
986.0,-180.0,342.0,80.0
934.0,-176.0,-688.0,-178.0
226.0,-450.0,-272.0,-44.0
256.0,330.0,592.0,96.0
-354.0,124.0,678.0,214.0
378.0,18.0,684.0,678.0
374.0,-430.0,1084.0,378.0
-922.0,-412.0,860.0,-106.0
196.0,40.0,254.0,-68.0
-12.0,-274.0,-210.0,-458.0
112.0,164.0,10.0,-258.0
-118.0,-282.0,196.0,-316.0
348.0,88.0,426.0,-18.0
340.0,282.0,624.0,106.0
446.0,-564.0,754.0,274.0
304.0,-40.0,26.0,-6.0
462.0,662.0,332.0,176.0
640.0,1094.0,-1906.0,638.0
376.0,-310.0,-876.0,86.0
822.0,-1970.0,278.0,46.0
-250.0,-958.0,1030.0,22.0
-292.0,-594.0,754.0,-526.0
536.0,502.0,-36.0,24.0
648.0,1098.0,108.0,184.0
182.0,1026.0,4.0,732.0
-454.0,730.0,216.0,456.0
-156.0,350.0,-420.0,-44.0
-64.0,-232.0,240.0,26.0
30.0,-834.0,1100.0,-456.0
-62.0,172.0,422.0,-392.0
204.0,1436.0,-1270.0,-70.0
444.0,584.0,-1460.0,94.0
84.0,-48.0,-42.0,554.0
230.0,158.0,354.0,134.0
196.0,-652.0,-510.0,378.0
438.0,-1112.0,986.0,434.0
388.0,-688.0,564.0,-242.0
-148.0,178.0,432.0,224.0
-464.0,306.0,12.0,176.0
-468.0,370.0,-706.0,514.0
2.0,354.0,164.0,452.0
-94.0,-322.0,246.0,-192.0
98.0,-354.0,-54.0,-594.0
168.0,-370.0,1026.0,-152.0
560.0,-250.0,-814.0,42.0
598.0,-596.0,638.0,418.0
72.0,-262.0,124.0,156.0
-668.0,-56.0,-3434.0,444.0
-420.0,292.0,-896.0,-56.0
-532.0,72.0,-140.0,-410.0
86.0,-190.0,948.0,-514.0
-362.0,-488.0,244.0,-608.0
236.0,-280.0,-330.0,-334.0
1036.0,-400.0,-216.0,448.0
-334.0,-272.0,-994.0,434.0
-294.0,66.0,-698.0,238.0
-132.0,-62.0,-292.0,268.0
382.0,256.0,-778.0,562.0
808.0,-468.0,800.0,-4.0
156.0,-214.0,1016.0,-598.0
-140.0,338.0,1230.0,-248.0
-490.0,404.0,-540.0,558.0
-514.0,440.0,-208.0,704.0
-12.0,656.0,972.0,78.0
-302.0,-612.0,-378.0,-692.0
-250.0,-640.0,-602.0,-516.0
-180.0,322.0,-388.0,8.0
980.0,328.0,-490.0,32.0
-70.0,666.0,30.0,-64.0
-512.0,1082.0,-624.0,50.0
436.0,-172.0,418.0,146.0
454.0,-810.0,944.0,308.0
-242.0,-1242.0,470.0,-460.0
-236.0,-1140.0,-1072.0,-278.0
-244.0,-664.0,-950.0,734.0
-222.0,368.0,-854.0,760.0
-80.0,394.0,6.0,128.0
-402.0,378.0,-178.0,-292.0
-216.0,68.0,-690.0,-448.0
-138.0,-686.0,-1272.0,-466.0
-342.0,-132.0,-634.0,-666.0
56.0,20.0,-368.0,-958.0
-20.0,550.0,-330.0,-712.0
-68.0,-384.0,-144.0,-38.0
-78.0,-966.0,636.0,508.0
-758.0,-944.0,506.0,76.0
-852.0,-1052.0,-520.0,-272.0
-74.0,-380.0,-654.0,184.0
320.0,52.0,-658.0,448.0
416.0,490.0,500.0,168.0
-402.0,-640.0,-52.0,-612.0
-294.0,-762.0,-44.0,-282.0
120.0,-492.0,-466.0,290.0
40.0,-692.0,-584.0,84.0
-172.0,-688.0,-532.0,102.0
58.0,-242.0,-290.0,276.0
82.0,-34.0,-156.0,278.0
-236.0,-258.0,106.0,272.0
-770.0,-504.0,1554.0,-458.0
-620.0,-524.0,-304.0,-544.0
-438.0,-412.0,-724.0,-44.0
22.0,-70.0,-668.0,186.0
170.0,376.0,1368.0,-242.0
-148.0,354.0,620.0,-762.0
-2.0,-86.0,-60.0,-698.0
172.0,-298.0,-1218.0,82.0
634.0,-322.0,58.0,394.0
212.0,-80.0,690.0,148.0
374.0,566.0,-318.0,-78.0
158.0,54.0,-1632.0,346.0
894.0,2.0,-414.0,572.0
-64.0,-1020.0,478.0,40.0
-56.0,-768.0,30.0,-86.0
256.0,-936.0,-168.0,402.0
308.0,-328.0,392.0,130.0
646.0,722.0,740.0,-166.0
-116.0,692.0,592.0,56.0
-170.0,718.0,-912.0,376.0
146.0,90.0,-1332.0,368.0
-796.0,-214.0,-522.0,74.0
134.0,-378.0,448.0,-600.0
14.0,340.0,642.0,-716.0
368.0,212.0,-418.0,-166.0
268.0,286.0,190.0,332.0
482.0,-282.0,470.0,572.0
-838.0,-306.0,-248.0,340.0
60.0,-306.0,88.0,354.0
476.0,-612.0,540.0,370.0
10.0,292.0,-422.0,-12.0
924.0,450.0,214.0,-354.0
232.0,-124.0,96.0,144.0
52.0,-112.0,-620.0,964.0
-136.0,202.0,1016.0,256.0
-80.0,82.0,1478.0,-246.0
-124.0,-302.0,-170.0,-418.0
-342.0,-666.0,-1256.0,-58.0
146.0,-802.0,-1262.0,-178.0
-170.0,-50.0,-1246.0,-20.0
382.0,506.0,104.0,438.0
646.0,636.0,-208.0,564.0
600.0,-448.0,258.0,292.0
510.0,-490.0,-496.0,-176.0
-22.0,-490.0,1402.0,-558.0
-854.0,-94.0,392.0,-202.0
-478.0,-250.0,-1264.0,596.0
-292.0,682.0,-262.0,620.0
40.0,1214.0,-660.0,662.0
870.0,-530.0,-914.0,30.0
608.0,-636.0,-4.0,-186.0
-20.0,-338.0,-94.0,-98.0
496.0,-690.0,318.0,-196.0
-514.0,832.0,1686.0,470.0
-10.0,58.0,1088.0,444.0
66.0,-282.0,362.0,606.0
-586.0,730.0,-646.0,58.0
-4.0,658.0,922.0,-514.0
-284.0,464.0,436.0,-420.0
146.0,220.0,-1020.0,-724.0
556.0,364.0,-870.0,84.0
764.0,1238.0,708.0,466.0
610.0,664.0,1040.0,98.0
0.0,320.0,762.0,10.0
-578.0,-1098.0,-708.0,228.0
-84.0,-564.0,32.0,54.0
168.0,-448.0,1382.0,362.0
236.0,16.0,558.0,544.0
266.0,226.0,18.0,350.0
466.0,394.0,110.0,80.0
-18.0,968.0,-1252.0,-10.0
-210.0,-38.0,-376.0,-346.0
-216.0,-494.0,1172.0,-54.0
214.0,-602.0,-730.0,64.0
906.0,-196.0,494.0,-104.0
444.0,110.0,440.0,-190.0
222.0,-132.0,-352.0,-74.0
-322.0,-570.0,-1002.0,-46.0
-608.0,-564.0,-472.0,78.0
48.0,-356.0,-6.0,268.0
-46.0,-740.0,1058.0,-372.0
78.0,-366.0,774.0,-574.0
66.0,-78.0,668.0,-52.0
536.0,272.0,-292.0,-44.0
12.0,524.0,-534.0,56.0
-476.0,-238.0,-460.0,224.0
-346.0,-582.0,-1740.0,0.0
108.0,-198.0,-504.0,188.0
206.0,-484.0,192.0,150.0
362.0,-306.0,-226.0,130.0
-234.0,2.0,-194.0,494.0
-478.0,-66.0,82.0,718.0
-230.0,340.0,-734.0,308.0
128.0,488.0,408.0,58.0
-428.0,-254.0,600.0,-254.0
630.0,-220.0,-702.0,-926.0
532.0,-690.0,1180.0,-196.0
-124.0,-66.0,212.0,-192.0
-434.0,8.0,546.0,-116.0
-314.0,-126.0,1214.0,-134.0
74.0,6.0,104.0,168.0
252.0,716.0,1012.0,476.0
442.0,486.0,-4.0,-52.0
458.0,392.0,-1646.0,-102.0
52.0,-486.0,-1352.0,152.0
278.0,742.0,-1112.0,556.0
362.0,-782.0,410.0,472.0
136.0,-946.0,774.0,20.0
-76.0,-648.0,-126.0,252.0
4.0,-286.0,128.0,24.0
752.0,560.0,538.0,124.0
-430.0,1008.0,156.0,134.0
-76.0,802.0,-480.0,88.0
628.0,418.0,-586.0,300.0
-192.0,-292.0,452.0,-140.0
-428.0,-272.0,466.0,-600.0
-150.0,92.0,-460.0,-628.0
-126.0,-312.0,-846.0,-78.0
-230.0,208.0,-306.0,692.0
-188.0,-82.0,-326.0,710.0
-198.0,300.0,192.0,422.0
170.0,-438.0,148.0,-154.0
-282.0,-232.0,-72.0,-156.0
-232.0,44.0,-130.0,40.0
162.0,944.0,1488.0,104.0
778.0,530.0,-152.0,410.0
84.0,18.0,-164.0,344.0
-144.0,-812.0,-198.0,392.0
-384.0,-378.0,-708.0,-270.0
-290.0,370.0,134.0,-676.0
152.0,48.0,374.0,-188.0
726.0,12.0,-784.0,820.0
552.0,364.0,-452.0,732.0
874.0,-168.0,-502.0,172.0
488.0,-194.0,-150.0,108.0
-618.0,-226.0,138.0,-182.0
-88.0,-744.0,848.0,100.0
-304.0,-326.0,-1212.0,-156.0
-10.0,-136.0,-666.0,-22.0
-472.0,382.0,-610.0,-118.0
482.0,150.0,-1606.0,-396.0
-62.0,0.0,72.0,104.0
-154.0,-760.0,518.0,392.0
382.0,-830.0,-692.0,744.0
442.0,-724.0,410.0,496.0
18.0,-206.0,-38.0,370.0
-298.0,312.0,214.0,-180.0
-422.0,542.0,1212.0,-406.0
-412.0,126.0,316.0,-522.0
42.0,670.0,-360.0,-556.0
268.0,440.0,-1104.0,-394.0
512.0,308.0,-792.0,-230.0
128.0,322.0,286.0,-104.0
-252.0,-36.0,1326.0,448.0
-230.0,-402.0,1002.0,450.0
-124.0,290.0,-116.0,276.0
-624.0,-1072.0,-462.0,362.0
124.0,-644.0,-56.0,230.0
338.0,524.0,-332.0,-350.0
214.0,332.0,-1036.0,-126.0
438.0,224.0,376.0,-416.0
-68.0,510.0,908.0,-330.0
-262.0,524.0,356.0,196.0
-500.0,28.0,864.0,422.0
214.0,-674.0,500.0,256.0
-330.0,146.0,14.0,156.0
-476.0,-384.0,336.0,170.0
178.0,-802.0,-316.0,-324.0
482.0,-862.0,-298.0,-296.0
400.0,-652.0,434.0,-146.0
-4.0,-786.0,-612.0,-390.0
-490.0,-398.0,12.0,-90.0
220.0,-804.0,-584.0,-104.0
316.0,30.0,-604.0,-276.0
64.0,124.0,56.0,-270.0
-558.0,96.0,-794.0,34.0
102.0,4.0,-1634.0,-22.0
142.0,-268.0,-822.0,-134.0
-794.0,-934.0,-552.0,32.0
-464.0,-716.0,-16.0,-356.0
-642.0,-962.0,560.0,114.0
-4.0,-856.0,28.0,438.0
518.0,-200.0,-808.0,280.0
-166.0,214.0,-252.0,58.0
-134.0,140.0,320.0,-298.0
428.0,-232.0,246.0,-612.0
830.0,-390.0,-226.0,-352.0
158.0,-542.0,352.0,-266.0
238.0,48.0,456.0,-336.0
194.0,-200.0,488.0,106.0
-264.0,196.0,-26.0,434.0
-834.0,-54.0,-246.0,590.0
-414.0,176.0,-204.0,130.0
616.0,522.0,170.0,-214.0
768.0,608.0,864.0,-302.0
294.0,506.0,350.0,14.0
-114.0,-228.0,-742.0,152.0
50.0,106.0,-966.0,360.0
334.0,206.0,-406.0,112.0
26.0,-310.0,734.0,116.0
32.0,-988.0,774.0,164.0
354.0,-34.0,-826.0,20.0
1104.0,20.0,726.0,-170.0
712.0,-248.0,946.0,408.0
-404.0,-58.0,230.0,392.0
-766.0,876.0,206.0,98.0
-368.0,422.0,-1372.0,-218.0
-408.0,-562.0,-558.0,-124.0
-190.0,-842.0,906.0,28.0
236.0,4.0,-490.0,268.0
406.0,582.0,-732.0,-444.0
422.0,346.0,-1360.0,-18.0
314.0,-272.0,746.0,416.0
-1014.0,-12.0,1636.0,40.0
-382.0,272.0,1222.0,284.0
262.0,584.0,-80.0,174.0
514.0,-276.0,-50.0,300.0
-312.0,-792.0,-574.0,-58.0
80.0,202.0,-1130.0,-236.0
-46.0,482.0,-444.0,52.0
356.0,-422.0,-424.0,-22.0
140.0,-304.0,52.0,214.0
52.0,-418.0,394.0,290.0
224.0,-464.0,160.0,86.0
694.0,394.0,-214.0,672.0
420.0,138.0,-76.0,926.0
338.0,-138.0,710.0,316.0
-472.0,-26.0,530.0,-300.0
-342.0,-178.0,-478.0,-202.0
-114.0,-822.0,-956.0,-406.0
398.0,292.0,-1448.0,-182.0
238.0,1002.0,538.0,230.0
-348.0,856.0,-528.0,100.0
-546.0,-550.0,-1204.0,640.0
354.0,-1532.0,-450.0,502.0
-40.0,-250.0,-160.0,438.0
160.0,266.0,1608.0,128.0
280.0,-808.0,-176.0,-264.0
362.0,-16.0,274.0,-4.0
186.0,586.0,598.0,200.0
-400.0,1276.0,858.0,-132.0
-516.0,824.0,32.0,-388.0
390.0,80.0,790.0,36.0
156.0,-348.0,34.0,-156.0
8.0,-18.0,-510.0,-414.0
-210.0,-158.0,-242.0,-66.0
216.0,-740.0,-342.0,284.0
494.0,-282.0,638.0,766.0
108.0,144.0,1164.0,-164.0
-272.0,458.0,440.0,24.0
134.0,964.0,-766.0,-150.0
440.0,580.0,-326.0,-6.0
560.0,516.0,1018.0,280.0
310.0,272.0,-340.0,32.0
282.0,244.0,-86.0,240.0
450.0,544.0,1028.0,588.0
-136.0,110.0,1096.0,410.0
-228.0,730.0,148.0,208.0
-622.0,574.0,-360.0,-48.0
412.0,52.0,-38.0,314.0
1172.0,-770.0,-400.0,360.0
466.0,-792.0,544.0,-262.0
392.0,-964.0,362.0,-120.0
54.0,-1068.0,36.0,-478.0
-298.0,-58.0,276.0,-430.0
-72.0,-200.0,-92.0,-42.0
-226.0,396.0,-806.0,-314.0
-628.0,186.0,-986.0,-118.0
-112.0,-776.0,-2174.0,644.0
122.0,-614.0,-454.0,62.0
-320.0,-674.0,1304.0,-452.0
326.0,-758.0,468.0,74.0
-122.0,-864.0,-74.0,-28.0
-326.0,-230.0,-120.0,186.0
-22.0,-386.0,-166.0,364.0
-240.0,-48.0,382.0,84.0
-298.0,-204.0,430.0,-112.0
452.0,492.0,-128.0,-284.0
590.0,496.0,522.0,-344.0
504.0,-102.0,656.0,-356.0
178.0,106.0,-20.0,-392.0
160.0,84.0,-244.0,280.0
-446.0,290.0,154.0,72.0
-20.0,644.0,960.0,26.0
-184.0,486.0,976.0,622.0
126.0,464.0,-264.0,556.0
