mic1,mic2,mic3,mic4
932.0,-50.0,-654.0,-2.0
-4.0,976.0,418.0,1640.0
-1058.0,492.0,246.0,1384.0
-1406.0,444.0,-106.0,-154.0
-1348.0,-228.0,-836.0,-82.0
-660.0,-766.0,-884.0,-872.0
946.0,-1098.0,472.0,-440.0
986.0,-238.0,440.0,1024.0
900.0,236.0,-128.0,1054.0
-118.0,80.0,-160.0,1540.0
-680.0,586.0,68.0,1480.0
-166.0,162.0,-756.0,730.0
120.0,-354.0,-1042.0,-868.0
630.0,-454.0,-498.0,-1134.0
612.0,-358.0,148.0,-690.0
426.0,22.0,992.0,280.0
160.0,584.0,820.0,1230.0
98.0,514.0,-148.0,314.0
-200.0,434.0,-46.0,934.0
-476.0,-24.0,-512.0,560.0
-326.0,-332.0,-150.0,734.0
-490.0,-388.0,-614.0,1320.0
-402.0,-398.0,86.0,1146.0
228.0,-46.0,440.0,330.0
602.0,470.0,752.0,174.0
906.0,832.0,-10.0,-94.0
580.0,736.0,-1036.0,-616.0
-332.0,334.0,-298.0,86.0
-532.0,62.0,-332.0,394.0
-310.0,-58.0,520.0,-326.0
126.0,-168.0,608.0,-92.0
232.0,200.0,262.0,18.0
156.0,142.0,350.0,-358.0
58.0,-206.0,-124.0,-416.0
-290.0,220.0,-464.0,-58.0
-530.0,-124.0,-464.0,172.0
-154.0,-1186.0,368.0,876.0
538.0,-480.0,330.0,732.0
916.0,-544.0,-12.0,16.0
348.0,-94.0,-248.0,-248.0
-278.0,418.0,-288.0,292.0
-68.0,-332.0,-30.0,162.0
548.0,446.0,-360.0,908.0
240.0,-8.0,-318.0,1102.0
-278.0,254.0,240.0,1246.0
-2.0,582.0,1006.0,258.0
384.0,390.0,738.0,-306.0
-506.0,622.0,178.0,-208.0
-932.0,326.0,-216.0,156.0
-408.0,-352.0,-508.0,286.0
286.0,-82.0,166.0,282.0
348.0,-152.0,-218.0,-50.0
416.0,158.0,-34.0,-660.0
412.0,250.0,420.0,-882.0
512.0,22.0,602.0,158.0
250.0,738.0,234.0,-544.0
-184.0,966.0,222.0,-738.0
-494.0,-6.0,178.0,1098.0
-658.0,-458.0,-62.0,0.0
-590.0,-754.0,66.0,412.0
-334.0,-416.0,500.0,232.0
146.0,-630.0,106.0,444.0
510.0,-128.0,-32.0,986.0
850.0,818.0,-398.0,-146.0
578.0,1036.0,-734.0,544.0
-50.0,498.0,-1514.0,768.0
-678.0,-552.0,-1158.0,496.0
72.0,-870.0,-246.0,402.0
564.0,-738.0,132.0,10.0
538.0,-634.0,480.0,-32.0
362.0,214.0,754.0,368.0
-286.0,378.0,64.0,498.0
74.0,552.0,-86.0,946.0
-358.0,-164.0,-582.0,716.0
-246.0,-374.0,-900.0,154.0
-154.0,-828.0,-900.0,180.0
240.0,-398.0,-326.0,310.0
378.0,142.0,478.0,-1186.0
666.0,748.0,338.0,-674.0
304.0,760.0,-10.0,964.0
-358.0,-350.0,38.0,1086.0
-278.0,-458.0,-246.0,860.0
-258.0,-426.0,-226.0,36.0
-418.0,-660.0,-136.0,-406.0
-338.0,-112.0,126.0,-86.0
772.0,412.0,282.0,-584.0
482.0,722.0,292.0,-490.0
-112.0,790.0,-358.0,740.0
-652.0,376.0,-578.0,1624.0
-416.0,-486.0,-340.0,586.0
-462.0,-400.0,-586.0,-756.0
414.0,-298.0,-466.0,-500.0
272.0,216.0,86.0,-740.0
570.0,298.0,264.0,392.0
-300.0,276.0,600.0,1976.0
-582.0,502.0,202.0,1062.0
-300.0,-284.0,-338.0,344.0
-282.0,-844.0,-942.0,336.0
634.0,-1102.0,-462.0,284.0
1016.0,-370.0,20.0,-42.0
616.0,616.0,134.0,694.0
-516.0,824.0,476.0,258.0
-34.0,904.0,-100.0,-116.0
366.0,526.0,-584.0,-832.0
-6.0,340.0,-804.0,-266.0
-124.0,178.0,-828.0,574.0
80.0,-602.0,166.0,698.0
-272.0,-556.0,1162.0,794.0
-484.0,-400.0,862.0,-184.0
-1092.0,28.0,566.0,290.0
-284.0,248.0,-36.0,1260.0
634.0,20.0,-730.0,530.0
502.0,-70.0,-880.0,-180.0
-46.0,360.0,-596.0,508.0
-788.0,-136.0,-244.0,1282.0
-282.0,504.0,172.0,-816.0
708.0,380.0,514.0,-2020.0
-336.0,410.0,388.0,-418.0
34.0,-34.0,-370.0,402.0
-40.0,-366.0,-742.0,1398.0
-724.0,-372.0,-708.0,230.0
-652.0,-472.0,74.0,670.0
-118.0,-380.0,558.0,30.0
-32.0,-54.0,890.0,294.0
816.0,-54.0,174.0,22.0
138.0,544.0,-166.0,-44.0
-362.0,106.0,-94.0,374.0
-46.0,-700.0,-536.0,624.0
648.0,-746.0,-694.0,1106.0
576.0,240.0,-334.0,210.0
590.0,258.0,156.0,-84.0
-56.0,306.0,40.0,444.0
-604.0,386.0,84.0,1136.0
-502.0,-314.0,-26.0,498.0
-172.0,-86.0,154.0,224.0
-462.0,-156.0,288.0,192.0
614.0,200.0,338.0,762.0
844.0,928.0,382.0,548.0
304.0,904.0,476.0,312.0
-178.0,426.0,24.0,806.0
-926.0,-542.0,-234.0,18.0
-160.0,-406.0,-580.0,-720.0
-334.0,-648.0,-794.0,-976.0
532.0,-282.0,238.0,-1020.0
82.0,490.0,530.0,304.0
-310.0,382.0,210.0,540.0
-166.0,308.0,252.0,156.0
-504.0,-498.0,-176.0,-458.0
-948.0,-444.0,-50.0,-298.0
-8.0,-420.0,-442.0,-36.0
284.0,-484.0,-344.0,902.0
708.0,348.0,-72.0,1524.0
34.0,-256.0,386.0,1540.0
-170.0,-232.0,322.0,396.0
28.0,-606.0,-582.0,-112.0
434.0,-18.0,-1104.0,570.0
770.0,586.0,-722.0,-434.0
466.0,946.0,-326.0,124.0
118.0,402.0,-340.0,1250.0
-198.0,240.0,-122.0,716.0
78.0,-514.0,236.0,146.0
-196.0,-710.0,220.0,-310.0
138.0,-840.0,192.0,-376.0
414.0,-254.0,-272.0,492.0
614.0,-114.0,-712.0,1926.0
-620.0,292.0,-484.0,514.0
-812.0,166.0,-380.0,358.0
-92.0,-420.0,-402.0,472.0
564.0,-398.0,-270.0,14.0
764.0,-352.0,70.0,-330.0
660.0,304.0,70.0,204.0
252.0,234.0,-246.0,976.0
-210.0,-218.0,-228.0,740.0
-620.0,276.0,402.0,236.0
-840.0,34.0,78.0,-960.0
-684.0,160.0,-482.0,-888.0
398.0,550.0,-428.0,-188.0
1084.0,294.0,-4.0,184.0
26.0,538.0,146.0,646.0
-724.0,66.0,186.0,1326.0
-256.0,-248.0,350.0,1144.0
-686.0,-1102.0,-292.0,512.0
-446.0,-612.0,-40.0,174.0
-200.0,-136.0,280.0,500.0
266.0,-68.0,-242.0,92.0
1318.0,514.0,-866.0,-444.0
962.0,866.0,-536.0,244.0
356.0,670.0,-250.0,1176.0
226.0,72.0,-364.0,44.0
-140.0,-414.0,-418.0,166.0
-614.0,-602.0,-270.0,526.0
-326.0,-344.0,284.0,2.0
-312.0,-404.0,1210.0,1218.0
-286.0,330.0,624.0,570.0
466.0,302.0,-284.0,20.0
750.0,736.0,-604.0,518.0
70.0,630.0,-810.0,-642.0
-166.0,778.0,-452.0,340.0
382.0,750.0,-458.0,764.0
242.0,8.0,12.0,-28.0
-288.0,-380.0,1090.0,200.0
-674.0,158.0,1146.0,238.0
-500.0,-246.0,678.0,286.0
-292.0,-92.0,-540.0,2.0
-174.0,194.0,-998.0,-672.0
142.0,336.0,-630.0,-578.0
8.0,496.0,-680.0,964.0
338.0,116.0,-232.0,264.0
352.0,142.0,300.0,24.0
-150.0,-140.0,646.0,-52.0
-826.0,-484.0,832.0,238.0
-350.0,-236.0,-238.0,-406.0
170.0,-10.0,-922.0,-242.0
-92.0,-34.0,-64.0,84.0
-112.0,590.0,250.0,330.0
406.0,144.0,442.0,804.0
686.0,590.0,288.0,1304.0
478.0,176.0,408.0,1018.0
-316.0,-564.0,626.0,644.0
18.0,-330.0,-236.0,272.0
-68.0,-512.0,-600.0,112.0
64.0,-284.0,-324.0,-296.0
582.0,190.0,-66.0,-276.0
134.0,352.0,154.0,190.0
198.0,30.0,-354.0,816.0
52.0,324.0,142.0,696.0
-592.0,632.0,120.0,412.0
4.0,832.0,532.0,-474.0
134.0,438.0,388.0,-596.0
460.0,364.0,-156.0,40.0
-158.0,20.0,40.0,504.0
-376.0,116.0,14.0,210.0
-466.0,-624.0,24.0,750.0
-10.0,-898.0,-330.0,62.0
146.0,-98.0,-370.0,-990.0
298.0,178.0,-58.0,-496.0
104.0,624.0,36.0,226.0
170.0,556.0,-74.0,998.0
32.0,214.0,-4.0,1404.0
-170.0,-146.0,86.0,1654.0
10.0,-356.0,-138.0,470.0
154.0,-586.0,-184.0,220.0
-20.0,472.0,134.0,596.0
-76.0,834.0,394.0,866.0
-26.0,426.0,506.0,306.0
350.0,334.0,186.0,606.0
444.0,-330.0,-830.0,640.0
642.0,-298.0,-1394.0,282.0
272.0,-202.0,-668.0,-24.0
332.0,556.0,-422.0,156.0
436.0,650.0,168.0,830.0
-66.0,222.0,414.0,406.0
-86.0,-136.0,502.0,278.0
-426.0,-272.0,14.0,302.0
-606.0,-580.0,-376.0,-78.0
842.0,-394.0,-696.0,-132.0
498.0,124.0,-992.0,650.0
56.0,710.0,-270.0,590.0
-390.0,456.0,268.0,506.0
-138.0,14.0,1004.0,1098.0
-248.0,312.0,352.0,380.0
58.0,-242.0,-8.0,802.0
430.0,-540.0,-50.0,1304.0
104.0,-592.0,-392.0,42.0
44.0,-66.0,-204.0,-766.0
-116.0,660.0,-144.0,-444.0
-150.0,668.0,64.0,-572.0
-128.0,404.0,340.0,-786.0
788.0,554.0,246.0,-388.0
436.0,-46.0,-282.0,538.0
116.0,-738.0,-66.0,1248.0
-184.0,-572.0,242.0,890.0
-224.0,-416.0,444.0,636.0
-458.0,314.0,48.0,178.0
-206.0,670.0,286.0,56.0
-42.0,694.0,74.0,208.0
748.0,920.0,-436.0,508.0
618.0,674.0,-814.0,878.0
952.0,-394.0,-694.0,526.0
578.0,-126.0,-544.0,856.0
164.0,-92.0,-30.0,746.0
-294.0,30.0,510.0,-70.0
-208.0,124.0,410.0,42.0
-910.0,42.0,538.0,60.0
-118.0,580.0,218.0,368.0
924.0,346.0,-66.0,716.0
362.0,516.0,-44.0,-540.0
106.0,838.0,-298.0,-156.0
-294.0,482.0,-354.0,-56.0
-110.0,-64.0,-232.0,-1058.0
88.0,242.0,-158.0,-352.0
-130.0,340.0,168.0,396.0
-568.0,-636.0,826.0,734.0
-470.0,-416.0,630.0,280.0
-556.0,-340.0,-140.0,-484.0
-888.0,4.0,-872.0,-1254.0
-1154.0,162.0,-1040.0,-166.0
-546.0,120.0,-524.0,732.0
854.0,22.0,-526.0,-240.0
1062.0,-180.0,94.0,-144.0
-94.0,554.0,416.0,470.0
-798.0,492.0,234.0,18.0
-834.0,94.0,-318.0,-212.0
-532.0,134.0,-494.0,214.0
52.0,-372.0,-366.0,376.0
168.0,-220.0,-4.0,754.0
652.0,-224.0,612.0,506.0
474.0,396.0,494.0,382.0
178.0,942.0,690.0,24.0
566.0,538.0,202.0,990.0
564.0,94.0,-146.0,-90.0
824.0,-256.0,-870.0,-980.0
-100.0,-556.0,-224.0,138.0
-422.0,-154.0,324.0,74.0
-88.0,252.0,-150.0,406.0
302.0,336.0,-90.0,12.0
-254.0,742.0,-254.0,868.0
-250.0,832.0,-234.0,-6.0
-284.0,606.0,-12.0,-48.0
236.0,-94.0,296.0,372.0
-190.0,48.0,160.0,242.0
174.0,-38.0,446.0,92.0
-194.0,-488.0,336.0,570.0
-546.0,-1030.0,-150.0,372.0
-682.0,-1352.0,-484.0,-586.0
-302.0,-462.0,182.0,-1102.0
450.0,-58.0,-76.0,-326.0
796.0,928.0,-194.0,356.0
552.0,1226.0,-258.0,166.0
292.0,278.0,-336.0,310.0
-270.0,-20.0,-408.0,534.0
-502.0,-774.0,-366.0,530.0
-556.0,-652.0,-220.0,860.0
-160.0,48.0,202.0,344.0
-124.0,-72.0,796.0,-548.0
372.0,466.0,870.0,250.0
392.0,-12.0,-266.0,1012.0
770.0,-22.0,-830.0,436.0
-102.0,-154.0,-954.0,452.0
-238.0,-218.0,-684.0,536.0
-154.0,222.0,-420.0,-230.0
534.0,-78.0,-208.0,-128.0
-64.0,2.0,-60.0,234.0
-174.0,472.0,278.0,732.0
26.0,146.0,-358.0,938.0
-222.0,-528.0,-682.0,270.0
4.0,6.0,-816.0,-98.0
-138.0,78.0,-494.0,-584.0
-144.0,200.0,-72.0,-202.0
4.0,324.0,14.0,1142.0
32.0,-360.0,268.0,324.0
-64.0,-388.0,330.0,-20.0
292.0,-652.0,286.0,220.0
-374.0,-746.0,-90.0,474.0
-542.0,-68.0,-322.0,-74.0
122.0,138.0,-358.0,-16.0
-112.0,480.0,-108.0,-106.0
-356.0,850.0,-438.0,-1246.0
-224.0,682.0,-162.0,-1236.0
-24.0,254.0,198.0,-1034.0
196.0,-438.0,-384.0,112.0
-178.0,-280.0,-78.0,318.0
-632.0,-486.0,186.0,766.0
-696.0,-1196.0,-110.0,478.0
-510.0,-766.0,246.0,-186.0
96.0,-274.0,714.0,-106.0
48.0,122.0,-138.0,1316.0
236.0,650.0,-754.0,1376.0
336.0,586.0,-636.0,720.0
48.0,524.0,-574.0,1476.0
834.0,518.0,-730.0,842.0
1662.0,-246.0,-236.0,-878.0
866.0,84.0,250.0,-446.0
60.0,-122.0,586.0,384.0
-644.0,690.0,308.0,646.0
-552.0,166.0,-128.0,618.0
-1110.0,390.0,-676.0,130.0
-942.0,-30.0,-244.0,-410.0
604.0,30.0,964.0,-1212.0
850.0,-18.0,1246.0,-1236.0
324.0,16.0,216.0,-1226.0
-202.0,-72.0,-282.0,-286.0
-634.0,104.0,-270.0,854.0
-548.0,-114.0,-882.0,798.0
-132.0,-42.0,-1356.0,164.0
-684.0,-334.0,-458.0,708.0
-720.0,78.0,216.0,-336.0
-728.0,252.0,314.0,-706.0
-898.0,182.0,312.0,670.0
-744.0,-290.0,-128.0,-130.0
122.0,-474.0,-532.0,224.0
704.0,-184.0,-390.0,616.0
-114.0,-48.0,-576.0,464.0
-748.0,144.0,-638.0,334.0
-352.0,98.0,-88.0,200.0
-194.0,886.0,760.0,-762.0
488.0,310.0,610.0,-628.0
962.0,752.0,178.0,-44.0
654.0,420.0,320.0,94.0
730.0,-84.0,440.0,-166.0
470.0,-154.0,154.0,232.0
-48.0,-646.0,44.0,370.0
-344.0,-480.0,-356.0,92.0
-132.0,-416.0,-500.0,-16.0
286.0,-310.0,-64.0,182.0
438.0,-92.0,-274.0,-16.0
-118.0,612.0,-782.0,550.0
-286.0,1002.0,-884.0,576.0
-482.0,550.0,-470.0,602.0
-154.0,422.0,-190.0,512.0
130.0,-480.0,-324.0,838.0
-374.0,-628.0,-312.0,38.0
-366.0,-398.0,420.0,-1286.0
-248.0,14.0,786.0,-856.0
-814.0,534.0,626.0,-732.0
-218.0,470.0,-252.0,-682.0
142.0,22.0,-644.0,-416.0
-196.0,-42.0,-204.0,-580.0
-20.0,-98.0,-228.0,64.0
588.0,278.0,-116.0,-188.0
604.0,-390.0,-234.0,918.0
462.0,-410.0,-46.0,296.0
136.0,-206.0,468.0,740.0
-146.0,48.0,-2.0,18.0
-380.0,406.0,-588.0,152.0
-20.0,386.0,-290.0,-524.0
154.0,24.0,-310.0,552.0
-128.0,-154.0,-24.0,786.0
360.0,-294.0,-552.0,1140.0
324.0,20.0,-506.0,1572.0
-192.0,-272.0,386.0,974.0
-94.0,288.0,300.0,70.0
-160.0,478.0,-96.0,130.0
168.0,-286.0,-672.0,280.0
772.0,508.0,-928.0,572.0
738.0,398.0,-724.0,486.0
668.0,238.0,-190.0,602.0
374.0,36.0,-580.0,408.0
-150.0,-266.0,-108.0,-502.0
-110.0,294.0,560.0,-754.0
-208.0,132.0,546.0,458.0
134.0,-338.0,800.0,516.0
310.0,-304.0,168.0,606.0
-48.0,-588.0,530.0,230.0
-152.0,-258.0,366.0,-314.0
-134.0,-170.0,-174.0,-386.0
-536.0,186.0,-696.0,-660.0
-272.0,288.0,-1086.0,-400.0
-136.0,380.0,-422.0,-302.0
498.0,352.0,366.0,-116.0
168.0,-24.0,64.0,376.0
-208.0,184.0,-166.0,-154.0
-512.0,-498.0,-18.0,-454.0
-702.0,-838.0,368.0,-136.0
-742.0,-950.0,192.0,66.0
-108.0,26.0,58.0,1600.0
86.0,302.0,648.0,1212.0
260.0,436.0,640.0,506.0
404.0,340.0,70.0,-312.0
308.0,-76.0,-1010.0,10.0
44.0,-260.0,-1386.0,1104.0
-178.0,366.0,-1188.0,1102.0
-12.0,938.0,32.0,208.0
572.0,120.0,522.0,24.0
684.0,-14.0,616.0,-44.0
984.0,-310.0,502.0,-336.0
468.0,-274.0,-446.0,112.0
-320.0,114.0,-350.0,736.0
-466.0,-10.0,-366.0,-436.0
-606.0,116.0,-380.0,-364.0
-916.0,-20.0,204.0,-338.0
-486.0,180.0,850.0,-154.0
-10.0,188.0,442.0,6.0
-300.0,112.0,-148.0,1038.0
-458.0,-80.0,-1060.0,756.0
-798.0,-2.0,-912.0,-760.0
-616.0,436.0,-732.0,1012.0
-1054.0,452.0,-498.0,-116.0
-146.0,-238.0,262.0,-340.0
428.0,-390.0,450.0,302.0
-162.0,-222.0,434.0,-28.0
92.0,-590.0,-50.0,-364.0
74.0,4.0,-574.0,136.0
-88.0,182.0,-216.0,-54.0
-488.0,570.0,-152.0,-682.0
40.0,76.0,-194.0,-240.0
-966.0,150.0,268.0,-38.0
-34.0,-444.0,384.0,318.0
562.0,244.0,200.0,-166.0
726.0,634.0,458.0,524.0
566.0,468.0,-160.0,538.0
314.0,228.0,-492.0,206.0
34.0,-94.0,-30.0,-178.0
-132.0,-20.0,-294.0,-130.0
32.0,-856.0,-442.0,1016.0
102.0,-792.0,-316.0,670.0
-310.0,-596.0,-234.0,-104.0
-8.0,26.0,30.0,-72.0
-344.0,526.0,-2.0,-334.0
-520.0,778.0,-226.0,128.0
-234.0,456.0,-548.0,40.0
-128.0,150.0,-730.0,-438.0
-348.0,142.0,-150.0,-418.0
-98.0,-330.0,-34.0,10.0
26.0,-534.0,-314.0,182.0
4.0,-776.0,-32.0,138.0
-730.0,-30.0,564.0,-1378.0
-358.0,32.0,250.0,-1668.0
-184.0,-50.0,-42.0,-680.0
42.0,244.0,-122.0,-992.0
844.0,174.0,74.0,-454.0
438.0,-182.0,-288.0,754.0
148.0,-594.0,-560.0,980.0
-210.0,-922.0,-410.0,582.0
-332.0,-70.0,-402.0,34.0
-984.0,274.0,-250.0,64.0
-182.0,730.0,112.0,492.0
318.0,604.0,360.0,1244.0
504.0,272.0,70.0,808.0
482.0,452.0,-882.0,786.0
750.0,-98.0,-834.0,806.0
234.0,-922.0,-662.0,678.0
342.0,34.0,-350.0,94.0
430.0,-82.0,506.0,-54.0
252.0,190.0,692.0,610.0
-10.0,306.0,466.0,530.0
104.0,416.0,-28.0,262.0
298.0,108.0,-724.0,128.0
-162.0,-212.0,-852.0,-1580.0
286.0,-148.0,-552.0,-1160.0
568.0,158.0,248.0,174.0
666.0,552.0,336.0,1134.0
204.0,630.0,502.0,878.0
-470.0,446.0,534.0,504.0
-728.0,76.0,106.0,-630.0
-438.0,-850.0,-198.0,-830.0
-308.0,-550.0,-42.0,-1170.0
-290.0,-652.0,-124.0,-310.0
-652.0,-34.0,78.0,822.0
-114.0,558.0,168.0,900.0
138.0,426.0,-104.0,324.0
-68.0,1040.0,-592.0,-1082.0
278.0,742.0,-438.0,-654.0
-122.0,542.0,-148.0,-148.0
-488.0,-676.0,376.0,112.0
-286.0,-790.0,362.0,300.0
-548.0,-400.0,448.0,-158.0
-480.0,-572.0,304.0,-126.0
386.0,-248.0,-368.0,-548.0
784.0,-286.0,-12.0,-232.0
226.0,528.0,-84.0,-10.0
540.0,464.0,-772.0,252.0
590.0,428.0,-214.0,1876.0
-264.0,462.0,188.0,1512.0
282.0,-80.0,236.0,300.0
134.0,26.0,-106.0,528.0
76.0,-324.0,-544.0,978.0
486.0,-270.0,-478.0,-376.0
702.0,112.0,-150.0,-288.0
176.0,652.0,108.0,-38.0
164.0,1126.0,-98.0,832.0
88.0,452.0,224.0,-248.0
-864.0,382.0,40.0,246.0
-1512.0,-434.0,70.0,-746.0
-1418.0,-1078.0,260.0,226.0
-684.0,-1044.0,26.0,-878.0
28.0,202.0,642.0,-1126.0
480.0,644.0,434.0,58.0
590.0,1002.0,36.0,-984.0
106.0,614.0,-688.0,-648.0
-236.0,624.0,-1462.0,380.0
-772.0,-574.0,-738.0,420.0
-646.0,-536.0,-296.0,2134.0
-368.0,52.0,-164.0,1168.0
366.0,-454.0,406.0,-480.0
482.0,66.0,662.0,-690.0
496.0,260.0,496.0,468.0
538.0,-104.0,100.0,-800.0
1280.0,416.0,-386.0,854.0
766.0,366.0,-460.0,1676.0
2.0,-106.0,216.0,-70.0
272.0,36.0,262.0,892.0
-146.0,190.0,-58.0,914.0
194.0,72.0,416.0,554.0
490.0,-466.0,-14.0,516.0
-46.0,-484.0,-126.0,-74.0
122.0,152.0,-190.0,-574.0
534.0,676.0,-246.0,-74.0
264.0,398.0,212.0,878.0
-406.0,-294.0,-76.0,-266.0
-786.0,-48.0,-148.0,-372.0
-494.0,-228.0,-176.0,-600.0
-722.0,-78.0,-186.0,-186.0
30.0,-348.0,-344.0,396.0
276.0,-294.0,-108.0,490.0
38.0,318.0,-36.0,24.0
-468.0,18.0,-152.0,60.0
-704.0,180.0,-322.0,-1536.0
-1038.0,-22.0,-20.0,-928.0
-842.0,268.0,-148.0,-226.0
242.0,314.0,-92.0,266.0
464.0,268.0,388.0,650.0
554.0,-46.0,140.0,1746.0
128.0,-418.0,248.0,884.0
