mic1,mic2,mic3,mic4
42.0,-52.0,-110.0,56.0
24.0,-30.0,-114.0,68.0
46.0,-10.0,-136.0,60.0
44.0,-26.0,-150.0,44.0
42.0,-46.0,-154.0,48.0
44.0,-24.0,-136.0,50.0
48.0,-24.0,-152.0,44.0
48.0,-34.0,-148.0,52.0
48.0,-2.0,-150.0,92.0
44.0,-60.0,-148.0,80.0
32.0,-62.0,-128.0,68.0
48.0,-54.0,-136.0,82.0
14.0,-44.0,-116.0,66.0
40.0,-50.0,-106.0,60.0
36.0,-58.0,-102.0,54.0
52.0,-66.0,-94.0,46.0
20.0,-44.0,-110.0,18.0
48.0,-44.0,-114.0,38.0
16.0,-34.0,-122.0,36.0
36.0,-26.0,-144.0,18.0
38.0,-52.0,-134.0,26.0
48.0,-48.0,-138.0,14.0
46.0,-38.0,-136.0,28.0
48.0,-86.0,-136.0,4.0
36.0,-78.0,-138.0,16.0
24.0,-76.0,-152.0,10.0
28.0,-92.0,-126.0,10.0
22.0,-74.0,-114.0,22.0
14.0,-56.0,-102.0,36.0
30.0,-86.0,-116.0,6.0
8.0,-60.0,-136.0,16.0
4.0,-76.0,-112.0,6.0
28.0,-42.0,-160.0,-16.0
12.0,-46.0,-130.0,14.0
0.0,-44.0,-128.0,20.0
24.0,-64.0,-136.0,12.0
34.0,-44.0,-140.0,30.0
22.0,-54.0,-136.0,22.0
24.0,-54.0,-138.0,16.0
22.0,-52.0,-136.0,12.0
20.0,-50.0,-118.0,26.0
12.0,-52.0,-134.0,50.0
32.0,-52.0,-128.0,40.0
-6.0,-50.0,-158.0,38.0
14.0,-24.0,-134.0,16.0
28.0,-42.0,-118.0,28.0
4.0,-50.0,-134.0,42.0
12.0,-40.0,-138.0,58.0
22.0,-48.0,-184.0,72.0
32.0,-42.0,-164.0,34.0
18.0,-26.0,-180.0,62.0
52.0,-32.0,-158.0,54.0
0.0,-44.0,-174.0,68.0
10.0,-60.0,-162.0,44.0
42.0,-58.0,-170.0,44.0
28.0,-48.0,-146.0,36.0
20.0,-46.0,-140.0,40.0
50.0,-52.0,-128.0,56.0
34.0,-12.0,-132.0,58.0
46.0,-22.0,-124.0,58.0
62.0,-46.0,-122.0,42.0
66.0,-70.0,-140.0,30.0
42.0,-50.0,-132.0,48.0
36.0,-46.0,-138.0,48.0
38.0,-48.0,-142.0,46.0
50.0,-58.0,-124.0,58.0
46.0,-40.0,-108.0,52.0
54.0,-72.0,-118.0,22.0
48.0,-54.0,-106.0,44.0
42.0,-66.0,-108.0,40.0
28.0,-60.0,-138.0,50.0
52.0,-46.0,-112.0,28.0
16.0,-58.0,-126.0,46.0
40.0,-54.0,-128.0,26.0
52.0,-38.0,-90.0,48.0
62.0,-54.0,-108.0,42.0
44.0,-44.0,-118.0,38.0
50.0,-46.0,-136.0,40.0
24.0,-44.0,-130.0,44.0
28.0,-44.0,-152.0,64.0
44.0,-42.0,-134.0,78.0
38.0,-44.0,-136.0,32.0
50.0,-22.0,-132.0,42.0
40.0,-56.0,-98.0,50.0
36.0,-56.0,-112.0,54.0
48.0,-52.0,-124.0,32.0
26.0,-30.0,-114.0,30.0
38.0,-24.0,-124.0,48.0
40.0,-22.0,-122.0,46.0
30.0,-30.0,-114.0,50.0
38.0,-28.0,-132.0,38.0
44.0,-22.0,-114.0,42.0
14.0,-32.0,-142.0,74.0
24.0,-34.0,-136.0,40.0
38.0,-16.0,-118.0,44.0
20.0,-2.0,-120.0,46.0
16.0,-46.0,-122.0,48.0
16.0,-14.0,-124.0,28.0
16.0,-40.0,-142.0,14.0
28.0,-30.0,-98.0,38.0
34.0,-22.0,-138.0,28.0
48.0,-26.0,-132.0,48.0
18.0,-8.0,-114.0,32.0
28.0,-12.0,-142.0,52.0
32.0,-30.0,-110.0,30.0
52.0,-34.0,-126.0,40.0
66.0,-40.0,-120.0,32.0
30.0,-46.0,-130.0,48.0
68.0,-36.0,-134.0,30.0
56.0,-42.0,-126.0,56.0
38.0,-50.0,-108.0,38.0
66.0,-36.0,-120.0,48.0
50.0,-58.0,-134.0,44.0
32.0,-40.0,-144.0,52.0
58.0,-50.0,-132.0,60.0
40.0,-22.0,-138.0,56.0
60.0,-38.0,-154.0,40.0
64.0,-48.0,-138.0,46.0
48.0,-60.0,-140.0,54.0
50.0,-56.0,-136.0,52.0
38.0,-64.0,-166.0,66.0
12.0,-48.0,-146.0,48.0
32.0,-54.0,-150.0,52.0
6.0,-58.0,-168.0,36.0
18.0,-88.0,-184.0,54.0
22.0,-74.0,-192.0,44.0
16.0,-86.0,-174.0,26.0
8.0,-84.0,-180.0,28.0
8.0,-78.0,-166.0,48.0
-4.0,-52.0,-174.0,24.0
20.0,-78.0,-178.0,42.0
16.0,-84.0,-168.0,30.0
12.0,-78.0,-158.0,20.0
-6.0,-66.0,-162.0,32.0
10.0,-84.0,-168.0,48.0
-2.0,-76.0,-176.0,12.0
20.0,-74.0,-176.0,40.0
-28.0,-86.0,-170.0,12.0
-2.0,-88.0,-178.0,28.0
-12.0,-88.0,-158.0,20.0
4.0,-74.0,-186.0,34.0
12.0,-68.0,-160.0,22.0
8.0,-56.0,-158.0,20.0
0.0,-70.0,-152.0,8.0
-4.0,-86.0,-160.0,22.0
-14.0,-76.0,-188.0,16.0
-18.0,-88.0,-184.0,20.0
-16.0,-82.0,-186.0,26.0
0.0,-90.0,-180.0,24.0
10.0,-84.0,-188.0,12.0
-20.0,-72.0,-170.0,16.0
-12.0,-84.0,-184.0,42.0
10.0,-90.0,-186.0,28.0
2.0,-90.0,-208.0,32.0
-22.0,-60.0,-190.0,16.0
-22.0,-72.0,-172.0,22.0
-8.0,-60.0,-172.0,44.0
4.0,-60.0,-174.0,24.0
-8.0,-46.0,-174.0,28.0
4.0,-38.0,-164.0,46.0
0.0,-38.0,-186.0,58.0
10.0,-60.0,-194.0,56.0
10.0,-40.0,-170.0,36.0
14.0,-68.0,-158.0,52.0
22.0,-52.0,-164.0,52.0
12.0,-34.0,-166.0,46.0
30.0,-50.0,-150.0,46.0
2.0,-64.0,-144.0,36.0
-22.0,-42.0,-150.0,20.0
-2.0,-38.0,-170.0,44.0
16.0,-26.0,-140.0,42.0
8.0,-26.0,-122.0,34.0
8.0,-4.0,-136.0,28.0
22.0,-42.0,-150.0,36.0
38.0,-62.0,-146.0,32.0
24.0,-30.0,-134.0,42.0
60.0,-60.0,-146.0,38.0
44.0,-66.0,-126.0,42.0
18.0,-46.0,-120.0,20.0
32.0,-48.0,-114.0,30.0
36.0,-52.0,-114.0,10.0
14.0,-34.0,-90.0,12.0
28.0,-70.0,-116.0,12.0
18.0,-64.0,-106.0,-28.0
24.0,-66.0,-136.0,-6.0
2.0,-64.0,-120.0,20.0
42.0,-76.0,-128.0,2.0
2.0,-54.0,-114.0,2.0
32.0,-96.0,-114.0,22.0
28.0,-78.0,-102.0,0.0
26.0,-76.0,-104.0,-14.0
26.0,-70.0,-110.0,14.0
28.0,-58.0,-112.0,10.0
28.0,-62.0,-104.0,26.0
20.0,-84.0,-98.0,26.0
26.0,-78.0,-88.0,20.0
42.0,-68.0,-136.0,16.0
44.0,-66.0,-138.0,30.0
44.0,-60.0,-130.0,30.0
18.0,-16.0,-106.0,22.0
12.0,-56.0,-126.0,38.0
38.0,-38.0,-128.0,34.0
36.0,-8.0,-130.0,32.0
26.0,-26.0,-150.0,48.0
34.0,-12.0,-124.0,50.0
50.0,-12.0,-148.0,58.0
20.0,-28.0,-110.0,58.0
22.0,-12.0,-124.0,40.0
36.0,-28.0,-128.0,44.0
22.0,-32.0,-110.0,58.0
20.0,-28.0,-132.0,28.0
30.0,-26.0,-166.0,46.0
40.0,-6.0,-170.0,36.0
54.0,0.0,-162.0,52.0
58.0,2.0,-178.0,38.0
54.0,-12.0,-158.0,72.0
80.0,-24.0,-138.0,54.0
60.0,-18.0,-144.0,70.0
34.0,-28.0,-162.0,70.0
14.0,-54.0,-124.0,82.0
12.0,-20.0,-132.0,62.0
8.0,-22.0,-156.0,72.0
22.0,-48.0,-136.0,80.0
20.0,-62.0,-186.0,28.0
34.0,-40.0,-182.0,24.0
28.0,-28.0,-150.0,44.0
32.0,-28.0,-102.0,36.0
30.0,-52.0,-86.0,48.0
64.0,-80.0,-74.0,26.0
46.0,-82.0,-108.0,40.0
34.0,-66.0,-178.0,68.0
6.0,-26.0,-190.0,48.0
20.0,2.0,-186.0,68.0
52.0,-2.0,-162.0,78.0
62.0,-22.0,-102.0,42.0
82.0,-84.0,-80.0,12.0
76.0,-86.0,-82.0,50.0
36.0,-92.0,-146.0,26.0
6.0,-70.0,-168.0,66.0
4.0,-36.0,-194.0,64.0
10.0,-30.0,-154.0,66.0
24.0,-38.0,-142.0,34.0
62.0,-70.0,-126.0,12.0
64.0,-92.0,-132.0,10.0
48.0,-82.0,-150.0,-16.0
8.0,-62.0,-168.0,6.0
-24.0,-24.0,-160.0,14.0
-2.0,-10.0,-130.0,24.0
22.0,-14.0,-122.0,10.0
30.0,-20.0,-100.0,-16.0
22.0,-44.0,-116.0,4.0
24.0,-66.0,-130.0,0.0
34.0,-46.0,-114.0,12.0
6.0,-46.0,-134.0,32.0
22.0,-30.0,-122.0,46.0
6.0,-14.0,-140.0,34.0
4.0,-42.0,-144.0,46.0
18.0,-24.0,-130.0,6.0
14.0,-60.0,-142.0,10.0
16.0,-66.0,-114.0,8.0
26.0,-60.0,-132.0,42.0
48.0,-74.0,-98.0,36.0
16.0,-64.0,-126.0,30.0
30.0,-62.0,-134.0,44.0
8.0,-58.0,-162.0,28.0
10.0,-30.0,-156.0,22.0
30.0,-50.0,-154.0,36.0
32.0,-80.0,-144.0,16.0
40.0,-92.0,-132.0,34.0
24.0,-60.0,-166.0,32.0
32.0,-36.0,-148.0,44.0
2.0,-20.0,-184.0,68.0
14.0,-48.0,-196.0,60.0
28.0,-66.0,-144.0,60.0
46.0,-92.0,-164.0,34.0
34.0,-90.0,-132.0,44.0
24.0,-80.0,-162.0,-2.0
4.0,-86.0,-152.0,40.0
34.0,-50.0,-166.0,48.0
34.0,-68.0,-186.0,52.0
14.0,-72.0,-192.0,46.0
34.0,-42.0,-174.0,22.0
52.0,-76.0,-174.0,-2.0
18.0,-76.0,-184.0,50.0
-6.0,-54.0,-168.0,32.0
-6.0,-60.0,-170.0,36.0
10.0,-64.0,-176.0,50.0
-16.0,-68.0,-138.0,34.0
-16.0,-92.0,-146.0,20.0
4.0,-84.0,-134.0,36.0
22.0,-66.0,-168.0,30.0
34.0,-54.0,-148.0,36.0
-12.0,-74.0,-164.0,24.0
-14.0,-76.0,-178.0,22.0
10.0,-70.0,-194.0,22.0
30.0,-42.0,-162.0,38.0
30.0,-54.0,-180.0,0.0
24.0,-68.0,-144.0,26.0
12.0,-74.0,-160.0,26.0
12.0,-84.0,-160.0,60.0
-14.0,-70.0,-190.0,52.0
-20.0,-58.0,-184.0,36.0
-10.0,-84.0,-174.0,14.0
6.0,-66.0,-174.0,28.0
-28.0,-98.0,-150.0,10.0
-26.0,-82.0,-146.0,4.0
-14.0,-100.0,-148.0,36.0
-30.0,-60.0,-162.0,4.0
-32.0,-58.0,-184.0,20.0
-12.0,-38.0,-188.0,18.0
-10.0,-44.0,-178.0,16.0
-14.0,-62.0,-166.0,20.0
24.0,-68.0,-150.0,12.0
2.0,-84.0,-136.0,24.0
12.0,-76.0,-134.0,42.0
4.0,-56.0,-132.0,62.0
24.0,-52.0,-146.0,58.0
14.0,-26.0,-150.0,72.0
28.0,-10.0,-150.0,64.0
32.0,0.0,-150.0,60.0
34.0,-8.0,-128.0,52.0
42.0,10.0,-108.0,44.0
44.0,-32.0,-122.0,70.0
54.0,-34.0,-114.0,52.0
54.0,-36.0,-110.0,58.0
32.0,-2.0,-136.0,74.0
44.0,-6.0,-136.0,78.0
34.0,-26.0,-134.0,70.0
28.0,0.0,-112.0,62.0
50.0,-20.0,-120.0,44.0
50.0,-34.0,-106.0,46.0
40.0,-40.0,-118.0,44.0
36.0,-26.0,-102.0,40.0
16.0,-40.0,-118.0,22.0
-18.0,-28.0,-112.0,54.0
8.0,-34.0,-136.0,26.0
24.0,-34.0,-122.0,16.0
36.0,-46.0,-128.0,44.0
48.0,-38.0,-108.0,32.0
42.0,-66.0,-102.0,24.0
40.0,-90.0,-132.0,26.0
30.0,-76.0,-114.0,28.0
-4.0,-70.0,-142.0,48.0
0.0,-56.0,-130.0,36.0
42.0,-76.0,-142.0,12.0
18.0,-68.0,-168.0,12.0
56.0,-70.0,-158.0,2.0
24.0,-80.0,-156.0,20.0
34.0,-92.0,-140.0,16.0
48.0,-52.0,-156.0,16.0
30.0,-58.0,-152.0,6.0
24.0,-58.0,-186.0,26.0
24.0,-52.0,-172.0,36.0
6.0,-46.0,-172.0,32.0
28.0,-86.0,-154.0,24.0
22.0,-92.0,-176.0,40.0
50.0,-94.0,-154.0,36.0
12.0,-68.0,-168.0,34.0
12.0,-68.0,-172.0,36.0
16.0,-60.0,-198.0,6.0
2.0,-74.0,-192.0,32.0
-32.0,-80.0,-202.0,16.0
-2.0,-56.0,-188.0,4.0
-10.0,-48.0,-158.0,8.0
-18.0,-66.0,-196.0,-10.0
-4.0,-74.0,-208.0,18.0
-12.0,-72.0,-194.0,-8.0
-26.0,-52.0,-178.0,22.0
-36.0,-58.0,-208.0,4.0
-42.0,-92.0,-192.0,18.0
-12.0,-76.0,-188.0,-28.0
-30.0,-98.0,-168.0,-26.0
-10.0,-84.0,-208.0,-8.0
-24.0,-104.0,-170.0,-32.0
18.0,-86.0,-188.0,-12.0
-2.0,-96.0,-174.0,-34.0
-4.0,-84.0,-140.0,-18.0
-6.0,-84.0,-196.0,16.0
8.0,-90.0,-160.0,6.0
-10.0,-68.0,-178.0,-8.0
-4.0,-82.0,-204.0,14.0
-8.0,-92.0,-152.0,16.0
-14.0,-108.0,-174.0,4.0
16.0,-80.0,-162.0,20.0
-6.0,-50.0,-148.0,8.0
24.0,-86.0,-176.0,24.0
24.0,-110.0,-156.0,26.0
22.0,-74.0,-142.0,34.0
6.0,-62.0,-152.0,32.0
10.0,-74.0,-156.0,18.0
30.0,-70.0,-172.0,24.0
34.0,-68.0,-188.0,18.0
10.0,-70.0,-186.0,22.0
30.0,-70.0,-160.0,34.0
26.0,-60.0,-178.0,22.0
0.0,-76.0,-166.0,24.0
-4.0,-66.0,-184.0,38.0
-2.0,-60.0,-198.0,14.0
-6.0,-56.0,-192.0,20.0
-10.0,-64.0,-206.0,14.0
-12.0,-40.0,-182.0,-16.0
8.0,-40.0,-194.0,-4.0
-4.0,-64.0,-178.0,4.0
4.0,-86.0,-160.0,6.0
-16.0,-78.0,-170.0,10.0
-8.0,-74.0,-172.0,-30.0
-28.0,-82.0,-174.0,-18.0
-22.0,-74.0,-190.0,-28.0
-14.0,-90.0,-206.0,-2.0
-50.0,-76.0,-194.0,-30.0
-46.0,-88.0,-208.0,-38.0
-34.0,-78.0,-218.0,-8.0
-6.0,-90.0,-230.0,-14.0
-20.0,-100.0,-214.0,-12.0
0.0,-98.0,-220.0,-32.0
-20.0,-102.0,-244.0,14.0
-22.0,-112.0,-252.0,6.0
-28.0,-116.0,-254.0,10.0
-26.0,-128.0,-260.0,-4.0
-18.0,-118.0,-258.0,8.0
-16.0,-152.0,-252.0,20.0
-16.0,-150.0,-246.0,-16.0
-30.0,-128.0,-270.0,4.0
-46.0,-160.0,-224.0,-10.0
-38.0,-142.0,-232.0,-14.0
-52.0,-138.0,-222.0,-8.0
-42.0,-146.0,-220.0,-24.0
-36.0,-136.0,-208.0,-30.0
-40.0,-104.0,-204.0,-34.0
-32.0,-126.0,-220.0,-20.0
-32.0,-108.0,-216.0,-12.0
-26.0,-114.0,-210.0,-4.0
-36.0,-92.0,-200.0,-8.0
-2.0,-110.0,-168.0,-6.0
-6.0,-90.0,-144.0,-14.0
-20.0,-92.0,-94.0,-14.0
12.0,-108.0,-34.0,-18.0
2.0,-86.0,-26.0,-12.0
-14.0,-54.0,-22.0,28.0
12.0,-32.0,-56.0,14.0
6.0,-4.0,-72.0,-8.0
40.0,56.0,-62.0,4.0
60.0,50.0,-78.0,-8.0
102.0,40.0,-70.0,-2.0
102.0,32.0,-98.0,32.0
90.0,6.0,-90.0,32.0
70.0,22.0,-118.0,78.0
66.0,34.0,-146.0,92.0
70.0,20.0,-148.0,112.0
66.0,-4.0,-138.0,98.0
62.0,-14.0,-126.0,92.0
38.0,-20.0,-118.0,84.0
54.0,-48.0,-136.0,68.0
48.0,-42.0,-176.0,70.0
48.0,-52.0,-194.0,76.0
16.0,-52.0,-238.0,76.0
-2.0,-18.0,-282.0,48.0
-10.0,-42.0,-266.0,26.0
12.0,-94.0,-298.0,18.0
46.0,-60.0,-304.0,44.0
30.0,-110.0,-306.0,24.0
-16.0,-142.0,-290.0,62.0
-18.0,-140.0,-296.0,46.0
-54.0,-138.0,-270.0,44.0
-50.0,-162.0,-228.0,64.0
-60.0,-130.0,-192.0,46.0
-82.0,-146.0,-152.0,14.0
-68.0,-144.0,-146.0,20.0
-72.0,-124.0,-152.0,-8.0
-62.0,-96.0,-128.0,4.0
-66.0,-76.0,-146.0,-42.0
-52.0,-76.0,-160.0,-6.0
-20.0,-54.0,-138.0,-30.0
20.0,-64.0,-112.0,-40.0
40.0,-46.0,-100.0,-22.0
28.0,-74.0,-76.0,-24.0
14.0,-68.0,-64.0,6.0
46.0,-34.0,-38.0,40.0
42.0,-36.0,12.0,52.0
62.0,-20.0,8.0,30.0
54.0,-12.0,34.0,42.0
92.0,4.0,38.0,40.0
104.0,68.0,44.0,48.0
100.0,58.0,8.0,42.0
120.0,58.0,-26.0,84.0
152.0,116.0,-58.0,74.0
134.0,122.0,-74.0,128.0
158.0,112.0,-56.0,134.0
164.0,80.0,-66.0,150.0
168.0,76.0,-100.0,160.0
138.0,68.0,-102.0,178.0
122.0,34.0,-72.0,190.0
128.0,36.0,-80.0,180.0
102.0,34.0,-68.0,190.0
120.0,36.0,-68.0,180.0
112.0,48.0,-90.0,164.0
106.0,4.0,-116.0,124.0
104.0,58.0,-108.0,116.0
118.0,38.0,-138.0,108.0
92.0,10.0,-186.0,112.0
68.0,30.0,-200.0,90.0
84.0,6.0,-172.0,96.0
48.0,6.0,-170.0,92.0
42.0,-40.0,-168.0,122.0
30.0,-32.0,-126.0,102.0
44.0,-52.0,-112.0,94.0
36.0,-44.0,-96.0,80.0
10.0,-58.0,-108.0,88.0
2.0,-34.0,-80.0,60.0
10.0,-28.0,-76.0,18.0
16.0,-22.0,-86.0,38.0
22.0,8.0,-86.0,8.0
24.0,-8.0,-90.0,-6.0
46.0,16.0,-100.0,10.0
78.0,0.0,-120.0,12.0
50.0,-8.0,-82.0,46.0
64.0,-28.0,-110.0,52.0
56.0,0.0,-80.0,26.0
66.0,-48.0,-50.0,48.0
36.0,-50.0,-48.0,58.0
40.0,-16.0,-52.0,42.0
52.0,-2.0,-52.0,60.0
62.0,-14.0,-82.0,50.0
72.0,0.0,-58.0,54.0
94.0,4.0,-96.0,40.0
80.0,10.0,-118.0,42.0
76.0,24.0,-104.0,50.0
74.0,-2.0,-140.0,64.0
94.0,-4.0,-154.0,62.0
68.0,-28.0,-178.0,72.0
64.0,-16.0,-190.0,76.0
38.0,-40.0,-182.0,98.0
50.0,-46.0,-178.0,114.0
36.0,-70.0,-178.0,94.0
38.0,-56.0,-184.0,86.0
14.0,-104.0,-176.0,84.0
30.0,-64.0,-174.0,74.0
2.0,-92.0,-188.0,76.0
30.0,-70.0,-224.0,48.0
38.0,-56.0,-214.0,50.0
26.0,-58.0,-206.0,38.0
26.0,-68.0,-226.0,30.0
32.0,-42.0,-212.0,28.0
20.0,-90.0,-192.0,16.0
20.0,-80.0,-182.0,10.0
-8.0,-78.0,-112.0,24.0
10.0,-64.0,-120.0,18.0
-28.0,-74.0,-126.0,62.0
-26.0,-92.0,-124.0,46.0
4.0,-64.0,-138.0,24.0
-14.0,-50.0,-112.0,46.0
16.0,-14.0,-146.0,26.0
18.0,-24.0,-138.0,2.0
26.0,-34.0,-170.0,10.0
36.0,-22.0,-202.0,18.0
82.0,-6.0,-220.0,10.0
40.0,-40.0,-242.0,42.0
50.0,-36.0,-264.0,48.0
14.0,-72.0,-268.0,56.0
24.0,-96.0,-284.0,40.0
16.0,-114.0,-286.0,52.0
-2.0,-134.0,-288.0,38.0
-20.0,-136.0,-324.0,50.0
-50.0,-152.0,-304.0,46.0
-30.0,-172.0,-278.0,46.0
-48.0,-142.0,-248.0,22.0
-48.0,-144.0,-174.0,6.0
-58.0,-200.0,-116.0,-8.0
-56.0,-178.0,-36.0,-58.0
-106.0,-172.0,32.0,-22.0
-90.0,-152.0,38.0,-62.0
-82.0,-96.0,2.0,-44.0
-60.0,-50.0,-54.0,-68.0
-14.0,6.0,-110.0,-58.0
-8.0,70.0,-94.0,-74.0
70.0,94.0,-46.0,-62.0
114.0,62.0,-34.0,-36.0
116.0,20.0,-30.0,-40.0
140.0,-36.0,-64.0,14.0
84.0,-26.0,-72.0,44.0
48.0,-28.0,-70.0,86.0
42.0,6.0,-78.0,108.0
66.0,-12.0,-34.0,100.0
78.0,-88.0,-20.0,68.0
82.0,-66.0,-4.0,50.0
64.0,-92.0,-2.0,0.0
58.0,-46.0,-66.0,8.0
108.0,2.0,-146.0,38.0
96.0,34.0,-218.0,34.0
104.0,50.0,-288.0,32.0
104.0,50.0,-332.0,50.0
108.0,16.0,-356.0,54.0
128.0,-34.0,-356.0,56.0
84.0,-88.0,-362.0,88.0
28.0,-94.0,-356.0,116.0
6.0,-140.0,-296.0,138.0
-68.0,-102.0,-218.0,150.0
-84.0,-116.0,-152.0,154.0
-100.0,-112.0,-146.0,126.0
-120.0,-118.0,-152.0,94.0
-100.0,-116.0,-150.0,42.0
-106.0,-90.0,-162.0,12.0
-70.0,-56.0,-168.0,12.0
-26.0,-48.0,-182.0,14.0
6.0,-62.0,-200.0,-6.0
22.0,-66.0,-230.0,2.0
42.0,-60.0,-210.0,0.0
10.0,-68.0,-160.0,-2.0
-6.0,-88.0,-108.0,26.0
-6.0,-98.0,-24.0,40.0
-30.0,-102.0,48.0,34.0
-22.0,-86.0,88.0,-8.0
-6.0,-46.0,90.0,-26.0
-24.0,-26.0,94.0,-46.0
-14.0,26.0,66.0,-52.0
58.0,68.0,40.0,-44.0
80.0,66.0,-4.0,-58.0
146.0,78.0,-100.0,-30.0
172.0,72.0,-128.0,-10.0
172.0,54.0,-192.0,28.0
156.0,36.0,-230.0,94.0
178.0,24.0,-244.0,124.0
144.0,-28.0,-234.0,128.0
116.0,-28.0,-204.0,162.0
70.0,-76.0,-178.0,166.0
58.0,-60.0,-148.0,166.0
18.0,-72.0,-124.0,110.0
20.0,-48.0,-126.0,110.0
-2.0,-72.0,-136.0,78.0
2.0,-56.0,-174.0,66.0
-4.0,-62.0,-178.0,40.0
8.0,-32.0,-238.0,50.0
2.0,-60.0,-286.0,56.0
20.0,-44.0,-292.0,40.0
-2.0,-64.0,-318.0,24.0
-10.0,-104.0,-286.0,30.0
-12.0,-154.0,-218.0,64.0
-26.0,-158.0,-188.0,66.0
-82.0,-182.0,-110.0,36.0
-94.0,-164.0,-78.0,30.0
-96.0,-134.0,-46.0,-24.0
-94.0,-116.0,-32.0,-62.0
-80.0,-76.0,-34.0,-72.0
-56.0,-68.0,-44.0,-96.0
-2.0,-10.0,-30.0,-96.0
0.0,-18.0,-58.0,-108.0
52.0,-24.0,-124.0,-118.0
66.0,-6.0,-164.0,-84.0
68.0,-10.0,-166.0,-36.0
70.0,-40.0,-148.0,-14.0
68.0,-64.0,-100.0,34.0
42.0,-50.0,-82.0,26.0
80.0,-72.0,-46.0,64.0
52.0,-70.0,-44.0,76.0
40.0,-40.0,-36.0,82.0
46.0,-18.0,-46.0,64.0
34.0,16.0,-78.0,66.0
58.0,40.0,-90.0,46.0
78.0,56.0,-146.0,72.0
104.0,46.0,-186.0,48.0
94.0,54.0,-214.0,84.0
94.0,36.0,-236.0,44.0
86.0,-2.0,-238.0,80.0
50.0,-14.0,-258.0,116.0
50.0,-60.0,-232.0,112.0
42.0,-58.0,-190.0,162.0
0.0,-86.0,-196.0,132.0
-28.0,-138.0,-148.0,86.0
-46.0,-126.0,-158.0,52.0
-40.0,-136.0,-150.0,46.0
-16.0,-110.0,-160.0,16.0
-64.0,-72.0,-174.0,-20.0
