mic1,mic2,mic3,mic4
22.0,-194.0,-206.0,-56.0
84.0,-106.0,-156.0,-96.0
-136.0,-470.0,-310.0,-134.0
42.0,-248.0,-366.0,-428.0
-422.0,-4.0,-546.0,-378.0
382.0,-316.0,-186.0,4.0
328.0,-130.0,-70.0,-90.0
138.0,-86.0,-234.0,522.0
154.0,160.0,8.0,678.0
-136.0,212.0,44.0,414.0
-144.0,48.0,178.0,-214.0
-188.0,194.0,-270.0,-212.0
-94.0,264.0,-36.0,68.0
-56.0,-62.0,-112.0,-310.0
62.0,-404.0,-138.0,388.0
28.0,-454.0,42.0,480.0
242.0,-326.0,-148.0,-94.0
444.0,232.0,-8.0,324.0
248.0,160.0,-86.0,924.0
-56.0,484.0,-46.0,384.0
-270.0,732.0,-98.0,34.0
-238.0,36.0,-16.0,226.0
-148.0,-382.0,78.0,308.0
-340.0,434.0,-164.0,288.0
-102.0,306.0,-394.0,-174.0
-40.0,230.0,-218.0,64.0
478.0,418.0,-130.0,198.0
218.0,36.0,-132.0,598.0
24.0,-6.0,-54.0,340.0
-128.0,-138.0,-164.0,114.0
-190.0,-196.0,40.0,144.0
-74.0,-358.0,168.0,-170.0
428.0,-126.0,358.0,-192.0
354.0,490.0,-22.0,188.0
176.0,338.0,-24.0,402.0
560.0,-76.0,-122.0,54.0
42.0,-402.0,20.0,346.0
-216.0,412.0,-178.0,396.0
14.0,182.0,-146.0,-110.0
334.0,-174.0,6.0,-72.0
528.0,-464.0,388.0,38.0
290.0,488.0,98.0,448.0
380.0,-268.0,-258.0,428.0
100.0,138.0,-248.0,136.0
-232.0,-146.0,-464.0,174.0
86.0,82.0,30.0,24.0
120.0,464.0,-14.0,-30.0
230.0,470.0,136.0,578.0
-24.0,-112.0,304.0,256.0
-34.0,-298.0,140.0,-398.0
-218.0,80.0,-156.0,528.0
10.0,526.0,-86.0,-136.0
114.0,-164.0,-156.0,-34.0
322.0,-270.0,-184.0,404.0
-32.0,818.0,-140.0,208.0
-108.0,-196.0,-66.0,-276.0
150.0,-536.0,120.0,-212.0
-62.0,-448.0,-114.0,78.0
-144.0,-252.0,-122.0,-242.0
250.0,-190.0,22.0,276.0
196.0,238.0,-434.0,-36.0
-278.0,-96.0,-630.0,118.0
-322.0,-390.0,-794.0,108.0
-180.0,122.0,-674.0,-886.0
22.0,-388.0,-10.0,-306.0
98.0,18.0,8.0,-340.0
-162.0,-278.0,-90.0,66.0
18.0,-442.0,-92.0,-98.0
40.0,-308.0,-196.0,-140.0
128.0,-414.0,-458.0,194.0
56.0,-398.0,-372.0,60.0
-44.0,96.0,-308.0,-144.0
-278.0,200.0,-380.0,186.0
-240.0,230.0,-188.0,278.0
-16.0,-94.0,-32.0,350.0
-774.0,16.0,-252.0,-100.0
28.0,-66.0,8.0,-132.0
348.0,-188.0,42.0,-356.0
152.0,246.0,60.0,10.0
76.0,68.0,-330.0,-80.0
-144.0,-204.0,-142.0,176.0
-76.0,-58.0,298.0,368.0
-158.0,-274.0,60.0,112.0
0.0,24.0,-124.0,-22.0
-40.0,-20.0,-432.0,14.0
-128.0,126.0,-478.0,-256.0
50.0,-288.0,-64.0,344.0
-140.0,-176.0,-12.0,370.0
136.0,-152.0,-158.0,-224.0
188.0,-396.0,20.0,-434.0
80.0,-234.0,-38.0,-774.0
-12.0,-750.0,-198.0,-60.0
-36.0,8.0,-314.0,-202.0
216.0,10.0,-252.0,-362.0
-2.0,-630.0,-246.0,92.0
-252.0,-138.0,62.0,-312.0
170.0,-120.0,128.0,-32.0
26.0,26.0,-136.0,344.0
102.0,-42.0,-50.0,636.0
168.0,364.0,-140.0,182.0
-116.0,-274.0,218.0,-8.0
212.0,256.0,-44.0,296.0
146.0,-130.0,-150.0,244.0
62.0,-258.0,232.0,638.0
422.0,12.0,-78.0,572.0
282.0,360.0,40.0,272.0
652.0,310.0,238.0,766.0
290.0,316.0,-102.0,-164.0
-370.0,136.0,178.0,-4.0
-338.0,-66.0,180.0,458.0
304.0,456.0,-40.0,178.0
336.0,534.0,72.0,838.0
462.0,466.0,110.0,186.0
270.0,262.0,266.0,136.0
48.0,342.0,124.0,404.0
274.0,704.0,-4.0,-78.0
88.0,-464.0,48.0,432.0
-88.0,-664.0,-204.0,394.0
32.0,-320.0,-128.0,-98.0
-66.0,-104.0,238.0,350.0
150.0,190.0,288.0,-214.0
406.0,100.0,114.0,372.0
58.0,564.0,198.0,202.0
300.0,220.0,58.0,-624.0
760.0,36.0,-276.0,628.0
226.0,-92.0,-364.0,984.0
284.0,-104.0,-224.0,556.0
10.0,56.0,-2.0,-42.0
-150.0,270.0,314.0,-282.0
456.0,-38.0,-54.0,74.0
-120.0,230.0,192.0,556.0
22.0,458.0,56.0,740.0
276.0,302.0,246.0,-182.0
288.0,-110.0,260.0,606.0
404.0,-68.0,-286.0,422.0
40.0,410.0,-152.0,-28.0
102.0,86.0,594.0,68.0
226.0,-128.0,280.0,120.0
-132.0,216.0,-58.0,212.0
42.0,234.0,-132.0,226.0
484.0,84.0,204.0,36.0
144.0,-246.0,276.0,-368.0
108.0,-322.0,-444.0,182.0
52.0,304.0,-120.0,194.0
36.0,66.0,-144.0,-16.0
-10.0,-524.0,-84.0,350.0
-132.0,-210.0,-68.0,-394.0
-22.0,-468.0,-394.0,-110.0
84.0,-240.0,-52.0,-170.0
26.0,-412.0,-170.0,102.0
-254.0,-418.0,-604.0,22.0
-134.0,-108.0,-464.0,-194.0
-216.0,-44.0,-628.0,-260.0
-364.0,-208.0,-408.0,-320.0
6.0,-152.0,-338.0,22.0
-380.0,138.0,-778.0,-72.0
-50.0,96.0,-598.0,-234.0
2.0,-474.0,-278.0,322.0
-262.0,-350.0,-108.0,382.0
-428.0,-730.0,-242.0,-204.0
-422.0,-660.0,124.0,-730.0
-218.0,-424.0,178.0,196.0
-244.0,-330.0,-278.0,-184.0
-300.0,280.0,-426.0,82.0
-74.0,92.0,-708.0,196.0
62.0,2.0,-464.0,-136.0
186.0,140.0,-236.0,44.0
280.0,-422.0,-70.0,-178.0
96.0,-264.0,-252.0,-234.0
-212.0,-416.0,-550.0,20.0
-254.0,-134.0,-136.0,344.0
-254.0,-268.0,-84.0,152.0
42.0,-226.0,-208.0,-698.0
-34.0,-64.0,78.0,-680.0
-80.0,-82.0,-134.0,-542.0
70.0,-430.0,-482.0,-402.0
-232.0,-242.0,-414.0,128.0
-102.0,-84.0,-600.0,150.0
-294.0,-168.0,-158.0,-54.0
-164.0,30.0,168.0,-344.0
-28.0,-352.0,-202.0,-220.0
-160.0,-200.0,-312.0,72.0
-88.0,170.0,-588.0,224.0
-192.0,118.0,-914.0,372.0
132.0,-344.0,-578.0,-110.0
-216.0,-244.0,48.0,-48.0
-82.0,42.0,374.0,522.0
276.0,66.0,538.0,-146.0
2.0,-186.0,256.0,92.0
-188.0,-222.0,-6.0,432.0
-222.0,534.0,-178.0,218.0
-240.0,132.0,-162.0,-448.0
16.0,-80.0,-188.0,76.0
0.0,-246.0,-90.0,-46.0
428.0,192.0,162.0,300.0
848.0,322.0,266.0,302.0
406.0,194.0,-4.0,156.0
218.0,-20.0,-282.0,326.0
-172.0,602.0,-150.0,220.0
0.0,196.0,-52.0,644.0
-160.0,324.0,256.0,438.0
28.0,166.0,120.0,186.0
330.0,52.0,42.0,208.0
240.0,32.0,70.0,-42.0
466.0,-74.0,114.0,-66.0
272.0,26.0,138.0,184.0
-182.0,56.0,-22.0,740.0
-182.0,318.0,228.0,210.0
146.0,432.0,316.0,242.0
608.0,484.0,-102.0,80.0
318.0,12.0,70.0,-260.0
-194.0,-16.0,106.0,-256.0
552.0,310.0,16.0,278.0
386.0,112.0,-22.0,726.0
200.0,258.0,-286.0,730.0
198.0,236.0,-78.0,314.0
-12.0,296.0,314.0,-220.0
302.0,-278.0,284.0,92.0
114.0,102.0,98.0,348.0
94.0,-90.0,54.0,452.0
-46.0,100.0,36.0,60.0
96.0,-10.0,54.0,420.0
564.0,648.0,208.0,254.0
212.0,352.0,-222.0,162.0
14.0,482.0,28.0,20.0
-66.0,256.0,80.0,78.0
-202.0,-12.0,70.0,380.0
-140.0,232.0,172.0,-72.0
-60.0,82.0,176.0,60.0
312.0,-198.0,-66.0,540.0
800.0,116.0,62.0,-156.0
554.0,116.0,194.0,354.0
520.0,188.0,130.0,772.0
220.0,140.0,50.0,382.0
-466.0,-32.0,140.0,34.0
-232.0,56.0,252.0,258.0
-78.0,-168.0,24.0,-98.0
158.0,96.0,2.0,-346.0
452.0,-648.0,-352.0,-200.0
44.0,-306.0,-442.0,192.0
-28.0,256.0,-534.0,568.0
16.0,370.0,-442.0,-196.0
-220.0,78.0,-168.0,-22.0
-130.0,46.0,14.0,-98.0
-116.0,-528.0,-66.0,-618.0
-162.0,-686.0,-88.0,152.0
-196.0,-498.0,-214.0,-32.0
10.0,-342.0,84.0,-200.0
6.0,-350.0,-360.0,-398.0
-142.0,-88.0,-544.0,-340.0
-62.0,134.0,-442.0,-80.0
0.0,-424.0,-468.0,-260.0
-220.0,162.0,-352.0,22.0
-648.0,-384.0,-312.0,636.0
-454.0,-80.0,-86.0,-6.0
-198.0,110.0,0.0,-460.0
130.0,-466.0,-56.0,-490.0
56.0,-802.0,-128.0,96.0
18.0,-528.0,-254.0,-46.0
-256.0,22.0,-50.0,-76.0
406.0,-200.0,-244.0,264.0
46.0,308.0,-362.0,386.0
-80.0,234.0,-206.0,64.0
-60.0,-138.0,-520.0,-48.0
12.0,64.0,-558.0,264.0
-60.0,-472.0,-510.0,372.0
-368.0,-488.0,-126.0,332.0
-176.0,-2.0,-292.0,52.0
-132.0,-24.0,-222.0,-138.0
86.0,-30.0,-126.0,-460.0
100.0,-780.0,-234.0,74.0
-34.0,376.0,14.0,156.0
138.0,174.0,-450.0,310.0
-216.0,10.0,-672.0,174.0
-82.0,-348.0,-304.0,688.0
-180.0,-88.0,356.0,336.0
-384.0,-242.0,326.0,-266.0
64.0,-226.0,18.0,-34.0
182.0,-302.0,-40.0,124.0
138.0,478.0,-356.0,-270.0
-104.0,-58.0,-428.0,148.0
-282.0,52.0,-166.0,184.0
58.0,-4.0,154.0,334.0
370.0,-62.0,572.0,244.0
292.0,-24.0,736.0,-356.0
-144.0,-70.0,314.0,96.0
-356.0,20.0,-284.0,208.0
0.0,-124.0,-546.0,616.0
28.0,282.0,-516.0,268.0
130.0,584.0,-160.0,424.0
436.0,272.0,54.0,-102.0
350.0,2.0,342.0,-12.0
186.0,-38.0,256.0,764.0
-188.0,450.0,-128.0,580.0
54.0,232.0,-340.0,714.0
8.0,-28.0,-254.0,348.0
270.0,238.0,-48.0,258.0
382.0,40.0,242.0,-472.0
-128.0,-220.0,436.0,-364.0
172.0,-226.0,400.0,-410.0
426.0,-18.0,226.0,332.0
-14.0,162.0,206.0,636.0
508.0,266.0,162.0,62.0
144.0,84.0,-252.0,412.0
-54.0,68.0,-212.0,-234.0
42.0,-64.0,-10.0,-274.0
254.0,-244.0,-2.0,-500.0
58.0,58.0,-208.0,88.0
-182.0,-280.0,-388.0,226.0
-148.0,-164.0,70.0,244.0
-48.0,-310.0,340.0,220.0
-72.0,-134.0,186.0,-496.0
214.0,6.0,20.0,36.0
320.0,-18.0,6.0,-114.0
-156.0,-74.0,-64.0,206.0
-130.0,-26.0,-244.0,622.0
-436.0,412.0,-28.0,40.0
-258.0,446.0,-114.0,-126.0
198.0,226.0,-152.0,32.0
-202.0,-246.0,-114.0,78.0
262.0,-242.0,-146.0,220.0
430.0,-482.0,-432.0,750.0
-44.0,-52.0,-346.0,332.0
-266.0,100.0,-264.0,446.0
-24.0,246.0,92.0,-74.0
328.0,0.0,38.0,-398.0
204.0,-500.0,56.0,-254.0
-46.0,-292.0,114.0,142.0
-302.0,-516.0,-268.0,114.0
118.0,70.0,-152.0,-108.0
-114.0,354.0,-392.0,-180.0
-170.0,564.0,-66.0,-324.0
-194.0,-200.0,-260.0,-580.0
-264.0,-450.0,-466.0,-472.0
-138.0,-318.0,-280.0,348.0
-254.0,-770.0,-430.0,370.0
66.0,-662.0,-346.0,-166.0
130.0,-594.0,-626.0,-708.0
-356.0,-498.0,-458.0,46.0
-88.0,-594.0,-104.0,48.0
-470.0,-96.0,-218.0,-270.0
-664.0,-528.0,-282.0,-104.0
-382.0,-360.0,-306.0,-912.0
-174.0,-44.0,-418.0,-546.0
-56.0,136.0,-256.0,-352.0
-56.0,-324.0,-454.0,-42.0
-154.0,-522.0,-712.0,112.0
-444.0,-654.0,-374.0,-418.0
-272.0,-632.0,-156.0,-22.0
-164.0,-374.0,-60.0,-136.0
-152.0,-340.0,-628.0,-474.0
38.0,-446.0,-612.0,54.0
-222.0,168.0,-140.0,336.0
-122.0,-84.0,-412.0,240.0
-136.0,42.0,-526.0,358.0
-228.0,-156.0,-636.0,-212.0
34.0,-428.0,-400.0,64.0
-58.0,-58.0,-22.0,192.0
-28.0,518.0,-294.0,630.0
-336.0,284.0,-196.0,154.0
-488.0,-186.0,-220.0,-112.0
-308.0,150.0,-446.0,-398.0
14.0,-464.0,-402.0,-320.0
0.0,-190.0,-324.0,40.0
202.0,-180.0,-284.0,364.0
-184.0,194.0,128.0,342.0
-116.0,42.0,322.0,476.0
-52.0,250.0,360.0,146.0
-178.0,-126.0,-236.0,-358.0
-258.0,-436.0,-404.0,-180.0
-194.0,326.0,-382.0,-534.0
-222.0,-64.0,-342.0,366.0
196.0,480.0,-82.0,232.0
148.0,4.0,68.0,-242.0
74.0,-560.0,60.0,-72.0
164.0,14.0,102.0,-858.0
-192.0,-664.0,-182.0,338.0
-154.0,158.0,-128.0,270.0
-102.0,644.0,-40.0,344.0
-124.0,-18.0,-124.0,-22.0
84.0,-82.0,244.0,98.0
222.0,-96.0,6.0,384.0
316.0,-216.0,-132.0,-254.0
12.0,436.0,-272.0,458.0
-66.0,-6.0,-412.0,836.0
132.0,186.0,230.0,392.0
144.0,788.0,452.0,508.0
-74.0,124.0,252.0,154.0
210.0,-362.0,144.0,-586.0
210.0,-302.0,262.0,198.0
482.0,232.0,124.0,376.0
170.0,-36.0,-54.0,254.0
278.0,-12.0,-270.0,256.0
124.0,204.0,-52.0,292.0
-72.0,158.0,42.0,-400.0
-76.0,-54.0,-66.0,220.0
136.0,-310.0,-22.0,186.0
218.0,-12.0,98.0,20.0
106.0,186.0,100.0,686.0
206.0,350.0,-52.0,62.0
216.0,-114.0,-162.0,104.0
296.0,30.0,-224.0,198.0
-184.0,164.0,-26.0,-18.0
-326.0,120.0,166.0,304.0
210.0,84.0,20.0,164.0
2.0,-84.0,8.0,-176.0
332.0,-232.0,14.0,48.0
10.0,-268.0,38.0,368.0
-58.0,460.0,-72.0,722.0
110.0,398.0,-182.0,396.0
20.0,50.0,4.0,160.0
-160.0,58.0,-66.0,528.0
-150.0,226.0,-118.0,386.0
618.0,62.0,-58.0,-704.0
72.0,-592.0,-48.0,-102.0
68.0,-700.0,-40.0,-70.0
54.0,46.0,272.0,18.0
278.0,0.0,-312.0,58.0
304.0,184.0,-406.0,612.0
-156.0,162.0,-250.0,-292.0
-12.0,-32.0,-426.0,472.0
-116.0,488.0,-38.0,-670.0
50.0,-726.0,-42.0,202.0
238.0,-468.0,98.0,562.0
-214.0,-198.0,210.0,-88.0
-88.0,-162.0,38.0,130.0
-36.0,-382.0,-228.0,-160.0
352.0,18.0,-292.0,-430.0
286.0,-312.0,-194.0,-140.0
-140.0,318.0,-188.0,-422.0
-194.0,212.0,-664.0,586.0
-398.0,348.0,-346.0,294.0
-110.0,-156.0,-40.0,-32.0
58.0,112.0,-222.0,-212.0
-82.0,-160.0,160.0,-248.0
252.0,-652.0,-18.0,248.0
-182.0,-192.0,-380.0,376.0
-94.0,408.0,182.0,-122.0
-272.0,116.0,-262.0,280.0
-108.0,210.0,-346.0,-458.0
380.0,-194.0,-386.0,-428.0
-190.0,-158.0,-156.0,-190.0
64.0,26.0,-170.0,80.0
-216.0,-400.0,-312.0,646.0
-446.0,-510.0,26.0,508.0
-358.0,-288.0,-150.0,-314.0
-10.0,-162.0,-74.0,-94.0
272.0,220.0,12.0,174.0
286.0,112.0,-384.0,406.0
392.0,118.0,-224.0,74.0
-318.0,10.0,-192.0,502.0
-278.0,82.0,-88.0,-34.0
-86.0,-12.0,114.0,42.0
36.0,-42.0,-112.0,-164.0
-264.0,-134.0,128.0,-422.0
270.0,-192.0,130.0,-262.0
-34.0,328.0,-76.0,250.0
110.0,394.0,-226.0,404.0
96.0,134.0,-174.0,122.0
-188.0,322.0,146.0,710.0
252.0,114.0,272.0,246.0
308.0,-60.0,-130.0,-68.0
-128.0,80.0,56.0,48.0
-190.0,0.0,-234.0,-254.0
8.0,-350.0,-10.0,274.0
264.0,-162.0,-102.0,88.0
72.0,214.0,-178.0,232.0
40.0,700.0,-252.0,198.0
200.0,100.0,168.0,-96.0
-24.0,-20.0,202.0,-4.0
-84.0,-76.0,76.0,56.0
212.0,-242.0,176.0,700.0
264.0,370.0,426.0,390.0
74.0,276.0,84.0,22.0
180.0,304.0,-234.0,50.0
102.0,222.0,-358.0,-88.0
-140.0,-246.0,-98.0,-178.0
12.0,-332.0,106.0,-154.0
308.0,-372.0,266.0,424.0
122.0,-152.0,364.0,232.0
290.0,26.0,286.0,334.0
88.0,850.0,68.0,252.0
-168.0,-102.0,-204.0,224.0
86.0,206.0,-352.0,-218.0
96.0,174.0,-146.0,310.0
284.0,74.0,-48.0,432.0
88.0,70.0,-274.0,-158.0
166.0,-362.0,-28.0,-104.0
90.0,-146.0,122.0,-164.0
-102.0,80.0,-184.0,-110.0
2.0,-188.0,-444.0,38.0
-26.0,-20.0,-142.0,300.0
170.0,42.0,142.0,620.0
364.0,6.0,24.0,272.0
128.0,178.0,84.0,358.0
68.0,84.0,-190.0,-600.0
140.0,-320.0,-104.0,-606.0
-366.0,-364.0,-248.0,388.0
-48.0,-180.0,-444.0,346.0
144.0,-170.0,-128.0,586.0
430.0,-462.0,40.0,-174.0
-230.0,-394.0,0.0,-12.0
204.0,430.0,-16.0,-178.0
-18.0,110.0,-160.0,-228.0
-70.0,-346.0,-206.0,220.0
-224.0,-64.0,-138.0,122.0
-428.0,152.0,-222.0,-50.0
-60.0,-254.0,-434.0,-128.0
-262.0,62.0,-224.0,40.0
-6.0,-96.0,-478.0,-348.0
-240.0,-606.0,-778.0,-320.0
-364.0,-176.0,-104.0,192.0
150.0,298.0,-206.0,-246.0
-268.0,70.0,-50.0,364.0
-130.0,-132.0,-270.0,-180.0
302.0,-322.0,-222.0,-332.0
468.0,-412.0,-98.0,174.0
434.0,-208.0,-520.0,-24.0
-108.0,-340.0,-270.0,80.0
-666.0,164.0,222.0,188.0
-166.0,630.0,8.0,248.0
-364.0,242.0,38.0,122.0
-142.0,228.0,-324.0,-274.0
40.0,-856.0,-216.0,-206.0
84.0,-686.0,-136.0,-180.0
330.0,-604.0,42.0,704.0
176.0,122.0,102.0,462.0
-242.0,134.0,-8.0,142.0
-124.0,170.0,-110.0,128.0
-26.0,392.0,10.0,-400.0
452.0,-170.0,-106.0,16.0
310.0,-58.0,-378.0,-328.0
-100.0,-226.0,-472.0,178.0
-360.0,-458.0,-194.0,-12.0
-352.0,66.0,-134.0,424.0
-442.0,36.0,-248.0,278.0
-306.0,44.0,8.0,98.0
24.0,32.0,-170.0,126.0
-226.0,-542.0,-254.0,-138.0
-96.0,-434.0,-350.0,44.0
-6.0,-24.0,-442.0,-358.0
-114.0,-586.0,-230.0,-116.0
374.0,-344.0,-142.0,-66.0
-14.0,-232.0,218.0,232.0
-158.0,372.0,128.0,786.0
14.0,338.0,-130.0,362.0
0.0,-320.0,184.0,506.0
-152.0,-88.0,8.0,116.0
140.0,48.0,-358.0,-192.0
-92.0,158.0,-222.0,338.0
294.0,42.0,46.0,28.0
70.0,-266.0,68.0,332.0
138.0,116.0,26.0,-436.0
370.0,156.0,74.0,172.0
282.0,144.0,316.0,272.0
230.0,-64.0,316.0,30.0
-322.0,-256.0,-138.0,44.0
-326.0,356.0,0.0,342.0
-242.0,-290.0,-56.0,242.0
-52.0,254.0,46.0,-270.0
376.0,-82.0,72.0,-44.0
206.0,358.0,-20.0,-328.0
350.0,328.0,-286.0,-302.0
314.0,-436.0,-290.0,-30.0
314.0,-100.0,-284.0,58.0
-512.0,168.0,34.0,-182.0
-456.0,-248.0,368.0,82.0
-20.0,-174.0,630.0,498.0
478.0,-234.0,372.0,-46.0
282.0,224.0,36.0,848.0
-144.0,238.0,-448.0,480.0
-136.0,388.0,-388.0,76.0
-12.0,38.0,-238.0,150.0
-44.0,400.0,-304.0,-198.0
-156.0,56.0,-528.0,214.0
-108.0,-102.0,-34.0,632.0
548.0,216.0,140.0,530.0
112.0,-130.0,66.0,248.0
-432.0,-362.0,188.0,166.0
242.0,14.0,-92.0,550.0
-2.0,366.0,26.0,304.0
122.0,-24.0,288.0,478.0
488.0,-116.0,188.0,-218.0
336.0,304.0,90.0,-140.0
212.0,58.0,10.0,192.0
106.0,18.0,22.0,38.0
28.0,-76.0,-502.0,122.0
168.0,44.0,44.0,728.0
348.0,324.0,98.0,344.0
224.0,132.0,-32.0,416.0
132.0,184.0,148.0,-294.0
50.0,134.0,10.0,-638.0
8.0,-508.0,68.0,88.0
274.0,-132.0,-344.0,582.0
-180.0,-316.0,-430.0,606.0
-28.0,32.0,-210.0,446.0
514.0,432.0,78.0,674.0
320.0,350.0,166.0,474.0
2.0,230.0,-150.0,-154.0
-170.0,60.0,-366.0,-660.0
-124.0,-14.0,-162.0,-254.0
-118.0,68.0,-202.0,-40.0
98.0,-162.0,-178.0,674.0
92.0,120.0,-34.0,-112.0
254.0,166.0,300.0,76.0
312.0,240.0,150.0,408.0
112.0,-286.0,448.0,58.0
172.0,-300.0,-168.0,-340.0
-326.0,2.0,-620.0,162.0
-132.0,-132.0,-132.0,18.0
12.0,-210.0,44.0,670.0
140.0,426.0,58.0,496.0
308.0,380.0,134.0,-428.0
432.0,118.0,548.0,546.0
376.0,316.0,484.0,440.0
220.0,-16.0,214.0,-192.0
-114.0,136.0,56.0,-160.0
-82.0,30.0,62.0,130.0
316.0,-358.0,-136.0,40.0
290.0,-542.0,126.0,590.0
-78.0,454.0,4.0,280.0
62.0,334.0,80.0,54.0
256.0,204.0,110.0,170.0
156.0,128.0,268.0,120.0
96.0,398.0,50.0,108.0
152.0,172.0,-310.0,-344.0
148.0,-174.0,-176.0,-94.0
368.0,-282.0,-302.0,134.0
-224.0,-88.0,-34.0,-180.0
-100.0,426.0,2.0,-398.0
4.0,140.0,-170.0,134.0
-112.0,94.0,222.0,340.0
188.0,-376.0,276.0,560.0
-38.0,-108.0,206.0,578.0
-172.0,306.0,-84.0,412.0
58.0,180.0,-246.0,320.0
-30.0,38.0,-96.0,-562.0
-152.0,-316.0,334.0,306.0
460.0,194.0,-10.0,302.0
724.0,-164.0,-44.0,354.0
812.0,-440.0,384.0,-134.0
524.0,258.0,282.0,158.0
-12.0,-32.0,240.0,198.0
-110.0,474.0,156.0,2.0
-258.0,-132.0,-286.0,-256.0
-120.0,-158.0,-160.0,210.0
-62.0,-234.0,140.0,58.0
350.0,26.0,290.0,-380.0
690.0,382.0,362.0,-14.0
362.0,-48.0,174.0,-328.0
-22.0,-30.0,-46.0,-186.0
-208.0,230.0,98.0,498.0
466.0,-246.0,234.0,466.0
-46.0,-156.0,-106.0,972.0
-172.0,-372.0,-140.0,-118.0
-52.0,196.0,-38.0,50.0
-26.0,476.0,98.0,-104.0
344.0,78.0,-236.0,-356.0
40.0,-142.0,-72.0,-86.0
208.0,-520.0,-94.0,92.0
182.0,-202.0,2.0,96.0
164.0,20.0,-124.0,-56.0
-224.0,72.0,-324.0,-30.0
-228.0,212.0,-118.0,212.0
-108.0,-60.0,-246.0,-62.0
40.0,-304.0,-184.0,550.0
66.0,-30.0,-52.0,246.0
60.0,-422.0,-212.0,186.0
-280.0,22.0,-296.0,208.0
-296.0,-188.0,-164.0,80.0
48.0,316.0,-210.0,-202.0
34.0,112.0,-66.0,-332.0
130.0,-138.0,96.0,-380.0
108.0,-284.0,-492.0,-74.0
-96.0,-358.0,-200.0,320.0
-92.0,-238.0,-422.0,-178.0
-82.0,-172.0,-362.0,-174.0
-112.0,-352.0,-152.0,488.0
-124.0,-392.0,184.0,-474.0
-148.0,14.0,140.0,-264.0
-22.0,-188.0,-258.0,-16.0
54.0,90.0,-318.0,90.0
226.0,-16.0,-706.0,-150.0
104.0,-274.0,-496.0,230.0
-80.0,64.0,-434.0,238.0
-266.0,-146.0,-620.0,214.0
62.0,-162.0,-56.0,174.0
-118.0,-284.0,-60.0,-182.0
-606.0,-174.0,-396.0,-66.0
-254.0,-180.0,-194.0,4.0
-18.0,-54.0,-584.0,200.0
-18.0,-186.0,-188.0,-16.0
-150.0,-176.0,-248.0,-450.0
-194.0,-420.0,-326.0,-108.0
54.0,-170.0,454.0,238.0
92.0,-88.0,326.0,78.0
-36.0,-438.0,-212.0,410.0
-676.0,84.0,-482.0,-112.0
-408.0,228.0,-626.0,240.0
-200.0,270.0,-334.0,-308.0
-12.0,-34.0,-224.0,-610.0
26.0,-240.0,32.0,-360.0
180.0,80.0,454.0,-74.0
338.0,-296.0,348.0,98.0
190.0,-576.0,-138.0,12.0
88.0,-578.0,-284.0,-26.0
