mic1,mic2,mic3,mic4
-60.0,-234.0,-436.0,158.0
34.0,-176.0,-486.0,530.0
170.0,268.0,-182.0,508.0
-32.0,172.0,-234.0,-384.0
104.0,-144.0,26.0,-770.0
202.0,50.0,90.0,-180.0
244.0,528.0,36.0,648.0
38.0,-300.0,192.0,894.0
178.0,266.0,-104.0,438.0
84.0,648.0,-410.0,220.0
-106.0,502.0,-62.0,336.0
362.0,416.0,232.0,26.0
534.0,-222.0,334.0,-624.0
418.0,-462.0,12.0,-698.0
438.0,-804.0,-158.0,-186.0
-178.0,-560.0,-520.0,480.0
-534.0,38.0,-596.0,116.0
-234.0,18.0,-506.0,-504.0
-300.0,168.0,-170.0,-544.0
136.0,6.0,-154.0,-288.0
302.0,-858.0,-302.0,-2.0
90.0,-720.0,-90.0,-288.0
-66.0,-814.0,-522.0,-600.0
-350.0,-6.0,-488.0,-364.0
-490.0,114.0,-248.0,332.0
-40.0,-376.0,-788.0,-228.0
-122.0,-442.0,-602.0,-476.0
-54.0,-764.0,-324.0,236.0
-24.0,-684.0,-430.0,454.0
-12.0,34.0,-84.0,256.0
-228.0,-94.0,-490.0,-714.0
-56.0,418.0,-94.0,-148.0
120.0,556.0,-94.0,262.0
332.0,498.0,-518.0,576.0
300.0,-184.0,-292.0,386.0
-322.0,52.0,-196.0,246.0
-394.0,438.0,-180.0,438.0
46.0,592.0,-118.0,462.0
476.0,202.0,-62.0,58.0
396.0,-298.0,-46.0,-202.0
202.0,-324.0,-164.0,522.0
114.0,-366.0,-72.0,436.0
-118.0,-252.0,-74.0,196.0
-344.0,28.0,-80.0,-14.0
178.0,188.0,-148.0,-554.0
208.0,646.0,-20.0,8.0
460.0,652.0,60.0,138.0
330.0,248.0,-372.0,36.0
-228.0,-364.0,-610.0,6.0
-294.0,72.0,-494.0,108.0
-188.0,-176.0,-346.0,132.0
-324.0,2.0,-140.0,-184.0
-238.0,-160.0,-20.0,-642.0
-84.0,-732.0,400.0,-116.0
-70.0,-582.0,-140.0,212.0
-108.0,-238.0,-772.0,-98.0
78.0,-2.0,-534.0,-432.0
218.0,-284.0,-402.0,-428.0
418.0,80.0,-132.0,-230.0
476.0,628.0,106.0,80.0
292.0,72.0,-168.0,468.0
-254.0,58.0,156.0,516.0
-70.0,-140.0,144.0,524.0
-396.0,124.0,140.0,-56.0
-182.0,614.0,-212.0,32.0
-68.0,514.0,-92.0,46.0
-30.0,310.0,292.0,254.0
290.0,280.0,286.0,428.0
244.0,594.0,-42.0,1102.0
302.0,268.0,-50.0,694.0
444.0,186.0,-176.0,264.0
416.0,352.0,198.0,480.0
160.0,198.0,-186.0,-44.0
74.0,776.0,-104.0,126.0
72.0,310.0,-68.0,208.0
204.0,98.0,-186.0,218.0
356.0,218.0,-134.0,80.0
498.0,-232.0,-282.0,104.0
384.0,-12.0,-322.0,648.0
668.0,-218.0,290.0,218.0
124.0,-488.0,32.0,-208.0
-410.0,356.0,-228.0,96.0
-240.0,-244.0,12.0,-262.0
144.0,-234.0,-438.0,-610.0
114.0,-346.0,-114.0,-56.0
100.0,-702.0,-98.0,-24.0
314.0,154.0,116.0,436.0
262.0,6.0,260.0,424.0
16.0,8.0,274.0,-160.0
-300.0,278.0,-190.0,26.0
-478.0,750.0,-256.0,-246.0
-46.0,520.0,-86.0,332.0
434.0,448.0,-126.0,194.0
656.0,-408.0,-168.0,90.0
312.0,-628.0,-32.0,76.0
376.0,-352.0,-10.0,230.0
282.0,-364.0,40.0,294.0
282.0,570.0,170.0,-184.0
34.0,622.0,292.0,552.0
-68.0,610.0,388.0,1194.0
-278.0,762.0,456.0,698.0
198.0,52.0,18.0,106.0
278.0,-138.0,-266.0,-476.0
248.0,-404.0,-148.0,50.0
388.0,-6.0,-308.0,466.0
612.0,560.0,-314.0,-106.0
202.0,-220.0,12.0,-292.0
106.0,-292.0,342.0,-86.0
86.0,-648.0,270.0,-538.0
148.0,-748.0,-474.0,-758.0
242.0,-552.0,-532.0,-732.0
-196.0,-896.0,-444.0,-198.0
-304.0,-144.0,-168.0,274.0
8.0,166.0,-40.0,336.0
136.0,414.0,-442.0,-420.0
-222.0,336.0,-910.0,-444.0
-672.0,-462.0,-478.0,-202.0
-360.0,-36.0,-622.0,-116.0
-74.0,-90.0,-378.0,308.0
94.0,-348.0,-140.0,18.0
-20.0,-448.0,-124.0,4.0
280.0,-468.0,22.0,-202.0
242.0,130.0,130.0,-242.0
210.0,-54.0,-568.0,-360.0
-404.0,324.0,-700.0,546.0
-460.0,220.0,-120.0,1090.0
410.0,252.0,100.0,528.0
486.0,-212.0,-170.0,118.0
334.0,182.0,-86.0,244.0
26.0,434.0,26.0,40.0
-48.0,36.0,-156.0,300.0
-56.0,292.0,-444.0,380.0
-52.0,-66.0,-200.0,484.0
82.0,86.0,250.0,110.0
-50.0,-414.0,142.0,198.0
234.0,80.0,84.0,-592.0
16.0,-498.0,-564.0,-758.0
-334.0,-72.0,-570.0,-448.0
-388.0,152.0,-550.0,78.0
-166.0,-724.0,-602.0,60.0
312.0,-24.0,-394.0,-50.0
512.0,-438.0,-374.0,-124.0
-110.0,8.0,-48.0,-204.0
-346.0,290.0,-338.0,-190.0
-72.0,-390.0,-226.0,-294.0
-232.0,-184.0,-166.0,-110.0
-236.0,-470.0,-644.0,2.0
-110.0,-354.0,-182.0,330.0
68.0,-412.0,-230.0,166.0
-46.0,146.0,-492.0,-636.0
-224.0,94.0,-124.0,-244.0
-238.0,270.0,112.0,42.0
240.0,-258.0,374.0,210.0
506.0,-8.0,-36.0,126.0
112.0,120.0,-40.0,330.0
68.0,210.0,184.0,498.0
-140.0,520.0,282.0,150.0
-162.0,752.0,126.0,218.0
-60.0,490.0,56.0,452.0
298.0,364.0,-208.0,46.0
400.0,514.0,-452.0,584.0
292.0,260.0,-304.0,508.0
186.0,392.0,-394.0,146.0
352.0,42.0,-218.0,136.0
234.0,8.0,22.0,-70.0
336.0,22.0,194.0,-10.0
374.0,-162.0,186.0,42.0
-10.0,-14.0,-122.0,-142.0
224.0,-298.0,-136.0,190.0
132.0,-204.0,-538.0,320.0
86.0,-252.0,-102.0,204.0
272.0,-272.0,-100.0,-166.0
350.0,-140.0,-174.0,-292.0
154.0,-186.0,-72.0,-254.0
86.0,-8.0,-220.0,18.0
-44.0,198.0,66.0,2.0
-240.0,700.0,16.0,264.0
-234.0,-28.0,-284.0,-236.0
-182.0,-92.0,-346.0,236.0
-166.0,-352.0,72.0,54.0
-96.0,-716.0,218.0,-314.0
354.0,-450.0,230.0,-126.0
186.0,222.0,432.0,206.0
272.0,592.0,442.0,334.0
342.0,256.0,-260.0,546.0
468.0,816.0,-682.0,146.0
414.0,110.0,-128.0,-110.0
528.0,170.0,186.0,636.0
310.0,-18.0,568.0,348.0
236.0,-290.0,320.0,-44.0
18.0,-160.0,-52.0,-58.0
-200.0,-32.0,-22.0,84.0
-252.0,230.0,-106.0,84.0
-32.0,98.0,-206.0,158.0
32.0,-30.0,-344.0,-492.0
2.0,-282.0,-348.0,-260.0
478.0,202.0,-172.0,-186.0
352.0,-548.0,-234.0,18.0
220.0,-668.0,-202.0,-310.0
-136.0,-360.0,-84.0,-290.0
-208.0,-364.0,48.0,-342.0
-158.0,-470.0,-158.0,224.0
-120.0,-540.0,-370.0,-188.0
282.0,-1042.0,-700.0,-774.0
-210.0,-650.0,-678.0,-40.0
-240.0,-520.0,-678.0,342.0
-500.0,-70.0,-306.0,314.0
-584.0,324.0,-320.0,-226.0
-554.0,422.0,-392.0,-200.0
178.0,548.0,-192.0,210.0
504.0,-96.0,-346.0,-132.0
600.0,-486.0,-274.0,-64.0
328.0,-736.0,-466.0,-846.0
104.0,-124.0,-220.0,22.0
-326.0,422.0,192.0,616.0
-382.0,458.0,174.0,504.0
-134.0,338.0,-34.0,-70.0
-2.0,570.0,80.0,338.0
486.0,212.0,-72.0,608.0
644.0,-44.0,-222.0,306.0
462.0,-192.0,-370.0,238.0
-56.0,-684.0,-258.0,190.0
-16.0,-292.0,-28.0,74.0
-252.0,208.0,50.0,810.0
-120.0,196.0,-166.0,-46.0
60.0,-188.0,-112.0,-586.0
-242.0,66.0,-164.0,-24.0
-118.0,-6.0,-710.0,94.0
30.0,-254.0,-684.0,-166.0
70.0,-464.0,-786.0,-706.0
58.0,-394.0,-294.0,-306.0
-274.0,100.0,76.0,0.0
230.0,348.0,112.0,-194.0
0.0,-228.0,98.0,-344.0
-168.0,-342.0,-72.0,-54.0
114.0,-374.0,-498.0,30.0
-312.0,144.0,-730.0,246.0
-28.0,110.0,-590.0,244.0
-34.0,-192.0,-452.0,50.0
42.0,-600.0,42.0,-306.0
-86.0,220.0,786.0,-10.0
122.0,-20.0,52.0,362.0
82.0,284.0,-158.0,166.0
266.0,106.0,-36.0,194.0
-10.0,526.0,-38.0,264.0
102.0,880.0,-4.0,282.0
340.0,166.0,126.0,628.0
210.0,-202.0,670.0,338.0
348.0,120.0,656.0,-12.0
168.0,372.0,82.0,414.0
440.0,240.0,-78.0,380.0
188.0,598.0,-374.0,88.0
-208.0,622.0,-280.0,-170.0
280.0,370.0,34.0,118.0
310.0,246.0,-472.0,604.0
382.0,-128.0,-474.0,128.0
330.0,-342.0,-390.0,24.0
90.0,-702.0,-122.0,-106.0
108.0,386.0,-254.0,-456.0
32.0,-92.0,-124.0,-262.0
-64.0,-462.0,134.0,138.0
76.0,-380.0,106.0,240.0
180.0,-534.0,154.0,576.0
336.0,-158.0,-448.0,268.0
378.0,236.0,-406.0,-34.0
-260.0,-62.0,212.0,100.0
-218.0,-86.0,-34.0,-94.0
68.0,984.0,-170.0,-28.0
-308.0,574.0,-396.0,494.0
-130.0,-46.0,-106.0,116.0
144.0,-350.0,136.0,136.0
334.0,2.0,-22.0,56.0
288.0,-158.0,64.0,22.0
280.0,-214.0,328.0,242.0
124.0,12.0,332.0,350.0
114.0,224.0,534.0,-244.0
270.0,776.0,-194.0,500.0
332.0,734.0,-310.0,222.0
286.0,-46.0,-70.0,454.0
594.0,-264.0,228.0,580.0
344.0,-330.0,164.0,248.0
390.0,24.0,-256.0,-196.0
-64.0,126.0,174.0,-372.0
-282.0,-4.0,336.0,-492.0
-158.0,46.0,26.0,-132.0
76.0,-24.0,-314.0,-166.0
62.0,-198.0,-230.0,-136.0
328.0,-622.0,116.0,-330.0
426.0,-580.0,-102.0,-94.0
108.0,-70.0,-34.0,-294.0
142.0,-10.0,-158.0,-90.0
-298.0,-206.0,-200.0,224.0
-238.0,-562.0,68.0,-128.0
292.0,-444.0,-596.0,-6.0
186.0,98.0,-756.0,420.0
-10.0,-406.0,-676.0,424.0
-16.0,24.0,-374.0,398.0
-308.0,-406.0,-222.0,320.0
-92.0,-102.0,-420.0,140.0
-276.0,-332.0,-374.0,-388.0
-184.0,-350.0,-182.0,-400.0
22.0,104.0,-272.0,106.0
720.0,184.0,-332.0,388.0
50.0,-58.0,-194.0,16.0
204.0,0.0,286.0,126.0
4.0,-100.0,386.0,-228.0
-276.0,52.0,162.0,54.0
26.0,366.0,-20.0,402.0
54.0,814.0,-350.0,620.0
488.0,38.0,-120.0,312.0
560.0,-196.0,34.0,692.0
352.0,-250.0,-126.0,198.0
-52.0,-390.0,-168.0,-78.0
-350.0,-250.0,66.0,-168.0
-252.0,-200.0,-58.0,70.0
-606.0,-360.0,-488.0,218.0
-62.0,176.0,-816.0,246.0
-2.0,-702.0,-824.0,170.0
178.0,-188.0,-98.0,18.0
0.0,-178.0,-230.0,-302.0
-44.0,-228.0,-814.0,-584.0
-148.0,150.0,-482.0,-868.0
-212.0,-434.0,-384.0,-832.0
-50.0,-682.0,-14.0,94.0
-186.0,-694.0,-110.0,140.0
-6.0,76.0,-496.0,84.0
-42.0,-84.0,-292.0,4.0
-74.0,-308.0,-204.0,-142.0
-102.0,204.0,-310.0,-252.0
-412.0,-20.0,-170.0,-20.0
-98.0,112.0,-98.0,-276.0
-230.0,-760.0,74.0,-244.0
-36.0,96.0,102.0,-14.0
-112.0,696.0,-308.0,452.0
4.0,756.0,-472.0,584.0
106.0,334.0,-284.0,184.0
368.0,250.0,406.0,656.0
-194.0,-234.0,584.0,824.0
194.0,-650.0,100.0,-202.0
428.0,-708.0,-178.0,-478.0
146.0,-522.0,-20.0,-448.0
432.0,-52.0,-466.0,258.0
236.0,920.0,-550.0,310.0
134.0,6.0,-420.0,-12.0
18.0,348.0,-192.0,144.0
-78.0,262.0,42.0,-28.0
172.0,-268.0,222.0,180.0
-50.0,94.0,-540.0,-344.0
-56.0,-22.0,-796.0,-202.0
-294.0,-222.0,-58.0,194.0
-304.0,-260.0,-118.0,314.0
-238.0,-408.0,48.0,326.0
216.0,-258.0,-174.0,-210.0
-126.0,-158.0,-66.0,-112.0
-150.0,-236.0,122.0,218.0
10.0,204.0,-108.0,238.0
-128.0,714.0,-128.0,190.0
-170.0,304.0,-354.0,-142.0
-186.0,276.0,-60.0,226.0
408.0,-244.0,18.0,28.0
790.0,374.0,-346.0,-20.0
200.0,-176.0,-552.0,-52.0
78.0,-536.0,-300.0,-188.0
128.0,-300.0,306.0,320.0
-162.0,468.0,408.0,8.0
-220.0,440.0,638.0,-98.0
-80.0,-94.0,248.0,414.0
126.0,-38.0,-46.0,376.0
500.0,-72.0,-438.0,380.0
218.0,-2.0,-776.0,-342.0
260.0,-666.0,-242.0,-658.0
574.0,-406.0,142.0,-180.0
282.0,246.0,482.0,-258.0
200.0,380.0,76.0,156.0
-56.0,-364.0,-412.0,152.0
54.0,-434.0,-458.0,-266.0
-358.0,-544.0,-200.0,-208.0
-130.0,-204.0,-56.0,-736.0
-62.0,-276.0,-224.0,-866.0
-298.0,-108.0,80.0,-562.0
-276.0,-512.0,-170.0,-152.0
8.0,-398.0,-314.0,-8.0
-104.0,16.0,-686.0,182.0
-464.0,-114.0,-720.0,-50.0
0.0,-570.0,-602.0,-216.0
-180.0,-444.0,-248.0,-286.0
-272.0,-224.0,-498.0,78.0
318.0,-100.0,-662.0,232.0
362.0,-314.0,-838.0,606.0
482.0,-626.0,-524.0,-2.0
242.0,148.0,-250.0,156.0
-420.0,702.0,-58.0,34.0
-836.0,12.0,-78.0,194.0
-552.0,-188.0,192.0,54.0
-260.0,-138.0,304.0,464.0
114.0,32.0,-16.0,-96.0
344.0,38.0,-348.0,-242.0
568.0,318.0,-412.0,-496.0
302.0,-76.0,42.0,-578.0
162.0,464.0,126.0,428.0
120.0,676.0,-496.0,662.0
-42.0,-12.0,-336.0,672.0
248.0,-580.0,-24.0,222.0
248.0,112.0,-300.0,150.0
-270.0,-334.0,-354.0,180.0
-438.0,-356.0,-392.0,-156.0
-284.0,-522.0,-646.0,24.0
-190.0,-282.0,-142.0,44.0
-332.0,62.0,-704.0,-230.0
-326.0,110.0,-706.0,-158.0
-326.0,-108.0,-444.0,-276.0
198.0,-648.0,-248.0,-720.0
162.0,-486.0,-30.0,-426.0
82.0,-120.0,6.0,96.0
100.0,-202.0,-176.0,196.0
-32.0,-124.0,-68.0,-40.0
-276.0,584.0,-388.0,-132.0
-602.0,824.0,-430.0,108.0
-386.0,348.0,-686.0,76.0
342.0,-318.0,-198.0,62.0
554.0,-594.0,142.0,230.0
436.0,4.0,88.0,460.0
-48.0,218.0,36.0,616.0
-134.0,436.0,4.0,432.0
-220.0,62.0,148.0,376.0
-114.0,86.0,298.0,56.0
-176.0,-240.0,14.0,-52.0
292.0,-424.0,182.0,570.0
872.0,-238.0,54.0,234.0
708.0,-192.0,332.0,110.0
148.0,574.0,8.0,304.0
314.0,968.0,-420.0,76.0
146.0,562.0,-502.0,-388.0
100.0,-224.0,-524.0,-314.0
-74.0,-620.0,-388.0,-218.0
82.0,-352.0,-404.0,-440.0
222.0,-556.0,-276.0,270.0
136.0,0.0,110.0,578.0
-204.0,-94.0,128.0,168.0
-6.0,260.0,82.0,-62.0
-344.0,210.0,4.0,-72.0
-62.0,-246.0,-252.0,-200.0
-164.0,-592.0,-332.0,208.0
-342.0,-348.0,-466.0,20.0
-276.0,-176.0,-186.0,272.0
-110.0,110.0,-338.0,554.0
372.0,650.0,-276.0,508.0
586.0,104.0,102.0,372.0
316.0,364.0,-174.0,-328.0
406.0,24.0,80.0,-72.0
448.0,-508.0,250.0,78.0
-176.0,-684.0,542.0,264.0
-94.0,-98.0,444.0,538.0
282.0,782.0,20.0,242.0
292.0,420.0,-70.0,488.0
120.0,298.0,-104.0,322.0
8.0,210.0,-62.0,74.0
48.0,-206.0,426.0,-120.0
396.0,-552.0,-164.0,-86.0
376.0,-540.0,-344.0,12.0
278.0,2.0,100.0,-162.0
96.0,254.0,62.0,-42.0
272.0,302.0,-346.0,-140.0
196.0,-218.0,-124.0,104.0
40.0,-534.0,330.0,60.0
138.0,-1202.0,-18.0,-432.0
118.0,-840.0,-218.0,-734.0
370.0,-106.0,-184.0,-262.0
-210.0,256.0,-224.0,-444.0
-500.0,660.0,-182.0,58.0
-160.0,454.0,-200.0,-54.0
-8.0,446.0,-276.0,-62.0
42.0,-494.0,-4.0,496.0
-46.0,-540.0,-66.0,-58.0
18.0,-694.0,-286.0,130.0
-58.0,-48.0,-604.0,-366.0
44.0,138.0,-368.0,-274.0
242.0,-438.0,-244.0,128.0
586.0,130.0,-356.0,-412.0
558.0,-134.0,-374.0,26.0
290.0,350.0,-614.0,510.0
178.0,362.0,-16.0,636.0
-56.0,376.0,312.0,650.0
-456.0,512.0,512.0,746.0
-522.0,406.0,298.0,542.0
-324.0,132.0,-36.0,208.0
246.0,76.0,-54.0,178.0
60.0,40.0,-98.0,-96.0
408.0,-184.0,-244.0,-272.0
784.0,-56.0,-232.0,-338.0
574.0,-422.0,-8.0,30.0
370.0,-604.0,136.0,88.0
102.0,-582.0,-90.0,264.0
-116.0,-708.0,-278.0,164.0
-126.0,-122.0,-240.0,556.0
-144.0,330.0,-244.0,10.0
116.0,362.0,-150.0,132.0
-18.0,592.0,-680.0,-12.0
2.0,-46.0,-454.0,-120.0
-186.0,-696.0,-806.0,-290.0
-518.0,-516.0,-546.0,206.0
-784.0,-556.0,-244.0,-298.0
-548.0,-534.0,-76.0,-184.0
-184.0,100.0,418.0,374.0
166.0,198.0,232.0,4.0
590.0,40.0,-290.0,-378.0
322.0,88.0,-252.0,-52.0
228.0,-36.0,-406.0,-206.0
48.0,-240.0,-396.0,-212.0
-308.0,-402.0,-374.0,-26.0
-234.0,308.0,-48.0,206.0
4.0,424.0,-52.0,74.0
106.0,330.0,-132.0,824.0
430.0,-128.0,118.0,1054.0
230.0,-62.0,268.0,628.0
58.0,-120.0,-210.0,362.0
392.0,360.0,48.0,158.0
48.0,-258.0,498.0,176.0
-92.0,-342.0,86.0,-74.0
-56.0,-466.0,-20.0,-152.0
126.0,-296.0,-506.0,-130.0
390.0,-532.0,-232.0,12.0
436.0,120.0,-258.0,60.0
202.0,364.0,-986.0,36.0
150.0,472.0,-512.0,48.0
8.0,514.0,-128.0,-278.0
-190.0,-94.0,184.0,-212.0
-368.0,-630.0,416.0,-464.0
-2.0,-482.0,180.0,172.0
292.0,-278.0,-272.0,834.0
490.0,-482.0,-370.0,724.0
-226.0,52.0,-252.0,250.0
-736.0,44.0,-394.0,82.0
-874.0,472.0,-470.0,-348.0
-664.0,-2.0,38.0,-446.0
-66.0,194.0,38.0,-82.0
192.0,-390.0,16.0,186.0
594.0,14.0,-430.0,846.0
720.0,530.0,-700.0,1258.0
560.0,22.0,42.0,580.0
424.0,-46.0,236.0,248.0
-178.0,742.0,394.0,-226.0
16.0,422.0,356.0,92.0
-64.0,124.0,208.0,120.0
-18.0,-210.0,166.0,252.0
202.0,-526.0,152.0,330.0
536.0,20.0,-200.0,592.0
736.0,-616.0,-336.0,218.0
628.0,-590.0,-54.0,-776.0
68.0,-248.0,182.0,-608.0
-182.0,4.0,-84.0,42.0
194.0,168.0,-136.0,670.0
-98.0,-168.0,128.0,94.0
-96.0,-652.0,348.0,154.0
-4.0,-712.0,-196.0,152.0
-250.0,-120.0,-646.0,-428.0
-24.0,-772.0,-624.0,-370.0
-222.0,-508.0,-444.0,-494.0
98.0,-286.0,-442.0,-104.0
-306.0,82.0,-372.0,22.0
64.0,642.0,138.0,-38.0
130.0,-238.0,94.0,-252.0
2.0,-270.0,124.0,-420.0
170.0,-104.0,-286.0,-242.0
156.0,-286.0,-258.0,62.0
-24.0,-54.0,-404.0,398.0
-328.0,140.0,-106.0,86.0
-136.0,342.0,-118.0,268.0
78.0,344.0,-746.0,282.0
364.0,80.0,-510.0,-58.0
154.0,-536.0,52.0,-250.0
248.0,-420.0,44.0,174.0
-314.0,-452.0,410.0,86.0
-94.0,254.0,140.0,552.0
82.0,326.0,146.0,138.0
-66.0,96.0,0.0,-152.0
376.0,50.0,-664.0,522.0
208.0,-46.0,-668.0,872.0
136.0,-456.0,-176.0,586.0
-20.0,-632.0,88.0,-562.0
146.0,-574.0,260.0,-454.0
108.0,226.0,-154.0,-102.0
2.0,12.0,-444.0,264.0
-88.0,-1066.0,-594.0,-56.0
-102.0,-554.0,-392.0,142.0
20.0,-400.0,-498.0,262.0
58.0,384.0,-412.0,-146.0
-90.0,232.0,-324.0,-286.0
-220.0,-248.0,32.0,-646.0
-138.0,256.0,-30.0,172.0
18.0,-240.0,-576.0,638.0
-258.0,-506.0,-440.0,248.0
-272.0,-602.0,82.0,-178.0
-144.0,-406.0,104.0,-438.0
-66.0,426.0,-164.0,-168.0
106.0,528.0,-14.0,278.0
64.0,130.0,66.0,482.0
-40.0,-88.0,14.0,414.0
72.0,216.0,-402.0,-104.0
138.0,40.0,-354.0,354.0
-14.0,-74.0,-262.0,250.0
350.0,-38.0,140.0,-222.0
104.0,-628.0,428.0,-210.0
338.0,74.0,-110.0,100.0
-80.0,144.0,-196.0,700.0
88.0,-214.0,32.0,84.0
148.0,-118.0,-126.0,26.0
40.0,152.0,-312.0,664.0
12.0,230.0,-120.0,536.0
-46.0,-130.0,-62.0,110.0
210.0,-484.0,-94.0,-400.0
66.0,-424.0,114.0,-696.0
-88.0,-370.0,6.0,-368.0
112.0,-386.0,-434.0,-356.0
240.0,-384.0,-508.0,-426.0
-168.0,-476.0,-154.0,-318.0
-136.0,134.0,-40.0,-688.0
222.0,46.0,-98.0,510.0
114.0,346.0,134.0,626.0
-220.0,-140.0,50.0,502.0
-274.0,-118.0,54.0,422.0
-558.0,-358.0,-342.0,384.0
-240.0,-328.0,-174.0,542.0
482.0,164.0,28.0,144.0
316.0,-212.0,62.0,-406.0
-64.0,228.0,-132.0,-474.0
-156.0,522.0,-344.0,356.0
46.0,298.0,-476.0,20.0
584.0,-120.0,52.0,358.0
380.0,-668.0,92.0,828.0
444.0,140.0,102.0,486.0
564.0,442.0,250.0,636.0
18.0,304.0,484.0,-206.0
-378.0,206.0,152.0,-130.0
-294.0,614.0,-280.0,200.0
246.0,240.0,-144.0,570.0
348.0,-106.0,-214.0,38.0
398.0,-278.0,-110.0,-64.0
130.0,-610.0,-234.0,-172.0
354.0,-150.0,-216.0,-2.0
390.0,-160.0,480.0,216.0
158.0,-1058.0,816.0,-352.0
380.0,-1214.0,322.0,14.0
-92.0,-428.0,-270.0,-84.0
58.0,-262.0,-144.0,-80.0
-232.0,-72.0,-790.0,-424.0
-208.0,58.0,-876.0,-320.0
-128.0,202.0,-720.0,-226.0
54.0,-256.0,-264.0,-46.0
330.0,-370.0,120.0,252.0
-76.0,-862.0,40.0,362.0
-236.0,-552.0,-128.0,228.0
-372.0,200.0,-386.0,48.0
-406.0,212.0,-36.0,296.0
-22.0,522.0,142.0,-462.0
98.0,16.0,-152.0,84.0
568.0,-242.0,-170.0,212.0
850.0,-2.0,58.0,552.0
420.0,154.0,-92.0,412.0
128.0,410.0,50.0,-72.0
-218.0,90.0,-82.0,-290.0
-218.0,458.0,-34.0,354.0
460.0,520.0,394.0,274.0
348.0,-148.0,630.0,478.0
192.0,-312.0,294.0,480.0
48.0,-128.0,-206.0,6.0
412.0,-172.0,-644.0,-210.0
-306.0,30.0,-266.0,-300.0
-156.0,-168.0,-192.0,142.0
8.0,-190.0,-340.0,226.0
78.0,-442.0,-454.0,600.0
-48.0,-326.0,70.0,442.0
-196.0,-732.0,-230.0,-60.0
18.0,-276.0,-180.0,-644.0
252.0,254.0,-250.0,-20.0
294.0,-38.0,-462.0,228.0
-16.0,-736.0,-494.0,-462.0
-358.0,-662.0,-344.0,-200.0
-256.0,-526.0,-614.0,-308.0
-354.0,52.0,-118.0,-336.0
-184.0,-636.0,350.0,262.0
152.0,-16.0,210.0,424.0
126.0,372.0,-228.0,878.0
254.0,332.0,78.0,908.0
-10.0,82.0,-38.0,192.0
-150.0,136.0,-166.0,28.0
-242.0,388.0,-492.0,-114.0
202.0,-72.0,-638.0,230.0
536.0,-132.0,24.0,94.0
64.0,4.0,20.0,286.0
-42.0,-648.0,-34.0,-72.0
-40.0,482.0,-210.0,-8.0
-82.0,-138.0,100.0,374.0
206.0,-390.0,452.0,114.0
14.0,-146.0,320.0,326.0
204.0,-506.0,-302.0,42.0
290.0,-614.0,-304.0,142.0
146.0,-146.0,-324.0,-442.0
-200.0,40.0,-666.0,-414.0
188.0,-226.0,-664.0,-204.0
276.0,64.0,-652.0,-396.0
-40.0,-334.0,-240.0,112.0
-216.0,-552.0,76.0,6.0
-222.0,-424.0,-264.0,-536.0
-196.0,-382.0,-134.0,-508.0
-116.0,-460.0,182.0,-134.0
-8.0,-318.0,4.0,-428.0
-406.0,-412.0,-156.0,28.0
-496.0,-538.0,-130.0,126.0
-548.0,-84.0,-582.0,146.0
-216.0,62.0,-164.0,116.0
