mic1,mic2,mic3,mic4
350.0,-144.0,-530.0,122.0
706.0,36.0,564.0,398.0
-1240.0,272.0,-208.0,-362.0
-932.0,736.0,-1088.0,-4.0
-646.0,920.0,-472.0,54.0
288.0,852.0,-4.0,-438.0
-1438.0,1002.0,-80.0,682.0
-276.0,-92.0,-1064.0,4.0
408.0,-590.0,-552.0,-678.0
-1162.0,-1004.0,240.0,-398.0
-942.0,-872.0,90.0,212.0
-758.0,-600.0,-24.0,1066.0
-130.0,-344.0,340.0,690.0
1546.0,-102.0,44.0,-166.0
1198.0,-558.0,62.0,-130.0
-1326.0,-666.0,390.0,-170.0
-2572.0,-346.0,364.0,-818.0
-862.0,-100.0,-212.0,116.0
-378.0,-190.0,-120.0,400.0
160.0,726.0,882.0,1226.0
-564.0,698.0,1204.0,210.0
594.0,210.0,-250.0,-118.0
786.0,-314.0,-90.0,272.0
-692.0,-672.0,584.0,492.0
28.0,172.0,1004.0,1202.0
694.0,382.0,566.0,790.0
956.0,544.0,60.0,-214.0
578.0,516.0,584.0,-68.0
274.0,296.0,82.0,300.0
1092.0,98.0,776.0,120.0
156.0,-12.0,272.0,432.0
1044.0,92.0,222.0,1204.0
982.0,634.0,1228.0,-130.0
146.0,968.0,916.0,-554.0
-1098.0,798.0,600.0,232.0
-1532.0,302.0,-150.0,136.0
-1740.0,32.0,160.0,592.0
344.0,158.0,470.0,650.0
418.0,236.0,-22.0,514.0
-198.0,78.0,108.0,192.0
1166.0,162.0,-1300.0,-1080.0
1382.0,104.0,-284.0,-666.0
692.0,-748.0,-82.0,-24.0
1102.0,-758.0,-1496.0,424.0
1330.0,-936.0,262.0,378.0
250.0,-804.0,1592.0,172.0
-702.0,-596.0,318.0,140.0
744.0,-376.0,1052.0,90.0
966.0,-464.0,570.0,912.0
530.0,-1006.0,370.0,430.0
-304.0,-420.0,356.0,836.0
-364.0,498.0,1006.0,980.0
624.0,1210.0,262.0,162.0
484.0,1042.0,-124.0,-106.0
18.0,710.0,-76.0,-138.0
338.0,980.0,-308.0,350.0
120.0,34.0,210.0,164.0
-424.0,-456.0,398.0,-396.0
1014.0,-172.0,862.0,-706.0
1296.0,-54.0,826.0,-420.0
-528.0,-220.0,-476.0,-76.0
-806.0,188.0,-6.0,16.0
-1014.0,60.0,-1040.0,308.0
-236.0,-86.0,-364.0,654.0
316.0,326.0,-384.0,-336.0
-2336.0,114.0,-788.0,-1148.0
-2976.0,-270.0,-370.0,-1022.0
556.0,-256.0,-1250.0,-28.0
1088.0,-390.0,-1016.0,614.0
-706.0,-938.0,-738.0,30.0
-1164.0,-558.0,0.0,-530.0
-566.0,-194.0,-84.0,-676.0
-44.0,-480.0,-596.0,164.0
30.0,-140.0,-140.0,348.0
134.0,-426.0,-416.0,-100.0
-6.0,-882.0,-606.0,-132.0
178.0,-622.0,-50.0,558.0
1116.0,-950.0,-54.0,-64.0
302.0,-432.0,-212.0,-532.0
-4.0,502.0,-234.0,-1074.0
870.0,-98.0,-596.0,-1042.0
2074.0,-914.0,-774.0,142.0
856.0,-746.0,-298.0,92.0
-526.0,-618.0,962.0,-406.0
-1718.0,-802.0,952.0,-262.0
-1728.0,-340.0,28.0,404.0
68.0,-598.0,1080.0,662.0
650.0,-216.0,232.0,138.0
898.0,-326.0,-1660.0,142.0
294.0,-460.0,-1098.0,-604.0
-818.0,-186.0,-938.0,-666.0
-1200.0,240.0,-114.0,320.0
-1996.0,1234.0,-134.0,-42.0
-442.0,1272.0,-488.0,-240.0
-376.0,560.0,340.0,142.0
-14.0,-44.0,-716.0,-568.0
552.0,-1048.0,-42.0,68.0
514.0,-850.0,-600.0,-38.0
504.0,-696.0,-108.0,224.0
-22.0,-204.0,924.0,878.0
1310.0,398.0,-342.0,324.0
1064.0,150.0,-678.0,240.0
328.0,-240.0,-202.0,-512.0
-970.0,-366.0,-56.0,80.0
-1240.0,-554.0,-654.0,528.0
-542.0,-240.0,-1176.0,232.0
-154.0,-220.0,-1180.0,672.0
1252.0,84.0,-130.0,-90.0
304.0,360.0,596.0,912.0
1620.0,-372.0,44.0,458.0
-186.0,-2.0,162.0,-282.0
-992.0,-88.0,108.0,-1056.0
1172.0,222.0,88.0,-838.0
802.0,374.0,762.0,436.0
32.0,674.0,-426.0,1162.0
120.0,476.0,-1058.0,914.0
-92.0,476.0,320.0,1136.0
-632.0,-72.0,1240.0,1074.0
468.0,-534.0,780.0,-200.0
1000.0,226.0,292.0,-732.0
414.0,512.0,40.0,-258.0
474.0,490.0,684.0,62.0
482.0,680.0,82.0,468.0
82.0,764.0,-846.0,188.0
390.0,500.0,-170.0,88.0
774.0,42.0,454.0,-578.0
764.0,-154.0,310.0,50.0
1768.0,-382.0,394.0,230.0
-398.0,-266.0,-288.0,410.0
-434.0,-204.0,-112.0,622.0
-558.0,110.0,164.0,1034.0
564.0,-138.0,-418.0,1086.0
-282.0,54.0,270.0,1116.0
-214.0,116.0,350.0,156.0
1736.0,-474.0,-250.0,-578.0
3084.0,-548.0,174.0,-152.0
1090.0,-204.0,502.0,558.0
-1468.0,310.0,-364.0,-548.0
-1404.0,644.0,246.0,392.0
-916.0,1254.0,550.0,1050.0
494.0,466.0,-250.0,986.0
-30.0,-152.0,-644.0,436.0
-1156.0,-518.0,-1048.0,-898.0
456.0,-854.0,202.0,-924.0
1328.0,-604.0,-80.0,392.0
-1396.0,190.0,1132.0,500.0
-1744.0,614.0,336.0,-660.0
-494.0,328.0,-64.0,-940.0
-250.0,16.0,654.0,-464.0
-502.0,-302.0,1256.0,-118.0
-456.0,-1150.0,94.0,-240.0
124.0,-580.0,-1968.0,-114.0
-734.0,-116.0,-1556.0,62.0
-540.0,-214.0,170.0,-58.0
-42.0,54.0,-428.0,-58.0
-1158.0,102.0,-546.0,-410.0
-328.0,186.0,-46.0,-726.0
-860.0,-6.0,104.0,-2.0
-500.0,-528.0,6.0,2.0
-214.0,-334.0,-1274.0,-284.0
-750.0,-24.0,-2096.0,-636.0
1160.0,28.0,-592.0,-560.0
892.0,472.0,28.0,268.0
-68.0,-1024.0,428.0,372.0
-1032.0,-1052.0,56.0,342.0
-1196.0,-680.0,-938.0,156.0
-410.0,-528.0,1084.0,0.0
346.0,-456.0,532.0,-492.0
190.0,-308.0,-820.0,-552.0
120.0,-722.0,-796.0,104.0
-920.0,-626.0,-128.0,774.0
-482.0,-626.0,346.0,-112.0
-754.0,-50.0,-330.0,-592.0
-1550.0,100.0,-50.0,-302.0
-1108.0,-220.0,-112.0,-860.0
-356.0,-370.0,-1264.0,-328.0
-138.0,-300.0,-896.0,508.0
646.0,-418.0,-1632.0,-50.0
-794.0,-362.0,-950.0,-966.0
-980.0,-322.0,610.0,-1140.0
-210.0,-116.0,640.0,-392.0
-828.0,374.0,618.0,-374.0
-722.0,2.0,152.0,860.0
344.0,-342.0,-862.0,214.0
612.0,-894.0,-330.0,90.0
1430.0,-1098.0,-412.0,624.0
706.0,-834.0,-104.0,-78.0
-920.0,-564.0,-24.0,-224.0
-168.0,96.0,8.0,250.0
346.0,-60.0,576.0,-74.0
26.0,4.0,170.0,-12.0
-356.0,-296.0,-524.0,-12.0
-304.0,-390.0,-1460.0,-558.0
84.0,-372.0,-1062.0,-46.0
412.0,-356.0,-564.0,570.0
594.0,-4.0,-720.0,468.0
-278.0,146.0,-258.0,96.0
-1260.0,24.0,268.0,-46.0
-1628.0,-120.0,1074.0,1096.0
-312.0,-278.0,630.0,566.0
-398.0,130.0,1216.0,36.0
324.0,-170.0,614.0,620.0
900.0,428.0,-68.0,686.0
492.0,104.0,-372.0,612.0
-44.0,42.0,-660.0,12.0
1166.0,-6.0,-428.0,-194.0
546.0,170.0,-732.0,134.0
-538.0,430.0,188.0,308.0
-196.0,1106.0,920.0,250.0
1082.0,1186.0,758.0,-408.0
488.0,220.0,-456.0,-688.0
-1052.0,-222.0,-1088.0,320.0
-932.0,-398.0,134.0,590.0
-520.0,-756.0,116.0,656.0
-836.0,-524.0,450.0,340.0
974.0,-282.0,916.0,102.0
1302.0,56.0,-22.0,126.0
880.0,218.0,-354.0,324.0
-618.0,-258.0,-500.0,792.0
-238.0,-392.0,-730.0,1386.0
140.0,-416.0,94.0,902.0
794.0,-90.0,1666.0,324.0
1408.0,308.0,1130.0,-292.0
-816.0,92.0,-118.0,-6.0
-1830.0,152.0,626.0,1290.0
114.0,614.0,424.0,1900.0
180.0,372.0,22.0,1284.0
-1010.0,1062.0,-264.0,996.0
1614.0,1056.0,-732.0,-74.0
2134.0,478.0,420.0,-826.0
680.0,-94.0,228.0,-24.0
154.0,150.0,-156.0,234.0
-174.0,172.0,278.0,316.0
-158.0,604.0,704.0,462.0
-2006.0,934.0,718.0,240.0
-600.0,62.0,-724.0,-776.0
782.0,-390.0,-1114.0,-676.0
380.0,-932.0,-270.0,-290.0
284.0,-1202.0,-626.0,388.0
-90.0,-452.0,-804.0,-384.0
-64.0,450.0,194.0,-820.0
232.0,318.0,-156.0,270.0
-1166.0,-14.0,-374.0,-50.0
-876.0,334.0,294.0,-380.0
174.0,-530.0,498.0,-384.0
566.0,-742.0,454.0,-766.0
-134.0,-818.0,336.0,-730.0
-34.0,-534.0,62.0,-288.0
356.0,354.0,-678.0,474.0
-1036.0,256.0,-1412.0,844.0
-204.0,172.0,-914.0,414.0
-852.0,-336.0,-72.0,524.0
22.0,-806.0,370.0,-640.0
770.0,-460.0,-180.0,-276.0
-1076.0,-484.0,4.0,404.0
608.0,-140.0,-70.0,760.0
1274.0,-324.0,-146.0,788.0
448.0,-2.0,-14.0,-378.0
1178.0,-34.0,136.0,-712.0
1088.0,40.0,562.0,-222.0
-698.0,-346.0,930.0,340.0
-1562.0,-142.0,184.0,518.0
-1162.0,-322.0,-246.0,286.0
-996.0,-244.0,-770.0,130.0
-1006.0,-16.0,-2226.0,2.0
276.0,268.0,-234.0,-304.0
-272.0,124.0,36.0,-776.0
-44.0,270.0,300.0,-6.0
-742.0,408.0,620.0,-524.0
224.0,56.0,-870.0,-216.0
-1290.0,-286.0,-312.0,818.0
-96.0,-630.0,-890.0,-192.0
420.0,-802.0,-1488.0,-750.0
210.0,-874.0,-414.0,-556.0
1048.0,-606.0,-212.0,-492.0
736.0,-880.0,266.0,-122.0
-708.0,-380.0,194.0,-270.0
330.0,-552.0,-728.0,378.0
-88.0,-490.0,-696.0,670.0
-286.0,-636.0,-438.0,620.0
442.0,-1060.0,-162.0,120.0
882.0,-494.0,-112.0,-190.0
-224.0,-422.0,1188.0,494.0
428.0,-464.0,478.0,1394.0
-138.0,-26.0,666.0,654.0
-346.0,186.0,162.0,-270.0
312.0,670.0,-1492.0,128.0
-1582.0,246.0,-698.0,774.0
-880.0,542.0,-350.0,302.0
260.0,666.0,-418.0,116.0
206.0,702.0,-70.0,712.0
1608.0,668.0,-538.0,344.0
1298.0,468.0,-20.0,474.0
662.0,976.0,-426.0,-156.0
1174.0,382.0,-594.0,206.0
1800.0,-372.0,60.0,678.0
562.0,96.0,1016.0,508.0
-484.0,-788.0,1044.0,282.0
-480.0,-406.0,-512.0,-350.0
-480.0,-440.0,-1216.0,-704.0
-870.0,-244.0,-152.0,-354.0
-246.0,130.0,118.0,68.0
-112.0,470.0,-16.0,602.0
24.0,240.0,-4.0,682.0
1004.0,378.0,-54.0,630.0
-222.0,194.0,-30.0,360.0
378.0,244.0,172.0,848.0
1364.0,-156.0,-1194.0,330.0
284.0,-228.0,-1038.0,-130.0
1336.0,-586.0,-96.0,420.0
2018.0,-68.0,894.0,958.0
892.0,-136.0,1390.0,414.0
-1108.0,-250.0,-194.0,556.0
260.0,196.0,526.0,1184.0
1500.0,642.0,1090.0,1516.0
1088.0,352.0,834.0,1070.0
1584.0,-334.0,654.0,568.0
-994.0,-210.0,546.0,48.0
-2396.0,426.0,924.0,372.0
-530.0,560.0,2122.0,1526.0
180.0,1170.0,-896.0,816.0
-1150.0,908.0,-1876.0,16.0
542.0,532.0,-752.0,-540.0
1520.0,290.0,-1108.0,-1240.0
334.0,-176.0,74.0,-702.0
-158.0,278.0,-386.0,-710.0
-792.0,396.0,-152.0,-548.0
26.0,768.0,880.0,166.0
-682.0,326.0,18.0,358.0
-1160.0,-128.0,-744.0,732.0
-406.0,-1184.0,-732.0,652.0
-556.0,-900.0,-458.0,-350.0
-276.0,-664.0,-316.0,-388.0
-296.0,-772.0,-196.0,106.0
-810.0,-206.0,-280.0,-462.0
-160.0,306.0,-424.0,-798.0
1604.0,-26.0,-1372.0,-108.0
-388.0,-330.0,-784.0,144.0
-334.0,-808.0,224.0,-16.0
158.0,-782.0,-512.0,-422.0
-634.0,-1068.0,-90.0,-564.0
-224.0,-1164.0,426.0,60.0
1070.0,-74.0,952.0,170.0
1510.0,66.0,568.0,2.0
1566.0,344.0,-126.0,-240.0
1032.0,-90.0,-126.0,-308.0
-570.0,-556.0,92.0,308.0
-1316.0,-216.0,-570.0,272.0
-1038.0,22.0,404.0,338.0
-878.0,-50.0,556.0,-64.0
1368.0,-212.0,336.0,194.0
1342.0,-160.0,584.0,520.0
-616.0,-368.0,-932.0,234.0
604.0,-42.0,-788.0,-104.0
430.0,234.0,-870.0,-462.0
1610.0,604.0,288.0,-718.0
642.0,1024.0,912.0,-72.0
-242.0,528.0,-1178.0,122.0
-1552.0,-158.0,-482.0,390.0
-144.0,-588.0,-488.0,426.0
-430.0,-988.0,-770.0,368.0
-636.0,-888.0,-630.0,-310.0
-434.0,258.0,-1586.0,-436.0
-332.0,34.0,28.0,-422.0
-860.0,-80.0,386.0,-18.0
-866.0,-226.0,-1512.0,-172.0
1862.0,-376.0,-1562.0,-986.0
1780.0,-808.0,-356.0,-974.0
1264.0,-1348.0,644.0,-374.0
666.0,-1262.0,590.0,138.0
-476.0,-1334.0,850.0,8.0
-976.0,-1018.0,218.0,462.0
-758.0,-442.0,-18.0,346.0
-990.0,-272.0,-384.0,200.0
1284.0,64.0,-890.0,1116.0
466.0,644.0,-10.0,1372.0
364.0,718.0,670.0,500.0
218.0,732.0,822.0,432.0
192.0,888.0,536.0,876.0
452.0,814.0,180.0,326.0
518.0,-4.0,-342.0,-146.0
856.0,-212.0,-376.0,888.0
830.0,238.0,-204.0,498.0
574.0,-304.0,-450.0,110.0
-32.0,206.0,6.0,-150.0
-714.0,228.0,422.0,-1108.0
504.0,412.0,-6.0,-318.0
754.0,552.0,-370.0,600.0
-718.0,262.0,-538.0,256.0
-928.0,52.0,-130.0,804.0
286.0,204.0,76.0,384.0
-1022.0,-216.0,444.0,704.0
-760.0,-400.0,-908.0,-310.0
-2146.0,-714.0,-2010.0,-286.0
-248.0,132.0,-1220.0,62.0
1306.0,-10.0,-648.0,408.0
482.0,-500.0,-654.0,572.0
404.0,-482.0,78.0,-520.0
2036.0,-226.0,192.0,-526.0
814.0,-494.0,1000.0,570.0
-800.0,-624.0,802.0,444.0
58.0,56.0,616.0,790.0
-40.0,792.0,-6.0,1452.0
680.0,758.0,-138.0,1688.0
1566.0,810.0,766.0,964.0
322.0,170.0,338.0,172.0
618.0,178.0,-690.0,-48.0
944.0,760.0,432.0,-36.0
-970.0,600.0,758.0,-58.0
-1020.0,546.0,1824.0,524.0
812.0,462.0,640.0,744.0
658.0,-380.0,364.0,270.0
-18.0,-802.0,192.0,580.0
104.0,-716.0,540.0,-168.0
910.0,-18.0,820.0,-492.0
-1332.0,646.0,-696.0,138.0
-592.0,1152.0,-1088.0,-90.0
452.0,988.0,-50.0,-860.0
1014.0,282.0,282.0,108.0
652.0,-38.0,-1002.0,-106.0
-438.0,-198.0,-568.0,-156.0
-594.0,156.0,1198.0,538.0
-218.0,504.0,318.0,494.0
-726.0,480.0,-572.0,588.0
346.0,-174.0,-448.0,-8.0
1534.0,-456.0,-912.0,-198.0
200.0,-894.0,-482.0,-370.0
-586.0,-674.0,-364.0,-60.0
20.0,-630.0,-540.0,248.0
366.0,504.0,-894.0,-64.0
-738.0,1058.0,-532.0,-44.0
-180.0,368.0,-254.0,224.0
324.0,-334.0,-640.0,144.0
-270.0,-1172.0,-176.0,-896.0
-596.0,-1494.0,222.0,-916.0
592.0,-806.0,676.0,-174.0
1120.0,-66.0,706.0,-614.0
262.0,66.0,898.0,-382.0
810.0,240.0,252.0,-320.0
-82.0,314.0,320.0,52.0
-1464.0,6.0,-1100.0,608.0
-212.0,-164.0,-1650.0,796.0
-1578.0,54.0,-634.0,66.0
42.0,734.0,-570.0,290.0
86.0,1378.0,634.0,218.0
-234.0,630.0,654.0,334.0
118.0,130.0,132.0,22.0
274.0,252.0,-188.0,466.0
1050.0,-672.0,-890.0,300.0
766.0,-854.0,-12.0,152.0
-238.0,-224.0,-836.0,-404.0
902.0,-2.0,-594.0,-10.0
390.0,-160.0,360.0,-230.0
350.0,270.0,690.0,40.0
910.0,-564.0,604.0,4.0
1086.0,-638.0,-924.0,50.0
-524.0,-756.0,-336.0,240.0
-1514.0,-344.0,-140.0,230.0
-1296.0,-184.0,-1012.0,758.0
-1192.0,192.0,376.0,1260.0
-1154.0,540.0,202.0,156.0
162.0,358.0,-232.0,426.0
1174.0,-250.0,-458.0,-82.0
2650.0,-200.0,-602.0,60.0
2482.0,-88.0,-500.0,-38.0
328.0,94.0,276.0,158.0
944.0,326.0,518.0,724.0
292.0,-454.0,906.0,932.0
-76.0,-172.0,1062.0,-88.0
396.0,-614.0,-562.0,-190.0
380.0,-108.0,-434.0,198.0
1040.0,80.0,-76.0,564.0
738.0,80.0,-56.0,906.0
-484.0,724.0,554.0,200.0
-306.0,816.0,-184.0,-694.0
450.0,852.0,-182.0,176.0
-692.0,556.0,126.0,136.0
-368.0,-502.0,72.0,-266.0
566.0,-458.0,-324.0,-406.0
956.0,-58.0,112.0,396.0
-1696.0,-138.0,214.0,966.0
-1074.0,-332.0,-1380.0,816.0
-1002.0,-196.0,-1330.0,-366.0
380.0,206.0,-1600.0,278.0
2484.0,-192.0,-634.0,114.0
1654.0,-394.0,1208.0,212.0
72.0,-298.0,1342.0,204.0
920.0,-194.0,1024.0,-388.0
-632.0,-144.0,450.0,1146.0
-396.0,-36.0,-116.0,1778.0
-982.0,756.0,-178.0,608.0
-286.0,688.0,-1448.0,672.0
1076.0,12.0,-72.0,908.0
678.0,-236.0,-60.0,372.0
-698.0,-60.0,734.0,26.0
-974.0,426.0,762.0,-638.0
250.0,924.0,-714.0,-450.0
-36.0,728.0,-70.0,-380.0
162.0,698.0,114.0,-68.0
682.0,-198.0,-84.0,-786.0
194.0,-606.0,-636.0,-888.0
228.0,-460.0,144.0,-72.0
770.0,-316.0,804.0,40.0
188.0,602.0,236.0,-136.0
938.0,630.0,186.0,-148.0
88.0,-98.0,-402.0,-174.0
-3212.0,-532.0,754.0,1322.0
-3516.0,-1218.0,1024.0,1452.0
242.0,-758.0,724.0,1542.0
1110.0,-326.0,958.0,1142.0
1110.0,804.0,-656.0,562.0
2936.0,1408.0,-842.0,-1200.0
1542.0,1006.0,-290.0,-596.0
216.0,124.0,-1556.0,16.0
-1812.0,78.0,-714.0,-156.0
-642.0,130.0,36.0,1626.0
1830.0,140.0,320.0,932.0
-62.0,594.0,558.0,336.0
-4.0,-780.0,88.0,-206.0
388.0,-1082.0,-108.0,-70.0
-10.0,-874.0,832.0,-2.0
-76.0,-1232.0,-120.0,766.0
68.0,-656.0,-72.0,-76.0
664.0,580.0,618.0,-958.0
1566.0,1052.0,356.0,-460.0
-178.0,488.0,-240.0,-462.0
-1566.0,-278.0,-214.0,290.0
-1216.0,-792.0,-572.0,636.0
-30.0,-150.0,-1286.0,1106.0
1254.0,-26.0,-472.0,590.0
884.0,312.0,-256.0,-870.0
-412.0,798.0,-998.0,-708.0
-84.0,1122.0,1212.0,-588.0
494.0,306.0,-10.0,-228.0
2294.0,-682.0,74.0,282.0
-432.0,-932.0,310.0,-740.0
300.0,-784.0,-1472.0,-500.0
1532.0,-698.0,42.0,30.0
612.0,-146.0,-604.0,472.0
-302.0,-378.0,-552.0,1694.0
-736.0,-300.0,-112.0,1092.0
-698.0,6.0,386.0,-162.0
-308.0,26.0,476.0,-296.0
988.0,-284.0,-330.0,-62.0
-798.0,-60.0,-114.0,-168.0
-1966.0,230.0,-354.0,458.0
-962.0,142.0,-400.0,468.0
432.0,-204.0,-892.0,542.0
1196.0,-768.0,1270.0,1086.0
574.0,-296.0,734.0,38.0
-76.0,160.0,-574.0,-600.0
-172.0,50.0,-684.0,102.0
1318.0,448.0,-1194.0,54.0
318.0,372.0,-438.0,662.0
-612.0,-420.0,-670.0,348.0
-408.0,54.0,-228.0,174.0
-808.0,-328.0,1564.0,386.0
-144.0,168.0,1416.0,156.0
-186.0,378.0,100.0,-348.0
478.0,408.0,-682.0,154.0
1710.0,590.0,-526.0,754.0
422.0,366.0,-64.0,748.0
-400.0,-638.0,254.0,-732.0
-604.0,-520.0,-532.0,-1000.0
-374.0,-336.0,-516.0,-1040.0
-934.0,-528.0,408.0,554.0
-772.0,-596.0,372.0,1028.0
206.0,-650.0,-494.0,232.0
-100.0,-912.0,-866.0,428.0
308.0,-334.0,-620.0,-654.0
-792.0,-60.0,-746.0,10.0
-510.0,-382.0,-612.0,406.0
1284.0,-206.0,-22.0,490.0
574.0,-76.0,180.0,576.0
362.0,-318.0,756.0,310.0
922.0,-124.0,-300.0,-626.0
-1356.0,-698.0,-684.0,544.0
-746.0,-450.0,100.0,1024.0
-168.0,636.0,-84.0,778.0
288.0,398.0,-820.0,760.0
1790.0,302.0,116.0,172.0
1538.0,140.0,52.0,-500.0
-518.0,-100.0,46.0,-558.0
-774.0,798.0,658.0,-290.0
254.0,720.0,508.0,1036.0
-834.0,514.0,206.0,26.0
-696.0,216.0,-558.0,2.0
-244.0,-238.0,-48.0,104.0
