mic1,mic2,mic3,mic4
330.0,-422.0,720.0,-878.0
318.0,310.0,-1072.0,-296.0
182.0,-250.0,-1032.0,760.0
138.0,1038.0,8.0,1078.0
720.0,750.0,-1046.0,1106.0
354.0,-880.0,-296.0,622.0
396.0,-778.0,288.0,64.0
268.0,-270.0,46.0,-54.0
-562.0,400.0,-228.0,512.0
-740.0,256.0,-954.0,1032.0
352.0,366.0,-568.0,952.0
316.0,-92.0,-808.0,378.0
-804.0,-60.0,388.0,-566.0
-342.0,-226.0,722.0,-712.0
-332.0,-696.0,430.0,-538.0
312.0,-138.0,84.0,-130.0
784.0,-258.0,-608.0,178.0
460.0,250.0,-612.0,442.0
554.0,-8.0,40.0,484.0
56.0,-1188.0,724.0,102.0
-398.0,-310.0,388.0,-282.0
-664.0,-470.0,394.0,-676.0
-170.0,22.0,370.0,-116.0
644.0,588.0,-868.0,16.0
412.0,666.0,-638.0,324.0
78.0,-242.0,-960.0,-2.0
-272.0,-312.0,-662.0,-16.0
-318.0,-824.0,356.0,12.0
-174.0,-1684.0,242.0,-112.0
-166.0,-132.0,374.0,-334.0
-158.0,654.0,822.0,80.0
-120.0,634.0,-708.0,14.0
-366.0,618.0,-632.0,-76.0
-122.0,-268.0,-764.0,-40.0
-144.0,-342.0,-616.0,-264.0
-178.0,-684.0,-916.0,336.0
214.0,-1388.0,-318.0,274.0
512.0,-332.0,1286.0,-140.0
210.0,-328.0,552.0,128.0
86.0,-88.0,418.0,22.0
50.0,-266.0,444.0,178.0
334.0,350.0,-762.0,506.0
196.0,-394.0,48.0,202.0
-552.0,-18.0,-194.0,358.0
-180.0,196.0,-242.0,370.0
596.0,-784.0,-748.0,-366.0
-212.0,-422.0,608.0,-336.0
-98.0,-892.0,838.0,-54.0
-214.0,-114.0,-400.0,340.0
-84.0,82.0,-736.0,518.0
-24.0,-224.0,-856.0,70.0
-336.0,452.0,-32.0,-1016.0
330.0,362.0,-622.0,-882.0
154.0,30.0,416.0,-484.0
216.0,-156.0,50.0,-174.0
-134.0,-516.0,336.0,-2.0
-314.0,-814.0,672.0,-62.0
-712.0,-366.0,-1204.0,-122.0
-52.0,-746.0,-698.0,-380.0
-358.0,-854.0,-296.0,-828.0
-720.0,410.0,582.0,-814.0
-442.0,422.0,496.0,60.0
-102.0,486.0,-804.0,462.0
202.0,-230.0,-510.0,624.0
430.0,12.0,-594.0,760.0
86.0,-182.0,-380.0,90.0
18.0,-230.0,-764.0,56.0
56.0,-930.0,-828.0,104.0
78.0,-404.0,320.0,-436.0
-604.0,414.0,-142.0,-370.0
558.0,-254.0,-580.0,194.0
190.0,-572.0,198.0,834.0
210.0,-416.0,468.0,1164.0
214.0,-442.0,716.0,394.0
-624.0,-224.0,758.0,-136.0
-364.0,782.0,846.0,-62.0
-134.0,528.0,-556.0,104.0
150.0,822.0,-504.0,96.0
356.0,588.0,-470.0,-294.0
170.0,-146.0,1776.0,-846.0
392.0,-678.0,1860.0,-268.0
-180.0,-550.0,-242.0,-136.0
-166.0,24.0,1484.0,350.0
748.0,648.0,-554.0,936.0
-390.0,1440.0,-506.0,1520.0
-222.0,-2.0,1010.0,658.0
54.0,216.0,-206.0,-676.0
1144.0,606.0,1980.0,-1338.0
-256.0,-656.0,1302.0,-836.0
-390.0,588.0,-1092.0,-150.0
608.0,614.0,-980.0,1246.0
116.0,682.0,-834.0,1404.0
200.0,90.0,-92.0,842.0
-304.0,-876.0,212.0,300.0
606.0,-1042.0,568.0,-46.0
720.0,610.0,336.0,-366.0
118.0,372.0,-698.0,194.0
-166.0,-32.0,94.0,904.0
478.0,482.0,-256.0,860.0
-10.0,-706.0,-716.0,486.0
238.0,-832.0,402.0,-126.0
138.0,-184.0,-122.0,-470.0
204.0,-56.0,-808.0,724.0
-154.0,496.0,-972.0,1142.0
268.0,992.0,-680.0,1126.0
598.0,-388.0,264.0,842.0
-102.0,-692.0,10.0,138.0
276.0,-1274.0,-348.0,-536.0
448.0,-554.0,1222.0,-868.0
280.0,424.0,82.0,-272.0
-288.0,570.0,86.0,132.0
-276.0,808.0,-804.0,454.0
432.0,288.0,-918.0,152.0
186.0,-472.0,30.0,-630.0
-698.0,-480.0,600.0,-700.0
122.0,-1500.0,542.0,-754.0
16.0,-322.0,-10.0,-704.0
-426.0,282.0,-300.0,-492.0
274.0,126.0,-204.0,182.0
-432.0,96.0,-540.0,316.0
-556.0,-378.0,-642.0,-138.0
-96.0,-268.0,-408.0,64.0
-214.0,576.0,-118.0,-196.0
122.0,170.0,-262.0,-58.0
-348.0,-670.0,396.0,90.0
-160.0,-186.0,-422.0,112.0
56.0,386.0,142.0,438.0
-270.0,-226.0,-84.0,522.0
286.0,-248.0,-1442.0,556.0
470.0,-360.0,-1256.0,350.0
436.0,-324.0,-104.0,-294.0
388.0,-304.0,1574.0,-62.0
-14.0,-974.0,1258.0,266.0
-22.0,-1032.0,598.0,632.0
236.0,130.0,48.0,552.0
526.0,1254.0,-450.0,404.0
44.0,172.0,-742.0,-64.0
-656.0,-264.0,-378.0,-816.0
-336.0,-422.0,-826.0,-580.0
-142.0,-990.0,-294.0,-634.0
-18.0,-602.0,878.0,-552.0
-20.0,-136.0,-150.0,166.0
220.0,334.0,-758.0,350.0
-72.0,336.0,-836.0,254.0
434.0,82.0,-88.0,-546.0
-502.0,-1122.0,-122.0,-934.0
-962.0,-410.0,96.0,-1174.0
-746.0,-398.0,398.0,-932.0
-302.0,-704.0,160.0,-16.0
-666.0,112.0,-462.0,326.0
-354.0,-314.0,-570.0,-96.0
-332.0,-342.0,214.0,-440.0
456.0,-374.0,-212.0,-520.0
216.0,-144.0,572.0,-158.0
-544.0,214.0,1078.0,-102.0
-204.0,166.0,-362.0,424.0
366.0,302.0,-2260.0,584.0
364.0,316.0,-584.0,614.0
192.0,-196.0,-804.0,656.0
80.0,-884.0,-544.0,226.0
172.0,-670.0,214.0,34.0
156.0,-54.0,1470.0,480.0
390.0,330.0,1434.0,668.0
-186.0,60.0,96.0,560.0
242.0,628.0,-804.0,402.0
716.0,372.0,-992.0,626.0
400.0,40.0,798.0,750.0
-66.0,202.0,1730.0,-122.0
-810.0,460.0,1676.0,-474.0
82.0,336.0,16.0,-544.0
92.0,-8.0,62.0,-46.0
-338.0,-292.0,-78.0,626.0
-276.0,1304.0,-776.0,242.0
52.0,648.0,158.0,-194.0
744.0,-68.0,320.0,-638.0
778.0,770.0,848.0,-576.0
264.0,-744.0,642.0,-784.0
-32.0,-572.0,1102.0,-112.0
568.0,-302.0,212.0,816.0
-50.0,-386.0,-208.0,1570.0
-1008.0,62.0,232.0,722.0
-422.0,-326.0,560.0,-78.0
56.0,390.0,-892.0,72.0
446.0,-34.0,-280.0,208.0
-330.0,254.0,-1224.0,450.0
-226.0,-60.0,-1164.0,758.0
-336.0,-52.0,-140.0,624.0
374.0,656.0,156.0,42.0
1226.0,-250.0,426.0,66.0
246.0,-38.0,1032.0,46.0
348.0,536.0,680.0,292.0
-74.0,388.0,-834.0,382.0
276.0,214.0,-1122.0,884.0
378.0,-628.0,-1194.0,772.0
364.0,-502.0,-38.0,442.0
660.0,-32.0,-154.0,228.0
366.0,-52.0,332.0,0.0
-246.0,-98.0,60.0,610.0
-540.0,-888.0,854.0,594.0
-232.0,-8.0,-290.0,228.0
516.0,-88.0,-1420.0,-106.0
-358.0,-880.0,-1196.0,-480.0
-578.0,-306.0,-1180.0,-776.0
-668.0,-260.0,-2.0,-1262.0
-634.0,-290.0,16.0,-1242.0
72.0,-380.0,20.0,-704.0
-48.0,12.0,1238.0,-28.0
-304.0,324.0,302.0,-308.0
-192.0,420.0,-554.0,-292.0
-198.0,-192.0,-1208.0,-402.0
-464.0,-600.0,-226.0,-330.0
-798.0,-696.0,456.0,-458.0
-546.0,-418.0,500.0,-234.0
496.0,-458.0,-1376.0,200.0
280.0,-402.0,-592.0,692.0
-120.0,-534.0,-196.0,1010.0
62.0,-158.0,-544.0,276.0
154.0,628.0,-658.0,-24.0
108.0,658.0,176.0,102.0
514.0,-24.0,522.0,518.0
230.0,274.0,22.0,704.0
398.0,-22.0,-600.0,48.0
666.0,-416.0,-846.0,122.0
-44.0,-776.0,-150.0,860.0
-362.0,-722.0,868.0,656.0
-172.0,-682.0,1690.0,4.0
12.0,-816.0,482.0,-412.0
84.0,-552.0,148.0,-414.0
-236.0,306.0,-530.0,32.0
-282.0,1232.0,-1590.0,-56.0
-118.0,108.0,44.0,-506.0
30.0,-428.0,-126.0,-344.0
196.0,-790.0,-396.0,-726.0
-124.0,-834.0,320.0,-994.0
-152.0,-234.0,-524.0,-1196.0
18.0,-384.0,-736.0,-282.0
-390.0,-152.0,-582.0,572.0
-1030.0,26.0,404.0,300.0
-562.0,-118.0,-1340.0,-556.0
-206.0,-576.0,-156.0,-1224.0
-304.0,-1408.0,384.0,-756.0
-706.0,-318.0,194.0,-186.0
-304.0,-28.0,212.0,20.0
-156.0,232.0,-418.0,94.0
596.0,120.0,-584.0,-454.0
332.0,-670.0,-1046.0,-332.0
-152.0,102.0,-474.0,-50.0
-206.0,-410.0,-16.0,128.0
6.0,-240.0,874.0,638.0
4.0,-204.0,412.0,828.0
-358.0,-400.0,-764.0,894.0
228.0,128.0,-644.0,566.0
212.0,390.0,-128.0,522.0
604.0,-266.0,-1194.0,458.0
-110.0,248.0,234.0,312.0
-394.0,498.0,2848.0,-386.0
256.0,1128.0,1702.0,-898.0
480.0,-78.0,-156.0,-306.0
512.0,-1122.0,-832.0,586.0
106.0,-436.0,-1008.0,920.0
64.0,1076.0,80.0,978.0
-752.0,254.0,1362.0,252.0
-790.0,442.0,1220.0,-670.0
728.0,1750.0,1758.0,-694.0
-58.0,594.0,1280.0,-806.0
90.0,430.0,-246.0,-434.0
760.0,276.0,-1042.0,-106.0
44.0,-988.0,-924.0,572.0
-114.0,48.0,-188.0,360.0
-532.0,0.0,986.0,-560.0
194.0,16.0,482.0,2.0
122.0,-362.0,420.0,262.0
-398.0,250.0,204.0,536.0
-254.0,906.0,-854.0,910.0
2.0,92.0,-518.0,276.0
184.0,-582.0,-430.0,172.0
290.0,44.0,212.0,216.0
400.0,584.0,532.0,-128.0
-92.0,486.0,336.0,146.0
58.0,484.0,-260.0,670.0
196.0,64.0,370.0,910.0
288.0,-282.0,-24.0,944.0
548.0,326.0,-464.0,646.0
874.0,40.0,392.0,310.0
460.0,274.0,-764.0,-130.0
-26.0,540.0,-546.0,-58.0
56.0,406.0,-638.0,528.0
778.0,-264.0,-710.0,580.0
146.0,-712.0,24.0,278.0
-252.0,-522.0,-718.0,-116.0
-154.0,-800.0,108.0,-38.0
514.0,-756.0,898.0,4.0
222.0,-1238.0,310.0,66.0
-740.0,-1226.0,-144.0,-62.0
-1086.0,-518.0,-20.0,-486.0
-1276.0,176.0,-1516.0,-858.0
-352.0,-60.0,-1168.0,-1002.0
-844.0,-30.0,-474.0,-820.0
-320.0,84.0,-26.0,-878.0
516.0,4.0,388.0,-210.0
364.0,-434.0,-312.0,48.0
-412.0,-322.0,-56.0,-350.0
-776.0,-672.0,284.0,-466.0
-958.0,-668.0,-318.0,-132.0
8.0,-386.0,-618.0,176.0
634.0,-326.0,-358.0,232.0
792.0,-770.0,352.0,198.0
386.0,-632.0,-872.0,100.0
436.0,-918.0,-492.0,698.0
-248.0,-16.0,104.0,726.0
60.0,576.0,-488.0,154.0
16.0,702.0,-84.0,176.0
-206.0,438.0,-94.0,-96.0
194.0,154.0,-244.0,-72.0
-354.0,-414.0,-338.0,-138.0
-330.0,-488.0,-210.0,-416.0
58.0,-696.0,-456.0,144.0
266.0,-544.0,-1054.0,822.0
110.0,-366.0,976.0,606.0
-210.0,-968.0,860.0,-198.0
-62.0,-1018.0,158.0,-744.0
-618.0,-870.0,544.0,-1122.0
-334.0,174.0,-942.0,-722.0
-266.0,478.0,-314.0,-458.0
-406.0,96.0,-358.0,-380.0
-392.0,-136.0,-312.0,-446.0
124.0,-256.0,10.0,-540.0
-178.0,-838.0,-494.0,-622.0
-212.0,-852.0,844.0,-700.0
-138.0,-344.0,-120.0,276.0
2.0,550.0,-522.0,368.0
-448.0,114.0,-1072.0,-230.0
-196.0,-110.0,-834.0,-168.0
52.0,-610.0,-410.0,-578.0
-370.0,-872.0,-252.0,-206.0
62.0,-940.0,-72.0,-178.0
248.0,528.0,-402.0,118.0
-38.0,-54.0,872.0,530.0
372.0,-456.0,830.0,210.0
-416.0,-350.0,-1134.0,204.0
138.0,-294.0,76.0,510.0
224.0,712.0,-530.0,16.0
-412.0,880.0,-530.0,90.0
12.0,930.0,1222.0,374.0
292.0,730.0,1920.0,866.0
154.0,-142.0,-64.0,460.0
410.0,-380.0,450.0,470.0
386.0,-132.0,-234.0,-76.0
42.0,806.0,-792.0,258.0
350.0,980.0,702.0,650.0
320.0,720.0,164.0,240.0
654.0,836.0,786.0,-118.0
866.0,-562.0,554.0,264.0
-18.0,-1092.0,210.0,-146.0
-240.0,86.0,68.0,86.0
-342.0,346.0,688.0,464.0
-564.0,1106.0,-766.0,418.0
-136.0,524.0,158.0,338.0
-148.0,564.0,586.0,-32.0
114.0,-132.0,622.0,-308.0
-74.0,620.0,-438.0,-170.0
438.0,-386.0,-78.0,-280.0
-72.0,-936.0,-316.0,44.0
-484.0,-214.0,-396.0,-42.0
4.0,620.0,446.0,-56.0
168.0,54.0,1354.0,-236.0
-378.0,-36.0,808.0,88.0
284.0,206.0,202.0,702.0
354.0,368.0,-1158.0,560.0
860.0,-594.0,-384.0,378.0
-68.0,-452.0,-684.0,262.0
-398.0,-536.0,-1328.0,516.0
-302.0,-256.0,-240.0,566.0
-226.0,176.0,-108.0,600.0
-348.0,-182.0,1326.0,700.0
-60.0,-220.0,-194.0,382.0
570.0,60.0,-842.0,-30.0
1060.0,-270.0,26.0,-54.0
190.0,-974.0,-746.0,-76.0
-300.0,-558.0,-948.0,-406.0
-654.0,-410.0,-48.0,-228.0
-552.0,-548.0,-966.0,-48.0
146.0,-134.0,186.0,26.0
-108.0,-700.0,888.0,-418.0
-116.0,-672.0,60.0,-324.0
-90.0,-316.0,-776.0,-232.0
-676.0,396.0,-232.0,-154.0
-422.0,-126.0,-230.0,-70.0
-454.0,-152.0,-386.0,-220.0
-714.0,-304.0,-902.0,-708.0
226.0,-386.0,-2.0,-844.0
22.0,-534.0,-494.0,-446.0
-256.0,-762.0,188.0,-218.0
-528.0,-604.0,-516.0,-204.0
-152.0,326.0,-4.0,338.0
-2.0,186.0,642.0,330.0
-242.0,-538.0,-28.0,160.0
266.0,-704.0,-752.0,-136.0
54.0,-528.0,-1140.0,-118.0
50.0,-108.0,-6.0,44.0
344.0,-82.0,190.0,398.0
-314.0,-724.0,-394.0,256.0
226.0,-88.0,-1214.0,38.0
14.0,756.0,346.0,-352.0
-148.0,216.0,-210.0,-200.0
76.0,-16.0,-1082.0,-38.0
-80.0,50.0,-198.0,116.0
424.0,-52.0,332.0,468.0
730.0,298.0,1086.0,186.0
-10.0,-654.0,1042.0,216.0
-138.0,-1298.0,-956.0,6.0
-678.0,-502.0,-1406.0,264.0
-1106.0,54.0,-302.0,94.0
-740.0,-302.0,950.0,-616.0
-258.0,-718.0,68.0,-790.0
38.0,-1268.0,784.0,-832.0
854.0,344.0,346.0,-574.0
900.0,658.0,-486.0,-182.0
-6.0,-152.0,-1056.0,266.0
-610.0,-72.0,-1006.0,150.0
-464.0,-26.0,-1410.0,-308.0
518.0,-426.0,-446.0,-584.0
-178.0,-1448.0,-60.0,-716.0
-448.0,-1058.0,-172.0,60.0
-60.0,114.0,-26.0,724.0
-610.0,246.0,68.0,794.0
-128.0,-374.0,-152.0,274.0
-356.0,-352.0,-1010.0,-268.0
-294.0,-1038.0,50.0,-348.0
-14.0,720.0,-390.0,-324.0
448.0,472.0,-558.0,82.0
-476.0,242.0,2094.0,294.0
-328.0,174.0,1814.0,112.0
202.0,448.0,-132.0,-300.0
870.0,-460.0,298.0,320.0
514.0,-1050.0,520.0,622.0
-198.0,864.0,-60.0,584.0
-366.0,1374.0,-54.0,864.0
-208.0,998.0,70.0,144.0
598.0,746.0,-432.0,-28.0
936.0,-634.0,1238.0,52.0
386.0,-848.0,718.0,-156.0
1224.0,-410.0,-630.0,234.0
1108.0,-612.0,-640.0,1090.0
-70.0,682.0,144.0,1068.0
-618.0,512.0,-454.0,216.0
-332.0,80.0,-260.0,48.0
-34.0,0.0,232.0,642.0
668.0,-156.0,716.0,362.0
-728.0,98.0,890.0,578.0
-266.0,524.0,-448.0,496.0
-138.0,694.0,534.0,40.0
294.0,1038.0,154.0,272.0
406.0,890.0,-96.0,-366.0
72.0,-338.0,-216.0,-890.0
-198.0,-156.0,-834.0,-648.0
-134.0,-404.0,700.0,-556.0
-154.0,-1014.0,956.0,178.0
214.0,-150.0,812.0,378.0
216.0,-438.0,356.0,794.0
734.0,-916.0,70.0,1088.0
258.0,-412.0,-508.0,794.0
-466.0,94.0,-402.0,292.0
-1004.0,-578.0,-152.0,24.0
-388.0,196.0,-1252.0,-430.0
296.0,386.0,-1576.0,304.0
524.0,-390.0,-246.0,740.0
72.0,-146.0,-638.0,116.0
58.0,-524.0,90.0,166.0
172.0,-736.0,526.0,-202.0
206.0,-414.0,256.0,-390.0
30.0,60.0,340.0,-324.0
-458.0,404.0,-622.0,130.0
-126.0,492.0,-1244.0,-124.0
-232.0,228.0,-632.0,-106.0
-278.0,-902.0,218.0,62.0
218.0,-872.0,844.0,80.0
-112.0,-908.0,598.0,-298.0
648.0,-454.0,-604.0,34.0
292.0,40.0,-1480.0,410.0
-540.0,48.0,-1030.0,726.0
-784.0,144.0,-390.0,238.0
-250.0,-1116.0,-1242.0,-530.0
8.0,-994.0,222.0,-512.0
208.0,-490.0,1684.0,-456.0
-208.0,-220.0,-240.0,-504.0
-266.0,722.0,-884.0,-290.0
58.0,-206.0,-62.0,512.0
-114.0,-548.0,-386.0,618.0
-756.0,-96.0,700.0,-78.0
-740.0,-622.0,334.0,-304.0
300.0,-1190.0,-1182.0,-960.0
-98.0,-622.0,-1218.0,-650.0
