mic1,mic2,mic3,mic4
-1290.0,-242.0,-682.0,98.0
-688.0,34.0,-192.0,-866.0
-442.0,-94.0,-228.0,-828.0
-370.0,318.0,-98.0,-140.0
-72.0,96.0,-426.0,-574.0
410.0,-224.0,-502.0,196.0
-316.0,-614.0,-330.0,752.0
-34.0,-782.0,-466.0,380.0
-620.0,-114.0,-686.0,896.0
-422.0,-550.0,-254.0,1934.0
198.0,-116.0,-234.0,224.0
684.0,676.0,114.0,52.0
876.0,618.0,-102.0,630.0
812.0,552.0,-442.0,356.0
8.0,442.0,-306.0,1668.0
780.0,868.0,-12.0,950.0
298.0,1386.0,-126.0,592.0
-260.0,362.0,-74.0,1378.0
-100.0,204.0,430.0,-870.0
204.0,58.0,480.0,-20.0
494.0,-674.0,216.0,-664.0
348.0,-646.0,-212.0,-1138.0
-444.0,38.0,-320.0,-588.0
272.0,390.0,-434.0,-576.0
-98.0,-78.0,-216.0,-90.0
-116.0,-146.0,-752.0,-226.0
596.0,-264.0,174.0,622.0
344.0,-320.0,380.0,278.0
-124.0,-346.0,0.0,-556.0
-668.0,-668.0,196.0,-54.0
-684.0,-672.0,-236.0,-188.0
-688.0,146.0,-286.0,-340.0
-328.0,-270.0,-318.0,-584.0
696.0,-218.0,-574.0,108.0
52.0,46.0,-810.0,638.0
-148.0,-154.0,-588.0,176.0
-102.0,-366.0,-562.0,314.0
-636.0,332.0,-152.0,786.0
150.0,-266.0,288.0,2006.0
-168.0,-678.0,162.0,688.0
526.0,74.0,238.0,510.0
1038.0,-120.0,-360.0,-1042.0
132.0,290.0,-542.0,-1176.0
154.0,366.0,-702.0,-14.0
698.0,194.0,-1018.0,-18.0
68.0,960.0,-788.0,1416.0
798.0,446.0,-318.0,1456.0
374.0,-170.0,-386.0,2062.0
-766.0,-106.0,68.0,1114.0
-490.0,-1128.0,36.0,-332.0
-46.0,-602.0,438.0,292.0
-160.0,358.0,668.0,-892.0
304.0,742.0,-170.0,66.0
774.0,728.0,-596.0,284.0
-286.0,1002.0,-870.0,134.0
-16.0,-180.0,-622.0,588.0
302.0,-686.0,-12.0,-94.0
-502.0,-866.0,-166.0,-184.0
-226.0,-464.0,178.0,44.0
30.0,454.0,654.0,254.0
-736.0,338.0,-172.0,-102.0
62.0,364.0,-856.0,972.0
-358.0,208.0,-840.0,566.0
492.0,-462.0,-584.0,600.0
570.0,-636.0,-236.0,2268.0
498.0,-330.0,-424.0,96.0
152.0,-292.0,-210.0,-384.0
-816.0,-112.0,-18.0,22.0
74.0,238.0,-220.0,-614.0
-24.0,-338.0,-524.0,-674.0
520.0,-688.0,-980.0,-708.0
288.0,568.0,-394.0,526.0
590.0,72.0,-276.0,112.0
286.0,-264.0,-134.0,-432.0
346.0,994.0,-8.0,-574.0
-262.0,-44.0,-442.0,-922.0
-644.0,110.0,-104.0,-88.0
-1052.0,-472.0,16.0,-134.0
-868.0,-1712.0,-676.0,-634.0
-406.0,-42.0,-338.0,-834.0
140.0,-316.0,-704.0,954.0
1032.0,196.0,-576.0,572.0
912.0,164.0,182.0,606.0
652.0,-154.0,0.0,292.0
76.0,394.0,-164.0,-974.0
-734.0,46.0,-44.0,62.0
-396.0,-54.0,-446.0,14.0
-272.0,-1006.0,-420.0,-112.0
-370.0,-664.0,-848.0,944.0
108.0,-228.0,-792.0,-712.0
-676.0,-322.0,-344.0,-730.0
-1446.0,-326.0,-246.0,-388.0
-1350.0,156.0,-370.0,-1442.0
-702.0,218.0,-120.0,-970.0
178.0,244.0,-228.0,-520.0
750.0,-364.0,-644.0,212.0
490.0,-78.0,-770.0,836.0
-678.0,-302.0,-616.0,1342.0
-48.0,-358.0,-408.0,1574.0
-716.0,-672.0,-274.0,1048.0
-160.0,192.0,224.0,754.0
472.0,1018.0,-160.0,98.0
986.0,500.0,386.0,1334.0
1158.0,-258.0,-10.0,988.0
608.0,-604.0,-684.0,-216.0
314.0,710.0,-484.0,264.0
848.0,1698.0,6.0,1212.0
526.0,428.0,512.0,1732.0
-142.0,1136.0,400.0,-198.0
136.0,78.0,430.0,-806.0
-84.0,238.0,142.0,-570.0
58.0,368.0,90.0,184.0
458.0,-262.0,-102.0,-1090.0
454.0,422.0,-826.0,-104.0
98.0,412.0,-174.0,-528.0
344.0,24.0,38.0,-190.0
-130.0,322.0,16.0,-182.0
-422.0,-378.0,-96.0,-210.0
-94.0,-350.0,204.0,600.0
-54.0,-454.0,212.0,-160.0
236.0,-732.0,-208.0,42.0
-282.0,-142.0,-378.0,-1112.0
-946.0,-194.0,-516.0,542.0
-742.0,-346.0,30.0,-214.0
60.0,-276.0,-378.0,684.0
540.0,126.0,-584.0,552.0
-28.0,-38.0,-728.0,504.0
42.0,-84.0,-752.0,1356.0
-146.0,-274.0,-50.0,856.0
84.0,-320.0,338.0,888.0
208.0,722.0,206.0,810.0
146.0,94.0,324.0,1010.0
1138.0,570.0,-144.0,794.0
934.0,396.0,-584.0,908.0
682.0,134.0,-806.0,-66.0
-362.0,316.0,-936.0,-942.0
-206.0,40.0,-280.0,-40.0
914.0,144.0,80.0,-250.0
678.0,654.0,216.0,1296.0
362.0,754.0,-62.0,1596.0
-588.0,526.0,330.0,592.0
-1064.0,298.0,-56.0,728.0
-480.0,-214.0,-238.0,-724.0
-506.0,-242.0,76.0,-1356.0
614.0,120.0,-146.0,-276.0
846.0,598.0,-184.0,664.0
594.0,80.0,192.0,740.0
252.0,-240.0,-544.0,550.0
-638.0,508.0,-448.0,-596.0
-564.0,200.0,-180.0,274.0
52.0,-208.0,-128.0,2414.0
104.0,388.0,66.0,1042.0
308.0,604.0,-72.0,-230.0
58.0,-102.0,-302.0,1674.0
-438.0,-642.0,-540.0,982.0
174.0,-500.0,-668.0,-548.0
1252.0,-446.0,-758.0,192.0
562.0,830.0,-208.0,268.0
-258.0,678.0,148.0,276.0
172.0,-278.0,-234.0,18.0
-374.0,76.0,-448.0,4.0
-936.0,-304.0,-994.0,-94.0
1086.0,-866.0,-798.0,248.0
462.0,-24.0,264.0,768.0
730.0,562.0,-412.0,284.0
386.0,532.0,-406.0,-592.0
-638.0,536.0,-44.0,58.0
-158.0,336.0,-454.0,660.0
274.0,-876.0,-512.0,-594.0
-308.0,-1044.0,-686.0,-522.0
-312.0,-1068.0,-432.0,348.0
-234.0,-854.0,-142.0,1680.0
-288.0,16.0,508.0,600.0
636.0,-86.0,380.0,-118.0
332.0,264.0,-92.0,778.0
180.0,594.0,-216.0,-298.0
626.0,-294.0,-554.0,-640.0
-194.0,-458.0,-610.0,208.0
-696.0,-264.0,-484.0,180.0
-884.0,-354.0,-572.0,-378.0
-988.0,-640.0,-526.0,-500.0
-306.0,-786.0,-158.0,-388.0
-540.0,106.0,-532.0,-22.0
-46.0,400.0,-336.0,-472.0
-510.0,290.0,-686.0,-64.0
-210.0,794.0,-588.0,-384.0
-220.0,314.0,-556.0,-518.0
-168.0,-318.0,-342.0,426.0
-624.0,-730.0,252.0,94.0
200.0,-610.0,516.0,406.0
596.0,-352.0,10.0,1462.0
-274.0,-136.0,-480.0,2142.0
-414.0,-170.0,-740.0,1158.0
44.0,186.0,-472.0,474.0
372.0,380.0,-194.0,744.0
288.0,76.0,124.0,972.0
876.0,370.0,384.0,478.0
1022.0,1180.0,198.0,-206.0
960.0,882.0,52.0,746.0
-182.0,-92.0,-152.0,884.0
-148.0,108.0,-230.0,-326.0
256.0,282.0,-2.0,12.0
-244.0,742.0,162.0,496.0
8.0,116.0,600.0,556.0
12.0,-684.0,228.0,-1212.0
248.0,-320.0,-184.0,-1156.0
-490.0,-152.0,-316.0,-1106.0
-202.0,-608.0,-534.0,-460.0
90.0,-378.0,-714.0,676.0
-44.0,44.0,-822.0,-82.0
342.0,194.0,-364.0,-482.0
-940.0,-314.0,290.0,318.0
-292.0,-558.0,86.0,442.0
-646.0,-1012.0,-660.0,-598.0
-474.0,-542.0,-234.0,416.0
-464.0,-58.0,-438.0,658.0
228.0,-134.0,-618.0,816.0
760.0,-318.0,-722.0,1198.0
322.0,-274.0,-590.0,24.0
-266.0,312.0,-68.0,302.0
-6.0,-180.0,-94.0,468.0
538.0,-426.0,202.0,1172.0
734.0,580.0,208.0,-664.0
204.0,506.0,216.0,-66.0
384.0,108.0,208.0,546.0
616.0,378.0,-418.0,-206.0
-50.0,84.0,-912.0,42.0
200.0,58.0,-382.0,1152.0
-558.0,112.0,-330.0,-288.0
156.0,120.0,-620.0,1346.0
990.0,-444.0,-296.0,552.0
-492.0,738.0,-704.0,-160.0
-748.0,104.0,-338.0,478.0
122.0,-78.0,514.0,-664.0
-722.0,102.0,30.0,-256.0
70.0,-464.0,-414.0,-1340.0
-320.0,-302.0,-102.0,-772.0
-586.0,-344.0,-466.0,-136.0
648.0,-750.0,-1080.0,-44.0
478.0,-628.0,-536.0,-200.0
-240.0,218.0,64.0,434.0
-606.0,458.0,20.0,2312.0
-376.0,124.0,402.0,786.0
-92.0,20.0,-296.0,418.0
-124.0,344.0,-812.0,668.0
-376.0,10.0,-440.0,814.0
166.0,-774.0,-294.0,1658.0
1782.0,-566.0,-290.0,634.0
672.0,950.0,-494.0,-388.0
238.0,582.0,118.0,460.0
-390.0,-492.0,292.0,12.0
-762.0,-140.0,-406.0,828.0
20.0,-374.0,-512.0,786.0
200.0,22.0,-728.0,-136.0
600.0,-82.0,-144.0,-344.0
588.0,326.0,-452.0,-404.0
-122.0,46.0,-818.0,-1612.0
712.0,-68.0,-612.0,-766.0
-380.0,226.0,-606.0,-398.0
-116.0,-684.0,-374.0,396.0
226.0,-1254.0,-250.0,-486.0
-1160.0,-912.0,-156.0,-166.0
-488.0,-470.0,98.0,-1430.0
-216.0,-318.0,320.0,518.0
60.0,-604.0,130.0,588.0
1254.0,-564.0,-586.0,-54.0
538.0,-316.0,-596.0,-112.0
596.0,612.0,-306.0,1098.0
-254.0,-116.0,-360.0,158.0
-856.0,-274.0,-512.0,-776.0
-1150.0,-846.0,-330.0,-724.0
-236.0,178.0,-578.0,-842.0
232.0,-574.0,-26.0,936.0
-132.0,-1134.0,-14.0,-456.0
-548.0,288.0,-978.0,-600.0
-684.0,250.0,-594.0,-422.0
-564.0,934.0,-252.0,-218.0
-566.0,440.0,-592.0,-488.0
-132.0,-370.0,-144.0,-1018.0
382.0,148.0,-166.0,446.0
-6.0,-194.0,150.0,1530.0
92.0,-318.0,-198.0,1800.0
-510.0,-526.0,-776.0,1798.0
-540.0,-594.0,-722.0,306.0
-472.0,852.0,-426.0,-398.0
396.0,1020.0,222.0,1146.0
1132.0,458.0,310.0,-148.0
936.0,562.0,194.0,1332.0
1146.0,796.0,-14.0,942.0
892.0,222.0,-154.0,194.0
446.0,678.0,82.0,208.0
-212.0,508.0,-78.0,-330.0
170.0,440.0,308.0,-704.0
94.0,586.0,484.0,-824.0
-238.0,132.0,812.0,-990.0
330.0,16.0,320.0,-1024.0
530.0,-636.0,-526.0,-1046.0
54.0,-364.0,-592.0,-562.0
16.0,-248.0,-644.0,-1068.0
-514.0,-628.0,-888.0,244.0
-586.0,-18.0,-470.0,464.0
70.0,72.0,-214.0,-920.0
-178.0,-46.0,364.0,-1028.0
-350.0,-346.0,28.0,-38.0
216.0,-442.0,-328.0,492.0
-404.0,-844.0,-712.0,586.0
412.0,-496.0,-476.0,280.0
976.0,18.0,-196.0,980.0
-128.0,-54.0,-270.0,1540.0
562.0,126.0,-322.0,2002.0
586.0,254.0,-370.0,528.0
-374.0,778.0,-166.0,328.0
320.0,48.0,-44.0,1892.0
936.0,-90.0,290.0,446.0
1652.0,28.0,222.0,724.0
192.0,480.0,664.0,936.0
58.0,696.0,404.0,746.0
86.0,18.0,-36.0,910.0
-320.0,32.0,-936.0,-118.0
-470.0,-230.0,-528.0,-972.0
300.0,-76.0,-678.0,178.0
640.0,204.0,-288.0,744.0
246.0,-88.0,-264.0,914.0
66.0,318.0,-738.0,-294.0
-1346.0,842.0,-188.0,-60.0
-868.0,-260.0,-338.0,-586.0
228.0,-1122.0,-624.0,-438.0
-98.0,-106.0,-216.0,-188.0
228.0,-190.0,-146.0,-220.0
70.0,88.0,18.0,1126.0
-30.0,-646.0,-142.0,242.0
6.0,-568.0,-192.0,-1330.0
-180.0,534.0,-398.0,702.0
-290.0,1108.0,50.0,1466.0
104.0,430.0,194.0,820.0
694.0,-98.0,-174.0,1082.0
-156.0,366.0,-468.0,532.0
-590.0,-186.0,-98.0,1180.0
680.0,-1094.0,-116.0,2690.0
1314.0,-406.0,-664.0,1154.0
710.0,-176.0,-438.0,440.0
312.0,420.0,244.0,-64.0
-544.0,818.0,20.0,798.0
-532.0,-86.0,-916.0,-484.0
354.0,-134.0,-1044.0,-224.0
40.0,550.0,-46.0,-678.0
936.0,-4.0,-364.0,100.0
624.0,-664.0,-574.0,-164.0
1282.0,-450.0,-802.0,-860.0
22.0,252.0,-618.0,-562.0
-578.0,-56.0,26.0,-576.0
-912.0,-768.0,60.0,250.0
-928.0,-832.0,-522.0,514.0
-860.0,-354.0,-558.0,-530.0
-404.0,-204.0,82.0,42.0
-1090.0,-316.0,32.0,54.0
346.0,-652.0,-320.0,402.0
412.0,-218.0,-404.0,-630.0
616.0,168.0,-556.0,-426.0
220.0,228.0,-298.0,-714.0
-440.0,40.0,-468.0,254.0
-352.0,158.0,-450.0,466.0
-556.0,-246.0,-494.0,-544.0
-258.0,-296.0,-418.0,194.0
-154.0,-830.0,-438.0,902.0
-224.0,-720.0,-316.0,-504.0
-384.0,252.0,-548.0,-1856.0
-796.0,58.0,-232.0,-1318.0
-572.0,-34.0,-272.0,-1104.0
-350.0,-418.0,-6.0,-68.0
-134.0,124.0,-828.0,-730.0
646.0,326.0,-202.0,1976.0
62.0,330.0,356.0,1922.0
-378.0,-140.0,352.0,1214.0
-252.0,-166.0,96.0,804.0
-468.0,-22.0,-960.0,-282.0
-186.0,-234.0,-16.0,602.0
680.0,-170.0,56.0,1282.0
1966.0,762.0,-254.0,2222.0
1300.0,1116.0,-114.0,-20.0
260.0,1066.0,258.0,-376.0
190.0,1348.0,588.0,340.0
-152.0,102.0,256.0,-532.0
158.0,-514.0,12.0,-822.0
44.0,296.0,126.0,-1280.0
-260.0,144.0,620.0,-594.0
-26.0,-20.0,214.0,-202.0
-458.0,-770.0,-306.0,-1184.0
-420.0,-272.0,-772.0,-624.0
-490.0,-252.0,-318.0,-732.0
-110.0,-854.0,-276.0,256.0
36.0,-632.0,-1044.0,376.0
112.0,538.0,-982.0,168.0
84.0,174.0,-346.0,-396.0
-370.0,-10.0,168.0,196.0
60.0,-582.0,146.0,644.0
340.0,-1342.0,-354.0,-90.0
262.0,-528.0,-32.0,-100.0
72.0,110.0,-6.0,902.0
54.0,164.0,-90.0,436.0
38.0,406.0,-808.0,892.0
14.0,662.0,-994.0,228.0
950.0,720.0,-172.0,600.0
760.0,-260.0,376.0,1262.0
-94.0,-650.0,414.0,934.0
-34.0,-10.0,-70.0,112.0
-210.0,254.0,206.0,102.0
218.0,388.0,362.0,738.0
-166.0,16.0,-182.0,-170.0
220.0,-356.0,-542.0,-250.0
460.0,270.0,-714.0,-332.0
-424.0,356.0,-368.0,-810.0
-126.0,-570.0,-744.0,634.0
-484.0,-322.0,-1104.0,140.0
-614.0,286.0,-990.0,-582.0
-110.0,110.0,-828.0,-72.0
-280.0,-540.0,388.0,432.0
-498.0,-28.0,200.0,-272.0
-232.0,-476.0,-422.0,-332.0
-592.0,256.0,-74.0,-270.0
-852.0,166.0,-262.0,606.0
136.0,-818.0,-904.0,854.0
146.0,-262.0,-532.0,178.0
812.0,-116.0,-380.0,984.0
64.0,504.0,54.0,1864.0
348.0,422.0,496.0,224.0
308.0,150.0,222.0,1094.0
120.0,344.0,-442.0,-422.0
74.0,-78.0,-132.0,1408.0
946.0,-192.0,-232.0,1586.0
1294.0,424.0,-780.0,1362.0
162.0,-208.0,-358.0,1528.0
142.0,-14.0,-310.0,-420.0
-168.0,38.0,114.0,-242.0
-418.0,36.0,-420.0,-336.0
-76.0,-78.0,-590.0,-212.0
924.0,-158.0,-474.0,-1188.0
994.0,262.0,-1008.0,-1378.0
428.0,126.0,-620.0,-162.0
76.0,-372.0,-450.0,-166.0
-46.0,-288.0,-390.0,30.0
-562.0,-414.0,-426.0,-412.0
-852.0,-554.0,-252.0,686.0
-1218.0,-1032.0,-2.0,392.0
-1182.0,-1668.0,-140.0,-1424.0
-204.0,-106.0,-398.0,-1044.0
-638.0,40.0,-276.0,298.0
-216.0,-276.0,-338.0,416.0
770.0,194.0,-294.0,550.0
482.0,352.0,-862.0,468.0
990.0,492.0,-74.0,-290.0
-82.0,2.0,384.0,0.0
-784.0,-302.0,-362.0,-1228.0
-734.0,-488.0,-520.0,-2374.0
-612.0,-580.0,-536.0,-1414.0
-534.0,-438.0,220.0,458.0
-232.0,-164.0,-90.0,-52.0
92.0,-108.0,-630.0,-108.0
-198.0,256.0,-454.0,-942.0
-444.0,874.0,-504.0,72.0
-534.0,54.0,-658.0,618.0
-410.0,-542.0,-698.0,1552.0
-110.0,72.0,-678.0,750.0
-42.0,614.0,-140.0,872.0
-94.0,192.0,644.0,1926.0
-316.0,-776.0,212.0,-516.0
298.0,50.0,-34.0,-518.0
696.0,1282.0,-200.0,-54.0
314.0,938.0,158.0,870.0
894.0,368.0,-96.0,1330.0
858.0,-242.0,-102.0,578.0
624.0,890.0,-120.0,252.0
112.0,434.0,80.0,168.0
58.0,202.0,766.0,562.0
416.0,458.0,716.0,152.0
364.0,126.0,340.0,-646.0
-112.0,878.0,134.0,-784.0
-214.0,576.0,-322.0,340.0
-438.0,-100.0,-854.0,-684.0
-378.0,-1072.0,-744.0,-1404.0
22.0,-852.0,-448.0,50.0
-366.0,-502.0,-20.0,1140.0
54.0,-718.0,524.0,1170.0
-118.0,-640.0,-418.0,824.0
384.0,726.0,-664.0,-44.0
340.0,410.0,-736.0,148.0
146.0,-604.0,-330.0,48.0
110.0,-76.0,-452.0,-886.0
448.0,-356.0,-470.0,-418.0
460.0,402.0,40.0,580.0
766.0,656.0,630.0,1762.0
642.0,64.0,354.0,1668.0
320.0,-14.0,-410.0,1778.0
-294.0,282.0,-96.0,-40.0
-160.0,438.0,332.0,818.0
222.0,-232.0,760.0,1256.0
76.0,-360.0,536.0,878.0
720.0,314.0,-234.0,-930.0
1020.0,390.0,-178.0,558.0
150.0,192.0,-256.0,418.0
-222.0,-230.0,-1044.0,592.0
-760.0,-460.0,-680.0,-1078.0
-666.0,422.0,-432.0,626.0
-306.0,80.0,-130.0,-606.0
246.0,-92.0,-442.0,144.0
294.0,674.0,-1064.0,1362.0
348.0,1092.0,-904.0,540.0
-278.0,118.0,78.0,994.0
-464.0,-350.0,414.0,-788.0
-728.0,-644.0,-200.0,-774.0
-746.0,-668.0,-26.0,68.0
92.0,-144.0,282.0,118.0
288.0,110.0,210.0,1230.0
312.0,754.0,-266.0,118.0
726.0,434.0,-520.0,348.0
356.0,758.0,-296.0,-1730.0
532.0,798.0,266.0,2130.0
688.0,-72.0,-18.0,2280.0
566.0,544.0,-282.0,344.0
144.0,260.0,126.0,1444.0
-212.0,46.0,84.0,696.0
-1060.0,-580.0,474.0,52.0
628.0,-516.0,-32.0,556.0
494.0,196.0,-770.0,-1294.0
-170.0,930.0,-614.0,-240.0
1020.0,30.0,-618.0,-100.0
-336.0,-12.0,-736.0,-218.0
-152.0,478.0,-940.0,224.0
128.0,-194.0,-142.0,-362.0
-118.0,214.0,728.0,-310.0
200.0,-414.0,-58.0,74.0
-120.0,-1166.0,-556.0,-446.0
-22.0,10.0,-692.0,6.0
-338.0,-474.0,-566.0,-236.0
-340.0,-588.0,-232.0,348.0
-1452.0,-864.0,-82.0,480.0
-604.0,-660.0,-630.0,-370.0
-296.0,340.0,-324.0,-384.0
-270.0,136.0,-116.0,892.0
538.0,88.0,-424.0,296.0
608.0,44.0,188.0,-428.0
1248.0,326.0,-150.0,-554.0
830.0,-70.0,108.0,-472.0
-388.0,-732.0,-56.0,446.0
-880.0,-278.0,-546.0,50.0
-262.0,-238.0,-674.0,-154.0
-212.0,-820.0,-270.0,918.0
-42.0,268.0,-38.0,360.0
114.0,-382.0,136.0,16.0
-2.0,442.0,-400.0,-866.0
-12.0,-46.0,-76.0,-1148.0
-464.0,300.0,-106.0,284.0
-1026.0,258.0,-270.0,1732.0
-604.0,-486.0,-352.0,1554.0
-540.0,-508.0,-38.0,132.0
206.0,-314.0,390.0,632.0
498.0,-192.0,484.0,184.0
-360.0,540.0,70.0,-78.0
888.0,1104.0,-306.0,564.0
798.0,828.0,-638.0,484.0
598.0,1112.0,-808.0,388.0
428.0,166.0,-644.0,1022.0
216.0,-350.0,-464.0,-210.0
20.0,-700.0,632.0,-460.0
-184.0,-88.0,1102.0,-422.0
-1092.0,30.0,684.0,78.0
-210.0,-274.0,738.0,-1210.0
82.0,22.0,-86.0,-872.0
468.0,1064.0,-944.0,584.0
-566.0,434.0,-1100.0,536.0
-544.0,-198.0,-834.0,-18.0
-258.0,-852.0,-1012.0,-1134.0
198.0,-1118.0,-312.0,-834.0
170.0,-580.0,232.0,-412.0
-138.0,-306.0,346.0,542.0
718.0,328.0,-100.0,-114.0
492.0,874.0,-624.0,372.0
558.0,624.0,-220.0,-256.0
-186.0,442.0,-644.0,418.0
-46.0,-566.0,-444.0,138.0
970.0,-628.0,478.0,70.0
88.0,-288.0,778.0,630.0
4.0,-80.0,640.0,1280.0
-278.0,172.0,262.0,466.0
-212.0,250.0,-568.0,76.0
260.0,836.0,-974.0,104.0
320.0,262.0,-96.0,1528.0
344.0,-248.0,-172.0,186.0
202.0,-262.0,-272.0,-464.0
146.0,-212.0,238.0,-1222.0
-768.0,368.0,286.0,-814.0
-622.0,-572.0,-652.0,640.0
-406.0,-704.0,-1062.0,-56.0
114.0,-76.0,-740.0,-140.0
682.0,278.0,-764.0,232.0
120.0,330.0,-738.0,1478.0
-692.0,162.0,-980.0,-318.0
-12.0,282.0,-714.0,-1572.0
-992.0,224.0,-50.0,-530.0
-180.0,146.0,176.0,762.0
-362.0,-1044.0,522.0,-86.0
-414.0,-274.0,332.0,130.0
-66.0,124.0,-310.0,-934.0
-460.0,480.0,-282.0,510.0
-594.0,-106.0,-306.0,524.0
900.0,-82.0,-90.0,-672.0
472.0,610.0,-404.0,1044.0
778.0,458.0,-124.0,1260.0
574.0,-370.0,680.0,2164.0
170.0,-50.0,90.0,488.0
-78.0,702.0,-28.0,-396.0
-560.0,32.0,-262.0,-648.0
-902.0,90.0,-36.0,-934.0
788.0,-640.0,-80.0,786.0
974.0,-6.0,-796.0,780.0
180.0,316.0,-506.0,422.0
-64.0,38.0,-382.0,362.0
-330.0,-432.0,-30.0,-380.0
-1076.0,-98.0,-90.0,-784.0
-398.0,-248.0,94.0,-886.0
66.0,-180.0,196.0,-792.0
360.0,-122.0,-224.0,-362.0
-54.0,-68.0,-742.0,-636.0
186.0,-424.0,-1134.0,396.0
-642.0,-34.0,-1406.0,562.0
-616.0,-784.0,-272.0,738.0
-712.0,-1194.0,210.0,-306.0
-780.0,-526.0,-226.0,276.0
-100.0,90.0,194.0,-680.0
46.0,454.0,-22.0,-900.0
272.0,384.0,-558.0,616.0
-336.0,-278.0,-774.0,-292.0
428.0,44.0,-456.0,-118.0
578.0,2.0,-2.0,-1296.0
-310.0,-504.0,568.0,322.0
-84.0,232.0,182.0,872.0
-500.0,-204.0,-750.0,426.0
404.0,174.0,-542.0,-250.0
-116.0,314.0,-370.0,-256.0
-236.0,308.0,-492.0,174.0
72.0,590.0,-468.0,22.0
-478.0,-320.0,196.0,148.0
-584.0,396.0,58.0,-152.0
-156.0,28.0,6.0,204.0
-1060.0,-844.0,70.0,1086.0
-148.0,-558.0,-672.0,670.0
-572.0,-340.0,152.0,-594.0
-350.0,340.0,372.0,292.0
0.0,-194.0,-336.0,-184.0
-586.0,722.0,-544.0,-272.0
746.0,1190.0,-968.0,898.0
1630.0,1496.0,-654.0,144.0
1220.0,528.0,-456.0,1720.0
-366.0,-594.0,-258.0,496.0
-568.0,-520.0,12.0,-1026.0
-132.0,-420.0,248.0,942.0
-832.0,-190.0,286.0,-150.0
-254.0,400.0,576.0,-152.0
196.0,454.0,326.0,-18.0
422.0,-216.0,-474.0,412.0
-104.0,140.0,-294.0,-384.0
-350.0,-88.0,-572.0,-246.0
-100.0,-290.0,-816.0,-44.0
-92.0,-1006.0,-240.0,106.0
-64.0,-512.0,-36.0,20.0
470.0,36.0,126.0,978.0
372.0,1156.0,-250.0,962.0
366.0,830.0,-296.0,1452.0
860.0,366.0,-274.0,330.0
1128.0,-106.0,78.0,-158.0
306.0,-250.0,-122.0,34.0
-230.0,-476.0,204.0,-476.0
286.0,-442.0,918.0,-90.0
-60.0,-260.0,610.0,544.0
466.0,188.0,634.0,968.0
-132.0,560.0,-476.0,-368.0
126.0,630.0,-660.0,-674.0
