mic1,mic2,mic3,mic4
440.0,-72.0,98.0,10.0
222.0,16.0,62.0,664.0
288.0,-390.0,-352.0,712.0
64.0,-168.0,-158.0,490.0
198.0,476.0,-226.0,-282.0
70.0,92.0,-394.0,-348.0
450.0,-176.0,-472.0,-4.0
254.0,78.0,-184.0,-150.0
-156.0,168.0,82.0,336.0
-454.0,-318.0,-520.0,320.0
-374.0,-326.0,-128.0,-322.0
112.0,202.0,290.0,-622.0
96.0,182.0,40.0,-606.0
188.0,-256.0,-280.0,-44.0
458.0,-202.0,-710.0,610.0
160.0,-138.0,-494.0,564.0
150.0,-86.0,-446.0,296.0
-124.0,130.0,-260.0,266.0
-224.0,-130.0,-90.0,366.0
-398.0,-92.0,-72.0,-4.0
-288.0,-78.0,122.0,-6.0
-186.0,-70.0,-156.0,156.0
-64.0,-494.0,-454.0,-30.0
316.0,-252.0,-354.0,-530.0
628.0,-126.0,-494.0,-716.0
314.0,254.0,-188.0,-288.0
338.0,134.0,-318.0,644.0
542.0,-420.0,-140.0,788.0
164.0,-370.0,-46.0,714.0
-98.0,-200.0,114.0,492.0
-304.0,-204.0,64.0,-158.0
-334.0,92.0,-144.0,-332.0
22.0,6.0,154.0,-326.0
172.0,510.0,-66.0,-210.0
382.0,-50.0,-922.0,626.0
488.0,-124.0,-562.0,474.0
402.0,-350.0,-746.0,-156.0
126.0,186.0,-402.0,-316.0
-308.0,466.0,114.0,-440.0
-222.0,332.0,-144.0,480.0
-154.0,212.0,-154.0,-14.0
-100.0,32.0,2.0,-338.0
-182.0,0.0,-478.0,-72.0
-134.0,-54.0,-468.0,-290.0
-74.0,-120.0,-88.0,-536.0
200.0,-172.0,-204.0,-114.0
76.0,192.0,62.0,66.0
-558.0,-112.0,-246.0,402.0
-534.0,-416.0,-290.0,40.0
-42.0,-184.0,-322.0,-230.0
476.0,-368.0,-484.0,-556.0
496.0,134.0,60.0,52.0
246.0,260.0,12.0,286.0
90.0,-104.0,0.0,118.0
40.0,152.0,126.0,174.0
-396.0,212.0,18.0,36.0
-370.0,-182.0,-274.0,260.0
494.0,-450.0,-168.0,-278.0
938.0,-306.0,-282.0,-130.0
822.0,-154.0,-6.0,400.0
238.0,62.0,-10.0,710.0
-278.0,588.0,-280.0,172.0
-302.0,444.0,-254.0,-330.0
-264.0,362.0,314.0,-270.0
-120.0,380.0,38.0,-386.0
380.0,-376.0,62.0,556.0
256.0,-1428.0,158.0,-90.0
432.0,-186.0,-284.0,-318.0
64.0,-38.0,-432.0,178.0
-20.0,416.0,-466.0,-156.0
-158.0,194.0,-390.0,218.0
48.0,72.0,64.0,-292.0
34.0,90.0,192.0,20.0
38.0,-370.0,74.0,44.0
0.0,-982.0,-590.0,-34.0
248.0,-794.0,-648.0,-528.0
306.0,-14.0,-196.0,-552.0
272.0,256.0,-262.0,720.0
-30.0,-114.0,-206.0,852.0
218.0,-152.0,-234.0,150.0
42.0,-644.0,-414.0,292.0
-88.0,-46.0,-240.0,-24.0
20.0,-112.0,-264.0,58.0
262.0,-278.0,-318.0,-450.0
458.0,-92.0,58.0,-564.0
-76.0,336.0,434.0,96.0
58.0,268.0,-108.0,168.0
246.0,-184.0,-516.0,364.0
314.0,-360.0,-332.0,30.0
258.0,-44.0,-110.0,-72.0
32.0,-68.0,-198.0,-36.0
36.0,-218.0,270.0,196.0
138.0,70.0,238.0,812.0
68.0,-190.0,36.0,216.0
-310.0,232.0,-212.0,-138.0
-110.0,456.0,-490.0,-160.0
316.0,46.0,-356.0,-434.0
486.0,342.0,-74.0,-208.0
122.0,482.0,122.0,-2.0
-22.0,-50.0,-128.0,464.0
-108.0,-224.0,-250.0,276.0
58.0,-180.0,-252.0,-458.0
288.0,194.0,236.0,-766.0
102.0,-10.0,274.0,-204.0
-52.0,-102.0,-442.0,206.0
284.0,-308.0,-608.0,366.0
338.0,40.0,-362.0,166.0
-8.0,288.0,-368.0,516.0
-466.0,146.0,-596.0,426.0
-190.0,-162.0,-558.0,440.0
166.0,286.0,232.0,-150.0
-250.0,-50.0,420.0,120.0
-228.0,-88.0,76.0,202.0
240.0,-780.0,-790.0,-40.0
510.0,-164.0,-470.0,-728.0
584.0,354.0,66.0,-706.0
572.0,470.0,-274.0,474.0
394.0,-88.0,-324.0,834.0
504.0,-688.0,-54.0,906.0
186.0,142.0,294.0,554.0
-394.0,166.0,430.0,286.0
-230.0,-26.0,-222.0,70.0
134.0,72.0,-48.0,-182.0
436.0,-14.0,288.0,-344.0
278.0,198.0,-126.0,-78.0
162.0,-390.0,-778.0,742.0
478.0,-612.0,-762.0,102.0
346.0,10.0,-300.0,-274.0
112.0,906.0,-184.0,-194.0
-88.0,882.0,-30.0,-180.0
-170.0,144.0,-216.0,-112.0
-80.0,110.0,-100.0,-30.0
178.0,68.0,-60.0,-168.0
-274.0,184.0,-340.0,356.0
-300.0,-474.0,-302.0,180.0
476.0,-640.0,-290.0,-160.0
286.0,-150.0,180.0,-610.0
-384.0,-146.0,304.0,-246.0
-596.0,-56.0,-304.0,724.0
-244.0,-660.0,-558.0,200.0
210.0,-216.0,-384.0,-370.0
438.0,68.0,-102.0,-276.0
794.0,232.0,132.0,0.0
266.0,-136.0,118.0,-36.0
86.0,-154.0,-60.0,-372.0
-46.0,470.0,218.0,380.0
-424.0,362.0,-128.0,536.0
-134.0,-34.0,-134.0,398.0
428.0,-238.0,-446.0,250.0
1032.0,-46.0,-138.0,-130.0
504.0,464.0,-266.0,80.0
-124.0,266.0,-290.0,316.0
62.0,320.0,-340.0,260.0
-198.0,10.0,168.0,-68.0
28.0,220.0,304.0,114.0
382.0,418.0,60.0,-66.0
418.0,-736.0,180.0,-100.0
318.0,-548.0,-60.0,-288.0
336.0,-510.0,-370.0,-326.0
-32.0,-24.0,-392.0,268.0
-364.0,414.0,-332.0,262.0
10.0,188.0,-418.0,74.0
270.0,556.0,-140.0,-582.0
-276.0,366.0,164.0,-174.0
-290.0,-900.0,-498.0,150.0
310.0,-524.0,-534.0,-54.0
284.0,-656.0,-4.0,-14.0
194.0,-400.0,134.0,44.0
-52.0,-182.0,-250.0,572.0
-8.0,-366.0,-338.0,76.0
312.0,-288.0,-132.0,-68.0
380.0,-178.0,-518.0,-238.0
244.0,-576.0,-318.0,-50.0
-244.0,58.0,-226.0,10.0
250.0,-70.0,-328.0,-182.0
412.0,588.0,68.0,-260.0
-198.0,230.0,300.0,176.0
34.0,-326.0,168.0,284.0
240.0,-258.0,-314.0,456.0
160.0,-154.0,-482.0,334.0
174.0,-478.0,-420.0,-202.0
-268.0,-244.0,-664.0,-122.0
-192.0,-262.0,-330.0,156.0
104.0,-20.0,492.0,-134.0
236.0,360.0,460.0,282.0
36.0,36.0,-224.0,138.0
-4.0,184.0,-594.0,-122.0
156.0,456.0,-242.0,4.0
350.0,60.0,82.0,-456.0
94.0,46.0,-88.0,-646.0
216.0,6.0,-258.0,-56.0
386.0,-456.0,-470.0,-294.0
80.0,180.0,-4.0,158.0
-26.0,-456.0,224.0,-38.0
-468.0,14.0,66.0,-16.0
-648.0,-478.0,-302.0,198.0
106.0,-402.0,-472.0,54.0
284.0,192.0,-238.0,-96.0
90.0,272.0,-678.0,320.0
-270.0,432.0,-1064.0,452.0
256.0,6.0,-224.0,-94.0
10.0,96.0,422.0,-68.0
-98.0,-536.0,252.0,-100.0
-238.0,-782.0,-28.0,-176.0
52.0,-230.0,-558.0,-4.0
320.0,-114.0,-496.0,-654.0
2.0,358.0,-590.0,-28.0
38.0,8.0,-450.0,126.0
124.0,-464.0,-520.0,400.0
654.0,-166.0,-66.0,496.0
602.0,-442.0,380.0,412.0
-308.0,30.0,-54.0,604.0
-578.0,-116.0,-160.0,398.0
-402.0,-38.0,12.0,-294.0
90.0,34.0,-86.0,-30.0
334.0,-444.0,-366.0,-520.0
584.0,-778.0,-622.0,-54.0
646.0,-178.0,-766.0,252.0
358.0,-110.0,-464.0,98.0
2.0,108.0,-268.0,-428.0
-560.0,416.0,-130.0,-390.0
-280.0,256.0,-86.0,82.0
-42.0,290.0,-546.0,-308.0
16.0,-56.0,-96.0,188.0
-300.0,290.0,-112.0,228.0
-444.0,-532.0,-622.0,188.0
-34.0,-712.0,-316.0,-122.0
198.0,-358.0,-20.0,-330.0
202.0,-268.0,162.0,-438.0
-212.0,-282.0,-94.0,-166.0
-76.0,-116.0,-816.0,188.0
348.0,-12.0,-458.0,18.0
234.0,-158.0,-282.0,-156.0
-144.0,-226.0,-158.0,22.0
406.0,-108.0,136.0,-84.0
406.0,356.0,18.0,-80.0
104.0,266.0,412.0,180.0
-242.0,54.0,104.0,246.0
-224.0,-188.0,-882.0,184.0
340.0,86.0,-428.0,-10.0
528.0,-156.0,-20.0,52.0
524.0,-132.0,-52.0,158.0
-208.0,-316.0,-350.0,32.0
-256.0,454.0,-196.0,298.0
-120.0,648.0,-104.0,188.0
4.0,-144.0,322.0,140.0
292.0,-204.0,-236.0,-228.0
190.0,-740.0,-426.0,-228.0
334.0,-264.0,40.0,-562.0
194.0,-576.0,-248.0,-478.0
-212.0,-408.0,-318.0,70.0
-498.0,180.0,-742.0,30.0
-238.0,562.0,-410.0,6.0
206.0,42.0,244.0,-544.0
-6.0,-200.0,172.0,-376.0
-142.0,-690.0,-218.0,-250.0
-202.0,-490.0,-562.0,-36.0
238.0,-248.0,-276.0,244.0
436.0,-358.0,-394.0,186.0
242.0,-262.0,-194.0,426.0
60.0,-586.0,10.0,324.0
104.0,-48.0,-26.0,222.0
164.0,-296.0,178.0,-520.0
-16.0,10.0,-414.0,-352.0
-86.0,-68.0,-1088.0,-316.0
154.0,384.0,-416.0,-164.0
300.0,348.0,64.0,-528.0
690.0,-372.0,486.0,104.0
522.0,-810.0,124.0,370.0
106.0,-490.0,-160.0,370.0
-130.0,-200.0,-42.0,474.0
-178.0,-524.0,-296.0,30.0
-440.0,-322.0,-844.0,-22.0
-538.0,-208.0,-534.0,-332.0
-56.0,150.0,146.0,-302.0
140.0,282.0,-28.0,168.0
324.0,-4.0,-116.0,-176.0
150.0,180.0,-166.0,-116.0
164.0,568.0,-196.0,202.0
96.0,-280.0,-234.0,-622.0
80.0,-146.0,-410.0,-566.0
26.0,-112.0,-258.0,-240.0
330.0,-224.0,-296.0,78.0
22.0,-76.0,-222.0,-74.0
-24.0,-300.0,52.0,74.0
-262.0,-228.0,-24.0,-64.0
148.0,312.0,-236.0,212.0
16.0,-416.0,-358.0,560.0
12.0,-262.0,-178.0,150.0
-248.0,-250.0,-466.0,130.0
-630.0,122.0,-754.0,654.0
-426.0,442.0,-222.0,-114.0
278.0,312.0,314.0,-234.0
472.0,-224.0,64.0,-150.0
588.0,-378.0,-56.0,-262.0
168.0,472.0,-260.0,306.0
102.0,-266.0,-386.0,138.0
232.0,-536.0,-420.0,450.0
132.0,-220.0,-326.0,128.0
168.0,496.0,-360.0,342.0
492.0,496.0,-12.0,768.0
450.0,-130.0,100.0,-14.0
102.0,-178.0,214.0,78.0
-588.0,-4.0,-176.0,-58.0
-448.0,250.0,-60.0,160.0
372.0,-244.0,-324.0,-280.0
322.0,-636.0,-448.0,-356.0
574.0,-276.0,-414.0,-78.0
438.0,340.0,-774.0,296.0
152.0,146.0,-338.0,-90.0
-6.0,-192.0,-300.0,-196.0
-602.0,426.0,-160.0,-500.0
-262.0,376.0,-244.0,-24.0
-34.0,434.0,-498.0,356.0
44.0,-512.0,-6.0,68.0
62.0,-422.0,-222.0,-18.0
-106.0,50.0,-320.0,76.0
-386.0,-238.0,-66.0,148.0
18.0,-278.0,-76.0,-426.0
174.0,-718.0,-246.0,-554.0
198.0,-546.0,-352.0,238.0
310.0,-54.0,-258.0,688.0
258.0,148.0,-150.0,426.0
208.0,-214.0,122.0,22.0
4.0,78.0,-8.0,-260.0
184.0,390.0,-22.0,192.0
184.0,450.0,340.0,-556.0
-2.0,378.0,98.0,-128.0
134.0,-122.0,-502.0,52.0
38.0,164.0,-540.0,360.0
148.0,-118.0,-166.0,602.0
0.0,22.0,-24.0,-344.0
160.0,-450.0,32.0,-40.0
76.0,2.0,-232.0,104.0
-48.0,206.0,-80.0,132.0
114.0,0.0,2.0,188.0
134.0,-148.0,-438.0,248.0
270.0,-324.0,-256.0,-162.0
-94.0,186.0,-230.0,-174.0
-54.0,122.0,-120.0,-288.0
156.0,-880.0,-100.0,-610.0
118.0,22.0,-238.0,-396.0
-142.0,160.0,-86.0,-54.0
-362.0,74.0,-362.0,-118.0
154.0,-246.0,-72.0,-414.0
282.0,-386.0,-172.0,-128.0
226.0,-196.0,-388.0,-170.0
-258.0,-68.0,-508.0,276.0
118.0,-22.0,-470.0,664.0
378.0,-264.0,-148.0,-26.0
162.0,-672.0,-66.0,198.0
280.0,-48.0,190.0,754.0
554.0,-390.0,-16.0,294.0
356.0,-532.0,-124.0,-368.0
240.0,-162.0,-538.0,-284.0
-238.0,436.0,-592.0,242.0
-520.0,730.0,2.0,6.0
36.0,50.0,144.0,-294.0
432.0,-496.0,128.0,-632.0
622.0,-438.0,214.0,284.0
252.0,-150.0,-118.0,1064.0
-38.0,-580.0,-562.0,570.0
-64.0,-290.0,-572.0,40.0
-416.0,-118.0,-464.0,-100.0
-588.0,404.0,-20.0,-236.0
88.0,154.0,-82.0,-2.0
288.0,-28.0,-500.0,-650.0
212.0,148.0,-298.0,0.0
158.0,-200.0,-198.0,388.0
-12.0,266.0,10.0,86.0
226.0,-282.0,16.0,-264.0
492.0,-218.0,-112.0,-1200.0
152.0,378.0,-118.0,-312.0
42.0,-670.0,-376.0,100.0
-104.0,-432.0,-328.0,-98.0
-384.0,-236.0,164.0,-240.0
-174.0,-110.0,-236.0,-240.0
-64.0,86.0,-250.0,316.0
156.0,-212.0,-344.0,158.0
-16.0,196.0,-422.0,120.0
-380.0,-84.0,-476.0,792.0
-302.0,220.0,-558.0,444.0
-154.0,-128.0,-306.0,66.0
158.0,-414.0,-12.0,-494.0
740.0,-290.0,164.0,-818.0
486.0,14.0,-294.0,-478.0
0.0,70.0,-574.0,610.0
230.0,-212.0,-340.0,310.0
-540.0,-348.0,-360.0,270.0
-268.0,-288.0,-224.0,772.0
298.0,-54.0,-116.0,264.0
244.0,132.0,232.0,-396.0
514.0,-72.0,-128.0,-646.0
182.0,-276.0,-278.0,242.0
-164.0,164.0,-856.0,604.0
-406.0,-530.0,-654.0,630.0
114.0,-500.0,-166.0,-726.0
472.0,-272.0,42.0,-938.0
562.0,-294.0,-164.0,-138.0
268.0,506.0,-262.0,72.0
-8.0,-306.0,-272.0,-220.0
-540.0,12.0,-640.0,-440.0
-414.0,82.0,-448.0,50.0
-468.0,258.0,-596.0,318.0
-96.0,280.0,-174.0,330.0
4.0,-174.0,-316.0,-428.0
-300.0,90.0,-498.0,-80.0
-404.0,164.0,-68.0,412.0
-314.0,-184.0,8.0,304.0
-14.0,-342.0,68.0,-428.0
250.0,-742.0,-102.0,-512.0
406.0,-548.0,-610.0,28.0
196.0,66.0,-396.0,284.0
216.0,158.0,-220.0,86.0
384.0,-392.0,48.0,376.0
112.0,-364.0,-162.0,144.0
46.0,186.0,138.0,242.0
254.0,448.0,514.0,-174.0
258.0,-56.0,6.0,-878.0
-170.0,302.0,-696.0,-110.0
-122.0,64.0,-708.0,692.0
86.0,252.0,-414.0,476.0
-34.0,2.0,-336.0,-592.0
-106.0,230.0,-106.0,-156.0
-160.0,-176.0,-90.0,218.0
-32.0,-250.0,92.0,462.0
8.0,-138.0,68.0,-90.0
292.0,-334.0,-560.0,-484.0
-178.0,-42.0,-418.0,264.0
-240.0,52.0,-270.0,-6.0
242.0,-10.0,-166.0,-716.0
-32.0,-366.0,12.0,-610.0
-6.0,196.0,128.0,-248.0
-60.0,-274.0,-294.0,228.0
-154.0,78.0,-356.0,-32.0
680.0,-466.0,14.0,-480.0
100.0,-774.0,-252.0,-276.0
-246.0,364.0,-452.0,44.0
-232.0,-334.0,-564.0,538.0
134.0,-148.0,12.0,-260.0
356.0,-222.0,46.0,152.0
358.0,-120.0,-258.0,324.0
422.0,8.0,98.0,596.0
538.0,-566.0,26.0,122.0
182.0,-236.0,-266.0,-720.0
-98.0,-610.0,-84.0,-168.0
-234.0,208.0,-368.0,194.0
-164.0,258.0,-306.0,-2.0
486.0,-58.0,-248.0,-866.0
634.0,42.0,-32.0,-670.0
348.0,-130.0,-86.0,684.0
118.0,-592.0,-98.0,932.0
-100.0,-136.0,-226.0,-230.0
-300.0,-228.0,-788.0,288.0
-768.0,10.0,-478.0,252.0
-220.0,178.0,48.0,14.0
38.0,126.0,-118.0,-548.0
44.0,-308.0,-190.0,-638.0
286.0,198.0,-108.0,264.0
120.0,4.0,-446.0,486.0
156.0,184.0,-364.0,-144.0
236.0,-4.0,-442.0,-650.0
-84.0,-472.0,-372.0,-686.0
74.0,174.0,102.0,-74.0
-134.0,-530.0,-190.0,106.0
206.0,-834.0,396.0,-286.0
232.0,300.0,62.0,-126.0
148.0,378.0,-270.0,408.0
-274.0,680.0,-450.0,286.0
-94.0,86.0,-436.0,258.0
84.0,-46.0,132.0,-72.0
-152.0,-10.0,-188.0,570.0
-486.0,-410.0,-184.0,430.0
204.0,100.0,-350.0,-132.0
492.0,214.0,-194.0,-252.0
148.0,316.0,-364.0,-268.0
300.0,248.0,-782.0,26.0
506.0,-386.0,-310.0,278.0
196.0,90.0,-78.0,362.0
-110.0,-222.0,26.0,472.0
-396.0,84.0,-40.0,524.0
-286.0,84.0,22.0,246.0
252.0,226.0,120.0,-266.0
234.0,244.0,-194.0,-568.0
-32.0,-168.0,-798.0,-28.0
-78.0,-314.0,-744.0,580.0
362.0,-624.0,-206.0,330.0
332.0,-430.0,-64.0,-564.0
372.0,-308.0,90.0,-448.0
194.0,40.0,220.0,162.0
-60.0,396.0,-308.0,64.0
146.0,-238.0,-454.0,-766.0
-98.0,662.0,-420.0,-208.0
-138.0,-24.0,-654.0,508.0
-32.0,-426.0,-376.0,136.0
176.0,-76.0,-364.0,-222.0
134.0,-192.0,-244.0,-60.0
138.0,-134.0,-632.0,188.0
-374.0,202.0,-162.0,540.0
-230.0,-418.0,212.0,-214.0
62.0,-182.0,30.0,-384.0
-4.0,-514.0,282.0,334.0
-184.0,-392.0,-242.0,522.0
14.0,-176.0,-366.0,68.0
514.0,-114.0,-358.0,-402.0
624.0,130.0,-290.0,-220.0
164.0,2.0,126.0,440.0
-126.0,-92.0,-38.0,-136.0
214.0,64.0,148.0,-452.0
256.0,240.0,-178.0,-446.0
-90.0,240.0,-344.0,194.0
-252.0,300.0,-900.0,254.0
-156.0,-128.0,-950.0,-418.0
-60.0,80.0,-72.0,-116.0
-132.0,12.0,210.0,10.0
-354.0,-336.0,78.0,398.0
30.0,-258.0,22.0,204.0
104.0,-108.0,-226.0,-90.0
142.0,-212.0,-412.0,116.0
274.0,-90.0,-494.0,-236.0
222.0,-284.0,-326.0,-240.0
284.0,-564.0,10.0,-572.0
-26.0,-242.0,8.0,-612.0
-184.0,276.0,-212.0,-110.0
-4.0,-70.0,-452.0,258.0
142.0,-24.0,-580.0,100.0
422.0,160.0,-350.0,-48.0
378.0,-506.0,92.0,-214.0
-232.0,-334.0,-276.0,356.0
-284.0,-142.0,-84.0,-38.0
-94.0,-48.0,-138.0,-376.0
56.0,476.0,-356.0,234.0
182.0,166.0,-120.0,568.0
484.0,-586.0,-280.0,214.0
508.0,-490.0,-12.0,-72.0
290.0,-264.0,242.0,-388.0
-108.0,-266.0,-206.0,-574.0
-120.0,-18.0,-128.0,-22.0
-40.0,-50.0,-402.0,-64.0
430.0,36.0,-192.0,-318.0
538.0,-88.0,-152.0,148.0
74.0,-452.0,-180.0,-146.0
-38.0,-236.0,-90.0,-24.0
-120.0,-6.0,-396.0,-248.0
-392.0,-110.0,-386.0,284.0
-22.0,320.0,-358.0,564.0
-230.0,404.0,-380.0,136.0
202.0,-272.0,132.0,-128.0
62.0,-428.0,72.0,-456.0
-76.0,-318.0,-370.0,-640.0
-108.0,438.0,-530.0,156.0
244.0,-208.0,-704.0,-232.0
310.0,350.0,-578.0,-482.0
502.0,-266.0,-210.0,-18.0
64.0,-756.0,-134.0,-178.0
-6.0,-598.0,64.0,-88.0
272.0,-608.0,318.0,-218.0
-270.0,-172.0,-108.0,-198.0
-258.0,80.0,-348.0,270.0
-34.0,32.0,-274.0,352.0
-340.0,114.0,-332.0,154.0
-284.0,72.0,38.0,92.0
-316.0,438.0,112.0,110.0
52.0,-448.0,-200.0,154.0
438.0,-228.0,-360.0,-8.0
736.0,292.0,-456.0,-126.0
2.0,70.0,-294.0,148.0
4.0,342.0,-524.0,-86.0
-70.0,-358.0,-394.0,72.0
222.0,-510.0,280.0,242.0
-68.0,94.0,110.0,592.0
-52.0,164.0,-232.0,708.0
58.0,18.0,-36.0,402.0
380.0,-182.0,-382.0,-208.0
-4.0,-412.0,-1098.0,-466.0
-274.0,-76.0,-756.0,-306.0
104.0,-600.0,-508.0,-226.0
230.0,-720.0,-212.0,-224.0
434.0,-154.0,-286.0,-194.0
320.0,-26.0,-374.0,112.0
86.0,352.0,54.0,-250.0
-534.0,288.0,142.0,-594.0
-470.0,-140.0,-286.0,34.0
-332.0,-34.0,-150.0,30.0
-392.0,-402.0,-594.0,-32.0
-210.0,-178.0,-624.0,192.0
392.0,-488.0,-262.0,22.0
156.0,-254.0,-460.0,136.0
-284.0,194.0,-558.0,-134.0
-234.0,290.0,-48.0,342.0
118.0,28.0,42.0,86.0
130.0,-6.0,142.0,-192.0
-184.0,-364.0,-118.0,226.0
-36.0,-132.0,-538.0,72.0
350.0,-216.0,-346.0,36.0
566.0,-474.0,-396.0,110.0
522.0,-258.0,46.0,370.0
274.0,186.0,478.0,114.0
-4.0,156.0,182.0,-64.0
180.0,-8.0,-162.0,-242.0
78.0,-510.0,-250.0,-138.0
-284.0,-80.0,-620.0,138.0
-248.0,96.0,-1026.0,-330.0
-214.0,-6.0,-614.0,52.0
100.0,-270.0,66.0,-278.0
18.0,12.0,112.0,14.0
-168.0,364.0,-30.0,306.0
-212.0,32.0,-46.0,-314.0
268.0,-174.0,-72.0,288.0
446.0,-90.0,-332.0,14.0
-248.0,-450.0,-490.0,-72.0
-428.0,238.0,-182.0,-406.0
40.0,-290.0,-142.0,-398.0
166.0,-404.0,80.0,-296.0
58.0,84.0,-40.0,-480.0
118.0,-98.0,-404.0,144.0
576.0,-200.0,-206.0,278.0
588.0,-420.0,-4.0,-74.0
22.0,-730.0,-362.0,250.0
-568.0,68.0,-370.0,-170.0
-274.0,298.0,-422.0,-358.0
340.0,-24.0,-16.0,382.0
478.0,-364.0,368.0,542.0
242.0,-156.0,-26.0,370.0
82.0,426.0,-488.0,314.0
258.0,-256.0,-62.0,-572.0
382.0,-692.0,24.0,-276.0
-98.0,-76.0,-46.0,-130.0
-114.0,276.0,-584.0,-98.0
188.0,0.0,138.0,688.0
188.0,-618.0,-66.0,-76.0
442.0,-700.0,-236.0,-136.0
190.0,-218.0,-452.0,-228.0
-30.0,308.0,-554.0,-682.0
112.0,-134.0,-348.0,-226.0
-38.0,-190.0,-72.0,134.0
-386.0,452.0,-398.0,472.0
-300.0,346.0,-244.0,300.0
-188.0,296.0,116.0,80.0
-14.0,-1144.0,158.0,-200.0
186.0,-28.0,-124.0,-390.0
-186.0,216.0,-610.0,-336.0
364.0,214.0,-588.0,70.0
548.0,-118.0,-184.0,18.0
286.0,-474.0,-376.0,-174.0
60.0,120.0,-282.0,-4.0
472.0,196.0,-134.0,426.0
430.0,-96.0,80.0,342.0
134.0,-132.0,402.0,-132.0
-142.0,58.0,202.0,140.0
-66.0,338.0,-410.0,126.0
-348.0,-144.0,422.0,302.0
-280.0,-192.0,572.0,408.0
-206.0,-84.0,-220.0,-526.0
-20.0,428.0,-232.0,-60.0
608.0,590.0,-294.0,112.0
708.0,-46.0,-490.0,100.0
370.0,-504.0,-338.0,78.0
214.0,20.0,-562.0,-220.0
122.0,506.0,-170.0,420.0
-294.0,-294.0,-80.0,664.0
-58.0,150.0,170.0,300.0
168.0,670.0,188.0,326.0
78.0,-60.0,-174.0,42.0
-32.0,-578.0,-572.0,-118.0
