mic1,mic2,mic3,mic4
660.0,-268.0,-114.0,146.0
654.0,-12.0,234.0,512.0
294.0,422.0,380.0,684.0
0.0,186.0,348.0,526.0
-456.0,430.0,-158.0,172.0
-140.0,676.0,-44.0,-192.0
-72.0,-214.0,-92.0,-538.0
462.0,50.0,176.0,-522.0
110.0,-996.0,-232.0,-618.0
56.0,-248.0,-446.0,-342.0
276.0,62.0,200.0,-192.0
-240.0,296.0,566.0,420.0
294.0,322.0,346.0,64.0
42.0,552.0,22.0,-138.0
138.0,100.0,-78.0,-90.0
238.0,-688.0,-490.0,358.0
-348.0,-612.0,-710.0,272.0
-390.0,-1064.0,-410.0,608.0
-22.0,-290.0,-386.0,364.0
180.0,222.0,-294.0,-60.0
96.0,-406.0,-338.0,-412.0
6.0,-696.0,-608.0,-792.0
-182.0,-76.0,-882.0,-254.0
136.0,-250.0,-94.0,-302.0
328.0,-266.0,72.0,56.0
172.0,-286.0,490.0,40.0
180.0,52.0,68.0,158.0
290.0,104.0,-108.0,112.0
22.0,120.0,-630.0,-188.0
-494.0,-192.0,-678.0,-128.0
-342.0,-446.0,-1010.0,-232.0
-128.0,136.0,-878.0,-228.0
-488.0,216.0,-454.0,-408.0
-152.0,-310.0,-192.0,-336.0
-270.0,-364.0,-48.0,-52.0
-168.0,-120.0,-326.0,404.0
-228.0,-464.0,-408.0,-88.0
-542.0,-786.0,-52.0,-148.0
-372.0,-244.0,-354.0,-436.0
-190.0,164.0,-284.0,-382.0
-232.0,-26.0,-28.0,-376.0
-88.0,300.0,-600.0,-492.0
-154.0,-494.0,-548.0,184.0
-390.0,-478.0,-966.0,176.0
-236.0,-132.0,-1032.0,420.0
-388.0,-348.0,-660.0,-160.0
-226.0,-124.0,-404.0,-476.0
-380.0,98.0,-340.0,30.0
-400.0,724.0,-550.0,-18.0
-472.0,462.0,-674.0,70.0
-846.0,-290.0,-376.0,314.0
-400.0,-614.0,-226.0,298.0
50.0,-218.0,84.0,378.0
2.0,-296.0,16.0,190.0
-34.0,-230.0,-310.0,-336.0
-288.0,-676.0,-134.0,-26.0
130.0,-622.0,-402.0,296.0
76.0,88.0,-630.0,180.0
102.0,72.0,-450.0,-136.0
140.0,588.0,-206.0,-54.0
104.0,876.0,-294.0,168.0
174.0,1040.0,-468.0,892.0
-10.0,-10.0,-394.0,846.0
-74.0,-328.0,-444.0,150.0
452.0,-502.0,190.0,212.0
106.0,-340.0,318.0,-126.0
-242.0,-396.0,-8.0,-370.0
-480.0,-128.0,-94.0,-310.0
-812.0,538.0,-304.0,472.0
-168.0,254.0,-242.0,610.0
324.0,-24.0,-70.0,104.0
822.0,-120.0,56.0,-512.0
682.0,-390.0,536.0,-678.0
442.0,-462.0,536.0,-742.0
-322.0,150.0,242.0,-126.0
-802.0,194.0,-480.0,-168.0
-772.0,-314.0,-776.0,312.0
-70.0,6.0,-524.0,376.0
540.0,138.0,-488.0,84.0
782.0,-612.0,24.0,186.0
826.0,-228.0,772.0,206.0
290.0,-132.0,826.0,450.0
-436.0,60.0,412.0,-336.0
-380.0,466.0,-248.0,-56.0
52.0,344.0,-306.0,36.0
828.0,240.0,40.0,630.0
1122.0,408.0,202.0,790.0
796.0,-230.0,32.0,1084.0
494.0,-254.0,118.0,994.0
26.0,90.0,504.0,82.0
-22.0,464.0,1112.0,66.0
-662.0,498.0,648.0,-434.0
-268.0,536.0,-136.0,-100.0
400.0,490.0,-166.0,222.0
588.0,-64.0,162.0,118.0
484.0,-126.0,-174.0,226.0
398.0,146.0,-464.0,-162.0
246.0,-12.0,-226.0,-266.0
190.0,-176.0,-158.0,-558.0
-62.0,288.0,40.0,198.0
-300.0,-600.0,-162.0,160.0
-240.0,-628.0,-276.0,-734.0
-412.0,-540.0,4.0,-146.0
-94.0,-950.0,226.0,-486.0
6.0,-794.0,-238.0,-716.0
2.0,-284.0,-582.0,376.0
334.0,120.0,-538.0,724.0
260.0,178.0,-508.0,502.0
-334.0,-492.0,-478.0,-360.0
-640.0,-646.0,-658.0,-870.0
-528.0,-234.0,-452.0,-206.0
124.0,-286.0,-154.0,46.0
412.0,-122.0,-522.0,534.0
124.0,-350.0,-316.0,540.0
250.0,-242.0,-100.0,540.0
322.0,82.0,-260.0,-104.0
-240.0,-618.0,-160.0,-606.0
-168.0,210.0,-608.0,-546.0
18.0,182.0,-696.0,32.0
-6.0,134.0,-460.0,540.0
-124.0,-480.0,-94.0,506.0
-716.0,-552.0,116.0,-264.0
-502.0,-600.0,220.0,-372.0
-368.0,-200.0,-112.0,-914.0
244.0,402.0,-720.0,-432.0
44.0,-252.0,-1028.0,106.0
-116.0,494.0,-750.0,176.0
-240.0,142.0,-504.0,202.0
-392.0,-510.0,-200.0,-74.0
14.0,-1014.0,412.0,-406.0
-292.0,-1054.0,450.0,-324.0
-308.0,-226.0,-232.0,162.0
94.0,430.0,-894.0,110.0
-360.0,522.0,-624.0,124.0
-1060.0,300.0,-734.0,-26.0
-610.0,214.0,-766.0,-154.0
88.0,378.0,-460.0,-326.0
198.0,-302.0,-448.0,-208.0
-40.0,-818.0,-128.0,460.0
-94.0,-754.0,-510.0,246.0
-368.0,-72.0,-408.0,-46.0
-400.0,66.0,-188.0,-94.0
-342.0,94.0,-222.0,-28.0
-64.0,-54.0,46.0,426.0
68.0,470.0,-44.0,370.0
168.0,384.0,-140.0,348.0
258.0,-128.0,-382.0,172.0
-24.0,332.0,-554.0,204.0
-354.0,-46.0,-136.0,148.0
-14.0,-250.0,-190.0,-52.0
-172.0,-94.0,-118.0,-72.0
-282.0,6.0,512.0,-122.0
412.0,542.0,20.0,128.0
522.0,378.0,-248.0,110.0
264.0,576.0,-44.0,88.0
132.0,-110.0,-106.0,676.0
-6.0,-260.0,-68.0,542.0
122.0,72.0,-54.0,-74.0
-54.0,118.0,94.0,128.0
90.0,58.0,6.0,-412.0
336.0,-24.0,162.0,-266.0
382.0,22.0,118.0,-2.0
-176.0,652.0,-30.0,-180.0
-264.0,-182.0,12.0,-52.0
154.0,16.0,-504.0,528.0
98.0,-78.0,-304.0,488.0
562.0,134.0,-162.0,494.0
546.0,-110.0,28.0,146.0
372.0,-218.0,290.0,154.0
-76.0,-148.0,328.0,16.0
-268.0,-90.0,436.0,-150.0
-24.0,-58.0,-24.0,48.0
354.0,368.0,38.0,28.0
542.0,-10.0,370.0,758.0
662.0,388.0,208.0,802.0
350.0,634.0,-8.0,794.0
222.0,212.0,182.0,588.0
310.0,500.0,444.0,18.0
290.0,116.0,538.0,-272.0
4.0,104.0,398.0,-266.0
176.0,102.0,474.0,62.0
220.0,262.0,278.0,522.0
550.0,228.0,240.0,604.0
160.0,132.0,-80.0,-270.0
2.0,688.0,-402.0,-40.0
284.0,608.0,-212.0,112.0
672.0,208.0,-150.0,416.0
310.0,-188.0,214.0,176.0
252.0,632.0,448.0,544.0
48.0,384.0,282.0,540.0
-242.0,162.0,242.0,174.0
-310.0,-652.0,-174.0,-116.0
-72.0,-1302.0,-400.0,-1268.0
196.0,-684.0,-612.0,-460.0
696.0,-994.0,-134.0,-244.0
802.0,-738.0,344.0,-166.0
274.0,-598.0,214.0,150.0
-74.0,302.0,-138.0,-490.0
20.0,242.0,66.0,-234.0
-150.0,252.0,-116.0,356.0
-300.0,10.0,-416.0,428.0
-502.0,-318.0,-548.0,428.0
-94.0,-316.0,-486.0,-10.0
-62.0,-518.0,-382.0,-146.0
-118.0,-356.0,-626.0,-464.0
-204.0,-44.0,-826.0,-482.0
138.0,290.0,-830.0,64.0
124.0,138.0,-462.0,464.0
-288.0,-498.0,268.0,416.0
-522.0,-518.0,156.0,-72.0
-8.0,44.0,244.0,-702.0
-182.0,-110.0,470.0,-758.0
68.0,-126.0,-30.0,-410.0
-122.0,34.0,-370.0,372.0
38.0,56.0,-426.0,48.0
360.0,578.0,-540.0,308.0
388.0,-412.0,-282.0,-216.0
-64.0,40.0,-508.0,-722.0
-4.0,-358.0,-682.0,258.0
-254.0,118.0,-394.0,530.0
-228.0,-128.0,-160.0,236.0
-388.0,-640.0,-136.0,196.0
-560.0,54.0,-608.0,98.0
-328.0,-392.0,-784.0,-60.0
-414.0,-94.0,-326.0,-350.0
-200.0,-172.0,-624.0,-206.0
-152.0,-42.0,-640.0,-92.0
-118.0,152.0,-862.0,240.0
104.0,114.0,-300.0,-86.0
-152.0,-516.0,-120.0,-466.0
-172.0,-902.0,-464.0,-228.0
-132.0,-862.0,-226.0,238.0
24.0,154.0,-490.0,686.0
-88.0,592.0,-202.0,-24.0
-510.0,292.0,-548.0,148.0
-580.0,286.0,-410.0,394.0
-490.0,456.0,64.0,-14.0
-314.0,188.0,-170.0,-118.0
158.0,-802.0,-134.0,128.0
242.0,-536.0,-290.0,210.0
274.0,316.0,-694.0,226.0
334.0,2.0,-120.0,348.0
-210.0,418.0,38.0,156.0
-450.0,350.0,532.0,-288.0
-216.0,268.0,562.0,216.0
346.0,594.0,220.0,622.0
874.0,372.0,162.0,432.0
514.0,-300.0,14.0,284.0
616.0,-596.0,-122.0,-272.0
-124.0,-122.0,-160.0,-556.0
-490.0,100.0,-398.0,-678.0
-752.0,-220.0,-394.0,-396.0
-568.0,-32.0,-464.0,174.0
198.0,200.0,-456.0,626.0
656.0,64.0,-698.0,334.0
1012.0,-612.0,356.0,74.0
194.0,-562.0,452.0,-162.0
-336.0,-158.0,-216.0,-616.0
-288.0,608.0,60.0,-412.0
-256.0,-216.0,-112.0,-536.0
-102.0,-134.0,-80.0,264.0
316.0,134.0,276.0,520.0
210.0,292.0,66.0,546.0
336.0,650.0,324.0,834.0
222.0,208.0,416.0,718.0
-266.0,154.0,88.0,326.0
-246.0,346.0,390.0,-44.0
-6.0,756.0,336.0,-24.0
368.0,-220.0,248.0,128.0
544.0,6.0,484.0,256.0
950.0,316.0,556.0,694.0
410.0,144.0,156.0,910.0
526.0,348.0,-326.0,410.0
488.0,-586.0,234.0,-142.0
760.0,-98.0,608.0,-320.0
458.0,-160.0,314.0,-292.0
230.0,20.0,172.0,546.0
0.0,-494.0,62.0,932.0
-126.0,6.0,-266.0,102.0
-96.0,574.0,-752.0,-174.0
188.0,412.0,-826.0,-414.0
178.0,-102.0,-338.0,160.0
100.0,-332.0,408.0,-82.0
90.0,-792.0,268.0,462.0
178.0,-1016.0,-126.0,-132.0
-192.0,-802.0,-406.0,-982.0
248.0,-760.0,-118.0,-1476.0
150.0,-154.0,-38.0,-422.0
-284.0,256.0,-294.0,226.0
0.0,-202.0,-110.0,508.0
32.0,-300.0,-92.0,318.0
52.0,-268.0,-386.0,-146.0
8.0,64.0,-594.0,-136.0
-324.0,100.0,-904.0,-576.0
-282.0,338.0,-566.0,32.0
-440.0,-30.0,-274.0,144.0
-780.0,-650.0,-136.0,406.0
-590.0,-478.0,78.0,620.0
-106.0,-420.0,-114.0,-612.0
146.0,-292.0,-6.0,-784.0
202.0,202.0,-100.0,-390.0
294.0,266.0,-296.0,-432.0
-40.0,556.0,-300.0,-10.0
142.0,236.0,-228.0,184.0
84.0,-448.0,18.0,-80.0
-420.0,-432.0,100.0,4.0
-268.0,-66.0,-314.0,-222.0
-18.0,240.0,-816.0,156.0
252.0,170.0,-862.0,418.0
-134.0,-244.0,-926.0,520.0
-118.0,-444.0,-860.0,392.0
-568.0,-500.0,-524.0,154.0
-166.0,-226.0,272.0,-34.0
138.0,-402.0,180.0,-496.0
226.0,-14.0,-204.0,-198.0
28.0,468.0,-662.0,456.0
-4.0,-94.0,-298.0,200.0
-172.0,-382.0,-126.0,-22.0
-218.0,-276.0,-404.0,-236.0
-116.0,-86.0,-166.0,-200.0
196.0,196.0,-506.0,-408.0
228.0,148.0,-820.0,114.0
-428.0,396.0,-690.0,498.0
-686.0,14.0,-606.0,638.0
-1010.0,8.0,-300.0,126.0
-674.0,506.0,134.0,-192.0
-12.0,-152.0,250.0,352.0
-16.0,264.0,-44.0,-74.0
232.0,858.0,134.0,186.0
290.0,56.0,-62.0,348.0
-192.0,-632.0,38.0,-50.0
-156.0,-792.0,120.0,-204.0
308.0,326.0,96.0,-84.0
656.0,442.0,364.0,46.0
268.0,330.0,-134.0,-28.0
236.0,304.0,-200.0,796.0
260.0,-16.0,-268.0,290.0
-90.0,210.0,-58.0,-62.0
160.0,-134.0,148.0,212.0
188.0,-282.0,310.0,160.0
-44.0,128.0,400.0,118.0
-238.0,302.0,-410.0,648.0
438.0,264.0,-218.0,460.0
536.0,-598.0,-306.0,178.0
386.0,-894.0,-598.0,-220.0
544.0,24.0,106.0,-564.0
272.0,-112.0,-96.0,-504.0
48.0,-172.0,118.0,128.0
-32.0,-118.0,396.0,-330.0
-504.0,46.0,54.0,412.0
244.0,706.0,-130.0,312.0
70.0,-30.0,60.0,480.0
-2.0,14.0,142.0,-154.0
210.0,312.0,82.0,-310.0
-254.0,816.0,0.0,94.0
4.0,676.0,636.0,392.0
114.0,174.0,608.0,306.0
8.0,-62.0,290.0,872.0
312.0,-6.0,356.0,600.0
294.0,408.0,56.0,208.0
920.0,-100.0,148.0,120.0
804.0,302.0,50.0,-50.0
876.0,608.0,146.0,558.0
624.0,252.0,180.0,712.0
390.0,518.0,870.0,990.0
92.0,-158.0,704.0,626.0
-352.0,-84.0,350.0,-138.0
134.0,-226.0,-592.0,-546.0
354.0,-340.0,-370.0,-286.0
600.0,-12.0,-60.0,-192.0
642.0,-108.0,-190.0,254.0
436.0,364.0,-106.0,692.0
218.0,440.0,-248.0,324.0
102.0,-170.0,200.0,-144.0
-42.0,-38.0,196.0,-104.0
-494.0,-704.0,-308.0,122.0
-376.0,-670.0,-176.0,-164.0
288.0,-706.0,134.0,104.0
322.0,-770.0,4.0,-162.0
528.0,-104.0,-378.0,-718.0
546.0,-480.0,-666.0,-376.0
82.0,426.0,-708.0,-312.0
-62.0,292.0,-268.0,34.0
-550.0,-664.0,232.0,364.0
-510.0,-268.0,-56.0,380.0
-646.0,-174.0,-192.0,518.0
-604.0,-328.0,-68.0,120.0
-384.0,-510.0,46.0,-494.0
-82.0,-26.0,-604.0,-322.0
122.0,158.0,-702.0,-188.0
-2.0,858.0,-98.0,196.0
-154.0,420.0,302.0,-472.0
-222.0,-324.0,82.0,-36.0
-166.0,-126.0,-300.0,150.0
128.0,220.0,-202.0,-12.0
292.0,-880.0,-20.0,268.0
162.0,-378.0,-326.0,208.0
-516.0,-86.0,-776.0,156.0
-244.0,-42.0,-508.0,30.0
-372.0,148.0,-30.0,-80.0
-262.0,-152.0,-258.0,-152.0
344.0,40.0,-890.0,-60.0
500.0,-18.0,-1054.0,766.0
460.0,-456.0,-504.0,746.0
-274.0,-846.0,96.0,-256.0
-422.0,-702.0,24.0,-390.0
-320.0,-528.0,-122.0,-630.0
90.0,-4.0,30.0,-326.0
66.0,-136.0,-200.0,14.0
-146.0,380.0,-586.0,106.0
-422.0,296.0,-930.0,76.0
-398.0,514.0,-1320.0,-280.0
-436.0,-156.0,-426.0,-298.0
-454.0,-242.0,-344.0,-138.0
-190.0,-22.0,-796.0,78.0
-262.0,-110.0,-376.0,1026.0
-596.0,-36.0,-334.0,644.0
-566.0,-96.0,78.0,-244.0
-628.0,-254.0,10.0,-850.0
-400.0,412.0,142.0,-824.0
212.0,-266.0,-22.0,-478.0
572.0,252.0,-116.0,8.0
376.0,-484.0,-70.0,758.0
264.0,-260.0,-214.0,268.0
254.0,152.0,-546.0,46.0
98.0,-142.0,24.0,-340.0
-542.0,-426.0,358.0,-608.0
-244.0,142.0,282.0,-136.0
-554.0,240.0,-48.0,564.0
-64.0,330.0,-544.0,860.0
842.0,-280.0,-350.0,582.0
924.0,-460.0,-80.0,130.0
804.0,-286.0,-550.0,260.0
386.0,-600.0,-296.0,-374.0
-104.0,-276.0,344.0,-524.0
-524.0,-392.0,160.0,-182.0
-366.0,-240.0,-16.0,116.0
208.0,72.0,-186.0,-204.0
318.0,-146.0,-470.0,-324.0
374.0,54.0,-404.0,-448.0
-502.0,-210.0,-316.0,54.0
-660.0,224.0,-180.0,76.0
-634.0,566.0,188.0,-98.0
-450.0,876.0,250.0,296.0
-540.0,788.0,182.0,368.0
100.0,166.0,-110.0,252.0
162.0,304.0,-300.0,-138.0
-90.0,238.0,56.0,316.0
114.0,-674.0,448.0,184.0
214.0,-310.0,240.0,118.0
558.0,44.0,-142.0,544.0
544.0,426.0,210.0,526.0
442.0,164.0,358.0,882.0
286.0,436.0,588.0,362.0
844.0,278.0,220.0,352.0
1046.0,94.0,6.0,512.0
142.0,10.0,178.0,110.0
240.0,-656.0,12.0,174.0
348.0,-740.0,100.0,182.0
650.0,-516.0,-356.0,-120.0
488.0,36.0,-114.0,-214.0
256.0,36.0,-420.0,-456.0
200.0,478.0,-548.0,98.0
-52.0,64.0,-218.0,152.0
-336.0,160.0,-292.0,106.0
64.0,-344.0,-76.0,536.0
110.0,-26.0,-234.0,-148.0
-320.0,-286.0,-462.0,190.0
-206.0,-430.0,-614.0,-42.0
-642.0,-230.0,-654.0,-574.0
-268.0,-636.0,-244.0,-796.0
12.0,-526.0,10.0,-634.0
-276.0,-64.0,-532.0,-586.0
118.0,-138.0,-140.0,-2.0
-136.0,-14.0,-158.0,142.0
-8.0,-274.0,82.0,-46.0
-318.0,-2.0,-176.0,-432.0
86.0,-54.0,-614.0,-202.0
64.0,-388.0,-536.0,-160.0
-570.0,-288.0,-186.0,-182.0
-552.0,-40.0,-126.0,88.0
-440.0,472.0,-418.0,606.0
-350.0,40.0,-302.0,52.0
178.0,-14.0,-10.0,34.0
64.0,-12.0,-628.0,38.0
-284.0,-84.0,-766.0,384.0
-304.0,-340.0,-336.0,456.0
-248.0,-256.0,-176.0,-126.0
-154.0,244.0,-414.0,-4.0
-130.0,414.0,-168.0,-374.0
384.0,-142.0,-374.0,-198.0
200.0,-470.0,-212.0,-42.0
-144.0,-522.0,-656.0,-226.0
90.0,-448.0,-798.0,402.0
6.0,-310.0,-460.0,400.0
86.0,-486.0,20.0,246.0
242.0,-382.0,526.0,-300.0
-46.0,218.0,-30.0,-264.0
-676.0,636.0,-382.0,-122.0
-888.0,262.0,-614.0,-120.0
-384.0,-140.0,-490.0,-8.0
-334.0,128.0,-238.0,-32.0
-108.0,180.0,-610.0,-188.0
448.0,118.0,-784.0,320.0
-44.0,-454.0,-348.0,-220.0
-358.0,-404.0,-172.0,-426.0
-404.0,-122.0,-632.0,82.0
-490.0,74.0,-122.0,336.0
-116.0,56.0,512.0,50.0
-20.0,150.0,588.0,262.0
-146.0,330.0,176.0,6.0
2.0,382.0,-390.0,34.0
248.0,-96.0,-832.0,16.0
226.0,-84.0,-114.0,52.0
-126.0,2.0,576.0,16.0
-146.0,8.0,556.0,332.0
-46.0,314.0,612.0,450.0
392.0,-386.0,-104.0,102.0
542.0,-310.0,-166.0,132.0
740.0,-80.0,-822.0,230.0
676.0,-300.0,-1094.0,394.0
512.0,146.0,-132.0,142.0
106.0,448.0,686.0,110.0
-524.0,412.0,830.0,-6.0
168.0,22.0,476.0,150.0
266.0,-38.0,364.0,128.0
104.0,-138.0,70.0,-286.0
134.0,-714.0,-634.0,36.0
-354.0,-256.0,-828.0,68.0
-116.0,-238.0,-300.0,-514.0
-98.0,2.0,122.0,-44.0
-76.0,718.0,-60.0,-252.0
4.0,410.0,-246.0,-468.0
174.0,102.0,-384.0,146.0
136.0,-206.0,-240.0,-142.0
-54.0,-704.0,112.0,538.0
-352.0,352.0,548.0,496.0
-268.0,668.0,366.0,182.0
340.0,520.0,140.0,414.0
-120.0,560.0,456.0,526.0
36.0,356.0,-148.0,774.0
338.0,54.0,-228.0,670.0
-8.0,160.0,68.0,414.0
230.0,-226.0,502.0,318.0
560.0,-50.0,398.0,-316.0
814.0,674.0,286.0,-90.0
1614.0,-4.0,368.0,772.0
1600.0,-456.0,118.0,596.0
508.0,-180.0,88.0,568.0
26.0,-288.0,148.0,586.0
82.0,462.0,60.0,64.0
-220.0,-14.0,366.0,-256.0
-354.0,-446.0,6.0,-142.0
176.0,792.0,-432.0,320.0
268.0,264.0,-702.0,632.0
230.0,-2.0,-620.0,98.0
94.0,164.0,-116.0,-182.0
-40.0,-40.0,-292.0,-6.0
-488.0,124.0,10.0,-126.0
-530.0,-154.0,-186.0,316.0
-348.0,-332.0,200.0,94.0
-428.0,-724.0,-76.0,-204.0
-72.0,-754.0,-296.0,-568.0
14.0,-54.0,-452.0,-650.0
398.0,-316.0,-356.0,-458.0
620.0,156.0,-118.0,-344.0
24.0,502.0,-166.0,-188.0
-48.0,66.0,-218.0,382.0
-452.0,-158.0,-436.0,110.0
-538.0,-312.0,-220.0,218.0
4.0,-194.0,-152.0,446.0
-176.0,-534.0,-360.0,514.0
-354.0,16.0,-202.0,682.0
-322.0,-150.0,30.0,196.0
-174.0,236.0,-184.0,330.0
-124.0,224.0,-270.0,-96.0
284.0,-256.0,-634.0,-442.0
760.0,-52.0,-600.0,-202.0
460.0,-340.0,-510.0,-282.0
228.0,-164.0,-590.0,178.0
-322.0,-204.0,-526.0,342.0
-684.0,10.0,-406.0,-218.0
-408.0,92.0,84.0,164.0
-60.0,54.0,272.0,338.0
64.0,-328.0,-188.0,-4.0
186.0,-398.0,-880.0,-24.0
-276.0,-434.0,-1346.0,20.0
-654.0,98.0,-852.0,-248.0
-412.0,-280.0,-890.0,-206.0
-450.0,-160.0,-302.0,-502.0
-68.0,202.0,360.0,-352.0
-224.0,34.0,180.0,2.0
-250.0,-346.0,112.0,254.0
-438.0,-180.0,-456.0,-232.0
-646.0,-10.0,-732.0,-582.0
-70.0,-42.0,-424.0,-386.0
162.0,-204.0,-160.0,-338.0
138.0,-312.0,-238.0,-240.0
-52.0,-418.0,-192.0,382.0
-94.0,70.0,-752.0,294.0
-582.0,-196.0,-298.0,214.0
-782.0,338.0,-422.0,-470.0
-656.0,540.0,-332.0,-578.0
-124.0,140.0,-120.0,-548.0
94.0,-668.0,142.0,-74.0
304.0,-1032.0,86.0,78.0
462.0,-644.0,150.0,368.0
782.0,-426.0,-138.0,440.0
564.0,-116.0,-350.0,306.0
256.0,20.0,-320.0,-68.0
-174.0,492.0,-182.0,-318.0
-78.0,228.0,-148.0,-320.0
-112.0,-124.0,-14.0,-106.0
108.0,-406.0,72.0,70.0
-50.0,-280.0,-172.0,-60.0
-254.0,408.0,-144.0,396.0
-64.0,-398.0,-236.0,208.0
-10.0,-226.0,-222.0,94.0
284.0,54.0,-88.0,-38.0
180.0,836.0,-132.0,-116.0
-244.0,702.0,-34.0,-64.0
62.0,-30.0,-340.0,-292.0
-206.0,-36.0,-462.0,-570.0
-434.0,-980.0,-96.0,-320.0
-226.0,-278.0,-162.0,-196.0
200.0,-190.0,-198.0,118.0
156.0,-420.0,-246.0,280.0
196.0,4.0,-16.0,306.0
-54.0,874.0,-286.0,362.0
-406.0,332.0,28.0,178.0
118.0,-78.0,262.0,244.0
136.0,-56.0,226.0,-272.0
-234.0,16.0,-34.0,20.0
6.0,240.0,220.0,694.0
380.0,-188.0,260.0,686.0
734.0,-550.0,184.0,580.0
820.0,-122.0,-80.0,172.0
956.0,156.0,-206.0,182.0
1074.0,446.0,-2.0,398.0
734.0,330.0,292.0,434.0
76.0,78.0,140.0,302.0
-226.0,70.0,-170.0,336.0
124.0,-348.0,-162.0,794.0
198.0,-690.0,-42.0,-410.0
308.0,-418.0,-306.0,-424.0
76.0,66.0,-730.0,-676.0
-122.0,550.0,-332.0,-174.0
-316.0,178.0,82.0,138.0
-398.0,-232.0,2.0,396.0
