mic1,mic2,mic3,mic4
0.0,272.0,-452.0,-1370.0
-524.0,1558.0,-308.0,636.0
-420.0,1726.0,-502.0,112.0
-196.0,592.0,286.0,-310.0
-176.0,334.0,396.0,-1246.0
140.0,1198.0,22.0,-868.0
108.0,1106.0,-164.0,-508.0
-46.0,118.0,-282.0,-174.0
-920.0,846.0,66.0,166.0
-1120.0,1176.0,-426.0,500.0
-398.0,1602.0,-4.0,590.0
466.0,910.0,-420.0,-780.0
424.0,-62.0,-374.0,-992.0
82.0,-46.0,-402.0,-82.0
-88.0,816.0,-302.0,112.0
-330.0,1344.0,260.0,-208.0
378.0,792.0,990.0,-1064.0
952.0,36.0,1170.0,-1226.0
360.0,66.0,728.0,-348.0
280.0,1334.0,-104.0,108.0
-34.0,104.0,-60.0,156.0
-2.0,500.0,-150.0,-768.0
50.0,1410.0,216.0,-828.0
168.0,1548.0,430.0,-236.0
198.0,1594.0,750.0,-774.0
1238.0,186.0,-6.0,-696.0
-8.0,284.0,-20.0,52.0
-214.0,1502.0,-738.0,562.0
-488.0,574.0,-542.0,972.0
-132.0,-366.0,-208.0,-370.0
112.0,168.0,-352.0,-704.0
-752.0,1496.0,-124.0,-522.0
-732.0,1172.0,-510.0,338.0
-448.0,542.0,-608.0,6.0
-646.0,-364.0,-240.0,120.0
148.0,734.0,-32.0,-464.0
42.0,1568.0,26.0,278.0
456.0,1648.0,190.0,64.0
834.0,306.0,52.0,-574.0
376.0,486.0,104.0,-250.0
158.0,932.0,424.0,252.0
604.0,1212.0,746.0,802.0
614.0,650.0,792.0,248.0
1192.0,1000.0,602.0,32.0
808.0,2082.0,-112.0,358.0
-112.0,1528.0,-94.0,434.0
-416.0,278.0,-246.0,1128.0
-200.0,690.0,112.0,-328.0
-492.0,1036.0,22.0,-1332.0
-82.0,1764.0,-202.0,-934.0
68.0,546.0,-358.0,24.0
702.0,-48.0,-142.0,380.0
344.0,356.0,-158.0,-120.0
-376.0,776.0,-612.0,114.0
-82.0,676.0,-460.0,210.0
160.0,634.0,-684.0,-208.0
206.0,414.0,26.0,-552.0
-474.0,248.0,-84.0,188.0
-600.0,496.0,-636.0,976.0
-508.0,218.0,-830.0,140.0
-312.0,456.0,-128.0,-692.0
-222.0,304.0,-148.0,-498.0
-288.0,592.0,-666.0,-878.0
292.0,1572.0,-612.0,-270.0
376.0,708.0,-298.0,296.0
220.0,932.0,-128.0,580.0
-88.0,920.0,-296.0,206.0
-154.0,1450.0,-400.0,888.0
282.0,1010.0,-338.0,498.0
372.0,834.0,-30.0,0.0
150.0,578.0,-176.0,-706.0
-158.0,738.0,116.0,176.0
-428.0,18.0,24.0,460.0
-40.0,-246.0,328.0,-1202.0
140.0,410.0,402.0,-1574.0
172.0,808.0,-262.0,-196.0
-38.0,1410.0,-314.0,-172.0
414.0,720.0,-422.0,290.0
534.0,1296.0,-176.0,-1484.0
-172.0,1638.0,-378.0,-382.0
-666.0,740.0,-374.0,464.0
-238.0,1112.0,228.0,604.0
-148.0,1482.0,188.0,664.0
-462.0,-182.0,-408.0,-892.0
-342.0,594.0,-772.0,-894.0
28.0,2138.0,-708.0,-920.0
-146.0,538.0,-596.0,-1040.0
-598.0,1766.0,-412.0,-1088.0
-680.0,800.0,-356.0,-700.0
-692.0,1328.0,136.0,82.0
50.0,1808.0,-122.0,-788.0
518.0,1004.0,-64.0,-500.0
428.0,754.0,-12.0,-860.0
-438.0,-466.0,-650.0,-302.0
-714.0,-266.0,-738.0,-296.0
-770.0,514.0,184.0,-682.0
-924.0,1038.0,178.0,-1102.0
-610.0,1540.0,-290.0,-210.0
-440.0,1132.0,-216.0,776.0
486.0,920.0,-538.0,-312.0
-204.0,760.0,-418.0,-1764.0
-78.0,966.0,-1060.0,-768.0
-138.0,1576.0,-630.0,-226.0
22.0,2016.0,-110.0,1554.0
770.0,1210.0,256.0,-174.0
378.0,128.0,566.0,194.0
-282.0,634.0,282.0,-716.0
-286.0,1168.0,290.0,310.0
260.0,908.0,688.0,268.0
462.0,360.0,578.0,-270.0
-150.0,554.0,-112.0,-48.0
-16.0,1098.0,-360.0,692.0
186.0,740.0,-86.0,-162.0
418.0,626.0,-472.0,-182.0
548.0,570.0,100.0,-92.0
-688.0,420.0,108.0,628.0
-102.0,694.0,-14.0,360.0
-252.0,-466.0,84.0,-418.0
-348.0,-596.0,-188.0,-616.0
-700.0,-104.0,-806.0,-288.0
-302.0,552.0,-706.0,-260.0
494.0,892.0,-986.0,-932.0
248.0,462.0,-504.0,-1302.0
-410.0,-148.0,-446.0,-502.0
-432.0,818.0,-710.0,698.0
-274.0,66.0,-384.0,332.0
118.0,566.0,-196.0,-60.0
12.0,1076.0,-276.0,234.0
156.0,1446.0,-70.0,658.0
348.0,1044.0,246.0,154.0
-56.0,562.0,314.0,-534.0
304.0,-254.0,256.0,-630.0
-408.0,1192.0,-46.0,622.0
-256.0,846.0,-38.0,782.0
690.0,936.0,138.0,-422.0
382.0,546.0,84.0,-496.0
-14.0,-10.0,160.0,314.0
-108.0,104.0,-268.0,-304.0
236.0,-188.0,-136.0,8.0
242.0,240.0,626.0,-1262.0
-286.0,-298.0,-440.0,-1228.0
-22.0,316.0,-834.0,-674.0
528.0,412.0,-810.0,-148.0
408.0,356.0,-714.0,230.0
-436.0,-280.0,-312.0,718.0
-556.0,448.0,-626.0,16.0
-572.0,-100.0,-510.0,-218.0
-742.0,-50.0,-300.0,-340.0
-414.0,-728.0,-964.0,-792.0
-1000.0,416.0,-1100.0,-420.0
-410.0,552.0,-618.0,726.0
-340.0,50.0,-892.0,-144.0
-94.0,-226.0,-788.0,-580.0
-212.0,330.0,-232.0,-1026.0
-24.0,506.0,68.0,-258.0
202.0,1588.0,-224.0,616.0
518.0,1064.0,24.0,788.0
318.0,1018.0,-4.0,584.0
48.0,1330.0,-44.0,446.0
324.0,326.0,-330.0,1046.0
400.0,48.0,-12.0,558.0
450.0,-418.0,-78.0,-482.0
-342.0,94.0,60.0,-456.0
-650.0,1006.0,-520.0,784.0
-128.0,828.0,-86.0,696.0
294.0,-222.0,672.0,-1540.0
940.0,440.0,356.0,-1110.0
600.0,-260.0,-528.0,-442.0
322.0,-46.0,-1080.0,28.0
210.0,414.0,-654.0,838.0
-342.0,1138.0,-100.0,692.0
-450.0,1834.0,38.0,258.0
-248.0,886.0,448.0,-176.0
-156.0,340.0,464.0,-902.0
-440.0,264.0,166.0,-1504.0
-736.0,-1118.0,-974.0,-756.0
-808.0,-112.0,-952.0,-190.0
-122.0,-320.0,-736.0,-174.0
420.0,624.0,-228.0,-398.0
722.0,752.0,248.0,-836.0
370.0,472.0,332.0,-420.0
-176.0,-232.0,292.0,-340.0
-936.0,-222.0,-396.0,988.0
-892.0,-244.0,-644.0,-948.0
-516.0,292.0,-758.0,-292.0
-84.0,702.0,-518.0,-176.0
288.0,702.0,-302.0,-354.0
-104.0,660.0,-310.0,-1090.0
-688.0,644.0,-50.0,-130.0
-758.0,-370.0,-366.0,740.0
-346.0,1450.0,-114.0,16.0
380.0,588.0,0.0,524.0
478.0,658.0,106.0,-940.0
100.0,240.0,-50.0,-660.0
-276.0,340.0,-248.0,792.0
-154.0,662.0,490.0,-218.0
-28.0,1320.0,204.0,508.0
158.0,-66.0,2.0,-1312.0
264.0,1458.0,176.0,-894.0
362.0,1328.0,352.0,118.0
282.0,1564.0,752.0,-68.0
238.0,380.0,128.0,-382.0
-86.0,646.0,-120.0,-322.0
376.0,-580.0,132.0,860.0
6.0,-500.0,68.0,-272.0
-38.0,-590.0,134.0,-862.0
-50.0,896.0,-6.0,-812.0
-710.0,1122.0,-304.0,766.0
50.0,364.0,-422.0,422.0
306.0,628.0,-154.0,-824.0
582.0,-328.0,-126.0,-1158.0
166.0,-106.0,-228.0,-984.0
144.0,832.0,-830.0,376.0
-410.0,656.0,-294.0,998.0
-596.0,586.0,-260.0,-12.0
-318.0,1126.0,-128.0,576.0
-248.0,834.0,268.0,300.0
460.0,370.0,308.0,-176.0
796.0,-398.0,178.0,-956.0
96.0,320.0,40.0,-250.0
-454.0,1080.0,-312.0,1452.0
-328.0,818.0,-136.0,1600.0
186.0,972.0,378.0,616.0
452.0,956.0,442.0,206.0
66.0,964.0,478.0,202.0
360.0,-132.0,298.0,-242.0
304.0,-170.0,360.0,-666.0
-100.0,368.0,48.0,430.0
210.0,964.0,-418.0,284.0
688.0,1408.0,-20.0,342.0
1084.0,240.0,112.0,-4.0
1096.0,-88.0,196.0,-592.0
422.0,250.0,-110.0,-114.0
-272.0,-70.0,-334.0,64.0
-794.0,-452.0,-478.0,-186.0
-138.0,28.0,-512.0,-578.0
-210.0,248.0,-298.0,-254.0
144.0,180.0,-470.0,304.0
320.0,994.0,-556.0,170.0
40.0,32.0,-234.0,318.0
-410.0,392.0,-262.0,258.0
-256.0,-104.0,-158.0,548.0
-200.0,-164.0,-796.0,-348.0
-40.0,94.0,-164.0,462.0
354.0,-380.0,-26.0,98.0
258.0,468.0,-124.0,274.0
-692.0,250.0,-154.0,740.0
98.0,220.0,-44.0,382.0
356.0,392.0,70.0,-40.0
696.0,1254.0,288.0,536.0
748.0,1236.0,-222.0,-64.0
444.0,1076.0,-162.0,270.0
-38.0,656.0,-360.0,878.0
200.0,64.0,62.0,216.0
78.0,976.0,144.0,760.0
-236.0,40.0,-470.0,330.0
466.0,-338.0,-204.0,-390.0
-72.0,290.0,182.0,534.0
12.0,1116.0,-14.0,-174.0
394.0,324.0,-578.0,-720.0
-360.0,302.0,-514.0,548.0
150.0,208.0,-194.0,-1004.0
270.0,-602.0,140.0,-590.0
-146.0,-566.0,-494.0,-782.0
-6.0,252.0,-250.0,-638.0
-210.0,-458.0,140.0,-466.0
-120.0,-284.0,78.0,-1144.0
86.0,766.0,108.0,-1028.0
-184.0,1422.0,-546.0,64.0
-544.0,18.0,-778.0,-414.0
130.0,864.0,-552.0,-2.0
-316.0,-330.0,-436.0,-154.0
-614.0,352.0,-518.0,-478.0
-802.0,-186.0,-1088.0,-138.0
-416.0,-356.0,-280.0,-464.0
-512.0,926.0,22.0,-244.0
-484.0,1146.0,50.0,-462.0
38.0,1164.0,16.0,-798.0
268.0,-422.0,-96.0,76.0
696.0,442.0,-376.0,-766.0
276.0,1022.0,-194.0,-1432.0
-384.0,1796.0,-866.0,-890.0
-436.0,168.0,-142.0,-990.0
282.0,206.0,678.0,452.0
158.0,350.0,398.0,24.0
-172.0,-132.0,324.0,386.0
-78.0,-450.0,-356.0,374.0
-324.0,-374.0,-134.0,-322.0
20.0,494.0,-32.0,378.0
-156.0,684.0,250.0,-590.0
-62.0,1284.0,462.0,712.0
-40.0,532.0,-98.0,138.0
-140.0,584.0,206.0,-210.0
-146.0,306.0,-116.0,-318.0
-86.0,-778.0,-672.0,-302.0
-360.0,-372.0,-788.0,-4.0
-196.0,-1652.0,-530.0,-726.0
570.0,382.0,120.0,-1010.0
686.0,-68.0,-172.0,-298.0
-58.0,734.0,-350.0,-412.0
92.0,226.0,-428.0,-342.0
-58.0,-24.0,48.0,-132.0
-14.0,-166.0,92.0,38.0
-64.0,254.0,-360.0,-72.0
24.0,-216.0,-508.0,-198.0
-10.0,426.0,-346.0,-240.0
-6.0,-34.0,-328.0,88.0
-222.0,-644.0,-522.0,102.0
-580.0,676.0,-82.0,588.0
-472.0,214.0,-180.0,-100.0
294.0,-96.0,100.0,-108.0
-272.0,480.0,-526.0,126.0
-750.0,512.0,146.0,502.0
-92.0,578.0,234.0,594.0
238.0,-358.0,-2.0,-174.0
554.0,44.0,-132.0,-168.0
362.0,-530.0,-296.0,-378.0
54.0,638.0,-450.0,-778.0
478.0,-224.0,150.0,150.0
354.0,-250.0,400.0,-404.0
56.0,620.0,-16.0,-794.0
-38.0,242.0,-150.0,186.0
206.0,78.0,68.0,-598.0
514.0,-452.0,-710.0,-350.0
60.0,-736.0,-588.0,624.0
-578.0,-58.0,-412.0,92.0
-422.0,-22.0,-626.0,-134.0
-78.0,-434.0,-630.0,-1218.0
286.0,374.0,-692.0,-1036.0
-96.0,516.0,-982.0,158.0
-310.0,644.0,-390.0,748.0
-190.0,-10.0,-366.0,232.0
-948.0,-252.0,-632.0,604.0
-628.0,272.0,-378.0,844.0
-70.0,904.0,-614.0,-218.0
-4.0,-624.0,-332.0,-738.0
478.0,-494.0,-288.0,-650.0
-8.0,522.0,-592.0,-66.0
-310.0,856.0,-356.0,526.0
-246.0,178.0,-162.0,-20.0
222.0,44.0,278.0,-182.0
492.0,274.0,494.0,-132.0
152.0,1022.0,66.0,1116.0
326.0,954.0,-54.0,2374.0
32.0,1054.0,-328.0,2164.0
68.0,568.0,-238.0,842.0
154.0,576.0,-90.0,1374.0
36.0,1486.0,80.0,654.0
246.0,-270.0,16.0,-1190.0
98.0,-1148.0,-416.0,-1378.0
-440.0,278.0,-158.0,-946.0
-548.0,1418.0,64.0,-446.0
268.0,-196.0,130.0,-208.0
1046.0,-308.0,472.0,-882.0
1114.0,108.0,120.0,416.0
146.0,1014.0,202.0,-30.0
-366.0,1426.0,-668.0,-516.0
-422.0,334.0,-568.0,12.0
-1222.0,-428.0,-62.0,-342.0
-892.0,736.0,-950.0,718.0
-790.0,452.0,-1256.0,1464.0
-376.0,-1540.0,-924.0,740.0
66.0,-706.0,-558.0,-236.0
-310.0,-692.0,-490.0,-356.0
-44.0,970.0,390.0,812.0
200.0,144.0,328.0,-248.0
306.0,-28.0,346.0,-1026.0
-232.0,918.0,530.0,468.0
-172.0,456.0,-484.0,564.0
694.0,304.0,-704.0,154.0
814.0,-744.0,-204.0,230.0
472.0,-804.0,70.0,-418.0
-484.0,1170.0,508.0,1028.0
0.0,1072.0,-418.0,692.0
-116.0,-108.0,216.0,-194.0
-602.0,626.0,164.0,206.0
-374.0,602.0,-556.0,420.0
38.0,158.0,194.0,-198.0
296.0,222.0,-186.0,-512.0
-58.0,-402.0,178.0,-152.0
-446.0,-490.0,154.0,344.0
-478.0,1002.0,-722.0,710.0
-476.0,662.0,-344.0,1264.0
14.0,-290.0,-664.0,294.0
284.0,180.0,-392.0,-716.0
820.0,108.0,-14.0,286.0
500.0,164.0,182.0,-422.0
-22.0,12.0,-322.0,-336.0
-398.0,-210.0,284.0,-1148.0
0.0,-572.0,136.0,-846.0
-60.0,-86.0,-180.0,-538.0
608.0,-96.0,-244.0,-84.0
452.0,-948.0,394.0,452.0
120.0,110.0,380.0,68.0
-140.0,266.0,-316.0,1268.0
-182.0,842.0,-204.0,904.0
-186.0,184.0,-576.0,-110.0
-62.0,1190.0,-432.0,-382.0
-170.0,790.0,-462.0,-92.0
-150.0,874.0,-514.0,376.0
-450.0,1024.0,234.0,786.0
160.0,-38.0,184.0,1132.0
410.0,-2.0,-144.0,178.0
92.0,450.0,-296.0,74.0
452.0,678.0,414.0,784.0
284.0,818.0,476.0,322.0
78.0,122.0,422.0,310.0
192.0,728.0,946.0,432.0
538.0,584.0,110.0,604.0
198.0,418.0,-354.0,770.0
526.0,242.0,-410.0,586.0
618.0,686.0,-392.0,556.0
46.0,1226.0,202.0,750.0
178.0,1114.0,104.0,1096.0
-48.0,-510.0,-26.0,52.0
-110.0,162.0,-410.0,0.0
2.0,408.0,-748.0,344.0
-124.0,584.0,-482.0,732.0
126.0,474.0,-206.0,-206.0
406.0,74.0,78.0,-452.0
530.0,62.0,-58.0,-646.0
114.0,398.0,14.0,276.0
-96.0,-324.0,-416.0,870.0
30.0,34.0,-222.0,572.0
-110.0,958.0,-356.0,-308.0
220.0,912.0,-560.0,78.0
266.0,1166.0,-452.0,-308.0
722.0,84.0,-156.0,-364.0
146.0,-574.0,52.0,-74.0
-384.0,-524.0,-452.0,586.0
-434.0,22.0,-150.0,1526.0
-90.0,68.0,-136.0,1530.0
490.0,286.0,224.0,-206.0
278.0,748.0,420.0,-230.0
366.0,1030.0,-140.0,1718.0
528.0,1044.0,-220.0,1438.0
218.0,1218.0,-168.0,264.0
4.0,-214.0,-256.0,-1466.0
406.0,-534.0,-394.0,-1172.0
154.0,402.0,-208.0,622.0
416.0,-218.0,82.0,176.0
-200.0,-78.0,100.0,718.0
-644.0,1764.0,206.0,418.0
172.0,1252.0,530.0,-898.0
676.0,336.0,124.0,-1030.0
440.0,-386.0,-194.0,-1626.0
192.0,-1306.0,-588.0,-2.0
-870.0,-314.0,-990.0,1470.0
-974.0,-668.0,-1032.0,1536.0
-340.0,-24.0,-314.0,938.0
-116.0,102.0,248.0,-576.0
-22.0,396.0,396.0,-1068.0
-70.0,432.0,-462.0,484.0
-284.0,-1416.0,-668.0,994.0
-720.0,-1342.0,-904.0,794.0
-832.0,-170.0,-458.0,770.0
-340.0,580.0,-44.0,-12.0
530.0,4.0,156.0,-396.0
412.0,-1378.0,132.0,-966.0
-374.0,-560.0,108.0,-258.0
-322.0,-114.0,-380.0,656.0
-34.0,430.0,-802.0,338.0
276.0,202.0,-372.0,-74.0
134.0,330.0,-32.0,-468.0
536.0,252.0,402.0,142.0
-32.0,-56.0,14.0,-310.0
-496.0,8.0,-332.0,244.0
-640.0,226.0,-234.0,-204.0
-1058.0,816.0,-40.0,-274.0
-214.0,1076.0,146.0,-156.0
562.0,198.0,-412.0,6.0
474.0,-686.0,-48.0,-538.0
200.0,-84.0,-148.0,-968.0
-142.0,852.0,-382.0,-846.0
24.0,-658.0,-688.0,160.0
-318.0,-282.0,-564.0,-32.0
134.0,-418.0,224.0,92.0
384.0,224.0,314.0,-96.0
214.0,-2.0,-14.0,-420.0
96.0,-352.0,-326.0,806.0
-442.0,-386.0,-344.0,-104.0
-730.0,232.0,82.0,-568.0
-624.0,1416.0,-186.0,-354.0
-116.0,282.0,-236.0,218.0
52.0,314.0,262.0,196.0
50.0,46.0,0.0,460.0
-460.0,-184.0,48.0,442.0
-242.0,-88.0,382.0,444.0
282.0,490.0,-42.0,-170.0
614.0,-144.0,-242.0,-256.0
422.0,-266.0,-436.0,-950.0
272.0,-940.0,-708.0,570.0
226.0,-38.0,-422.0,1148.0
-30.0,1044.0,122.0,502.0
-584.0,598.0,484.0,366.0
88.0,462.0,316.0,-366.0
482.0,-540.0,-538.0,634.0
316.0,-574.0,-370.0,376.0
290.0,56.0,-206.0,-698.0
-286.0,530.0,-186.0,644.0
-280.0,210.0,350.0,788.0
-34.0,1354.0,-80.0,-302.0
-76.0,34.0,32.0,-406.0
256.0,116.0,8.0,-316.0
-40.0,-190.0,-1034.0,464.0
-418.0,-164.0,-432.0,282.0
180.0,12.0,464.0,774.0
304.0,-582.0,-322.0,-250.0
458.0,-356.0,420.0,-632.0
788.0,666.0,-40.0,114.0
474.0,68.0,92.0,60.0
410.0,-594.0,38.0,-6.0
-254.0,-996.0,-714.0,324.0
-328.0,-322.0,-716.0,124.0
228.0,570.0,-602.0,758.0
-92.0,482.0,-450.0,392.0
-46.0,666.0,-272.0,-296.0
-170.0,470.0,-442.0,1100.0
-454.0,370.0,-498.0,798.0
-172.0,330.0,-176.0,836.0
-346.0,900.0,-304.0,262.0
-684.0,214.0,-438.0,242.0
32.0,228.0,94.0,454.0
398.0,612.0,288.0,582.0
676.0,656.0,120.0,-1046.0
320.0,166.0,-8.0,-802.0
344.0,276.0,-362.0,122.0
480.0,1378.0,480.0,222.0
902.0,454.0,272.0,866.0
344.0,768.0,192.0,334.0
144.0,138.0,-14.0,76.0
-162.0,150.0,152.0,650.0
244.0,698.0,254.0,-700.0
266.0,-486.0,-452.0,-1528.0
-600.0,-546.0,-264.0,796.0
-440.0,-86.0,-462.0,1154.0
272.0,250.0,-76.0,642.0
220.0,-334.0,-360.0,390.0
294.0,-380.0,-746.0,-774.0
-330.0,-84.0,4.0,-702.0
36.0,72.0,-258.0,542.0
62.0,-612.0,74.0,-322.0
-538.0,-1048.0,18.0,-760.0
-460.0,244.0,-274.0,-552.0
-396.0,542.0,-344.0,186.0
194.0,626.0,-256.0,268.0
264.0,-332.0,-104.0,-404.0
-282.0,-450.0,-482.0,-858.0
-284.0,350.0,-466.0,290.0
96.0,72.0,-480.0,426.0
-64.0,102.0,-298.0,-464.0
-68.0,-728.0,136.0,-772.0
-260.0,336.0,-256.0,700.0
14.0,102.0,50.0,298.0
866.0,318.0,392.0,0.0
144.0,-470.0,-266.0,-570.0
-270.0,-344.0,-474.0,982.0
-74.0,70.0,-384.0,334.0
-362.0,734.0,-336.0,34.0
-356.0,-30.0,-286.0,-1304.0
-524.0,204.0,-120.0,-896.0
-266.0,252.0,-584.0,-304.0
170.0,68.0,-202.0,-408.0
94.0,508.0,-182.0,-58.0
-54.0,-534.0,114.0,-982.0
138.0,356.0,302.0,-1042.0
142.0,526.0,-394.0,-328.0
268.0,378.0,-414.0,406.0
276.0,-704.0,-386.0,416.0
-744.0,-882.0,-744.0,-14.0
-356.0,460.0,46.0,430.0
-260.0,478.0,-232.0,194.0
-334.0,-470.0,-176.0,-686.0
-252.0,390.0,162.0,-372.0
-850.0,1490.0,110.0,1118.0
-12.0,512.0,-272.0,576.0
220.0,548.0,188.0,408.0
370.0,-928.0,522.0,-248.0
890.0,64.0,66.0,-504.0
600.0,128.0,-648.0,-44.0
850.0,-184.0,-80.0,468.0
-422.0,98.0,-142.0,576.0
-768.0,448.0,50.0,902.0
-174.0,800.0,-310.0,-18.0
136.0,4.0,-104.0,484.0
660.0,-742.0,-140.0,-640.0
54.0,28.0,-140.0,-650.0
-70.0,-284.0,-422.0,552.0
-82.0,-624.0,-294.0,-298.0
-372.0,-104.0,-52.0,-962.0
-18.0,-182.0,102.0,-328.0
130.0,-402.0,360.0,-448.0
636.0,456.0,192.0,790.0
330.0,560.0,222.0,920.0
-186.0,512.0,-46.0,308.0
182.0,82.0,-220.0,248.0
-30.0,-132.0,198.0,-258.0
830.0,-208.0,122.0,-48.0
590.0,-712.0,188.0,2.0
438.0,586.0,-252.0,222.0
500.0,250.0,-566.0,178.0
-88.0,-384.0,30.0,148.0
310.0,-1452.0,486.0,536.0
620.0,-1126.0,284.0,-8.0
168.0,-806.0,-146.0,-506.0
450.0,136.0,-676.0,574.0
224.0,348.0,-1058.0,526.0
354.0,948.0,-282.0,-176.0
8.0,448.0,-602.0,782.0
-106.0,620.0,-174.0,872.0
-338.0,306.0,142.0,1252.0
-646.0,-38.0,-32.0,980.0
-486.0,-218.0,-208.0,-1086.0
-180.0,-782.0,-990.0,-1122.0
304.0,-584.0,-386.0,852.0
538.0,-460.0,110.0,300.0
922.0,-66.0,604.0,700.0
468.0,354.0,246.0,-830.0
18.0,964.0,162.0,-966.0
136.0,-696.0,-348.0,264.0
662.0,1008.0,-130.0,1158.0
386.0,-120.0,-26.0,654.0
-168.0,-826.0,-446.0,-214.0
12.0,74.0,-256.0,720.0
180.0,-230.0,12.0,284.0
174.0,218.0,100.0,-828.0
-130.0,1202.0,-356.0,-78.0
-404.0,236.0,-480.0,-298.0
-234.0,-460.0,-342.0,-234.0
94.0,-530.0,-370.0,-1088.0
132.0,-586.0,16.0,-598.0
184.0,-456.0,-26.0,190.0
46.0,640.0,-86.0,798.0
118.0,-178.0,-296.0,-364.0
-144.0,-846.0,-352.0,-614.0
-410.0,-386.0,-460.0,-16.0
-728.0,204.0,-792.0,340.0
-752.0,482.0,-470.0,968.0
-170.0,-676.0,-172.0,436.0
22.0,-660.0,2.0,-1286.0
-264.0,-284.0,-512.0,76.0
94.0,-526.0,-774.0,-526.0
306.0,-778.0,-210.0,-404.0
-244.0,-50.0,-420.0,572.0
-662.0,14.0,94.0,94.0
-442.0,254.0,-474.0,732.0
436.0,-608.0,-426.0,-754.0
564.0,-1022.0,0.0,-1716.0
-96.0,-514.0,-762.0,-1294.0
-336.0,282.0,-710.0,282.0
-422.0,222.0,-40.0,30.0
-96.0,-672.0,-258.0,32.0
34.0,396.0,108.0,-1286.0
-82.0,-258.0,-164.0,-706.0
-198.0,52.0,-66.0,-630.0
634.0,-502.0,-6.0,-12.0
206.0,-480.0,70.0,-252.0
-722.0,-1082.0,-486.0,-110.0
-454.0,-196.0,-568.0,48.0
-360.0,-312.0,-538.0,-68.0
-212.0,-226.0,-554.0,-202.0
-186.0,-40.0,-762.0,-580.0
-562.0,-198.0,-134.0,-448.0
-470.0,54.0,254.0,-390.0
