mic1,mic2,mic3,mic4
302.0,-1310.0,238.0,26.0
-6.0,-954.0,68.0,718.0
72.0,-296.0,-450.0,878.0
1028.0,124.0,-722.0,464.0
1252.0,720.0,-448.0,326.0
978.0,492.0,-280.0,276.0
1602.0,356.0,-70.0,398.0
1420.0,476.0,326.0,710.0
840.0,188.0,844.0,1214.0
-300.0,-164.0,754.0,2112.0
14.0,304.0,628.0,1056.0
640.0,204.0,592.0,12.0
-16.0,350.0,430.0,-312.0
-2.0,472.0,-372.0,-114.0
-86.0,722.0,-952.0,776.0
768.0,754.0,-312.0,952.0
-238.0,702.0,102.0,-210.0
-1088.0,462.0,236.0,58.0
-1624.0,640.0,-302.0,-746.0
-1246.0,534.0,-288.0,-1524.0
120.0,-548.0,-1164.0,-1018.0
384.0,-1484.0,-1416.0,-934.0
-616.0,-678.0,-1292.0,278.0
-84.0,-174.0,-484.0,500.0
-152.0,-648.0,128.0,-328.0
242.0,-860.0,400.0,-378.0
68.0,-850.0,242.0,-436.0
-190.0,-706.0,-238.0,-492.0
-476.0,-774.0,-608.0,-242.0
118.0,-1126.0,-694.0,376.0
82.0,-284.0,-244.0,476.0
-276.0,158.0,-114.0,-416.0
968.0,520.0,88.0,-66.0
1404.0,580.0,246.0,524.0
720.0,154.0,554.0,876.0
186.0,726.0,870.0,1592.0
150.0,482.0,1230.0,1248.0
-788.0,368.0,1270.0,622.0
586.0,212.0,894.0,572.0
822.0,460.0,54.0,-68.0
936.0,748.0,-430.0,60.0
1912.0,-34.0,-464.0,358.0
474.0,122.0,38.0,460.0
-200.0,566.0,24.0,1138.0
556.0,726.0,-120.0,196.0
-130.0,736.0,-84.0,-634.0
-776.0,-182.0,-252.0,-242.0
-156.0,-1100.0,-538.0,124.0
-984.0,-1124.0,-712.0,-708.0
-1388.0,-930.0,-302.0,-1416.0
-728.0,-1294.0,-800.0,-760.0
-40.0,-924.0,-1150.0,-952.0
570.0,-362.0,-1104.0,-1230.0
100.0,536.0,-474.0,-656.0
696.0,410.0,-108.0,-98.0
478.0,-112.0,-324.0,532.0
-302.0,-664.0,98.0,422.0
-8.0,-1122.0,568.0,-140.0
-100.0,-1358.0,274.0,556.0
86.0,-804.0,884.0,756.0
1850.0,-40.0,318.0,926.0
1384.0,992.0,-162.0,308.0
308.0,1300.0,-6.0,1364.0
142.0,1148.0,-110.0,1404.0
234.0,1040.0,314.0,1082.0
374.0,638.0,354.0,500.0
-546.0,634.0,192.0,366.0
-524.0,632.0,1500.0,-110.0
-516.0,224.0,632.0,226.0
-226.0,420.0,-542.0,80.0
-120.0,718.0,-1024.0,-738.0
-730.0,472.0,-1360.0,-312.0
1538.0,710.0,-1286.0,-124.0
1222.0,94.0,-828.0,218.0
1378.0,-16.0,-1020.0,870.0
394.0,-178.0,-822.0,1340.0
-746.0,-948.0,690.0,594.0
-654.0,-1368.0,824.0,286.0
-740.0,-1434.0,224.0,-492.0
-1034.0,-1304.0,48.0,-1404.0
-1024.0,-432.0,-964.0,-1084.0
-472.0,-282.0,-618.0,-568.0
-64.0,476.0,-408.0,-4.0
-78.0,616.0,-600.0,78.0
-88.0,1126.0,142.0,-510.0
-18.0,434.0,100.0,-676.0
232.0,-212.0,-26.0,-424.0
-194.0,-818.0,-660.0,904.0
-674.0,-1298.0,-838.0,768.0
-286.0,-1044.0,-716.0,346.0
-234.0,-886.0,-714.0,-470.0
-262.0,-1014.0,-340.0,-1054.0
1026.0,-372.0,-338.0,-902.0
1446.0,-344.0,120.0,266.0
1640.0,554.0,24.0,1604.0
1404.0,170.0,-324.0,1794.0
1646.0,212.0,226.0,1232.0
-184.0,48.0,124.0,1212.0
-446.0,-112.0,206.0,354.0
-378.0,-370.0,416.0,792.0
1500.0,-44.0,298.0,366.0
-772.0,418.0,-58.0,328.0
742.0,710.0,-776.0,558.0
740.0,990.0,-376.0,-154.0
462.0,1128.0,76.0,-496.0
1078.0,1252.0,-398.0,60.0
-886.0,1132.0,476.0,1698.0
-1936.0,706.0,792.0,1412.0
6.0,-6.0,636.0,414.0
-1080.0,-844.0,-70.0,-504.0
-1456.0,-1104.0,-1096.0,-2276.0
-124.0,-798.0,-1346.0,-1830.0
-1034.0,-786.0,-1458.0,-1008.0
34.0,-482.0,-1654.0,-670.0
190.0,330.0,-1166.0,354.0
-994.0,926.0,260.0,142.0
-456.0,110.0,1126.0,518.0
80.0,-484.0,668.0,-190.0
748.0,-1482.0,262.0,-334.0
956.0,-2314.0,-142.0,-592.0
312.0,-1518.0,-278.0,-56.0
-1014.0,-1056.0,-382.0,-10.0
398.0,-54.0,-392.0,1086.0
638.0,1262.0,-122.0,64.0
484.0,1096.0,134.0,908.0
1654.0,1388.0,490.0,1008.0
846.0,766.0,720.0,1310.0
-450.0,500.0,1576.0,1086.0
-472.0,426.0,1224.0,1278.0
-338.0,134.0,652.0,604.0
446.0,662.0,656.0,458.0
1076.0,878.0,66.0,134.0
1758.0,782.0,-684.0,492.0
1554.0,632.0,-452.0,976.0
756.0,172.0,-186.0,518.0
-98.0,268.0,136.0,944.0
-130.0,-20.0,-176.0,128.0
574.0,-778.0,-114.0,-344.0
822.0,-902.0,248.0,-218.0
332.0,-1078.0,150.0,-72.0
-946.0,-970.0,-414.0,-356.0
-1688.0,-146.0,-628.0,-536.0
-2176.0,170.0,-468.0,-932.0
-816.0,414.0,-642.0,-876.0
1142.0,572.0,-1198.0,-910.0
2122.0,776.0,-892.0,-576.0
1096.0,-244.0,354.0,-292.0
600.0,-586.0,982.0,690.0
-862.0,84.0,1156.0,1280.0
-930.0,-352.0,542.0,970.0
692.0,-312.0,194.0,1188.0
1442.0,-278.0,-186.0,1118.0
896.0,-356.0,-138.0,1532.0
730.0,374.0,224.0,1482.0
388.0,616.0,904.0,440.0
-226.0,720.0,600.0,124.0
-732.0,1158.0,1030.0,-382.0
-838.0,1776.0,488.0,-4.0
972.0,750.0,22.0,-232.0
610.0,538.0,60.0,118.0
-714.0,382.0,-556.0,914.0
-1356.0,618.0,-4.0,74.0
-318.0,774.0,-22.0,-326.0
1386.0,180.0,-332.0,-842.0
1704.0,-40.0,-316.0,-2.0
1774.0,-312.0,-954.0,558.0
1112.0,-1356.0,-1236.0,1282.0
1288.0,-1480.0,-64.0,558.0
-782.0,-1438.0,230.0,610.0
-1348.0,-374.0,734.0,-118.0
-1198.0,476.0,412.0,-750.0
-524.0,112.0,412.0,-1152.0
420.0,-8.0,-476.0,-1020.0
-692.0,-42.0,-720.0,30.0
-348.0,548.0,-336.0,-136.0
-350.0,682.0,-312.0,-378.0
-282.0,188.0,148.0,-270.0
-242.0,404.0,42.0,496.0
-80.0,26.0,-274.0,-8.0
674.0,-138.0,-344.0,152.0
1124.0,-1452.0,-602.0,-30.0
664.0,-1718.0,-424.0,-362.0
746.0,-900.0,-518.0,200.0
256.0,-640.0,142.0,432.0
2138.0,-158.0,450.0,974.0
1310.0,236.0,244.0,1940.0
410.0,254.0,188.0,1658.0
1010.0,474.0,390.0,1312.0
422.0,182.0,376.0,924.0
20.0,-120.0,252.0,200.0
-478.0,46.0,362.0,-18.0
-198.0,806.0,-148.0,662.0
980.0,1704.0,110.0,876.0
126.0,1258.0,98.0,636.0
402.0,1004.0,-256.0,-248.0
510.0,702.0,-564.0,422.0
66.0,722.0,-330.0,234.0
68.0,26.0,14.0,-186.0
26.0,-308.0,330.0,1028.0
-1464.0,-76.0,320.0,454.0
-1564.0,-88.0,574.0,-900.0
-1584.0,-388.0,140.0,-1412.0
-1340.0,-854.0,-1096.0,-2554.0
-940.0,-940.0,-2314.0,-1652.0
-140.0,-260.0,-2538.0,-838.0
-164.0,634.0,-998.0,-378.0
-224.0,308.0,306.0,206.0
248.0,-8.0,832.0,-224.0
-212.0,-338.0,336.0,-306.0
-826.0,-1026.0,-72.0,-476.0
186.0,-2300.0,-488.0,-106.0
316.0,-2590.0,-548.0,380.0
-238.0,-1798.0,-678.0,438.0
50.0,-358.0,-160.0,172.0
144.0,474.0,736.0,384.0
494.0,1052.0,898.0,820.0
1008.0,898.0,-14.0,490.0
156.0,1014.0,320.0,362.0
566.0,338.0,572.0,1012.0
-4.0,252.0,618.0,1140.0
-644.0,4.0,1120.0,450.0
304.0,212.0,826.0,960.0
-336.0,442.0,-350.0,-254.0
604.0,434.0,-546.0,1040.0
500.0,238.0,-1064.0,668.0
730.0,116.0,-1644.0,86.0
524.0,-342.0,-556.0,-50.0
844.0,-570.0,26.0,-422.0
-172.0,-612.0,174.0,-330.0
-686.0,-556.0,270.0,-760.0
670.0,-354.0,-460.0,172.0
-196.0,-512.0,-336.0,-368.0
-414.0,-334.0,518.0,-238.0
766.0,-250.0,436.0,244.0
132.0,-84.0,184.0,-358.0
-528.0,62.0,24.0,-330.0
-1746.0,602.0,238.0,74.0
-466.0,738.0,-176.0,-50.0
-188.0,832.0,-800.0,160.0
514.0,510.0,-1132.0,188.0
186.0,226.0,-950.0,862.0
-732.0,134.0,692.0,774.0
-92.0,116.0,1346.0,968.0
-1090.0,-116.0,630.0,1244.0
-540.0,184.0,1062.0,328.0
776.0,296.0,872.0,-130.0
-452.0,-176.0,-238.0,-610.0
-234.0,-810.0,-510.0,-420.0
324.0,-372.0,-712.0,482.0
1166.0,146.0,-448.0,192.0
26.0,1012.0,318.0,-284.0
-128.0,1198.0,644.0,-204.0
-1678.0,916.0,-348.0,-368.0
-920.0,102.0,-254.0,-796.0
1592.0,-798.0,-1244.0,-946.0
824.0,-1402.0,-1520.0,-244.0
1228.0,-1130.0,-528.0,1418.0
1046.0,-688.0,-952.0,2146.0
128.0,-92.0,-294.0,1198.0
198.0,-162.0,576.0,120.0
-1298.0,198.0,252.0,-232.0
-1148.0,-558.0,506.0,-620.0
-278.0,-1018.0,-114.0,-224.0
-1018.0,-932.0,-736.0,-310.0
-742.0,-504.0,-860.0,-372.0
-848.0,946.0,-776.0,398.0
-1074.0,1606.0,42.0,-372.0
-694.0,1430.0,-272.0,-476.0
288.0,930.0,274.0,-192.0
1080.0,-278.0,-406.0,96.0
1292.0,-732.0,-658.0,-328.0
1538.0,-1490.0,-88.0,280.0
912.0,-1574.0,238.0,692.0
710.0,-912.0,448.0,890.0
396.0,-254.0,652.0,1602.0
1086.0,-766.0,174.0,1100.0
966.0,-126.0,466.0,584.0
386.0,208.0,362.0,1104.0
-102.0,558.0,196.0,758.0
16.0,578.0,-162.0,326.0
572.0,732.0,168.0,-128.0
458.0,1044.0,214.0,-224.0
-1050.0,1320.0,236.0,898.0
-582.0,1472.0,-210.0,256.0
634.0,912.0,300.0,1188.0
430.0,-50.0,-230.0,542.0
1110.0,60.0,142.0,552.0
906.0,338.0,-152.0,744.0
560.0,-410.0,-362.0,574.0
-208.0,-504.0,166.0,544.0
-1768.0,-226.0,398.0,-34.0
-3356.0,68.0,488.0,-1010.0
-2330.0,-34.0,-210.0,-1280.0
-228.0,-698.0,-756.0,-2604.0
938.0,-604.0,-1536.0,-1922.0
8.0,-160.0,-1956.0,-366.0
438.0,576.0,-1678.0,50.0
64.0,402.0,-354.0,126.0
-1408.0,182.0,1102.0,134.0
-898.0,-186.0,844.0,420.0
-996.0,-1044.0,180.0,-54.0
726.0,-2496.0,-160.0,404.0
2080.0,-2416.0,-482.0,-94.0
-280.0,-1582.0,-622.0,170.0
-576.0,-206.0,-818.0,932.0
826.0,882.0,-350.0,420.0
716.0,1092.0,408.0,-296.0
1356.0,928.0,844.0,628.0
1832.0,996.0,588.0,1886.0
514.0,572.0,868.0,1654.0
210.0,-4.0,1120.0,958.0
-1108.0,-418.0,488.0,1048.0
-932.0,534.0,336.0,1102.0
-556.0,748.0,356.0,-74.0
1290.0,326.0,138.0,182.0
1254.0,-24.0,-392.0,72.0
580.0,344.0,-804.0,238.0
406.0,1014.0,-700.0,492.0
910.0,658.0,332.0,84.0
534.0,-82.0,936.0,-234.0
466.0,-620.0,416.0,294.0
600.0,-202.0,224.0,-44.0
858.0,-460.0,244.0,-144.0
1552.0,-712.0,300.0,126.0
838.0,-770.0,574.0,108.0
110.0,130.0,296.0,632.0
272.0,752.0,444.0,1172.0
88.0,1234.0,754.0,712.0
562.0,1116.0,28.0,632.0
-382.0,1126.0,86.0,1004.0
-1594.0,1112.0,-2.0,474.0
-2218.0,808.0,-152.0,680.0
-2762.0,92.0,324.0,-40.0
-694.0,-58.0,12.0,-646.0
916.0,250.0,-374.0,-1164.0
988.0,856.0,-320.0,-424.0
1072.0,510.0,70.0,292.0
212.0,634.0,-292.0,662.0
-198.0,166.0,-260.0,774.0
-430.0,-690.0,222.0,170.0
-372.0,-1028.0,598.0,-306.0
-108.0,-1504.0,540.0,-626.0
-740.0,-1228.0,-638.0,-480.0
-714.0,-316.0,-452.0,154.0
434.0,254.0,66.0,-158.0
454.0,438.0,-386.0,-1194.0
1086.0,480.0,-304.0,-860.0
2394.0,166.0,-212.0,214.0
1622.0,114.0,-52.0,1860.0
454.0,62.0,-146.0,1498.0
-610.0,-542.0,282.0,1268.0
-228.0,-418.0,762.0,798.0
-518.0,-282.0,1094.0,302.0
-294.0,-524.0,648.0,-856.0
540.0,-292.0,-12.0,-604.0
340.0,-40.0,-564.0,110.0
1110.0,658.0,-542.0,-190.0
-186.0,1102.0,88.0,386.0
-280.0,948.0,476.0,402.0
1024.0,884.0,76.0,220.0
554.0,56.0,-212.0,812.0
1084.0,-318.0,-286.0,882.0
304.0,-890.0,-514.0,1186.0
768.0,-856.0,-156.0,394.0
724.0,-886.0,260.0,334.0
544.0,-690.0,494.0,24.0
138.0,208.0,760.0,196.0
664.0,34.0,124.0,684.0
1210.0,704.0,-404.0,476.0
678.0,592.0,-504.0,990.0
-394.0,676.0,-58.0,596.0
-472.0,1034.0,-106.0,58.0
-266.0,782.0,822.0,234.0
-1748.0,1012.0,696.0,-78.0
-632.0,206.0,154.0,310.0
484.0,234.0,-18.0,218.0
1298.0,372.0,-704.0,-56.0
2298.0,112.0,-1010.0,-188.0
1688.0,-70.0,-336.0,570.0
-800.0,-98.0,824.0,942.0
-1632.0,6.0,1088.0,1490.0
-1892.0,398.0,-10.0,320.0
-2232.0,-108.0,-950.0,-970.0
-1530.0,-454.0,-548.0,-2182.0
-1226.0,-366.0,-1114.0,-2962.0
-298.0,-1054.0,-1632.0,-1462.0
698.0,-384.0,-1450.0,-764.0
76.0,474.0,-408.0,-244.0
-650.0,228.0,-50.0,216.0
-482.0,368.0,20.0,660.0
474.0,-482.0,92.0,284.0
290.0,-1178.0,-168.0,-376.0
-716.0,-2226.0,-596.0,-354.0
-1004.0,-2510.0,-976.0,-576.0
-178.0,-1054.0,-778.0,-102.0
-550.0,-214.0,-374.0,120.0
528.0,320.0,170.0,230.0
784.0,756.0,-374.0,-98.0
1068.0,740.0,-558.0,414.0
866.0,200.0,-542.0,1064.0
792.0,-902.0,584.0,1028.0
452.0,-964.0,508.0,808.0
-434.0,-476.0,1040.0,774.0
-566.0,-70.0,670.0,260.0
68.0,548.0,210.0,0.0
-140.0,396.0,-174.0,-582.0
1174.0,108.0,-554.0,322.0
1014.0,318.0,-382.0,144.0
1000.0,534.0,-228.0,28.0
710.0,658.0,-160.0,154.0
1180.0,522.0,546.0,-224.0
226.0,48.0,130.0,126.0
886.0,-172.0,562.0,564.0
-794.0,-480.0,758.0,1018.0
18.0,-796.0,280.0,1208.0
866.0,-644.0,312.0,510.0
778.0,4.0,300.0,46.0
624.0,830.0,126.0,468.0
-492.0,1358.0,180.0,278.0
-62.0,1024.0,612.0,488.0
-1046.0,880.0,494.0,280.0
-1032.0,996.0,288.0,78.0
-1520.0,434.0,86.0,-310.0
-1362.0,178.0,-50.0,-714.0
-936.0,202.0,-546.0,-378.0
-616.0,496.0,-752.0,-92.0
-784.0,534.0,-1150.0,2.0
374.0,236.0,-688.0,-1172.0
-382.0,-782.0,-422.0,-914.0
-460.0,-786.0,-412.0,-722.0
-270.0,-956.0,-420.0,-592.0
520.0,-1348.0,172.0,-54.0
452.0,-1282.0,-132.0,190.0
336.0,-1072.0,-324.0,-340.0
-676.0,-16.0,-610.0,114.0
-660.0,-586.0,-534.0,-236.0
1118.0,-754.0,-564.0,26.0
1914.0,-816.0,-672.0,-348.0
936.0,-678.0,-772.0,478.0
572.0,-178.0,-38.0,1094.0
256.0,300.0,136.0,1996.0
10.0,428.0,74.0,728.0
8.0,414.0,120.0,-38.0
-166.0,420.0,524.0,70.0
-544.0,300.0,76.0,-460.0
-158.0,-384.0,64.0,-314.0
-26.0,-190.0,460.0,614.0
962.0,418.0,-106.0,370.0
930.0,966.0,-616.0,268.0
992.0,678.0,-32.0,476.0
240.0,410.0,292.0,1310.0
68.0,-188.0,122.0,1116.0
452.0,-362.0,-180.0,688.0
130.0,-730.0,-22.0,576.0
920.0,-704.0,260.0,106.0
