mic1,mic2,mic3,mic4
-216.0,-620.0,218.0,144.0
22.0,-134.0,310.0,376.0
542.0,-52.0,-180.0,-214.0
210.0,140.0,-198.0,-32.0
514.0,446.0,-282.0,420.0
354.0,238.0,-84.0,178.0
-36.0,42.0,142.0,180.0
-162.0,356.0,80.0,118.0
-28.0,194.0,128.0,-340.0
62.0,796.0,-60.0,-180.0
94.0,484.0,-190.0,386.0
-28.0,16.0,-258.0,430.0
74.0,-318.0,-270.0,218.0
-170.0,-148.0,422.0,-308.0
-230.0,452.0,568.0,12.0
-270.0,152.0,196.0,48.0
420.0,-108.0,-344.0,112.0
476.0,154.0,-128.0,724.0
556.0,616.0,30.0,1178.0
346.0,-168.0,-306.0,504.0
160.0,148.0,-40.0,-228.0
22.0,556.0,168.0,-524.0
-98.0,366.0,180.0,-120.0
258.0,66.0,298.0,72.0
88.0,-82.0,-210.0,400.0
410.0,-484.0,-80.0,304.0
124.0,60.0,-94.0,112.0
-20.0,370.0,4.0,460.0
160.0,130.0,-242.0,104.0
422.0,-234.0,-72.0,52.0
298.0,828.0,-218.0,438.0
234.0,-88.0,-180.0,98.0
-38.0,-706.0,-286.0,272.0
-136.0,-722.0,-32.0,-346.0
18.0,-22.0,130.0,-324.0
136.0,564.0,96.0,272.0
112.0,-54.0,-58.0,112.0
626.0,-118.0,-230.0,0.0
360.0,-18.0,288.0,136.0
-176.0,-326.0,180.0,36.0
-254.0,142.0,-310.0,-56.0
118.0,-472.0,-64.0,-110.0
116.0,-212.0,10.0,44.0
426.0,618.0,-180.0,-228.0
-164.0,266.0,-146.0,-6.0
-28.0,-82.0,110.0,164.0
388.0,-318.0,-304.0,350.0
-142.0,-86.0,-36.0,-654.0
-314.0,-54.0,-296.0,-756.0
-238.0,-396.0,-454.0,-700.0
-310.0,-642.0,68.0,-416.0
-386.0,-122.0,246.0,-130.0
-358.0,-178.0,374.0,386.0
2.0,-824.0,246.0,-102.0
160.0,-424.0,-524.0,-446.0
310.0,-96.0,-896.0,-362.0
-52.0,270.0,-814.0,-180.0
-94.0,-388.0,-432.0,582.0
-270.0,-388.0,-422.0,166.0
52.0,-302.0,-54.0,204.0
202.0,-924.0,54.0,92.0
42.0,-972.0,-374.0,-112.0
-58.0,-1032.0,-334.0,-302.0
-212.0,270.0,-448.0,10.0
-436.0,10.0,-528.0,702.0
-74.0,248.0,-152.0,4.0
-34.0,-322.0,-204.0,100.0
246.0,132.0,-276.0,-240.0
336.0,4.0,-466.0,-406.0
-228.0,-102.0,-392.0,130.0
-136.0,-460.0,-234.0,0.0
-288.0,-796.0,26.0,-20.0
-402.0,-608.0,-384.0,-336.0
-596.0,-142.0,-722.0,-98.0
0.0,-144.0,-586.0,-214.0
372.0,34.0,-356.0,-374.0
514.0,-106.0,-226.0,-254.0
-176.0,108.0,-602.0,-92.0
-118.0,184.0,-576.0,118.0
-318.0,-78.0,-644.0,540.0
-322.0,-892.0,-162.0,834.0
-208.0,-308.0,-142.0,296.0
26.0,32.0,-282.0,134.0
70.0,-74.0,-100.0,104.0
-186.0,80.0,220.0,-310.0
-144.0,-112.0,26.0,-20.0
-462.0,90.0,-76.0,-140.0
-226.0,522.0,-258.0,154.0
186.0,64.0,-104.0,272.0
180.0,-302.0,-96.0,104.0
300.0,252.0,-418.0,-174.0
258.0,92.0,-158.0,252.0
-28.0,-88.0,54.0,490.0
-12.0,-228.0,-488.0,162.0
-304.0,262.0,-402.0,368.0
-58.0,56.0,-468.0,376.0
-28.0,-386.0,142.0,532.0
154.0,-224.0,218.0,64.0
252.0,164.0,254.0,-534.0
174.0,40.0,446.0,86.0
-210.0,200.0,-320.0,90.0
4.0,-148.0,-438.0,70.0
-286.0,96.0,-544.0,-30.0
158.0,84.0,188.0,-80.0
80.0,-428.0,266.0,-282.0
-2.0,-32.0,16.0,-194.0
264.0,-66.0,-92.0,-582.0
478.0,-112.0,-630.0,100.0
168.0,-62.0,-322.0,508.0
-12.0,124.0,-344.0,554.0
140.0,266.0,-156.0,660.0
264.0,258.0,290.0,566.0
-112.0,30.0,694.0,468.0
-42.0,-120.0,310.0,-104.0
264.0,36.0,254.0,84.0
514.0,276.0,-218.0,650.0
580.0,272.0,14.0,382.0
354.0,36.0,-108.0,612.0
-120.0,58.0,-54.0,62.0
52.0,64.0,-186.0,-158.0
-6.0,326.0,646.0,472.0
142.0,378.0,442.0,316.0
274.0,-478.0,-2.0,374.0
308.0,-58.0,336.0,146.0
260.0,158.0,-200.0,-134.0
6.0,112.0,-8.0,84.0
76.0,-60.0,60.0,-20.0
-16.0,110.0,98.0,266.0
174.0,352.0,450.0,-368.0
36.0,336.0,38.0,-46.0
64.0,-26.0,-180.0,164.0
18.0,94.0,192.0,400.0
-354.0,590.0,98.0,-162.0
-556.0,698.0,-606.0,168.0
-6.0,-226.0,-478.0,512.0
332.0,-586.0,42.0,-408.0
144.0,-308.0,-430.0,-268.0
32.0,-498.0,-442.0,-602.0
270.0,-710.0,-6.0,-40.0
482.0,-684.0,426.0,66.0
234.0,-366.0,304.0,8.0
18.0,-678.0,-202.0,-92.0
314.0,-618.0,-128.0,-124.0
414.0,-318.0,-186.0,-146.0
212.0,-270.0,-254.0,-296.0
-54.0,528.0,-286.0,372.0
-556.0,-120.0,-372.0,376.0
-716.0,-502.0,-508.0,-396.0
-406.0,-168.0,-322.0,-318.0
-238.0,-204.0,-464.0,-74.0
-244.0,-476.0,-362.0,14.0
-198.0,-374.0,-308.0,-242.0
18.0,-94.0,-650.0,-54.0
32.0,68.0,-452.0,182.0
8.0,-22.0,-126.0,-128.0
24.0,-246.0,-322.0,-124.0
-118.0,-314.0,98.0,72.0
84.0,-876.0,82.0,-322.0
210.0,-470.0,-174.0,270.0
-312.0,-860.0,-440.0,-82.0
-36.0,-450.0,-878.0,294.0
62.0,132.0,-470.0,314.0
-10.0,184.0,-274.0,-222.0
-64.0,338.0,-282.0,-102.0
-356.0,30.0,-160.0,20.0
-162.0,-38.0,-440.0,-78.0
-48.0,-90.0,-418.0,-148.0
100.0,242.0,-732.0,-52.0
-496.0,-244.0,-622.0,412.0
-214.0,178.0,-54.0,480.0
-348.0,74.0,-86.0,416.0
-196.0,362.0,-150.0,-18.0
274.0,-10.0,0.0,-200.0
268.0,-584.0,218.0,-228.0
82.0,240.0,-226.0,16.0
-100.0,410.0,-298.0,488.0
-192.0,344.0,-518.0,594.0
-210.0,-152.0,-206.0,900.0
-110.0,-378.0,14.0,712.0
-370.0,-168.0,-20.0,-66.0
-40.0,-20.0,186.0,-112.0
216.0,-434.0,186.0,-18.0
186.0,-302.0,-144.0,-150.0
66.0,406.0,-262.0,190.0
114.0,230.0,-214.0,288.0
380.0,334.0,-220.0,116.0
208.0,320.0,-52.0,80.0
-56.0,180.0,32.0,-236.0
-190.0,408.0,-212.0,116.0
-140.0,-206.0,122.0,560.0
40.0,-740.0,148.0,610.0
36.0,-402.0,-402.0,-90.0
0.0,142.0,-354.0,-148.0
14.0,84.0,-58.0,206.0
70.0,4.0,-90.0,-544.0
-40.0,124.0,168.0,426.0
64.0,330.0,-80.0,622.0
290.0,-98.0,-170.0,236.0
332.0,-564.0,204.0,360.0
438.0,-198.0,4.0,-166.0
326.0,-100.0,-280.0,164.0
38.0,164.0,-70.0,458.0
-770.0,624.0,-6.0,582.0
-454.0,-160.0,256.0,440.0
186.0,200.0,262.0,18.0
624.0,306.0,220.0,218.0
678.0,284.0,36.0,-28.0
402.0,148.0,-252.0,-84.0
156.0,-100.0,-96.0,10.0
32.0,872.0,430.0,298.0
-280.0,334.0,700.0,442.0
-112.0,396.0,244.0,408.0
778.0,-102.0,504.0,494.0
824.0,-284.0,458.0,162.0
32.0,694.0,-112.0,276.0
152.0,228.0,156.0,266.0
-76.0,410.0,296.0,550.0
10.0,138.0,234.0,-202.0
-64.0,708.0,396.0,-182.0
-158.0,-268.0,-150.0,200.0
310.0,-598.0,-152.0,102.0
372.0,80.0,128.0,-106.0
300.0,-326.0,-430.0,-548.0
452.0,88.0,-122.0,296.0
264.0,-744.0,-146.0,-142.0
230.0,-518.0,-68.0,-280.0
80.0,154.0,-152.0,-244.0
116.0,40.0,-556.0,-40.0
298.0,-476.0,-292.0,-120.0
44.0,-468.0,158.0,-242.0
46.0,266.0,-18.0,-114.0
-82.0,-452.0,-60.0,314.0
-168.0,-874.0,-622.0,54.0
-262.0,-32.0,-362.0,-286.0
-266.0,130.0,-548.0,-108.0
-306.0,110.0,-634.0,-78.0
190.0,-432.0,-190.0,412.0
302.0,-502.0,200.0,-388.0
78.0,-312.0,518.0,-100.0
160.0,-622.0,-146.0,130.0
-124.0,-300.0,-738.0,54.0
28.0,-500.0,-576.0,-212.0
-22.0,-500.0,-224.0,-460.0
-26.0,-446.0,-582.0,-846.0
-42.0,-874.0,-534.0,-552.0
-20.0,-898.0,-392.0,-538.0
-172.0,148.0,-366.0,-366.0
-476.0,262.0,-366.0,-58.0
-554.0,378.0,-798.0,214.0
-418.0,-520.0,-678.0,-38.0
-262.0,-444.0,-410.0,22.0
-210.0,-692.0,-230.0,-716.0
-366.0,-762.0,-134.0,-448.0
-194.0,-184.0,-386.0,124.0
-90.0,-208.0,-604.0,254.0
-90.0,380.0,-508.0,236.0
-222.0,204.0,-540.0,48.0
-388.0,-610.0,-152.0,406.0
212.0,-232.0,92.0,92.0
132.0,-226.0,174.0,-114.0
-38.0,-20.0,-238.0,286.0
-298.0,238.0,-294.0,32.0
-54.0,208.0,-706.0,-430.0
-172.0,208.0,-668.0,-28.0
-404.0,234.0,-262.0,-292.0
-410.0,132.0,-132.0,96.0
-156.0,-304.0,110.0,372.0
-130.0,-204.0,-356.0,-58.0
190.0,-106.0,-692.0,386.0
260.0,-494.0,-382.0,-268.0
170.0,-168.0,-240.0,-234.0
96.0,-550.0,-428.0,280.0
-312.0,96.0,156.0,-104.0
-430.0,630.0,134.0,612.0
-306.0,88.0,100.0,264.0
-124.0,-420.0,352.0,-92.0
74.0,-500.0,-212.0,-84.0
-36.0,-874.0,-748.0,-386.0
44.0,-72.0,-442.0,-130.0
-114.0,-234.0,-186.0,418.0
-26.0,-74.0,-64.0,76.0
290.0,506.0,-564.0,150.0
514.0,518.0,-198.0,586.0
532.0,274.0,358.0,170.0
244.0,-348.0,-260.0,158.0
-182.0,56.0,-326.0,-128.0
-78.0,566.0,-50.0,570.0
-516.0,138.0,-280.0,238.0
-176.0,276.0,200.0,614.0
388.0,-72.0,-312.0,502.0
382.0,-52.0,36.0,-286.0
358.0,144.0,446.0,600.0
214.0,-206.0,308.0,532.0
-272.0,-50.0,272.0,-46.0
-96.0,36.0,32.0,-222.0
192.0,-106.0,262.0,170.0
-38.0,-72.0,50.0,18.0
522.0,804.0,-614.0,190.0
380.0,100.0,234.0,66.0
-40.0,378.0,358.0,286.0
-50.0,30.0,206.0,2.0
296.0,-400.0,698.0,-6.0
502.0,262.0,312.0,-128.0
328.0,486.0,12.0,142.0
184.0,746.0,120.0,466.0
84.0,-334.0,-420.0,190.0
-128.0,128.0,0.0,114.0
-392.0,134.0,368.0,56.0
74.0,-220.0,68.0,152.0
730.0,150.0,136.0,54.0
722.0,-630.0,276.0,138.0
408.0,96.0,-28.0,262.0
232.0,-68.0,-206.0,100.0
82.0,-144.0,-348.0,-410.0
-50.0,134.0,332.0,304.0
244.0,154.0,304.0,290.0
46.0,256.0,-236.0,46.0
-32.0,-212.0,-114.0,594.0
-88.0,48.0,-32.0,20.0
-48.0,-252.0,-6.0,-152.0
-206.0,-414.0,-202.0,-282.0
-34.0,-220.0,-412.0,-92.0
362.0,-206.0,-436.0,-188.0
66.0,-164.0,-78.0,-176.0
-20.0,-42.0,4.0,426.0
204.0,-184.0,-80.0,20.0
136.0,-44.0,-24.0,-280.0
-188.0,-534.0,-98.0,-206.0
10.0,-610.0,-318.0,-194.0
42.0,-548.0,-254.0,110.0
-102.0,-1216.0,-422.0,-28.0
-20.0,-504.0,-618.0,-368.0
152.0,150.0,-378.0,-256.0
460.0,234.0,-276.0,-36.0
126.0,104.0,4.0,-356.0
-240.0,-212.0,124.0,-374.0
-256.0,-224.0,-124.0,144.0
102.0,-772.0,-74.0,600.0
-262.0,-836.0,-268.0,732.0
234.0,154.0,-376.0,166.0
72.0,790.0,-438.0,-560.0
-162.0,852.0,-292.0,-434.0
-488.0,-18.0,-84.0,-36.0
-364.0,-382.0,-270.0,-168.0
-180.0,20.0,-86.0,-686.0
-402.0,90.0,144.0,-476.0
-304.0,-406.0,166.0,248.0
148.0,-326.0,-276.0,-66.0
10.0,408.0,-412.0,-122.0
-200.0,262.0,0.0,252.0
-160.0,-166.0,-8.0,320.0
4.0,80.0,-40.0,704.0
230.0,-32.0,-60.0,446.0
-34.0,-354.0,-60.0,-414.0
-282.0,-146.0,-528.0,-318.0
228.0,-342.0,-376.0,238.0
232.0,-396.0,358.0,138.0
364.0,-70.0,-176.0,174.0
-164.0,-214.0,-66.0,392.0
112.0,164.0,-120.0,136.0
-86.0,30.0,-378.0,180.0
-108.0,-20.0,-90.0,-102.0
60.0,732.0,-288.0,-74.0
188.0,82.0,-606.0,368.0
-22.0,-390.0,-184.0,-252.0
-164.0,-508.0,-248.0,-158.0
-184.0,-72.0,-360.0,2.0
-82.0,-268.0,-478.0,354.0
160.0,50.0,-100.0,530.0
-256.0,416.0,112.0,790.0
136.0,360.0,-292.0,308.0
330.0,536.0,-190.0,-60.0
-12.0,-138.0,168.0,84.0
-396.0,162.0,298.0,178.0
-148.0,-204.0,-32.0,566.0
-354.0,616.0,-590.0,566.0
132.0,-152.0,-228.0,408.0
682.0,-8.0,24.0,566.0
328.0,358.0,150.0,64.0
176.0,348.0,304.0,76.0
312.0,198.0,302.0,-60.0
102.0,-468.0,432.0,242.0
-230.0,-36.0,324.0,-192.0
376.0,882.0,-222.0,394.0
340.0,330.0,96.0,1012.0
248.0,470.0,192.0,16.0
202.0,76.0,274.0,-80.0
82.0,246.0,164.0,-244.0
12.0,502.0,226.0,362.0
160.0,12.0,350.0,564.0
56.0,196.0,-220.0,456.0
-176.0,440.0,122.0,410.0
84.0,342.0,220.0,166.0
-156.0,-300.0,-248.0,-80.0
468.0,-362.0,-298.0,-170.0
856.0,-210.0,0.0,-112.0
800.0,-360.0,222.0,-206.0
420.0,-456.0,412.0,684.0
758.0,-92.0,152.0,64.0
610.0,108.0,-68.0,-122.0
350.0,4.0,350.0,150.0
206.0,452.0,286.0,-50.0
100.0,-326.0,-364.0,412.0
-68.0,144.0,22.0,1022.0
-466.0,694.0,156.0,344.0
-18.0,282.0,-58.0,224.0
-214.0,100.0,-456.0,-78.0
376.0,-246.0,-552.0,190.0
704.0,-40.0,142.0,-168.0
132.0,70.0,690.0,-8.0
-318.0,-224.0,502.0,468.0
148.0,-8.0,-104.0,84.0
144.0,198.0,-254.0,486.0
24.0,14.0,-230.0,286.0
-252.0,-590.0,-200.0,-60.0
72.0,-918.0,-206.0,-428.0
-68.0,-938.0,-62.0,-478.0
298.0,-340.0,-108.0,-510.0
118.0,460.0,-78.0,-584.0
128.0,244.0,-518.0,144.0
140.0,232.0,-560.0,32.0
102.0,56.0,-376.0,16.0
186.0,28.0,-146.0,148.0
-84.0,-500.0,244.0,-392.0
86.0,-498.0,114.0,110.0
88.0,78.0,76.0,20.0
-162.0,-18.0,-274.0,516.0
-530.0,74.0,-490.0,596.0
-618.0,-286.0,52.0,-116.0
-204.0,292.0,-400.0,-218.0
-212.0,388.0,4.0,-408.0
216.0,310.0,-38.0,110.0
540.0,118.0,-260.0,166.0
218.0,-364.0,-60.0,108.0
-184.0,-506.0,-172.0,430.0
-206.0,-492.0,-352.0,262.0
12.0,-404.0,-72.0,308.0
-142.0,-566.0,-42.0,-152.0
-440.0,656.0,-8.0,-180.0
-332.0,176.0,-770.0,-286.0
-90.0,156.0,-406.0,-430.0
-48.0,-344.0,-34.0,-1038.0
-68.0,-316.0,-192.0,-682.0
-172.0,238.0,-116.0,-332.0
-248.0,-54.0,-516.0,-398.0
-380.0,158.0,-318.0,330.0
-460.0,-140.0,-282.0,96.0
-130.0,-174.0,-168.0,138.0
68.0,-340.0,-260.0,132.0
236.0,-694.0,-602.0,-92.0
-108.0,-346.0,-378.0,-302.0
-302.0,-436.0,-198.0,-98.0
-388.0,-216.0,-582.0,-236.0
256.0,-336.0,-456.0,400.0
506.0,-48.0,-354.0,30.0
130.0,276.0,-28.0,508.0
-118.0,10.0,-174.0,8.0
-152.0,158.0,-594.0,104.0
-154.0,-98.0,-534.0,530.0
-38.0,286.0,-220.0,-162.0
-360.0,314.0,-22.0,-58.0
-166.0,-114.0,-56.0,-44.0
120.0,-550.0,-242.0,92.0
-74.0,-74.0,-588.0,82.0
-162.0,-244.0,-888.0,82.0
-30.0,-286.0,-510.0,22.0
214.0,2.0,-270.0,-100.0
66.0,172.0,32.0,102.0
46.0,530.0,536.0,24.0
-154.0,76.0,290.0,190.0
-536.0,-112.0,744.0,188.0
-300.0,-510.0,-230.0,58.0
250.0,-234.0,-868.0,120.0
282.0,576.0,-142.0,-400.0
110.0,198.0,-10.0,392.0
176.0,808.0,-180.0,46.0
136.0,1110.0,-152.0,462.0
298.0,-170.0,40.0,600.0
92.0,-166.0,306.0,652.0
242.0,-506.0,430.0,278.0
-74.0,-216.0,280.0,-32.0
136.0,-416.0,-98.0,-2.0
298.0,146.0,-334.0,60.0
216.0,312.0,-118.0,142.0
382.0,-976.0,-44.0,-222.0
534.0,-64.0,-610.0,-110.0
854.0,-556.0,92.0,442.0
340.0,-80.0,142.0,636.0
-242.0,440.0,-264.0,738.0
-208.0,234.0,28.0,752.0
-524.0,468.0,-90.0,398.0
6.0,-80.0,-274.0,182.0
236.0,232.0,-288.0,-342.0
260.0,-598.0,-88.0,-2.0
414.0,212.0,438.0,2.0
-108.0,-42.0,520.0,158.0
350.0,14.0,-54.0,210.0
544.0,-256.0,-32.0,-204.0
200.0,-124.0,58.0,-18.0
76.0,-160.0,-30.0,76.0
284.0,-442.0,-468.0,526.0
260.0,-194.0,-374.0,-174.0
-20.0,-100.0,62.0,298.0
124.0,-560.0,-174.0,284.0
78.0,-10.0,-234.0,-150.0
130.0,368.0,-560.0,38.0
162.0,394.0,-508.0,-18.0
-256.0,-116.0,-62.0,-116.0
-132.0,-68.0,-16.0,-32.0
-34.0,-144.0,50.0,72.0
194.0,-312.0,24.0,152.0
246.0,-450.0,72.0,100.0
-316.0,-104.0,162.0,192.0
-344.0,324.0,42.0,306.0
-364.0,446.0,-198.0,318.0
-192.0,472.0,-236.0,-376.0
-120.0,-140.0,184.0,-210.0
162.0,8.0,-110.0,258.0
770.0,-252.0,-342.0,498.0
602.0,72.0,-142.0,202.0
174.0,132.0,22.0,-16.0
-224.0,-348.0,128.0,-462.0
-40.0,58.0,140.0,340.0
-100.0,200.0,-256.0,18.0
-100.0,-270.0,-338.0,282.0
-274.0,-212.0,-106.0,236.0
42.0,120.0,208.0,272.0
-306.0,38.0,236.0,-6.0
30.0,332.0,68.0,-492.0
110.0,-404.0,42.0,-508.0
-56.0,-230.0,64.0,-322.0
-84.0,-282.0,-414.0,100.0
92.0,-922.0,-430.0,334.0
-96.0,-122.0,-64.0,278.0
-22.0,-206.0,-604.0,286.0
46.0,-266.0,-232.0,82.0
16.0,-636.0,-592.0,-528.0
154.0,-456.0,-546.0,-378.0
-2.0,-290.0,-464.0,-608.0
-246.0,-182.0,-336.0,-626.0
-270.0,286.0,-122.0,-456.0
-62.0,316.0,-204.0,518.0
102.0,-210.0,-796.0,792.0
74.0,158.0,-458.0,172.0
-112.0,-166.0,44.0,-190.0
-456.0,-422.0,156.0,414.0
-340.0,-142.0,64.0,672.0
-338.0,-764.0,88.0,208.0
-28.0,368.0,-140.0,484.0
-46.0,174.0,-478.0,184.0
152.0,-276.0,-376.0,-68.0
398.0,-68.0,-80.0,-164.0
212.0,368.0,204.0,254.0
-124.0,606.0,584.0,-90.0
4.0,412.0,290.0,-60.0
180.0,-84.0,10.0,320.0
322.0,64.0,-462.0,770.0
-144.0,388.0,-360.0,250.0
-82.0,-194.0,-120.0,80.0
-504.0,310.0,106.0,-234.0
-342.0,212.0,300.0,284.0
-52.0,210.0,-176.0,194.0
-200.0,140.0,-262.0,160.0
202.0,40.0,-8.0,-258.0
282.0,-274.0,-192.0,244.0
-54.0,356.0,-638.0,366.0
250.0,820.0,14.0,-128.0
572.0,-110.0,618.0,556.0
478.0,-86.0,486.0,134.0
610.0,-662.0,152.0,-284.0
528.0,-254.0,-164.0,-68.0
152.0,-278.0,-62.0,228.0
94.0,-138.0,-360.0,722.0
-158.0,348.0,-244.0,492.0
-4.0,744.0,-164.0,516.0
240.0,62.0,6.0,676.0
404.0,-416.0,106.0,108.0
68.0,-88.0,-94.0,216.0
14.0,668.0,-120.0,182.0
144.0,158.0,-520.0,152.0
42.0,274.0,-152.0,28.0
-146.0,312.0,386.0,-404.0
298.0,-24.0,132.0,-468.0
602.0,-518.0,-254.0,-276.0
478.0,190.0,-102.0,-104.0
200.0,-78.0,-280.0,354.0
-316.0,-106.0,-532.0,-308.0
