mic1,mic2,mic3,mic4
-196.0,-76.0,-236.0,-714.0
-256.0,-152.0,-340.0,-498.0
-512.0,112.0,-486.0,76.0
-558.0,98.0,-336.0,112.0
-196.0,-134.0,-488.0,-232.0
170.0,-580.0,-382.0,-114.0
228.0,-156.0,-124.0,-234.0
114.0,202.0,-132.0,164.0
182.0,-30.0,-432.0,358.0
-188.0,34.0,-386.0,400.0
-556.0,120.0,-94.0,394.0
-606.0,-138.0,-90.0,-286.0
-260.0,-378.0,46.0,-400.0
-80.0,-530.0,-82.0,-640.0
90.0,-1100.0,-478.0,-276.0
28.0,-448.0,-756.0,-22.0
-116.0,110.0,-816.0,16.0
134.0,-80.0,-636.0,370.0
-168.0,578.0,-278.0,52.0
-178.0,506.0,416.0,74.0
-132.0,162.0,130.0,252.0
-264.0,-256.0,62.0,68.0
-484.0,-518.0,96.0,332.0
-380.0,-104.0,-350.0,-36.0
-338.0,206.0,-582.0,232.0
-54.0,374.0,-380.0,222.0
146.0,744.0,-238.0,-142.0
420.0,344.0,36.0,216.0
316.0,408.0,282.0,254.0
138.0,464.0,1010.0,636.0
-148.0,90.0,902.0,638.0
48.0,-8.0,436.0,344.0
522.0,338.0,-70.0,450.0
578.0,28.0,-298.0,-82.0
254.0,-294.0,2.0,102.0
328.0,-34.0,-226.0,366.0
260.0,356.0,-234.0,680.0
144.0,920.0,-70.0,908.0
194.0,1034.0,430.0,396.0
256.0,440.0,360.0,132.0
464.0,284.0,162.0,102.0
512.0,58.0,-386.0,-112.0
262.0,-442.0,-414.0,-118.0
-40.0,-724.0,-18.0,-208.0
112.0,-222.0,178.0,18.0
430.0,378.0,180.0,74.0
330.0,446.0,218.0,0.0
348.0,-150.0,328.0,122.0
488.0,-102.0,-262.0,116.0
-174.0,-1200.0,-240.0,102.0
-546.0,-874.0,-458.0,118.0
-64.0,-608.0,-432.0,-282.0
-8.0,-522.0,-182.0,228.0
68.0,494.0,-184.0,328.0
316.0,256.0,-380.0,236.0
376.0,-354.0,-394.0,180.0
46.0,-126.0,-500.0,288.0
-138.0,-344.0,-170.0,532.0
46.0,140.0,-60.0,202.0
-192.0,324.0,224.0,38.0
86.0,412.0,654.0,22.0
-142.0,330.0,272.0,198.0
206.0,-254.0,-184.0,230.0
400.0,-224.0,28.0,164.0
172.0,228.0,-150.0,-20.0
132.0,-346.0,418.0,-220.0
212.0,-74.0,-48.0,-198.0
88.0,174.0,164.0,268.0
322.0,252.0,410.0,384.0
466.0,-90.0,-6.0,-18.0
470.0,-438.0,-296.0,-128.0
582.0,36.0,-790.0,-304.0
188.0,32.0,-590.0,-192.0
8.0,-252.0,-496.0,-380.0
-204.0,-8.0,-432.0,208.0
-384.0,222.0,134.0,468.0
-230.0,116.0,22.0,-22.0
296.0,-418.0,84.0,-416.0
50.0,-326.0,258.0,-682.0
-46.0,-358.0,-228.0,82.0
-192.0,-126.0,-392.0,298.0
-76.0,-398.0,-734.0,-136.0
-74.0,-376.0,-412.0,70.0
-114.0,-380.0,-100.0,-498.0
284.0,-160.0,-710.0,-290.0
34.0,-608.0,-794.0,182.0
182.0,-834.0,-304.0,132.0
-148.0,-254.0,-300.0,308.0
-418.0,224.0,-104.0,-82.0
-394.0,430.0,-54.0,-718.0
-792.0,388.0,-208.0,-934.0
-548.0,-482.0,-284.0,-426.0
-256.0,-94.0,-544.0,-354.0
-104.0,-206.0,-762.0,574.0
-90.0,-1246.0,-522.0,750.0
-298.0,-808.0,-32.0,-126.0
-518.0,-314.0,38.0,-748.0
-456.0,16.0,-722.0,-254.0
-48.0,-394.0,-708.0,-28.0
-276.0,-60.0,-458.0,322.0
400.0,52.0,-122.0,394.0
294.0,110.0,-312.0,174.0
-8.0,-156.0,-464.0,-142.0
-154.0,-154.0,-408.0,-214.0
-298.0,142.0,-124.0,-528.0
-182.0,452.0,-268.0,-110.0
-248.0,480.0,-474.0,292.0
-86.0,-270.0,-456.0,252.0
-32.0,74.0,-254.0,-134.0
-232.0,-466.0,212.0,-570.0
-234.0,-806.0,-148.0,-256.0
2.0,248.0,-284.0,238.0
-166.0,-182.0,124.0,192.0
36.0,-292.0,144.0,164.0
-338.0,-68.0,76.0,-158.0
-354.0,-234.0,-222.0,-260.0
-300.0,-290.0,-318.0,-296.0
-212.0,-406.0,-322.0,-434.0
186.0,-40.0,-558.0,228.0
350.0,106.0,-356.0,342.0
352.0,456.0,32.0,540.0
426.0,134.0,268.0,298.0
194.0,212.0,152.0,30.0
-32.0,292.0,-54.0,128.0
108.0,-192.0,-10.0,-6.0
-42.0,-216.0,-42.0,372.0
-324.0,648.0,-504.0,366.0
32.0,368.0,-168.0,514.0
516.0,-128.0,80.0,358.0
194.0,422.0,170.0,-192.0
-52.0,-12.0,416.0,216.0
-212.0,-162.0,86.0,288.0
274.0,24.0,198.0,862.0
370.0,-130.0,152.0,674.0
294.0,280.0,-228.0,474.0
364.0,184.0,-214.0,-296.0
-16.0,-102.0,-156.0,-394.0
-456.0,-22.0,-148.0,-172.0
-524.0,-262.0,-502.0,-430.0
-138.0,-358.0,-268.0,112.0
294.0,-168.0,36.0,-36.0
610.0,-128.0,32.0,-284.0
900.0,-432.0,-102.0,78.0
174.0,-62.0,-42.0,76.0
-156.0,-170.0,-46.0,160.0
-370.0,-218.0,78.0,-194.0
-68.0,60.0,-240.0,-274.0
436.0,-256.0,-302.0,168.0
476.0,-358.0,-332.0,82.0
474.0,-50.0,-204.0,592.0
86.0,74.0,-44.0,394.0
-166.0,108.0,136.0,406.0
-658.0,290.0,88.0,370.0
-306.0,654.0,194.0,580.0
-244.0,720.0,-22.0,212.0
96.0,340.0,-222.0,336.0
112.0,-12.0,-144.0,716.0
324.0,-162.0,-72.0,106.0
176.0,-172.0,-624.0,-74.0
272.0,-324.0,4.0,-534.0
332.0,-172.0,90.0,-708.0
310.0,120.0,-84.0,-244.0
122.0,124.0,-92.0,108.0
-30.0,-336.0,-106.0,76.0
154.0,-60.0,-122.0,-70.0
40.0,-298.0,466.0,-208.0
52.0,-484.0,184.0,-72.0
332.0,-4.0,-160.0,-156.0
86.0,94.0,-404.0,-78.0
-18.0,248.0,-562.0,208.0
-302.0,524.0,-528.0,84.0
-718.0,216.0,-80.0,-344.0
-452.0,-340.0,240.0,-568.0
-424.0,-606.0,-58.0,-326.0
84.0,42.0,-282.0,-536.0
238.0,-424.0,-690.0,-228.0
114.0,-702.0,-630.0,458.0
224.0,-350.0,-440.0,-170.0
46.0,-174.0,-360.0,360.0
-156.0,-436.0,18.0,80.0
72.0,-364.0,90.0,-532.0
-326.0,210.0,198.0,-740.0
-474.0,-38.0,-694.0,-632.0
-204.0,656.0,-676.0,194.0
-358.0,-156.0,-394.0,384.0
-244.0,-94.0,-564.0,70.0
462.0,216.0,-82.0,-24.0
170.0,110.0,-248.0,154.0
-20.0,-44.0,-154.0,492.0
-148.0,-290.0,344.0,716.0
-314.0,-78.0,26.0,394.0
-62.0,162.0,-558.0,224.0
82.0,386.0,-654.0,200.0
228.0,58.0,-242.0,-54.0
318.0,270.0,-408.0,12.0
218.0,96.0,-220.0,178.0
204.0,160.0,188.0,486.0
12.0,-320.0,72.0,510.0
28.0,-472.0,508.0,236.0
-38.0,236.0,-88.0,-52.0
78.0,358.0,-536.0,296.0
-340.0,648.0,-322.0,366.0
14.0,342.0,82.0,-190.0
220.0,-144.0,-194.0,102.0
72.0,-630.0,-698.0,-422.0
220.0,-318.0,-90.0,-722.0
122.0,-290.0,70.0,-552.0
-76.0,-294.0,-246.0,-288.0
-440.0,-140.0,-234.0,-40.0
-148.0,546.0,134.0,-36.0
-74.0,470.0,462.0,246.0
178.0,-308.0,166.0,-264.0
172.0,14.0,-326.0,106.0
334.0,-388.0,-328.0,-76.0
414.0,-218.0,-156.0,264.0
-318.0,-212.0,-94.0,134.0
-366.0,168.0,-470.0,274.0
-210.0,258.0,-190.0,392.0
-74.0,70.0,218.0,538.0
-150.0,-2.0,436.0,-8.0
-58.0,-98.0,162.0,-732.0
302.0,-188.0,-352.0,-622.0
438.0,110.0,-484.0,-414.0
150.0,166.0,-376.0,144.0
-354.0,260.0,-284.0,26.0
-240.0,8.0,-630.0,324.0
218.0,710.0,-540.0,-16.0
216.0,-82.0,-298.0,-152.0
60.0,-800.0,-216.0,-186.0
18.0,-654.0,-826.0,-278.0
-276.0,-884.0,-728.0,-114.0
-500.0,14.0,-164.0,-114.0
-646.0,-314.0,-56.0,32.0
-586.0,-612.0,-108.0,-44.0
-204.0,-40.0,64.0,-314.0
270.0,-64.0,132.0,-214.0
290.0,-188.0,-164.0,-46.0
-62.0,-338.0,116.0,-68.0
54.0,206.0,-64.0,-434.0
248.0,468.0,-326.0,-2.0
-164.0,372.0,-64.0,336.0
210.0,564.0,272.0,316.0
-8.0,-58.0,-170.0,386.0
54.0,-120.0,70.0,364.0
84.0,-422.0,-122.0,378.0
96.0,-294.0,228.0,308.0
180.0,176.0,-14.0,334.0
-168.0,808.0,-498.0,326.0
204.0,696.0,-478.0,214.0
154.0,462.0,-402.0,398.0
158.0,426.0,-4.0,118.0
304.0,-184.0,-40.0,142.0
474.0,-716.0,-152.0,412.0
134.0,-476.0,-14.0,78.0
-392.0,-342.0,-114.0,-116.0
-140.0,-72.0,-248.0,88.0
-66.0,-8.0,-358.0,-120.0
116.0,-540.0,-352.0,-168.0
554.0,-310.0,-324.0,74.0
154.0,-360.0,-352.0,-410.0
-282.0,-714.0,-156.0,-148.0
-276.0,14.0,128.0,-76.0
-512.0,134.0,116.0,-314.0
-336.0,-458.0,-112.0,-128.0
-86.0,-520.0,-458.0,-164.0
392.0,-938.0,-604.0,-346.0
192.0,-266.0,-534.0,-304.0
188.0,-750.0,-158.0,-330.0
14.0,128.0,-438.0,-336.0
-466.0,842.0,-426.0,-524.0
-408.0,306.0,-400.0,-322.0
-900.0,-252.0,-508.0,114.0
-638.0,-146.0,-290.0,118.0
-244.0,-800.0,-420.0,584.0
-186.0,-858.0,-88.0,64.0
-126.0,-362.0,220.0,-316.0
-150.0,-444.0,-78.0,-280.0
96.0,468.0,-672.0,-442.0
-22.0,390.0,-944.0,-94.0
-418.0,246.0,-572.0,60.0
-188.0,234.0,-348.0,-2.0
-4.0,-136.0,-404.0,58.0
276.0,86.0,222.0,122.0
310.0,-84.0,616.0,336.0
188.0,-144.0,174.0,948.0
20.0,-70.0,54.0,300.0
-10.0,806.0,-526.0,336.0
118.0,550.0,-578.0,-68.0
-188.0,490.0,-424.0,-238.0
-154.0,-24.0,-318.0,-16.0
258.0,92.0,-24.0,118.0
420.0,-204.0,-238.0,714.0
134.0,-550.0,-186.0,416.0
16.0,-846.0,-36.0,-50.0
154.0,-594.0,204.0,-182.0
-48.0,-476.0,96.0,118.0
-48.0,-300.0,210.0,164.0
248.0,-460.0,48.0,390.0
-174.0,246.0,-158.0,-238.0
-172.0,528.0,-464.0,-494.0
94.0,330.0,-544.0,-214.0
130.0,1132.0,-278.0,56.0
-140.0,406.0,42.0,396.0
54.0,-514.0,-162.0,528.0
256.0,-256.0,76.0,22.0
46.0,-314.0,186.0,-150.0
112.0,-146.0,96.0,-30.0
-58.0,-146.0,86.0,144.0
-198.0,206.0,20.0,262.0
94.0,556.0,132.0,312.0
138.0,-324.0,290.0,-116.0
502.0,-362.0,512.0,-422.0
316.0,-290.0,-144.0,-108.0
430.0,34.0,-418.0,-342.0
110.0,216.0,-370.0,260.0
-152.0,82.0,-742.0,-20.0
-6.0,262.0,-466.0,186.0
138.0,66.0,-420.0,4.0
-128.0,-610.0,-156.0,-432.0
-124.0,-652.0,180.0,194.0
-466.0,-314.0,-552.0,80.0
-506.0,-24.0,-630.0,264.0
-556.0,-366.0,-882.0,194.0
-336.0,158.0,-522.0,-88.0
-172.0,-42.0,-120.0,-346.0
268.0,-564.0,138.0,-540.0
216.0,-262.0,234.0,-538.0
422.0,-388.0,140.0,-560.0
312.0,-276.0,-220.0,-100.0
-28.0,-110.0,-560.0,-342.0
10.0,-48.0,-714.0,232.0
-28.0,-334.0,-652.0,512.0
-516.0,-172.0,-114.0,202.0
-364.0,-456.0,224.0,382.0
-178.0,-274.0,-44.0,-152.0
-40.0,-258.0,150.0,142.0
-88.0,324.0,10.0,-220.0
-118.0,158.0,-348.0,-372.0
64.0,232.0,-706.0,102.0
276.0,318.0,-478.0,-24.0
-340.0,-68.0,68.0,110.0
-382.0,-116.0,574.0,430.0
52.0,136.0,52.0,168.0
116.0,-310.0,-82.0,142.0
174.0,152.0,-128.0,102.0
154.0,-206.0,-636.0,78.0
-10.0,48.0,-448.0,-218.0
222.0,-324.0,-606.0,-494.0
222.0,-244.0,-266.0,74.0
-290.0,-10.0,-40.0,-136.0
-52.0,-162.0,-450.0,28.0
144.0,44.0,-116.0,300.0
-366.0,-434.0,-520.0,-318.0
-498.0,-418.0,-108.0,-34.0
-244.0,-356.0,24.0,-136.0
-170.0,-56.0,-194.0,-610.0
-224.0,62.0,-62.0,-470.0
102.0,-168.0,-498.0,-498.0
64.0,-312.0,-600.0,-162.0
298.0,-532.0,-188.0,158.0
338.0,-206.0,-300.0,170.0
-138.0,-88.0,-296.0,88.0
-424.0,-262.0,-382.0,368.0
-560.0,-348.0,-432.0,-110.0
-290.0,-404.0,-514.0,-206.0
-228.0,-202.0,-414.0,-324.0
-662.0,-62.0,-76.0,-866.0
-578.0,-560.0,72.0,-246.0
-72.0,-290.0,-172.0,-162.0
-336.0,48.0,-324.0,156.0
-364.0,310.0,-560.0,556.0
-270.0,628.0,-426.0,104.0
-236.0,252.0,-306.0,232.0
150.0,-132.0,-196.0,-254.0
-340.0,-404.0,-238.0,34.0
-344.0,-216.0,-334.0,316.0
-42.0,-446.0,-282.0,172.0
280.0,156.0,-434.0,620.0
686.0,556.0,-158.0,708.0
680.0,1046.0,18.0,344.0
576.0,622.0,256.0,364.0
542.0,-106.0,598.0,82.0
172.0,332.0,404.0,-236.0
372.0,44.0,366.0,50.0
38.0,518.0,346.0,240.0
184.0,64.0,-392.0,776.0
0.0,-184.0,-198.0,322.0
254.0,126.0,26.0,136.0
62.0,62.0,22.0,368.0
-152.0,-98.0,344.0,686.0
-328.0,108.0,-118.0,644.0
132.0,260.0,-60.0,266.0
248.0,602.0,-276.0,82.0
252.0,226.0,-588.0,188.0
288.0,-198.0,-160.0,-6.0
174.0,-452.0,52.0,-690.0
-40.0,-548.0,112.0,-442.0
-148.0,28.0,358.0,94.0
160.0,-312.0,400.0,622.0
222.0,-448.0,262.0,326.0
526.0,152.0,126.0,-60.0
400.0,-90.0,360.0,78.0
150.0,-36.0,-20.0,312.0
110.0,-14.0,-104.0,218.0
88.0,-88.0,-168.0,672.0
40.0,358.0,-108.0,420.0
252.0,544.0,224.0,150.0
742.0,-4.0,220.0,-274.0
642.0,-300.0,-148.0,-80.0
328.0,-226.0,-328.0,-324.0
332.0,-860.0,-260.0,-232.0
230.0,-190.0,-450.0,-30.0
-40.0,150.0,-614.0,38.0
-158.0,66.0,-342.0,2.0
-246.0,128.0,24.0,-40.0
-46.0,-370.0,-102.0,-100.0
-388.0,-296.0,-398.0,-74.0
-470.0,-440.0,-392.0,-30.0
-76.0,-722.0,-114.0,38.0
-52.0,-302.0,-266.0,-244.0
-250.0,72.0,298.0,-116.0
-170.0,436.0,106.0,-214.0
32.0,232.0,-216.0,228.0
264.0,-184.0,-18.0,244.0
84.0,-152.0,-444.0,6.0
10.0,-264.0,-284.0,284.0
-326.0,22.0,220.0,90.0
-334.0,280.0,-68.0,-422.0
-190.0,250.0,-212.0,-172.0
2.0,718.0,-38.0,-36.0
-222.0,-80.0,-604.0,376.0
-88.0,-376.0,-290.0,-44.0
38.0,-102.0,-192.0,-276.0
70.0,-468.0,-282.0,-460.0
-130.0,-582.0,-344.0,-224.0
-108.0,-102.0,-374.0,106.0
-70.0,-110.0,-416.0,-256.0
-244.0,34.0,-812.0,52.0
-30.0,84.0,-576.0,-80.0
-346.0,-436.0,-554.0,-60.0
-306.0,-380.0,-478.0,6.0
78.0,-302.0,234.0,-636.0
64.0,-152.0,458.0,-112.0
92.0,-156.0,520.0,316.0
32.0,-676.0,-154.0,-134.0
-216.0,-226.0,-430.0,-566.0
-168.0,-504.0,-786.0,-816.0
-228.0,-558.0,-550.0,-180.0
-64.0,-58.0,-452.0,-250.0
194.0,-234.0,-520.0,46.0
70.0,-180.0,130.0,698.0
-240.0,262.0,-236.0,308.0
-436.0,682.0,-546.0,200.0
-664.0,216.0,-490.0,-588.0
-740.0,244.0,-356.0,-88.0
-370.0,-88.0,-478.0,-132.0
-132.0,-370.0,-672.0,158.0
20.0,-786.0,-348.0,-60.0
20.0,-888.0,-40.0,-750.0
-116.0,-230.0,-46.0,-278.0
-26.0,10.0,-118.0,-254.0
-122.0,32.0,228.0,-248.0
-300.0,-196.0,238.0,234.0
50.0,-762.0,-158.0,-186.0
-92.0,-520.0,-490.0,-104.0
328.0,128.0,-464.0,534.0
106.0,78.0,-224.0,456.0
-30.0,196.0,-242.0,380.0
-36.0,608.0,-540.0,42.0
-150.0,110.0,-148.0,-278.0
-8.0,830.0,0.0,30.0
26.0,80.0,6.0,46.0
-164.0,308.0,60.0,366.0
40.0,116.0,-88.0,518.0
104.0,-546.0,214.0,642.0
-106.0,-178.0,-132.0,306.0
250.0,-212.0,-224.0,194.0
-6.0,664.0,-184.0,174.0
180.0,526.0,-410.0,194.0
508.0,358.0,42.0,522.0
664.0,94.0,78.0,210.0
606.0,-292.0,52.0,210.0
780.0,-72.0,24.0,346.0
632.0,346.0,8.0,194.0
-4.0,290.0,118.0,528.0
-688.0,728.0,-214.0,490.0
-864.0,864.0,-118.0,686.0
-316.0,932.0,298.0,-6.0
160.0,1098.0,472.0,398.0
672.0,674.0,540.0,370.0
338.0,-138.0,302.0,-22.0
58.0,-420.0,-116.0,288.0
-24.0,16.0,-162.0,188.0
14.0,-384.0,-314.0,578.0
360.0,-454.0,-378.0,116.0
614.0,-398.0,-162.0,-40.0
772.0,-300.0,108.0,-142.0
378.0,-488.0,344.0,68.0
-80.0,-662.0,152.0,244.0
30.0,-328.0,160.0,316.0
324.0,-180.0,104.0,60.0
668.0,-64.0,-504.0,-276.0
462.0,70.0,-580.0,-514.0
-140.0,-118.0,-320.0,-516.0
-320.0,122.0,-316.0,-210.0
-564.0,-220.0,-266.0,-12.0
-478.0,256.0,-14.0,286.0
-376.0,82.0,116.0,154.0
38.0,-172.0,24.0,328.0
-54.0,-384.0,40.0,-112.0
276.0,-412.0,-444.0,-416.0
294.0,-574.0,-348.0,-576.0
-172.0,-756.0,-498.0,-196.0
204.0,-88.0,-402.0,-438.0
484.0,16.0,-52.0,-264.0
128.0,102.0,46.0,274.0
20.0,-54.0,-96.0,398.0
-26.0,-126.0,-184.0,212.0
60.0,250.0,-194.0,-304.0
-396.0,-266.0,-416.0,-16.0
-310.0,-272.0,-388.0,300.0
-356.0,-24.0,-90.0,-60.0
-304.0,336.0,-340.0,-128.0
146.0,224.0,-332.0,46.0
0.0,-206.0,-254.0,334.0
-246.0,166.0,-74.0,-4.0
-282.0,-94.0,-212.0,-80.0
-68.0,-262.0,-244.0,96.0
60.0,-86.0,-118.0,466.0
200.0,196.0,-264.0,472.0
40.0,170.0,-478.0,618.0
-110.0,-4.0,-652.0,-160.0
40.0,-648.0,-654.0,-774.0
-90.0,-672.0,-176.0,-580.0
-260.0,-958.0,164.0,-948.0
-102.0,-718.0,-126.0,-1016.0
70.0,-466.0,-232.0,-580.0
292.0,-680.0,-362.0,-288.0
144.0,-332.0,-552.0,-192.0
-112.0,-378.0,-526.0,-300.0
-80.0,-558.0,-416.0,-186.0
-214.0,-270.0,-314.0,-214.0
-424.0,-330.0,-184.0,82.0
-736.0,470.0,-106.0,564.0
-778.0,456.0,-456.0,250.0
-566.0,828.0,-490.0,282.0
-426.0,274.0,-506.0,786.0
-160.0,-406.0,80.0,-34.0
28.0,-442.0,382.0,-774.0
74.0,-306.0,490.0,-224.0
436.0,522.0,192.0,-92.0
336.0,124.0,-386.0,-196.0
16.0,-102.0,-718.0,26.0
116.0,284.0,-486.0,-370.0
204.0,30.0,-348.0,-24.0
198.0,-354.0,-256.0,-52.0
46.0,-662.0,-262.0,-62.0
-328.0,-426.0,8.0,2.0
-226.0,148.0,-28.0,92.0
-36.0,424.0,-386.0,88.0
-336.0,40.0,-730.0,214.0
-402.0,236.0,-276.0,-154.0
-500.0,330.0,62.0,128.0
-232.0,-42.0,-212.0,406.0
372.0,-222.0,-328.0,270.0
224.0,-152.0,-244.0,262.0
18.0,-216.0,-220.0,14.0
-148.0,120.0,-154.0,184.0
186.0,-194.0,-126.0,260.0
132.0,-218.0,-248.0,-130.0
-360.0,-84.0,136.0,-204.0
-364.0,-54.0,140.0,-226.0
474.0,148.0,194.0,-140.0
580.0,202.0,58.0,-370.0
222.0,596.0,-346.0,292.0
266.0,168.0,-360.0,632.0
-90.0,594.0,-170.0,406.0
116.0,904.0,2.0,656.0
62.0,54.0,24.0,522.0
-724.0,-44.0,234.0,380.0
-530.0,-374.0,304.0,-18.0
-246.0,168.0,66.0,312.0
286.0,312.0,0.0,648.0
694.0,462.0,38.0,844.0
612.0,88.0,-34.0,150.0
604.0,84.0,222.0,-96.0
452.0,664.0,694.0,84.0
210.0,682.0,776.0,110.0
2.0,774.0,434.0,188.0
330.0,266.0,-10.0,878.0
790.0,334.0,-26.0,1042.0
624.0,-404.0,86.0,550.0
626.0,-434.0,276.0,224.0
62.0,-220.0,188.0,448.0
86.0,320.0,-76.0,170.0
260.0,440.0,-136.0,-436.0
-8.0,488.0,-362.0,-16.0
172.0,-220.0,-50.0,-38.0
218.0,-536.0,-156.0,-672.0
758.0,-682.0,-60.0,-612.0
594.0,-310.0,138.0,-214.0
380.0,-778.0,330.0,602.0
100.0,-116.0,-10.0,338.0
-144.0,30.0,-524.0,360.0
-358.0,-106.0,-396.0,-150.0
-650.0,86.0,-124.0,-264.0
-440.0,-412.0,-70.0,-726.0
96.0,496.0,-60.0,-1196.0
586.0,-102.0,-452.0,-222.0
298.0,104.0,-514.0,286.0
-246.0,236.0,-680.0,724.0
-264.0,118.0,-198.0,934.0
-274.0,-400.0,-98.0,350.0
34.0,-114.0,-164.0,-142.0
-110.0,-512.0,-136.0,-234.0
130.0,-766.0,-110.0,-488.0
394.0,-256.0,-384.0,-630.0
264.0,-354.0,-864.0,124.0
176.0,20.0,-700.0,34.0
146.0,184.0,-8.0,-4.0
18.0,-218.0,294.0,-416.0
-384.0,-414.0,108.0,-464.0
-136.0,-252.0,-140.0,112.0
-440.0,-352.0,-150.0,578.0
-578.0,-672.0,-414.0,210.0
-524.0,68.0,-436.0,-650.0
-60.0,-232.0,-500.0,-632.0
-112.0,-644.0,-492.0,-314.0
-92.0,98.0,-524.0,-552.0
-488.0,-2.0,-414.0,78.0
-286.0,-260.0,-178.0,180.0
0.0,-250.0,-162.0,-80.0
-264.0,-666.0,-24.0,-386.0
64.0,-818.0,-254.0,-744.0
-102.0,-758.0,-844.0,-332.0
-424.0,-574.0,-770.0,-608.0
-338.0,-262.0,-956.0,298.0
-56.0,206.0,-484.0,250.0
26.0,36.0,86.0,-142.0
128.0,602.0,-134.0,122.0
-200.0,590.0,-206.0,-30.0
-388.0,20.0,-16.0,166.0
-340.0,-454.0,-6.0,178.0
-462.0,-132.0,44.0,596.0
-470.0,320.0,210.0,296.0
60.0,326.0,622.0,-150.0
198.0,36.0,34.0,-366.0
-62.0,-124.0,-278.0,-512.0
-250.0,96.0,-608.0,-66.0
298.0,-344.0,-1034.0,334.0
584.0,-516.0,-160.0,56.0
848.0,-46.0,114.0,84.0
708.0,-22.0,170.0,282.0
90.0,422.0,212.0,48.0
-68.0,314.0,-316.0,-258.0
-412.0,-456.0,-614.0,222.0
-702.0,-444.0,-576.0,214.0
-246.0,-488.0,-424.0,288.0
30.0,128.0,-208.0,-392.0
-204.0,662.0,-42.0,-534.0
-410.0,218.0,-184.0,180.0
-412.0,86.0,-470.0,62.0
-180.0,-364.0,-168.0,204.0
-168.0,108.0,-2.0,160.0
176.0,78.0,-20.0,78.0
-80.0,172.0,266.0,12.0
-90.0,-64.0,-78.0,-462.0
208.0,360.0,256.0,-58.0
434.0,94.0,4.0,306.0
260.0,118.0,-184.0,610.0
656.0,424.0,-340.0,554.0
526.0,446.0,-168.0,284.0
-122.0,298.0,136.0,94.0
-566.0,604.0,36.0,306.0
-572.0,518.0,178.0,666.0
-698.0,476.0,422.0,406.0
-72.0,132.0,-50.0,226.0
468.0,190.0,-36.0,-226.0
782.0,-42.0,-252.0,-490.0
770.0,336.0,-186.0,426.0
562.0,384.0,-410.0,750.0
652.0,-24.0,-150.0,882.0
252.0,-250.0,6.0,998.0
-90.0,-216.0,182.0,-50.0
-126.0,-448.0,770.0,-548.0
370.0,-114.0,774.0,-230.0
856.0,-32.0,456.0,224.0
820.0,36.0,330.0,928.0
790.0,498.0,46.0,1020.0
408.0,958.0,-66.0,534.0
18.0,288.0,-108.0,382.0
-338.0,424.0,232.0,-264.0
-266.0,450.0,322.0,-220.0
22.0,378.0,188.0,-8.0
360.0,138.0,-220.0,546.0
184.0,-440.0,-316.0,906.0
20.0,118.0,-34.0,436.0
128.0,-156.0,-176.0,-180.0
60.0,-98.0,-274.0,-104.0
