mic1,mic2,mic3,mic4
-484.0,54.0,-104.0,120.0
-416.0,428.0,28.0,206.0
-504.0,870.0,-494.0,302.0
-1106.0,424.0,542.0,322.0
-964.0,-176.0,-248.0,382.0
-1120.0,-208.0,-66.0,140.0
-56.0,-402.0,554.0,-284.0
1592.0,-432.0,-706.0,-64.0
448.0,-520.0,-1060.0,618.0
-470.0,6.0,-686.0,616.0
-742.0,468.0,-256.0,-44.0
-488.0,178.0,-266.0,-180.0
1302.0,232.0,260.0,376.0
972.0,-540.0,756.0,332.0
-8.0,-144.0,908.0,174.0
-6.0,172.0,482.0,402.0
-52.0,-792.0,-508.0,-232.0
0.0,-508.0,-768.0,108.0
216.0,-24.0,-368.0,-134.0
324.0,372.0,-538.0,422.0
-178.0,-174.0,86.0,646.0
232.0,68.0,892.0,486.0
-108.0,196.0,436.0,570.0
-1288.0,-124.0,852.0,386.0
-518.0,-98.0,918.0,150.0
1462.0,-258.0,-942.0,388.0
3222.0,-696.0,-1232.0,186.0
1304.0,502.0,-298.0,-260.0
-62.0,436.0,1090.0,-458.0
1164.0,-220.0,666.0,-744.0
1162.0,2.0,446.0,-142.0
-634.0,62.0,144.0,1090.0
-1700.0,156.0,180.0,2100.0
-1068.0,-254.0,-890.0,1348.0
344.0,-424.0,-1076.0,610.0
932.0,-240.0,-220.0,-546.0
28.0,442.0,-910.0,-308.0
456.0,1104.0,-138.0,186.0
462.0,534.0,-444.0,782.0
-888.0,560.0,-896.0,890.0
720.0,354.0,240.0,-436.0
-628.0,82.0,736.0,-1490.0
-324.0,-886.0,282.0,-548.0
-174.0,-1156.0,550.0,476.0
-428.0,-718.0,170.0,720.0
492.0,12.0,76.0,588.0
1636.0,54.0,-282.0,120.0
1198.0,294.0,-372.0,44.0
432.0,378.0,114.0,526.0
-366.0,666.0,412.0,478.0
568.0,204.0,638.0,410.0
1508.0,-258.0,144.0,714.0
768.0,-130.0,332.0,366.0
356.0,-4.0,488.0,74.0
770.0,244.0,138.0,52.0
820.0,122.0,8.0,746.0
-248.0,194.0,-166.0,458.0
-960.0,538.0,236.0,748.0
-1122.0,846.0,388.0,40.0
116.0,760.0,336.0,-90.0
356.0,430.0,-396.0,266.0
388.0,334.0,-914.0,110.0
228.0,664.0,-286.0,102.0
-176.0,270.0,130.0,526.0
888.0,-112.0,-198.0,-264.0
198.0,86.0,-58.0,-486.0
-796.0,150.0,460.0,104.0
712.0,378.0,240.0,302.0
778.0,112.0,-168.0,-46.0
536.0,-424.0,-290.0,236.0
634.0,-292.0,140.0,542.0
442.0,132.0,762.0,402.0
1754.0,322.0,940.0,808.0
34.0,-172.0,1274.0,444.0
-1168.0,-182.0,1812.0,788.0
-1234.0,414.0,978.0,880.0
-2122.0,440.0,974.0,626.0
-378.0,232.0,-640.0,1146.0
590.0,686.0,-450.0,994.0
-302.0,998.0,-1366.0,342.0
1132.0,526.0,-554.0,-68.0
836.0,86.0,-492.0,-802.0
402.0,-170.0,620.0,-432.0
-330.0,360.0,1002.0,734.0
-838.0,228.0,12.0,744.0
722.0,-104.0,536.0,1092.0
-16.0,-538.0,-1250.0,516.0
-462.0,-1068.0,-1158.0,-184.0
-988.0,-640.0,396.0,142.0
-768.0,80.0,214.0,140.0
612.0,330.0,398.0,-264.0
1132.0,604.0,-112.0,218.0
934.0,1166.0,-946.0,-394.0
-328.0,856.0,-138.0,36.0
-388.0,162.0,-364.0,-136.0
-434.0,-312.0,468.0,296.0
-558.0,-264.0,870.0,64.0
-624.0,-258.0,406.0,828.0
-34.0,-206.0,-1274.0,-40.0
-610.0,-468.0,-1662.0,-314.0
-786.0,-68.0,-1012.0,264.0
422.0,220.0,-78.0,300.0
-50.0,580.0,384.0,720.0
220.0,12.0,110.0,534.0
704.0,-180.0,472.0,90.0
-194.0,118.0,604.0,116.0
974.0,-584.0,-514.0,-22.0
412.0,-832.0,-822.0,-306.0
554.0,-256.0,-932.0,110.0
-32.0,-144.0,-368.0,656.0
250.0,482.0,20.0,310.0
594.0,226.0,386.0,518.0
1178.0,-286.0,78.0,410.0
-324.0,30.0,390.0,92.0
-1326.0,-22.0,460.0,830.0
510.0,-396.0,220.0,608.0
172.0,-458.0,142.0,138.0
136.0,174.0,-596.0,-368.0
1464.0,604.0,-1126.0,-334.0
1658.0,546.0,-370.0,-216.0
872.0,292.0,-296.0,-828.0
-52.0,-52.0,184.0,-96.0
-748.0,-516.0,1470.0,-92.0
836.0,-220.0,1016.0,318.0
-212.0,-644.0,-24.0,704.0
-400.0,-294.0,-392.0,132.0
-160.0,400.0,-1758.0,-48.0
-858.0,154.0,-1474.0,734.0
884.0,8.0,12.0,330.0
986.0,-66.0,160.0,364.0
-366.0,92.0,42.0,104.0
-310.0,226.0,-384.0,-164.0
1294.0,-32.0,164.0,-996.0
-270.0,-610.0,120.0,-564.0
-94.0,-830.0,-122.0,-104.0
-1322.0,-424.0,1278.0,290.0
-942.0,-72.0,1102.0,782.0
216.0,410.0,-132.0,568.0
-50.0,438.0,-1240.0,-296.0
-370.0,264.0,-224.0,-206.0
220.0,276.0,-218.0,200.0
-350.0,-28.0,608.0,346.0
884.0,-480.0,1524.0,402.0
-20.0,218.0,660.0,504.0
-306.0,378.0,-74.0,438.0
-612.0,142.0,426.0,774.0
508.0,266.0,300.0,676.0
-18.0,154.0,376.0,198.0
92.0,268.0,1002.0,60.0
-194.0,400.0,1242.0,310.0
-596.0,318.0,270.0,202.0
606.0,488.0,-344.0,-212.0
782.0,442.0,-700.0,84.0
-194.0,396.0,-214.0,-150.0
-350.0,298.0,568.0,134.0
-278.0,-178.0,320.0,-14.0
-460.0,-486.0,-82.0,-262.0
-122.0,180.0,430.0,-52.0
702.0,126.0,546.0,536.0
714.0,-54.0,480.0,-378.0
1776.0,50.0,-44.0,-40.0
1554.0,144.0,210.0,356.0
526.0,-78.0,1024.0,344.0
672.0,-464.0,1096.0,1210.0
274.0,-606.0,526.0,496.0
226.0,90.0,42.0,782.0
-36.0,208.0,1786.0,922.0
-1418.0,66.0,1418.0,768.0
-492.0,394.0,-24.0,918.0
74.0,720.0,-1066.0,218.0
-996.0,522.0,-808.0,246.0
122.0,420.0,-1490.0,642.0
754.0,808.0,232.0,-218.0
1402.0,396.0,-76.0,238.0
-336.0,476.0,320.0,516.0
164.0,640.0,1478.0,8.0
-102.0,-614.0,368.0,232.0
-936.0,-1002.0,-1632.0,46.0
-586.0,-872.0,-1138.0,-628.0
140.0,-802.0,-632.0,-60.0
768.0,-440.0,-70.0,38.0
1338.0,476.0,884.0,202.0
-290.0,276.0,476.0,420.0
-536.0,566.0,-676.0,-114.0
52.0,542.0,-384.0,-470.0
472.0,-304.0,-184.0,344.0
-426.0,-146.0,496.0,36.0
-1452.0,-136.0,488.0,-262.0
-1508.0,-272.0,8.0,342.0
-660.0,42.0,-822.0,-270.0
904.0,-100.0,-654.0,-40.0
558.0,-176.0,-724.0,604.0
-394.0,32.0,-190.0,332.0
852.0,-120.0,882.0,772.0
1088.0,26.0,962.0,724.0
520.0,-96.0,642.0,548.0
-190.0,118.0,-778.0,500.0
96.0,-386.0,-442.0,562.0
1474.0,-576.0,-114.0,478.0
1194.0,-468.0,-1348.0,400.0
-356.0,92.0,-128.0,656.0
516.0,-6.0,238.0,-378.0
812.0,-260.0,866.0,186.0
304.0,132.0,754.0,182.0
-148.0,162.0,-140.0,-24.0
252.0,-182.0,248.0,256.0
330.0,-192.0,742.0,-164.0
474.0,200.0,430.0,434.0
-886.0,-450.0,130.0,432.0
-356.0,-184.0,-518.0,362.0
146.0,228.0,-454.0,52.0
-42.0,48.0,-70.0,-256.0
2022.0,758.0,-452.0,146.0
1224.0,476.0,-196.0,154.0
-1776.0,322.0,372.0,204.0
-814.0,-374.0,754.0,-482.0
100.0,-872.0,56.0,-384.0
-784.0,-378.0,-50.0,328.0
256.0,-170.0,-784.0,134.0
-220.0,98.0,670.0,240.0
962.0,324.0,428.0,776.0
386.0,396.0,540.0,502.0
-1174.0,-466.0,-34.0,502.0
274.0,-426.0,54.0,-862.0
-426.0,-8.0,308.0,-1818.0
-316.0,-258.0,212.0,-498.0
552.0,-162.0,240.0,750.0
-74.0,236.0,1150.0,280.0
1122.0,280.0,528.0,1060.0
1598.0,-44.0,-148.0,1318.0
528.0,214.0,-148.0,628.0
636.0,70.0,-30.0,100.0
-18.0,-100.0,368.0,-376.0
816.0,-32.0,932.0,-42.0
180.0,-26.0,434.0,1090.0
-142.0,92.0,-162.0,612.0
-162.0,190.0,636.0,70.0
878.0,712.0,298.0,56.0
342.0,664.0,-372.0,316.0
634.0,394.0,-46.0,310.0
224.0,314.0,-70.0,0.0
686.0,506.0,654.0,-432.0
-420.0,160.0,808.0,654.0
-826.0,84.0,158.0,810.0
-252.0,238.0,612.0,88.0
-96.0,-324.0,870.0,-636.0
-494.0,30.0,294.0,-720.0
-1112.0,-150.0,-566.0,72.0
-766.0,-210.0,-820.0,-284.0
540.0,-260.0,-8.0,-462.0
1768.0,122.0,234.0,-868.0
2262.0,204.0,464.0,-32.0
1072.0,38.0,880.0,862.0
824.0,-10.0,1194.0,678.0
886.0,-394.0,876.0,-168.0
308.0,-708.0,914.0,730.0
-1112.0,-512.0,-104.0,934.0
-314.0,-544.0,892.0,696.0
2008.0,174.0,892.0,226.0
1918.0,710.0,-150.0,178.0
-30.0,718.0,390.0,418.0
-300.0,626.0,464.0,274.0
-144.0,698.0,-338.0,-448.0
1746.0,576.0,-1490.0,110.0
1932.0,104.0,-348.0,1358.0
-132.0,-248.0,476.0,902.0
788.0,258.0,934.0,-102.0
496.0,200.0,1160.0,-106.0
-294.0,110.0,414.0,-286.0
-484.0,24.0,380.0,382.0
-1554.0,16.0,-196.0,190.0
1204.0,-470.0,-856.0,-1176.0
942.0,-476.0,540.0,694.0
-548.0,-226.0,-604.0,314.0
-1156.0,-112.0,-306.0,456.0
-170.0,306.0,20.0,42.0
1444.0,506.0,266.0,-536.0
1450.0,838.0,-762.0,-348.0
-1882.0,-40.0,48.0,-44.0
-1500.0,-328.0,-396.0,340.0
-300.0,-712.0,-930.0,-158.0
1150.0,-472.0,-136.0,610.0
444.0,-448.0,174.0,538.0
-196.0,4.0,242.0,292.0
1774.0,-40.0,-198.0,-238.0
856.0,-196.0,54.0,160.0
-594.0,184.0,-4.0,636.0
-800.0,-540.0,766.0,718.0
678.0,-432.0,60.0,540.0
610.0,-252.0,96.0,-162.0
-70.0,-136.0,-676.0,-54.0
-1026.0,-26.0,-34.0,488.0
-734.0,-56.0,992.0,676.0
1174.0,-646.0,1232.0,744.0
-124.0,-134.0,666.0,662.0
56.0,-34.0,714.0,-54.0
374.0,402.0,380.0,-318.0
1260.0,168.0,508.0,-692.0
436.0,42.0,-130.0,-24.0
-654.0,-526.0,-712.0,896.0
-414.0,-514.0,-270.0,200.0
226.0,68.0,70.0,-378.0
1496.0,-94.0,-82.0,-188.0
1060.0,126.0,-378.0,-94.0
-412.0,378.0,-486.0,674.0
-722.0,252.0,-996.0,-38.0
68.0,-132.0,-1402.0,-458.0
1262.0,-414.0,-714.0,-734.0
522.0,-474.0,720.0,-1026.0
142.0,-236.0,1012.0,-922.0
1474.0,268.0,36.0,-230.0
-238.0,262.0,-534.0,908.0
-544.0,-50.0,-32.0,1150.0
-624.0,-510.0,-212.0,506.0
78.0,-686.0,-698.0,552.0
2314.0,-848.0,-944.0,180.0
1726.0,-218.0,376.0,-6.0
-450.0,68.0,278.0,-214.0
346.0,338.0,-482.0,162.0
-84.0,618.0,760.0,486.0
-350.0,230.0,364.0,1238.0
-826.0,570.0,-330.0,346.0
-422.0,194.0,1268.0,-122.0
72.0,-330.0,856.0,-946.0
724.0,-56.0,-510.0,-576.0
-196.0,-334.0,-640.0,248.0
-254.0,130.0,676.0,772.0
816.0,532.0,218.0,1178.0
1362.0,860.0,-232.0,118.0
-792.0,596.0,-416.0,-366.0
-1998.0,602.0,-178.0,-420.0
-682.0,406.0,42.0,-276.0
162.0,96.0,254.0,724.0
-50.0,-64.0,280.0,964.0
-264.0,180.0,56.0,78.0
-80.0,138.0,234.0,-548.0
588.0,96.0,298.0,-638.0
308.0,310.0,-970.0,-496.0
-200.0,22.0,-852.0,-234.0
140.0,-40.0,-242.0,12.0
964.0,436.0,-80.0,-358.0
828.0,62.0,-10.0,-524.0
-392.0,-408.0,244.0,262.0
2.0,-32.0,56.0,418.0
546.0,150.0,758.0,446.0
990.0,-336.0,928.0,1426.0
1324.0,-446.0,326.0,834.0
-908.0,170.0,56.0,120.0
760.0,-402.0,762.0,-586.0
-312.0,-74.0,200.0,-434.0
-280.0,192.0,118.0,558.0
290.0,362.0,328.0,612.0
994.0,590.0,234.0,186.0
1046.0,572.0,1176.0,562.0
-358.0,646.0,534.0,676.0
-180.0,460.0,14.0,600.0
-108.0,530.0,-414.0,690.0
740.0,-90.0,-16.0,596.0
1532.0,82.0,-538.0,182.0
1044.0,-34.0,-872.0,-304.0
-276.0,174.0,94.0,-454.0
-128.0,134.0,696.0,-1040.0
-184.0,184.0,446.0,20.0
-1180.0,582.0,-554.0,480.0
-874.0,-144.0,-1136.0,-6.0
1184.0,-424.0,-204.0,38.0
1858.0,-528.0,442.0,-868.0
624.0,-294.0,602.0,194.0
-1242.0,682.0,240.0,442.0
-764.0,-36.0,638.0,-362.0
400.0,270.0,-336.0,-134.0
-70.0,152.0,312.0,578.0
170.0,-954.0,-626.0,440.0
82.0,-210.0,-532.0,-80.0
518.0,-332.0,650.0,-114.0
1032.0,-154.0,904.0,-336.0
-208.0,672.0,804.0,740.0
66.0,922.0,238.0,198.0
856.0,122.0,470.0,316.0
686.0,58.0,576.0,1374.0
578.0,-204.0,-496.0,600.0
868.0,-332.0,-620.0,844.0
-508.0,166.0,-114.0,366.0
-120.0,334.0,310.0,772.0
1774.0,-6.0,686.0,916.0
910.0,246.0,844.0,836.0
64.0,474.0,608.0,-702.0
144.0,456.0,14.0,-784.0
470.0,-24.0,-24.0,-134.0
-348.0,96.0,350.0,104.0
-530.0,-238.0,-378.0,706.0
328.0,306.0,-752.0,78.0
976.0,-126.0,204.0,50.0
1122.0,-280.0,622.0,112.0
10.0,524.0,-186.0,230.0
-1820.0,526.0,-34.0,340.0
-1092.0,-70.0,114.0,78.0
-1114.0,20.0,-716.0,558.0
-390.0,-404.0,-1260.0,238.0
590.0,168.0,-1182.0,-540.0
2142.0,282.0,-386.0,-514.0
1046.0,114.0,-232.0,-4.0
-822.0,540.0,1514.0,94.0
-484.0,260.0,1584.0,78.0
578.0,112.0,568.0,-8.0
286.0,-50.0,710.0,878.0
-492.0,-352.0,-970.0,1304.0
884.0,-464.0,-1166.0,40.0
2136.0,-142.0,874.0,-506.0
1698.0,-32.0,-24.0,508.0
1066.0,456.0,410.0,328.0
-962.0,1012.0,1654.0,1106.0
440.0,810.0,1174.0,892.0
838.0,844.0,348.0,266.0
182.0,162.0,668.0,114.0
154.0,-640.0,252.0,-94.0
-472.0,-164.0,-166.0,594.0
998.0,-210.0,160.0,128.0
1778.0,344.0,64.0,412.0
790.0,992.0,58.0,126.0
-580.0,1684.0,-170.0,290.0
-132.0,1498.0,-218.0,-290.0
1084.0,478.0,-636.0,-326.0
-12.0,52.0,-156.0,744.0
-894.0,90.0,374.0,688.0
-150.0,-266.0,-12.0,82.0
-256.0,-94.0,746.0,78.0
36.0,80.0,10.0,-612.0
-510.0,-102.0,-66.0,4.0
-818.0,576.0,392.0,-296.0
414.0,-68.0,-320.0,-294.0
1194.0,-190.0,-718.0,-34.0
62.0,-756.0,-282.0,-668.0
-922.0,426.0,664.0,-98.0
212.0,296.0,1124.0,660.0
-584.0,62.0,538.0,1050.0
-114.0,178.0,332.0,1774.0
-548.0,34.0,248.0,632.0
-18.0,164.0,670.0,-324.0
244.0,86.0,520.0,-390.0
772.0,190.0,66.0,-162.0
622.0,164.0,144.0,-154.0
130.0,856.0,1124.0,888.0
1146.0,310.0,1050.0,356.0
1742.0,-302.0,604.0,640.0
434.0,166.0,912.0,472.0
-934.0,132.0,722.0,416.0
-2032.0,68.0,968.0,658.0
-726.0,140.0,-32.0,1124.0
534.0,470.0,-1096.0,1204.0
-436.0,914.0,-1394.0,376.0
1148.0,110.0,-68.0,396.0
300.0,92.0,-8.0,-234.0
-676.0,-110.0,-384.0,-1094.0
-1800.0,222.0,-364.0,268.0
-654.0,-18.0,234.0,-238.0
702.0,196.0,-370.0,348.0
586.0,510.0,-654.0,470.0
-248.0,-574.0,-294.0,-342.0
-826.0,-846.0,-490.0,310.0
46.0,-748.0,-84.0,60.0
900.0,-108.0,434.0,190.0
-200.0,-330.0,-234.0,634.0
378.0,278.0,-92.0,94.0
350.0,-36.0,-406.0,362.0
-648.0,82.0,70.0,-32.0
-336.0,40.0,-532.0,228.0
-494.0,-376.0,-80.0,-52.0
958.0,-282.0,1798.0,202.0
1706.0,260.0,1288.0,534.0
1044.0,-70.0,432.0,1244.0
380.0,160.0,-176.0,324.0
-1642.0,36.0,-274.0,514.0
78.0,158.0,-282.0,998.0
1380.0,0.0,-632.0,832.0
1016.0,196.0,218.0,1178.0
916.0,486.0,774.0,-18.0
690.0,786.0,724.0,636.0
600.0,546.0,32.0,-40.0
68.0,218.0,-1044.0,-190.0
-646.0,-26.0,-294.0,132.0
500.0,-626.0,130.0,-290.0
-24.0,-416.0,92.0,296.0
676.0,-656.0,-164.0,116.0
-948.0,-252.0,-386.0,-80.0
-840.0,322.0,-14.0,-206.0
-90.0,26.0,712.0,480.0
680.0,28.0,-78.0,-142.0
-606.0,366.0,-978.0,-154.0
-1532.0,352.0,-916.0,-432.0
-408.0,424.0,-82.0,-316.0
-1662.0,160.0,-682.0,-190.0
498.0,14.0,-930.0,-558.0
1262.0,244.0,378.0,-790.0
80.0,-10.0,792.0,58.0
172.0,-640.0,808.0,486.0
-852.0,-432.0,1308.0,372.0
-1698.0,-250.0,166.0,48.0
-500.0,-304.0,-690.0,678.0
948.0,-96.0,72.0,324.0
956.0,-112.0,378.0,500.0
626.0,244.0,-86.0,878.0
818.0,244.0,1178.0,910.0
90.0,384.0,2954.0,1114.0
772.0,770.0,378.0,892.0
756.0,406.0,604.0,1226.0
642.0,-16.0,1060.0,796.0
2190.0,54.0,464.0,-216.0
-198.0,-410.0,550.0,-156.0
-1114.0,-316.0,-438.0,-306.0
-1002.0,426.0,-116.0,-226.0
-954.0,1300.0,1050.0,240.0
684.0,1096.0,848.0,408.0
1160.0,1020.0,102.0,1154.0
-656.0,218.0,-296.0,522.0
-1310.0,-38.0,130.0,-376.0
-954.0,-706.0,-518.0,-756.0
-134.0,-790.0,-986.0,-426.0
460.0,102.0,-826.0,24.0
-92.0,450.0,84.0,14.0
182.0,482.0,12.0,-152.0
1094.0,-148.0,-304.0,-104.0
-234.0,-280.0,-292.0,326.0
-1178.0,-596.0,20.0,454.0
-918.0,-426.0,416.0,382.0
10.0,-334.0,1080.0,668.0
856.0,-160.0,-6.0,828.0
106.0,104.0,-286.0,360.0
-742.0,532.0,-878.0,-464.0
-590.0,462.0,-22.0,-376.0
162.0,172.0,-160.0,138.0
204.0,16.0,-300.0,250.0
146.0,536.0,1052.0,824.0
420.0,320.0,1258.0,570.0
1270.0,-66.0,510.0,-28.0
982.0,-242.0,104.0,280.0
364.0,-410.0,1234.0,-20.0
-1472.0,-640.0,698.0,36.0
1000.0,-252.0,148.0,858.0
-1508.0,28.0,-464.0,1182.0
-1956.0,262.0,-752.0,1296.0
-622.0,886.0,-326.0,136.0
342.0,366.0,-310.0,-708.0
1344.0,-466.0,-1782.0,-154.0
638.0,-222.0,-448.0,-432.0
-524.0,260.0,382.0,-262.0
168.0,526.0,516.0,-46.0
16.0,256.0,664.0,-172.0
212.0,-420.0,-182.0,-286.0
-70.0,-334.0,-502.0,58.0
608.0,-148.0,-312.0,94.0
396.0,-1034.0,668.0,168.0
-478.0,-1184.0,-48.0,1036.0
226.0,-208.0,-1336.0,438.0
-1662.0,142.0,-156.0,-114.0
-642.0,478.0,26.0,118.0
1758.0,430.0,-576.0,12.0
1472.0,28.0,378.0,580.0
796.0,-218.0,1728.0,338.0
854.0,100.0,1152.0,292.0
98.0,-92.0,786.0,172.0
1324.0,-256.0,226.0,674.0
404.0,-172.0,-282.0,866.0
-38.0,-178.0,-150.0,984.0
-12.0,178.0,-12.0,1096.0
1334.0,-226.0,-320.0,368.0
356.0,-96.0,280.0,136.0
-36.0,1092.0,484.0,-18.0
272.0,630.0,610.0,264.0
226.0,678.0,16.0,558.0
462.0,156.0,-194.0,192.0
1274.0,-680.0,2.0,184.0
-312.0,-362.0,-88.0,-216.0
-112.0,-846.0,280.0,-664.0
132.0,-684.0,-974.0,-356.0
-986.0,-220.0,554.0,358.0
-1196.0,-32.0,510.0,-24.0
-1362.0,316.0,30.0,50.0
-1586.0,200.0,-22.0,14.0
-1040.0,-100.0,-542.0,-400.0
478.0,456.0,-148.0,450.0
572.0,-72.0,442.0,286.0
-326.0,254.0,-410.0,-468.0
-1288.0,550.0,-244.0,134.0
-1746.0,-26.0,560.0,14.0
-1132.0,58.0,114.0,870.0
-530.0,-92.0,432.0,382.0
476.0,-80.0,-52.0,-386.0
1464.0,-412.0,-1010.0,352.0
-246.0,-284.0,1528.0,330.0
910.0,708.0,970.0,-210.0
2350.0,266.0,96.0,-268.0
580.0,52.0,344.0,-90.0
392.0,314.0,918.0,1416.0
1106.0,12.0,1204.0,944.0
748.0,-418.0,1036.0,1288.0
906.0,-608.0,380.0,1050.0
674.0,-290.0,930.0,600.0
-516.0,392.0,1046.0,-32.0
-690.0,400.0,620.0,-712.0
582.0,664.0,-376.0,-186.0
640.0,354.0,-578.0,314.0
8.0,584.0,220.0,182.0
-324.0,486.0,230.0,1022.0
-352.0,640.0,-296.0,722.0
-108.0,420.0,-310.0,138.0
-534.0,502.0,576.0,88.0
-148.0,284.0,660.0,-184.0
-1024.0,-518.0,-760.0,-408.0
-460.0,-388.0,-996.0,-844.0
-318.0,-584.0,-676.0,-388.0
-1542.0,-336.0,-250.0,-338.0
-1566.0,90.0,370.0,-366.0
-314.0,134.0,548.0,294.0
470.0,-158.0,296.0,1136.0
-250.0,-178.0,650.0,688.0
682.0,-574.0,-170.0,294.0
-26.0,-518.0,-1440.0,112.0
-724.0,-558.0,-436.0,-346.0
180.0,-160.0,302.0,-324.0
518.0,496.0,874.0,-446.0
522.0,1156.0,338.0,352.0
952.0,840.0,-500.0,450.0
-608.0,-118.0,-240.0,740.0
240.0,-184.0,496.0,976.0
172.0,-342.0,342.0,436.0
716.0,-592.0,752.0,750.0
-114.0,-796.0,928.0,460.0
126.0,-26.0,1678.0,382.0
452.0,416.0,1304.0,-164.0
-878.0,374.0,-834.0,-284.0
-310.0,90.0,-396.0,-198.0
-230.0,-370.0,-434.0,408.0
-1406.0,264.0,-440.0,198.0
-1018.0,322.0,-346.0,394.0
-612.0,-110.0,-702.0,368.0
214.0,146.0,-932.0,-60.0
-744.0,312.0,188.0,324.0
756.0,-54.0,-1178.0,-26.0
-200.0,-378.0,-804.0,22.0
-752.0,-720.0,-650.0,358.0
-1398.0,-334.0,-6.0,-474.0
-956.0,-122.0,-128.0,-78.0
314.0,-68.0,-892.0,188.0
-456.0,-668.0,-532.0,34.0
42.0,-1120.0,266.0,496.0
310.0,-474.0,-186.0,502.0
788.0,6.0,594.0,344.0
1176.0,50.0,544.0,32.0
-66.0,16.0,702.0,108.0
-60.0,390.0,982.0,438.0
154.0,534.0,1116.0,198.0
1070.0,-386.0,-422.0,756.0
404.0,-520.0,-250.0,1046.0
206.0,-224.0,208.0,1164.0
694.0,-116.0,560.0,436.0
430.0,436.0,330.0,538.0
174.0,596.0,-136.0,-48.0
198.0,302.0,486.0,56.0
-554.0,700.0,684.0,910.0
184.0,614.0,314.0,1216.0
-892.0,368.0,-688.0,284.0
-398.0,-818.0,-926.0,-104.0
1874.0,-370.0,426.0,524.0
282.0,-564.0,222.0,364.0
-1232.0,-932.0,-132.0,94.0
-1668.0,-630.0,-460.0,-114.0
-2074.0,76.0,-960.0,-342.0
-2140.0,36.0,-298.0,-302.0
-1840.0,504.0,-584.0,-444.0
-1394.0,444.0,-18.0,-308.0
926.0,66.0,-22.0,-178.0
338.0,164.0,-114.0,574.0
-1098.0,-42.0,834.0,736.0
