mic1,mic2,mic3,mic4
-364.0,-256.0,-330.0,-244.0
-342.0,232.0,-686.0,-706.0
-702.0,608.0,-572.0,-388.0
-354.0,542.0,-66.0,106.0
486.0,378.0,178.0,-62.0
690.0,262.0,550.0,-56.0
334.0,152.0,534.0,138.0
120.0,-408.0,222.0,-84.0
-344.0,-72.0,-18.0,152.0
-838.0,386.0,-736.0,-496.0
-810.0,484.0,-826.0,-278.0
-286.0,-456.0,-658.0,-162.0
-116.0,-886.0,-524.0,-446.0
-76.0,-160.0,-434.0,-196.0
-236.0,-94.0,-478.0,-336.0
-142.0,-316.0,-114.0,234.0
102.0,-32.0,18.0,416.0
26.0,150.0,-28.0,32.0
-122.0,42.0,-96.0,-138.0
-254.0,-196.0,-262.0,-614.0
-332.0,-840.0,-56.0,-846.0
0.0,-962.0,-246.0,-914.0
-58.0,-1328.0,-870.0,-172.0
484.0,-964.0,-666.0,100.0
296.0,-180.0,-362.0,448.0
96.0,454.0,-428.0,290.0
-236.0,962.0,-182.0,-84.0
-260.0,476.0,-258.0,-266.0
-196.0,58.0,-412.0,258.0
-288.0,-208.0,66.0,-210.0
18.0,-248.0,-314.0,-196.0
-260.0,-154.0,-588.0,40.0
-418.0,318.0,-262.0,218.0
-614.0,236.0,-54.0,-300.0
-708.0,470.0,-238.0,-452.0
-282.0,50.0,-570.0,-116.0
-260.0,-306.0,-20.0,-262.0
-62.0,-418.0,154.0,-214.0
-58.0,-660.0,-158.0,134.0
-184.0,136.0,-156.0,186.0
-446.0,242.0,-212.0,606.0
-184.0,216.0,-490.0,566.0
232.0,336.0,-100.0,150.0
-2.0,-664.0,306.0,-108.0
-38.0,-102.0,330.0,-170.0
88.0,-84.0,334.0,216.0
-212.0,324.0,430.0,168.0
222.0,588.0,-386.0,46.0
374.0,-18.0,-970.0,-60.0
820.0,-40.0,-424.0,300.0
532.0,-672.0,-180.0,364.0
378.0,-680.0,226.0,218.0
270.0,-462.0,158.0,168.0
402.0,70.0,12.0,92.0
328.0,786.0,96.0,-226.0
168.0,634.0,-42.0,-226.0
358.0,994.0,-174.0,-82.0
268.0,-162.0,-196.0,436.0
58.0,-600.0,-22.0,172.0
276.0,-368.0,240.0,230.0
456.0,-486.0,-148.0,590.0
16.0,-104.0,-206.0,574.0
102.0,490.0,26.0,914.0
-294.0,488.0,752.0,112.0
-382.0,-64.0,358.0,-138.0
-68.0,-478.0,-498.0,-118.0
-250.0,-444.0,-986.0,-402.0
-80.0,-216.0,-908.0,-182.0
550.0,-296.0,-1168.0,-448.0
250.0,98.0,-758.0,96.0
-134.0,106.0,-108.0,78.0
-210.0,168.0,244.0,164.0
-202.0,-398.0,762.0,-4.0
-440.0,-482.0,204.0,-194.0
216.0,-212.0,-578.0,150.0
-60.0,-6.0,-780.0,-332.0
242.0,-18.0,-772.0,-612.0
-50.0,-482.0,-462.0,-730.0
-168.0,-544.0,-266.0,-106.0
92.0,-304.0,248.0,6.0
168.0,-86.0,140.0,-42.0
332.0,-220.0,-480.0,704.0
274.0,-108.0,-324.0,542.0
286.0,160.0,-270.0,88.0
8.0,-14.0,82.0,414.0
-342.0,168.0,38.0,390.0
-212.0,-60.0,92.0,-248.0
156.0,288.0,186.0,-4.0
640.0,792.0,-268.0,166.0
202.0,510.0,-660.0,80.0
-18.0,-272.0,-490.0,0.0
-432.0,-854.0,246.0,-8.0
-772.0,-252.0,318.0,-134.0
-528.0,418.0,368.0,-172.0
-312.0,-110.0,478.0,44.0
162.0,32.0,-90.0,-116.0
-202.0,834.0,-482.0,-168.0
-68.0,290.0,-848.0,-334.0
-368.0,-6.0,-592.0,-184.0
-360.0,-408.0,-96.0,-356.0
254.0,-30.0,-100.0,-474.0
270.0,-198.0,-358.0,-270.0
-84.0,-228.0,68.0,-142.0
-532.0,-906.0,4.0,-2.0
-588.0,-604.0,-216.0,84.0
-504.0,-256.0,-82.0,88.0
-330.0,194.0,74.0,476.0
236.0,340.0,762.0,-250.0
548.0,424.0,24.0,-444.0
594.0,352.0,-682.0,-4.0
366.0,-242.0,-562.0,270.0
20.0,-636.0,-720.0,52.0
22.0,-724.0,-100.0,346.0
16.0,-72.0,-272.0,514.0
-170.0,-254.0,-528.0,260.0
-146.0,-68.0,-444.0,180.0
-220.0,-56.0,-484.0,-116.0
-220.0,-252.0,-522.0,-646.0
-260.0,58.0,-208.0,-190.0
-30.0,186.0,-318.0,-368.0
-24.0,182.0,366.0,-824.0
-12.0,526.0,-184.0,-558.0
-240.0,584.0,-482.0,-144.0
-386.0,706.0,-190.0,164.0
-736.0,48.0,-450.0,448.0
-698.0,230.0,98.0,316.0
-546.0,838.0,-4.0,262.0
122.0,-210.0,-508.0,832.0
410.0,-560.0,10.0,326.0
256.0,-498.0,-284.0,-112.0
156.0,-26.0,-326.0,-60.0
298.0,132.0,-630.0,344.0
200.0,-444.0,-264.0,394.0
-202.0,-196.0,580.0,512.0
20.0,76.0,518.0,304.0
60.0,162.0,132.0,494.0
286.0,-224.0,52.0,508.0
266.0,-108.0,2.0,-578.0
200.0,838.0,-32.0,-604.0
508.0,538.0,-382.0,-656.0
738.0,334.0,-556.0,-10.0
410.0,-90.0,-226.0,346.0
258.0,-74.0,472.0,-146.0
-146.0,476.0,542.0,560.0
218.0,-440.0,140.0,106.0
70.0,-390.0,-78.0,92.0
-86.0,-438.0,46.0,244.0
16.0,158.0,126.0,124.0
230.0,316.0,-308.0,264.0
308.0,104.0,-374.0,296.0
202.0,-146.0,-372.0,250.0
314.0,222.0,12.0,474.0
588.0,68.0,-90.0,344.0
70.0,-364.0,152.0,156.0
-230.0,-460.0,182.0,144.0
-452.0,78.0,162.0,-34.0
-360.0,568.0,-284.0,230.0
-298.0,-296.0,-692.0,186.0
-292.0,-244.0,-672.0,42.0
202.0,-162.0,-858.0,-64.0
232.0,-318.0,-620.0,-258.0
-136.0,-612.0,-190.0,-668.0
-12.0,-812.0,240.0,-610.0
-226.0,160.0,686.0,-204.0
258.0,1050.0,-216.0,-196.0
512.0,278.0,-834.0,150.0
168.0,-142.0,-646.0,284.0
350.0,-372.0,-594.0,-572.0
408.0,-600.0,106.0,-82.0
-56.0,-224.0,260.0,4.0
-168.0,-512.0,318.0,242.0
-278.0,-204.0,352.0,820.0
-458.0,674.0,-228.0,566.0
-332.0,564.0,-382.0,336.0
-400.0,416.0,-328.0,20.0
94.0,-374.0,238.0,184.0
232.0,-70.0,210.0,-156.0
770.0,708.0,82.0,14.0
602.0,230.0,-580.0,78.0
-36.0,126.0,-720.0,82.0
-480.0,188.0,-348.0,-70.0
-650.0,122.0,34.0,-64.0
-574.0,100.0,504.0,-30.0
-290.0,-30.0,478.0,0.0
276.0,-356.0,472.0,238.0
250.0,-38.0,50.0,606.0
-250.0,-96.0,-940.0,-530.0
-48.0,-576.0,-754.0,-500.0
-40.0,116.0,-434.0,-460.0
184.0,318.0,-68.0,-284.0
38.0,284.0,222.0,104.0
-276.0,-158.0,-16.0,154.0
-328.0,70.0,108.0,68.0
-592.0,-186.0,70.0,-132.0
-526.0,-592.0,-8.0,-384.0
-364.0,-218.0,168.0,-410.0
288.0,-456.0,-236.0,-494.0
948.0,304.0,42.0,74.0
360.0,-112.0,-240.0,-140.0
-370.0,-216.0,-458.0,-14.0
-286.0,-280.0,-448.0,70.0
250.0,-494.0,84.0,-4.0
350.0,-40.0,-196.0,366.0
164.0,-310.0,-588.0,204.0
-572.0,-90.0,-676.0,58.0
-824.0,-100.0,-732.0,-258.0
-496.0,-226.0,-668.0,-146.0
-252.0,-460.0,-686.0,-1080.0
-92.0,-24.0,-574.0,-882.0
308.0,150.0,-362.0,-380.0
300.0,248.0,-86.0,-296.0
-320.0,242.0,-88.0,-56.0
-678.0,-122.0,134.0,84.0
-766.0,-362.0,66.0,-358.0
-368.0,128.0,116.0,-386.0
142.0,278.0,270.0,198.0
-506.0,556.0,-120.0,484.0
-572.0,678.0,-38.0,1186.0
24.0,180.0,-66.0,442.0
242.0,104.0,-298.0,192.0
554.0,-216.0,-354.0,68.0
326.0,-184.0,-428.0,-306.0
428.0,-570.0,-310.0,188.0
474.0,-332.0,-340.0,556.0
-100.0,-286.0,-12.0,1008.0
-562.0,-168.0,298.0,806.0
-140.0,-24.0,158.0,-34.0
504.0,390.0,-208.0,-370.0
636.0,-136.0,-308.0,-966.0
326.0,436.0,-150.0,-612.0
-150.0,410.0,184.0,-30.0
124.0,462.0,450.0,362.0
492.0,-178.0,412.0,62.0
460.0,-190.0,534.0,-294.0
228.0,240.0,252.0,-464.0
204.0,-124.0,-600.0,94.0
-164.0,-370.0,-124.0,234.0
-300.0,-728.0,-70.0,1090.0
-410.0,136.0,160.0,798.0
202.0,452.0,-58.0,122.0
758.0,690.0,-480.0,598.0
564.0,16.0,-340.0,218.0
444.0,260.0,-350.0,194.0
246.0,-382.0,-458.0,-4.0
-142.0,-482.0,-206.0,-154.0
-64.0,-574.0,250.0,-110.0
-98.0,-1050.0,176.0,-108.0
-256.0,-58.0,-136.0,268.0
144.0,-288.0,-642.0,362.0
-468.0,-720.0,-960.0,-46.0
-614.0,-524.0,16.0,-218.0
-214.0,-634.0,110.0,-866.0
246.0,72.0,-84.0,-910.0
528.0,154.0,-222.0,-482.0
520.0,290.0,-320.0,164.0
228.0,450.0,-276.0,328.0
-292.0,108.0,-650.0,606.0
148.0,-404.0,-414.0,380.0
106.0,-692.0,128.0,-198.0
162.0,-806.0,176.0,-214.0
-36.0,-182.0,8.0,-66.0
-160.0,-102.0,-52.0,138.0
42.0,634.0,74.0,232.0
-136.0,462.0,-256.0,-654.0
152.0,982.0,288.0,-652.0
456.0,764.0,32.0,-118.0
316.0,-144.0,-308.0,546.0
218.0,-540.0,-180.0,856.0
-606.0,-216.0,-400.0,818.0
-736.0,40.0,-376.0,402.0
-1024.0,380.0,-188.0,-254.0
-836.0,196.0,-390.0,-286.0
-422.0,878.0,-556.0,-608.0
-266.0,482.0,-602.0,-342.0
432.0,-102.0,-886.0,528.0
492.0,-626.0,-222.0,280.0
-82.0,-1186.0,380.0,182.0
-78.0,-666.0,830.0,-426.0
30.0,-192.0,260.0,-222.0
-156.0,-28.0,66.0,-610.0
-418.0,502.0,-84.0,-50.0
-22.0,344.0,-286.0,-36.0
-256.0,612.0,-370.0,564.0
108.0,290.0,72.0,684.0
520.0,-318.0,242.0,98.0
270.0,-328.0,-276.0,-322.0
38.0,174.0,-254.0,-726.0
256.0,404.0,26.0,-394.0
-262.0,-406.0,-56.0,384.0
28.0,-256.0,254.0,438.0
2.0,-186.0,-44.0,308.0
206.0,-734.0,-556.0,380.0
20.0,-46.0,-598.0,120.0
-208.0,228.0,-612.0,-334.0
-84.0,588.0,-236.0,130.0
-486.0,350.0,-258.0,-506.0
-128.0,-120.0,-198.0,-518.0
-72.0,-98.0,-528.0,-378.0
80.0,-28.0,-412.0,-546.0
-90.0,-576.0,-444.0,-344.0
-256.0,-306.0,-828.0,-46.0
-82.0,342.0,-240.0,194.0
-478.0,-4.0,264.0,590.0
-278.0,-282.0,264.0,-444.0
-264.0,-436.0,-450.0,-12.0
-442.0,98.0,-286.0,354.0
-28.0,346.0,-244.0,142.0
64.0,418.0,-358.0,498.0
124.0,414.0,154.0,644.0
424.0,22.0,-20.0,970.0
544.0,316.0,-144.0,970.0
222.0,-242.0,-4.0,334.0
50.0,-198.0,68.0,46.0
-126.0,-32.0,170.0,318.0
-150.0,-264.0,76.0,112.0
-26.0,-496.0,76.0,254.0
314.0,-336.0,-14.0,146.0
682.0,156.0,-72.0,-554.0
874.0,434.0,-390.0,-468.0
1094.0,376.0,-134.0,-392.0
618.0,592.0,158.0,-290.0
110.0,176.0,380.0,814.0
-90.0,64.0,480.0,810.0
-58.0,-166.0,410.0,290.0
-404.0,-656.0,296.0,156.0
-524.0,-144.0,90.0,-370.0
-348.0,124.0,-92.0,-60.0
-312.0,394.0,-34.0,-10.0
-116.0,-446.0,-436.0,510.0
80.0,-76.0,-350.0,100.0
208.0,412.0,-418.0,-552.0
266.0,508.0,-474.0,306.0
460.0,6.0,-480.0,608.0
546.0,100.0,-352.0,192.0
530.0,12.0,126.0,60.0
216.0,-594.0,-358.0,466.0
-250.0,-994.0,-434.0,644.0
-332.0,-1492.0,-368.0,236.0
-444.0,-1162.0,-6.0,-236.0
-36.0,-526.0,-342.0,-584.0
230.0,-272.0,-782.0,-84.0
446.0,-22.0,-146.0,-694.0
396.0,432.0,-28.0,-284.0
262.0,1120.0,-24.0,56.0
140.0,636.0,-460.0,68.0
-202.0,138.0,-116.0,518.0
-130.0,280.0,186.0,244.0
-190.0,-206.0,-50.0,282.0
-372.0,-254.0,-68.0,-72.0
-192.0,-924.0,-472.0,168.0
-418.0,-606.0,-148.0,298.0
-682.0,230.0,188.0,-798.0
-68.0,714.0,-28.0,-782.0
718.0,552.0,-138.0,-404.0
962.0,-26.0,36.0,-484.0
1026.0,64.0,386.0,-226.0
664.0,266.0,-190.0,14.0
-174.0,-802.0,-350.0,788.0
-724.0,66.0,-248.0,992.0
-724.0,-100.0,-520.0,694.0
-752.0,374.0,-274.0,262.0
-702.0,714.0,-548.0,-142.0
-232.0,-126.0,-804.0,-74.0
-298.0,-248.0,-636.0,-10.0
-372.0,104.0,-550.0,-220.0
-288.0,332.0,-346.0,-68.0
-320.0,-614.0,332.0,300.0
194.0,126.0,354.0,-378.0
294.0,-300.0,458.0,-712.0
272.0,-168.0,356.0,-94.0
48.0,18.0,-248.0,8.0
102.0,-584.0,274.0,546.0
-284.0,250.0,552.0,-96.0
0.0,298.0,-192.0,-92.0
262.0,204.0,-206.0,72.0
562.0,-68.0,-256.0,-232.0
790.0,-144.0,-612.0,-208.0
16.0,-212.0,-358.0,142.0
-156.0,-346.0,-654.0,236.0
-284.0,-380.0,-576.0,556.0
-444.0,-266.0,-300.0,-226.0
-896.0,-162.0,-170.0,-642.0
-618.0,152.0,164.0,-48.0
26.0,90.0,-26.0,-230.0
80.0,400.0,44.0,60.0
134.0,562.0,-276.0,-76.0
-384.0,-120.0,-594.0,-374.0
-128.0,-224.0,-676.0,-912.0
106.0,-494.0,-772.0,-722.0
-202.0,-392.0,-548.0,-198.0
-614.0,-250.0,-152.0,142.0
-252.0,-418.0,-94.0,476.0
-68.0,-906.0,-124.0,620.0
-196.0,-568.0,-74.0,20.0
-610.0,-102.0,-124.0,-160.0
-438.0,248.0,-338.0,60.0
146.0,464.0,-126.0,44.0
344.0,650.0,-388.0,322.0
330.0,648.0,-334.0,452.0
404.0,450.0,-262.0,560.0
326.0,-218.0,-462.0,24.0
30.0,-1066.0,-290.0,-60.0
-288.0,-42.0,-242.0,322.0
-754.0,-28.0,102.0,526.0
-610.0,-186.0,264.0,66.0
-78.0,-2.0,100.0,884.0
574.0,-448.0,444.0,50.0
770.0,-238.0,-20.0,-432.0
990.0,-366.0,-276.0,-356.0
1036.0,-528.0,52.0,-128.0
524.0,552.0,226.0,52.0
204.0,252.0,134.0,524.0
-178.0,346.0,284.0,298.0
62.0,290.0,60.0,454.0
632.0,206.0,-32.0,188.0
-92.0,614.0,-350.0,448.0
-732.0,608.0,-210.0,272.0
-826.0,-162.0,-22.0,46.0
-734.0,-386.0,278.0,-380.0
-50.0,14.0,26.0,-300.0
362.0,-104.0,-426.0,-514.0
548.0,-266.0,-620.0,-654.0
834.0,-472.0,-838.0,200.0
476.0,-32.0,-558.0,152.0
116.0,-66.0,-670.0,-118.0
-266.0,-1214.0,-460.0,376.0
-410.0,-1362.0,-412.0,480.0
-254.0,-1008.0,-228.0,154.0
-174.0,-454.0,-142.0,-242.0
-2.0,-410.0,-526.0,-484.0
118.0,-172.0,-214.0,-146.0
378.0,536.0,-54.0,-42.0
600.0,292.0,-492.0,34.0
624.0,124.0,-468.0,440.0
64.0,302.0,-118.0,274.0
164.0,-506.0,368.0,104.0
-370.0,32.0,534.0,-268.0
-420.0,210.0,154.0,-550.0
-218.0,-368.0,-368.0,416.0
-562.0,-484.0,-530.0,2.0
-62.0,-294.0,-398.0,-26.0
52.0,524.0,-140.0,-588.0
-96.0,708.0,156.0,-798.0
258.0,200.0,450.0,-454.0
464.0,-84.0,276.0,-100.0
384.0,248.0,-542.0,-118.0
-294.0,408.0,-698.0,650.0
-722.0,-394.0,-776.0,910.0
-622.0,-70.0,-620.0,778.0
-78.0,470.0,-566.0,-64.0
46.0,76.0,-152.0,-234.0
-334.0,-306.0,-38.0,-308.0
-8.0,-462.0,-188.0,254.0
-254.0,-470.0,-270.0,196.0
-660.0,-164.0,-46.0,-56.0
-1118.0,450.0,-222.0,-18.0
-240.0,658.0,170.0,208.0
566.0,188.0,476.0,-544.0
772.0,54.0,-56.0,-736.0
484.0,72.0,-104.0,-328.0
-274.0,-328.0,36.0,348.0
-208.0,350.0,48.0,748.0
-114.0,306.0,488.0,396.0
-52.0,418.0,348.0,546.0
236.0,56.0,2.0,8.0
794.0,-510.0,-134.0,-56.0
960.0,-978.0,-352.0,-368.0
140.0,-48.0,-894.0,-718.0
-622.0,-188.0,-650.0,370.0
-452.0,94.0,-378.0,408.0
-122.0,252.0,-310.0,386.0
26.0,774.0,336.0,-2.0
-224.0,262.0,988.0,-38.0
-52.0,-88.0,932.0,216.0
22.0,-116.0,458.0,2.0
-162.0,0.0,-476.0,-554.0
84.0,394.0,-982.0,-102.0
-378.0,406.0,-660.0,-324.0
-152.0,110.0,-742.0,-122.0
118.0,-598.0,-870.0,-420.0
-296.0,-482.0,-516.0,44.0
-178.0,-402.0,-472.0,230.0
-26.0,-1102.0,-428.0,812.0
112.0,-734.0,-322.0,590.0
-76.0,66.0,-390.0,78.0
-326.0,-16.0,-316.0,216.0
-842.0,-216.0,262.0,60.0
26.0,88.0,108.0,98.0
182.0,286.0,-442.0,2.0
288.0,376.0,-736.0,-408.0
132.0,-398.0,-232.0,-26.0
154.0,-560.0,116.0,-132.0
604.0,-272.0,-160.0,108.0
558.0,478.0,446.0,546.0
-82.0,944.0,480.0,748.0
270.0,342.0,304.0,896.0
658.0,-176.0,274.0,768.0
408.0,-76.0,156.0,122.0
-22.0,-184.0,6.0,-70.0
214.0,-70.0,18.0,18.0
456.0,-176.0,130.0,-98.0
550.0,672.0,72.0,504.0
136.0,776.0,-148.0,786.0
-182.0,-150.0,-16.0,334.0
-152.0,-450.0,150.0,170.0
-332.0,-180.0,76.0,-194.0
-264.0,260.0,102.0,-730.0
-476.0,806.0,-44.0,-80.0
-406.0,-38.0,-134.0,-158.0
-28.0,-412.0,306.0,-72.0
258.0,-290.0,-348.0,-404.0
118.0,-254.0,-790.0,-980.0
168.0,-698.0,-606.0,-514.0
266.0,-774.0,-884.0,128.0
480.0,-390.0,-974.0,358.0
288.0,-48.0,-836.0,498.0
146.0,-912.0,-684.0,186.0
-104.0,-1532.0,16.0,192.0
-212.0,-1374.0,-82.0,-190.0
-224.0,-276.0,-162.0,-200.0
-360.0,608.0,-428.0,-244.0
68.0,158.0,-192.0,724.0
170.0,588.0,-48.0,638.0
120.0,552.0,-212.0,-46.0
202.0,-20.0,494.0,-246.0
-244.0,-550.0,452.0,-588.0
80.0,-1272.0,752.0,-714.0
166.0,70.0,28.0,-528.0
-192.0,248.0,-540.0,-264.0
-604.0,-256.0,-692.0,552.0
-306.0,-74.0,-214.0,394.0
258.0,-140.0,594.0,-52.0
268.0,812.0,334.0,-742.0
156.0,386.0,-242.0,-876.0
168.0,8.0,-346.0,-256.0
-18.0,296.0,-938.0,224.0
-174.0,48.0,-908.0,240.0
-492.0,-548.0,-880.0,816.0
-580.0,-606.0,-542.0,990.0
-124.0,-330.0,424.0,236.0
68.0,678.0,356.0,2.0
70.0,580.0,-588.0,-226.0
-392.0,170.0,-554.0,362.0
-544.0,-84.0,96.0,130.0
-428.0,-98.0,30.0,212.0
-148.0,-130.0,-542.0,-114.0
300.0,-384.0,-428.0,-300.0
510.0,-118.0,590.0,-262.0
344.0,74.0,528.0,-332.0
-16.0,638.0,36.0,-168.0
-290.0,134.0,-160.0,-332.0
-406.0,-166.0,102.0,404.0
-64.0,-120.0,518.0,426.0
150.0,-382.0,-352.0,-334.0
146.0,-142.0,-666.0,-78.0
106.0,-842.0,-664.0,-202.0
14.0,-322.0,-400.0,-58.0
44.0,-154.0,-516.0,-138.0
122.0,132.0,-1026.0,-388.0
-244.0,-70.0,-502.0,136.0
-32.0,196.0,198.0,-38.0
-94.0,482.0,228.0,-492.0
-448.0,688.0,98.0,48.0
-116.0,-244.0,356.0,288.0
-462.0,-164.0,560.0,642.0
-252.0,162.0,508.0,142.0
154.0,-280.0,-428.0,-306.0
130.0,-228.0,-1030.0,-236.0
-96.0,-2.0,-1138.0,-362.0
162.0,-320.0,-562.0,-390.0
286.0,54.0,-298.0,-126.0
120.0,494.0,-366.0,-62.0
80.0,524.0,-304.0,528.0
-308.0,-90.0,-218.0,368.0
-480.0,-126.0,-384.0,-14.0
-688.0,-344.0,-370.0,-318.0
-586.0,-606.0,-496.0,18.0
-722.0,-10.0,-128.0,198.0
-518.0,124.0,-54.0,-16.0
-348.0,-118.0,-398.0,6.0
-72.0,-340.0,-770.0,-94.0
234.0,-354.0,-298.0,-308.0
496.0,-324.0,206.0,-448.0
864.0,-188.0,542.0,506.0
736.0,-380.0,378.0,1084.0
276.0,502.0,498.0,710.0
254.0,318.0,554.0,900.0
290.0,336.0,134.0,508.0
310.0,66.0,-158.0,-168.0
554.0,-4.0,110.0,58.0
732.0,616.0,278.0,424.0
640.0,648.0,474.0,100.0
134.0,354.0,346.0,516.0
-200.0,254.0,-244.0,598.0
-182.0,72.0,48.0,-20.0
-412.0,238.0,142.0,-78.0
130.0,-106.0,316.0,-384.0
-10.0,122.0,308.0,-362.0
-494.0,-24.0,-110.0,46.0
-510.0,-840.0,-346.0,158.0
-708.0,-64.0,-624.0,-464.0
138.0,-334.0,-974.0,-662.0
212.0,-930.0,-1282.0,-482.0
494.0,-592.0,-958.0,-290.0
380.0,-60.0,-406.0,-210.0
438.0,-24.0,-232.0,-102.0
80.0,-802.0,-208.0,156.0
-352.0,-1006.0,-56.0,90.0
-586.0,-984.0,-292.0,-612.0
6.0,-468.0,-156.0,-562.0
86.0,-360.0,-342.0,104.0
-20.0,660.0,-428.0,618.0
-114.0,232.0,-24.0,524.0
6.0,676.0,370.0,348.0
58.0,-2.0,226.0,-148.0
130.0,-114.0,318.0,-136.0
350.0,-578.0,228.0,-66.0
338.0,-334.0,-10.0,50.0
-266.0,186.0,46.0,214.0
-662.0,-374.0,-354.0,142.0
-448.0,-344.0,-394.0,424.0
-332.0,242.0,10.0,-348.0
574.0,484.0,74.0,-1442.0
692.0,882.0,-326.0,-694.0
310.0,244.0,-668.0,92.0
-118.0,-104.0,-842.0,518.0
-608.0,-390.0,-560.0,378.0
-826.0,-478.0,-788.0,-286.0
-964.0,-98.0,-40.0,90.0
-468.0,26.0,-16.0,180.0
226.0,-40.0,146.0,104.0
18.0,230.0,94.0,102.0
94.0,44.0,-464.0,398.0
140.0,-656.0,-518.0,428.0
-326.0,-246.0,-188.0,108.0
-400.0,156.0,-166.0,-282.0
-94.0,928.0,-36.0,8.0
-246.0,600.0,-288.0,518.0
-4.0,-124.0,234.0,324.0
360.0,-32.0,664.0,-108.0
196.0,-152.0,8.0,-582.0
48.0,-718.0,112.0,-58.0
148.0,-608.0,246.0,156.0
-172.0,410.0,294.0,114.0
-52.0,648.0,6.0,64.0
284.0,-30.0,-594.0,180.0
62.0,-444.0,-214.0,-208.0
6.0,-866.0,150.0,-412.0
564.0,-276.0,44.0,-1044.0
354.0,2.0,-416.0,-306.0
252.0,22.0,-376.0,346.0
6.0,450.0,90.0,738.0
56.0,1322.0,124.0,526.0
-418.0,896.0,358.0,182.0
-602.0,-506.0,-100.0,436.0
-692.0,-604.0,174.0,174.0
-728.0,-800.0,-50.0,22.0
16.0,-498.0,-792.0,246.0
414.0,-334.0,-1132.0,212.0
262.0,254.0,-342.0,54.0
140.0,48.0,-156.0,-366.0
-84.0,654.0,-522.0,-1054.0
60.0,468.0,-558.0,-202.0
-66.0,-474.0,-462.0,240.0
-108.0,-484.0,14.0,-74.0
-306.0,-204.0,-26.0,-140.0
-464.0,-98.0,-402.0,-148.0
-512.0,-378.0,-580.0,224.0
-440.0,-272.0,-66.0,274.0
-440.0,-394.0,250.0,-146.0
14.0,-198.0,-764.0,264.0
504.0,-820.0,-402.0,314.0
432.0,-1064.0,380.0,2.0
