mic1,mic2,mic3,mic4
432.0,-70.0,-304.0,-102.0
-332.0,360.0,-462.0,550.0
244.0,372.0,-500.0,564.0
318.0,502.0,-60.0,-654.0
-890.0,134.0,112.0,412.0
-470.0,-514.0,-10.0,-486.0
-140.0,-242.0,430.0,120.0
-618.0,-148.0,178.0,-594.0
-230.0,-260.0,-36.0,-708.0
-218.0,-276.0,120.0,-482.0
-706.0,-348.0,74.0,202.0
-670.0,-274.0,-420.0,-740.0
-284.0,-640.0,-572.0,-886.0
-254.0,-380.0,-698.0,656.0
518.0,-294.0,-426.0,-250.0
244.0,-524.0,-496.0,204.0
-14.0,-290.0,-726.0,-4.0
-392.0,-78.0,-838.0,-258.0
-600.0,10.0,-634.0,-338.0
-252.0,182.0,-232.0,-510.0
-596.0,-194.0,20.0,-442.0
-414.0,-106.0,-142.0,766.0
62.0,-612.0,-212.0,-408.0
208.0,-374.0,-184.0,680.0
-36.0,-430.0,-140.0,-280.0
80.0,-224.0,-70.0,-28.0
56.0,92.0,-664.0,102.0
330.0,6.0,-268.0,490.0
720.0,120.0,-108.0,770.0
328.0,84.0,76.0,318.0
8.0,62.0,26.0,1054.0
216.0,-206.0,-368.0,572.0
962.0,-224.0,-264.0,666.0
578.0,168.0,294.0,578.0
500.0,186.0,-68.0,722.0
176.0,-452.0,-148.0,636.0
586.0,292.0,-42.0,1422.0
216.0,380.0,206.0,204.0
156.0,248.0,468.0,-426.0
366.0,338.0,-98.0,-688.0
-2.0,138.0,-100.0,-24.0
424.0,558.0,-66.0,-408.0
324.0,118.0,500.0,-228.0
366.0,-108.0,120.0,-328.0
-604.0,284.0,-92.0,-488.0
-68.0,-34.0,-232.0,-510.0
134.0,-340.0,-78.0,-24.0
-954.0,58.0,-428.0,-194.0
-998.0,-390.0,-564.0,772.0
-106.0,-632.0,-292.0,248.0
-52.0,-76.0,68.0,344.0
122.0,78.0,-164.0,-238.0
484.0,96.0,-708.0,-482.0
712.0,-180.0,-284.0,-310.0
942.0,118.0,-24.0,-104.0
-218.0,-86.0,-60.0,1062.0
-1224.0,112.0,-142.0,-58.0
-1016.0,158.0,140.0,236.0
88.0,104.0,200.0,1000.0
-306.0,-334.0,222.0,730.0
596.0,-426.0,-158.0,296.0
1000.0,-622.0,-286.0,234.0
314.0,136.0,-384.0,-742.0
442.0,396.0,148.0,846.0
112.0,592.0,-164.0,64.0
-988.0,540.0,-552.0,-2.0
-654.0,-154.0,-750.0,-340.0
-1038.0,-144.0,-270.0,26.0
-318.0,-240.0,270.0,-428.0
-58.0,-420.0,64.0,-664.0
-424.0,4.0,-442.0,976.0
368.0,42.0,-208.0,1164.0
-214.0,-348.0,-132.0,-188.0
-542.0,-448.0,-798.0,-542.0
-620.0,-804.0,-1210.0,-652.0
-194.0,-636.0,-572.0,-682.0
-1050.0,-418.0,-214.0,4.0
-412.0,-226.0,-78.0,268.0
154.0,84.0,-388.0,222.0
22.0,-50.0,-716.0,452.0
212.0,54.0,-590.0,-406.0
210.0,-456.0,-680.0,374.0
-656.0,-548.0,-200.0,136.0
-14.0,58.0,-438.0,-18.0
-640.0,-58.0,64.0,160.0
428.0,86.0,184.0,476.0
-328.0,-346.0,-514.0,398.0
252.0,-410.0,-210.0,-138.0
-28.0,-402.0,-202.0,170.0
342.0,-126.0,-226.0,-98.0
-350.0,-134.0,198.0,530.0
444.0,94.0,-438.0,-212.0
676.0,-12.0,-58.0,-802.0
26.0,-158.0,-128.0,-514.0
-296.0,-166.0,-176.0,306.0
-1186.0,34.0,-356.0,128.0
-422.0,-390.0,-528.0,94.0
-526.0,-50.0,-10.0,904.0
238.0,-474.0,276.0,48.0
-118.0,-326.0,320.0,-750.0
-444.0,-62.0,-348.0,-1168.0
-254.0,-628.0,-600.0,-1576.0
-460.0,-524.0,-656.0,-938.0
-1002.0,-662.0,-978.0,172.0
-264.0,-246.0,-950.0,184.0
120.0,-132.0,-546.0,214.0
-344.0,-228.0,-334.0,114.0
-548.0,-516.0,78.0,-272.0
-606.0,-760.0,-302.0,184.0
-304.0,-528.0,-804.0,-564.0
342.0,-160.0,-892.0,-690.0
718.0,-74.0,-278.0,-1160.0
-250.0,192.0,114.0,132.0
-880.0,104.0,-474.0,236.0
-758.0,-16.0,-236.0,118.0
-418.0,-560.0,-70.0,120.0
-370.0,-636.0,42.0,-10.0
-270.0,-724.0,-440.0,924.0
730.0,-286.0,-578.0,338.0
762.0,114.0,-578.0,144.0
248.0,118.0,-130.0,-290.0
366.0,-70.0,-34.0,120.0
-36.0,-322.0,-686.0,388.0
-74.0,62.0,-1070.0,582.0
46.0,-66.0,-288.0,940.0
378.0,88.0,74.0,800.0
-110.0,-452.0,-8.0,636.0
264.0,-468.0,-38.0,-400.0
932.0,-242.0,238.0,-770.0
-202.0,314.0,506.0,-252.0
-296.0,130.0,-10.0,-64.0
-36.0,250.0,-418.0,-988.0
-150.0,468.0,-986.0,-76.0
-142.0,8.0,-478.0,268.0
236.0,-380.0,-74.0,1584.0
-520.0,-712.0,122.0,506.0
390.0,-492.0,-260.0,-618.0
-66.0,-130.0,254.0,-794.0
-202.0,-196.0,-226.0,-686.0
-324.0,-104.0,-590.0,-74.0
-446.0,24.0,-560.0,124.0
-1042.0,182.0,-366.0,246.0
-96.0,112.0,414.0,310.0
-340.0,-378.0,190.0,432.0
390.0,-18.0,-26.0,-84.0
952.0,488.0,-10.0,-836.0
770.0,218.0,102.0,728.0
214.0,-4.0,-246.0,312.0
-512.0,-496.0,-792.0,100.0
-38.0,-220.0,-264.0,-312.0
444.0,284.0,274.0,812.0
-640.0,-68.0,552.0,218.0
-306.0,-330.0,-2.0,622.0
588.0,-778.0,-296.0,-210.0
292.0,-74.0,-224.0,550.0
128.0,592.0,-246.0,-896.0
-172.0,84.0,-536.0,-618.0
-812.0,-200.0,-856.0,-126.0
-278.0,276.0,-464.0,48.0
-142.0,252.0,170.0,-1764.0
446.0,-330.0,154.0,-820.0
-42.0,-766.0,-62.0,776.0
-1126.0,-530.0,-826.0,754.0
-614.0,-708.0,-286.0,906.0
696.0,-244.0,-342.0,-622.0
-426.0,-774.0,-1290.0,-754.0
-282.0,-524.0,-946.0,32.0
-58.0,-150.0,-692.0,-694.0
-362.0,-300.0,-274.0,-924.0
-340.0,-208.0,56.0,604.0
-1180.0,444.0,-552.0,1402.0
236.0,-32.0,-190.0,138.0
-98.0,72.0,-326.0,1148.0
530.0,-424.0,-440.0,42.0
-264.0,-868.0,-662.0,-238.0
-486.0,-628.0,-692.0,708.0
-554.0,156.0,-162.0,-714.0
626.0,252.0,272.0,-720.0
640.0,-56.0,370.0,652.0
594.0,-330.0,-280.0,-1002.0
-174.0,144.0,-304.0,-530.0
-520.0,-244.0,170.0,1208.0
-566.0,-598.0,-286.0,-124.0
-450.0,-312.0,-122.0,414.0
870.0,-336.0,-172.0,28.0
362.0,-138.0,202.0,-136.0
184.0,162.0,-6.0,282.0
-452.0,150.0,-500.0,-790.0
-246.0,410.0,-630.0,-690.0
-536.0,418.0,-380.0,208.0
-396.0,-398.0,-576.0,656.0
-218.0,-252.0,-112.0,178.0
-544.0,-728.0,-398.0,-1156.0
-68.0,-432.0,-136.0,-682.0
-658.0,-506.0,-284.0,298.0
-818.0,-922.0,180.0,-1108.0
-660.0,-398.0,-524.0,-194.0
-470.0,-184.0,-934.0,-382.0
606.0,100.0,-232.0,706.0
56.0,-160.0,-406.0,746.0
-510.0,-348.0,-956.0,380.0
500.0,-88.0,-400.0,684.0
1168.0,22.0,-600.0,-916.0
28.0,-84.0,-266.0,-268.0
-424.0,180.0,-166.0,838.0
-640.0,-298.0,-64.0,576.0
-764.0,224.0,88.0,1548.0
-228.0,-82.0,204.0,878.0
102.0,-420.0,46.0,-348.0
762.0,-914.0,-56.0,118.0
1030.0,-198.0,-112.0,-584.0
730.0,130.0,-134.0,-166.0
58.0,450.0,-24.0,-220.0
-354.0,314.0,-342.0,1036.0
-510.0,142.0,-1188.0,1696.0
786.0,30.0,-622.0,852.0
496.0,-664.0,104.0,108.0
244.0,-620.0,256.0,36.0
228.0,-862.0,376.0,-726.0
418.0,-80.0,14.0,-1160.0
-254.0,346.0,-412.0,-468.0
-870.0,492.0,-780.0,-212.0
-832.0,312.0,-294.0,404.0
-1042.0,46.0,-612.0,496.0
-564.0,-76.0,-120.0,-214.0
80.0,-624.0,276.0,602.0
330.0,-836.0,86.0,470.0
540.0,-532.0,-4.0,-740.0
778.0,-622.0,-322.0,-902.0
220.0,-122.0,-2.0,-310.0
-116.0,118.0,-270.0,288.0
-670.0,430.0,-604.0,1216.0
462.0,640.0,-162.0,-138.0
640.0,278.0,332.0,-228.0
334.0,58.0,350.0,1170.0
-382.0,-430.0,-34.0,414.0
-158.0,-474.0,184.0,-132.0
718.0,414.0,222.0,-90.0
1312.0,536.0,312.0,-860.0
-32.0,62.0,-88.0,556.0
328.0,508.0,-158.0,616.0
-1020.0,460.0,122.0,44.0
224.0,20.0,108.0,-358.0
-306.0,-414.0,-488.0,746.0
-214.0,-850.0,-456.0,-264.0
320.0,-412.0,-154.0,-1134.0
402.0,-152.0,-498.0,-1076.0
446.0,198.0,-172.0,78.0
8.0,-156.0,-422.0,870.0
-534.0,140.0,-670.0,800.0
-462.0,-136.0,-488.0,-1374.0
-40.0,-430.0,12.0,-332.0
-374.0,-468.0,-184.0,-96.0
-1486.0,-320.0,-34.0,288.0
-90.0,-366.0,-240.0,118.0
-860.0,-278.0,-548.0,-886.0
-270.0,-352.0,-504.0,-356.0
-180.0,-530.0,-732.0,116.0
-408.0,-70.0,-160.0,-898.0
-842.0,-130.0,82.0,698.0
-182.0,146.0,-438.0,1010.0
-34.0,-176.0,-346.0,1210.0
186.0,-392.0,-542.0,346.0
1048.0,40.0,-138.0,-472.0
854.0,-626.0,-428.0,90.0
560.0,-392.0,-1056.0,510.0
286.0,-326.0,-324.0,480.0
-180.0,-22.0,30.0,516.0
404.0,618.0,204.0,-272.0
150.0,146.0,146.0,352.0
-356.0,-642.0,-70.0,-554.0
-22.0,-606.0,-162.0,-1284.0
-388.0,-210.0,-216.0,-832.0
-1008.0,-258.0,-244.0,34.0
-798.0,-612.0,-266.0,668.0
-128.0,-324.0,-16.0,566.0
-266.0,118.0,-540.0,-350.0
326.0,-44.0,-756.0,-844.0
356.0,-292.0,-976.0,-294.0
-118.0,-420.0,-888.0,60.0
-502.0,-102.0,-686.0,0.0
-536.0,98.0,-536.0,-770.0
-674.0,-270.0,170.0,-482.0
-382.0,-520.0,-88.0,126.0
-438.0,-592.0,-408.0,-356.0
-536.0,-320.0,-214.0,-656.0
-116.0,-686.0,-842.0,-588.0
222.0,-564.0,-450.0,164.0
-346.0,-398.0,-30.0,184.0
-182.0,-44.0,-180.0,-246.0
588.0,100.0,-644.0,16.0
380.0,-188.0,-874.0,352.0
-36.0,-114.0,-746.0,792.0
-488.0,44.0,-216.0,314.0
-190.0,234.0,26.0,438.0
318.0,-6.0,6.0,1664.0
-112.0,-450.0,-196.0,-86.0
-10.0,-330.0,270.0,-392.0
-820.0,-174.0,-162.0,-172.0
610.0,-498.0,-482.0,-212.0
646.0,-380.0,-620.0,-14.0
-430.0,-76.0,-488.0,-64.0
-214.0,210.0,-288.0,302.0
232.0,-72.0,-216.0,862.0
-194.0,-360.0,-446.0,352.0
764.0,-558.0,-322.0,216.0
806.0,-386.0,-266.0,-1052.0
560.0,-186.0,-710.0,-694.0
-568.0,-354.0,-594.0,540.0
-512.0,-112.0,-748.0,398.0
-860.0,-102.0,-66.0,194.0
-1002.0,188.0,402.0,-1104.0
282.0,-82.0,182.0,-256.0
-234.0,0.0,-34.0,130.0
-178.0,-272.0,148.0,666.0
120.0,-418.0,338.0,102.0
668.0,-584.0,-566.0,-1210.0
262.0,-132.0,-944.0,742.0
-460.0,-208.0,-756.0,1104.0
-638.0,80.0,-54.0,576.0
244.0,134.0,644.0,642.0
1188.0,-280.0,84.0,-178.0
302.0,-148.0,-30.0,390.0
308.0,50.0,-44.0,90.0
-190.0,444.0,-94.0,-214.0
166.0,274.0,-416.0,-2.0
908.0,108.0,-310.0,1490.0
306.0,256.0,228.0,860.0
-344.0,-120.0,782.0,110.0
-958.0,344.0,208.0,-298.0
318.0,68.0,-152.0,-350.0
-272.0,-108.0,-262.0,418.0
-460.0,-212.0,-470.0,542.0
76.0,10.0,-396.0,1256.0
-92.0,-256.0,-740.0,454.0
-238.0,-238.0,-444.0,486.0
324.0,-532.0,158.0,-638.0
540.0,-614.0,264.0,-356.0
172.0,-166.0,-438.0,-574.0
-674.0,24.0,-736.0,-668.0
-742.0,-358.0,-736.0,408.0
-532.0,110.0,-208.0,-58.0
-64.0,138.0,-8.0,-604.0
12.0,216.0,-136.0,-1450.0
-494.0,28.0,-182.0,260.0
-594.0,-526.0,-144.0,4.0
-646.0,-478.0,-88.0,164.0
-448.0,-86.0,-538.0,278.0
646.0,-58.0,-326.0,1446.0
-116.0,222.0,-196.0,-330.0
-510.0,-74.0,-318.0,248.0
154.0,-556.0,-196.0,46.0
834.0,124.0,-656.0,228.0
984.0,-274.0,-488.0,1760.0
274.0,-96.0,90.0,-270.0
842.0,62.0,-370.0,-124.0
404.0,40.0,-160.0,-538.0
-82.0,176.0,-26.0,56.0
-1322.0,90.0,-128.0,-156.0
-382.0,-218.0,72.0,-86.0
798.0,-440.0,74.0,388.0
642.0,-324.0,-222.0,64.0
294.0,-252.0,-158.0,628.0
184.0,-76.0,134.0,-1050.0
202.0,142.0,-72.0,-1038.0
-374.0,144.0,-462.0,-356.0
-458.0,-408.0,-314.0,580.0
-808.0,-368.0,-240.0,748.0
-960.0,-596.0,-320.0,-322.0
512.0,-548.0,-684.0,464.0
1134.0,-156.0,-570.0,-308.0
-1388.0,-30.0,-424.0,-430.0
-368.0,180.0,-390.0,-482.0
0.0,-348.0,-532.0,-484.0
-136.0,-702.0,-578.0,-374.0
-364.0,288.0,-410.0,1088.0
-202.0,-248.0,-118.0,250.0
-52.0,-676.0,-206.0,-158.0
288.0,-198.0,-356.0,-192.0
136.0,-456.0,-428.0,-460.0
-952.0,-362.0,8.0,182.0
-230.0,-4.0,158.0,194.0
706.0,-208.0,-638.0,702.0
1068.0,30.0,-654.0,1348.0
1030.0,404.0,-148.0,1530.0
478.0,324.0,-14.0,182.0
182.0,-16.0,112.0,-168.0
-128.0,-236.0,-516.0,-452.0
820.0,6.0,-364.0,-580.0
-118.0,190.0,-28.0,218.0
-540.0,148.0,-340.0,-362.0
-566.0,-544.0,-34.0,924.0
4.0,38.0,410.0,1486.0
1082.0,-170.0,114.0,-748.0
274.0,32.0,-60.0,-752.0
168.0,-176.0,-426.0,-1164.0
156.0,-614.0,-502.0,-808.0
-326.0,284.0,-860.0,300.0
-1706.0,196.0,-460.0,892.0
-1008.0,-176.0,-580.0,570.0
386.0,-78.0,-542.0,540.0
756.0,-698.0,126.0,-416.0
98.0,-860.0,188.0,-128.0
-190.0,-922.0,-248.0,160.0
442.0,-628.0,50.0,-334.0
76.0,-82.0,-538.0,-548.0
-1114.0,698.0,-258.0,-240.0
-744.0,512.0,52.0,210.0
580.0,416.0,-452.0,200.0
378.0,148.0,-118.0,-226.0
12.0,-232.0,-98.0,850.0
502.0,-488.0,488.0,494.0
332.0,-698.0,304.0,728.0
954.0,-644.0,-82.0,1034.0
604.0,270.0,-36.0,958.0
368.0,676.0,170.0,-268.0
-224.0,668.0,-96.0,-148.0
112.0,24.0,-254.0,206.0
-452.0,288.0,-56.0,12.0
496.0,394.0,-16.0,-588.0
284.0,-82.0,368.0,430.0
-238.0,-222.0,108.0,562.0
-266.0,408.0,-58.0,488.0
408.0,454.0,-202.0,744.0
-616.0,-204.0,-376.0,238.0
-286.0,-664.0,-364.0,606.0
-92.0,-826.0,-440.0,-294.0
-380.0,-428.0,-426.0,-306.0
178.0,-42.0,-574.0,-222.0
-54.0,-184.0,-572.0,-14.0
556.0,-254.0,-396.0,496.0
434.0,22.0,-140.0,190.0
-426.0,182.0,-70.0,-1770.0
-1218.0,-152.0,-368.0,-70.0
-712.0,-254.0,-80.0,-388.0
-1202.0,284.0,10.0,-862.0
-764.0,610.0,76.0,1154.0
-376.0,334.0,364.0,1372.0
-318.0,-472.0,202.0,322.0
460.0,-966.0,-416.0,-1520.0
666.0,-514.0,-718.0,86.0
-286.0,-104.0,-416.0,214.0
-370.0,-6.0,-628.0,328.0
376.0,138.0,-758.0,618.0
586.0,460.0,-552.0,10.0
-74.0,276.0,-60.0,160.0
-658.0,-326.0,-76.0,-158.0
288.0,-774.0,-104.0,-382.0
794.0,-1156.0,-298.0,500.0
-340.0,-424.0,-78.0,680.0
-48.0,-450.0,-256.0,84.0
-1006.0,120.0,-50.0,-496.0
242.0,380.0,-738.0,20.0
66.0,4.0,-632.0,-136.0
-226.0,324.0,-180.0,-484.0
-412.0,-530.0,-268.0,-618.0
-544.0,-600.0,-378.0,-66.0
530.0,-538.0,-482.0,150.0
-338.0,-558.0,22.0,-394.0
-690.0,-48.0,-120.0,-958.0
-812.0,-302.0,-808.0,278.0
-684.0,-24.0,-402.0,-182.0
-244.0,292.0,-210.0,1104.0
-224.0,-228.0,-348.0,-370.0
-534.0,-306.0,-290.0,680.0
452.0,-352.0,-442.0,-502.0
396.0,-344.0,-654.0,-532.0
-928.0,60.0,-306.0,-324.0
-968.0,-234.0,-790.0,634.0
-380.0,-284.0,-296.0,542.0
-374.0,-864.0,-142.0,80.0
-512.0,-268.0,-176.0,76.0
116.0,68.0,262.0,-316.0
552.0,-110.0,-276.0,-546.0
400.0,-386.0,-320.0,-562.0
2.0,-278.0,-496.0,554.0
-24.0,84.0,-636.0,120.0
290.0,2.0,-188.0,-12.0
464.0,-212.0,-726.0,566.0
-108.0,-380.0,-584.0,500.0
-1132.0,-198.0,-298.0,1166.0
186.0,-130.0,-144.0,-292.0
1246.0,-146.0,-70.0,-1104.0
208.0,-736.0,-100.0,-74.0
-660.0,-700.0,-212.0,-344.0
-302.0,-442.0,-278.0,-1630.0
-478.0,-186.0,-724.0,-174.0
-794.0,142.0,-404.0,180.0
-574.0,258.0,-436.0,-176.0
-116.0,-200.0,-186.0,-176.0
324.0,-124.0,-220.0,-286.0
-8.0,-786.0,-188.0,722.0
-218.0,-814.0,-928.0,1118.0
-668.0,-656.0,-772.0,132.0
540.0,-686.0,-750.0,-678.0
338.0,-56.0,-680.0,160.0
-664.0,308.0,86.0,404.0
354.0,448.0,368.0,126.0
356.0,136.0,-68.0,-388.0
-918.0,-514.0,168.0,-120.0
-440.0,14.0,-172.0,144.0
776.0,176.0,62.0,670.0
668.0,156.0,282.0,640.0
-262.0,-188.0,372.0,-224.0
738.0,10.0,464.0,-840.0
858.0,370.0,512.0,186.0
-796.0,60.0,-424.0,588.0
-64.0,524.0,-592.0,-30.0
402.0,-232.0,-220.0,-676.0
520.0,-12.0,6.0,604.0
-422.0,-494.0,-190.0,708.0
-496.0,-64.0,-524.0,-156.0
-928.0,360.0,182.0,-442.0
22.0,98.0,206.0,-778.0
-404.0,-576.0,110.0,-236.0
-444.0,-24.0,-384.0,748.0
-100.0,150.0,-372.0,28.0
344.0,-394.0,-588.0,1186.0
