mic1,mic2,mic3,mic4
-328.0,-408.0,62.0,-1082.0
-428.0,-424.0,14.0,-472.0
-418.0,-232.0,-36.0,172.0
-84.0,-576.0,-118.0,-34.0
-144.0,-168.0,-596.0,60.0
-342.0,274.0,-690.0,-136.0
6.0,-126.0,-648.0,122.0
442.0,250.0,-236.0,216.0
566.0,-568.0,-86.0,-94.0
-100.0,100.0,-130.0,-40.0
-268.0,-462.0,-434.0,794.0
-356.0,-302.0,-764.0,512.0
-278.0,-408.0,-448.0,626.0
-96.0,-366.0,-466.0,132.0
24.0,-180.0,-186.0,-90.0
232.0,376.0,-330.0,456.0
472.0,228.0,-270.0,158.0
0.0,-36.0,-598.0,-326.0
-518.0,202.0,-420.0,30.0
-220.0,-114.0,-38.0,254.0
-564.0,-102.0,-324.0,-214.0
-50.0,-24.0,240.0,-366.0
126.0,-308.0,352.0,-94.0
-146.0,-486.0,-254.0,-112.0
6.0,-76.0,-554.0,380.0
-146.0,-84.0,-280.0,282.0
-102.0,118.0,-114.0,-50.0
-204.0,-48.0,88.0,114.0
8.0,12.0,16.0,-240.0
78.0,-104.0,202.0,-858.0
218.0,-468.0,-240.0,-814.0
236.0,-824.0,-478.0,-560.0
246.0,-644.0,-688.0,-180.0
314.0,102.0,-776.0,-180.0
508.0,108.0,-544.0,-104.0
98.0,-436.0,102.0,-52.0
-320.0,154.0,184.0,548.0
-746.0,-144.0,228.0,620.0
-798.0,190.0,318.0,46.0
-944.0,262.0,88.0,-240.0
-398.0,188.0,-146.0,-238.0
-438.0,336.0,-438.0,164.0
-76.0,314.0,-266.0,390.0
512.0,-244.0,-248.0,-180.0
622.0,180.0,-90.0,168.0
364.0,286.0,174.0,118.0
600.0,360.0,50.0,102.0
802.0,-310.0,12.0,-248.0
398.0,-230.0,150.0,264.0
362.0,-12.0,18.0,174.0
-54.0,-82.0,-204.0,-70.0
-428.0,36.0,88.0,180.0
-24.0,620.0,290.0,52.0
314.0,-128.0,188.0,494.0
252.0,498.0,-24.0,614.0
180.0,-62.0,-440.0,192.0
-142.0,16.0,-1000.0,-108.0
-398.0,-68.0,-702.0,-168.0
-580.0,-752.0,-842.0,-140.0
-400.0,-290.0,-544.0,-318.0
10.0,-374.0,74.0,-250.0
332.0,-872.0,-40.0,-506.0
496.0,-482.0,-242.0,-832.0
-12.0,-374.0,-526.0,-362.0
-292.0,-164.0,-512.0,-344.0
-154.0,-210.0,-384.0,386.0
-392.0,106.0,-326.0,114.0
-180.0,218.0,342.0,60.0
-8.0,644.0,0.0,502.0
-90.0,660.0,-350.0,618.0
460.0,472.0,-146.0,1190.0
-140.0,630.0,-354.0,834.0
-284.0,134.0,4.0,1078.0
460.0,216.0,258.0,508.0
454.0,-36.0,250.0,604.0
688.0,-232.0,462.0,402.0
448.0,724.0,52.0,624.0
-138.0,732.0,316.0,978.0
234.0,312.0,184.0,604.0
338.0,132.0,272.0,334.0
754.0,-284.0,204.0,-126.0
714.0,-120.0,212.0,-402.0
362.0,-96.0,142.0,-264.0
256.0,-262.0,356.0,-212.0
-210.0,124.0,576.0,-46.0
-342.0,546.0,176.0,-36.0
-154.0,-10.0,-196.0,-218.0
542.0,320.0,-254.0,100.0
520.0,-510.0,-330.0,-204.0
344.0,-94.0,-140.0,-816.0
-324.0,-12.0,-2.0,-462.0
-334.0,-212.0,306.0,-164.0
-692.0,-288.0,64.0,-74.0
-114.0,-362.0,-212.0,-250.0
-334.0,-68.0,-756.0,38.0
152.0,418.0,-938.0,640.0
212.0,32.0,-346.0,252.0
192.0,222.0,-90.0,-84.0
-14.0,218.0,264.0,344.0
-236.0,388.0,84.0,70.0
206.0,-166.0,-390.0,668.0
454.0,-242.0,-520.0,970.0
70.0,-588.0,-180.0,886.0
60.0,-26.0,-304.0,676.0
2.0,338.0,-166.0,408.0
-374.0,-56.0,-80.0,388.0
-44.0,294.0,-14.0,66.0
78.0,176.0,-568.0,-372.0
122.0,72.0,-870.0,234.0
400.0,156.0,-686.0,494.0
280.0,-274.0,40.0,-634.0
30.0,-460.0,866.0,-550.0
50.0,-254.0,434.0,-170.0
-210.0,-266.0,-164.0,370.0
-304.0,-340.0,-156.0,420.0
-330.0,204.0,-186.0,-106.0
-442.0,246.0,-126.0,64.0
-250.0,180.0,-502.0,-428.0
-14.0,-264.0,-262.0,-400.0
80.0,-198.0,-204.0,-796.0
38.0,8.0,-500.0,-152.0
166.0,-32.0,-626.0,70.0
298.0,-160.0,-588.0,-332.0
346.0,-300.0,-318.0,-424.0
-44.0,-346.0,-188.0,-352.0
90.0,-278.0,-58.0,-16.0
-18.0,-498.0,42.0,412.0
-496.0,-810.0,234.0,520.0
-472.0,400.0,182.0,240.0
-682.0,42.0,188.0,-164.0
-298.0,584.0,-68.0,-160.0
-56.0,256.0,-98.0,-40.0
-216.0,366.0,-34.0,-140.0
242.0,-90.0,4.0,114.0
554.0,54.0,-428.0,554.0
632.0,550.0,-220.0,736.0
378.0,114.0,302.0,72.0
438.0,194.0,-94.0,-56.0
164.0,616.0,78.0,50.0
194.0,-66.0,218.0,372.0
-100.0,-52.0,36.0,540.0
-414.0,-412.0,104.0,-66.0
136.0,56.0,120.0,-384.0
214.0,430.0,178.0,228.0
180.0,336.0,54.0,378.0
312.0,-154.0,-84.0,22.0
348.0,46.0,-568.0,-142.0
-72.0,462.0,-806.0,190.0
-294.0,26.0,-226.0,548.0
-162.0,-856.0,-306.0,-204.0
-108.0,-932.0,-642.0,-764.0
-2.0,-268.0,-286.0,-698.0
122.0,-360.0,-448.0,-268.0
-160.0,-798.0,-362.0,-194.0
-358.0,136.0,62.0,-108.0
-386.0,424.0,-30.0,-48.0
-108.0,250.0,-326.0,350.0
-168.0,480.0,-292.0,-302.0
-152.0,-70.0,-374.0,44.0
128.0,-68.0,100.0,340.0
438.0,142.0,-258.0,966.0
162.0,470.0,-424.0,1122.0
-18.0,314.0,-466.0,832.0
358.0,452.0,0.0,910.0
502.0,768.0,114.0,658.0
480.0,460.0,328.0,1160.0
340.0,-252.0,256.0,848.0
350.0,-36.0,744.0,342.0
176.0,574.0,850.0,272.0
522.0,538.0,106.0,476.0
130.0,186.0,-194.0,-24.0
226.0,-44.0,-202.0,262.0
322.0,38.0,174.0,-50.0
-30.0,222.0,490.0,-500.0
116.0,-432.0,678.0,-228.0
138.0,-664.0,534.0,-630.0
200.0,-416.0,-6.0,-558.0
320.0,344.0,-214.0,230.0
326.0,78.0,-754.0,-142.0
12.0,-288.0,-666.0,-528.0
-264.0,-424.0,-4.0,-654.0
-290.0,-344.0,216.0,-672.0
-512.0,396.0,534.0,-700.0
-444.0,-232.0,-54.0,190.0
-652.0,-234.0,-656.0,426.0
-162.0,-134.0,-568.0,-58.0
72.0,558.0,-634.0,32.0
134.0,394.0,-464.0,-114.0
402.0,-320.0,-116.0,24.0
532.0,-14.0,2.0,148.0
410.0,-132.0,-368.0,1140.0
106.0,-198.0,-188.0,1032.0
140.0,-448.0,-92.0,332.0
194.0,-490.0,-166.0,290.0
176.0,96.0,-152.0,204.0
-166.0,510.0,-2.0,700.0
-328.0,550.0,-358.0,436.0
18.0,368.0,-464.0,34.0
-58.0,444.0,-572.0,308.0
0.0,686.0,-504.0,-498.0
110.0,-330.0,-408.0,-374.0
268.0,-588.0,28.0,-370.0
-20.0,-472.0,136.0,-124.0
-184.0,-418.0,140.0,656.0
-494.0,-626.0,248.0,168.0
-326.0,-628.0,314.0,86.0
-250.0,-166.0,26.0,-304.0
-280.0,106.0,130.0,-538.0
28.0,270.0,-316.0,-464.0
-202.0,-66.0,-662.0,-350.0
-218.0,-198.0,-736.0,-478.0
176.0,-92.0,-1112.0,-192.0
398.0,-288.0,-744.0,-772.0
160.0,50.0,-694.0,-450.0
180.0,44.0,-94.0,-256.0
8.0,-184.0,-40.0,-216.0
-256.0,-46.0,-312.0,618.0
-624.0,-68.0,48.0,532.0
-698.0,-984.0,268.0,40.0
-518.0,-648.0,220.0,166.0
-398.0,-22.0,-6.0,148.0
114.0,10.0,-70.0,208.0
-254.0,532.0,-52.0,-148.0
170.0,350.0,-114.0,-120.0
354.0,386.0,-206.0,-186.0
414.0,578.0,-414.0,588.0
660.0,130.0,30.0,614.0
792.0,576.0,320.0,510.0
384.0,290.0,452.0,1000.0
124.0,-74.0,280.0,952.0
-146.0,-276.0,40.0,108.0
-302.0,-342.0,74.0,-424.0
-264.0,-434.0,-90.0,-586.0
-94.0,514.0,64.0,-252.0
536.0,642.0,-142.0,18.0
670.0,144.0,-68.0,-6.0
418.0,430.0,-430.0,42.0
-94.0,274.0,-986.0,408.0
-150.0,-344.0,-712.0,344.0
-460.0,-686.0,-504.0,-650.0
-298.0,-778.0,-456.0,-620.0
200.0,-738.0,-128.0,-226.0
-200.0,-732.0,4.0,-324.0
-296.0,-424.0,-296.0,-216.0
-218.0,82.0,-660.0,-310.0
-396.0,312.0,-508.0,-232.0
-108.0,314.0,-142.0,90.0
-108.0,-234.0,-90.0,-54.0
-288.0,298.0,2.0,-260.0
128.0,-206.0,-46.0,312.0
120.0,320.0,-242.0,1104.0
292.0,772.0,-780.0,552.0
206.0,598.0,-420.0,720.0
228.0,552.0,200.0,850.0
660.0,482.0,382.0,1282.0
622.0,26.0,334.0,1496.0
208.0,-284.0,550.0,662.0
452.0,-34.0,390.0,802.0
608.0,100.0,548.0,178.0
74.0,1058.0,408.0,2.0
312.0,646.0,-12.0,354.0
430.0,218.0,-180.0,-216.0
96.0,-60.0,-260.0,-126.0
126.0,-150.0,-58.0,156.0
-464.0,58.0,378.0,-428.0
-558.0,-262.0,318.0,-392.0
-288.0,-268.0,300.0,-454.0
182.0,892.0,-28.0,-38.0
916.0,-174.0,-12.0,-174.0
204.0,-300.0,-288.0,-250.0
-256.0,-1026.0,-300.0,-1296.0
-346.0,-1010.0,-142.0,-806.0
-470.0,-572.0,20.0,-442.0
-490.0,-560.0,-68.0,-198.0
6.0,92.0,-298.0,60.0
70.0,140.0,-390.0,226.0
444.0,460.0,-402.0,668.0
254.0,570.0,-252.0,592.0
66.0,-544.0,34.0,274.0
132.0,-84.0,-458.0,-190.0
270.0,258.0,-556.0,150.0
402.0,204.0,-492.0,1044.0
286.0,-494.0,-698.0,840.0
262.0,-382.0,22.0,702.0
-218.0,132.0,172.0,746.0
-484.0,332.0,322.0,456.0
-156.0,362.0,468.0,494.0
22.0,282.0,-518.0,-122.0
114.0,86.0,-430.0,122.0
128.0,1126.0,-678.0,456.0
-104.0,454.0,-572.0,-366.0
-66.0,-538.0,-200.0,-662.0
78.0,-614.0,14.0,-576.0
-108.0,-728.0,126.0,-302.0
318.0,164.0,-62.0,146.0
-22.0,-330.0,-112.0,260.0
-166.0,-422.0,264.0,440.0
-60.0,-136.0,128.0,160.0
-116.0,-108.0,-278.0,180.0
-314.0,-180.0,-240.0,-284.0
-178.0,-252.0,-370.0,-1260.0
36.0,-476.0,-658.0,-536.0
236.0,-144.0,-668.0,-596.0
192.0,-160.0,-790.0,-536.0
26.0,-150.0,-606.0,-186.0
-266.0,-188.0,-406.0,-164.0
-248.0,64.0,-50.0,-154.0
-552.0,222.0,116.0,160.0
-530.0,-440.0,240.0,-308.0
-352.0,-912.0,-12.0,-126.0
-306.0,-658.0,-186.0,254.0
-232.0,38.0,-12.0,346.0
-60.0,-328.0,-76.0,310.0
106.0,122.0,-166.0,140.0
320.0,-140.0,-256.0,-318.0
476.0,112.0,-316.0,-134.0
378.0,814.0,168.0,-68.0
292.0,278.0,-50.0,320.0
176.0,-24.0,84.0,784.0
122.0,524.0,30.0,776.0
396.0,428.0,-36.0,668.0
-146.0,366.0,260.0,468.0
6.0,-758.0,42.0,-280.0
-240.0,-268.0,104.0,-354.0
-358.0,478.0,218.0,-516.0
20.0,-316.0,-88.0,-150.0
52.0,100.0,-320.0,476.0
302.0,-156.0,-690.0,14.0
264.0,286.0,-814.0,102.0
130.0,604.0,-798.0,-18.0
-160.0,-512.0,-592.0,-594.0
184.0,-846.0,-220.0,-442.0
190.0,-850.0,-104.0,-344.0
-214.0,-382.0,-6.0,-70.0
-516.0,-164.0,66.0,88.0
-664.0,-342.0,-358.0,90.0
-300.0,114.0,-330.0,-324.0
-234.0,312.0,-60.0,94.0
-562.0,272.0,-156.0,-48.0
-122.0,-298.0,-314.0,362.0
166.0,148.0,-204.0,164.0
10.0,458.0,-398.0,338.0
138.0,682.0,-456.0,588.0
278.0,596.0,-382.0,640.0
786.0,-64.0,-322.0,1332.0
860.0,-30.0,234.0,1292.0
716.0,-30.0,402.0,906.0
406.0,188.0,154.0,768.0
624.0,-200.0,286.0,92.0
378.0,112.0,116.0,-40.0
286.0,1000.0,62.0,20.0
388.0,-102.0,218.0,108.0
290.0,-592.0,120.0,138.0
-146.0,122.0,164.0,-290.0
-188.0,172.0,396.0,-108.0
-578.0,260.0,162.0,-744.0
-474.0,256.0,72.0,-206.0
250.0,-210.0,-62.0,162.0
276.0,36.0,-306.0,-322.0
28.0,310.0,-196.0,-608.0
36.0,-860.0,-142.0,-624.0
-140.0,-512.0,-118.0,-424.0
-208.0,-266.0,-358.0,-708.0
-338.0,-276.0,160.0,-480.0
-618.0,-106.0,-92.0,-366.0
-366.0,-1138.0,-432.0,-154.0
652.0,-598.0,-468.0,-136.0
512.0,-234.0,-178.0,122.0
206.0,208.0,-10.0,70.0
358.0,220.0,-558.0,400.0
278.0,708.0,-548.0,644.0
54.0,316.0,-356.0,368.0
-298.0,-18.0,-698.0,616.0
-430.0,-598.0,-760.0,818.0
174.0,-1006.0,-166.0,478.0
62.0,10.0,122.0,490.0
194.0,868.0,226.0,926.0
-446.0,838.0,76.0,456.0
-302.0,510.0,-396.0,514.0
32.0,340.0,-260.0,54.0
88.0,244.0,-434.0,-662.0
198.0,-242.0,-16.0,-684.0
370.0,-986.0,42.0,-472.0
298.0,-820.0,222.0,292.0
-106.0,-72.0,174.0,200.0
-822.0,-366.0,-156.0,-28.0
-808.0,-208.0,-326.0,-380.0
-186.0,128.0,-350.0,-104.0
470.0,-250.0,-302.0,92.0
364.0,-118.0,-88.0,-576.0
-44.0,-254.0,-278.0,-402.0
-154.0,-682.0,-620.0,30.0
8.0,-1038.0,-984.0,-544.0
-18.0,-402.0,-862.0,-1066.0
-308.0,204.0,-440.0,-964.0
-466.0,12.0,-658.0,8.0
-194.0,264.0,-144.0,0.0
-348.0,-278.0,346.0,-400.0
-572.0,-230.0,-222.0,-504.0
-632.0,-526.0,-376.0,114.0
-618.0,-518.0,-188.0,298.0
-414.0,-114.0,-532.0,-2.0
-228.0,542.0,-66.0,276.0
-410.0,96.0,198.0,298.0
-26.0,-222.0,-82.0,490.0
474.0,-48.0,-190.0,804.0
624.0,-14.0,-80.0,48.0
536.0,-20.0,-258.0,424.0
410.0,190.0,-346.0,684.0
320.0,566.0,-116.0,530.0
104.0,374.0,644.0,372.0
124.0,310.0,528.0,-76.0
146.0,112.0,284.0,-116.0
274.0,-218.0,-26.0,-458.0
130.0,-276.0,150.0,2.0
28.0,-176.0,204.0,258.0
-188.0,-6.0,-192.0,204.0
-172.0,428.0,-528.0,282.0
42.0,46.0,-462.0,316.0
38.0,-234.0,-540.0,-708.0
-374.0,-126.0,-736.0,-584.0
-350.0,-692.0,-650.0,-478.0
74.0,-630.0,-206.0,-188.0
-8.0,-452.0,-6.0,-248.0
-200.0,-122.0,-62.0,26.0
-148.0,258.0,-478.0,164.0
-130.0,-70.0,-500.0,-92.0
194.0,-192.0,36.0,38.0
-348.0,-68.0,16.0,-198.0
-554.0,-554.0,-126.0,112.0
-68.0,308.0,-470.0,50.0
6.0,546.0,-246.0,548.0
386.0,746.0,-88.0,934.0
196.0,426.0,176.0,784.0
284.0,262.0,240.0,1726.0
428.0,-28.0,446.0,1538.0
594.0,-476.0,648.0,526.0
588.0,216.0,204.0,550.0
426.0,222.0,-96.0,10.0
270.0,680.0,-382.0,152.0
664.0,940.0,-192.0,-198.0
476.0,-172.0,234.0,-506.0
424.0,-52.0,132.0,-10.0
280.0,-418.0,178.0,-396.0
118.0,-456.0,106.0,42.0
-178.0,144.0,240.0,-114.0
-648.0,450.0,0.0,244.0
-586.0,4.0,-80.0,382.0
-510.0,118.0,-74.0,-200.0
-168.0,-28.0,-146.0,-388.0
236.0,-400.0,44.0,-626.0
-68.0,-52.0,-236.0,-830.0
-102.0,86.0,52.0,-380.0
-350.0,-24.0,124.0,-368.0
-188.0,-134.0,-42.0,-320.0
-108.0,-558.0,236.0,-128.0
-56.0,-740.0,-428.0,118.0
668.0,-744.0,-328.0,76.0
796.0,-110.0,400.0,266.0
564.0,26.0,-80.0,-62.0
534.0,410.0,-310.0,538.0
286.0,794.0,-204.0,644.0
240.0,292.0,-424.0,898.0
158.0,50.0,-562.0,574.0
-274.0,-790.0,-606.0,330.0
-374.0,-310.0,-304.0,454.0
234.0,282.0,-208.0,350.0
-140.0,606.0,406.0,852.0
-160.0,870.0,282.0,446.0
88.0,740.0,-224.0,324.0
-54.0,476.0,-352.0,-240.0
-176.0,-26.0,-320.0,-212.0
-190.0,-508.0,-194.0,-562.0
-234.0,-864.0,90.0,-304.0
4.0,-474.0,110.0,390.0
20.0,-358.0,260.0,54.0
-112.0,-50.0,220.0,-92.0
-26.0,-156.0,-248.0,-326.0
118.0,-168.0,-320.0,-436.0
500.0,96.0,-150.0,-534.0
442.0,-194.0,-168.0,-138.0
108.0,-278.0,-384.0,-182.0
168.0,-528.0,-718.0,-336.0
96.0,-716.0,-744.0,-776.0
166.0,-572.0,-318.0,-904.0
-156.0,-46.0,-914.0,-404.0
-734.0,-122.0,-398.0,-70.0
-796.0,206.0,32.0,290.0
-604.0,-284.0,476.0,-36.0
-576.0,-510.0,244.0,-406.0
-628.0,-256.0,-374.0,-266.0
-308.0,-382.0,-666.0,-236.0
-116.0,-134.0,-504.0,-264.0
-210.0,-64.0,-516.0,274.0
-302.0,220.0,-440.0,648.0
126.0,510.0,-480.0,624.0
236.0,156.0,106.0,424.0
440.0,112.0,94.0,856.0
240.0,-388.0,-96.0,336.0
524.0,484.0,6.0,592.0
386.0,210.0,96.0,234.0
536.0,112.0,468.0,224.0
436.0,120.0,170.0,386.0
120.0,194.0,38.0,-196.0
260.0,516.0,182.0,-314.0
-196.0,24.0,36.0,-8.0
-272.0,50.0,160.0,286.0
-232.0,80.0,-120.0,-22.0
136.0,-56.0,-306.0,254.0
396.0,-102.0,-82.0,-454.0
162.0,-524.0,-470.0,-418.0
-564.0,170.0,-862.0,-102.0
-690.0,-114.0,-666.0,-524.0
-586.0,10.0,-454.0,-1014.0
-348.0,26.0,-42.0,-50.0
-28.0,28.0,-310.0,384.0
78.0,-270.0,-492.0,56.0
128.0,-202.0,-278.0,-68.0
84.0,-274.0,-316.0,-572.0
-266.0,-318.0,196.0,-158.0
-302.0,48.0,-18.0,220.0
-8.0,266.0,-14.0,224.0
104.0,508.0,98.0,370.0
332.0,630.0,-122.0,1056.0
210.0,442.0,-214.0,1840.0
460.0,192.0,322.0,1448.0
376.0,304.0,546.0,1166.0
366.0,-108.0,354.0,868.0
248.0,406.0,426.0,1248.0
140.0,456.0,-244.0,662.0
526.0,236.0,-164.0,-192.0
766.0,-98.0,154.0,-346.0
520.0,-496.0,78.0,-432.0
690.0,-268.0,-56.0,-512.0
522.0,-732.0,6.0,-434.0
-90.0,46.0,-190.0,-74.0
-156.0,466.0,212.0,102.0
-586.0,356.0,84.0,540.0
-514.0,618.0,282.0,102.0
78.0,22.0,308.0,-802.0
-78.0,-4.0,-232.0,-406.0
-144.0,-384.0,-402.0,-536.0
-414.0,0.0,-688.0,-554.0
-624.0,122.0,-448.0,-190.0
-706.0,-226.0,-140.0,-1048.0
-238.0,-20.0,-60.0,-312.0
-236.0,-80.0,18.0,336.0
498.0,-836.0,50.0,48.0
630.0,-636.0,-56.0,582.0
568.0,-154.0,-284.0,234.0
166.0,-32.0,-8.0,-34.0
-106.0,66.0,-78.0,464.0
360.0,448.0,-222.0,46.0
504.0,-34.0,-428.0,718.0
162.0,52.0,-516.0,1118.0
190.0,346.0,-632.0,806.0
126.0,118.0,-468.0,842.0
-120.0,252.0,2.0,234.0
-110.0,542.0,152.0,464.0
-258.0,588.0,-22.0,538.0
322.0,190.0,-248.0,-452.0
402.0,10.0,-364.0,102.0
306.0,-638.0,-96.0,-426.0
-62.0,-390.0,-152.0,-192.0
-574.0,-314.0,10.0,200.0
-244.0,-396.0,324.0,-50.0
-152.0,10.0,512.0,-66.0
-236.0,336.0,-84.0,48.0
-440.0,82.0,-502.0,196.0
-6.0,12.0,-314.0,-256.0
316.0,-698.0,-118.0,-422.0
544.0,-576.0,-650.0,-116.0
298.0,-68.0,-1050.0,-418.0
24.0,-344.0,-736.0,-762.0
216.0,-158.0,-632.0,-540.0
-116.0,-158.0,-670.0,-526.0
-664.0,-62.0,-202.0,-486.0
-412.0,-262.0,172.0,-290.0
-360.0,-632.0,508.0,-122.0
96.0,-922.0,346.0,-204.0
-676.0,-632.0,-400.0,86.0
-840.0,232.0,-562.0,-204.0
-510.0,368.0,-580.0,114.0
-298.0,204.0,-448.0,-238.0
-116.0,142.0,-578.0,-70.0
-106.0,376.0,-312.0,266.0
-84.0,-200.0,216.0,440.0
314.0,-108.0,-202.0,610.0
548.0,42.0,-410.0,490.0
76.0,412.0,-38.0,490.0
254.0,294.0,24.0,512.0
738.0,82.0,164.0,402.0
864.0,-380.0,352.0,168.0
484.0,-246.0,120.0,24.0
86.0,-324.0,-152.0,-230.0
-82.0,58.0,198.0,-154.0
154.0,104.0,38.0,-320.0
-332.0,474.0,-402.0,-224.0
-330.0,310.0,-268.0,176.0
280.0,200.0,26.0,-268.0
268.0,-764.0,-120.0,-66.0
270.0,-1280.0,-644.0,-196.0
-490.0,-270.0,-896.0,-292.0
-814.0,-94.0,-492.0,320.0
-464.0,-14.0,-42.0,-316.0
-272.0,-248.0,-472.0,72.0
-560.0,512.0,-356.0,-452.0
-234.0,214.0,-264.0,-458.0
158.0,-96.0,-56.0,-908.0
408.0,-428.0,-322.0,-190.0
80.0,-94.0,-254.0,494.0
-264.0,272.0,-486.0,524.0
-40.0,544.0,-304.0,298.0
412.0,810.0,370.0,472.0
660.0,-42.0,282.0,824.0
296.0,284.0,804.0,1356.0
352.0,188.0,900.0,1586.0
400.0,-488.0,406.0,1616.0
538.0,-168.0,342.0,1252.0
-156.0,536.0,-320.0,764.0
276.0,426.0,-108.0,-490.0
522.0,194.0,266.0,-758.0
624.0,-24.0,138.0,-600.0
478.0,-2.0,80.0,-338.0
224.0,-464.0,88.0,-360.0
116.0,36.0,-392.0,-294.0
308.0,-148.0,-248.0,60.0
-50.0,474.0,-308.0,58.0
-472.0,234.0,-270.0,146.0
-722.0,116.0,128.0,244.0
-130.0,-416.0,342.0,-198.0
60.0,-612.0,120.0,-226.0
-368.0,-136.0,-460.0,-842.0
-652.0,296.0,-344.0,-872.0
-348.0,308.0,-236.0,-274.0
0.0,-116.0,-228.0,-244.0
-296.0,-706.0,-466.0,-202.0
-140.0,-126.0,-306.0,442.0
264.0,-200.0,-46.0,400.0
642.0,-384.0,-230.0,236.0
710.0,-258.0,104.0,334.0
202.0,380.0,62.0,232.0
-78.0,522.0,-74.0,870.0
204.0,-392.0,188.0,1126.0
92.0,-460.0,-252.0,254.0
76.0,8.0,-626.0,172.0
72.0,750.0,-540.0,244.0
166.0,408.0,-360.0,800.0
466.0,-28.0,62.0,722.0
158.0,620.0,118.0,530.0
-106.0,514.0,-142.0,0.0
-126.0,52.0,4.0,-106.0
72.0,-122.0,158.0,-474.0
-62.0,-484.0,-512.0,-334.0
-570.0,-478.0,-606.0,-78.0
-344.0,38.0,-262.0,144.0
72.0,-310.0,420.0,178.0
-114.0,-378.0,434.0,-134.0
-86.0,266.0,-310.0,-522.0
-26.0,330.0,0.0,-436.0
274.0,-194.0,166.0,-278.0
494.0,-1028.0,-344.0,112.0
54.0,-832.0,-572.0,-180.0
-76.0,-4.0,-678.0,-412.0
126.0,-322.0,-854.0,-124.0
82.0,292.0,-1044.0,-630.0
-394.0,288.0,-522.0,-594.0
-256.0,-140.0,-292.0,-990.0
-550.0,-464.0,420.0,-356.0
-198.0,-880.0,878.0,104.0
-252.0,-1370.0,452.0,-176.0
-844.0,-874.0,-442.0,232.0
-488.0,232.0,-934.0,-50.0
-88.0,452.0,-1118.0,-368.0
-22.0,478.0,-562.0,12.0
-336.0,96.0,-64.0,120.0
-186.0,248.0,118.0,256.0
194.0,120.0,-38.0,962.0
126.0,-534.0,-94.0,598.0
308.0,-100.0,-86.0,704.0
172.0,244.0,-504.0,100.0
230.0,606.0,-290.0,426.0
572.0,-36.0,-52.0,142.0
514.0,-82.0,-86.0,0.0
612.0,-104.0,26.0,58.0
148.0,-72.0,-110.0,-4.0
300.0,-514.0,-258.0,-194.0
90.0,10.0,-432.0,304.0
-372.0,40.0,-84.0,52.0
-462.0,218.0,268.0,244.0
10.0,-88.0,-148.0,140.0
380.0,-774.0,-352.0,-90.0
-68.0,-620.0,-330.0,-398.0
-482.0,-372.0,-570.0,-878.0
-614.0,-122.0,-244.0,-536.0
-132.0,418.0,-332.0,500.0
-532.0,-286.0,-490.0,244.0
-658.0,216.0,-418.0,70.0
-716.0,-112.0,-394.0,298.0
-100.0,-152.0,-44.0,-70.0
