mic1,mic2,mic3,mic4
-90.0,110.0,58.0,-82.0
-232.0,76.0,-404.0,-132.0
-362.0,-110.0,78.0,232.0
-212.0,-440.0,166.0,18.0
-476.0,-162.0,-444.0,-446.0
122.0,-12.0,-538.0,-490.0
40.0,-748.0,-352.0,-92.0
-80.0,-574.0,-18.0,-666.0
-264.0,44.0,-340.0,-324.0
-230.0,-172.0,-206.0,178.0
-120.0,-122.0,100.0,308.0
-76.0,-288.0,-32.0,522.0
-8.0,-416.0,72.0,102.0
64.0,256.0,-76.0,-426.0
0.0,412.0,-642.0,-854.0
-174.0,-30.0,-520.0,-338.0
-556.0,-156.0,-516.0,396.0
-54.0,218.0,-724.0,412.0
358.0,112.0,-148.0,244.0
258.0,-134.0,-134.0,448.0
174.0,62.0,-74.0,398.0
-180.0,-136.0,106.0,226.0
-246.0,-10.0,280.0,-114.0
-718.0,-214.0,330.0,308.0
-708.0,-296.0,-304.0,178.0
-30.0,-132.0,-166.0,-216.0
292.0,78.0,-318.0,-442.0
-36.0,4.0,-608.0,-252.0
226.0,436.0,-442.0,270.0
48.0,-48.0,-622.0,696.0
-32.0,-108.0,-146.0,-710.0
24.0,220.0,456.0,-522.0
-58.0,448.0,170.0,-392.0
-72.0,-278.0,-320.0,-200.0
74.0,-440.0,-122.0,54.0
-202.0,-482.0,228.0,-246.0
-690.0,-816.0,-102.0,2.0
-598.0,-246.0,-298.0,12.0
-338.0,-458.0,-394.0,-304.0
-26.0,-24.0,-558.0,-370.0
76.0,414.0,-114.0,20.0
182.0,14.0,-372.0,824.0
338.0,90.0,-232.0,496.0
384.0,-418.0,-328.0,160.0
-32.0,-340.0,-208.0,-150.0
-94.0,-88.0,-16.0,-360.0
96.0,212.0,-530.0,82.0
180.0,-276.0,122.0,-28.0
-8.0,-38.0,338.0,-398.0
-292.0,-232.0,-12.0,-344.0
68.0,-38.0,142.0,-298.0
570.0,-204.0,-78.0,-476.0
392.0,-150.0,-170.0,154.0
-8.0,66.0,-332.0,522.0
-318.0,490.0,-466.0,992.0
-358.0,412.0,-460.0,552.0
-302.0,36.0,-38.0,306.0
-164.0,-578.0,288.0,-84.0
-14.0,66.0,292.0,164.0
210.0,436.0,-398.0,-470.0
192.0,-300.0,-828.0,-462.0
-276.0,508.0,-148.0,494.0
-58.0,20.0,-104.0,64.0
-260.0,-388.0,-246.0,-318.0
82.0,-352.0,506.0,-238.0
210.0,-238.0,602.0,-490.0
-114.0,-542.0,534.0,-74.0
-202.0,46.0,306.0,10.0
118.0,100.0,-194.0,-26.0
310.0,-62.0,212.0,-434.0
188.0,-292.0,-18.0,-272.0
442.0,-136.0,-320.0,96.0
570.0,-36.0,-256.0,438.0
404.0,328.0,-142.0,642.0
50.0,24.0,38.0,294.0
-66.0,54.0,52.0,376.0
30.0,394.0,44.0,-468.0
180.0,-344.0,-82.0,-478.0
298.0,-128.0,-146.0,554.0
-138.0,400.0,-294.0,802.0
-242.0,-164.0,-506.0,1022.0
-70.0,328.0,-542.0,768.0
240.0,206.0,-12.0,-480.0
-20.0,-372.0,196.0,-926.0
82.0,-182.0,-332.0,-536.0
44.0,-308.0,-90.0,-160.0
178.0,256.0,244.0,-20.0
102.0,60.0,98.0,496.0
-8.0,-286.0,-146.0,282.0
-50.0,42.0,-316.0,-496.0
-322.0,-62.0,-146.0,-604.0
-250.0,-472.0,-90.0,-198.0
-224.0,-472.0,8.0,-114.0
-298.0,-638.0,-420.0,638.0
-92.0,-58.0,-396.0,382.0
522.0,-198.0,-216.0,-212.0
360.0,22.0,-502.0,-914.0
-32.0,-120.0,-902.0,-1070.0
-264.0,-82.0,-172.0,-68.0
-482.0,106.0,-88.0,156.0
-168.0,-54.0,72.0,634.0
54.0,-26.0,324.0,132.0
160.0,-216.0,-208.0,-192.0
-14.0,-196.0,-280.0,-406.0
-286.0,260.0,-108.0,-454.0
-334.0,-62.0,-568.0,186.0
-308.0,-496.0,-282.0,558.0
-76.0,-140.0,-126.0,830.0
116.0,242.0,-322.0,702.0
42.0,94.0,-152.0,534.0
44.0,28.0,-136.0,-108.0
-340.0,490.0,-84.0,-378.0
-694.0,282.0,-192.0,-246.0
-462.0,-46.0,-90.0,-238.0
178.0,-500.0,-386.0,-100.0
-32.0,-226.0,-218.0,-192.0
200.0,-78.0,-372.0,194.0
102.0,258.0,-358.0,446.0
224.0,510.0,12.0,56.0
-310.0,608.0,16.0,-586.0
-414.0,-74.0,-72.0,-368.0
-294.0,-204.0,78.0,-320.0
284.0,-560.0,74.0,220.0
520.0,-732.0,-294.0,-78.0
178.0,-702.0,-370.0,184.0
-358.0,-402.0,-206.0,-56.0
-172.0,184.0,-110.0,-540.0
-252.0,138.0,-72.0,-590.0
-154.0,-366.0,-112.0,-380.0
152.0,-192.0,134.0,534.0
38.0,358.0,-86.0,1136.0
464.0,166.0,238.0,696.0
130.0,-344.0,206.0,186.0
-454.0,474.0,-114.0,2.0
-450.0,-164.0,210.0,64.0
92.0,70.0,-54.0,-152.0
474.0,-70.0,-60.0,-164.0
510.0,-534.0,-54.0,596.0
420.0,-110.0,288.0,516.0
494.0,196.0,330.0,158.0
260.0,588.0,-36.0,466.0
-96.0,202.0,-92.0,-24.0
-176.0,74.0,-4.0,228.0
60.0,114.0,-162.0,264.0
356.0,-320.0,-76.0,-178.0
566.0,218.0,222.0,-148.0
468.0,170.0,22.0,374.0
198.0,530.0,-640.0,1044.0
180.0,590.0,-612.0,886.0
-228.0,-412.0,-384.0,616.0
-188.0,66.0,-178.0,36.0
-122.0,-452.0,156.0,208.0
30.0,-162.0,672.0,42.0
300.0,-152.0,1074.0,-728.0
-100.0,-510.0,536.0,-568.0
238.0,52.0,-90.0,232.0
562.0,-102.0,-656.0,254.0
616.0,248.0,-356.0,-360.0
144.0,118.0,-156.0,-94.0
-106.0,-68.0,-134.0,678.0
312.0,-6.0,318.0,722.0
86.0,92.0,404.0,598.0
-74.0,228.0,728.0,-130.0
42.0,-156.0,58.0,-706.0
304.0,68.0,-628.0,-74.0
450.0,24.0,-350.0,-302.0
96.0,-336.0,-216.0,144.0
-110.0,-364.0,262.0,468.0
6.0,248.0,374.0,716.0
374.0,142.0,278.0,666.0
292.0,214.0,-128.0,-86.0
-86.0,60.0,-194.0,-410.0
-18.0,-340.0,-316.0,-174.0
-82.0,-322.0,-308.0,54.0
-88.0,-298.0,-278.0,26.0
-34.0,456.0,-200.0,72.0
-182.0,480.0,-438.0,-170.0
-344.0,474.0,-778.0,-86.0
20.0,66.0,-960.0,-288.0
-276.0,-480.0,-544.0,-280.0
-540.0,-732.0,-92.0,48.0
-150.0,-568.0,298.0,346.0
398.0,-380.0,338.0,300.0
128.0,-424.0,192.0,-120.0
-62.0,-134.0,36.0,-824.0
-132.0,-124.0,-578.0,-728.0
2.0,-528.0,-754.0,-670.0
-10.0,-190.0,-650.0,176.0
28.0,-566.0,-110.0,-112.0
298.0,-160.0,136.0,248.0
26.0,260.0,-148.0,-6.0
92.0,276.0,-302.0,-92.0
-168.0,50.0,-254.0,-412.0
-456.0,-498.0,-102.0,-152.0
346.0,-544.0,-224.0,366.0
-334.0,-162.0,-288.0,648.0
-94.0,-290.0,-138.0,412.0
-340.0,18.0,-342.0,-128.0
-686.0,128.0,-316.0,28.0
-418.0,892.0,-208.0,-16.0
-458.0,224.0,-334.0,-44.0
-154.0,-660.0,16.0,238.0
-32.0,-404.0,-194.0,306.0
198.0,-978.0,-450.0,68.0
-230.0,-450.0,-548.0,-504.0
-264.0,518.0,-812.0,-608.0
-262.0,388.0,-518.0,-340.0
-494.0,342.0,-252.0,34.0
-410.0,328.0,-376.0,-160.0
-8.0,-470.0,-130.0,-46.0
106.0,-902.0,-186.0,-194.0
118.0,-790.0,-382.0,-72.0
-350.0,-462.0,-460.0,448.0
-466.0,-184.0,-580.0,-186.0
-434.0,-568.0,-106.0,-594.0
-4.0,-522.0,142.0,-594.0
-246.0,-310.0,-192.0,-816.0
14.0,-668.0,-418.0,-334.0
740.0,-392.0,-578.0,92.0
532.0,-368.0,-130.0,466.0
92.0,302.0,28.0,506.0
-162.0,232.0,142.0,352.0
-214.0,186.0,138.0,-264.0
-126.0,280.0,-36.0,-598.0
-272.0,112.0,-88.0,-676.0
94.0,308.0,-6.0,238.0
320.0,-268.0,-202.0,234.0
24.0,-306.0,-412.0,530.0
-420.0,584.0,0.0,308.0
-628.0,-10.0,312.0,10.0
-118.0,80.0,66.0,42.0
-168.0,-114.0,112.0,-186.0
150.0,-248.0,-238.0,48.0
616.0,-434.0,-274.0,-268.0
46.0,48.0,-488.0,50.0
-18.0,412.0,-644.0,464.0
164.0,880.0,-642.0,722.0
-280.0,714.0,-418.0,268.0
-458.0,166.0,16.0,114.0
-214.0,70.0,358.0,-76.0
406.0,-148.0,130.0,-240.0
380.0,-480.0,174.0,-424.0
242.0,-674.0,328.0,-890.0
-84.0,-72.0,-302.0,490.0
-326.0,-124.0,-562.0,656.0
40.0,218.0,0.0,458.0
18.0,-414.0,-88.0,268.0
140.0,-526.0,260.0,-152.0
326.0,-544.0,230.0,568.0
1070.0,110.0,28.0,238.0
450.0,126.0,364.0,-544.0
296.0,372.0,-62.0,-26.0
-104.0,782.0,-144.0,-114.0
112.0,620.0,-318.0,190.0
88.0,282.0,-44.0,136.0
-16.0,-570.0,54.0,-180.0
344.0,-886.0,214.0,226.0
96.0,-380.0,32.0,422.0
-8.0,294.0,-228.0,-42.0
-130.0,-490.0,110.0,-670.0
-334.0,168.0,214.0,-612.0
-148.0,530.0,-54.0,-18.0
86.0,-82.0,84.0,-174.0
54.0,144.0,132.0,334.0
20.0,514.0,-58.0,-320.0
218.0,630.0,-164.0,-278.0
-218.0,474.0,-782.0,156.0
-338.0,-586.0,-680.0,-156.0
-666.0,-1020.0,-16.0,-152.0
-242.0,-770.0,-124.0,128.0
220.0,-634.0,106.0,222.0
-52.0,168.0,-334.0,158.0
-124.0,338.0,-424.0,-578.0
-200.0,14.0,-642.0,-828.0
-62.0,-182.0,-1120.0,-634.0
-22.0,-126.0,-716.0,-16.0
42.0,204.0,54.0,468.0
234.0,-192.0,768.0,242.0
446.0,-274.0,536.0,912.0
212.0,-72.0,192.0,-112.0
-190.0,-148.0,346.0,-418.0
-334.0,-404.0,102.0,-674.0
58.0,-772.0,-310.0,-914.0
46.0,-294.0,-938.0,82.0
-114.0,96.0,-942.0,208.0
18.0,394.0,-196.0,294.0
48.0,442.0,76.0,188.0
170.0,198.0,-238.0,236.0
-500.0,318.0,100.0,88.0
-500.0,-222.0,32.0,-2.0
-462.0,-366.0,-500.0,-70.0
-374.0,-106.0,-612.0,484.0
-204.0,224.0,-502.0,-394.0
-34.0,148.0,-494.0,-226.0
-296.0,314.0,-410.0,-408.0
-208.0,140.0,26.0,-442.0
-6.0,-146.0,240.0,-76.0
-268.0,-346.0,272.0,292.0
-84.0,-708.0,-126.0,88.0
-44.0,-24.0,-490.0,-214.0
-148.0,-76.0,-932.0,260.0
-314.0,280.0,-454.0,488.0
-614.0,116.0,-136.0,176.0
-86.0,-24.0,-284.0,206.0
208.0,-574.0,-154.0,-524.0
398.0,-290.0,-304.0,-392.0
182.0,-536.0,-214.0,-398.0
106.0,-218.0,-414.0,174.0
166.0,-550.0,-48.0,280.0
86.0,-528.0,368.0,392.0
20.0,242.0,668.0,184.0
162.0,342.0,240.0,-52.0
42.0,102.0,202.0,-374.0
460.0,182.0,16.0,6.0
556.0,464.0,-204.0,460.0
270.0,848.0,-160.0,498.0
306.0,170.0,-252.0,288.0
176.0,286.0,76.0,142.0
-318.0,438.0,322.0,12.0
-482.0,552.0,122.0,-552.0
-204.0,224.0,208.0,60.0
108.0,-434.0,546.0,38.0
752.0,630.0,-196.0,254.0
506.0,206.0,-292.0,944.0
170.0,-168.0,-342.0,736.0
-120.0,724.0,282.0,242.0
-630.0,938.0,200.0,504.0
-80.0,142.0,-8.0,252.0
526.0,-30.0,184.0,-138.0
518.0,-94.0,-104.0,40.0
110.0,-556.0,-262.0,316.0
74.0,-558.0,272.0,160.0
-50.0,-172.0,82.0,-10.0
82.0,290.0,14.0,-248.0
388.0,594.0,294.0,-198.0
442.0,414.0,-150.0,468.0
480.0,-84.0,282.0,216.0
540.0,-146.0,454.0,346.0
314.0,-368.0,164.0,150.0
374.0,-370.0,86.0,522.0
164.0,630.0,-84.0,214.0
208.0,778.0,-184.0,442.0
30.0,494.0,112.0,572.0
144.0,306.0,160.0,388.0
368.0,-140.0,440.0,498.0
596.0,-844.0,190.0,-320.0
388.0,-700.0,234.0,-734.0
238.0,-258.0,-50.0,-870.0
4.0,152.0,-224.0,-4.0
178.0,726.0,-230.0,300.0
44.0,186.0,22.0,246.0
-288.0,-36.0,364.0,-350.0
-480.0,8.0,364.0,-192.0
-518.0,42.0,-194.0,-256.0
-198.0,-158.0,-564.0,-280.0
-556.0,80.0,-794.0,96.0
-278.0,116.0,-610.0,-300.0
122.0,18.0,-40.0,284.0
326.0,-148.0,292.0,266.0
112.0,-838.0,66.0,-576.0
-384.0,-674.0,-94.0,-470.0
-234.0,-382.0,-334.0,-290.0
260.0,-112.0,-570.0,248.0
424.0,-358.0,-614.0,-128.0
378.0,468.0,-132.0,204.0
642.0,116.0,-212.0,778.0
438.0,188.0,-296.0,476.0
-230.0,-250.0,-246.0,206.0
-392.0,-504.0,-330.0,-504.0
-732.0,-8.0,-456.0,-250.0
-246.0,-292.0,-230.0,-4.0
-108.0,-240.0,36.0,340.0
-56.0,202.0,38.0,320.0
-70.0,330.0,146.0,64.0
-194.0,316.0,-218.0,-328.0
220.0,-280.0,-456.0,-370.0
-74.0,-924.0,-70.0,-636.0
-196.0,-990.0,-468.0,-496.0
-474.0,-792.0,-436.0,-18.0
-674.0,-188.0,-456.0,200.0
-362.0,-52.0,-620.0,224.0
62.0,330.0,-560.0,-582.0
164.0,376.0,-522.0,-936.0
152.0,-18.0,-608.0,-358.0
-284.0,-302.0,-438.0,-302.0
-452.0,-632.0,-172.0,-250.0
-602.0,-636.0,-280.0,-106.0
-1012.0,-30.0,-184.0,146.0
-608.0,-14.0,-138.0,158.0
-848.0,-6.0,-468.0,-50.0
-394.0,286.0,-328.0,-556.0
-670.0,-134.0,-484.0,-398.0
42.0,-104.0,-732.0,-4.0
170.0,-530.0,-266.0,96.0
268.0,-848.0,-370.0,-136.0
86.0,-990.0,-814.0,24.0
26.0,-468.0,-344.0,176.0
176.0,-88.0,-158.0,-160.0
218.0,-380.0,96.0,-182.0
126.0,-664.0,-142.0,-986.0
-164.0,-468.0,8.0,-424.0
-234.0,158.0,-118.0,250.0
-218.0,204.0,-192.0,644.0
14.0,-284.0,-454.0,270.0
56.0,-98.0,-656.0,84.0
-200.0,536.0,-78.0,22.0
-128.0,-624.0,-86.0,-410.0
-610.0,-376.0,-156.0,-532.0
-244.0,-120.0,-158.0,-250.0
-62.0,-186.0,-430.0,150.0
24.0,620.0,-444.0,700.0
412.0,232.0,-438.0,228.0
126.0,366.0,14.0,-130.0
-278.0,328.0,158.0,-138.0
-340.0,274.0,382.0,-126.0
-636.0,72.0,84.0,-70.0
-256.0,96.0,136.0,72.0
106.0,-298.0,248.0,-40.0
368.0,-212.0,36.0,854.0
224.0,724.0,-220.0,954.0
302.0,-386.0,154.0,180.0
74.0,-70.0,0.0,-6.0
-188.0,18.0,-208.0,-92.0
202.0,-356.0,-4.0,-54.0
398.0,552.0,222.0,380.0
386.0,122.0,80.0,432.0
474.0,-360.0,218.0,88.0
326.0,196.0,-224.0,238.0
-94.0,588.0,396.0,-296.0
88.0,-212.0,568.0,-404.0
26.0,-66.0,118.0,258.0
136.0,798.0,398.0,192.0
534.0,204.0,-36.0,468.0
532.0,-326.0,-202.0,426.0
198.0,-542.0,-128.0,-154.0
184.0,-304.0,-160.0,-28.0
20.0,40.0,138.0,342.0
110.0,-102.0,358.0,336.0
418.0,208.0,92.0,184.0
472.0,-138.0,22.0,212.0
314.0,-506.0,82.0,-308.0
346.0,-332.0,90.0,-734.0
-316.0,-414.0,-68.0,-592.0
-348.0,-86.0,-358.0,-452.0
-332.0,712.0,-596.0,-292.0
-538.0,374.0,-206.0,-36.0
-270.0,-46.0,192.0,498.0
-392.0,-462.0,294.0,274.0
-56.0,-314.0,116.0,-58.0
124.0,-290.0,-344.0,-50.0
-64.0,-24.0,-600.0,-502.0
-128.0,134.0,-742.0,-108.0
-228.0,-218.0,-524.0,480.0
326.0,-330.0,254.0,420.0
422.0,-466.0,614.0,188.0
434.0,-374.0,60.0,44.0
658.0,-96.0,-426.0,-244.0
314.0,-452.0,-252.0,10.0
-196.0,-232.0,-88.0,118.0
-114.0,146.0,24.0,212.0
-342.0,-114.0,230.0,704.0
54.0,584.0,134.0,90.0
172.0,608.0,-744.0,-74.0
-178.0,436.0,-982.0,202.0
-456.0,-16.0,-914.0,-200.0
-490.0,-380.0,-438.0,292.0
-334.0,-396.0,-176.0,188.0
-206.0,82.0,574.0,-272.0
-222.0,-644.0,506.0,-196.0
-50.0,66.0,-120.0,-486.0
334.0,-162.0,-508.0,-398.0
-38.0,-392.0,-414.0,-448.0
92.0,-856.0,-360.0,-360.0
-390.0,-846.0,-584.0,-258.0
-440.0,-720.0,-528.0,-214.0
-260.0,-384.0,-478.0,-348.0
-296.0,448.0,-434.0,-396.0
-508.0,716.0,-94.0,120.0
-452.0,538.0,-416.0,82.0
42.0,-8.0,-168.0,-200.0
-132.0,-112.0,-176.0,232.0
-390.0,166.0,-208.0,592.0
-682.0,-94.0,-558.0,-20.0
-268.0,-8.0,-400.0,-76.0
-56.0,-520.0,-162.0,-200.0
-24.0,-156.0,140.0,226.0
96.0,-110.0,376.0,406.0
520.0,-612.0,262.0,272.0
416.0,-182.0,40.0,276.0
402.0,358.0,-410.0,192.0
256.0,308.0,-682.0,186.0
278.0,308.0,-256.0,-84.0
106.0,82.0,14.0,-494.0
114.0,558.0,124.0,240.0
-178.0,-16.0,144.0,-56.0
160.0,-360.0,418.0,-376.0
182.0,-352.0,-230.0,124.0
102.0,-474.0,-144.0,-158.0
72.0,728.0,-168.0,212.0
-432.0,84.0,-264.0,326.0
-494.0,862.0,80.0,192.0
-68.0,556.0,-30.0,158.0
228.0,360.0,-298.0,-6.0
598.0,312.0,-248.0,124.0
446.0,-176.0,0.0,388.0
400.0,-846.0,-60.0,-82.0
84.0,-866.0,190.0,68.0
-272.0,358.0,420.0,68.0
-188.0,510.0,436.0,272.0
112.0,568.0,354.0,442.0
320.0,550.0,-136.0,436.0
768.0,294.0,-120.0,326.0
612.0,424.0,-232.0,452.0
130.0,192.0,-212.0,238.0
-30.0,0.0,96.0,388.0
-206.0,150.0,10.0,656.0
118.0,120.0,384.0,380.0
716.0,294.0,698.0,-78.0
536.0,-414.0,166.0,-126.0
608.0,-154.0,228.0,384.0
282.0,330.0,102.0,-18.0
118.0,114.0,102.0,640.0
4.0,-42.0,260.0,394.0
118.0,660.0,158.0,424.0
190.0,444.0,422.0,478.0
564.0,780.0,362.0,334.0
294.0,618.0,234.0,-44.0
-64.0,-448.0,-192.0,-244.0
274.0,-170.0,30.0,240.0
100.0,-216.0,176.0,-310.0
330.0,-392.0,-240.0,-124.0
-30.0,-402.0,-258.0,-220.0
-180.0,460.0,-282.0,-266.0
-136.0,16.0,48.0,26.0
-54.0,-258.0,438.0,-226.0
236.0,-548.0,292.0,-92.0
262.0,-572.0,-108.0,28.0
162.0,-534.0,-466.0,-44.0
150.0,-440.0,-492.0,-456.0
-40.0,136.0,-348.0,-476.0
-182.0,352.0,-460.0,-170.0
-8.0,282.0,-690.0,694.0
126.0,436.0,-92.0,618.0
174.0,-206.0,314.0,362.0
-48.0,-370.0,16.0,-296.0
-444.0,-2.0,-52.0,-370.0
-462.0,-420.0,-30.0,-18.0
-220.0,-144.0,172.0,32.0
-60.0,-56.0,514.0,200.0
78.0,-424.0,4.0,458.0
640.0,50.0,-476.0,362.0
536.0,198.0,-224.0,-10.0
388.0,528.0,-424.0,-334.0
-66.0,258.0,-344.0,-214.0
-272.0,-262.0,-416.0,672.0
-364.0,-180.0,-354.0,298.0
-234.0,-740.0,-234.0,132.0
-230.0,-40.0,-610.0,-404.0
-448.0,-284.0,-850.0,-400.0
-374.0,-102.0,-666.0,-348.0
-688.0,-214.0,-378.0,-718.0
-768.0,-616.0,-332.0,-622.0
-740.0,-524.0,-164.0,-552.0
-174.0,-880.0,-208.0,-712.0
-38.0,-646.0,10.0,-560.0
-310.0,-230.0,-38.0,-586.0
-664.0,-246.0,-676.0,-424.0
-344.0,-20.0,-494.0,250.0
-506.0,-240.0,-844.0,116.0
-288.0,-192.0,-874.0,158.0
-294.0,-218.0,-692.0,-350.0
-192.0,-492.0,-328.0,-452.0
446.0,-60.0,134.0,106.0
452.0,36.0,-208.0,-100.0
102.0,-382.0,-316.0,-42.0
432.0,-32.0,-102.0,328.0
124.0,-232.0,-204.0,554.0
-506.0,74.0,-110.0,666.0
-218.0,-536.0,108.0,84.0
-476.0,-78.0,338.0,-256.0
-236.0,430.0,-134.0,-92.0
-140.0,314.0,-274.0,-58.0
-260.0,496.0,-320.0,-276.0
-88.0,446.0,-206.0,220.0
102.0,-516.0,-384.0,-324.0
156.0,-234.0,-222.0,-44.0
-32.0,0.0,-604.0,-238.0
-102.0,-458.0,-194.0,-328.0
-282.0,-454.0,-12.0,-486.0
-306.0,304.0,-658.0,-522.0
-356.0,-192.0,-488.0,-40.0
-186.0,-36.0,-270.0,-56.0
52.0,-278.0,-364.0,-346.0
198.0,-222.0,-70.0,-178.0
-6.0,-24.0,-398.0,1068.0
-230.0,-154.0,-182.0,674.0
10.0,54.0,202.0,-42.0
-78.0,-432.0,240.0,-312.0
230.0,420.0,-58.0,128.0
184.0,272.0,-132.0,292.0
592.0,-420.0,-182.0,460.0
336.0,208.0,46.0,392.0
198.0,292.0,-38.0,718.0
112.0,958.0,-458.0,342.0
-10.0,618.0,74.0,-428.0
434.0,60.0,716.0,-536.0
374.0,536.0,1104.0,-330.0
-18.0,412.0,182.0,220.0
604.0,100.0,-50.0,486.0
584.0,-532.0,60.0,232.0
-58.0,-312.0,-156.0,446.0
58.0,330.0,-210.0,648.0
174.0,-36.0,6.0,370.0
630.0,-158.0,292.0,-112.0
120.0,742.0,630.0,-208.0
166.0,490.0,322.0,-36.0
-102.0,402.0,-250.0,186.0
260.0,-78.0,-342.0,18.0
10.0,66.0,-218.0,-364.0
-344.0,46.0,-80.0,-398.0
-294.0,496.0,182.0,-242.0
-230.0,334.0,470.0,110.0
-84.0,16.0,666.0,-96.0
108.0,-268.0,484.0,40.0
336.0,-434.0,-112.0,166.0
464.0,-524.0,-574.0,-218.0
112.0,-1018.0,-812.0,-290.0
266.0,-250.0,-370.0,-238.0
256.0,-80.0,80.0,138.0
426.0,-134.0,32.0,524.0
120.0,-336.0,-184.0,694.0
370.0,-296.0,-442.0,22.0
342.0,-602.0,-458.0,94.0
66.0,8.0,-670.0,216.0
0.0,204.0,-628.0,94.0
68.0,38.0,166.0,-148.0
-352.0,-148.0,686.0,378.0
-212.0,-320.0,290.0,88.0
-60.0,426.0,52.0,336.0
182.0,-178.0,-304.0,146.0
-318.0,-662.0,-222.0,-114.0
-460.0,-214.0,330.0,40.0
-214.0,-200.0,-72.0,66.0
-10.0,250.0,-478.0,-26.0
158.0,72.0,-174.0,-88.0
214.0,-580.0,-254.0,-196.0
78.0,74.0,-378.0,322.0
-34.0,578.0,-526.0,120.0
-86.0,-382.0,-424.0,-386.0
-426.0,-398.0,-450.0,-60.0
-398.0,6.0,-752.0,-384.0
-166.0,-438.0,-518.0,-604.0
-160.0,-604.0,-82.0,-608.0
-74.0,-280.0,-326.0,-486.0
-430.0,-270.0,-498.0,-388.0
-1130.0,-94.0,-426.0,8.0
-938.0,16.0,-670.0,326.0
-910.0,-294.0,-912.0,552.0
-542.0,74.0,-534.0,32.0
76.0,-218.0,-38.0,224.0
216.0,-538.0,-116.0,-428.0
296.0,-352.0,32.0,-208.0
216.0,-358.0,-2.0,-34.0
322.0,-254.0,-414.0,-250.0
-80.0,-400.0,-736.0,468.0
-230.0,-328.0,-534.0,214.0
158.0,-252.0,-306.0,-176.0
430.0,-180.0,34.0,-386.0
568.0,-220.0,400.0,-68.0
514.0,582.0,314.0,388.0
142.0,782.0,196.0,392.0
-28.0,732.0,114.0,820.0
-664.0,422.0,-92.0,546.0
-402.0,192.0,-44.0,166.0
-396.0,500.0,-234.0,-382.0
-228.0,-2.0,94.0,-488.0
130.0,-152.0,-136.0,-270.0
-74.0,150.0,-376.0,2.0
230.0,-40.0,-124.0,-68.0
62.0,-394.0,122.0,124.0
-12.0,-126.0,-170.0,-86.0
-298.0,-374.0,-338.0,-82.0
-292.0,-82.0,56.0,-224.0
-160.0,404.0,-198.0,-330.0
4.0,254.0,-314.0,382.0
518.0,106.0,-560.0,190.0
404.0,-722.0,-614.0,16.0
-246.0,-630.0,-338.0,146.0
-438.0,-380.0,-6.0,-430.0
-10.0,184.0,30.0,326.0
82.0,200.0,-28.0,342.0
150.0,812.0,194.0,252.0
204.0,680.0,-22.0,408.0
424.0,472.0,186.0,392.0
622.0,-66.0,-8.0,156.0
668.0,-414.0,-320.0,250.0
612.0,302.0,466.0,354.0
702.0,88.0,530.0,680.0
348.0,522.0,840.0,464.0
-8.0,180.0,948.0,650.0
-372.0,178.0,666.0,522.0
-204.0,14.0,90.0,384.0
262.0,8.0,-442.0,-4.0
780.0,32.0,-550.0,-6.0
540.0,430.0,-94.0,26.0
-12.0,760.0,120.0,194.0
248.0,532.0,262.0,-36.0
42.0,-236.0,418.0,-230.0
188.0,-56.0,218.0,-74.0
-282.0,192.0,-344.0,62.0
-352.0,138.0,-392.0,348.0
-280.0,118.0,-252.0,608.0
-40.0,172.0,294.0,-168.0
