mic1,mic2,mic3,mic4
-308.0,278.0,186.0,-202.0
170.0,-216.0,-120.0,362.0
196.0,8.0,-28.0,312.0
38.0,-6.0,236.0,292.0
244.0,32.0,38.0,244.0
-332.0,-12.0,94.0,522.0
136.0,54.0,26.0,414.0
248.0,62.0,294.0,-122.0
278.0,408.0,-22.0,44.0
176.0,146.0,-514.0,144.0
74.0,160.0,-446.0,46.0
64.0,-450.0,-236.0,-44.0
90.0,-326.0,416.0,-362.0
-322.0,340.0,250.0,-66.0
-120.0,354.0,-68.0,340.0
-20.0,170.0,-216.0,14.0
256.0,50.0,-162.0,436.0
84.0,80.0,-346.0,428.0
-190.0,16.0,-528.0,498.0
38.0,-300.0,-406.0,-236.0
-150.0,-346.0,-228.0,-398.0
-562.0,-86.0,-172.0,-346.0
-486.0,-200.0,-540.0,-570.0
-298.0,-522.0,-738.0,-564.0
-156.0,-362.0,-174.0,-574.0
-298.0,-436.0,158.0,-160.0
214.0,-550.0,216.0,-440.0
220.0,30.0,-22.0,-268.0
280.0,-338.0,-198.0,76.0
290.0,208.0,-306.0,-36.0
230.0,-122.0,-570.0,44.0
128.0,-210.0,-456.0,-254.0
-226.0,-172.0,32.0,-122.0
-356.0,-120.0,72.0,-144.0
-350.0,136.0,18.0,416.0
-2.0,518.0,226.0,636.0
-146.0,358.0,-144.0,280.0
144.0,332.0,-300.0,88.0
208.0,94.0,-68.0,-166.0
-40.0,-316.0,-214.0,-156.0
308.0,-96.0,-22.0,-40.0
144.0,214.0,120.0,976.0
38.0,234.0,40.0,522.0
-114.0,514.0,-10.0,-286.0
136.0,520.0,-344.0,320.0
446.0,8.0,4.0,92.0
120.0,-122.0,258.0,118.0
56.0,-312.0,-130.0,-330.0
-188.0,-748.0,-454.0,16.0
138.0,-602.0,-582.0,-338.0
-10.0,-392.0,-682.0,-416.0
-198.0,-112.0,-428.0,-338.0
204.0,-264.0,-208.0,-170.0
274.0,-130.0,18.0,-356.0
52.0,58.0,-146.0,242.0
-156.0,-62.0,-92.0,-56.0
-384.0,-188.0,-108.0,-96.0
-284.0,-928.0,-402.0,214.0
-396.0,-56.0,-446.0,-206.0
-386.0,222.0,-240.0,364.0
-202.0,-418.0,-152.0,4.0
80.0,-376.0,-42.0,156.0
314.0,-134.0,-388.0,124.0
258.0,-430.0,-96.0,-96.0
238.0,60.0,162.0,134.0
134.0,134.0,78.0,-94.0
216.0,-220.0,-218.0,632.0
306.0,222.0,-42.0,978.0
182.0,372.0,-52.0,840.0
514.0,34.0,-4.0,326.0
172.0,168.0,-368.0,-50.0
466.0,-52.0,-434.0,-584.0
122.0,116.0,-516.0,488.0
-288.0,496.0,-538.0,472.0
-54.0,-86.0,-360.0,738.0
-262.0,360.0,476.0,542.0
-142.0,434.0,340.0,-34.0
-116.0,200.0,120.0,-578.0
-124.0,-258.0,-170.0,-296.0
136.0,-494.0,-638.0,-172.0
-40.0,-136.0,-798.0,-122.0
-160.0,-20.0,-856.0,376.0
-346.0,-378.0,-346.0,-86.0
4.0,-110.0,-190.0,86.0
-90.0,-206.0,250.0,-152.0
-234.0,72.0,102.0,392.0
-186.0,-304.0,-256.0,280.0
-120.0,-152.0,-356.0,330.0
322.0,-236.0,-690.0,34.0
242.0,8.0,-334.0,-756.0
134.0,748.0,-190.0,-344.0
284.0,-128.0,196.0,104.0
294.0,-382.0,390.0,80.0
-36.0,-310.0,94.0,604.0
46.0,126.0,-200.0,740.0
-150.0,326.0,146.0,448.0
-106.0,570.0,282.0,434.0
308.0,792.0,292.0,64.0
408.0,1160.0,110.0,340.0
528.0,400.0,-390.0,360.0
316.0,-114.0,-444.0,320.0
526.0,-788.0,-328.0,-108.0
434.0,-316.0,-54.0,-234.0
-238.0,262.0,308.0,-282.0
-404.0,-304.0,552.0,120.0
-354.0,8.0,120.0,630.0
-108.0,-228.0,6.0,240.0
262.0,332.0,-470.0,328.0
160.0,56.0,-606.0,408.0
226.0,-410.0,-624.0,-2.0
246.0,36.0,-458.0,212.0
52.0,204.0,-6.0,-190.0
-592.0,-194.0,-154.0,-114.0
-546.0,-18.0,-318.0,-216.0
-180.0,-774.0,-170.0,-332.0
-324.0,-166.0,-184.0,-658.0
-210.0,-192.0,96.0,-260.0
160.0,78.0,290.0,-52.0
252.0,110.0,26.0,-110.0
416.0,80.0,-14.0,340.0
436.0,328.0,-452.0,-126.0
308.0,-158.0,-326.0,128.0
204.0,-542.0,-328.0,130.0
252.0,-340.0,104.0,-108.0
-70.0,56.0,402.0,-44.0
-544.0,574.0,-44.0,420.0
-50.0,192.0,-72.0,322.0
188.0,-90.0,-146.0,-290.0
632.0,172.0,-146.0,-16.0
256.0,468.0,222.0,306.0
118.0,306.0,52.0,488.0
-302.0,232.0,-70.0,580.0
-230.0,250.0,92.0,470.0
-102.0,658.0,10.0,-200.0
182.0,686.0,-276.0,-8.0
476.0,-118.0,-312.0,-86.0
358.0,-374.0,-194.0,18.0
380.0,260.0,-18.0,582.0
-86.0,-264.0,-162.0,762.0
-110.0,-174.0,-314.0,200.0
88.0,-344.0,-98.0,-406.0
586.0,-410.0,-210.0,-796.0
-10.0,444.0,-160.0,-222.0
8.0,-626.0,-56.0,-88.0
-250.0,-290.0,-416.0,-42.0
-30.0,-164.0,-36.0,240.0
210.0,-120.0,-264.0,-218.0
6.0,-4.0,-582.0,180.0
-218.0,-88.0,-342.0,-438.0
-128.0,-48.0,-100.0,12.0
-248.0,-38.0,332.0,-46.0
-384.0,-316.0,-382.0,34.0
-102.0,-660.0,-574.0,564.0
218.0,-308.0,-344.0,74.0
390.0,-328.0,-56.0,226.0
328.0,160.0,38.0,0.0
60.0,408.0,-190.0,408.0
58.0,90.0,-290.0,588.0
-308.0,20.0,382.0,150.0
142.0,122.0,-14.0,102.0
-40.0,-436.0,-478.0,432.0
282.0,-206.0,-172.0,380.0
588.0,376.0,-86.0,504.0
-4.0,600.0,-144.0,596.0
-116.0,592.0,-298.0,586.0
-188.0,96.0,-406.0,60.0
-8.0,-156.0,-142.0,-158.0
-22.0,100.0,-134.0,-324.0
254.0,-308.0,-168.0,64.0
-10.0,-588.0,-388.0,250.0
116.0,-214.0,-138.0,128.0
64.0,212.0,64.0,134.0
-604.0,142.0,104.0,276.0
-148.0,-88.0,-474.0,-48.0
-260.0,-160.0,-380.0,-564.0
-138.0,-274.0,-204.0,80.0
-24.0,-448.0,-614.0,342.0
14.0,-556.0,-496.0,370.0
68.0,-226.0,-298.0,108.0
298.0,-156.0,-144.0,342.0
-110.0,250.0,98.0,-542.0
66.0,338.0,34.0,-148.0
6.0,-454.0,-188.0,-208.0
-282.0,-68.0,-258.0,-106.0
18.0,-222.0,80.0,530.0
0.0,254.0,302.0,862.0
428.0,-254.0,218.0,230.0
548.0,-48.0,128.0,0.0
18.0,726.0,176.0,-36.0
174.0,288.0,-150.0,90.0
48.0,286.0,-610.0,544.0
50.0,-86.0,-670.0,150.0
12.0,-178.0,-522.0,-272.0
-24.0,484.0,228.0,92.0
-200.0,-326.0,466.0,-104.0
-372.0,28.0,198.0,-22.0
-152.0,-68.0,-116.0,-426.0
84.0,-358.0,110.0,264.0
322.0,-176.0,-444.0,736.0
218.0,-526.0,-624.0,-124.0
216.0,-304.0,-584.0,-156.0
304.0,90.0,-400.0,-358.0
-294.0,244.0,-504.0,-692.0
-728.0,180.0,-582.0,-280.0
-458.0,-434.0,-308.0,-260.0
-358.0,-786.0,28.0,-514.0
-244.0,-334.0,182.0,168.0
-118.0,-80.0,34.0,48.0
-212.0,-358.0,-134.0,-536.0
320.0,126.0,-606.0,130.0
-28.0,22.0,-680.0,-420.0
-148.0,-264.0,-454.0,156.0
-24.0,-314.0,-528.0,192.0
22.0,-126.0,198.0,-250.0
110.0,-212.0,250.0,-420.0
260.0,586.0,128.0,118.0
0.0,-102.0,-136.0,-2.0
82.0,-106.0,-652.0,226.0
-44.0,-352.0,-246.0,-48.0
72.0,-400.0,148.0,42.0
136.0,-58.0,204.0,672.0
-68.0,-124.0,62.0,730.0
6.0,406.0,22.0,140.0
-78.0,80.0,4.0,-34.0
-298.0,940.0,-172.0,454.0
-136.0,22.0,-164.0,736.0
372.0,-166.0,28.0,492.0
440.0,-160.0,-268.0,100.0
620.0,-120.0,-206.0,12.0
-242.0,54.0,-492.0,-46.0
-248.0,156.0,-420.0,-782.0
-186.0,-40.0,-62.0,-860.0
-76.0,-280.0,10.0,-538.0
-122.0,-226.0,228.0,-30.0
88.0,-152.0,-226.0,20.0
142.0,-686.0,-64.0,-186.0
276.0,-308.0,50.0,-416.0
-314.0,-632.0,-696.0,-138.0
-164.0,-310.0,-772.0,184.0
-314.0,-10.0,-560.0,-278.0
-376.0,-280.0,-350.0,90.0
6.0,-136.0,-100.0,-378.0
-64.0,-322.0,-204.0,42.0
-150.0,128.0,-218.0,180.0
270.0,-262.0,-166.0,-76.0
410.0,-68.0,240.0,350.0
-120.0,436.0,132.0,496.0
-250.0,150.0,-270.0,620.0
-116.0,-18.0,-210.0,448.0
-20.0,334.0,-66.0,-306.0
306.0,-116.0,-74.0,-60.0
350.0,100.0,-286.0,404.0
576.0,208.0,-218.0,386.0
260.0,-226.0,-380.0,922.0
-104.0,-118.0,-108.0,474.0
-84.0,32.0,-216.0,440.0
14.0,74.0,-308.0,-186.0
232.0,360.0,-250.0,-948.0
228.0,-390.0,-68.0,-780.0
176.0,150.0,-358.0,66.0
108.0,-246.0,-466.0,276.0
-124.0,100.0,-298.0,484.0
-236.0,-58.0,108.0,168.0
-366.0,-136.0,-6.0,-86.0
-372.0,56.0,-586.0,-30.0
-186.0,-32.0,-440.0,-372.0
-386.0,-202.0,-310.0,-158.0
-296.0,-364.0,-232.0,-242.0
-152.0,-470.0,-398.0,82.0
68.0,-168.0,-566.0,278.0
258.0,-350.0,-188.0,92.0
556.0,68.0,64.0,-250.0
12.0,244.0,4.0,74.0
-260.0,96.0,-130.0,812.0
-292.0,58.0,-120.0,292.0
-234.0,400.0,232.0,102.0
62.0,-426.0,166.0,-48.0
138.0,302.0,28.0,64.0
356.0,120.0,206.0,296.0
432.0,272.0,-166.0,298.0
98.0,-152.0,-494.0,864.0
152.0,106.0,-416.0,680.0
-170.0,356.0,-690.0,102.0
348.0,-4.0,-180.0,-442.0
114.0,118.0,248.0,-704.0
178.0,40.0,220.0,64.0
-308.0,-6.0,376.0,362.0
-344.0,-42.0,42.0,224.0
-322.0,62.0,8.0,202.0
-24.0,-574.0,-348.0,42.0
134.0,46.0,-462.0,-62.0
198.0,362.0,-722.0,-212.0
448.0,-350.0,-434.0,-430.0
-82.0,-472.0,154.0,-4.0
-524.0,-246.0,-164.0,178.0
-512.0,-246.0,-432.0,-474.0
-80.0,158.0,-364.0,-440.0
-118.0,-152.0,96.0,-468.0
130.0,14.0,-58.0,246.0
156.0,276.0,-136.0,488.0
-146.0,-274.0,-24.0,638.0
-106.0,-268.0,38.0,174.0
-56.0,-480.0,-14.0,152.0
-28.0,-308.0,-380.0,-316.0
-210.0,402.0,-474.0,-306.0
-146.0,82.0,-194.0,90.0
68.0,14.0,-28.0,-280.0
368.0,84.0,192.0,520.0
154.0,62.0,0.0,392.0
400.0,-448.0,0.0,126.0
556.0,-88.0,198.0,38.0
136.0,-170.0,-88.0,154.0
-64.0,330.0,-24.0,140.0
-236.0,510.0,-196.0,38.0
-282.0,532.0,20.0,334.0
108.0,66.0,150.0,426.0
206.0,250.0,0.0,286.0
272.0,262.0,-28.0,234.0
350.0,406.0,-250.0,372.0
266.0,-408.0,-486.0,236.0
40.0,-414.0,-298.0,144.0
-186.0,250.0,-60.0,-250.0
34.0,-68.0,114.0,-724.0
178.0,-56.0,-122.0,-468.0
82.0,26.0,-102.0,-42.0
118.0,-52.0,-272.0,-20.0
114.0,-76.0,-42.0,98.0
48.0,-392.0,214.0,358.0
-96.0,-726.0,122.0,98.0
-136.0,-296.0,-236.0,-120.0
-142.0,-40.0,-386.0,-516.0
320.0,-238.0,-544.0,-700.0
-86.0,-266.0,-538.0,134.0
-216.0,-244.0,-578.0,288.0
38.0,-78.0,82.0,-306.0
-204.0,-430.0,454.0,172.0
116.0,362.0,222.0,2.0
-224.0,70.0,-76.0,550.0
-52.0,42.0,-356.0,496.0
-140.0,304.0,-386.0,302.0
-122.0,-234.0,-448.0,250.0
240.0,52.0,-298.0,466.0
88.0,376.0,-174.0,384.0
476.0,-110.0,70.0,194.0
50.0,470.0,20.0,432.0
-38.0,-246.0,-338.0,514.0
-104.0,-448.0,-264.0,322.0
-72.0,-262.0,-470.0,-34.0
226.0,-210.0,-202.0,-352.0
518.0,464.0,-38.0,-200.0
586.0,110.0,2.0,58.0
444.0,56.0,-34.0,178.0
280.0,-256.0,-332.0,324.0
-280.0,-180.0,-42.0,56.0
-464.0,-10.0,-376.0,324.0
-264.0,162.0,-346.0,248.0
-290.0,144.0,-302.0,144.0
-122.0,314.0,-138.0,-118.0
-30.0,-278.0,34.0,-292.0
-368.0,-586.0,-352.0,-54.0
-48.0,-200.0,-368.0,-136.0
436.0,-704.0,-16.0,-386.0
64.0,228.0,-92.0,176.0
90.0,72.0,-422.0,320.0
172.0,200.0,-394.0,452.0
58.0,-84.0,-126.0,-114.0
190.0,-330.0,218.0,66.0
-108.0,114.0,148.0,320.0
-504.0,-16.0,-200.0,662.0
-288.0,98.0,-20.0,-136.0
216.0,462.0,-98.0,-12.0
136.0,120.0,-310.0,440.0
190.0,582.0,-430.0,386.0
372.0,-310.0,-338.0,366.0
122.0,82.0,-278.0,-26.0
66.0,54.0,-10.0,-206.0
-514.0,-182.0,378.0,150.0
-436.0,368.0,58.0,-210.0
410.0,-174.0,80.0,-84.0
540.0,-486.0,-34.0,172.0
236.0,-30.0,-358.0,404.0
40.0,-274.0,-608.0,768.0
58.0,26.0,-572.0,-430.0
4.0,-342.0,-308.0,-626.0
-402.0,-78.0,70.0,-728.0
-560.0,-288.0,-16.0,-642.0
-252.0,-416.0,-358.0,-416.0
12.0,-822.0,-328.0,-480.0
-120.0,-352.0,-234.0,68.0
-202.0,-136.0,-366.0,100.0
-236.0,370.0,-460.0,-132.0
-300.0,50.0,-32.0,-84.0
274.0,-230.0,-50.0,-108.0
50.0,-82.0,-392.0,520.0
-116.0,-286.0,-420.0,508.0
-280.0,-232.0,-274.0,28.0
-332.0,-348.0,-116.0,-22.0
-348.0,-132.0,-176.0,-94.0
-252.0,102.0,-126.0,-188.0
-62.0,412.0,-128.0,-54.0
404.0,116.0,-600.0,-146.0
554.0,-72.0,-152.0,538.0
386.0,-50.0,130.0,530.0
-110.0,244.0,208.0,-52.0
-28.0,124.0,280.0,50.0
192.0,-280.0,138.0,194.0
-174.0,176.0,-4.0,352.0
-30.0,392.0,30.0,454.0
144.0,28.0,-402.0,98.0
196.0,230.0,-98.0,120.0
-234.0,-144.0,62.0,128.0
-206.0,-80.0,-186.0,356.0
374.0,188.0,-252.0,-120.0
700.0,-200.0,-320.0,-1040.0
292.0,-140.0,-300.0,-198.0
130.0,196.0,110.0,-372.0
-72.0,228.0,48.0,-98.0
-402.0,-108.0,138.0,268.0
-208.0,-104.0,-84.0,156.0
-168.0,-202.0,-236.0,648.0
-26.0,-294.0,-344.0,-264.0
210.0,-68.0,-542.0,-438.0
166.0,-472.0,-618.0,-320.0
122.0,-330.0,-132.0,-94.0
-76.0,-250.0,320.0,386.0
92.0,-134.0,148.0,20.0
-84.0,-510.0,-158.0,344.0
44.0,-76.0,-210.0,284.0
-310.0,338.0,-334.0,-136.0
-396.0,-202.0,-136.0,86.0
-64.0,508.0,-220.0,92.0
-62.0,230.0,-306.0,410.0
274.0,428.0,-16.0,940.0
270.0,26.0,-236.0,610.0
16.0,12.0,-370.0,204.0
72.0,206.0,-182.0,238.0
-52.0,-96.0,-304.0,-60.0
-110.0,-116.0,-6.0,126.0
-114.0,-212.0,-32.0,174.0
304.0,-378.0,-190.0,-116.0
240.0,178.0,-342.0,170.0
86.0,114.0,-454.0,-74.0
526.0,-60.0,-42.0,144.0
540.0,-50.0,-18.0,-220.0
228.0,-244.0,230.0,112.0
-486.0,-370.0,-244.0,574.0
-514.0,110.0,-398.0,334.0
-348.0,370.0,-294.0,-124.0
-118.0,348.0,-236.0,-548.0
122.0,218.0,-196.0,70.0
34.0,-24.0,-144.0,286.0
154.0,-552.0,-106.0,-304.0
258.0,42.0,-178.0,-126.0
-352.0,-2.0,-520.0,398.0
-284.0,-422.0,-704.0,270.0
208.0,-294.0,-18.0,-132.0
330.0,34.0,258.0,-370.0
244.0,-20.0,182.0,194.0
-216.0,100.0,120.0,656.0
-30.0,-252.0,-340.0,598.0
-262.0,640.0,-310.0,88.0
70.0,348.0,-584.0,242.0
380.0,362.0,-416.0,132.0
208.0,4.0,-346.0,402.0
204.0,-472.0,-116.0,-326.0
-28.0,-54.0,142.0,-230.0
-302.0,360.0,488.0,386.0
-548.0,352.0,292.0,238.0
-132.0,-152.0,-38.0,-430.0
272.0,-218.0,-284.0,-186.0
208.0,474.0,-312.0,120.0
302.0,64.0,-426.0,596.0
426.0,14.0,-574.0,338.0
224.0,-310.0,-122.0,-346.0
42.0,-190.0,226.0,-528.0
-192.0,-232.0,66.0,-452.0
-386.0,10.0,-374.0,-416.0
-94.0,-296.0,-436.0,-228.0
-198.0,190.0,-242.0,36.0
-256.0,114.0,-308.0,-56.0
56.0,-252.0,-118.0,116.0
60.0,-390.0,-200.0,76.0
176.0,-624.0,-180.0,40.0
-132.0,18.0,-38.0,528.0
-246.0,194.0,-390.0,744.0
-200.0,-130.0,-232.0,472.0
76.0,-56.0,18.0,-284.0
-8.0,-430.0,96.0,-768.0
-578.0,-156.0,288.0,-60.0
-26.0,-148.0,-40.0,268.0
14.0,-132.0,-626.0,288.0
208.0,-4.0,-586.0,-32.0
478.0,688.0,-382.0,212.0
218.0,390.0,-180.0,-236.0
170.0,22.0,98.0,-42.0
240.0,-440.0,568.0,-50.0
-250.0,-66.0,622.0,524.0
-328.0,378.0,124.0,528.0
-32.0,344.0,-382.0,138.0
578.0,-214.0,-212.0,-456.0
262.0,-100.0,-376.0,-658.0
-248.0,206.0,-94.0,412.0
-116.0,-440.0,-112.0,428.0
12.0,-346.0,-178.0,-178.0
344.0,-100.0,-112.0,-388.0
246.0,348.0,-234.0,-486.0
284.0,650.0,-214.0,-234.0
460.0,118.0,-18.0,252.0
156.0,-560.0,50.0,400.0
-732.0,-142.0,122.0,396.0
-340.0,-216.0,-262.0,402.0
8.0,-26.0,-570.0,36.0
304.0,-310.0,-558.0,-280.0
86.0,-724.0,-310.0,-148.0
-446.0,168.0,-146.0,414.0
-132.0,-486.0,440.0,306.0
-192.0,-632.0,274.0,-196.0
130.0,-326.0,160.0,-296.0
178.0,142.0,-120.0,-212.0
154.0,594.0,-624.0,196.0
352.0,-42.0,-518.0,430.0
128.0,-192.0,-392.0,256.0
-336.0,-286.0,-172.0,564.0
-382.0,160.0,130.0,536.0
-396.0,238.0,-210.0,-268.0
50.0,224.0,-58.0,-62.0
504.0,250.0,-268.0,452.0
66.0,14.0,-516.0,414.0
-136.0,-182.0,-494.0,632.0
78.0,-424.0,-290.0,-56.0
58.0,-390.0,-404.0,-334.0
158.0,296.0,78.0,-284.0
136.0,184.0,-246.0,-42.0
196.0,148.0,-156.0,-110.0
336.0,4.0,216.0,104.0
130.0,-292.0,80.0,764.0
-488.0,-448.0,-220.0,488.0
-308.0,-54.0,-406.0,-232.0
-144.0,72.0,-510.0,-836.0
-252.0,144.0,-440.0,-580.0
-140.0,360.0,-78.0,384.0
-58.0,-356.0,-162.0,232.0
76.0,-204.0,-432.0,-154.0
10.0,-48.0,24.0,-134.0
12.0,-322.0,8.0,84.0
68.0,-530.0,-406.0,-358.0
6.0,54.0,-400.0,50.0
182.0,-208.0,-212.0,136.0
-512.0,338.0,-30.0,262.0
-638.0,-162.0,56.0,680.0
-198.0,-248.0,-268.0,264.0
-20.0,8.0,-728.0,-332.0
224.0,16.0,-528.0,-124.0
300.0,318.0,-290.0,636.0
96.0,122.0,-152.0,136.0
-96.0,230.0,-290.0,-82.0
-400.0,334.0,50.0,-434.0
-296.0,-104.0,214.0,-192.0
-300.0,-66.0,0.0,64.0
156.0,-194.0,-276.0,32.0
284.0,-450.0,-62.0,290.0
122.0,-78.0,-30.0,390.0
248.0,2.0,-316.0,110.0
124.0,356.0,-384.0,334.0
274.0,-200.0,-212.0,-1164.0
-76.0,-186.0,4.0,-862.0
-96.0,354.0,-660.0,-20.0
-468.0,-752.0,-648.0,-8.0
-400.0,-210.0,-40.0,-76.0
-326.0,-102.0,-190.0,-376.0
-404.0,182.0,184.0,-298.0
-134.0,-14.0,-280.0,-498.0
212.0,-346.0,-382.0,54.0
-130.0,-504.0,-338.0,-88.0
-38.0,-264.0,-608.0,246.0
-84.0,-158.0,-386.0,868.0
162.0,-252.0,22.0,16.0
142.0,254.0,-260.0,-644.0
-468.0,388.0,340.0,-432.0
-220.0,-348.0,-344.0,-140.0
-286.0,-138.0,-586.0,604.0
-130.0,-298.0,-444.0,314.0
-74.0,60.0,-248.0,116.0
-120.0,30.0,18.0,210.0
482.0,246.0,-192.0,394.0
222.0,336.0,308.0,304.0
124.0,506.0,260.0,250.0
-144.0,100.0,82.0,220.0
-214.0,-372.0,-26.0,90.0
488.0,-124.0,-122.0,-58.0
222.0,-32.0,86.0,-88.0
120.0,-438.0,92.0,-2.0
242.0,122.0,-316.0,288.0
320.0,-150.0,-474.0,-220.0
484.0,-246.0,-224.0,-704.0
42.0,308.0,-28.0,-592.0
-12.0,-86.0,82.0,-412.0
40.0,126.0,166.0,232.0
250.0,-180.0,262.0,198.0
-238.0,-318.0,-254.0,414.0
-62.0,16.0,-444.0,328.0
274.0,-84.0,-782.0,-156.0
-170.0,70.0,-434.0,-164.0
-12.0,62.0,-240.0,-218.0
-228.0,-154.0,172.0,-2.0
-294.0,132.0,398.0,758.0
-32.0,-212.0,-72.0,300.0
-44.0,-76.0,-80.0,78.0
-94.0,188.0,90.0,188.0
138.0,426.0,-152.0,124.0
550.0,-142.0,-506.0,112.0
192.0,-130.0,-18.0,164.0
368.0,-42.0,-34.0,-36.0
146.0,140.0,-160.0,-190.0
146.0,228.0,-224.0,640.0
80.0,76.0,-266.0,538.0
-122.0,246.0,-156.0,340.0
-238.0,120.0,34.0,458.0
-76.0,194.0,-234.0,-206.0
342.0,-122.0,-374.0,-152.0
370.0,-184.0,-306.0,-14.0
144.0,326.0,-418.0,120.0
74.0,520.0,-426.0,244.0
170.0,70.0,-110.0,546.0
92.0,30.0,-22.0,786.0
198.0,-404.0,56.0,74.0
-130.0,-410.0,112.0,164.0
-46.0,6.0,-302.0,290.0
140.0,-422.0,-364.0,-314.0
-152.0,24.0,-254.0,-492.0
-186.0,74.0,-44.0,276.0
270.0,132.0,108.0,46.0
372.0,22.0,-194.0,8.0
450.0,-170.0,-72.0,-506.0
-176.0,54.0,-246.0,-184.0
-132.0,42.0,132.0,-36.0
110.0,-384.0,-202.0,352.0
-202.0,-168.0,76.0,114.0
-164.0,-180.0,366.0,238.0
-252.0,232.0,-132.0,318.0
-274.0,442.0,-432.0,430.0
-50.0,356.0,-606.0,176.0
-128.0,82.0,-708.0,90.0
-102.0,-184.0,-110.0,412.0
212.0,-384.0,244.0,328.0
526.0,-390.0,4.0,14.0
294.0,-170.0,68.0,-204.0
12.0,266.0,132.0,-208.0
-282.0,782.0,-160.0,52.0
-196.0,480.0,-92.0,192.0
-86.0,-344.0,170.0,164.0
390.0,-22.0,166.0,230.0
298.0,-114.0,54.0,422.0
-126.0,-122.0,-414.0,440.0
248.0,312.0,-398.0,-554.0
248.0,360.0,10.0,-484.0
-280.0,160.0,-50.0,178.0
-356.0,-108.0,-160.0,-126.0
-176.0,-424.0,-156.0,-370.0
-16.0,-742.0,-152.0,-454.0
70.0,138.0,-128.0,-632.0
-96.0,-176.0,-316.0,-48.0
-148.0,210.0,-558.0,120.0
186.0,-56.0,-302.0,248.0
74.0,-104.0,338.0,470.0
-188.0,42.0,62.0,412.0
20.0,-458.0,-148.0,142.0
-40.0,-254.0,-326.0,-174.0
80.0,-268.0,-366.0,-558.0
-402.0,-412.0,-442.0,20.0
-468.0,-46.0,-472.0,628.0
128.0,198.0,-22.0,370.0
308.0,764.0,222.0,90.0
214.0,526.0,406.0,-12.0
154.0,490.0,-42.0,500.0
110.0,150.0,-486.0,682.0
-54.0,102.0,238.0,-52.0
-178.0,-68.0,250.0,354.0
-278.0,28.0,58.0,514.0
166.0,-92.0,52.0,40.0
218.0,172.0,-202.0,-246.0
568.0,64.0,-216.0,-252.0
478.0,-60.0,-58.0,146.0
152.0,-94.0,-74.0,476.0
682.0,-508.0,144.0,-292.0
426.0,-94.0,420.0,-786.0
100.0,452.0,118.0,-1030.0
8.0,-104.0,-264.0,-354.0
210.0,-202.0,-326.0,116.0
