mic1,mic2,mic3,mic4
490.0,-688.0,104.0,38.0
768.0,-466.0,-110.0,-156.0
320.0,228.0,-570.0,-456.0
106.0,326.0,-466.0,-4.0
472.0,24.0,-138.0,332.0
88.0,-160.0,144.0,308.0
-136.0,-496.0,64.0,-104.0
12.0,-538.0,-124.0,216.0
-94.0,-518.0,-38.0,386.0
-346.0,-268.0,22.0,866.0
-938.0,-416.0,-74.0,410.0
-824.0,-20.0,-398.0,-156.0
-194.0,150.0,-494.0,-478.0
186.0,-458.0,-480.0,-998.0
-16.0,-592.0,-600.0,-966.0
-120.0,14.0,-470.0,-816.0
-190.0,382.0,-594.0,-416.0
-100.0,80.0,-294.0,14.0
-26.0,838.0,422.0,248.0
-730.0,426.0,-164.0,124.0
-538.0,96.0,-218.0,-434.0
-382.0,-292.0,-148.0,36.0
-206.0,-810.0,-244.0,-42.0
124.0,-1360.0,-286.0,-512.0
278.0,-312.0,-672.0,228.0
386.0,122.0,-168.0,378.0
196.0,284.0,278.0,72.0
-234.0,250.0,382.0,-16.0
-466.0,768.0,-10.0,306.0
88.0,218.0,26.0,184.0
264.0,-892.0,212.0,722.0
534.0,-504.0,-60.0,1312.0
362.0,-198.0,-440.0,194.0
64.0,156.0,-478.0,-248.0
-106.0,-170.0,-566.0,-600.0
-28.0,8.0,-60.0,-798.0
224.0,-152.0,-106.0,-482.0
84.0,-974.0,-72.0,-116.0
564.0,-472.0,-218.0,726.0
578.0,-130.0,350.0,126.0
-6.0,46.0,122.0,220.0
162.0,194.0,98.0,268.0
-120.0,438.0,-86.0,692.0
-420.0,126.0,22.0,1152.0
-434.0,-64.0,336.0,968.0
-562.0,368.0,-100.0,140.0
-606.0,456.0,-700.0,-148.0
-266.0,216.0,-724.0,-50.0
330.0,444.0,-246.0,-562.0
650.0,54.0,46.0,-634.0
804.0,40.0,374.0,144.0
1122.0,348.0,234.0,712.0
896.0,126.0,208.0,412.0
264.0,-78.0,336.0,134.0
2.0,566.0,170.0,172.0
-156.0,256.0,240.0,-4.0
32.0,322.0,348.0,354.0
386.0,26.0,298.0,478.0
574.0,-296.0,518.0,300.0
548.0,-54.0,558.0,-214.0
558.0,-340.0,-118.0,-478.0
224.0,356.0,50.0,-58.0
92.0,324.0,214.0,-92.0
-60.0,114.0,-350.0,554.0
-82.0,450.0,-458.0,612.0
16.0,152.0,-180.0,434.0
228.0,122.0,254.0,-282.0
258.0,-224.0,30.0,-440.0
0.0,-470.0,-288.0,-686.0
-268.0,-36.0,-164.0,-644.0
-238.0,216.0,-674.0,510.0
-338.0,-392.0,-1102.0,254.0
-216.0,-52.0,-934.0,110.0
-124.0,-478.0,-366.0,184.0
-20.0,-558.0,-366.0,-622.0
-350.0,-684.0,-438.0,-762.0
-594.0,-618.0,-212.0,-676.0
-670.0,-610.0,-328.0,-910.0
-770.0,-678.0,-298.0,-230.0
-640.0,-142.0,-386.0,336.0
-372.0,-286.0,-628.0,556.0
-188.0,-246.0,-510.0,326.0
50.0,138.0,-316.0,254.0
-290.0,544.0,-740.0,294.0
6.0,-16.0,-470.0,130.0
-34.0,-76.0,-346.0,332.0
-220.0,-178.0,56.0,-304.0
82.0,-2.0,-26.0,-288.0
8.0,488.0,-274.0,122.0
360.0,-192.0,-386.0,0.0
252.0,-380.0,-102.0,-8.0
254.0,-72.0,-54.0,-390.0
-10.0,-128.0,44.0,-248.0
-78.0,-372.0,2.0,-238.0
410.0,-394.0,126.0,-322.0
254.0,-570.0,-148.0,308.0
104.0,850.0,-858.0,880.0
156.0,504.0,-846.0,524.0
-126.0,198.0,-166.0,402.0
-272.0,-182.0,378.0,566.0
-478.0,-246.0,448.0,360.0
-376.0,-862.0,114.0,-106.0
-176.0,-1010.0,-228.0,-328.0
-150.0,-784.0,-704.0,-620.0
294.0,-602.0,-632.0,-862.0
64.0,708.0,-694.0,-570.0
70.0,466.0,-214.0,-288.0
224.0,492.0,180.0,-620.0
-348.0,554.0,512.0,-18.0
-510.0,526.0,436.0,-122.0
-990.0,360.0,-270.0,-24.0
-714.0,-372.0,-394.0,-40.0
-360.0,-448.0,-544.0,-66.0
-270.0,-148.0,-432.0,-128.0
194.0,-328.0,-564.0,294.0
196.0,-632.0,-278.0,250.0
204.0,-712.0,148.0,-230.0
304.0,346.0,-184.0,-36.0
380.0,270.0,4.0,74.0
512.0,-206.0,448.0,508.0
506.0,-410.0,560.0,770.0
324.0,-452.0,222.0,496.0
408.0,-194.0,-152.0,530.0
172.0,-232.0,-598.0,88.0
-108.0,204.0,-510.0,-314.0
-120.0,354.0,-374.0,-696.0
-58.0,828.0,122.0,-144.0
78.0,504.0,236.0,556.0
248.0,-714.0,670.0,410.0
392.0,-560.0,628.0,-164.0
244.0,-578.0,-66.0,-240.0
292.0,-174.0,-534.0,108.0
162.0,-4.0,-562.0,354.0
6.0,22.0,-170.0,876.0
-442.0,66.0,84.0,880.0
-528.0,628.0,-90.0,390.0
-444.0,70.0,-328.0,190.0
-74.0,-330.0,-60.0,-624.0
20.0,282.0,-120.0,-694.0
378.0,114.0,-378.0,-82.0
654.0,350.0,264.0,382.0
756.0,440.0,266.0,588.0
390.0,42.0,-6.0,684.0
142.0,-72.0,76.0,92.0
-62.0,390.0,-198.0,418.0
154.0,736.0,202.0,286.0
220.0,204.0,948.0,316.0
42.0,-20.0,916.0,522.0
596.0,546.0,712.0,410.0
754.0,138.0,422.0,-274.0
700.0,-260.0,204.0,-570.0
290.0,-552.0,54.0,-152.0
-168.0,396.0,-178.0,208.0
284.0,438.0,-238.0,546.0
712.0,162.0,-150.0,1010.0
722.0,478.0,-140.0,346.0
192.0,-196.0,24.0,134.0
-354.0,216.0,-32.0,-224.0
-84.0,-146.0,-154.0,-638.0
-350.0,-862.0,222.0,-716.0
-646.0,-188.0,-410.0,-256.0
-404.0,178.0,-750.0,404.0
98.0,256.0,-842.0,172.0
64.0,-560.0,-984.0,-36.0
-394.0,-522.0,-182.0,-562.0
-668.0,240.0,-326.0,-612.0
-512.0,-370.0,-266.0,-432.0
-452.0,-296.0,214.0,-148.0
-326.0,-1050.0,-358.0,-208.0
-246.0,-604.0,-392.0,-104.0
-414.0,64.0,-312.0,220.0
-156.0,-250.0,-548.0,146.0
-244.0,228.0,-240.0,258.0
-216.0,0.0,-68.0,250.0
-80.0,734.0,-582.0,922.0
226.0,908.0,-590.0,1094.0
66.0,-122.0,-312.0,-334.0
166.0,-84.0,196.0,-482.0
-136.0,-258.0,-94.0,-488.0
-168.0,-120.0,-678.0,-2.0
206.0,144.0,-298.0,300.0
104.0,-270.0,-452.0,184.0
142.0,-210.0,-182.0,-262.0
136.0,372.0,-98.0,-296.0
-174.0,-230.0,52.0,-1032.0
-190.0,-902.0,200.0,-456.0
-104.0,-680.0,-22.0,-210.0
-200.0,86.0,-426.0,266.0
304.0,638.0,-688.0,666.0
426.0,24.0,-806.0,538.0
214.0,-212.0,-104.0,110.0
-290.0,-414.0,60.0,16.0
-546.0,-300.0,-106.0,-124.0
-598.0,-524.0,-12.0,-158.0
-72.0,-1154.0,-198.0,-632.0
14.0,-348.0,-536.0,-142.0
112.0,110.0,-710.0,-512.0
240.0,510.0,-126.0,-880.0
-256.0,694.0,232.0,-156.0
-606.0,484.0,102.0,-208.0
-764.0,190.0,-14.0,-544.0
-680.0,610.0,-114.0,-582.0
-130.0,-84.0,4.0,-176.0
-200.0,-8.0,-54.0,8.0
-76.0,-338.0,-164.0,426.0
24.0,192.0,-398.0,256.0
14.0,36.0,-720.0,-412.0
218.0,-290.0,-454.0,-338.0
482.0,-598.0,-312.0,178.0
490.0,-514.0,620.0,678.0
844.0,-648.0,668.0,50.0
908.0,-848.0,168.0,274.0
518.0,-574.0,334.0,82.0
-140.0,-182.0,-354.0,-304.0
-456.0,606.0,-842.0,36.0
144.0,380.0,-694.0,272.0
-2.0,346.0,80.0,730.0
210.0,444.0,356.0,690.0
304.0,634.0,242.0,664.0
176.0,552.0,372.0,112.0
110.0,-220.0,340.0,-384.0
-280.0,-732.0,38.0,-354.0
-560.0,-70.0,-264.0,20.0
-584.0,144.0,-282.0,398.0
100.0,-108.0,-362.0,342.0
-38.0,-584.0,-532.0,672.0
-246.0,-370.0,-400.0,198.0
64.0,-150.0,-558.0,-730.0
454.0,-110.0,-242.0,-836.0
562.0,-198.0,92.0,-288.0
304.0,312.0,136.0,152.0
256.0,716.0,152.0,620.0
-212.0,1306.0,-60.0,840.0
332.0,330.0,-162.0,842.0
-138.0,124.0,-294.0,250.0
-212.0,248.0,156.0,54.0
104.0,390.0,24.0,-248.0
450.0,610.0,542.0,436.0
646.0,-38.0,1064.0,370.0
626.0,-182.0,792.0,186.0
236.0,-226.0,50.0,-52.0
634.0,-134.0,-146.0,-110.0
614.0,-14.0,-68.0,240.0
204.0,326.0,74.0,796.0
440.0,500.0,-72.0,1100.0
544.0,196.0,-4.0,628.0
328.0,254.0,-60.0,254.0
112.0,-414.0,-522.0,-238.0
-200.0,-216.0,-348.0,-666.0
-580.0,-254.0,-358.0,-868.0
-652.0,-182.0,-494.0,140.0
-320.0,210.0,-312.0,258.0
-8.0,-464.0,-360.0,-134.0
-82.0,-138.0,-334.0,30.0
-74.0,102.0,-428.0,-220.0
-452.0,-134.0,-340.0,-232.0
-614.0,-266.0,-340.0,-224.0
-616.0,32.0,-812.0,-562.0
-618.0,-266.0,-620.0,-302.0
-232.0,-344.0,-494.0,146.0
-94.0,-666.0,-142.0,276.0
-118.0,-658.0,268.0,212.0
98.0,52.0,-64.0,268.0
42.0,198.0,-390.0,-52.0
-118.0,286.0,-600.0,-40.0
-128.0,-240.0,-416.0,360.0
-8.0,318.0,-574.0,182.0
24.0,370.0,-420.0,430.0
-412.0,-138.0,-12.0,458.0
-312.0,-396.0,2.0,-288.0
174.0,-378.0,-350.0,-240.0
416.0,-314.0,-814.0,-1044.0
224.0,-310.0,-542.0,-24.0
288.0,-36.0,-66.0,-72.0
112.0,-292.0,-548.0,-230.0
-422.0,-144.0,-462.0,-394.0
-420.0,-166.0,-182.0,-432.0
-360.0,-344.0,-74.0,-292.0
-124.0,-136.0,-262.0,150.0
260.0,-538.0,-482.0,302.0
92.0,122.0,-342.0,576.0
210.0,310.0,-466.0,726.0
-54.0,-590.0,-358.0,192.0
-150.0,-206.0,-636.0,-668.0
-356.0,-304.0,-436.0,-494.0
-572.0,-206.0,42.0,234.0
-416.0,44.0,60.0,236.0
-500.0,-294.0,292.0,-346.0
-208.0,-58.0,128.0,-474.0
126.0,316.0,-20.0,-746.0
-440.0,758.0,-196.0,-486.0
-486.0,166.0,-268.0,-724.0
-436.0,470.0,-26.0,-628.0
-22.0,240.0,130.0,-88.0
-250.0,90.0,-166.0,810.0
-50.0,158.0,-312.0,876.0
274.0,-674.0,-124.0,-456.0
390.0,-256.0,-412.0,-182.0
358.0,-406.0,-474.0,478.0
340.0,-252.0,-290.0,28.0
752.0,-860.0,72.0,476.0
602.0,-414.0,162.0,170.0
512.0,-636.0,26.0,-86.0
-58.0,-270.0,124.0,-10.0
-144.0,234.0,-326.0,-306.0
-292.0,-602.0,-452.0,238.0
-222.0,540.0,-68.0,894.0
232.0,746.0,0.0,860.0
106.0,512.0,302.0,504.0
164.0,266.0,356.0,132.0
-38.0,440.0,406.0,-150.0
-196.0,414.0,358.0,118.0
-300.0,-138.0,-92.0,138.0
-196.0,-508.0,-150.0,54.0
156.0,-708.0,-106.0,-52.0
240.0,-596.0,-850.0,-176.0
60.0,-402.0,-958.0,248.0
418.0,-478.0,-884.0,-370.0
514.0,-642.0,-362.0,-394.0
332.0,-144.0,236.0,-360.0
-54.0,460.0,156.0,194.0
26.0,562.0,362.0,614.0
-70.0,316.0,346.0,304.0
-124.0,1084.0,-42.0,886.0
-416.0,1120.0,-126.0,754.0
-478.0,434.0,-78.0,778.0
214.0,38.0,-94.0,328.0
98.0,0.0,234.0,164.0
380.0,-560.0,212.0,-10.0
258.0,238.0,180.0,-202.0
740.0,76.0,280.0,-38.0
1754.0,-338.0,382.0,-168.0
890.0,-126.0,224.0,-76.0
532.0,534.0,10.0,826.0
194.0,572.0,-288.0,516.0
44.0,-20.0,-144.0,868.0
74.0,-70.0,-10.0,510.0
-230.0,4.0,-6.0,16.0
-274.0,506.0,-210.0,-80.0
-580.0,-160.0,-164.0,-596.0
-480.0,-68.0,58.0,-666.0
-474.0,-250.0,-626.0,-60.0
-320.0,56.0,-780.0,116.0
118.0,-44.0,-538.0,-154.0
520.0,-802.0,16.0,-296.0
6.0,-694.0,284.0,-368.0
-416.0,-250.0,-280.0,-80.0
-674.0,-96.0,-1010.0,-196.0
-610.0,-110.0,-798.0,46.0
-432.0,-96.0,-220.0,174.0
-352.0,294.0,-284.0,246.0
-16.0,-116.0,80.0,132.0
450.0,-320.0,444.0,106.0
252.0,14.0,154.0,-46.0
-202.0,172.0,58.0,-12.0
-342.0,222.0,-706.0,86.0
92.0,564.0,-598.0,-232.0
576.0,-152.0,-120.0,412.0
98.0,-290.0,-46.0,696.0
-102.0,-24.0,-198.0,1052.0
324.0,-234.0,-606.0,876.0
96.0,-258.0,-424.0,-336.0
68.0,-418.0,-264.0,-818.0
-80.0,-420.0,-666.0,-1346.0
-26.0,54.0,-306.0,-812.0
-296.0,-546.0,-152.0,-496.0
8.0,22.0,352.0,-156.0
-404.0,-448.0,96.0,-226.0
-224.0,36.0,-672.0,-152.0
-26.0,322.0,-720.0,-332.0
96.0,-296.0,-806.0,-376.0
64.0,-1146.0,-494.0,-320.0
-294.0,-686.0,-440.0,582.0
-260.0,222.0,-404.0,838.0
-504.0,-146.0,70.0,420.0
-730.0,-666.0,-142.0,130.0
-366.0,-8.0,-348.0,-276.0
-110.0,610.0,-408.0,-108.0
-162.0,30.0,-6.0,-308.0
-426.0,-474.0,344.0,-378.0
-170.0,152.0,276.0,-326.0
-406.0,76.0,372.0,-330.0
-430.0,772.0,198.0,-60.0
-24.0,706.0,-4.0,-404.0
54.0,-44.0,100.0,8.0
26.0,332.0,-6.0,122.0
206.0,4.0,-314.0,56.0
482.0,-708.0,-214.0,208.0
882.0,-1044.0,120.0,-118.0
510.0,-464.0,326.0,-36.0
610.0,118.0,-296.0,138.0
310.0,236.0,-442.0,332.0
278.0,-454.0,-360.0,246.0
-392.0,-268.0,-584.0,322.0
-492.0,-118.0,-646.0,310.0
94.0,-192.0,-482.0,242.0
254.0,82.0,4.0,366.0
118.0,-546.0,620.0,72.0
-434.0,-272.0,228.0,142.0
-258.0,250.0,382.0,162.0
-138.0,72.0,410.0,222.0
116.0,-124.0,268.0,226.0
186.0,52.0,72.0,-16.0
140.0,552.0,-482.0,124.0
540.0,84.0,-708.0,-186.0
558.0,-664.0,-24.0,-310.0
38.0,-862.0,-420.0,182.0
-260.0,-504.0,-788.0,24.0
-140.0,-262.0,-412.0,-604.0
52.0,-290.0,-168.0,-230.0
-334.0,-42.0,150.0,-262.0
-268.0,82.0,242.0,-442.0
168.0,1082.0,372.0,848.0
322.0,618.0,262.0,910.0
144.0,816.0,290.0,396.0
-92.0,636.0,-118.0,464.0
-240.0,796.0,-388.0,558.0
102.0,604.0,254.0,846.0
58.0,-404.0,448.0,974.0
624.0,-1006.0,416.0,-60.0
756.0,-994.0,-202.0,32.0
1108.0,116.0,-292.0,-268.0
918.0,214.0,92.0,-540.0
550.0,68.0,-8.0,-490.0
-132.0,192.0,-88.0,-142.0
-312.0,396.0,226.0,826.0
24.0,-84.0,168.0,1150.0
-80.0,-324.0,-20.0,248.0
28.0,-440.0,-118.0,72.0
-270.0,196.0,-236.0,-296.0
-268.0,964.0,-212.0,-48.0
-410.0,364.0,-246.0,34.0
-330.0,-294.0,-370.0,124.0
-324.0,-376.0,-514.0,-496.0
-288.0,-210.0,-366.0,-296.0
-70.0,74.0,-50.0,-380.0
248.0,-892.0,-184.0,-624.0
-212.0,-676.0,-298.0,26.0
-452.0,8.0,-410.0,96.0
26.0,268.0,262.0,556.0
-8.0,-20.0,-10.0,152.0
-102.0,-96.0,152.0,-118.0
-232.0,726.0,54.0,-38.0
-300.0,724.0,-504.0,158.0
108.0,140.0,-222.0,-10.0
106.0,-306.0,-148.0,270.0
-6.0,-380.0,-496.0,962.0
152.0,-204.0,-198.0,544.0
598.0,-498.0,126.0,682.0
166.0,-100.0,24.0,562.0
22.0,-370.0,-424.0,-370.0
-48.0,-236.0,-712.0,-530.0
230.0,40.0,-394.0,-588.0
-154.0,42.0,-72.0,-480.0
-184.0,-1094.0,-166.0,-876.0
158.0,-754.0,-652.0,-198.0
10.0,482.0,-494.0,42.0
-290.0,-16.0,-570.0,144.0
-188.0,36.0,-450.0,278.0
-244.0,-182.0,-552.0,-168.0
-574.0,-256.0,-104.0,-168.0
-608.0,92.0,6.0,-6.0
-464.0,-424.0,-542.0,308.0
-344.0,-492.0,-660.0,412.0
-74.0,-68.0,-34.0,548.0
250.0,62.0,-170.0,408.0
136.0,758.0,-308.0,228.0
-142.0,264.0,-122.0,-668.0
-380.0,-16.0,-254.0,-852.0
-340.0,322.0,400.0,-124.0
-184.0,-284.0,634.0,-362.0
-152.0,-246.0,152.0,-314.0
-208.0,-432.0,380.0,-248.0
-244.0,328.0,116.0,118.0
-128.0,1050.0,34.0,168.0
-70.0,764.0,-66.0,-466.0
232.0,222.0,-76.0,-474.0
328.0,-168.0,26.0,-24.0
240.0,98.0,54.0,-406.0
426.0,-676.0,-112.0,112.0
560.0,-1076.0,-226.0,48.0
652.0,-792.0,-672.0,-48.0
522.0,-90.0,-460.0,378.0
424.0,-2.0,-436.0,258.0
-250.0,88.0,-354.0,114.0
-348.0,-266.0,-414.0,210.0
-44.0,294.0,-342.0,562.0
-288.0,548.0,22.0,652.0
174.0,36.0,244.0,-54.0
82.0,-604.0,464.0,102.0
24.0,-1462.0,358.0,128.0
-128.0,-202.0,214.0,232.0
-290.0,-88.0,240.0,-264.0
24.0,142.0,-420.0,-148.0
508.0,162.0,-290.0,264.0
800.0,394.0,212.0,188.0
746.0,64.0,-74.0,340.0
232.0,-952.0,-334.0,-96.0
-126.0,-1356.0,-642.0,-434.0
-360.0,-814.0,-672.0,156.0
-750.0,870.0,-536.0,324.0
-626.0,426.0,-26.0,314.0
-280.0,238.0,230.0,524.0
322.0,614.0,576.0,730.0
278.0,748.0,1034.0,728.0
340.0,848.0,458.0,86.0
342.0,420.0,100.0,80.0
496.0,440.0,-58.0,586.0
378.0,844.0,-332.0,442.0
290.0,230.0,-434.0,682.0
514.0,-990.0,-350.0,302.0
490.0,-878.0,18.0,218.0
246.0,-586.0,610.0,124.0
486.0,562.0,550.0,-582.0
100.0,412.0,-28.0,-172.0
-40.0,420.0,-134.0,440.0
-208.0,-184.0,-156.0,566.0
