mic1,mic2,mic3,mic4
146.0,-280.0,-186.0,-16.0
-24.0,-796.0,-160.0,256.0
4.0,-90.0,106.0,-106.0
-136.0,-444.0,-156.0,-134.0
-392.0,-878.0,-818.0,836.0
-326.0,-1142.0,-442.0,-258.0
-244.0,594.0,-96.0,-184.0
-934.0,168.0,50.0,-174.0
-524.0,-1306.0,344.0,12.0
-244.0,-1322.0,-624.0,1034.0
-362.0,-836.0,-638.0,512.0
-128.0,-118.0,-862.0,-638.0
-234.0,-890.0,-1032.0,-308.0
104.0,-832.0,-1046.0,104.0
136.0,-684.0,254.0,-150.0
-812.0,-608.0,570.0,-50.0
-344.0,-164.0,518.0,614.0
-270.0,-896.0,188.0,868.0
-68.0,-494.0,-366.0,42.0
134.0,262.0,-206.0,228.0
304.0,1020.0,-318.0,132.0
460.0,190.0,-472.0,518.0
220.0,-412.0,330.0,-50.0
-494.0,-716.0,350.0,622.0
-666.0,302.0,152.0,1216.0
276.0,716.0,282.0,-318.0
546.0,752.0,390.0,414.0
696.0,-342.0,-130.0,88.0
494.0,-490.0,8.0,114.0
512.0,-60.0,288.0,346.0
704.0,-1096.0,-144.0,1038.0
356.0,-622.0,134.0,156.0
42.0,192.0,392.0,22.0
-88.0,496.0,-18.0,88.0
98.0,406.0,-18.0,540.0
-76.0,-490.0,-22.0,768.0
-272.0,-1054.0,216.0,566.0
-336.0,-550.0,24.0,-438.0
-48.0,-214.0,-36.0,-364.0
658.0,-306.0,18.0,-256.0
812.0,80.0,24.0,-206.0
-30.0,216.0,-72.0,458.0
-96.0,-654.0,-352.0,230.0
-378.0,72.0,-590.0,-352.0
-246.0,-766.0,-150.0,334.0
-170.0,-776.0,80.0,-308.0
-16.0,-336.0,-296.0,-572.0
370.0,-734.0,68.0,320.0
376.0,-86.0,68.0,634.0
64.0,72.0,192.0,1484.0
476.0,326.0,-112.0,596.0
-52.0,576.0,122.0,-322.0
68.0,-650.0,520.0,-686.0
404.0,-34.0,244.0,-446.0
560.0,-450.0,76.0,-552.0
312.0,-1338.0,-360.0,-168.0
432.0,-472.0,-142.0,-62.0
456.0,-642.0,724.0,2.0
302.0,-462.0,232.0,118.0
-176.0,-206.0,42.0,-182.0
350.0,-700.0,-106.0,-80.0
298.0,-1058.0,326.0,42.0
174.0,-366.0,-112.0,506.0
-488.0,-344.0,-976.0,-76.0
-774.0,-576.0,-510.0,-12.0
164.0,604.0,-272.0,-474.0
-396.0,-294.0,-298.0,-594.0
-214.0,-1366.0,-538.0,-198.0
-34.0,-1098.0,-784.0,-690.0
-92.0,-502.0,-436.0,-4.0
104.0,-310.0,312.0,-934.0
-306.0,-910.0,-76.0,-440.0
-812.0,-880.0,-110.0,-138.0
-656.0,-670.0,-260.0,194.0
-140.0,-288.0,-576.0,40.0
-698.0,-114.0,-690.0,48.0
-190.0,-1046.0,-502.0,1070.0
-358.0,-832.0,-328.0,76.0
-496.0,228.0,-250.0,-622.0
-162.0,40.0,-276.0,-244.0
-776.0,-784.0,-168.0,-352.0
-744.0,-496.0,-660.0,794.0
-532.0,-240.0,-770.0,160.0
304.0,454.0,-36.0,328.0
-134.0,-242.0,-270.0,436.0
340.0,-98.0,-296.0,680.0
308.0,220.0,438.0,42.0
-262.0,-14.0,340.0,234.0
-46.0,-318.0,-390.0,-326.0
-412.0,-1124.0,-562.0,-374.0
-366.0,-868.0,-352.0,-510.0
-244.0,-748.0,108.0,-620.0
-178.0,-860.0,-266.0,-148.0
360.0,-882.0,72.0,-192.0
84.0,-894.0,384.0,348.0
-150.0,310.0,194.0,-602.0
414.0,102.0,-52.0,-262.0
-84.0,-728.0,-644.0,-334.0
-376.0,-414.0,-466.0,-480.0
-548.0,-728.0,-498.0,1004.0
-882.0,-894.0,-488.0,308.0
-758.0,-458.0,-870.0,-436.0
-970.0,-732.0,-646.0,62.0
-384.0,-532.0,-230.0,-318.0
-38.0,-590.0,-174.0,-170.0
300.0,80.0,82.0,1002.0
652.0,-1146.0,116.0,1374.0
82.0,-46.0,96.0,484.0
170.0,374.0,214.0,1074.0
406.0,446.0,-262.0,812.0
-528.0,26.0,160.0,824.0
212.0,436.0,432.0,984.0
102.0,40.0,84.0,380.0
-110.0,188.0,468.0,-442.0
40.0,-142.0,22.0,-484.0
610.0,50.0,326.0,794.0
904.0,-468.0,352.0,1012.0
116.0,584.0,94.0,788.0
222.0,334.0,300.0,892.0
794.0,-70.0,158.0,216.0
550.0,-78.0,54.0,-966.0
80.0,-594.0,138.0,48.0
-346.0,-316.0,-28.0,-680.0
78.0,-710.0,-52.0,356.0
-50.0,-516.0,-74.0,650.0
-396.0,-278.0,266.0,-252.0
-48.0,-100.0,212.0,-112.0
452.0,366.0,-6.0,180.0
672.0,448.0,320.0,-254.0
468.0,-386.0,-68.0,718.0
-252.0,-118.0,202.0,74.0
72.0,-104.0,160.0,-264.0
-132.0,-202.0,558.0,-212.0
-420.0,-478.0,274.0,164.0
478.0,34.0,268.0,1078.0
550.0,398.0,334.0,22.0
658.0,214.0,-8.0,410.0
140.0,434.0,-302.0,958.0
52.0,-394.0,-100.0,956.0
430.0,482.0,498.0,294.0
644.0,134.0,600.0,168.0
-188.0,-232.0,-42.0,96.0
294.0,-1002.0,-66.0,1274.0
578.0,386.0,470.0,1376.0
328.0,266.0,638.0,-282.0
484.0,-694.0,660.0,102.0
186.0,-564.0,-74.0,484.0
108.0,-298.0,210.0,-98.0
778.0,-1096.0,42.0,530.0
458.0,-270.0,128.0,-58.0
564.0,-694.0,-298.0,356.0
-90.0,-564.0,62.0,444.0
-244.0,292.0,496.0,154.0
104.0,-426.0,172.0,-478.0
180.0,-180.0,-200.0,172.0
358.0,-392.0,-544.0,860.0
338.0,-1128.0,-394.0,-342.0
-30.0,-1596.0,52.0,-400.0
-110.0,-880.0,328.0,-592.0
-254.0,-312.0,-408.0,-616.0
-630.0,58.0,-366.0,-290.0
-252.0,-740.0,-244.0,-462.0
-362.0,-226.0,-162.0,-20.0
-326.0,-970.0,-574.0,-274.0
-84.0,-934.0,-450.0,248.0
-6.0,-774.0,-112.0,260.0
-32.0,-286.0,0.0,-878.0
-390.0,-516.0,-52.0,26.0
-12.0,-460.0,-264.0,322.0
-146.0,6.0,194.0,-244.0
-430.0,-966.0,24.0,440.0
-180.0,-368.0,-386.0,2.0
-250.0,-74.0,-486.0,160.0
-82.0,-124.0,-428.0,1170.0
102.0,330.0,100.0,-156.0
-206.0,-116.0,-226.0,-646.0
10.0,-532.0,-478.0,510.0
-314.0,-682.0,-198.0,-6.0
-268.0,-260.0,-152.0,112.0
136.0,-836.0,110.0,16.0
68.0,-1062.0,-212.0,374.0
-42.0,-532.0,-342.0,310.0
262.0,6.0,-254.0,-1046.0
-92.0,6.0,-318.0,-1316.0
-772.0,-1050.0,-350.0,-400.0
-188.0,-980.0,-376.0,-154.0
-412.0,-816.0,102.0,-344.0
-206.0,-918.0,432.0,-128.0
-94.0,-1382.0,-338.0,228.0
-290.0,-564.0,-716.0,-768.0
-188.0,-468.0,-648.0,-492.0
-626.0,-574.0,-122.0,-322.0
-714.0,-548.0,-66.0,340.0
-192.0,-178.0,-478.0,6.0
-114.0,-1076.0,-178.0,142.0
70.0,-152.0,92.0,684.0
392.0,38.0,-584.0,-234.0
222.0,-48.0,-198.0,632.0
-132.0,540.0,-224.0,1338.0
-88.0,-340.0,-114.0,1364.0
20.0,-396.0,492.0,234.0
72.0,-530.0,146.0,256.0
426.0,-130.0,-354.0,-304.0
554.0,-1082.0,-258.0,556.0
564.0,592.0,536.0,1030.0
378.0,-66.0,224.0,1132.0
-58.0,-160.0,44.0,576.0
726.0,-846.0,70.0,376.0
442.0,-586.0,142.0,170.0
244.0,-226.0,-316.0,-434.0
-2.0,170.0,-212.0,220.0
-732.0,10.0,-302.0,276.0
138.0,46.0,310.0,112.0
266.0,268.0,-150.0,-406.0
46.0,-26.0,-60.0,-466.0
334.0,-756.0,-312.0,-36.0
352.0,-658.0,106.0,326.0
-130.0,-236.0,250.0,260.0
-326.0,-302.0,110.0,24.0
-490.0,-674.0,-62.0,492.0
-24.0,-214.0,-22.0,-1098.0
118.0,-500.0,-46.0,138.0
-14.0,-684.0,-66.0,404.0
192.0,-384.0,-46.0,232.0
394.0,-792.0,396.0,536.0
468.0,46.0,302.0,-878.0
290.0,414.0,324.0,6.0
-186.0,208.0,210.0,-288.0
246.0,-694.0,-144.0,822.0
500.0,610.0,296.0,234.0
608.0,42.0,-240.0,750.0
292.0,-2.0,-32.0,658.0
288.0,-1068.0,266.0,-106.0
108.0,-394.0,722.0,390.0
34.0,-296.0,590.0,212.0
-290.0,-996.0,-532.0,1136.0
224.0,-436.0,-270.0,382.0
268.0,-638.0,254.0,-534.0
142.0,-104.0,38.0,-456.0
342.0,52.0,138.0,-812.0
174.0,-1012.0,-374.0,-938.0
-284.0,-700.0,-556.0,-444.0
230.0,380.0,-536.0,-184.0
388.0,-1190.0,-300.0,902.0
158.0,-310.0,84.0,-210.0
510.0,-1060.0,-176.0,-670.0
-334.0,-820.0,418.0,-780.0
-134.0,-802.0,204.0,-458.0
98.0,-364.0,-614.0,-292.0
-426.0,-262.0,-544.0,830.0
-332.0,606.0,-294.0,218.0
-584.0,-484.0,-554.0,124.0
-388.0,-196.0,-230.0,36.0
46.0,-1158.0,-420.0,-28.0
64.0,-4.0,-174.0,-1026.0
-298.0,-308.0,-96.0,-204.0
-428.0,-666.0,-276.0,176.0
50.0,-462.0,-38.0,356.0
-170.0,-290.0,-96.0,-222.0
-168.0,150.0,-164.0,-976.0
140.0,-548.0,-594.0,64.0
212.0,-710.0,-854.0,782.0
-2.0,-28.0,214.0,874.0
-376.0,274.0,124.0,466.0
-484.0,-390.0,-436.0,1390.0
-20.0,-274.0,-358.0,98.0
216.0,208.0,90.0,-766.0
-162.0,468.0,-326.0,-114.0
-282.0,-292.0,-722.0,-648.0
-202.0,-544.0,-656.0,-240.0
-534.0,-698.0,-832.0,-108.0
-366.0,-214.0,-66.0,-420.0
-322.0,274.0,-300.0,-982.0
-90.0,-466.0,-400.0,232.0
328.0,-1104.0,-194.0,416.0
10.0,-14.0,78.0,-722.0
-650.0,-94.0,-342.0,-576.0
-974.0,-1726.0,-680.0,-298.0
-686.0,-828.0,-578.0,-760.0
-686.0,-854.0,-112.0,-1174.0
-442.0,-422.0,66.0,-544.0
-214.0,-668.0,-504.0,426.0
264.0,-950.0,-866.0,-118.0
304.0,260.0,-132.0,894.0
46.0,-88.0,-102.0,-28.0
-274.0,18.0,-60.0,-364.0
8.0,-144.0,-88.0,-474.0
98.0,-262.0,166.0,682.0
-58.0,766.0,218.0,662.0
4.0,1008.0,-360.0,278.0
84.0,656.0,-258.0,-200.0
28.0,-84.0,-192.0,150.0
412.0,780.0,288.0,712.0
380.0,-698.0,486.0,712.0
94.0,120.0,254.0,636.0
484.0,-212.0,-190.0,-278.0
486.0,-136.0,-238.0,810.0
-280.0,382.0,156.0,910.0
68.0,258.0,438.0,244.0
162.0,216.0,-242.0,912.0
-100.0,196.0,178.0,440.0
140.0,206.0,-98.0,874.0
44.0,460.0,-518.0,342.0
254.0,-268.0,-300.0,-234.0
106.0,-504.0,-222.0,-380.0
-32.0,620.0,28.0,554.0
22.0,364.0,362.0,-20.0
368.0,-684.0,-326.0,-502.0
136.0,-556.0,214.0,-32.0
-186.0,-346.0,238.0,756.0
338.0,286.0,330.0,786.0
80.0,296.0,260.0,756.0
-238.0,558.0,-64.0,608.0
-138.0,926.0,22.0,574.0
496.0,1054.0,130.0,894.0
760.0,702.0,-334.0,174.0
574.0,364.0,224.0,302.0
110.0,-206.0,456.0,396.0
250.0,300.0,126.0,140.0
600.0,164.0,418.0,590.0
798.0,240.0,590.0,614.0
340.0,568.0,134.0,726.0
282.0,856.0,870.0,884.0
308.0,556.0,706.0,1644.0
526.0,96.0,-24.0,394.0
414.0,-636.0,-330.0,-1024.0
-322.0,-270.0,-270.0,-552.0
-258.0,-56.0,-368.0,-810.0
346.0,-6.0,268.0,224.0
196.0,-42.0,156.0,532.0
-208.0,-444.0,264.0,538.0
-210.0,266.0,142.0,814.0
626.0,702.0,314.0,-486.0
570.0,-490.0,230.0,-156.0
168.0,-488.0,156.0,-198.0
22.0,-554.0,-320.0,-900.0
210.0,-876.0,-602.0,182.0
214.0,-394.0,-224.0,208.0
-210.0,-802.0,-366.0,-210.0
-560.0,186.0,330.0,-530.0
-296.0,-706.0,212.0,178.0
30.0,-12.0,-480.0,762.0
232.0,382.0,184.0,-152.0
62.0,-330.0,-136.0,-46.0
-116.0,180.0,-212.0,330.0
212.0,214.0,-40.0,-46.0
182.0,-256.0,-84.0,12.0
168.0,-206.0,-32.0,-680.0
-388.0,112.0,-592.0,374.0
8.0,-398.0,-424.0,462.0
-262.0,-266.0,-276.0,314.0
-216.0,208.0,-216.0,396.0
-108.0,358.0,212.0,-354.0
198.0,-56.0,-558.0,8.0
650.0,538.0,-242.0,-292.0
338.0,502.0,354.0,-134.0
-268.0,-450.0,-92.0,240.0
-68.0,-432.0,-44.0,256.0
-104.0,-846.0,-276.0,-26.0
-598.0,-426.0,-134.0,-582.0
-32.0,400.0,-278.0,-1030.0
-634.0,176.0,-936.0,152.0
-924.0,-276.0,-460.0,-288.0
-326.0,-298.0,-294.0,-436.0
-710.0,-440.0,-276.0,-318.0
-672.0,-342.0,-422.0,-508.0
-190.0,-506.0,-998.0,-394.0
-206.0,-512.0,-714.0,-1008.0
306.0,-258.0,-532.0,-26.0
-62.0,-176.0,-448.0,4.0
-190.0,-960.0,-450.0,322.0
78.0,-756.0,-68.0,-680.0
-284.0,-1076.0,252.0,-868.0
-278.0,-110.0,18.0,-132.0
-168.0,-654.0,-174.0,650.0
-88.0,-350.0,58.0,806.0
234.0,16.0,302.0,-540.0
304.0,-736.0,-320.0,390.0
128.0,-78.0,-290.0,-202.0
-30.0,-594.0,-216.0,550.0
-152.0,254.0,-22.0,472.0
-20.0,632.0,142.0,-308.0
208.0,182.0,-476.0,322.0
946.0,-506.0,-358.0,242.0
382.0,-326.0,30.0,614.0
-298.0,434.0,-208.0,192.0
-564.0,28.0,-210.0,754.0
-164.0,-200.0,-218.0,1210.0
-270.0,-38.0,-222.0,-324.0
106.0,154.0,224.0,-1158.0
650.0,44.0,-72.0,-876.0
-294.0,-610.0,-532.0,22.0
-298.0,28.0,-264.0,168.0
-444.0,-470.0,68.0,88.0
-234.0,262.0,-374.0,180.0
174.0,-296.0,-518.0,-112.0
394.0,-970.0,-336.0,-686.0
-26.0,-34.0,8.0,-946.0
-558.0,-368.0,268.0,150.0
-622.0,-254.0,276.0,340.0
-202.0,-286.0,-260.0,702.0
466.0,218.0,-8.0,-282.0
478.0,502.0,414.0,362.0
788.0,452.0,56.0,240.0
318.0,274.0,-394.0,202.0
-638.0,-142.0,-144.0,518.0
-568.0,-478.0,92.0,90.0
-500.0,-994.0,34.0,588.0
420.0,-242.0,82.0,-24.0
706.0,-56.0,344.0,176.0
656.0,106.0,764.0,-202.0
644.0,122.0,628.0,476.0
754.0,-352.0,-278.0,728.0
612.0,-1256.0,-214.0,1568.0
144.0,272.0,-54.0,-136.0
-244.0,-384.0,-228.0,-414.0
-82.0,-462.0,-194.0,-202.0
340.0,-28.0,-414.0,-486.0
96.0,-280.0,-258.0,-100.0
-82.0,-386.0,84.0,102.0
54.0,220.0,98.0,830.0
294.0,-272.0,106.0,252.0
-66.0,-562.0,616.0,-594.0
-226.0,62.0,-272.0,-20.0
-334.0,-172.0,-276.0,-336.0
196.0,-228.0,-58.0,354.0
82.0,-382.0,-266.0,-412.0
-218.0,-324.0,-22.0,-400.0
-130.0,-318.0,-234.0,-260.0
-42.0,-548.0,-148.0,-482.0
126.0,-1398.0,-308.0,98.0
-286.0,-480.0,178.0,1208.0
-570.0,-590.0,-4.0,366.0
70.0,-220.0,-298.0,-170.0
36.0,208.0,-64.0,-622.0
34.0,16.0,-410.0,-940.0
-310.0,-562.0,-598.0,-448.0
114.0,-736.0,-850.0,112.0
-130.0,-1074.0,-428.0,298.0
-560.0,-642.0,-76.0,40.0
142.0,-502.0,-334.0,-10.0
102.0,-522.0,18.0,450.0
464.0,-28.0,232.0,-154.0
180.0,-48.0,370.0,-114.0
-74.0,-60.0,-228.0,112.0
-384.0,-598.0,-776.0,24.0
26.0,-812.0,-618.0,-100.0
-196.0,-920.0,-516.0,-380.0
-286.0,-192.0,-322.0,-944.0
-634.0,-448.0,-536.0,106.0
36.0,-1168.0,-264.0,-116.0
-274.0,-744.0,-192.0,-1246.0
-686.0,-1096.0,-70.0,-1318.0
-270.0,-1176.0,-388.0,222.0
-246.0,-1182.0,-622.0,162.0
