mic1,mic2,mic3,mic4
-518.0,46.0,-30.0,732.0
-16.0,426.0,-210.0,552.0
596.0,924.0,2.0,96.0
642.0,250.0,220.0,-82.0
512.0,134.0,430.0,-148.0
78.0,-500.0,310.0,944.0
232.0,362.0,500.0,208.0
-364.0,530.0,116.0,452.0
-70.0,40.0,-24.0,628.0
402.0,426.0,-36.0,-236.0
618.0,170.0,-8.0,-102.0
880.0,-298.0,-32.0,-232.0
282.0,-482.0,106.0,-72.0
14.0,-158.0,-314.0,366.0
80.0,-82.0,-318.0,482.0
-92.0,384.0,134.0,36.0
96.0,508.0,98.0,-292.0
-24.0,236.0,604.0,18.0
256.0,-54.0,304.0,-226.0
380.0,-402.0,-50.0,-664.0
328.0,-780.0,-158.0,-742.0
522.0,-670.0,-574.0,-154.0
240.0,-68.0,-110.0,670.0
-22.0,212.0,-150.0,592.0
-368.0,262.0,-164.0,822.0
-280.0,764.0,-310.0,610.0
-184.0,166.0,-536.0,-566.0
-340.0,86.0,-372.0,-88.0
44.0,-136.0,-140.0,-432.0
168.0,-332.0,-134.0,398.0
226.0,-134.0,12.0,6.0
-84.0,416.0,-116.0,-84.0
-346.0,418.0,-252.0,-332.0
-90.0,-172.0,-198.0,-102.0
-350.0,32.0,-388.0,246.0
242.0,-136.0,50.0,-46.0
298.0,166.0,330.0,624.0
532.0,310.0,560.0,150.0
402.0,388.0,100.0,-436.0
66.0,82.0,-84.0,-70.0
-168.0,100.0,-110.0,-396.0
-420.0,-258.0,-318.0,94.0
-72.0,0.0,192.0,86.0
-36.0,-286.0,194.0,-102.0
368.0,242.0,76.0,-106.0
596.0,358.0,-282.0,-96.0
94.0,60.0,-518.0,-506.0
-536.0,252.0,-524.0,-476.0
-258.0,252.0,-640.0,94.0
-36.0,154.0,-526.0,-422.0
46.0,2.0,82.0,182.0
-182.0,-314.0,42.0,238.0
-52.0,-320.0,188.0,36.0
-520.0,-258.0,-414.0,240.0
-566.0,512.0,-768.0,462.0
-568.0,66.0,-664.0,226.0
-384.0,516.0,-56.0,18.0
782.0,156.0,424.0,466.0
906.0,-280.0,346.0,378.0
256.0,-156.0,382.0,78.0
280.0,-450.0,30.0,-54.0
144.0,-432.0,-378.0,-686.0
22.0,-138.0,-454.0,442.0
2.0,356.0,-192.0,462.0
-392.0,124.0,106.0,222.0
72.0,102.0,660.0,104.0
418.0,512.0,242.0,-416.0
426.0,550.0,-52.0,-108.0
208.0,486.0,-118.0,-118.0
-50.0,-588.0,-374.0,98.0
-206.0,-402.0,-252.0,-314.0
-128.0,-248.0,-38.0,168.0
-124.0,-352.0,-228.0,58.0
58.0,-176.0,80.0,-26.0
172.0,-240.0,-210.0,-484.0
252.0,158.0,-586.0,-110.0
-18.0,-376.0,-370.0,-370.0
-204.0,-264.0,-46.0,-454.0
-524.0,70.0,-282.0,-486.0
-508.0,-408.0,-30.0,-726.0
-378.0,54.0,182.0,218.0
-260.0,8.0,196.0,202.0
-126.0,164.0,24.0,272.0
50.0,456.0,-146.0,140.0
30.0,460.0,-820.0,76.0
-184.0,656.0,-640.0,116.0
-90.0,268.0,-48.0,-292.0
108.0,-172.0,376.0,520.0
488.0,-824.0,238.0,76.0
434.0,4.0,-8.0,-140.0
322.0,-168.0,358.0,-232.0
262.0,-204.0,-28.0,410.0
-124.0,598.0,-360.0,-4.0
-276.0,502.0,-396.0,264.0
-142.0,356.0,162.0,514.0
256.0,158.0,328.0,734.0
108.0,316.0,-88.0,402.0
432.0,100.0,-116.0,-552.0
234.0,20.0,148.0,568.0
270.0,-178.0,-156.0,106.0
324.0,-324.0,-266.0,212.0
-56.0,-484.0,-580.0,316.0
-32.0,-208.0,-424.0,-72.0
-200.0,-278.0,-136.0,-190.0
58.0,-252.0,488.0,6.0
258.0,-366.0,724.0,-946.0
502.0,196.0,366.0,-54.0
470.0,-350.0,-10.0,144.0
432.0,-158.0,-234.0,12.0
136.0,544.0,-576.0,182.0
90.0,464.0,-298.0,48.0
-112.0,390.0,-192.0,-142.0
-182.0,226.0,50.0,-6.0
98.0,-298.0,-308.0,336.0
-118.0,-568.0,-226.0,80.0
-244.0,-490.0,-74.0,486.0
-426.0,-262.0,182.0,366.0
-176.0,-34.0,-146.0,18.0
254.0,634.0,-38.0,-416.0
138.0,550.0,-66.0,-542.0
120.0,96.0,-146.0,114.0
-154.0,134.0,-834.0,630.0
30.0,-316.0,-644.0,338.0
106.0,24.0,-206.0,268.0
-222.0,344.0,268.0,158.0
-14.0,-102.0,410.0,-470.0
-202.0,152.0,-196.0,-588.0
-122.0,8.0,-432.0,-102.0
-152.0,324.0,-402.0,-170.0
88.0,-66.0,-252.0,-176.0
400.0,-396.0,28.0,170.0
298.0,-96.0,148.0,-460.0
-92.0,282.0,288.0,-272.0
-52.0,502.0,158.0,160.0
-356.0,242.0,-350.0,14.0
-198.0,528.0,-400.0,458.0
-90.0,-152.0,-158.0,230.0
236.0,-394.0,124.0,416.0
442.0,26.0,-82.0,72.0
-160.0,-736.0,-336.0,-114.0
-280.0,216.0,-6.0,142.0
-484.0,240.0,-374.0,86.0
-194.0,542.0,-640.0,-80.0
342.0,296.0,-124.0,306.0
422.0,240.0,124.0,342.0
500.0,-16.0,114.0,342.0
418.0,324.0,-140.0,70.0
244.0,328.0,-418.0,126.0
-266.0,-264.0,160.0,522.0
-348.0,-304.0,108.0,386.0
-258.0,-208.0,28.0,132.0
-26.0,90.0,158.0,-208.0
144.0,-86.0,398.0,678.0
-82.0,286.0,12.0,714.0
242.0,1014.0,-228.0,264.0
588.0,890.0,-282.0,36.0
460.0,84.0,-506.0,-60.0
-130.0,-398.0,-200.0,-614.0
-542.0,-386.0,306.0,-572.0
-522.0,-418.0,-168.0,-532.0
-78.0,-392.0,-328.0,-152.0
24.0,356.0,-130.0,616.0
234.0,152.0,154.0,292.0
424.0,174.0,104.0,-190.0
440.0,352.0,110.0,-108.0
62.0,-110.0,58.0,-222.0
-172.0,98.0,2.0,-318.0
-252.0,80.0,-40.0,-20.0
148.0,-30.0,-302.0,-410.0
296.0,116.0,198.0,6.0
-418.0,-88.0,256.0,106.0
-346.0,514.0,66.0,190.0
-250.0,792.0,4.0,754.0
54.0,542.0,-578.0,424.0
514.0,344.0,-234.0,492.0
404.0,528.0,-178.0,-10.0
332.0,-190.0,276.0,-634.0
210.0,-466.0,356.0,-146.0
-220.0,-134.0,122.0,150.0
-102.0,264.0,84.0,426.0
-216.0,622.0,-106.0,1048.0
290.0,262.0,-430.0,274.0
526.0,282.0,-414.0,212.0
114.0,22.0,-140.0,96.0
344.0,244.0,714.0,-218.0
176.0,-226.0,538.0,18.0
158.0,20.0,18.0,408.0
202.0,266.0,-240.0,-96.0
366.0,364.0,-74.0,-190.0
348.0,-262.0,-272.0,-262.0
146.0,-628.0,-228.0,-498.0
138.0,-222.0,46.0,-306.0
250.0,182.0,292.0,404.0
528.0,-484.0,382.0,478.0
50.0,-414.0,328.0,684.0
340.0,100.0,360.0,254.0
476.0,-80.0,482.0,-192.0
300.0,258.0,82.0,-200.0
366.0,396.0,-470.0,22.0
108.0,374.0,-778.0,-244.0
-256.0,112.0,-590.0,-232.0
-446.0,-400.0,-120.0,220.0
-216.0,-246.0,370.0,684.0
150.0,30.0,524.0,-74.0
130.0,152.0,-254.0,-2.0
206.0,38.0,-466.0,148.0
-178.0,164.0,-546.0,98.0
-56.0,246.0,-578.0,548.0
-110.0,166.0,-14.0,166.0
-156.0,-108.0,506.0,0.0
296.0,-154.0,746.0,334.0
418.0,-126.0,234.0,264.0
466.0,-278.0,-60.0,-98.0
224.0,-492.0,-704.0,-134.0
-478.0,-174.0,-888.0,-44.0
-506.0,-408.0,-260.0,16.0
72.0,76.0,38.0,-70.0
302.0,212.0,-62.0,-74.0
526.0,-246.0,-398.0,-80.0
416.0,116.0,-436.0,162.0
-404.0,222.0,-348.0,-110.0
-696.0,78.0,-336.0,-228.0
-592.0,112.0,-190.0,-164.0
-414.0,-328.0,-298.0,-230.0
80.0,448.0,-380.0,-260.0
328.0,-144.0,-618.0,-230.0
-28.0,-424.0,-470.0,-82.0
-780.0,64.0,-336.0,6.0
-576.0,-130.0,-310.0,494.0
-222.0,-122.0,198.0,230.0
136.0,-264.0,552.0,448.0
616.0,242.0,58.0,116.0
208.0,310.0,12.0,-396.0
346.0,-426.0,-404.0,-634.0
-22.0,-298.0,-368.0,-74.0
-404.0,30.0,-24.0,152.0
20.0,-48.0,-30.0,194.0
58.0,500.0,140.0,-96.0
72.0,264.0,-32.0,210.0
228.0,284.0,-190.0,-524.0
-176.0,754.0,-450.0,-112.0
92.0,324.0,-502.0,312.0
132.0,490.0,-526.0,-96.0
-106.0,-414.0,-270.0,-210.0
-126.0,-74.0,-248.0,-572.0
-94.0,-392.0,62.0,-580.0
-506.0,-636.0,22.0,188.0
-590.0,-434.0,8.0,118.0
-366.0,-804.0,-350.0,730.0
-94.0,256.0,-124.0,496.0
110.0,210.0,174.0,-100.0
-230.0,134.0,-396.0,-278.0
-102.0,482.0,-218.0,-596.0
162.0,-48.0,-334.0,-154.0
254.0,-798.0,-506.0,-420.0
528.0,-674.0,124.0,-564.0
298.0,-214.0,-246.0,-586.0
382.0,-416.0,98.0,-530.0
-118.0,552.0,-102.0,-58.0
-582.0,1068.0,38.0,802.0
-224.0,-18.0,332.0,656.0
-166.0,462.0,200.0,642.0
384.0,18.0,-86.0,90.0
544.0,-344.0,-104.0,-28.0
216.0,-122.0,-264.0,-216.0
-124.0,212.0,-236.0,14.0
-696.0,180.0,-248.0,-104.0
-360.0,284.0,-154.0,212.0
44.0,396.0,160.0,320.0
146.0,-126.0,76.0,-126.0
616.0,-78.0,162.0,-228.0
306.0,-550.0,-232.0,-206.0
134.0,144.0,-378.0,684.0
-326.0,374.0,140.0,346.0
-320.0,332.0,168.0,72.0
-66.0,-124.0,228.0,280.0
326.0,-626.0,76.0,-18.0
498.0,194.0,-286.0,-542.0
522.0,-62.0,-232.0,354.0
342.0,-194.0,-244.0,330.0
366.0,286.0,-384.0,218.0
96.0,338.0,42.0,572.0
60.0,-110.0,730.0,254.0
348.0,-330.0,652.0,-60.0
-92.0,-148.0,44.0,-158.0
-46.0,402.0,-280.0,240.0
218.0,188.0,-588.0,16.0
28.0,-96.0,-382.0,282.0
390.0,-214.0,-170.0,130.0
208.0,-342.0,226.0,-288.0
610.0,-146.0,142.0,200.0
8.0,300.0,46.0,626.0
-232.0,452.0,46.0,406.0
-96.0,460.0,-234.0,834.0
-398.0,308.0,-276.0,178.0
74.0,-420.0,-314.0,206.0
334.0,-462.0,-140.0,444.0
240.0,496.0,118.0,86.0
300.0,1182.0,300.0,-168.0
202.0,1112.0,184.0,-2.0
148.0,178.0,74.0,68.0
168.0,-214.0,180.0,94.0
512.0,-862.0,-196.0,324.0
454.0,-696.0,-474.0,504.0
278.0,-136.0,-264.0,300.0
-266.0,526.0,-10.0,276.0
-346.0,1028.0,58.0,200.0
-100.0,772.0,228.0,122.0
264.0,50.0,362.0,-412.0
864.0,-380.0,68.0,-210.0
558.0,-774.0,-178.0,104.0
-50.0,-354.0,-604.0,34.0
-118.0,666.0,-684.0,-140.0
-416.0,570.0,-696.0,204.0
-302.0,332.0,-524.0,198.0
-224.0,316.0,-68.0,-42.0
-90.0,-246.0,-16.0,338.0
-4.0,-460.0,474.0,290.0
28.0,282.0,394.0,224.0
-48.0,-90.0,-160.0,396.0
-398.0,86.0,-312.0,-410.0
-86.0,290.0,-458.0,-282.0
192.0,-38.0,-226.0,-120.0
-142.0,228.0,-210.0,-112.0
-82.0,522.0,-26.0,16.0
290.0,-122.0,116.0,-102.0
314.0,438.0,334.0,198.0
562.0,404.0,42.0,-54.0
554.0,156.0,-244.0,114.0
118.0,-188.0,-242.0,656.0
-242.0,-286.0,-220.0,222.0
-100.0,-140.0,494.0,-204.0
-186.0,-14.0,156.0,-76.0
-162.0,-66.0,-318.0,-728.0
142.0,-4.0,-82.0,-234.0
302.0,114.0,-422.0,-264.0
-62.0,12.0,-534.0,-484.0
-304.0,526.0,-602.0,196.0
-280.0,518.0,-468.0,0.0
-80.0,286.0,-386.0,-858.0
248.0,402.0,148.0,-134.0
372.0,-598.0,334.0,-128.0
494.0,-550.0,348.0,-2.0
-100.0,-806.0,64.0,454.0
-490.0,-618.0,-222.0,244.0
-534.0,214.0,-100.0,-552.0
-364.0,528.0,-286.0,126.0
-122.0,582.0,116.0,390.0
304.0,676.0,-24.0,480.0
410.0,268.0,-22.0,114.0
282.0,4.0,116.0,218.0
112.0,420.0,-200.0,158.0
-36.0,426.0,-418.0,276.0
232.0,268.0,-516.0,-390.0
376.0,-82.0,186.0,534.0
604.0,-304.0,394.0,828.0
492.0,-70.0,138.0,636.0
228.0,-170.0,394.0,272.0
78.0,102.0,648.0,-140.0
150.0,592.0,260.0,-56.0
284.0,836.0,102.0,394.0
324.0,860.0,78.0,304.0
-202.0,316.0,-276.0,176.0
58.0,-222.0,-184.0,366.0
24.0,-242.0,116.0,-196.0
300.0,-480.0,106.0,-166.0
546.0,126.0,-370.0,-306.0
620.0,-16.0,-168.0,18.0
734.0,-160.0,214.0,56.0
176.0,134.0,450.0,234.0
-120.0,-210.0,484.0,316.0
0.0,-12.0,486.0,-102.0
38.0,-220.0,308.0,-588.0
-2.0,70.0,-448.0,276.0
84.0,98.0,-426.0,34.0
102.0,332.0,-384.0,346.0
182.0,-34.0,-74.0,532.0
194.0,8.0,-122.0,136.0
406.0,210.0,-122.0,94.0
630.0,308.0,-294.0,-14.0
24.0,976.0,-474.0,324.0
-126.0,558.0,-208.0,388.0
34.0,148.0,-132.0,640.0
-16.0,-316.0,52.0,486.0
314.0,-716.0,492.0,514.0
192.0,-638.0,480.0,-220.0
360.0,114.0,642.0,34.0
154.0,662.0,80.0,438.0
80.0,930.0,-96.0,380.0
284.0,1088.0,-150.0,168.0
450.0,120.0,-104.0,-76.0
428.0,-396.0,-80.0,130.0
68.0,-174.0,-470.0,154.0
2.0,-390.0,-610.0,88.0
-216.0,292.0,-28.0,18.0
-304.0,588.0,170.0,-216.0
168.0,164.0,-164.0,-172.0
562.0,-270.0,-232.0,24.0
536.0,-196.0,54.0,112.0
512.0,-778.0,-46.0,302.0
-184.0,22.0,-344.0,368.0
-296.0,402.0,-310.0,52.0
-110.0,598.0,-30.0,210.0
252.0,406.0,116.0,294.0
280.0,-142.0,2.0,70.0
-30.0,-190.0,272.0,432.0
204.0,-372.0,-262.0,-40.0
0.0,-318.0,-26.0,-214.0
104.0,54.0,-254.0,-420.0
54.0,-46.0,-394.0,-126.0
-104.0,6.0,-432.0,188.0
224.0,22.0,-172.0,314.0
-12.0,-48.0,0.0,424.0
-342.0,354.0,-246.0,-286.0
30.0,146.0,-170.0,-450.0
364.0,398.0,-264.0,192.0
74.0,36.0,-224.0,-64.0
-412.0,-280.0,-330.0,38.0
-678.0,-474.0,-472.0,116.0
-550.0,-992.0,-800.0,268.0
-164.0,-506.0,-598.0,-202.0
-78.0,64.0,-288.0,-554.0
-84.0,-88.0,20.0,-968.0
108.0,-390.0,376.0,-82.0
180.0,322.0,-160.0,-212.0
-354.0,-174.0,-336.0,396.0
-334.0,52.0,38.0,556.0
-178.0,-172.0,-266.0,50.0
92.0,-132.0,32.0,32.0
312.0,-222.0,146.0,-482.0
-178.0,-304.0,-238.0,-692.0
-238.0,92.0,-434.0,-678.0
-432.0,-342.0,-360.0,-528.0
-346.0,-56.0,-892.0,86.0
288.0,28.0,-786.0,-8.0
510.0,200.0,-176.0,-154.0
694.0,132.0,206.0,-64.0
214.0,92.0,260.0,364.0
-490.0,-16.0,-110.0,332.0
-362.0,-198.0,-122.0,166.0
-1112.0,108.0,-90.0,488.0
-506.0,-336.0,-474.0,410.0
-174.0,48.0,-450.0,-46.0
156.0,94.0,-366.0,350.0
120.0,-166.0,-10.0,430.0
40.0,82.0,60.0,152.0
340.0,536.0,152.0,184.0
196.0,194.0,-162.0,-58.0
158.0,390.0,-248.0,-372.0
276.0,-396.0,174.0,-282.0
392.0,-262.0,70.0,392.0
634.0,-184.0,-92.0,-110.0
326.0,-568.0,-98.0,160.0
436.0,364.0,278.0,-44.0
258.0,522.0,368.0,112.0
-232.0,312.0,276.0,-218.0
46.0,-30.0,174.0,-544.0
-12.0,124.0,-6.0,-140.0
-34.0,80.0,-172.0,-58.0
-210.0,-300.0,-252.0,184.0
-612.0,-336.0,-272.0,-248.0
-30.0,434.0,-320.0,-76.0
-306.0,340.0,102.0,98.0
148.0,368.0,246.0,76.0
298.0,140.0,-168.0,74.0
368.0,-46.0,-294.0,-282.0
528.0,-120.0,-258.0,-22.0
32.0,-138.0,-88.0,-388.0
-88.0,-108.0,-152.0,304.0
-12.0,94.0,-40.0,412.0
-6.0,-56.0,88.0,164.0
154.0,502.0,-12.0,694.0
78.0,356.0,-396.0,124.0
-168.0,-264.0,-322.0,910.0
-32.0,426.0,-84.0,-48.0
260.0,378.0,206.0,-344.0
468.0,398.0,258.0,408.0
444.0,608.0,-152.0,230.0
714.0,18.0,-310.0,106.0
-68.0,-42.0,22.0,108.0
-2.0,-164.0,-494.0,224.0
56.0,-382.0,-336.0,8.0
-50.0,-472.0,246.0,-348.0
272.0,-86.0,310.0,176.0
554.0,160.0,162.0,230.0
120.0,376.0,60.0,542.0
22.0,550.0,-52.0,484.0
38.0,416.0,122.0,198.0
332.0,-88.0,64.0,54.0
320.0,-504.0,-450.0,388.0
634.0,-42.0,-380.0,518.0
154.0,24.0,132.0,178.0
66.0,408.0,4.0,-48.0
-392.0,622.0,226.0,-626.0
-188.0,-212.0,116.0,-32.0
208.0,-48.0,342.0,328.0
396.0,-356.0,292.0,448.0
604.0,52.0,-350.0,-200.0
316.0,482.0,-218.0,-224.0
86.0,394.0,-104.0,570.0
74.0,142.0,-202.0,-160.0
30.0,204.0,-392.0,-60.0
126.0,-290.0,-138.0,350.0
288.0,-592.0,208.0,564.0
-216.0,-684.0,-418.0,758.0
22.0,66.0,-390.0,-92.0
-260.0,124.0,-672.0,254.0
-216.0,236.0,-720.0,-170.0
174.0,10.0,-260.0,228.0
200.0,-352.0,-140.0,-224.0
-8.0,42.0,-36.0,-310.0
-388.0,4.0,-48.0,12.0
-320.0,-264.0,-210.0,-422.0
-334.0,-34.0,-50.0,-206.0
-122.0,-198.0,-402.0,100.0
-304.0,72.0,-274.0,-390.0
-302.0,-462.0,-240.0,-352.0
-374.0,-254.0,-96.0,-164.0
-244.0,-30.0,-188.0,-248.0
198.0,110.0,-248.0,-308.0
372.0,278.0,-18.0,390.0
784.0,-218.0,214.0,126.0
682.0,34.0,-524.0,190.0
8.0,-656.0,-168.0,12.0
-590.0,-750.0,-106.0,-556.0
-642.0,66.0,-218.0,248.0
-214.0,154.0,166.0,258.0
-160.0,116.0,-324.0,908.0
68.0,298.0,-42.0,480.0
256.0,690.0,-104.0,-120.0
-98.0,282.0,-580.0,-6.0
370.0,46.0,-666.0,-54.0
286.0,-6.0,-722.0,-28.0
466.0,250.0,-164.0,292.0
336.0,132.0,408.0,218.0
-226.0,-104.0,340.0,-128.0
-186.0,-408.0,296.0,-16.0
-228.0,-28.0,270.0,-294.0
-398.0,258.0,-90.0,42.0
-362.0,-254.0,-212.0,828.0
218.0,776.0,-372.0,404.0
218.0,346.0,-76.0,214.0
396.0,-84.0,640.0,-196.0
470.0,120.0,302.0,-578.0
250.0,-420.0,-2.0,-300.0
254.0,-8.0,-406.0,88.0
276.0,298.0,-436.0,454.0
360.0,-490.0,-206.0,248.0
382.0,208.0,220.0,184.0
18.0,360.0,490.0,-186.0
186.0,-306.0,526.0,154.0
88.0,114.0,66.0,-184.0
-166.0,288.0,-228.0,-46.0
-410.0,16.0,-286.0,-42.0
0.0,-172.0,-150.0,-54.0
348.0,132.0,-178.0,0.0
340.0,252.0,204.0,124.0
46.0,480.0,74.0,82.0
76.0,174.0,-304.0,254.0
232.0,28.0,-428.0,520.0
168.0,340.0,-112.0,42.0
-28.0,380.0,80.0,-18.0
44.0,-408.0,-214.0,-178.0
98.0,46.0,456.0,-76.0
566.0,-194.0,34.0,302.0
190.0,18.0,-146.0,22.0
40.0,398.0,-18.0,142.0
182.0,-362.0,-238.0,292.0
414.0,-10.0,-16.0,54.0
302.0,116.0,-2.0,306.0
54.0,-240.0,-490.0,8.0
94.0,-192.0,-400.0,510.0
136.0,80.0,-48.0,244.0
-134.0,486.0,-328.0,280.0
-196.0,476.0,-368.0,142.0
292.0,312.0,244.0,-158.0
300.0,224.0,348.0,478.0
366.0,-142.0,112.0,-148.0
350.0,58.0,-154.0,272.0
-82.0,-842.0,30.0,-80.0
-324.0,-718.0,260.0,-142.0
188.0,-296.0,204.0,346.0
92.0,-282.0,-68.0,24.0
442.0,1058.0,-22.0,-6.0
380.0,616.0,460.0,232.0
282.0,620.0,188.0,178.0
450.0,-54.0,-466.0,338.0
350.0,-150.0,-638.0,38.0
-162.0,-400.0,-352.0,456.0
306.0,-224.0,62.0,262.0
-350.0,506.0,-42.0,-214.0
-608.0,280.0,-98.0,-268.0
-260.0,290.0,-424.0,-232.0
-10.0,-306.0,-306.0,16.0
164.0,-372.0,-218.0,200.0
404.0,-274.0,-512.0,380.0
296.0,-100.0,-116.0,-384.0
122.0,376.0,352.0,526.0
-214.0,128.0,194.0,428.0
-438.0,20.0,-106.0,-438.0
30.0,-552.0,-614.0,-258.0
406.0,-704.0,-694.0,410.0
324.0,-608.0,-226.0,40.0
-384.0,62.0,-136.0,-106.0
-474.0,-82.0,-302.0,-186.0
-432.0,504.0,-466.0,-378.0
-484.0,284.0,-394.0,-490.0
-152.0,30.0,-94.0,-334.0
282.0,-548.0,-524.0,-910.0
434.0,-676.0,-66.0,-622.0
48.0,-330.0,132.0,-506.0
-458.0,-420.0,-338.0,-74.0
-472.0,-94.0,-584.0,184.0
-716.0,402.0,-750.0,716.0
-580.0,352.0,-760.0,724.0
-316.0,-58.0,50.0,368.0
-408.0,-506.0,418.0,84.0
74.0,-136.0,-40.0,-644.0
214.0,-108.0,-236.0,-160.0
334.0,-428.0,-454.0,222.0
640.0,88.0,-776.0,-174.0
118.0,-248.0,-378.0,398.0
146.0,-572.0,470.0,260.0
-148.0,172.0,494.0,-116.0
-446.0,92.0,150.0,-436.0
24.0,250.0,-46.0,-254.0
244.0,-218.0,-310.0,-204.0
158.0,544.0,-666.0,-274.0
258.0,546.0,-528.0,-10.0
96.0,-184.0,-176.0,-204.0
2.0,-120.0,-14.0,-210.0
-20.0,36.0,78.0,-100.0
204.0,22.0,-388.0,-522.0
86.0,-506.0,-72.0,-294.0
-282.0,-294.0,-466.0,-232.0
-224.0,-240.0,78.0,-442.0
-342.0,14.0,396.0,194.0
-306.0,24.0,-20.0,228.0
-176.0,-272.0,-504.0,316.0
-76.0,356.0,-476.0,380.0
-140.0,278.0,-188.0,-210.0
-188.0,-86.0,-214.0,-354.0
56.0,138.0,-78.0,-16.0
474.0,24.0,-236.0,76.0
754.0,298.0,72.0,42.0
618.0,70.0,52.0,-124.0
314.0,-4.0,-338.0,296.0
178.0,-280.0,-238.0,90.0
-50.0,502.0,170.0,448.0
-52.0,236.0,286.0,92.0
-168.0,348.0,72.0,48.0
-162.0,148.0,-288.0,264.0
164.0,166.0,-214.0,-72.0
372.0,12.0,-366.0,184.0
86.0,-136.0,-158.0,-168.0
66.0,-92.0,68.0,140.0
134.0,266.0,-50.0,220.0
68.0,646.0,-450.0,296.0
