mic1,mic2,mic3,mic4
-70.0,530.0,-826.0,292.0
-486.0,104.0,-356.0,460.0
-172.0,-346.0,-184.0,516.0
82.0,324.0,-718.0,94.0
350.0,-92.0,-862.0,-306.0
510.0,-570.0,378.0,-772.0
378.0,-1598.0,388.0,-122.0
158.0,-1626.0,12.0,206.0
28.0,-376.0,-1028.0,68.0
-266.0,376.0,-1066.0,-42.0
42.0,102.0,-594.0,-414.0
332.0,516.0,974.0,-378.0
248.0,610.0,688.0,-432.0
80.0,224.0,326.0,40.0
-218.0,-352.0,312.0,660.0
-410.0,-860.0,-84.0,170.0
-458.0,368.0,-366.0,188.0
-378.0,830.0,-1888.0,-522.0
-650.0,290.0,-1202.0,-582.0
-614.0,642.0,690.0,20.0
-106.0,-362.0,576.0,566.0
134.0,-330.0,194.0,782.0
244.0,156.0,-144.0,308.0
384.0,20.0,70.0,196.0
308.0,354.0,146.0,284.0
-98.0,-452.0,-918.0,12.0
-352.0,-58.0,-1302.0,150.0
-292.0,512.0,-372.0,-108.0
328.0,-244.0,174.0,-414.0
678.0,-922.0,312.0,-96.0
414.0,-294.0,-392.0,-396.0
258.0,382.0,-432.0,42.0
-8.0,-194.0,-212.0,618.0
-504.0,-608.0,-508.0,86.0
-756.0,-648.0,-572.0,156.0
-1032.0,228.0,-420.0,38.0
-822.0,-366.0,136.0,-226.0
-84.0,-36.0,452.0,248.0
156.0,242.0,-200.0,-606.0
120.0,362.0,-554.0,-548.0
-32.0,46.0,-982.0,-190.0
10.0,-846.0,-14.0,-94.0
446.0,-86.0,-510.0,78.0
-230.0,184.0,-490.0,244.0
-58.0,-380.0,102.0,798.0
200.0,-370.0,-134.0,408.0
554.0,662.0,588.0,354.0
624.0,1260.0,828.0,190.0
-54.0,1194.0,868.0,278.0
-324.0,760.0,1468.0,234.0
-582.0,-272.0,928.0,456.0
-162.0,-762.0,-746.0,1464.0
-26.0,-906.0,-472.0,962.0
2.0,86.0,-602.0,334.0
772.0,1598.0,-654.0,4.0
974.0,716.0,774.0,14.0
1542.0,390.0,860.0,-274.0
974.0,-838.0,140.0,352.0
578.0,-680.0,124.0,862.0
536.0,-1468.0,-74.0,702.0
568.0,-478.0,-1188.0,286.0
-354.0,540.0,-794.0,-218.0
-718.0,1146.0,164.0,-424.0
-606.0,1148.0,618.0,-730.0
-380.0,-1122.0,744.0,-326.0
200.0,160.0,432.0,52.0
62.0,-1462.0,-1050.0,192.0
-224.0,-244.0,-894.0,-60.0
-768.0,894.0,-378.0,518.0
-906.0,582.0,-346.0,662.0
-518.0,1340.0,184.0,-96.0
-520.0,-696.0,954.0,-32.0
258.0,-194.0,590.0,-436.0
776.0,-778.0,-248.0,194.0
518.0,290.0,-1018.0,392.0
130.0,734.0,-1290.0,622.0
24.0,388.0,-460.0,996.0
-2.0,378.0,542.0,644.0
110.0,34.0,-198.0,26.0
-148.0,-234.0,-910.0,-242.0
-208.0,-950.0,-302.0,-144.0
384.0,-218.0,-206.0,114.0
374.0,-1172.0,-486.0,-228.0
-458.0,-1302.0,-1102.0,-220.0
-458.0,68.0,-12.0,44.0
-512.0,94.0,510.0,62.0
-426.0,704.0,582.0,-176.0
-234.0,-474.0,-668.0,376.0
-220.0,110.0,-868.0,-450.0
-178.0,438.0,-632.0,-160.0
-114.0,-1044.0,-894.0,144.0
2.0,-146.0,-18.0,-258.0
-484.0,60.0,-240.0,240.0
-376.0,-48.0,-276.0,-394.0
-182.0,766.0,334.0,-318.0
164.0,112.0,-490.0,-262.0
210.0,1200.0,-762.0,-536.0
126.0,-1628.0,-170.0,-276.0
-344.0,-1568.0,790.0,16.0
70.0,-1632.0,336.0,220.0
-176.0,-806.0,-768.0,472.0
-76.0,-204.0,-1008.0,328.0
-238.0,624.0,-332.0,-308.0
194.0,1770.0,134.0,-158.0
544.0,670.0,500.0,-466.0
286.0,-240.0,586.0,-154.0
70.0,-1024.0,22.0,446.0
398.0,-488.0,-158.0,672.0
-78.0,-646.0,-612.0,358.0
-476.0,-298.0,-1468.0,264.0
-1068.0,404.0,-988.0,14.0
-512.0,426.0,-286.0,446.0
-110.0,414.0,822.0,504.0
238.0,358.0,786.0,288.0
330.0,-90.0,128.0,0.0
-190.0,-248.0,-334.0,-174.0
278.0,46.0,138.0,138.0
12.0,-256.0,-320.0,-56.0
-662.0,-930.0,-536.0,204.0
-452.0,-106.0,-574.0,-344.0
-144.0,-506.0,-448.0,-462.0
430.0,-892.0,-574.0,-394.0
222.0,-506.0,-698.0,-448.0
-434.0,-672.0,-894.0,-182.0
-188.0,428.0,-450.0,376.0
-186.0,100.0,166.0,790.0
-96.0,-1412.0,374.0,-238.0
-1042.0,-646.0,-248.0,-258.0
-594.0,-254.0,-442.0,-950.0
-84.0,42.0,-534.0,-594.0
122.0,-478.0,-468.0,-182.0
140.0,-556.0,-850.0,-166.0
-266.0,584.0,-1160.0,8.0
24.0,-358.0,264.0,120.0
180.0,-86.0,360.0,-66.0
158.0,-166.0,-432.0,-78.0
-58.0,2306.0,176.0,386.0
-62.0,768.0,1328.0,176.0
-140.0,1096.0,1632.0,380.0
148.0,-770.0,724.0,1148.0
-288.0,-718.0,590.0,846.0
-364.0,-1238.0,-334.0,726.0
-168.0,-520.0,-666.0,778.0
478.0,402.0,-446.0,-194.0
928.0,1252.0,240.0,-352.0
968.0,2690.0,544.0,90.0
1464.0,312.0,1458.0,212.0
1308.0,-546.0,772.0,252.0
844.0,-2358.0,-62.0,1004.0
28.0,-2402.0,14.0,-10.0
-816.0,-344.0,-1922.0,2.0
-782.0,208.0,-254.0,542.0
-626.0,854.0,-206.0,-414.0
-672.0,1634.0,-818.0,-948.0
18.0,1558.0,622.0,-758.0
492.0,226.0,652.0,-64.0
566.0,-160.0,-174.0,-230.0
148.0,-604.0,-116.0,-284.0
-758.0,224.0,-548.0,844.0
-1194.0,-44.0,-340.0,1206.0
-1298.0,-440.0,-384.0,946.0
-744.0,-194.0,-478.0,-286.0
-182.0,952.0,-278.0,-572.0
618.0,-24.0,786.0,-378.0
616.0,926.0,250.0,-34.0
972.0,-490.0,684.0,572.0
552.0,326.0,170.0,1010.0
-242.0,-104.0,-756.0,1018.0
46.0,106.0,66.0,136.0
-246.0,-318.0,420.0,156.0
168.0,416.0,-68.0,-112.0
-20.0,108.0,-726.0,-136.0
254.0,406.0,-102.0,308.0
452.0,912.0,-48.0,494.0
654.0,-560.0,-134.0,472.0
74.0,-64.0,-470.0,-218.0
-236.0,102.0,0.0,-18.0
86.0,356.0,808.0,2.0
-102.0,-386.0,250.0,152.0
-114.0,234.0,-788.0,510.0
-358.0,-1306.0,-872.0,420.0
-170.0,-274.0,-586.0,-6.0
92.0,534.0,470.0,-518.0
6.0,26.0,474.0,-658.0
-536.0,670.0,112.0,-342.0
-432.0,-146.0,170.0,86.0
-252.0,-384.0,178.0,452.0
-20.0,-832.0,-554.0,56.0
-98.0,596.0,-1236.0,-382.0
282.0,-276.0,318.0,36.0
274.0,-770.0,654.0,-288.0
204.0,-1996.0,-362.0,362.0
162.0,-356.0,-704.0,324.0
-410.0,-36.0,-832.0,468.0
24.0,-706.0,-698.0,-82.0
294.0,1688.0,-94.0,-684.0
952.0,400.0,404.0,-770.0
150.0,1222.0,752.0,-384.0
40.0,-618.0,608.0,346.0
50.0,-562.0,372.0,674.0
-216.0,-678.0,178.0,540.0
-416.0,-78.0,-1938.0,568.0
-622.0,292.0,-1122.0,-80.0
-532.0,232.0,-170.0,-328.0
-116.0,1838.0,730.0,-6.0
100.0,-694.0,542.0,388.0
330.0,-472.0,-58.0,466.0
602.0,-566.0,418.0,14.0
674.0,-302.0,94.0,-180.0
168.0,-484.0,-602.0,122.0
-586.0,162.0,-384.0,156.0
-902.0,-264.0,-738.0,-142.0
-842.0,456.0,-390.0,-278.0
-52.0,6.0,-294.0,-488.0
326.0,-54.0,-622.0,-450.0
174.0,-538.0,-4.0,-418.0
360.0,-824.0,58.0,336.0
266.0,-298.0,578.0,448.0
-246.0,-840.0,80.0,508.0
-568.0,80.0,-602.0,-668.0
-838.0,-1100.0,-224.0,-332.0
-258.0,-144.0,-840.0,130.0
622.0,100.0,-196.0,-248.0
744.0,90.0,-424.0,506.0
526.0,756.0,-136.0,142.0
546.0,1994.0,824.0,-64.0
224.0,2432.0,1284.0,-92.0
-524.0,272.0,1040.0,418.0
-604.0,1336.0,96.0,1702.0
-534.0,-1434.0,796.0,1186.0
294.0,-970.0,520.0,1590.0
634.0,74.0,-1158.0,858.0
862.0,122.0,594.0,-58.0
902.0,780.0,-164.0,-1000.0
710.0,1832.0,606.0,-562.0
1216.0,868.0,702.0,-14.0
776.0,-94.0,-18.0,1178.0
652.0,298.0,406.0,808.0
674.0,-1170.0,292.0,710.0
224.0,-578.0,-422.0,658.0
278.0,-1726.0,250.0,436.0
-1218.0,-514.0,-1052.0,-92.0
-700.0,-596.0,-1552.0,-50.0
-248.0,314.0,-1356.0,96.0
692.0,4.0,-1360.0,-224.0
96.0,-336.0,402.0,-550.0
112.0,256.0,-324.0,-1190.0
176.0,1056.0,318.0,-324.0
-342.0,-492.0,1004.0,88.0
-286.0,-254.0,-324.0,568.0
-980.0,-802.0,-250.0,352.0
-822.0,-434.0,-338.0,-208.0
-1190.0,-102.0,-166.0,474.0
-332.0,804.0,400.0,356.0
-346.0,78.0,348.0,-44.0
836.0,678.0,142.0,440.0
760.0,-32.0,-500.0,362.0
490.0,964.0,334.0,706.0
540.0,-704.0,-304.0,-30.0
148.0,-136.0,-950.0,156.0
222.0,-244.0,-756.0,732.0
124.0,1418.0,1000.0,998.0
114.0,386.0,572.0,322.0
194.0,198.0,-1086.0,-238.0
26.0,-164.0,-700.0,38.0
-106.0,-198.0,646.0,276.0
534.0,-782.0,-68.0,558.0
248.0,-1440.0,-576.0,-68.0
-294.0,-596.0,-230.0,-38.0
-98.0,46.0,98.0,-366.0
-246.0,194.0,344.0,242.0
62.0,22.0,32.0,22.0
-216.0,-470.0,-606.0,-500.0
-310.0,750.0,-56.0,244.0
136.0,-778.0,452.0,-56.0
334.0,-98.0,116.0,-128.0
-482.0,-1202.0,-204.0,-670.0
-894.0,438.0,-340.0,-254.0
-544.0,700.0,456.0,92.0
-354.0,1676.0,622.0,386.0
138.0,-38.0,54.0,244.0
330.0,50.0,174.0,-160.0
618.0,-1176.0,814.0,194.0
350.0,-2024.0,218.0,216.0
116.0,-1274.0,-1048.0,724.0
104.0,-64.0,-1718.0,432.0
150.0,964.0,-994.0,456.0
392.0,1650.0,-216.0,46.0
748.0,1588.0,1330.0,-22.0
520.0,44.0,984.0,-142.0
584.0,-810.0,678.0,214.0
394.0,-548.0,432.0,692.0
96.0,-828.0,-994.0,496.0
-656.0,-94.0,-1524.0,398.0
-898.0,1088.0,-1276.0,-196.0
-1182.0,116.0,-166.0,-128.0
-508.0,598.0,1254.0,-214.0
-120.0,44.0,1022.0,86.0
498.0,-140.0,434.0,336.0
414.0,-548.0,-688.0,-284.0
174.0,-92.0,-344.0,362.0
-38.0,-6.0,-438.0,-52.0
-702.0,-454.0,-738.0,-130.0
-840.0,570.0,-842.0,14.0
-460.0,-180.0,48.0,-208.0
-22.0,-302.0,82.0,-100.0
520.0,-1006.0,-288.0,-658.0
368.0,-240.0,-558.0,-342.0
246.0,-46.0,-384.0,-52.0
-60.0,-188.0,64.0,144.0
-336.0,-994.0,-154.0,494.0
-558.0,-640.0,-538.0,386.0
-578.0,-274.0,58.0,-222.0
64.0,970.0,596.0,-244.0
398.0,770.0,216.0,202.0
76.0,1210.0,328.0,270.0
10.0,1500.0,802.0,102.0
-114.0,526.0,1718.0,526.0
44.0,-414.0,1426.0,992.0
378.0,-1516.0,-620.0,1012.0
254.0,-378.0,-488.0,1304.0
910.0,-530.0,-886.0,1172.0
916.0,298.0,-738.0,476.0
1172.0,1070.0,380.0,-214.0
808.0,1170.0,942.0,-818.0
550.0,-864.0,1440.0,-384.0
606.0,-156.0,502.0,166.0
392.0,-4.0,-172.0,718.0
-350.0,-124.0,-148.0,540.0
-872.0,562.0,-572.0,620.0
-524.0,1370.0,576.0,-260.0
-654.0,-284.0,256.0,-570.0
68.0,-554.0,378.0,-126.0
190.0,-636.0,-84.0,-246.0
336.0,-1382.0,-1098.0,178.0
228.0,-690.0,-1786.0,10.0
124.0,-1106.0,-1268.0,-148.0
-444.0,696.0,-968.0,-642.0
-330.0,604.0,-122.0,-692.0
-216.0,1410.0,1084.0,112.0
-176.0,-66.0,1282.0,376.0
336.0,-92.0,762.0,166.0
-48.0,122.0,-144.0,310.0
-304.0,-360.0,-694.0,378.0
-532.0,772.0,4.0,982.0
-712.0,-912.0,-326.0,572.0
-456.0,-516.0,-698.0,252.0
18.0,594.0,592.0,-270.0
534.0,-590.0,-120.0,-248.0
930.0,708.0,956.0,520.0
776.0,-736.0,-82.0,734.0
744.0,664.0,-322.0,888.0
880.0,228.0,228.0,1054.0
-346.0,84.0,682.0,510.0
-124.0,554.0,366.0,-230.0
-304.0,38.0,-24.0,-322.0
240.0,86.0,-290.0,-230.0
42.0,304.0,152.0,608.0
320.0,302.0,-710.0,440.0
382.0,666.0,-948.0,324.0
296.0,-1224.0,-596.0,-232.0
-162.0,428.0,402.0,-364.0
-450.0,-784.0,1016.0,200.0
-458.0,-176.0,320.0,486.0
-342.0,320.0,-398.0,-138.0
216.0,-10.0,-984.0,-2.0
-152.0,-806.0,-240.0,524.0
-106.0,980.0,76.0,-176.0
-118.0,304.0,480.0,-550.0
-306.0,902.0,744.0,42.0
-298.0,622.0,1282.0,-34.0
-140.0,266.0,-216.0,70.0
-284.0,78.0,-642.0,208.0
290.0,-300.0,-560.0,172.0
336.0,-838.0,62.0,510.0
636.0,-1556.0,-206.0,498.0
482.0,-1278.0,-638.0,454.0
300.0,-1216.0,-916.0,142.0
-54.0,-76.0,-1074.0,428.0
-170.0,798.0,-66.0,320.0
-182.0,576.0,288.0,-222.0
272.0,1130.0,542.0,-372.0
632.0,144.0,404.0,-480.0
254.0,-252.0,164.0,278.0
112.0,52.0,-172.0,412.0
-502.0,-382.0,-740.0,404.0
-566.0,-544.0,-1152.0,-114.0
-1046.0,720.0,116.0,-394.0
-744.0,670.0,574.0,-88.0
-508.0,648.0,806.0,68.0
-236.0,-214.0,284.0,178.0
-102.0,-406.0,-60.0,92.0
-232.0,-1018.0,512.0,194.0
0.0,-180.0,-576.0,266.0
74.0,-704.0,-1098.0,-316.0
-142.0,-610.0,-358.0,-520.0
-294.0,242.0,-256.0,46.0
-134.0,1534.0,590.0,68.0
382.0,-740.0,-422.0,-518.0
716.0,-192.0,-1152.0,-112.0
424.0,-892.0,100.0,-124.0
286.0,-692.0,-88.0,544.0
-46.0,552.0,400.0,958.0
-282.0,678.0,610.0,572.0
-632.0,248.0,396.0,-438.0
-638.0,3162.0,836.0,-72.0
-596.0,778.0,814.0,582.0
230.0,138.0,1494.0,248.0
530.0,-1144.0,-138.0,1348.0
616.0,-484.0,-1030.0,674.0
676.0,1558.0,-60.0,776.0
640.0,526.0,940.0,-40.0
804.0,1040.0,-658.0,-18.0
846.0,870.0,166.0,798.0
854.0,-502.0,1154.0,1096.0
1448.0,-350.0,814.0,1040.0
842.0,-460.0,-124.0,260.0
-66.0,-1308.0,240.0,-168.0
-546.0,490.0,-166.0,-278.0
-754.0,1878.0,-316.0,46.0
-880.0,454.0,840.0,270.0
22.0,210.0,-458.0,26.0
402.0,-918.0,22.0,-206.0
438.0,-658.0,570.0,32.0
612.0,-1144.0,-360.0,308.0
112.0,-1826.0,-940.0,-648.0
-528.0,-406.0,-1646.0,-136.0
-1286.0,944.0,-1110.0,60.0
-598.0,-462.0,-948.0,-460.0
16.0,660.0,-266.0,-562.0
18.0,248.0,156.0,-470.0
508.0,518.0,952.0,306.0
274.0,-122.0,998.0,714.0
280.0,-1256.0,76.0,500.0
-312.0,-168.0,60.0,582.0
-1198.0,-112.0,-250.0,242.0
-1232.0,466.0,102.0,618.0
-982.0,886.0,472.0,6.0
-476.0,510.0,-544.0,-196.0
502.0,414.0,-126.0,-146.0
968.0,660.0,606.0,168.0
1068.0,-412.0,146.0,260.0
1218.0,24.0,1086.0,612.0
170.0,-1290.0,-518.0,138.0
-190.0,210.0,-1312.0,180.0
-300.0,-468.0,-48.0,506.0
-164.0,430.0,-274.0,210.0
-386.0,-322.0,-154.0,-348.0
-184.0,154.0,-270.0,-76.0
196.0,138.0,-1160.0,190.0
272.0,-992.0,-142.0,656.0
178.0,-450.0,-992.0,92.0
-224.0,-238.0,84.0,-78.0
-316.0,306.0,728.0,-250.0
-162.0,-486.0,932.0,52.0
-542.0,-652.0,730.0,-22.0
-622.0,-60.0,-536.0,-356.0
-422.0,-320.0,-308.0,-156.0
336.0,856.0,-122.0,20.0
-114.0,-752.0,-30.0,424.0
54.0,782.0,600.0,-106.0
48.0,622.0,930.0,118.0
110.0,-552.0,602.0,82.0
194.0,326.0,444.0,670.0
168.0,512.0,-920.0,-168.0
590.0,502.0,-710.0,56.0
372.0,-470.0,130.0,64.0
466.0,-2020.0,918.0,708.0
130.0,-1758.0,-616.0,1086.0
-138.0,-1306.0,-1620.0,774.0
-140.0,-368.0,-1056.0,286.0
94.0,1620.0,442.0,-338.0
144.0,840.0,-50.0,-722.0
-334.0,1152.0,506.0,-690.0
160.0,-26.0,1098.0,-418.0
274.0,254.0,1056.0,262.0
330.0,-1384.0,464.0,230.0
-340.0,-806.0,-1508.0,278.0
-994.0,-6.0,-1562.0,-522.0
-1040.0,1126.0,-1118.0,-72.0
-1144.0,-66.0,0.0,2.0
-640.0,-448.0,900.0,790.0
-46.0,-704.0,684.0,10.0
606.0,-936.0,566.0,-694.0
606.0,-802.0,538.0,-238.0
-4.0,-144.0,-440.0,256.0
-258.0,466.0,-898.0,82.0
-524.0,202.0,-846.0,244.0
-40.0,536.0,74.0,12.0
398.0,176.0,512.0,-176.0
200.0,-648.0,138.0,-812.0
672.0,126.0,-626.0,8.0
580.0,498.0,-120.0,-318.0
202.0,964.0,552.0,354.0
-470.0,1454.0,952.0,898.0
-552.0,-56.0,1278.0,1138.0
-816.0,936.0,1102.0,214.0
-540.0,-818.0,788.0,236.0
182.0,-956.0,-524.0,626.0
316.0,608.0,-1910.0,628.0
1078.0,720.0,-614.0,-68.0
1100.0,378.0,-268.0,-242.0
958.0,1376.0,1150.0,664.0
1014.0,272.0,364.0,428.0
844.0,-214.0,940.0,624.0
306.0,-118.0,-140.0,566.0
358.0,-1328.0,188.0,874.0
8.0,-894.0,-836.0,432.0
-706.0,-274.0,418.0,-166.0
-856.0,-462.0,1026.0,-710.0
-694.0,1286.0,478.0,-478.0
-148.0,624.0,446.0,-394.0
414.0,1230.0,-292.0,-48.0
122.0,1718.0,-1172.0,-132.0
212.0,-662.0,20.0,-312.0
-2.0,-2452.0,-416.0,374.0
-542.0,-1526.0,-670.0,392.0
-630.0,-820.0,190.0,-110.0
-408.0,932.0,-218.0,202.0
-326.0,-588.0,-676.0,224.0
292.0,586.0,-1012.0,-310.0
204.0,664.0,-178.0,162.0
-14.0,-44.0,84.0,504.0
592.0,-102.0,804.0,436.0
-60.0,48.0,214.0,418.0
124.0,-596.0,590.0,-150.0
126.0,310.0,140.0,-440.0
-472.0,-866.0,-116.0,-258.0
-618.0,460.0,-486.0,484.0
-824.0,324.0,-294.0,870.0
-594.0,-142.0,148.0,198.0
750.0,694.0,942.0,314.0
682.0,656.0,4.0,-232.0
778.0,-466.0,224.0,100.0
180.0,70.0,82.0,416.0
66.0,-1052.0,-478.0,392.0
-144.0,-204.0,-256.0,888.0
-342.0,-584.0,-566.0,554.0
150.0,1320.0,578.0,-230.0
66.0,86.0,-6.0,-350.0
-48.0,876.0,-112.0,-752.0
-174.0,902.0,52.0,572.0
-128.0,112.0,-364.0,564.0
-158.0,-790.0,-176.0,156.0
142.0,-384.0,206.0,334.0
198.0,-1146.0,150.0,-360.0
-270.0,744.0,840.0,-202.0
-92.0,74.0,222.0,86.0
-190.0,48.0,140.0,546.0
-142.0,-980.0,-120.0,304.0
34.0,-284.0,-862.0,164.0
178.0,-36.0,-662.0,-186.0
642.0,1046.0,124.0,-80.0
552.0,178.0,-408.0,-128.0
368.0,692.0,668.0,328.0
-174.0,1508.0,494.0,308.0
-556.0,-162.0,216.0,216.0
-228.0,-36.0,-24.0,-60.0
-230.0,-782.0,-124.0,-36.0
-108.0,-1300.0,-510.0,604.0
-116.0,-1604.0,-1164.0,288.0
-2.0,-834.0,-1322.0,62.0
-36.0,-800.0,-780.0,228.0
88.0,712.0,-288.0,-386.0
254.0,592.0,288.0,-738.0
384.0,318.0,500.0,-652.0
484.0,972.0,594.0,-214.0
192.0,414.0,-170.0,360.0
-50.0,12.0,-230.0,800.0
-668.0,-258.0,-196.0,226.0
-1256.0,-1152.0,-870.0,-660.0
-1300.0,720.0,-684.0,-542.0
-1442.0,188.0,136.0,-262.0
-582.0,-982.0,242.0,404.0
8.0,576.0,972.0,26.0
246.0,-238.0,234.0,-320.0
750.0,-540.0,-204.0,150.0
258.0,-968.0,432.0,-198.0
340.0,-422.0,-1006.0,358.0
96.0,-604.0,-1250.0,28.0
50.0,992.0,116.0,360.0
58.0,1928.0,394.0,134.0
142.0,1068.0,1272.0,-364.0
-100.0,598.0,590.0,-396.0
-222.0,-258.0,494.0,678.0
14.0,-444.0,1556.0,902.0
282.0,-844.0,772.0,746.0
78.0,50.0,-536.0,1022.0
-72.0,1170.0,-406.0,104.0
218.0,1036.0,-500.0,-108.0
540.0,1438.0,772.0,104.0
776.0,738.0,436.0,498.0
1324.0,-822.0,1140.0,186.0
936.0,-338.0,1098.0,460.0
780.0,-1262.0,-576.0,974.0
-146.0,2264.0,670.0,626.0
-660.0,-998.0,-494.0,390.0
-622.0,752.0,-700.0,252.0
-308.0,-272.0,152.0,40.0
560.0,-1894.0,60.0,202.0
754.0,-1336.0,168.0,-620.0
832.0,-138.0,-114.0,-502.0
-526.0,660.0,-982.0,-46.0
-442.0,1332.0,-90.0,-206.0
-492.0,472.0,48.0,-74.0
-996.0,242.0,384.0,-1054.0
-612.0,-574.0,-518.0,-232.0
84.0,-980.0,-8.0,196.0
238.0,-1294.0,316.0,338.0
144.0,-798.0,-1044.0,864.0
10.0,-536.0,-916.0,396.0
-460.0,-206.0,-1188.0,214.0
-486.0,64.0,-952.0,-222.0
22.0,-362.0,302.0,-482.0
462.0,190.0,128.0,-582.0
-102.0,88.0,18.0,-500.0
562.0,574.0,700.0,192.0
330.0,362.0,826.0,156.0
-380.0,-938.0,560.0,440.0
-570.0,98.0,-102.0,42.0
-1024.0,-412.0,-234.0,662.0
-760.0,0.0,-12.0,222.0
-258.0,402.0,-620.0,302.0
-296.0,392.0,-252.0,-380.0
322.0,384.0,496.0,-394.0
576.0,28.0,104.0,260.0
642.0,-298.0,380.0,166.0
242.0,-640.0,-112.0,382.0
48.0,-300.0,-352.0,134.0
-156.0,-392.0,-234.0,564.0
-384.0,-30.0,-878.0,208.0
-86.0,350.0,-198.0,-22.0
-180.0,294.0,126.0,-484.0
4.0,638.0,706.0,-100.0
388.0,356.0,378.0,-230.0
80.0,-540.0,-540.0,66.0
-114.0,250.0,-74.0,522.0
-358.0,132.0,290.0,270.0
-236.0,-1410.0,1030.0,686.0
-300.0,-298.0,852.0,128.0
-510.0,-6.0,356.0,-426.0
34.0,-532.0,-492.0,-404.0
444.0,270.0,-344.0,-114.0
