mic1,mic2,mic3,mic4
206.0,232.0,-224.0,-162.0
-170.0,-58.0,446.0,440.0
-3384.0,-542.0,240.0,310.0
216.0,-1216.0,-780.0,-108.0
360.0,-652.0,-268.0,448.0
1184.0,-574.0,106.0,-98.0
-346.0,40.0,-366.0,-374.0
252.0,770.0,-146.0,198.0
-420.0,1208.0,-554.0,-70.0
-262.0,866.0,-126.0,302.0
-700.0,420.0,-6.0,76.0
-474.0,-370.0,-696.0,120.0
708.0,-306.0,470.0,-176.0
702.0,-968.0,276.0,204.0
450.0,-456.0,-226.0,412.0
146.0,-134.0,308.0,564.0
878.0,404.0,192.0,1562.0
794.0,808.0,-452.0,1076.0
-288.0,318.0,-300.0,710.0
-248.0,-68.0,160.0,66.0
614.0,-100.0,274.0,-370.0
906.0,-14.0,586.0,-542.0
-298.0,-58.0,98.0,78.0
116.0,262.0,-174.0,954.0
-882.0,756.0,-580.0,240.0
84.0,1398.0,-62.0,4.0
-172.0,682.0,556.0,-36.0
-328.0,-212.0,560.0,-404.0
-716.0,-806.0,82.0,-248.0
-620.0,-964.0,-252.0,-196.0
394.0,-734.0,-696.0,-298.0
246.0,-212.0,-686.0,-654.0
556.0,450.0,-736.0,-454.0
236.0,634.0,-1064.0,156.0
802.0,646.0,196.0,206.0
210.0,-186.0,700.0,1192.0
-58.0,-378.0,408.0,1744.0
180.0,-592.0,220.0,384.0
-540.0,-216.0,-68.0,-652.0
408.0,-306.0,344.0,-298.0
-72.0,-636.0,344.0,302.0
910.0,-222.0,-172.0,1046.0
-448.0,700.0,-440.0,716.0
456.0,1010.0,30.0,-114.0
342.0,1122.0,510.0,368.0
-300.0,1008.0,214.0,-102.0
-192.0,680.0,-208.0,444.0
-68.0,208.0,116.0,-256.0
858.0,-446.0,212.0,462.0
1098.0,-582.0,96.0,648.0
686.0,-404.0,-114.0,512.0
372.0,-92.0,-316.0,682.0
516.0,210.0,-210.0,18.0
56.0,10.0,368.0,474.0
-468.0,130.0,-144.0,854.0
-856.0,-138.0,278.0,432.0
88.0,-438.0,336.0,758.0
-456.0,-460.0,294.0,-342.0
146.0,54.0,-154.0,100.0
840.0,624.0,-414.0,-646.0
58.0,750.0,-402.0,312.0
298.0,392.0,86.0,284.0
204.0,538.0,156.0,204.0
534.0,442.0,594.0,-196.0
172.0,182.0,728.0,286.0
18.0,-302.0,538.0,326.0
-212.0,-364.0,20.0,828.0
1392.0,-22.0,176.0,256.0
-94.0,0.0,268.0,202.0
-696.0,50.0,-158.0,134.0
618.0,262.0,378.0,-34.0
938.0,536.0,322.0,430.0
-64.0,508.0,30.0,546.0
8.0,250.0,48.0,892.0
324.0,-216.0,26.0,388.0
920.0,320.0,284.0,578.0
574.0,798.0,480.0,892.0
942.0,52.0,418.0,638.0
618.0,330.0,-228.0,-90.0
566.0,154.0,-230.0,-156.0
-880.0,-128.0,-206.0,494.0
606.0,172.0,442.0,472.0
-438.0,174.0,-104.0,650.0
56.0,0.0,864.0,640.0
-152.0,434.0,622.0,260.0
888.0,946.0,148.0,-352.0
92.0,290.0,416.0,-666.0
-422.0,114.0,-98.0,34.0
-76.0,-150.0,-930.0,726.0
-484.0,570.0,66.0,298.0
322.0,466.0,-334.0,-16.0
-508.0,98.0,-116.0,762.0
-704.0,-42.0,-184.0,362.0
-778.0,-266.0,-876.0,-440.0
476.0,-330.0,-340.0,446.0
1030.0,70.0,110.0,532.0
-66.0,402.0,102.0,-34.0
942.0,354.0,362.0,138.0
72.0,320.0,-470.0,274.0
-520.0,152.0,-36.0,70.0
-784.0,86.0,196.0,-108.0
-42.0,-128.0,134.0,92.0
672.0,340.0,188.0,332.0
916.0,876.0,440.0,506.0
1248.0,4.0,220.0,188.0
-338.0,108.0,-412.0,1306.0
408.0,424.0,-44.0,1478.0
1212.0,174.0,474.0,814.0
364.0,86.0,544.0,624.0
270.0,-70.0,830.0,982.0
4.0,486.0,536.0,954.0
168.0,160.0,664.0,-100.0
-66.0,-10.0,326.0,102.0
-582.0,-22.0,-214.0,258.0
-652.0,658.0,-64.0,-364.0
-634.0,1078.0,88.0,-1146.0
-234.0,1092.0,1052.0,-578.0
-662.0,124.0,404.0,-78.0
-608.0,84.0,-142.0,630.0
-1340.0,-190.0,-294.0,250.0
-708.0,-706.0,-688.0,-770.0
1034.0,120.0,-612.0,-1152.0
2172.0,-260.0,-394.0,-556.0
596.0,200.0,-594.0,820.0
462.0,-10.0,-252.0,1134.0
8.0,-266.0,780.0,1652.0
-714.0,-664.0,1316.0,1294.0
-600.0,-492.0,168.0,340.0
-794.0,-104.0,-174.0,-446.0
34.0,250.0,34.0,-1380.0
130.0,-88.0,-486.0,8.0
338.0,498.0,-72.0,364.0
324.0,1154.0,-190.0,824.0
304.0,1356.0,24.0,678.0
338.0,1290.0,804.0,264.0
-56.0,1084.0,306.0,158.0
182.0,200.0,-242.0,-288.0
326.0,-660.0,-10.0,180.0
1132.0,-1418.0,292.0,750.0
1710.0,-1242.0,678.0,674.0
1248.0,-856.0,-274.0,1146.0
-300.0,274.0,-198.0,364.0
126.0,988.0,-414.0,-908.0
-216.0,800.0,-618.0,-98.0
-386.0,338.0,-434.0,-134.0
-522.0,-136.0,334.0,-38.0
-460.0,-684.0,96.0,-110.0
308.0,-632.0,-112.0,-26.0
300.0,182.0,226.0,160.0
-182.0,474.0,-574.0,70.0
772.0,484.0,-690.0,-824.0
176.0,412.0,-92.0,200.0
0.0,-308.0,-148.0,844.0
-254.0,-548.0,174.0,924.0
-102.0,-526.0,792.0,20.0
398.0,-236.0,706.0,-58.0
-160.0,64.0,-100.0,820.0
926.0,544.0,-372.0,654.0
596.0,892.0,-224.0,396.0
-264.0,304.0,218.0,4.0
374.0,116.0,748.0,-674.0
4.0,450.0,346.0,940.0
408.0,298.0,108.0,-84.0
258.0,28.0,-404.0,10.0
302.0,142.0,-166.0,800.0
-546.0,318.0,454.0,1202.0
396.0,416.0,280.0,-118.0
450.0,254.0,-138.0,-52.0
468.0,-20.0,-346.0,-552.0
430.0,234.0,-642.0,-900.0
186.0,-130.0,-584.0,-470.0
-238.0,22.0,232.0,-76.0
276.0,-166.0,266.0,722.0
-168.0,-486.0,-482.0,978.0
330.0,-72.0,178.0,50.0
-678.0,-198.0,256.0,-480.0
-1284.0,-258.0,428.0,-110.0
-252.0,-150.0,42.0,-354.0
820.0,-126.0,-1192.0,242.0
-68.0,578.0,-834.0,-4.0
120.0,932.0,-310.0,-518.0
-494.0,66.0,-82.0,434.0
248.0,88.0,-314.0,930.0
-760.0,-160.0,-178.0,122.0
-1628.0,-150.0,108.0,-226.0
-1058.0,-266.0,70.0,-628.0
32.0,-332.0,-630.0,20.0
424.0,-28.0,-1390.0,-392.0
1060.0,-158.0,-624.0,-486.0
78.0,28.0,280.0,-202.0
-490.0,58.0,458.0,188.0
-660.0,94.0,270.0,-102.0
-774.0,250.0,-248.0,-322.0
1116.0,-98.0,-156.0,-362.0
988.0,-1214.0,-720.0,638.0
-256.0,-776.0,-1172.0,1474.0
-498.0,-456.0,-52.0,1226.0
-608.0,490.0,506.0,292.0
-864.0,612.0,332.0,422.0
392.0,332.0,218.0,-48.0
1530.0,382.0,464.0,326.0
-236.0,78.0,190.0,756.0
-74.0,-54.0,-382.0,26.0
-700.0,-58.0,-470.0,-44.0
-416.0,336.0,-124.0,50.0
-470.0,952.0,300.0,-506.0
406.0,982.0,420.0,-524.0
-102.0,68.0,-416.0,186.0
-612.0,-568.0,-30.0,204.0
-962.0,-514.0,-244.0,76.0
-90.0,-782.0,-816.0,-1164.0
1002.0,-438.0,-594.0,-1770.0
662.0,138.0,-750.0,382.0
1300.0,26.0,-706.0,422.0
430.0,374.0,72.0,1220.0
-320.0,-166.0,898.0,1180.0
-326.0,-638.0,208.0,678.0
-298.0,-862.0,282.0,-202.0
-164.0,-862.0,-68.0,-392.0
-764.0,-606.0,-36.0,-1180.0
570.0,200.0,-228.0,258.0
620.0,738.0,-738.0,586.0
-616.0,990.0,-758.0,546.0
-358.0,1208.0,160.0,52.0
-858.0,1280.0,238.0,-212.0
-236.0,110.0,474.0,188.0
-234.0,-386.0,178.0,-174.0
-200.0,-464.0,-354.0,64.0
700.0,-906.0,-314.0,-206.0
596.0,-560.0,110.0,488.0
-140.0,-464.0,-344.0,520.0
966.0,60.0,-172.0,56.0
676.0,-32.0,-152.0,-462.0
-96.0,-396.0,-530.0,832.0
-756.0,-2.0,-216.0,1018.0
-966.0,-440.0,96.0,120.0
-858.0,-504.0,54.0,14.0
-406.0,-208.0,-44.0,-1036.0
314.0,534.0,-868.0,-660.0
-40.0,116.0,-930.0,-190.0
90.0,376.0,-546.0,-1214.0
604.0,74.0,62.0,760.0
1188.0,-44.0,194.0,-54.0
-106.0,-76.0,338.0,706.0
182.0,158.0,682.0,758.0
188.0,-148.0,368.0,-28.0
180.0,-782.0,200.0,900.0
-464.0,-288.0,-312.0,154.0
68.0,30.0,116.0,362.0
414.0,-232.0,334.0,-230.0
-364.0,358.0,-70.0,276.0
250.0,598.0,-476.0,-100.0
160.0,574.0,-470.0,36.0
12.0,766.0,-168.0,1112.0
578.0,230.0,414.0,216.0
-1858.0,34.0,688.0,828.0
646.0,362.0,146.0,-82.0
1174.0,-198.0,-280.0,-238.0
1200.0,-288.0,-172.0,-48.0
920.0,-216.0,-518.0,474.0
148.0,18.0,-206.0,-42.0
-790.0,312.0,-6.0,734.0
-770.0,-242.0,840.0,-100.0
380.0,-180.0,696.0,-288.0
608.0,186.0,-324.0,-4.0
600.0,-16.0,-340.0,192.0
-202.0,74.0,96.0,-96.0
-640.0,-348.0,-32.0,700.0
336.0,290.0,-12.0,-312.0
-974.0,472.0,-420.0,134.0
130.0,376.0,26.0,316.0
1096.0,-218.0,20.0,86.0
-260.0,-462.0,-766.0,848.0
-564.0,-288.0,-220.0,498.0
12.0,-244.0,-264.0,-370.0
-380.0,62.0,-510.0,-304.0
586.0,688.0,392.0,-134.0
240.0,554.0,-306.0,12.0
-1180.0,-42.0,-486.0,364.0
-968.0,130.0,-106.0,-88.0
-822.0,-280.0,290.0,-244.0
-766.0,-484.0,-416.0,-636.0
1030.0,-218.0,-392.0,-466.0
1066.0,276.0,76.0,178.0
1912.0,384.0,-330.0,1548.0
808.0,194.0,-718.0,1136.0
-134.0,384.0,-348.0,708.0
-1042.0,-392.0,776.0,70.0
-776.0,-526.0,456.0,-242.0
194.0,-1148.0,68.0,236.0
1226.0,-696.0,552.0,134.0
-80.0,-4.0,236.0,110.0
40.0,132.0,-760.0,658.0
-46.0,1016.0,-206.0,392.0
-476.0,1226.0,-126.0,-360.0
-532.0,960.0,-394.0,-938.0
-240.0,114.0,58.0,-312.0
506.0,-358.0,-436.0,374.0
-170.0,-516.0,-462.0,-264.0
-824.0,-846.0,-444.0,-140.0
-632.0,-556.0,-550.0,-292.0
-96.0,-68.0,-176.0,-618.0
1514.0,-64.0,-274.0,-486.0
1492.0,-28.0,-1320.0,60.0
1038.0,-196.0,-742.0,634.0
124.0,-92.0,-34.0,1490.0
-52.0,-442.0,1162.0,866.0
-1348.0,-524.0,1214.0,182.0
-1548.0,-202.0,570.0,-1580.0
-128.0,-274.0,-36.0,-982.0
232.0,-10.0,-902.0,-174.0
330.0,64.0,-1030.0,780.0
622.0,546.0,-894.0,-2.0
-118.0,1076.0,140.0,540.0
-888.0,1272.0,608.0,-592.0
236.0,562.0,-80.0,-118.0
352.0,-46.0,-400.0,-212.0
-488.0,-814.0,-876.0,208.0
40.0,-1338.0,-362.0,344.0
454.0,-1370.0,98.0,1028.0
-106.0,-452.0,4.0,-90.0
-262.0,132.0,-110.0,-774.0
62.0,-112.0,-296.0,-472.0
-302.0,114.0,-604.0,-64.0
-626.0,-82.0,-1054.0,628.0
-950.0,-882.0,-264.0,-378.0
-214.0,-590.0,-310.0,-966.0
-114.0,-460.0,-408.0,-754.0
-158.0,-156.0,122.0,-190.0
-1058.0,256.0,-170.0,-952.0
-1436.0,-164.0,-576.0,-186.0
-218.0,-424.0,-1238.0,2.0
624.0,-444.0,-622.0,92.0
870.0,-130.0,46.0,-66.0
328.0,-230.0,306.0,478.0
14.0,-452.0,174.0,-128.0
642.0,-82.0,-4.0,-336.0
-1846.0,-132.0,26.0,890.0
-1122.0,-94.0,-340.0,-138.0
-454.0,-250.0,-372.0,-94.0
538.0,-118.0,-338.0,-362.0
450.0,130.0,-168.0,54.0
-154.0,6.0,-140.0,122.0
142.0,226.0,-342.0,-256.0
-1150.0,412.0,28.0,254.0
-248.0,-178.0,-550.0,-160.0
288.0,-532.0,-724.0,-136.0
1158.0,-186.0,-338.0,-104.0
454.0,-200.0,-318.0,402.0
54.0,-832.0,230.0,-30.0
-390.0,-782.0,-4.0,-454.0
-864.0,-128.0,80.0,-824.0
-728.0,-130.0,-302.0,-458.0
-922.0,-306.0,-824.0,26.0
392.0,-456.0,-378.0,540.0
-62.0,-344.0,-706.0,150.0
-354.0,76.0,-294.0,328.0
-850.0,276.0,16.0,-382.0
-1360.0,132.0,-76.0,-684.0
-540.0,-58.0,-322.0,-730.0
138.0,-538.0,-752.0,-292.0
794.0,-668.0,-544.0,240.0
-396.0,-798.0,-512.0,606.0
-1206.0,-330.0,-774.0,490.0
-302.0,-308.0,-678.0,-502.0
-1918.0,642.0,-308.0,-86.0
-280.0,-62.0,386.0,-304.0
414.0,-184.0,104.0,-914.0
372.0,-466.0,-922.0,-266.0
680.0,-474.0,-964.0,336.0
1012.0,-558.0,-586.0,72.0
-688.0,-50.0,-656.0,492.0
604.0,520.0,360.0,492.0
46.0,426.0,154.0,404.0
-946.0,-182.0,14.0,1146.0
-856.0,-724.0,-204.0,-202.0
-848.0,-1046.0,-236.0,-570.0
-354.0,-604.0,198.0,-666.0
-1044.0,-208.0,-48.0,-758.0
576.0,498.0,-372.0,-572.0
1078.0,632.0,-666.0,-500.0
-118.0,816.0,-552.0,488.0
-732.0,552.0,20.0,568.0
-518.0,-298.0,14.0,-220.0
-624.0,-652.0,-498.0,-456.0
-232.0,-1170.0,414.0,-674.0
-196.0,-1182.0,-186.0,-962.0
-174.0,-948.0,-840.0,172.0
-62.0,-364.0,-634.0,80.0
-610.0,468.0,-568.0,-324.0
-416.0,302.0,-574.0,-684.0
484.0,694.0,-576.0,-934.0
1126.0,-128.0,-662.0,-124.0
880.0,-630.0,-522.0,60.0
188.0,-776.0,428.0,1342.0
-700.0,-522.0,698.0,938.0
-650.0,-64.0,888.0,416.0
-888.0,402.0,336.0,-250.0
-190.0,-210.0,-148.0,-626.0
774.0,-338.0,-98.0,-32.0
328.0,-452.0,-506.0,196.0
188.0,-88.0,-824.0,262.0
-670.0,642.0,-562.0,296.0
-1060.0,1496.0,240.0,-898.0
-520.0,1406.0,310.0,-384.0
462.0,190.0,-18.0,-348.0
206.0,-616.0,-616.0,-736.0
1228.0,-1206.0,-642.0,626.0
646.0,-1646.0,-466.0,1540.0
-230.0,-1014.0,-56.0,82.0
202.0,34.0,48.0,356.0
-662.0,518.0,-266.0,-840.0
-952.0,-218.0,-226.0,-464.0
-254.0,-166.0,-294.0,-1134.0
152.0,-878.0,-680.0,-202.0
66.0,-1018.0,-536.0,20.0
-852.0,-276.0,-382.0,202.0
-286.0,252.0,-396.0,-300.0
-300.0,938.0,-436.0,-716.0
-538.0,988.0,-430.0,-732.0
-190.0,30.0,-288.0,246.0
328.0,-730.0,136.0,-470.0
716.0,-1134.0,546.0,812.0
688.0,-896.0,436.0,-26.0
408.0,-92.0,-176.0,696.0
-222.0,378.0,-414.0,812.0
158.0,458.0,168.0,-180.0
318.0,60.0,-306.0,-358.0
90.0,-414.0,50.0,834.0
166.0,-220.0,146.0,172.0
446.0,26.0,446.0,12.0
492.0,564.0,488.0,56.0
186.0,632.0,-472.0,-56.0
-896.0,1152.0,-158.0,690.0
558.0,606.0,510.0,108.0
-410.0,-98.0,412.0,-66.0
-194.0,-442.0,380.0,-186.0
576.0,-394.0,-626.0,-192.0
716.0,-252.0,-486.0,54.0
764.0,-130.0,-318.0,30.0
794.0,-414.0,-316.0,-54.0
-488.0,42.0,548.0,-838.0
-52.0,134.0,630.0,372.0
324.0,196.0,-12.0,614.0
674.0,-514.0,-66.0,-86.0
220.0,-276.0,-788.0,796.0
-204.0,98.0,-26.0,532.0
-840.0,92.0,230.0,114.0
-1220.0,162.0,-34.0,-396.0
-1252.0,424.0,170.0,-496.0
-92.0,710.0,-96.0,-326.0
140.0,462.0,28.0,-110.0
-314.0,100.0,-788.0,392.0
948.0,112.0,-776.0,50.0
442.0,54.0,-676.0,564.0
-712.0,118.0,194.0,808.0
-576.0,94.0,1084.0,4.0
-296.0,-432.0,-86.0,-804.0
-174.0,-512.0,-736.0,126.0
174.0,-396.0,-570.0,-96.0
832.0,-502.0,-944.0,-276.0
1282.0,-338.0,-722.0,1198.0
614.0,162.0,146.0,424.0
746.0,566.0,342.0,1304.0
-222.0,396.0,334.0,986.0
-372.0,160.0,110.0,196.0
-948.0,-48.0,396.0,80.0
-1268.0,140.0,228.0,-672.0
604.0,-48.0,326.0,-418.0
762.0,-64.0,-102.0,286.0
98.0,296.0,138.0,190.0
-120.0,696.0,-502.0,18.0
-192.0,670.0,-420.0,-86.0
308.0,950.0,-92.0,-80.0
-408.0,470.0,678.0,-570.0
-168.0,46.0,-202.0,104.0
352.0,-718.0,-56.0,-330.0
-606.0,-984.0,-772.0,-110.0
-668.0,-820.0,-814.0,-296.0
-618.0,-718.0,-492.0,-234.0
76.0,-334.0,-230.0,-236.0
480.0,152.0,-562.0,-350.0
1318.0,194.0,-32.0,68.0
1230.0,-246.0,-366.0,776.0
732.0,258.0,-388.0,1018.0
-48.0,-58.0,284.0,952.0
-926.0,228.0,828.0,822.0
-824.0,606.0,968.0,284.0
-8.0,364.0,552.0,-562.0
188.0,-168.0,-92.0,-376.0
452.0,-298.0,-618.0,206.0
612.0,-86.0,-504.0,620.0
-198.0,602.0,-268.0,606.0
-70.0,1428.0,446.0,644.0
-158.0,1258.0,518.0,-266.0
236.0,574.0,284.0,-404.0
98.0,-76.0,-680.0,-116.0
1274.0,-1058.0,-528.0,592.0
1204.0,-1728.0,-114.0,886.0
-50.0,-1004.0,164.0,306.0
-732.0,-298.0,74.0,250.0
-606.0,968.0,50.0,-960.0
-958.0,398.0,62.0,-634.0
372.0,24.0,-654.0,-16.0
-612.0,-728.0,-1046.0,-402.0
2.0,-686.0,-908.0,98.0
290.0,-476.0,-270.0,64.0
-544.0,-112.0,-64.0,-260.0
-514.0,692.0,-68.0,-1038.0
-1390.0,570.0,156.0,-470.0
-594.0,236.0,124.0,-662.0
118.0,-494.0,4.0,120.0
636.0,-818.0,-858.0,882.0
514.0,-594.0,-510.0,-466.0
-920.0,-290.0,378.0,208.0
-98.0,260.0,342.0,-118.0
300.0,268.0,-122.0,-106.0
508.0,-56.0,-500.0,328.0
744.0,-204.0,-238.0,1644.0
464.0,-822.0,-90.0,244.0
-582.0,-216.0,-252.0,630.0
254.0,-112.0,-454.0,-252.0
378.0,860.0,70.0,-420.0
-842.0,850.0,-62.0,420.0
874.0,390.0,158.0,-636.0
-790.0,246.0,204.0,-376.0
-102.0,-44.0,-234.0,-36.0
-426.0,266.0,-494.0,-354.0
-620.0,-46.0,-526.0,320.0
336.0,-32.0,-424.0,-562.0
-184.0,-14.0,-360.0,-74.0
-1104.0,-232.0,50.0,-464.0
128.0,-696.0,222.0,-316.0
280.0,-816.0,-142.0,428.0
4.0,-1208.0,-570.0,8.0
0.0,-974.0,-1462.0,42.0
1338.0,-346.0,-1178.0,-564.0
-1054.0,72.0,-46.0,384.0
-2114.0,478.0,364.0,606.0
-968.0,520.0,106.0,-894.0
-1064.0,80.0,292.0,-796.0
-622.0,-492.0,-308.0,-1064.0
64.0,-588.0,-1686.0,-382.0
358.0,-144.0,-1368.0,458.0
370.0,700.0,-430.0,1024.0
558.0,1042.0,288.0,672.0
-1378.0,638.0,500.0,266.0
-886.0,-96.0,574.0,-1112.0
-380.0,-1006.0,4.0,-774.0
990.0,-1294.0,-518.0,338.0
1858.0,-1630.0,-876.0,596.0
832.0,-382.0,-770.0,1314.0
818.0,222.0,-470.0,912.0
-498.0,868.0,82.0,-10.0
-788.0,582.0,514.0,-348.0
-832.0,54.0,-176.0,-398.0
312.0,96.0,-72.0,320.0
974.0,-652.0,-40.0,246.0
318.0,-350.0,-208.0,-32.0
-1294.0,-186.0,-156.0,-284.0
-302.0,342.0,-560.0,-208.0
-776.0,742.0,-726.0,-2.0
-766.0,350.0,-30.0,-466.0
-964.0,232.0,244.0,-918.0
-70.0,-292.0,-14.0,-522.0
-158.0,198.0,-206.0,-378.0
-1208.0,-594.0,-736.0,-742.0
-144.0,-592.0,-868.0,-1018.0
-454.0,-328.0,-1106.0,-448.0
616.0,216.0,-664.0,-416.0
992.0,384.0,-652.0,72.0
614.0,-134.0,-4.0,642.0
804.0,-748.0,66.0,196.0
800.0,-758.0,-396.0,454.0
-306.0,-740.0,-132.0,464.0
-176.0,-832.0,146.0,610.0
154.0,-26.0,474.0,198.0
-846.0,614.0,132.0,40.0
90.0,588.0,-218.0,274.0
160.0,658.0,24.0,62.0
166.0,158.0,-664.0,-516.0
-88.0,342.0,-422.0,132.0
62.0,836.0,-200.0,708.0
-258.0,992.0,558.0,30.0
-652.0,298.0,520.0,-208.0
-566.0,-606.0,-210.0,-420.0
136.0,-1080.0,-644.0,-220.0
240.0,-772.0,-990.0,-232.0
634.0,-1354.0,-662.0,-14.0
634.0,-950.0,-636.0,58.0
150.0,314.0,-182.0,360.0
-600.0,842.0,-72.0,264.0
-788.0,178.0,-200.0,-276.0
-1096.0,-402.0,-92.0,-342.0
-312.0,-942.0,-720.0,-600.0
212.0,-958.0,-862.0,-278.0
