mic1,mic2,mic3,mic4
-406.0,-802.0,-642.0,762.0
-1574.0,-366.0,-216.0,60.0
356.0,524.0,340.0,1144.0
894.0,440.0,466.0,1676.0
586.0,-2.0,434.0,4.0
1828.0,328.0,10.0,630.0
1316.0,30.0,264.0,1328.0
692.0,194.0,674.0,2050.0
488.0,712.0,942.0,1652.0
968.0,730.0,1304.0,490.0
6.0,858.0,1018.0,-158.0
148.0,690.0,468.0,1176.0
798.0,268.0,664.0,2296.0
800.0,-162.0,286.0,-468.0
2198.0,286.0,-68.0,-1246.0
1010.0,34.0,-266.0,-1954.0
-854.0,90.0,-14.0,-1560.0
-560.0,326.0,-226.0,60.0
-1344.0,304.0,-160.0,-1088.0
-1766.0,-184.0,-576.0,1510.0
138.0,-762.0,-344.0,1248.0
520.0,-380.0,-362.0,-756.0
92.0,-822.0,-284.0,-780.0
1062.0,-564.0,-384.0,-964.0
-1766.0,-746.0,-754.0,-936.0
-1166.0,-382.0,-1058.0,612.0
-858.0,80.0,-1572.0,1382.0
802.0,-312.0,-824.0,802.0
316.0,712.0,136.0,-426.0
114.0,582.0,710.0,-530.0
-258.0,208.0,994.0,-122.0
-16.0,16.0,-38.0,764.0
38.0,-12.0,146.0,678.0
418.0,114.0,-534.0,1054.0
486.0,650.0,-66.0,972.0
682.0,506.0,-84.0,1442.0
838.0,372.0,-8.0,674.0
-436.0,630.0,634.0,304.0
-506.0,488.0,50.0,-334.0
-456.0,-262.0,-260.0,-912.0
146.0,-614.0,-720.0,-716.0
-596.0,-398.0,-908.0,-1072.0
-206.0,540.0,-326.0,-1200.0
-234.0,840.0,180.0,-602.0
162.0,30.0,-50.0,-330.0
-454.0,-206.0,-430.0,386.0
-492.0,-580.0,-392.0,924.0
-54.0,-714.0,-266.0,-422.0
-826.0,-1164.0,56.0,762.0
-58.0,-432.0,-424.0,24.0
-518.0,18.0,-496.0,-936.0
656.0,-108.0,354.0,496.0
1276.0,100.0,548.0,-2.0
256.0,-24.0,-96.0,8.0
168.0,372.0,-278.0,492.0
-1036.0,1208.0,-442.0,-342.0
-846.0,354.0,-286.0,-222.0
34.0,-24.0,306.0,-70.0
-414.0,194.0,-68.0,-32.0
-1074.0,46.0,362.0,-552.0
450.0,150.0,-192.0,-34.0
-724.0,364.0,-580.0,-1456.0
26.0,-442.0,-1320.0,-1134.0
-656.0,-346.0,-1226.0,136.0
-636.0,-656.0,-206.0,238.0
42.0,-1090.0,270.0,316.0
1174.0,-1742.0,-108.0,354.0
1128.0,-794.0,-610.0,388.0
-402.0,96.0,-722.0,54.0
-1346.0,386.0,-286.0,-1064.0
34.0,30.0,-30.0,-692.0
-192.0,-496.0,-260.0,-178.0
-486.0,-760.0,-358.0,570.0
372.0,-180.0,350.0,706.0
-36.0,244.0,688.0,400.0
-220.0,38.0,-14.0,-642.0
56.0,744.0,-654.0,-290.0
-1150.0,1188.0,30.0,-436.0
-752.0,334.0,-238.0,444.0
128.0,-354.0,-636.0,-186.0
476.0,-756.0,-374.0,-238.0
490.0,-368.0,176.0,-216.0
-118.0,356.0,212.0,-542.0
-412.0,138.0,154.0,324.0
-438.0,-370.0,-986.0,836.0
420.0,-948.0,-546.0,886.0
530.0,-686.0,-232.0,870.0
164.0,-416.0,-340.0,-2.0
258.0,-486.0,-280.0,-180.0
1294.0,-148.0,-886.0,124.0
-86.0,270.0,-682.0,640.0
640.0,706.0,-330.0,148.0
1252.0,-624.0,-312.0,-532.0
1842.0,-1146.0,296.0,266.0
1346.0,-182.0,850.0,424.0
588.0,984.0,1378.0,-426.0
718.0,1484.0,1360.0,238.0
682.0,1188.0,494.0,488.0
-1006.0,750.0,172.0,462.0
106.0,944.0,216.0,582.0
764.0,178.0,680.0,-472.0
518.0,-198.0,292.0,46.0
258.0,40.0,-558.0,520.0
1680.0,608.0,-424.0,990.0
-1328.0,556.0,-274.0,250.0
-308.0,156.0,-1054.0,-1680.0
226.0,-450.0,-60.0,-1866.0
-1508.0,-746.0,-634.0,-1184.0
-934.0,-416.0,-474.0,92.0
-1048.0,-514.0,-48.0,-68.0
-338.0,-170.0,282.0,942.0
438.0,164.0,-732.0,1036.0
284.0,410.0,-848.0,42.0
284.0,578.0,-322.0,-690.0
44.0,-632.0,-1206.0,-1854.0
196.0,-658.0,-1044.0,-318.0
14.0,-412.0,-634.0,1156.0
-394.0,-168.0,720.0,1112.0
-530.0,356.0,1368.0,748.0
254.0,296.0,764.0,-214.0
1780.0,312.0,136.0,446.0
314.0,452.0,-76.0,532.0
268.0,420.0,-130.0,528.0
1148.0,240.0,-122.0,928.0
-608.0,-20.0,-170.0,636.0
-264.0,78.0,-166.0,314.0
-452.0,670.0,168.0,452.0
-484.0,370.0,196.0,-310.0
-152.0,-230.0,-468.0,14.0
204.0,-576.0,-812.0,584.0
-678.0,-172.0,-272.0,-440.0
-560.0,-24.0,-288.0,-38.0
664.0,646.0,-164.0,-574.0
44.0,-296.0,-696.0,-1174.0
-78.0,-302.0,-856.0,-368.0
376.0,-72.0,164.0,308.0
-640.0,-620.0,80.0,130.0
190.0,-550.0,278.0,66.0
362.0,-812.0,-170.0,1190.0
456.0,-374.0,-274.0,1172.0
476.0,248.0,316.0,-94.0
-456.0,-152.0,-572.0,42.0
198.0,14.0,-448.0,58.0
118.0,326.0,-28.0,382.0
-470.0,694.0,356.0,1228.0
-42.0,374.0,164.0,-122.0
250.0,-136.0,-134.0,216.0
1312.0,452.0,-264.0,414.0
514.0,960.0,-722.0,850.0
-1600.0,782.0,-48.0,-216.0
-1982.0,472.0,-416.0,-1210.0
-146.0,-876.0,-966.0,-820.0
1020.0,-838.0,-236.0,-118.0
608.0,-588.0,-96.0,-300.0
1106.0,-874.0,-38.0,-630.0
532.0,-804.0,-258.0,74.0
424.0,-128.0,-636.0,16.0
-568.0,248.0,-478.0,-90.0
-544.0,172.0,-588.0,-488.0
-1338.0,-638.0,-186.0,-1318.0
630.0,-890.0,214.0,46.0
1224.0,-32.0,370.0,338.0
660.0,410.0,236.0,700.0
-680.0,444.0,152.0,128.0
-384.0,138.0,-432.0,-242.0
270.0,134.0,-592.0,454.0
-232.0,26.0,-182.0,748.0
114.0,86.0,468.0,770.0
-692.0,42.0,180.0,270.0
-626.0,-90.0,-164.0,-426.0
-1040.0,8.0,-228.0,-82.0
-892.0,268.0,-202.0,200.0
-386.0,184.0,-232.0,966.0
1226.0,-638.0,42.0,1048.0
1080.0,-16.0,-134.0,1148.0
-124.0,524.0,-66.0,1222.0
-1332.0,-164.0,-284.0,676.0
-1296.0,-434.0,-986.0,936.0
-526.0,-732.0,-656.0,586.0
2544.0,-182.0,34.0,912.0
3250.0,-190.0,696.0,804.0
614.0,164.0,648.0,656.0
870.0,-48.0,656.0,868.0
670.0,256.0,714.0,354.0
-176.0,804.0,422.0,-78.0
-174.0,754.0,622.0,-388.0
-276.0,552.0,542.0,60.0
-46.0,310.0,630.0,980.0
78.0,156.0,800.0,394.0
-642.0,390.0,538.0,718.0
-880.0,408.0,-142.0,852.0
810.0,106.0,-686.0,490.0
1360.0,208.0,-192.0,858.0
1078.0,510.0,-60.0,1188.0
756.0,74.0,118.0,-616.0
-722.0,100.0,92.0,-850.0
-1356.0,-430.0,212.0,-222.0
-1822.0,-636.0,-436.0,-614.0
40.0,-110.0,-692.0,590.0
1868.0,142.0,-386.0,238.0
-176.0,66.0,-254.0,-248.0
-518.0,418.0,648.0,-476.0
180.0,380.0,-614.0,-390.0
-594.0,-280.0,-510.0,434.0
-32.0,192.0,-594.0,1264.0
1594.0,366.0,36.0,864.0
2014.0,-446.0,514.0,0.0
940.0,-144.0,72.0,470.0
-350.0,-52.0,-84.0,1076.0
-1386.0,28.0,420.0,1328.0
-1020.0,-300.0,128.0,1396.0
306.0,340.0,-472.0,380.0
1562.0,664.0,-292.0,354.0
1018.0,608.0,672.0,598.0
860.0,328.0,574.0,-236.0
12.0,180.0,-46.0,588.0
-810.0,-154.0,-338.0,342.0
-1312.0,-414.0,-460.0,-840.0
344.0,-420.0,-440.0,-652.0
652.0,-166.0,-412.0,34.0
446.0,136.0,-76.0,-296.0
704.0,342.0,-84.0,418.0
116.0,650.0,-148.0,572.0
66.0,-760.0,-72.0,1010.0
-148.0,-652.0,-236.0,758.0
-90.0,182.0,-70.0,634.0
-112.0,34.0,-480.0,226.0
-1042.0,464.0,-320.0,174.0
616.0,236.0,-64.0,-1046.0
-320.0,-92.0,80.0,-440.0
518.0,-106.0,130.0,914.0
-808.0,-106.0,-180.0,-52.0
-164.0,20.0,-132.0,-294.0
1634.0,-6.0,-20.0,188.0
1006.0,222.0,-398.0,930.0
-546.0,198.0,-766.0,252.0
-1104.0,-168.0,-34.0,330.0
-408.0,-810.0,-60.0,-216.0
328.0,-194.0,-1144.0,-578.0
464.0,-288.0,-694.0,-328.0
646.0,-360.0,-150.0,608.0
244.0,-220.0,200.0,-8.0
-340.0,244.0,18.0,-318.0
-252.0,-8.0,-644.0,856.0
-634.0,-754.0,-464.0,510.0
44.0,-942.0,-730.0,72.0
760.0,-572.0,-726.0,408.0
466.0,-338.0,-340.0,-338.0
-208.0,-398.0,250.0,350.0
-1630.0,286.0,542.0,-84.0
-784.0,16.0,886.0,144.0
-24.0,410.0,-4.0,520.0
740.0,384.0,-890.0,-312.0
224.0,-300.0,-906.0,140.0
-540.0,-284.0,-80.0,-806.0
716.0,-280.0,-212.0,120.0
468.0,-422.0,-580.0,686.0
-2020.0,-464.0,-446.0,486.0
-824.0,-74.0,320.0,424.0
-386.0,-58.0,262.0,-270.0
1676.0,46.0,-306.0,24.0
1662.0,424.0,-484.0,858.0
34.0,388.0,-334.0,916.0
-358.0,-326.0,-64.0,380.0
792.0,-594.0,-780.0,-194.0
1204.0,-290.0,-812.0,-436.0
474.0,86.0,380.0,-658.0
-360.0,834.0,1124.0,1038.0
1092.0,440.0,1012.0,494.0
812.0,-20.0,294.0,614.0
-136.0,-448.0,-310.0,1126.0
-138.0,-372.0,326.0,482.0
-574.0,-338.0,314.0,110.0
220.0,98.0,556.0,-750.0
1002.0,344.0,472.0,-184.0
-1928.0,902.0,760.0,-340.0
-2298.0,780.0,370.0,104.0
-1626.0,-276.0,-540.0,818.0
-196.0,-856.0,-926.0,988.0
250.0,-230.0,-1146.0,1136.0
1210.0,-266.0,-660.0,810.0
2676.0,118.0,486.0,-448.0
192.0,194.0,486.0,-2186.0
-1574.0,326.0,-198.0,-1488.0
-2440.0,662.0,52.0,-140.0
-790.0,-98.0,38.0,-688.0
-156.0,-570.0,-378.0,450.0
836.0,-626.0,-394.0,998.0
604.0,138.0,82.0,982.0
500.0,950.0,498.0,1082.0
312.0,826.0,272.0,-10.0
-34.0,88.0,-454.0,-1978.0
896.0,-484.0,-1000.0,732.0
576.0,-890.0,-1314.0,1562.0
-92.0,-1036.0,-394.0,1748.0
-438.0,-330.0,658.0,672.0
6.0,266.0,698.0,1032.0
358.0,560.0,602.0,494.0
152.0,1208.0,48.0,-424.0
930.0,700.0,-324.0,-872.0
1444.0,-914.0,-1162.0,520.0
270.0,-534.0,-1244.0,904.0
-444.0,256.0,-492.0,1018.0
-894.0,608.0,900.0,-116.0
-430.0,-172.0,842.0,-364.0
-324.0,-354.0,-44.0,-1240.0
10.0,-442.0,104.0,-114.0
248.0,-480.0,-188.0,-666.0
116.0,-778.0,-92.0,-232.0
338.0,148.0,-530.0,252.0
-370.0,390.0,-508.0,340.0
-690.0,582.0,-194.0,680.0
86.0,190.0,-500.0,954.0
-6.0,-498.0,-480.0,252.0
872.0,-296.0,-148.0,1334.0
450.0,226.0,76.0,1268.0
-194.0,44.0,446.0,-142.0
-130.0,-180.0,474.0,-670.0
788.0,50.0,-314.0,-116.0
-548.0,216.0,-392.0,270.0
786.0,722.0,-544.0,288.0
208.0,604.0,-26.0,66.0
-120.0,112.0,-10.0,-358.0
-216.0,248.0,-26.0,-4.0
-138.0,208.0,-522.0,604.0
-608.0,2.0,-174.0,-490.0
698.0,-438.0,-22.0,328.0
1330.0,256.0,-284.0,758.0
-644.0,-106.0,118.0,-360.0
-334.0,-174.0,-118.0,388.0
670.0,-270.0,-740.0,594.0
-268.0,-796.0,-386.0,-810.0
742.0,-1020.0,-768.0,-130.0
-228.0,-328.0,-900.0,642.0
104.0,54.0,-80.0,-148.0
-484.0,118.0,124.0,-308.0
-164.0,762.0,486.0,-68.0
712.0,524.0,296.0,-686.0
50.0,84.0,-404.0,-584.0
-230.0,-238.0,-118.0,-360.0
234.0,-694.0,-584.0,650.0
-470.0,-284.0,-322.0,-50.0
-1168.0,-360.0,-478.0,698.0
-812.0,-260.0,648.0,-20.0
-890.0,-86.0,1102.0,-622.0
224.0,-66.0,-120.0,854.0
-1160.0,-72.0,-610.0,34.0
-674.0,-40.0,-758.0,-68.0
-664.0,252.0,-1084.0,124.0
-378.0,-36.0,-1160.0,602.0
294.0,-210.0,-864.0,116.0
1590.0,286.0,346.0,-146.0
-70.0,-2.0,1088.0,702.0
-690.0,-180.0,448.0,864.0
306.0,252.0,-168.0,680.0
1742.0,382.0,-344.0,1486.0
1322.0,84.0,-234.0,156.0
684.0,80.0,100.0,646.0
376.0,-230.0,678.0,366.0
968.0,-276.0,998.0,-154.0
1206.0,-124.0,898.0,108.0
-158.0,836.0,858.0,218.0
-1150.0,770.0,222.0,648.0
-134.0,114.0,-24.0,392.0
262.0,444.0,-346.0,158.0
-688.0,-76.0,-88.0,886.0
-800.0,-548.0,-112.0,512.0
-718.0,-360.0,-600.0,46.0
-30.0,-234.0,-1024.0,414.0
954.0,-42.0,-584.0,-118.0
632.0,-112.0,-470.0,-614.0
-100.0,-128.0,-130.0,-558.0
-1576.0,100.0,240.0,-1400.0
-284.0,-156.0,166.0,-1288.0
-382.0,-300.0,210.0,-448.0
-554.0,-254.0,-282.0,-184.0
-828.0,470.0,-518.0,352.0
-600.0,730.0,26.0,516.0
626.0,256.0,184.0,912.0
486.0,364.0,-482.0,240.0
118.0,138.0,56.0,1170.0
198.0,-472.0,-512.0,1386.0
1402.0,-446.0,-518.0,1046.0
574.0,-98.0,-514.0,6.0
-340.0,416.0,-204.0,-440.0
-1860.0,462.0,448.0,-714.0
-986.0,80.0,288.0,-154.0
-196.0,204.0,224.0,134.0
1418.0,310.0,366.0,2600.0
1176.0,318.0,-54.0,1822.0
402.0,222.0,278.0,-1464.0
698.0,-112.0,44.0,-1494.0
-48.0,-412.0,-1100.0,-182.0
-1090.0,-536.0,-1008.0,352.0
-1212.0,-576.0,-980.0,-296.0
306.0,-486.0,-332.0,600.0
1824.0,-366.0,-70.0,-500.0
-470.0,180.0,364.0,-772.0
-1110.0,640.0,722.0,84.0
-846.0,204.0,12.0,214.0
40.0,-426.0,-788.0,1066.0
848.0,-616.0,-628.0,1068.0
-104.0,40.0,16.0,424.0
-648.0,364.0,322.0,160.0
-194.0,210.0,-168.0,-858.0
-638.0,-496.0,-394.0,-374.0
178.0,40.0,-408.0,1138.0
700.0,-264.0,-398.0,1324.0
422.0,-126.0,62.0,330.0
1090.0,428.0,432.0,-14.0
-1368.0,444.0,476.0,-1388.0
-954.0,768.0,418.0,-1118.0
-362.0,620.0,-486.0,-544.0
-434.0,-88.0,-920.0,150.0
-94.0,-454.0,-678.0,256.0
-1370.0,-130.0,-520.0,-254.0
-228.0,44.0,-60.0,-718.0
-388.0,-122.0,-40.0,-1008.0
-248.0,-224.0,-132.0,-708.0
-50.0,-346.0,-82.0,-98.0
824.0,-270.0,-428.0,642.0
1082.0,-366.0,-552.0,30.0
36.0,-542.0,-524.0,-932.0
-134.0,54.0,-16.0,-1152.0
-154.0,358.0,260.0,-184.0
236.0,242.0,618.0,-132.0
-10.0,-2.0,70.0,-1916.0
122.0,-242.0,-50.0,-340.0
24.0,-212.0,-476.0,196.0
-814.0,-144.0,-830.0,316.0
176.0,-18.0,-326.0,620.0
290.0,-976.0,-64.0,-242.0
1720.0,-666.0,-120.0,980.0
616.0,-86.0,12.0,938.0
990.0,-2.0,-342.0,514.0
130.0,66.0,-658.0,-742.0
-70.0,152.0,-574.0,-1092.0
266.0,410.0,-816.0,614.0
-554.0,-260.0,174.0,520.0
4.0,-444.0,424.0,390.0
592.0,-70.0,84.0,388.0
746.0,72.0,168.0,456.0
1552.0,514.0,96.0,248.0
166.0,694.0,-278.0,68.0
-152.0,480.0,-36.0,438.0
600.0,256.0,320.0,666.0
898.0,226.0,702.0,1004.0
234.0,-86.0,530.0,994.0
202.0,-480.0,166.0,-128.0
332.0,-136.0,84.0,538.0
-668.0,128.0,246.0,868.0
-236.0,348.0,350.0,664.0
-300.0,688.0,510.0,-364.0
-1100.0,-106.0,220.0,-410.0
-282.0,-494.0,-848.0,-370.0
-1116.0,-124.0,-1160.0,-20.0
-272.0,-18.0,-296.0,386.0
946.0,242.0,-156.0,-302.0
1142.0,14.0,-404.0,598.0
834.0,150.0,122.0,550.0
-4.0,194.0,-382.0,-980.0
-1458.0,-686.0,-92.0,-1788.0
-2696.0,-218.0,-328.0,-1876.0
-1652.0,-466.0,-684.0,-12.0
-692.0,-472.0,362.0,1450.0
152.0,282.0,-106.0,1768.0
980.0,360.0,100.0,230.0
-92.0,482.0,-328.0,-264.0
-772.0,278.0,-738.0,312.0
-66.0,14.0,-980.0,1160.0
1418.0,-78.0,-1002.0,1940.0
904.0,-202.0,-456.0,1290.0
630.0,-224.0,116.0,682.0
-536.0,-92.0,454.0,-88.0
-386.0,448.0,696.0,-908.0
220.0,-128.0,-292.0,-1956.0
-854.0,-200.0,-558.0,-234.0
-430.0,-274.0,-386.0,402.0
-282.0,-392.0,-98.0,-330.0
-248.0,350.0,244.0,-464.0
354.0,394.0,340.0,512.0
210.0,348.0,604.0,302.0
1664.0,578.0,-202.0,-458.0
474.0,-236.0,-298.0,-540.0
-730.0,-1498.0,-1296.0,354.0
-90.0,-832.0,-1228.0,-48.0
-208.0,-136.0,-420.0,144.0
-494.0,196.0,-362.0,-1074.0
1006.0,584.0,-130.0,-374.0
620.0,360.0,196.0,22.0
-312.0,-102.0,400.0,424.0
-532.0,-282.0,-68.0,1348.0
-398.0,22.0,-166.0,460.0
310.0,-60.0,-390.0,-282.0
68.0,-286.0,-708.0,-1056.0
-428.0,550.0,-230.0,46.0
-500.0,262.0,570.0,268.0
228.0,-2.0,434.0,752.0
116.0,0.0,90.0,-126.0
-400.0,114.0,-754.0,-752.0
-24.0,202.0,-454.0,40.0
268.0,58.0,-182.0,148.0
22.0,-108.0,-1032.0,-112.0
758.0,-46.0,-478.0,584.0
114.0,152.0,896.0,492.0
-348.0,60.0,290.0,542.0
-1014.0,80.0,-48.0,-92.0
-1436.0,352.0,-714.0,-686.0
56.0,54.0,-656.0,518.0
612.0,-538.0,-140.0,42.0
778.0,-640.0,-110.0,-1160.0
554.0,-640.0,332.0,-624.0
-352.0,-140.0,358.0,-384.0
676.0,-14.0,252.0,606.0
982.0,-240.0,116.0,1484.0
-200.0,-172.0,42.0,1400.0
-782.0,102.0,-666.0,208.0
-482.0,408.0,-1058.0,-126.0
346.0,-420.0,-886.0,548.0
-30.0,-328.0,-950.0,-138.0
-582.0,246.0,-178.0,-212.0
426.0,534.0,356.0,-310.0
556.0,-34.0,-172.0,-1176.0
162.0,-432.0,-582.0,-464.0
-656.0,-186.0,-830.0,-2.0
-248.0,10.0,-514.0,-470.0
48.0,-320.0,-272.0,-276.0
110.0,-200.0,-48.0,216.0
-602.0,268.0,680.0,1220.0
-1082.0,162.0,544.0,1758.0
-628.0,414.0,390.0,516.0
906.0,214.0,244.0,474.0
1684.0,-534.0,30.0,274.0
1740.0,-2.0,-392.0,256.0
-248.0,766.0,-16.0,1440.0
-1034.0,88.0,798.0,1632.0
-276.0,-276.0,590.0,538.0
-256.0,134.0,354.0,226.0
-298.0,186.0,392.0,842.0
-186.0,-218.0,-92.0,296.0
856.0,-202.0,-244.0,-14.0
166.0,216.0,-20.0,-38.0
-94.0,258.0,206.0,-588.0
-728.0,600.0,566.0,-624.0
-1070.0,18.0,258.0,-496.0
10.0,-614.0,-812.0,824.0
282.0,-164.0,-964.0,836.0
1638.0,-166.0,-166.0,624.0
1676.0,-96.0,406.0,-1198.0
1458.0,-64.0,150.0,-1616.0
-890.0,374.0,-214.0,-1790.0
-1870.0,154.0,222.0,-984.0
-1244.0,182.0,-234.0,-502.0
-936.0,-234.0,-410.0,-56.0
314.0,-412.0,-462.0,814.0
-230.0,78.0,-432.0,1596.0
252.0,216.0,-384.0,570.0
398.0,60.0,-742.0,-108.0
670.0,-140.0,-1136.0,-764.0
-458.0,-506.0,-1058.0,396.0
-654.0,-178.0,-830.0,1024.0
-672.0,32.0,-212.0,698.0
624.0,-262.0,594.0,596.0
1106.0,-298.0,630.0,332.0
528.0,350.0,154.0,654.0
-254.0,492.0,-302.0,232.0
772.0,200.0,60.0,74.0
794.0,-834.0,-374.0,-4.0
72.0,-388.0,-510.0,-624.0
-490.0,200.0,-118.0,-512.0
-956.0,248.0,562.0,-1182.0
50.0,184.0,356.0,-558.0
-354.0,30.0,-52.0,1542.0
-668.0,278.0,-532.0,1318.0
1034.0,416.0,-666.0,-178.0
-138.0,-150.0,-292.0,-1686.0
-640.0,-586.0,-920.0,-936.0
-778.0,-638.0,-1024.0,432.0
-658.0,-174.0,-552.0,1370.0
186.0,366.0,10.0,1530.0
-40.0,176.0,-94.0,-346.0
650.0,138.0,-262.0,-290.0
-88.0,-288.0,-250.0,-580.0
-1054.0,-536.0,-402.0,-426.0
-104.0,-716.0,-200.0,456.0
84.0,-1290.0,-400.0,230.0
354.0,-704.0,288.0,444.0
562.0,412.0,264.0,22.0
-802.0,1246.0,222.0,-808.0
-646.0,696.0,-56.0,-1162.0
-316.0,10.0,-476.0,1132.0
-730.0,-264.0,-598.0,1928.0
-720.0,-258.0,-374.0,-112.0
186.0,-368.0,-302.0,-490.0
1062.0,356.0,190.0,-404.0
1138.0,-132.0,402.0,978.0
-38.0,526.0,140.0,588.0
-826.0,254.0,-322.0,146.0
678.0,-1360.0,-338.0,620.0
400.0,-764.0,-756.0,632.0
-450.0,-184.0,-456.0,-240.0
-474.0,52.0,382.0,-722.0
46.0,-32.0,876.0,162.0
-364.0,-254.0,286.0,780.0
448.0,-248.0,-120.0,794.0
-772.0,-22.0,-258.0,538.0
-22.0,-54.0,-672.0,-674.0
564.0,-30.0,-1012.0,-520.0
-112.0,548.0,-562.0,80.0
-248.0,470.0,396.0,124.0
-1136.0,440.0,478.0,1092.0
-1358.0,310.0,76.0,1302.0
-768.0,-510.0,-114.0,296.0
-332.0,128.0,-304.0,-770.0
462.0,298.0,-68.0,-948.0
458.0,-246.0,-112.0,-544.0
-208.0,-214.0,398.0,-4.0
