mic1,mic2,mic3,mic4
586.0,-36.0,-816.0,212.0
-56.0,-628.0,-644.0,-1080.0
462.0,-1040.0,-120.0,-552.0
188.0,-818.0,-452.0,-234.0
-92.0,80.0,426.0,-714.0
-940.0,774.0,824.0,74.0
-464.0,434.0,580.0,42.0
-326.0,478.0,302.0,-120.0
68.0,498.0,-34.0,-878.0
1354.0,-332.0,-354.0,-118.0
868.0,-586.0,-392.0,1236.0
772.0,-950.0,-290.0,1644.0
-578.0,-92.0,-442.0,2328.0
-1698.0,-544.0,-724.0,624.0
-2102.0,-296.0,-372.0,-1360.0
-1022.0,-178.0,240.0,-448.0
104.0,538.0,422.0,-56.0
48.0,-56.0,458.0,494.0
1102.0,202.0,42.0,1214.0
444.0,114.0,-284.0,958.0
470.0,30.0,-1136.0,404.0
582.0,452.0,-1528.0,-608.0
494.0,106.0,-622.0,-230.0
1076.0,-456.0,626.0,1620.0
240.0,-108.0,1170.0,1800.0
-16.0,274.0,676.0,2228.0
-306.0,220.0,206.0,1000.0
-192.0,-98.0,-390.0,150.0
718.0,-340.0,-626.0,-832.0
800.0,-32.0,-326.0,-310.0
520.0,-216.0,34.0,-270.0
222.0,-88.0,168.0,-998.0
-1314.0,-34.0,326.0,-648.0
-920.0,510.0,0.0,44.0
-390.0,822.0,-524.0,-312.0
514.0,776.0,280.0,126.0
1330.0,-332.0,-4.0,676.0
476.0,-962.0,-590.0,1054.0
574.0,-32.0,208.0,1760.0
-452.0,92.0,340.0,-76.0
82.0,614.0,344.0,618.0
242.0,1256.0,468.0,-192.0
798.0,574.0,158.0,178.0
-8.0,44.0,-186.0,730.0
-280.0,-256.0,-460.0,534.0
-1124.0,-556.0,-26.0,760.0
-138.0,84.0,-78.0,1446.0
410.0,816.0,142.0,-240.0
584.0,600.0,216.0,-228.0
1124.0,906.0,202.0,-218.0
730.0,-8.0,194.0,510.0
-328.0,-72.0,-64.0,762.0
-278.0,-526.0,148.0,610.0
470.0,-512.0,416.0,366.0
220.0,174.0,-138.0,204.0
328.0,752.0,510.0,118.0
380.0,208.0,-534.0,344.0
-636.0,-20.0,-840.0,-142.0
-196.0,210.0,-560.0,80.0
-606.0,126.0,-912.0,-428.0
814.0,56.0,-572.0,-1618.0
646.0,-252.0,-212.0,-1886.0
302.0,-372.0,-552.0,422.0
100.0,12.0,-238.0,1238.0
-380.0,4.0,-242.0,1414.0
-674.0,-584.0,82.0,-392.0
422.0,-702.0,704.0,-4.0
212.0,-316.0,680.0,244.0
1144.0,234.0,1106.0,-70.0
422.0,98.0,738.0,124.0
-298.0,444.0,-268.0,406.0
-1336.0,960.0,-450.0,1152.0
-894.0,1412.0,-334.0,1010.0
-204.0,818.0,960.0,1236.0
1556.0,-384.0,1100.0,-416.0
2552.0,-288.0,684.0,226.0
758.0,102.0,174.0,690.0
-134.0,620.0,-268.0,750.0
-552.0,1146.0,-748.0,150.0
-984.0,588.0,-86.0,-254.0
306.0,692.0,434.0,-262.0
-418.0,500.0,976.0,-384.0
268.0,-68.0,524.0,-1830.0
188.0,-1326.0,-490.0,-2022.0
-882.0,-614.0,-1046.0,634.0
-1492.0,324.0,-1014.0,412.0
-988.0,346.0,-814.0,-156.0
410.0,8.0,-602.0,1080.0
618.0,-752.0,-524.0,668.0
1056.0,-452.0,-10.0,752.0
1670.0,-750.0,-144.0,1662.0
-88.0,-1456.0,-348.0,214.0
362.0,-1158.0,-194.0,-692.0
186.0,-426.0,-304.0,736.0
-1096.0,212.0,-444.0,-552.0
-76.0,270.0,214.0,-672.0
-86.0,1052.0,450.0,-1106.0
-494.0,762.0,604.0,-526.0
570.0,876.0,-80.0,106.0
530.0,82.0,-174.0,-1302.0
1290.0,-796.0,-264.0,-334.0
-648.0,-1000.0,-688.0,962.0
-1052.0,-140.0,-386.0,1944.0
-1684.0,-426.0,-432.0,2340.0
-1270.0,-232.0,-396.0,-362.0
-1180.0,-272.0,0.0,-908.0
-58.0,58.0,-344.0,-1118.0
362.0,454.0,-128.0,-1246.0
998.0,212.0,-168.0,44.0
412.0,-62.0,-416.0,250.0
-494.0,448.0,-594.0,276.0
58.0,222.0,-1232.0,82.0
424.0,-540.0,-1326.0,-920.0
224.0,-844.0,-564.0,-494.0
318.0,-464.0,202.0,1370.0
-622.0,168.0,1072.0,1694.0
-358.0,554.0,1014.0,1058.0
-746.0,82.0,-158.0,-214.0
172.0,-536.0,-750.0,-692.0
442.0,-538.0,-452.0,-86.0
474.0,-94.0,-822.0,-412.0
100.0,-296.0,-344.0,-274.0
-1264.0,550.0,70.0,72.0
192.0,1202.0,348.0,-116.0
42.0,880.0,-550.0,-756.0
286.0,-294.0,-634.0,-1330.0
702.0,-734.0,-390.0,-156.0
1176.0,-1298.0,-160.0,1422.0
316.0,-240.0,374.0,1834.0
590.0,348.0,542.0,632.0
-342.0,814.0,662.0,-6.0
-434.0,1226.0,336.0,-656.0
-562.0,1050.0,-224.0,-104.0
-1960.0,-140.0,-812.0,1172.0
-368.0,-378.0,-712.0,1184.0
116.0,-486.0,134.0,628.0
602.0,164.0,224.0,-354.0
1704.0,932.0,454.0,-340.0
