mic1,mic2,mic3,mic4
296.0,-882.0,-34.0,1204.0
800.0,864.0,164.0,1096.0
924.0,762.0,1194.0,924.0
556.0,764.0,1282.0,192.0
360.0,708.0,-176.0,-714.0
-206.0,866.0,-154.0,-124.0
-442.0,1140.0,-364.0,538.0
-190.0,1832.0,610.0,910.0
436.0,100.0,218.0,882.0
580.0,772.0,78.0,-54.0
768.0,146.0,994.0,-708.0
506.0,-44.0,852.0,-420.0
216.0,160.0,330.0,-424.0
126.0,-254.0,-326.0,-90.0
84.0,-628.0,96.0,428.0
52.0,300.0,818.0,338.0
-52.0,754.0,546.0,-298.0
-208.0,-284.0,-352.0,-702.0
94.0,-362.0,-728.0,-822.0
46.0,622.0,-608.0,-468.0
208.0,454.0,184.0,-422.0
66.0,216.0,-18.0,-112.0
-154.0,1052.0,-1058.0,398.0
-132.0,-390.0,-772.0,-100.0
-298.0,154.0,-50.0,-806.0
-330.0,608.0,52.0,-1192.0
-560.0,-804.0,160.0,-46.0
-250.0,-746.0,662.0,290.0
216.0,568.0,1036.0,-56.0
-16.0,66.0,318.0,198.0
-184.0,-510.0,-1504.0,16.0
-136.0,-78.0,-1644.0,-76.0
-16.0,180.0,-762.0,-6.0
-314.0,390.0,4.0,-122.0
-390.0,912.0,972.0,-158.0
-10.0,708.0,372.0,-236.0
498.0,132.0,172.0,-270.0
348.0,1000.0,494.0,-478.0
568.0,1020.0,-594.0,-210.0
-46.0,766.0,-774.0,96.0
226.0,-496.0,-636.0,472.0
-102.0,-976.0,510.0,186.0
-228.0,-226.0,1138.0,-50.0
52.0,-46.0,182.0,-162.0
44.0,966.0,-196.0,-252.0
-70.0,540.0,-426.0,-280.0
-460.0,844.0,390.0,-386.0
-512.0,814.0,206.0,6.0
-150.0,312.0,-218.0,-366.0
-204.0,772.0,194.0,40.0
1104.0,620.0,186.0,-188.0
616.0,-248.0,42.0,-398.0
172.0,-350.0,-818.0,-90.0
-346.0,-1808.0,-442.0,898.0
-908.0,-376.0,-158.0,976.0
-598.0,-762.0,-194.0,778.0
-352.0,1102.0,44.0,-432.0
344.0,44.0,-698.0,-954.0
924.0,1080.0,-280.0,-1008.0
748.0,432.0,-14.0,-334.0
140.0,322.0,112.0,-220.0
68.0,110.0,362.0,798.0
64.0,728.0,-50.0,702.0
-594.0,72.0,758.0,408.0
-244.0,462.0,1176.0,80.0
502.0,194.0,482.0,-112.0
64.0,1076.0,-36.0,564.0
104.0,512.0,-144.0,708.0
-324.0,430.0,214.0,540.0
198.0,-40.0,56.0,-452.0
382.0,276.0,-1072.0,-594.0
480.0,276.0,-768.0,-138.0
692.0,-114.0,362.0,706.0
676.0,466.0,814.0,50.0
100.0,1092.0,334.0,-902.0
-112.0,350.0,-112.0,-560.0
-128.0,-772.0,-38.0,-24.0
-178.0,-940.0,-118.0,390.0
-322.0,-910.0,104.0,-114.0
-254.0,340.0,-710.0,-106.0
-4.0,1400.0,-1470.0,100.0
-136.0,1394.0,-824.0,-400.0
-606.0,946.0,-398.0,-1126.0
-540.0,436.0,142.0,-768.0
14.0,-502.0,-36.0,-114.0
132.0,-1534.0,672.0,-56.0
360.0,-908.0,1066.0,-68.0
634.0,-266.0,262.0,-750.0
-34.0,1536.0,-850.0,-376.0
-460.0,2290.0,-200.0,-518.0
-754.0,532.0,96.0,-182.0
-692.0,-276.0,362.0,-76.0
126.0,-680.0,-284.0,474.0
764.0,640.0,128.0,1534.0
1118.0,386.0,202.0,1172.0
562.0,564.0,550.0,-6.0
98.0,1048.0,-500.0,-300.0
-482.0,210.0,-1180.0,-362.0
-374.0,-904.0,430.0,524.0
72.0,-428.0,1340.0,-234.0
440.0,610.0,782.0,-622.0
712.0,1048.0,-492.0,524.0
856.0,634.0,-76.0,-58.0
320.0,-100.0,118.0,-412.0
-162.0,-6.0,-20.0,-422.0
158.0,922.0,186.0,-376.0
366.0,236.0,318.0,898.0
-282.0,1006.0,806.0,766.0
-78.0,90.0,172.0,-1032.0
-112.0,-372.0,-416.0,-722.0
-550.0,480.0,-766.0,62.0
-168.0,-594.0,258.0,176.0
84.0,-494.0,376.0,602.0
204.0,810.0,414.0,-256.0
262.0,484.0,-682.0,-526.0
16.0,550.0,-1048.0,-262.0
-310.0,1660.0,94.0,-1152.0
-84.0,116.0,116.0,-550.0
200.0,-118.0,324.0,258.0
-202.0,-12.0,362.0,398.0
-160.0,-288.0,856.0,186.0
60.0,372.0,92.0,-84.0
-60.0,1418.0,-788.0,-660.0
106.0,16.0,-852.0,-386.0
-288.0,-168.0,-280.0,754.0
124.0,846.0,-18.0,-12.0
190.0,996.0,620.0,-448.0
338.0,8.0,452.0,-70.0
330.0,-388.0,-502.0,-310.0
406.0,-402.0,482.0,-348.0
312.0,758.0,526.0,-122.0
50.0,1348.0,552.0,-62.0
168.0,750.0,-126.0,910.0
-366.0,-80.0,472.0,722.0
-72.0,-558.0,246.0,-540.0
594.0,-470.0,-184.0,-638.0
8.0,796.0,-72.0,-630.0
-58.0,430.0,-258.0,278.0
114.0,-1128.0,630.0,362.0
0.0,944.0,-410.0,-574.0
52.0,1752.0,-776.0,62.0
-292.0,1154.0,-154.0,18.0
-176.0,-90.0,-692.0,-452.0
622.0,-474.0,-156.0,90.0
148.0,-644.0,388.0,-52.0
-266.0,-1200.0,118.0,764.0
-638.0,-336.0,-424.0,768.0
-386.0,232.0,-494.0,-6.0
120.0,1028.0,-592.0,-942.0
-54.0,902.0,-76.0,-530.0
300.0,-32.0,164.0,392.0
492.0,314.0,268.0,190.0
648.0,412.0,524.0,170.0
260.0,944.0,-204.0,-620.0
-366.0,-182.0,282.0,474.0
172.0,1030.0,1104.0,652.0
658.0,854.0,316.0,30.0
358.0,438.0,190.0,608.0
-64.0,-502.0,114.0,856.0
-144.0,-50.0,-204.0,540.0
524.0,-266.0,-370.0,112.0
328.0,1040.0,-664.0,-334.0
560.0,524.0,-378.0,-66.0
258.0,-866.0,132.0,410.0
740.0,530.0,596.0,-398.0
628.0,246.0,-158.0,-412.0
-16.0,576.0,-204.0,-530.0
-6.0,-614.0,-220.0,-492.0
-208.0,-782.0,-218.0,-522.0
-166.0,-666.0,434.0,-292.0
-378.0,-170.0,-70.0,-66.0
-658.0,-248.0,162.0,464.0
-234.0,1020.0,-218.0,94.0
-76.0,1292.0,-1638.0,-348.0
-250.0,574.0,-848.0,-182.0
-182.0,-726.0,-38.0,-954.0
-472.0,-374.0,402.0,-724.0
324.0,-324.0,778.0,10.0
104.0,-284.0,266.0,140.0
246.0,772.0,-184.0,-352.0
-324.0,514.0,368.0,-70.0
-140.0,72.0,52.0,-80.0
-264.0,-320.0,220.0,168.0
-200.0,-204.0,1044.0,1310.0
38.0,774.0,980.0,1144.0
420.0,1276.0,226.0,662.0
1144.0,912.0,-486.0,512.0
560.0,-572.0,-642.0,-176.0
264.0,-168.0,382.0,-152.0
356.0,204.0,616.0,130.0
34.0,-400.0,326.0,438.0
282.0,-554.0,826.0,102.0
240.0,220.0,840.0,-440.0
360.0,1426.0,-732.0,-374.0
176.0,1448.0,-460.0,74.0
114.0,-896.0,-102.0,304.0
178.0,-976.0,304.0,532.0
466.0,442.0,262.0,-258.0
256.0,598.0,-624.0,-384.0
-240.0,-482.0,-592.0,-160.0
-478.0,100.0,-52.0,-990.0
-294.0,468.0,-226.0,-1244.0
-320.0,468.0,266.0,-490.0
-210.0,-588.0,400.0,326.0
224.0,-132.0,-202.0,284.0
414.0,52.0,-732.0,-154.0
-378.0,236.0,-1140.0,246.0
-616.0,202.0,-1044.0,-284.0
-866.0,-1110.0,-542.0,36.0
-100.0,-302.0,636.0,-506.0
272.0,84.0,1042.0,-166.0
88.0,-284.0,-50.0,-70.0
188.0,-608.0,464.0,-844.0
228.0,110.0,-672.0,-188.0
-76.0,1768.0,-820.0,-210.0
-186.0,772.0,-902.0,-190.0
-148.0,-198.0,-166.0,320.0
44.0,348.0,236.0,-302.0
638.0,964.0,32.0,-426.0
422.0,792.0,348.0,-186.0
-256.0,1028.0,-232.0,180.0
88.0,-404.0,496.0,398.0
-134.0,808.0,788.0,282.0
-32.0,1298.0,-106.0,390.0
-360.0,-46.0,252.0,-144.0
224.0,-48.0,304.0,-452.0
394.0,732.0,-340.0,-394.0
200.0,378.0,-304.0,-998.0
74.0,-682.0,-222.0,18.0
-782.0,-852.0,150.0,136.0
-178.0,-294.0,-458.0,-694.0
82.0,1610.0,-1040.0,-982.0
-334.0,616.0,-1288.0,-208.0
-152.0,-60.0,-404.0,-256.0
-34.0,304.0,102.0,-394.0
-442.0,-240.0,-400.0,110.0
-230.0,-722.0,906.0,948.0
-662.0,-662.0,-108.0,230.0
-582.0,-1536.0,-526.0,-610.0
-374.0,-32.0,-440.0,-1366.0
-480.0,1582.0,-1002.0,-854.0
-6.0,966.0,326.0,84.0
-76.0,442.0,50.0,288.0
850.0,758.0,152.0,450.0
1036.0,714.0,416.0,-502.0
862.0,-100.0,-220.0,222.0
94.0,-384.0,602.0,512.0
-490.0,-126.0,590.0,-416.0
114.0,324.0,-130.0,1064.0
-98.0,942.0,208.0,614.0
56.0,408.0,194.0,100.0
-28.0,104.0,-632.0,-524.0
22.0,766.0,-550.0,-776.0
656.0,4.0,-316.0,-274.0
702.0,-378.0,-28.0,500.0
390.0,218.0,634.0,242.0
286.0,724.0,172.0,-604.0
28.0,-274.0,-432.0,-762.0
302.0,-224.0,-336.0,-1036.0
-852.0,-56.0,-732.0,-984.0
-614.0,722.0,342.0,-482.0
-580.0,550.0,126.0,-344.0
-252.0,-940.0,-226.0,528.0
-388.0,-718.0,-46.0,46.0
-394.0,-526.0,134.0,-198.0
-80.0,-246.0,-238.0,-172.0
74.0,336.0,-672.0,-148.0
216.0,-498.0,-188.0,-508.0
142.0,730.0,924.0,-1206.0
164.0,-374.0,680.0,-552.0
52.0,-1200.0,-274.0,-708.0
-202.0,-166.0,-674.0,-364.0
-250.0,-658.0,-166.0,412.0
232.0,112.0,-258.0,490.0
92.0,1718.0,682.0,604.0
294.0,1290.0,694.0,1022.0
406.0,964.0,1502.0,500.0
668.0,428.0,44.0,-302.0
444.0,-252.0,-832.0,-16.0
412.0,-844.0,-1048.0,642.0
192.0,-870.0,-456.0,628.0
380.0,-786.0,670.0,184.0
102.0,1170.0,1118.0,-610.0
406.0,954.0,620.0,-168.0
722.0,894.0,280.0,84.0
452.0,494.0,22.0,-486.0
364.0,736.0,-366.0,862.0
408.0,746.0,-590.0,398.0
-78.0,340.0,92.0,706.0
-334.0,264.0,1154.0,244.0
-236.0,542.0,192.0,-1182.0
46.0,-290.0,-718.0,-736.0
88.0,840.0,-1254.0,-254.0
320.0,406.0,300.0,188.0
142.0,822.0,1512.0,528.0
-158.0,458.0,156.0,-600.0
-252.0,892.0,-276.0,-630.0
-612.0,262.0,54.0,-24.0
-372.0,584.0,282.0,-106.0
