mic1,mic2,mic3,mic4
-120.0,78.0,-262.0,-292.0
-82.0,-234.0,-92.0,-832.0
-376.0,-634.0,-548.0,-814.0
70.0,-408.0,-534.0,-120.0
254.0,-72.0,432.0,358.0
-44.0,612.0,830.0,662.0
24.0,-174.0,-16.0,-18.0
-276.0,114.0,-196.0,-116.0
30.0,538.0,384.0,-316.0
-44.0,568.0,-52.0,-176.0
-202.0,554.0,-376.0,-626.0
574.0,12.0,-986.0,-86.0
1100.0,-530.0,-322.0,-50.0
788.0,-246.0,688.0,490.0
-690.0,-244.0,1290.0,400.0
-472.0,-680.0,1284.0,326.0
-212.0,-208.0,128.0,938.0
400.0,632.0,-590.0,800.0
492.0,882.0,288.0,694.0
110.0,780.0,10.0,328.0
898.0,342.0,-1536.0,-74.0
642.0,-322.0,-1676.0,-166.0
-288.0,-20.0,-496.0,-810.0
-1002.0,-838.0,464.0,-770.0
-688.0,-968.0,-8.0,-154.0
70.0,-526.0,310.0,570.0
-280.0,-272.0,-1384.0,806.0
-356.0,274.0,-370.0,146.0
-352.0,466.0,994.0,-588.0
-212.0,496.0,130.0,-452.0
-484.0,372.0,22.0,-378.0
-1058.0,-472.0,-298.0,-270.0
-600.0,-56.0,4.0,-60.0
402.0,-410.0,986.0,114.0
844.0,36.0,1288.0,36.0
66.0,968.0,396.0,318.0
166.0,226.0,-156.0,-170.0
314.0,18.0,-662.0,154.0
884.0,-46.0,-706.0,650.0
782.0,270.0,-554.0,798.0
1254.0,316.0,184.0,1052.0
820.0,344.0,1010.0,572.0
420.0,-300.0,1108.0,282.0
-298.0,-246.0,-20.0,182.0
-786.0,598.0,-220.0,226.0
-384.0,214.0,-216.0,628.0
666.0,92.0,-422.0,1296.0
524.0,146.0,-74.0,616.0
102.0,206.0,858.0,-590.0
-234.0,500.0,868.0,-1300.0
-112.0,-288.0,914.0,-1274.0
204.0,-694.0,-1096.0,-676.0
186.0,-312.0,-1348.0,190.0
-338.0,572.0,-512.0,312.0
-606.0,-766.0,-510.0,-68.0
-432.0,-298.0,350.0,-444.0
-552.0,-16.0,-368.0,-808.0
-1154.0,-68.0,-922.0,-242.0
-722.0,68.0,496.0,862.0
154.0,190.0,-166.0,890.0
588.0,-414.0,-944.0,526.0
46.0,-32.0,-136.0,142.0
64.0,454.0,1054.0,-146.0
508.0,250.0,1206.0,-284.0
670.0,374.0,566.0,-182.0
654.0,1212.0,294.0,358.0
302.0,1096.0,508.0,364.0
768.0,1598.0,408.0,872.0
1072.0,392.0,582.0,580.0
268.0,-1074.0,-376.0,208.0
222.0,-350.0,-6.0,96.0
246.0,-606.0,1142.0,-150.0
466.0,-994.0,170.0,1186.0
4.0,-286.0,-308.0,908.0
-360.0,1034.0,110.0,608.0
-58.0,756.0,256.0,1008.0
250.0,886.0,1252.0,340.0
486.0,-592.0,626.0,-52.0
-764.0,-792.0,202.0,-918.0
-174.0,-428.0,708.0,-750.0
230.0,-212.0,-664.0,-542.0
516.0,-100.0,-1362.0,-336.0
-200.0,702.0,-1400.0,-282.0
58.0,474.0,-660.0,-618.0
264.0,104.0,504.0,-424.0
-202.0,-848.0,4.0,-174.0
-554.0,-676.0,218.0,804.0
-470.0,-492.0,-488.0,1116.0
-336.0,-326.0,-630.0,330.0
-428.0,-442.0,-338.0,-132.0
-564.0,-794.0,-616.0,-348.0
-122.0,-606.0,-44.0,-504.0
16.0,-374.0,908.0,-876.0
-64.0,634.0,1014.0,-142.0
-12.0,268.0,764.0,296.0
-304.0,392.0,-396.0,246.0
70.0,-250.0,-336.0,272.0
460.0,28.0,360.0,84.0
146.0,118.0,316.0,234.0
214.0,-86.0,318.0,-56.0
228.0,100.0,838.0,-538.0
246.0,748.0,846.0,-212.0
366.0,456.0,328.0,196.0
160.0,450.0,470.0,972.0
18.0,296.0,138.0,556.0
104.0,-426.0,316.0,446.0
768.0,404.0,32.0,426.0
350.0,-106.0,-78.0,616.0
-74.0,456.0,-486.0,14.0
334.0,-14.0,-54.0,-278.0
184.0,-50.0,238.0,214.0
328.0,202.0,-432.0,134.0
472.0,-354.0,-738.0,-220.0
-562.0,-1366.0,-604.0,206.0
-514.0,-536.0,-296.0,92.0
206.0,-132.0,-702.0,4.0
-344.0,-332.0,-572.0,-244.0
-308.0,-418.0,236.0,-946.0
-868.0,-676.0,362.0,-534.0
-880.0,-190.0,204.0,-258.0
-796.0,68.0,274.0,-8.0
-362.0,-192.0,452.0,-384.0
-308.0,896.0,868.0,-286.0
210.0,546.0,1318.0,-170.0
142.0,668.0,764.0,-212.0
608.0,274.0,564.0,-122.0
34.0,-430.0,278.0,710.0
692.0,674.0,944.0,870.0
898.0,1230.0,732.0,1202.0
1258.0,684.0,-928.0,1034.0
1470.0,676.0,-1588.0,504.0
520.0,518.0,108.0,688.0
262.0,-252.0,950.0,1268.0
720.0,-466.0,582.0,1288.0
746.0,-414.0,1126.0,900.0
314.0,322.0,526.0,856.0
152.0,842.0,4.0,706.0
-168.0,1054.0,36.0,686.0
-512.0,608.0,-910.0,-80.0
-458.0,132.0,82.0,-836.0
-208.0,-810.0,824.0,-1378.0
-204.0,-806.0,628.0,-1326.0
-8.0,-852.0,894.0,-1080.0
-348.0,-610.0,356.0,-302.0
-596.0,12.0,-1010.0,84.0
-194.0,850.0,-1232.0,242.0
-312.0,100.0,-226.0,-278.0
-42.0,-732.0,504.0,-646.0
-122.0,-96.0,-110.0,-686.0
-544.0,-600.0,422.0,-424.0
-594.0,346.0,808.0,472.0
428.0,296.0,224.0,868.0
360.0,336.0,4.0,1116.0
688.0,372.0,-70.0,676.0
972.0,410.0,638.0,406.0
554.0,56.0,716.0,74.0
942.0,972.0,1392.0,452.0
1116.0,1516.0,878.0,854.0
744.0,888.0,482.0,712.0
526.0,1158.0,170.0,892.0
582.0,200.0,-302.0,698.0
448.0,-220.0,-234.0,1084.0
322.0,-646.0,128.0,262.0
168.0,-670.0,1418.0,-156.0
814.0,58.0,340.0,284.0
990.0,348.0,-1386.0,584.0
484.0,904.0,-42.0,704.0
-128.0,864.0,330.0,548.0
-590.0,144.0,532.0,464.0
-182.0,114.0,708.0,-278.0
342.0,-1148.0,-374.0,-660.0
96.0,-438.0,-370.0,-950.0
-536.0,428.0,-28.0,-730.0
-338.0,48.0,-716.0,-266.0
-362.0,-46.0,-188.0,-464.0
-114.0,1044.0,-644.0,50.0
-198.0,226.0,-138.0,-224.0
-438.0,-536.0,-168.0,6.0
-172.0,-598.0,-996.0,4.0
-236.0,-1270.0,200.0,-266.0
-352.0,-844.0,-214.0,74.0
-674.0,96.0,-22.0,148.0
-592.0,-506.0,604.0,42.0
48.0,142.0,-32.0,22.0
216.0,304.0,118.0,-266.0
82.0,302.0,556.0,-10.0
322.0,628.0,-184.0,66.0
192.0,320.0,150.0,-236.0
364.0,-54.0,708.0,80.0
222.0,-648.0,714.0,214.0
-156.0,-28.0,1012.0,490.0
192.0,52.0,640.0,748.0
806.0,2.0,1432.0,780.0
248.0,728.0,846.0,82.0
-168.0,1268.0,-454.0,-118.0
526.0,556.0,-844.0,412.0
98.0,730.0,-402.0,254.0
928.0,436.0,-238.0,50.0
902.0,-734.0,-162.0,106.0
308.0,-754.0,-80.0,402.0
-200.0,-1042.0,-502.0,320.0
-636.0,-540.0,-296.0,-68.0
-1118.0,-680.0,-148.0,416.0
-664.0,482.0,-2.0,556.0
10.0,-254.0,108.0,738.0
156.0,116.0,-988.0,-104.0
-110.0,-334.0,210.0,-752.0
-342.0,126.0,150.0,-1182.0
-568.0,-1034.0,-1752.0,-1012.0
-924.0,-432.0,-1160.0,-1106.0
-662.0,-764.0,-316.0,-760.0
-710.0,-578.0,612.0,-86.0
-102.0,382.0,1028.0,348.0
62.0,68.0,2258.0,218.0
-112.0,972.0,634.0,44.0
-584.0,1036.0,950.0,242.0
956.0,830.0,510.0,596.0
1044.0,1262.0,-550.0,412.0
1584.0,1034.0,72.0,774.0
1140.0,-446.0,880.0,436.0
1140.0,186.0,714.0,434.0
868.0,564.0,76.0,708.0
90.0,-150.0,-828.0,950.0
38.0,-356.0,-146.0,1598.0
818.0,696.0,634.0,1862.0
574.0,-122.0,160.0,1698.0
698.0,-48.0,-366.0,1114.0
-232.0,-324.0,1038.0,-260.0
-290.0,-98.0,612.0,-638.0
-544.0,206.0,-668.0,-1118.0
-502.0,-588.0,-1198.0,-1078.0
-970.0,630.0,-1028.0,-620.0
-80.0,436.0,442.0,-788.0
-244.0,-874.0,284.0,-1120.0
-194.0,-1256.0,136.0,-1044.0
-106.0,-478.0,-170.0,-1158.0
-788.0,46.0,-786.0,-126.0
-112.0,422.0,-446.0,400.0
-324.0,-48.0,-530.0,130.0
-78.0,-14.0,-260.0,10.0
-408.0,-450.0,280.0,-526.0
-504.0,-534.0,1436.0,-586.0
-196.0,-220.0,932.0,2.0
314.0,626.0,-256.0,702.0
472.0,790.0,-278.0,1112.0
872.0,1020.0,362.0,862.0
400.0,1002.0,28.0,-60.0
656.0,-132.0,224.0,124.0
602.0,-140.0,1246.0,176.0
998.0,-108.0,1398.0,756.0
1352.0,364.0,172.0,1316.0
574.0,1222.0,-726.0,1526.0
6.0,1194.0,-1092.0,892.0
268.0,720.0,712.0,212.0
790.0,-206.0,166.0,-186.0
312.0,-1364.0,-222.0,-46.0
460.0,-848.0,430.0,-316.0
604.0,-576.0,-1482.0,34.0
300.0,690.0,-934.0,-116.0
0.0,504.0,30.0,534.0
-450.0,-122.0,-1272.0,768.0
-354.0,1098.0,16.0,216.0
-320.0,122.0,760.0,-1114.0
-820.0,-728.0,1600.0,-1072.0
-1618.0,-1482.0,354.0,-720.0
-948.0,-60.0,-966.0,-238.0
202.0,54.0,-1228.0,-280.0
168.0,246.0,-1102.0,-500.0
280.0,8.0,-882.0,-880.0
24.0,-466.0,-1148.0,-1002.0
-94.0,-714.0,290.0,-422.0
-932.0,-902.0,868.0,152.0
-1220.0,-1186.0,-274.0,602.0
-338.0,-134.0,120.0,1118.0
574.0,82.0,472.0,1070.0
366.0,-316.0,602.0,30.0
-116.0,290.0,14.0,-82.0
-212.0,458.0,402.0,-20.0
222.0,626.0,446.0,-800.0
682.0,688.0,-380.0,-676.0
472.0,8.0,540.0,-236.0
1180.0,60.0,1862.0,474.0
4.0,52.0,1782.0,676.0
334.0,488.0,200.0,916.0
-150.0,398.0,-1292.0,1100.0
114.0,744.0,-1344.0,764.0
594.0,1008.0,-316.0,-350.0
1328.0,646.0,-606.0,-238.0
732.0,122.0,-578.0,102.0
-236.0,-470.0,806.0,-24.0
-1014.0,-1104.0,1388.0,-102.0
-1102.0,-566.0,448.0,-2.0
-290.0,-836.0,-518.0,1062.0
22.0,108.0,-1328.0,280.0
156.0,238.0,-634.0,-266.0
16.0,94.0,492.0,-1100.0
-226.0,20.0,344.0,-1230.0
-286.0,-20.0,-626.0,-734.0
-1002.0,-920.0,-500.0,-654.0
-594.0,-466.0,-258.0,8.0
-52.0,-248.0,-68.0,-60.0
-116.0,170.0,302.0,-376.0
-326.0,-224.0,614.0,-344.0
-420.0,-304.0,198.0,-306.0
-128.0,8.0,534.0,-82.0
602.0,424.0,1584.0,664.0
1010.0,1036.0,-74.0,1128.0
934.0,1688.0,508.0,716.0
906.0,1204.0,1362.0,308.0
766.0,600.0,630.0,126.0
1070.0,78.0,964.0,426.0
190.0,-852.0,122.0,1232.0
564.0,6.0,688.0,986.0
994.0,316.0,-58.0,1654.0
1188.0,1480.0,-1760.0,1622.0
986.0,1306.0,-1998.0,1246.0
24.0,1118.0,-884.0,442.0
322.0,-882.0,-404.0,-230.0
264.0,-1562.0,-338.0,-100.0
-350.0,-1452.0,942.0,-148.0
-818.0,-1134.0,900.0,-120.0
-744.0,224.0,792.0,-528.0
-1248.0,740.0,-970.0,-452.0
-768.0,542.0,-1828.0,-296.0
-482.0,422.0,-312.0,-1116.0
-20.0,-848.0,530.0,-1654.0
704.0,-688.0,478.0,-1840.0
416.0,-1164.0,454.0,-1386.0
-666.0,-1032.0,1506.0,-528.0
-862.0,354.0,1364.0,348.0
-700.0,514.0,850.0,838.0
28.0,390.0,394.0,1284.0
358.0,244.0,-594.0,696.0
204.0,134.0,926.0,-394.0
342.0,458.0,954.0,-614.0
820.0,-18.0,364.0,118.0
930.0,586.0,1018.0,1340.0
436.0,410.0,434.0,1292.0
588.0,290.0,300.0,1174.0
848.0,550.0,1094.0,1138.0
1454.0,-172.0,-186.0,1220.0
360.0,566.0,220.0,828.0
988.0,1172.0,1046.0,508.0
1194.0,1154.0,-322.0,406.0
1140.0,1112.0,-1050.0,598.0
-32.0,856.0,-656.0,794.0
-270.0,102.0,328.0,504.0
648.0,-1048.0,784.0,230.0
1050.0,-1608.0,546.0,-278.0
394.0,-936.0,-1246.0,-126.0
-758.0,206.0,-1168.0,12.0
-714.0,1168.0,716.0,-168.0
-594.0,370.0,-286.0,788.0
-736.0,1080.0,-944.0,96.0
-664.0,392.0,-132.0,-62.0
152.0,-634.0,260.0,-1484.0
-440.0,-1872.0,712.0,-1606.0
-604.0,-950.0,-148.0,-958.0
-436.0,-314.0,-402.0,-312.0
-330.0,792.0,-768.0,-70.0
186.0,668.0,-202.0,-368.0
160.0,-224.0,504.0,-190.0
-64.0,-348.0,-692.0,-138.0
-504.0,-302.0,-96.0,292.0
36.0,-302.0,712.0,-122.0
520.0,-828.0,346.0,582.0
114.0,-34.0,-156.0,756.0
-48.0,420.0,-378.0,72.0
-390.0,-90.0,-146.0,-104.0
224.0,310.0,1416.0,238.0
374.0,-266.0,1794.0,482.0
502.0,316.0,130.0,546.0
-36.0,850.0,418.0,140.0
22.0,1192.0,300.0,-46.0
866.0,906.0,-600.0,462.0
732.0,142.0,-524.0,794.0
1038.0,36.0,-790.0,718.0
388.0,-640.0,-314.0,110.0
-204.0,-320.0,636.0,-672.0
-710.0,-250.0,210.0,-622.0
-542.0,-28.0,-186.0,260.0
-616.0,160.0,128.0,1354.0
-262.0,-64.0,-284.0,590.0
-406.0,-232.0,-484.0,-356.0
-20.0,-38.0,-558.0,-534.0
-196.0,-328.0,-110.0,-570.0
18.0,-236.0,632.0,-766.0
-728.0,-992.0,168.0,-1010.0
-820.0,-72.0,-638.0,-476.0
-732.0,-2.0,-838.0,12.0
-720.0,-190.0,-108.0,-74.0
194.0,-12.0,586.0,-2.0
-178.0,-514.0,640.0,36.0
334.0,-118.0,536.0,-102.0
786.0,276.0,394.0,-348.0
500.0,388.0,584.0,-318.0
914.0,114.0,402.0,302.0
850.0,156.0,412.0,414.0
692.0,772.0,-58.0,744.0
304.0,1206.0,402.0,282.0
254.0,592.0,756.0,122.0
292.0,-122.0,596.0,686.0
382.0,134.0,504.0,1686.0
614.0,540.0,520.0,1820.0
-194.0,532.0,296.0,1394.0
278.0,812.0,104.0,858.0
682.0,816.0,-730.0,40.0
950.0,-296.0,-1486.0,-296.0
646.0,540.0,-342.0,-878.0
298.0,-672.0,174.0,-314.0
-406.0,-564.0,50.0,106.0
-910.0,-630.0,-496.0,-172.0
-236.0,-832.0,-234.0,182.0
-774.0,-480.0,-358.0,-438.0
-326.0,-510.0,228.0,-408.0
-662.0,240.0,-652.0,-220.0
-810.0,88.0,86.0,-840.0
-1172.0,154.0,286.0,-1000.0
-646.0,-970.0,954.0,-1392.0
154.0,-998.0,1094.0,-1018.0
336.0,-586.0,470.0,-546.0
184.0,396.0,-284.0,-192.0
548.0,1262.0,332.0,-250.0
278.0,1010.0,-30.0,-146.0
370.0,744.0,-86.0,166.0
370.0,-430.0,610.0,244.0
78.0,-654.0,600.0,80.0
-44.0,-832.0,570.0,672.0
500.0,-38.0,-634.0,1446.0
208.0,386.0,-696.0,2382.0
252.0,948.0,502.0,1548.0
742.0,868.0,1074.0,432.0
912.0,684.0,-16.0,-84.0
1058.0,-16.0,704.0,-128.0
1026.0,40.0,1394.0,224.0
40.0,1226.0,18.0,434.0
778.0,1078.0,-88.0,856.0
552.0,346.0,-854.0,816.0
244.0,882.0,-1218.0,92.0
34.0,-40.0,-336.0,-300.0
368.0,-1342.0,6.0,-1166.0
-170.0,-1122.0,-578.0,-516.0
-348.0,-256.0,304.0,226.0
-1256.0,-48.0,-304.0,790.0
-1104.0,270.0,4.0,750.0
-898.0,390.0,-442.0,-14.0
520.0,-242.0,-936.0,-148.0
-450.0,222.0,26.0,-932.0
-164.0,-244.0,62.0,-1732.0
-112.0,-196.0,710.0,-1576.0
-372.0,-1030.0,-32.0,-936.0
-718.0,-178.0,-294.0,226.0
-418.0,276.0,290.0,40.0
380.0,414.0,120.0,92.0
706.0,-756.0,-594.0,154.0
-18.0,-162.0,-334.0,764.0
18.0,698.0,-368.0,400.0
-8.0,-190.0,-986.0,-370.0
292.0,-852.0,-90.0,-298.0
100.0,-582.0,1048.0,620.0
-82.0,12.0,1422.0,706.0
-100.0,114.0,1206.0,214.0
-428.0,908.0,1096.0,670.0
470.0,800.0,0.0,448.0
378.0,1138.0,-1406.0,306.0
958.0,1236.0,-112.0,-324.0
1550.0,264.0,-128.0,-360.0
820.0,-664.0,-620.0,106.0
-162.0,-250.0,-242.0,312.0
-478.0,-716.0,1010.0,204.0
-502.0,-22.0,12.0,300.0
-200.0,-224.0,-354.0,882.0
158.0,312.0,-820.0,748.0
90.0,578.0,-444.0,366.0
-352.0,530.0,-304.0,-558.0
-396.0,-380.0,-232.0,-1246.0
-744.0,-734.0,222.0,-1134.0
-674.0,-196.0,574.0,-336.0
-392.0,-650.0,300.0,-48.0
28.0,-1066.0,810.0,-164.0
-294.0,-616.0,606.0,-324.0
-48.0,1018.0,-182.0,52.0
-180.0,862.0,-4.0,-44.0
16.0,652.0,-594.0,-332.0
890.0,598.0,-60.0,28.0
1286.0,-108.0,-230.0,444.0
1528.0,24.0,-388.0,68.0
960.0,-548.0,452.0,-12.0
-2.0,392.0,1398.0,12.0
-282.0,-350.0,1062.0,866.0
148.0,-78.0,-72.0,1988.0
334.0,884.0,748.0,1822.0
878.0,1548.0,274.0,1334.0
808.0,888.0,-430.0,722.0
502.0,534.0,-90.0,582.0
282.0,270.0,224.0,-84.0
-148.0,-166.0,144.0,-540.0
-74.0,-624.0,-632.0,-24.0
-98.0,-238.0,792.0,174.0
280.0,110.0,1114.0,256.0
180.0,274.0,-1160.0,376.0
-8.0,1170.0,-1988.0,70.0
24.0,-102.0,-554.0,-34.0
372.0,-1000.0,-612.0,24.0
228.0,-1116.0,-932.0,196.0
172.0,-824.0,156.0,-552.0
-580.0,-52.0,808.0,-454.0
-1442.0,-446.0,242.0,-374.0
-1386.0,1206.0,102.0,252.0
-584.0,1100.0,-294.0,162.0
202.0,640.0,-492.0,-184.0
940.0,-20.0,1248.0,-896.0
1214.0,62.0,964.0,-1384.0
1098.0,454.0,670.0,-522.0
600.0,592.0,938.0,50.0
-556.0,910.0,920.0,886.0
156.0,190.0,-276.0,1486.0
570.0,590.0,-894.0,1378.0
814.0,214.0,716.0,898.0
194.0,214.0,698.0,30.0
112.0,-90.0,280.0,586.0
608.0,454.0,-682.0,1246.0
726.0,846.0,252.0,1648.0
544.0,892.0,774.0,868.0
294.0,510.0,1130.0,230.0
648.0,312.0,222.0,182.0
928.0,-176.0,870.0,624.0
758.0,640.0,132.0,186.0
478.0,918.0,-806.0,-306.0
426.0,672.0,-608.0,66.0
158.0,1152.0,-1326.0,178.0
-304.0,-136.0,-952.0,54.0
-966.0,-78.0,2040.0,182.0
-146.0,-1534.0,1196.0,-418.0
158.0,-1456.0,62.0,-118.0
-378.0,306.0,-200.0,-82.0
-346.0,962.0,-598.0,472.0
-752.0,592.0,-636.0,212.0
-168.0,1024.0,56.0,-534.0
-36.0,258.0,-706.0,-256.0
118.0,24.0,-42.0,-930.0
-420.0,-412.0,1168.0,-760.0
110.0,-828.0,570.0,-598.0
618.0,-282.0,-1446.0,178.0
-24.0,724.0,-876.0,448.0
128.0,856.0,746.0,-50.0
176.0,-82.0,74.0,-290.0
328.0,-100.0,-972.0,1046.0
602.0,-464.0,202.0,1272.0
234.0,488.0,798.0,520.0
-244.0,-120.0,1432.0,226.0
-184.0,-854.0,280.0,-226.0
438.0,344.0,-1478.0,358.0
258.0,874.0,-388.0,110.0
346.0,1058.0,88.0,174.0
758.0,-334.0,-774.0,328.0
720.0,360.0,-586.0,74.0
-184.0,-62.0,-356.0,-456.0
-570.0,-236.0,960.0,-960.0
-884.0,-342.0,2158.0,-106.0
-46.0,-576.0,98.0,1062.0
-254.0,-84.0,-246.0,1060.0
72.0,618.0,72.0,456.0
166.0,964.0,54.0,-488.0
-50.0,240.0,-586.0,-834.0
-10.0,260.0,-278.0,-908.0
-432.0,-50.0,-550.0,-562.0
-934.0,-476.0,194.0,-234.0
-824.0,-718.0,1050.0,-20.0
-74.0,-896.0,462.0,116.0
136.0,104.0,1276.0,576.0
-228.0,612.0,1094.0,108.0
552.0,648.0,282.0,-110.0
878.0,284.0,-388.0,174.0
498.0,690.0,-800.0,-40.0
896.0,782.0,330.0,-124.0
830.0,452.0,516.0,-318.0
782.0,-298.0,68.0,248.0
652.0,-418.0,-454.0,814.0
-4.0,-24.0,346.0,692.0
126.0,356.0,484.0,806.0
-342.0,-188.0,-464.0,658.0
348.0,-36.0,-254.0,1212.0
394.0,1170.0,-164.0,722.0
292.0,1018.0,266.0,258.0
264.0,994.0,100.0,-754.0
124.0,84.0,-238.0,-156.0
-410.0,-358.0,-424.0,430.0
-128.0,-1060.0,680.0,202.0
-538.0,-232.0,590.0,-216.0
-136.0,-468.0,-1332.0,-16.0
